"","X133_MES_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X62_SUR_0d2.3","X152_DCM_0d2.3","X68_MES_0d2.3"
"COG1206",48,61,6,63,84,33,48,90,51,49
"COG1207",168,257,203,286,300,266,161,350,293,172
"COG1208",570,387,454,486,587,514,451,542,469,538
"COG1209",243,267,268,233,232,240,297,251,227,228
"COG1210",128,130,126,139,165,217,143,161,138,119
"COG1211",159,156,176,212,324,269,145,290,272,195
"COG1212",181,293,352,278,283,277,303,272,283,203
"COG1213",284,47,46,53,98,161,76,68,71,194
"COG1214",109,92,125,132,147,132,122,139,117,120
"COG1215",290,111,127,189,141,149,88,155,118,237
"COG1216",381,298,320,229,309,356,351,283,290,323
"COG1217",445,587,646,426,433,366,622,425,654,411
"COG1218",160,192,231,233,260,265,178,231,283,181
"COG1219",341,409,460,368,496,353,389,512,437,352
"COG1220",240,214,226,248,329,92,75,119,85,86
"COG1221",14,2,1,10,2,6,0,5,4,10
"COG1222",11,28,21,61,25,14,5,29,67,22
"COG1223",0,7,1,5,0,0,1,2,1,0
"COG1224",0,4,1,8,4,0,1,2,4,0
"COG1225",294,164,212,259,299,300,158,254,338,282
"COG1226",348,320,422,352,332,70,134,90,82,112
"COG1227",0,47,8,19,5,2,33,13,13,5
"COG1228",852,983,1040,764,571,596,1248,379,620,801
"COG1229",12,7,27,8,13,9,0,16,10,10
"COG1230",138,32,33,50,24,32,57,13,26,96
"COG1231",152,47,70,68,57,56,47,27,52,127
"COG1232",94,70,67,133,128,160,100,69,113,152
"COG1233",446,889,809,824,837,698,970,891,868,375
"COG1234",246,183,149,261,215,287,169,229,237,232
"COG1235",164,255,228,230,216,220,278,215,229,175
"COG1236",257,44,13,167,66,203,15,143,122,176
"COG1237",13,37,5,18,11,11,9,12,12,11
"COG1238",105,145,126,157,157,190,141,175,189,117
"COG1239",77,177,167,144,167,47,177,195,164,103
"COG1240",9,9,25,40,52,15,31,79,37,8
"COG1241",263,44,36,151,67,153,17,58,121,219
"COG1242",29,8,18,5,9,0,2,6,0,39
"COG1243",149,10,8,13,19,122,16,14,41,134
"COG1244",29,6,0,55,29,9,0,36,40,16
"COG1245",218,28,21,94,44,115,8,42,88,148
"COG1246",62,58,65,22,6,10,32,7,16,58
"COG1247",36,27,17,17,20,26,10,9,17,51
"COG1249",804,946,796,833,836,674,1003,861,770,798
"COG1250",1020,1187,1224,1019,876,963,1114,797,989,1031
"COG1251",54,13,0,25,3,7,6,0,2,27
"COG1252",98,156,72,175,226,173,139,352,183,116
"COG1253",410,353,274,347,350,388,341,358,334,342
"COG1254",21,1,1,3,0,34,2,11,12,57
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",83,106,55,64,53,19,85,48,28,66
"COG1257",152,169,116,161,107,158,180,84,152,123
"COG1258",157,14,6,93,36,83,3,21,69,128
"COG1259",59,50,52,47,35,76,76,34,59,49
"COG1260",249,3,5,42,58,169,1,51,50,220
"COG1261",23,17,10,15,6,5,18,11,4,35
"COG1262",651,441,443,285,199,360,431,234,347,572
"COG1263",2,0,0,0,0,0,0,0,0,0
"COG1264",3,0,0,0,0,0,0,0,0,0
"COG1266",50,103,58,108,98,55,108,136,130,38
"COG1267",64,82,77,86,99,96,69,87,92,65
"COG1268",54,75,88,101,151,143,75,135,120,68
"COG1269",257,31,14,103,42,183,4,44,76,211
"COG1270",123,56,43,36,59,65,81,67,58,109
"COG1271",36,7,0,27,6,32,3,2,5,49
"COG1272",72,76,65,43,20,26,79,14,48,55
"COG1273",5,0,0,0,1,0,0,0,1,0
"COG1274",82,2,11,8,17,31,1,13,32,61
"COG1275",2,0,0,0,0,2,0,0,0,0
"COG1276",1,0,0,1,1,2,0,10,0,8
"COG1277",114,50,43,39,61,108,49,35,53,117
"COG1278",163,136,179,120,126,148,164,135,154,174
"COG1279",27,80,74,88,102,78,82,78,82,35
"COG1280",259,389,380,368,367,343,334,353,333,266
"COG1281",10,84,73,51,58,18,83,87,49,14
"COG1282",333,256,278,412,529,454,233,503,468,343
"COG1283",133,148,178,98,93,98,121,93,59,116
"COG1284",26,5,2,9,1,4,1,5,1,33
"COG1285",13,2,1,0,0,3,0,1,2,17
"COG1286",14,85,107,34,12,27,89,23,28,22
"COG1287",224,67,17,263,117,211,14,131,184,207
"COG1288",9,16,1,2,1,2,1,1,3,18
"COG1289",10,1,18,4,3,0,4,1,3,4
"COG1290",322,495,484,411,463,488,422,457,461,337
"COG1291",133,32,53,70,62,55,41,57,28,110
"COG1292",172,194,147,153,129,123,209,57,156,122
"COG1293",276,24,3,146,125,166,4,160,150,182
"COG1294",8,3,0,9,0,6,6,1,2,18
"COG1295",59,83,77,77,69,20,72,65,53,55
"COG1296",45,113,156,91,65,64,88,66,62,43
"COG1297",118,35,5,133,89,71,5,80,60,112
"COG1298",107,104,96,83,58,34,144,82,47,123
"COG1299",1,0,0,3,1,1,8,3,2,2
"COG1300",3,5,5,1,1,1,4,0,2,2
"COG1301",137,240,202,217,180,166,240,132,171,137
"COG1302",0,0,0,0,0,1,0,0,0,0
"COG1303",24,0,0,6,1,42,0,8,34,47
"COG1304",235,445,335,474,629,528,455,479,469,311
"COG1305",154,27,22,70,87,67,27,153,115,114
"COG1306",4,0,0,32,38,39,0,46,28,10
"COG1307",47,0,2,9,26,48,1,3,23,55
"COG1308",43,0,3,2,1,21,2,0,8,32
"COG1309",258,402,325,189,131,137,409,119,176,190
"COG1310",91,16,17,22,12,78,9,24,35,67
"COG1311",32,10,4,55,25,116,1,23,70,34
"COG1312",55,52,21,40,48,72,75,31,35,78
"COG1313",2,0,0,0,1,12,0,0,1,2
"COG1314",3,34,28,13,19,3,49,6,5,3
"COG1315",45,4,1,15,12,9,7,9,2,40
"COG1316",25,0,0,23,37,47,1,38,36,22
"COG1317",65,11,3,6,1,7,8,5,1,54
"COG1319",259,88,50,112,130,138,102,128,97,326
"COG1320",9,9,4,4,4,2,17,0,2,10
"COG1321",181,85,84,87,72,141,120,67,81,171
"COG1322",258,323,344,403,404,373,342,420,381,291
"COG1324",57,1,0,37,40,40,1,26,24,53
"COG1325",49,2,0,1,0,40,0,1,3,49
"COG1326",10,9,0,19,9,0,0,3,4,6
"COG1327",77,100,84,126,151,114,85,157,110,83
"COG1328",166,0,0,2,1,130,1,0,21,129
"COG1329",50,95,79,140,149,157,122,169,111,73
"COG1330",146,13,87,82,165,7,48,218,87,140
"COG1331",531,245,238,177,226,384,216,195,223,531
"COG1333",17,122,111,43,71,1,62,90,54,2
"COG1334",2,9,0,3,1,1,2,0,0,7
"COG1335",163,123,109,75,74,82,150,102,82,163
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",35,41,44,30,27,16,45,28,14,30
"COG1339",67,3,0,23,8,62,0,10,23,52
"COG1340",15,7,0,44,18,14,0,16,20,10
"COG1341",0,1,3,0,1,0,1,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",435,274,193,178,205,126,337,212,143,453
"COG1345",159,64,92,44,45,35,133,54,21,159
"COG1346",12,36,25,11,2,6,32,3,4,4
"COG1347",21,136,94,88,53,43,97,52,77,20
"COG1348",1,1,0,49,87,16,1,94,51,2
"COG1349",46,108,104,37,19,11,108,10,39,27
"COG1350",121,11,3,108,106,116,5,94,79,113
"COG1351",329,149,111,445,380,409,133,498,280,364
"COG1352",48,4,13,53,12,10,16,6,10,44
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",240,159,143,221,258,285,186,260,249,201
"COG1355",73,4,3,1,2,7,2,6,1,52
"COG1356",0,0,0,0,0,1,0,0,0,0
"COG1357",426,104,165,216,240,399,100,242,276,389
"COG1358",18,8,8,23,15,32,5,10,24,26
"COG1359",22,4,12,11,19,11,6,6,10,10
"COG1360",158,280,165,138,125,45,75,33,50,46
"COG1361",137,0,0,1,0,114,0,0,10,106
"COG1362",35,42,58,7,18,27,35,13,11,36
"COG1363",49,185,140,81,65,60,135,40,68,53
"COG1364",199,230,343,236,383,285,244,393,300,251
"COG1366",45,13,15,13,16,11,27,26,10,37
"COG1368",170,165,220,53,32,7,44,10,15,47
"COG1369",0,2,1,0,0,0,0,0,0,1
"COG1370",70,11,0,61,37,47,0,33,35,69
"COG1371",13,1,1,0,1,36,1,2,6,41
"COG1372",36,88,60,174,153,44,63,262,121,48
"COG1373",27,4,5,3,0,6,3,1,0,13
"COG1374",0,1,2,0,1,0,0,0,1,0
"COG1376",51,25,32,29,14,12,37,32,37,25
"COG1377",58,40,52,42,28,14,64,42,20,62
"COG1378",110,7,0,35,24,79,0,25,36,74
"COG1379",2,0,0,0,0,0,0,0,0,14
"COG1380",1,0,2,1,0,0,4,0,0,1
"COG1381",149,147,162,136,218,148,145,187,178,157
"COG1382",0,2,2,0,0,2,0,0,0,1
"COG1383",5,4,1,8,3,1,0,4,7,4
"COG1384",301,262,214,325,360,415,265,428,322,251
"COG1385",175,253,226,238,297,250,194,283,253,190
"COG1386",198,150,104,184,245,241,134,250,195,209
"COG1387",66,16,1,68,23,10,0,32,50,55
"COG1388",43,14,11,24,15,26,22,30,32,42
"COG1389",139,16,6,122,45,135,2,50,97,136
"COG1390",42,4,0,15,13,55,0,6,19,42
"COG1391",151,133,95,67,20,56,148,64,51,176
"COG1392",117,50,79,30,42,88,44,18,50,120
"COG1393",23,27,37,16,14,36,102,53,51,92
"COG1394",31,2,0,13,2,63,1,17,24,81
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",145,282,161,183,195,221,227,216,163,160
"COG1397",32,23,31,8,6,16,40,4,9,32
"COG1398",44,43,36,123,138,37,37,103,103,85
"COG1399",58,21,30,14,8,22,22,11,24,42
"COG1400",1,0,0,1,1,2,0,0,1,1
"COG1401",30,17,37,32,28,35,15,13,4,36
"COG1402",68,18,3,10,29,125,38,78,109,149
"COG1403",114,95,87,196,215,165,114,244,165,144
"COG1404",1058,595,450,1543,815,1001,382,769,1206,937
"COG1405",377,49,19,109,37,304,12,54,195,314
"COG1406",0,1,0,4,0,1,0,0,0,3
"COG1407",90,17,1,43,23,69,14,54,31,55
"COG1408",41,113,179,54,40,32,156,42,50,36
"COG1409",351,151,178,226,156,190,169,106,180,297
"COG1410",484,211,243,274,366,364,209,433,306,494
"COG1411",6,1,18,4,5,5,0,3,6,6
"COG1412",0,3,2,5,0,1,1,1,2,2
"COG1413",119,9,19,88,135,14,4,29,32,35
"COG1414",126,225,195,57,38,46,241,46,78,89
"COG1415",14,2,3,4,7,1,1,4,3,11
"COG1416",0,1,3,0,0,0,3,1,0,1
"COG1418",48,108,170,19,24,101,140,22,37,84
"COG1419",66,27,45,19,12,18,40,15,11,55
"COG1420",133,62,16,58,57,87,69,51,64,112
"COG1422",75,8,0,20,14,44,0,15,14,49
"COG1426",55,9,8,30,32,34,6,25,15,55
"COG1427",24,17,7,25,27,3,2,2,7,10
"COG1428",94,219,226,123,72,82,249,61,154,77
"COG1429",107,233,192,237,396,40,337,651,272,109
"COG1430",57,69,18,92,63,74,60,118,51,57
"COG1431",2,0,0,1,2,0,0,1,0,1
"COG1432",87,58,37,23,16,30,52,5,15,97
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",59,30,41,48,59,42,32,41,54,47
"COG1435",102,146,141,114,75,100,138,96,131,85
"COG1436",7,1,1,14,3,4,0,6,13,13
"COG1437",3,0,0,0,0,0,0,0,1,5
"COG1438",16,0,1,16,4,7,0,21,3,9
"COG1439",72,1,0,15,5,29,1,9,20,40
"COG1441",26,5,2,7,8,1,0,10,10,25
"COG1442",0,2,11,19,27,12,6,21,21,1
"COG1443",65,65,65,46,31,63,55,31,58,45
"COG1444",13,13,72,24,4,3,18,1,1,29
"COG1445",2,1,0,1,1,0,2,1,6,2
"COG1446",151,130,94,163,91,74,134,82,115,144
"COG1448",17,121,53,63,42,40,113,34,51,19
"COG1449",8,2,0,135,58,38,1,101,26,9
"COG1450",179,112,128,148,150,117,173,96,131,172
"COG1451",91,64,51,31,33,9,22,5,16,29
"COG1452",242,357,429,331,396,392,435,368,393,251
"COG1453",22,0,5,49,71,14,0,203,63,31
"COG1454",371,355,273,316,368,443,470,318,413,435
"COG1455",1,0,0,0,0,0,0,0,0,0
"COG1456",7,0,0,0,0,0,0,0,0,1
"COG1457",39,28,8,14,5,17,30,2,14,16
"COG1459",206,198,202,169,182,180,227,194,177,227
"COG1460",3,0,0,2,2,0,0,0,1,1
"COG1461",71,0,2,23,39,78,1,10,21,78
"COG1462",25,55,46,55,37,7,105,25,35,39
"COG1463",23,22,11,45,45,21,30,59,37,18
"COG1464",9,0,0,0,0,0,2,1,0,2
"COG1465",114,7,0,35,11,53,0,14,40,109
"COG1466",215,285,349,216,342,244,289,321,305,244
"COG1467",181,10,7,49,30,97,6,22,53,131
"COG1468",1,0,0,0,0,1,0,0,0,1
"COG1469",29,51,70,30,17,9,45,14,35,38
"COG1470",6,0,0,2,5,3,0,2,1,2
"COG1471",88,4,4,27,12,47,1,9,33,57
"COG1472",426,1092,838,753,590,464,1168,505,730,407
"COG1473",445,535,383,541,511,422,609,425,506,470
"COG1474",140,34,19,111,47,130,10,53,92,117
"COG1475",218,288,330,348,368,367,306,352,341,241
"COG1476",22,24,36,21,17,9,37,23,42,18
"COG1477",44,63,49,60,33,130,167,80,127,138
"COG1478",220,37,19,48,47,164,27,33,76,190
"COG1479",48,50,29,52,23,43,20,21,26,24
"COG1480",96,100,157,138,182,82,123,149,145,66
"COG1481",1,0,0,0,0,0,0,0,0,0
"COG1482",32,25,37,11,9,12,1,11,7,12
"COG1483",13,0,0,1,6,8,3,2,1,0
"COG1484",81,25,4,44,12,62,69,10,6,80
"COG1485",37,247,175,171,145,182,277,163,191,64
"COG1486",10,3,0,20,31,83,6,54,50,38
"COG1487",7,1,1,1,0,1,3,0,0,9
"COG1488",33,56,13,48,48,78,57,44,42,40
"COG1489",91,100,90,83,135,102,120,153,122,90
"COG1490",59,77,104,65,69,58,62,53,60,65
"COG1491",91,3,1,29,6,44,0,11,25,58
"COG1492",117,88,85,53,66,82,127,121,78,113
"COG1493",3,29,19,7,10,6,28,6,4,10
"COG1494",98,64,68,184,229,163,105,198,193,123
"COG1495",49,75,104,58,77,24,39,16,34,13
"COG1496",102,126,166,118,199,164,122,199,147,130
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",130,19,10,54,27,103,10,15,56,116
"COG1499",21,12,5,52,12,8,7,17,33,10
"COG1500",101,10,1,33,10,55,0,13,34,73
"COG1501",33,37,71,35,14,13,15,8,18,22
"COG1502",97,40,36,76,21,21,30,25,38,63
"COG1503",142,14,2,57,25,71,1,21,69,114
"COG1505",113,189,202,155,121,136,193,91,154,95
"COG1506",695,667,595,749,597,601,702,483,593,754
"COG1507",12,2,6,13,9,16,4,24,5,7
"COG1508",196,316,285,212,157,161,328,168,231,175
"COG1509",203,29,44,25,14,132,17,16,37,153
"COG1510",2,2,14,5,4,7,12,1,2,6
"COG1511",7,0,1,1,0,0,2,0,1,2
"COG1512",19,36,36,5,2,0,26,8,14,16
"COG1513",2,0,0,9,5,3,0,4,7,5
"COG1514",71,0,0,12,11,87,5,6,19,83
"COG1515",8,1,2,4,1,3,2,0,5,6
"COG1516",21,14,30,13,9,3,26,2,8,14
"COG1518",4,11,5,6,1,2,3,0,0,2
"COG1519",229,488,410,320,389,360,432,372,379,307
"COG1520",297,278,334,272,358,331,352,277,310,354
"COG1521",119,199,194,159,221,170,195,225,189,165
"COG1522",666,567,478,225,110,458,557,97,275,527
"COG1523",114,35,2,108,120,22,9,198,80,85
"COG1524",219,154,167,173,153,177,169,124,123,195
"COG1525",104,72,85,102,103,158,71,126,122,83
"COG1526",177,208,203,143,98,62,199,111,124,169
"COG1527",166,13,2,60,13,97,0,19,32,98
"COG1528",5,13,9,14,41,32,3,42,40,8
"COG1529",1347,367,290,418,553,774,450,515,490,1600
"COG1530",479,607,661,637,643,529,693,623,613,516
"COG1533",92,14,3,27,46,34,5,51,49,82
"COG1534",10,12,48,2,5,2,22,4,11,21
"COG1535",0,0,0,0,0,0,0,0,0,2
"COG1536",125,59,38,58,67,62,76,50,45,137
"COG1537",158,11,6,46,21,66,0,23,37,127
"COG1538",357,474,385,548,591,518,361,512,574,332
"COG1539",90,114,131,133,112,93,123,132,108,92
"COG1540",32,41,41,42,52,159,148,128,145,142
"COG1541",179,102,54,48,48,47,132,61,41,178
"COG1543",1,0,0,24,68,0,0,41,13,0
"COG1544",21,49,52,34,36,8,51,49,31,9
"COG1545",85,24,11,31,24,74,8,39,40,100
"COG1546",186,176,150,186,250,195,166,262,236,155
"COG1547",12,0,0,11,27,8,0,34,15,11
"COG1548",4,1,27,5,7,8,0,9,5,4
"COG1549",22,7,0,75,30,16,0,31,36,28
"COG1550",0,0,1,0,0,0,0,0,0,2
"COG1551",23,7,17,6,8,7,6,3,9,12
"COG1552",1,4,6,4,2,6,1,2,3,5
"COG1553",12,11,8,6,4,1,2,0,3,2
"COG1554",12,39,33,15,10,2,54,12,29,3
"COG1555",16,31,20,6,4,1,16,9,7,13
"COG1556",27,5,5,4,1,2,2,0,0,9
"COG1558",31,19,21,15,10,10,31,11,10,33
"COG1559",155,223,271,174,134,141,226,112,157,160
"COG1560",248,413,379,282,347,311,353,324,299,284
"COG1561",89,187,173,102,85,73,225,70,110,82
"COG1562",76,298,289,334,284,246,249,311,343,83
"COG1563",0,0,0,0,0,0,0,1,0,0
"COG1564",49,6,5,53,49,46,4,52,50,49
"COG1565",143,168,181,189,312,79,49,110,77,62
"COG1566",33,7,5,16,18,23,6,15,18,35
"COG1568",2,0,0,0,0,2,0,0,0,4
"COG1569",2,0,0,0,0,0,0,1,0,1
"COG1570",209,242,265,203,210,214,237,151,180,245
"COG1571",157,15,1,52,20,97,0,18,48,120
"COG1572",10,23,2,29,21,3,0,48,10,10
"COG1573",254,152,111,253,321,321,163,264,283,284
"COG1574",570,408,442,261,195,232,601,106,215,502
"COG1575",189,64,60,125,182,165,76,148,137,159
"COG1576",49,109,80,85,68,44,114,68,98,57
"COG1577",111,17,31,48,26,90,19,24,51,86
"COG1578",2,0,0,0,0,0,0,0,2,4
"COG1579",59,27,34,43,34,51,16,20,30,62
"COG1580",16,8,12,7,1,10,16,0,4,10
"COG1581",45,0,0,6,0,44,0,1,8,49
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",2,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",11,15,5,0,5,0,2,1,4,13
"COG1586",43,66,62,136,169,116,51,198,122,71
"COG1587",217,111,144,160,214,209,125,244,167,220
"COG1588",5,0,0,0,0,0,0,0,1,5
"COG1589",51,95,131,61,83,61,67,79,72,59
"COG1590",2,1,1,1,1,0,2,2,1,1
"COG1591",1,0,0,1,0,0,0,0,0,0
"COG1592",51,59,84,26,14,8,18,18,11,11
"COG1593",396,862,588,487,489,459,927,467,538,401
"COG1594",15,8,4,15,5,33,6,15,57,29
"COG1595",222,368,423,245,156,173,369,135,178,187
"COG1596",117,277,227,184,147,158,270,148,185,102
"COG1597",138,45,76,121,106,99,56,91,125,155
"COG1598",3,2,0,1,0,0,4,1,0,2
"COG1599",202,23,15,75,31,106,8,30,75,172
"COG1600",261,182,139,183,161,180,195,185,174,277
"COG1601",42,9,3,17,5,46,3,8,19,35
"COG1602",137,0,0,12,9,72,0,0,20,109
"COG1603",0,2,4,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",87,120,97,87,61,85,139,61,95,84
"COG1606",44,1,1,31,61,84,1,50,51,51
"COG1607",63,63,73,52,34,68,64,27,63,68
"COG1608",60,12,2,29,15,56,1,13,35,60
"COG1609",186,439,264,196,96,98,515,103,195,160
"COG1610",79,143,163,125,154,162,152,124,146,100
"COG1611",239,183,229,138,168,145,175,154,141,237
"COG1612",231,272,336,299,378,328,251,354,293,251
"COG1613",7,0,0,0,0,0,0,0,0,0
"COG1615",382,0,1,89,87,311,1,90,125,278
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",16,5,0,28,8,4,0,14,22,13
"COG1619",37,71,85,47,64,27,77,79,68,39
"COG1620",33,2,2,3,6,9,2,4,6,21
"COG1621",30,6,7,13,29,11,4,8,11,11
"COG1622",290,438,541,436,496,383,524,381,377,291
"COG1623",0,0,0,24,29,32,0,41,17,0
"COG1624",56,71,62,66,82,43,67,83,64,59
"COG1625",60,0,0,44,103,29,0,99,53,52
"COG1626",49,3,10,6,8,17,7,4,7,57
"COG1628",47,0,0,0,0,0,0,0,0,29
"COG1629",2040,3684,3361,3501,2351,2619,3851,1848,2966,1936
"COG1630",79,0,0,0,0,60,0,0,9,40
"COG1631",28,2,0,11,8,17,1,0,8,34
"COG1632",59,5,2,25,10,36,2,13,17,47
"COG1633",3,1,1,5,1,6,2,8,2,6
"COG1634",90,7,0,38,17,59,0,17,29,68
"COG1635",76,2,8,0,0,73,1,0,2,61
"COG1636",18,44,51,25,19,18,48,21,31,20
"COG1637",9,0,0,0,0,5,0,0,3,8
"COG1638",279,508,286,331,330,272,528,364,389,316
"COG1639",46,7,1,25,8,16,1,6,3,25
"COG1640",23,5,0,121,127,47,6,155,80,19
"COG1641",155,0,0,31,88,154,0,81,55,107
"COG1643",81,299,371,160,59,41,348,99,117,71
"COG1644",34,10,5,11,8,28,3,2,10,18
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",102,23,24,63,30,68,6,26,42,85
"COG1647",24,0,0,2,1,4,0,1,10,30
"COG1648",124,77,116,24,7,77,45,5,26,110
"COG1649",60,56,35,28,35,37,35,36,24,53
"COG1650",121,9,1,34,17,57,0,25,42,94
"COG1651",77,58,60,50,75,354,173,212,195,245
"COG1652",32,72,24,38,17,27,79,16,20,29
"COG1653",538,818,782,628,550,635,666,743,687,461
"COG1654",112,30,73,12,10,83,69,4,15,79
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",4,2,0,0,0,0,0,0,0,2
"COG1657",31,5,2,4,10,22,2,10,10,40
"COG1658",13,0,0,1,3,1,0,0,0,15
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",50,65,38,34,34,33,98,38,19,26
"COG1661",24,7,0,35,46,19,0,45,44,23
"COG1662",0,0,0,1,0,0,0,0,0,1
"COG1663",203,328,383,210,214,238,304,233,258,206
"COG1664",20,21,11,15,24,48,62,35,46,61
"COG1665",0,0,15,0,0,0,0,0,1,0
"COG1666",56,91,116,64,74,91,102,83,83,68
"COG1668",58,81,117,89,41,40,108,50,49,59
"COG1669",2,0,0,0,0,0,0,0,0,4
"COG1670",204,218,159,102,65,111,194,69,83,216
"COG1671",9,36,24,14,10,9,52,12,17,16
"COG1672",1,0,0,1,1,5,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",386,671,702,538,663,712,639,589,613,432
"COG1675",58,1,2,2,0,35,1,0,10,31
"COG1676",107,8,1,11,5,83,0,4,26,106
"COG1677",21,13,10,10,7,1,8,4,5,5
"COG1678",116,97,75,101,80,82,105,73,88,129
"COG1679",123,65,32,99,43,125,17,41,102,86
"COG1680",927,1115,1185,921,785,839,1310,728,1013,941
"COG1681",0,0,0,0,0,1,0,0,0,2
"COG1682",55,10,29,44,37,36,5,29,31,49
"COG1683",13,18,15,13,15,21,0,2,12,33
"COG1684",60,32,32,28,27,16,39,21,10,47
"COG1685",80,1,0,30,4,58,0,4,24,78
"COG1686",175,317,215,247,325,274,269,284,277,183
"COG1687",0,5,0,0,0,0,0,0,2,3
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",80,14,8,65,26,112,4,19,64,96
"COG1691",89,3,1,18,37,90,1,32,33,88
"COG1692",57,87,53,102,146,145,99,146,117,68
"COG1694",99,227,166,304,263,147,182,277,202,118
"COG1695",42,17,38,5,6,45,25,11,16,31
"COG1696",128,95,142,45,37,74,105,45,53,92
"COG1697",128,15,6,68,32,79,3,20,43,108
"COG1698",27,0,0,10,2,42,0,2,11,31
"COG1699",15,0,0,1,0,4,0,3,4,11
"COG1700",1,1,1,0,0,0,0,0,0,0
"COG1701",47,9,1,44,17,57,0,10,26,48
"COG1702",225,454,349,557,489,390,407,592,424,213
"COG1703",380,277,312,231,133,214,309,134,192,323
"COG1704",27,18,25,28,21,13,15,18,21,17
"COG1705",12,76,63,34,18,7,60,23,35,8
"COG1706",65,54,44,38,27,9,19,19,9,12
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",7,0,0,1,0,1,0,0,2,3
"COG1709",7,0,0,2,4,0,0,0,0,1
"COG1711",48,0,0,1,0,53,0,0,16,35
"COG1712",72,11,4,8,10,92,13,4,13,60
"COG1713",7,0,0,0,1,9,0,1,2,9
"COG1714",45,44,70,28,26,22,29,13,17,39
"COG1715",5,8,2,16,2,4,2,8,3,5
"COG1716",59,1,1,15,15,12,4,23,15,37
"COG1717",67,7,2,25,17,23,1,13,23,42
"COG1718",69,22,50,43,12,60,48,19,45,50
"COG1719",0,1,0,1,0,0,0,2,1,0
"COG1720",9,10,16,9,3,2,24,1,5,7
"COG1721",266,233,189,233,143,179,188,130,229,242
"COG1722",31,27,26,19,17,11,19,13,20,23
"COG1723",1,6,0,11,1,1,5,2,2,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",20,3,1,37,51,7,2,53,34,9
"COG1726",27,83,65,44,46,104,268,116,152,41
"COG1727",45,1,3,16,9,32,1,4,13,46
"COG1729",156,197,199,149,216,206,167,208,177,190
"COG1730",0,1,2,0,1,0,2,0,1,1
"COG1732",4,0,0,0,1,7,2,4,1,10
"COG1733",31,168,111,48,19,26,143,28,54,20
"COG1734",117,108,87,119,161,146,95,129,129,134
"COG1735",37,10,2,2,8,36,11,6,2,67
"COG1736",133,10,4,48,18,76,3,25,53,101
"COG1737",59,155,225,37,25,25,178,30,34,41
"COG1738",106,133,92,172,176,148,150,176,194,104
"COG1739",18,59,61,13,2,8,56,4,5,11
"COG1740",6,1,1,5,1,1,4,0,1,10
"COG1741",171,227,220,223,240,188,260,292,169,182
"COG1742",16,0,4,4,5,2,0,0,4,11
"COG1743",8,1,0,2,4,6,2,2,3,3
"COG1744",291,207,239,245,206,205,172,264,195,241
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",190,0,1,4,8,109,0,0,21,105
"COG1747",8,0,0,0,2,0,0,1,2,4
"COG1748",97,254,298,234,158,141,275,144,199,91
"COG1749",68,90,55,45,47,34,106,59,38,60
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",146,150,102,68,42,67,65,42,97,121
"COG1754",392,464,579,517,602,585,382,750,636,387
"COG1755",3,0,0,0,1,2,0,1,0,6
"COG1756",36,2,3,3,1,53,0,1,9,49
"COG1757",229,209,251,140,104,115,242,61,119,150
"COG1758",94,92,80,106,100,147,99,112,91,66
"COG1759",214,21,1,61,7,151,0,14,30,133
"COG1760",62,121,177,35,15,14,113,18,37,70
"COG1761",1,0,2,1,2,1,0,0,6,0
"COG1762",45,42,37,21,19,16,50,19,15,57
"COG1763",24,44,68,18,15,24,55,29,24,23
"COG1764",11,38,3,25,21,16,8,13,41,13
"COG1765",47,70,49,41,21,15,41,22,42,49
"COG1766",86,69,56,59,44,30,76,52,37,58
"COG1767",8,1,26,10,8,6,0,7,5,3
"COG1768",1,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",225,389,391,463,483,430,475,481,460,261
"COG1772",6,0,0,3,14,2,0,7,2,10
"COG1773",18,13,57,20,28,7,24,25,25,10
"COG1774",25,114,131,19,7,4,123,13,13,16
