"","X122_MES_0d45.0d8","X78_MES_0d2.3","X100_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG1207",192,210,323,84,341,295,174,404,264,343
"COG1208",343,595,458,406,332,582,552,529,382,460
"COG1209",217,246,251,260,166,248,226,250,304,202
"COG1210",103,172,149,74,154,164,127,189,141,65
"COG1211",154,183,309,85,222,222,170,296,167,234
"COG1212",142,159,292,138,234,263,186,324,290,175
"COG1213",71,221,50,57,88,203,255,57,60,26
"COG1214",110,109,111,93,99,145,109,107,129,187
"COG1215",156,273,127,185,94,136,332,83,114,357
"COG1216",266,347,261,450,263,361,428,268,307,307
"COG1217",397,465,468,271,485,274,465,518,550,470
"COG1218",211,186,286,104,254,194,147,293,204,235
"COG1219",116,125,157,78,133,401,310,506,377,444
"COG1220",194,255,250,183,331,275,203,314,202,110
"COG1221",245,17,10,41,26,7,13,2,7,29
"COG1222",10,14,7,0,34,31,27,10,25,16
"COG1223",0,0,0,0,0,0,0,0,1,0
"COG1224",0,0,0,0,0,0,0,0,4,1
"COG1225",216,297,228,185,319,273,286,283,193,354
"COG1226",599,341,285,976,307,99,127,87,106,193
"COG1227",2,7,19,20,2,1,5,5,44,13
"COG1228",1100,700,707,2155,856,665,906,308,938,553
"COG1229",3,9,10,9,26,19,10,18,3,18
"COG1230",269,151,20,576,51,68,138,10,24,126
"COG1231",200,64,24,22,83,62,120,7,29,51
"COG1232",102,110,141,91,84,186,105,61,84,93
"COG1233",443,355,813,653,794,588,444,850,960,1010
"COG1234",181,225,289,132,229,287,225,217,210,325
"COG1235",210,183,233,226,158,209,157,205,234,164
"COG1236",187,241,119,203,134,70,83,36,12,111
"COG1237",6,4,24,0,19,12,13,8,20,6
"COG1238",148,146,167,42,178,124,108,171,135,79
"COG1239",118,102,193,111,34,56,110,158,196,390
"COG1240",26,27,42,3,3,12,16,59,4,96
"COG1241",14,80,12,43,31,158,260,7,45,31
"COG1242",11,22,5,0,6,11,19,1,6,5
"COG1243",24,175,19,1,62,91,140,5,15,7
"COG1244",16,16,13,0,39,21,25,8,9,8
"COG1245",24,176,17,0,128,123,182,12,21,15
"COG1246",56,36,11,30,18,29,29,10,43,25
"COG1247",38,39,13,37,23,24,46,9,15,17
"COG1249",823,832,847,1021,880,841,862,770,943,1037
"COG1250",853,917,898,1019,1115,850,978,793,1292,634
"COG1251",117,19,8,148,37,7,20,0,10,56
"COG1252",162,166,212,213,144,118,150,220,148,588
"COG1253",323,406,348,386,278,396,419,277,332,529
"COG1254",21,75,9,14,25,41,63,10,0,15
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",141,68,76,195,36,26,24,42,30,35
"COG1257",144,112,97,45,172,128,144,47,160,88
"COG1258",29,155,10,0,61,94,161,8,18,14
"COG1259",44,34,38,50,40,69,57,28,52,51
"COG1260",20,74,12,34,30,160,251,18,6,14
"COG1261",28,22,10,19,14,24,17,4,19,16
"COG1262",378,538,340,616,299,687,569,301,419,347
"COG1263",0,0,0,0,0,0,0,0,1,0
"COG1264",0,0,1,0,0,0,0,0,0,0
"COG1266",110,49,131,105,66,54,60,106,101,220
"COG1267",66,72,107,35,68,69,58,113,87,49
"COG1268",34,106,111,9,109,100,59,144,78,94
"COG1269",32,208,17,1,136,155,260,16,32,23
"COG1270",34,42,22,8,9,53,122,53,61,161
"COG1271",187,36,11,118,46,97,35,6,3,45
"COG1272",81,34,18,57,33,15,59,19,61,24
"COG1273",5,6,0,14,0,3,8,0,0,3
"COG1274",47,36,7,0,32,38,47,15,1,10
"COG1275",3,2,0,5,0,0,1,1,0,1
"COG1276",6,3,6,4,12,4,2,6,0,7
"COG1277",102,120,49,29,60,193,114,54,49,105
"COG1278",144,192,118,143,161,156,156,166,152,72
"COG1279",78,28,83,19,85,74,24,106,70,36
"COG1280",274,262,339,147,334,340,255,350,358,170
"COG1281",83,29,90,156,32,16,13,64,104,181
"COG1282",315,311,445,201,564,386,310,537,260,409
"COG1283",192,78,65,89,150,88,89,46,149,87
"COG1284",93,20,4,66,4,10,28,0,4,20
"COG1285",9,15,0,16,4,7,18,0,3,7
"COG1286",30,17,33,21,24,20,18,26,92,36
"COG1287",37,178,48,0,262,246,195,58,74,69
"COG1288",7,10,7,50,10,8,5,7,7,12
"COG1289",50,13,2,69,11,4,25,0,2,11
"COG1290",291,332,417,105,558,400,329,448,513,382
"COG1291",130,95,37,239,90,116,109,42,33,91
"COG1292",287,108,236,471,213,97,138,87,216,385
"COG1293",66,246,78,103,133,176,250,67,40,264
"COG1294",122,21,12,80,24,11,15,2,2,24
"COG1295",106,77,85,183,63,65,75,43,59,175
"COG1296",64,36,79,19,86,43,28,71,106,28
"COG1297",50,67,40,120,139,92,138,31,29,40
"COG1298",153,124,99,290,39,96,87,98,89,123
"COG1299",7,3,4,15,0,0,1,1,3,2
"COG1300",5,4,0,90,0,3,8,0,4,18
"COG1301",168,97,209,179,264,161,158,193,215,155
"COG1302",1,0,0,0,0,0,0,0,0,0
"COG1303",9,48,4,0,37,39,54,2,5,3
"COG1304",344,306,516,193,520,437,276,611,462,213
"COG1305",247,169,47,170,83,139,176,175,18,201
"COG1306",5,29,16,0,27,30,8,18,0,17
"COG1307",33,42,1,27,48,69,40,2,0,8
"COG1308",2,35,0,0,13,27,31,1,0,2
"COG1309",628,212,165,734,228,133,173,144,389,307
"COG1310",36,87,8,101,42,81,76,2,10,14
"COG1311",17,25,4,74,108,100,50,5,5,11
"COG1312",39,53,44,121,29,101,75,34,32,45
"COG1313",0,0,0,0,0,19,1,0,0,1
"COG1314",23,8,10,12,8,15,5,15,14,7
"COG1315",72,20,4,4,19,4,5,2,1,8
"COG1316",27,17,16,0,43,32,31,19,0,68
"COG1317",53,47,4,17,17,18,36,1,11,18
"COG1319",205,335,80,42,108,279,321,79,90,77
"COG1320",9,11,9,40,1,7,10,14,13,11
"COG1321",60,159,88,79,91,126,161,49,95,46
"COG1322",276,287,444,206,389,312,294,431,355,312
"COG1324",29,53,29,32,24,49,65,25,0,41
"COG1325",6,43,0,0,15,28,40,0,1,0
"COG1326",7,3,0,0,16,11,13,4,1,5
"COG1327",77,102,131,20,109,135,93,149,97,148
"COG1328",99,142,2,5,53,37,45,0,0,3
"COG1329",54,106,137,17,126,111,59,160,88,36
"COG1330",229,136,107,324,54,32,121,106,20,355
"COG1331",81,179,79,57,80,505,555,210,270,152
"COG1333",27,16,66,8,13,8,19,42,124,174
"COG1334",20,1,2,5,6,4,0,0,9,6
"COG1335",111,197,76,123,63,121,209,56,107,133
"COG1336",0,0,0,0,0,0,0,0,0,2
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",24,14,9,32,7,30,41,27,40,50
"COG1339",8,78,1,0,25,43,68,4,6,8
"COG1340",9,8,8,0,29,15,18,10,5,11
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",6,1,0,0,0,0,1,1,0,3
"COG1344",512,347,230,443,123,285,406,223,311,347
"COG1345",129,123,49,163,33,69,122,67,59,91
"COG1346",43,9,10,25,10,2,5,1,12,14
"COG1347",58,11,100,28,74,29,28,91,123,86
"COG1348",18,14,84,2,9,3,1,70,2,192
"COG1349",168,16,23,72,23,15,34,11,106,51
"COG1350",77,104,81,2,132,136,97,60,12,28
"COG1351",161,355,275,600,266,370,333,202,149,155
"COG1352",113,37,15,159,60,43,46,7,11,70
"COG1353",1,0,0,0,0,0,0,0,0,0
"COG1354",166,229,248,103,211,208,239,292,192,233
"COG1355",13,45,0,94,4,19,47,3,4,5
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",278,491,178,92,171,500,464,178,90,496
"COG1358",5,32,2,0,30,19,26,6,6,2
"COG1359",44,51,10,15,16,30,47,21,8,14
"COG1360",154,122,140,308,124,150,164,133,239,173
"COG1361",12,115,0,0,35,61,142,0,0,1
"COG1362",32,23,4,29,12,41,37,11,32,15
"COG1363",38,50,123,97,43,29,16,24,66,39
"COG1364",157,259,266,76,248,306,207,453,225,256
"COG1366",57,30,17,81,16,20,36,11,10,67
"COG1368",94,108,61,127,64,67,135,15,150,63
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",11,46,15,0,74,64,93,14,18,25
"COG1371",4,43,0,0,16,35,52,0,3,1
"COG1372",62,146,169,1814,41,71,22,133,92,319
"COG1373",62,33,2,17,7,2,21,4,3,12
"COG1374",0,0,0,0,0,0,0,0,4,1
"COG1376",43,47,44,121,25,36,48,16,38,103
"COG1377",97,49,49,159,36,41,40,53,53,79
"COG1378",12,76,9,0,50,41,99,7,10,10
"COG1379",4,18,0,0,0,1,9,0,0,0
"COG1380",2,2,1,2,1,1,0,0,1,1
"COG1381",142,154,161,81,108,170,139,212,145,199
"COG1382",0,0,0,0,0,0,0,1,0,0
"COG1383",0,1,1,0,3,2,5,1,3,0
"COG1384",120,346,317,52,316,321,246,365,265,104
"COG1385",187,184,317,109,188,179,157,320,251,274
"COG1386",146,215,168,129,212,202,177,243,127,176
"COG1387",41,50,22,148,15,52,76,16,16,47
"COG1388",37,38,34,22,53,37,32,12,9,45
"COG1389",29,119,10,0,109,124,152,9,22,45
"COG1390",8,32,5,0,38,32,37,3,1,4
"COG1391",187,155,73,201,50,55,50,10,39,28
"COG1392",56,138,52,15,64,90,113,19,50,17
"COG1393",82,80,42,58,47,61,86,25,91,56
"COG1394",14,68,1,0,49,42,90,3,9,7
"COG1395",0,1,0,0,0,0,0,0,0,0
"COG1396",211,178,206,265,157,164,161,299,261,102
"COG1397",16,23,9,17,6,32,31,8,20,17
"COG1398",132,70,74,97,74,98,56,59,63,206
"COG1399",45,45,7,19,29,37,51,3,20,28
"COG1400",1,0,1,0,0,0,1,0,1,0
"COG1401",81,22,17,15,26,38,34,15,17,48
"COG1402",75,143,74,73,40,153,129,73,43,194
"COG1403",124,151,195,207,170,170,108,198,107,195
"COG1404",659,782,565,398,1534,1153,957,403,649,790
"COG1405",57,327,32,133,217,239,328,19,45,25
"COG1406",31,2,1,0,8,2,0,0,0,7
"COG1407",52,94,67,70,22,39,57,53,13,129
"COG1408",30,27,65,17,38,28,66,71,146,66
"COG1409",291,314,250,144,188,201,312,143,197,225
"COG1410",419,450,301,423,385,451,534,207,198,685
"COG1411",0,4,1,1,6,10,4,8,2,4
"COG1412",0,1,0,0,1,1,0,0,1,0
"COG1413",96,131,73,1,65,35,48,9,3,98
"COG1414",108,68,47,147,47,40,137,44,181,81
"COG1415",9,14,0,0,5,6,13,0,0,3
"COG1416",0,1,0,2,0,1,1,1,0,0
"COG1418",40,113,23,50,46,154,82,18,130,40
"COG1419",77,45,10,82,25,32,37,29,26,36
"COG1420",101,116,71,42,44,127,118,77,69,69
"COG1422",8,57,8,0,39,35,56,5,9,6
"COG1426",69,41,16,23,35,45,46,23,4,30
"COG1427",20,39,4,0,30,25,30,7,23,15
"COG1428",62,49,144,100,65,68,91,88,228,118
"COG1429",178,197,479,65,56,87,109,404,253,1083
"COG1430",57,69,95,201,65,67,58,25,47,61
"COG1431",5,0,0,6,1,2,6,0,2,7
"COG1432",163,103,14,116,31,50,84,6,48,44
"COG1433",0,0,0,0,0,2,1,0,0,2
"COG1434",70,61,53,30,31,55,61,64,22,86
"COG1435",95,72,108,93,104,28,42,21,52,28
"COG1436",5,7,3,0,8,8,12,2,2,3
"COG1437",2,3,0,0,0,3,3,0,0,1
"COG1438",10,2,3,0,5,3,10,14,1,4
"COG1439",8,52,2,0,24,39,56,2,0,2
"COG1441",18,29,1,0,8,9,16,0,4,2
"COG1442",5,6,15,0,17,15,1,15,1,8
"COG1443",21,49,42,12,32,54,53,24,69,20
"COG1444",81,16,6,23,20,14,13,0,16,16
"COG1445",5,6,1,10,0,0,3,0,1,2
"COG1446",167,112,152,189,109,131,171,72,101,110
"COG1448",109,13,61,53,25,25,17,24,136,46
"COG1449",5,5,48,10,55,12,6,30,0,42
"COG1450",262,130,184,98,173,193,181,151,116,189
"COG1451",108,62,52,94,21,42,58,29,53,123
"COG1452",277,249,463,149,255,388,202,572,404,229
"COG1453",35,39,98,0,14,53,16,107,0,349
"COG1454",237,500,337,165,468,425,376,439,373,191
"COG1455",0,0,0,2,0,0,0,0,0,1
"COG1456",2,2,0,0,0,0,5,0,0,0
"COG1457",16,9,5,26,36,16,21,0,23,8
"COG1459",274,243,202,213,228,180,224,221,179,233
"COG1460",1,3,0,0,2,3,1,1,0,0
"COG1461",48,76,6,0,53,92,55,1,1,2
"COG1462",31,25,49,319,23,20,31,6,53,25
"COG1463",56,42,43,36,25,34,24,61,37,141
"COG1464",4,3,0,19,1,1,3,1,1,8
"COG1465",20,138,7,0,52,62,106,2,8,11
"COG1466",204,212,314,130,156,267,203,336,291,234
"COG1467",26,162,9,1,69,89,177,7,10,7
"COG1468",6,1,0,0,0,3,2,0,0,2
"COG1469",15,36,40,215,17,20,41,10,55,34
"COG1470",0,0,0,0,5,7,1,0,0,1
"COG1471",10,61,5,0,50,69,59,1,5,3
"COG1472",703,351,780,730,648,413,457,697,1092,561
"COG1473",476,449,643,389,518,415,535,333,525,447
"COG1474",30,104,16,0,166,120,111,25,39,20
"COG1475",409,295,378,494,410,344,286,357,295,246
"COG1476",12,13,17,28,25,8,21,4,40,11
"COG1477",194,96,187,78,144,103,125,111,160,149
"COG1478",49,187,45,0,103,149,191,18,39,20
"COG1479",139,31,43,94,29,41,40,18,32,85
"COG1480",82,63,147,194,126,29,36,35,46,94
"COG1481",1,0,0,0,0,0,1,0,0,0
"COG1482",29,15,2,11,13,14,38,12,17,32
"COG1483",11,8,3,1,1,9,16,2,1,28
"COG1484",699,123,17,148,48,83,77,5,31,106
"COG1485",120,81,257,78,111,81,56,266,247,109
"COG1486",31,39,63,0,43,58,34,80,13,39
"COG1487",5,4,1,26,3,29,3,0,1,9
"COG1488",15,17,19,47,7,77,58,62,51,29
"COG1489",124,81,115,32,94,133,73,163,94,115
"COG1490",67,42,59,61,61,61,63,42,70,49
"COG1491",9,85,3,0,35,31,80,4,6,5
"COG1492",63,149,95,76,27,91,114,88,95,260
"COG1493",8,12,11,87,4,8,9,12,14,24
"COG1494",109,121,199,31,219,160,135,203,59,201
"COG1495",52,23,57,37,67,51,24,94,81,31
"COG1496",119,130,146,86,145,161,103,203,140,148
"COG1497",0,0,0,0,0,1,0,0,0,0
"COG1498",16,96,6,0,79,81,116,6,15,7
"COG1499",4,7,4,0,25,28,15,5,10,8
"COG1500",10,57,6,0,35,60,82,3,10,8
"COG1501",39,24,17,168,30,24,66,8,34,58
"COG1502",191,72,49,364,49,46,80,12,33,187
"COG1503",22,119,9,0,67,84,132,7,9,15
"COG1505",203,79,226,58,156,88,127,93,207,128
"COG1506",1365,564,803,2211,870,597,841,518,632,756
"COG1507",16,10,9,2,13,6,10,5,3,1
"COG1508",209,169,225,201,126,175,158,166,320,183
"COG1509",93,160,9,86,68,168,149,14,16,53
"COG1510",38,4,7,45,6,3,8,1,1,13
"COG1511",2,1,1,1,0,3,9,6,0,4
"COG1512",14,14,8,83,11,9,21,8,32,69
"COG1513",25,4,2,2,7,8,0,16,1,26
"COG1514",75,78,10,51,33,48,88,6,1,23
"COG1515",6,6,0,10,13,2,7,0,3,7
"COG1516",52,20,3,4,10,9,21,11,14,16
"COG1518",41,4,4,12,9,6,6,1,6,13
"COG1519",242,268,457,99,279,302,264,424,445,175
"COG1520",297,383,271,116,272,398,313,322,276,260
"COG1521",128,146,187,93,142,160,118,211,186,154
"COG1522",286,578,157,226,275,353,544,70,579,149
"COG1523",317,95,94,175,62,33,77,114,33,424
"COG1524",217,143,191,113,166,53,75,36,60,63
"COG1525",110,113,98,226,96,141,92,131,87,76
"COG1526",110,144,72,32,101,108,137,69,192,37
"COG1527",15,126,9,0,70,83,123,6,15,14
"COG1528",18,13,27,7,18,31,10,24,22,102
"COG1529",1170,1620,201,278,562,1282,1627,288,366,391
"COG1530",491,492,671,370,480,515,473,707,620,593
"COG1533",95,90,51,231,34,86,110,26,14,79
"COG1534",21,9,2,7,8,8,12,1,23,11
"COG1535",0,7,0,0,0,1,0,1,0,1
"COG1536",142,109,61,317,66,30,27,13,18,30
"COG1537",17,126,4,0,58,74,148,9,14,11
"COG1538",701,418,625,1226,592,475,415,616,445,747
"COG1539",80,98,123,38,79,26,31,40,44,30
"COG1540",96,153,132,75,159,129,149,139,126,49
"COG1541",100,185,71,144,17,85,169,47,110,81
"COG1543",35,14,61,0,8,2,1,66,0,218
"COG1544",45,24,44,22,12,15,22,37,56,128
"COG1545",86,120,13,9,62,94,94,31,19,37
"COG1546",163,200,212,160,173,219,200,199,177,309
"COG1547",17,10,15,0,9,11,6,9,0,52
"COG1548",3,5,5,6,6,11,4,10,4,5
"COG1549",13,10,9,0,65,33,26,12,14,11
"COG1550",5,7,0,0,0,1,2,0,0,0
"COG1551",36,22,6,11,15,19,15,10,5,5
"COG1552",0,4,0,0,6,9,1,1,3,1
"COG1553",1,2,2,3,3,1,7,6,13,10
"COG1554",14,6,20,5,10,8,27,9,42,27
"COG1555",15,12,14,48,4,7,12,6,31,35
"COG1556",23,37,2,8,1,10,32,0,2,10
"COG1558",33,21,18,53,7,27,21,17,19,17
"COG1559",145,133,203,157,117,146,154,143,192,116
"COG1560",225,231,358,110,241,255,238,370,372,194
"COG1561",95,70,145,119,78,89,100,88,183,118
"COG1562",110,105,281,102,232,186,136,299,334,288
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",40,33,27,49,38,59,51,26,8,35
"COG1565",133,187,269,40,143,216,138,311,164,221
"COG1566",40,58,17,87,11,49,53,19,10,39
"COG1568",3,2,0,0,0,4,5,0,0,3
"COG1569",2,0,0,2,0,1,2,0,0,0
"COG1570",207,199,190,186,223,223,229,236,214,198
"COG1571",25,135,6,0,70,78,133,7,6,12
"COG1572",12,3,2,0,11,16,13,6,20,12
"COG1573",214,274,270,132,329,329,277,304,164,193
"COG1574",516,353,159,191,278,266,493,96,410,120
"COG1575",101,160,131,102,156,112,169,92,69,233
"COG1576",50,48,97,23,72,42,62,57,137,122
"COG1577",14,96,12,0,68,76,109,8,18,10
"COG1578",0,1,0,0,1,1,1,0,0,1
"COG1579",17,15,14,0,19,49,62,13,23,24
"COG1580",35,13,3,29,19,6,18,1,11,19
"COG1581",6,58,2,0,18,30,52,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,2
"COG1585",9,2,2,12,1,4,20,1,8,3
"COG1586",41,81,147,108,130,109,57,128,40,113
"COG1587",159,261,168,72,123,208,222,179,131,200
"COG1588",0,3,0,0,0,0,3,0,0,0
"COG1589",89,59,77,48,45,63,63,50,88,133
"COG1590",2,1,0,0,0,4,2,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",28,52,2,8,41,17,46,22,49,22
"COG1593",449,473,526,529,613,392,420,777,914,314
"COG1594",4,31,9,23,19,31,46,13,28,4
"COG1595",428,186,240,783,254,215,249,166,421,359
"COG1596",236,110,253,575,175,130,107,192,249,267
"COG1597",172,109,59,129,131,107,161,36,34,81
"COG1598",3,1,1,2,0,1,5,0,1,3
"COG1599",29,175,7,0,107,107,195,14,20,19
"COG1600",268,263,172,135,176,244,273,133,193,280
"COG1601",9,44,6,0,18,32,51,6,3,4
"COG1602",19,126,0,0,39,63,127,0,0,1
"COG1603",0,0,0,0,0,0,0,0,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",150,79,73,217,107,92,85,81,105,64
"COG1606",34,69,41,3,38,99,55,24,3,117
"COG1607",74,52,43,120,89,66,67,33,67,61
"COG1608",9,56,8,0,45,62,67,1,4,8
"COG1609",677,133,176,821,172,84,227,101,421,402
"COG1610",102,115,168,50,132,39,41,63,51,28
"COG1611",227,208,142,213,177,137,247,131,149,268
"COG1612",226,234,333,148,370,267,246,351,275,296
"COG1613",3,3,0,1,1,0,0,0,0,0
"COG1615",137,334,40,13,268,324,365,42,0,146
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,7,6,0,21,20,12,0,10,5
"COG1619",49,48,64,95,42,56,58,46,66,205
"COG1620",95,35,6,51,10,26,29,11,2,25
"COG1621",33,51,41,4,15,111,35,30,4,32
"COG1622",286,282,437,213,546,346,329,405,411,501
"COG1623",1,3,23,0,25,11,0,13,0,5
"COG1624",22,23,34,20,10,48,84,54,70,178
"COG1625",53,39,39,0,25,20,47,74,0,191
"COG1626",20,19,1,2,5,25,58,0,5,14
"COG1628",4,50,0,0,0,3,43,0,0,0
"COG1629",5954,1342,3264,4287,4750,1907,1877,2562,3606,2575
"COG1630",3,78,0,0,19,36,71,0,0,0
"COG1631",5,35,6,0,14,16,36,0,1,4
"COG1632",8,56,3,0,29,29,62,5,4,8
"COG1633",1,2,1,5,6,7,1,3,0,1
"COG1634",13,86,5,0,42,44,86,1,8,4
"COG1635",6,67,0,0,30,22,81,0,1,0
"COG1636",2,8,48,1,43,7,11,30,33,22
"COG1637",11,3,0,1,4,12,12,0,0,0
"COG1638",345,297,389,424,450,273,281,473,517,213
"COG1639",185,34,18,107,33,12,3,3,1,39
"COG1640",110,29,100,118,68,29,24,110,8,222
"COG1641",60,125,51,5,36,116,116,45,5,178
"COG1643",83,22,29,89,28,67,56,38,301,271
"COG1644",1,36,2,0,14,17,33,4,3,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",36,90,21,6,81,81,82,6,26,23
"COG1647",19,23,0,13,2,10,34,0,1,3
"COG1648",121,113,13,74,71,71,108,16,76,25
"COG1649",48,37,25,85,58,49,75,14,32,75
"COG1650",11,91,6,0,50,56,94,9,3,7
"COG1651",298,288,218,219,225,303,292,302,204,152
"COG1652",82,21,29,74,39,26,20,31,81,59
"COG1653",345,453,604,196,725,466,524,890,782,337
"COG1654",55,110,14,31,67,73,81,29,31,15
"COG1655",0,0,0,0,0,0,0,0,0,1
"COG1656",0,4,0,0,0,0,1,0,0,0
"COG1657",19,59,12,1,7,73,43,18,1,15
"COG1658",0,7,0,0,1,2,6,2,0,1
"COG1659",0,0,0,0,0,0,0,0,0,2
"COG1660",68,40,30,54,46,36,41,32,90,36
"COG1661",21,14,25,0,29,24,18,29,2,71
"COG1662",0,3,0,0,0,2,0,1,0,2
"COG1663",158,195,255,60,164,206,231,303,302,148
"COG1664",13,18,16,49,7,69,59,33,63,62
"COG1665",0,1,0,2,3,0,3,0,1,3
"COG1666",88,66,67,35,61,56,52,90,80,104
"COG1668",82,38,69,149,62,39,67,27,86,86
"COG1669",0,1,0,0,0,0,1,0,0,3
"COG1670",228,229,94,203,99,160,189,56,195,111
"COG1671",34,16,23,30,9,18,10,16,37,26
"COG1672",3,2,0,1,0,4,7,2,0,3
"COG1673",0,0,0,0,0,1,0,0,0,0
"COG1674",521,491,726,347,610,615,420,684,646,405
"COG1675",3,60,0,0,9,17,50,0,0,0
"COG1676",17,104,2,0,40,64,118,5,6,4
"COG1677",18,20,17,40,8,10,18,15,12,20
"COG1678",103,121,92,64,90,107,106,88,82,83
"COG1679",44,69,41,13,117,116,72,21,61,41
"COG1680",1120,750,1096,1166,982,872,1035,915,1043,888
"COG1681",1,4,0,0,0,3,2,0,0,0
"COG1682",23,19,20,4,9,33,71,20,17,63
"COG1683",16,21,1,50,15,30,25,3,16,21
"COG1684",78,54,37,97,13,5,13,12,10,20
"COG1685",12,88,5,0,45,49,100,5,3,6
"COG1686",59,50,115,46,64,227,150,381,314,145
"COG1687",1,3,0,1,0,0,4,0,4,3
"COG1688",1,0,0,0,0,0,1,0,0,0
"COG1690",20,77,3,40,77,116,98,12,14,15
"COG1691",39,95,26,3,33,68,83,24,3,98
"COG1692",54,93,118,79,145,109,69,180,89,62
"COG1694",140,107,254,292,165,131,121,164,230,280
"COG1695",15,60,4,21,16,24,67,7,16,25
"COG1696",103,97,76,63,40,105,106,40,101,153
"COG1697",21,134,4,0,75,78,156,7,12,22
"COG1698",8,31,1,0,18,21,35,0,0,4
"COG1699",7,12,0,0,2,17,12,1,0,9
"COG1700",0,0,0,2,0,0,1,0,1,0
"COG1701",8,43,6,0,45,56,41,5,8,7
"COG1702",219,263,435,865,339,289,229,416,406,345
"COG1703",190,304,162,410,191,240,381,87,254,195
"COG1704",25,32,22,89,23,31,32,17,21,62
"COG1705",39,3,49,50,17,7,14,22,84,35
"COG1706",96,53,64,142,22,50,47,38,50,67
"COG1707",0,0,0,0,0,0,2,0,0,0
"COG1708",6,9,3,10,1,5,11,1,0,12
"COG1709",1,1,1,0,1,4,3,0,0,0
"COG1711",4,40,0,0,19,26,30,0,0,0
"COG1712",25,71,8,1,36,67,66,12,10,15
"COG1713",6,12,0,0,2,19,12,0,0,2
"COG1714",53,50,38,109,33,26,32,38,42,37
"COG1715",10,8,5,23,1,4,3,2,12,15
"COG1716",42,41,14,3,35,39,62,11,4,31
"COG1717",8,48,2,0,27,40,67,4,2,3
"COG1718",9,42,4,15,36,51,36,2,38,8
"COG1719",1,1,0,0,0,0,0,0,1,0
"COG1720",39,1,5,13,21,4,1,0,8,10
"COG1721",255,174,149,338,184,309,292,102,236,212
"COG1722",31,19,29,12,19,22,17,22,22,21
"COG1723",21,0,0,0,12,2,2,1,0,4
"COG1724",0,0,0,2,0,0,0,1,0,3
"COG1725",32,14,38,57,8,8,17,37,0,141
"COG1726",132,46,185,60,151,79,69,154,221,139
"COG1727",5,29,1,0,19,32,40,4,3,2
"COG1729",136,154,175,55,161,211,138,228,198,124
"COG1730",3,0,0,0,2,3,2,0,3,0
"COG1732",20,16,3,24,0,16,14,4,3,14
"COG1733",43,37,23,79,32,25,39,7,152,60
"COG1734",105,121,147,117,135,138,106,155,92,64
"COG1735",33,65,7,0,19,91,71,3,7,4
"COG1736",19,116,7,0,53,62,118,6,9,13
"COG1737",137,25,57,88,51,9,28,22,156,32
"COG1738",114,111,178,112,147,154,101,206,152,118
"COG1739",31,7,9,71,16,5,8,4,56,24
"COG1740",99,4,4,17,4,0,4,3,0,20
"COG1741",217,181,199,121,218,33,63,80,76,50
"COG1742",65,17,1,20,2,6,20,0,3,12
"COG1743",15,4,1,4,0,17,8,3,1,11
"COG1744",201,226,255,82,249,151,224,231,212,104
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",15,129,0,2,40,85,112,2,0,2
"COG1747",5,3,4,0,0,3,1,0,0,9
"COG1748",161,78,252,76,152,74,114,166,230,210
"COG1749",102,52,83,184,25,54,59,72,94,97
"COG1750",0,0,0,0,0,3,0,0,0,0
"COG1752",292,103,53,320,106,71,100,35,148,156
"COG1754",296,368,534,253,543,432,369,646,451,519
"COG1755",1,4,2,0,0,4,4,3,0,3
"COG1756",5,58,0,0,10,30,58,0,4,0
"COG1757",428,95,158,299,180,101,162,72,189,133
"COG1758",73,87,113,24,134,142,98,129,107,71
"COG1759",21,167,11,0,67,105,156,3,21,5
"COG1760",80,32,26,69,34,42,65,7,105,23
"COG1761",0,0,0,0,3,2,1,2,4,1
"COG1762",44,41,19,72,18,35,42,28,36,32
"COG1763",10,22,28,31,7,33,19,38,53,24
"COG1764",50,20,29,127,31,24,27,46,41,14
"COG1765",26,38,27,116,40,8,14,12,19,24
"COG1766",93,66,88,218,33,59,65,51,78,83
"COG1767",3,5,7,1,12,5,1,2,3,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",1,0,0,0,0,0,1,0,0,0
"COG1770",293,269,498,85,399,311,268,575,421,205
"COG1772",3,7,0,0,7,7,9,2,0,4
"COG1773",26,7,36,15,17,4,4,28,15,56
"COG1774",14,7,13,13,3,31,22,9,86,29
