"","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3"
"COG1206",58,128,32,44,98,20,69,10,17,17
"COG1207",276,393,240,208,355,230,334,284,201,181
"COG1208",307,519,564,552,474,486,494,455,585,604
"COG1209",316,221,223,252,204,230,154,204,220,244
"COG1210",119,166,178,135,147,182,91,120,105,187
"COG1211",220,281,188,215,271,246,265,238,235,191
"COG1212",255,300,184,240,267,295,222,254,257,171
"COG1213",36,47,155,239,52,62,63,74,221,238
"COG1214",163,110,131,142,126,146,133,117,162,113
"COG1215",210,160,197,293,113,195,242,131,126,304
"COG1216",394,199,358,455,268,296,267,254,501,388
"COG1217",576,624,262,386,486,361,543,530,430,455
"COG1218",215,261,223,196,228,206,253,290,189,164
"COG1219",430,481,385,317,479,391,420,390,372,349
"COG1220",139,236,228,202,203,262,161,263,315,261
"COG1221",10,4,19,19,12,4,5,0,19,7
"COG1222",3,15,53,10,3,84,52,97,15,10
"COG1223",0,0,1,0,0,13,0,3,0,0
"COG1224",0,1,3,0,0,13,8,8,0,0
"COG1225",223,281,308,339,243,238,429,303,191,314
"COG1226",345,286,289,367,362,432,434,345,418,309
"COG1227",34,6,2,1,12,18,13,18,1,4
"COG1228",899,286,691,746,487,570,544,708,780,681
"COG1229",12,22,17,6,13,24,9,6,15,18
"COG1230",25,18,54,150,45,36,48,28,99,137
"COG1231",98,9,63,105,18,75,42,89,119,69
"COG1232",13,20,39,37,22,202,97,60,197,115
"COG1233",777,1027,701,392,752,772,1073,786,525,323
"COG1234",233,217,288,208,269,266,278,252,213,214
"COG1235",221,188,214,182,202,233,179,248,249,156
"COG1236",62,193,188,226,128,168,198,182,44,220
"COG1237",22,11,11,17,13,13,10,17,5,8
"COG1238",35,36,50,44,49,145,121,169,154,131
"COG1239",141,252,74,68,176,149,398,86,60,107
"COG1240",27,104,24,0,55,48,32,15,11,31
"COG1241",18,29,207,243,35,184,146,266,35,211
"COG1242",6,3,5,25,6,6,9,8,48,26
"COG1243",73,5,103,179,16,24,34,71,39,166
"COG1244",1,5,55,18,9,45,48,49,14,13
"COG1245",10,19,160,193,15,66,74,166,20,170
"COG1246",26,6,28,58,18,28,11,34,64,40
"COG1247",38,8,41,34,15,26,22,24,26,35
"COG1249",809,928,752,798,845,844,922,756,701,775
"COG1250",1089,726,958,1036,699,297,263,347,366,301
"COG1251",5,3,8,36,9,15,18,1,80,19
"COG1252",83,470,132,98,280,192,458,160,46,157
"COG1253",495,382,448,392,400,314,529,323,336,359
"COG1254",6,12,34,63,7,12,22,14,52,68
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",59,76,53,66,66,91,39,33,46,85
"COG1257",175,69,164,131,72,133,111,165,69,101
"COG1258",11,24,117,158,26,71,76,99,23,132
"COG1259",88,29,62,40,57,24,11,15,14,15
"COG1260",45,27,147,192,81,74,43,82,141,238
"COG1261",15,0,4,23,6,6,8,8,20,24
"COG1262",411,262,432,571,278,370,312,308,596,554
"COG1263",0,0,0,0,2,1,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,1
"COG1266",87,160,77,36,99,92,283,84,95,46
"COG1267",67,78,87,86,87,75,63,82,125,59
"COG1268",49,131,113,66,138,112,117,105,84,79
"COG1269",13,19,177,284,16,98,80,145,32,244
"COG1270",38,114,80,125,47,47,130,57,48,124
"COG1271",11,5,35,98,14,17,23,1,190,40
"COG1272",82,14,29,50,23,36,32,42,67,30
"COG1273",0,0,1,4,1,1,2,0,1,3
"COG1274",22,7,53,52,14,5,24,30,95,30
"COG1275",0,0,0,2,0,1,2,0,20,4
"COG1276",0,5,10,7,2,7,4,0,2,3
"COG1277",72,30,160,93,42,68,69,67,102,110
"COG1278",150,128,168,181,124,126,90,151,185,192
"COG1279",68,73,92,38,68,85,66,86,16,36
"COG1280",370,312,346,254,362,340,248,394,314,301
"COG1281",65,112,27,19,78,64,127,30,9,20
"COG1282",279,548,386,302,431,115,148,136,107,99
"COG1283",157,34,114,123,122,88,71,65,159,86
"COG1284",7,5,5,24,3,8,5,1,11,22
"COG1285",1,1,5,12,2,2,5,1,17,14
"COG1286",70,18,15,23,25,26,21,21,14,14
"COG1287",8,65,376,280,47,274,233,312,80,214
"COG1288",32,7,8,11,5,0,1,2,1,3
"COG1289",0,0,5,12,6,2,3,1,3,17
"COG1290",288,510,367,332,454,514,446,521,415,339
"COG1291",47,46,116,103,63,70,71,51,137,100
"COG1292",210,100,134,178,138,155,152,205,86,96
"COG1293",63,155,173,260,108,136,294,223,56,227
"COG1294",9,2,17,52,7,8,6,0,48,19
"COG1295",91,80,84,53,58,58,145,23,55,81
"COG1296",66,78,28,54,83,88,31,80,36,38
"COG1297",22,43,131,74,38,131,80,77,169,54
"COG1298",91,94,73,74,90,98,47,46,47,82
"COG1299",2,1,2,1,3,5,0,1,0,1
"COG1300",1,0,3,2,1,11,2,1,2,6
"COG1301",281,148,159,156,175,153,183,185,157,122
"COG1302",0,1,0,0,2,0,0,1,0,0
"COG1303",2,2,49,66,4,18,27,40,3,53
"COG1304",274,504,363,239,402,475,327,378,243,282
"COG1305",37,205,175,111,144,115,171,79,209,153
"COG1306",34,34,23,4,60,40,11,16,5,25
"COG1307",2,2,68,28,9,13,26,27,71,43
"COG1308",0,0,21,46,0,4,7,12,5,29
"COG1309",369,124,168,241,175,178,138,194,206,194
"COG1310",16,4,61,93,29,48,30,65,29,82
"COG1311",11,8,111,16,25,57,57,130,16,17
"COG1312",46,48,105,22,24,44,22,31,56,62
"COG1313",0,0,3,0,0,2,0,2,29,0
"COG1314",9,9,8,13,10,6,14,4,9,3
"COG1315",0,4,16,26,14,7,17,1,34,28
"COG1316",28,21,37,14,99,65,34,19,45,15
"COG1317",4,5,9,47,8,1,3,1,4,13
"COG1319",103,68,258,232,105,152,122,168,366,331
"COG1320",3,5,4,13,5,1,5,3,12,7
"COG1321",33,17,48,42,31,98,70,90,63,191
"COG1322",376,399,327,275,411,409,299,363,307,291
"COG1324",2,44,47,52,36,23,59,31,51,69
"COG1325",3,0,23,44,0,0,1,15,4,52
"COG1326",0,2,18,6,3,22,31,19,2,6
"COG1327",94,159,96,79,131,124,152,110,94,97
"COG1328",11,0,102,165,1,7,21,57,54,145
"COG1329",64,148,116,53,133,118,65,130,67,81
"COG1330",42,286,62,101,205,60,379,28,97,140
"COG1331",268,195,416,464,197,241,190,261,285,552
"COG1333",18,95,16,0,58,73,205,40,8,18
"COG1334",1,0,2,7,2,6,1,1,0,3
"COG1335",107,104,129,135,88,135,147,104,166,223
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0
"COG1338",46,26,28,30,31,38,16,17,16,31
"COG1339",3,3,59,86,1,18,21,41,9,67
"COG1340",2,12,41,9,6,34,55,34,5,9
"COG1341",1,0,0,0,0,8,3,7,0,0
"COG1343",0,0,0,4,0,0,0,0,0,0
"COG1344",192,256,232,349,315,236,170,105,270,384
"COG1345",38,64,41,89,59,55,38,22,66,115
"COG1346",26,1,3,7,10,4,3,4,2,5
"COG1347",107,53,32,21,70,56,77,48,31,25
"COG1348",48,107,7,3,85,57,113,21,2,10
"COG1349",100,11,10,25,36,29,17,16,27,6
"COG1350",47,60,81,110,80,47,51,71,233,103
"COG1351",223,283,350,359,509,335,193,230,269,388
"COG1352",15,21,36,64,27,26,20,9,28,46
"COG1353",1,0,0,0,0,0,0,0,7,1
"COG1354",172,276,227,220,249,208,251,198,196,243
"COG1355",6,2,26,45,2,7,3,5,64,54
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",108,265,428,444,197,216,435,268,443,462
"COG1358",2,4,34,42,6,26,25,47,7,15
"COG1359",20,10,47,33,10,17,8,26,14,40
"COG1360",260,144,124,140,112,154,112,116,187,117
"COG1361",5,0,44,180,0,1,10,33,12,152
"COG1362",30,5,26,27,20,27,15,21,13,26
"COG1363",198,65,76,28,44,110,68,65,31,53
"COG1364",182,400,286,230,317,243,321,303,313,280
"COG1366",17,29,29,33,29,18,39,9,18,16
"COG1368",168,31,66,109,45,39,52,47,161,124
"COG1369",0,0,0,0,0,3,0,2,3,0
"COG1370",4,15,116,82,11,61,73,46,21,62
"COG1371",1,2,29,57,2,0,10,19,24,52
"COG1372",226,281,122,36,305,272,328,37,115,149
"COG1373",12,7,6,10,8,8,1,1,39,24
"COG1374",0,0,1,0,0,2,1,9,0,0
"COG1376",47,14,30,35,57,72,58,33,40,44
"COG1377",58,58,32,47,51,53,45,21,21,54
"COG1378",9,6,44,84,6,42,40,58,22,93
"COG1379",1,0,4,1,0,1,0,0,15,15
"COG1380",1,1,1,3,1,0,1,0,0,0
"COG1381",147,215,169,135,157,130,180,150,187,139
"COG1382",0,0,0,0,1,0,0,1,0,0
"COG1383",0,1,8,1,1,8,4,5,2,2
"COG1384",162,288,361,286,313,302,259,403,254,328
"COG1385",254,306,220,165,339,274,276,258,190,188
"COG1386",114,213,204,195,200,200,203,201,187,201
"COG1387",15,7,100,45,27,82,67,68,67,76
"COG1388",38,28,37,38,29,28,56,20,53,31
"COG1389",15,33,162,162,24,102,83,140,48,123
"COG1390",3,3,47,31,10,13,21,47,5,36
"COG1391",146,53,90,114,102,66,49,58,143,168
"COG1392",57,17,65,114,23,25,28,38,101,98
"COG1393",27,10,16,27,24,44,109,54,57,75
"COG1394",3,2,22,36,0,15,31,48,8,98
"COG1395",0,0,0,0,0,0,0,0,1,0
"COG1396",159,166,148,199,201,174,102,200,282,202
"COG1397",17,9,20,18,12,8,5,7,34,22
"COG1398",82,120,117,66,129,112,187,77,38,60
"COG1399",33,3,44,53,21,15,23,29,55,21
"COG1400",1,1,1,0,0,1,0,3,0,0
"COG1401",14,9,27,54,13,28,28,17,41,18
"COG1402",43,98,146,115,58,61,157,72,68,152
"COG1403",92,227,164,147,220,192,162,171,183,157
"COG1404",562,514,1754,990,530,1509,1347,1531,547,783
"COG1405",141,25,255,398,44,157,128,254,46,318
"COG1406",0,0,1,5,1,2,2,0,4,2
"COG1407",36,80,50,89,54,56,80,21,14,72
"COG1408",147,42,43,37,45,59,36,50,25,36
"COG1409",156,137,264,315,178,231,175,186,236,281
"COG1410",306,516,414,477,422,279,685,371,594,433
"COG1411",0,6,5,1,1,3,6,1,7,2
"COG1412",0,1,2,0,0,6,8,6,2,1
"COG1413",42,76,129,107,122,117,261,121,284,120
"COG1414",194,37,58,85,60,58,45,114,109,84
"COG1415",9,2,8,26,1,0,3,5,20,7
"COG1416",0,0,5,2,1,0,1,0,2,8
"COG1418",146,28,121,50,38,31,43,73,79,90
"COG1419",7,22,28,50,21,4,5,0,7,18
"COG1420",74,56,110,96,56,76,60,70,142,119
"COG1422",5,7,43,93,10,23,21,31,7,65
"COG1426",21,22,49,60,26,34,27,26,102,52
"COG1427",13,2,49,17,9,42,32,38,30,39
"COG1428",245,78,60,52,102,163,83,121,98,65
"COG1429",189,950,103,50,485,274,950,158,111,181
"COG1430",58,66,55,56,112,68,52,41,64,61
"COG1431",0,1,0,3,1,3,0,0,1,3
"COG1432",51,13,52,46,12,24,23,20,68,97
"COG1433",0,0,0,0,0,1,0,0,0,4
"COG1434",51,65,45,59,68,87,48,40,85,46
"COG1435",219,65,72,115,109,111,85,119,85,83
"COG1436",1,4,20,14,3,15,12,15,3,8
"COG1437",1,0,0,3,1,5,0,0,2,3
"COG1438",19,10,9,14,30,12,7,7,6,13
"COG1439",1,4,45,59,3,30,24,46,8,53
"COG1441",2,5,5,15,3,31,13,18,15,28
"COG1442",31,14,12,1,33,26,4,14,2,5
"COG1443",68,29,60,66,20,32,32,42,9,53
"COG1444",0,1,6,33,7,21,14,19,14,23
"COG1445",0,0,1,0,9,0,0,0,2,4
"COG1446",141,83,114,126,88,132,100,107,138,107
"COG1448",96,31,29,26,37,74,35,45,14,25
"COG1449",16,43,34,4,114,150,38,13,17,13
"COG1450",121,113,143,169,192,151,138,126,274,162
"COG1451",74,26,36,55,26,37,29,54,47,58
"COG1452",351,417,285,266,320,286,222,323,278,238
"COG1453",11,252,51,15,133,49,246,26,77,37
"COG1454",229,382,420,400,273,320,263,355,301,467
"COG1455",0,0,0,0,0,0,0,0,1,0
"COG1456",0,0,0,7,0,0,0,0,26,3
"COG1457",4,0,18,26,5,1,1,3,2,2
"COG1459",144,183,175,238,198,196,172,169,286,247
"COG1460",0,1,3,2,1,1,1,6,1,2
"COG1461",7,2,126,60,7,22,31,39,85,69
"COG1462",56,25,22,27,55,53,19,11,18,29
"COG1463",34,73,41,26,67,42,113,42,25,45
"COG1464",0,2,2,0,3,1,1,0,0,3
"COG1465",2,12,85,130,10,13,12,17,1,36
"COG1466",339,319,263,255,238,210,303,241,277,229
"COG1467",16,7,107,185,10,48,71,83,20,174
"COG1468",0,0,0,3,0,0,0,0,4,1
"COG1469",59,12,32,51,36,34,20,33,33,36
"COG1470",0,2,13,2,2,4,2,6,2,0
"COG1471",0,12,62,84,3,28,25,39,9,74
"COG1472",1076,605,397,478,634,610,635,646,522,366
"COG1473",554,391,426,447,417,412,457,423,480,394
"COG1474",10,17,161,155,28,103,117,144,31,94
"COG1475",347,302,323,223,347,114,96,95,76,81
"COG1476",93,5,7,16,26,13,22,32,17,18
"COG1477",231,82,104,153,128,149,118,112,146,97
"COG1478",75,22,122,200,65,51,42,85,34,211
"COG1479",29,19,32,42,25,46,27,32,81,38
"COG1480",148,184,110,85,214,153,236,73,180,60
"COG1481",0,0,0,0,4,2,0,0,0,0
"COG1482",15,10,26,30,22,27,11,19,18,12
"COG1483",0,4,5,10,5,1,6,2,8,5
"COG1484",42,8,78,78,24,13,26,17,246,120
"COG1485",199,201,80,39,240,188,118,189,36,71
"COG1486",29,84,84,30,56,61,40,36,83,36
"COG1487",0,0,6,0,1,9,1,0,9,10
"COG1488",40,41,53,24,62,97,38,57,69,59
"COG1489",62,168,123,92,124,109,174,84,129,86
"COG1490",111,35,57,60,67,60,69,64,63,57
"COG1491",3,5,39,82,5,17,25,27,5,61
"COG1492",42,163,95,98,95,50,164,50,90,116
"COG1493",14,7,11,8,13,4,4,5,2,6
"COG1494",14,76,51,38,55,165,215,148,153,122
"COG1495",109,68,46,57,79,52,47,64,29,29
"COG1496",112,180,146,125,187,135,182,138,208,115
"COG1497",0,0,2,0,0,0,0,1,0,0
"COG1498",6,7,85,145,5,57,47,96,15,105
"COG1499",0,14,53,14,8,46,38,43,10,7
"COG1500",2,5,53,67,3,20,37,44,7,79
"COG1501",31,9,16,53,18,64,21,46,54,36
"COG1502",67,17,85,75,39,120,68,39,66,76
"COG1503",4,5,97,138,9,65,66,83,29,115
"COG1505",212,111,122,124,169,138,119,149,89,78
"COG1506",745,570,630,660,620,708,775,551,805,597
"COG1507",13,12,1,10,23,23,2,6,5,4
"COG1508",368,152,141,166,169,205,197,205,246,153
"COG1509",44,8,111,208,19,28,41,71,118,156
"COG1510",5,2,6,10,4,1,3,1,5,3
"COG1511",0,0,0,0,2,1,0,1,0,4
"COG1512",17,5,8,15,14,32,10,16,18,17
"COG1513",3,10,2,9,12,6,27,8,15,6
"COG1514",9,3,63,67,8,6,23,23,66,85
"COG1515",0,1,3,2,1,1,1,1,0,5
"COG1516",9,6,10,14,14,13,5,4,10,14
"COG1518",1,0,5,4,3,3,1,0,10,4
"COG1519",447,366,303,283,354,352,263,325,338,286
"COG1520",307,232,491,328,283,332,268,337,499,348
"COG1521",187,208,140,155,193,187,169,167,185,167
"COG1522",437,88,424,694,122,160,196,358,217,581
"COG1523",26,231,36,65,142,87,294,68,86,89
"COG1524",212,82,187,175,163,245,139,190,256,189
"COG1525",73,103,120,85,145,91,87,112,142,117
"COG1526",111,53,147,194,120,84,87,153,197,156
"COG1527",14,10,89,147,9,41,45,85,29,126
"COG1528",19,67,28,6,28,25,81,34,10,16
"COG1529",448,419,1300,974,498,610,586,701,1557,1599
"COG1530",632,579,489,504,609,553,534,507,568,449
"COG1533",32,35,66,73,36,56,36,43,154,76
"COG1534",20,1,8,28,3,3,5,20,11,18
"COG1535",0,0,1,3,0,0,0,0,12,6
"COG1536",64,69,118,115,57,66,67,42,147,137
"COG1537",5,7,87,171,13,45,39,85,23,127
"COG1538",189,202,141,162,187,573,571,468,503,442
"COG1539",92,135,81,65,124,137,100,102,79,89
"COG1540",91,92,144,111,91,100,85,129,115,136
"COG1541",87,53,84,134,73,101,55,47,219,157
"COG1543",3,136,11,0,63,26,146,4,13,7
"COG1544",48,65,11,26,39,41,68,23,45,24
"COG1545",25,25,103,65,37,72,39,53,66,82
"COG1546",229,249,210,187,226,237,260,167,219,197
"COG1547",4,33,17,9,20,8,47,12,21,18
"COG1548",3,8,12,7,7,13,3,1,3,6
"COG1549",5,9,66,13,10,56,62,62,13,18
"COG1550",0,0,2,1,0,0,0,0,18,8
"COG1551",8,4,6,18,10,4,4,2,11,14
"COG1552",5,1,5,2,0,8,8,8,1,3
"COG1553",3,6,9,9,2,6,7,2,13,9
"COG1554",75,8,2,3,33,22,5,7,2,4
"COG1555",43,8,11,13,5,13,9,3,30,14
"COG1556",11,1,12,52,2,4,2,6,54,34
"COG1558",18,20,14,20,10,20,12,8,12,32
"COG1559",302,140,127,165,196,48,39,47,52,50
"COG1560",411,303,276,280,335,108,76,96,106,87
"COG1561",236,66,74,78,88,103,97,100,117,92
"COG1562",236,295,283,60,275,390,352,311,67,107
"COG1563",0,0,0,0,0,0,1,2,0,0
"COG1564",28,27,58,36,37,73,39,38,62,39
"COG1565",163,346,253,174,304,209,257,207,240,198
"COG1566",33,25,44,36,32,23,19,22,23,56
"COG1568",0,0,8,1,0,1,0,1,1,3
"COG1569",0,1,0,1,0,0,0,0,0,1
"COG1570",227,189,200,224,184,212,220,190,258,174
"COG1571",8,9,112,165,9,40,47,86,17,144
"COG1572",2,2,40,3,4,55,16,18,17,11
"COG1573",142,289,284,268,236,247,260,286,271,295
"COG1574",458,79,275,419,145,157,190,321,457,382
"COG1575",126,157,135,197,147,123,186,119,108,183
"COG1576",104,83,46,53,81,102,103,83,40,50
"COG1577",2,11,101,94,13,45,44,85,27,91
"COG1578",0,0,1,1,0,1,0,0,1,2
"COG1579",45,14,69,56,21,29,23,41,73,50
"COG1580",3,3,9,18,3,0,6,1,18,15
"COG1581",4,0,27,60,0,4,5,21,7,54
"COG1582",0,1,0,0,0,0,0,1,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,0,0,1,4,2,3,0,0
"COG1585",17,1,14,6,0,3,2,7,8,9
"COG1586",28,137,92,40,172,130,107,106,93,74
"COG1587",125,237,197,244,188,163,208,168,181,221
"COG1588",0,0,0,4,0,0,0,5,0,2
"COG1589",84,91,57,85,74,58,125,55,73,64
"COG1590",0,3,4,1,1,18,1,1,3,1
"COG1591",0,0,1,1,0,0,0,0,4,0
"COG1592",38,27,39,39,62,18,30,71,37,40
"COG1593",558,571,328,297,429,430,354,427,356,425
"COG1594",84,11,37,48,12,76,22,71,10,38
"COG1595",540,151,232,263,225,226,187,148,278,171
"COG1596",223,155,85,98,198,148,225,108,160,88
"COG1597",106,43,161,153,110,117,134,145,178,125
"COG1598",3,2,1,1,0,0,1,0,6,5
"COG1599",10,25,119,236,13,72,81,147,30,181
"COG1600",207,174,244,227,183,191,196,174,231,268
"COG1601",6,5,26,56,6,21,21,42,8,49
"COG1602",3,0,72,156,1,1,18,38,22,129
"COG1603",0,0,0,0,0,2,0,2,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",133,56,69,104,88,80,88,108,82,62
"COG1606",8,62,69,49,34,29,121,35,61,60
"COG1607",87,39,77,53,31,59,60,69,54,50
"COG1608",4,9,72,54,6,39,41,46,15,68
"COG1609",401,95,90,223,205,174,154,193,186,121
"COG1610",132,115,102,117,150,133,92,143,112,118
"COG1611",225,171,138,224,197,143,229,159,206,212
"COG1612",272,366,318,247,349,95,126,112,84,84
"COG1613",1,0,0,0,0,0,2,0,1,3
"COG1615",77,40,268,337,180,154,106,157,106,356
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,10,30,8,3,26,33,26,21,7
"COG1619",85,73,36,57,62,68,156,34,51,51
"COG1620",9,7,35,28,8,19,11,7,16,34
"COG1621",12,32,90,29,15,3,15,13,49,37
"COG1622",424,373,366,350,436,423,421,376,440,262
"COG1623",25,19,15,0,48,13,1,2,0,0
"COG1624",78,96,52,46,90,92,122,42,78,48
"COG1625",9,129,39,44,84,33,163,16,72,48
"COG1626",2,2,2,16,3,13,18,18,25,46
"COG1628",0,0,13,75,0,0,0,0,5,55
"COG1629",3590,2218,1822,2458,2434,2116,2688,2974,1931,1390
"COG1630",3,0,34,72,0,1,5,22,7,81
"COG1631",1,2,30,40,1,4,9,13,2,29
"COG1632",1,7,53,67,5,24,23,53,7,47
"COG1633",7,9,4,7,6,12,6,6,2,3
"COG1634",5,7,72,93,5,21,30,51,19,67
"COG1635",0,0,13,22,0,1,9,23,2,80
"COG1636",47,23,11,45,31,27,27,22,24,11
"COG1637",2,0,8,17,3,8,4,1,14,10
"COG1638",283,380,284,213,315,293,218,288,292,317
"COG1639",13,13,33,34,21,24,22,7,36,34
"COG1640",46,167,56,27,167,126,200,41,84,37
"COG1641",22,99,116,126,66,42,147,52,72,158
"COG1643",78,23,31,37,54,335,221,327,56,81
"COG1644",20,2,27,33,5,16,4,20,2,31
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",39,9,82,85,12,39,52,75,50,77
"COG1647",6,1,10,17,4,6,5,4,49,28
"COG1648",95,11,62,182,12,11,22,62,215,99
"COG1649",27,23,68,48,39,53,66,36,146,49
"COG1650",2,10,72,113,10,37,30,75,14,74
"COG1651",159,202,255,314,187,190,141,232,189,282
"COG1652",64,30,23,25,35,41,31,23,35,23
"COG1653",709,882,481,421,855,516,394,664,683,430
"COG1654",52,15,47,129,23,12,17,30,25,111
"COG1655",0,0,0,2,0,0,0,0,3,0
"COG1656",0,0,2,1,1,0,0,1,1,4
"COG1657",4,11,48,23,8,18,18,24,84,62
"COG1658",1,0,13,17,0,4,2,3,1,15
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",57,32,42,39,78,39,17,32,44,36
"COG1661",5,61,38,17,30,44,96,31,40,15
"COG1662",0,1,0,1,1,0,0,1,4,0
"COG1663",269,209,228,232,238,219,161,227,286,198
"COG1664",58,49,51,57,51,47,27,32,76,62
"COG1665",0,0,0,2,0,0,1,1,4,3
"COG1666",41,91,67,49,112,58,78,62,59,67
"COG1668",118,35,52,47,38,108,57,49,79,29
"COG1669",0,0,0,0,0,2,0,0,1,3
"COG1670",237,58,155,201,66,104,115,143,180,223
"COG1671",14,16,11,15,10,17,12,9,11,13
"COG1672",0,0,0,0,3,4,0,0,1,4
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",658,549,597,466,635,645,421,604,551,465
"COG1675",2,0,23,62,2,7,11,24,7,49
"COG1676",3,2,58,138,1,28,22,45,14,118
"COG1677",15,14,15,15,18,18,15,4,8,13
"COG1678",134,80,107,126,85,110,84,99,173,93
"COG1679",14,10,47,29,10,95,77,135,36,76
"COG1680",1334,778,942,863,794,842,878,952,871,732
"COG1681",0,0,1,0,0,0,0,0,1,2
"COG1682",26,22,56,66,23,69,45,27,63,48
"COG1683",5,1,33,8,7,24,17,21,13,17
"COG1684",41,29,27,35,39,34,24,15,17,30
"COG1685",2,5,43,102,1,23,29,48,2,96
"COG1686",266,332,188,175,296,243,159,294,227,196
"COG1687",10,0,1,7,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",8,21,93,84,19,61,64,95,74,76
"COG1691",12,40,60,103,36,22,84,37,35,90
"COG1692",49,156,117,79,110,113,78,123,155,106
"COG1694",256,186,158,111,330,197,270,136,131,114
"COG1695",48,11,31,74,20,10,11,16,2,22
"COG1696",119,57,73,124,34,82,65,47,86,99
"COG1697",10,19,111,139,19,60,67,84,36,132
"COG1698",2,3,23,32,1,10,9,20,2,23
"COG1699",3,7,6,9,4,4,3,2,15,16
"COG1700",0,0,0,8,0,0,2,0,0,1
"COG1701",2,10,69,51,6,30,32,59,18,41
"COG1702",584,442,341,214,702,440,373,334,342,287
"COG1703",261,99,288,305,108,241,191,270,256,319
"COG1704",24,12,25,19,23,42,23,22,28,27
"COG1705",112,19,16,19,41,30,19,25,4,8
"COG1706",11,17,18,15,22,55,27,21,33,65
"COG1707",0,0,0,1,0,0,0,0,2,1
"COG1708",0,0,5,6,2,0,1,0,3,6
"COG1709",0,4,4,1,0,3,5,2,1,2
"COG1711",0,0,25,41,0,2,5,19,2,33
"COG1712",10,16,61,51,6,11,21,32,17,65
"COG1713",0,0,24,4,0,1,5,2,7,15
"COG1714",39,22,36,54,30,27,21,27,39,37
"COG1715",3,8,3,7,2,4,11,2,9,7
"COG1716",3,6,18,13,7,32,12,6,30,40
"COG1717",2,4,41,69,5,28,26,39,9,46
"COG1718",13,9,63,51,8,36,46,66,14,29
"COG1719",0,0,1,0,0,10,0,0,4,0
"COG1720",4,3,4,9,3,4,4,4,2,2
"COG1721",277,97,332,198,120,231,238,237,269,205
"COG1722",23,10,11,20,14,17,19,18,22,18
"COG1723",1,1,0,2,1,3,2,4,0,0
"COG1724",0,0,0,0,0,0,0,0,0,1
"COG1725",6,70,26,14,43,14,103,4,9,16
"COG1726",268,121,70,63,128,141,141,114,53,38
"COG1727",0,3,27,49,0,20,17,24,3,35
"COG1729",167,185,143,177,178,166,129,166,259,152
"COG1730",0,0,5,0,2,1,1,7,2,0
"COG1732",4,9,7,19,6,5,4,7,6,14
"COG1733",167,13,43,40,47,45,35,93,22,33
"COG1734",112,130,129,92,134,106,70,135,148,116
"COG1735",2,3,98,10,5,2,3,13,32,64
"COG1736",11,9,88,153,11,58,57,87,16,109
"COG1737",196,23,10,53,34,23,32,56,39,32
"COG1738",189,186,126,124,199,140,130,154,132,91
"COG1739",64,3,6,16,7,12,17,15,18,6
"COG1740",1,12,3,21,0,3,3,2,14,4
"COG1741",197,281,118,152,228,223,195,189,149,171
"COG1742",1,0,3,11,1,1,0,4,0,4
"COG1743",1,3,6,9,4,4,2,7,1,7
"COG1744",247,210,170,317,256,259,118,177,255,220
"COG1745",0,0,1,0,0,0,0,0,1,0
"COG1746",3,1,28,47,0,4,13,45,15,119
"COG1747",0,0,6,3,2,5,3,0,8,3
"COG1748",260,137,126,109,134,269,202,175,96,94
"COG1749",82,86,38,42,66,89,33,26,33,55
"COG1750",0,0,0,0,0,0,0,0,3,0
"COG1752",208,32,73,122,65,112,67,105,102,100
"COG1754",217,241,140,158,221,543,703,548,479,395
"COG1755",1,3,2,2,3,2,1,0,2,5
"COG1756",1,0,35,33,1,2,6,29,4,61
"COG1757",249,60,90,227,88,128,109,135,180,94
"COG1758",88,126,132,89,100,86,80,118,64,112
"COG1759",6,9,91,233,4,60,27,56,24,189
"COG1760",118,6,29,97,30,4,8,13,17,17
"COG1761",0,0,0,0,0,7,3,10,5,1
"COG1762",28,23,32,31,26,28,19,18,47,29
"COG1763",28,42,23,21,26,14,19,15,60,21
"COG1764",35,26,17,15,19,16,15,24,6,9
"COG1765",65,20,32,41,25,43,40,44,27,43
"COG1766",67,67,49,52,76,84,52,33,44,71
"COG1767",5,4,10,3,3,3,0,7,11,6
"COG1768",0,0,0,0,0,0,0,0,0,2
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",390,447,331,235,404,410,290,393,330,314
"COG1772",0,2,12,10,2,5,4,16,6,5
"COG1773",26,26,11,8,25,17,67,18,12,14
"COG1774",113,11,18,21,28,31,15,21,20,16
