"","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG1202",0,0,0,0,0,5,0,0,1,1
"COG1203",2,9,6,3,18,3,2,5,0,1
"COG1204",111,11,82,32,171,212,42,66,79,139
"COG1205",39,12,11,22,26,38,6,102,24,28
"COG1206",78,71,53,159,60,43,81,37,130,46
"COG1207",303,370,321,394,303,280,346,155,365,308
"COG1208",331,296,503,511,503,597,550,724,482,516
"COG1209",141,191,220,216,226,197,241,264,182,187
"COG1210",110,140,140,165,131,136,153,113,163,163
"COG1211",153,202,267,302,218,233,292,262,294,284
"COG1212",201,296,259,267,257,253,268,272,249,310
"COG1213",33,34,54,71,55,29,20,83,33,27
"COG1214",97,101,111,121,109,122,136,172,124,123
"COG1215",160,84,128,166,191,181,156,215,119,106
"COG1216",200,174,300,237,225,293,293,576,220,292
"COG1217",733,768,565,505,443,288,632,393,448,373
"COG1218",175,227,274,227,231,213,258,174,256,269
"COG1219",152,171,134,157,157,380,526,320,414,416
"COG1220",84,104,92,87,76,246,271,344,293,314
"COG1221",57,19,5,11,13,5,1,7,7,1
"COG1222",29,3,26,14,58,76,10,16,31,50
"COG1223",0,0,1,1,1,0,0,0,0,0
"COG1224",3,0,2,0,5,7,0,0,4,8
"COG1225",207,210,308,309,268,277,344,150,282,271
"COG1226",426,334,310,330,355,364,290,479,377,313
"COG1227",17,12,17,10,13,16,4,0,8,6
"COG1228",593,533,564,274,806,576,344,935,415,591
"COG1229",22,26,14,17,6,17,14,12,13,10
"COG1230",146,57,25,31,63,57,26,110,14,13
"COG1231",36,19,78,16,61,65,14,138,41,45
"COG1232",31,31,89,52,143,108,51,184,55,79
"COG1233",668,669,847,901,779,758,886,373,854,729
"COG1234",182,249,267,241,314,260,202,220,262,239
"COG1235",183,198,224,176,247,225,216,251,231,260
"COG1236",149,105,93,216,145,164,87,58,160,110
"COG1237",3,9,6,1,10,3,18,8,3,14
"COG1238",141,119,184,125,152,167,185,161,157,184
"COG1239",182,150,147,293,157,118,237,79,144,88
"COG1240",27,23,21,107,30,42,15,15,58,21
"COG1241",78,14,92,34,151,168,32,68,61,126
"COG1242",0,0,3,6,6,1,2,35,4,4
"COG1243",4,13,44,11,8,26,10,53,14,23
"COG1244",26,3,37,13,51,58,15,6,34,33
"COG1245",36,11,48,26,85,90,18,25,34,58
"COG1246",55,22,17,12,19,15,12,55,13,15
"COG1247",17,13,16,17,24,16,15,37,17,32
"COG1249",904,884,785,939,887,692,754,717,893,746
"COG1250",809,896,932,751,1055,904,835,1042,867,902
"COG1251",53,23,1,16,21,10,3,82,3,4
"COG1252",67,50,73,160,54,173,295,27,283,150
"COG1253",293,261,347,387,371,381,389,365,342,269
"COG1254",4,8,12,7,11,11,7,54,8,17
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",124,164,49,81,79,25,22,12,26,13
"COG1257",144,78,107,47,142,128,96,45,82,109
"COG1258",40,8,47,7,83,70,18,5,41,47
"COG1259",32,29,45,35,62,43,36,88,40,50
"COG1260",45,33,54,58,44,62,54,138,39,69
"COG1261",30,15,3,11,13,11,9,15,9,3
"COG1262",307,403,291,176,289,184,274,409,236,233
"COG1263",2,1,0,1,0,0,0,1,0,0
"COG1264",3,0,0,0,0,0,0,0,0,0
"COG1266",91,71,125,170,124,104,198,96,115,95
"COG1267",53,70,94,77,84,102,83,95,88,121
"COG1268",88,137,107,144,106,104,124,75,149,141
"COG1269",52,12,38,17,103,110,27,46,49,70
"COG1270",64,40,43,96,43,25,70,42,79,25
"COG1271",89,27,9,15,32,5,2,154,4,0
"COG1272",38,38,38,11,30,29,20,83,12,12
"COG1273",1,0,1,2,0,1,0,0,0,0
"COG1274",16,7,24,2,15,23,15,136,9,30
"COG1275",0,0,0,0,0,1,0,30,0,0
"COG1276",20,13,0,5,9,1,2,0,2,0
"COG1277",47,55,30,47,34,40,60,96,56,63
"COG1278",133,156,156,127,122,103,140,189,116,131
"COG1279",46,41,76,85,102,80,85,13,100,106
"COG1280",246,305,322,322,348,352,308,270,383,366
"COG1281",87,83,61,148,66,46,71,12,96,30
"COG1282",468,496,451,536,455,431,447,281,439,493
"COG1283",75,26,65,65,102,152,30,213,54,153
"COG1284",12,2,0,0,3,5,2,12,9,3
"COG1285",2,0,1,1,0,1,0,23,1,0
"COG1286",22,38,29,23,24,15,26,16,27,21
"COG1287",129,51,111,45,296,308,73,114,132,214
"COG1288",6,2,1,1,2,1,4,1,1,0
"COG1289",5,3,0,7,0,2,0,3,1,0
"COG1290",502,556,430,471,453,440,413,371,436,485
"COG1291",74,67,49,55,65,81,60,166,70,77
"COG1292",248,148,195,59,182,122,107,30,145,123
"COG1293",95,38,98,162,127,190,115,39,131,106
"COG1294",54,12,6,8,19,9,4,74,5,2
"COG1295",93,50,50,101,73,64,89,62,53,39
"COG1296",87,94,76,90,73,67,83,24,93,71
"COG1297",65,43,81,32,121,109,69,170,51,74
"COG1298",124,122,64,110,61,53,76,52,79,48
"COG1299",2,0,1,0,0,1,0,0,0,0
"COG1300",0,1,0,0,1,2,0,5,2,0
"COG1301",190,224,201,102,208,137,172,144,131,171
"COG1302",1,3,1,0,0,0,0,0,0,0
"COG1303",7,3,13,5,28,24,5,1,11,16
"COG1304",466,630,459,464,434,368,492,272,398,515
"COG1305",161,114,84,199,82,23,51,102,54,33
"COG1306",41,21,30,73,29,45,27,4,37,43
"COG1307",2,0,5,0,6,32,14,47,8,27
"COG1308",1,1,3,0,2,5,2,7,3,1
"COG1309",366,222,163,163,212,134,158,256,152,129
"COG1310",28,4,20,37,27,59,14,34,18,39
"COG1311",40,6,32,13,51,78,15,39,37,45
"COG1312",42,31,28,21,36,20,44,37,32,41
"COG1313",0,0,0,0,0,0,0,54,0,2
"COG1314",23,13,27,6,12,4,7,3,3,7
"COG1315",48,6,2,5,18,7,6,27,11,7
"COG1316",33,26,49,40,33,36,29,31,73,51
"COG1317",14,5,2,4,10,4,2,13,6,4
"COG1319",124,99,136,114,96,190,99,410,166,150
"COG1320",7,10,6,5,5,3,2,10,1,2
"COG1321",10,14,18,15,37,94,55,88,79,65
"COG1322",320,436,383,364,422,385,359,310,365,436
"COG1324",15,22,29,43,36,40,42,80,21,33
"COG1325",0,0,3,0,2,3,1,2,1,3
"COG1326",18,1,15,4,16,21,6,0,3,18
"COG1327",149,148,130,147,115,113,158,97,149,140
"COG1328",5,2,13,1,4,8,4,108,1,11
"COG1329",81,137,126,125,107,142,144,66,145,165
"COG1330",135,63,108,383,87,44,159,71,189,60
"COG1331",116,121,186,144,182,225,218,346,174,228
"COG1333",27,22,50,78,53,67,85,0,62,37
"COG1334",8,1,0,1,6,1,1,0,1,2
"COG1335",99,57,94,113,67,97,78,159,83,66
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",39,55,29,29,26,23,27,24,34,21
"COG1339",11,2,10,3,13,16,4,14,9,18
"COG1340",12,7,21,2,39,31,21,6,14,34
"COG1341",0,0,1,0,0,4,0,0,0,1
"COG1343",0,0,0,0,0,0,0,1,0,0
"COG1344",361,350,120,284,184,158,174,239,372,180
"COG1345",85,112,34,79,38,43,35,43,65,34
"COG1346",21,6,2,3,8,1,1,0,2,0
"COG1347",48,100,80,41,99,44,69,25,60,55
"COG1348",78,62,40,127,57,51,71,0,106,25
"COG1349",66,35,25,13,33,8,3,43,25,11
"COG1350",63,83,102,81,93,128,62,274,79,92
"COG1351",537,267,253,466,375,751,318,273,356,407
"COG1352",58,22,12,19,59,27,2,36,10,13
"COG1353",0,0,0,0,0,0,0,2,0,0
"COG1354",178,246,277,268,212,237,277,208,274,259
"COG1355",3,2,2,2,4,1,2,87,9,6
"COG1356",0,0,0,0,0,0,0,1,0,0
"COG1357",210,141,179,288,212,232,233,545,265,149
"COG1358",8,2,14,4,21,33,4,17,11,13
"COG1359",11,19,14,9,13,14,21,20,12,11
"COG1360",132,175,131,118,131,102,138,179,118,142
"COG1361",1,1,6,0,2,4,0,20,1,2
"COG1362",16,4,13,9,7,23,15,27,15,19
"COG1363",64,85,73,26,86,50,72,25,38,75
"COG1364",241,266,298,423,255,255,385,283,337,286
"COG1366",25,22,13,31,22,26,23,29,24,14
"COG1368",26,15,48,28,48,31,16,137,47,40
"COG1369",0,0,0,0,1,0,0,4,2,0
"COG1370",26,6,34,14,60,79,22,8,38,67
"COG1371",0,0,7,0,5,9,4,36,1,7
"COG1372",251,72,109,421,120,453,206,178,192,115
"COG1373",14,14,1,2,8,3,0,14,0,0
"COG1374",0,0,1,0,0,4,0,0,0,3
"COG1376",50,35,18,25,27,7,9,15,28,5
"COG1377",71,64,33,59,61,37,37,28,59,31
"COG1378",21,4,19,9,30,28,14,82,22,23
"COG1379",0,0,0,0,0,2,0,54,2,1
"COG1380",7,2,1,1,2,1,0,0,1,0
"COG1381",119,140,174,215,131,134,215,175,213,202
"COG1382",0,0,0,0,0,0,1,1,0,1
"COG1383",6,0,2,4,4,9,3,3,3,6
"COG1384",224,340,297,404,305,333,310,220,405,441
"COG1385",166,253,272,345,226,213,304,208,303,287
"COG1386",160,216,194,222,185,192,237,174,198,234
"COG1387",50,17,27,16,63,34,21,51,36,38
"COG1388",25,27,41,16,28,19,19,62,39,34
"COG1389",56,17,62,25,115,129,31,60,40,58
"COG1390",11,4,22,6,21,30,8,7,16,16
"COG1391",132,97,46,75,69,49,36,141,75,42
"COG1392",29,13,37,18,36,25,12,100,21,32
"COG1393",23,14,12,16,16,61,65,61,51,30
"COG1394",19,5,16,6,27,43,9,13,22,35
"COG1395",0,0,0,0,0,0,0,7,0,0
"COG1396",192,229,176,210,172,196,190,266,229,199
"COG1397",15,5,8,9,2,10,6,67,9,8
"COG1398",182,76,105,131,90,54,50,4,39,30
"COG1399",27,12,22,14,9,28,18,74,29,26
"COG1400",0,0,1,0,0,4,3,2,1,2
"COG1401",11,4,10,12,41,18,18,54,19,11
"COG1402",55,44,73,89,39,43,76,57,106,80
"COG1403",217,244,179,232,194,211,258,178,225,219
"COG1404",1166,469,780,399,1558,1431,621,576,717,1059
"COG1405",67,17,129,43,121,275,42,42,77,159
"COG1406",14,0,0,0,3,1,0,4,0,0
"COG1407",47,40,24,81,33,17,38,24,70,41
"COG1408",30,54,53,43,65,52,51,26,35,49
"COG1409",221,148,158,93,192,122,139,150,172,162
"COG1410",288,209,335,554,268,252,336,545,423,337
"COG1411",2,6,6,3,2,3,5,2,4,6
"COG1412",0,0,1,0,0,7,0,5,1,5
"COG1413",100,39,71,98,89,79,110,222,159,141
"COG1414",75,66,82,56,64,62,60,105,68,52
"COG1415",5,0,5,0,4,11,5,45,4,9
"COG1416",3,0,1,1,2,2,2,0,0,0
"COG1418",34,49,32,12,16,20,20,83,11,30
"COG1419",48,33,10,15,21,15,14,30,25,11
"COG1420",71,80,59,52,63,56,58,149,103,77
"COG1422",10,3,9,9,19,20,3,10,3,14
"COG1426",32,29,20,20,17,29,29,89,27,28
"COG1427",23,9,10,11,42,32,15,5,11,19
"COG1428",68,123,118,42,107,61,85,105,60,94
"COG1429",366,239,306,940,223,189,457,57,578,232
"COG1430",67,43,49,153,82,135,68,57,54,86
"COG1431",4,0,0,0,1,0,0,0,0,1
"COG1432",47,11,14,10,23,12,21,92,7,16
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",39,66,49,53,41,44,50,106,79,75
"COG1435",112,103,154,76,104,157,99,97,95,128
"COG1436",1,0,1,1,7,10,2,7,6,11
"COG1437",1,0,0,0,1,0,0,1,0,0
"COG1438",20,10,14,21,9,14,17,9,13,12
"COG1439",8,0,12,4,16,20,5,5,4,25
"COG1441",4,1,11,1,8,25,1,12,13,10
"COG1442",14,14,16,39,20,19,27,3,20,22
"COG1443",34,47,40,25,41,34,27,11,36,27
"COG1444",48,11,6,4,20,7,2,14,3,7
"COG1445",1,2,1,0,3,1,0,0,0,0
"COG1446",100,121,111,54,134,84,66,139,74,89
"COG1448",99,36,29,22,65,39,27,6,46,38
"COG1449",99,63,61,101,118,98,45,20,76,57
"COG1450",195,184,132,91,149,105,136,247,141,123
"COG1451",37,36,48,44,53,26,53,37,35,32
"COG1452",239,415,369,315,310,278,407,285,356,389
"COG1453",87,34,51,275,50,87,131,32,169,59
"COG1454",341,444,419,318,342,307,411,282,360,392
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,81,0,0
"COG1457",3,2,7,0,17,2,1,9,3,1
"COG1459",200,179,161,174,179,170,157,267,178,181
"COG1460",1,0,0,1,1,2,3,2,1,1
"COG1461",4,1,26,4,22,54,21,68,22,24
"COG1462",150,22,19,52,69,76,41,14,6,17
"COG1463",64,51,44,97,42,55,85,21,53,26
"COG1464",1,1,0,3,1,0,0,1,1,0
"COG1465",21,6,21,7,38,48,4,5,30,32
"COG1466",131,200,304,273,220,275,347,267,268,278
"COG1467",32,3,39,12,53,21,5,4,5,15
"COG1468",0,1,1,1,0,0,2,5,0,0
"COG1469",35,44,31,16,31,22,12,37,22,21
"COG1470",1,0,0,0,2,3,3,1,0,1
"COG1471",22,4,19,6,25,16,0,10,3,5
"COG1472",549,710,704,455,739,170,198,210,164,205
"COG1473",479,578,524,422,511,373,410,508,431,414
"COG1474",58,26,41,34,128,111,32,55,58,79
"COG1475",332,378,327,337,370,320,298,270,305,322
"COG1476",33,28,29,11,14,15,14,20,27,24
"COG1477",130,125,108,82,144,80,125,150,74,103
"COG1478",32,57,57,40,48,49,37,36,40,59
"COG1479",14,11,8,13,14,43,13,137,15,21
"COG1480",131,140,171,206,139,149,179,218,161,116
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",9,15,5,6,8,23,19,35,9,17
"COG1483",12,3,2,4,2,1,2,14,3,3
"COG1484",113,40,3,19,32,31,4,294,11,17
"COG1485",127,191,188,222,189,171,203,36,258,206
"COG1486",41,72,89,69,55,77,53,70,126,86
"COG1487",9,2,0,1,1,0,0,7,0,0
"COG1488",55,87,50,50,60,36,60,57,54,41
"COG1489",112,93,106,161,94,103,154,126,129,115
"COG1490",49,61,60,43,72,59,48,90,65,59
"COG1491",21,5,12,9,20,18,5,22,14,16
"COG1492",67,49,57,145,56,64,94,92,83,41
"COG1493",9,11,9,9,6,9,7,5,12,10
"COG1494",142,162,185,216,178,183,202,143,219,190
"COG1495",58,64,79,58,52,60,75,46,80,88
"COG1496",107,127,177,219,147,64,78,51,64,56
"COG1497",0,0,0,0,0,1,0,3,0,0
"COG1498",25,8,35,5,58,53,15,17,22,37
"COG1499",37,12,21,7,54,33,9,10,26,32
"COG1500",11,4,14,4,30,42,8,28,12,22
"COG1501",28,14,6,1,9,41,8,45,13,20
"COG1502",82,39,40,26,67,36,8,91,33,34
"COG1503",23,6,24,19,52,62,16,37,19,35
"COG1505",131,147,132,92,181,106,143,111,106,136
"COG1506",688,585,625,472,756,519,566,838,511,505
"COG1507",25,13,12,20,8,26,8,3,4,13
"COG1508",202,210,205,139,212,166,169,229,179,176
"COG1509",52,22,20,14,18,21,21,89,8,19
"COG1510",14,11,2,1,2,2,1,17,1,1
"COG1511",3,0,1,0,0,0,1,0,0,2
"COG1512",13,6,11,10,10,4,3,7,24,12
"COG1513",16,9,8,4,5,0,5,12,19,7
"COG1514",32,3,14,5,11,11,8,80,7,14
"COG1515",0,0,0,0,6,5,1,26,1,2
"COG1516",18,11,5,7,5,4,7,7,6,8
"COG1518",0,3,0,1,5,1,0,12,0,0
"COG1519",221,292,407,315,306,312,393,328,369,394
"COG1520",218,279,302,235,279,344,319,466,299,362
"COG1521",134,154,198,214,157,184,235,170,197,210
"COG1522",206,142,193,93,198,184,117,297,148,121
"COG1523",211,72,79,200,121,111,134,134,158,69
"COG1524",149,132,162,121,172,184,129,320,120,146
"COG1525",141,112,101,107,104,195,125,126,106,138
"COG1526",108,105,153,105,105,144,77,147,167,146
"COG1527",28,7,30,9,49,41,16,23,19,33
"COG1528",21,8,23,51,15,6,28,2,30,13
"COG1529",672,499,500,455,488,729,501,1508,660,620
"COG1530",503,658,597,565,557,517,629,604,543,588
"COG1533",29,28,32,41,44,48,32,143,44,37
"COG1534",24,5,10,6,8,6,4,16,1,2
"COG1535",0,0,0,0,1,0,0,5,0,0
"COG1536",89,77,52,66,65,71,65,151,61,56
"COG1537",18,4,35,5,49,55,11,19,24,36
"COG1538",579,627,559,650,585,512,621,527,530,601
"COG1539",78,112,124,114,112,95,129,88,117,119
"COG1540",114,133,117,92,132,138,132,82,100,146
"COG1541",31,18,28,22,28,54,47,300,67,66
"COG1543",41,14,45,143,44,34,70,0,64,22
"COG1544",50,46,38,80,24,34,31,41,49,20
"COG1545",34,30,33,21,47,53,60,83,46,39
"COG1546",180,171,226,233,180,73,103,60,61,66
"COG1547",6,3,5,10,6,19,25,7,24,8
"COG1548",9,10,12,9,15,12,7,7,10,6
"COG1549",37,13,29,15,73,67,17,3,45,38
"COG1550",0,0,0,0,0,0,0,20,0,0
"COG1551",25,15,8,8,9,5,9,24,4,6
"COG1552",0,0,3,0,0,3,0,0,0,4
"COG1553",24,10,8,0,12,7,5,26,4,3
"COG1554",8,12,3,4,3,3,10,11,18,5
"COG1555",22,20,3,7,5,5,4,53,21,6
"COG1556",2,0,2,1,3,2,1,46,2,2
"COG1558",30,26,18,24,12,13,20,4,20,7
"COG1559",124,153,162,146,169,154,150,195,149,140
"COG1560",190,299,357,265,289,100,108,101,120,113
"COG1561",83,84,96,47,122,53,88,140,66,78
"COG1562",226,209,275,345,353,275,322,39,364,333
"COG1563",1,3,0,1,0,0,1,0,1,2
"COG1564",28,21,52,46,49,67,41,63,47,53
"COG1565",160,197,260,339,195,236,297,189,350,338
"COG1566",54,20,7,35,14,16,12,17,10,17
"COG1568",0,0,0,0,0,1,0,7,2,2
"COG1569",0,1,0,0,0,1,0,2,1,0
"COG1570",52,56,97,45,68,164,200,248,210,180
"COG1571",21,3,22,7,43,45,16,11,24,28
"COG1572",19,1,8,7,25,37,3,12,17,20
"COG1573",213,246,245,335,252,310,318,271,291,352
"COG1574",240,197,195,77,217,186,125,561,129,168
"COG1575",113,106,174,178,121,128,159,156,138,126
"COG1576",69,56,80,73,76,27,17,9,25,21
"COG1577",25,8,31,3,47,37,13,20,20,52
"COG1578",0,0,0,0,1,0,0,0,0,1
"COG1579",10,14,35,7,34,38,35,124,19,26
"COG1580",25,9,1,1,13,1,0,1,0,0
"COG1581",6,1,4,0,3,3,0,16,3,3
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,3,3,0,0,0,0
"COG1585",3,0,6,0,2,5,2,15,3,1
"COG1586",111,113,103,222,121,172,168,75,129,181
"COG1587",117,134,185,244,175,153,193,198,193,183
"COG1588",0,0,0,0,0,2,0,2,1,0
"COG1589",94,58,68,83,58,54,95,47,81,58
"COG1590",1,0,3,0,2,11,4,10,3,5
"COG1591",0,0,0,0,0,0,0,8,0,0
"COG1592",79,74,52,52,19,43,37,68,82,56
"COG1593",513,672,490,560,460,417,589,427,459,500
"COG1594",21,7,45,9,21,96,11,10,16,84
"COG1595",299,258,168,148,241,174,173,240,150,187
"COG1596",162,201,176,132,171,123,185,186,136,135
"COG1597",97,104,138,58,120,137,174,185,105,117
"COG1598",1,2,1,0,0,1,0,11,0,0
"COG1599",37,9,57,13,92,93,25,50,49,69
"COG1600",196,177,202,184,209,222,211,288,209,159
"COG1601",9,4,11,5,19,26,8,14,9,17
"COG1602",3,2,11,0,10,8,1,20,4,7
"COG1603",0,0,1,0,0,0,0,3,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",106,89,87,61,92,63,88,64,72,80
"COG1606",49,20,53,76,34,50,75,62,49,34
"COG1607",28,12,9,8,21,77,42,55,21,35
"COG1608",20,4,28,4,38,46,11,5,23,17
"COG1609",388,249,178,110,222,132,106,158,141,124
"COG1610",113,153,174,115,148,134,140,116,135,133
"COG1611",150,129,161,162,148,132,148,220,163,135
"COG1612",234,289,366,378,331,318,365,204,338,365
"COG1613",1,0,0,0,0,3,0,1,0,0
"COG1615",99,98,115,98,77,136,69,156,166,140
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",14,3,21,7,27,25,3,7,8,16
"COG1619",52,46,62,101,51,53,73,59,83,47
"COG1620",30,17,5,11,5,11,7,16,7,13
"COG1621",33,24,25,17,21,3,11,13,4,7
"COG1622",480,502,414,369,467,345,428,417,405,431
"COG1623",16,26,26,39,26,37,27,2,28,37
"COG1624",58,67,70,104,77,20,24,35,29,22
"COG1625",62,19,56,136,47,42,99,73,89,41
"COG1626",23,17,9,4,10,15,0,20,6,4
"COG1628",0,0,0,0,0,1,0,8,1,0
"COG1629",4877,4224,3236,1708,3634,802,921,634,716,898
"COG1630",1,1,2,0,0,2,2,2,0,1
"COG1631",4,1,2,3,10,10,3,8,5,4
"COG1632",17,2,14,7,34,37,9,17,16,18
"COG1633",5,10,2,6,9,11,3,16,7,3
"COG1634",10,5,16,2,26,6,4,2,2,5
"COG1635",1,0,9,0,2,2,1,1,1,4
"COG1636",17,33,37,19,26,11,27,19,21,27
"COG1637",1,0,5,2,1,14,1,23,1,6
"COG1638",383,481,313,403,339,349,339,307,307,368
"COG1639",79,39,4,26,26,13,4,28,5,4
"COG1640",137,70,108,213,108,108,122,98,160,96
"COG1641",39,17,41,93,46,58,68,65,84,39
"COG1643",292,120,129,74,137,160,45,64,170,169
"COG1644",11,6,10,2,15,9,6,3,5,7
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",23,10,33,14,56,50,15,40,23,51
"COG1647",1,1,6,3,2,4,4,85,1,6
"COG1648",64,23,29,8,18,17,20,178,18,14
"COG1649",28,20,21,25,33,58,24,156,49,46
"COG1650",16,5,18,9,39,36,12,14,13,35
"COG1651",150,250,193,198,175,168,217,193,241,224
"COG1652",72,43,16,29,23,23,18,40,25,21
"COG1653",813,1039,686,791,608,564,626,422,1002,819
"COG1654",34,13,21,5,9,25,17,10,12,12
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,0,0,0,10,0,0
"COG1657",12,9,8,15,8,19,4,58,20,17
"COG1658",2,0,2,0,7,2,2,4,2,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",78,55,53,53,38,48,46,45,43,36
"COG1661",36,10,35,74,39,41,48,49,68,35
"COG1662",0,0,0,0,1,0,0,9,0,0
"COG1663",126,182,253,227,218,222,235,255,244,286
"COG1664",56,61,50,29,44,30,51,98,48,44
"COG1665",0,0,1,0,0,0,0,3,0,0
"COG1666",78,92,106,120,73,55,79,58,104,87
"COG1668",16,18,10,6,28,50,32,62,37,42
"COG1669",0,0,0,1,0,0,0,4,0,0
"COG1670",139,81,97,56,112,85,74,206,101,91
"COG1671",26,27,11,14,13,11,11,10,11,8
"COG1672",4,0,0,2,2,1,0,22,4,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",587,747,664,523,578,545,646,608,592,649
"COG1675",1,0,1,0,0,9,1,19,2,7
"COG1676",13,1,11,1,15,15,4,24,8,8
"COG1677",29,24,9,13,6,11,10,8,15,7
"COG1678",75,104,93,69,77,85,88,156,73,93
"COG1679",60,29,62,33,81,78,37,39,70,57
"COG1680",770,948,979,561,1023,753,880,842,725,842
"COG1681",0,0,0,0,0,0,0,5,0,0
"COG1682",38,25,30,27,50,41,41,76,33,26
"COG1683",8,0,11,7,8,15,6,6,4,10
"COG1684",50,60,14,44,31,19,22,20,30,21
"COG1685",14,4,17,6,20,19,6,4,10,23
"COG1686",218,401,304,292,251,265,288,186,387,293
"COG1687",1,0,4,0,1,1,0,2,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",37,8,31,20,77,66,19,117,25,33
"COG1691",29,11,32,37,10,29,53,28,40,25
"COG1692",112,169,118,133,96,139,160,140,132,165
"COG1694",356,230,250,286,321,348,258,126,254,158
"COG1695",3,6,1,2,1,6,8,15,15,7
"COG1696",29,44,60,35,59,49,44,66,52,34
"COG1697",42,11,29,13,62,82,17,43,28,57
"COG1698",9,1,10,3,10,8,2,3,3,7
"COG1699",3,5,3,3,2,0,0,15,8,8
"COG1700",1,7,0,0,0,1,0,0,1,0
"COG1701",23,4,28,7,36,40,8,12,16,24
"COG1702",612,439,499,619,554,875,572,270,500,518
"COG1703",121,98,170,91,234,264,100,268,199,187
"COG1704",12,5,10,6,13,27,12,30,19,17
"COG1705",38,47,36,14,30,25,30,3,17,18
"COG1706",31,17,7,23,16,26,33,33,44,27
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,7,2,0,0,5,0,0
"COG1709",0,0,1,0,2,2,3,1,3,0
"COG1711",0,0,3,0,0,2,2,9,0,1
"COG1712",5,15,16,16,7,9,5,25,11,13
"COG1713",0,0,0,0,0,1,1,2,0,4
"COG1714",41,34,33,24,26,14,27,40,19,20
"COG1715",2,3,1,11,10,0,5,22,3,4
"COG1716",15,9,13,8,17,23,12,44,19,17
"COG1717",20,4,17,6,32,11,4,6,2,4
"COG1718",28,8,19,11,37,39,6,14,13,41
"COG1719",5,0,3,1,2,0,1,3,1,1
"COG1720",18,4,3,2,6,12,3,7,3,4
"COG1721",193,98,139,96,254,214,129,309,121,171
"COG1722",25,14,22,10,19,14,18,21,20,12
"COG1723",18,2,4,0,6,3,0,0,1,3
"COG1724",0,0,0,0,0,0,0,2,0,0
"COG1725",34,20,46,40,35,40,66,11,41,16
"COG1726",151,189,154,83,180,84,138,34,111,116
"COG1727",2,0,4,0,7,14,11,12,6,12
"COG1729",145,216,167,157,171,140,198,283,205,194
"COG1730",0,0,4,0,4,3,0,2,1,5
"COG1732",14,8,2,8,2,3,7,5,0,2
"COG1733",27,15,16,5,24,37,34,20,58,26
"COG1734",130,163,127,113,130,155,128,138,132,165
"COG1735",6,4,4,4,5,9,19,37,6,14
"COG1736",22,12,24,10,58,51,10,35,19,43
"COG1737",119,69,42,31,48,16,22,46,27,28
"COG1738",146,206,183,137,189,115,186,151,195,189
"COG1739",19,8,7,1,20,20,3,9,8,8
"COG1740",26,2,1,3,12,1,0,14,2,1
"COG1741",195,213,183,265,193,214,223,156,212,224
"COG1742",4,3,3,0,2,3,1,13,1,0
"COG1743",14,1,0,3,3,1,0,12,3,1
"COG1744",238,232,254,282,236,269,172,260,270,222
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,0,7,0,4,10,10,36,4,6
"COG1747",1,0,0,0,3,2,0,0,0,0
"COG1748",155,177,221,105,247,142,131,126,122,160
"COG1749",43,53,22,25,20,42,56,41,82,57
"COG1750",0,0,0,0,0,0,0,27,0,0
"COG1752",138,74,122,40,69,179,56,111,44,110
"COG1754",516,698,674,738,497,638,665,485,664,644
"COG1755",0,0,0,1,1,2,1,0,3,3
"COG1756",1,0,5,1,1,2,1,3,3,8
"COG1757",242,130,111,40,140,88,67,228,77,84
"COG1758",102,144,126,126,90,85,110,67,118,122
"COG1759",19,4,13,16,53,28,10,22,16,9
"COG1760",70,21,32,23,25,24,9,55,31,31
"COG1761",0,0,0,0,0,0,2,2,1,4
"COG1762",47,43,27,16,14,24,18,60,27,17
"COG1763",15,30,20,17,20,19,14,33,32,20
"COG1764",41,36,28,14,24,13,22,9,14,15
"COG1765",38,35,50,20,38,25,19,38,27,35
"COG1766",99,116,49,101,52,48,41,43,85,45
"COG1767",11,12,6,7,7,11,9,2,5,5
"COG1768",0,0,0,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
