"","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG1205",32,19,37,3,9,28,12,73,15,9
"COG1206",33,138,60,104,54,130,10,35,64,163
"COG1207",270,349,173,358,350,355,225,264,316,355
"COG1208",580,522,536,515,540,422,469,533,541,524
"COG1209",186,191,234,239,275,218,332,248,223,201
"COG1210",143,113,143,224,178,138,159,156,123,160
"COG1211",298,250,172,269,360,277,204,199,242,309
"COG1212",259,227,167,314,297,254,309,226,260,240
"COG1213",24,21,86,8,33,37,51,143,68,55
"COG1214",117,151,115,86,119,134,103,135,121,137
"COG1215",186,203,342,94,140,177,154,184,168,210
"COG1216",295,298,381,264,407,301,319,354,247,199
"COG1217",345,477,420,670,355,480,634,221,496,528
"COG1218",215,277,142,240,250,269,258,228,214,259
"COG1219",376,451,310,491,441,443,452,365,445,511
"COG1220",254,229,240,310,279,254,192,278,260,243
"COG1221",5,15,16,17,2,10,0,34,13,3
"COG1222",75,56,17,2,33,24,22,13,38,12
"COG1223",2,6,0,0,0,4,0,0,1,0
"COG1224",12,19,0,0,0,3,4,0,1,0
"COG1225",240,336,264,238,269,321,219,280,281,293
"COG1226",333,458,366,354,345,359,420,297,370,309
"COG1227",10,19,0,16,8,11,9,0,9,9
"COG1228",538,390,897,299,837,524,1017,742,523,233
"COG1229",24,10,11,14,6,14,46,18,10,22
"COG1230",38,40,143,34,10,23,36,98,76,18
"COG1231",64,59,114,15,89,58,73,75,47,7
"COG1232",106,55,127,29,163,115,82,148,79,50
"COG1233",773,912,385,787,767,852,892,494,812,1079
"COG1234",281,241,219,172,292,293,168,242,218,255
"COG1235",204,173,157,269,238,213,297,225,204,179
"COG1236",154,165,238,84,108,159,12,198,147,199
"COG1237",6,6,15,24,25,19,7,7,13,16
"COG1238",154,169,114,203,151,129,125,151,169,118
"COG1239",134,392,88,143,129,207,169,64,207,364
"COG1240",44,29,12,30,30,74,35,9,23,166
"COG1241",197,157,241,1,66,80,46,132,107,16
"COG1242",4,6,34,5,0,3,10,10,2,2
"COG1243",22,37,147,24,30,17,10,94,27,2
"COG1244",68,20,20,1,43,33,0,20,34,7
"COG1245",97,67,196,1,47,32,9,119,46,14
"COG1246",11,26,32,38,2,13,71,27,26,14
"COG1247",27,14,28,10,14,15,16,24,22,12
"COG1249",726,914,851,884,821,891,799,709,853,951
"COG1250",957,698,942,791,1028,837,1230,929,843,700
"COG1251",9,24,31,11,13,6,0,9,9,0
"COG1252",169,401,131,217,116,305,83,114,247,559
"COG1253",350,390,381,264,281,413,254,354,352,382
"COG1254",17,19,94,11,5,18,3,33,11,5
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",54,43,94,225,38,56,70,52,57,68
"COG1257",113,85,134,42,108,67,114,129,128,34
"COG1258",80,41,145,1,47,28,5,84,40,6
"COG1259",45,27,48,29,47,47,46,47,42,26
"COG1260",87,39,262,15,67,64,7,139,45,36
"COG1261",9,5,24,25,2,4,14,22,13,9
"COG1262",195,241,621,349,250,262,420,456,276,175
"COG1263",0,0,2,0,0,0,0,1,0,0
"COG1264",0,0,0,0,0,0,0,1,1,0
"COG1266",121,246,68,74,94,112,50,75,170,189
"COG1267",87,78,70,121,115,95,71,81,77,76
"COG1268",129,141,76,182,144,121,71,104,113,148
"COG1269",126,73,243,3,57,49,16,160,59,10
"COG1270",23,106,143,49,24,75,38,52,64,112
"COG1271",8,11,47,5,7,4,1,60,24,1
"COG1272",40,23,40,19,36,23,69,20,23,11
"COG1273",0,0,7,0,0,0,0,7,0,1
"COG1274",26,12,43,13,7,19,10,35,12,4
"COG1275",0,0,2,2,1,0,0,0,0,0
"COG1276",1,7,5,6,4,3,0,9,8,5
"COG1277",38,43,134,68,62,72,52,164,37,35
"COG1278",100,99,165,186,141,138,183,139,128,123
"COG1279",91,66,29,86,125,20,20,17,21,13
"COG1280",353,284,241,412,370,284,333,327,361,273
"COG1281",46,126,14,89,36,30,18,9,24,62
"COG1282",443,436,276,449,521,488,290,345,448,592
"COG1283",124,43,119,11,121,88,180,96,59,43
"COG1284",4,3,42,5,2,0,4,19,9,3
"COG1285",1,3,13,0,0,0,0,4,0,2
"COG1286",11,21,11,40,30,24,94,14,25,20
"COG1287",358,121,210,25,199,130,20,248,142,29
"COG1288",4,4,11,1,0,1,1,5,2,1
"COG1289",2,2,19,4,1,4,19,10,1,1
"COG1290",146,180,89,137,158,455,498,350,466,476
"COG1291",87,23,134,68,100,68,41,78,50,59
"COG1292",137,148,149,167,153,241,128,119,107,70
"COG1293",216,224,246,49,111,173,6,150,133,183
"COG1294",2,6,11,0,0,4,0,29,30,4
"COG1295",55,114,75,60,41,77,55,67,100,115
"COG1296",71,72,27,121,96,81,128,32,71,79
"COG1297",122,40,72,3,171,80,9,119,84,20
"COG1298",51,54,110,180,35,79,82,93,71,72
"COG1299",1,1,2,0,2,1,3,2,2,2
"COG1300",0,3,7,0,1,6,4,4,5,1
"COG1301",162,123,137,143,209,194,206,172,138,125
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",26,8,62,0,17,7,0,41,9,3
"COG1304",377,457,282,619,419,437,289,470,462,503
"COG1305",121,156,162,135,62,102,15,180,117,223
"COG1306",49,16,8,8,43,39,0,34,52,41
"COG1307",26,16,44,0,11,14,0,68,15,1
"COG1308",4,9,35,1,1,1,1,21,4,1
"COG1309",131,147,194,180,141,186,307,223,194,127
"COG1310",62,49,95,4,28,22,22,69,33,27
"COG1311",82,47,27,0,33,25,5,90,30,4
"COG1312",23,27,51,47,59,55,20,122,31,14
"COG1313",0,0,2,0,0,0,0,6,0,0
"COG1314",11,7,9,18,7,6,38,11,10,9
"COG1315",3,10,42,10,3,5,1,24,19,5
"COG1316",53,38,33,31,28,72,0,33,36,26
"COG1317",5,7,50,17,2,3,3,20,8,3
"COG1319",189,108,360,129,63,93,52,289,119,112
"COG1320",2,2,11,20,5,3,5,7,1,2
"COG1321",69,50,200,46,86,59,90,138,64,44
"COG1322",379,302,262,395,460,395,317,295,372,346
"COG1324",35,54,56,16,44,42,0,67,34,55
"COG1325",3,6,65,0,0,0,0,24,0,0
"COG1326",26,3,4,0,12,9,1,7,12,2
"COG1327",128,149,69,140,113,143,79,129,122,155
"COG1328",8,31,158,3,0,2,0,128,9,0
"COG1329",124,119,63,172,145,137,101,89,138,137
"COG1330",58,318,152,111,60,61,37,27,44,109
"COG1331",189,185,675,136,186,163,233,445,200,139
"COG1333",52,263,20,35,33,86,86,10,59,135
"COG1334",3,2,3,0,1,4,2,9,6,1
"COG1335",100,97,218,76,50,71,92,155,95,130
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",18,18,39,77,19,23,32,29,17,32
"COG1339",18,17,74,1,16,7,0,44,10,2
"COG1340",43,13,10,0,29,14,0,17,23,9
"COG1341",1,2,0,0,0,1,4,0,2,0
"COG1343",0,0,1,0,0,0,0,1,0,0
"COG1344",168,155,467,532,97,221,185,245,191,261
"COG1345",43,31,144,117,27,54,95,61,31,64
"COG1346",7,0,3,23,6,7,21,7,5,4
"COG1347",50,35,22,71,103,66,111,41,56,54
"COG1348",54,105,3,67,34,84,0,1,54,158
"COG1349",12,26,25,33,15,8,75,44,26,15
"COG1350",130,64,103,57,102,74,5,93,90,46
"COG1351",814,273,381,286,311,286,111,333,370,306
"COG1352",10,16,16,7,1,11,10,49,62,5
"COG1353",0,0,1,1,0,0,0,0,0,0
"COG1354",248,231,242,270,309,263,153,220,228,292
"COG1355",3,0,50,1,1,0,0,18,3,3
"COG1356",0,0,0,0,0,0,0,0,1,0
"COG1357",264,361,444,252,156,271,172,403,187,339
"COG1358",35,24,23,0,10,9,5,25,18,1
"COG1359",16,12,33,18,9,15,14,39,14,9
"COG1360",43,27,53,56,55,116,153,117,95,119
"COG1361",4,15,153,0,0,1,1,51,4,0
"COG1362",12,5,9,5,2,10,86,27,12,7
"COG1363",38,53,58,37,42,74,154,74,70,38
"COG1364",279,375,211,377,275,292,325,298,318,437
"COG1366",19,34,25,25,7,26,21,7,13,34
"COG1368",10,12,61,11,11,35,244,62,54,32
"COG1369",5,0,0,0,0,0,0,0,0,0
"COG1370",69,32,57,1,70,23,0,51,51,11
"COG1371",9,11,44,0,2,2,4,29,4,0
"COG1372",442,299,27,190,203,171,56,113,219,384
"COG1373",2,5,11,12,5,6,5,12,13,2
"COG1374",2,7,0,1,0,0,0,0,2,0
"COG1376",18,44,39,52,8,97,19,31,29,16
"COG1377",25,36,54,90,20,50,50,45,40,43
"COG1378",32,26,74,1,46,27,2,51,28,3
"COG1379",1,0,3,0,0,0,0,6,0,0
"COG1380",2,1,3,6,0,0,0,2,0,0
"COG1381",140,185,127,203,174,197,167,169,170,259
"COG1382",0,1,0,0,0,1,2,0,0,0
"COG1383",9,11,7,0,5,2,0,3,1,0
"COG1384",367,303,271,408,354,289,217,280,305,340
"COG1385",197,271,196,316,314,274,249,193,223,307
"COG1386",201,193,210,227,232,218,121,198,191,245
"COG1387",36,34,76,27,31,33,2,87,45,7
"COG1388",7,47,31,28,38,36,10,38,27,25
"COG1389",113,65,122,0,77,58,2,137,56,14
"COG1390",24,15,47,2,15,9,1,37,18,2
"COG1391",47,55,150,183,32,46,101,115,52,60
"COG1392",26,34,114,9,25,30,79,80,15,16
"COG1393",54,73,66,51,24,44,110,47,45,53
"COG1394",32,17,97,0,21,8,3,44,21,3
"COG1395",0,0,0,0,0,0,0,1,0,0
"COG1396",190,190,189,291,182,146,161,174,190,185
"COG1397",11,6,32,14,2,9,36,21,7,8
"COG1398",147,153,57,75,82,147,45,118,113,127
"COG1399",22,26,38,16,21,24,35,29,14,5
"COG1400",3,0,1,0,0,1,0,0,0,1
"COG1401",25,17,32,4,37,30,31,62,46,23
"COG1402",61,143,148,68,34,109,10,148,61,115
"COG1403",84,60,39,71,56,169,88,173,195,242
"COG1404",1435,748,946,308,1163,957,427,1239,971,355
"COG1405",246,89,373,20,65,71,26,226,92,22
"COG1406",2,7,3,0,1,0,0,4,1,0
"COG1407",22,64,97,74,33,72,3,57,43,94
"COG1408",60,25,39,56,73,51,172,46,33,34
"COG1409",123,219,375,165,180,223,178,231,224,115
"COG1410",98,186,173,84,97,369,262,476,312,652
"COG1411",9,4,6,6,1,3,12,9,7,6
"COG1412",5,6,1,2,1,4,3,2,2,0
"COG1413",102,224,120,100,84,199,22,147,116,95
"COG1414",54,47,103,84,25,21,55,10,15,17
"COG1415",8,2,7,0,4,3,3,8,1,0
"COG1416",0,3,0,8,0,3,9,3,1,2
"COG1418",22,25,83,16,16,41,141,114,34,6
"COG1419",5,8,20,16,2,22,41,22,22,11
"COG1420",59,75,142,104,40,92,19,101,46,57
"COG1422",15,11,69,0,16,9,0,33,10,1
"COG1426",20,21,66,57,16,26,16,54,24,20
"COG1427",32,6,27,2,15,15,11,43,19,6
"COG1428",64,62,80,80,136,92,185,55,78,52
"COG1429",186,817,125,366,213,580,203,65,341,1174
"COG1430",130,58,60,59,71,60,35,55,73,87
"COG1431",0,2,3,0,0,3,0,2,0,0
"COG1432",19,21,91,24,13,16,40,71,21,5
"COG1433",0,0,1,0,0,0,0,1,0,0
"COG1434",55,58,55,117,35,54,35,43,46,57
"COG1435",170,71,94,81,119,97,149,64,92,80
"COG1436",19,6,16,0,5,5,1,5,12,2
"COG1437",0,0,2,1,0,2,0,6,0,0
"COG1438",20,7,9,2,8,8,0,14,12,16
"COG1439",22,15,65,0,12,3,0,8,9,0
"COG1441",30,21,34,5,0,2,1,3,13,1
"COG1442",15,10,2,11,13,19,8,11,42,21
"COG1443",23,34,48,29,29,27,44,54,43,19
"COG1444",8,27,18,5,0,2,66,30,22,1
"COG1445",1,0,2,0,2,1,0,2,1,0
"COG1446",73,68,151,52,127,82,105,103,81,33
"COG1448",47,28,25,57,27,43,63,47,45,28
"COG1449",35,4,0,3,33,90,0,28,78,51
"COG1450",77,127,170,168,146,160,154,188,107,106
"COG1451",28,34,75,51,51,63,60,63,35,36
"COG1452",283,322,201,526,510,390,500,370,331,357
"COG1453",67,179,17,47,62,151,6,17,82,314
"COG1454",319,364,473,406,348,342,285,448,369,339
"COG1455",0,0,0,1,0,0,0,0,0,0
"COG1456",0,0,1,0,0,0,0,0,0,0
"COG1457",3,7,15,3,1,1,4,13,14,1
"COG1459",161,149,206,195,246,203,199,195,171,207
"COG1460",1,2,3,0,3,0,0,0,1,0
"COG1461",43,17,68,6,30,35,1,103,26,4
"COG1462",70,39,23,52,41,32,41,17,77,22
"COG1463",47,104,28,78,35,78,13,29,52,102
"COG1464",2,2,0,0,1,1,0,1,0,1
"COG1465",42,28,124,1,29,20,0,60,27,6
"COG1466",221,305,187,368,284,256,353,258,283,306
"COG1467",74,31,167,0,29,20,11,75,39,11
"COG1468",0,0,0,0,0,1,0,7,0,0
"COG1469",24,18,22,36,16,26,83,19,23,18
"COG1470",2,0,1,0,20,5,0,0,2,0
"COG1471",29,22,44,0,14,15,4,51,14,5
"COG1472",510,517,467,572,785,533,830,399,617,442
"COG1473",368,380,435,361,575,487,392,401,433,354
"COG1474",142,70,127,2,83,48,11,138,65,15
"COG1475",336,238,295,310,408,304,323,372,333,282
"COG1476",17,6,16,9,17,14,36,11,14,11
"COG1477",76,95,116,116,196,120,171,110,113,78
"COG1478",42,53,191,27,34,44,21,121,49,34
"COG1479",40,27,44,12,41,35,22,46,47,19
"COG1480",149,206,90,91,200,152,168,102,163,177
"COG1481",0,0,2,0,1,0,0,0,0,0
"COG1482",14,14,27,15,14,13,26,27,13,6
"COG1483",4,3,15,0,2,1,1,17,1,6
"COG1484",28,28,128,20,3,0,4,76,21,6
"COG1485",168,184,56,268,193,214,243,76,177,211
"COG1486",64,61,30,70,48,60,1,79,41,57
"COG1487",1,1,10,3,2,2,2,3,1,1
"COG1488",52,49,66,94,47,49,17,82,53,42
"COG1489",130,149,85,157,99,130,102,88,126,178
"COG1490",66,55,52,40,76,66,122,48,45,55
"COG1491",37,14,76,0,22,6,0,39,16,2
"COG1492",50,138,134,85,39,133,71,70,64,208
"COG1493",5,5,7,21,3,13,8,17,13,7
"COG1494",209,217,119,173,226,198,62,136,190,262
"COG1495",70,50,40,66,74,56,113,44,72,50
"COG1496",145,184,124,251,221,180,167,138,150,213
"COG1497",0,0,1,0,0,0,0,0,0,0
"COG1498",67,39,110,1,26,21,13,81,36,3
"COG1499",52,22,16,2,25,15,4,17,25,4
"COG1500",37,18,76,0,27,15,1,47,17,3
"COG1501",34,43,57,12,7,27,73,23,54,12
"COG1502",48,63,74,42,55,29,11,25,23,4
"COG1503",58,45,139,0,35,17,6,69,38,10
"COG1505",80,99,110,108,264,159,179,91,128,81
"COG1506",549,578,735,337,947,640,580,713,679,556
"COG1507",23,4,5,7,12,21,7,3,7,6
"COG1508",162,147,191,215,229,190,292,142,179,119
"COG1509",10,51,196,27,4,20,26,132,33,6
"COG1510",1,6,6,10,0,5,15,10,4,1
"COG1511",0,0,10,3,0,0,0,0,5,1
"COG1512",6,25,14,14,3,33,36,7,9,3
"COG1513",1,25,2,15,0,16,0,9,11,6
"COG1514",19,19,86,3,10,16,1,75,20,4
"COG1515",8,1,9,0,6,3,2,3,3,2
"COG1516",2,7,26,20,2,10,31,17,5,8
"COG1518",0,0,7,1,1,4,5,16,13,0
"COG1519",269,293,257,453,460,318,445,290,331,313
"COG1520",287,308,326,357,308,327,307,527,289,259
"COG1521",190,194,134,214,203,187,177,148,212,223
"COG1522",161,151,599,144,140,127,497,411,143,85
"COG1523",90,244,94,93,83,164,0,68,156,288
"COG1524",167,104,259,90,221,178,157,237,143,115
"COG1525",162,122,104,144,100,98,68,134,108,94
"COG1526",152,89,140,99,40,42,210,119,106,94
"COG1527",52,38,121,1,37,30,1,83,27,4
"COG1528",11,89,3,5,11,55,5,33,30,69
"COG1529",700,476,1681,606,256,478,266,1440,514,473
"COG1530",523,563,442,692,645,203,231,164,190,184
"COG1533",55,39,114,31,51,38,1,67,29,46
"COG1534",4,3,10,19,2,5,45,8,8,6
"COG1535",0,0,4,1,0,0,0,0,1,0
"COG1536",24,12,41,40,27,68,51,77,36,53
"COG1537",58,25,154,0,15,7,0,15,9,0
"COG1538",516,555,390,595,772,572,430,493,591,653
"COG1539",100,126,98,128,147,123,128,81,117,125
"COG1540",127,121,133,138,139,106,106,127,139,96
"COG1541",60,58,167,69,59,68,49,106,46,49
"COG1543",23,139,0,42,36,75,0,0,42,168
"COG1544",24,67,17,42,26,23,15,4,11,32
"COG1545",48,40,75,21,11,38,14,105,35,36
"COG1546",217,237,226,168,232,229,150,185,229,265
"COG1547",27,36,12,12,17,23,0,4,17,34
"COG1548",7,4,4,5,2,1,6,3,2,5
"COG1549",64,27,23,0,41,29,0,27,27,9
"COG1550",0,0,5,0,0,0,0,5,0,0
"COG1551",2,6,14,12,8,7,16,15,7,8
"COG1552",3,4,3,2,2,1,3,5,4,0
"COG1553",6,2,5,7,7,7,9,11,11,5
"COG1554",10,6,18,8,10,7,30,5,15,11
"COG1555",4,11,2,25,2,21,23,7,10,4
"COG1556",0,5,40,3,2,4,6,13,0,4
"COG1558",2,2,5,6,5,12,17,12,20,11
"COG1559",161,114,180,158,200,126,254,104,158,131
"COG1560",273,229,278,336,388,283,379,217,272,272
"COG1561",52,78,86,89,135,97,188,72,89,53
"COG1562",321,310,98,291,319,312,294,184,298,325
"COG1563",0,6,1,6,0,0,0,0,1,1
"COG1564",51,23,56,14,77,41,7,37,32,30
"COG1565",251,311,142,290,235,236,195,203,242,377
"COG1566",11,24,44,28,10,27,0,44,20,22
"COG1568",0,2,4,0,0,2,0,8,0,0
"COG1569",1,0,0,1,2,0,0,0,0,1
"COG1570",169,183,219,227,243,200,297,195,184,170
"COG1571",43,42,135,0,29,22,0,83,29,5
"COG1572",31,9,16,1,42,11,1,27,23,4
"COG1573",315,306,277,366,250,274,121,321,299,322
"COG1574",184,107,459,130,142,117,443,296,155,101
"COG1575",148,130,171,62,183,147,64,138,114,191
"COG1576",60,91,40,93,72,79,81,36,66,103
"COG1577",47,21,99,3,27,18,33,80,27,4
"COG1578",0,0,1,0,0,0,0,0,0,0
"COG1579",42,16,70,7,53,18,30,45,21,10
"COG1580",5,3,14,7,0,3,15,14,11,3
"COG1581",4,3,47,0,4,1,0,28,5,0
"COG1582",0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,1,0,0
"COG1584",0,2,0,0,0,0,0,0,0,0
"COG1585",1,2,5,1,0,2,8,4,1,2
"COG1586",138,128,50,145,149,120,56,99,163,153
"COG1587",164,197,240,186,156,176,134,217,181,269
"COG1588",0,1,1,0,0,0,1,0,0,0
"COG1589",58,89,59,92,40,69,116,57,63,99
"COG1590",9,2,1,0,2,3,3,3,3,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",45,42,33,66,2,25,99,23,43,30
"COG1593",438,402,414,752,541,431,627,411,502,513
"COG1594",85,26,46,7,9,27,11,24,25,6
"COG1595",193,157,252,177,220,214,385,269,229,136
"COG1596",122,155,101,139,275,186,261,147,172,162
"COG1597",156,91,155,170,101,88,68,146,182,40
"COG1598",0,0,3,0,1,1,1,0,0,0
"COG1599",87,49,190,0,53,36,14,123,43,11
"COG1600",173,185,291,135,168,201,141,240,177,178
"COG1601",34,32,51,3,12,16,5,31,11,1
"COG1602",14,26,125,0,0,0,0,17,1,0
"COG1603",3,0,0,1,0,0,4,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",56,94,71,71,76,69,112,99,89,83
"COG1606",48,106,61,40,19,65,1,71,52,91
"COG1607",63,34,55,17,62,45,107,66,62,10
"COG1608",45,18,45,0,23,8,4,59,14,5
"COG1609",104,134,215,262,124,32,110,56,86,35
"COG1610",130,111,103,167,186,125,176,106,150,116
"COG1611",131,207,217,147,157,192,207,127,126,177
"COG1612",313,344,209,364,383,349,305,271,309,392
"COG1613",2,0,0,0,0,0,0,1,0,0
"COG1615",124,121,375,65,72,168,0,286,120,67
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",29,16,12,1,20,10,0,17,17,3
"COG1619",53,124,42,63,52,113,109,50,57,120
"COG1620",12,10,24,5,7,10,3,49,4,13
"COG1621",4,19,62,54,18,21,10,83,24,19
"COG1622",405,400,317,389,477,442,613,346,440,377
"COG1623",32,8,0,9,32,25,0,15,27,25
"COG1624",48,86,67,55,94,96,59,53,93,109
"COG1625",63,138,49,47,37,86,0,26,84,192
"COG1626",7,10,72,9,5,8,8,36,11,5
"COG1628",1,0,69,0,0,0,0,10,0,0
"COG1629",2479,2513,1946,2596,3385,2668,3390,2614,3589,1880
"COG1630",0,11,72,0,0,0,1,28,5,0
"COG1631",14,10,44,0,8,8,0,19,5,1
"COG1632",27,19,51,0,7,8,3,38,15,4
"COG1633",10,1,3,28,5,4,0,3,10,1
"COG1634",23,12,102,0,15,15,0,47,15,1
"COG1635",7,14,73,0,0,0,2,18,3,0
"COG1636",18,22,9,16,44,32,69,13,23,24
"COG1637",9,5,13,0,0,1,0,4,2,1
"COG1638",320,321,314,488,365,323,287,286,348,400
"COG1639",10,18,17,12,2,15,2,72,35,13
"COG1640",131,169,25,63,134,151,0,34,126,181
"COG1641",61,140,114,39,38,84,1,129,45,122
"COG1643",167,305,76,181,24,195,377,80,186,59
"COG1644",13,9,34,4,6,0,4,6,3,0
"COG1645",0,0,0,0,0,0,0,1,0,0
"COG1646",50,37,101,1,43,29,18,69,30,15
"COG1647",7,7,32,2,1,5,0,10,5,3
"COG1648",12,28,94,25,6,17,118,82,31,16
"COG1649",57,31,73,25,77,60,48,41,33,13
"COG1650",35,25,108,0,25,11,1,54,22,3
"COG1651",72,52,96,108,68,196,225,285,195,181
"COG1652",22,32,14,50,7,26,43,37,22,24
"COG1653",541,532,543,999,534,687,759,410,712,676
"COG1654",19,21,105,28,12,11,64,67,29,8
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,3,2,0,0,0,0,1,0,0
"COG1657",13,18,54,17,4,6,1,18,3,6
"COG1658",2,1,17,0,3,1,0,5,2,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",46,23,36,45,21,47,25,32,41,42
"COG1661",9,21,5,10,12,42,2,19,47,88
"COG1662",0,0,0,8,0,0,0,1,0,0
"COG1663",214,204,231,302,303,76,111,60,84,67
"COG1664",10,10,19,23,17,45,28,55,30,26
"COG1665",0,1,2,0,0,1,15,0,0,0
"COG1666",78,79,61,99,54,42,33,14,22,30
"COG1668",59,27,38,23,73,49,121,65,47,31
"COG1669",0,0,1,2,0,0,0,1,0,0
"COG1670",88,81,197,116,90,103,146,146,84,53
"COG1671",3,3,5,8,3,19,18,27,7,11
"COG1672",0,1,5,0,5,1,0,9,0,1
"COG1673",0,0,0,0,0,0,0,2,0,0
"COG1674",205,150,142,210,240,586,665,656,603,489
"COG1675",7,7,65,0,0,2,2,36,4,0
"COG1676",16,26,101,0,10,1,0,49,13,4
"COG1677",10,8,18,22,5,18,12,13,12,16
"COG1678",25,18,38,41,28,67,65,123,84,56
"COG1679",82,54,95,21,59,50,35,103,54,41
"COG1680",761,722,925,672,965,809,1163,857,809,604
"COG1681",0,0,6,0,0,0,0,6,0,0
"COG1682",45,38,63,34,22,46,20,63,39,22
"COG1683",8,5,13,4,7,3,1,6,5,4
"COG1684",18,17,45,60,13,28,43,20,18,22
"COG1685",11,15,107,0,11,6,0,36,12,3
"COG1686",281,222,183,374,306,317,228,217,276,305
"COG1687",2,0,2,1,0,0,2,0,0,0
"COG1688",0,0,2,0,0,0,0,1,0,0
"COG1690",47,44,87,3,39,28,9,113,30,12
"COG1691",37,76,86,21,22,55,0,83,20,54
"COG1692",125,94,93,180,122,125,74,128,134,137
"COG1694",350,253,116,201,217,207,154,115,293,226
"COG1695",4,18,80,13,7,15,38,25,5,3
"COG1696",52,57,112,34,53,65,145,86,70,41
"COG1697",80,38,128,0,38,26,3,88,36,9
"COG1698",9,6,28,0,4,0,0,6,3,0
"COG1699",0,2,15,6,2,3,0,6,3,0
"COG1700",1,0,2,2,0,0,1,0,1,1
"COG1701",46,24,65,0,22,14,0,63,18,3
"COG1702",902,404,225,429,504,430,366,272,503,467
"COG1703",221,130,346,70,168,158,286,236,138,91
"COG1704",22,19,28,22,13,19,27,24,25,18
"COG1705",29,22,12,20,12,26,53,16,39,16
"COG1706",36,25,53,73,15,51,39,47,30,38
"COG1707",0,0,2,0,0,0,0,0,0,0
"COG1708",1,2,26,1,1,0,0,0,2,3
"COG1709",2,0,4,0,2,0,0,2,0,0
"COG1711",3,9,42,0,0,0,2,23,0,0
"COG1712",15,18,66,10,5,11,8,79,15,16
"COG1713",1,3,11,0,0,0,0,17,0,0
"COG1714",15,16,36,27,34,41,55,45,18,24
"COG1715",3,15,5,7,1,6,4,2,25,6
"COG1716",32,6,52,9,10,23,6,31,22,9
"COG1717",15,24,50,1,14,10,1,35,16,3
"COG1718",33,33,40,0,25,12,49,62,28,4
"COG1719",0,0,3,0,0,1,0,1,3,0
"COG1720",9,6,10,5,1,6,17,11,12,0
"COG1721",189,134,261,80,232,167,209,304,153,87
"COG1722",11,21,18,28,22,19,23,12,15,9
"COG1723",5,15,0,0,0,1,7,11,13,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",44,91,12,32,28,55,2,11,59,90
"COG1726",24,26,10,39,84,129,195,87,110,111
"COG1727",24,10,44,0,10,6,3,29,9,0
"COG1729",176,174,155,225,191,172,197,182,165,199
"COG1730",4,3,0,0,0,0,1,1,1,0
"COG1732",1,3,13,14,3,3,0,20,4,2
"COG1733",45,21,34,35,32,19,129,23,26,9
"COG1734",143,107,124,150,142,122,105,132,136,123
"COG1735",6,2,56,8,6,10,4,117,6,3
"COG1736",17,8,38,0,9,19,10,74,29,6
"COG1737",14,25,37,62,30,27,231,29,31,25
"COG1738",43,50,35,68,71,172,84,126,144,135
"COG1739",9,11,16,3,4,8,63,10,13,0
"COG1740",2,3,8,2,1,3,0,16,8,4
"COG1741",192,189,170,266,257,190,228,128,208,266
"COG1742",5,4,10,0,1,1,1,9,5,0
"COG1743",5,4,30,0,1,4,0,35,1,11
"COG1744",297,132,222,170,202,235,233,172,182,223
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",6,20,155,0,7,4,0,104,6,1
"COG1747",1,4,5,1,1,2,0,4,6,1
"COG1748",170,154,92,117,292,213,293,120,192,95
"COG1749",44,41,63,165,30,59,52,53,36,77
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",187,83,117,50,113,66,85,99,80,21
"COG1754",602,595,380,606,710,619,557,384,625,773
"COG1755",2,0,2,5,2,1,1,0,0,3
"COG1756",2,14,25,0,0,0,1,31,2,0
"COG1757",102,78,161,86,100,83,238,143,119,44
"COG1758",102,95,87,148,121,105,60,104,128,126
"COG1759",39,21,224,0,25,13,0,90,24,5
"COG1760",15,19,52,20,10,15,147,38,22,15
"COG1761",1,5,0,0,3,3,0,0,2,1
"COG1762",15,25,45,58,6,22,46,34,22,21
"COG1763",28,12,35,50,14,19,81,23,27,25
"COG1764",9,21,13,24,26,15,4,30,32,10
"COG1765",30,31,38,30,43,27,61,39,36,13
"COG1766",53,38,68,125,40,68,72,53,42,83
"COG1767",11,3,4,11,4,9,19,6,8,13
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",409,368,270,410,517,387,392,326,458,371
"COG1772",5,4,6,0,15,0,0,4,4,1
"COG1773",20,69,2,21,24,47,51,11,22,65
