"","X149_MES_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X100_MES_0d2.3","X152_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG1205",21,23,63,31,19,10,30,58,46,3
"COG1206",54,133,7,44,69,150,148,63,49,31
"COG1207",162,319,88,292,242,403,331,193,324,326
"COG1208",589,505,888,473,359,588,498,529,486,489
"COG1209",230,186,231,224,286,201,191,173,222,296
"COG1210",58,31,34,43,30,160,132,124,107,312
"COG1211",173,272,136,249,228,316,237,226,258,319
"COG1212",202,223,206,283,290,296,217,240,283,324
"COG1213",228,62,122,81,45,59,53,162,62,39
"COG1214",113,128,84,128,154,121,141,154,110,102
"COG1215",272,215,432,114,214,160,183,143,134,69
"COG1216",402,267,596,335,412,188,259,375,302,355
"COG1217",368,528,238,362,538,554,618,500,611,643
"COG1218",143,251,126,257,233,279,228,188,269,302
"COG1219",331,379,232,428,428,503,461,367,459,507
"COG1220",239,209,193,252,146,211,247,279,243,345
"COG1221",12,19,45,4,13,5,8,32,0,5
"COG1222",19,60,27,72,2,6,9,19,52,2
"COG1223",0,2,0,1,0,0,0,0,0,0
"COG1224",0,15,0,14,0,1,0,0,3,0
"COG1225",317,364,119,270,198,293,337,226,335,229
"COG1226",317,468,538,306,349,292,331,450,258,280
"COG1227",1,12,8,9,45,3,0,1,10,9
"COG1228",852,394,1016,593,922,231,357,782,613,527
"COG1229",7,14,2,18,3,11,12,16,9,12
"COG1230",124,43,204,19,25,14,37,81,37,20
"COG1231",118,60,147,71,104,8,35,133,45,16
"COG1232",128,60,64,77,51,57,52,169,103,70
"COG1233",398,909,268,785,741,969,831,531,833,705
"COG1234",221,230,250,237,232,246,236,180,252,178
"COG1235",153,188,177,247,225,225,200,219,234,254
"COG1236",211,197,146,173,54,203,63,105,105,64
"COG1237",14,5,3,11,16,16,19,12,10,38
"COG1238",57,44,40,55,39,129,125,159,188,237
"COG1239",25,116,16,24,49,267,318,67,152,99
"COG1240",15,40,26,23,32,124,56,3,32,12
"COG1241",255,157,290,184,15,20,37,70,120,4
"COG1242",32,2,1,5,3,2,8,21,1,1
"COG1243",52,21,76,18,22,4,34,57,42,24
"COG1244",30,25,18,59,2,8,6,15,43,1
"COG1245",182,77,82,99,10,13,36,55,78,2
"COG1246",36,25,60,15,48,6,17,55,13,33
"COG1247",41,24,12,28,33,13,11,36,18,4
"COG1249",302,298,185,228,260,917,814,807,742,689
"COG1250",964,675,671,961,1090,740,678,1133,951,812
"COG1251",21,30,92,7,3,1,7,111,1,17
"COG1252",113,410,88,151,74,518,413,91,185,124
"COG1253",385,395,279,311,556,370,419,310,365,249
"COG1254",76,13,57,19,8,8,16,60,15,10
"COG1255",0,0,0,0,0,0,0,1,0,0
"COG1256",78,48,73,39,59,29,15,20,14,41
"COG1257",44,25,32,47,66,33,56,90,167,115
"COG1258",141,42,9,96,10,14,17,46,76,3
"COG1259",52,43,39,59,98,17,20,67,67,63
"COG1260",235,45,74,89,45,45,50,105,45,76
"COG1261",25,10,30,4,16,9,21,20,2,7
"COG1262",584,240,272,325,422,171,269,671,354,425
"COG1263",0,1,1,0,0,0,1,1,0,0
"COG1264",0,1,0,0,0,0,0,0,0,0
"COG1266",77,219,66,103,130,198,157,85,158,68
"COG1267",75,70,54,84,66,97,74,86,77,130
"COG1268",78,137,27,115,48,178,144,83,104,162
"COG1269",248,71,25,127,11,16,35,87,78,3
"COG1270",118,120,38,39,26,122,99,62,62,34
"COG1271",35,21,173,3,13,4,5,187,8,7
"COG1272",53,27,75,17,85,6,18,63,45,45
"COG1273",21,1,10,1,1,0,3,2,0,1
"COG1274",48,16,13,30,15,4,19,65,24,7
"COG1275",0,0,7,0,0,0,0,11,0,0
"COG1276",4,4,26,0,1,2,11,5,0,4
"COG1277",129,43,65,60,63,45,64,144,48,50
"COG1278",166,101,458,119,147,116,124,183,143,163
"COG1279",41,74,13,112,60,93,52,22,86,99
"COG1280",268,289,177,402,352,301,271,289,382,342
"COG1281",11,116,48,37,69,144,91,10,44,39
"COG1282",332,419,153,492,250,544,469,338,414,514
"COG1283",90,46,304,64,152,47,15,202,58,20
"COG1284",24,3,18,3,10,2,8,16,3,2
"COG1285",10,4,15,1,4,0,0,16,4,1
"COG1286",15,12,12,24,77,27,25,18,25,47
"COG1287",224,121,183,317,7,46,52,110,179,38
"COG1288",14,4,22,0,25,2,2,11,3,5
"COG1289",27,7,8,0,1,1,3,0,3,0
"COG1290",351,566,190,470,260,503,443,357,423,558
"COG1291",133,49,139,61,39,39,35,163,29,55
"COG1292",137,160,209,129,208,78,141,120,173,135
"COG1293",266,243,103,152,59,185,168,109,151,20
"COG1294",19,13,121,0,9,3,7,71,2,5
"COG1295",70,110,64,37,104,81,118,51,51,58
"COG1296",32,61,21,71,67,89,56,68,66,121
"COG1297",95,41,137,88,8,27,27,153,54,22
"COG1298",109,58,68,45,84,102,104,75,42,93
"COG1299",5,2,2,1,2,1,2,1,5,2
"COG1300",16,3,19,3,5,0,0,0,3,0
"COG1301",135,142,176,176,270,128,135,155,184,238
"COG1302",0,0,0,0,0,0,0,0,0,3
"COG1303",44,12,9,34,2,3,6,15,26,1
"COG1304",277,416,177,434,260,524,557,195,487,650
"COG1305",147,132,402,100,35,226,167,199,97,86
"COG1306",5,11,7,30,35,34,26,5,28,25
"COG1307",40,11,13,30,2,2,15,61,14,3
"COG1308",7,4,25,4,0,1,13,9,7,1
"COG1309",187,138,416,108,418,128,186,247,179,167
"COG1310",100,66,48,43,19,9,49,43,28,9
"COG1311",38,40,219,76,9,3,44,34,83,0
"COG1312",58,21,18,22,34,7,12,23,17,11
"COG1313",3,1,11,0,0,0,0,10,2,0
"COG1314",3,11,14,9,17,6,18,8,4,16
"COG1315",33,7,63,6,1,0,5,10,0,0
"COG1316",24,38,11,41,23,25,32,42,38,36
"COG1317",44,8,33,1,7,1,6,31,4,2
"COG1319",353,114,145,188,84,103,163,339,124,52
"COG1320",5,4,7,1,7,4,7,4,3,7
"COG1321",176,38,37,79,143,52,66,75,85,54
"COG1322",304,306,200,369,387,354,305,344,380,438
"COG1324",59,51,38,43,7,43,32,55,34,28
"COG1325",53,10,3,7,5,0,6,8,5,0
"COG1326",4,7,0,17,0,3,4,3,17,0
"COG1327",83,157,98,105,115,172,129,87,115,113
"COG1328",162,30,117,43,17,0,31,58,27,0
"COG1329",69,95,16,159,75,145,99,74,118,207
"COG1330",122,295,76,45,40,343,303,116,88,38
"COG1331",534,198,144,241,260,114,183,386,246,160
"COG1333",3,250,5,52,13,111,85,2,45,14
"COG1334",1,4,11,2,3,0,3,2,0,0
"COG1335",52,37,41,30,28,119,119,145,83,42
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",41,22,30,24,32,37,39,23,17,48
"COG1339",85,16,6,30,4,2,4,20,18,0
"COG1340",11,12,10,34,3,4,4,20,29,0
"COG1341",0,2,0,6,1,0,0,0,0,0
"COG1343",0,0,1,0,0,0,0,0,0,0
"COG1344",410,129,251,138,204,289,368,323,129,231
"COG1345",38,8,17,10,16,77,70,91,23,65
"COG1346",4,5,30,0,11,3,2,7,1,6
"COG1347",11,16,14,22,33,53,54,41,72,121
"COG1348",1,97,0,32,51,57,41,1,10,3
"COG1349",24,13,72,4,117,9,14,38,28,53
"COG1350",114,57,119,112,52,60,77,194,71,77
"COG1351",347,269,859,318,223,263,413,298,310,349
"COG1352",47,27,120,15,19,8,16,41,6,12
"COG1353",0,0,1,0,0,0,0,3,0,0
"COG1354",230,255,212,236,183,300,283,226,247,242
"COG1355",54,9,305,6,4,0,7,42,2,9
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",411,336,163,181,91,95,119,109,77,46
"COG1358",31,22,44,23,3,3,8,19,21,1
"COG1359",34,14,6,15,8,6,16,8,7,3
"COG1360",155,102,155,111,256,106,136,185,103,158
"COG1361",144,12,74,18,3,0,8,27,13,0
"COG1362",10,9,5,8,9,3,38,28,9,15
"COG1363",57,40,58,84,185,45,36,43,97,85
"COG1364",270,384,81,297,197,431,307,227,305,406
"COG1366",29,26,36,12,23,31,38,33,18,8
"COG1368",166,47,117,49,152,33,25,197,40,23
"COG1369",0,0,21,0,0,0,0,0,0,0
"COG1370",84,25,9,104,2,21,16,33,44,0
"COG1371",10,4,15,4,0,0,4,17,5,0
"COG1372",15,283,3147,95,235,360,409,68,109,89
"COG1373",10,4,87,1,8,4,2,26,2,9
"COG1374",0,3,3,2,0,0,0,0,1,0
"COG1376",54,34,19,31,43,15,28,37,31,18
"COG1377",46,28,34,26,57,67,53,57,32,69
"COG1378",83,18,288,52,11,5,20,38,38,1
"COG1379",4,0,97,0,0,0,0,9,0,0
"COG1380",0,0,8,0,1,0,2,1,1,1
"COG1381",148,205,104,151,135,232,223,179,151,196
"COG1382",0,1,5,0,0,0,0,1,0,0
"COG1383",2,7,14,8,1,0,0,2,7,0
"COG1384",327,311,206,379,134,334,246,213,315,356
"COG1385",190,281,112,268,257,339,249,203,271,339
"COG1386",162,225,193,210,109,259,191,180,220,200
"COG1387",67,15,51,87,23,13,20,44,45,10
"COG1388",27,46,17,31,32,28,20,56,21,31
"COG1389",137,63,140,134,20,12,25,69,112,4
"COG1390",34,18,11,29,5,0,4,7,9,1
"COG1391",130,51,110,43,135,52,72,167,67,62
"COG1392",29,16,9,7,14,24,8,112,39,2
"COG1393",71,94,60,37,117,55,77,71,51,26
"COG1394",108,27,12,30,10,4,12,24,33,0
"COG1395",0,0,12,0,0,0,0,1,0,0
"COG1396",180,154,205,198,178,199,208,256,174,292
"COG1397",18,2,52,8,28,8,20,46,9,4
"COG1398",25,59,35,19,35,115,166,73,82,37
"COG1399",42,18,54,11,23,16,21,55,11,8
"COG1400",3,1,0,3,0,0,1,1,0,0
"COG1401",27,22,53,25,17,12,9,33,11,3
"COG1402",146,130,59,65,32,32,37,15,37,9
"COG1403",122,215,155,176,102,234,207,183,165,242
"COG1404",949,734,1158,1560,525,332,484,833,1263,413
"COG1405",352,90,209,220,144,17,78,97,188,54
"COG1406",0,3,17,0,1,0,0,4,0,0
"COG1407",75,58,84,27,24,97,31,25,34,21
"COG1408",48,20,31,60,137,9,17,12,8,15
"COG1409",303,197,140,190,175,93,202,234,209,122
"COG1410",482,630,347,319,337,560,507,595,293,144
"COG1411",3,3,0,10,0,7,3,5,0,5
"COG1412",0,9,20,3,0,0,2,1,2,0
"COG1413",127,237,66,132,37,76,167,230,129,25
"COG1414",72,63,80,52,202,31,67,127,100,48
"COG1415",18,2,31,2,6,0,3,22,0,1
"COG1416",0,1,1,0,6,1,2,1,0,2
"COG1418",61,34,78,64,145,16,29,77,36,36
"COG1419",54,12,47,9,9,12,22,46,7,16
"COG1420",100,73,83,79,66,41,78,125,74,42
"COG1422",54,12,50,33,0,5,4,16,19,0
"COG1426",55,25,56,23,22,26,30,77,24,15
"COG1427",29,16,2,38,16,9,3,25,20,1
"COG1428",58,63,104,115,275,68,57,94,110,151
"COG1429",108,873,24,198,202,992,709,107,338,114
"COG1430",58,49,111,43,64,63,53,44,53,54
"COG1431",3,1,8,1,0,0,0,1,0,0
"COG1432",92,27,104,9,35,3,12,19,8,3
"COG1433",2,0,0,0,0,0,0,0,0,0
"COG1434",46,50,56,43,53,57,63,67,45,54
"COG1435",71,72,122,111,262,63,70,118,127,119
"COG1436",10,4,3,10,0,0,1,5,9,0
"COG1437",2,0,29,1,0,0,0,2,0,0
"COG1438",11,6,14,7,14,12,17,7,8,16
"COG1439",14,8,0,4,0,3,10,29,16,0
"COG1441",5,5,2,5,0,1,7,13,13,1
"COG1442",2,5,11,21,44,33,15,2,21,33
"COG1443",67,35,10,42,92,21,31,20,38,32
"COG1444",15,14,84,9,0,0,4,19,9,1
"COG1445",1,0,1,0,0,2,0,0,5,0
"COG1446",160,74,154,120,138,70,48,162,153,112
"COG1448",28,44,30,34,75,38,35,13,30,38
"COG1449",0,16,2,56,28,60,27,18,36,68
"COG1450",177,109,271,120,164,134,140,287,109,171
"COG1451",60,29,61,33,58,20,45,56,24,17
"COG1452",234,328,151,336,325,439,344,307,351,584
"COG1453",6,63,1,19,5,290,118,41,58,18
"COG1454",451,343,211,392,275,358,436,282,457,494
"COG1455",1,0,0,0,0,0,3,0,0,0
"COG1456",6,0,4,0,0,0,0,7,0,0
"COG1457",9,10,10,4,2,2,3,17,4,1
"COG1459",189,166,213,177,153,212,149,309,132,195
"COG1460",4,1,5,3,0,0,1,4,0,0
"COG1461",51,24,13,39,7,4,24,80,33,7
"COG1462",30,41,205,20,74,28,87,20,37,62
"COG1463",31,116,39,29,25,78,74,39,40,30
"COG1464",2,0,2,0,1,1,1,0,0,0
"COG1465",119,19,3,60,4,5,14,27,32,0
"COG1466",204,328,145,264,300,325,260,247,294,263
"COG1467",161,44,13,73,17,9,25,38,56,0
"COG1468",1,1,5,0,0,1,0,0,0,0
"COG1469",22,29,37,18,51,11,28,50,31,15
"COG1470",0,0,6,2,0,0,0,0,0,0
"COG1471",74,23,87,43,5,0,17,20,27,0
"COG1472",486,517,552,600,1008,453,511,541,706,825
"COG1473",498,389,376,439,546,442,419,463,480,419
"COG1474",125,72,268,133,11,21,21,61,123,2
"COG1475",325,253,615,318,339,273,236,270,345,359
"COG1476",19,11,27,22,100,6,7,29,40,19
"COG1477",86,75,154,90,212,76,85,160,132,155
"COG1478",229,51,11,72,53,30,45,60,67,47
"COG1479",33,39,234,35,38,23,14,71,39,16
"COG1480",89,210,170,107,174,156,206,172,130,147
"COG1481",1,0,0,0,0,0,0,0,0,0
"COG1482",35,7,11,11,9,7,13,31,10,21
"COG1483",9,4,15,0,1,2,1,7,3,2
"COG1484",24,12,97,5,12,8,33,125,12,8
"COG1485",57,168,57,165,204,224,158,55,198,212
"COG1486",34,43,30,82,35,85,45,56,47,45
"COG1487",2,2,26,0,1,1,1,5,1,0
"COG1488",62,37,212,64,42,62,68,41,48,95
"COG1489",89,161,94,102,58,186,156,113,118,130
"COG1490",44,51,68,53,101,47,43,93,73,68
"COG1491",74,13,72,28,3,1,6,24,26,0
"COG1492",148,162,15,42,47,164,132,97,59,25
"COG1493",10,5,2,11,17,11,14,7,6,20
"COG1494",106,214,50,185,54,236,216,141,189,188
"COG1495",39,57,37,69,92,54,66,70,61,79
"COG1496",126,182,115,158,94,216,153,173,158,210
"COG1497",0,0,1,0,0,0,0,0,0,0
"COG1498",133,51,38,67,4,4,16,41,48,2
"COG1499",12,27,24,46,0,9,4,22,34,3
"COG1500",66,19,83,44,3,11,6,30,38,1
"COG1501",52,42,94,31,24,8,11,38,25,37
"COG1502",77,60,143,34,72,1,11,18,12,5
"COG1503",117,53,159,72,9,8,25,38,48,4
"COG1505",101,109,153,135,193,107,76,106,100,201
"COG1506",709,555,1106,568,756,492,458,686,614,457
"COG1507",6,3,0,9,16,19,5,6,13,10
"COG1508",186,174,162,187,363,124,158,224,215,196
"COG1509",151,44,56,35,41,7,48,131,28,25
"COG1510",4,5,35,0,5,0,2,10,3,7
"COG1511",3,1,5,0,0,0,0,0,0,0
"COG1512",19,22,32,12,21,2,3,6,19,6
"COG1513",1,23,12,5,2,9,19,5,14,3
"COG1514",84,20,90,22,3,4,19,71,15,2
"COG1515",1,2,30,5,0,0,0,2,0,0
"COG1516",14,2,22,6,6,7,15,16,3,8
"COG1518",5,3,19,0,1,2,1,7,0,0
"COG1519",290,300,202,341,450,348,297,322,330,545
"COG1520",332,314,261,380,292,267,286,477,328,361
"COG1521",172,174,89,180,175,202,206,172,207,175
"COG1522",579,173,379,247,426,81,137,305,276,107
"COG1523",74,262,227,68,20,198,175,113,75,38
"COG1524",236,107,295,166,248,104,108,212,128,105
"COG1525",28,39,155,54,33,100,125,122,96,142
"COG1526",151,98,57,156,135,35,24,65,36,16
"COG1527",132,48,13,62,5,7,22,37,44,1
"COG1528",9,86,4,26,23,44,72,8,29,2
"COG1529",1687,463,860,683,442,419,1017,1388,539,260
"COG1530",445,592,353,529,660,609,613,580,526,704
"COG1533",99,37,96,44,31,49,49,141,37,14
"COG1534",10,5,11,4,19,0,6,28,6,6
"COG1535",1,0,1,0,0,0,0,0,0,0
"COG1536",135,52,91,55,70,74,85,152,36,49
"COG1537",158,34,46,68,7,9,13,41,42,1
"COG1538",447,550,623,458,560,562,560,467,551,569
"COG1539",93,112,93,96,106,131,103,90,133,164
"COG1540",137,123,58,168,86,97,117,108,135,192
"COG1541",185,51,124,43,81,78,65,192,45,30
"COG1543",0,132,0,25,2,148,136,9,28,6
"COG1544",18,88,27,15,53,96,58,34,40,25
"COG1545",25,12,1,15,6,24,52,61,40,19
"COG1546",201,248,116,222,221,253,239,208,217,227
"COG1547",11,30,9,15,4,41,33,12,11,5
"COG1548",6,8,3,11,8,16,7,5,7,3
"COG1549",24,21,7,72,1,11,7,18,52,0
"COG1550",6,0,7,0,0,0,0,6,0,0
"COG1551",16,7,29,5,11,3,10,14,9,3
"COG1552",2,5,0,2,7,1,2,0,2,1
"COG1553",2,5,17,2,3,0,9,22,3,5
"COG1554",22,6,17,7,66,6,9,1,19,42
"COG1555",13,14,50,3,29,4,7,22,5,20
"COG1556",32,1,10,3,13,0,4,43,3,0
"COG1558",19,13,20,14,18,7,4,6,5,5
"COG1559",144,95,109,129,286,125,127,180,169,169
"COG1560",257,267,177,310,403,319,225,300,323,405
"COG1561",93,76,115,78,258,60,65,119,104,112
"COG1562",96,299,29,339,259,324,272,91,348,214
"COG1563",0,4,0,0,0,0,2,0,2,0
"COG1564",42,18,50,38,23,29,21,54,47,32
"COG1565",150,283,54,278,127,384,245,194,250,260
"COG1566",44,26,53,18,17,20,40,34,13,18
"COG1568",1,0,2,0,0,0,3,0,1,0
"COG1569",0,0,4,0,0,0,0,0,0,0
"COG1570",215,185,174,198,232,197,227,244,175,186
"COG1571",54,5,4,19,1,11,11,45,45,1
"COG1572",5,4,21,29,0,1,6,16,11,0
"COG1573",89,92,90,98,48,305,267,244,286,338
"COG1574",468,138,449,229,405,60,169,478,213,154
"COG1575",156,112,84,135,150,53,49,29,33,33
"COG1576",37,84,19,73,123,92,68,50,66,60
"COG1577",87,26,18,60,6,10,11,30,58,5
"COG1578",0,0,3,0,0,0,0,0,2,4
"COG1579",48,14,59,23,37,7,19,68,34,27
"COG1580",18,5,34,2,1,0,1,13,3,3
"COG1581",56,8,51,8,0,2,3,17,4,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0
"COG1584",0,1,0,1,0,0,0,0,0,0
"COG1585",6,2,4,3,11,0,3,9,5,0
"COG1586",52,121,257,140,25,125,138,71,127,153
"COG1587",224,200,81,178,111,228,200,183,182,237
"COG1588",3,0,5,2,1,0,2,3,0,0
"COG1589",65,117,31,56,77,118,107,89,81,31
"COG1590",0,2,29,8,0,0,1,2,0,0
"COG1591",0,0,45,0,0,0,0,0,0,0
"COG1592",39,23,28,53,37,16,61,46,38,56
"COG1593",440,493,242,513,486,657,499,382,602,819
"COG1594",46,23,53,46,69,1,12,21,72,12
"COG1595",234,146,427,171,516,127,141,280,157,225
"COG1596",99,139,274,158,248,230,99,165,169,233
"COG1597",59,23,52,81,35,42,150,197,131,206
"COG1598",3,1,17,0,1,0,0,1,0,0
"COG1599",177,43,141,102,6,11,28,53,77,0
"COG1600",237,188,181,174,211,184,190,222,175,115
"COG1601",49,16,61,25,3,4,5,10,27,1
"COG1602",124,10,116,17,4,0,10,41,14,0
"COG1603",0,1,25,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",64,61,77,80,117,62,78,109,94,89
"COG1606",57,95,6,24,7,76,99,54,34,19
"COG1607",52,43,128,59,81,22,30,69,54,30
"COG1608",58,24,5,55,4,3,13,16,42,0
"COG1609",175,140,332,101,402,75,113,240,180,182
"COG1610",114,121,87,121,172,120,105,103,145,222
"COG1611",205,225,188,122,224,142,158,247,142,119
"COG1612",227,307,138,363,268,401,323,289,332,461
"COG1613",0,0,0,0,1,0,0,1,0,0
"COG1615",363,144,42,157,84,59,107,154,142,61
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,9,3,29,0,5,7,16,32,0
"COG1619",52,103,45,54,83,119,88,49,41,27
"COG1620",26,8,66,2,4,14,23,31,2,4
"COG1621",47,6,42,14,14,23,63,53,19,72
"COG1622",298,381,287,406,430,410,343,400,426,449
"COG1623",0,4,36,20,27,24,15,0,16,32
"COG1624",66,114,62,59,63,81,91,68,59,50
"COG1625",41,119,26,35,3,180,143,57,58,6
"COG1626",64,19,52,8,10,3,14,38,14,2
"COG1628",50,0,16,5,0,0,0,8,0,0
"COG1629",1846,2510,4091,2874,3500,1946,2789,2377,2726,3198
"COG1630",76,11,2,15,1,0,3,4,3,0
"COG1631",33,3,7,12,1,0,5,14,21,0
"COG1632",53,12,105,44,1,5,9,16,22,0
"COG1633",4,6,3,7,7,2,5,4,1,7
"COG1634",90,14,6,51,3,5,10,27,35,0
"COG1635",69,10,3,22,0,0,8,10,8,0
"COG1636",10,23,6,17,54,20,23,41,23,26
"COG1637",6,1,1,0,1,0,2,11,5,0
"COG1638",324,284,192,324,274,422,314,276,400,443
"COG1639",7,16,127,5,8,14,9,30,1,6
"COG1640",16,179,112,85,40,63,64,24,24,20
"COG1641",29,41,0,15,6,109,126,63,52,13
"COG1643",53,279,184,189,218,48,122,78,113,58
"COG1644",34,6,29,13,12,1,4,14,14,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",100,30,49,70,31,11,22,57,58,4
"COG1647",16,10,52,6,5,0,1,26,4,0
"COG1648",111,29,126,23,100,10,31,170,34,10
"COG1649",53,43,139,43,21,4,16,97,29,12
"COG1650",104,15,87,44,3,4,11,32,40,0
"COG1651",90,54,79,67,57,208,176,229,207,236
"COG1652",17,33,61,17,71,12,11,18,9,7
"COG1653",557,510,126,699,670,706,661,523,691,788
"COG1654",95,28,42,30,47,10,26,44,21,15
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,2,1,2,0,0,0,0,0,0
"COG1657",54,22,4,21,7,15,22,37,10,3
"COG1658",16,2,3,2,1,1,0,3,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",28,28,40,38,71,35,43,44,34,35
"COG1661",19,76,46,42,6,76,59,33,46,6
"COG1662",0,0,1,0,0,0,0,2,0,1
"COG1663",199,210,166,280,282,221,204,242,289,296
"COG1664",70,36,29,46,64,49,34,77,41,57
"COG1665",0,2,10,0,0,0,1,3,0,0
"COG1666",73,88,32,64,43,98,107,67,69,117
"COG1668",43,41,79,48,111,22,26,71,30,32
"COG1669",0,1,4,0,0,0,0,0,0,0
"COG1670",182,77,193,89,190,7,28,65,39,17
"COG1671",10,7,11,10,19,15,15,11,10,9
"COG1672",1,0,36,1,1,1,0,1,1,0
"COG1673",0,0,0,0,0,0,0,2,0,0
"COG1674",441,456,401,637,620,541,492,563,599,828
"COG1675",11,4,38,5,0,0,6,10,5,0
"COG1676",106,20,69,27,6,0,19,27,33,0
"COG1677",13,7,17,7,15,20,13,14,8,12
"COG1678",126,80,113,91,125,76,99,135,90,127
"COG1679",34,20,5,29,15,31,42,68,88,15
"COG1680",954,714,820,894,1293,610,813,973,1023,997
"COG1681",2,0,1,0,0,0,0,0,0,0
"COG1682",65,42,56,26,26,25,58,44,21,27
"COG1683",21,10,22,8,5,2,9,15,8,0
"COG1684",33,31,31,12,24,37,41,42,15,45
"COG1685",79,23,4,35,10,4,6,19,29,0
"COG1686",178,217,95,281,271,363,252,214,289,390
"COG1687",3,0,1,0,13,0,0,5,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",78,36,241,80,11,16,24,43,51,6
"COG1691",24,22,1,12,1,46,78,46,28,7
"COG1692",77,110,32,139,75,45,33,42,47,73
"COG1694",101,251,213,158,282,192,293,130,205,227
"COG1695",60,20,11,15,49,7,10,29,18,15
"COG1696",123,62,29,51,144,47,38,68,67,50
"COG1697",116,51,90,65,9,6,19,39,58,0
"COG1698",36,12,7,7,1,0,9,7,17,0
"COG1699",20,4,4,1,1,0,2,5,0,1
"COG1700",0,0,17,0,1,0,2,5,0,0
"COG1701",55,18,10,35,4,4,13,29,30,0
"COG1702",225,404,522,410,591,465,501,302,459,381
"COG1703",332,103,137,225,290,61,162,266,180,70
"COG1704",25,11,72,28,30,15,18,38,20,14
"COG1705",8,24,28,25,111,17,12,12,41,35
"COG1706",49,29,36,26,31,51,45,38,16,27
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",15,0,11,0,0,1,0,7,1,0
"COG1709",1,0,3,2,0,0,0,4,0,1
"COG1711",31,6,10,13,1,0,8,9,4,0
"COG1712",77,20,11,16,12,16,24,33,18,5
"COG1713",8,1,1,3,0,0,0,3,2,0
"COG1714",22,14,34,15,42,18,41,46,16,39
"COG1715",4,8,23,4,1,7,3,7,3,2
"COG1716",50,10,29,18,9,6,16,35,16,9
"COG1717",54,16,57,30,1,5,4,9,29,0
"COG1718",54,29,17,57,13,11,13,24,27,0
"COG1719",0,0,4,3,0,0,0,5,1,0
"COG1720",2,10,37,9,6,1,7,13,2,0
"COG1721",242,117,286,222,271,76,120,284,245,95
"COG1722",24,15,20,17,24,18,10,20,18,20
"COG1723",0,14,7,3,0,0,0,1,3,2
"COG1724",0,0,11,0,0,0,0,0,0,0
"COG1725",12,83,6,17,9,86,74,24,37,10
"COG1726",15,20,25,32,89,113,92,78,171,196
"COG1727",51,12,52,15,1,4,6,9,12,0
"COG1729",174,155,176,153,174,175,140,226,186,224
"COG1730",0,4,8,3,1,0,1,1,1,1
"COG1732",26,3,7,4,11,0,5,3,1,1
"COG1733",43,26,61,36,162,10,24,38,61,18
"COG1734",114,109,86,130,98,136,121,127,129,209
"COG1735",62,4,6,4,2,5,18,36,5,4
"COG1736",126,46,127,68,6,8,17,35,56,3
"COG1737",20,41,67,14,204,25,32,53,46,48
"COG1738",102,161,102,182,189,179,126,112,195,243
"COG1739",4,11,29,16,55,3,14,26,8,3
"COG1740",1,3,37,0,1,1,0,15,1,0
"COG1741",176,183,156,197,211,99,54,37,70,82
"COG1742",9,4,6,2,2,0,0,3,6,1
"COG1743",7,3,7,2,0,5,5,3,1,1
"COG1744",221,128,109,223,202,200,180,288,201,121
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",174,27,149,33,4,1,13,39,16,0
"COG1747",8,8,0,2,0,0,2,13,5,0
"COG1748",104,157,121,210,289,142,107,135,205,126
"COG1749",56,45,35,23,63,77,79,53,22,108
"COG1750",0,0,45,0,0,0,0,2,0,0
"COG1752",111,69,189,103,242,17,42,135,116,66
"COG1754",403,586,228,592,650,760,634,542,590,760
"COG1755",7,1,0,0,2,5,2,0,1,0
"COG1756",30,10,0,14,2,0,7,11,9,0
"COG1757",134,88,362,104,239,26,108,185,100,114
"COG1758",79,106,58,113,88,120,117,85,109,181
"COG1759",189,28,24,41,6,15,18,36,21,0
"COG1760",63,25,50,19,99,4,20,84,37,7
"COG1761",1,3,10,6,0,0,0,1,3,0
"COG1762",37,21,25,21,38,22,31,47,12,38
"COG1763",16,20,10,20,23,24,20,23,13,25
"COG1764",24,22,39,16,45,10,25,15,36,22
"COG1765",38,28,17,28,61,11,26,40,37,23
"COG1766",65,36,73,26,73,89,68,67,32,63
"COG1767",5,8,3,7,4,1,0,2,2,3
"COG1768",3,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,1,0,0,0,0,0,1
"COG1770",277,376,283,462,367,435,294,344,445,525
"COG1772",5,0,4,6,0,1,0,6,2,0
"COG1773",2,58,7,12,19,46,55,9,16,29
