"","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45"
"COG1205",55,15,16,25,12,37,16,38,63,30
"COG1206",12,142,72,49,194,90,18,11,64,27
"COG1207",117,289,345,252,373,250,352,181,266,330
"COG1208",527,559,300,441,466,486,538,332,541,492
"COG1209",270,149,174,242,149,199,214,169,201,188
"COG1210",71,107,158,145,123,143,165,108,163,160
"COG1211",58,275,220,193,269,195,376,81,251,353
"COG1212",362,218,329,289,206,230,289,242,209,287
"COG1213",20,61,19,43,35,108,126,43,183,99
"COG1214",56,142,68,117,131,120,106,50,142,111
"COG1215",209,246,44,127,278,270,79,127,164,115
"COG1216",264,274,216,276,184,295,342,293,335,430
"COG1217",175,516,829,598,533,437,410,225,310,334
"COG1218",52,267,213,244,270,202,255,164,186,225
"COG1219",327,414,507,423,448,377,481,190,367,449
"COG1220",112,198,387,241,139,245,330,214,236,298
"COG1221",93,5,8,4,20,28,2,124,51,21
"COG1222",0,51,3,37,14,16,31,0,25,18
"COG1223",4,2,0,1,0,7,0,0,1,1
"COG1224",0,4,1,10,0,1,0,0,0,0
"COG1225",94,376,209,207,355,251,241,96,292,284
"COG1226",395,356,313,324,386,170,81,189,122,90
"COG1227",1,15,13,47,15,5,5,2,7,1
"COG1228",117,561,389,926,381,650,661,627,669,780
"COG1229",0,7,22,6,14,11,16,2,14,6
"COG1230",254,39,35,25,70,177,10,434,144,51
"COG1231",36,50,13,35,47,65,47,23,67,94
"COG1232",33,103,39,73,54,98,189,16,177,189
"COG1233",98,1026,670,929,1164,609,692,71,554,749
"COG1234",104,252,198,227,289,192,229,104,270,245
"COG1235",105,184,231,235,187,155,246,155,246,228
"COG1236",27,73,23,21,71,249,75,179,185,70
"COG1237",0,5,28,14,10,10,15,2,13,20
"COG1238",52,123,193,160,86,138,194,130,161,154
"COG1239",32,304,111,125,443,186,52,8,43,72
"COG1240",4,30,16,3,149,63,9,1,20,9
"COG1241",5,60,5,23,16,125,66,9,142,34
"COG1242",0,5,1,6,2,16,3,0,8,5
"COG1243",11,34,13,3,18,77,19,12,98,28
"COG1244",5,55,7,19,9,17,35,3,31,20
"COG1245",9,110,10,45,25,85,55,1,107,24
"COG1246",66,17,37,46,21,55,2,109,73,14
"COG1247",20,19,10,21,8,38,8,5,22,27
"COG1249",565,917,907,892,1058,928,788,853,803,739
"COG1250",514,896,806,1262,747,834,961,616,823,931
"COG1251",244,16,1,8,16,31,0,60,23,7
"COG1252",157,377,161,112,605,268,139,186,132,92
"COG1253",169,501,256,309,474,374,301,161,456,362
"COG1254",14,16,10,0,8,31,5,2,30,21
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",110,40,159,64,108,80,43,129,80,31
"COG1257",47,120,60,131,75,100,112,178,142,101
"COG1258",13,88,4,50,16,78,51,1,100,25
"COG1259",6,37,29,38,38,22,43,3,70,73
"COG1260",51,43,37,2,13,114,95,18,151,87
"COG1261",37,5,21,10,19,35,4,82,29,18
"COG1262",150,313,381,333,272,373,182,272,666,225
"COG1263",0,0,0,0,0,1,0,0,35,0
"COG1264",0,0,0,0,0,0,1,0,31,0
"COG1266",32,247,29,113,273,115,29,8,62,75
"COG1267",39,78,77,82,48,61,119,59,85,122
"COG1268",12,104,151,120,95,82,168,14,82,133
"COG1269",18,94,8,55,21,37,22,1,53,14
"COG1270",61,101,42,57,155,124,7,62,74,28
"COG1271",104,12,7,9,12,83,3,226,136,23
"COG1272",37,20,28,63,9,29,26,62,17,42
"COG1273",13,1,1,0,0,2,0,6,1,1
"COG1274",43,15,24,4,10,22,7,2,24,20
"COG1275",3,1,3,0,0,1,2,11,8,0
"COG1276",5,6,12,2,6,19,1,52,14,4
"COG1277",30,63,88,37,41,52,45,13,169,85
"COG1278",98,91,168,144,84,147,169,119,150,134
"COG1279",10,93,48,77,59,54,152,65,82,102
"COG1280",107,301,343,422,196,279,432,197,316,369
"COG1281",60,119,91,74,208,90,15,86,35,21
"COG1282",128,458,551,306,512,379,560,162,325,496
"COG1283",146,68,23,181,37,97,140,168,119,153
"COG1284",9,1,4,5,9,43,1,82,22,15
"COG1285",6,1,0,0,4,26,0,13,3,2
"COG1286",28,19,29,87,28,21,30,35,43,22
"COG1287",26,276,32,173,71,86,195,7,227,90
"COG1288",13,4,0,14,8,4,3,80,17,5
"COG1289",22,2,2,0,9,6,0,44,30,3
"COG1290",406,447,566,476,383,328,453,191,348,376
"COG1291",68,68,90,33,77,100,63,111,127,94
"COG1292",235,166,149,190,156,176,122,601,181,152
"COG1293",20,281,22,59,239,182,60,7,147,34
"COG1294",76,9,6,3,18,45,0,171,48,19
"COG1295",106,127,29,65,178,102,18,161,71,48
"COG1296",35,51,105,117,54,53,95,50,45,72
"COG1297",24,134,25,82,39,56,136,5,113,129
"COG1298",141,56,152,70,151,121,41,172,113,61
"COG1299",6,1,1,0,1,3,0,17,13,3
"COG1300",7,0,0,2,1,12,2,6,5,0
"COG1301",112,170,200,234,151,151,170,206,168,266
"COG1302",0,0,0,0,0,0,0,0,0,1
"COG1303",1,34,1,11,4,23,21,0,32,4
"COG1304",69,396,719,506,352,320,503,251,377,457
"COG1305",399,171,113,26,268,187,34,303,202,74
"COG1306",33,8,7,0,9,41,96,15,19,44
"COG1307",0,22,7,1,4,17,7,5,79,52
"COG1308",0,11,3,1,2,17,0,0,20,2
"COG1309",779,132,186,384,202,309,166,778,293,222
"COG1310",880,7,6,3,5,75,7,734,68,22
"COG1311",15,86,9,8,7,27,31,10,93,24
"COG1312",8,26,51,40,25,44,46,9,121,67
"COG1313",0,0,0,0,0,1,0,0,18,0
"COG1314",11,10,18,9,10,13,8,32,22,11
"COG1315",22,8,13,2,11,21,3,30,12,4
"COG1316",12,38,24,0,21,18,61,7,13,38
"COG1317",43,3,10,4,1,33,8,67,22,15
"COG1319",22,139,119,89,122,58,28,15,74,45
"COG1320",2,6,10,21,4,9,1,10,5,2
"COG1321",25,71,60,102,46,109,108,11,108,78
"COG1322",125,331,406,340,263,326,476,160,347,372
"COG1324",11,66,11,0,48,16,15,22,16,12
"COG1325",0,8,0,5,0,16,0,0,22,0
"COG1326",2,13,2,9,5,1,6,0,2,0
"COG1327",39,153,164,112,143,123,152,68,114,143
"COG1328",12,24,3,0,3,54,1,26,101,9
"COG1329",26,91,164,94,60,71,187,27,72,153
"COG1330",35,230,51,17,438,259,10,208,98,47
"COG1331",39,209,165,263,94,313,221,32,493,246
"COG1333",50,126,6,94,184,71,1,6,3,4
"COG1334",19,2,1,5,3,7,0,30,8,4
"COG1335",90,107,76,95,151,154,53,147,146,88
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",52,22,70,29,63,40,13,51,34,19
"COG1339",1,19,1,9,2,29,18,1,32,10
"COG1340",5,56,2,22,5,8,32,0,17,17
"COG1341",0,1,0,0,0,0,0,0,0,0
"COG1343",12,0,0,0,1,0,0,1,1,3
"COG1344",277,131,459,245,402,365,125,393,316,139
"COG1345",97,30,92,65,79,98,28,128,88,29
"COG1346",40,5,21,19,11,20,1,72,12,10
"COG1347",41,44,73,88,59,40,76,61,53,74
"COG1348",10,87,33,0,189,65,9,3,9,10
"COG1349",21,17,16,114,21,44,10,175,55,15
"COG1350",1,48,80,10,24,54,100,10,50,81
"COG1351",1544,200,303,126,223,404,343,1290,267,321
"COG1352",150,19,18,8,27,106,6,205,98,31
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",84,237,250,215,239,253,308,94,202,260
"COG1355",1,3,4,1,3,22,2,4,17,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",76,339,150,153,389,343,120,114,491,140
"COG1358",0,28,0,13,2,11,19,1,28,8
"COG1359",14,14,35,9,11,15,12,9,43,11
"COG1360",119,134,175,220,174,151,109,118,158,161
"COG1361",0,17,0,0,0,40,2,1,58,1
"COG1362",27,12,32,33,20,20,8,26,31,18
"COG1363",25,72,53,154,81,46,34,12,88,51
"COG1364",64,329,332,265,295,264,343,67,269,286
"COG1366",46,27,7,15,44,35,9,44,28,21
"COG1368",54,55,23,120,30,85,53,81,61,77
"COG1369",0,0,0,0,0,0,0,0,0,1
"COG1370",4,89,10,45,20,44,53,3,58,29
"COG1371",0,15,0,0,1,12,7,1,35,6
"COG1372",2635,265,93,49,352,105,41,497,19,17
"COG1373",17,2,9,1,0,33,2,27,13,6
"COG1374",0,1,0,1,1,0,0,0,0,0
"COG1376",20,42,18,40,51,21,8,48,35,15
"COG1377",88,33,75,47,70,69,17,78,61,40
"COG1378",4,39,6,21,11,43,34,1,43,9
"COG1379",0,0,0,0,0,3,0,0,2,0
"COG1380",0,3,3,0,1,2,0,29,3,5
"COG1381",46,197,137,162,206,146,197,79,167,182
"COG1382",0,0,0,0,0,0,0,0,0,1
"COG1383",0,10,0,6,0,2,8,1,1,3
"COG1384",31,303,354,304,218,276,444,49,262,289
"COG1385",77,245,231,224,287,197,302,109,205,246
"COG1386",43,201,211,175,180,201,244,92,162,205
"COG1387",6,55,21,43,16,25,26,2,54,16
"COG1388",12,51,22,10,31,21,19,26,56,24
"COG1389",8,109,8,36,27,58,74,4,116,26
"COG1390",5,29,3,5,3,21,11,0,32,5
"COG1391",158,53,141,109,96,126,32,260,210,50
"COG1392",33,66,14,61,17,55,30,13,78,47
"COG1393",52,76,32,96,66,66,23,100,75,51
"COG1394",5,46,5,10,6,39,19,2,48,11
"COG1395",0,0,0,0,0,0,0,0,0,2
"COG1396",336,126,253,248,99,176,240,269,153,213
"COG1397",34,6,10,18,9,20,9,22,37,13
"COG1398",215,170,59,57,172,111,54,219,110,69
"COG1399",35,17,17,20,12,22,24,40,44,29
"COG1400",0,0,0,0,0,0,1,0,2,1
"COG1401",67,33,10,20,14,47,43,34,61,30
"COG1402",13,129,41,22,132,95,25,4,145,62
"COG1403",324,152,251,124,169,160,241,371,174,232
"COG1404",828,1643,446,908,562,904,1127,970,1204,904
"COG1405",20,139,9,78,29,160,72,24,213,61
"COG1406",3,4,0,2,2,8,0,23,10,6
"COG1407",25,59,36,13,95,75,14,60,54,20
"COG1408",18,42,63,112,41,43,48,8,38,42
"COG1409",247,192,173,134,159,246,124,163,215,165
"COG1410",281,553,213,224,740,447,172,235,465,267
"COG1411",1,7,7,2,3,5,5,1,5,2
"COG1412",0,4,0,3,1,0,2,1,0,0
"COG1413",25,222,78,9,167,90,49,4,96,52
"COG1414",107,56,83,207,67,71,33,192,55,50
"COG1415",5,4,5,1,2,4,2,1,10,14
"COG1416",7,1,8,0,0,1,0,1,4,0
"COG1418",14,35,36,119,36,87,8,10,158,34
"COG1419",22,2,21,7,12,40,13,108,48,17
"COG1420",38,78,101,64,55,71,38,8,103,52
"COG1422",0,27,2,16,4,21,14,2,38,6
"COG1426",53,31,42,8,22,48,24,85,71,42
"COG1427",1,38,7,22,10,13,17,0,41,12
"COG1428",41,80,65,196,108,48,88,18,69,103
"COG1429",232,724,217,215,1384,468,38,37,101,81
"COG1430",481,60,38,69,58,110,68,207,75,75
"COG1431",4,1,0,1,0,3,0,4,2,0
"COG1432",40,23,23,57,22,81,11,65,83,28
"COG1433",2,0,0,0,0,0,0,0,1,0
"COG1434",46,35,69,24,64,54,47,59,69,49
"COG1435",45,84,93,145,65,74,134,84,65,119
"COG1436",1,11,0,4,1,9,5,1,8,3
"COG1437",0,1,2,0,1,2,1,0,2,0
"COG1438",1,5,10,1,4,11,13,33,23,12
"COG1439",1,28,2,3,5,36,15,0,21,5
"COG1441",0,12,5,3,2,8,6,1,6,10
"COG1442",8,5,9,1,4,8,11,4,4,6
"COG1443",5,35,20,49,32,24,14,1,48,24
"COG1444",62,7,5,14,9,60,2,174,48,15
"COG1445",8,1,0,0,5,1,0,10,12,3
"COG1446",16,88,89,119,81,95,89,62,112,102
"COG1448",23,43,53,124,69,47,23,85,59,37
"COG1449",27,39,28,2,28,21,154,12,14,28
"COG1450",246,134,170,125,134,55,31,96,75,44
"COG1451",16,12,15,23,13,70,32,68,45,30
"COG1452",171,287,418,395,260,260,473,271,349,420
"COG1453",3,152,33,0,371,132,9,1,41,18
"COG1454",223,349,442,364,235,315,393,255,412,375
"COG1455",0,0,0,1,0,0,0,0,9,0
"COG1456",0,0,0,0,0,7,0,0,0,0
"COG1457",14,5,4,17,3,39,1,37,25,23
"COG1459",175,182,171,204,151,286,207,302,249,233
"COG1460",2,6,0,0,2,2,2,0,0,0
"COG1461",1,37,11,0,3,35,22,0,88,102
"COG1462",1225,16,40,46,14,71,17,311,31,32
"COG1463",49,81,43,30,150,60,22,60,51,26
"COG1464",9,0,0,0,0,4,0,14,5,2
"COG1465",3,46,2,22,12,52,17,0,47,7
"COG1466",31,87,71,101,104,226,245,112,239,288
"COG1467",16,71,4,23,9,60,24,6,90,12
"COG1468",14,0,0,0,0,1,0,2,0,0
"COG1469",59,23,20,43,20,23,13,82,32,11
"COG1470",6,7,2,0,0,1,1,0,7,8
"COG1471",3,35,1,15,6,32,15,4,44,7
"COG1472",176,596,577,971,566,522,643,479,442,607
"COG1473",59,149,157,152,183,383,454,185,435,501
"COG1474",12,120,5,60,25,16,12,1,45,5
"COG1475",1776,288,324,269,245,332,341,1510,352,404
"COG1476",3,11,15,27,5,8,19,12,9,22
"COG1477",69,79,138,119,102,116,103,170,123,145
"COG1478",27,49,28,30,16,101,63,7,136,46
"COG1479",159,36,14,49,32,56,38,117,67,45
"COG1480",33,182,87,107,253,121,154,21,83,184
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",18,13,10,36,13,14,14,6,19,13
"COG1483",5,3,4,0,1,8,3,42,12,5
"COG1484",193,31,24,24,26,117,15,311,178,70
"COG1485",78,185,185,271,131,146,223,119,104,158
"COG1486",6,57,94,2,77,37,53,4,66,82
"COG1487",24,0,1,2,3,12,0,7,24,0
"COG1488",12,12,21,20,26,47,45,61,98,41
"COG1489",49,168,119,127,171,131,153,83,114,111
"COG1490",21,52,36,78,46,40,58,62,88,86
"COG1491",1,33,0,10,5,27,12,0,33,7
"COG1492",49,149,41,86,227,122,19,23,100,26
"COG1493",21,10,13,11,18,6,1,2,13,2
"COG1494",29,189,163,88,212,162,202,31,116,186
"COG1495",29,42,65,73,38,63,100,63,43,61
"COG1496",51,166,143,130,161,169,219,79,153,191
"COG1497",0,0,0,0,0,0,0,0,1,0
"COG1498",1,13,0,6,2,58,34,5,77,20
"COG1499",6,53,4,19,10,12,24,0,23,13
"COG1500",2,39,6,7,8,27,19,1,56,11
"COG1501",48,22,15,29,33,58,11,205,47,19
"COG1502",165,62,13,50,45,88,33,260,95,41
"COG1503",4,73,4,25,18,57,38,5,87,18
"COG1505",37,107,150,228,147,104,158,115,115,179
"COG1506",161,695,372,572,608,772,745,1015,597,799
"COG1507",2,1,4,1,1,8,41,5,1,11
"COG1508",44,61,72,80,69,148,162,153,203,206
"COG1509",56,39,41,29,26,86,13,138,139,27
"COG1510",4,5,8,2,2,7,0,15,2,3
"COG1511",8,0,0,0,0,0,0,37,0,0
"COG1512",57,13,9,31,15,7,3,3,7,1
"COG1513",17,18,4,0,16,15,1,22,20,6
"COG1514",4,23,4,2,6,36,10,52,70,28
"COG1515",0,0,0,0,0,10,4,4,3,1
"COG1516",36,7,15,7,11,23,6,47,30,12
"COG1518",30,1,1,6,2,14,1,4,13,5
"COG1519",89,270,321,434,266,272,442,183,336,460
"COG1520",120,307,310,290,198,279,356,136,364,383
"COG1521",28,59,52,77,55,160,248,128,172,198
"COG1522",143,238,129,530,138,332,123,226,386,150
"COG1523",20,63,21,10,114,247,25,298,90,63
"COG1524",53,137,124,137,99,138,209,89,194,195
"COG1525",266,93,132,65,73,99,112,341,105,108
"COG1526",30,105,103,229,81,82,36,53,111,71
"COG1527",7,63,4,21,10,65,33,2,69,18
"COG1528",8,65,6,16,76,32,1,1,27,6
"COG1529",272,639,726,323,622,822,345,499,1090,721
"COG1530",292,538,631,608,590,504,634,388,507,614
"COG1533",99,38,34,5,61,59,47,39,75,53
"COG1534",20,7,14,26,3,13,2,25,7,13
"COG1535",0,0,1,0,0,0,0,1,2,0
"COG1536",95,66,110,47,80,105,58,88,105,95
"COG1537",1,40,3,18,7,54,22,0,57,18
"COG1538",767,521,609,463,585,565,624,938,547,623
"COG1539",24,111,107,139,110,112,150,72,84,116
"COG1540",36,113,170,121,65,103,154,59,114,150
"COG1541",143,49,69,103,74,111,67,120,78,52
"COG1543",1,98,17,0,189,70,1,4,1,21
"COG1544",25,62,26,47,119,57,6,35,14,13
"COG1545",60,53,49,40,23,21,12,0,31,21
"COG1546",79,251,175,194,240,222,250,59,234,255
"COG1547",4,39,8,0,42,18,7,0,18,26
"COG1548",1,5,6,1,2,4,7,0,10,2
"COG1549",3,22,1,8,5,16,44,0,33,28
"COG1550",0,2,0,0,0,3,0,0,3,2
"COG1551",1,2,4,1,3,28,2,25,22,11
"COG1552",0,6,2,3,3,2,2,0,5,1
"COG1553",6,6,16,13,2,11,6,27,14,6
"COG1554",11,6,7,43,25,8,5,4,4,6
"COG1555",24,6,21,19,13,18,3,21,9,7
"COG1556",16,2,0,2,3,14,2,2,4,2
"COG1558",26,11,39,11,28,19,9,43,24,7
"COG1559",36,38,45,64,41,138,175,80,128,174
"COG1560",108,265,298,365,226,237,341,149,243,362
"COG1561",63,86,75,161,94,70,73,99,103,129
"COG1562",124,368,242,309,334,188,296,90,206,232
"COG1563",0,1,3,0,2,1,0,0,0,0
"COG1564",5,26,16,18,20,33,82,6,44,65
"COG1565",48,231,169,167,294,200,329,36,217,254
"COG1566",45,28,25,9,32,52,14,126,68,29
"COG1568",0,1,0,0,1,0,3,0,11,7
"COG1569",1,0,0,0,0,0,1,3,0,0
"COG1570",124,201,227,213,185,149,184,98,232,246
"COG1571",7,68,2,11,15,51,24,3,85,23
"COG1572",7,36,2,43,4,13,22,2,21,9
"COG1573",109,310,243,177,201,259,380,171,310,286
"COG1574",147,165,185,355,192,243,136,120,264,298
"COG1575",16,153,64,44,199,143,157,28,118,149
"COG1576",28,105,50,100,118,60,56,38,49,61
"COG1577",6,56,6,27,20,55,33,2,82,18
"COG1578",2,0,0,0,0,0,0,0,0,4
"COG1579",7,32,14,19,12,36,27,4,54,62
"COG1580",28,6,3,7,8,16,1,84,38,10
"COG1581",0,2,1,1,0,20,3,1,27,1
"COG1582",2,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,1,0,0
"COG1584",0,0,0,0,1,0,0,1,3,0
"COG1585",5,1,1,13,0,5,4,7,8,0
"COG1586",654,120,120,85,103,155,163,91,75,128
"COG1587",76,203,172,118,219,206,186,94,202,154
"COG1588",0,0,0,0,0,1,0,0,0,1
"COG1589",44,104,72,87,137,77,45,81,67,69
"COG1590",0,3,0,2,0,2,1,0,2,1
"COG1591",0,0,0,0,0,0,0,0,0,1
"COG1592",4,29,90,57,26,36,10,3,15,10
"COG1593",179,434,814,910,491,386,493,256,341,457
"COG1594",10,23,3,31,13,24,20,9,29,15
"COG1595",514,183,156,387,183,358,194,556,295,256
"COG1596",124,160,124,257,182,155,175,251,179,270
"COG1597",11,35,47,19,20,158,109,118,126,133
"COG1598",2,0,2,0,1,0,0,0,0,0
"COG1599",8,85,7,36,11,98,39,2,97,23
"COG1600",84,245,160,174,223,173,139,127,228,200
"COG1601",2,25,0,21,10,18,12,0,33,6
"COG1602",0,33,0,0,0,41,0,0,59,6
"COG1603",0,0,0,2,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",28,29,33,34,19,105,93,121,117,69
"COG1606",1,123,27,3,118,49,11,3,85,35
"COG1607",113,55,27,71,46,27,23,57,26,26
"COG1608",4,39,1,17,4,22,19,0,51,7
"COG1609",159,118,200,381,147,281,79,748,252,147
"COG1610",38,105,164,161,98,47,56,21,40,59
"COG1611",104,206,110,163,229,200,125,121,152,145
"COG1612",102,328,252,307,327,252,392,179,290,347
"COG1613",8,0,1,0,0,0,0,0,0,1
"COG1615",23,109,45,0,34,167,166,22,276,132
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,28,4,17,11,9,11,0,13,11
"COG1619",28,100,26,58,158,75,21,12,50,42
"COG1620",37,6,8,3,14,24,5,143,49,25
"COG1621",17,19,72,11,50,31,13,58,117,30
"COG1622",181,396,480,471,389,344,434,248,310,454
"COG1623",4,5,10,0,2,9,70,17,3,25
"COG1624",10,104,29,75,142,74,44,3,29,53
"COG1625",2,152,21,0,216,80,6,3,30,45
"COG1626",14,14,1,3,11,27,11,82,32,26
"COG1628",0,0,0,0,0,14,0,0,0,0
"COG1629",5050,2590,3696,3646,2408,3995,2652,7670,2929,3705
"COG1630",0,5,0,0,0,26,0,0,32,1
"COG1631",2,12,1,3,3,12,9,1,14,2
"COG1632",3,27,1,18,4,30,24,1,34,15
"COG1633",1,8,13,2,2,0,8,1,4,1
"COG1634",2,39,1,18,8,39,23,2,48,13
"COG1635",0,9,0,3,0,26,0,2,24,0
"COG1636",2,23,30,57,22,17,27,2,9,30
"COG1637",1,5,0,0,1,3,3,0,8,10
"COG1638",179,301,537,559,301,328,341,244,247,305
"COG1639",40,2,7,4,8,85,5,256,105,44
"COG1640",45,133,69,6,225,107,118,105,50,60
"COG1641",8,131,32,2,172,98,16,2,124,50
"COG1643",276,155,111,244,174,48,9,157,51,17
"COG1644",5,10,1,5,4,18,8,0,16,9
"COG1645",0,0,0,0,0,0,0,0,0,1
"COG1646",3,61,7,24,14,55,33,1,58,33
"COG1647",3,8,3,0,0,16,1,1,19,24
"COG1648",17,2,16,26,2,76,13,95,73,29
"COG1649",6,18,5,10,7,31,61,1,30,54
"COG1650",2,63,3,13,12,31,16,3,50,18
"COG1651",122,166,263,228,158,245,200,197,267,248
"COG1652",80,23,46,62,47,36,15,135,55,19
"COG1653",101,478,1183,771,461,609,719,215,379,591
"COG1654",36,36,20,25,11,66,12,100,86,25
"COG1655",1,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,3,0,0,1,0
"COG1657",1,10,11,4,11,22,7,1,71,2
"COG1658",0,3,1,0,0,7,2,0,6,1
"COG1659",0,0,0,0,0,1,0,0,0,0
"COG1660",43,21,55,53,43,43,67,91,50,46
"COG1661",5,76,8,19,99,42,19,5,16,30
"COG1662",0,0,5,3,0,1,0,0,2,0
"COG1663",69,221,172,321,132,189,274,106,174,283
"COG1664",39,34,87,58,37,50,39,12,82,59
"COG1665",0,0,0,1,0,0,0,0,2,0
"COG1666",37,75,100,79,93,79,59,51,66,74
"COG1668",19,48,25,73,54,53,58,90,60,63
"COG1669",3,0,0,0,0,1,0,0,0,0
"COG1670",95,109,97,167,95,187,74,213,207,113
"COG1671",20,16,22,34,26,10,2,17,5,4
"COG1672",9,2,0,0,9,4,2,27,13,2
"COG1673",0,0,0,0,0,0,0,0,1,0
"COG1674",208,487,751,702,402,458,822,257,599,825
"COG1675",0,5,1,1,0,15,0,0,32,1
"COG1676",1,33,0,21,3,42,9,0,58,9
"COG1677",15,13,20,12,22,21,8,22,15,6
"COG1678",122,89,98,86,100,92,88,70,89,109
"COG1679",7,101,21,81,47,47,62,5,99,33
"COG1680",432,821,903,955,751,804,788,504,874,1103
"COG1681",0,0,0,0,0,3,0,0,1,0
"COG1682",26,48,23,21,29,45,25,50,52,39
"COG1683",30,24,6,13,8,16,11,26,38,35
"COG1684",45,18,51,28,60,58,10,43,39,18
"COG1685",0,13,0,2,5,33,11,0,56,7
"COG1686",143,198,403,305,198,287,359,149,222,336
"COG1687",0,0,0,7,1,0,0,3,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",17,57,12,26,15,47,40,10,93,22
"COG1691",1,68,21,2,80,63,7,1,88,29
"COG1692",16,98,165,105,78,95,165,17,96,155
"COG1694",1023,259,168,200,253,253,126,608,133,201
"COG1695",1,2,4,6,2,23,9,1,35,1
"COG1696",125,63,11,115,52,67,72,17,114,57
"COG1697",6,71,5,21,10,70,30,6,74,19
"COG1698",0,12,1,0,1,20,2,0,17,3
"COG1699",5,1,5,0,1,6,2,2,9,3
"COG1700",45,1,0,0,3,2,0,1,0,0
"COG1701",3,41,0,11,10,19,20,1,59,9
"COG1702",1751,315,434,365,397,460,435,1219,258,429
"COG1703",194,198,84,240,131,186,165,24,231,158
"COG1704",59,32,21,20,17,39,15,20,41,17
"COG1705",127,20,15,61,38,32,11,190,23,17
"COG1706",75,35,94,45,76,54,24,83,63,17
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",20,1,0,2,9,2,0,9,5,2
"COG1709",0,7,1,0,0,1,1,0,3,1
"COG1711",0,6,0,0,0,10,0,0,10,1
"COG1712",1,16,18,5,24,27,3,0,54,18
"COG1713",0,5,0,0,0,2,1,0,28,16
"COG1714",43,21,25,53,21,36,37,54,39,20
"COG1715",5,4,1,2,10,25,1,18,13,5
"COG1716",22,26,10,1,8,22,28,46,37,16
"COG1717",2,28,2,21,4,23,14,1,28,12
"COG1718",4,59,5,54,13,30,15,12,61,15
"COG1719",0,2,0,2,0,0,0,0,0,0
"COG1720",15,8,1,5,4,18,2,48,18,10
"COG1721",106,237,90,208,133,171,144,171,297,169
"COG1722",29,30,23,20,24,22,24,17,23,27
"COG1723",1,2,0,5,1,17,0,5,8,4
"COG1724",3,0,0,0,0,0,0,0,1,0
"COG1725",12,105,12,1,131,47,6,2,9,8
"COG1726",63,107,151,195,123,81,157,121,102,177
"COG1727",0,19,1,4,5,19,13,0,24,6
"COG1729",69,143,234,190,118,157,216,84,185,203
"COG1730",0,5,1,2,0,0,1,0,2,1
"COG1732",9,1,17,0,9,14,5,15,7,1
"COG1733",73,30,37,164,27,41,26,106,43,23
"COG1734",58,96,158,101,84,109,190,99,111,125
"COG1735",8,15,7,10,3,25,5,2,110,36
"COG1736",3,54,3,20,9,54,32,2,52,19
"COG1737",53,26,48,155,29,57,21,148,37,27
"COG1738",97,137,174,159,128,91,219,45,118,217
"COG1739",10,17,1,55,8,19,0,64,15,22
"COG1740",8,2,0,0,2,6,0,18,4,4
"COG1741",159,192,275,238,265,210,225,153,128,198
"COG1742",12,4,0,2,3,7,0,42,12,4
"COG1743",7,4,1,0,4,6,2,33,12,6
"COG1744",206,154,215,192,167,199,301,103,152,200
"COG1745",0,0,0,0,0,0,0,0,1,1
"COG1746",1,21,2,0,2,51,6,1,93,6
"COG1747",8,5,0,0,0,4,1,0,8,0
"COG1748",78,165,124,236,135,105,185,150,114,167
"COG1749",93,46,175,58,121,60,37,105,94,39
"COG1750",0,0,0,0,0,0,0,0,1,0
"COG1752",286,68,65,151,74,134,46,314,137,131
"COG1754",76,632,654,450,681,466,677,101,356,639
"COG1755",0,0,1,0,1,2,4,0,0,0
"COG1756",0,4,0,1,0,18,0,1,32,0
"COG1757",103,95,79,179,97,147,102,454,163,140
"COG1758",34,107,160,91,76,92,140,51,102,128
"COG1759",1,37,1,32,6,88,18,1,89,4
"COG1760",34,34,27,123,30,67,7,78,43,37
"COG1761",0,2,0,0,0,2,3,0,2,3
"COG1762",27,20,41,33,31,31,7,43,56,14
"COG1763",8,16,42,38,36,20,17,12,53,23
"COG1764",34,22,24,27,22,11,5,30,10,10
"COG1765",54,47,36,48,25,30,31,37,42,20
"COG1766",109,48,108,57,101,81,30,120,99,41
"COG1767",6,5,2,0,1,4,13,4,9,11
"COG1768",0,0,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",59,328,420,451,274,319,555,223,279,458
"COG1772",3,4,3,0,3,6,11,0,4,1
