"","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X152_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X102_SUR_0d2.3"
"COG1207",350,299,161,334,190,385,365,267,202,350
"COG1208",486,516,196,460,561,608,513,304,325,437
"COG1209",246,214,179,208,195,239,195,275,163,273
"COG1210",170,142,108,125,146,191,157,155,164,136
"COG1211",359,274,87,233,178,372,250,200,166,285
"COG1212",302,268,176,303,172,337,250,236,127,278
"COG1213",98,81,27,59,257,90,86,26,152,49
"COG1214",154,122,73,136,105,105,125,112,105,103
"COG1215",75,138,317,113,359,89,144,105,345,101
"COG1216",478,297,189,280,390,316,331,262,303,285
"COG1217",387,668,230,661,377,432,303,600,407,599
"COG1218",256,254,141,281,139,259,208,199,144,233
"COG1219",468,429,194,430,318,485,395,367,276,489
"COG1220",327,266,164,253,271,395,259,260,240,263
"COG1221",1,0,38,1,4,13,23,43,82,10
"COG1222",21,37,4,42,17,6,23,0,8,12
"COG1223",0,0,11,1,1,0,0,0,1,1
"COG1224",0,3,2,4,0,0,0,0,0,1
"COG1225",227,286,133,345,323,274,296,153,200,211
"COG1226",221,304,550,261,385,237,392,439,568,317
"COG1227",2,5,14,15,0,0,5,60,9,20
"COG1228",746,583,475,581,840,323,606,952,797,650
"COG1229",21,10,1,13,11,16,11,5,3,12
"COG1230",0,10,137,15,52,13,110,187,437,9
"COG1231",64,66,51,47,115,18,60,79,90,39
"COG1232",81,29,15,27,38,57,132,48,77,129
"COG1233",694,799,80,869,378,868,653,703,335,826
"COG1234",241,261,122,250,235,187,207,141,174,256
"COG1235",257,203,159,182,159,75,81,69,63,97
"COG1236",49,102,267,117,202,66,84,81,250,95
"COG1237",33,13,0,12,16,9,4,16,4,9
"COG1238",175,175,100,160,109,155,191,199,120,152
"COG1239",120,134,22,196,79,105,89,107,52,138
"COG1240",10,18,6,58,19,44,31,27,12,49
"COG1241",23,104,196,104,236,10,76,2,64,64
"COG1242",1,5,0,2,33,3,5,4,11,1
"COG1243",5,38,29,43,164,19,22,6,59,16
"COG1244",12,30,0,48,22,11,27,0,11,10
"COG1245",20,78,33,57,170,9,36,3,59,23
"COG1246",2,13,103,9,50,1,6,31,22,5
"COG1247",18,27,29,16,39,3,20,28,34,15
"COG1249",730,770,860,844,820,803,853,854,972,860
"COG1250",956,931,737,964,1004,829,891,834,952,853
"COG1251",2,6,321,4,29,7,16,17,48,0
"COG1252",127,207,228,183,143,223,192,144,190,214
"COG1253",304,350,203,372,385,241,361,414,385,337
"COG1254",5,13,12,11,75,5,13,8,23,8
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",24,53,167,30,71,25,64,134,145,58
"COG1257",89,137,116,154,135,55,108,115,108,121
"COG1258",18,56,21,45,162,7,37,0,46,18
"COG1259",59,49,4,54,42,34,43,57,28,50
"COG1260",111,95,41,52,239,46,54,5,99,45
"COG1261",0,10,71,9,25,5,21,41,59,3
"COG1262",321,249,316,336,600,146,268,348,497,313
"COG1263",0,0,0,0,0,0,0,6,0,0
"COG1264",0,0,1,0,0,1,1,21,0,0
"COG1266",51,107,32,128,65,85,87,83,62,91
"COG1267",125,89,56,89,85,130,81,84,57,95
"COG1268",154,105,4,111,87,170,126,88,58,129
"COG1269",23,93,28,75,247,5,58,0,88,22
"COG1270",9,43,99,50,124,51,57,56,97,50
"COG1271",0,8,246,2,48,14,71,97,206,4
"COG1272",54,48,43,57,32,12,31,79,69,45
"COG1273",0,0,32,0,9,2,4,0,29,0
"COG1274",4,31,9,12,38,4,31,6,37,2
"COG1275",0,0,17,0,1,2,1,39,8,0
"COG1276",0,7,35,1,5,3,23,22,34,0
"COG1277",27,61,36,37,137,44,97,67,89,44
"COG1278",131,165,278,110,172,146,145,174,207,149
"COG1279",120,65,48,96,25,113,82,78,45,89
"COG1280",366,392,261,316,271,329,380,448,282,363
"COG1281",15,45,108,56,16,40,59,85,80,74
"COG1282",158,151,72,151,117,595,426,274,218,498
"COG1283",176,69,197,55,114,70,94,62,149,70
"COG1284",0,3,56,1,39,2,17,13,43,1
"COG1285",1,3,22,1,10,4,9,27,41,1
"COG1286",26,18,50,26,11,13,21,57,32,11
"COG1287",67,182,28,134,206,47,150,3,73,46
"COG1288",0,1,16,2,3,3,14,56,28,3
"COG1289",0,0,40,0,5,7,41,31,39,1
"COG1290",463,431,220,460,311,492,354,335,257,447
"COG1291",58,68,155,51,148,38,109,100,158,49
"COG1292",90,149,561,164,163,76,274,344,372,184
"COG1293",28,148,47,126,257,77,82,14,81,57
"COG1294",1,9,156,0,28,9,40,90,100,4
"COG1295",48,52,220,61,69,57,64,119,189,55
"COG1296",77,82,75,79,34,85,62,80,65,96
"COG1297",85,81,7,54,88,69,104,1,64,43
"COG1298",32,57,222,54,110,39,106,189,222,86
"COG1299",1,4,45,11,6,0,10,34,11,4
"COG1300",0,2,27,1,10,1,4,7,41,1
"COG1301",192,186,209,209,158,136,171,272,176,182
"COG1302",0,0,1,0,0,0,0,0,0,0
"COG1303",7,25,11,16,43,5,11,0,21,6
"COG1304",180,154,76,145,90,552,454,352,274,517
"COG1305",7,42,151,28,70,123,134,122,393,47
"COG1306",115,50,1,33,2,40,39,1,3,40
"COG1307",26,25,4,15,40,6,42,4,36,4
"COG1308",0,8,9,3,42,0,3,0,8,1
"COG1309",139,173,1062,173,206,126,289,417,731,161
"COG1310",15,26,324,21,98,20,31,5,30,19
"COG1311",3,23,1,24,6,4,25,0,9,7
"COG1312",48,28,11,44,47,24,62,36,45,56
"COG1313",0,0,0,1,1,0,0,0,4,0
"COG1314",5,5,44,6,4,8,19,18,21,8
"COG1315",1,17,62,5,37,1,38,101,45,1
"COG1316",17,14,5,15,12,34,41,7,68,36
"COG1317",4,8,61,1,62,6,22,37,62,3
"COG1319",91,175,94,107,349,49,178,85,265,77
"COG1320",2,7,24,1,7,3,10,16,16,5
"COG1321",107,98,31,72,176,39,76,55,98,81
"COG1322",503,403,151,369,284,422,351,352,231,426
"COG1324",30,32,40,27,66,37,44,16,41,28
"COG1325",0,11,9,3,47,0,0,0,14,0
"COG1326",5,9,2,11,7,1,7,0,0,1
"COG1327",130,137,54,142,74,165,131,107,84,144
"COG1328",2,32,64,16,156,4,2,14,70,0
"COG1329",168,114,12,121,60,189,140,99,70,148
"COG1330",1,111,211,114,137,130,160,146,196,78
"COG1331",287,247,39,215,587,253,235,244,340,149
"COG1333",2,24,27,70,19,48,38,15,34,34
"COG1334",0,1,32,0,3,1,5,9,18,0
"COG1335",60,101,203,89,206,43,107,152,255,80
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",12,30,80,16,40,11,30,51,89,24
"COG1339",4,24,16,18,74,0,11,0,27,4
"COG1340",8,22,0,23,7,6,25,0,4,14
"COG1341",0,1,0,2,0,0,1,0,0,0
"COG1343",0,0,6,0,0,1,0,0,1,0
"COG1344",86,234,410,113,449,71,303,320,394,180
"COG1345",30,40,142,19,125,31,68,122,153,66
"COG1346",0,2,73,1,7,2,20,42,30,4
"COG1347",92,69,61,82,22,69,78,88,34,85
"COG1348",7,40,9,59,3,22,37,45,10,80
"COG1349",5,21,172,25,24,12,49,88,162,28
"COG1350",107,71,3,91,93,86,96,56,44,92
"COG1351",291,345,748,291,376,342,338,162,160,344
"COG1352",8,13,241,7,46,11,62,77,168,8
"COG1353",0,0,1,0,1,0,0,0,0,0
"COG1354",287,221,96,256,228,326,250,173,157,242
"COG1355",1,3,9,2,60,4,3,1,24,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",63,215,103,240,461,148,236,94,275,170
"COG1358",4,17,4,22,16,4,11,0,8,5
"COG1359",6,11,10,5,11,10,19,19,36,11
"COG1360",93,122,180,131,173,92,165,272,203,159
"COG1361",2,14,26,11,129,0,1,0,38,0
"COG1362",20,23,46,11,29,5,15,12,30,6
"COG1363",51,47,36,89,53,22,55,118,69,109
"COG1364",288,301,79,288,215,403,321,217,196,278
"COG1366",18,10,70,10,16,13,30,20,48,11
"COG1368",43,57,151,36,173,21,23,50,46,26
"COG1369",0,0,0,0,0,0,1,0,0,0
"COG1370",24,39,5,33,80,13,43,0,32,21
"COG1371",1,5,10,3,41,1,7,0,16,0
"COG1372",119,101,2005,140,29,216,143,67,22,211
"COG1373",1,3,60,0,15,5,7,10,34,0
"COG1374",0,0,0,3,0,1,0,0,0,0
"COG1376",15,35,106,38,46,8,51,49,168,50
"COG1377",21,38,115,29,50,20,55,90,103,58
"COG1378",26,51,11,24,86,14,12,0,19,10
"COG1379",0,0,0,0,14,0,0,0,5,0
"COG1380",0,0,18,0,2,2,3,6,16,0
"COG1381",168,182,74,151,149,259,189,148,129,168
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",2,4,0,3,2,3,4,0,1,1
"COG1384",400,333,70,318,303,451,283,241,149,375
"COG1385",347,225,109,302,171,315,257,210,161,318
"COG1386",252,210,98,181,192,249,226,146,127,186
"COG1387",12,37,4,50,64,8,31,6,38,19
"COG1388",24,27,30,34,30,12,24,29,55,28
"COG1389",17,97,22,89,118,15,55,5,35,30
"COG1390",4,22,6,23,39,2,7,0,9,1
"COG1391",21,74,297,47,174,23,102,185,279,91
"COG1392",37,28,51,46,115,17,38,60,41,25
"COG1393",28,64,73,64,74,25,65,95,102,53
"COG1394",5,28,6,25,80,4,14,1,27,3
"COG1395",0,0,0,0,1,0,1,0,0,0
"COG1396",249,165,371,172,156,356,241,185,278,243
"COG1397",5,21,12,6,22,1,10,13,27,6
"COG1398",54,98,199,59,43,72,68,107,86,101
"COG1399",24,25,52,19,40,21,23,29,43,8
"COG1400",0,1,1,1,2,0,0,0,2,0
"COG1401",24,16,47,11,30,8,34,30,72,9
"COG1402",40,58,27,64,144,46,78,34,136,52
"COG1403",202,189,125,172,116,224,194,122,125,200
"COG1404",605,1073,781,1139,999,406,1060,693,715,661
"COG1405",87,109,88,164,348,46,49,12,102,55
"COG1406",1,0,5,0,0,0,6,17,16,0
"COG1407",19,16,68,41,85,26,14,19,60,53
"COG1408",36,11,6,24,19,27,27,72,50,77
"COG1409",179,140,268,163,313,135,211,216,272,216
"COG1410",164,285,278,334,462,253,333,259,419,272
"COG1411",8,8,0,1,4,7,4,4,2,5
"COG1412",0,0,0,0,0,0,2,0,1,0
"COG1413",31,84,19,120,92,46,107,57,87,117
"COG1414",26,86,330,78,111,44,68,131,262,59
"COG1415",2,1,0,0,2,1,4,1,6,1
"COG1416",0,0,0,0,1,2,0,3,5,3
"COG1418",14,32,19,31,73,7,56,75,61,22
"COG1419",3,28,105,8,69,9,30,65,68,4
"COG1420",49,83,27,61,126,31,58,101,116,70
"COG1422",7,15,12,12,57,3,10,0,25,4
"COG1426",18,23,71,16,48,15,55,41,51,27
"COG1427",7,20,1,20,38,5,19,12,19,12
"COG1428",162,100,14,138,70,83,74,124,39,163
"COG1429",38,206,192,432,136,378,216,189,140,331
"COG1430",38,41,112,42,56,63,54,38,62,150
"COG1431",0,0,9,0,1,0,1,0,1,0
"COG1432",7,28,94,15,89,8,53,35,128,16
"COG1433",0,0,0,0,0,0,0,2,0,0
"COG1434",41,59,71,58,46,57,55,62,55,74
"COG1435",138,104,48,163,80,67,95,115,69,145
"COG1436",5,9,1,10,9,1,4,0,2,4
"COG1437",0,2,0,1,4,0,2,3,2,0
"COG1438",27,24,21,18,3,25,15,18,13,13
"COG1439",1,7,4,5,21,3,11,0,21,5
"COG1441",13,14,3,9,25,1,6,4,9,0
"COG1442",7,6,0,5,0,19,24,3,18,19
"COG1443",15,32,13,41,62,8,13,52,32,41
"COG1444",0,3,128,5,30,4,42,63,55,0
"COG1445",0,3,37,12,7,4,10,32,12,2
"COG1446",123,88,62,137,150,62,105,134,102,127
"COG1448",27,36,119,38,19,15,47,97,81,47
"COG1449",173,80,14,32,2,54,36,6,12,98
"COG1450",33,39,101,42,60,105,195,222,171,152
"COG1451",30,39,107,31,65,16,47,104,88,41
"COG1452",434,359,273,351,216,516,479,335,262,389
"COG1453",3,40,0,76,22,115,46,17,18,75
"COG1454",371,406,314,399,444,467,339,345,340,350
"COG1455",0,0,1,1,0,0,5,0,2,0
"COG1456",0,0,0,0,1,0,0,0,3,0
"COG1457",0,5,56,4,23,3,17,11,46,1
"COG1459",57,60,82,43,64,254,184,245,232,158
"COG1460",0,2,0,1,2,1,0,0,2,0
"COG1461",37,39,1,18,63,7,70,4,33,6
"COG1462",24,51,509,27,24,31,36,96,50,77
"COG1463",16,46,103,48,25,33,54,41,114,63
"COG1464",0,1,22,1,2,3,6,3,21,0
"COG1465",11,37,16,33,114,2,20,0,36,8
"COG1466",303,291,105,277,192,359,283,255,169,296
"COG1467",11,49,31,42,153,6,22,1,40,26
"COG1468",0,1,11,0,2,0,1,1,1,0
"COG1469",15,15,89,23,23,18,36,59,49,28
"COG1470",1,4,0,1,0,0,1,0,4,0
"COG1471",8,29,8,19,61,5,11,0,33,6
"COG1472",763,687,417,748,504,655,560,868,530,726
"COG1473",507,527,236,521,424,307,404,529,381,537
"COG1474",21,89,14,87,118,13,57,0,56,28
"COG1475",384,298,842,299,266,381,375,322,496,310
"COG1476",23,27,8,34,15,11,8,53,19,35
"COG1477",136,113,158,147,97,74,115,181,146,143
"COG1478",61,79,43,53,195,35,48,26,77,51
"COG1479",40,32,146,40,28,36,36,71,153,16
"COG1480",158,135,9,143,93,130,193,72,52,172
"COG1481",1,0,0,0,2,0,0,0,14,0
"COG1482",31,17,10,5,26,6,15,19,38,16
"COG1483",1,3,8,2,20,4,5,1,16,0
"COG1484",3,21,479,8,142,15,78,79,237,1
"COG1485",219,209,139,195,55,251,130,222,137,269
"COG1486",63,63,4,54,28,57,79,40,22,76
"COG1487",0,0,18,1,8,2,3,0,12,0
"COG1488",77,72,53,46,65,19,52,51,73,44
"COG1489",113,108,64,104,86,173,121,118,73,102
"COG1490",91,77,39,59,50,42,65,59,59,66
"COG1491",8,36,11,20,65,0,18,0,19,3
"COG1492",8,58,69,66,129,49,65,67,95,60
"COG1493",4,7,15,12,4,1,11,6,13,13
"COG1494",154,170,27,198,128,226,206,115,85,149
"COG1495",23,27,26,25,8,93,61,68,57,41
"COG1496",205,162,78,153,111,239,160,167,95,177
"COG1497",0,0,0,0,0,0,2,0,0,0
"COG1498",12,31,19,31,112,7,19,0,34,16
"COG1499",10,39,0,32,17,2,17,0,5,5
"COG1500",6,29,16,18,74,2,7,0,30,4
"COG1501",7,17,152,29,52,19,50,29,121,31
"COG1502",20,42,331,29,92,24,85,113,263,47
"COG1503",12,45,29,55,137,11,21,1,42,14
"COG1505",146,108,147,147,115,111,135,216,187,184
"COG1506",1178,550,738,616,768,659,776,1217,920,656
"COG1507",33,14,4,14,7,12,18,8,11,17
"COG1508",236,206,160,210,182,138,173,256,195,199
"COG1509",6,31,116,25,160,11,50,47,113,10
"COG1510",1,2,32,3,4,1,10,20,25,1
"COG1511",0,1,9,1,14,5,0,0,17,1
"COG1512",0,4,20,20,18,3,12,7,19,11
"COG1513",0,4,44,12,3,6,10,15,22,5
"COG1514",7,16,52,8,87,16,25,5,100,11
"COG1515",6,5,13,0,3,3,3,0,4,2
"COG1516",2,5,46,3,27,0,5,11,14,0
"COG1518",0,0,26,0,5,1,6,2,20,1
"COG1519",445,377,175,370,263,451,288,405,196,390
"COG1520",317,350,118,302,302,350,344,326,314,312
"COG1521",209,179,82,192,131,259,163,218,114,210
"COG1522",136,265,396,209,552,91,179,281,416,143
"COG1523",21,70,288,97,103,118,120,119,187,101
"COG1524",243,173,80,129,227,97,168,167,199,145
"COG1525",93,106,215,126,100,115,108,79,102,112
"COG1526",46,156,82,126,136,56,88,133,99,155
"COG1527",16,71,23,49,137,10,18,1,46,16
"COG1528",0,31,6,33,1,19,24,11,1,26
"COG1529",418,682,621,437,1741,225,886,433,1356,317
"COG1530",690,579,381,614,450,665,605,608,410,606
"COG1533",26,53,58,30,124,24,46,27,128,40
"COG1534",2,6,28,11,10,0,16,14,24,7
"COG1535",0,0,7,0,4,0,0,0,2,0
"COG1536",42,83,125,30,130,40,92,93,121,51
"COG1537",7,44,24,31,145,5,27,0,36,10
"COG1538",647,528,1148,564,427,697,591,852,762,576
"COG1539",154,122,63,116,95,168,123,119,80,120
"COG1540",148,126,69,148,138,173,140,115,106,128
"COG1541",30,59,85,39,198,22,59,80,158,76
"COG1543",0,27,0,50,3,48,44,11,0,50
"COG1544",5,27,53,26,14,32,38,57,58,48
"COG1545",62,61,18,35,72,29,46,19,80,28
"COG1546",306,223,82,213,181,226,182,182,171,216
"COG1547",8,9,0,19,12,23,21,5,7,13
"COG1548",11,8,0,3,1,11,4,6,1,5
"COG1549",19,39,2,49,20,7,38,0,5,16
"COG1550",0,0,0,0,4,0,0,0,3,0
"COG1551",6,9,30,10,21,7,10,16,13,5
"COG1552",0,2,1,0,1,5,1,0,0,1
"COG1553",6,6,31,3,6,4,7,19,13,7
"COG1554",19,18,37,24,24,4,5,48,35,28
"COG1555",1,2,37,13,9,4,21,24,34,13
"COG1556",0,2,9,2,44,1,3,2,14,1
"COG1558",5,14,49,9,30,4,16,41,43,18
"COG1559",216,168,101,167,137,112,127,186,136,201
"COG1560",391,345,135,311,264,344,311,277,206,328
"COG1561",118,82,102,128,91,53,78,136,103,114
"COG1562",309,331,35,340,98,266,233,243,124,274
"COG1563",0,0,0,0,1,1,0,0,0,1
"COG1564",72,82,5,37,45,40,41,6,36,28
"COG1565",303,257,24,257,153,378,252,175,106,250
"COG1566",7,10,185,18,46,13,66,92,150,10
"COG1568",0,1,0,0,3,1,6,0,0,0
"COG1569",0,1,11,0,0,0,0,2,3,0
"COG1570",159,234,132,160,238,164,191,168,200,224
"COG1571",9,47,29,46,146,6,24,0,49,10
"COG1572",12,29,4,7,15,0,20,0,11,1
"COG1573",280,297,208,272,290,366,314,209,242,268
"COG1574",155,189,162,161,448,92,223,313,322,180
"COG1575",174,124,30,147,158,126,128,63,84,127
"COG1576",38,86,53,94,54,49,62,78,44,75
"COG1577",14,45,18,37,96,5,22,0,29,9
"COG1578",0,1,0,1,1,0,1,0,0,0
"COG1579",61,36,4,33,67,30,48,21,41,25
"COG1580",0,7,75,1,20,2,24,31,48,1
"COG1581",3,13,12,9,63,0,1,0,22,3
"COG1582",0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,1,0,0,0
"COG1584",0,3,0,0,0,0,0,2,0,0
"COG1585",0,5,6,2,6,0,3,7,13,2
"COG1586",116,120,104,123,51,242,141,99,39,154
"COG1587",193,184,93,166,219,226,181,175,171,149
"COG1588",0,1,0,1,2,0,0,0,0,0
"COG1589",36,71,74,56,49,78,100,69,85,54
"COG1590",0,2,0,0,0,0,1,0,1,1
"COG1591",0,0,0,0,0,0,1,0,0,0
"COG1592",13,57,6,45,40,44,10,51,26,42
"COG1593",480,508,494,599,417,632,490,470,588,557
"COG1594",45,27,11,63,43,7,1,2,9,8
"COG1595",290,211,670,179,227,152,271,382,593,225
"COG1596",216,121,242,163,94,163,222,255,180,200
"COG1597",131,172,126,120,165,73,140,96,180,84
"COG1598",0,0,0,0,6,1,0,0,3,0
"COG1599",23,80,33,69,215,11,27,0,80,15
"COG1600",192,176,161,186,278,115,156,168,263,178
"COG1601",5,15,9,14,42,4,8,0,17,4
"COG1602",0,19,22,9,132,0,7,0,28,0
"COG1603",1,0,0,0,0,0,2,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",116,79,126,76,72,17,30,58,38,39
"COG1606",16,38,9,41,48,21,50,13,26,22
"COG1607",51,56,134,59,70,35,70,81,91,47
"COG1608",4,28,7,31,66,8,21,0,19,7
"COG1609",103,186,628,192,243,78,257,435,591,182
"COG1610",171,149,47,158,94,177,143,142,85,147
"COG1611",137,130,204,164,213,112,148,187,201,145
"COG1612",404,343,159,295,212,378,328,212,216,311
"COG1613",0,0,29,0,0,0,1,0,13,0
"COG1615",215,169,56,116,351,93,97,21,201,86
"COG1617",0,0,0,0,0,0,2,0,0,0
"COG1618",9,18,0,15,12,3,13,0,5,6
"COG1619",27,47,25,65,53,49,55,84,59,61
"COG1620",4,4,140,3,32,7,46,28,84,7
"COG1621",8,27,155,18,52,16,55,17,63,21
"COG1622",447,411,266,459,296,407,447,380,314,468
"COG1623",71,41,1,25,1,39,22,2,1,34
"COG1624",22,19,0,26,20,55,58,47,43,75
"COG1625",16,57,0,47,49,64,57,9,26,50
"COG1626",3,8,65,7,82,5,32,31,76,2
"COG1628",0,0,10,0,52,0,0,0,28,1
"COG1629",2665,2956,7573,2693,1922,2385,3513,4847,5074,2906
"COG1630",1,14,27,11,77,0,0,0,22,0
"COG1631",2,11,9,12,31,1,6,0,8,1
"COG1632",5,23,10,13,65,1,18,0,20,7
"COG1633",4,3,7,1,9,1,4,5,17,3
"COG1634",9,23,17,23,87,1,22,0,45,7
"COG1635",0,10,11,7,92,0,0,0,19,0
"COG1636",34,31,4,24,7,28,24,24,8,32
"COG1637",8,13,4,2,8,3,7,0,19,0
"COG1638",328,355,518,389,284,431,325,303,523,396
"COG1639",1,8,284,2,18,12,51,111,144,4
"COG1640",110,72,99,82,21,85,116,74,64,99
"COG1641",30,68,15,51,114,38,59,14,53,49
"COG1643",25,97,510,142,76,43,150,386,371,100
"COG1644",3,6,5,10,27,6,9,0,6,9
"COG1645",0,0,0,0,1,0,2,0,0,0
"COG1646",19,44,23,41,93,7,27,13,39,25
"COG1647",1,5,8,6,33,5,12,5,17,1
"COG1648",20,37,113,21,89,20,31,72,106,10
"COG1649",63,28,6,25,66,43,53,30,39,38
"COG1650",7,36,23,25,95,4,24,0,27,9
"COG1651",192,212,270,206,272,226,226,210,356,229
"COG1652",16,22,193,23,16,11,47,95,101,30
"COG1653",617,675,237,710,532,814,546,666,704,659
"COG1654",19,27,90,15,91,16,38,50,84,9
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,3,0,0,0,3,0
"COG1657",3,15,4,6,40,5,21,8,43,9
"COG1658",0,2,1,1,12,0,0,0,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",61,40,89,37,33,20,59,62,75,51
"COG1661",27,40,0,45,22,51,35,4,7,20
"COG1662",1,0,0,1,1,0,0,1,0,0
"COG1663",329,290,100,247,188,327,223,279,147,251
"COG1664",21,11,11,14,24,31,62,81,57,41
"COG1665",0,0,0,1,0,0,0,0,0,0
"COG1666",77,74,50,72,53,32,22,20,23,34
"COG1668",82,50,68,42,47,51,47,107,66,57
"COG1669",0,0,4,0,4,0,2,0,0,0
"COG1670",74,114,245,76,189,68,120,262,349,85
"COG1671",5,12,36,10,14,3,18,36,24,19
"COG1672",1,0,23,1,5,0,2,3,4,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",840,634,293,622,454,720,623,546,434,664
"COG1675",0,10,9,7,51,0,1,0,14,0
"COG1676",2,22,29,16,123,3,7,0,33,3
"COG1677",8,15,32,7,20,4,15,42,22,11
"COG1678",97,100,73,83,117,46,90,83,105,100
"COG1679",15,93,18,71,96,2,20,11,15,19
"COG1680",927,905,580,969,914,866,844,1292,934,1044
"COG1681",0,0,0,0,1,0,0,0,1,0
"COG1682",37,48,48,22,70,27,46,23,100,27
"COG1683",5,29,55,8,20,3,21,45,32,4
"COG1684",11,29,88,12,36,12,30,66,52,37
"COG1685",0,22,18,20,110,2,7,0,34,5
"COG1686",324,305,175,273,181,390,256,299,199,331
"COG1687",0,5,0,2,1,0,1,0,0,0
"COG1688",0,0,1,0,2,1,0,0,0,0
"COG1690",18,55,25,48,80,9,28,0,32,10
"COG1691",15,32,19,41,90,15,26,9,39,17
"COG1692",39,41,5,45,20,176,153,144,47,129
"COG1694",167,198,319,189,112,169,221,194,127,273
"COG1695",5,16,20,19,73,16,12,28,53,6
"COG1696",64,49,47,59,113,45,41,80,89,69
"COG1697",16,51,20,50,122,6,31,4,44,17
"COG1698",0,1,4,4,13,1,6,0,3,1
"COG1699",2,4,0,0,11,2,1,3,8,0
"COG1700",0,0,19,0,0,0,0,4,20,0
"COG1701",12,27,10,31,57,4,18,0,12,9
"COG1702",447,422,559,462,210,489,376,380,193,583
"COG1703",128,219,91,180,346,71,179,130,189,125
"COG1704",19,22,66,19,24,11,29,29,59,23
"COG1705",15,23,113,43,8,11,31,85,48,46
"COG1706",21,48,126,29,67,17,47,69,93,41
"COG1707",0,0,0,0,2,0,0,0,0,0
"COG1708",1,0,34,0,29,6,6,10,54,0
"COG1709",1,6,0,0,2,1,1,0,2,0
"COG1711",0,7,10,5,36,0,0,0,13,0
"COG1712",4,17,7,4,65,1,18,6,34,7
"COG1713",0,0,0,0,1,0,7,0,8,0
"COG1714",20,22,84,19,32,24,35,57,81,28
"COG1715",1,1,45,0,3,5,5,3,18,1
"COG1716",21,32,51,21,57,14,22,10,49,13
"COG1717",3,5,1,9,14,2,15,0,19,5
"COG1718",13,34,32,39,34,5,31,37,27,9
"COG1719",0,0,0,0,1,0,0,0,1,0
"COG1720",2,5,40,2,5,0,11,22,25,3
"COG1721",157,178,204,198,275,72,181,205,285,175
"COG1722",12,24,40,14,19,15,25,29,35,17
"COG1723",0,2,1,1,1,1,5,0,3,3
"COG1724",0,0,1,0,0,0,0,0,0,0
"COG1725",2,30,14,38,16,31,31,10,34,37
"COG1726",179,126,116,166,38,133,105,203,59,172
"COG1727",1,6,3,7,9,1,14,0,11,3
"COG1729",200,175,91,161,173,230,210,174,116,181
"COG1730",0,1,1,0,0,0,2,0,0,0
"COG1732",1,4,26,4,16,2,13,4,61,5
"COG1733",15,77,114,63,26,17,39,112,150,50
"COG1734",183,132,97,120,111,148,150,128,108,139
"COG1735",1,10,2,7,69,6,27,5,51,7
"COG1736",11,52,18,44,138,6,26,0,28,19
"COG1737",22,39,165,34,46,19,50,67,88,35
"COG1738",193,161,73,208,93,192,158,186,100,216
"COG1739",1,7,50,7,12,3,27,49,33,10
"COG1740",1,0,44,1,6,3,4,0,28,0
"COG1741",252,175,223,206,189,243,182,218,224,207
"COG1742",0,7,40,3,14,0,8,10,26,1
"COG1743",1,3,13,1,31,1,4,1,23,0
"COG1744",256,260,302,233,227,196,155,153,231,269
"COG1745",0,0,0,0,0,0,1,0,0,0
"COG1746",1,27,29,12,139,0,5,0,56,0
"COG1747",0,3,0,1,5,0,4,3,5,3
"COG1748",249,179,239,198,76,110,131,160,168,230
"COG1749",21,51,137,38,86,18,73,118,108,89
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",59,75,356,98,129,73,121,145,244,47
"COG1754",744,642,82,670,370,836,537,433,298,667
"COG1755",1,0,0,1,11,3,2,0,13,1
"COG1756",0,8,5,7,45,0,0,0,12,1
"COG1757",149,122,340,125,158,55,181,373,239,118
"COG1758",126,104,49,112,83,153,108,92,53,117
"COG1759",14,40,41,25,206,3,4,0,63,17
"COG1760",9,55,90,36,59,3,17,41,36,7
"COG1761",0,0,0,1,0,0,5,0,0,0
"COG1762",7,23,63,12,41,7,27,70,44,18
"COG1763",24,18,13,15,32,18,32,42,15,24
"COG1764",26,28,87,39,27,6,24,17,29,6
"COG1765",38,38,68,41,38,9,35,81,66,29
"COG1766",26,58,168,39,58,5,25,51,51,25
"COG1767",7,8,20,6,3,18,12,5,3,8
"COG1768",0,0,0,0,0,0,0,0,1,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",570,443,179,473,286,697,419,522,264,492
"COG1772",3,9,0,1,4,0,7,0,5,0
"COG1773",15,25,22,36,7,19,15,16,20,34
"COG1774",0,5,4,19,16,6,14,36,18,13
"COG1775",0,0,0,0,0,0,0,0,3,0
