"","X110_MES_0d2.3","X146_SUR_0d2.3","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG1205",22,20,11,48,14,48,26,33,20,10
"COG1206",52,40,41,68,28,9,60,112,86,101
"COG1207",221,268,164,301,320,123,268,316,398,360
"COG1208",547,544,425,464,530,579,290,512,377,470
"COG1209",219,222,287,240,208,260,268,186,166,226
"COG1210",127,150,126,162,176,71,128,137,146,182
"COG1211",250,230,136,251,256,72,202,240,216,275
"COG1212",247,273,269,234,237,284,244,234,254,290
"COG1213",132,114,70,77,127,19,28,60,38,42
"COG1214",138,116,114,120,114,60,163,120,102,127
"COG1215",204,152,93,146,104,249,211,218,88,114
"COG1216",361,332,356,289,294,258,387,258,155,276
"COG1217",446,341,525,662,379,172,568,489,739,645
"COG1218",71,91,56,83,80,26,240,243,187,268
"COG1219",322,385,425,388,480,314,415,445,481,497
"COG1220",266,311,257,274,319,107,135,198,297,295
"COG1221",6,9,3,4,8,112,12,11,12,9
"COG1222",8,18,0,16,6,5,8,76,10,7
"COG1223",0,5,1,3,1,1,0,9,0,0
"COG1224",3,16,4,5,1,0,0,25,0,0
"COG1225",278,298,193,304,327,119,193,327,252,299
"COG1226",374,328,317,306,238,414,376,471,349,283
"COG1227",5,6,33,9,1,1,37,16,14,14
"COG1228",737,551,1249,591,499,140,853,442,464,353
"COG1229",12,12,0,12,21,0,8,10,20,18
"COG1230",85,20,57,39,29,220,29,51,37,24
"COG1231",104,62,43,67,33,27,83,61,13,22
"COG1232",108,86,89,101,119,23,37,83,60,50
"COG1233",586,774,1007,823,711,94,792,914,663,915
"COG1234",215,240,182,206,225,112,220,247,246,234
"COG1235",212,237,256,219,177,124,240,189,172,221
"COG1236",168,198,18,111,119,80,70,176,88,108
"COG1237",10,4,12,15,5,2,26,4,31,15
"COG1238",159,178,138,191,158,54,129,125,159,169
"COG1239",99,85,177,133,69,29,161,387,130,235
"COG1240",19,28,24,30,21,5,28,38,34,21
"COG1241",165,197,17,112,123,25,21,168,26,23
"COG1242",3,2,1,1,0,0,5,6,4,0
"COG1243",79,78,12,39,82,14,66,46,23,7
"COG1244",40,39,0,38,17,2,1,7,1,3
"COG1245",101,135,0,82,94,9,13,91,28,13
"COG1246",47,22,26,20,7,61,37,21,38,12
"COG1247",21,15,10,34,14,24,29,15,13,9
"COG1249",783,711,976,762,775,623,821,842,782,836
"COG1250",1015,920,1212,942,794,560,1079,696,817,793
"COG1251",49,11,7,7,16,230,3,20,8,4
"COG1252",129,168,178,188,180,158,92,386,229,291
"COG1253",327,323,302,360,371,175,472,434,280,328
"COG1254",48,26,1,15,26,14,1,12,9,3
"COG1255",0,0,0,0,2,0,0,0,0,0
"COG1256",57,43,89,47,21,127,67,47,105,83
"COG1257",118,134,172,125,75,22,197,83,61,75
"COG1258",100,98,1,64,49,5,11,49,7,10
"COG1259",39,35,59,46,59,11,88,46,39,47
"COG1260",115,104,4,85,163,15,17,12,26,7
"COG1261",17,7,30,8,7,34,13,8,7,7
"COG1262",485,300,444,293,262,136,482,251,270,284
"COG1263",0,0,0,0,0,2,0,1,1,0
"COG1264",0,0,0,0,0,2,0,0,1,0
"COG1266",92,74,104,122,78,30,102,221,65,155
"COG1267",86,93,73,95,90,43,79,72,72,98
"COG1268",63,120,70,129,176,13,43,128,109,129
"COG1269",158,141,6,87,135,14,11,97,31,8
"COG1270",89,67,91,44,60,49,34,101,33,91
"COG1271",102,4,12,6,14,121,7,18,5,10
"COG1272",30,17,82,45,15,41,87,23,38,29
"COG1273",7,0,1,0,4,14,0,0,3,1
"COG1274",41,40,5,28,18,55,24,20,15,6
"COG1275",1,0,1,0,0,3,1,0,2,0
"COG1276",7,4,0,1,1,12,2,10,7,10
"COG1277",89,74,37,65,98,18,71,43,46,41
"COG1278",142,120,175,151,147,109,136,110,135,138
"COG1279",54,98,71,79,92,5,56,68,51,85
"COG1280",297,326,330,379,401,106,363,269,331,386
"COG1281",34,33,90,40,14,60,59,106,78,99
"COG1282",330,435,241,447,516,105,260,400,568,433
"COG1283",118,76,118,66,101,141,178,53,15,22
"COG1284",19,3,0,11,4,14,8,7,3,1
"COG1285",13,1,0,0,1,5,2,0,0,0
"COG1286",23,9,100,24,13,9,38,3,8,12
"COG1287",204,238,9,154,140,22,8,131,78,45
"COG1288",5,2,3,3,3,3,18,2,0,3
"COG1289",12,1,1,0,8,33,0,2,2,0
"COG1290",425,508,405,444,492,418,268,458,585,442
"COG1291",100,70,36,76,48,68,52,44,46,54
"COG1292",157,158,232,125,89,219,201,160,211,158
"COG1293",147,168,2,132,131,16,47,251,70,126
"COG1294",64,2,6,3,7,30,1,3,1,2
"COG1295",87,37,74,48,49,113,90,128,62,61
"COG1296",73,62,75,85,60,34,81,55,72,80
"COG1297",103,87,4,101,69,31,11,63,32,25
"COG1298",97,60,112,76,27,48,34,10,32,28
"COG1299",2,1,3,3,3,5,1,0,0,2
"COG1300",1,0,2,0,1,7,1,2,1,0
"COG1301",151,155,210,179,151,117,287,133,256,161
"COG1302",0,0,0,0,0,0,0,0,0,1
"COG1303",32,42,1,19,36,2,5,19,4,5
"COG1304",128,179,147,163,205,82,272,437,572,502
"COG1305",119,113,23,98,88,374,33,124,128,165
"COG1306",21,24,0,45,44,30,27,15,46,12
"COG1307",28,31,2,28,77,1,4,10,4,1
"COG1308",18,13,2,8,14,1,3,6,1,1
"COG1309",166,144,421,208,131,830,357,151,181,168
"COG1310",52,49,9,28,54,2673,16,54,14,12
"COG1311",36,82,1,60,57,3,5,12,3,1
"COG1312",13,15,23,8,26,10,40,27,53,40
"COG1313",3,2,0,1,0,0,0,0,0,0
"COG1314",11,3,56,6,4,14,11,19,8,5
"COG1315",21,12,4,9,4,28,0,5,7,3
"COG1316",20,30,0,37,28,5,8,9,15,4
"COG1317",33,8,2,6,4,43,6,7,3,5
"COG1319",227,199,98,138,165,19,96,122,133,125
"COG1320",7,0,17,4,6,6,11,3,6,14
"COG1321",121,114,98,101,102,20,113,58,80,61
"COG1322",319,369,350,378,407,138,393,280,392,378
"COG1324",20,16,1,11,14,11,3,60,23,34
"COG1325",21,21,0,8,22,0,1,5,1,0
"COG1326",8,11,0,10,7,0,2,7,8,9
"COG1327",88,113,84,109,140,44,86,131,148,161
"COG1328",27,27,1,9,28,7,13,44,7,2
"COG1329",76,152,110,157,136,30,55,88,124,122
"COG1330",100,46,39,90,28,46,48,274,110,157
"COG1331",333,292,279,253,373,49,252,177,147,144
"COG1333",22,30,61,26,16,51,9,183,43,87
"COG1334",4,2,1,1,1,20,3,1,0,4
"COG1335",105,104,137,90,75,89,104,119,81,82
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",30,25,55,27,10,17,14,7,12,12
"COG1339",46,36,0,24,29,2,2,12,4,2
"COG1340",12,31,0,27,12,8,2,17,7,7
"COG1341",0,4,1,1,0,0,0,3,0,0
"COG1343",0,0,0,0,0,3,0,0,0,0
"COG1344",322,189,335,217,71,226,201,126,254,281
"COG1345",74,30,107,50,15,97,41,35,55,63
"COG1346",1,0,34,1,3,39,20,6,10,4
"COG1347",48,51,100,63,37,41,131,40,75,88
"COG1348",19,22,1,36,12,5,53,92,67,71
"COG1349",27,7,118,26,7,38,100,30,28,30
"COG1350",144,116,2,76,107,5,41,65,95,58
"COG1351",323,265,154,392,413,1602,256,269,331,344
"COG1352",26,15,13,16,13,46,3,7,3,3
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",249,266,170,263,248,72,172,272,254,256
"COG1355",27,7,0,4,3,0,6,2,1,3
"COG1356",0,0,0,0,1,0,0,0,0,0
"COG1357",295,226,99,203,198,68,94,383,214,212
"COG1358",21,28,0,19,23,2,1,25,2,3
"COG1359",20,25,7,22,36,8,13,15,24,12
"COG1360",160,141,213,120,92,111,234,85,131,153
"COG1361",86,39,0,12,46,0,7,13,4,0
"COG1362",19,19,58,27,12,33,25,16,14,13
"COG1363",49,73,152,74,73,20,157,50,47,54
"COG1364",259,303,209,288,370,97,175,351,271,356
"COG1366",26,10,16,10,12,37,20,32,8,15
"COG1368",118,27,157,49,42,52,176,38,26,23
"COG1369",0,2,1,0,1,0,0,1,0,0
"COG1370",64,71,0,51,55,5,5,40,20,15
"COG1371",28,24,0,6,18,0,2,16,1,0
"COG1372",107,47,51,114,162,2602,280,288,234,211
"COG1373",13,1,5,2,2,2,4,1,2,2
"COG1374",1,1,1,0,1,0,0,5,1,0
"COG1376",40,28,36,35,21,10,45,35,26,27
"COG1377",36,27,61,42,21,82,47,27,53,61
"COG1378",51,39,0,47,39,6,5,23,8,10
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",2,0,3,0,0,2,2,3,4,2
"COG1381",152,154,148,177,180,52,142,195,160,200
"COG1382",0,0,0,0,1,0,0,1,0,0
"COG1383",3,4,1,3,3,0,0,4,1,2
"COG1384",283,460,261,332,409,36,171,300,323,351
"COG1385",227,207,179,237,242,81,255,281,242,277
"COG1386",198,230,139,215,213,66,129,197,223,226
"COG1387",46,49,3,38,10,7,20,28,23,20
"COG1388",23,23,26,31,24,15,32,45,34,19
"COG1389",103,120,1,81,82,11,6,83,24,15
"COG1390",22,33,0,24,26,1,4,19,7,2
"COG1391",117,54,152,59,24,152,139,56,102,97
"COG1392",80,21,43,31,52,33,55,45,14,19
"COG1393",69,45,101,45,32,52,106,76,33,56
"COG1394",56,37,2,27,32,2,6,31,10,5
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",236,206,276,173,231,355,207,167,205,185
"COG1397",25,7,34,30,17,21,16,8,17,4
"COG1398",77,79,27,115,55,205,87,183,127,142
"COG1399",48,25,22,26,26,34,25,21,19,13
"COG1400",0,2,0,2,1,0,0,2,2,0
"COG1401",28,24,20,15,30,84,12,24,16,6
"COG1402",94,67,34,69,83,3,23,136,69,96
"COG1403",156,190,95,198,220,325,106,169,232,205
"COG1404",1007,1256,382,994,697,863,605,906,682,479
"COG1405",194,242,11,138,207,37,131,118,43,27
"COG1406",2,1,0,1,1,3,0,2,3,0
"COG1407",46,54,15,27,35,24,29,79,24,60
"COG1408",46,43,149,57,29,17,147,32,41,56
"COG1409",254,181,130,155,119,241,158,211,193,137
"COG1410",435,393,169,316,364,242,302,549,254,357
"COG1411",2,1,0,3,5,0,1,3,0,8
"COG1412",0,3,1,0,1,0,0,10,1,1
"COG1413",107,121,12,72,44,28,28,218,109,75
"COG1414",93,51,275,80,43,115,173,57,64,55
"COG1415",13,5,4,3,4,2,5,0,2,1
"COG1416",0,0,0,2,1,4,4,0,0,0
"COG1418",37,54,143,27,109,9,131,33,32,18
"COG1419",30,14,53,10,6,78,9,19,16,37
"COG1420",104,78,71,90,68,37,65,67,89,82
"COG1422",39,35,0,25,35,6,1,25,8,3
"COG1426",55,42,9,22,24,48,29,17,29,16
"COG1427",22,26,2,27,18,3,21,21,12,5
"COG1428",105,85,238,91,45,44,242,71,79,98
"COG1429",174,174,333,213,136,219,209,783,314,556
"COG1430",58,64,57,53,66,503,69,59,43,63
"COG1431",0,0,3,0,1,10,0,0,0,1
"COG1432",40,19,55,21,37,26,61,22,34,19
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",54,49,35,43,50,45,47,66,58,68
"COG1435",106,97,176,117,72,39,208,77,105,87
"COG1436",13,8,0,10,3,1,0,12,3,1
"COG1437",2,2,0,1,0,0,2,0,0,0
"COG1438",1,7,0,18,17,4,18,8,14,11
"COG1439",37,27,0,20,17,1,1,19,7,3
"COG1441",16,18,1,9,4,0,1,5,1,0
"COG1442",5,16,0,24,13,7,47,15,20,10
"COG1443",53,36,58,39,58,4,71,28,31,25
"COG1444",18,14,13,5,3,52,1,25,12,3
"COG1445",1,1,0,1,1,2,0,0,0,2
"COG1446",152,76,140,83,57,16,143,69,70,92
"COG1448",30,35,109,38,35,23,73,41,53,48
"COG1449",69,34,1,69,31,22,26,37,52,30
"COG1450",168,149,193,144,84,247,137,114,226,140
"COG1451",52,34,56,44,29,56,78,38,34,50
"COG1452",307,340,453,327,239,162,349,345,379,408
"COG1453",51,39,0,28,39,1,9,195,54,110
"COG1454",368,456,412,387,464,245,236,369,432,478
"COG1455",0,0,1,0,0,0,1,0,3,0
"COG1456",3,0,0,0,0,0,0,0,0,0
"COG1457",20,5,31,11,6,9,3,13,5,3
"COG1459",220,216,253,155,157,200,155,159,196,150
"COG1460",2,1,0,2,4,0,0,1,4,0
"COG1461",26,46,0,42,112,1,6,25,7,0
"COG1462",37,15,94,43,26,1208,74,35,80,32
"COG1463",24,37,27,27,15,52,34,87,46,78
"COG1464",1,0,0,1,2,9,1,0,0,2
"COG1465",54,63,0,39,48,7,7,39,15,4
"COG1466",268,293,312,274,247,70,344,340,191,324
"COG1467",91,80,3,45,66,12,17,49,16,8
"COG1468",1,0,0,0,0,20,0,0,0,1
"COG1469",49,13,50,26,12,64,55,30,24,19
"COG1470",0,6,0,9,7,4,0,3,3,0
"COG1471",41,32,0,28,37,1,4,29,4,5
"COG1472",545,546,1167,612,439,182,1080,516,649,708
"COG1473",474,378,616,477,391,172,572,382,502,426
"COG1474",105,141,4,75,92,8,9,82,31,24
"COG1475",289,333,280,327,348,1791,357,234,314,308
"COG1476",34,20,22,37,4,6,87,13,16,18
"COG1477",146,85,153,120,83,98,226,90,140,106
"COG1478",106,89,32,75,106,24,78,63,56,44
"COG1479",40,24,29,24,23,160,25,35,14,13
"COG1480",119,104,139,142,112,31,174,182,122,160
"COG1481",0,0,0,0,0,1,0,0,1,0
"COG1482",21,9,5,16,9,22,15,9,14,10
"COG1483",4,0,3,1,4,2,1,6,1,2
"COG1484",56,30,69,20,73,67,20,9,10,5
"COG1485",95,177,286,219,138,83,190,146,185,249
"COG1486",52,76,15,60,74,2,24,38,90,82
"COG1487",2,0,1,0,0,30,1,1,3,1
"COG1488",50,45,50,64,77,21,33,40,104,75
"COG1489",114,112,120,117,111,41,59,166,83,147
"COG1490",58,49,76,63,57,24,112,46,40,50
"COG1491",37,31,0,24,28,2,1,18,2,2
"COG1492",85,65,119,54,44,54,48,145,43,98
"COG1493",9,11,28,5,4,25,26,12,9,10
"COG1494",143,166,92,164,189,9,26,76,41,72
"COG1495",54,68,104,56,79,44,95,51,76,59
"COG1496",148,192,117,157,208,60,105,191,128,224
"COG1497",0,0,0,0,2,0,0,0,0,0
"COG1498",29,27,2,16,26,5,4,60,12,5
"COG1499",33,33,3,27,16,5,2,24,9,9
"COG1500",40,34,0,24,36,3,6,33,3,2
"COG1501",45,30,13,15,13,30,24,57,19,18
"COG1502",56,36,27,41,18,149,63,57,47,19
"COG1503",85,78,0,63,67,3,8,48,26,4
"COG1505",142,97,173,111,68,36,190,110,188,140
"COG1506",695,509,665,565,649,141,766,578,494,496
"COG1507",11,10,6,25,14,2,10,4,22,6
"COG1508",169,169,300,218,108,108,356,128,174,179
"COG1509",99,81,31,39,82,50,28,48,30,18
"COG1510",7,4,11,5,1,3,3,3,6,6
"COG1511",2,0,1,1,0,5,0,0,2,0
"COG1512",10,14,33,4,0,58,23,21,10,7
"COG1513",1,3,0,1,1,18,4,14,11,11
"COG1514",64,35,2,16,32,12,9,19,11,5
"COG1515",4,2,2,3,2,1,0,3,1,0
"COG1516",13,5,19,4,4,19,9,5,6,13
"COG1518",4,0,8,0,1,23,0,4,0,0
"COG1519",118,120,152,134,99,79,452,316,267,416
"COG1520",97,162,107,102,90,106,306,306,289,313
"COG1521",59,52,57,73,53,65,159,207,142,229
"COG1522",149,95,207,89,99,164,421,192,146,127
"COG1523",95,52,8,56,31,61,27,230,89,140
"COG1524",170,171,154,163,151,44,217,118,140,82
"COG1525",103,113,81,131,123,294,72,94,112,104
"COG1526",182,136,195,120,87,20,124,118,113,118
"COG1527",24,26,0,9,16,3,9,38,18,6
"COG1528",18,32,1,24,24,6,23,73,23,30
"COG1529",314,231,132,227,273,253,418,481,573,484
"COG1530",553,499,625,569,513,296,656,610,577,656
"COG1533",28,15,2,20,7,89,29,35,24,30
"COG1534",22,2,25,13,4,23,13,6,13,6
"COG1535",1,0,0,0,0,0,0,0,0,0
"COG1536",115,74,86,87,49,112,89,50,73,71
"COG1537",79,64,1,43,70,8,5,46,14,6
"COG1538",171,152,129,172,169,779,584,563,608,553
"COG1539",109,99,143,139,100,39,116,126,102,141
"COG1540",103,169,145,133,184,26,89,126,125,121
"COG1541",153,64,114,42,22,58,23,13,19,21
"COG1543",18,12,0,21,13,5,5,138,38,74
"COG1544",31,14,51,27,19,27,43,74,36,52
"COG1545",12,17,7,22,34,54,24,50,41,31
"COG1546",208,212,162,215,220,86,224,238,169,183
"COG1547",12,15,0,8,12,2,4,34,13,23
"COG1548",13,10,0,11,6,0,3,4,8,7
"COG1549",32,45,0,36,21,8,0,39,9,16
"COG1550",3,1,0,0,0,0,0,0,0,0
"COG1551",7,3,2,2,3,10,8,7,14,5
"COG1552",1,12,0,4,11,0,5,1,0,0
"COG1553",16,5,10,7,9,2,3,5,12,5
"COG1554",8,4,71,13,11,12,83,5,10,14
"COG1555",15,2,21,2,0,16,30,13,10,18
"COG1556",43,6,12,2,7,13,7,2,2,0
"COG1558",25,12,22,18,9,22,8,10,16,22
"COG1559",163,116,237,138,91,78,281,116,141,152
"COG1560",318,252,392,347,247,43,121,91,99,92
"COG1561",95,58,238,90,47,73,241,72,101,87
"COG1562",166,308,261,319,244,129,234,319,213,289
"COG1563",0,1,0,0,0,0,1,4,2,2
"COG1564",55,37,4,65,44,2,28,24,30,28
"COG1565",213,239,168,266,284,40,151,310,167,294
"COG1566",19,21,11,15,14,57,17,27,24,21
"COG1568",2,0,0,0,9,0,0,0,0,0
"COG1569",0,0,0,0,1,0,0,0,0,0
"COG1570",199,181,237,216,173,132,239,220,221,203
"COG1571",82,61,0,41,51,6,6,36,12,4
"COG1572",12,23,0,24,11,5,1,14,12,3
"COG1573",267,352,148,267,355,111,145,292,229,263
"COG1574",374,230,609,211,194,145,412,134,176,140
"COG1575",127,122,66,154,163,14,129,160,120,103
"COG1576",66,58,124,73,36,39,120,88,44,100
"COG1577",67,79,20,41,48,4,6,25,12,6
"COG1578",0,0,0,0,1,1,0,0,0,0
"COG1579",16,11,1,8,15,5,43,17,6,13
"COG1580",10,6,20,3,2,40,2,5,3,1
"COG1581",21,12,0,16,12,0,4,9,5,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,2,0,0,0,0
"COG1584",0,4,0,0,1,0,0,3,0,0
"COG1585",2,2,3,7,2,7,26,1,2,0
"COG1586",81,124,60,110,172,608,32,118,111,110
"COG1587",196,192,115,152,190,70,105,228,142,175
"COG1588",2,0,0,1,0,0,0,0,1,0
"COG1589",71,68,69,82,42,46,91,122,68,90
"COG1590",1,7,0,3,6,0,0,4,0,1
"COG1591",0,0,0,0,1,0,0,0,0,0
"COG1592",32,36,46,50,34,3,44,36,72,53
"COG1593",132,162,297,158,169,165,514,412,682,659
"COG1594",34,22,7,21,32,9,68,31,9,11
"COG1595",203,197,385,226,146,511,552,142,180,179
"COG1596",134,158,249,115,110,43,84,53,54,48
"COG1597",171,213,52,194,103,38,109,101,126,70
"COG1598",0,0,1,0,0,0,5,0,0,0
"COG1599",117,99,5,66,82,11,11,68,26,8
"COG1600",200,181,197,202,167,72,206,212,144,198
"COG1601",39,19,2,14,18,3,6,24,10,3
"COG1602",19,10,0,7,18,0,1,26,2,0
"COG1603",0,0,0,0,2,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",91,70,146,105,55,71,106,81,108,109
"COG1606",35,44,0,57,58,3,13,113,29,51
"COG1607",48,39,61,56,54,110,102,48,25,21
"COG1608",36,54,1,27,44,1,11,28,7,6
"COG1609",200,112,466,175,54,126,437,110,199,194
"COG1610",115,157,147,134,130,41,160,93,139,153
"COG1611",204,144,149,166,100,90,218,186,150,165
"COG1612",280,348,272,341,371,120,272,346,310,323
"COG1613",0,0,0,0,0,19,1,0,2,0
"COG1615",210,194,2,155,290,22,76,123,138,36
"COG1617",0,0,0,0,1,0,0,0,0,0
"COG1618",15,18,0,25,5,0,1,5,3,2
"COG1619",47,42,83,33,31,9,40,28,23,26
"COG1620",25,7,1,9,15,35,7,12,13,6
"COG1621",32,24,7,31,54,17,13,14,45,36
"COG1622",413,393,573,373,467,174,418,382,538,378
"COG1623",5,17,0,35,22,3,21,13,29,14
"COG1624",58,48,60,46,41,14,75,100,46,87
"COG1625",46,40,0,59,25,1,4,174,43,96
"COG1626",26,12,8,5,5,2,6,4,2,1
"COG1628",25,1,0,0,1,0,0,0,0,0
"COG1629",2288,2913,3874,3041,1839,5004,3606,2494,4657,2864
"COG1630",31,26,0,15,36,0,0,9,1,0
"COG1631",23,20,0,10,8,0,1,8,3,5
"COG1632",59,47,0,18,23,1,3,13,13,6
"COG1633",12,3,3,6,2,1,3,1,5,2
"COG1634",57,46,0,37,29,2,4,22,3,1
"COG1635",38,26,1,7,39,0,3,5,0,0
"COG1636",32,15,46,26,14,4,61,32,53,35
"COG1637",3,5,0,7,9,0,1,3,4,0
"COG1638",291,350,603,350,421,178,288,289,428,415
"COG1639",18,12,8,7,6,128,5,22,13,6
"COG1640",61,62,1,70,54,44,40,150,84,146
"COG1641",63,72,2,45,91,8,10,108,37,72
"COG1643",77,174,357,101,36,323,240,291,107,94
"COG1644",18,13,1,7,10,4,12,11,2,4
"COG1645",0,0,0,0,2,0,0,0,0,0
"COG1646",79,70,6,52,45,2,29,35,19,19
"COG1647",20,3,0,6,15,8,12,5,2,0
"COG1648",149,35,34,35,42,48,98,27,36,16
"COG1649",72,37,51,31,33,9,28,30,25,21
"COG1650",56,46,0,31,41,2,1,35,12,3
"COG1651",227,254,183,229,269,87,170,172,198,248
"COG1652",20,21,86,24,8,73,70,16,32,29
"COG1653",553,687,704,691,748,98,696,468,1029,757
"COG1654",65,59,46,24,51,48,37,29,24,26
"COG1655",0,0,0,0,0,1,0,0,0,0
"COG1656",1,0,0,0,1,0,0,2,0,0
"COG1657",19,26,4,10,10,0,4,6,2,5
"COG1658",8,6,0,3,3,2,0,0,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",29,36,87,45,32,40,54,24,64,44
"COG1661",32,28,0,39,24,5,6,59,24,46
"COG1662",0,0,0,0,0,0,0,0,0,1
"COG1663",232,262,324,238,197,69,286,195,166,258
"COG1664",50,31,63,36,58,24,74,33,48,49
"COG1665",4,1,1,0,4,0,0,1,1,0
"COG1666",62,56,96,78,42,28,50,88,95,123
"COG1668",58,49,120,55,36,20,117,37,45,37
"COG1669",0,0,0,0,0,3,0,0,1,0
"COG1670",170,80,200,104,112,103,234,84,84,85
"COG1671",10,10,42,6,9,24,22,9,14,17
"COG1672",1,0,2,0,3,7,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",555,677,647,605,630,237,627,440,637,601
"COG1675",21,23,0,10,16,0,2,12,0,0
"COG1676",57,41,0,25,28,4,6,19,2,1
"COG1677",14,3,18,9,11,16,18,10,22,14
"COG1678",127,72,92,89,65,86,113,66,89,92
"COG1679",73,106,22,77,75,8,35,62,33,24
"COG1680",912,883,1308,892,745,384,1272,701,926,984
"COG1681",1,0,0,0,0,0,0,0,0,0
"COG1682",43,37,11,51,26,23,30,40,33,24
"COG1683",6,22,3,17,12,46,5,7,9,1
"COG1684",29,24,38,28,10,49,36,26,32,39
"COG1685",62,44,0,15,43,1,7,18,7,2
"COG1686",224,277,270,248,247,136,275,249,370,337
"COG1687",0,0,0,3,1,0,8,0,2,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",23,38,3,12,19,11,10,51,12,5
"COG1691",54,42,0,29,63,1,10,69,32,38
"COG1692",45,48,30,57,65,6,64,107,135,158
"COG1694",144,128,210,213,163,915,265,294,218,296
"COG1695",31,24,30,12,31,10,33,15,7,11
"COG1696",89,76,107,58,56,101,120,60,25,27
"COG1697",102,69,3,52,53,3,10,52,26,13
"COG1698",19,10,0,11,15,0,0,8,1,0
"COG1699",11,2,0,5,2,0,0,2,3,3
"COG1700",0,1,1,1,1,58,0,0,2,1
"COG1701",26,38,0,31,34,2,6,18,6,7
"COG1702",352,346,407,438,392,1733,566,406,426,549
"COG1703",238,202,325,185,152,230,266,126,95,82
"COG1704",22,31,14,24,16,46,19,9,13,18
"COG1705",21,16,64,23,7,116,120,27,23,39
"COG1706",37,31,59,43,10,77,44,28,46,68
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",4,0,0,0,13,24,0,1,1,0
"COG1709",2,0,0,2,2,0,0,1,1,0
"COG1711",13,15,0,9,21,0,4,8,2,0
"COG1712",33,40,15,19,46,0,9,23,16,8
"COG1713",1,9,0,0,11,0,0,2,0,1
"COG1714",33,16,33,20,17,49,58,20,38,16
"COG1715",5,2,1,2,4,0,1,3,1,1
"COG1716",18,27,4,30,13,18,12,14,25,7
"COG1717",35,33,0,20,22,1,1,22,6,3
"COG1718",40,53,32,36,43,4,19,42,13,10
"COG1719",4,5,0,0,0,0,0,0,0,0
"COG1720",7,6,15,5,6,7,5,5,14,1
"COG1721",223,196,182,210,118,105,252,142,100,99
"COG1722",25,21,17,15,16,34,19,17,24,22
"COG1723",1,3,1,0,1,3,0,12,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",21,14,1,21,12,7,6,97,38,60
"COG1726",99,77,244,129,68,89,267,98,169,159
"COG1727",27,18,0,23,21,1,2,25,2,1
"COG1729",179,187,190,153,217,71,173,151,188,189
"COG1730",2,2,2,1,2,0,0,7,1,2
"COG1732",6,5,1,8,1,11,13,1,21,8
"COG1733",33,26,124,68,16,68,135,25,34,28
"COG1734",121,145,89,127,117,62,98,104,152,126
"COG1735",21,13,13,15,57,8,1,3,9,5
"COG1736",77,68,2,37,44,3,5,42,17,7
"COG1737",32,9,166,52,9,54,180,23,70,51
"COG1738",142,188,141,179,171,81,149,138,147,178
"COG1739",18,5,55,6,5,6,41,20,3,4
"COG1740",7,0,3,0,1,16,0,6,0,4
"COG1741",164,206,247,190,224,176,177,197,201,227
"COG1742",6,1,0,5,1,19,0,4,1,0
"COG1743",6,2,1,0,2,4,1,3,0,0
"COG1744",275,203,195,238,264,219,235,121,243,201
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",67,62,0,32,66,0,5,18,2,0
"COG1747",8,8,0,1,0,15,2,2,4,0
"COG1748",149,157,220,165,85,66,256,139,162,191
"COG1749",59,43,113,49,24,79,67,39,87,87
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",99,103,82,76,78,349,204,100,40,39
"COG1754",527,592,363,665,609,70,557,629,554,583
"COG1755",1,1,0,1,0,0,1,0,0,2
"COG1756",15,21,1,9,19,0,2,11,3,0
"COG1757",156,116,276,106,76,111,266,91,77,63
"COG1758",85,135,106,100,135,35,72,138,133,125
"COG1759",110,72,0,43,89,6,8,40,18,10
"COG1760",73,31,112,43,18,24,98,18,21,12
"COG1761",1,3,3,2,1,1,0,6,1,0
"COG1762",29,25,47,20,13,27,40,14,36,30
"COG1763",28,19,55,10,12,15,24,13,26,42
"COG1764",25,17,16,21,24,31,36,18,32,28
"COG1765",55,27,45,33,15,50,59,23,26,22
"COG1766",57,35,91,55,28,116,76,33,86,87
"COG1767",3,6,0,16,13,16,3,5,7,13
"COG1768",1,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",350,458,502,405,404,49,432,361,342,480
"COG1772",4,5,0,17,5,3,0,5,4,0
