"","X109_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X140_SUR_0d2.3"
"COG1206",102,61,96,50,3,100,122,24,36,95
"COG1207",343,169,275,257,203,342,303,327,343,364
"COG1208",139,102,165,220,38,535,495,363,554,455
"COG1209",214,189,209,262,187,204,152,155,209,199
"COG1210",144,145,149,145,95,150,145,122,174,161
"COG1211",276,150,238,197,111,283,252,208,359,319
"COG1212",295,117,257,237,97,296,184,223,322,262
"COG1213",63,137,91,191,10,72,64,82,85,41
"COG1214",137,99,118,124,100,121,151,104,136,126
"COG1215",145,359,151,164,124,62,68,49,58,45
"COG1216",209,289,287,368,263,229,263,253,376,242
"COG1217",484,370,468,265,264,432,422,518,391,489
"COG1218",275,157,240,209,224,218,217,290,242,231
"COG1219",490,284,373,408,207,472,355,445,407,443
"COG1220",239,232,249,254,195,256,179,271,300,224
"COG1221",11,104,7,9,377,8,9,13,1,10
"COG1222",16,3,45,21,13,9,13,12,10,3
"COG1223",0,0,6,0,0,1,0,0,2,0
"COG1224",0,0,2,1,2,3,7,2,0,1
"COG1225",309,251,321,277,173,278,359,294,302,239
"COG1226",409,631,316,287,864,296,351,281,333,370
"COG1227",18,4,6,2,4,3,9,0,5,13
"COG1228",583,786,506,697,1206,327,551,845,717,465
"COG1229",16,7,17,13,1,11,11,43,11,16
"COG1230",24,443,63,74,525,26,64,51,12,45
"COG1231",48,69,44,56,158,44,39,78,82,25
"COG1232",104,99,105,161,23,86,114,99,166,79
"COG1233",836,333,797,632,59,880,922,754,765,775
"COG1234",266,171,275,274,93,256,265,238,286,245
"COG1235",224,144,208,249,254,207,203,140,260,193
"COG1236",132,220,139,193,249,150,181,144,105,127
"COG1237",10,8,7,15,1,13,13,17,34,12
"COG1238",134,100,127,145,198,132,126,164,169,137
"COG1239",224,66,171,57,11,227,293,47,113,176
"COG1240",50,11,49,18,1,99,76,1,26,74
"COG1241",44,91,127,162,25,46,97,131,65,43
"COG1242",4,13,4,5,5,1,5,3,1,12
"COG1243",16,53,52,111,7,27,31,78,28,11
"COG1244",27,10,28,30,10,18,32,48,40,8
"COG1245",15,61,77,113,13,32,62,120,54,18
"COG1246",17,85,21,34,145,16,31,16,3,27
"COG1247",13,42,19,24,21,21,27,38,8,15
"COG1249",910,1010,886,822,917,910,929,868,803,863
"COG1250",917,921,886,835,788,693,763,1100,971,746
"COG1251",6,164,32,6,291,7,26,39,10,8
"COG1252",299,185,255,122,190,384,431,146,155,305
"COG1253",386,363,398,432,221,412,504,273,290,363
"COG1254",16,35,20,31,4,2,1,7,4,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",88,161,82,70,219,63,82,35,32,69
"COG1257",89,130,106,136,211,66,113,148,112,66
"COG1258",17,46,74,94,12,30,66,69,51,12
"COG1259",62,36,42,82,10,43,43,36,51,50
"COG1260",40,114,82,177,11,50,67,102,68,76
"COG1261",8,48,12,16,110,3,13,13,9,17
"COG1262",285,477,332,635,296,216,265,291,248,273
"COG1263",0,0,0,1,43,0,0,0,0,0
"COG1264",1,0,0,0,30,0,0,0,1,0
"COG1266",43,13,34,17,22,139,182,76,109,99
"COG1267",81,39,105,93,63,93,68,74,101,90
"COG1268",131,47,112,108,8,147,120,107,140,117
"COG1269",15,79,117,168,6,40,88,135,54,17
"COG1270",72,81,61,70,122,87,87,35,49,61
"COG1271",5,194,15,100,354,8,22,37,4,12
"COG1272",14,68,20,20,77,16,18,35,36,23
"COG1273",0,28,2,2,2,0,2,0,3,0
"COG1274",7,52,18,45,3,17,27,43,6,10
"COG1275",0,11,1,3,11,0,1,1,0,0
"COG1276",1,27,3,2,63,6,5,8,0,10
"COG1277",58,106,101,193,71,71,109,41,62,53
"COG1278",137,225,132,138,144,120,133,190,145,116
"COG1279",82,42,84,83,80,85,61,86,110,72
"COG1280",350,244,361,303,358,363,275,367,378,364
"COG1281",79,76,56,22,133,106,104,25,34,96
"COG1282",513,217,443,356,229,512,426,591,563,469
"COG1283",72,153,64,75,246,78,60,180,118,125
"COG1284",2,47,1,6,132,0,1,5,1,3
"COG1285",0,20,5,3,6,1,4,0,2,3
"COG1286",30,32,18,20,76,16,19,22,19,34
"COG1287",85,91,170,242,43,33,75,89,63,15
"COG1288",1,38,2,10,38,2,3,7,2,1
"COG1289",8,44,4,4,70,2,2,0,1,2
"COG1290",471,243,422,400,201,465,376,586,438,446
"COG1291",47,151,73,88,113,51,56,104,79,69
"COG1292",190,372,96,87,537,84,129,200,165,127
"COG1293",96,85,170,155,16,157,243,149,100,134
"COG1294",0,109,11,17,265,2,9,25,2,6
"COG1295",77,140,73,61,156,64,132,56,39,59
"COG1296",83,63,68,35,64,74,39,64,76,84
"COG1297",51,58,74,89,21,48,88,166,225,34
"COG1298",94,209,86,93,253,81,84,48,35,96
"COG1299",2,7,1,1,20,2,1,1,4,3
"COG1300",3,25,6,4,2,0,2,1,1,2
"COG1301",209,159,157,134,216,144,160,267,255,189
"COG1302",0,0,0,0,0,0,0,0,0,4
"COG1303",8,22,26,36,7,3,20,29,14,8
"COG1304",471,283,514,442,235,439,455,543,430,390
"COG1305",105,418,170,162,381,160,211,78,79,138
"COG1306",46,2,25,25,5,51,8,31,48,74
"COG1307",2,34,40,49,9,15,36,39,15,4
"COG1308",1,16,11,20,0,0,4,15,1,0
"COG1309",187,692,158,147,1065,123,196,223,127,189
"COG1310",19,41,47,69,11,28,35,28,16,20
"COG1311",17,6,66,105,13,9,17,31,11,7
"COG1312",39,42,53,113,43,37,58,37,69,28
"COG1313",1,1,0,26,2,0,1,0,0,0
"COG1314",10,25,5,12,40,6,16,17,2,16
"COG1315",1,41,8,23,168,4,10,13,4,7
"COG1316",57,51,23,31,1,44,19,32,26,83
"COG1317",1,44,3,18,83,7,4,24,4,6
"COG1319",97,252,193,278,81,141,195,139,75,110
"COG1320",7,15,6,5,4,3,7,1,1,2
"COG1321",84,90,90,138,14,62,80,83,83,84
"COG1322",402,245,332,306,159,372,337,389,486,408
"COG1324",38,33,38,42,41,33,52,44,44,38
"COG1325",0,15,15,17,0,0,3,12,0,0
"COG1326",6,0,6,14,1,3,16,18,15,6
"COG1327",179,75,127,124,65,152,124,123,152,156
"COG1328",0,74,49,94,95,1,32,67,0,2
"COG1329",138,66,115,101,2,144,95,112,136,149
"COG1330",129,182,138,53,378,223,252,48,48,202
"COG1331",183,334,263,482,34,165,199,271,208,187
"COG1333",67,37,65,4,3,96,126,12,32,56
"COG1334",0,10,1,5,58,1,2,5,1,1
"COG1335",78,238,131,125,153,95,153,52,36,82
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",44,81,36,38,83,30,33,11,16,41
"COG1339",5,26,26,47,2,6,3,9,9,3
"COG1340",15,5,33,30,5,5,8,10,13,2
"COG1341",1,0,6,0,0,1,2,0,0,0
"COG1343",0,1,0,0,16,0,0,0,0,0
"COG1344",212,434,232,248,738,279,250,169,95,316
"COG1345",47,125,63,66,152,57,62,29,35,59
"COG1346",4,45,3,2,70,3,7,9,1,12
"COG1347",98,39,47,42,71,45,48,68,88,72
"COG1348",94,5,60,12,1,83,83,11,39,82
"COG1349",6,48,4,3,103,10,19,24,16,24
"COG1350",102,49,97,101,7,42,15,45,25,34
"COG1351",309,153,280,344,38,561,245,326,272,479
"COG1352",7,191,22,56,309,15,20,61,6,26
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",280,153,271,245,86,250,224,233,297,264
"COG1355",1,20,6,19,4,3,3,0,2,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",229,260,302,452,172,91,102,54,56,74
"COG1358",2,8,26,39,4,5,15,29,10,4
"COG1359",13,40,19,27,37,10,26,15,12,8
"COG1360",154,197,125,145,122,104,132,116,125,135
"COG1361",0,47,26,63,1,0,11,28,0,0
"COG1362",5,32,21,53,9,2,5,5,0,4
"COG1363",88,77,81,87,17,45,81,36,37,66
"COG1364",87,82,101,118,10,382,331,235,285,285
"COG1366",14,59,19,20,50,20,20,12,12,25
"COG1368",42,171,35,51,45,28,33,68,34,57
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",20,19,48,57,12,26,51,87,63,20
"COG1371",0,23,15,32,1,7,9,15,1,0
"COG1372",168,25,149,99,27,88,78,20,73,106
"COG1373",2,26,0,1,72,3,4,5,7,9
"COG1374",0,0,1,0,0,0,1,0,0,0
"COG1376",55,175,36,34,25,29,30,25,8,64
"COG1377",52,98,51,45,126,44,47,17,13,49
"COG1378",15,31,37,40,3,20,27,52,51,9
"COG1379",0,3,0,1,0,0,1,0,0,0
"COG1380",0,10,0,2,22,0,1,0,0,2
"COG1381",197,95,173,155,93,203,178,123,184,209
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,4,1,0,0,3,8,5,2
"COG1384",348,167,364,290,26,356,294,324,411,322
"COG1385",286,155,246,225,103,268,242,208,274,334
"COG1386",187,130,195,238,70,191,181,208,255,199
"COG1387",44,34,52,62,13,34,41,27,20,19
"COG1388",35,36,28,40,13,29,28,39,52,31
"COG1389",34,55,103,134,13,46,82,121,76,17
"COG1390",3,14,28,33,4,10,21,30,10,4
"COG1391",91,297,86,150,336,81,64,53,24,89
"COG1392",25,62,37,100,8,18,26,65,22,29
"COG1393",38,116,54,55,145,57,74,52,39,53
"COG1394",10,34,37,49,7,13,20,49,16,3
"COG1395",0,0,0,2,0,0,0,0,0,0
"COG1396",201,277,184,167,191,190,125,180,207,219
"COG1397",12,29,14,33,8,13,12,9,0,12
"COG1398",83,107,112,103,192,137,156,90,75,105
"COG1399",23,53,15,41,51,16,13,26,13,25
"COG1400",0,0,2,1,0,1,2,1,1,0
"COG1401",21,88,24,36,180,15,20,26,38,17
"COG1402",75,127,111,144,16,97,117,45,46,73
"COG1403",188,113,195,176,92,272,167,172,215,208
"COG1404",693,694,963,1109,1164,745,1134,1526,1138,540
"COG1405",53,85,158,239,20,52,104,211,73,48
"COG1406",1,10,0,1,54,1,0,4,1,2
"COG1407",26,23,13,12,23,59,65,28,50,57
"COG1408",55,55,43,31,9,17,11,15,23,14
"COG1409",207,294,191,230,327,115,177,187,188,150
"COG1410",336,397,406,473,317,431,536,380,266,417
"COG1411",1,5,3,6,0,8,5,3,2,4
"COG1412",2,0,4,0,0,0,2,2,0,0
"COG1413",111,66,162,141,22,139,197,55,71,139
"COG1414",66,281,72,32,125,49,64,47,37,80
"COG1415",1,5,3,6,1,4,3,6,3,4
"COG1416",0,12,1,1,0,2,0,0,1,1
"COG1418",17,50,59,119,17,19,65,45,17,42
"COG1419",18,62,30,36,137,19,22,26,6,31
"COG1420",78,109,69,118,14,52,70,48,43,72
"COG1422",6,27,19,37,2,8,28,38,21,3
"COG1426",26,60,35,59,104,24,35,40,14,23
"COG1427",10,24,21,35,6,12,23,17,23,9
"COG1428",95,46,68,66,7,52,91,76,130,94
"COG1429",476,144,381,83,30,602,703,57,176,505
"COG1430",78,71,71,64,60,140,81,63,69,102
"COG1431",0,8,0,2,17,0,1,1,0,4
"COG1432",9,127,39,56,198,12,35,23,16,15
"COG1433",0,0,0,0,0,0,0,0,1,0
"COG1434",82,58,53,49,117,57,57,31,41,66
"COG1435",132,81,74,55,67,74,61,100,97,113
"COG1436",1,8,12,6,2,0,1,1,3,0
"COG1437",0,1,3,4,1,0,2,1,0,1
"COG1438",20,16,5,5,64,27,4,25,7,24
"COG1439",6,17,23,23,2,2,5,10,1,1
"COG1441",1,8,19,4,4,5,13,4,0,10
"COG1442",29,13,16,13,6,31,8,9,19,32
"COG1443",24,35,45,54,4,20,32,29,14,16
"COG1444",0,21,1,4,80,6,13,22,0,8
"COG1445",6,7,0,1,26,0,3,2,2,3
"COG1446",111,100,94,113,107,20,30,35,39,29
"COG1448",61,65,47,10,219,29,51,31,37,41
"COG1449",23,4,13,2,2,98,50,47,105,94
"COG1450",199,177,156,181,442,113,130,168,152,166
"COG1451",55,84,46,43,118,32,39,32,45,24
"COG1452",351,233,350,371,312,314,270,259,510,324
"COG1453",114,21,84,58,4,215,185,11,61,139
"COG1454",141,126,147,124,52,340,353,473,325,278
"COG1455",0,0,1,0,14,0,0,1,0,0
"COG1456",0,5,0,0,0,0,0,0,0,0
"COG1457",0,30,1,12,30,3,4,28,0,4
"COG1459",191,227,186,196,380,174,187,221,237,194
"COG1460",0,0,1,0,0,2,1,1,1,1
"COG1461",5,37,49,97,12,12,74,50,26,11
"COG1462",35,57,26,15,58,33,33,22,34,33
"COG1463",75,101,62,29,85,69,101,23,51,59
"COG1464",0,27,1,1,8,1,0,1,0,1
"COG1465",12,44,56,66,5,12,32,50,22,8
"COG1466",298,186,299,241,136,308,277,151,291,238
"COG1467",17,46,74,91,8,23,35,84,33,17
"COG1468",0,1,0,0,29,0,1,0,0,0
"COG1469",34,37,20,24,54,17,21,23,9,32
"COG1470",0,0,4,7,3,1,3,2,18,0
"COG1471",10,18,37,57,4,17,26,42,21,6
"COG1472",702,560,508,401,829,476,493,670,678,659
"COG1473",198,115,132,144,69,438,458,549,494,415
"COG1474",45,35,107,116,21,37,89,122,73,17
"COG1475",313,423,288,336,379,345,276,381,369,304
"COG1476",24,33,8,3,20,14,3,21,19,22
"COG1477",148,143,93,85,262,78,115,121,163,148
"COG1478",55,93,86,139,7,42,44,96,40,39
"COG1479",32,148,19,36,195,7,11,9,7,11
"COG1480",50,10,41,40,4,188,168,131,218,192
"COG1481",0,7,0,1,0,1,0,0,0,1
"COG1482",19,41,15,21,12,10,15,13,13,28
"COG1483",3,21,4,23,47,5,2,2,5,4
"COG1484",3,231,58,74,1205,18,41,50,6,26
"COG1485",220,96,168,84,160,214,144,134,212,238
"COG1486",88,22,90,66,6,83,64,49,50,57
"COG1487",2,15,2,28,7,1,1,3,4,1
"COG1488",70,91,68,90,11,9,19,11,8,14
"COG1489",97,96,114,118,122,53,49,25,35,53
"COG1490",75,38,40,66,65,44,54,71,60,59
"COG1491",7,31,22,33,3,12,23,27,23,3
"COG1492",98,102,120,84,16,101,154,33,48,92
"COG1493",13,22,14,10,1,9,14,2,3,21
"COG1494",158,100,180,143,16,220,201,199,200,162
"COG1495",78,60,68,53,46,62,53,77,59,92
"COG1496",167,96,179,143,83,205,123,125,215,189
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",11,30,63,71,9,18,43,64,24,9
"COG1499",11,5,31,33,8,16,37,28,27,8
"COG1500",7,19,31,63,3,10,33,32,19,3
"COG1501",6,42,8,4,47,19,31,25,8,21
"COG1502",49,264,52,41,362,22,59,50,57,31
"COG1503",18,42,60,88,8,26,41,72,27,5
"COG1505",177,183,90,95,260,96,124,171,230,139
"COG1506",694,926,550,541,1715,548,658,842,918,575
"COG1507",10,9,4,7,7,26,4,18,9,22
"COG1508",198,198,154,191,226,150,187,134,226,177
"COG1509",12,102,75,156,144,21,41,93,7,29
"COG1510",2,16,5,3,68,1,2,3,0,0
"COG1511",1,31,1,6,1,0,1,0,0,3
"COG1512",20,22,12,9,5,6,9,7,4,18
"COG1513",15,25,15,4,58,4,15,7,0,18
"COG1514",7,83,24,62,98,9,20,33,13,8
"COG1515",0,13,4,4,1,1,4,9,10,3
"COG1516",7,29,17,11,59,9,12,10,2,8
"COG1518",2,17,5,4,55,1,0,13,0,0
"COG1519",375,205,344,321,200,333,331,253,430,344
"COG1520",304,257,429,404,179,285,319,261,304,287
"COG1521",200,118,222,157,105,209,165,126,220,239
"COG1522",139,450,254,373,348,113,223,277,139,111
"COG1523",150,200,93,18,542,77,78,31,26,51
"COG1524",146,191,139,191,159,43,45,29,70,52
"COG1525",80,112,99,120,48,107,93,108,106,118
"COG1526",114,101,126,106,79,113,112,131,36,110
"COG1527",12,55,62,80,9,16,43,75,29,7
"COG1528",42,5,42,27,5,39,64,23,9,35
"COG1529",340,1384,941,1321,654,556,937,583,220,540
"COG1530",651,496,533,540,528,612,559,482,670,625
"COG1533",33,112,60,86,7,49,47,30,34,45
"COG1534",3,17,6,9,35,11,8,10,3,4
"COG1535",0,3,0,0,2,0,0,1,0,0
"COG1536",53,137,81,95,131,59,79,64,68,76
"COG1537",12,51,50,55,6,19,47,64,30,7
"COG1538",571,806,533,463,1061,552,558,594,677,579
"COG1539",123,81,84,93,74,36,33,37,49,44
"COG1540",95,99,113,137,70,107,90,155,115,93
"COG1541",72,144,63,85,20,58,73,22,48,61
"COG1543",21,0,17,3,0,97,94,7,40,66
"COG1544",62,57,47,10,51,69,62,9,31,45
"COG1545",22,80,84,86,10,26,79,71,16,49
"COG1546",226,142,185,233,70,241,248,199,252,223
"COG1547",14,8,17,11,2,35,39,9,12,20
"COG1548",8,5,12,7,0,2,3,1,2,5
"COG1549",23,6,46,32,9,20,53,58,50,15
"COG1550",0,7,2,6,2,0,1,0,0,0
"COG1551",5,20,6,15,49,7,7,17,9,9
"COG1552",0,2,8,5,3,1,3,1,1,0
"COG1553",3,18,4,2,37,2,7,8,6,4
"COG1554",28,38,6,8,1,13,13,9,15,26
"COG1555",8,34,6,10,18,4,5,5,5,10
"COG1556",1,24,12,15,5,6,12,1,0,4
"COG1558",11,42,23,11,42,16,18,12,3,12
"COG1559",200,142,122,124,107,133,166,152,231,180
"COG1560",307,191,290,281,134,283,244,236,421,367
"COG1561",110,116,79,98,119,65,91,70,149,110
"COG1562",281,121,335,232,37,319,347,226,305,288
"COG1563",3,0,0,0,0,0,0,0,0,0
"COG1564",37,22,35,43,10,40,40,54,83,42
"COG1565",261,97,264,210,20,306,268,145,260,318
"COG1566",14,154,44,47,83,30,39,11,7,27
"COG1568",0,4,3,9,0,0,5,0,0,0
"COG1569",0,1,0,0,0,0,0,0,0,0
"COG1570",238,224,208,236,176,156,220,179,225,214
"COG1571",10,39,50,94,10,21,49,45,30,7
"COG1572",7,10,29,23,3,17,22,22,42,3
"COG1573",275,244,316,357,134,318,273,303,282,251
"COG1574",119,331,196,289,368,107,196,294,147,142
"COG1575",143,77,129,116,48,194,146,177,193,149
"COG1576",90,61,82,41,49,66,72,43,66,83
"COG1577",9,33,54,78,6,13,45,65,30,10
"COG1578",0,1,2,0,0,0,0,0,0,0
"COG1579",23,46,37,51,4,27,23,40,68,29
"COG1580",0,39,2,9,118,1,4,17,1,3
"COG1581",4,16,5,31,0,0,8,22,1,1
"COG1582",0,0,1,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0
"COG1584",0,1,1,0,3,0,1,0,0,1
"COG1585",0,8,5,4,5,1,3,2,1,1
"COG1586",136,38,104,82,9,203,93,126,148,162
"COG1587",169,167,232,187,91,246,216,142,163,217
"COG1588",0,2,1,0,0,0,0,0,0,1
"COG1589",74,94,78,74,124,94,96,49,54,62
"COG1590",0,2,1,2,1,2,4,1,4,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",49,26,42,16,3,36,29,44,7,44
"COG1593",580,617,491,364,289,496,420,583,536,443
"COG1594",11,13,22,38,2,16,20,21,22,14
"COG1595",246,529,187,180,809,135,189,216,269,231
"COG1596",191,183,135,131,430,132,133,183,259,202
"COG1597",30,58,30,36,72,87,114,130,129,102
"COG1598",0,0,0,0,0,0,0,1,0,0
"COG1599",24,65,70,127,8,27,74,106,29,17
"COG1600",204,256,201,242,166,202,229,183,165,219
"COG1601",9,13,25,40,5,6,15,30,11,1
"COG1602",0,41,26,56,5,4,18,62,0,0
"COG1603",0,0,1,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",99,107,90,88,256,52,74,119,104,95
"COG1606",37,28,75,90,7,67,84,45,23,49
"COG1607",44,88,55,65,145,27,53,87,56,35
"COG1608",15,28,34,59,5,8,37,39,16,11
"COG1609",208,651,111,102,1297,126,139,163,139,200
"COG1610",147,81,140,118,60,43,29,40,67,51
"COG1611",170,224,142,157,178,157,194,143,168,166
"COG1612",329,178,333,280,180,349,342,316,397,305
"COG1613",1,8,4,0,1,0,0,2,0,0
"COG1615",78,183,149,356,20,105,98,250,64,165
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",11,2,10,18,1,1,7,10,5,1
"COG1619",71,51,56,42,11,64,100,35,43,81
"COG1620",8,69,18,23,189,15,17,11,8,10
"COG1621",30,64,52,85,118,33,69,15,19,32
"COG1622",430,292,382,314,202,391,404,525,473,429
"COG1623",35,0,13,12,0,37,10,29,37,34
"COG1624",85,31,83,39,5,80,96,42,92,83
"COG1625",60,26,80,33,3,110,142,27,36,68
"COG1626",7,89,14,20,72,6,16,15,14,5
"COG1628",0,18,0,2,0,0,0,0,0,0
"COG1629",2827,4956,2148,1929,12301,1819,2468,4799,3392,2329
"COG1630",0,26,13,30,0,1,4,18,0,0
"COG1631",3,12,13,14,1,2,10,13,12,1
"COG1632",13,21,25,32,4,14,19,35,29,4
"COG1633",5,13,7,5,4,1,10,5,7,7
"COG1634",12,40,33,56,6,14,29,43,22,5
"COG1635",0,24,15,42,3,0,8,33,0,0
"COG1636",44,4,14,6,0,18,14,33,32,29
"COG1637",0,20,4,4,0,2,3,6,0,2
"COG1638",374,496,366,274,235,388,281,425,392,276
"COG1639",4,61,3,13,151,13,16,41,8,28
"COG1640",125,62,71,31,219,143,148,67,129,140
"COG1641",52,47,99,118,8,62,98,46,36,71
"COG1643",131,359,157,75,631,91,154,74,28,132
"COG1644",6,12,7,17,1,8,14,5,3,6
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",24,29,46,84,9,41,49,74,37,11
"COG1647",3,15,6,11,1,5,13,6,2,5
"COG1648",6,123,32,72,151,13,38,55,1,8
"COG1649",31,30,29,60,3,29,38,45,96,51
"COG1650",15,46,40,55,9,8,40,59,28,5
"COG1651",230,325,244,290,318,213,193,213,198,205
"COG1652",46,113,34,34,189,22,35,28,15,25
"COG1653",782,686,650,471,174,885,474,683,573,845
"COG1654",6,71,32,61,116,13,31,65,7,23
"COG1655",0,0,0,0,0,2,0,0,0,0
"COG1656",0,4,0,1,0,0,2,0,0,0
"COG1657",1,7,14,25,0,11,22,11,4,8
"COG1658",4,4,3,3,0,2,7,7,6,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",55,88,47,28,105,46,37,37,27,77
"COG1661",28,10,28,23,9,68,62,40,35,46
"COG1662",0,1,0,0,0,1,0,0,0,3
"COG1663",233,150,234,245,135,245,186,149,276,216
"COG1664",48,69,37,75,5,41,34,59,54,43
"COG1665",0,0,0,4,0,0,0,1,0,0
"COG1666",117,77,90,78,90,89,123,52,64,99
"COG1668",42,54,36,33,138,32,38,53,89,35
"COG1669",0,1,0,1,0,0,0,0,0,0
"COG1670",90,307,109,161,336,85,114,74,70,84
"COG1671",11,39,35,19,51,13,16,5,6,12
"COG1672",0,17,0,3,0,2,2,0,9,3
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",654,461,568,616,581,601,477,584,729,612
"COG1675",1,22,13,37,4,0,9,9,0,1
"COG1676",5,45,45,55,1,1,25,40,8,1
"COG1677",14,25,11,15,29,12,21,9,8,21
"COG1678",88,99,62,115,90,69,87,86,109,86
"COG1679",20,13,33,47,2,42,85,124,60,21
"COG1680",910,960,869,865,986,664,844,968,1000,749
"COG1681",0,0,0,4,0,0,0,0,0,0
"COG1682",12,92,44,49,91,27,57,36,46,24
"COG1683",2,30,18,28,16,4,25,16,9,10
"COG1684",42,61,42,34,71,38,42,19,13,35
"COG1685",9,27,35,38,3,6,22,41,16,8
"COG1686",351,199,249,240,155,316,192,237,308,301
"COG1687",0,1,0,0,2,0,1,0,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",14,44,58,127,18,9,61,94,38,18
"COG1691",31,36,49,83,5,52,71,29,13,39
"COG1692",124,58,136,107,7,140,114,127,129,126
"COG1694",251,126,197,130,132,116,70,48,61,101
"COG1695",13,51,17,30,14,11,8,23,8,11
"COG1696",51,73,83,83,60,39,45,44,62,43
"COG1697",20,49,59,83,13,21,51,73,32,15
"COG1698",1,6,10,15,2,3,7,13,5,0
"COG1699",1,12,5,16,1,4,4,1,1,6
"COG1700",0,19,0,0,9,0,3,0,0,0
"COG1701",1,5,17,18,5,11,31,31,25,2
"COG1702",478,186,349,314,152,671,371,337,485,717
"COG1703",142,206,182,208,42,103,199,177,201,104
"COG1704",29,58,35,22,15,23,35,16,10,19
"COG1705",29,49,20,10,108,27,14,21,17,45
"COG1706",40,96,45,58,121,38,40,22,26,51
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,58,6,1,6,0,3,0,0,0
"COG1709",0,3,4,5,0,1,6,3,6,0
"COG1711",0,14,13,21,0,0,1,3,0,0
"COG1712",8,39,33,64,1,10,31,34,1,6
"COG1713",0,7,9,15,1,1,8,4,0,0
"COG1714",24,83,21,23,122,17,35,28,35,29
"COG1715",6,14,4,8,36,8,6,10,0,6
"COG1716",21,70,16,38,19,16,17,31,8,29
"COG1717",6,20,23,33,3,8,21,28,23,5
"COG1718",5,33,42,59,9,6,44,37,18,11
"COG1719",0,0,0,1,0,1,0,1,1,0
"COG1720",2,28,4,4,75,0,7,18,0,3
"COG1721",125,268,241,289,267,127,192,203,229,124
"COG1722",25,30,23,17,48,14,14,27,26,12
"COG1723",0,4,2,1,58,0,1,14,0,5
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",55,38,44,5,4,67,82,6,38,53
"COG1726",160,69,107,86,160,83,111,157,228,133
"COG1727",3,11,13,35,2,11,17,21,8,3
"COG1729",147,111,167,185,89,150,125,188,216,169
"COG1730",0,0,1,4,1,0,4,0,1,0
"COG1732",6,42,4,11,4,5,6,0,1,9
"COG1733",41,176,47,23,117,34,31,43,35,45
"COG1734",128,116,138,147,99,128,116,129,130,127
"COG1735",2,55,26,115,18,0,13,7,4,0
"COG1736",15,46,40,50,8,29,49,51,36,7
"COG1737",40,88,18,9,269,20,22,53,21,32
"COG1738",177,97,132,101,75,173,127,149,204,188
"COG1739",5,39,9,7,77,1,22,13,4,8
"COG1740",3,31,2,1,177,0,12,7,4,2
"COG1741",204,215,161,137,188,292,192,241,258,220
"COG1742",3,32,4,7,80,0,4,1,0,3
"COG1743",0,11,0,10,50,3,3,2,1,3
"COG1744",296,252,203,155,25,243,168,243,178,265
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,55,39,95,3,0,23,34,6,4
"COG1747",15,7,5,2,0,0,5,0,0,4
"COG1748",248,159,123,90,184,136,140,168,249,134
"COG1749",68,94,62,53,125,58,71,29,22,62
"COG1750",0,0,0,2,0,0,0,0,0,0
"COG1752",31,272,78,68,504,56,81,87,98,45
"COG1754",583,291,575,394,21,665,605,544,682,639
"COG1755",1,11,1,2,0,1,0,0,0,1
"COG1756",0,15,16,53,1,0,6,18,0,0
"COG1757",98,231,87,82,823,52,119,157,129,93
"COG1758",102,67,104,128,44,109,101,124,127,103
"COG1759",19,60,51,98,4,3,35,49,18,1
"COG1760",29,124,37,23,132,23,28,35,10,22
"COG1761",0,0,3,0,1,2,2,0,4,0
"COG1762",20,52,31,40,68,23,33,17,8,25
"COG1763",41,19,25,43,6,23,16,14,14,16
"COG1764",29,73,22,19,97,15,21,26,28,14
"COG1765",12,24,10,13,18,13,38,38,34,14
"COG1766",65,134,55,76,175,69,68,31,53,60
"COG1767",3,1,9,9,1,9,8,9,8,10
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",444,261,400,332,286,434,283,407,536,413
"COG1772",0,2,8,4,0,5,11,10,8,0
"COG1773",39,20,23,4,9,30,48,19,16,21
"COG1774",14,15,6,25,2,11,15,5,4,13
