"","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X99_SUR_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3"
"COG1206",86,85,170,48,52,115,124,61,63,39
"COG1207",366,355,311,280,169,384,348,189,305,176
"COG1208",575,555,413,312,409,583,545,492,410,480
"COG1209",233,185,200,321,264,254,184,184,201,190
"COG1210",184,170,90,140,137,191,118,115,125,108
"COG1211",246,291,224,214,149,302,310,245,235,164
"COG1212",295,271,160,250,293,270,274,224,262,156
"COG1213",44,60,45,32,80,69,69,178,57,365
"COG1214",118,114,151,139,104,122,119,149,110,128
"COG1215",89,168,235,222,84,110,152,168,117,270
"COG1216",275,231,258,416,334,296,288,388,276,293
"COG1217",634,420,386,569,544,546,428,543,645,519
"COG1218",239,254,230,251,169,92,100,64,80,46
"COG1219",557,477,350,434,410,498,468,390,453,357
"COG1220",322,268,147,138,266,250,250,292,249,191
"COG1221",7,5,116,6,2,2,1,21,4,11
"COG1222",1,35,25,2,9,8,37,16,36,18
"COG1223",0,3,0,0,3,0,2,0,1,0
"COG1224",0,0,0,1,1,0,8,0,6,0
"COG1225",256,266,327,216,184,303,293,238,327,221
"COG1226",297,298,689,354,356,255,298,450,274,426
"COG1227",4,6,3,36,29,5,7,0,13,0
"COG1228",372,372,661,977,1187,342,391,746,577,1027
"COG1229",10,7,10,8,1,22,6,16,8,12
"COG1230",32,7,204,31,54,10,4,100,32,90
"COG1231",22,19,63,95,37,3,45,115,63,151
"COG1232",38,68,134,41,93,79,55,125,102,113
"COG1233",892,844,728,766,1058,899,951,510,825,492
"COG1234",170,247,239,242,163,224,279,202,246,198
"COG1235",188,209,175,226,276,216,193,221,213,182
"COG1236",76,151,149,66,19,129,159,103,114,128
"COG1237",28,13,6,22,10,22,13,11,10,5
"COG1238",197,154,105,110,160,165,136,170,162,112
"COG1239",247,234,268,157,193,235,276,58,181,166
"COG1240",17,82,105,31,33,80,118,3,34,12
"COG1241",3,50,39,20,20,10,104,61,113,137
"COG1242",3,3,5,2,3,0,2,14,0,22
"COG1243",12,15,13,61,7,7,23,50,43,70
"COG1244",1,24,27,4,0,6,39,27,35,34
"COG1245",4,50,31,12,0,14,55,53,80,112
"COG1246",15,7,54,33,39,7,13,80,20,68
"COG1247",11,16,14,37,14,8,14,40,14,70
"COG1249",806,861,987,795,966,836,908,757,795,925
"COG1250",733,786,786,1081,1174,781,796,1117,991,1093
"COG1251",9,1,102,3,5,4,5,110,3,21
"COG1252",264,357,362,95,168,296,367,64,210,112
"COG1253",318,351,484,506,298,91,111,112,131,157
"COG1254",5,9,7,6,3,7,10,35,15,46
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",96,53,97,69,103,80,51,57,29,121
"COG1257",64,81,104,178,175,52,80,79,129,131
"COG1258",2,39,28,5,4,10,42,58,47,87
"COG1259",39,36,34,98,52,43,41,65,60,52
"COG1260",40,48,20,37,1,12,52,120,48,150
"COG1261",8,7,33,8,19,9,3,25,4,22
"COG1262",287,206,234,435,411,320,182,699,346,778
"COG1263",0,0,0,0,0,0,1,0,0,1
"COG1264",0,0,0,0,0,0,0,0,0,6
"COG1266",130,132,226,103,102,161,177,81,156,61
"COG1267",94,83,60,62,74,104,91,96,70,55
"COG1268",148,139,87,47,75,149,137,65,118,63
"COG1269",0,43,37,15,4,9,55,82,68,164
"COG1270",60,84,142,42,75,74,80,49,39,111
"COG1271",2,2,117,13,8,5,1,163,5,25
"COG1272",25,12,33,99,87,19,15,52,48,78
"COG1273",0,0,7,1,0,0,0,2,0,3
"COG1274",10,5,14,22,1,12,11,67,16,56
"COG1275",0,0,12,0,1,0,0,12,0,2
"COG1276",5,3,15,2,1,5,1,4,1,0
"COG1277",75,44,99,52,30,67,38,126,40,180
"COG1278",131,124,129,143,175,50,46,63,49,63
"COG1279",72,71,59,57,75,88,95,27,93,18
"COG1280",358,329,249,364,343,295,305,277,364,282
"COG1281",66,86,142,50,98,85,114,11,50,16
"COG1282",467,499,420,266,238,522,537,351,439,304
"COG1283",19,77,139,170,134,54,99,182,45,145
"COG1284",0,8,30,0,2,2,1,18,1,36
"COG1285",0,1,4,1,1,0,1,14,3,13
"COG1286",22,17,25,80,83,30,23,26,34,16
"COG1287",10,139,132,11,8,38,169,99,169,153
"COG1288",3,1,45,23,4,5,1,9,3,11
"COG1289",1,0,36,0,4,0,0,2,4,12
"COG1290",461,440,299,251,441,452,493,399,440,302
"COG1291",52,55,134,69,45,16,11,41,17,63
"COG1292",115,80,288,219,192,34,32,30,61,56
"COG1293",65,149,234,56,0,105,193,95,148,161
"COG1294",0,1,88,3,5,4,0,64,2,12
"COG1295",65,57,163,96,72,69,97,72,67,87
"COG1296",77,76,41,87,86,73,74,61,81,37
"COG1297",24,64,99,14,4,31,67,140,67,75
"COG1298",73,70,143,73,114,82,50,75,40,155
"COG1299",0,3,4,1,7,2,0,0,5,0
"COG1300",0,1,5,6,1,0,0,1,2,5
"COG1301",66,45,57,102,74,213,155,173,200,160
"COG1302",0,0,0,0,0,1,0,0,0,1
"COG1303",0,8,8,1,0,5,17,23,12,36
"COG1304",580,447,322,251,444,525,465,210,466,193
"COG1305",135,131,250,33,27,178,181,161,119,123
"COG1306",26,47,11,36,0,14,42,6,28,5
"COG1307",4,11,26,5,0,0,20,63,13,62
"COG1308",0,1,3,0,1,1,1,8,4,24
"COG1309",57,28,164,123,162,130,117,242,159,216
"COG1310",10,27,22,16,13,7,25,36,20,67
"COG1311",0,23,37,18,3,14,31,26,54,38
"COG1312",52,24,35,53,51,48,39,58,44,112
"COG1313",0,0,0,0,0,0,0,10,0,3
"COG1314",11,4,39,14,56,8,6,7,8,8
"COG1315",3,8,45,1,1,3,4,31,2,57
"COG1316",36,42,9,22,1,10,39,43,38,20
"COG1317",1,2,32,4,6,0,3,35,2,77
"COG1319",67,127,123,91,107,20,35,102,44,115
"COG1320",4,5,13,3,16,7,1,3,3,11
"COG1321",59,67,39,123,93,56,56,74,68,139
"COG1322",368,399,253,383,350,396,385,306,397,271
"COG1324",34,30,60,3,1,27,44,49,29,47
"COG1325",0,1,0,1,0,3,0,18,2,32
"COG1326",1,8,6,1,0,2,12,4,15,2
"COG1327",165,134,129,85,101,176,144,80,124,79
"COG1328",0,1,23,13,2,1,3,57,22,73
"COG1329",183,147,45,53,101,165,144,62,115,36
"COG1330",116,252,436,43,45,165,276,115,113,169
"COG1331",177,190,122,253,220,185,200,391,228,563
"COG1333",52,92,155,21,81,86,90,5,64,5
"COG1334",1,0,12,4,2,3,1,0,1,7
"COG1335",60,90,188,130,152,77,90,133,80,212
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",15,6,9,7,23,28,18,28,24,54
"COG1339",3,9,8,2,0,2,9,24,13,28
"COG1340",0,17,18,0,0,10,30,22,18,26
"COG1341",0,0,0,0,1,0,2,0,3,0
"COG1343",0,0,3,0,0,0,0,1,0,0
"COG1344",258,234,409,216,340,235,131,358,103,607
"COG1345",53,65,85,46,110,50,32,80,18,196
"COG1346",0,0,39,18,34,4,0,8,2,10
"COG1347",82,51,66,118,109,69,43,44,62,49
"COG1348",69,86,122,57,2,76,119,6,52,0
"COG1349",11,11,72,105,121,5,2,36,19,40
"COG1350",94,86,25,52,2,57,96,174,82,104
"COG1351",331,467,180,254,145,225,344,262,278,268
"COG1352",11,9,116,11,10,2,5,49,5,42
"COG1353",0,0,0,0,0,1,0,0,0,0
"COG1354",275,281,200,173,174,328,273,220,232,217
"COG1355",1,4,2,3,1,1,0,13,1,13
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",191,241,370,86,87,242,287,329,251,344
"COG1358",0,13,13,3,1,1,11,18,18,24
"COG1359",18,12,18,14,7,18,11,35,14,44
"COG1360",178,102,191,220,219,156,124,173,146,170
"COG1361",0,0,0,3,0,0,2,37,8,59
"COG1362",11,11,29,32,52,7,10,39,9,39
"COG1363",47,43,53,183,130,65,52,47,77,71
"COG1364",382,359,280,192,229,350,350,265,297,209
"COG1366",15,23,61,14,34,37,30,27,13,29
"COG1368",26,31,137,176,128,31,38,189,38,276
"COG1369",0,0,0,0,1,0,0,0,0,0
"COG1370",1,39,29,2,0,10,50,42,36,66
"COG1371",0,0,2,1,0,2,2,11,5,19
"COG1372",191,244,257,246,54,178,254,57,147,94
"COG1373",3,1,20,10,7,4,2,33,1,65
"COG1374",0,0,0,0,0,0,0,0,1,0
"COG1376",20,32,49,32,43,16,24,40,38,37
"COG1377",47,39,74,47,73,44,19,44,34,65
"COG1378",4,29,17,7,0,10,26,37,32,61
"COG1379",0,0,0,0,0,0,0,11,0,10
"COG1380",0,0,3,1,3,0,0,2,0,1
"COG1381",203,210,158,133,144,211,220,176,159,152
"COG1382",0,0,0,0,1,0,0,0,1,0
"COG1383",0,1,2,0,2,1,4,3,3,5
"COG1384",344,392,119,148,251,334,341,201,340,177
"COG1385",263,296,233,282,193,315,300,200,281,171
"COG1386",242,247,163,122,138,228,243,165,199,163
"COG1387",8,26,33,20,3,19,44,45,47,86
"COG1388",22,33,31,35,21,3,8,15,13,8
"COG1389",2,59,48,10,1,23,75,70,98,114
"COG1390",0,10,5,4,3,7,13,11,21,33
"COG1391",61,53,165,149,136,53,37,173,42,180
"COG1392",5,16,30,63,37,27,30,108,53,133
"COG1393",33,40,120,119,104,30,56,86,52,91
"COG1394",0,7,5,2,1,4,10,37,26,54
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",232,208,177,171,240,265,185,234,162,127
"COG1397",9,7,19,15,29,5,4,27,6,33
"COG1398",103,117,182,98,37,83,122,61,82,60
"COG1399",12,9,21,39,28,0,16,61,18,48
"COG1400",0,1,0,0,0,0,0,0,0,0
"COG1401",5,17,77,11,8,15,19,45,7,33
"COG1402",18,26,43,14,11,87,91,89,93,143
"COG1403",235,240,134,99,97,239,237,143,174,137
"COG1404",331,820,1159,540,372,356,950,835,1124,970
"COG1405",13,38,57,119,15,26,115,111,190,182
"COG1406",0,0,10,0,0,1,0,3,0,2
"COG1407",42,53,45,30,18,70,67,17,43,27
"COG1408",56,33,39,158,174,67,37,34,55,78
"COG1409",123,127,244,164,199,135,134,272,173,387
"COG1410",295,440,621,327,192,375,511,643,334,529
"COG1411",5,6,2,2,1,6,8,5,5,3
"COG1412",0,0,0,0,2,1,0,0,2,0
"COG1413",98,124,166,36,4,96,118,214,95,182
"COG1414",67,34,77,180,252,40,41,122,85,116
"COG1415",3,4,3,7,4,1,3,23,3,11
"COG1416",1,1,0,11,2,1,0,1,0,1
"COG1418",21,17,29,129,149,13,32,73,36,102
"COG1419",16,12,63,11,41,21,9,40,5,85
"COG1420",64,59,37,77,63,68,57,149,75,135
"COG1422",0,15,8,0,0,5,12,20,18,37
"COG1426",39,19,77,20,8,24,30,95,21,47
"COG1427",0,6,1,7,2,9,9,30,25,38
"COG1428",96,69,80,246,242,103,72,103,118,99
"COG1429",379,669,630,206,363,572,868,132,403,228
"COG1430",44,113,44,69,57,46,63,32,41,42
"COG1431",0,0,1,0,0,0,0,1,0,0
"COG1432",20,10,67,37,46,8,15,65,12,98
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",63,57,73,39,48,61,37,67,45,80
"COG1435",91,74,75,218,150,79,95,100,161,104
"COG1436",0,2,6,0,1,3,6,7,7,12
"COG1437",1,0,0,1,0,0,2,0,0,4
"COG1438",10,15,15,7,0,10,7,9,11,14
"COG1439",0,8,8,0,0,5,25,13,20,16
"COG1441",1,4,3,0,0,0,12,14,4,37
"COG1442",20,22,7,42,3,22,10,1,19,3
"COG1443",26,19,15,87,69,23,30,26,38,43
"COG1444",0,4,51,2,22,1,0,8,0,6
"COG1445",1,3,3,1,3,0,0,0,1,0
"COG1446",66,72,83,141,107,82,83,171,136,164
"COG1448",7,18,35,21,39,30,36,24,34,29
"COG1449",45,100,27,19,0,39,67,24,37,12
"COG1450",163,104,227,136,195,168,101,278,110,290
"COG1451",34,27,91,79,66,24,19,58,36,75
"COG1452",500,363,251,356,435,520,306,267,341,249
"COG1453",94,172,148,11,0,164,245,42,79,22
"COG1454",427,325,199,275,407,375,344,316,478,310
"COG1455",0,0,0,1,0,0,0,0,0,1
"COG1456",0,0,0,0,0,0,0,10,0,7
"COG1457",3,2,49,4,35,1,2,17,2,24
"COG1459",179,178,309,156,258,211,156,325,137,316
"COG1460",0,1,2,0,0,4,1,2,0,0
"COG1461",8,6,33,8,0,1,18,96,24,63
"COG1462",73,23,45,73,92,14,14,35,32,32
"COG1463",53,67,130,23,27,63,84,37,45,21
"COG1464",0,1,5,0,1,0,0,0,1,1
"COG1465",1,17,16,5,0,5,22,31,25,72
"COG1466",326,296,249,326,285,327,331,283,255,230
"COG1467",1,18,21,15,4,7,27,44,43,99
"COG1468",0,0,9,0,0,0,0,1,0,0
"COG1469",15,12,39,58,51,17,10,51,30,23
"COG1470",0,1,4,0,0,1,5,4,1,2
"COG1471",0,12,11,3,0,6,11,14,22,36
"COG1472",220,174,217,330,350,682,517,554,780,417
"COG1473",376,445,410,554,630,452,418,418,524,486
"COG1474",0,14,11,2,4,16,78,50,97,97
"COG1475",319,346,347,329,290,336,267,281,325,232
"COG1476",4,10,11,84,25,5,8,17,35,32
"COG1477",121,85,161,240,145,132,93,156,143,124
"COG1478",7,12,13,25,18,36,40,72,75,133
"COG1479",12,10,76,23,32,29,18,57,38,24
"COG1480",179,199,279,165,146,162,191,154,165,75
"COG1481",0,1,2,0,1,3,0,0,0,2
"COG1482",16,7,19,15,3,2,3,3,2,11
"COG1483",0,2,9,0,2,5,1,3,1,1
"COG1484",3,13,297,43,80,4,9,111,8,75
"COG1485",208,188,109,180,273,266,172,44,183,40
"COG1486",63,68,23,44,7,69,89,80,49,80
"COG1487",1,1,9,1,4,1,0,5,0,19
"COG1488",87,54,31,32,85,56,28,57,44,39
"COG1489",167,162,142,70,132,128,155,110,98,70
"COG1490",47,48,76,117,83,51,47,68,67,96
"COG1491",0,13,16,5,0,1,11,23,10,40
"COG1492",61,105,168,51,122,133,121,71,84,83
"COG1493",7,8,21,13,26,13,10,4,6,13
"COG1494",189,206,147,53,90,177,255,115,158,109
"COG1495",64,56,42,103,79,73,49,58,46,33
"COG1496",208,192,109,109,142,198,186,180,160,81
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,28,18,4,8,9,42,37,44,58
"COG1499",1,15,25,1,3,9,26,14,33,17
"COG1500",2,10,15,2,0,5,17,20,28,47
"COG1501",10,17,50,20,14,17,19,43,25,50
"COG1502",9,27,173,69,19,17,27,80,28,75
"COG1503",1,22,26,8,1,7,46,48,47,71
"COG1505",120,83,148,208,182,112,96,107,121,139
"COG1506",471,488,828,719,633,536,547,690,649,903
"COG1507",19,18,4,7,5,6,8,5,13,6
"COG1508",191,151,187,373,337,183,141,222,209,199
"COG1509",14,13,68,38,21,4,2,44,14,39
"COG1510",1,2,17,3,9,4,2,18,3,7
"COG1511",0,0,3,0,2,0,0,0,0,4
"COG1512",6,7,9,25,24,5,8,7,13,21
"COG1513",4,8,32,2,2,7,6,5,3,1
"COG1514",9,14,50,5,2,6,7,59,9,74
"COG1515",2,2,8,0,1,1,4,4,2,8
"COG1516",10,3,21,10,25,8,7,20,2,33
"COG1518",0,0,21,1,10,1,0,8,2,4
"COG1519",404,399,201,483,467,390,318,323,361,260
"COG1520",278,264,324,309,337,307,317,464,289,449
"COG1521",206,224,161,185,204,196,206,168,173,146
"COG1522",91,104,175,447,562,86,119,322,251,408
"COG1523",123,170,361,15,3,149,195,115,95,124
"COG1524",110,153,144,234,165,110,128,243,139,276
"COG1525",115,100,83,68,67,141,116,105,112,85
"COG1526",69,92,74,116,190,66,111,180,131,166
"COG1527",1,28,30,5,1,3,36,43,43,66
"COG1528",9,8,22,7,2,38,58,13,49,19
"COG1529",400,542,602,404,480,270,505,1439,464,1535
"COG1530",715,620,525,663,662,657,604,579,592,520
"COG1533",35,40,58,43,2,11,7,41,13,27
"COG1534",8,2,12,16,20,1,2,9,2,10
"COG1535",1,0,0,0,0,0,0,2,0,0
"COG1536",71,58,106,82,60,58,59,143,21,170
"COG1537",0,17,20,9,2,6,28,40,35,69
"COG1538",187,164,283,188,149,597,533,487,565,407
"COG1539",110,121,102,122,116,55,44,32,28,31
"COG1540",156,125,68,71,135,140,113,88,141,99
"COG1541",45,69,61,95,120,56,39,147,43,213
"COG1543",43,77,177,2,0,92,102,6,54,0
"COG1544",27,57,68,51,45,66,52,31,37,27
"COG1545",34,35,31,27,8,21,34,50,29,101
"COG1546",79,88,73,77,50,196,222,224,214,201
"COG1547",12,25,51,4,0,19,37,11,19,14
"COG1548",3,4,2,3,2,11,8,7,1,5
"COG1549",2,28,37,2,0,17,43,16,44,26
"COG1550",0,0,1,0,0,0,0,8,0,8
"COG1551",7,4,21,9,11,3,2,28,7,17
"COG1552",0,0,3,5,0,2,1,1,2,1
"COG1553",2,0,4,1,4,6,2,17,3,9
"COG1554",22,14,12,60,54,6,8,2,23,12
"COG1555",7,3,19,49,17,8,0,20,10,26
"COG1556",0,2,3,11,10,1,3,47,0,50
"COG1558",11,11,32,17,20,19,10,13,10,28
"COG1559",151,134,126,289,243,158,105,149,149,179
"COG1560",353,304,213,366,364,311,309,312,307,324
"COG1561",97,77,86,251,189,88,70,113,108,131
"COG1562",262,289,234,245,248,325,322,81,329,104
"COG1563",6,3,0,0,0,0,1,0,2,0
"COG1564",39,41,42,21,4,18,45,51,33,67
"COG1565",255,345,195,137,160,271,314,219,228,105
"COG1566",21,20,81,17,8,13,11,33,6,12
"COG1568",1,0,4,0,0,2,2,1,0,0
"COG1569",0,1,5,0,0,0,0,1,0,2
"COG1570",201,162,265,239,179,221,143,290,184,283
"COG1571",1,23,23,6,1,5,24,50,38,62
"COG1572",0,30,19,2,0,3,24,14,10,13
"COG1573",300,288,176,146,135,310,322,247,253,222
"COG1574",143,97,211,405,640,97,110,470,222,589
"COG1575",114,179,171,152,75,108,171,135,127,137
"COG1576",69,92,100,124,114,92,87,51,90,80
"COG1577",2,25,25,5,17,7,30,37,24,64
"COG1578",2,0,1,0,0,0,0,0,2,3
"COG1579",21,27,17,38,13,11,23,68,19,101
"COG1580",2,0,25,2,12,1,0,16,2,14
"COG1581",0,2,0,5,0,0,0,16,6,24
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,1
"COG1584",0,0,0,1,0,0,0,0,0,0
"COG1585",0,2,6,14,1,1,4,12,1,10
"COG1586",137,193,81,46,63,112,179,70,140,60
"COG1587",169,230,153,119,116,224,238,210,199,212
"COG1588",0,0,0,0,0,0,0,1,2,1
"COG1589",59,83,123,82,77,70,88,86,74,51
"COG1590",0,1,2,0,1,1,2,1,3,2
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",57,58,4,36,51,17,31,50,57,29
"COG1593",710,537,322,490,933,670,481,406,560,368
"COG1594",4,12,8,67,6,9,27,8,57,16
"COG1595",164,148,378,525,400,150,127,295,196,303
"COG1596",179,135,261,253,265,212,155,150,166,116
"COG1597",169,94,140,88,57,38,85,181,126,174
"COG1598",1,0,1,2,3,0,1,3,1,10
"COG1599",2,36,40,5,6,14,50,50,56,104
"COG1600",166,205,263,191,189,178,186,235,174,264
"COG1601",0,8,9,9,1,1,18,11,14,31
"COG1602",0,1,11,6,0,0,1,25,8,83
"COG1603",0,0,1,0,1,0,0,0,0,0
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",89,61,82,129,129,93,71,93,95,95
"COG1606",43,57,103,9,0,41,79,54,33,50
"COG1607",14,9,17,34,18,35,31,53,37,80
"COG1608",0,9,5,2,0,4,19,21,38,24
"COG1609",114,130,328,429,482,83,81,252,209,211
"COG1610",153,137,71,172,167,141,126,136,162,100
"COG1611",150,143,207,235,173,159,178,249,154,258
"COG1612",286,373,267,266,246,366,392,268,305,223
"COG1613",0,1,6,1,1,0,0,1,0,0
"COG1615",66,89,31,70,2,8,40,50,43,66
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,18,12,0,0,1,17,10,22,10
"COG1619",55,81,115,85,68,67,83,44,58,48
"COG1620",11,7,67,5,2,12,2,15,3,26
"COG1621",56,14,31,15,8,45,18,65,21,44
"COG1622",391,386,455,404,566,527,390,409,412,333
"COG1623",10,13,0,8,0,16,24,0,26,1
"COG1624",66,89,121,58,71,96,97,78,90,89
"COG1625",71,109,171,8,0,96,113,70,65,63
"COG1626",8,3,21,10,6,2,7,32,12,48
"COG1628",0,0,0,0,0,0,0,11,0,19
"COG1629",2904,1760,4896,3631,3961,2647,2047,2318,2821,2119
"COG1630",0,0,0,1,0,0,1,7,7,28
"COG1631",0,2,5,1,1,1,7,15,11,22
"COG1632",0,15,7,3,1,3,17,23,32,33
"COG1633",8,11,4,13,3,1,3,4,1,4
"COG1634",1,12,11,2,0,4,23,21,26,48
"COG1635",0,0,0,0,0,0,3,18,2,29
"COG1636",27,22,15,51,41,36,14,26,44,7
"COG1637",0,2,2,3,0,0,1,12,0,12
"COG1638",412,395,218,292,560,510,330,279,384,250
"COG1639",5,7,153,5,9,13,1,53,1,14
"COG1640",90,169,235,46,1,141,157,69,75,28
"COG1641",60,74,143,22,2,87,100,57,64,79
"COG1643",58,89,255,219,371,53,117,76,151,128
"COG1644",1,6,3,13,2,2,8,7,17,18
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",7,20,37,36,7,17,28,61,41,68
"COG1647",1,3,15,5,0,4,8,26,5,58
"COG1648",21,10,54,98,49,16,17,176,24,101
"COG1649",18,27,45,34,55,18,43,132,34,80
"COG1650",1,20,19,2,0,5,23,31,28,55
"COG1651",236,195,146,167,194,232,187,178,177,218
"COG1652",29,20,80,83,68,25,18,43,27,32
"COG1653",745,745,277,688,668,737,734,498,695,542
"COG1654",18,5,52,42,61,15,11,47,15,68
"COG1655",0,0,0,0,0,0,0,0,0,1
"COG1656",0,1,0,0,0,0,0,0,1,6
"COG1657",9,17,13,4,1,7,3,11,2,17
"COG1658",0,3,4,0,0,1,6,5,1,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",34,50,57,50,91,27,44,37,36,35
"COG1661",30,45,78,3,0,56,80,44,45,28
"COG1662",4,0,0,0,0,1,1,1,0,1
"COG1663",268,246,125,302,353,276,214,259,231,233
"COG1664",49,52,37,62,52,40,31,77,28,64
"COG1665",0,0,1,0,0,0,0,4,0,0
"COG1666",98,105,79,32,110,101,90,67,80,63
"COG1668",30,43,66,111,105,48,42,58,58,67
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",65,66,158,224,226,70,73,204,87,212
"COG1671",20,9,36,15,36,7,7,18,15,19
"COG1672",0,0,1,0,0,3,0,3,2,5
"COG1673",0,0,0,0,0,0,0,2,0,0
"COG1674",239,223,138,254,196,653,547,587,649,389
"COG1675",0,0,2,3,0,0,0,10,5,25
"COG1676",0,2,7,5,0,1,8,30,18,49
"COG1677",14,15,20,14,28,17,5,16,4,30
"COG1678",99,64,85,103,118,80,73,123,88,118
"COG1679",13,39,44,52,22,18,41,61,74,72
"COG1680",911,671,917,1310,1290,968,712,964,978,1347
"COG1681",0,0,0,0,0,0,0,0,0,5
"COG1682",33,33,95,28,7,43,36,62,15,44
"COG1683",3,8,47,5,1,6,9,14,6,24
"COG1684",23,41,58,35,43,21,10,21,17,61
"COG1685",0,6,11,6,0,2,16,24,18,46
"COG1686",372,295,172,259,289,336,270,186,284,144
"COG1687",0,0,0,11,0,0,0,3,1,6
"COG1688",1,0,1,0,0,0,0,0,0,1
"COG1690",4,30,32,6,2,7,31,62,46,70
"COG1691",21,38,71,1,0,42,44,49,40,73
"COG1692",153,158,51,50,103,181,142,105,114,53
"COG1694",199,299,244,285,193,208,205,122,214,133
"COG1695",11,11,1,48,40,5,8,23,20,39
"COG1696",43,37,54,118,102,44,45,78,61,119
"COG1697",5,40,26,10,3,11,38,45,47,91
"COG1698",0,6,4,0,0,2,5,9,18,11
"COG1699",3,1,0,2,0,2,3,13,1,26
"COG1700",0,0,0,2,2,0,0,2,0,1
"COG1701",0,12,12,8,0,4,31,20,22,37
"COG1702",458,592,311,547,376,443,493,294,409,220
"COG1703",105,154,142,290,315,84,141,275,151,434
"COG1704",17,17,49,23,18,15,19,32,20,28
"COG1705",33,29,33,112,54,24,14,11,47,18
"COG1706",11,7,33,21,26,26,24,44,22,77
"COG1707",0,0,0,0,0,0,0,0,0,1
"COG1708",1,0,14,0,1,0,0,2,0,2
"COG1709",1,3,5,0,0,0,2,3,0,7
"COG1711",0,0,0,4,0,0,0,17,2,16
"COG1712",6,9,4,11,17,10,11,33,10,56
"COG1713",1,0,3,0,0,0,0,0,0,4
"COG1714",12,16,37,47,33,19,16,46,19,48
"COG1715",4,9,28,1,1,5,6,5,4,5
"COG1716",10,15,32,14,4,3,15,36,9,89
"COG1717",0,10,5,1,0,1,18,13,12,33
"COG1718",0,23,23,16,36,12,16,26,37,47
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",0,1,28,5,17,1,1,6,2,4
"COG1721",95,136,241,230,209,108,146,282,184,347
"COG1722",13,15,27,27,12,24,13,35,28,22
"COG1723",0,0,12,0,2,0,3,3,3,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",38,49,131,7,4,28,24,7,20,5
"COG1726",167,99,125,232,259,147,91,77,134,106
"COG1727",1,5,7,1,1,3,4,14,21,24
"COG1729",88,66,35,70,42,202,180,230,184,167
"COG1730",0,1,3,0,1,0,4,0,0,0
"COG1732",16,2,8,9,1,6,2,7,2,14
"COG1733",21,33,55,165,125,16,8,19,56,40
"COG1734",142,141,80,119,85,154,133,125,137,144
"COG1735",3,5,10,3,12,1,8,32,4,40
"COG1736",2,23,22,9,2,7,35,31,36,63
"COG1737",35,22,83,182,183,10,1,19,14,27
"COG1738",210,202,96,185,140,190,164,117,227,91
"COG1739",1,3,49,49,70,0,5,15,6,21
"COG1740",1,2,27,1,0,0,0,10,2,1
"COG1741",233,287,120,167,229,224,277,143,208,214
"COG1742",0,0,27,1,4,0,0,0,1,8
"COG1743",0,1,5,0,3,2,4,3,0,1
"COG1744",188,246,112,242,178,213,208,288,224,286
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,3,4,11,0,1,4,29,14,66
"COG1747",1,2,8,2,0,0,2,13,4,9
"COG1748",138,145,142,230,265,170,148,112,192,129
"COG1749",89,62,92,76,117,69,35,55,21,83
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",61,31,220,236,64,38,76,108,108,142
"COG1754",810,730,415,617,363,728,747,464,685,395
"COG1755",1,2,3,0,0,3,1,1,0,16
"COG1756",0,1,0,0,0,0,2,14,5,33
"COG1757",82,67,199,237,270,68,55,166,101,203
"COG1758",145,120,58,79,92,108,117,87,112,50
"COG1759",0,24,7,14,0,8,12,53,29,88
"COG1760",10,28,55,102,112,8,28,92,35,89
"COG1761",0,2,0,0,0,0,2,2,0,1
"COG1762",17,16,39,43,57,21,11,59,20,66
"COG1763",31,20,18,23,64,42,23,36,23,34
"COG1764",25,12,49,37,14,8,8,3,9,3
"COG1765",26,18,45,61,46,10,7,19,15,24
"COG1766",71,56,115,65,87,55,29,61,40,71
"COG1767",13,6,1,6,1,22,12,8,5,6
"COG1768",0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",175,169,83,132,162,514,449,287,472,235
"COG1772",0,2,6,0,0,2,9,3,1,12
"COG1773",35,26,52,22,34,39,29,9,24,9
"COG1774",9,17,15,112,136,6,17,32,9,46
