"","X65_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d2.3"
"COG1207",205,196,253,324,310,394,375,169,366,187
"COG1208",564,497,466,470,537,548,499,484,557,557
"COG1209",227,277,193,190,228,245,238,211,211,197
"COG1210",162,158,161,124,147,152,179,109,176,157
"COG1211",58,59,79,100,101,282,307,170,330,185
"COG1212",170,320,260,248,306,289,333,205,298,204
"COG1213",216,68,52,49,46,20,15,124,27,72
"COG1214",124,108,101,133,100,114,97,140,132,134
"COG1215",352,142,201,176,208,128,85,245,70,234
"COG1216",414,374,333,217,339,272,231,312,328,337
"COG1217",373,669,376,638,445,529,444,453,387,468
"COG1218",144,228,196,267,237,286,250,156,257,177
"COG1219",114,172,140,146,130,446,489,393,444,331
"COG1220",239,243,271,245,260,280,303,225,338,273
"COG1221",15,2,3,11,24,1,4,14,2,14
"COG1222",20,5,86,13,28,5,10,16,33,24
"COG1223",0,0,18,1,0,0,1,0,0,0
"COG1224",0,1,17,3,3,0,0,0,0,0
"COG1225",302,199,252,310,266,330,248,213,238,319
"COG1226",386,309,462,367,341,248,261,415,289,314
"COG1227",2,8,30,4,11,3,6,3,5,2
"COG1228",898,1166,579,381,386,383,309,1095,603,883
"COG1229",9,23,25,13,18,18,17,9,23,11
"COG1230",138,32,47,32,53,13,19,85,12,102
"COG1231",125,42,64,48,51,3,11,131,57,129
"COG1232",109,55,170,69,49,95,71,112,218,127
"COG1233",421,1161,861,888,871,904,766,556,762,353
"COG1234",72,48,105,90,72,249,228,208,226,207
"COG1235",161,312,276,169,195,211,223,205,246,171
"COG1236",217,5,175,80,164,117,126,125,82,190
"COG1237",6,3,2,6,5,18,12,14,17,18
"COG1238",130,127,143,140,141,134,149,121,202,141
"COG1239",82,179,163,274,284,245,159,158,55,75
"COG1240",16,26,41,60,89,77,51,14,5,14
"COG1241",87,3,68,18,16,15,22,163,67,203
"COG1242",34,0,8,4,6,2,4,49,1,31
"COG1243",145,8,19,35,12,8,6,68,34,127
"COG1244",16,0,56,11,9,3,4,25,42,37
"COG1245",193,3,102,36,19,13,11,101,51,160
"COG1246",50,65,21,23,17,5,3,15,2,17
"COG1247",33,5,11,22,6,15,6,71,9,26
"COG1249",261,239,269,274,296,783,809,945,737,839
"COG1250",977,1176,888,672,870,725,853,1085,982,1083
"COG1251",15,0,3,2,11,4,4,24,4,30
"COG1252",132,63,191,388,342,282,191,121,115,113
"COG1253",413,240,328,392,336,338,279,381,277,377
"COG1254",64,0,7,10,5,9,6,60,6,53
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",90,96,89,106,98,30,26,31,16,32
"COG1257",38,50,45,19,21,55,56,131,107,125
"COG1258",174,0,61,20,11,11,9,97,44,118
"COG1259",52,54,50,30,29,24,34,60,63,35
"COG1260",227,1,69,53,19,21,19,159,109,220
"COG1261",24,13,6,15,13,10,2,19,5,26
"COG1262",576,439,357,315,264,322,313,733,207,523
"COG1263",0,0,0,2,0,0,0,0,0,0
"COG1264",0,0,0,1,0,0,0,2,0,0
"COG1266",66,83,60,177,143,151,114,62,55,51
"COG1267",65,89,75,95,79,120,95,59,140,73
"COG1268",77,66,119,140,125,136,126,44,174,68
"COG1269",287,6,111,44,23,15,11,140,46,206
"COG1270",121,54,54,92,86,77,75,108,9,125
"COG1271",73,2,19,3,20,3,4,33,0,57
"COG1272",39,83,30,22,24,19,13,68,25,49
"COG1273",11,1,3,3,0,0,0,0,0,0
"COG1274",46,3,13,32,12,14,11,74,5,52
"COG1275",0,0,0,0,4,0,0,1,1,1
"COG1276",6,0,2,18,8,2,2,0,0,2
"COG1277",130,55,66,68,40,44,46,145,43,128
"COG1278",169,164,124,104,143,134,143,153,164,171
"COG1279",47,93,95,58,73,84,129,24,130,47
"COG1280",301,325,314,282,298,298,357,284,448,324
"COG1281",18,66,62,121,99,85,65,14,12,13
"COG1282",284,289,377,450,442,485,519,323,521,341
"COG1283",116,81,91,19,51,42,35,144,172,102
"COG1284",36,0,6,5,9,3,1,47,1,32
"COG1285",19,1,7,0,6,1,1,11,0,10
"COG1286",20,108,30,28,28,20,24,17,24,15
"COG1287",199,4,287,50,73,43,43,144,216,176
"COG1288",2,1,0,3,1,5,5,10,1,12
"COG1289",19,51,3,2,1,1,1,10,1,2
"COG1290",307,500,478,434,476,481,487,254,472,346
"COG1291",146,44,77,65,66,46,43,146,77,109
"COG1292",150,166,178,166,125,27,29,55,27,47
"COG1293",285,1,150,178,152,111,72,145,61,222
"COG1294",40,0,12,1,12,3,5,7,4,14
"COG1295",82,66,63,114,82,85,41,79,11,56
"COG1296",28,124,83,55,77,68,70,56,109,36
"COG1297",103,4,120,21,37,37,26,91,142,96
"COG1298",105,109,92,118,107,75,87,160,37,112
"COG1299",2,0,1,0,0,5,0,1,1,0
"COG1300",11,2,7,2,5,0,1,10,1,4
"COG1301",138,195,155,138,163,186,179,147,178,146
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",66,0,17,6,5,3,3,33,20,40
"COG1304",287,377,481,576,469,189,234,57,181,102
"COG1305",169,20,131,171,181,160,183,155,36,118
"COG1306",5,0,42,18,9,11,16,5,72,9
"COG1307",33,0,19,10,7,0,2,35,15,38
"COG1308",40,0,3,5,1,2,0,23,0,41
"COG1309",240,331,183,139,190,139,160,217,131,191
"COG1310",98,5,51,63,62,1,1,50,22,62
"COG1311",32,1,57,28,7,7,3,55,23,39
"COG1312",52,38,38,53,27,46,46,111,30,70
"COG1313",0,0,1,1,0,0,0,1,0,0
"COG1314",6,50,9,16,11,3,3,6,8,14
"COG1315",32,2,8,11,6,3,5,47,3,40
"COG1316",33,0,58,30,29,21,9,23,57,23
"COG1317",46,1,3,10,10,3,1,70,2,43
"COG1319",326,52,131,186,97,72,52,304,75,358
"COG1320",11,0,2,5,9,8,13,10,0,13
"COG1321",188,60,84,68,47,33,58,167,97,163
"COG1322",276,408,402,284,349,398,426,264,489,296
"COG1324",75,0,29,41,39,27,20,34,32,63
"COG1325",69,0,2,6,0,2,0,28,0,33
"COG1326",2,0,19,2,0,1,3,3,12,7
"COG1327",73,98,117,141,148,160,146,70,137,80
"COG1328",140,0,8,19,1,1,0,87,3,140
"COG1329",76,140,137,95,137,140,170,44,209,66
"COG1330",114,56,56,337,230,180,95,174,13,149
"COG1331",565,199,203,197,182,200,193,564,243,514
"COG1333",18,84,63,89,151,76,40,7,1,0
"COG1334",2,0,2,7,1,0,2,7,0,4
"COG1335",173,82,113,134,125,79,64,187,53,146
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",42,55,37,33,35,31,35,37,15,40
"COG1339",68,0,18,5,1,2,2,33,16,69
"COG1340",8,0,33,2,6,3,7,20,40,10
"COG1341",0,0,7,1,5,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",432,239,252,360,383,260,246,617,102,431
"COG1345",128,143,55,62,56,51,63,218,29,147
"COG1346",3,35,5,4,8,5,3,11,1,6
"COG1347",23,96,70,36,54,70,71,49,73,30
"COG1348",1,0,63,88,122,91,91,0,9,0
"COG1349",31,70,23,18,35,17,9,35,6,28
"COG1350",97,1,54,67,42,51,61,101,104,114
"COG1351",396,116,344,385,304,214,226,262,307,354
"COG1352",69,10,27,21,32,6,7,43,8,51
"COG1353",3,0,0,0,0,1,0,0,0,1
"COG1354",253,169,224,269,252,284,283,190,317,230
"COG1355",57,0,5,7,10,3,2,45,1,42
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",399,119,234,321,250,199,179,323,113,411
"COG1358",30,0,22,5,6,2,5,15,9,30
"COG1359",34,11,18,34,17,19,32,38,18,34
"COG1360",173,223,129,168,158,160,117,174,115,130
"COG1361",123,0,0,5,0,0,0,63,0,120
"COG1362",29,86,31,24,23,7,5,39,6,35
"COG1363",45,123,114,57,65,56,54,97,26,52
"COG1364",66,99,80,116,104,373,373,212,317,227
"COG1366",23,18,25,43,33,21,22,30,8,17
"COG1368",152,299,41,38,40,7,5,106,22,64
"COG1369",0,0,1,0,0,0,0,0,0,0
"COG1370",75,0,69,17,21,13,8,64,58,49
"COG1371",43,0,6,5,0,0,2,17,8,52
"COG1372",36,8,273,375,340,181,125,59,123,41
"COG1373",7,4,5,0,7,8,1,59,3,14
"COG1374",0,1,3,0,0,0,0,0,0,0
"COG1376",58,20,70,15,11,12,8,48,10,26
"COG1377",56,72,57,48,64,49,49,78,25,42
"COG1378",89,0,46,16,9,5,3,61,42,70
"COG1379",6,0,1,0,0,0,0,16,0,13
"COG1380",3,0,0,2,3,0,0,0,0,1
"COG1381",148,152,142,207,179,222,210,136,200,146
"COG1382",0,0,1,1,2,0,0,0,0,0
"COG1383",2,1,5,0,0,0,1,2,4,4
"COG1384",284,302,316,252,333,340,423,173,455,260
"COG1385",168,244,260,265,261,274,302,166,288,191
"COG1386",188,126,197,193,187,209,252,166,283,186
"COG1387",45,0,83,18,12,21,25,103,37,67
"COG1388",32,5,40,17,32,21,17,36,20,30
"COG1389",129,0,123,22,36,1,6,40,31,52
"COG1390",40,0,21,12,6,6,3,17,12,44
"COG1391",171,81,65,74,78,52,53,205,28,156
"COG1392",125,62,25,14,16,29,30,122,36,126
"COG1393",92,96,47,60,37,37,21,82,22,79
"COG1394",88,0,33,16,13,5,1,54,14,84
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",199,130,178,153,199,230,267,146,258,165
"COG1397",23,25,13,14,6,11,9,35,10,25
"COG1398",53,42,115,190,107,99,63,56,57,87
"COG1399",40,37,22,21,12,3,5,61,27,42
"COG1400",1,0,2,0,0,0,0,1,0,5
"COG1401",39,25,29,7,14,15,13,41,32,27
"COG1402",158,13,70,114,96,116,60,159,38,154
"COG1403",135,93,185,183,202,193,222,130,231,128
"COG1404",971,457,1452,504,484,377,373,904,1112,979
"COG1405",387,4,165,60,46,16,26,199,73,297
"COG1406",2,0,1,1,1,0,0,3,1,2
"COG1407",75,1,32,44,63,65,57,28,24,48
"COG1408",44,173,63,29,50,64,45,79,40,36
"COG1409",117,62,87,75,49,124,136,422,119,311
"COG1410",428,161,279,542,471,344,192,510,176,511
"COG1411",4,8,8,1,2,11,8,1,6,2
"COG1412",1,1,11,0,1,0,0,0,0,0
"COG1413",100,9,135,168,110,78,69,178,50,144
"COG1414",101,204,50,62,79,18,11,42,5,33
"COG1415",9,4,2,4,2,2,0,4,4,13
"COG1416",2,6,2,6,7,0,2,4,0,2
"COG1418",71,186,43,28,17,19,14,102,17,59
"COG1419",54,69,20,22,22,24,17,83,10,51
"COG1420",134,13,66,71,55,59,61,125,44,124
"COG1422",54,0,17,5,3,0,1,30,16,56
"COG1426",62,4,20,38,19,27,23,48,21,50
"COG1427",31,3,29,8,17,5,5,44,20,52
"COG1428",60,217,155,61,93,110,100,92,86,77
"COG1429",103,289,298,737,683,596,422,210,44,131
"COG1430",50,11,64,57,90,38,34,50,59,60
"COG1431",4,0,3,0,1,0,0,0,0,0
"COG1432",90,37,17,33,19,7,7,92,11,63
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",50,45,64,51,73,58,73,69,35,50
"COG1435",68,132,108,67,87,99,73,92,108,80
"COG1436",8,0,14,1,4,1,4,5,10,11
"COG1437",2,0,1,0,0,0,0,4,0,2
"COG1438",12,0,6,6,2,17,11,22,21,11
"COG1439",56,0,30,2,8,4,3,26,14,44
"COG1441",25,0,24,4,1,0,2,37,1,28
"COG1442",2,7,28,24,9,14,15,2,36,0
"COG1443",41,41,36,26,21,20,32,49,21,53
"COG1444",15,45,10,3,6,1,1,11,1,18
"COG1445",3,0,1,1,0,4,1,1,1,1
"COG1446",115,149,110,55,66,88,64,192,88,134
"COG1448",20,45,75,38,47,25,23,29,25,34
"COG1449",3,0,39,9,9,34,21,11,188,3
"COG1450",169,151,141,130,128,125,134,258,125,200
"COG1451",61,50,48,36,37,26,30,71,31,61
"COG1452",249,513,305,357,439,448,581,227,471,249
"COG1453",21,0,45,168,192,158,79,20,4,17
"COG1454",405,409,331,408,378,388,452,319,393,369
"COG1455",0,0,0,2,0,1,0,0,0,0
"COG1456",2,0,1,0,0,0,0,11,0,1
"COG1457",21,6,2,7,2,3,1,33,4,20
"COG1459",187,235,170,160,205,246,187,293,217,225
"COG1460",3,0,1,1,0,1,1,4,3,2
"COG1461",44,0,21,28,6,0,0,22,10,30
"COG1462",27,19,45,68,42,5,6,31,18,27
"COG1463",35,11,66,94,60,79,51,30,14,23
"COG1464",3,0,3,0,3,1,0,1,0,1
"COG1465",130,0,41,16,10,7,6,53,12,91
"COG1466",204,359,260,245,297,327,306,242,237,205
"COG1467",182,82,33,24,14,8,10,123,28,138
"COG1468",2,0,0,0,1,0,0,0,0,0
"COG1469",7,17,9,6,8,22,16,22,6,30
"COG1470",0,0,6,1,1,2,0,2,3,2
"COG1471",55,1,27,13,4,6,6,34,20,53
"COG1472",528,834,608,508,672,670,704,440,557,393
"COG1473",445,319,433,380,370,395,432,454,454,450
"COG1474",132,4,114,25,39,23,16,89,76,128
"COG1475",313,271,335,262,323,326,345,199,360,195
"COG1476",8,38,8,19,11,10,8,21,15,14
"COG1477",96,143,141,87,103,136,97,140,123,125
"COG1478",198,25,50,61,35,35,31,120,58,183
"COG1479",36,28,43,14,45,19,19,19,45,25
"COG1480",33,58,58,71,41,162,141,93,153,63
"COG1481",1,0,0,0,7,0,0,0,0,0
"COG1482",33,47,18,13,12,10,13,46,12,25
"COG1483",15,0,3,1,10,0,3,3,4,5
"COG1484",44,7,9,9,15,7,4,112,5,67
"COG1485",49,229,186,168,208,244,290,44,250,39
"COG1486",38,1,45,45,66,51,67,76,51,30
"COG1487",4,0,3,3,3,1,0,15,1,9
"COG1488",55,11,102,74,68,52,54,44,31,45
"COG1489",80,106,90,153,150,143,162,71,140,90
"COG1490",63,117,96,27,40,40,43,72,67,64
"COG1491",63,0,19,4,3,3,3,38,18,68
"COG1492",121,111,63,159,115,114,89,96,13,113
"COG1493",2,15,18,14,5,8,9,15,4,12
"COG1494",94,78,191,171,189,70,80,31,59,42
"COG1495",38,109,55,56,62,69,87,39,84,54
"COG1496",110,182,139,145,206,225,192,94,231,118
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",145,2,55,17,13,12,5,55,26,96
"COG1499",14,0,47,9,12,9,5,20,30,17
"COG1500",81,0,33,10,6,6,8,37,12,69
"COG1501",64,96,41,15,37,11,14,66,4,31
"COG1502",101,6,98,22,55,17,10,82,27,56
"COG1503",144,2,55,25,10,6,9,85,32,131
"COG1505",131,234,150,76,149,121,123,164,161,85
"COG1506",828,664,636,458,535,197,158,304,237,234
"COG1507",5,4,25,6,7,6,4,2,41,8
"COG1508",172,281,205,146,169,191,169,252,196,164
"COG1509",144,22,24,49,11,17,8,134,10,134
"COG1510",5,21,4,2,1,1,3,15,3,6
"COG1511",15,0,1,0,8,4,3,3,0,0
"COG1512",16,43,36,4,10,3,6,12,1,11
"COG1513",8,1,8,19,14,10,16,1,1,4
"COG1514",82,0,12,14,10,5,5,84,14,85
"COG1515",8,0,7,0,3,1,0,5,3,1
"COG1516",16,29,7,15,17,2,6,21,2,13
"COG1518",7,4,4,2,4,1,1,3,1,4
"COG1519",284,483,348,326,366,402,468,259,499,289
"COG1520",332,387,352,277,269,308,308,438,344,372
"COG1521",121,199,184,192,235,223,205,142,243,157
"COG1522",588,532,172,165,115,92,75,428,150,550
"COG1523",97,2,85,209,194,40,42,40,8,30
"COG1524",232,170,232,127,89,111,109,262,211,206
"COG1525",74,57,92,144,96,114,119,83,126,83
"COG1526",160,294,63,100,73,61,67,146,55,157
"COG1527",137,0,48,24,5,1,7,74,28,109
"COG1528",1,3,37,66,44,31,21,23,5,12
"COG1529",1592,335,582,1038,504,282,275,1543,335,1550
"COG1530",486,722,517,647,568,243,249,192,237,152
"COG1533",102,1,39,49,58,25,39,111,47,88
"COG1534",9,49,7,11,3,1,2,17,3,14
"COG1535",4,0,0,0,0,0,0,1,0,1
"COG1536",143,75,68,87,89,51,47,187,67,133
"COG1537",162,2,49,18,8,9,6,74,15,131
"COG1538",417,433,573,602,561,616,614,378,621,394
"COG1539",86,129,120,114,143,147,128,94,159,83
"COG1540",129,168,140,92,121,116,149,111,147,139
"COG1541",147,40,96,62,82,58,51,195,63,168
"COG1543",1,0,21,111,110,23,21,0,1,0
"COG1544",15,45,37,55,73,63,36,26,10,9
"COG1545",82,5,63,72,26,26,37,92,48,105
"COG1546",152,129,202,219,228,239,211,209,267,194
"COG1547",10,0,14,43,27,19,12,15,8,10
"COG1548",4,21,8,5,14,14,7,8,10,7
"COG1549",20,0,48,2,11,10,11,33,54,23
"COG1550",3,0,0,0,0,0,0,5,0,4
"COG1551",13,19,5,15,9,4,7,25,7,14
"COG1552",2,1,7,2,3,2,2,1,2,3
"COG1553",2,2,7,8,5,5,4,8,4,17
"COG1554",30,13,11,5,27,10,2,12,11,5
"COG1555",14,6,20,10,9,2,5,20,5,11
"COG1556",37,2,4,7,0,0,0,45,1,37
"COG1558",27,25,18,13,24,15,17,32,5,30
"COG1559",143,206,153,110,133,153,150,182,167,176
"COG1560",266,406,324,285,263,344,345,287,354,284
"COG1561",74,185,103,76,79,100,82,136,75,88
"COG1562",89,302,383,277,319,301,286,135,289,104
"COG1563",0,0,0,3,1,1,1,0,0,0
"COG1564",56,10,65,29,19,21,26,53,89,50
"COG1565",137,221,207,264,285,310,263,126,281,186
"COG1566",39,2,30,48,36,21,18,25,7,32
"COG1568",2,0,0,1,0,2,0,2,0,0
"COG1569",2,0,0,0,1,0,0,0,0,0
"COG1570",218,277,219,237,153,191,251,252,191,203
"COG1571",156,0,44,21,7,8,6,63,29,99
"COG1572",17,0,61,3,2,5,3,25,28,16
"COG1573",296,180,250,254,259,260,293,219,362,299
"COG1574",498,618,156,179,158,123,90,649,133,505
"COG1575",178,83,130,166,102,126,92,149,168,152
"COG1576",43,85,83,70,84,80,54,54,56,55
"COG1577",87,21,38,16,10,11,9,75,27,107
"COG1578",3,0,0,0,0,0,0,1,0,5
"COG1579",57,18,29,19,30,12,9,100,35,74
"COG1580",27,31,2,4,6,1,1,16,1,18
"COG1581",60,0,10,11,0,0,1,28,0,48
"COG1582",1,0,0,0,0,2,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,5,0,0,0,0,0,0,0
"COG1585",4,9,1,3,3,0,2,18,0,10
"COG1586",65,79,127,126,214,135,119,57,179,65
"COG1587",80,54,53,57,79,195,198,195,194,251
"COG1588",2,0,0,1,0,0,0,0,0,2
"COG1589",54,100,69,135,85,91,57,62,40,52
"COG1590",0,0,4,2,2,0,0,1,2,2
"COG1591",1,0,0,0,0,0,0,0,0,0
"COG1592",40,95,20,74,24,12,27,48,4,51
"COG1593",386,649,455,504,636,692,751,393,505,391
"COG1594",46,3,67,7,15,11,7,23,29,32
"COG1595",256,445,238,142,170,163,167,313,194,180
"COG1596",125,216,150,118,122,248,238,106,209,110
"COG1597",158,83,125,158,77,32,40,190,110,153
"COG1598",3,1,2,0,0,0,0,7,0,2
"COG1599",187,2,73,27,14,11,12,84,39,185
"COG1600",251,138,208,195,178,165,143,305,143,287
"COG1601",45,2,19,1,9,2,4,28,14,34
"COG1602",157,0,0,13,0,0,0,73,0,105
"COG1603",0,0,6,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",76,108,94,65,96,101,89,82,72,89
"COG1606",49,1,32,115,58,56,30,60,12,73
"COG1607",56,63,81,34,44,28,36,82,43,50
"COG1608",51,2,40,14,12,3,3,28,16,44
"COG1609",308,365,201,130,170,86,106,250,85,167
"COG1610",101,166,123,86,111,167,164,99,190,103
"COG1611",230,198,148,164,153,201,135,247,103,197
"COG1612",249,274,300,318,318,349,393,257,393,260
"COG1613",0,0,0,0,0,1,0,0,0,2
"COG1615",376,0,128,109,30,37,38,208,191,292
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",8,0,20,2,8,3,6,9,16,15
"COG1619",42,91,84,114,87,69,55,43,23,45
"COG1620",24,0,20,22,14,13,14,28,6,32
"COG1621",15,2,2,21,13,32,35,42,9,44
"COG1622",330,663,430,395,385,172,140,108,146,110
"COG1623",0,0,29,17,8,15,18,0,78,0
"COG1624",59,71,88,104,60,86,90,103,45,53
"COG1625",55,0,30,130,98,89,54,53,12,54
"COG1626",68,0,12,6,8,2,5,50,8,63
"COG1628",64,0,0,0,0,0,0,36,0,41
"COG1629",2500,4159,2137,2736,2327,2565,2554,2109,2611,1914
"COG1630",69,0,0,7,0,0,0,30,0,64
"COG1631",18,0,1,0,1,1,2,13,6,23
"COG1632",58,0,35,14,5,5,5,44,19,65
"COG1633",4,0,10,5,5,2,5,4,8,1
"COG1634",101,0,33,6,4,5,1,47,13,86
"COG1635",68,2,1,2,0,0,0,34,0,49
"COG1636",4,39,16,17,17,31,40,10,30,12
"COG1637",11,0,8,4,2,0,0,6,6,12
"COG1638",310,354,289,311,445,508,507,230,282,282
"COG1639",20,0,39,15,13,15,5,25,6,30
"COG1640",28,0,113,143,117,137,84,22,137,18
"COG1641",115,0,50,127,60,85,46,86,16,108
"COG1643",26,90,87,44,74,65,46,157,26,76
"COG1644",30,0,15,6,8,5,7,16,13,21
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",100,3,40,19,21,7,6,57,44,78
"COG1647",26,0,3,2,1,2,1,51,3,31
"COG1648",90,71,23,40,20,4,12,104,12,120
"COG1649",77,56,56,13,20,25,20,71,62,48
"COG1650",115,0,35,17,5,6,3,62,26,91
"COG1651",292,223,176,193,208,240,281,193,220,246
"COG1652",21,52,42,22,28,32,30,29,10,26
"COG1653",513,703,561,596,735,728,889,556,726,498
"COG1654",111,66,13,24,22,22,32,46,13,95
"COG1655",1,0,2,0,0,0,0,0,0,0
"COG1656",1,0,0,0,3,0,0,2,0,0
"COG1657",41,2,31,18,24,12,14,52,2,50
"COG1658",9,0,6,0,0,2,1,0,5,9
"COG1659",0,0,2,0,0,0,0,0,0,0
"COG1660",31,53,52,58,33,18,13,10,16,9
"COG1661",15,0,31,61,45,52,19,25,29,26
"COG1662",0,0,0,1,6,0,2,3,0,0
"COG1663",185,359,200,175,224,287,293,234,256,238
"COG1664",72,48,52,53,42,38,33,84,41,56
"COG1665",0,8,0,1,1,0,0,0,0,2
"COG1666",56,114,61,106,82,99,108,82,66,76
"COG1668",50,108,91,24,35,29,43,80,48,46
"COG1669",6,0,0,0,2,0,0,1,0,1
"COG1670",243,157,97,69,97,68,52,203,88,207
"COG1671",25,31,15,18,22,11,16,23,5,9
"COG1672",6,2,1,1,10,5,3,2,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",445,710,622,497,573,598,728,403,844,450
"COG1675",41,0,1,5,2,0,0,27,0,32
"COG1676",103,0,16,8,3,0,1,59,9,82
"COG1677",18,20,14,14,12,17,12,19,10,17
"COG1678",134,92,89,87,82,85,70,122,97,118
"COG1679",92,23,102,51,45,32,28,80,53,92
"COG1680",909,1226,868,848,834,923,885,1420,848,910
"COG1681",1,0,0,0,0,0,0,4,0,1
"COG1682",81,9,59,55,33,38,24,50,35,59
"COG1683",17,4,27,20,5,5,2,20,5,27
"COG1684",37,48,36,34,32,31,34,51,15,36
"COG1685",36,0,10,4,0,2,5,47,13,75
"COG1686",173,263,251,284,308,343,441,162,377,167
"COG1687",0,0,0,0,1,0,0,6,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",73,4,60,17,11,6,15,68,44,61
"COG1691",95,1,28,61,41,38,33,78,14,85
"COG1692",68,69,135,116,134,154,196,70,146,86
"COG1694",118,157,194,270,226,211,140,144,170,119
"COG1695",79,30,12,16,16,9,9,42,5,38
"COG1696",103,91,110,50,57,53,34,117,61,111
"COG1697",131,1,63,19,22,12,16,86,33,122
"COG1698",30,0,3,7,2,0,3,7,5,17
"COG1699",13,0,2,3,3,1,4,22,0,17
"COG1700",0,3,0,1,0,0,1,0,0,0
"COG1701",44,0,29,10,6,5,6,27,25,48
"COG1702",256,363,409,558,509,466,433,246,410,241
"COG1703",277,288,239,162,124,97,93,399,168,312
"COG1704",24,48,50,14,12,14,11,28,19,17
"COG1705",8,53,32,24,14,23,25,16,18,9
"COG1706",17,24,17,18,19,37,36,84,19,63
"COG1707",1,0,0,0,0,0,0,1,0,4
"COG1708",35,0,3,0,4,0,2,1,0,3
"COG1709",3,0,0,2,0,1,0,7,2,6
"COG1711",52,0,0,4,0,0,0,17,1,42
"COG1712",60,3,10,32,16,15,10,52,6,57
"COG1713",11,0,1,0,0,0,0,15,1,11
"COG1714",32,67,25,29,27,17,28,35,24,49
"COG1715",3,0,3,6,8,3,4,5,1,5
"COG1716",60,2,41,18,18,5,11,86,20,45
"COG1717",45,0,22,6,2,1,5,28,6,46
"COG1718",39,41,30,15,7,7,7,62,15,46
"COG1719",0,0,6,0,0,0,0,0,0,0
"COG1720",11,11,4,4,11,1,0,4,0,12
"COG1721",239,192,221,104,123,109,87,359,160,253
"COG1722",16,15,17,22,23,20,21,16,18,15
"COG1723",4,1,6,0,12,0,1,1,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",14,0,15,86,68,68,42,13,1,13
"COG1726",15,65,36,31,31,172,145,74,131,53
"COG1727",31,1,15,6,7,2,0,16,10,32
"COG1729",144,168,154,158,200,188,238,162,222,186
"COG1730",0,0,1,0,3,0,0,1,1,1
"COG1732",24,2,15,16,13,2,8,20,3,10
"COG1733",53,155,57,27,13,12,16,43,34,40
"COG1734",96,113,113,126,118,153,157,118,201,112
"COG1735",49,1,9,14,9,4,2,46,2,72
"COG1736",133,1,53,19,8,8,10,53,25,109
"COG1737",36,188,29,25,40,27,21,62,21,33
"COG1738",118,109,142,121,137,181,204,91,211,111
"COG1739",16,63,18,4,21,1,0,22,1,7
"COG1740",9,2,6,1,12,1,3,0,1,4
"COG1741",173,196,216,145,269,277,236,196,226,180
"COG1742",16,1,1,5,3,1,1,16,1,9
"COG1743",26,0,4,4,10,4,1,3,1,4
"COG1744",76,61,75,46,64,206,237,252,264,244
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",166,0,4,16,1,1,1,50,6,114
"COG1747",4,0,2,0,0,0,0,6,0,6
"COG1748",114,222,265,122,142,145,146,141,208,109
"COG1749",62,96,92,88,74,79,87,90,24,55
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",142,105,89,53,67,36,37,148,46,116
"COG1754",374,538,541,654,684,226,235,121,253,132
"COG1755",7,0,2,2,6,4,7,8,0,4
"COG1756",47,2,3,9,0,0,0,35,0,42
"COG1757",172,357,146,97,94,80,67,197,97,163
"COG1758",91,99,81,111,110,122,114,64,150,76
"COG1759",196,0,58,29,5,9,3,69,20,156
"COG1760",65,160,26,26,19,6,4,89,10,59
"COG1761",0,1,3,1,0,0,0,0,0,1
"COG1762",38,43,30,18,26,20,25,69,12,43
"COG1763",22,75,20,22,29,29,33,30,16,25
"COG1764",29,3,9,19,22,47,39,12,16,15
"COG1765",32,83,51,31,25,32,20,55,26,43
"COG1766",72,113,74,80,69,77,62,77,35,70
"COG1767",3,8,7,11,7,15,15,7,11,3
"COG1768",1,0,0,0,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,1
"COG1770",292,526,412,286,436,512,522,241,597,278
"COG1772",5,0,5,1,0,3,4,10,7,6
"COG1773",2,41,20,68,29,47,35,14,16,8
"COG1774",2,56,9,1,7,10,9,37,7,13
"COG1775",1,0,1,0,0,0,0,0,0,1
