"","X96_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d2.3","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X146_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3"
"COG1207",347,188,177,164,97,389,320,167,304,362
"COG1208",554,548,369,530,865,478,508,555,491,477
"COG1209",239,258,159,260,233,241,225,204,193,205
"COG1210",195,138,156,120,99,168,216,128,126,150
"COG1211",335,182,138,173,136,270,306,157,265,287
"COG1212",336,218,167,163,236,288,297,169,211,244
"COG1213",48,207,147,274,104,42,133,222,41,62
"COG1214",117,124,97,136,93,127,134,114,122,147
"COG1215",59,306,201,290,442,113,109,246,196,158
"COG1216",281,429,249,355,615,251,362,390,264,297
"COG1217",578,424,343,440,227,651,393,374,482,439
"COG1218",288,212,143,167,106,240,263,134,267,222
"COG1219",497,320,253,326,259,467,406,352,407,464
"COG1220",306,230,223,222,217,282,269,240,226,261
"COG1221",2,16,139,19,39,9,1,10,9,10
"COG1222",3,16,8,21,34,6,25,21,66,40
"COG1223",0,0,0,0,1,0,0,0,7,3
"COG1224",0,0,0,0,0,1,1,0,23,4
"COG1225",277,356,240,290,149,287,340,296,345,300
"COG1226",191,297,621,379,533,271,226,316,447,373
"COG1227",5,0,5,1,8,9,1,1,14,16
"COG1228",357,744,870,827,1010,336,549,977,413,514
"COG1229",29,7,9,7,3,16,17,13,8,12
"COG1230",34,144,371,134,224,20,10,112,42,25
"COG1231",12,117,80,141,130,32,58,104,50,47
"COG1232",77,130,80,102,69,53,131,100,70,123
"COG1233",238,107,54,148,72,1004,795,481,911,856
"COG1234",59,59,44,78,80,216,230,235,229,307
"COG1235",231,166,160,172,154,207,221,165,166,188
"COG1236",107,237,235,252,127,95,126,216,181,158
"COG1237",23,14,7,10,2,26,6,13,3,26
"COG1238",165,130,172,107,113,150,151,116,133,126
"COG1239",154,51,58,79,36,238,57,96,381,207
"COG1240",18,1,9,9,18,28,13,14,43,68
"COG1241",6,265,106,271,318,21,94,221,168,70
"COG1242",0,18,19,26,3,0,4,21,5,2
"COG1243",6,178,84,156,186,11,74,142,45,20
"COG1244",2,5,6,5,6,9,20,25,10,22
"COG1245",1,194,101,202,70,15,100,182,63,41
"COG1246",7,55,121,47,46,12,4,38,26,12
"COG1247",12,29,38,41,11,6,22,28,21,11
"COG1249",735,827,944,834,496,827,725,809,785,858
"COG1250",811,1029,946,994,609,793,922,960,697,841
"COG1251",4,38,235,49,80,4,2,20,28,7
"COG1252",189,110,183,95,87,261,142,99,406,325
"COG1253",245,365,317,419,279,332,352,394,396,395
"COG1254",8,64,32,87,41,12,32,63,12,13
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",94,71,141,75,54,94,18,68,37,61
"COG1257",51,166,115,164,101,60,137,120,88,81
"COG1258",3,170,72,156,5,11,62,130,43,25
"COG1259",22,47,29,55,27,31,49,48,27,58
"COG1260",7,206,139,266,63,11,135,212,43,42
"COG1261",4,24,80,23,36,9,1,27,8,5
"COG1262",319,557,438,654,281,270,228,608,240,300
"COG1263",0,0,1,0,0,0,0,1,0,0
"COG1264",0,1,1,1,2,0,0,0,0,0
"COG1266",96,44,23,59,89,168,67,60,211,131
"COG1267",106,57,53,60,66,79,113,87,94,83
"COG1268",140,62,31,59,26,57,46,25,57,48
"COG1269",8,254,142,238,30,13,132,255,71,47
"COG1270",48,121,132,149,33,71,50,110,110,76
"COG1271",12,95,210,50,160,9,6,40,17,2
"COG1272",16,41,73,60,66,19,15,41,30,19
"COG1273",4,4,1,9,11,1,1,13,0,0
"COG1274",8,48,22,83,13,8,28,50,21,13
"COG1275",0,0,0,1,1,0,0,1,0,0
"COG1276",3,12,39,4,32,4,1,0,0,1
"COG1277",42,86,84,102,48,49,75,143,46,59
"COG1278",123,174,177,170,456,141,140,150,99,121
"COG1279",122,41,44,23,22,94,105,30,75,84
"COG1280",332,240,220,243,184,351,390,288,278,330
"COG1281",52,18,90,14,40,27,1,8,46,30
"COG1282",540,262,211,294,160,474,440,314,465,498
"COG1283",27,113,151,149,297,11,107,118,43,79
"COG1284",5,20,62,22,26,1,3,34,6,3
"COG1285",2,19,25,16,8,1,0,16,1,0
"COG1286",32,17,43,19,26,39,16,13,16,28
"COG1287",37,207,119,238,193,34,142,252,102,142
"COG1288",4,6,19,13,28,1,5,8,2,1
"COG1289",1,17,17,7,14,0,1,19,5,3
"COG1290",189,131,85,105,66,469,480,355,552,483
"COG1291",37,98,168,134,132,40,52,146,39,52
"COG1292",99,173,332,149,202,141,101,104,165,226
"COG1293",61,269,139,269,117,108,137,256,224,168
"COG1294",10,57,160,18,104,10,0,19,19,6
"COG1295",52,62,166,53,76,95,44,63,122,78
"COG1296",84,58,52,41,25,70,97,34,66,62
"COG1297",18,63,51,95,135,30,82,140,43,75
"COG1298",80,73,213,108,83,116,17,108,55,79
"COG1299",2,0,7,3,0,1,1,6,0,0
"COG1300",1,1,5,4,20,0,0,7,0,5
"COG1301",219,147,156,152,170,180,179,127,157,168
"COG1302",0,0,0,0,0,1,0,0,0,0
"COG1303",2,60,25,59,12,3,26,50,14,8
"COG1304",615,185,186,227,164,546,576,333,450,433
"COG1305",156,126,254,162,378,150,94,164,119,101
"COG1306",14,4,0,7,5,14,35,4,13,35
"COG1307",0,38,20,39,8,0,52,42,8,15
"COG1308",0,35,22,42,44,0,6,15,4,1
"COG1309",165,229,717,268,371,193,122,178,145,173
"COG1310",1,107,50,86,51,9,50,91,52,17
"COG1311",2,20,9,44,226,4,81,41,51,25
"COG1312",40,28,59,47,12,39,53,85,31,52
"COG1313",0,0,3,2,11,0,0,0,1,0
"COG1314",5,8,36,12,12,12,6,2,16,5
"COG1315",2,25,101,34,50,2,4,39,7,5
"COG1316",13,25,14,42,14,20,51,24,56,88
"COG1317",2,37,89,61,21,2,2,46,6,4
"COG1319",59,239,180,289,151,107,129,369,124,101
"COG1320",19,9,15,17,4,5,0,5,4,1
"COG1321",62,159,109,188,37,53,101,159,65,75
"COG1322",404,269,266,229,192,371,412,289,296,408
"COG1324",25,64,47,73,51,31,38,73,54,32
"COG1325",0,71,29,55,4,1,14,35,5,1
"COG1326",2,4,3,5,1,4,6,6,9,6
"COG1327",158,78,87,79,94,44,42,20,42,50
"COG1328",4,164,62,144,94,1,96,141,35,0
"COG1329",156,63,33,63,12,142,154,58,99,139
"COG1330",30,37,92,53,21,174,27,99,326,135
"COG1331",152,444,376,530,166,154,340,596,175,200
"COG1333",43,0,6,8,2,87,7,8,228,83
"COG1334",1,4,25,1,11,0,0,1,0,0
"COG1335",61,111,138,187,136,91,57,180,125,80
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",37,31,69,32,28,39,13,41,20,28
"COG1339",0,89,39,86,10,2,28,69,9,10
"COG1340",0,2,10,17,19,5,11,11,10,15
"COG1341",0,0,1,0,0,0,0,0,5,1
"COG1343",0,2,0,0,0,0,1,1,0,0
"COG1344",285,328,547,427,237,269,89,467,146,238
"COG1345",17,43,71,52,17,69,20,105,27,56
"COG1346",1,16,54,11,30,7,2,2,6,2
"COG1347",27,11,13,10,13,70,56,18,45,67
"COG1348",50,5,0,3,0,66,7,0,110,103
"COG1349",13,44,108,39,57,26,1,26,31,16
"COG1350",68,117,57,95,113,63,139,104,49,78
"COG1351",208,357,219,387,830,286,378,344,261,285
"COG1352",7,48,372,43,127,13,4,49,33,13
"COG1353",1,0,1,0,2,0,0,0,0,1
"COG1354",290,235,186,210,214,282,296,231,224,251
"COG1355",0,46,33,57,293,1,4,52,2,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",161,423,340,415,157,222,204,443,375,282
"COG1358",2,37,14,25,50,5,20,40,28,8
"COG1359",40,25,24,29,8,20,15,42,22,13
"COG1360",147,140,206,167,165,142,120,190,88,135
"COG1361",0,164,70,139,54,0,37,127,15,0
"COG1362",6,35,26,30,17,9,18,29,28,7
"COG1363",69,25,22,32,55,70,70,48,48,76
"COG1364",373,208,143,202,99,366,346,230,368,308
"COG1366",11,31,70,26,28,20,10,33,27,29
"COG1368",14,131,198,185,114,21,39,161,36,29
"COG1369",0,0,0,0,20,0,0,0,2,1
"COG1370",5,88,24,79,5,14,44,74,23,37
"COG1371",0,52,18,51,38,0,14,32,13,1
"COG1372",83,48,14,30,3085,169,106,16,272,226
"COG1373",28,12,63,19,79,0,0,11,4,4
"COG1374",0,0,0,0,2,0,0,0,3,0
"COG1376",7,5,8,10,7,22,15,47,56,80
"COG1377",45,49,133,68,48,61,9,59,26,53
"COG1378",1,85,45,100,322,6,56,87,25,19
"COG1379",0,1,3,3,112,0,0,10,0,0
"COG1380",0,1,23,1,10,1,0,0,2,1
"COG1381",224,151,102,131,97,196,175,150,198,209
"COG1382",0,1,0,0,6,0,0,0,1,0
"COG1383",0,1,0,0,7,1,1,4,2,2
"COG1384",122,114,55,101,88,311,407,260,293,278
"COG1385",335,180,151,175,117,280,274,161,272,298
"COG1386",237,207,155,200,162,229,220,180,175,192
"COG1387",23,41,32,61,54,12,10,76,30,47
"COG1388",26,35,11,34,17,18,18,37,62,56
"COG1389",6,155,50,141,110,19,90,147,66,60
"COG1390",1,35,20,38,8,1,25,25,11,9
"COG1391",69,108,303,151,105,34,5,42,23,15
"COG1392",11,31,23,48,10,19,54,107,45,40
"COG1393",25,70,126,71,60,48,36,67,64,40
"COG1394",1,105,49,90,18,8,30,92,14,16
"COG1395",0,1,0,0,8,0,0,0,0,0
"COG1396",274,194,168,180,229,191,224,158,177,161
"COG1397",11,21,39,24,45,10,8,23,10,10
"COG1398",60,59,160,75,81,115,62,48,162,110
"COG1399",7,43,67,55,37,8,19,38,23,33
"COG1400",0,0,0,1,1,0,0,1,2,0
"COG1401",11,49,44,47,76,4,7,5,2,2
"COG1402",78,114,108,147,35,83,79,159,161,123
"COG1403",236,144,90,132,143,223,199,139,199,188
"COG1404",319,1053,905,1086,1143,461,874,978,762,908
"COG1405",9,406,195,389,182,23,198,273,90,72
"COG1406",0,6,35,0,13,0,2,0,1,1
"COG1407",52,101,68,72,95,67,42,57,72,78
"COG1408",66,31,14,49,32,61,41,52,26,45
"COG1409",118,300,413,325,133,121,144,286,212,262
"COG1410",213,405,447,482,349,329,298,496,632,398
"COG1411",6,3,2,5,1,7,3,6,3,4
"COG1412",0,0,1,0,17,0,1,1,8,4
"COG1413",56,103,67,120,74,98,53,128,214,193
"COG1414",57,86,144,142,69,59,46,105,56,59
"COG1415",1,18,6,15,24,2,4,13,2,3
"COG1416",0,0,0,0,2,1,0,1,1,1
"COG1418",12,51,40,73,80,24,71,87,25,36
"COG1419",24,37,123,43,47,29,4,44,14,21
"COG1420",91,98,57,123,75,67,56,111,90,83
"COG1422",0,66,43,85,61,3,38,54,14,11
"COG1426",41,52,67,48,55,21,25,66,21,30
"COG1427",2,20,11,21,1,6,20,33,11,20
"COG1428",33,32,5,29,37,88,90,81,65,125
"COG1429",367,59,90,92,18,567,74,126,802,543
"COG1430",39,57,58,54,120,49,70,58,70,57
"COG1431",0,9,4,3,4,1,0,1,1,2
"COG1432",10,66,116,69,131,12,29,86,14,21
"COG1433",0,0,0,0,0,0,0,2,0,0
"COG1434",53,55,73,65,52,60,41,51,64,55
"COG1435",75,115,68,85,89,87,91,97,71,104
"COG1436",2,17,4,10,2,0,1,9,4,6
"COG1437",0,0,0,5,16,0,1,5,1,3
"COG1438",6,9,37,11,9,8,17,9,2,11
"COG1439",3,57,32,70,5,1,24,55,14,10
"COG1441",0,21,13,28,1,0,8,24,17,4
"COG1442",6,0,4,2,15,11,23,0,12,18
"COG1443",14,73,43,61,12,26,35,48,27,21
"COG1444",1,27,129,21,56,4,2,14,17,12
"COG1445",0,3,7,4,4,1,0,0,1,0
"COG1446",78,140,74,147,160,100,86,170,73,103
"COG1448",21,22,68,19,27,50,29,17,33,52
"COG1449",27,3,9,9,7,27,50,4,17,91
"COG1450",193,161,267,166,261,138,110,150,138,160
"COG1451",32,54,116,60,61,32,27,61,27,56
"COG1452",550,252,292,232,149,405,358,239,291,377
"COG1453",82,21,14,21,13,120,22,15,196,157
"COG1454",427,389,283,337,242,458,435,445,353,342
"COG1455",0,0,2,4,0,0,0,0,0,1
"COG1456",0,3,0,6,9,0,0,2,0,0
"COG1457",1,21,92,37,10,3,5,10,10,3
"COG1459",224,244,332,188,243,141,177,196,139,213
"COG1460",1,1,0,3,9,0,3,3,2,2
"COG1461",1,42,36,74,17,2,78,65,14,27
"COG1462",6,30,53,24,219,48,37,22,40,33
"COG1463",57,20,41,24,33,67,21,21,98,72
"COG1464",1,1,4,6,2,1,0,3,0,0
"COG1465",3,156,82,139,7,8,43,109,39,15
"COG1466",315,237,207,199,163,367,269,217,304,238
"COG1467",2,176,84,195,8,9,62,150,36,20
"COG1468",0,1,2,0,3,0,0,2,0,0
"COG1469",16,40,21,26,29,23,11,25,21,36
"COG1470",1,3,0,2,5,0,6,1,1,7
"COG1471",2,21,17,27,32,4,33,53,23,11
"COG1472",715,464,515,433,587,692,619,501,561,579
"COG1473",389,437,352,444,397,440,441,494,369,478
"COG1474",5,130,63,130,249,17,92,113,75,43
"COG1475",379,232,237,266,640,317,391,295,257,312
"COG1476",10,14,3,7,28,23,21,13,8,6
"COG1477",133,123,166,101,171,113,116,91,81,132
"COG1478",20,221,125,200,8,34,129,186,67,48
"COG1479",27,54,106,56,248,16,9,33,37,32
"COG1480",86,91,33,80,169,154,124,78,181,164
"COG1481",1,0,0,0,0,0,0,0,1,0
"COG1482",12,16,12,28,14,8,12,37,8,12
"COG1483",8,13,24,11,11,1,1,12,3,12
"COG1484",13,81,238,103,238,9,40,86,33,11
"COG1485",286,45,121,41,49,257,173,48,189,183
"COG1486",67,38,26,43,27,90,83,45,65,63
"COG1487",0,4,14,6,34,0,1,1,5,0
"COG1488",56,36,54,24,202,23,21,24,11,16
"COG1489",141,96,76,72,104,163,123,101,160,118
"COG1490",27,80,54,62,52,41,75,62,42,65
"COG1491",2,71,46,62,88,3,35,50,20,14
"COG1492",93,125,105,105,24,101,55,120,159,118
"COG1493",10,7,7,14,1,10,3,5,7,12
"COG1494",184,98,56,117,44,203,185,116,207,202
"COG1495",85,55,43,39,28,79,84,24,51,63
"COG1496",222,113,98,91,114,192,180,109,202,171
"COG1497",0,1,0,0,3,0,0,0,0,0
"COG1498",6,146,51,131,26,5,51,108,56,19
"COG1499",1,4,2,8,7,11,14,16,17,28
"COG1500",4,91,49,104,99,3,42,67,23,14
"COG1501",22,67,128,38,98,26,8,55,51,21
"COG1502",32,78,198,95,144,19,7,56,68,74
"COG1503",1,136,86,130,187,8,65,122,41,22
"COG1505",156,125,86,108,137,129,101,113,103,163
"COG1506",449,716,870,698,1116,467,659,746,546,668
"COG1507",6,7,5,14,1,9,17,8,6,13
"COG1508",141,188,208,181,156,200,162,181,146,193
"COG1509",13,197,182,200,67,12,65,134,29,36
"COG1510",5,6,28,3,43,3,0,7,3,7
"COG1511",2,0,0,0,0,0,0,3,0,1
"COG1512",11,13,6,11,24,2,3,24,18,32
"COG1513",8,7,41,4,11,11,0,1,34,14
"COG1514",7,92,82,88,91,9,37,90,24,9
"COG1515",1,5,6,7,30,1,11,3,3,3
"COG1516",7,26,52,17,18,5,3,15,5,8
"COG1518",1,3,46,1,13,1,0,4,3,1
"COG1519",501,295,227,234,227,389,378,274,335,330
"COG1520",346,323,322,304,230,315,325,303,337,305
"COG1521",78,56,48,37,35,226,221,143,171,190
"COG1522",78,676,456,704,356,115,289,537,141,121
"COG1523",85,80,320,87,207,145,24,60,239,147
"COG1524",91,184,120,218,304,96,161,247,116,184
"COG1525",124,87,45,102,392,126,105,114,133,108
"COG1526",70,194,79,171,73,98,112,182,110,65
"COG1527",1,136,71,146,17,10,67,113,42,17
"COG1528",23,2,1,3,7,27,20,9,85,61
"COG1529",241,980,1076,1310,773,453,667,1880,478,493
"COG1530",741,524,558,467,324,638,529,460,611,600
"COG1533",31,85,65,91,90,35,29,115,34,38
"COG1534",7,27,29,14,11,8,7,9,4,5
"COG1535",0,1,1,1,0,0,0,1,0,1
"COG1536",53,95,186,148,121,64,59,130,48,70
"COG1537",1,167,72,154,51,3,53,145,44,12
"COG1538",586,467,743,381,612,603,498,401,557,643
"COG1539",140,75,74,82,69,120,128,67,128,113
"COG1540",146,116,101,119,59,109,163,134,132,111
"COG1541",50,131,131,134,117,49,22,211,60,61
"COG1543",12,0,0,0,0,102,6,0,132,91
"COG1544",42,22,33,23,19,63,8,15,70,61
"COG1545",28,68,64,89,29,34,70,98,29,43
"COG1546",63,51,45,67,42,213,234,188,246,219
"COG1547",9,11,5,14,7,23,13,7,42,28
"COG1548",9,6,2,6,2,8,10,8,6,2
"COG1549",6,20,6,31,12,8,30,22,17,25
"COG1550",0,0,3,3,14,0,1,4,0,0
"COG1551",10,8,31,14,22,9,5,12,9,13
"COG1552",0,4,1,1,0,1,8,1,7,1
"COG1553",2,12,31,17,15,7,5,10,11,5
"COG1554",5,5,5,14,11,10,7,21,4,10
"COG1555",2,13,26,13,45,12,2,13,13,20
"COG1556",0,47,24,35,2,0,2,33,1,1
"COG1558",12,16,57,23,17,17,6,13,11,9
"COG1559",154,171,155,159,118,166,149,153,113,168
"COG1560",357,311,239,250,168,334,341,247,236,306
"COG1561",92,80,116,101,115,89,64,97,70,84
"COG1562",288,68,54,83,30,302,299,109,315,298
"COG1563",0,0,0,0,0,2,0,0,4,0
"COG1564",20,49,29,48,40,28,33,59,25,58
"COG1565",289,169,71,128,63,277,309,156,291,260
"COG1566",18,29,52,46,45,21,10,31,29,22
"COG1568",0,2,1,0,2,0,2,0,0,1
"COG1569",0,1,1,2,13,0,0,0,0,0
"COG1570",263,229,217,255,159,239,202,215,199,230
"COG1571",1,56,19,43,4,3,58,111,31,22
"COG1572",4,5,3,12,12,1,16,13,13,20
"COG1573",320,265,175,267,278,309,330,293,295,235
"COG1574",106,435,320,548,415,143,222,427,113,107
"COG1575",67,194,102,177,80,96,149,154,140,159
"COG1576",47,43,52,53,40,116,52,46,107,92
"COG1577",10,104,39,113,7,11,50,91,30,24
"COG1578",0,0,1,1,2,0,0,4,0,1
"COG1579",2,12,16,17,14,8,39,67,24,19
"COG1580",1,28,103,16,35,1,2,14,6,2
"COG1581",0,54,37,76,47,0,13,37,4,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,3,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,2,0
"COG1585",1,8,6,13,4,0,0,11,2,0
"COG1586",114,51,54,39,235,132,130,59,141,137
"COG1587",167,242,179,219,82,191,188,233,224,171
"COG1588",0,3,0,1,9,0,1,0,0,0
"COG1589",53,82,75,76,43,81,51,51,123,70
"COG1590",0,0,0,0,25,0,2,2,1,4
"COG1591",0,0,0,0,46,0,0,1,0,0
"COG1592",27,53,27,52,32,46,45,39,45,21
"COG1593",762,311,316,363,232,678,532,465,447,410
"COG1594",4,49,17,43,57,8,37,36,33,27
"COG1595",189,263,502,241,435,165,183,213,160,208
"COG1596",231,112,206,99,271,179,178,104,148,201
"COG1597",23,145,149,170,156,61,124,163,82,95
"COG1598",1,0,6,6,20,0,0,3,0,0
"COG1599",3,227,114,209,144,9,74,200,56,28
"COG1600",43,90,61,89,59,175,182,270,169,197
"COG1601",0,19,5,7,20,1,22,45,21,14
"COG1602",0,142,68,146,111,0,41,127,19,1
"COG1603",0,0,0,0,21,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",93,105,161,101,83,103,80,74,70,70
"COG1606",34,37,19,57,6,18,16,17,35,21
"COG1607",35,58,95,79,117,24,62,71,41,44
"COG1608",0,72,27,60,12,7,38,47,19,11
"COG1609",41,85,160,55,97,199,83,202,155,121
"COG1610",163,81,79,95,103,136,156,103,80,105
"COG1611",134,211,243,229,180,156,112,223,195,175
"COG1612",395,253,176,265,153,330,364,241,322,337
"COG1613",0,0,1,3,1,0,0,0,0,0
"COG1615",30,364,189,356,34,49,247,341,128,163
"COG1617",0,0,0,0,0,0,1,0,0,0
"COG1618",3,9,2,16,1,3,22,9,6,9
"COG1619",45,48,18,45,45,82,32,46,102,87
"COG1620",23,27,48,24,78,7,13,32,13,12
"COG1621",29,21,44,23,31,45,36,52,11,20
"COG1622",427,370,261,277,298,407,420,345,373,473
"COG1623",6,0,0,0,23,17,23,0,11,28
"COG1624",63,50,47,66,67,76,48,66,97,101
"COG1625",56,61,27,66,18,90,27,47,142,80
"COG1626",4,46,46,55,53,2,3,80,11,10
"COG1628",0,57,32,57,10,0,0,13,0,0
"COG1629",2844,2492,7672,2027,4092,2855,2503,1646,2516,2598
"COG1630",0,83,38,66,4,0,26,52,11,0
"COG1631",0,39,12,39,10,2,11,38,11,5
"COG1632",0,62,29,58,91,1,21,51,16,12
"COG1633",0,4,2,5,4,6,5,4,0,5
"COG1634",0,101,51,98,5,3,32,90,22,20
"COG1635",0,91,36,63,5,0,30,52,10,1
"COG1636",31,40,4,15,4,27,32,10,29,28
"COG1637",1,11,3,13,5,1,5,11,0,3
"COG1638",505,216,293,294,230,432,373,335,281,300
"COG1639",11,39,259,36,119,13,4,5,18,22
"COG1640",66,36,107,29,99,123,74,15,188,130
"COG1641",46,122,74,128,9,79,53,114,133,87
"COG1643",57,95,476,91,203,108,26,33,314,198
"COG1644",3,47,29,37,18,5,12,36,2,8
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",9,123,49,102,40,6,59,96,32,24
"COG1647",0,23,16,38,59,1,17,22,3,15
"COG1648",9,166,149,136,115,11,37,94,35,19
"COG1649",10,61,27,59,119,19,63,83,45,74
"COG1650",1,117,52,107,69,9,46,95,27,9
"COG1651",298,315,235,276,250,236,236,302,195,184
"COG1652",19,26,109,13,69,29,10,14,27,27
"COG1653",844,441,427,541,125,795,759,573,516,686
"COG1654",34,126,135,117,34,27,48,69,14,13
"COG1655",0,0,1,3,0,0,0,0,0,1
"COG1656",0,1,0,0,0,0,0,2,0,1
"COG1657",8,22,27,29,4,6,9,50,22,14
"COG1658",0,15,4,10,3,0,1,10,2,3
"COG1659",0,0,0,0,0,0,0,0,0,2
"COG1660",31,29,75,36,32,44,44,29,27,39
"COG1661",18,19,7,27,32,39,22,19,67,42
"COG1662",0,1,0,0,3,0,0,2,0,0
"COG1663",292,247,165,165,173,240,264,194,181,202
"COG1664",27,53,52,65,26,19,17,20,11,15
"COG1665",0,1,0,1,20,0,1,0,1,0
"COG1666",119,54,68,49,21,104,79,52,93,101
"COG1668",30,44,82,55,102,27,45,63,30,60
"COG1669",1,0,8,1,5,0,0,1,1,0
"COG1670",81,215,271,178,203,86,90,228,79,88
"COG1671",15,14,50,11,22,18,6,20,15,13
"COG1672",31,1,1,1,36,0,0,1,0,0
"COG1673",0,0,0,0,0,0,1,0,0,0
"COG1674",740,491,345,432,378,600,721,430,464,608
"COG1675",0,57,18,63,109,0,10,42,11,3
"COG1676",0,137,80,117,81,2,54,93,18,5
"COG1677",14,14,40,22,22,16,2,14,9,11
"COG1678",89,107,93,138,93,77,70,112,73,76
"COG1679",19,105,48,106,18,30,78,99,45,40
"COG1680",999,877,886,912,913,893,910,1001,712,762
"COG1681",0,1,2,1,2,0,0,5,0,0
"COG1682",22,55,73,58,62,19,24,68,29,52
"COG1683",8,4,50,19,11,1,30,18,16,19
"COG1684",31,39,77,41,29,39,11,34,20,29
"COG1685",0,118,41,108,3,6,42,91,17,13
"COG1686",421,183,197,189,100,343,301,164,248,278
"COG1687",0,4,2,6,0,0,0,2,0,0
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",5,92,55,93,251,6,76,94,47,19
"COG1691",15,86,42,88,6,48,44,104,55,51
"COG1692",166,68,41,77,41,155,178,75,107,145
"COG1694",168,108,136,98,214,290,157,104,233,207
"COG1695",10,63,24,58,16,18,23,45,17,24
"COG1696",31,116,79,115,35,28,63,110,55,62
"COG1697",4,145,73,129,80,8,53,98,28,29
"COG1698",0,27,15,36,6,1,15,19,9,5
"COG1699",0,14,7,20,1,3,5,21,4,1
"COG1700",0,7,3,0,15,0,0,0,0,0
"COG1701",5,61,32,58,10,6,30,54,16,14
"COG1702",452,250,178,208,451,532,449,224,398,397
"COG1703",75,323,184,384,102,107,174,318,99,143
"COG1704",15,20,30,28,65,15,18,22,18,30
"COG1705",25,22,81,19,41,36,10,12,22,22
"COG1706",36,48,111,77,42,54,18,58,23,49
"COG1707",0,1,1,3,0,0,0,0,0,0
"COG1708",1,4,1,8,8,0,0,15,0,0
"COG1709",0,1,2,4,3,1,2,4,1,1
"COG1711",0,42,20,37,12,0,20,42,5,0
"COG1712",3,15,23,19,0,12,30,69,13,13
"COG1713",0,4,3,10,1,0,12,14,5,1
"COG1714",33,40,49,43,29,16,27,25,10,36
"COG1715",1,2,34,7,11,3,2,8,12,7
"COG1716",5,40,25,64,19,5,11,57,8,22
"COG1717",0,66,28,69,50,2,20,51,15,8
"COG1718",4,39,39,53,33,3,35,43,32,19
"COG1719",0,0,0,0,2,2,3,1,1,0
"COG1720",2,12,69,8,17,6,7,3,17,3
"COG1721",96,211,229,279,253,99,182,251,130,183
"COG1722",24,21,32,23,16,27,19,10,24,20
"COG1723",3,4,31,0,6,1,0,1,12,3
"COG1724",2,0,0,0,8,0,0,0,0,0
"COG1725",36,11,5,10,3,52,11,14,85,62
"COG1726",187,64,112,53,71,156,113,43,110,124
"COG1727",0,51,23,38,44,3,22,29,9,10
"COG1729",237,194,148,152,155,173,195,143,145,166
"COG1730",0,0,0,1,5,0,2,0,7,1
"COG1732",7,13,11,16,7,9,2,34,2,10
"COG1733",11,41,113,39,50,26,29,35,24,20
"COG1734",161,108,110,115,81,153,117,128,98,128
"COG1735",1,18,29,43,10,8,35,57,5,7
"COG1736",1,145,55,130,125,2,45,111,29,28
"COG1737",34,38,156,67,55,52,11,24,28,31
"COG1738",206,115,63,116,106,170,202,135,144,180
"COG1739",2,10,46,21,32,7,10,14,11,13
"COG1740",2,13,46,6,43,4,1,6,4,1
"COG1741",223,138,195,164,156,239,201,173,190,221
"COG1742",6,5,15,7,15,1,0,6,4,8
"COG1743",3,10,22,8,11,1,1,4,8,8
"COG1744",235,304,144,274,107,188,259,238,132,274
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,140,68,165,209,1,45,111,22,6
"COG1747",0,10,4,6,1,0,0,0,0,2
"COG1748",158,82,112,119,147,149,127,104,148,201
"COG1749",67,35,102,80,55,85,18,53,35,55
"COG1750",0,0,0,0,51,0,0,0,0,0
"COG1752",26,102,223,128,187,44,63,114,80,82
"COG1754",673,461,165,352,229,674,641,424,611,626
"COG1755",4,3,7,5,0,0,0,5,1,1
"COG1756",0,13,8,15,0,0,25,32,13,1
"COG1757",70,216,267,208,340,87,107,141,76,82
"COG1758",139,112,75,92,63,138,131,71,121,94
"COG1759",2,249,102,206,34,8,81,173,27,15
"COG1760",6,78,72,56,46,23,29,46,22,13
"COG1761",0,0,0,0,15,0,1,3,6,2
"COG1762",39,29,48,38,14,28,17,43,18,29
"COG1763",39,19,16,19,16,35,9,27,19,16
"COG1764",36,20,78,18,30,11,6,6,4,4
"COG1765",27,51,52,49,18,24,23,46,27,27
"COG1766",79,63,156,69,66,20,4,15,11,11
"COG1767",9,9,3,12,5,16,12,8,6,9
"COG1768",0,3,0,0,0,0,0,3,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",576,264,252,223,275,431,446,296,375,378
"COG1772",0,2,2,3,3,0,6,3,2,6
"COG1773",41,4,11,14,3,36,5,9,61,38
"COG1774",3,21,12,16,14,8,6,13,9,11
"COG1775",0,7,0,0,113,0,0,0,0,0
