"","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X112_DCM_0d2.3"
"COG1206",110,112,52,57,135,56,7,56,103,93
"COG1207",349,344,176,217,360,300,174,251,352,323
"COG1208",505,476,588,380,517,499,343,344,427,558
"COG1209",182,215,229,283,226,243,156,283,271,204
"COG1210",219,160,169,136,128,117,93,119,148,153
"COG1211",276,309,180,182,274,229,112,197,315,296
"COG1212",297,282,164,289,244,294,218,245,284,306
"COG1213",22,68,222,49,66,29,49,22,44,82
"COG1214",76,152,137,100,124,38,14,53,39,40
"COG1215",74,144,309,112,185,115,139,201,103,169
"COG1216",239,264,360,311,232,269,281,400,291,327
"COG1217",616,556,406,632,520,647,209,612,473,312
"COG1218",234,268,147,225,246,190,176,234,285,218
"COG1219",449,453,354,394,474,449,202,432,438,465
"COG1220",313,281,245,226,245,247,207,121,272,292
"COG1221",7,1,4,2,3,4,126,20,19,4
"COG1222",2,17,20,18,16,17,1,0,1,7
"COG1223",0,2,0,1,0,2,1,0,1,0
"COG1224",1,2,0,3,2,2,0,0,0,1
"COG1225",212,274,290,174,269,213,115,247,234,344
"COG1226",342,342,342,399,316,323,557,328,312,367
"COG1227",17,5,2,46,9,16,3,34,14,0
"COG1228",299,491,902,1020,334,597,652,912,648,483
"COG1229",26,10,9,5,11,18,0,13,11,5
"COG1230",32,11,180,33,47,21,406,15,33,53
"COG1231",12,37,114,30,22,75,17,90,55,42
"COG1232",27,122,108,86,80,74,14,53,135,127
"COG1233",809,889,366,915,945,768,80,802,842,874
"COG1234",169,283,225,210,254,219,110,257,295,220
"COG1235",279,203,171,240,215,242,160,225,229,196
"COG1236",102,131,203,42,162,78,190,64,132,96
"COG1237",17,8,14,29,15,13,0,18,27,3
"COG1238",212,162,130,156,124,170,152,106,143,170
"COG1239",154,234,83,196,274,121,1,147,215,203
"COG1240",12,23,3,3,36,58,2,37,46,63
"COG1241",4,48,210,45,33,99,6,15,19,48
"COG1242",5,4,21,7,4,2,0,5,3,8
"COG1243",22,21,125,8,9,134,10,55,7,18
"COG1244",0,15,31,11,17,20,1,1,9,26
"COG1245",0,26,161,35,22,42,5,16,10,40
"COG1246",40,7,69,34,9,16,117,37,12,11
"COG1247",9,8,52,18,12,21,6,33,20,22
"COG1249",899,798,904,956,886,241,260,249,308,308
"COG1250",764,820,990,1226,766,807,617,1029,932,801
"COG1251",14,2,48,11,8,8,226,4,10,13
"COG1252",220,289,112,113,410,53,55,28,51,102
"COG1253",256,388,374,395,336,309,145,449,366,483
"COG1254",7,8,66,1,8,10,3,3,14,15
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",209,69,71,92,78,26,40,22,32,19
"COG1257",54,100,128,155,64,109,161,179,102,60
"COG1258",0,28,127,20,20,26,4,7,18,35
"COG1259",27,58,37,70,48,63,10,78,52,46
"COG1260",16,78,219,3,45,62,23,48,28,69
"COG1261",18,8,19,20,9,7,72,17,13,7
"COG1262",354,246,541,412,242,251,276,436,329,269
"COG1263",0,1,3,1,0,0,0,0,1,0
"COG1264",0,0,1,0,0,1,0,0,0,0
"COG1266",66,108,71,125,166,108,11,99,121,145
"COG1267",95,72,74,70,73,78,67,64,81,117
"COG1268",166,142,82,81,131,120,16,36,105,130
"COG1269",2,35,225,28,26,42,5,16,8,30
"COG1270",59,81,130,66,98,44,64,34,61,83
"COG1271",12,1,50,4,6,12,269,10,5,13
"COG1272",32,23,27,81,14,34,59,93,32,22
"COG1273",1,0,8,0,1,1,3,0,0,1
"COG1274",6,2,12,1,3,19,0,28,11,22
"COG1275",1,0,0,0,0,0,13,0,0,0
"COG1276",12,0,4,2,2,2,71,2,8,2
"COG1277",70,46,135,48,53,65,15,66,42,104
"COG1278",163,127,165,142,116,162,152,138,107,120
"COG1279",72,87,34,83,82,78,67,66,79,71
"COG1280",367,355,296,409,308,113,57,122,105,122
"COG1281",94,80,24,91,107,48,101,57,78,68
"COG1282",444,515,312,296,531,440,197,294,484,523
"COG1283",22,92,84,158,70,84,192,151,53,87
"COG1284",6,4,27,7,5,2,57,4,6,7
"COG1285",2,0,13,2,1,2,15,3,2,6
"COG1286",39,25,16,75,18,41,38,90,41,16
"COG1287",18,70,250,83,78,107,11,16,37,97
"COG1288",1,2,8,9,3,6,66,20,3,7
"COG1289",3,1,36,4,0,4,55,1,1,7
"COG1290",174,147,114,159,158,390,194,262,411,425
"COG1291",80,46,126,25,57,50,110,43,34,68
"COG1292",178,173,167,202,97,143,576,204,203,117
"COG1293",56,114,226,29,145,91,6,49,76,161
"COG1294",4,2,17,2,4,6,162,11,10,18
"COG1295",54,73,86,72,117,50,157,96,88,99
"COG1296",134,71,42,103,97,82,56,72,74,37
"COG1297",6,59,112,36,73,67,11,12,42,93
"COG1298",167,72,97,101,76,80,179,85,87,68
"COG1299",0,1,2,1,3,3,20,2,4,0
"COG1300",2,1,11,4,3,4,8,2,1,4
"COG1301",167,177,154,226,142,202,225,277,215,185
"COG1302",2,0,0,0,1,0,0,1,0,0
"COG1303",0,10,54,7,8,14,0,0,3,11
"COG1304",625,497,254,444,526,133,93,78,150,203
"COG1305",115,86,157,19,213,78,264,37,45,209
"COG1306",3,18,4,0,8,41,19,33,24,32
"COG1307",3,10,54,2,13,2,2,1,1,17
"COG1308",0,0,42,0,1,4,0,1,0,3
"COG1309",206,124,232,391,150,202,763,421,163,129
"COG1310",11,20,91,15,20,44,753,13,14,28
"COG1311",0,22,27,10,10,31,4,11,4,24
"COG1312",54,43,74,39,26,41,6,35,52,55
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",13,9,2,23,7,8,24,9,10,9
"COG1315",9,3,31,4,5,7,97,1,4,15
"COG1316",35,50,20,0,40,7,1,11,3,13
"COG1317",9,1,45,10,2,6,78,4,2,6
"COG1319",141,81,332,82,87,91,74,92,80,126
"COG1320",13,1,6,17,7,5,12,6,7,11
"COG1321",52,75,152,105,63,91,10,115,61,67
"COG1322",372,443,292,343,387,351,167,373,427,373
"COG1324",18,39,53,1,43,13,31,3,29,34
"COG1325",0,0,45,2,0,0,0,3,0,0
"COG1326",0,1,1,3,1,5,0,1,1,6
"COG1327",138,153,80,73,135,126,57,86,148,146
"COG1328",0,0,134,1,1,2,20,8,1,0
"COG1329",58,56,23,30,38,146,27,59,107,120
"COG1330",118,117,136,27,263,93,242,47,76,229
"COG1331",139,152,577,253,165,207,32,245,172,238
"COG1333",26,70,6,154,93,55,6,18,44,95
"COG1334",0,0,0,5,1,0,34,3,2,1
"COG1335",68,73,161,126,103,85,180,106,84,112
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",15,8,17,11,9,39,41,34,42,19
"COG1339",0,7,72,3,5,8,1,8,1,12
"COG1340",1,20,9,8,17,14,0,1,11,24
"COG1341",1,1,0,2,1,1,0,1,0,1
"COG1343",2,0,2,0,0,0,0,0,1,0
"COG1344",500,201,444,351,266,184,452,202,213,255
"COG1345",123,23,120,65,53,42,134,37,68,43
"COG1346",21,3,11,18,3,7,70,14,6,3
"COG1347",53,79,40,119,50,53,70,125,96,73
"COG1348",58,77,1,1,134,42,3,48,104,99
"COG1349",35,7,17,111,9,50,168,118,25,13
"COG1350",54,103,71,11,65,27,15,52,74,70
"COG1351",282,373,334,155,398,631,1343,249,265,340
"COG1352",34,1,56,9,20,24,192,12,9,29
"COG1353",1,0,1,0,3,0,0,1,0,0
"COG1354",245,261,254,163,269,242,97,184,280,240
"COG1355",1,1,34,4,4,7,2,6,2,4
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",286,217,393,108,290,242,107,91,177,298
"COG1358",2,4,35,7,3,11,1,2,4,8
"COG1359",26,11,43,6,11,20,6,15,10,15
"COG1360",178,116,185,250,115,130,118,238,158,149
"COG1361",0,0,119,0,0,0,1,3,0,0
"COG1362",29,4,26,47,3,7,30,26,4,14
"COG1363",32,90,46,158,58,84,11,157,126,57
"COG1364",371,296,227,248,323,292,65,181,281,365
"COG1366",21,21,19,17,20,17,39,21,14,10
"COG1368",30,37,181,136,36,45,97,179,59,57
"COG1369",0,0,0,1,0,0,0,0,0,0
"COG1370",0,27,60,27,19,41,4,0,13,29
"COG1371",0,0,38,3,0,5,0,1,0,0
"COG1372",166,228,13,87,288,364,1571,271,203,201
"COG1373",9,2,11,1,6,11,32,10,3,4
"COG1374",0,0,0,1,1,0,0,0,0,0
"COG1376",51,20,98,43,25,34,50,26,34,19
"COG1377",93,40,51,47,35,36,86,70,49,26
"COG1378",1,18,75,9,17,8,2,8,8,13
"COG1379",0,0,7,0,0,0,0,0,0,0
"COG1380",5,0,0,0,1,0,27,0,0,1
"COG1381",215,173,143,165,195,176,76,150,159,191
"COG1382",0,0,0,3,0,0,0,1,0,0
"COG1383",0,5,2,2,0,1,0,0,1,2
"COG1384",396,326,271,274,349,288,59,161,308,322
"COG1385",298,264,216,232,324,247,113,243,268,270
"COG1386",217,181,195,116,225,201,72,122,210,188
"COG1387",24,29,62,20,17,38,3,21,21,23
"COG1388",27,35,33,13,29,17,16,41,36,17
"COG1389",0,11,43,8,15,54,3,10,19,38
"COG1390",1,6,30,8,8,8,1,6,3,4
"COG1391",171,51,183,120,54,89,222,136,85,37
"COG1392",10,32,126,53,25,33,31,56,43,21
"COG1393",60,32,70,79,37,53,98,124,37,52
"COG1394",0,6,89,8,12,22,1,5,4,17
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",324,195,173,250,235,150,248,177,203,171
"COG1397",11,9,23,11,19,15,12,15,10,7
"COG1398",75,125,79,57,124,176,221,118,67,121
"COG1399",22,19,46,30,20,15,33,34,3,19
"COG1400",0,1,0,0,0,1,0,0,0,1
"COG1401",2,19,37,17,23,20,45,11,23,31
"COG1402",72,74,129,22,90,61,11,45,67,92
"COG1403",222,217,139,103,257,187,328,119,191,207
"COG1404",331,740,855,636,641,976,962,575,570,817
"COG1405",10,48,298,58,34,144,30,157,25,49
"COG1406",0,0,0,0,2,3,26,0,1,1
"COG1407",47,61,68,15,96,27,43,35,77,28
"COG1408",18,20,13,40,18,56,7,148,49,43
"COG1409",157,154,297,176,136,176,168,175,211,159
"COG1410",273,340,440,196,450,285,217,320,333,454
"COG1411",11,6,5,3,9,11,1,3,3,2
"COG1412",0,0,0,3,1,2,0,0,0,1
"COG1413",98,96,111,11,169,118,4,39,64,147
"COG1414",97,42,141,201,45,109,180,172,62,38
"COG1415",0,0,8,1,1,1,0,2,0,2
"COG1416",5,2,2,2,3,2,1,3,1,3
"COG1418",20,25,49,132,24,30,5,160,17,49
"COG1419",39,6,56,33,15,14,104,16,9,13
"COG1420",115,64,140,63,46,64,6,77,67,50
"COG1422",0,16,65,6,8,7,3,0,5,3
"COG1426",63,16,51,7,14,27,72,35,14,30
"COG1427",0,8,33,17,9,15,1,10,6,10
"COG1428",62,104,77,234,65,121,11,240,143,82
"COG1429",403,472,133,238,865,248,34,218,465,396
"COG1430",54,90,63,61,108,74,248,61,95,42
"COG1431",0,1,3,1,5,0,7,1,1,3
"COG1432",24,10,98,66,10,25,67,50,19,30
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",42,15,19,8,14,47,66,51,41,58
"COG1435",78,110,83,156,74,132,80,213,130,93
"COG1436",0,3,9,3,6,2,1,1,0,9
"COG1437",0,0,4,0,0,2,0,1,0,6
"COG1438",4,22,14,2,17,26,32,16,12,6
"COG1439",0,8,52,1,7,4,2,0,2,10
"COG1441",7,2,28,3,3,5,1,1,0,9
"COG1442",20,22,3,1,20,20,16,40,11,28
"COG1443",10,8,13,16,12,29,3,75,45,30
"COG1444",6,1,7,17,6,7,140,0,3,5
"COG1445",2,0,8,0,1,3,15,1,0,0
"COG1446",52,125,147,108,79,97,52,122,144,100
"COG1448",55,40,25,128,23,60,92,79,58,29
"COG1449",14,145,2,1,96,52,19,19,39,51
"COG1450",150,129,181,121,119,137,264,136,170,122
"COG1451",28,58,75,66,45,49,70,70,56,37
"COG1452",536,330,269,349,322,335,250,368,421,330
"COG1453",58,129,14,1,200,37,1,9,90,115
"COG1454",407,354,459,344,335,377,263,268,357,348
"COG1455",0,0,1,1,0,0,0,0,0,0
"COG1456",0,0,3,0,0,0,0,0,0,0
"COG1457",4,0,16,26,1,7,42,7,0,4
"COG1459",181,148,209,168,226,154,293,150,197,193
"COG1460",0,1,3,0,1,2,0,0,0,2
"COG1461",3,11,67,2,9,11,3,8,7,51
"COG1462",40,35,28,51,32,165,329,75,46,26
"COG1463",77,61,36,26,91,47,65,35,65,63
"COG1464",0,0,14,0,0,0,15,0,1,0
"COG1465",0,13,118,13,13,14,1,6,6,11
"COG1466",324,268,232,314,293,261,92,344,286,351
"COG1467",1,20,155,15,15,38,5,15,9,19
"COG1468",1,0,4,0,1,0,0,0,1,0
"COG1469",29,32,18,73,13,45,73,57,34,14
"COG1470",0,0,0,0,0,16,0,0,2,0
"COG1471",0,9,59,5,8,10,0,2,3,8
"COG1472",562,638,468,1064,515,686,431,1101,767,586
"COG1473",357,492,430,540,436,418,202,559,570,411
"COG1474",2,44,125,32,36,57,1,12,16,39
"COG1475",312,346,280,287,343,345,1556,358,360,318
"COG1476",12,21,21,36,11,21,8,98,14,8
"COG1477",101,112,128,157,103,141,166,237,203,95
"COG1478",30,60,188,33,45,43,4,66,46,45
"COG1479",11,24,45,30,34,54,106,30,36,36
"COG1480",92,206,74,119,172,135,17,156,172,247
"COG1481",0,0,2,0,1,0,1,0,0,0
"COG1482",7,6,22,27,12,16,2,23,6,22
"COG1483",3,5,9,2,6,2,43,1,2,5
"COG1484",26,8,68,30,23,19,308,45,25,35
"COG1485",290,191,58,256,185,186,127,195,230,107
"COG1486",85,71,25,5,46,28,2,31,85,67
"COG1487",8,0,4,0,2,1,5,2,0,3
"COG1488",80,58,79,57,33,37,65,36,61,60
"COG1489",131,110,79,108,165,124,88,77,131,150
"COG1490",34,61,61,81,43,63,43,94,77,50
"COG1491",0,10,65,7,9,9,1,3,4,16
"COG1492",72,107,108,77,136,69,17,59,75,104
"COG1493",21,9,8,21,14,9,4,15,17,9
"COG1494",193,198,111,72,232,169,21,60,193,196
"COG1495",72,64,45,80,74,54,66,118,56,60
"COG1496",246,172,128,101,179,149,86,93,200,196
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,13,126,18,15,18,1,9,12,25
"COG1499",0,15,17,10,16,18,0,0,5,35
"COG1500",0,15,68,5,9,16,0,7,2,15
"COG1501",21,8,57,24,22,37,222,29,20,32
"COG1502",39,39,116,37,39,56,239,57,41,38
"COG1503",1,22,114,15,17,31,1,13,13,16
"COG1505",123,123,111,235,80,140,146,207,247,103
"COG1506",296,666,731,702,576,578,903,730,791,629
"COG1507",7,21,6,3,15,14,9,12,9,9
"COG1508",214,169,190,299,136,216,157,390,234,144
"COG1509",8,6,44,10,7,20,159,42,15,37
"COG1510",8,0,4,1,3,3,60,1,2,4
"COG1511",1,0,10,0,3,0,24,1,1,2
"COG1512",12,7,31,40,3,4,1,20,4,9
"COG1513",14,6,1,1,2,3,30,5,0,19
"COG1514",2,8,76,1,5,12,52,7,8,17
"COG1515",0,0,9,2,2,0,8,0,0,2
"COG1516",15,7,15,18,11,7,32,14,3,10
"COG1518",3,1,17,10,1,3,9,1,1,3
"COG1519",470,362,300,459,302,369,183,456,419,338
"COG1520",373,263,316,281,275,305,143,273,313,311
"COG1521",267,220,161,164,225,182,119,178,193,233
"COG1522",133,114,538,547,97,170,257,447,160,112
"COG1523",123,133,53,23,216,84,311,25,103,169
"COG1524",82,142,221,157,137,148,94,211,196,154
"COG1525",151,89,85,88,128,122,337,66,94,100
"COG1526",103,110,141,207,54,125,61,106,63,57
"COG1527",1,15,139,6,24,26,1,10,9,18
"COG1528",7,33,3,26,47,24,2,18,30,32
"COG1529",635,305,1709,367,344,431,501,471,249,639
"COG1530",637,606,538,629,694,565,346,628,687,621
"COG1533",28,36,103,16,31,37,31,31,46,58
"COG1534",9,0,16,24,3,8,27,20,3,3
"COG1535",1,0,0,0,0,0,0,0,0,0
"COG1536",107,55,147,62,57,61,87,70,58,61
"COG1537",0,12,130,14,13,22,1,4,3,21
"COG1538",637,588,499,468,569,568,919,521,664,578
"COG1539",130,103,73,117,131,114,61,125,135,116
"COG1540",146,123,157,130,99,124,67,75,120,126
"COG1541",62,73,165,107,48,37,132,66,75,70
"COG1543",35,84,0,1,128,44,1,2,78,104
"COG1544",57,55,17,60,62,25,34,52,50,50
"COG1545",26,24,91,30,25,17,3,18,5,15
"COG1546",182,236,195,177,277,200,67,196,197,240
"COG1547",8,23,13,0,29,8,0,4,13,31
"COG1548",15,4,4,1,6,4,1,7,3,6
"COG1549",0,15,25,8,15,25,1,2,11,37
"COG1550",0,0,4,0,0,0,0,0,0,0
"COG1551",9,5,25,5,3,6,26,9,4,3
"COG1552",1,0,1,3,0,8,0,8,1,3
"COG1553",5,4,5,11,3,0,10,1,0,1
"COG1554",8,17,12,37,25,28,4,73,20,18
"COG1555",28,3,14,43,4,14,31,31,12,3
"COG1556",1,0,43,2,2,1,4,13,1,4
"COG1558",34,17,20,22,15,11,25,12,15,12
"COG1559",126,206,164,212,136,155,79,313,219,129
"COG1560",330,305,266,363,275,308,131,453,395,284
"COG1561",74,98,82,194,71,108,96,249,135,76
"COG1562",317,329,99,315,297,274,85,233,284,293
"COG1563",6,1,0,0,0,1,0,0,0,0
"COG1564",7,12,20,3,10,44,7,29,33,43
"COG1565",309,258,148,169,324,225,55,135,245,289
"COG1566",11,5,16,2,6,13,107,23,16,18
"COG1568",0,0,0,0,5,0,0,0,0,4
"COG1569",0,0,0,0,0,0,2,0,0,0
"COG1570",247,199,201,204,168,192,126,206,219,223
"COG1571",1,18,118,6,14,24,2,7,5,13
"COG1572",2,2,9,16,19,11,2,0,0,31
"COG1573",343,300,315,171,278,257,180,137,277,298
"COG1574",129,123,505,411,100,228,130,408,169,148
"COG1575",54,169,148,67,185,104,19,137,146,193
"COG1576",85,80,45,127,95,70,38,119,86,59
"COG1577",3,18,97,18,17,20,1,8,10,15
"COG1578",2,0,1,0,0,0,0,0,0,3
"COG1579",16,22,56,29,22,9,2,17,14,11
"COG1580",2,0,4,0,0,4,89,1,5,1
"COG1581",0,1,43,2,0,3,1,7,0,1
"COG1582",0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,0,0,0,0,0,1
"COG1585",1,1,6,9,1,4,5,11,1,2
"COG1586",155,183,62,59,217,127,84,34,120,155
"COG1587",181,168,204,118,223,160,95,110,135,198
"COG1588",0,0,2,0,0,0,1,2,0,0
"COG1589",86,56,72,98,75,75,59,84,67,88
"COG1590",0,0,1,0,0,2,0,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",72,44,43,48,16,56,1,34,2,13
"COG1593",781,524,440,813,530,499,306,519,503,499
"COG1594",9,17,44,30,10,68,6,74,9,8
"COG1595",138,193,241,400,168,235,607,529,256,212
"COG1596",131,185,111,244,157,140,232,266,273,172
"COG1597",177,88,138,47,57,100,120,82,70,113
"COG1598",0,0,4,1,1,1,0,2,0,0
"COG1599",0,19,165,25,23,40,2,6,12,22
"COG1600",143,211,234,205,188,183,127,193,173,173
"COG1601",0,5,40,9,1,22,0,3,1,11
"COG1602",0,0,119,0,0,3,1,2,0,1
"COG1603",0,0,0,4,0,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",76,64,83,104,55,84,140,131,97,54
"COG1606",38,62,51,2,80,25,0,8,43,92
"COG1607",30,35,81,64,30,53,186,92,40,43
"COG1608",0,2,61,13,12,12,2,3,2,15
"COG1609",229,131,154,437,109,214,723,422,182,97
"COG1610",142,145,120,147,135,167,57,163,143,134
"COG1611",41,35,67,77,56,132,147,214,140,168
"COG1612",368,337,202,220,331,307,154,239,330,312
"COG1613",0,0,24,0,0,0,9,1,1,0
"COG1615",69,107,355,1,68,94,23,75,48,88
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,10,10,8,6,8,1,1,3,14
"COG1619",57,71,53,58,97,68,11,102,67,105
"COG1620",15,7,39,0,14,6,149,2,10,11
"COG1621",40,12,51,2,34,25,64,20,52,68
"COG1622",350,484,305,444,500,381,239,434,485,489
"COG1623",6,47,0,0,37,24,5,35,18,20
"COG1624",39,112,67,64,112,45,3,66,94,116
"COG1625",44,86,53,0,133,38,7,8,63,121
"COG1626",4,2,63,2,7,7,75,10,10,18
"COG1628",0,1,36,0,0,0,0,0,0,0
"COG1629",2606,2321,1858,3581,2055,2821,7711,3612,3261,2260
"COG1630",0,0,65,0,0,0,0,1,0,0
"COG1631",0,2,40,3,3,3,1,1,0,7
"COG1632",0,9,49,5,10,15,1,4,1,6
"COG1633",10,4,0,0,2,1,1,14,3,3
"COG1634",0,3,101,9,4,9,0,3,4,11
"COG1635",0,0,72,1,0,0,1,4,0,0
"COG1636",19,32,7,46,17,24,0,62,45,14
"COG1637",1,0,14,0,0,1,0,0,0,3
"COG1638",486,364,309,510,413,323,251,269,371,395
"COG1639",13,4,5,7,12,16,243,7,15,12
"COG1640",59,157,12,11,181,68,128,28,108,149
"COG1641",43,65,100,2,118,46,3,15,50,100
"COG1643",156,75,98,313,76,143,450,205,105,80
"COG1644",6,7,34,1,1,23,2,11,4,10
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,26,96,14,24,35,1,35,16,31
"COG1647",2,4,29,0,2,3,2,2,1,6
"COG1648",27,10,84,78,10,25,82,81,8,20
"COG1649",28,27,59,29,27,32,6,40,21,45
"COG1650",0,12,88,4,11,19,1,2,8,8
"COG1651",293,164,267,220,202,203,219,195,213,178
"COG1652",51,25,36,86,21,29,149,96,43,22
"COG1653",988,743,532,756,656,577,222,684,582,655
"COG1654",18,4,81,25,8,18,103,48,22,15
"COG1655",0,0,0,0,0,2,0,0,0,0
"COG1656",0,0,4,0,1,0,0,0,1,0
"COG1657",16,3,43,9,8,7,0,10,10,14
"COG1658",0,1,7,0,1,1,1,0,0,2
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",60,67,46,90,59,56,88,57,42,34
"COG1661",16,38,24,4,73,16,1,1,24,45
"COG1662",11,0,1,0,0,0,0,0,1,2
"COG1663",283,227,208,302,202,242,101,296,289,270
"COG1664",63,34,76,69,42,40,15,57,64,48
"COG1665",0,0,0,1,0,0,0,0,0,0
"COG1666",88,89,66,99,73,94,59,42,81,82
"COG1668",26,61,32,102,44,51,90,108,64,35
"COG1669",1,0,2,0,0,0,0,0,1,2
"COG1670",42,21,68,60,23,92,216,220,99,76
"COG1671",33,11,21,38,11,15,42,34,19,12
"COG1672",3,0,6,0,3,2,17,0,1,3
"COG1673",0,0,0,1,0,0,0,0,0,0
"COG1674",679,675,436,677,573,626,270,623,789,620
"COG1675",0,0,40,1,0,2,1,1,0,1
"COG1676",0,9,92,9,1,7,0,7,0,13
"COG1677",23,13,16,10,14,7,23,15,9,9
"COG1678",104,86,109,106,59,106,87,119,92,71
"COG1679",7,43,96,67,40,60,8,51,45,29
"COG1680",695,824,979,1078,722,958,491,1345,1061,905
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",30,21,68,15,31,36,52,24,29,52
"COG1683",3,6,15,7,5,6,31,6,4,15
"COG1684",16,6,16,10,11,40,42,38,39,30
"COG1685",0,10,88,3,6,11,0,4,2,11
"COG1686",413,323,200,285,314,299,145,289,345,257
"COG1687",0,0,1,4,0,1,1,10,0,0
"COG1688",0,0,1,0,0,0,0,0,0,1
"COG1690",4,18,107,12,29,31,10,11,6,31
"COG1691",31,35,67,2,51,23,0,11,20,49
"COG1692",175,137,83,86,134,137,31,54,126,128
"COG1694",187,220,110,215,266,308,607,293,258,261
"COG1695",16,4,42,20,11,11,2,42,6,8
"COG1696",31,62,112,101,49,60,18,126,86,64
"COG1697",2,27,129,16,21,42,2,4,5,27
"COG1698",0,3,20,0,1,4,1,2,1,3
"COG1699",1,0,21,0,7,3,2,3,0,6
"COG1700",1,1,0,0,1,0,4,2,1,0
"COG1701",0,11,49,8,11,24,0,8,3,16
"COG1702",430,510,212,426,564,792,1220,558,482,457
"COG1703",79,145,332,281,118,171,28,276,145,171
"COG1704",24,22,36,22,14,25,24,16,17,25
"COG1705",19,28,4,72,26,22,56,33,17,5
"COG1706",70,37,57,50,34,33,67,39,50,34
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,1,0,0,2,5,0,0,2
"COG1709",0,2,8,0,0,1,0,0,2,2
"COG1711",0,0,43,1,0,1,0,1,0,0
"COG1712",19,5,69,6,12,10,1,8,8,11
"COG1713",0,0,7,0,0,0,0,0,0,2
"COG1714",27,20,42,37,17,32,64,48,39,21
"COG1715",2,10,8,3,8,1,6,2,1,5
"COG1716",6,15,43,2,30,20,41,12,9,18
"COG1717",0,7,41,7,6,8,1,2,4,9
"COG1718",2,12,34,31,16,33,10,22,6,14
"COG1719",0,1,0,1,0,3,0,0,0,0
"COG1720",3,4,10,13,2,3,47,3,2,4
"COG1721",19,53,88,76,47,157,153,245,141,190
"COG1722",23,12,20,23,11,19,22,26,31,17
"COG1723",0,0,0,3,2,2,1,0,3,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",34,57,19,3,76,39,3,8,41,86
"COG1726",128,163,63,210,122,144,110,233,211,123
"COG1727",0,8,31,4,4,6,1,4,3,5
"COG1729",225,167,171,218,180,179,102,174,189,182
"COG1730",0,0,1,1,3,3,0,0,0,3
"COG1732",14,3,25,1,7,9,14,11,7,4
"COG1733",41,30,35,141,23,88,85,140,19,26
"COG1734",148,134,110,128,117,122,104,103,134,127
"COG1735",13,2,55,11,3,6,0,2,3,17
"COG1736",0,3,42,6,4,31,1,11,9,18
"COG1737",45,31,25,132,25,69,142,153,59,12
"COG1738",200,190,122,165,182,195,53,164,205,141
"COG1739",4,1,1,22,0,16,51,50,6,9
"COG1740",3,0,4,0,5,4,65,1,5,0
"COG1741",264,207,238,241,271,199,150,154,214,215
"COG1742",2,0,17,0,1,0,53,3,4,1
"COG1743",2,2,5,1,17,0,51,0,3,3
"COG1744",143,285,216,198,242,179,91,253,213,196
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,134,0,0,1,1,6,1,9
"COG1747",0,0,2,0,1,2,1,3,5,6
"COG1748",117,228,98,235,132,179,149,269,243,143
"COG1749",187,51,70,88,65,62,85,66,96,42
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",48,48,126,182,62,117,328,211,66,69
"COG1754",645,639,396,484,725,778,86,645,590,606
"COG1755",6,0,10,0,3,1,0,0,1,0
"COG1756",0,0,36,2,0,0,1,0,0,0
"COG1757",77,101,181,216,69,110,491,269,137,86
"COG1758",141,118,71,76,112,110,62,64,117,114
"COG1759",0,21,182,16,20,22,2,9,7,7
"COG1760",27,14,79,130,12,50,73,84,26,28
"COG1761",1,0,0,1,3,2,0,0,0,0
"COG1762",64,17,42,49,26,32,52,28,26,20
"COG1763",74,18,30,38,21,17,7,18,39,22
"COG1764",17,15,20,39,13,17,75,39,22,31
"COG1765",31,37,35,59,23,40,40,61,30,30
"COG1766",132,66,69,81,63,61,109,70,83,44
"COG1767",9,2,5,2,3,10,3,5,4,3
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",429,461,285,406,500,478,220,418,460,431
"COG1772",1,2,7,0,4,9,0,0,1,13
"COG1773",31,29,6,17,42,22,8,28,35,29
"COG1774",4,19,19,103,12,25,2,117,9,11
