"","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.3"
"COG1203",26,3,157,0,16,1,3,19,5,8
"COG1204",43,115,98,12,491,15,90,45,56,144
"COG1205",30,25,324,7,39,17,16,14,13,62
"COG1206",6,97,7,41,30,170,51,121,58,51
"COG1207",134,292,222,373,154,400,336,342,309,270
"COG1208",650,575,99,634,588,598,511,534,493,628
"COG1209",248,160,169,228,268,183,228,194,234,241
"COG1210",93,115,96,183,150,167,119,159,144,160
"COG1211",80,281,107,353,192,326,272,266,257,252
"COG1212",410,287,108,345,160,235,267,302,311,231
"COG1213",80,47,15,115,254,56,81,69,72,193
"COG1214",49,129,89,111,105,99,141,106,150,123
"COG1215",112,187,101,109,326,174,97,161,164,178
"COG1216",409,277,255,303,411,203,308,269,284,379
"COG1217",164,429,242,413,337,496,617,450,586,256
"COG1218",78,236,219,267,192,280,239,239,243,187
"COG1219",325,441,187,490,280,493,425,497,489,382
"COG1220",145,248,222,395,209,231,253,267,233,246
"COG1221",20,3,124,5,8,0,4,8,10,11
"COG1222",5,29,8,11,17,5,27,10,24,21
"COG1223",8,6,0,1,1,0,2,0,2,1
"COG1224",0,1,1,0,0,1,2,2,2,0
"COG1225",70,272,168,271,350,288,315,247,195,314
"COG1226",327,414,899,257,257,318,303,336,316,263
"COG1227",3,13,5,1,2,0,3,3,5,0
"COG1228",257,435,1172,311,583,242,576,299,557,688
"COG1229",5,12,1,21,6,15,15,10,9,20
"COG1230",179,29,549,29,134,4,30,52,37,83
"COG1231",47,76,170,21,87,3,74,19,84,54
"COG1232",27,58,26,64,132,19,30,35,25,56
"COG1233",161,848,65,835,298,935,862,822,790,582
"COG1234",86,243,97,195,255,105,84,70,90,114
"COG1235",129,168,239,235,152,211,238,212,243,247
"COG1236",101,143,263,47,344,178,87,175,80,177
"COG1237",3,6,4,12,12,16,20,12,8,15
"COG1238",73,128,208,164,103,134,144,108,170,147
"COG1239",23,212,6,134,57,264,169,207,154,63
"COG1240",3,67,1,53,5,136,29,99,52,13
"COG1241",41,105,15,12,454,11,84,50,60,138
"COG1242",1,3,2,0,12,1,5,5,5,8
"COG1243",15,22,4,20,286,6,18,26,32,113
"COG1244",7,19,11,12,16,7,24,21,17,30
"COG1245",5,32,12,9,315,12,40,17,33,147
"COG1246",53,16,142,4,33,2,15,17,11,25
"COG1247",7,16,12,9,23,7,14,9,14,23
"COG1249",415,748,893,786,686,888,800,894,805,839
"COG1250",498,768,846,924,945,690,915,734,858,865
"COG1251",161,7,307,15,47,1,0,44,2,10
"COG1252",150,317,218,204,134,471,226,369,253,145
"COG1253",150,362,223,232,452,121,135,87,125,146
"COG1254",2,13,5,7,103,8,9,10,3,37
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",88,45,225,21,52,75,46,80,66,70
"COG1257",58,86,230,43,174,33,131,66,79,114
"COG1258",8,19,8,10,245,12,42,22,30,75
"COG1259",12,47,5,29,32,22,59,24,58,61
"COG1260",35,58,15,30,319,38,51,47,85,152
"COG1261",40,7,98,3,16,11,6,10,8,16
"COG1262",171,188,230,165,431,184,257,189,290,750
"COG1263",1,0,29,1,0,0,0,0,0,0
"COG1264",0,0,30,0,1,0,0,1,0,0
"COG1266",25,136,74,79,42,141,122,133,97,51
"COG1267",51,87,65,133,58,89,86,88,77,79
"COG1268",28,131,11,166,75,153,96,132,111,100
"COG1269",15,33,19,7,452,16,45,24,28,180
"COG1270",32,72,105,44,212,109,41,89,33,66
"COG1271",109,11,337,15,49,4,8,25,28,101
"COG1272",22,18,61,17,50,3,40,12,47,10
"COG1273",1,0,1,1,1,0,0,0,0,2
"COG1274",13,14,1,8,48,5,20,4,23,41
"COG1275",18,0,7,2,4,2,0,0,0,0
"COG1276",14,4,78,2,5,4,2,4,4,4
"COG1277",33,47,58,26,48,51,43,54,58,167
"COG1278",135,124,141,155,136,139,133,128,130,162
"COG1279",38,113,74,108,31,80,86,78,90,74
"COG1280",218,340,367,323,267,283,372,311,328,333
"COG1281",45,94,119,36,17,157,52,84,55,20
"COG1282",133,462,196,570,335,584,483,489,441,416
"COG1283",129,79,242,68,117,40,54,75,102,99
"COG1284",23,2,137,3,24,0,0,9,2,10
"COG1285",14,4,4,5,12,1,0,6,0,3
"COG1286",21,17,50,12,14,30,30,25,22,26
"COG1287",34,108,57,43,380,31,114,66,85,277
"COG1288",37,3,42,3,11,1,0,11,0,13
"COG1289",63,15,71,7,17,2,1,15,0,6
"COG1290",281,436,176,505,353,485,426,494,378,376
"COG1291",88,53,110,44,85,37,50,81,58,95
"COG1292",300,171,491,74,139,73,194,186,165,95
"COG1293",17,163,17,65,453,203,128,144,93,183
"COG1294",78,5,293,7,29,0,2,28,17,17
"COG1295",74,65,157,45,54,98,57,81,75,70
"COG1296",38,92,58,86,65,81,58,65,77,46
"COG1297",17,80,15,56,82,15,75,39,63,126
"COG1298",132,58,258,27,75,92,52,93,73,76
"COG1299",2,1,5,0,4,1,4,3,3,1
"COG1300",10,1,3,3,3,0,1,2,0,2
"COG1301",152,120,219,156,108,139,197,155,171,155
"COG1302",0,0,0,0,0,0,0,2,0,0
"COG1303",2,9,4,2,101,1,10,6,4,42
"COG1304",137,354,217,581,288,527,453,450,440,435
"COG1305",206,123,426,131,107,195,73,191,52,133
"COG1306",24,26,8,46,11,35,47,40,66,21
"COG1307",4,26,10,3,34,2,17,6,14,62
"COG1308",1,2,1,1,67,0,5,1,0,21
"COG1309",531,137,1053,135,231,129,195,174,189,153
"COG1310",1612,54,13,22,143,13,17,158,30,69
"COG1311",18,26,15,1,29,2,37,16,30,100
"COG1312",8,34,40,26,29,35,32,28,42,106
"COG1313",0,0,2,1,0,0,1,0,0,20
"COG1314",15,5,50,7,11,9,15,10,15,7
"COG1315",45,3,178,2,19,1,6,13,13,19
"COG1316",17,83,2,34,35,27,34,24,63,17
"COG1317",36,2,89,3,32,2,1,4,5,18
"COG1319",37,126,76,42,174,109,117,103,87,279
"COG1320",8,1,2,2,10,8,5,8,4,3
"COG1321",22,50,17,50,230,54,74,50,88,129
"COG1322",152,357,180,456,242,396,384,360,383,320
"COG1324",14,36,48,27,65,43,35,35,25,51
"COG1325",0,2,0,0,110,0,3,0,0,25
"COG1326",0,0,1,0,1,0,11,5,1,7
"COG1327",41,123,60,173,62,161,105,151,121,99
"COG1328",21,9,108,0,300,0,14,6,1,121
"COG1329",50,113,4,196,69,162,126,123,142,98
"COG1330",105,221,368,140,88,362,118,278,80,55
"COG1331",30,145,37,287,513,170,198,179,146,492
"COG1333",15,89,3,48,8,112,59,84,35,5
"COG1334",12,1,65,0,9,2,0,3,3,2
"COG1335",114,108,146,34,108,107,84,123,85,105
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0
"COG1338",20,24,111,12,25,48,20,40,35,25
"COG1339",2,5,0,3,135,3,9,7,1,47
"COG1340",8,18,7,7,7,5,14,10,14,30
"COG1341",0,7,0,0,0,0,1,0,0,0
"COG1343",0,0,15,0,2,0,0,0,0,0
"COG1344",192,144,718,70,287,284,135,306,232,257
"COG1345",82,34,161,19,98,70,34,77,42,72
"COG1346",47,2,88,1,17,1,2,16,6,1
"COG1347",39,55,93,82,34,54,76,51,70,36
"COG1348",6,80,0,32,4,141,62,99,61,10
"COG1349",57,15,283,13,28,5,30,17,41,19
"COG1350",13,94,11,107,108,46,81,50,82,83
"COG1351",2386,668,34,355,518,291,275,612,511,339
"COG1352",121,15,299,17,48,8,12,27,10,58
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",102,265,97,342,281,294,251,244,226,250
"COG1355",3,0,2,2,59,0,1,3,3,19
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",28,131,58,38,168,263,206,296,225,499
"COG1358",2,8,5,1,53,0,11,6,15,30
"COG1359",15,16,36,8,27,16,14,23,13,33
"COG1360",116,95,140,91,117,120,126,109,131,137
"COG1361",1,5,2,0,290,0,7,0,0,85
"COG1362",31,17,7,6,21,6,14,16,16,38
"COG1363",24,49,16,18,26,27,81,52,74,75
"COG1364",95,336,41,396,233,421,328,326,276,329
"COG1366",30,34,44,13,37,22,14,21,13,16
"COG1368",130,25,26,46,98,24,43,54,58,77
"COG1369",0,2,0,0,1,0,1,0,0,0
"COG1370",11,28,18,15,103,9,25,22,20,59
"COG1371",0,1,1,0,30,0,2,2,1,29
"COG1372",4407,426,22,219,87,356,96,541,222,56
"COG1373",10,0,24,2,9,1,0,5,6,4
"COG1374",0,2,0,0,0,0,0,1,0,0
"COG1376",27,88,16,4,19,17,32,17,59,28
"COG1377",68,23,117,24,37,48,32,55,52,50
"COG1378",3,27,2,8,134,5,16,16,9,49
"COG1379",0,0,0,0,1,0,0,0,0,4
"COG1380",18,0,19,0,1,2,0,1,0,2
"COG1381",52,207,119,244,110,218,199,222,146,152
"COG1382",0,0,0,0,0,0,0,2,1,0
"COG1383",1,7,1,2,2,2,4,2,2,1
"COG1384",88,315,20,448,424,357,266,271,322,327
"COG1385",76,302,111,324,152,331,278,275,248,196
"COG1386",82,185,90,249,245,217,206,210,196,248
"COG1387",17,13,19,3,26,12,30,25,26,69
"COG1388",34,53,10,15,56,17,63,28,32,43
"COG1389",21,42,18,11,239,17,57,28,59,115
"COG1390",5,11,3,1,60,3,16,5,2,39
"COG1391",150,44,346,40,71,68,44,84,72,165
"COG1392",25,34,14,15,94,20,41,16,31,102
"COG1393",50,57,124,40,62,65,54,56,59,56
"COG1394",8,14,3,3,188,0,6,2,1,20
"COG1395",0,0,0,0,0,0,0,0,0,1
"COG1396",313,228,201,316,222,195,173,224,192,193
"COG1397",29,10,7,2,13,3,5,16,4,26
"COG1398",143,168,190,71,58,127,97,150,150,102
"COG1399",30,40,60,20,41,9,27,20,18,38
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",27,26,207,14,53,11,4,22,22,29
"COG1402",18,121,13,41,134,96,57,94,66,158
"COG1403",524,241,96,227,99,218,188,230,200,186
"COG1404",799,772,1128,435,1320,335,824,572,860,1158
"COG1405",62,82,23,47,621,18,146,64,119,239
"COG1406",11,1,50,0,3,0,0,2,4,1
"COG1407",20,62,93,27,126,104,27,88,30,37
"COG1408",16,37,13,35,30,33,54,40,39,34
"COG1409",125,186,296,113,327,95,158,119,186,221
"COG1410",169,436,347,277,291,522,348,482,278,481
"COG1411",7,3,0,5,1,9,3,3,4,3
"COG1412",0,2,0,0,0,0,2,1,0,0
"COG1413",13,232,25,49,26,72,79,89,144,118
"COG1414",87,53,136,36,102,42,100,48,84,27
"COG1415",0,2,0,3,16,0,5,2,3,11
"COG1416",1,0,0,1,0,0,2,4,2,4
"COG1418",10,21,22,6,20,7,26,19,28,165
"COG1419",51,16,181,5,43,13,10,22,14,28
"COG1420",18,110,14,52,77,41,74,42,64,96
"COG1422",2,12,0,3,102,4,10,11,7,38
"COG1426",38,26,90,21,42,28,23,23,28,60
"COG1427",4,11,5,6,16,4,18,8,29,35
"COG1428",18,32,2,39,11,51,144,74,128,54
"COG1429",77,560,21,382,79,1003,333,769,334,85
"COG1430",1003,174,69,64,76,51,51,146,75,74
"COG1431",6,0,12,0,0,1,0,5,1,1
"COG1432",45,17,195,16,50,6,17,16,10,49
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",20,58,89,32,39,65,57,54,48,46
"COG1435",124,98,86,92,75,61,140,83,152,55
"COG1436",3,7,1,1,15,3,8,2,3,3
"COG1437",0,0,2,0,1,0,0,0,0,6
"COG1438",11,10,65,11,19,16,15,5,27,5
"COG1439",1,8,1,0,97,0,12,5,8,29
"COG1441",0,13,4,1,22,0,13,5,4,6
"COG1442",11,14,3,25,4,22,24,20,27,9
"COG1443",6,31,0,8,75,17,37,15,23,52
"COG1444",44,9,240,2,13,1,8,13,6,5
"COG1445",21,0,10,1,4,1,1,5,2,0
"COG1446",31,56,101,69,98,53,99,60,99,97
"COG1448",51,36,209,13,25,41,38,36,36,22
"COG1449",14,19,5,18,3,48,50,73,81,12
"COG1450",149,124,449,96,125,119,101,99,164,196
"COG1451",44,29,125,16,53,36,43,39,34,40
"COG1452",205,282,280,504,248,437,379,330,350,363
"COG1453",2,84,0,32,1,306,43,223,64,42
"COG1454",176,309,176,448,510,335,397,331,352,434
"COG1455",3,0,11,0,0,0,0,0,0,0
"COG1456",0,0,0,0,1,0,0,0,0,0
"COG1457",42,2,28,0,35,0,8,9,5,7
"COG1459",168,159,447,258,195,204,132,168,119,200
"COG1460",0,0,1,0,1,1,0,1,0,1
"COG1461",2,33,10,7,78,2,19,13,27,80
"COG1462",746,76,60,34,41,19,27,106,108,25
"COG1463",58,67,92,29,14,90,40,78,42,41
"COG1464",10,1,11,1,2,1,0,1,0,0
"COG1465",5,14,4,7,201,6,19,9,8,57
"COG1466",88,242,115,347,175,331,339,286,238,250
"COG1467",20,28,11,6,276,11,41,11,25,82
"COG1468",1,0,31,1,1,1,0,0,0,0
"COG1469",55,24,56,11,16,21,35,28,20,20
"COG1470",1,0,2,1,1,0,1,2,3,6
"COG1471",3,18,1,4,139,2,24,3,6,50
"COG1472",263,517,862,630,458,475,685,515,644,365
"COG1473",135,368,250,296,338,408,471,373,529,428
"COG1474",8,51,18,16,202,18,71,25,38,115
"COG1475",1518,379,397,369,248,95,124,102,122,122
"COG1476",4,10,30,10,8,6,31,4,23,10
"COG1477",70,69,289,91,82,103,124,90,110,101
"COG1478",11,27,8,31,321,25,68,24,59,136
"COG1479",114,26,209,29,36,18,24,32,25,39
"COG1480",37,163,10,139,60,181,171,172,173,101
"COG1481",0,0,0,2,2,2,0,0,0,0
"COG1482",13,11,14,5,20,3,11,12,17,26
"COG1483",3,1,41,3,10,3,2,5,1,16
"COG1484",267,13,1189,22,76,7,9,27,20,93
"COG1485",89,233,180,224,85,224,191,210,201,78
"COG1486",8,68,6,61,44,82,91,60,37,65
"COG1487",11,1,7,1,4,1,0,3,2,23
"COG1488",36,43,19,22,19,62,36,50,48,92
"COG1489",43,123,112,195,81,170,105,143,111,90
"COG1490",32,45,64,53,49,44,92,40,74,59
"COG1491",2,16,4,5,109,5,12,6,10,39
"COG1492",11,92,22,55,154,152,66,113,63,96
"COG1493",10,8,4,2,4,9,5,3,9,23
"COG1494",40,167,20,225,156,191,174,205,164,145
"COG1495",39,54,65,90,62,65,65,50,74,59
"COG1496",65,186,61,291,116,248,161,177,164,161
"COG1497",0,0,0,0,0,0,0,0,0,1
"COG1498",4,30,5,3,218,8,28,10,12,96
"COG1499",4,16,6,4,13,8,13,14,15,18
"COG1500",6,19,4,8,144,6,14,9,12,53
"COG1501",57,25,175,17,21,4,27,15,35,25
"COG1502",163,55,353,23,97,24,37,38,68,48
"COG1503",7,14,12,7,215,9,28,15,18,81
"COG1505",56,105,227,100,80,97,138,83,151,82
"COG1506",395,603,1788,616,618,514,668,513,653,604
"COG1507",5,6,1,12,21,9,13,9,16,15
"COG1508",111,146,181,152,111,103,244,163,203,196
"COG1509",110,12,144,13,291,9,13,19,19,157
"COG1510",12,6,67,1,4,1,4,5,6,6
"COG1511",11,0,2,2,2,0,0,0,0,1
"COG1512",9,26,7,3,11,2,5,4,9,13
"COG1513",16,23,55,3,7,7,8,6,6,12
"COG1514",7,4,36,3,42,4,10,6,8,45
"COG1515",1,3,1,5,6,1,1,4,3,1
"COG1516",35,5,58,11,14,16,7,10,8,12
"COG1518",13,0,68,0,1,0,0,8,0,11
"COG1519",131,334,232,505,238,357,436,303,335,352
"COG1520",105,313,192,375,179,274,322,271,304,451
"COG1521",73,207,114,235,122,221,174,186,204,154
"COG1522",122,119,385,76,914,75,203,108,165,307
"COG1523",94,195,534,110,89,218,94,186,96,23
"COG1524",78,135,172,98,156,115,155,113,174,216
"COG1525",387,208,41,132,89,107,99,133,145,135
"COG1526",35,128,89,49,133,71,133,68,164,106
"COG1527",4,19,6,9,236,5,23,10,19,76
"COG1528",8,77,7,15,3,64,21,44,28,27
"COG1529",198,555,634,213,893,417,506,465,417,1354
"COG1530",277,579,491,680,410,629,609,532,576,495
"COG1533",145,43,14,22,38,28,34,39,45,71
"COG1534",15,5,42,3,12,4,12,4,5,11
"COG1535",0,0,3,0,1,0,0,0,0,0
"COG1536",54,55,140,37,69,58,56,79,72,115
"COG1537",7,19,5,3,256,6,22,11,24,73
"COG1538",627,538,1092,679,455,638,599,556,568,447
"COG1539",66,102,79,137,84,144,119,138,110,79
"COG1540",61,122,88,159,131,105,125,114,119,164
"COG1541",500,53,20,38,80,66,53,62,54,84
"COG1543",1,88,2,47,2,136,43,107,34,3
"COG1544",13,46,44,27,18,95,33,64,33,13
"COG1545",14,49,10,15,60,25,49,19,33,88
"COG1546",76,218,79,228,133,248,239,199,237,186
"COG1547",1,26,2,25,8,51,7,29,19,10
"COG1548",5,15,0,9,6,13,13,5,4,12
"COG1549",5,21,5,9,28,2,11,4,3,11
"COG1550",0,0,0,0,1,0,0,0,0,4
"COG1551",15,6,58,12,17,6,6,9,8,12
"COG1552",0,2,0,2,2,0,2,2,1,6
"COG1553",15,4,37,10,9,2,2,6,8,5
"COG1554",26,11,4,10,6,12,10,18,15,8
"COG1555",14,21,14,3,3,3,4,4,6,9
"COG1556",7,4,4,0,26,1,1,3,2,18
"COG1558",20,6,52,9,20,16,9,18,15,12
"COG1559",71,110,93,113,130,143,182,122,176,122
"COG1560",138,254,145,360,228,327,334,268,283,239
"COG1561",69,70,122,50,59,72,101,60,97,85
"COG1562",154,304,34,254,86,342,278,276,275,195
"COG1563",0,1,0,1,0,0,0,1,1,0
"COG1564",14,43,4,44,51,27,54,34,59,37
"COG1565",63,328,17,347,145,321,255,328,250,210
"COG1566",94,17,87,15,19,24,12,45,10,50
"COG1568",0,0,2,0,0,1,0,1,0,7
"COG1569",3,0,1,0,4,0,0,3,0,0
"COG1570",79,205,157,174,174,185,229,168,197,201
"COG1571",6,26,5,5,264,5,28,11,21,71
"COG1572",6,25,5,2,6,2,9,13,11,14
"COG1573",109,316,127,372,254,300,256,297,268,331
"COG1574",78,144,381,64,351,77,194,99,225,276
"COG1575",9,59,12,30,66,151,185,149,157,122
"COG1576",34,75,54,69,27,93,78,67,79,55
"COG1577",4,22,12,13,165,4,32,14,23,75
"COG1578",0,0,0,0,0,0,0,1,0,0
"COG1579",6,20,3,36,47,7,37,18,16,55
"COG1580",55,3,127,6,17,2,1,10,6,12
"COG1581",2,4,0,0,116,1,5,0,0,27
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",3,0,0,0,0,0,0,0,0,0
"COG1584",0,0,6,0,0,0,0,0,2,0
"COG1585",10,4,0,1,4,0,6,0,3,7
"COG1586",537,229,14,239,73,152,114,242,146,118
"COG1587",90,200,94,225,264,245,197,222,159,223
"COG1588",0,0,0,0,5,0,0,0,0,0
"COG1589",35,86,89,67,57,98,87,80,64,73
"COG1590",0,6,1,0,1,0,2,2,0,0
"COG1591",0,2,0,0,1,0,0,0,1,0
"COG1592",4,22,0,14,8,23,38,30,56,19
"COG1593",229,404,293,671,303,603,476,551,406,389
"COG1594",27,29,2,15,88,6,47,23,29,35
"COG1595",437,161,828,135,144,120,170,174,216,212
"COG1596",105,125,397,137,100,184,192,138,128,149
"COG1597",77,103,182,57,129,51,115,79,124,103
"COG1598",1,0,2,0,2,0,0,0,0,0
"COG1599",10,34,16,10,346,12,45,26,35,83
"COG1600",32,61,72,42,63,173,177,182,228,230
"COG1601",2,11,3,1,73,0,14,4,11,17
"COG1602",0,7,5,0,256,0,13,1,3,63
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",73,58,270,57,84,70,96,64,75,90
"COG1606",1,62,11,32,57,30,14,33,18,34
"COG1607",177,42,148,36,57,11,53,51,46,65
"COG1608",5,13,2,2,85,1,22,8,8,47
"COG1609",245,144,1287,73,174,104,198,140,152,91
"COG1610",46,91,77,187,94,145,146,130,134,133
"COG1611",124,188,171,108,237,161,155,164,146,162
"COG1612",132,323,169,380,222,373,393,327,325,280
"COG1613",27,0,1,0,2,0,0,4,0,0
"COG1615",47,193,19,85,605,44,116,42,152,341
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,7,2,5,12,4,11,5,8,25
"COG1619",17,105,7,49,18,120,55,93,54,38
"COG1620",99,14,202,6,35,16,3,21,3,36
"COG1621",25,14,123,14,13,22,16,27,19,106
"COG1622",191,364,205,394,314,130,144,101,158,120
"COG1623",18,24,4,37,7,28,28,23,48,12
"COG1624",15,99,10,52,34,80,75,91,66,56
"COG1625",0,123,4,71,56,170,62,133,63,30
"COG1626",19,14,98,5,44,2,6,8,11,22
"COG1628",0,0,0,0,121,0,0,0,1,6
"COG1629",2715,2155,12041,2351,2091,1982,3154,2138,2526,1784
"COG1630",0,2,0,0,142,0,5,0,0,32
"COG1631",0,2,3,0,64,2,5,0,3,5
"COG1632",2,10,5,1,83,5,14,9,13,38
"COG1633",1,1,0,6,3,2,6,2,0,2
"COG1634",2,7,7,0,166,3,12,4,12,47
"COG1635",0,3,1,0,38,0,1,0,0,33
"COG1636",9,15,0,30,12,37,28,19,29,7
"COG1637",0,7,0,2,19,0,4,1,3,3
"COG1638",227,299,222,420,224,409,342,409,324,258
"COG1639",195,18,407,11,51,9,2,18,23,39
"COG1640",62,132,195,111,35,160,112,129,119,26
"COG1641",0,34,2,15,45,117,52,74,44,130
"COG1643",240,232,629,42,87,40,87,98,138,72
"COG1644",9,12,6,9,73,1,10,13,11,19
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",4,18,8,10,145,8,34,26,31,70
"COG1647",1,7,0,0,6,0,5,3,8,13
"COG1648",47,12,151,16,149,5,30,14,12,83
"COG1649",10,82,5,24,32,9,13,23,32,43
"COG1650",7,19,4,4,177,4,15,12,13,54
"COG1651",123,185,305,202,370,209,194,173,172,294
"COG1652",80,23,170,15,28,32,22,40,28,37
"COG1653",231,781,168,795,465,680,676,636,667,458
"COG1654",36,11,131,22,158,8,22,17,15,53
"COG1655",0,0,1,0,0,0,0,0,0,0
"COG1656",0,0,0,0,4,0,0,0,0,1
"COG1657",0,10,2,2,8,14,9,8,4,71
"COG1658",1,3,0,0,19,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,1,0,0
"COG1660",52,46,118,37,37,56,40,36,60,30
"COG1661",7,54,6,43,9,92,45,64,29,22
"COG1662",0,0,0,1,0,2,0,1,1,0
"COG1663",95,219,117,290,173,196,247,221,268,205
"COG1664",20,23,7,35,56,55,46,51,41,69
"COG1665",0,0,0,0,0,0,4,0,0,4
"COG1666",35,99,64,68,66,113,66,104,81,60
"COG1668",31,27,122,46,40,25,45,39,36,33
"COG1669",1,0,1,1,0,0,0,0,0,1
"COG1670",147,74,345,61,166,52,119,82,105,141
"COG1671",22,12,43,3,8,13,9,15,12,12
"COG1672",6,1,5,4,5,0,0,1,1,5
"COG1673",0,0,0,0,0,0,0,0,0,2
"COG1674",248,509,577,738,428,570,682,501,642,626
"COG1675",0,7,0,0,96,0,3,0,1,24
"COG1676",1,18,1,6,191,1,9,1,9,49
"COG1677",22,10,33,2,11,21,11,14,16,12
"COG1678",88,76,89,52,66,73,106,85,95,119
"COG1679",21,41,8,16,115,22,65,18,54,108
"COG1680",406,657,921,804,600,637,930,654,876,855
"COG1681",0,0,0,0,0,0,0,0,0,2
"COG1682",13,35,82,21,69,10,8,16,18,16
"COG1683",80,7,13,3,16,2,4,10,7,31
"COG1684",38,20,103,6,28,34,21,35,26,31
"COG1685",4,10,5,2,166,4,16,7,9,38
"COG1686",123,241,141,407,157,381,311,266,296,207
"COG1687",1,0,1,0,2,0,2,2,0,0
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",31,30,17,22,144,9,30,22,23,111
"COG1691",1,55,4,18,128,54,26,37,14,112
"COG1692",21,110,4,162,80,169,109,126,119,121
"COG1694",847,436,96,200,90,217,204,359,350,132
"COG1695",4,24,13,13,101,4,10,14,15,35
"COG1696",53,48,69,45,133,44,59,36,65,96
"COG1697",9,29,13,6,220,3,42,16,26,81
"COG1698",0,3,3,0,44,2,7,1,7,19
"COG1699",0,4,1,0,13,1,0,2,1,12
"COG1700",1,0,18,0,0,0,0,0,1,0
"COG1701",3,20,5,2,72,3,22,10,13,61
"COG1702",2301,864,148,488,237,461,508,769,640,286
"COG1703",76,120,52,73,313,83,163,121,162,260
"COG1704",26,11,19,8,12,17,21,22,27,31
"COG1705",101,70,80,10,7,10,33,34,52,11
"COG1706",62,35,119,8,30,65,34,49,46,44
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",25,2,8,4,8,0,0,0,1,5
"COG1709",0,2,1,0,4,1,0,1,2,3
"COG1711",0,1,0,0,69,0,2,0,0,31
"COG1712",0,3,1,1,28,16,14,5,9,73
"COG1713",0,0,6,0,2,0,0,0,0,10
"COG1714",35,27,89,27,15,28,27,19,26,32
"COG1715",7,3,37,1,7,10,1,13,4,4
"COG1716",25,14,15,19,24,21,17,17,22,38
"COG1717",8,14,5,3,89,6,11,5,13,42
"COG1718",13,16,6,1,80,6,23,18,11,78
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",18,4,77,1,10,3,2,10,2,7
"COG1721",98,115,275,108,165,63,146,113,153,339
"COG1722",32,10,44,13,15,22,23,12,17,9
"COG1723",1,4,54,1,4,0,4,4,0,7
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",6,68,2,34,21,73,43,71,50,9
"COG1726",61,96,184,142,54,99,168,113,136,59
"COG1727",3,12,2,3,50,1,9,10,4,34
"COG1729",73,156,100,229,144,197,169,172,187,183
"COG1730",0,3,0,0,1,0,1,0,0,2
"COG1732",13,0,6,6,7,5,0,7,3,6
"COG1733",56,41,91,25,44,8,49,19,51,26
"COG1734",69,122,114,177,85,121,133,106,138,141
"COG1735",0,8,20,5,35,6,1,5,14,116
"COG1736",4,23,10,10,222,7,31,9,13,56
"COG1737",79,20,261,31,31,17,68,44,39,9
"COG1738",84,175,54,176,105,145,185,158,214,144
"COG1739",25,6,97,0,9,5,8,18,15,5
"COG1740",12,5,195,1,12,0,0,0,3,2
"COG1741",140,212,191,223,162,285,219,258,174,122
"COG1742",28,1,75,2,9,1,0,3,0,5
"COG1743",7,2,56,4,14,4,1,5,4,18
"COG1744",196,224,35,193,302,223,235,197,270,173
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,8,3,0,243,0,5,6,4,78
"COG1747",4,1,1,0,1,0,0,2,3,1
"COG1748",165,129,149,106,111,122,205,125,244,85
"COG1749",90,55,134,18,51,87,47,71,61,48
"COG1750",0,0,0,0,0,0,0,0,0,1
"COG1752",204,73,500,66,109,16,102,82,111,70
"COG1754",194,668,26,840,327,790,699,757,666,403
"COG1755",0,1,0,1,3,4,0,3,0,1
"COG1756",0,0,0,0,24,0,2,1,1,24
"COG1757",154,83,795,45,155,28,115,76,123,92
"COG1758",44,102,43,135,113,124,112,127,98,107
"COG1759",4,6,3,2,312,8,24,6,9,87
"COG1760",38,24,120,6,41,4,33,17,36,29
"COG1761",1,5,0,0,1,0,1,2,1,0
"COG1762",34,19,87,19,27,25,27,22,21,36
"COG1763",3,21,6,11,22,16,7,13,12,10
"COG1764",36,11,95,22,15,6,31,19,15,15
"COG1765",33,19,38,12,31,13,34,23,32,30
"COG1766",87,45,184,20,58,81,42,64,52,52
"COG1767",15,7,2,8,12,7,12,10,6,8
"COG1768",0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
