"","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X72_MES_0.0d2","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X93_DCM_0d2.3"
"COG1206",19,39,111,45,11,108,102,89,66,51
"COG1207",361,316,297,207,421,183,172,223,242,241
"COG1208",643,564,441,444,531,300,162,368,405,296
"COG1209",238,225,126,169,287,120,107,208,175,286
"COG1210",161,155,82,125,203,94,129,108,159,147
"COG1211",348,318,182,167,327,130,142,184,202,189
"COG1212",301,287,173,205,298,115,88,170,191,244
"COG1213",101,93,44,136,48,45,33,111,98,33
"COG1214",134,120,91,144,140,70,67,107,110,124
"COG1215",82,75,164,189,117,358,356,180,239,104
"COG1216",352,309,181,385,303,316,332,291,341,238
"COG1217",398,350,394,424,773,291,234,337,357,618
"COG1218",235,240,239,190,200,98,91,188,155,237
"COG1219",454,433,381,357,534,218,198,329,371,410
"COG1220",324,289,241,283,290,158,169,199,197,244
"COG1221",0,12,18,34,0,107,72,53,48,54
"COG1222",34,16,104,11,0,0,0,30,41,1
"COG1223",1,1,10,0,0,0,0,0,3,0
"COG1224",0,1,11,0,0,0,0,0,6,0
"COG1225",257,234,308,257,208,114,141,275,276,164
"COG1226",95,87,155,146,52,640,553,499,510,505
"COG1227",8,6,14,0,8,4,11,6,3,51
"COG1228",638,576,522,799,327,1065,1039,726,623,909
"COG1229",17,14,7,9,23,10,19,16,16,9
"COG1230",17,37,35,193,5,509,483,159,120,154
"COG1231",49,76,94,95,95,23,19,59,43,61
"COG1232",167,99,71,79,51,53,46,147,156,47
"COG1233",677,676,793,381,549,214,218,603,701,666
"COG1234",221,223,252,191,171,106,111,217,162,153
"COG1235",256,240,176,160,211,124,120,296,176,212
"COG1236",72,55,219,181,38,241,226,258,157,85
"COG1237",19,2,5,10,5,0,0,3,0,5
"COG1238",174,178,118,144,231,90,60,123,111,199
"COG1239",48,83,204,64,37,25,18,99,156,131
"COG1240",4,28,89,3,4,20,8,33,34,31
"COG1241",77,37,247,155,20,10,19,98,142,1
"COG1242",1,3,6,13,1,0,0,14,5,10
"COG1243",35,30,39,90,292,0,1,51,36,5
"COG1244",44,26,78,16,0,0,1,59,39,2
"COG1245",55,30,126,118,10,0,0,16,33,0
"COG1246",5,13,34,65,22,52,39,78,54,73
"COG1247",11,16,18,25,27,29,36,23,35,36
"COG1249",766,781,945,924,679,1022,945,849,918,919
"COG1250",964,913,840,1056,698,651,614,862,807,826
"COG1251",6,15,12,95,3,45,49,26,24,14
"COG1252",123,141,290,111,58,200,169,194,268,113
"COG1253",255,321,389,301,295,259,180,400,407,397
"COG1254",5,10,9,55,5,13,8,28,13,9
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",33,52,64,97,9,183,157,154,84,142
"COG1257",104,85,140,118,45,6,6,147,134,119
"COG1258",48,18,79,98,14,0,0,78,50,1
"COG1259",64,51,37,32,66,1,2,14,10,21
"COG1260",92,68,58,127,109,2,3,23,26,1
"COG1261",2,11,6,22,1,36,14,40,19,40
"COG1262",189,223,283,539,100,277,254,704,393,372
"COG1263",0,0,0,1,0,3,6,0,1,44
"COG1264",0,0,0,1,0,3,1,0,0,19
"COG1266",49,65,98,54,28,33,30,85,116,111
"COG1267",138,93,42,65,81,18,16,54,74,84
"COG1268",192,133,87,51,164,8,17,47,96,95
"COG1269",58,26,132,128,22,0,0,101,60,0
"COG1270",8,31,75,92,13,89,74,87,65,59
"COG1271",3,13,9,141,24,234,214,112,79,102
"COG1272",26,29,20,62,83,37,29,34,30,73
"COG1273",0,0,0,5,0,47,29,2,13,3
"COG1274",4,33,39,43,2,16,26,23,38,8
"COG1275",1,0,0,2,0,5,5,3,4,31
"COG1276",1,5,0,20,0,6,8,25,15,27
"COG1277",51,58,70,88,28,48,51,208,140,53
"COG1278",142,161,98,175,223,139,319,127,158,146
"COG1279",123,101,66,56,111,15,11,39,44,94
"COG1280",435,365,277,302,513,219,219,229,255,410
"COG1281",20,34,64,38,8,129,114,62,73,89
"COG1282",516,467,563,309,443,142,144,332,361,272
"COG1283",154,122,120,114,160,72,52,124,136,50
"COG1284",3,3,8,23,0,9,9,13,24,7
"COG1285",0,4,3,8,3,65,46,6,6,21
"COG1286",22,9,14,22,32,8,8,10,11,15
"COG1287",222,87,365,133,11,0,0,239,177,1
"COG1288",1,2,4,19,3,22,69,12,11,73
"COG1289",0,5,2,31,1,71,29,12,14,21
"COG1290",496,421,455,366,441,185,190,388,358,319
"COG1291",68,89,82,133,10,161,161,145,120,85
"COG1292",88,146,137,273,76,466,321,230,152,353
"COG1293",63,71,251,176,78,4,7,127,124,16
"COG1294",3,15,10,95,18,158,131,52,55,62
"COG1295",14,42,61,75,22,205,154,88,75,101
"COG1296",121,86,50,70,128,25,28,50,54,112
"COG1297",135,78,109,67,24,15,6,108,118,0
"COG1298",39,66,68,112,22,242,237,196,132,173
"COG1299",0,1,1,7,3,16,0,3,6,30
"COG1300",0,3,2,4,2,54,67,14,16,5
"COG1301",185,177,141,189,177,218,164,242,179,245
"COG1302",1,0,0,0,0,0,0,0,1,0
"COG1303",12,5,28,27,3,0,0,32,15,0
"COG1304",563,576,435,259,362,130,136,372,360,365
"COG1305",33,98,175,162,14,315,259,305,262,111
"COG1306",97,53,39,3,130,0,0,13,16,3
"COG1307",18,35,19,22,2,24,22,28,52,4
"COG1308",1,2,7,27,4,0,0,9,2,0
"COG1309",142,158,157,311,120,804,757,323,367,411
"COG1310",13,15,52,61,15,357,756,33,102,8
"COG1311",30,21,53,7,15,6,3,58,31,3
"COG1312",30,37,38,42,9,19,18,96,63,34
"COG1313",0,0,0,2,0,0,0,8,1,0
"COG1314",2,4,6,1,0,12,4,7,16,20
"COG1315",5,4,13,52,0,14,2,32,26,99
"COG1316",51,43,46,24,61,25,42,13,70,10
"COG1317",10,8,5,57,4,21,19,22,23,31
"COG1319",81,141,211,237,44,118,86,260,197,95
"COG1320",3,1,6,12,0,24,28,7,5,20
"COG1321",132,71,90,97,107,28,35,101,108,51
"COG1322",519,408,360,299,411,195,182,284,262,351
"COG1324",36,34,32,49,7,15,20,43,41,16
"COG1325",0,1,1,29,0,0,0,11,4,0
"COG1326",22,5,24,6,1,0,0,10,13,0
"COG1327",157,123,114,82,156,50,51,84,109,99
"COG1328",0,6,6,97,12,3,2,66,24,19
"COG1329",184,170,94,55,218,92,80,44,67,82
"COG1330",15,77,146,164,6,139,61,141,174,125
"COG1331",232,248,147,345,135,38,37,304,234,228
"COG1333",3,22,59,2,25,5,13,5,43,1
"COG1334",0,0,4,9,0,4,1,12,5,4
"COG1335",50,71,136,128,36,118,153,198,170,151
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",18,19,26,33,7,88,76,72,44,71
"COG1339",15,7,21,38,4,0,0,31,17,0
"COG1340",8,3,17,1,0,0,0,24,31,0
"COG1341",0,0,2,0,0,0,0,0,4,0
"COG1343",0,1,0,4,0,0,3,1,1,0
"COG1344",96,183,267,464,35,309,286,521,334,318
"COG1345",33,35,51,129,5,123,62,107,61,108
"COG1346",1,2,0,4,11,29,38,19,25,36
"COG1347",83,73,35,37,40,17,11,76,53,118
"COG1348",9,34,87,6,4,33,14,35,47,34
"COG1349",7,21,16,43,24,111,131,71,91,93
"COG1350",92,87,90,107,181,1,2,39,52,64
"COG1351",312,470,374,266,458,506,334,159,364,162
"COG1352",8,22,14,80,5,195,168,88,81,78
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",321,247,224,208,330,26,25,57,62,66
"COG1355",4,6,4,32,0,30,16,18,6,3
"COG1356",0,0,0,0,0,0,0,1,0,0
"COG1357",103,156,289,304,172,105,152,332,233,89
"COG1358",7,7,47,20,3,0,0,15,18,0
"COG1359",2,9,6,8,5,27,51,37,21,22
"COG1360",117,133,123,186,56,213,206,179,148,276
"COG1361",0,6,0,94,4,0,0,31,1,0
"COG1362",5,16,41,28,3,8,2,10,12,3
"COG1363",34,69,53,32,43,29,34,93,57,122
"COG1364",314,339,257,243,340,153,161,190,275,230
"COG1366",10,13,26,45,9,38,30,30,22,15
"COG1368",59,51,22,156,49,175,124,51,53,143
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",40,31,123,54,3,0,0,62,57,0
"COG1371",7,3,9,17,2,0,0,19,8,0
"COG1372",105,101,240,14,270,1929,1927,86,303,81
"COG1373",2,6,2,10,2,32,30,10,17,14
"COG1374",0,0,1,0,0,0,0,0,2,0
"COG1376",4,17,45,52,17,219,185,70,53,58
"COG1377",17,33,33,51,5,130,140,92,69,83
"COG1378",33,6,31,41,16,0,0,26,32,0
"COG1379",0,0,0,1,0,0,0,0,0,0
"COG1380",0,1,0,2,1,2,1,7,3,4
"COG1381",172,199,121,146,178,66,71,125,127,129
"COG1382",0,0,1,0,0,0,0,0,1,0
"COG1383",5,6,5,2,0,0,0,0,5,0
"COG1384",440,370,311,225,323,132,131,188,189,236
"COG1385",312,297,200,184,275,104,107,177,203,191
"COG1386",70,61,71,50,76,104,107,160,157,175
"COG1387",35,39,92,46,4,14,23,103,61,11
"COG1388",23,32,38,29,8,48,42,42,27,18
"COG1389",75,31,115,70,10,0,0,136,83,11
"COG1390",10,11,33,20,7,0,0,30,15,0
"COG1391",23,41,54,163,36,395,344,225,161,193
"COG1392",22,29,41,98,21,25,24,58,29,66
"COG1393",38,57,51,91,39,44,33,29,32,25
"COG1394",32,10,48,48,6,0,0,47,17,0
"COG1395",0,2,0,0,0,0,0,0,0,0
"COG1396",241,223,140,252,250,391,427,125,197,182
"COG1397",8,17,17,27,26,6,8,27,27,9
"COG1398",52,85,110,75,82,97,93,163,153,98
"COG1399",28,24,33,43,16,23,16,36,42,27
"COG1400",1,0,3,2,0,0,0,0,1,0
"COG1401",44,9,15,35,10,29,17,52,45,33
"COG1402",34,63,163,98,7,46,94,165,137,36
"COG1403",246,223,176,156,244,196,188,106,170,143
"COG1404",1151,796,1816,851,245,320,338,1484,1301,714
"COG1405",77,58,198,220,472,12,5,146,121,12
"COG1406",0,0,0,10,0,3,2,6,3,16
"COG1407",22,23,38,48,8,71,72,57,33,28
"COG1408",55,45,23,34,25,47,26,62,62,72
"COG1409",115,167,233,270,101,261,276,395,289,227
"COG1410",172,341,418,438,176,396,312,505,412,292
"COG1411",9,3,4,3,4,2,1,6,6,1
"COG1412",0,0,4,0,0,0,0,1,2,0
"COG1413",54,72,218,107,11,12,20,235,200,67
"COG1414",40,55,64,126,122,213,292,97,135,154
"COG1415",1,2,5,19,5,0,0,3,3,0
"COG1416",0,0,3,2,0,9,5,1,5,1
"COG1418",24,36,30,47,32,10,11,95,45,83
"COG1419",9,19,19,65,1,83,75,69,57,51
"COG1420",45,61,68,101,50,116,150,94,55,105
"COG1422",23,8,33,33,5,0,0,29,18,0
"COG1426",26,36,32,71,11,32,16,78,40,51
"COG1427",21,14,31,19,2,0,1,39,28,6
"COG1428",98,82,43,64,209,17,17,84,70,136
"COG1429",56,165,597,67,28,158,109,239,334,171
"COG1430",63,62,83,34,45,166,73,77,80,44
"COG1431",0,0,1,1,1,0,3,5,1,0
"COG1432",7,31,19,79,20,89,90,72,75,34
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",51,54,41,56,37,52,67,69,51,75
"COG1435",130,97,115,126,343,82,62,68,61,110
"COG1436",4,2,17,10,0,0,0,6,8,0
"COG1437",0,0,2,0,1,0,0,4,4,2
"COG1438",22,12,11,18,65,3,2,17,15,23
"COG1439",12,5,26,27,2,0,0,24,22,0
"COG1441",8,4,18,18,0,1,0,3,17,4
"COG1442",30,24,11,0,143,13,7,4,16,4
"COG1443",11,27,31,34,21,7,12,38,18,47
"COG1444",1,9,19,56,0,39,12,58,28,56
"COG1445",1,0,1,6,0,14,1,1,5,22
"COG1446",20,34,46,50,9,111,92,112,102,157
"COG1448",30,24,41,50,13,108,93,58,52,89
"COG1449",184,17,74,2,51,10,12,23,49,6
"COG1450",122,128,151,242,71,153,141,369,157,221
"COG1451",28,37,17,56,34,85,77,67,42,108
"COG1452",490,370,219,314,467,319,241,288,221,379
"COG1453",2,52,153,19,3,0,1,71,93,20
"COG1454",397,438,378,303,421,194,170,397,314,380
"COG1455",0,0,0,1,0,6,6,0,0,0
"COG1456",0,1,0,2,0,0,0,0,0,0
"COG1457",5,5,1,36,1,5,3,31,15,16
"COG1459",201,216,195,310,167,140,141,285,251,231
"COG1460",2,0,0,0,0,0,0,3,5,0
"COG1461",25,65,38,41,3,0,0,48,50,2
"COG1462",22,37,16,48,59,330,456,29,82,94
"COG1463",17,33,62,30,21,150,132,90,109,54
"COG1464",0,0,0,0,0,18,22,5,13,7
"COG1465",4,2,14,19,2,0,0,37,24,0
"COG1466",242,277,158,236,292,81,109,179,207,256
"COG1467",33,17,59,77,20,0,0,46,40,1
"COG1468",0,0,0,1,0,1,1,0,2,0
"COG1469",9,27,20,72,48,116,68,44,33,61
"COG1470",4,1,0,0,0,1,0,5,4,0
"COG1471",19,9,35,39,6,0,0,19,25,0
"COG1472",572,568,449,565,600,712,778,461,532,816
"COG1473",439,450,496,449,399,321,319,455,387,515
"COG1474",33,17,46,30,3,0,1,99,88,0
"COG1475",359,379,290,263,372,1037,1231,298,397,393
"COG1476",19,6,9,18,55,14,7,6,5,14
"COG1477",104,120,95,159,112,92,121,211,125,179
"COG1478",20,11,13,46,19,4,18,73,59,30
"COG1479",40,30,28,58,52,184,203,68,85,57
"COG1480",153,188,157,65,150,14,8,124,155,71
"COG1481",0,0,0,0,0,10,8,0,24,0
"COG1482",16,15,17,26,5,48,35,26,39,15
"COG1483",3,5,8,10,0,61,16,13,32,0
"COG1484",7,29,28,110,1,219,243,157,155,92
"COG1485",271,141,103,76,232,194,115,129,121,250
"COG1486",12,30,21,13,2,0,1,56,37,38
"COG1487",1,6,3,3,0,12,14,21,6,1
"COG1488",50,46,70,53,17,57,80,69,88,33
"COG1489",128,143,92,77,166,37,39,104,89,121
"COG1490",70,69,43,66,81,23,14,67,49,58
"COG1491",16,12,21,29,5,0,0,37,23,0
"COG1492",11,40,108,69,15,109,128,109,81,81
"COG1493",7,17,10,9,2,30,19,30,14,9
"COG1494",207,213,225,107,169,86,105,106,165,107
"COG1495",84,80,46,66,86,64,51,57,37,77
"COG1496",198,215,127,148,243,91,87,102,129,154
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",21,17,71,66,4,0,0,40,30,0
"COG1499",34,12,65,18,0,0,0,24,28,0
"COG1500",15,8,39,55,6,0,0,14,15,0
"COG1501",7,28,48,70,4,41,47,68,72,29
"COG1502",37,31,56,117,7,317,189,136,110,121
"COG1503",29,20,68,77,16,0,0,50,44,1
"COG1505",189,134,98,148,78,284,212,158,95,230
"COG1506",755,627,559,813,378,1013,808,744,673,1219
"COG1507",35,16,11,5,32,3,6,1,6,2
"COG1508",162,181,122,175,191,197,195,243,174,254
"COG1509",10,34,33,129,24,94,50,177,67,52
"COG1510",0,1,3,9,0,3,7,21,11,25
"COG1511",0,0,1,0,0,19,28,0,22,0
"COG1512",1,2,18,13,4,74,35,24,11,7
"COG1513",0,0,1,1,0,13,7,16,15,15
"COG1514",12,25,11,52,2,37,44,60,28,3
"COG1515",5,3,4,6,1,9,5,2,13,1
"COG1516",5,10,10,26,4,10,6,25,8,28
"COG1518",0,2,2,5,0,8,8,18,9,1
"COG1519",444,411,184,298,433,106,111,282,219,428
"COG1520",336,408,325,335,384,192,131,604,317,349
"COG1521",249,241,126,151,255,86,74,146,123,163
"COG1522",128,129,163,452,143,232,286,285,179,324
"COG1523",29,73,188,112,8,69,64,133,183,139
"COG1524",218,160,158,199,120,105,49,208,169,165
"COG1525",107,111,105,95,137,348,302,89,116,95
"COG1526",48,108,121,193,194,43,25,96,74,129
"COG1527",34,13,67,77,19,0,0,54,36,1
"COG1528",2,16,28,5,15,2,5,33,31,13
"COG1529",364,651,1057,1096,122,646,428,1393,1018,382
"COG1530",707,554,514,491,745,391,341,495,473,600
"COG1533",30,56,48,83,14,216,140,83,85,21
"COG1534",2,4,5,29,17,10,10,16,14,22
"COG1535",0,0,0,1,0,0,0,0,0,0
"COG1536",58,83,62,143,10,162,165,148,101,101
"COG1537",23,10,79,75,9,0,0,46,34,0
"COG1538",615,582,463,569,523,1333,1005,601,581,768
"COG1539",154,107,98,111,152,32,34,71,101,122
"COG1540",172,183,106,119,177,54,46,80,85,140
"COG1541",63,46,66,138,16,75,74,152,79,84
"COG1543",2,22,73,1,2,0,0,14,29,9
"COG1544",9,31,46,20,14,77,71,33,45,46
"COG1545",43,63,69,64,10,27,36,88,81,21
"COG1546",235,236,202,169,220,92,86,207,194,156
"COG1547",8,19,20,11,2,0,0,22,20,3
"COG1548",6,8,3,3,23,1,5,6,2,5
"COG1549",39,21,62,15,1,0,0,34,41,0
"COG1550",0,0,0,0,0,0,0,1,2,0
"COG1551",8,5,11,24,1,16,9,19,12,16
"COG1552",2,1,5,1,42,0,0,8,5,1
"COG1553",8,4,11,15,5,15,6,16,7,20
"COG1554",7,7,4,12,41,14,29,8,36,55
"COG1555",2,4,16,22,2,24,16,20,17,21
"COG1556",0,7,8,42,2,17,9,16,4,6
"COG1558",10,12,26,46,1,42,41,48,25,35
"COG1559",192,141,101,175,198,132,130,158,126,165
"COG1560",349,331,181,321,414,131,126,224,214,308
"COG1561",72,88,71,92,90,75,93,122,63,155
"COG1562",297,255,345,76,271,124,94,251,242,257
"COG1563",0,0,2,0,0,0,0,0,2,0
"COG1564",82,39,53,33,52,13,8,35,40,8
"COG1565",108,100,66,64,121,88,87,120,191,172
"COG1566",7,20,29,60,7,172,88,114,68,83
"COG1568",0,3,2,0,0,2,0,7,11,0
"COG1569",0,0,0,1,0,0,0,0,0,1
"COG1570",205,212,174,247,150,64,63,69,65,67
"COG1571",31,21,46,82,6,0,0,64,37,0
"COG1572",21,6,61,4,0,1,0,10,32,1
"COG1573",364,310,227,259,378,251,250,233,254,216
"COG1574",132,189,174,446,133,217,144,275,232,297
"COG1575",147,139,122,129,165,17,18,98,143,68
"COG1576",59,65,63,59,40,51,46,66,60,106
"COG1577",32,13,82,67,10,0,3,53,38,1
"COG1578",0,1,0,0,0,0,0,0,3,0
"COG1579",38,57,23,32,14,11,7,38,51,36
"COG1580",1,2,5,29,0,20,11,27,27,44
"COG1581",1,2,6,28,4,0,0,9,2,0
"COG1582",0,0,1,0,0,1,0,1,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,1,1,0,0,0,0,2,2
"COG1585",1,2,3,8,8,33,29,6,8,8
"COG1586",167,134,138,38,166,128,109,53,140,86
"COG1587",202,192,154,188,179,65,70,175,156,195
"COG1588",0,1,0,0,2,0,0,0,0,0
"COG1589",35,67,76,86,44,103,89,89,70,78
"COG1590",0,1,11,0,0,0,0,2,2,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",4,4,13,12,24,6,11,28,33,52
"COG1593",482,499,446,409,381,548,715,397,387,440
"COG1594",28,23,60,20,259,0,0,17,29,9
"COG1595",188,215,159,291,195,652,689,443,378,366
"COG1596",223,153,100,140,135,192,194,210,173,283
"COG1597",123,120,140,159,113,130,137,142,158,84
"COG1598",0,0,0,0,0,2,3,1,1,0
"COG1599",56,30,97,117,10,0,0,86,53,0
"COG1600",141,194,191,218,122,137,139,234,193,183
"COG1601",10,6,30,23,7,0,0,19,17,0
"COG1602",2,10,5,72,9,0,0,7,1,0
"COG1603",1,1,1,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",80,69,63,108,70,83,73,113,91,150
"COG1606",7,36,71,26,6,1,0,59,64,11
"COG1607",52,47,66,67,43,86,44,83,77,90
"COG1608",19,10,28,35,7,0,0,41,33,0
"COG1609",84,129,118,309,90,565,657,247,396,477
"COG1610",178,155,96,109,198,56,73,83,80,133
"COG1611",108,136,142,220,95,190,147,186,146,211
"COG1612",371,377,260,239,411,166,130,239,258,255
"COG1613",0,0,0,0,4,2,3,1,0,0
"COG1615",172,128,159,200,284,42,91,158,91,25
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",23,8,23,12,1,0,0,16,19,0
"COG1619",28,51,75,45,17,79,23,70,61,72
"COG1620",8,13,16,62,5,12,20,56,46,18
"COG1621",10,42,22,34,6,5,4,103,88,20
"COG1622",413,407,384,364,394,265,196,311,330,376
"COG1623",58,28,23,1,89,0,0,1,11,2
"COG1624",36,63,64,63,21,8,3,68,60,48
"COG1625",15,63,80,43,0,0,1,36,55,8
"COG1626",3,12,13,56,0,10,19,28,17,43
"COG1628",0,0,0,27,0,0,0,0,0,0
"COG1629",2647,2962,2147,3423,1681,6674,5934,3723,3403,4978
"COG1630",1,0,2,29,3,0,0,10,1,0
"COG1631",4,1,6,22,1,0,0,14,5,0
"COG1632",13,2,36,34,3,0,0,25,26,0
"COG1633",9,4,3,8,0,5,17,12,4,0
"COG1634",23,9,36,55,1,0,0,37,28,0
"COG1635",0,4,4,37,5,0,0,12,1,1
"COG1636",33,34,17,31,43,6,0,14,17,22
"COG1637",3,6,3,11,0,3,7,0,9,0
"COG1638",313,369,395,312,262,380,474,260,328,295
"COG1639",9,18,14,67,0,115,32,128,77,123
"COG1640",148,96,137,43,116,22,20,60,112,95
"COG1641",18,59,80,74,7,2,1,98,95,8
"COG1643",24,60,375,162,72,453,323,242,377,332
"COG1644",7,12,13,18,40,0,0,2,4,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",43,17,64,64,9,1,1,56,50,12
"COG1647",2,5,3,18,8,10,12,7,5,2
"COG1648",4,8,6,44,20,114,144,59,42,79
"COG1649",69,37,44,46,8,20,13,59,84,29
"COG1650",19,16,49,61,6,0,0,37,25,0
"COG1651",204,201,153,264,225,329,328,231,220,223
"COG1652",7,25,30,46,14,164,91,89,44,80
"COG1653",682,666,753,552,780,122,118,116,238,233
"COG1654",9,26,19,80,43,34,12,62,43,66
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,3,1,0,0,0,0,0,0
"COG1657",7,10,35,31,1,16,3,72,31,8
"COG1658",4,0,6,10,1,0,0,4,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",57,43,34,38,80,80,61,49,68,52
"COG1661",25,40,68,18,9,0,0,32,39,6
"COG1662",0,0,1,2,0,0,0,2,1,1
"COG1663",269,241,109,235,312,23,21,64,66,85
"COG1664",55,49,38,67,30,48,70,47,38,62
"COG1665",0,1,0,1,0,2,5,0,0,0
"COG1666",75,63,63,58,129,11,21,65,50,54
"COG1668",93,38,38,72,20,92,61,79,71,97
"COG1669",0,0,0,2,0,1,1,1,3,0
"COG1670",74,89,75,229,198,326,340,185,195,275
"COG1671",5,11,11,22,4,61,36,48,18,30
"COG1672",0,1,3,1,0,14,8,2,5,0
"COG1673",0,0,0,0,0,0,0,3,0,0
"COG1674",273,212,136,147,230,348,338,537,487,604
"COG1675",0,0,11,43,3,0,0,11,2,0
"COG1676",5,1,12,66,10,0,0,13,3,0
"COG1677",6,9,10,15,4,28,17,23,19,35
"COG1678",76,89,60,118,51,55,60,107,90,89
"COG1679",67,32,129,54,18,20,29,113,68,31
"COG1680",714,958,740,933,502,1046,825,1204,937,1245
"COG1681",0,0,0,0,0,0,0,0,2,0
"COG1682",24,37,32,62,6,54,88,64,72,16
"COG1683",0,1,3,8,1,63,28,52,30,48
"COG1684",11,30,19,57,11,85,96,60,55,67
"COG1685",10,8,26,60,1,0,0,20,4,0
"COG1686",356,290,178,229,412,232,253,206,178,295
"COG1687",0,1,2,2,4,1,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",36,21,73,61,13,38,55,78,52,0
"COG1691",7,35,44,63,5,1,1,62,43,4
"COG1692",145,154,92,61,160,42,54,73,78,112
"COG1694",136,328,162,91,121,315,248,175,203,207
"COG1695",4,4,20,35,10,70,70,30,25,31
"COG1696",44,47,42,98,31,77,45,107,57,68
"COG1697",36,18,65,58,4,1,0,74,54,6
"COG1698",6,3,12,10,6,0,0,15,8,0
"COG1699",1,4,8,15,0,1,4,14,5,4
"COG1700",0,0,1,5,2,8,0,5,3,10
"COG1701",22,12,49,37,6,0,0,59,22,1
"COG1702",385,629,427,237,778,722,375,250,471,404
"COG1703",163,145,245,261,54,68,68,247,190,116
"COG1704",22,22,36,19,3,111,102,89,76,22
"COG1705",12,25,16,27,18,60,114,32,23,82
"COG1706",27,42,64,60,8,141,116,95,69,78
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,4,3,5,1,122,85,3,16,3
"COG1709",3,0,1,0,0,0,0,2,1,0
"COG1711",0,1,0,2,2,0,0,16,2,0
"COG1712",2,7,16,24,6,6,9,48,9,2
"COG1713",0,0,1,1,0,0,0,6,18,0
"COG1714",26,30,12,60,29,91,92,49,41,53
"COG1715",0,0,1,4,0,32,34,13,6,6
"COG1716",21,15,11,33,20,23,32,66,55,8
"COG1717",18,14,40,35,6,0,0,18,20,0
"COG1718",18,13,70,33,8,20,20,37,30,37
"COG1719",0,0,2,2,0,0,0,0,4,0
"COG1720",1,5,12,15,0,11,4,19,23,32
"COG1721",154,150,238,208,64,204,217,376,281,220
"COG1722",27,14,12,20,8,23,27,27,25,26
"COG1723",0,2,2,0,0,0,0,9,14,0
"COG1724",0,0,0,1,0,0,0,1,0,0
"COG1725",8,40,36,7,3,31,21,23,46,12
"COG1726",142,148,73,71,87,59,27,148,100,208
"COG1727",12,4,36,22,4,0,0,19,17,0
"COG1729",219,214,129,200,224,69,83,121,141,167
"COG1730",1,0,5,0,0,0,0,1,1,0
"COG1732",3,5,4,16,0,77,45,24,29,9
"COG1733",23,25,40,45,168,158,181,60,58,103
"COG1734",200,158,99,117,182,92,74,113,90,138
"COG1735",3,16,10,25,2,7,1,33,47,5
"COG1736",31,16,62,62,9,0,0,48,34,0
"COG1737",17,22,18,60,61,83,95,56,53,80
"COG1738",205,177,109,99,166,91,59,121,96,179
"COG1739",1,10,10,29,8,31,20,23,29,38
"COG1740",1,6,2,19,0,21,36,20,9,2
"COG1741",217,176,237,179,166,213,217,139,210,234
"COG1742",1,1,2,9,4,45,48,21,9,5
"COG1743",2,4,2,5,0,54,10,11,23,1
"COG1744",293,215,248,304,238,117,154,162,237,143
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",4,6,3,76,6,0,0,42,10,0
"COG1747",0,4,3,5,0,0,0,12,7,5
"COG1748",205,145,153,100,101,169,186,165,122,156
"COG1749",25,52,38,69,10,122,149,126,68,118
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",59,100,124,163,392,278,308,140,132,126
"COG1754",733,605,680,391,1125,249,273,289,463,407
"COG1755",3,1,0,0,0,6,5,7,13,0
"COG1756",0,3,5,22,0,0,0,16,3,0
"COG1757",98,123,101,264,55,118,77,190,125,345
"COG1758",157,104,102,76,182,43,37,59,75,104
"COG1759",23,4,23,84,17,0,0,48,24,0
"COG1760",4,24,30,144,24,154,144,39,57,95
"COG1761",0,0,4,0,0,0,0,1,2,0
"COG1762",10,20,16,42,24,64,50,67,50,49
"COG1763",20,19,14,26,11,16,7,44,18,24
"COG1764",18,15,10,30,11,123,79,23,55,64
"COG1765",26,25,35,56,27,107,63,55,51,77
"COG1766",19,48,66,81,13,182,172,142,78,135
"COG1767",10,6,6,4,13,4,2,3,3,2
"COG1768",0,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",567,466,284,305,593,189,165,194,295,539
"COG1772",8,3,8,2,0,0,0,1,15,0
"COG1773",15,16,34,9,9,10,20,16,18,17
