"","X124_SUR_0d2.0d45","X142_MES_0d2.3","X25_SUR_0d2.1d6","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG1204",35,293,10,6,57,21,240,95,1,43
"COG1205",5,38,5,5,12,19,19,30,7,16
"COG1206",37,40,110,63,93,121,39,93,61,114
"COG1207",356,168,389,351,327,298,301,294,389,408
"COG1208",448,488,496,291,521,403,499,552,573,551
"COG1209",239,222,216,177,261,212,223,212,239,200
"COG1210",167,151,190,163,162,156,143,162,170,173
"COG1211",334,166,274,201,281,280,256,261,264,305
"COG1212",306,177,347,300,280,284,278,260,286,272
"COG1213",66,225,24,27,61,53,114,75,50,88
"COG1214",143,100,75,93,104,150,98,127,108,119
"COG1215",78,380,81,51,128,117,131,163,110,135
"COG1216",338,378,234,197,253,291,334,327,295,221
"COG1217",371,353,615,817,481,445,273,356,684,422
"COG1218",266,164,274,200,253,244,228,226,256,261
"COG1219",469,294,486,491,446,432,403,428,554,490
"COG1220",306,238,336,389,297,197,296,292,354,250
"COG1221",2,17,24,15,3,20,8,10,7,3
"COG1222",16,20,1,8,23,2,66,51,1,17
"COG1223",0,0,0,0,2,0,8,0,0,0
"COG1224",0,0,0,0,3,0,15,0,0,0
"COG1225",265,280,241,211,250,264,301,319,250,269
"COG1226",265,429,324,313,331,367,341,306,295,296
"COG1227",5,7,15,8,9,20,6,5,5,5
"COG1228",793,879,271,418,582,469,602,479,357,277
"COG1229",14,7,16,11,14,23,17,5,16,18
"COG1230",15,218,29,23,18,24,33,34,24,14
"COG1231",71,107,32,17,43,32,67,47,17,10
"COG1232",180,90,30,29,100,45,85,92,38,51
"COG1233",729,373,718,681,846,923,695,835,787,791
"COG1234",261,219,158,166,266,237,223,224,189,241
"COG1235",231,181,295,220,232,237,236,253,196,183
"COG1236",78,250,94,77,125,145,183,142,72,171
"COG1237",31,11,30,23,22,6,8,5,22,7
"COG1238",158,147,214,194,162,166,164,151,209,160
"COG1239",126,68,135,88,193,206,80,184,211,204
"COG1240",16,15,32,24,31,72,17,49,10,86
"COG1241",32,226,6,8,73,8,176,92,2,33
"COG1242",0,19,7,5,2,4,9,2,1,4
"COG1243",11,141,21,12,26,1,19,5,3,5
"COG1244",14,18,0,3,11,4,28,43,1,14
"COG1245",5,50,1,3,15,8,95,64,2,32
"COG1246",4,72,31,32,11,18,17,8,17,9
"COG1247",19,40,12,18,14,31,25,4,16,15
"COG1249",762,891,844,901,864,846,711,890,787,840
"COG1250",1014,932,763,806,911,820,903,863,814,836
"COG1251",4,62,12,7,2,4,14,14,6,8
"COG1252",122,165,208,169,160,320,175,292,262,371
"COG1253",293,445,226,220,335,371,290,378,356,303
"COG1254",16,67,16,5,9,19,24,7,9,12
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",58,88,210,175,69,104,31,59,96,79
"COG1257",109,158,44,75,90,84,136,113,69,47
"COG1258",20,129,0,4,30,3,77,54,0,26
"COG1259",69,45,30,20,33,70,53,39,44,21
"COG1260",79,186,13,55,54,41,72,51,39,65
"COG1261",6,30,20,20,5,6,6,9,9,7
"COG1262",254,599,401,381,259,278,327,272,306,167
"COG1263",0,0,0,1,0,1,0,0,0,0
"COG1264",0,1,0,0,0,0,0,0,0,0
"COG1266",89,55,70,30,116,113,87,142,119,146
"COG1267",98,68,115,86,97,92,104,83,81,93
"COG1268",136,47,137,146,134,141,113,129,146,137
"COG1269",18,228,2,16,52,8,58,30,1,4
"COG1270",25,112,71,26,61,62,69,55,53,75
"COG1271",8,91,6,7,6,9,8,8,1,7
"COG1272",34,51,16,28,26,28,14,22,27,9
"COG1273",0,14,0,2,0,1,1,2,0,0
"COG1274",16,46,5,22,11,14,32,21,15,8
"COG1275",0,1,3,4,0,0,0,0,0,0
"COG1276",1,15,14,13,5,3,2,3,10,7
"COG1277",45,93,64,70,57,73,79,60,60,42
"COG1278",143,148,200,209,109,118,149,119,148,122
"COG1279",68,29,79,50,96,89,111,99,86,87
"COG1280",368,251,383,350,361,384,367,347,325,326
"COG1281",29,42,89,75,61,105,25,71,54,110
"COG1282",515,270,470,523,521,398,483,466,521,555
"COG1283",34,37,7,7,20,36,65,69,28,47
"COG1284",3,24,9,1,0,7,4,6,0,3
"COG1285",2,8,0,0,1,1,2,4,2,3
"COG1286",20,23,35,37,23,33,15,19,42,26
"COG1287",116,195,12,33,127,21,257,253,7,68
"COG1288",3,37,2,0,4,1,6,2,4,4
"COG1289",0,60,3,0,3,5,1,8,0,5
"COG1290",395,302,434,624,499,380,453,444,488,531
"COG1291",23,37,16,39,18,64,76,84,57,41
"COG1292",156,281,156,146,234,182,137,128,121,67
"COG1293",15,89,14,7,27,123,165,180,63,145
"COG1294",6,54,8,3,3,2,1,3,1,0
"COG1295",35,117,51,52,60,67,43,65,83,62
"COG1296",80,54,104,113,71,110,55,47,78,100
"COG1297",104,93,6,26,77,19,107,94,28,33
"COG1298",67,119,139,172,80,130,49,72,105,88
"COG1299",1,9,1,0,1,1,2,2,1,2
"COG1300",1,27,2,0,0,8,2,4,0,0
"COG1301",257,174,136,185,172,142,166,161,193,130
"COG1302",0,0,1,0,0,1,0,0,0,0
"COG1303",6,72,0,2,7,2,41,16,0,9
"COG1304",497,266,621,761,542,389,538,488,591,495
"COG1305",49,221,131,113,63,176,136,207,145,178
"COG1306",40,6,10,20,18,41,34,67,30,54
"COG1307",12,27,2,8,4,4,43,11,7,1
"COG1308",1,41,0,1,1,0,14,1,1,2
"COG1309",53,127,66,62,47,145,129,147,151,139
"COG1310",15,80,9,7,21,33,49,29,13,35
"COG1311",11,18,3,4,23,12,79,46,0,21
"COG1312",63,59,45,52,59,27,39,27,41,26
"COG1313",0,5,0,0,0,1,0,0,0,0
"COG1314",1,3,3,6,0,9,5,12,10,8
"COG1315",3,51,11,13,5,8,7,20,4,6
"COG1316",29,20,44,18,18,101,38,60,36,53
"COG1317",4,57,14,6,1,3,4,4,2,3
"COG1319",86,305,115,163,81,145,194,145,92,120
"COG1320",0,9,16,16,2,5,2,0,1,2
"COG1321",89,194,54,63,65,72,90,76,64,66
"COG1322",472,243,371,394,429,344,317,370,389,426
"COG1324",35,65,25,11,30,22,43,36,29,51
"COG1325",0,60,0,0,0,0,21,0,0,0
"COG1326",2,3,0,1,7,0,22,10,0,5
"COG1327",141,59,144,169,114,143,110,131,151,157
"COG1328",0,164,0,2,0,1,75,7,0,0
"COG1329",156,43,162,160,136,139,147,165,170,160
"COG1330",33,153,120,47,94,190,59,170,118,239
"COG1331",202,432,139,156,192,209,335,267,196,151
"COG1333",14,9,48,13,64,51,24,53,47,86
"COG1334",0,11,1,2,1,2,0,1,1,0
"COG1335",51,151,94,80,60,87,86,106,71,104
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",22,43,72,73,27,52,27,29,25,40
"COG1339",3,75,0,0,11,3,32,15,0,3
"COG1340",12,13,1,2,15,4,36,31,1,11
"COG1341",0,0,1,1,0,0,7,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",134,438,449,509,234,272,175,193,299,271
"COG1345",39,124,112,101,35,58,35,58,54,62
"COG1346",1,21,17,12,3,7,3,2,2,3
"COG1347",105,46,42,95,90,80,51,49,73,49
"COG1348",18,8,60,48,80,104,18,64,55,99
"COG1349",12,60,31,17,21,18,10,11,12,13
"COG1350",96,92,60,96,75,63,112,98,86,86
"COG1351",84,82,94,106,90,279,280,251,277,481
"COG1352",12,96,24,18,14,36,4,42,13,12
"COG1353",0,0,0,0,0,0,0,1,0,0
"COG1354",270,216,262,219,256,300,228,259,287,269
"COG1355",3,42,4,1,0,1,0,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",102,370,249,139,210,257,239,260,186,244
"COG1358",2,23,0,3,8,0,34,16,0,4
"COG1359",11,25,19,22,16,19,23,18,13,15
"COG1360",178,202,178,212,125,133,126,141,176,103
"COG1361",0,157,0,0,0,1,52,4,0,0
"COG1362",7,16,27,26,2,12,23,17,11,9
"COG1363",47,56,41,44,67,96,70,67,49,36
"COG1364",297,207,374,345,347,283,304,292,359,390
"COG1366",17,35,25,15,15,38,11,35,18,21
"COG1368",49,151,19,29,45,50,36,62,32,33
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",32,74,1,4,30,1,71,62,0,30
"COG1371",2,50,0,0,1,0,25,2,0,0
"COG1372",94,9,187,97,223,221,53,138,173,386
"COG1373",2,28,11,15,3,6,1,2,2,0
"COG1374",0,0,0,0,0,0,3,0,0,1
"COG1376",21,54,35,24,23,129,26,44,25,20
"COG1377",33,56,66,78,45,55,23,38,54,47
"COG1378",23,79,1,10,18,11,49,30,6,12
"COG1379",0,4,0,0,0,0,0,1,0,0
"COG1380",0,9,7,3,1,4,0,1,1,0
"COG1381",171,126,193,160,183,212,163,178,175,173
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",6,1,0,0,6,0,4,6,0,2
"COG1384",350,206,389,347,345,335,422,360,339,369
"COG1385",329,165,307,250,281,357,247,266,259,323
"COG1386",225,178,179,190,189,215,232,224,196,215
"COG1387",19,37,16,14,21,13,53,51,13,20
"COG1388",40,22,35,33,46,54,21,16,31,23
"COG1389",24,118,1,16,42,13,133,68,4,41
"COG1390",7,42,1,5,15,0,46,12,1,4
"COG1391",36,190,157,104,59,41,11,18,26,19
"COG1392",33,112,9,15,49,14,25,13,7,28
"COG1393",26,55,45,39,34,60,47,39,40,36
"COG1394",7,83,4,2,12,5,49,19,4,9
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",216,189,301,249,210,232,214,226,219,221
"COG1397",8,21,12,8,6,7,14,7,4,8
"COG1398",50,64,58,71,88,103,61,75,87,111
"COG1399",6,20,9,8,4,31,13,24,12,21
"COG1400",1,0,0,0,1,0,1,0,0,1
"COG1401",17,72,4,9,25,1,20,34,3,26
"COG1402",57,115,79,47,74,123,87,89,78,83
"COG1403",223,103,238,247,185,221,188,186,226,286
"COG1404",719,983,325,435,792,301,1238,1254,287,589
"COG1405",49,327,16,19,57,18,217,99,11,41
"COG1406",1,8,0,0,1,0,0,3,1,0
"COG1407",43,78,45,36,77,69,41,58,53,72
"COG1408",45,61,49,48,54,52,38,51,66,36
"COG1409",185,329,153,194,190,170,207,139,148,78
"COG1410",230,456,254,292,318,361,371,422,218,400
"COG1411",8,1,10,0,5,7,3,2,4,6
"COG1412",0,1,0,1,4,0,4,1,1,0
"COG1413",44,106,95,67,80,217,146,165,98,59
"COG1414",39,116,87,83,55,65,38,51,55,63
"COG1415",1,14,1,4,0,2,7,2,2,1
"COG1416",0,2,5,10,1,2,0,0,0,1
"COG1418",16,76,16,35,17,42,47,26,24,10
"COG1419",10,63,37,39,6,15,17,30,21,13
"COG1420",27,30,42,39,18,129,79,71,64,61
"COG1422",8,65,1,1,8,2,26,19,1,4
"COG1426",32,62,71,50,14,31,36,38,31,16
"COG1427",14,18,4,10,12,5,32,21,3,10
"COG1428",147,88,61,80,105,86,66,79,112,55
"COG1429",127,97,388,213,416,496,171,398,362,699
"COG1430",73,50,56,37,65,79,46,53,48,131
"COG1431",0,4,0,0,1,0,2,1,0,0
"COG1432",14,77,24,23,12,15,20,17,19,11
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",41,46,113,48,66,93,58,68,67,54
"COG1435",34,19,26,24,31,105,96,87,88,77
"COG1436",2,11,0,1,2,2,9,12,0,5
"COG1437",1,12,0,1,0,2,0,1,1,0
"COG1438",5,19,5,4,6,21,14,15,10,23
"COG1439",5,52,0,0,5,0,29,14,0,5
"COG1441",6,17,7,5,1,2,12,9,2,5
"COG1442",16,0,10,3,17,14,18,32,34,43
"COG1443",23,52,29,21,31,27,51,31,34,14
"COG1444",2,44,1,1,3,0,7,1,0,1
"COG1445",1,12,1,1,1,0,1,1,0,1
"COG1446",129,156,42,71,98,107,80,108,62,50
"COG1448",30,38,55,45,41,44,19,28,26,25
"COG1449",87,3,14,25,56,47,52,68,41,109
"COG1450",177,219,141,190,140,132,158,129,158,105
"COG1451",43,74,42,37,68,36,24,39,23,29
"COG1452",510,234,553,412,459,357,385,321,469,382
"COG1453",19,22,69,20,84,107,45,129,108,190
"COG1454",410,377,448,492,382,305,453,340,459,375
"COG1455",0,1,0,1,0,1,0,0,0,0
"COG1456",0,8,0,0,0,0,0,0,0,0
"COG1457",3,25,2,2,2,9,4,1,0,4
"COG1459",207,227,191,185,191,197,206,191,148,180
"COG1460",0,4,1,1,5,0,3,3,0,1
"COG1461",29,44,5,11,11,8,41,37,8,2
"COG1462",9,51,42,33,37,44,9,3,86,37
"COG1463",20,36,68,43,51,55,44,71,52,64
"COG1464",1,3,1,0,0,1,0,0,0,3
"COG1465",8,108,0,2,15,4,55,30,0,9
"COG1466",281,189,325,199,256,303,261,291,294,263
"COG1467",20,155,1,2,26,5,69,31,2,12
"COG1468",0,6,0,0,0,0,0,0,0,0
"COG1469",24,53,35,26,21,27,14,15,21,19
"COG1470",1,0,0,3,12,0,4,4,1,0
"COG1471",11,57,0,3,12,3,35,18,2,10
"COG1472",812,626,561,552,625,652,557,590,682,469
"COG1473",582,444,340,400,501,410,367,453,380,382
"COG1474",29,112,2,6,42,9,128,75,1,36
"COG1475",361,327,326,308,335,322,335,320,365,329
"COG1476",23,27,9,14,10,26,19,13,12,13
"COG1477",185,119,105,115,125,106,101,96,139,62
"COG1478",40,199,32,34,56,40,96,28,50,30
"COG1479",24,67,10,9,22,10,17,34,16,25
"COG1480",129,86,112,77,171,172,98,194,214,186
"COG1481",0,0,0,0,1,1,0,0,0,0
"COG1482",10,38,11,15,5,19,15,7,8,10
"COG1483",6,9,0,0,5,7,1,9,2,3
"COG1484",10,120,21,26,10,23,32,20,5,7
"COG1485",237,69,310,220,237,199,150,158,215,252
"COG1486",79,37,91,64,74,80,67,54,64,81
"COG1487",1,4,7,1,1,5,0,2,2,0
"COG1488",82,67,83,88,61,88,62,64,62,48
"COG1489",98,80,159,104,122,152,120,139,147,177
"COG1490",63,60,36,33,59,11,15,18,2,13
"COG1491",5,61,0,3,14,3,24,12,0,9
"COG1492",33,109,81,46,93,112,62,83,55,108
"COG1493",7,5,26,24,9,14,8,7,12,8
"COG1494",173,90,165,186,213,195,175,179,207,197
"COG1495",82,54,62,71,59,80,68,65,56,70
"COG1496",194,109,229,149,189,208,191,210,186,217
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",13,112,2,1,17,3,81,32,1,7
"COG1499",8,15,1,4,23,2,19,28,0,14
"COG1500",13,61,0,5,20,6,43,27,1,11
"COG1501",26,107,12,7,14,19,30,21,9,10
"COG1502",25,134,32,20,38,74,29,67,21,19
"COG1503",13,127,3,2,19,5,80,37,0,19
"COG1505",238,154,123,133,162,119,104,80,128,91
"COG1506",880,1052,292,356,597,575,559,572,430,458
"COG1507",12,7,4,8,12,9,8,14,8,10
"COG1508",219,200,196,191,203,221,180,157,213,121
"COG1509",14,155,34,35,12,23,71,25,14,6
"COG1510",5,15,3,9,5,3,7,1,4,2
"COG1511",0,6,2,0,0,0,0,0,1,2
"COG1512",4,19,11,5,2,42,6,25,6,0
"COG1513",1,6,17,7,3,35,6,13,2,5
"COG1514",13,79,2,6,14,10,52,14,7,4
"COG1515",3,6,1,0,2,2,3,6,3,1
"COG1516",5,20,13,9,3,7,9,7,15,8
"COG1518",2,22,3,1,2,3,1,3,2,0
"COG1519",451,259,439,309,390,305,320,316,403,344
"COG1520",314,288,396,267,308,263,414,308,324,270
"COG1521",191,130,214,142,189,252,175,193,226,230
"COG1522",128,592,159,143,133,56,90,49,25,32
"COG1523",37,134,81,49,120,140,47,148,131,162
"COG1524",200,235,82,111,164,52,55,52,38,44
"COG1525",94,79,126,106,116,119,139,83,116,118
"COG1526",51,120,101,63,71,129,126,120,76,106
"COG1527",10,130,0,6,20,3,80,48,1,19
"COG1528",10,3,12,10,22,19,28,30,22,41
"COG1529",370,1274,596,781,283,689,838,674,417,486
"COG1530",724,426,685,679,611,699,533,639,746,598
"COG1533",44,107,20,33,36,48,49,47,34,36
"COG1534",6,19,15,14,5,4,3,5,3,3
"COG1535",0,3,0,1,0,0,1,0,0,0
"COG1536",72,134,114,107,73,60,63,64,62,63
"COG1537",16,134,2,4,18,2,53,28,0,17
"COG1538",735,616,563,608,624,552,547,594,665,582
"COG1539",138,103,136,96,125,128,95,130,114,130
"COG1540",152,133,161,198,129,123,188,128,142,100
"COG1541",50,145,50,83,61,74,63,79,52,55
"COG1543",28,0,35,17,74,67,20,96,46,89
"COG1544",23,23,44,46,46,68,20,39,29,60
"COG1545",40,64,16,40,26,29,67,50,26,35
"COG1546",82,57,73,64,75,208,207,233,229,234
"COG1547",7,11,6,5,17,18,15,29,17,24
"COG1548",7,4,13,6,10,6,15,5,4,17
"COG1549",14,17,0,5,23,8,40,77,1,15
"COG1550",0,3,0,0,0,0,0,0,0,0
"COG1551",8,22,13,11,3,3,13,5,11,9
"COG1552",1,1,2,0,0,0,5,2,0,0
"COG1553",0,9,7,16,3,3,1,3,4,5
"COG1554",14,33,10,9,17,38,4,9,25,10
"COG1555",9,17,24,13,3,22,3,10,8,0
"COG1556",0,18,0,2,0,1,5,0,4,1
"COG1558",16,32,32,26,16,23,7,12,21,15
"COG1559",209,158,131,131,140,145,131,146,134,135
"COG1560",389,234,346,258,334,322,278,297,319,291
"COG1561",136,102,80,79,88,109,72,67,87,57
"COG1562",268,80,293,189,328,325,294,361,277,314
"COG1563",0,0,10,3,0,2,0,2,4,1
"COG1564",60,31,10,19,45,28,46,46,27,42
"COG1565",243,126,292,173,279,285,286,306,285,356
"COG1566",13,83,36,34,22,43,29,30,16,32
"COG1568",0,1,0,1,0,0,0,2,1,0
"COG1569",0,1,0,3,1,1,0,0,0,1
"COG1570",92,62,74,79,56,236,191,155,193,194
"COG1571",10,122,1,7,18,3,57,54,1,10
"COG1572",9,10,0,3,18,3,38,38,1,18
"COG1573",306,273,328,280,277,298,334,303,277,311
"COG1574",178,473,150,183,146,156,222,135,133,82
"COG1575",132,142,81,52,150,126,140,132,120,135
"COG1576",59,43,102,58,98,94,71,75,73,58
"COG1577",14,85,5,8,20,5,69,50,3,15
"COG1578",1,2,1,0,0,0,0,0,1,0
"COG1579",53,53,14,20,30,6,7,15,12,3
"COG1580",1,44,6,3,0,2,2,0,1,0
"COG1581",1,15,0,1,0,0,18,3,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,3,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,2,1,0,0,0
"COG1585",1,3,0,1,0,1,5,8,2,2
"COG1586",104,47,150,132,148,130,127,154,140,178
"COG1587",154,254,180,156,164,214,183,178,189,188
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",54,71,92,74,77,112,46,73,85,70
"COG1590",1,2,0,1,1,3,5,6,0,2
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",6,35,66,95,14,81,40,40,55,50
"COG1593",547,385,784,790,553,504,495,500,721,589
"COG1594",15,26,5,3,14,3,43,18,6,11
"COG1595",228,393,147,189,168,208,138,192,168,138
"COG1596",270,155,135,131,222,141,136,171,197,138
"COG1597",85,195,158,135,72,189,219,246,165,68
"COG1598",0,1,1,1,0,0,1,0,0,0
"COG1599",13,195,2,11,19,6,132,78,0,10
"COG1600",171,246,163,139,184,212,190,210,187,171
"COG1601",3,43,0,1,14,1,28,18,0,7
"COG1602",1,126,1,1,1,0,36,5,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",99,106,79,87,99,27,30,37,28,27
"COG1606",22,47,34,29,32,49,55,57,53,57
"COG1607",52,91,30,38,44,29,51,49,38,30
"COG1608",10,49,0,2,15,9,49,25,0,2
"COG1609",138,339,245,175,137,153,124,111,122,125
"COG1610",176,103,147,136,146,143,144,146,172,141
"COG1611",149,239,155,114,152,185,131,142,139,125
"COG1612",415,215,333,256,351,330,317,351,325,392
"COG1613",0,3,0,0,0,0,0,0,0,0
"COG1615",98,305,62,53,58,213,196,132,81,85
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",14,9,0,3,8,2,17,19,0,6
"COG1619",39,58,52,41,62,126,41,72,40,66
"COG1620",6,43,14,13,17,6,7,7,4,17
"COG1621",28,35,51,66,32,19,28,21,57,7
"COG1622",456,298,397,459,413,391,418,404,394,419
"COG1623",40,0,5,16,19,22,21,28,28,41
"COG1624",74,62,44,35,103,77,42,87,72,68
"COG1625",24,48,34,12,54,61,31,75,54,112
"COG1626",12,70,3,1,9,6,15,4,9,5
"COG1628",0,35,0,0,0,2,3,0,0,0
"COG1629",3679,3428,2525,3743,2756,2374,2886,2428,2967,1827
"COG1630",0,66,0,1,0,0,28,5,0,0
"COG1631",4,40,0,0,5,0,13,13,0,4
"COG1632",8,53,0,3,17,1,23,22,0,14
"COG1633",3,4,14,10,9,11,1,5,4,10
"COG1634",7,88,0,0,12,2,35,32,0,11
"COG1635",1,75,0,0,0,0,31,1,0,0
"COG1636",38,11,25,37,35,30,18,13,33,28
"COG1637",2,13,0,1,0,1,4,4,0,2
"COG1638",356,271,531,513,403,396,330,390,454,404
"COG1639",8,62,17,14,2,6,10,31,1,16
"COG1640",55,30,78,49,115,121,72,139,99,179
"COG1641",24,89,45,34,51,68,81,83,66,83
"COG1643",32,154,174,140,87,63,61,32,24,17
"COG1644",4,31,2,2,5,0,18,8,3,5
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",24,104,1,11,33,10,65,54,15,17
"COG1647",9,20,5,3,0,2,10,8,2,3
"COG1648",13,132,30,30,16,12,35,16,22,11
"COG1649",77,78,22,25,23,68,57,45,23,14
"COG1650",10,95,0,4,15,3,48,31,0,9
"COG1651",222,286,275,240,207,240,250,194,227,231
"COG1652",21,54,41,31,22,49,18,32,23,32
"COG1653",710,478,991,1230,756,838,628,695,837,854
"COG1654",27,119,27,17,11,12,48,17,26,9
"COG1655",0,0,0,0,0,2,0,1,0,0
"COG1656",0,1,0,0,0,0,1,0,0,0
"COG1657",2,11,7,5,4,11,22,13,4,13
"COG1658",0,8,0,1,0,1,3,6,0,0
"COG1659",0,1,0,0,0,0,1,0,0,0
"COG1660",41,47,45,55,33,65,26,23,36,59
"COG1661",14,17,16,12,42,38,28,69,33,78
"COG1662",0,1,15,4,0,1,0,0,1,2
"COG1663",271,177,299,186,224,261,241,242,287,245
"COG1664",52,61,77,73,62,55,40,52,59,58
"COG1665",0,0,0,0,0,0,5,0,0,0
"COG1666",65,50,94,91,84,107,59,87,130,95
"COG1668",75,71,26,27,46,32,51,50,30,28
"COG1669",0,5,1,0,0,5,0,1,0,0
"COG1670",88,233,92,87,104,112,84,95,61,68
"COG1671",12,21,28,19,14,24,5,10,11,11
"COG1672",2,2,2,1,0,1,1,2,0,3
"COG1673",0,0,0,0,0,0,0,1,0,0
"COG1674",820,414,647,723,725,640,676,641,690,584
"COG1675",0,49,0,0,0,0,21,2,0,0
"COG1676",2,109,0,1,9,1,34,4,0,3
"COG1677",12,19,19,16,11,20,5,9,10,8
"COG1678",96,124,114,100,70,87,81,81,87,79
"COG1679",37,86,15,24,43,34,106,62,24,39
"COG1680",1007,1039,693,886,908,735,881,848,834,616
"COG1681",0,2,0,0,0,0,0,0,0,0
"COG1682",23,69,39,19,22,23,37,33,32,31
"COG1683",3,27,0,4,0,2,27,8,1,5
"COG1684",20,42,57,57,30,35,25,31,37,41
"COG1685",4,21,0,0,0,2,37,11,0,8
"COG1686",360,169,356,388,350,273,272,281,357,333
"COG1687",0,1,0,4,0,0,0,0,0,0
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",30,78,5,4,21,13,95,62,4,17
"COG1691",9,70,22,24,31,20,22,12,10,9
"COG1692",159,53,182,174,146,51,59,52,55,57
"COG1694",220,120,200,143,231,267,151,167,196,299
"COG1695",8,73,20,5,8,26,21,14,17,8
"COG1696",48,111,23,17,50,53,54,91,34,32
"COG1697",17,95,1,6,24,4,84,41,1,17
"COG1698",1,26,0,0,2,2,16,6,0,0
"COG1699",1,10,2,1,0,5,1,4,6,2
"COG1700",0,1,2,1,0,0,0,1,0,1
"COG1701",9,46,1,4,8,1,38,29,0,14
"COG1702",418,219,458,386,465,454,362,393,443,653
"COG1703",152,314,97,85,135,107,223,199,82,112
"COG1704",20,37,22,15,15,21,38,26,5,15
"COG1705",12,30,16,18,28,44,22,26,22,16
"COG1706",27,57,84,93,49,47,30,34,46,38
"COG1707",0,2,0,0,0,0,0,0,0,0
"COG1708",0,12,1,1,0,2,0,1,0,1
"COG1709",0,5,0,2,1,0,2,5,0,3
"COG1711",0,41,0,0,0,1,23,1,0,0
"COG1712",8,47,18,21,14,10,40,10,12,10
"COG1713",0,3,0,0,0,1,4,0,0,0
"COG1714",37,42,28,21,27,32,14,23,26,31
"COG1715",2,8,1,1,4,5,1,7,4,8
"COG1716",10,37,13,12,13,19,22,28,9,16
"COG1717",6,53,0,2,19,1,27,12,0,13
"COG1718",14,36,2,3,13,7,57,42,0,12
"COG1719",0,0,0,0,0,0,2,1,0,1
"COG1720",4,15,2,6,2,5,12,2,5,0
"COG1721",164,268,85,98,139,144,226,208,91,96
"COG1722",19,13,29,27,19,18,21,14,18,16
"COG1723",0,4,1,1,0,1,3,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",12,13,28,15,32,52,13,49,42,44
"COG1726",240,87,103,166,182,125,93,103,173,90
"COG1727",1,11,0,0,2,2,26,16,0,6
"COG1729",205,137,224,226,209,181,215,176,255,213
"COG1730",0,0,0,1,0,0,3,1,0,2
"COG1732",2,31,8,21,7,1,2,5,4,2
"COG1733",26,51,23,28,30,27,27,24,21,18
"COG1734",153,108,144,140,146,129,135,122,128,127
"COG1735",6,22,7,11,6,7,15,4,2,6
"COG1736",14,130,1,1,29,3,54,46,1,10
"COG1737",29,57,61,62,26,66,6,11,39,26
"COG1738",199,103,167,204,196,235,161,179,224,158
"COG1739",3,32,2,2,4,4,11,8,2,6
"COG1740",2,10,2,0,0,5,1,2,0,1
"COG1741",79,55,96,103,69,241,198,248,241,259
"COG1742",2,9,0,1,1,0,3,3,0,2
"COG1743",2,16,2,1,3,1,0,2,1,2
"COG1744",260,245,168,199,263,223,183,205,189,293
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,61,0,0,1,2,52,11,0,1
"COG1747",1,5,0,0,3,5,8,13,0,0
"COG1748",242,134,110,144,235,129,152,163,122,118
"COG1749",48,65,162,176,56,99,51,54,94,67
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",78,178,53,62,52,42,90,73,59,43
"COG1754",737,346,611,679,612,729,528,642,823,711
"COG1755",1,2,2,3,1,2,0,0,1,3
"COG1756",0,24,0,0,1,0,25,1,0,0
"COG1757",120,224,75,79,124,95,112,112,82,31
"COG1758",138,61,138,148,102,94,135,113,127,128
"COG1759",4,165,0,2,15,0,31,9,0,2
"COG1760",7,79,30,15,11,23,36,20,11,15
"COG1761",0,2,0,1,0,0,2,1,0,1
"COG1762",15,50,71,55,16,28,29,17,20,19
"COG1763",20,28,54,33,31,35,24,20,31,31
"COG1764",14,54,27,32,28,13,17,21,28,15
"COG1765",30,59,43,33,32,27,31,27,24,25
"COG1766",50,75,141,135,67,90,26,55,76,67
"COG1767",8,6,12,7,10,7,13,5,5,8
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,1,0,0,0,0,0,0
"COG1770",541,252,421,419,454,423,466,468,470,425
"COG1772",3,6,0,0,5,0,5,5,1,2
