"","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X93_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3"
"COG1206",22,30,19,21,10,53,209,60,87,33
"COG1207",302,389,350,265,246,308,323,276,333,173
"COG1208",481,528,551,453,363,491,479,467,481,665
"COG1209",222,233,232,178,284,211,156,241,207,236
"COG1210",146,151,135,126,167,141,98,171,140,105
"COG1211",252,311,281,254,188,245,238,249,254,210
"COG1212",82,82,99,77,84,256,197,257,252,233
"COG1213",69,48,56,94,29,75,22,121,50,254
"COG1214",130,127,152,115,107,113,133,127,131,129
"COG1215",136,160,116,120,85,171,285,160,198,242
"COG1216",256,224,282,257,242,270,222,314,271,487
"COG1217",621,505,522,384,561,499,576,353,393,421
"COG1218",253,236,268,255,237,269,256,238,251,139
"COG1219",387,504,426,452,372,455,463,365,419,308
"COG1220",298,260,244,292,248,74,54,87,86,103
"COG1221",4,8,1,13,50,17,16,8,16,19
"COG1222",43,15,34,53,0,34,14,29,34,18
"COG1223",2,2,2,2,0,5,0,1,1,0
"COG1224",4,1,9,7,0,3,0,2,3,0
"COG1225",297,252,277,277,159,302,345,348,278,200
"COG1226",313,329,302,325,507,333,369,308,364,441
"COG1227",8,8,14,13,49,6,13,11,10,3
"COG1228",586,336,604,606,934,519,361,680,634,944
"COG1229",16,16,13,8,9,23,8,16,10,22
"COG1230",30,29,29,24,181,83,70,40,90,175
"COG1231",59,18,83,75,67,42,44,56,57,159
"COG1232",106,82,82,80,60,105,30,148,135,190
"COG1233",811,958,835,777,698,797,1181,706,833,553
"COG1234",231,274,257,238,126,208,282,305,284,233
"COG1235",238,206,219,221,227,211,159,229,237,204
"COG1236",106,144,93,160,100,145,230,222,166,122
"COG1237",15,12,8,15,10,10,4,9,20,4
"COG1238",166,148,170,164,211,170,105,138,137,150
"COG1239",121,295,160,95,99,170,473,71,177,64
"COG1240",21,135,33,26,27,30,152,25,45,7
"COG1241",101,30,94,137,1,94,36,130,92,83
"COG1242",12,2,5,7,1,4,2,10,5,29
"COG1243",35,8,30,17,3,25,15,80,28,95
"COG1244",39,14,36,34,0,10,4,7,11,7
"COG1245",75,21,35,63,0,53,19,100,43,72
"COG1246",19,10,14,20,74,22,13,21,24,48
"COG1247",38,5,20,19,37,35,7,14,20,32
"COG1249",773,924,751,853,938,858,1025,799,888,730
"COG1250",919,767,902,980,868,851,732,884,848,1014
"COG1251",6,7,5,13,39,32,15,10,29,105
"COG1252",190,399,209,189,118,267,599,176,236,54
"COG1253",342,425,371,300,348,316,513,387,356,354
"COG1254",10,8,21,4,6,13,9,22,6,47
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",58,89,41,51,122,59,135,73,70,62
"COG1257",112,68,90,145,107,119,72,123,120,90
"COG1258",70,15,32,61,0,58,14,101,40,47
"COG1259",52,37,53,52,44,60,37,56,61,76
"COG1260",80,52,42,57,4,51,12,133,58,195
"COG1261",6,5,0,1,13,14,28,9,9,28
"COG1262",276,258,262,323,357,259,275,502,295,570
"COG1263",0,0,0,0,22,0,0,0,0,1
"COG1264",0,0,0,0,19,0,0,0,1,0
"COG1266",90,181,123,87,97,159,300,56,158,81
"COG1267",93,95,80,71,68,85,44,88,81,93
"COG1268",129,162,118,97,82,134,102,96,107,63
"COG1269",96,30,47,81,0,47,23,153,103,106
"COG1270",45,100,44,39,47,69,134,62,63,69
"COG1271",8,14,9,11,106,25,23,28,43,170
"COG1272",44,19,39,8,78,22,13,20,24,66
"COG1273",0,0,0,2,2,1,2,1,1,2
"COG1274",19,7,17,35,7,17,12,34,13,86
"COG1275",0,0,0,0,31,0,2,0,4,36
"COG1276",1,1,0,2,11,7,10,7,7,9
"COG1277",62,58,35,72,54,51,48,128,66,141
"COG1278",145,141,147,133,158,144,106,129,109,172
"COG1279",83,80,89,89,83,87,65,64,69,13
"COG1280",386,311,368,394,436,329,212,296,317,228
"COG1281",47,116,48,48,84,84,201,36,61,15
"COG1282",376,586,424,456,272,461,511,429,503,304
"COG1283",71,51,52,94,69,49,42,86,86,218
"COG1284",7,8,2,3,8,13,3,0,16,23
"COG1285",0,1,0,0,6,2,1,2,1,17
"COG1286",22,24,26,18,50,26,27,20,28,19
"COG1287",162,69,116,268,2,131,61,289,211,130
"COG1288",3,3,0,2,49,5,4,5,7,10
"COG1289",0,2,1,5,23,3,14,3,12,6
"COG1290",469,473,411,455,322,408,391,414,424,369
"COG1291",71,59,40,72,108,49,80,81,67,156
"COG1292",153,78,154,141,359,110,163,123,227,98
"COG1293",92,152,118,129,14,125,264,134,162,95
"COG1294",6,9,4,5,83,18,20,5,23,55
"COG1295",42,100,60,51,129,80,158,55,82,54
"COG1296",68,79,59,69,123,67,46,51,73,28
"COG1297",90,59,69,72,0,74,53,110,101,192
"COG1298",76,80,55,85,181,61,127,86,87,78
"COG1299",1,1,2,4,38,5,1,1,3,4
"COG1300",0,2,2,1,1,3,0,6,8,5
"COG1301",161,139,222,174,273,148,134,189,198,164
"COG1302",0,0,0,0,0,0,0,0,1,0
"COG1303",21,10,5,25,0,10,8,24,21,18
"COG1304",483,487,436,463,335,483,371,524,419,213
"COG1305",118,155,92,121,138,109,246,118,130,273
"COG1306",43,50,44,37,1,45,7,44,67,6
"COG1307",32,8,15,25,2,2,2,13,3,20
"COG1308",5,0,1,1,0,4,1,23,0,23
"COG1309",202,161,178,159,436,198,177,190,278,243
"COG1310",22,17,11,31,6,33,19,63,22,46
"COG1311",66,17,24,49,0,43,8,97,32,34
"COG1312",42,35,38,51,50,20,19,93,44,50
"COG1313",0,0,0,0,0,0,0,8,1,40
"COG1314",11,4,20,10,20,3,5,1,1,2
"COG1315",9,4,4,14,99,23,2,9,26,31
"COG1316",42,26,29,59,8,34,24,45,28,37
"COG1317",12,6,2,4,37,9,4,6,9,31
"COG1319",142,71,112,188,90,141,126,212,91,338
"COG1320",3,4,1,2,26,1,12,0,6,10
"COG1321",87,71,92,107,65,78,57,120,72,91
"COG1322",388,390,369,420,400,366,271,355,402,280
"COG1324",26,37,27,33,12,36,56,33,36,69
"COG1325",5,0,4,1,0,2,0,16,2,19
"COG1326",7,6,10,24,0,16,3,7,10,0
"COG1327",116,168,131,105,112,136,134,104,124,87
"COG1328",36,3,6,13,21,14,3,80,8,98
"COG1329",51,36,34,48,40,130,56,98,138,63
"COG1330",90,279,109,69,131,153,394,33,128,97
"COG1331",240,156,182,209,221,200,102,344,208,409
"COG1333",32,107,37,39,12,77,173,8,83,1
"COG1334",0,0,0,1,3,5,4,1,1,2
"COG1335",96,102,100,92,136,78,172,124,100,202
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1
"COG1338",26,41,18,29,69,26,40,27,49,22
"COG1339",23,5,10,9,0,8,2,42,15,37
"COG1340",30,17,21,43,0,26,7,26,31,10
"COG1341",1,0,4,2,0,0,2,0,0,0
"COG1343",0,0,0,0,0,0,0,1,0,0
"COG1344",240,257,150,261,292,178,385,258,219,327
"COG1345",41,57,29,42,86,28,99,55,60,66
"COG1346",3,5,7,0,47,10,6,7,8,9
"COG1347",54,53,87,55,94,55,62,58,82,26
"COG1348",33,126,53,34,32,57,192,23,77,0
"COG1349",9,9,24,24,104,23,20,12,29,42
"COG1350",81,54,94,107,44,62,26,98,76,214
"COG1351",400,410,259,241,174,390,234,293,239,281
"COG1352",22,23,6,16,75,69,19,17,65,75
"COG1353",0,4,0,0,0,0,0,0,0,4
"COG1354",279,269,255,208,208,259,219,240,277,226
"COG1355",8,4,1,5,4,1,4,14,11,81
"COG1356",0,0,0,0,0,0,0,0,0,1
"COG1357",185,267,206,196,88,214,377,337,218,443
"COG1358",26,6,7,22,0,13,4,30,10,19
"COG1359",21,10,25,13,28,15,15,32,14,22
"COG1360",116,143,109,158,256,111,182,169,121,219
"COG1361",6,0,8,5,0,3,0,54,4,52
"COG1362",25,9,20,29,12,10,25,32,5,25
"COG1363",62,53,75,69,116,61,83,89,72,24
"COG1364",286,368,299,318,216,359,370,283,305,238
"COG1366",12,31,24,17,16,20,38,18,33,23
"COG1368",46,37,39,35,149,42,33,42,55,158
"COG1369",0,0,0,0,0,0,0,0,0,6
"COG1370",47,17,37,67,0,47,15,63,60,28
"COG1371",11,0,6,11,0,2,0,26,2,37
"COG1372",111,291,112,86,74,215,401,84,153,89
"COG1373",1,8,1,3,8,15,6,3,17,28
"COG1374",1,0,0,0,0,1,0,0,0,0
"COG1376",30,22,21,60,52,30,36,39,33,27
"COG1377",40,57,29,44,99,29,81,43,41,33
"COG1378",47,14,15,24,0,18,12,50,39,73
"COG1379",0,0,0,0,0,0,0,1,0,18
"COG1380",1,0,1,0,3,0,1,0,1,0
"COG1381",170,212,179,148,152,171,216,162,173,149
"COG1382",0,0,0,1,0,1,0,1,1,1
"COG1383",3,2,2,4,0,8,1,2,4,2
"COG1384",346,338,354,388,226,329,210,323,337,203
"COG1385",230,271,286,284,237,255,269,233,240,156
"COG1386",225,210,197,211,141,193,166,204,201,189
"COG1387",46,19,40,65,11,39,17,48,48,62
"COG1388",21,25,32,33,35,19,35,39,26,46
"COG1389",85,31,60,86,4,64,19,117,77,76
"COG1390",26,7,9,24,0,11,7,28,12,10
"COG1391",77,63,44,70,181,63,90,114,59,140
"COG1392",34,29,28,40,56,17,19,53,26,103
"COG1393",59,32,59,42,91,49,84,55,44,65
"COG1394",32,10,22,22,0,21,7,43,15,38
"COG1395",0,0,0,0,0,0,0,1,0,0
"COG1396",186,219,170,198,170,209,98,161,197,225
"COG1397",15,8,7,8,16,5,13,24,15,31
"COG1398",94,158,118,84,102,138,177,90,97,31
"COG1399",34,16,12,28,29,8,11,43,21,72
"COG1400",1,0,1,2,0,2,0,0,0,2
"COG1401",11,9,3,6,13,39,18,30,31,67
"COG1402",72,97,74,82,33,49,151,123,84,79
"COG1403",185,243,194,197,128,182,179,176,203,166
"COG1404",1008,713,829,1229,680,1009,606,1247,1109,710
"COG1405",145,25,122,130,14,74,31,232,84,164
"COG1406",0,1,1,2,16,1,0,1,7,6
"COG1407",17,73,19,36,20,39,130,54,72,41
"COG1408",50,39,45,42,69,53,55,44,46,34
"COG1409",45,33,41,64,71,213,145,224,210,294
"COG1410",298,406,292,329,270,326,756,351,345,606
"COG1411",3,5,4,3,3,5,5,8,5,3
"COG1412",1,0,1,0,0,3,1,0,1,6
"COG1413",79,158,69,137,62,103,145,126,121,215
"COG1414",84,26,109,57,135,65,69,51,61,135
"COG1415",3,1,6,6,2,0,0,3,0,8
"COG1416",1,2,1,3,2,0,0,0,1,0
"COG1418",28,20,33,33,82,34,26,100,25,81
"COG1419",12,9,18,11,60,22,33,22,27,45
"COG1420",67,52,65,92,86,54,76,77,66,159
"COG1422",15,6,11,27,0,12,5,31,17,30
"COG1426",25,24,17,23,49,26,16,46,19,97
"COG1427",21,8,19,23,7,20,10,44,23,17
"COG1428",33,25,30,24,56,88,97,72,109,91
"COG1429",80,241,106,71,55,382,1393,170,399,76
"COG1430",43,96,57,57,28,75,47,65,72,59
"COG1431",1,2,0,1,0,3,0,1,2,2
"COG1432",17,11,21,25,37,22,26,48,23,114
"COG1433",0,0,0,0,2,1,0,0,1,0
"COG1434",48,52,47,41,78,43,61,61,53,76
"COG1435",106,75,132,111,127,92,82,81,88,77
"COG1436",5,6,1,14,0,4,5,6,11,5
"COG1437",0,2,0,0,3,1,1,1,0,1
"COG1438",30,19,13,14,37,17,3,11,11,10
"COG1439",23,6,17,24,0,17,5,34,12,22
"COG1441",20,3,9,13,1,8,7,5,3,12
"COG1442",20,22,21,14,1,35,8,10,16,12
"COG1443",41,19,39,25,57,26,27,52,28,24
"COG1444",6,2,5,11,75,24,7,4,12,28
"COG1445",0,1,5,0,27,3,0,0,5,2
"COG1446",97,85,102,96,141,93,93,84,144,166
"COG1448",46,25,35,48,99,42,83,44,50,17
"COG1449",76,101,71,68,3,74,34,44,114,5
"COG1450",160,96,110,122,211,131,132,172,159,240
"COG1451",38,45,40,23,95,42,34,43,68,44
"COG1452",374,319,370,271,344,380,256,385,354,241
"COG1453",31,231,56,55,18,104,375,43,108,43
"COG1454",390,354,413,402,365,348,269,457,277,297
"COG1455",0,0,0,0,2,0,0,0,0,0
"COG1456",0,0,0,1,0,0,0,0,2,32
"COG1457",8,0,7,5,7,28,6,14,12,31
"COG1459",164,237,141,188,202,162,164,196,208,254
"COG1460",1,1,0,1,0,0,0,3,1,4
"COG1461",36,11,22,41,7,9,0,31,5,23
"COG1462",15,7,8,8,32,65,19,19,33,33
"COG1463",34,75,43,36,50,48,139,43,53,25
"COG1464",1,1,1,0,7,0,0,0,0,0
"COG1465",33,8,28,45,0,42,10,46,22,33
"COG1466",245,260,291,261,245,261,340,212,264,213
"COG1467",61,16,41,39,1,30,11,77,30,63
"COG1468",0,0,1,0,0,0,0,0,1,4
"COG1469",22,15,43,16,67,32,17,24,19,31
"COG1470",8,1,0,2,0,4,2,6,2,0
"COG1471",16,8,13,19,0,16,6,48,21,36
"COG1472",662,521,698,585,853,664,632,466,651,652
"COG1473",501,418,479,469,484,490,506,478,484,476
"COG1474",95,34,71,132,1,67,25,147,65,59
"COG1475",357,309,351,372,353,321,243,310,389,271
"COG1476",31,9,32,21,54,20,15,7,9,8
"COG1477",115,98,127,85,164,90,93,139,131,148
"COG1478",75,31,72,58,24,44,18,99,47,89
"COG1479",23,27,20,27,59,37,33,37,50,106
"COG1480",116,204,163,116,66,135,224,118,176,182
"COG1481",1,2,0,1,0,0,0,0,1,0
"COG1482",27,10,14,20,22,19,11,24,17,17
"COG1483",3,8,1,8,0,3,1,7,7,13
"COG1484",28,22,8,31,91,63,34,52,60,338
"COG1485",194,211,203,180,220,170,165,138,193,46
"COG1486",58,62,85,88,36,17,25,17,19,22
"COG1487",1,1,0,2,0,0,4,5,9,7
"COG1488",67,58,38,61,34,38,64,64,70,61
"COG1489",114,155,111,109,113,125,169,95,108,122
"COG1490",65,47,53,52,66,51,55,66,62,67
"COG1491",31,10,15,20,1,14,7,33,19,27
"COG1492",69,126,51,42,99,62,204,94,104,71
"COG1493",5,8,15,10,4,11,22,20,14,7
"COG1494",54,73,57,65,40,193,203,159,191,96
"COG1495",72,58,82,62,83,65,45,60,66,35
"COG1496",167,183,159,186,153,174,198,142,186,148
"COG1497",0,0,0,0,0,0,0,1,0,1
"COG1498",54,5,26,50,0,32,13,57,33,47
"COG1499",28,13,14,42,0,29,9,19,35,10
"COG1500",20,9,18,37,0,17,5,45,19,34
"COG1501",16,25,14,31,20,47,50,26,58,52
"COG1502",33,41,18,46,110,69,55,35,89,101
"COG1503",61,10,34,51,0,35,12,71,29,43
"COG1505",105,111,121,115,220,114,160,111,189,132
"COG1506",605,540,608,584,1213,652,622,662,733,939
"COG1507",18,13,14,19,0,17,1,11,23,4
"COG1508",225,142,219,165,261,167,181,172,173,262
"COG1509",39,20,23,25,43,27,27,98,33,106
"COG1510",8,1,3,2,20,9,3,10,4,27
"COG1511",0,1,0,0,0,2,1,0,9,3
"COG1512",3,6,8,22,4,11,8,16,29,9
"COG1513",3,4,8,14,14,12,13,6,6,13
"COG1514",20,6,8,26,3,12,7,41,15,92
"COG1515",2,1,3,7,3,6,6,4,6,7
"COG1516",5,6,3,18,32,2,14,10,9,15
"COG1518",0,7,0,0,3,17,3,1,8,11
"COG1519",355,339,357,334,404,289,241,290,358,301
"COG1520",330,259,306,303,346,337,201,378,322,523
"COG1521",199,212,225,165,169,195,189,157,181,168
"COG1522",232,117,197,167,327,155,151,295,141,360
"COG1523",70,203,110,85,151,149,331,54,154,188
"COG1524",169,140,181,162,177,133,101,181,175,302
"COG1525",99,103,112,104,85,115,68,129,121,82
"COG1526",142,44,133,134,120,94,91,71,72,139
"COG1527",19,3,14,22,0,27,3,73,31,44
"COG1528",22,41,21,14,19,35,62,28,30,4
"COG1529",648,296,488,817,420,532,605,1093,425,1537
"COG1530",592,583,611,587,633,543,594,590,575,507
"COG1533",47,44,27,47,26,36,63,47,51,172
"COG1534",9,1,12,9,16,6,10,8,7,12
"COG1535",0,1,0,1,0,0,0,0,0,1
"COG1536",78,67,53,97,112,46,71,94,90,145
"COG1537",39,14,24,65,0,25,9,56,40,57
"COG1538",573,586,573,518,788,589,629,482,701,471
"COG1539",156,114,100,112,133,102,111,101,108,95
"COG1540",127,119,150,119,136,123,55,115,110,117
"COG1541",20,19,19,23,21,38,83,82,80,209
"COG1543",23,105,49,31,12,57,200,14,75,1
"COG1544",36,79,32,35,48,15,33,9,21,9
"COG1545",53,23,37,67,20,44,23,72,53,78
"COG1546",209,267,240,210,171,219,281,210,224,207
"COG1547",7,39,14,14,1,14,51,17,26,14
"COG1548",7,6,12,3,4,9,7,18,5,4
"COG1549",40,18,35,37,0,34,10,32,47,9
"COG1550",0,0,0,1,0,0,0,1,0,14
"COG1551",11,8,9,7,10,11,5,2,7,17
"COG1552",4,1,0,5,1,6,1,4,3,1
"COG1553",8,2,7,6,18,5,3,1,2,7
"COG1554",24,30,17,16,50,25,34,3,24,9
"COG1555",1,3,9,7,23,2,23,6,10,44
"COG1556",3,2,1,7,7,3,5,5,6,40
"COG1558",10,26,7,8,42,9,39,13,18,18
"COG1559",183,111,201,124,174,137,118,154,144,194
"COG1560",315,280,358,302,348,279,229,279,322,275
"COG1561",23,21,33,37,56,78,99,86,98,133
"COG1562",302,347,271,376,237,291,325,248,335,60
"COG1563",0,0,0,1,0,0,1,0,0,0
"COG1564",75,36,60,45,10,39,17,57,48,79
"COG1565",268,318,277,285,154,249,307,219,236,148
"COG1566",18,21,7,34,85,28,41,44,35,36
"COG1568",0,4,0,1,0,1,0,0,1,0
"COG1569",0,3,0,0,2,0,0,0,2,0
"COG1570",195,164,237,188,183,159,169,247,216,243
"COG1571",44,14,28,37,0,28,13,93,35,35
"COG1572",31,10,2,24,0,19,0,10,20,24
"COG1573",272,279,259,287,192,291,232,291,227,257
"COG1574",85,39,72,60,102,132,167,255,176,503
"COG1575",136,170,148,133,54,57,58,55,43,54
"COG1576",82,98,93,72,80,74,133,47,102,34
"COG1577",42,16,25,56,0,40,20,64,31,43
"COG1578",0,0,0,0,0,0,0,0,1,0
"COG1579",25,14,39,35,27,28,19,38,32,88
"COG1580",5,2,4,4,35,7,1,1,0,8
"COG1581",17,2,4,2,0,4,2,20,8,21
"COG1582",0,1,0,0,0,0,0,0,1,0
"COG1583",0,1,0,0,0,0,0,0,0,0
"COG1584",1,0,2,1,1,0,0,0,0,0
"COG1585",9,1,5,2,7,1,2,6,4,14
"COG1586",109,203,99,130,101,183,103,113,115,47
"COG1587",153,215,165,164,173,198,235,177,181,170
"COG1588",4,0,0,0,0,0,0,0,0,1
"COG1589",26,26,31,16,25,76,121,60,62,69
"COG1590",1,1,1,4,0,2,0,3,0,3
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",60,19,35,71,47,34,18,19,11,61
"COG1593",566,543,509,539,427,528,483,431,476,418
"COG1594",24,9,54,33,3,24,11,29,19,21
"COG1595",206,215,193,200,371,254,173,221,288,308
"COG1596",105,177,185,107,249,146,175,167,198,302
"COG1597",178,84,109,130,87,200,63,91,124,161
"COG1598",0,0,0,1,1,0,0,1,4,7
"COG1599",76,21,50,76,0,20,13,31,18,37
"COG1600",188,181,180,185,162,220,268,193,193,233
"COG1601",29,5,8,15,0,15,9,20,19,21
"COG1602",11,1,13,2,0,7,1,45,0,62
"COG1603",0,0,0,2,0,0,0,0,0,1
"COG1604",0,1,0,0,0,0,1,0,0,0
"COG1605",113,74,112,66,140,87,70,85,105,93
"COG1606",37,67,43,40,10,55,114,76,48,41
"COG1607",68,33,49,53,80,46,42,73,59,56
"COG1608",34,15,16,32,0,29,7,45,17,23
"COG1609",194,150,171,175,459,213,171,122,230,278
"COG1610",143,128,141,156,154,151,82,124,124,105
"COG1611",141,142,174,159,176,137,223,147,150,277
"COG1612",374,338,319,299,238,331,308,315,336,216
"COG1613",0,0,0,0,0,1,0,0,2,1
"COG1615",151,86,127,140,17,116,35,235,73,171
"COG1617",0,0,0,0,0,0,0,2,0,0
"COG1618",30,5,12,26,1,14,8,18,24,9
"COG1619",37,94,47,76,83,62,143,33,76,39
"COG1620",11,6,5,12,21,2,17,21,9,20
"COG1621",24,29,23,19,23,15,60,55,18,40
"COG1622",423,509,392,411,388,396,414,338,416,385
"COG1623",45,33,38,29,2,27,2,21,21,1
"COG1624",51,96,81,51,43,63,139,47,70,92
"COG1625",48,132,59,42,10,82,206,27,57,67
"COG1626",4,11,14,20,34,12,4,13,11,49
"COG1628",0,0,0,1,0,0,0,0,0,23
"COG1629",3003,2028,3273,2432,5092,3558,2572,2345,3236,3160
"COG1630",11,0,2,7,0,0,0,39,2,22
"COG1631",15,3,8,6,0,6,2,12,5,18
"COG1632",27,5,17,27,0,19,3,36,23,17
"COG1633",2,4,4,5,3,5,5,4,4,4
"COG1634",30,13,23,30,0,17,8,36,25,25
"COG1635",13,0,5,5,0,2,1,37,1,24
"COG1636",25,21,36,14,17,26,22,21,38,22
"COG1637",1,0,1,0,0,3,2,7,1,11
"COG1638",352,427,295,391,277,350,304,273,351,331
"COG1639",14,12,3,14,124,40,18,26,45,44
"COG1640",81,172,111,95,89,136,223,40,131,77
"COG1641",60,107,44,61,15,41,162,114,66,82
"COG1643",102,63,119,231,374,162,172,91,128,109
"COG1644",10,6,17,14,0,6,5,19,5,12
"COG1645",0,0,0,0,0,0,0,1,0,0
"COG1646",16,5,12,25,3,25,15,63,42,80
"COG1647",5,4,7,6,4,4,0,14,9,40
"COG1648",40,12,30,12,66,27,10,49,20,190
"COG1649",30,22,20,68,33,28,16,46,51,167
"COG1650",33,14,25,35,0,26,10,56,15,49
"COG1651",248,214,209,221,220,199,161,253,199,217
"COG1652",20,27,22,18,90,37,30,40,48,55
"COG1653",678,680,694,868,675,709,413,626,604,487
"COG1654",22,8,15,17,64,21,18,59,18,47
"COG1655",0,2,0,0,0,0,0,0,3,0
"COG1656",0,0,0,0,0,0,0,0,1,7
"COG1657",12,13,5,22,8,11,18,55,10,71
"COG1658",2,3,2,1,0,3,0,0,4,6
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",51,42,47,37,63,53,44,51,60,31
"COG1661",29,66,52,34,6,36,87,26,40,36
"COG1662",0,0,0,0,0,0,0,0,0,1
"COG1663",249,204,276,228,254,197,138,245,215,214
"COG1664",52,48,48,41,55,32,47,49,69,91
"COG1665",1,0,1,0,0,1,0,1,0,11
"COG1666",78,94,72,70,65,83,114,64,81,62
"COG1668",60,41,39,49,109,49,41,46,77,95
"COG1669",0,0,0,0,1,3,1,0,0,2
"COG1670",120,71,84,99,255,108,84,115,95,209
"COG1671",13,18,7,14,35,12,31,29,14,17
"COG1672",1,1,1,3,0,0,5,6,4,1
"COG1673",0,0,0,0,0,0,1,2,0,0
"COG1674",656,538,641,594,582,574,405,654,651,497
"COG1675",6,0,0,6,0,7,0,23,1,22
"COG1676",25,1,10,10,0,12,4,48,7,45
"COG1677",5,7,8,18,25,6,21,18,12,12
"COG1678",106,59,110,91,81,68,63,107,79,165
"COG1679",89,26,50,78,38,40,55,138,68,49
"COG1680",863,677,966,895,1215,845,731,999,921,885
"COG1681",0,0,0,0,0,0,0,0,0,4
"COG1682",44,26,32,21,10,15,19,16,16,19
"COG1683",21,10,7,10,39,9,1,24,15,11
"COG1684",21,41,19,33,63,9,15,14,7,11
"COG1685",18,5,15,27,1,19,9,44,15,30
"COG1686",299,294,306,263,306,271,185,258,289,178
"COG1687",1,0,2,0,0,0,1,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",51,26,30,41,1,44,10,90,47,76
"COG1691",39,36,27,23,8,25,72,60,48,54
"COG1692",126,153,107,160,121,127,64,129,115,109
"COG1694",217,261,236,176,200,299,261,158,187,134
"COG1695",17,9,9,17,37,3,8,32,21,31
"COG1696",45,47,54,59,69,53,54,71,110,80
"COG1697",54,22,39,57,3,58,16,74,36,62
"COG1698",12,2,6,16,0,1,3,18,2,15
"COG1699",4,2,4,5,1,0,3,6,3,12
"COG1700",1,0,0,0,10,0,0,0,0,3
"COG1701",32,9,19,45,0,19,10,62,24,23
"COG1702",390,523,471,394,349,193,152,104,144,79
"COG1703",195,125,144,194,138,138,185,221,215,251
"COG1704",24,16,15,38,29,33,31,36,28,29
"COG1705",20,21,27,21,89,15,14,2,11,5
"COG1706",47,40,27,49,92,27,62,51,57,39
"COG1707",0,0,0,0,0,0,0,0,0,1
"COG1708",0,0,0,6,6,0,6,3,5,9
"COG1709",2,1,0,2,0,2,0,3,0,7
"COG1711",12,0,5,1,0,1,0,39,1,17
"COG1712",18,11,5,11,7,12,14,54,12,42
"COG1713",1,0,0,3,0,1,0,5,1,5
"COG1714",30,16,24,33,50,9,5,11,10,14
"COG1715",0,9,2,3,5,21,3,3,15,19
"COG1716",22,31,12,16,10,20,6,41,25,47
"COG1717",21,7,14,19,0,23,7,27,21,24
"COG1718",40,8,24,50,34,27,16,50,34,18
"COG1719",0,0,1,1,0,5,0,0,0,7
"COG1720",2,6,3,8,24,12,3,2,8,10
"COG1721",176,111,153,178,196,157,110,268,222,306
"COG1722",18,15,22,15,12,14,18,19,19,26
"COG1723",0,2,2,8,1,11,1,0,1,7
"COG1724",0,0,0,0,0,0,0,0,0,2
"COG1725",20,95,44,27,14,47,157,8,50,7
"COG1726",129,101,136,110,196,127,116,117,179,64
"COG1727",15,7,7,18,0,16,4,26,20,16
"COG1729",198,195,158,183,174,60,42,64,49,68
"COG1730",1,1,1,0,0,0,0,0,0,0
"COG1732",2,7,0,4,1,8,9,12,11,8
"COG1733",61,15,33,40,125,29,37,35,33,19
"COG1734",52,42,50,45,41,132,79,132,139,132
"COG1735",18,7,4,12,3,5,3,33,2,38
"COG1736",58,16,24,57,0,26,13,62,28,39
"COG1737",45,27,46,37,74,20,48,17,38,37
"COG1738",190,143,168,167,174,150,118,181,176,118
"COG1739",6,5,6,4,54,10,5,14,8,30
"COG1740",2,6,0,3,0,6,5,1,8,20
"COG1741",201,240,189,231,197,213,274,174,201,145
"COG1742",5,2,2,2,8,1,3,0,5,9
"COG1743",1,4,0,1,0,2,7,9,6,10
"COG1744",241,232,231,284,134,196,162,263,238,190
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",28,1,10,11,0,6,0,68,6,63
"COG1747",1,2,1,1,2,4,0,3,14,6
"COG1748",166,165,240,163,150,144,136,180,257,93
"COG1749",62,73,42,44,124,43,102,64,71,53
"COG1750",0,0,0,0,0,0,0,0,0,13
"COG1752",80,48,110,95,131,74,87,68,105,167
"COG1754",660,722,674,629,443,605,660,500,521,394
"COG1755",0,2,0,2,0,0,2,3,3,0
"COG1756",10,0,2,4,0,2,0,45,2,19
"COG1757",99,59,130,112,388,113,105,108,139,224
"COG1758",112,125,113,98,104,112,87,100,97,59
"COG1759",43,8,23,28,0,28,15,92,22,61
"COG1760",41,17,43,44,97,31,35,25,31,53
"COG1761",2,1,0,3,0,2,1,1,2,2
"COG1762",26,21,24,19,45,13,33,34,31,52
"COG1763",24,21,20,27,26,17,46,29,21,33
"COG1764",29,13,29,12,86,43,20,14,26,6
"COG1765",39,30,41,41,82,34,38,32,50,28
"COG1766",49,67,39,53,123,68,106,79,67,49
"COG1767",8,4,8,3,1,10,8,8,7,12
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",413,443,426,432,541,463,285,385,412,298
"COG1772",7,0,4,7,0,2,2,10,5,7
"COG1773",28,40,36,23,18,25,46,18,46,8
"COG1774",13,11,17,13,46,13,21,20,13,39
