"","X152_DCM_0d2.3","X57_SUR_0d2.3","X56_SUR_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3"
"COG1205",41,12,9,16,15,11,48,10,23,19
"COG1206",52,126,136,105,116,38,59,75,48,121
"COG1207",297,329,349,322,346,349,297,384,363,303
"COG1208",487,476,536,562,407,489,472,520,577,402
"COG1209",78,62,75,64,71,216,255,230,258,220
"COG1210",137,128,161,128,155,176,153,210,176,169
"COG1211",259,269,299,277,312,74,84,115,121,83
"COG1212",295,257,278,284,279,223,233,304,311,285
"COG1213",22,17,19,19,22,114,128,64,79,59
"COG1214",117,149,109,119,105,90,104,111,123,151
"COG1215",118,189,169,175,149,120,158,68,162,115
"COG1216",282,283,218,268,192,288,329,257,371,281
"COG1217",647,411,471,450,461,337,339,486,378,497
"COG1218",256,232,242,244,287,276,261,291,218,235
"COG1219",413,518,514,464,484,459,364,486,440,427
"COG1220",236,265,258,248,215,322,233,326,265,187
"COG1221",2,12,1,7,6,8,8,3,2,29
"COG1222",48,35,19,16,26,15,32,5,30,3
"COG1223",3,4,0,0,1,0,0,1,0,0
"COG1224",3,7,1,1,3,2,3,0,0,0
"COG1225",322,245,285,265,283,335,326,287,281,265
"COG1226",268,319,296,334,334,217,302,231,338,423
"COG1227",9,19,4,6,20,2,7,13,3,19
"COG1228",621,358,317,346,545,548,620,312,743,428
"COG1229",15,4,16,11,13,15,13,22,9,12
"COG1230",33,8,8,50,19,46,40,18,23,35
"COG1231",46,49,27,24,39,45,59,8,87,30
"COG1232",101,70,70,76,108,129,175,62,178,55
"COG1233",851,915,993,810,807,764,721,778,737,862
"COG1234",252,255,264,207,278,188,280,237,271,211
"COG1235",226,200,196,181,199,186,246,223,251,244
"COG1236",126,153,149,156,159,55,61,48,41,41
"COG1237",15,15,11,11,9,9,15,12,28,7
"COG1238",165,118,130,128,137,170,149,167,140,143
"COG1239",165,233,265,218,192,95,94,163,115,167
"COG1240",32,100,122,86,66,11,32,47,20,57
"COG1241",111,60,51,38,63,98,136,17,73,14
"COG1242",4,5,7,3,4,3,4,3,1,2
"COG1243",60,26,7,19,14,103,72,12,24,5
"COG1244",48,31,16,18,23,10,35,7,33,4
"COG1245",85,29,27,19,25,111,90,17,35,14
"COG1246",18,9,7,14,13,8,24,7,1,22
"COG1247",16,14,14,7,24,12,18,8,13,21
"COG1249",845,889,870,887,842,735,770,761,801,793
"COG1250",990,697,764,754,830,860,931,782,976,848
"COG1251",2,8,3,32,9,17,6,6,6,6
"COG1252",161,386,407,387,259,182,159,194,156,308
"COG1253",333,377,373,327,353,353,390,251,317,379
"COG1254",15,14,5,2,13,26,25,13,9,17
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",32,65,69,74,75,19,64,86,28,76
"COG1257",152,66,59,54,83,87,140,53,110,60
"COG1258",62,25,21,22,31,58,88,11,42,3
"COG1259",16,11,9,8,21,53,52,33,49,76
"COG1260",63,52,39,42,43,47,32,9,32,16
"COG1261",7,5,10,15,5,6,10,5,2,8
"COG1262",374,222,170,204,320,217,497,305,234,321
"COG1263",0,1,0,0,1,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",145,140,185,143,115,69,69,103,85,98
"COG1267",104,79,85,98,105,93,72,126,103,90
"COG1268",119,131,151,140,121,152,113,155,135,142
"COG1269",80,34,21,26,19,123,121,13,63,12
"COG1270",54,91,94,94,64,44,67,61,26,69
"COG1271",7,5,1,27,1,6,2,1,1,5
"COG1272",53,14,12,10,27,17,20,22,38,12
"COG1273",1,0,1,0,0,2,2,1,0,3
"COG1274",30,7,6,3,13,24,33,8,4,17
"COG1275",1,0,0,0,0,1,0,0,1,0
"COG1276",1,5,7,3,0,3,4,4,2,6
"COG1277",39,55,57,54,50,120,125,46,66,52
"COG1278",147,103,114,145,113,159,137,127,134,129
"COG1279",95,61,76,66,80,103,82,110,111,93
"COG1280",375,337,345,300,356,151,110,118,132,120
"COG1281",38,110,123,121,84,20,29,69,29,103
"COG1282",461,519,594,498,478,509,471,534,534,387
"COG1283",49,67,54,51,79,94,88,38,122,42
"COG1284",3,5,6,4,2,2,2,0,2,8
"COG1285",0,1,0,2,1,3,3,2,1,2
"COG1286",26,16,17,21,28,5,28,29,22,34
"COG1287",172,98,95,72,52,105,269,49,180,26
"COG1288",1,0,2,3,0,6,0,5,1,1
"COG1289",1,1,1,18,8,6,3,2,2,5
"COG1290",458,490,486,474,411,549,424,460,441,374
"COG1291",36,57,61,80,32,64,97,38,74,60
"COG1292",155,117,89,185,188,87,113,87,142,183
"COG1293",147,181,177,157,93,129,131,65,106,114
"COG1294",2,2,1,15,2,12,4,0,5,6
"COG1295",58,93,66,88,69,51,54,47,52,74
"COG1296",79,79,60,52,77,28,23,23,22,25
"COG1297",63,44,68,34,54,70,69,20,194,18
"COG1298",38,73,90,97,87,21,97,95,39,134
"COG1299",6,1,0,6,3,2,1,0,1,4
"COG1300",3,0,0,1,1,1,5,1,0,2
"COG1301",189,117,135,135,209,110,177,203,251,161
"COG1302",0,1,0,0,1,0,0,0,0,0
"COG1303",31,5,11,6,8,25,22,6,11,2
"COG1304",445,461,477,464,462,577,492,675,449,349
"COG1305",113,147,172,202,122,106,117,176,67,164
"COG1306",20,43,33,37,35,34,42,22,42,45
"COG1307",16,6,13,9,4,73,40,1,7,9
"COG1308",5,2,0,1,0,14,17,1,1,0
"COG1309",156,105,115,196,149,36,71,58,46,53
"COG1310",32,31,19,167,12,84,56,1,22,34
"COG1311",61,15,21,9,11,79,109,4,35,5
"COG1312",48,31,30,42,45,61,117,43,54,23
"COG1313",1,0,0,0,2,0,3,0,0,0
"COG1314",11,6,6,7,10,2,7,11,1,9
"COG1315",5,7,7,14,1,8,5,4,6,7
"COG1316",36,74,21,31,49,40,41,9,20,123
"COG1317",3,1,2,3,4,4,12,6,2,3
"COG1319",122,128,107,110,94,165,242,57,75,144
"COG1320",3,3,6,9,2,3,2,15,2,9
"COG1321",85,59,54,43,93,98,126,52,77,55
"COG1322",415,378,355,338,445,380,351,399,427,321
"COG1324",29,38,45,41,23,44,44,21,43,20
"COG1325",4,1,0,0,0,28,18,0,0,0
"COG1326",19,6,7,10,1,5,4,1,16,2
"COG1327",123,159,154,141,141,105,113,169,130,165
"COG1328",19,1,0,6,0,98,88,0,0,1
"COG1329",141,134,143,124,134,137,116,157,163,149
"COG1330",99,234,297,284,125,26,34,91,49,174
"COG1331",245,154,187,200,180,359,323,225,230,216
"COG1333",58,86,90,100,52,18,15,49,28,47
"COG1334",0,1,0,2,0,2,2,0,0,1
"COG1335",84,89,94,112,57,74,146,72,41,102
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",20,25,33,18,33,7,31,31,20,45
"COG1339",10,5,7,6,4,39,47,3,10,1
"COG1340",20,13,13,10,11,19,32,8,42,3
"COG1341",0,0,0,1,0,1,1,0,0,0
"COG1343",0,0,0,0,0,0,1,0,0,0
"COG1344",131,233,225,298,189,64,288,260,102,272
"COG1345",32,44,57,68,52,16,59,61,39,63
"COG1346",0,0,0,5,4,6,1,1,1,10
"COG1347",66,60,47,50,89,43,63,85,99,86
"COG1348",51,123,144,118,86,23,35,57,36,96
"COG1349",24,12,9,21,21,4,3,9,4,5
"COG1350",72,72,70,50,88,104,121,61,74,66
"COG1351",283,367,454,598,321,396,313,227,327,294
"COG1352",8,9,8,20,12,19,17,10,8,17
"COG1353",0,0,0,0,0,0,1,0,0,0
"COG1354",231,237,274,250,248,214,252,308,289,262
"COG1355",5,1,3,6,0,9,12,2,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",267,275,286,257,213,179,324,155,167,231
"COG1358",17,8,5,4,7,19,21,2,19,3
"COG1359",17,9,17,13,7,22,22,26,11,15
"COG1360",131,97,117,129,163,70,163,159,150,158
"COG1361",10,0,0,0,0,47,67,0,0,0
"COG1362",11,14,11,16,5,6,6,0,1,4
"COG1363",82,55,33,33,91,77,85,73,42,85
"COG1364",294,357,425,339,291,331,270,428,266,283
"COG1366",20,34,30,25,20,14,15,7,11,29
"COG1368",34,36,30,54,37,44,42,15,38,41
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",42,28,28,23,27,39,53,13,58,2
"COG1371",13,3,0,1,0,17,30,1,2,0
"COG1372",134,268,305,578,168,127,85,137,222,210
"COG1373",1,5,1,8,1,2,5,4,5,2
"COG1374",0,0,0,1,0,0,0,1,0,0
"COG1376",32,63,13,17,55,23,35,5,5,125
"COG1377",25,53,33,48,45,6,12,14,7,21
"COG1378",27,17,18,18,10,56,53,5,42,6
"COG1379",0,0,0,0,0,0,4,1,0,1
"COG1380",0,0,0,2,1,1,0,1,0,3
"COG1381",167,182,208,215,186,174,139,206,169,189
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",3,4,0,0,1,1,5,1,7,0
"COG1384",329,329,345,331,330,393,366,427,358,331
"COG1385",282,304,299,305,277,240,205,317,306,312
"COG1386",215,226,229,217,187,188,202,227,255,217
"COG1387",52,26,24,18,44,14,59,20,22,17
"COG1388",35,60,27,37,47,18,30,16,37,57
"COG1389",41,11,9,5,8,74,126,20,67,10
"COG1390",18,6,7,8,7,31,37,2,12,2
"COG1391",44,59,55,76,99,23,97,36,23,121
"COG1392",38,21,17,22,41,56,65,34,33,13
"COG1393",53,40,43,46,42,39,56,34,29,52
"COG1394",33,7,11,11,15,42,66,3,26,6
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",168,194,209,225,254,249,182,267,237,259
"COG1397",11,4,12,19,1,24,17,13,4,12
"COG1398",82,158,142,126,85,61,92,52,91,104
"COG1399",20,39,16,16,18,28,29,7,21,48
"COG1400",2,1,0,1,0,0,0,0,1,0
"COG1401",14,18,16,33,12,20,31,7,31,12
"COG1402",82,137,114,67,79,71,137,66,42,121
"COG1403",188,239,240,220,191,206,183,229,252,196
"COG1404",1197,638,648,592,644,682,1254,375,1162,323
"COG1405",185,45,39,57,43,203,194,27,67,13
"COG1406",0,1,0,0,0,1,0,0,1,1
"COG1407",35,69,77,70,78,48,53,56,40,47
"COG1408",45,24,23,34,50,31,51,61,65,57
"COG1409",181,184,117,125,188,139,255,126,215,163
"COG1410",297,420,547,471,355,339,393,229,269,402
"COG1411",2,5,5,1,1,3,5,5,3,5
"COG1412",1,5,1,0,0,1,0,0,0,1
"COG1413",120,222,115,97,116,50,122,49,69,225
"COG1414",87,34,35,63,44,38,46,34,24,67
"COG1415",1,4,1,1,0,2,9,1,3,3
"COG1416",0,0,1,0,1,0,0,0,0,4
"COG1418",36,29,17,18,22,105,99,18,23,35
"COG1419",4,22,15,28,9,10,25,19,16,20
"COG1420",75,95,56,42,64,62,88,63,52,111
"COG1422",29,3,2,6,11,7,14,1,3,1
"COG1426",21,21,18,27,21,27,38,23,29,29
"COG1427",26,12,19,8,10,11,28,4,19,10
"COG1428",122,69,64,77,116,46,85,96,116,98
"COG1429",286,682,905,798,475,113,165,443,205,515
"COG1430",54,114,122,171,88,75,71,40,69,67
"COG1431",0,0,0,0,1,0,1,0,0,0
"COG1432",16,9,12,18,14,48,43,8,12,17
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",50,63,47,59,63,27,55,48,42,93
"COG1435",144,93,73,71,126,61,89,72,100,95
"COG1436",7,6,3,2,6,3,5,2,9,1
"COG1437",0,0,0,0,0,0,3,0,0,0
"COG1438",8,13,14,14,12,9,4,11,5,14
"COG1439",18,6,7,4,8,17,23,1,13,3
"COG1441",1,2,2,1,0,7,5,0,0,6
"COG1442",20,23,11,23,33,7,8,14,18,23
"COG1443",13,7,6,4,16,35,46,23,19,41
"COG1444",1,1,0,11,5,4,3,1,0,0
"COG1445",5,0,0,5,1,0,1,0,0,1
"COG1446",112,79,58,54,123,59,105,70,118,103
"COG1448",23,25,38,45,47,31,53,24,43,29
"COG1449",30,88,78,51,116,13,15,12,40,19
"COG1450",53,49,42,37,55,80,192,175,141,140
"COG1451",40,26,31,36,52,31,41,28,41,37
"COG1452",360,301,326,331,335,269,358,549,498,347
"COG1453",75,207,247,249,110,16,8,32,15,37
"COG1454",431,325,343,344,394,511,436,419,320,271
"COG1455",0,0,0,0,0,0,0,0,0,1
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",7,4,0,12,0,6,11,0,2,6
"COG1459",148,185,179,179,189,182,174,247,266,191
"COG1460",0,0,1,1,0,4,1,3,2,0
"COG1461",30,10,13,11,6,99,78,2,20,8
"COG1462",39,18,19,112,29,33,27,10,37,39
"COG1463",42,81,74,74,57,20,38,63,38,79
"COG1464",1,0,0,6,1,1,1,0,0,0
"COG1465",29,19,12,5,11,64,37,4,25,0
"COG1466",319,296,298,241,256,232,206,312,266,291
"COG1467",22,4,3,4,5,51,68,7,16,2
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",34,22,21,26,26,12,19,14,8,23
"COG1470",1,1,0,2,0,16,4,1,28,0
"COG1471",44,12,7,10,5,36,47,3,29,2
"COG1472",750,576,454,493,693,424,452,693,708,657
"COG1473",529,460,412,382,556,413,467,361,462,476
"COG1474",108,37,43,30,44,82,117,15,57,10
"COG1475",282,288,329,354,314,116,93,99,133,127
"COG1476",33,22,3,4,26,7,9,11,28,31
"COG1477",137,87,86,78,143,73,120,111,185,107
"COG1478",69,38,40,34,51,131,116,28,35,56
"COG1479",37,16,18,25,26,10,10,5,17,8
"COG1480",131,186,205,170,147,120,111,157,203,187
"COG1481",0,0,2,0,1,0,0,0,0,1
"COG1482",6,11,13,11,12,16,17,10,12,11
"COG1483",2,4,2,6,2,4,3,1,7,5
"COG1484",3,5,0,15,2,63,50,5,8,25
"COG1485",184,177,198,187,233,136,175,293,214,171
"COG1486",60,72,75,80,97,47,77,79,57,78
"COG1487",1,0,1,3,0,1,3,1,0,4
"COG1488",46,67,45,59,67,79,85,59,39,83
"COG1489",116,166,171,154,120,43,35,44,49,59
"COG1490",72,40,43,49,62,57,61,38,75,62
"COG1491",30,8,8,7,12,20,37,3,9,1
"COG1492",17,39,54,48,34,54,85,107,38,74
"COG1493",8,11,12,9,17,1,13,9,3,13
"COG1494",181,225,228,179,179,191,144,228,198,187
"COG1495",60,55,62,70,64,79,55,87,68,61
"COG1496",160,181,217,204,163,186,139,209,210,221
"COG1497",0,0,0,0,0,4,0,0,0,0
"COG1498",43,15,14,18,18,58,74,11,25,5
"COG1499",30,12,9,10,16,14,26,6,29,3
"COG1500",27,16,11,6,7,45,37,4,16,2
"COG1501",26,16,19,12,17,11,19,18,11,18
"COG1502",30,41,22,45,49,21,45,11,44,69
"COG1503",52,18,13,17,21,43,83,7,46,4
"COG1505",128,77,92,84,163,79,137,111,249,115
"COG1506",616,610,529,497,673,615,660,493,936,586
"COG1507",9,14,7,3,16,13,10,4,10,10
"COG1508",209,138,128,151,190,113,193,166,217,215
"COG1509",42,13,21,22,14,91,135,6,2,11
"COG1510",2,2,0,7,6,1,7,4,2,3
"COG1511",0,0,0,0,1,0,0,6,0,0
"COG1512",13,16,4,3,13,1,11,5,2,45
"COG1513",6,8,11,4,6,1,6,14,0,33
"COG1514",15,10,7,9,7,43,46,0,19,5
"COG1515",3,1,1,6,2,3,6,0,6,1
"COG1516",7,6,8,10,4,4,18,5,2,12
"COG1518",0,0,0,5,1,0,2,3,0,3
"COG1519",364,320,328,320,355,311,367,417,437,343
"COG1520",321,279,240,247,305,264,446,352,334,281
"COG1521",205,229,210,203,195,197,169,226,190,242
"COG1522",230,129,105,100,154,294,314,69,171,161
"COG1523",66,195,215,199,136,35,42,112,86,129
"COG1524",124,133,125,88,167,142,190,112,226,145
"COG1525",115,94,118,149,86,117,113,116,105,119
"COG1526",121,100,106,76,111,97,87,43,54,138
"COG1527",55,20,13,7,8,68,79,3,23,6
"COG1528",25,33,46,37,34,21,38,15,19,15
"COG1529",502,497,467,489,332,849,1151,289,259,667
"COG1530",575,613,603,562,628,513,527,721,682,613
"COG1533",35,24,34,31,50,31,61,52,48,60
"COG1534",9,5,5,7,2,6,10,3,5,6
"COG1535",0,0,0,0,0,0,0,1,0,0
"COG1536",51,59,53,75,56,59,91,59,73,80
"COG1537",51,13,16,14,15,64,56,8,28,5
"COG1538",563,574,586,569,560,523,490,597,723,542
"COG1539",135,104,110,125,98,105,79,136,128,125
"COG1540",157,93,113,110,112,184,135,163,150,119
"COG1541",40,48,44,76,83,31,84,52,45,71
"COG1543",23,108,131,82,79,16,15,71,37,69
"COG1544",31,79,84,76,45,9,20,37,19,60
"COG1545",36,32,24,26,22,78,80,36,21,51
"COG1546",219,251,270,229,230,232,194,215,254,211
"COG1547",15,28,37,28,18,14,11,10,25,24
"COG1548",8,8,12,6,11,8,10,11,10,6
"COG1549",51,16,19,22,17,9,39,14,42,8
"COG1550",0,0,0,0,0,0,1,0,0,0
"COG1551",5,4,4,5,6,4,8,19,6,8
"COG1552",2,2,0,2,0,8,0,1,0,0
"COG1553",2,5,4,7,5,2,3,1,3,5
"COG1554",25,12,12,7,30,0,8,9,12,24
"COG1555",2,13,3,7,15,1,6,2,2,12
"COG1556",2,2,0,3,0,10,8,0,0,2
"COG1558",12,13,13,20,18,7,19,15,8,21
"COG1559",166,140,98,121,173,116,173,128,215,155
"COG1560",345,286,290,283,342,253,289,345,414,325
"COG1561",89,59,53,76,114,65,91,89,139,112
"COG1562",319,316,325,295,312,248,275,269,299,311
"COG1563",0,3,1,0,2,0,0,0,0,3
"COG1564",39,38,44,40,38,53,40,25,72,35
"COG1565",256,304,361,312,292,313,223,317,277,275
"COG1566",14,15,7,44,9,15,50,13,5,40
"COG1568",0,0,0,1,0,5,1,1,0,2
"COG1569",0,1,0,0,0,0,0,0,2,1
"COG1570",203,191,138,144,246,180,250,222,227,209
"COG1571",45,26,7,10,12,65,74,6,31,5
"COG1572",6,24,25,9,11,6,17,2,41,0
"COG1573",283,277,291,278,262,379,300,320,309,305
"COG1574",184,112,100,83,126,174,227,87,166,160
"COG1575",109,179,178,160,146,163,142,99,209,135
"COG1576",84,89,79,96,91,37,56,76,80,98
"COG1577",43,21,9,15,22,40,66,6,27,10
"COG1578",0,0,0,0,0,0,0,0,0,1
"COG1579",24,21,17,25,20,45,41,10,64,29
"COG1580",1,0,0,6,0,3,5,1,3,0
"COG1581",12,0,1,0,1,17,22,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,2,0,0,0,0
"COG1584",0,1,0,1,1,0,0,0,0,0
"COG1585",2,3,0,0,0,3,1,0,0,2
"COG1586",122,180,203,239,140,182,95,130,130,119
"COG1587",168,231,229,208,189,203,169,208,166,185
"COG1588",2,0,0,0,0,0,0,0,0,0
"COG1589",62,102,76,79,65,42,63,54,68,99
"COG1590",1,0,1,1,0,0,1,1,2,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",37,48,41,28,34,29,15,32,2,78
"COG1593",572,437,504,500,587,533,419,721,530,528
"COG1594",44,16,12,24,15,29,32,6,18,4
"COG1595",209,174,111,156,209,155,231,164,261,201
"COG1596",60,43,39,49,65,100,152,181,278,132
"COG1597",131,88,62,65,84,124,94,37,129,199
"COG1598",0,0,0,1,0,0,1,1,1,1
"COG1599",79,26,29,19,20,31,27,3,18,3
"COG1600",178,188,197,190,214,127,191,117,143,209
"COG1601",27,7,7,7,6,24,20,1,15,3
"COG1602",7,0,1,0,0,43,50,0,0,0
"COG1603",0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",79,69,46,67,93,53,86,78,97,65
"COG1606",42,62,71,69,48,61,68,28,28,43
"COG1607",18,11,7,15,16,57,54,29,58,38
"COG1608",35,11,10,7,9,35,45,2,22,3
"COG1609",197,87,105,157,197,82,106,98,110,153
"COG1610",116,145,131,121,155,135,127,135,161,177
"COG1611",165,171,133,139,136,105,137,147,171,182
"COG1612",314,298,362,348,376,374,289,376,410,314
"COG1613",0,0,0,0,0,1,1,0,0,0
"COG1615",125,166,65,42,93,276,204,32,81,199
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",21,6,6,3,10,8,14,4,20,4
"COG1619",55,122,100,83,67,19,41,49,36,103
"COG1620",5,11,15,20,12,23,28,12,9,11
"COG1621",24,22,14,36,25,59,55,35,17,17
"COG1622",408,415,402,388,458,476,393,424,481,401
"COG1623",3,9,15,7,15,22,29,22,39,25
"COG1624",93,89,92,77,94,42,50,47,89,79
"COG1625",47,136,124,105,74,32,29,66,29,69
"COG1626",8,6,4,7,5,7,9,3,4,5
"COG1628",0,0,0,0,1,1,0,0,0,0
"COG1629",2725,1840,1774,2096,2777,1906,2315,2572,3493,2374
"COG1630",15,1,0,0,0,32,27,0,0,0
"COG1631",11,3,7,6,3,8,25,2,5,1
"COG1632",26,9,7,12,9,20,39,5,17,6
"COG1633",1,1,4,2,3,4,3,0,10,12
"COG1634",29,10,15,4,4,33,35,2,11,5
"COG1635",8,0,0,0,0,42,43,0,0,0
"COG1636",34,17,21,20,47,10,20,27,31,33
"COG1637",4,3,1,3,2,7,10,1,0,4
"COG1638",375,338,412,420,397,414,272,485,357,380
"COG1639",1,3,6,23,14,3,3,4,3,7
"COG1640",82,169,168,162,149,65,54,70,105,118
"COG1641",57,105,117,93,45,78,110,50,19,65
"COG1643",108,175,70,109,130,37,100,37,28,186
"COG1644",12,3,7,14,8,5,19,3,8,0
"COG1645",0,0,0,0,0,0,1,0,0,0
"COG1646",45,28,21,24,26,69,79,11,41,7
"COG1647",8,1,2,4,1,7,13,1,3,2
"COG1648",25,6,14,12,11,48,48,16,3,21
"COG1649",38,49,21,25,27,49,48,25,84,71
"COG1650",37,16,14,11,12,45,49,6,24,6
"COG1651",201,184,190,178,192,267,297,261,215,224
"COG1652",25,20,17,36,27,15,37,27,13,40
"COG1653",662,795,772,621,874,783,641,883,567,831
"COG1654",19,9,7,16,8,61,58,27,17,15
"COG1655",0,0,1,0,0,0,0,0,0,1
"COG1656",0,0,0,0,1,0,0,0,0,0
"COG1657",7,17,10,9,10,8,50,14,7,15
"COG1658",1,0,1,2,3,2,3,0,3,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",31,39,44,40,59,31,50,33,34,61
"COG1661",41,55,77,84,31,31,26,27,28,35
"COG1662",1,0,0,0,0,1,0,1,0,1
"COG1663",253,202,244,220,233,196,190,332,293,264
"COG1664",53,49,44,48,48,18,12,17,16,9
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",75,97,97,70,101,54,70,109,57,108
"COG1668",48,47,25,18,48,28,53,40,98,37
"COG1669",1,0,0,1,0,0,2,1,0,0
"COG1670",100,72,58,82,78,109,120,49,76,113
"COG1671",4,7,4,2,7,10,29,6,6,25
"COG1672",1,1,2,2,0,3,4,3,2,1
"COG1673",0,0,0,0,0,0,1,1,0,0
"COG1674",650,587,513,508,649,653,646,720,743,639
"COG1675",6,2,0,0,0,13,19,0,0,2
"COG1676",18,7,2,1,9,50,52,1,13,3
"COG1677",4,1,8,7,1,1,10,14,3,17
"COG1678",83,53,75,79,82,56,105,80,111,80
"COG1679",81,50,30,29,51,86,121,19,63,27
"COG1680",932,675,621,663,966,769,989,911,882,758
"COG1681",0,0,0,0,0,1,0,0,0,0
"COG1682",20,29,29,34,28,26,39,23,34,24
"COG1683",4,11,5,14,5,19,31,1,10,3
"COG1684",23,16,27,27,36,10,43,36,14,43
"COG1685",23,4,4,5,8,35,50,2,13,3
"COG1686",100,95,105,87,138,239,277,392,281,297
"COG1687",0,0,0,1,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",50,19,28,16,18,81,103,11,42,6
"COG1691",30,44,41,26,31,49,64,28,21,39
"COG1692",119,149,166,150,132,183,127,191,127,149
"COG1694",207,275,270,340,208,147,176,144,240,268
"COG1695",7,3,2,4,3,31,31,13,9,25
"COG1696",49,44,40,48,55,74,75,38,62,58
"COG1697",55,24,18,18,23,51,65,9,41,9
"COG1698",15,2,4,1,4,9,11,0,4,2
"COG1699",1,4,1,2,0,3,5,1,2,1
"COG1700",0,0,0,1,0,1,0,0,0,0
"COG1701",30,19,14,7,11,32,61,9,24,2
"COG1702",441,567,590,736,507,164,110,139,160,160
"COG1703",175,144,123,117,132,146,222,94,205,108
"COG1704",11,6,4,3,6,12,26,14,17,24
"COG1705",41,18,10,38,26,16,13,23,16,35
"COG1706",24,51,49,33,43,14,49,41,24,62
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,1,3,1,7,3,0,1,0
"COG1709",0,0,2,2,0,5,1,0,6,0
"COG1711",2,0,0,0,0,31,23,0,0,1
"COG1712",11,10,9,8,5,51,62,13,3,16
"COG1713",1,0,0,2,0,18,9,0,0,0
"COG1714",16,12,17,25,22,20,26,32,37,21
"COG1715",1,3,8,14,4,3,5,1,1,3
"COG1716",13,15,12,11,21,12,37,2,12,12
"COG1717",22,7,7,8,8,26,22,6,27,2
"COG1718",55,15,11,20,10,39,50,9,11,4
"COG1719",1,0,2,0,1,1,1,0,0,0
"COG1720",6,4,2,12,1,5,5,2,1,1
"COG1721",186,127,106,121,137,117,261,86,222,138
"COG1722",20,12,20,21,20,11,23,19,17,15
"COG1723",2,3,0,3,1,0,2,1,1,0
"COG1724",0,0,0,0,1,0,0,1,0,0
"COG1725",30,80,72,48,27,10,15,33,42,38
"COG1726",164,101,108,102,154,90,108,155,238,112
"COG1727",15,8,6,5,9,22,26,5,10,0
"COG1729",174,204,196,182,177,204,171,239,231,155
"COG1730",0,0,1,0,2,4,2,0,0,0
"COG1732",6,3,5,11,5,4,12,1,3,7
"COG1733",51,30,20,13,23,22,27,5,39,29
"COG1734",110,116,145,133,170,127,103,181,129,135
"COG1735",6,7,3,6,3,60,30,1,4,2
"COG1736",52,18,9,9,12,40,69,8,32,4
"COG1737",38,18,16,38,35,7,30,21,24,60
"COG1738",207,177,163,136,201,171,114,217,207,193
"COG1739",8,4,6,7,8,8,6,2,8,5
"COG1740",0,2,1,3,1,2,2,2,5,1
"COG1741",196,264,264,233,194,70,66,92,85,76
"COG1742",1,1,0,3,1,1,1,0,3,1
"COG1743",4,1,3,3,4,0,8,3,3,2
"COG1744",231,252,223,225,275,269,236,235,218,237
"COG1745",0,0,0,0,0,1,1,0,0,0
"COG1746",13,0,2,3,1,55,77,2,7,2
"COG1747",0,1,0,1,4,1,3,1,0,2
"COG1748",215,135,125,124,225,93,173,168,241,121
"COG1749",29,57,67,66,88,13,69,92,21,89
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",123,62,33,85,31,59,62,34,109,44
"COG1754",624,769,748,721,634,595,476,668,709,747
"COG1755",0,1,0,1,1,1,4,5,0,2
"COG1756",3,0,0,0,0,30,27,0,0,2
"COG1757",37,21,11,22,27,86,109,68,105,117
"COG1758",106,97,121,110,106,136,106,118,102,114
"COG1759",29,13,13,7,13,91,86,4,23,0
"COG1760",32,21,14,22,27,23,33,4,10,29
"COG1761",1,1,0,0,1,0,1,0,1,0
"COG1762",24,25,22,20,29,9,13,7,2,6
"COG1763",20,18,18,34,35,14,32,35,16,48
"COG1764",33,11,11,17,22,28,18,22,17,15
"COG1765",47,20,18,35,27,24,23,29,30,41
"COG1766",10,17,19,24,28,19,70,58,32,81
"COG1767",7,6,9,7,6,7,3,11,7,9
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",447,401,458,445,438,435,350,535,574,390
"COG1772",3,2,1,4,0,8,4,1,13,0
"COG1773",18,39,30,25,25,10,12,29,21,30
