"","X133_MES_0d2.3","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X152_DCM_0d2.3"
"COG1206",39,36,134,24,118,35,103,186,43,61
"COG1207",167,203,330,370,309,240,362,332,292,291
"COG1208",540,620,488,515,563,352,525,497,509,524
"COG1209",234,310,182,180,188,176,222,190,201,257
"COG1210",136,159,111,154,133,127,161,123,164,138
"COG1211",160,179,240,331,221,165,257,281,257,228
"COG1212",160,176,215,302,261,137,260,247,241,303
"COG1213",318,250,58,110,44,109,47,36,105,61
"COG1214",124,90,133,142,136,35,59,36,32,41
"COG1215",305,358,176,97,227,54,75,60,52,41
"COG1216",403,400,221,454,225,305,230,249,357,293
"COG1217",416,321,628,299,475,269,469,511,296,609
"COG1218",167,171,253,203,291,167,231,255,251,281
"COG1219",327,288,445,395,466,365,462,471,395,413
"COG1220",77,68,83,99,61,213,251,230,301,274
"COG1221",10,39,7,19,12,108,11,31,6,1
"COG1222",27,9,13,16,77,29,21,13,56,46
"COG1223",0,0,0,0,0,0,5,0,2,1
"COG1224",0,0,0,0,17,0,3,0,11,1
"COG1225",282,345,321,267,366,255,273,332,299,293
"COG1226",365,279,385,283,462,574,357,402,322,269
"COG1227",2,2,3,1,11,9,12,0,11,18
"COG1228",806,593,348,744,447,796,380,368,580,620
"COG1229",13,2,9,8,13,16,18,12,21,9
"COG1230",142,107,48,47,54,228,13,106,36,26
"COG1231",138,77,36,93,70,75,41,31,57,30
"COG1232",124,108,48,167,72,157,70,43,83,95
"COG1233",390,334,897,707,922,383,953,1011,798,806
"COG1234",87,83,64,79,70,198,236,259,230,228
"COG1235",168,124,156,231,183,210,191,189,235,234
"COG1236",242,375,66,65,186,192,170,229,199,128
"COG1237",12,19,15,8,5,15,11,4,9,11
"COG1238",85,113,142,201,123,129,145,112,160,176
"COG1239",82,55,282,55,356,75,272,350,93,172
"COG1240",1,3,18,2,9,15,93,157,26,27
"COG1241",277,440,37,37,146,74,60,23,193,117
"COG1242",31,11,6,3,5,18,5,6,6,2
"COG1243",183,278,17,37,48,31,20,6,78,36
"COG1244",32,13,6,18,30,45,18,6,36,37
"COG1245",207,313,34,29,92,69,32,14,137,88
"COG1246",43,30,24,16,31,82,14,24,18,11
"COG1247",22,23,15,21,21,38,21,15,28,18
"COG1249",818,716,842,801,840,821,906,1059,723,733
"COG1250",1044,1009,669,914,752,284,242,230,308,309
"COG1251",44,55,7,17,22,100,7,42,19,4
"COG1252",103,131,404,93,435,128,425,583,176,195
"COG1253",403,404,448,355,423,435,416,440,340,339
"COG1254",70,79,16,13,12,26,15,7,24,13
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",87,53,76,34,47,144,67,79,49,35
"COG1257",171,187,59,84,94,133,64,63,130,157
"COG1258",153,236,15,25,56,46,23,13,96,68
"COG1259",52,36,27,50,39,61,62,27,41,47
"COG1260",240,300,54,107,42,88,50,23,88,49
"COG1261",39,22,17,9,7,33,13,20,8,10
"COG1262",609,463,267,214,248,603,251,253,314,334
"COG1263",1,0,0,0,0,75,0,0,0,0
"COG1264",1,0,1,0,0,54,0,0,0,0
"COG1266",53,38,140,67,242,77,145,220,76,126
"COG1267",69,62,97,114,81,74,69,67,101,102
"COG1268",50,71,147,126,135,35,153,127,143,122
"COG1269",281,427,46,30,103,70,29,17,146,92
"COG1270",136,206,88,23,113,57,102,129,55,59
"COG1271",47,47,9,20,17,156,2,33,0,3
"COG1272",64,60,22,39,29,29,8,21,15,46
"COG1273",6,2,0,0,1,5,0,4,0,0
"COG1274",66,59,32,28,19,41,6,10,32,25
"COG1275",0,3,0,2,0,23,0,2,0,0
"COG1276",5,13,10,7,7,18,1,12,1,1
"COG1277",107,44,64,85,50,206,51,34,71,58
"COG1278",187,154,132,135,107,50,33,28,48,40
"COG1279",28,46,83,89,84,59,77,65,89,76
"COG1280",273,268,250,341,273,324,325,281,329,351
"COG1281",18,18,99,25,114,65,87,154,23,44
"COG1282",327,326,525,482,430,261,536,522,473,446
"COG1283",43,28,8,65,24,153,82,51,70,57
"COG1284",28,26,4,8,8,40,3,10,3,3
"COG1285",15,11,1,0,5,17,1,4,0,2
"COG1286",18,13,29,17,20,51,22,31,20,19
"COG1287",238,386,42,96,141,221,95,60,283,185
"COG1288",10,6,2,7,4,54,0,16,0,2
"COG1289",9,11,2,6,7,42,0,7,2,5
"COG1290",319,378,446,361,489,278,473,435,491,435
"COG1291",132,99,66,121,38,150,42,63,87,41
"COG1292",163,137,142,200,177,273,139,143,129,172
"COG1293",264,464,166,46,249,93,175,197,161,150
"COG1294",11,22,2,27,10,70,0,25,5,2
"COG1295",57,51,132,40,127,131,105,123,50,49
"COG1296",39,39,62,62,55,13,24,20,18,28
"COG1297",108,69,25,134,47,94,63,47,93,58
"COG1298",105,64,85,57,58,141,68,95,55,39
"COG1299",6,4,1,5,1,44,4,1,3,4
"COG1300",1,2,0,0,1,11,0,6,4,2
"COG1301",152,116,141,231,132,196,158,169,153,173
"COG1302",0,1,1,0,0,0,0,0,0,0
"COG1303",54,86,8,9,13,16,15,3,32,25
"COG1304",187,300,532,495,470,284,401,389,430,490
"COG1305",154,103,133,83,153,276,148,270,117,105
"COG1306",3,18,24,32,15,7,41,11,23,31
"COG1307",12,9,3,23,1,71,4,8,44,24
"COG1308",50,92,4,1,9,5,0,0,11,5
"COG1309",244,267,164,204,120,566,110,231,126,168
"COG1310",98,127,51,20,62,48,29,19,45,27
"COG1311",45,21,26,22,67,58,18,5,81,72
"COG1312",60,34,48,62,21,138,36,27,36,37
"COG1313",1,1,0,0,0,5,0,0,1,0
"COG1314",7,10,26,22,15,21,5,10,5,4
"COG1315",27,41,21,6,12,58,6,14,7,8
"COG1316",32,33,25,36,22,4,32,6,15,15
"COG1317",56,39,7,7,4,51,0,13,2,2
"COG1319",290,168,187,147,107,289,98,92,188,123
"COG1320",13,11,6,7,2,5,0,2,3,1
"COG1321",187,256,51,75,63,102,56,48,105,74
"COG1322",256,277,317,414,294,262,343,312,378,376
"COG1324",55,74,47,34,41,29,36,52,35,29
"COG1325",62,105,4,1,8,6,0,0,23,6
"COG1326",6,7,5,4,8,15,3,0,10,24
"COG1327",69,78,129,134,142,82,143,154,95,116
"COG1328",149,300,29,9,32,87,2,6,61,19
"COG1329",57,99,93,138,115,54,145,85,141,126
"COG1330",135,80,339,54,301,149,196,417,74,70
"COG1331",580,472,167,236,175,109,40,59,101,77
"COG1333",7,10,103,11,183,7,95,139,36,65
"COG1334",4,5,9,9,5,9,1,4,1,0
"COG1335",176,114,139,96,107,274,98,140,92,89
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",44,26,35,21,30,69,28,35,18,12
"COG1339",85,139,8,10,16,14,8,2,42,13
"COG1340",16,10,3,15,27,25,15,8,31,21
"COG1341",0,0,1,0,6,0,0,0,4,1
"COG1343",0,1,0,2,0,1,0,0,0,0
"COG1344",414,298,321,150,139,534,219,327,163,133
"COG1345",140,93,42,32,21,42,22,27,10,5
"COG1346",9,21,2,9,5,24,3,17,0,2
"COG1347",32,33,37,74,43,63,40,65,40,67
"COG1348",2,6,93,10,83,2,82,148,18,37
"COG1349",51,35,14,21,22,28,7,7,4,5
"COG1350",125,102,87,98,52,56,61,41,120,91
"COG1351",342,495,401,299,243,148,416,283,289,325
"COG1352",18,19,4,15,13,95,7,33,11,10
"COG1353",1,0,0,0,0,2,0,0,0,0
"COG1354",222,287,287,269,280,141,279,241,252,239
"COG1355",57,73,8,7,3,18,1,2,7,2
"COG1356",0,0,0,2,0,0,0,0,1,0
"COG1357",439,487,361,135,317,334,300,345,224,264
"COG1358",25,57,5,10,22,16,3,5,25,30
"COG1359",25,21,28,22,18,63,11,10,14,13
"COG1360",162,89,154,170,93,179,109,158,120,131
"COG1361",128,260,9,2,10,9,0,0,44,12
"COG1362",40,21,39,27,29,35,12,16,27,8
"COG1363",48,28,52,52,48,95,46,84,71,71
"COG1364",199,225,366,314,340,194,379,341,316,297
"COG1366",27,41,36,25,30,20,23,36,14,21
"COG1368",164,120,27,61,30,98,32,60,43,48
"COG1369",0,0,0,0,1,0,0,0,0,0
"COG1370",84,94,14,21,41,51,29,14,57,38
"COG1371",49,95,3,5,15,13,4,3,30,9
"COG1372",30,79,375,69,307,55,261,391,52,114
"COG1373",31,9,1,9,2,29,6,4,1,1
"COG1374",0,0,0,0,5,0,0,1,4,0
"COG1376",35,28,25,15,34,61,74,36,30,28
"COG1377",70,35,58,29,30,68,30,82,27,23
"COG1378",98,143,17,12,26,17,20,10,54,34
"COG1379",7,0,0,0,0,5,0,0,0,0
"COG1380",0,4,3,2,0,6,1,6,0,0
"COG1381",124,136,196,185,185,118,195,206,173,166
"COG1382",0,0,0,0,1,0,0,0,1,0
"COG1383",4,1,0,1,7,3,0,0,6,6
"COG1384",223,409,247,320,285,120,349,279,435,364
"COG1385",163,161,260,273,313,168,268,287,214,263
"COG1386",194,234,186,213,184,116,222,182,223,186
"COG1387",50,15,24,14,30,100,31,7,60,57
"COG1388",28,55,21,21,42,45,46,26,19,28
"COG1389",157,208,28,42,67,87,35,23,121,84
"COG1390",34,90,17,5,18,13,3,5,36,22
"COG1391",157,84,85,41,43,231,48,101,47,44
"COG1392",120,128,17,46,32,61,25,29,20,40
"COG1393",65,60,71,46,64,82,44,60,45,50
"COG1394",128,174,10,8,23,17,10,4,45,46
"COG1395",0,0,0,1,0,0,0,0,0,0
"COG1396",151,208,184,185,163,141,205,205,217,182
"COG1397",32,23,13,12,7,111,8,9,6,7
"COG1398",61,47,191,64,189,135,145,160,68,75
"COG1399",58,38,15,29,12,44,35,16,26,21
"COG1400",3,0,1,1,3,1,0,0,2,1
"COG1401",53,42,9,26,24,93,11,26,23,13
"COG1402",136,158,117,56,133,151,120,106,86,73
"COG1403",123,113,184,192,179,169,214,182,180,140
"COG1404",1110,1291,481,953,929,1326,587,525,1150,1135
"COG1405",370,681,64,45,128,86,42,42,236,178
"COG1406",1,6,1,5,1,18,2,2,0,0
"COG1407",90,117,44,26,60,24,67,92,39,33
"COG1408",43,21,33,41,31,73,47,55,51,53
"COG1409",327,314,188,153,218,257,168,141,201,179
"COG1410",446,309,509,269,618,138,155,214,120,90
"COG1411",3,3,5,2,5,0,2,4,5,6
"COG1412",0,0,1,0,9,0,1,1,4,2
"COG1413",128,40,147,73,220,170,227,117,138,128
"COG1414",140,109,84,55,56,33,15,24,16,22
"COG1415",17,7,1,7,4,2,2,6,6,1
"COG1416",3,1,1,1,2,6,2,5,1,1
"COG1418",53,24,21,48,38,39,8,9,29,11
"COG1419",29,34,28,17,15,61,13,31,19,11
"COG1420",139,90,81,79,78,101,77,66,90,66
"COG1422",76,116,8,5,15,15,7,2,33,24
"COG1426",57,49,29,49,19,104,26,23,31,19
"COG1427",35,15,10,11,18,39,20,13,28,27
"COG1428",64,54,55,116,72,67,58,77,76,132
"COG1429",105,69,691,67,798,71,724,1117,154,348
"COG1430",53,78,52,59,59,51,102,67,50,62
"COG1431",3,4,0,0,0,7,0,4,0,0
"COG1432",76,56,33,38,21,147,8,22,19,19
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",51,49,58,44,57,89,57,45,64,46
"COG1435",91,83,67,134,70,90,76,71,90,125
"COG1436",12,19,2,3,13,5,6,1,9,9
"COG1437",4,0,0,0,0,2,2,1,1,1
"COG1438",17,11,9,11,5,26,14,9,9,8
"COG1439",78,95,7,6,20,15,6,8,27,25
"COG1441",7,5,4,3,11,10,8,3,15,7
"COG1442",1,3,23,20,14,11,24,11,9,18
"COG1443",79,95,23,16,26,26,25,21,46,43
"COG1444",14,15,4,15,21,77,6,15,12,4
"COG1445",4,1,1,0,0,25,0,2,1,4
"COG1446",151,105,49,88,84,127,55,79,99,143
"COG1448",18,30,31,32,32,80,41,46,22,33
"COG1449",11,16,27,29,34,21,71,19,51,33
"COG1450",173,114,137,170,115,333,101,126,131,113
"COG1451",61,39,40,43,21,94,20,37,35,41
"COG1452",233,241,329,489,287,310,313,297,357,356
"COG1453",14,15,110,12,205,42,244,296,44,63
"COG1454",395,474,383,352,370,375,292,304,443,453
"COG1455",4,0,0,0,0,15,1,0,0,1
"COG1456",6,4,0,0,0,0,0,0,0,0
"COG1457",7,10,3,12,4,40,0,13,7,8
"COG1459",230,171,144,253,150,350,190,181,196,145
"COG1460",1,2,0,1,0,2,1,1,2,0
"COG1461",79,60,28,119,23,88,14,5,64,25
"COG1462",3,7,24,12,18,34,21,52,12,44
"COG1463",35,16,80,31,98,57,74,102,38,34
"COG1464",11,5,0,0,0,21,0,6,0,1
"COG1465",113,221,12,12,38,29,15,6,57,49
"COG1466",203,165,259,308,324,189,281,318,275,296
"COG1467",175,279,20,29,47,16,5,2,18,21
"COG1468",1,1,0,2,0,9,0,2,0,0
"COG1469",23,14,17,16,30,34,27,20,18,31
"COG1470",2,1,3,1,3,12,1,1,3,1
"COG1471",87,95,11,3,18,26,6,9,39,23
"COG1472",420,447,487,595,522,162,174,190,187,249
"COG1473",494,324,411,540,392,410,442,382,384,494
"COG1474",122,214,24,32,84,70,40,19,117,107
"COG1475",270,247,293,353,264,360,334,320,356,326
"COG1476",15,10,5,15,11,12,18,9,15,32
"COG1477",127,91,108,159,99,171,87,108,77,138
"COG1478",202,325,57,39,49,63,37,22,77,50
"COG1479",46,55,10,52,35,70,22,41,29,35
"COG1480",88,55,175,156,184,84,162,188,124,153
"COG1481",2,1,1,0,0,0,0,3,0,0
"COG1482",24,24,17,17,19,43,8,8,11,9
"COG1483",10,13,2,11,0,10,3,10,2,2
"COG1484",98,75,21,82,32,320,7,74,26,9
"COG1485",44,69,177,169,152,97,185,180,176,176
"COG1486",46,38,42,106,47,11,35,16,23,21
"COG1487",9,7,1,1,1,4,1,4,1,0
"COG1488",24,23,70,58,43,120,62,48,65,45
"COG1489",74,76,134,121,166,71,149,185,91,128
"COG1490",73,41,62,72,49,85,47,41,57,61
"COG1491",76,111,7,11,14,13,8,5,28,22
"COG1492",122,169,163,22,157,60,119,165,63,64
"COG1493",8,4,8,4,15,16,6,9,8,12
"COG1494",96,133,232,182,223,98,218,217,199,178
"COG1495",48,43,69,76,39,53,59,57,73,71
"COG1496",112,114,151,215,194,113,191,183,178,138
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",142,226,13,16,67,27,27,4,84,53
"COG1499",17,13,3,9,25,29,12,3,27,32
"COG1500",92,130,11,8,35,23,13,8,46,27
"COG1501",33,33,17,13,57,72,11,24,28,25
"COG1502",106,89,21,49,80,177,32,82,34,32
"COG1503",160,206,32,18,52,39,20,10,80,60
"COG1505",121,83,75,168,93,150,107,113,98,139
"COG1506",668,600,416,839,580,905,584,666,514,642
"COG1507",14,12,9,17,5,2,15,4,9,9
"COG1508",192,96,143,224,161,220,142,150,215,179
"COG1509",59,100,19,6,18,116,18,24,78,25
"COG1510",5,4,2,4,3,27,0,4,3,3
"COG1511",4,3,0,0,0,2,0,4,0,1
"COG1512",16,10,2,3,13,10,19,15,5,18
"COG1513",2,6,15,10,42,13,22,13,6,9
"COG1514",86,106,17,38,23,67,7,16,40,20
"COG1515",8,5,0,6,1,3,0,1,1,0
"COG1516",17,14,13,9,4,32,6,12,9,9
"COG1518",6,7,1,5,3,44,1,9,1,0
"COG1519",247,238,263,409,285,256,315,277,363,370
"COG1520",317,187,295,354,338,602,302,201,406,335
"COG1521",112,110,216,180,188,135,206,206,162,208
"COG1522",680,1013,136,167,181,291,123,110,296,266
"COG1523",94,64,203,60,253,153,209,310,50,64
"COG1524",230,153,123,223,126,197,146,89,142,117
"COG1525",76,71,156,124,107,114,103,77,119,117
"COG1526",137,125,115,71,103,99,82,88,142,120
"COG1527",135,203,19,16,40,41,17,8,61,66
"COG1528",4,3,58,7,78,17,30,65,38,26
"COG1529",1278,883,989,754,510,1491,511,475,781,536
"COG1530",477,418,563,611,520,476,670,543,542,520
"COG1533",108,57,43,39,33,81,40,53,48,30
"COG1534",15,13,10,15,11,6,0,1,2,1
"COG1535",3,0,1,0,0,7,0,0,0,0
"COG1536",151,88,74,100,39,127,63,69,73,43
"COG1537",143,278,24,11,51,28,20,8,63,37
"COG1538",387,437,595,628,549,679,567,693,493,527
"COG1539",72,78,118,124,109,81,114,119,125,135
"COG1540",129,124,130,135,97,102,109,87,142,152
"COG1541",161,81,79,56,57,137,59,68,64,41
"COG1543",3,3,123,9,114,0,111,134,12,37
"COG1544",14,17,66,16,76,23,65,102,24,22
"COG1545",74,76,69,66,33,115,48,21,81,44
"COG1546",164,162,242,238,211,192,284,244,207,246
"COG1547",11,6,40,16,49,18,21,44,16,13
"COG1548",8,8,10,4,6,1,2,2,4,2
"COG1549",29,18,12,27,19,31,16,11,44,44
"COG1550",3,1,0,1,0,10,0,0,0,0
"COG1551",16,6,13,9,8,18,9,9,4,6
"COG1552",3,3,3,5,1,2,3,1,7,2
"COG1553",22,9,9,3,7,19,2,3,1,1
"COG1554",8,4,6,6,2,12,10,14,5,15
"COG1555",16,6,7,6,9,12,12,11,4,7
"COG1556",41,13,9,3,3,27,1,0,5,0
"COG1558",31,20,25,10,5,28,14,23,7,7
"COG1559",160,123,115,218,96,128,132,119,124,162
"COG1560",264,209,260,346,234,227,285,252,301,341
"COG1561",81,55,53,96,69,132,65,65,69,110
"COG1562",90,97,281,238,329,206,368,295,316,317
"COG1563",0,0,6,0,6,0,2,0,0,0
"COG1564",59,40,24,60,39,34,45,13,45,52
"COG1565",154,139,259,267,299,120,311,296,272,250
"COG1566",35,24,42,22,26,130,18,48,34,21
"COG1568",0,0,4,10,0,12,0,0,1,0
"COG1569",0,1,1,0,0,3,0,0,0,0
"COG1570",235,173,255,212,223,252,170,145,192,166
"COG1571",135,266,20,22,32,46,8,13,60,59
"COG1572",5,3,5,14,13,25,22,3,38,9
"COG1573",257,302,263,301,292,202,290,239,332,301
"COG1574",545,362,190,291,135,335,93,126,216,221
"COG1575",192,217,154,182,166,64,187,160,127,136
"COG1576",55,34,80,50,103,61,82,97,69,88
"COG1577",120,148,25,18,34,29,19,8,64,45
"COG1578",2,0,1,3,0,0,0,0,0,1
"COG1579",69,51,19,58,20,18,7,7,14,9
"COG1580",22,18,5,14,4,41,1,16,1,0
"COG1581",60,90,6,0,4,5,1,3,20,7
"COG1582",0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,10,0,0,1,2
"COG1585",13,5,3,4,0,18,1,0,0,1
"COG1586",47,67,147,134,140,65,180,155,136,104
"COG1587",210,279,198,138,232,186,230,229,192,182
"COG1588",5,0,1,0,0,0,0,0,0,2
"COG1589",65,54,120,68,125,89,88,104,61,63
"COG1590",1,0,0,2,3,2,5,0,11,1
"COG1591",0,0,0,1,0,0,0,0,1,0
"COG1592",51,27,68,10,36,34,63,28,47,49
"COG1593",118,95,182,157,106,372,482,487,536,569
"COG1594",60,57,13,16,24,19,15,11,37,46
"COG1595",213,184,145,269,149,455,148,232,165,197
"COG1596",118,84,111,290,145,256,139,171,149,163
"COG1597",181,121,129,125,85,163,72,77,202,138
"COG1598",4,0,0,0,1,4,2,0,0,0
"COG1599",191,348,34,24,60,57,21,10,106,60
"COG1600",236,174,204,189,237,229,208,204,173,154
"COG1601",45,80,7,6,31,13,6,5,36,20
"COG1602",140,218,12,8,21,22,2,0,38,12
"COG1603",0,0,0,0,1,0,1,0,2,0
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",105,62,78,102,80,136,66,68,91,90
"COG1606",46,65,100,35,125,49,83,84,34,38
"COG1607",68,45,41,69,46,83,21,36,56,48
"COG1608",22,32,3,3,7,28,10,6,48,25
"COG1609",199,180,128,143,143,150,36,63,31,62
"COG1610",113,79,124,156,94,130,132,107,147,145
"COG1611",235,251,173,143,196,173,183,208,156,144
"COG1612",206,234,332,401,359,231,325,328,355,315
"COG1613",4,0,0,1,0,3,0,1,0,0
"COG1615",357,562,124,125,119,149,175,33,181,119
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",7,5,8,10,8,19,13,5,20,20
"COG1619",38,19,108,47,113,49,128,126,47,63
"COG1620",25,40,17,24,12,86,8,23,12,2
"COG1621",25,6,63,37,14,100,16,43,31,16
"COG1622",301,322,386,452,362,96,119,136,121,143
"COG1623",0,8,13,21,4,7,34,9,16,20
"COG1624",75,33,100,43,87,53,88,123,51,60
"COG1625",57,37,119,50,158,26,154,173,38,66
"COG1626",55,33,5,25,28,36,10,4,12,6
"COG1628",68,112,0,2,0,0,1,0,7,0
"COG1629",2085,2061,2717,3808,2432,3954,1772,2680,2903,2795
"COG1630",65,120,12,1,11,1,1,0,19,9
"COG1631",13,25,1,0,6,4,3,2,8,15
"COG1632",62,98,9,7,22,22,9,6,33,28
"COG1633",4,4,3,1,2,6,2,8,5,2
"COG1634",108,177,7,8,21,20,11,2,41,32
"COG1635",96,128,5,1,10,7,1,0,16,3
"COG1636",13,25,23,34,21,12,17,13,19,36
"COG1637",14,21,5,5,6,3,0,1,2,2
"COG1638",87,87,106,99,80,282,337,357,379,364
"COG1639",24,54,7,35,19,164,9,49,7,1
"COG1640",36,40,154,69,179,26,63,60,24,27
"COG1641",142,168,116,51,106,24,39,36,23,16
"COG1643",93,90,137,70,309,251,207,153,185,116
"COG1644",35,58,5,6,8,6,1,5,10,9
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",104,160,28,36,25,12,7,19,19,20
"COG1647",23,5,2,24,6,6,4,2,14,4
"COG1648",138,165,35,18,15,98,8,30,38,26
"COG1649",65,36,14,60,26,64,42,21,43,34
"COG1650",132,184,14,18,24,29,12,14,45,37
"COG1651",284,369,202,221,203,90,77,68,75,63
"COG1652",19,18,23,19,28,117,23,32,23,19
"COG1653",501,487,606,597,500,307,794,594,651,693
"COG1654",114,155,21,22,33,72,8,28,47,21
"COG1655",0,0,0,0,0,1,0,0,0,0
"COG1656",3,1,0,0,2,3,0,0,0,0
"COG1657",34,11,18,7,15,67,11,8,18,7
"COG1658",5,7,0,0,0,2,4,0,3,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",54,35,46,37,21,69,44,30,36,40
"COG1661",27,13,46,23,80,19,67,84,34,32
"COG1662",1,0,4,0,0,2,0,0,0,0
"COG1663",200,155,184,281,190,155,219,175,250,267
"COG1664",67,47,43,66,22,50,58,39,29,44
"COG1665",4,2,2,1,1,0,0,0,0,0
"COG1666",50,61,111,65,85,67,91,91,67,76
"COG1668",38,39,25,60,39,68,46,59,51,46
"COG1669",1,0,0,1,0,0,0,0,0,0
"COG1670",252,172,95,117,84,254,57,83,98,98
"COG1671",13,8,17,12,12,32,21,20,11,13
"COG1672",3,3,1,2,0,3,1,7,0,1
"COG1673",0,0,0,0,1,0,0,0,1,0
"COG1674",376,387,462,766,463,495,562,472,695,612
"COG1675",48,93,6,0,16,2,2,0,12,10
"COG1676",115,199,13,4,21,12,8,2,40,21
"COG1677",15,13,20,5,5,30,18,16,7,13
"COG1678",110,95,110,115,70,110,63,75,81,100
"COG1679",110,125,43,38,70,58,43,35,101,75
"COG1680",910,588,843,1079,650,1064,680,696,765,1021
"COG1681",0,0,0,0,0,7,0,0,0,0
"COG1682",55,76,65,50,30,17,8,10,10,8
"COG1683",20,8,18,36,4,39,5,13,14,10
"COG1684",46,27,36,11,20,65,17,42,20,14
"COG1685",96,166,9,7,21,17,8,2,48,27
"COG1686",143,158,281,321,240,192,312,237,271,294
"COG1687",4,2,1,0,0,1,1,1,0,3
"COG1688",0,0,0,0,0,1,0,0,0,1
"COG1690",81,132,25,24,45,19,8,7,31,23
"COG1691",76,148,81,39,63,40,52,54,46,36
"COG1692",65,80,132,147,112,76,149,121,143,119
"COG1694",101,89,292,192,263,130,268,220,158,203
"COG1695",60,103,13,1,26,31,19,13,23,15
"COG1696",123,128,37,43,67,82,36,72,59,65
"COG1697",124,204,25,23,61,36,20,11,71,69
"COG1698",30,69,3,2,9,9,1,2,17,10
"COG1699",13,6,4,1,6,18,2,1,3,3
"COG1700",0,0,0,0,3,3,0,9,0,1
"COG1701",67,87,10,14,25,9,2,3,7,11
"COG1702",226,235,481,418,394,206,532,464,346,442
"COG1703",375,333,142,159,110,81,33,40,73,69
"COG1704",30,15,15,23,20,55,21,22,33,17
"COG1705",13,16,16,16,13,33,18,44,21,25
"COG1706",50,36,47,31,29,80,37,54,38,15
"COG1707",3,2,0,0,0,1,0,0,0,0
"COG1708",4,0,2,1,0,20,0,6,0,0
"COG1709",1,4,2,3,1,1,0,0,3,0
"COG1711",42,76,1,1,11,7,1,0,19,10
"COG1712",23,26,8,6,4,36,8,11,47,14
"COG1713",2,1,0,5,0,25,1,0,4,3
"COG1714",44,36,28,42,25,69,13,33,23,14
"COG1715",8,4,2,4,13,32,2,11,2,5
"COG1716",68,38,15,19,12,33,15,12,22,20
"COG1717",46,74,4,5,18,20,8,7,23,30
"COG1718",42,60,23,8,39,39,18,12,70,46
"COG1719",0,0,0,0,0,0,3,0,3,0
"COG1720",6,6,9,4,12,33,6,14,6,1
"COG1721",277,148,118,172,160,328,129,139,207,236
"COG1722",31,15,24,22,16,26,8,20,17,24
"COG1723",0,1,0,5,12,6,0,2,1,0
"COG1724",0,0,0,0,0,1,0,1,1,0
"COG1725",17,14,77,13,103,11,94,115,13,39
"COG1726",55,59,89,189,99,99,99,98,99,167
"COG1727",39,68,6,6,11,9,5,6,21,15
"COG1729",146,154,161,222,177,125,174,155,185,194
"COG1730",3,1,0,2,4,3,1,0,2,1
"COG1732",20,10,26,2,1,14,4,7,1,3
"COG1733",37,27,25,33,31,54,24,38,23,49
"COG1734",121,114,110,149,111,94,119,101,125,143
"COG1735",31,30,18,28,8,86,7,3,19,10
"COG1736",147,225,17,14,40,30,18,9,61,43
"COG1737",53,57,30,31,23,63,32,38,14,37
"COG1738",104,97,131,181,125,102,187,119,166,207
"COG1739",19,16,3,12,20,36,4,8,11,11
"COG1740",5,17,0,10,5,35,1,9,1,0
"COG1741",165,179,152,175,208,142,270,301,235,197
"COG1742",15,6,5,3,7,24,0,5,0,5
"COG1743",11,13,2,11,1,12,4,8,2,4
"COG1744",272,309,161,185,139,117,236,155,185,246
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",163,255,12,3,21,15,3,1,66,22
"COG1747",8,0,1,0,4,13,1,1,3,5
"COG1748",95,106,110,186,137,118,127,123,137,242
"COG1749",61,33,71,27,37,108,60,70,29,27
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",138,140,53,129,81,202,52,89,81,106
"COG1754",377,383,672,642,606,206,765,713,608,592
"COG1755",6,6,1,1,0,1,0,7,3,0
"COG1756",47,70,3,0,16,5,2,0,19,5
"COG1757",188,139,79,143,90,242,76,97,112,115
"COG1758",90,112,121,106,108,16,33,32,46,34
"COG1759",175,317,21,2,37,2,6,3,32,13
"COG1760",15,11,8,8,8,83,17,15,32,46
"COG1761",1,0,2,1,1,1,0,1,2,0
"COG1762",35,16,28,27,12,77,18,22,13,21
"COG1763",26,22,18,30,21,29,31,25,25,26
"COG1764",17,13,26,36,14,36,19,28,12,30
"COG1765",43,29,37,26,25,50,30,19,26,40
"COG1766",81,47,77,31,43,107,54,82,40,39
"COG1767",4,4,5,0,2,9,6,4,7,9
"COG1768",1,0,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",225,277,307,470,354,219,413,342,476,454
"COG1772",8,8,0,7,2,9,2,3,7,1
"COG1773",9,10,71,14,41,12,38,31,13,27
"COG1774",17,5,7,0,15,37,10,13,12,15
