"","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X76_MES_0d45.0d8","X85_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6"
"COG1207",242,100,87,247,195,179,207,344,341,157
"COG1208",481,743,868,507,306,487,576,526,451,756
"COG1209",278,578,251,193,187,223,238,247,168,263
"COG1210",133,71,87,123,140,115,180,161,127,97
"COG1211",214,61,149,176,160,155,201,277,237,265
"COG1212",312,234,210,190,121,191,201,291,200,261
"COG1213",46,281,108,191,137,279,223,90,35,208
"COG1214",99,27,91,126,103,158,95,109,136,149
"COG1215",150,110,500,239,362,233,271,134,177,223
"COG1216",107,144,227,126,124,289,351,281,217,569
"COG1217",217,25,78,132,128,472,458,445,589,351
"COG1218",236,70,96,144,129,173,181,278,237,189
"COG1219",498,226,244,332,290,358,384,467,451,314
"COG1220",212,91,208,226,226,246,247,303,240,321
"COG1221",0,52,32,19,75,15,18,6,11,10
"COG1222",17,5,31,28,16,20,14,24,13,25
"COG1223",1,10,1,0,0,0,1,0,0,0
"COG1224",7,0,0,0,0,1,0,2,0,0
"COG1225",188,51,144,245,240,238,306,249,332,172
"COG1226",436,192,491,390,589,467,323,343,366,489
"COG1227",5,1,9,2,4,1,2,3,4,0
"COG1228",1063,155,942,840,814,1061,718,515,372,966
"COG1229",43,3,5,8,7,9,8,21,12,17
"COG1230",36,98,216,157,406,92,118,19,34,119
"COG1231",77,67,119,116,75,147,73,53,34,146
"COG1232",84,22,47,112,87,143,123,129,66,177
"COG1233",840,78,267,379,313,524,355,779,822,393
"COG1234",160,29,251,248,176,213,236,270,226,210
"COG1235",90,24,57,54,46,192,173,256,200,247
"COG1236",10,94,143,192,236,127,239,129,80,42
"COG1237",8,0,2,15,2,9,6,14,23,6
"COG1238",119,54,108,124,137,106,142,157,163,141
"COG1239",164,30,69,93,61,167,125,141,284,59
"COG1240",30,1,21,11,8,15,29,34,54,16
"COG1241",38,634,293,208,100,145,252,67,42,61
"COG1242",7,1,2,33,9,37,20,0,7,37
"COG1243",13,31,192,104,52,66,169,10,31,77
"COG1244",1,1,25,25,7,25,18,23,4,7
"COG1245",9,11,73,156,56,118,162,49,31,39
"COG1246",87,32,68,57,87,77,30,12,23,58
"COG1247",11,11,10,39,47,66,42,13,15,28
"COG1249",769,325,528,824,1006,862,760,858,837,699
"COG1250",1210,350,640,981,962,1154,904,870,654,1087
"COG1251",0,115,84,39,183,15,23,8,9,111
"COG1252",79,131,87,113,230,128,163,214,418,21
"COG1253",259,110,290,334,353,354,406,345,435,380
"COG1254",2,5,62,54,15,40,59,15,8,51
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",87,87,62,81,116,94,64,56,83,36
"COG1257",128,25,82,135,119,48,30,34,23,8
"COG1258",3,7,11,129,53,90,138,41,22,7
"COG1259",46,7,54,42,24,58,37,49,34,79
"COG1260",6,41,73,194,132,173,229,69,63,159
"COG1261",12,29,26,29,40,26,15,5,12,12
"COG1262",388,352,295,570,454,760,546,204,280,395
"COG1263",0,0,0,0,0,3,0,1,0,0
"COG1264",0,5,1,0,0,1,1,0,0,0
"COG1266",58,14,78,65,55,65,44,90,172,97
"COG1267",85,33,75,51,66,59,65,111,71,120
"COG1268",61,16,25,68,48,57,78,143,121,77
"COG1269",21,17,30,180,75,142,217,47,40,35
"COG1270",46,18,38,120,84,87,128,53,103,48
"COG1271",0,60,136,52,197,26,38,7,8,161
"COG1272",66,28,72,40,73,73,34,25,24,65
"COG1273",0,4,12,6,23,8,3,0,1,0
"COG1274",13,3,20,40,50,45,32,9,34,135
"COG1275",0,9,2,1,2,0,1,1,0,24
"COG1276",0,1,41,11,21,0,8,4,10,1
"COG1277",45,35,68,128,80,169,113,60,66,125
"COG1278",185,99,433,158,179,175,168,130,107,205
"COG1279",72,27,25,33,36,22,33,98,65,8
"COG1280",350,278,180,270,264,237,289,359,267,265
"COG1281",70,39,49,18,93,19,24,54,88,14
"COG1282",267,98,160,318,220,283,314,527,442,283
"COG1283",164,116,273,135,142,149,70,115,12,232
"COG1284",4,17,15,37,33,36,21,1,3,13
"COG1285",2,15,9,10,32,9,19,3,3,21
"COG1286",95,25,19,15,47,26,16,27,28,16
"COG1287",25,29,155,174,60,142,186,204,62,107
"COG1288",1,28,25,14,37,5,9,2,2,1
"COG1289",20,59,4,8,37,7,5,5,0,1
"COG1290",478,115,173,286,245,307,323,469,418,416
"COG1291",36,124,138,116,160,156,84,43,76,157
"COG1292",151,121,200,149,386,175,114,148,157,42
"COG1293",4,17,105,188,94,169,241,121,182,54
"COG1294",0,39,125,24,117,7,19,5,5,70
"COG1295",65,65,72,80,186,90,80,55,121,56
"COG1296",126,14,23,34,60,47,40,78,51,24
"COG1297",6,14,123,113,76,97,75,95,29,166
"COG1298",76,88,81,101,187,120,96,51,97,48
"COG1299",0,11,0,0,5,3,1,1,0,0
"COG1300",1,3,11,2,14,4,2,2,1,0
"COG1301",211,104,176,186,185,164,139,181,127,139
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,9,14,56,27,16,14,3,4,2
"COG1304",111,38,56,101,105,224,328,517,522,271
"COG1305",20,152,375,168,437,140,130,86,168,260
"COG1306",0,12,1,4,1,10,26,66,19,9
"COG1307",1,8,11,51,42,57,42,7,14,44
"COG1308",1,1,33,30,13,13,40,0,2,10
"COG1309",305,395,373,281,734,205,203,143,168,272
"COG1310",14,390,54,74,40,62,92,16,64,45
"COG1311",2,9,211,19,13,52,32,32,27,47
"COG1312",20,17,23,79,50,99,44,40,64,32
"COG1313",0,0,14,4,0,9,1,0,0,64
"COG1314",42,10,19,13,26,4,3,2,7,0
"COG1315",0,5,56,42,44,51,22,9,15,26
"COG1316",0,10,12,35,66,15,24,65,26,28
"COG1317",3,29,22,59,57,81,31,3,5,14
"COG1319",57,40,129,301,284,108,121,40,78,123
"COG1320",0,8,9,7,12,7,12,1,1,6
"COG1321",94,18,40,152,95,154,151,95,46,70
"COG1322",331,91,173,252,236,265,291,461,307,307
"COG1324",0,3,17,16,13,35,56,47,36,84
"COG1325",0,1,3,40,18,15,70,0,5,1
"COG1326",0,0,0,2,1,6,3,7,1,1
"COG1327",93,33,86,72,99,64,93,146,137,105
"COG1328",1,32,78,121,67,30,53,0,9,34
"COG1329",79,31,12,68,80,50,87,189,97,71
"COG1330",86,81,91,157,161,153,142,78,312,86
"COG1331",237,55,178,519,287,578,528,180,186,344
"COG1333",99,3,6,5,31,4,16,54,112,0
"COG1334",1,12,9,14,13,5,1,4,4,0
"COG1335",91,92,124,172,266,200,201,74,136,181
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1
"COG1338",32,50,29,54,55,52,45,29,41,22
"COG1339",0,6,7,57,18,40,74,10,12,7
"COG1340",0,1,11,12,9,17,10,29,2,2
"COG1341",0,0,0,0,1,0,0,2,0,0
"COG1343",0,0,0,1,1,0,0,0,0,1
"COG1344",171,218,258,488,402,608,398,181,366,216
"COG1345",90,63,46,149,146,232,120,42,64,42
"COG1346",8,11,5,6,15,7,7,3,3,3
"COG1347",97,16,42,31,38,47,21,66,47,21
"COG1348",0,0,3,3,6,0,10,56,87,0
"COG1349",89,44,49,32,170,33,14,8,14,24
"COG1350",3,20,111,105,51,114,110,89,96,263
"COG1351",103,2340,881,303,170,271,417,288,392,260
"COG1352",5,97,118,75,186,32,38,10,21,32
"COG1353",0,0,0,0,0,0,0,0,0,3
"COG1354",152,53,182,213,191,204,265,258,277,212
"COG1355",2,4,295,46,21,48,50,4,10,68
"COG1356",0,0,0,0,0,0,0,0,0,1
"COG1357",186,251,198,394,266,325,490,198,335,556
"COG1358",7,3,53,29,6,6,9,5,2,4
"COG1359",13,8,5,47,42,44,43,11,30,13
"COG1360",180,82,171,158,194,173,121,141,162,212
"COG1361",0,12,59,88,42,49,130,0,12,16
"COG1362",55,30,10,32,35,38,28,5,28,20
"COG1363",133,39,68,55,60,109,66,70,55,16
"COG1364",105,25,23,74,70,201,223,313,360,281
"COG1366",13,23,25,30,37,28,20,14,36,38
"COG1368",222,109,89,135,194,295,124,50,32,124
"COG1369",0,0,14,0,0,0,0,0,0,3
"COG1370",0,6,14,68,29,66,50,54,14,11
"COG1371",2,3,46,24,13,26,44,4,2,29
"COG1372",54,6592,3091,31,22,90,126,164,366,172
"COG1373",5,17,67,13,36,68,16,2,1,46
"COG1374",1,0,2,0,0,0,0,0,0,0
"COG1376",9,14,13,16,55,47,35,44,19,37
"COG1377",55,38,39,54,117,77,60,38,44,30
"COG1378",0,4,271,51,24,49,100,26,13,79
"COG1379",0,0,93,7,9,4,18,0,0,53
"COG1380",0,21,10,4,16,0,0,2,0,0
"COG1381",177,33,109,164,124,52,51,60,61,54
"COG1382",1,0,12,0,0,0,0,2,0,1
"COG1383",1,1,21,1,2,2,1,1,0,3
"COG1384",215,56,214,214,153,153,319,360,234,212
"COG1385",229,74,119,190,160,167,193,307,273,182
"COG1386",43,23,59,52,42,168,215,231,206,193
"COG1387",2,9,36,57,37,105,48,44,20,68
"COG1388",11,48,17,26,44,41,21,20,20,71
"COG1389",0,7,45,35,17,101,104,68,34,51
"COG1390",3,1,4,27,10,25,33,5,7,14
"COG1391",119,99,104,167,297,199,141,58,66,131
"COG1392",77,31,22,107,62,116,115,28,16,75
"COG1393",95,23,58,70,100,69,74,35,74,65
"COG1394",2,6,17,60,31,47,79,19,11,13
"COG1395",0,0,14,0,0,1,0,0,0,11
"COG1396",181,251,217,157,296,141,192,206,165,260
"COG1397",35,11,33,29,22,37,25,4,18,58
"COG1398",49,328,82,67,109,55,66,87,192,19
"COG1399",37,13,66,35,61,18,7,1,6,16
"COG1400",0,0,0,1,0,2,0,1,0,1
"COG1401",52,23,62,35,55,38,29,51,6,38
"COG1402",17,17,40,141,120,146,136,56,142,67
"COG1403",81,435,162,129,109,132,107,217,181,188
"COG1404",443,416,1128,928,709,897,779,1142,478,597
"COG1405",23,85,168,241,130,178,349,77,62,45
"COG1406",0,3,14,4,9,2,2,0,1,7
"COG1407",5,6,77,61,52,20,81,43,27,23
"COG1408",70,2,11,8,19,75,36,38,28,24
"COG1409",169,99,110,301,268,351,263,155,187,152
"COG1410",261,145,315,494,397,514,456,264,535,548
"COG1411",11,2,0,1,2,5,2,6,5,8
"COG1412",6,1,15,3,0,1,0,1,0,4
"COG1413",22,7,67,123,70,171,133,90,153,221
"COG1414",210,68,89,118,242,118,85,46,67,131
"COG1415",1,0,24,10,4,3,5,3,2,10
"COG1416",11,1,3,1,6,2,3,1,6,1
"COG1418",154,19,75,59,70,110,100,28,37,88
"COG1419",41,34,43,52,99,75,52,14,18,28
"COG1420",21,7,77,114,115,110,107,51,75,147
"COG1422",1,3,43,51,24,30,67,29,12,10
"COG1426",18,27,56,70,63,47,50,10,32,83
"COG1427",22,5,2,38,30,35,42,27,7,5
"COG1428",66,6,38,18,10,84,71,92,64,98
"COG1429",182,73,23,110,148,200,171,305,675,66
"COG1430",28,143,96,56,51,50,52,48,55,45
"COG1431",0,9,5,1,7,0,0,0,0,0
"COG1432",39,47,121,82,152,100,87,13,34,100
"COG1433",0,0,0,2,0,0,0,0,0,0
"COG1434",47,15,47,65,61,73,56,41,52,90
"COG1435",49,34,45,24,30,82,66,112,68,81
"COG1436",0,1,1,2,1,4,11,6,3,5
"COG1437",0,1,15,1,5,6,2,0,0,6
"COG1438",0,2,20,14,15,11,6,15,16,13
"COG1439",0,10,6,41,18,14,61,11,11,8
"COG1441",1,0,1,32,8,41,20,2,7,8
"COG1442",10,9,19,0,6,1,4,31,19,2
"COG1443",22,2,4,21,9,44,58,19,30,4
"COG1444",65,12,79,33,60,17,21,4,3,13
"COG1445",0,13,5,0,11,0,1,0,3,0
"COG1446",100,16,154,160,101,219,89,117,45,178
"COG1448",61,45,34,17,67,19,22,22,39,2
"COG1449",0,5,3,5,10,2,4,44,8,4
"COG1450",123,74,214,174,188,219,151,111,136,235
"COG1451",18,8,21,15,24,87,74,55,43,69
"COG1452",454,135,146,237,262,244,275,395,344,301
"COG1453",9,1,8,20,13,30,41,71,131,27
"COG1454",311,155,201,381,367,356,485,344,446,281
"COG1455",1,0,0,0,0,2,0,0,1,0
"COG1456",0,0,6,6,10,9,4,0,0,70
"COG1457",2,47,7,15,37,21,17,5,5,4
"COG1459",208,112,251,234,243,280,203,184,140,260
"COG1460",0,0,7,2,2,7,2,2,1,4
"COG1461",0,1,3,20,10,58,69,12,23,73
"COG1462",43,520,205,28,71,24,34,17,95,15
"COG1463",14,69,31,38,94,27,48,44,76,24
"COG1464",0,9,2,0,26,3,5,2,0,0
"COG1465",0,5,6,64,24,17,35,5,6,3
"COG1466",312,82,154,231,203,75,74,88,102,99
"COG1467",4,8,9,126,70,95,165,29,22,15
"COG1468",0,0,8,1,2,0,0,1,0,10
"COG1469",74,26,48,31,41,27,20,19,17,36
"COG1470",0,0,0,1,4,5,1,2,1,1
"COG1471",6,4,80,50,21,45,57,12,14,14
"COG1472",855,172,606,438,533,436,338,495,490,612
"COG1473",383,87,413,461,350,465,415,475,391,530
"COG1474",16,11,259,132,44,91,100,53,31,65
"COG1475",356,2834,637,295,470,234,276,358,276,293
"COG1476",35,0,18,19,20,22,10,22,7,21
"COG1477",172,48,146,134,148,132,89,113,81,150
"COG1478",12,11,16,172,94,102,178,56,56,46
"COG1479",23,285,233,40,119,19,40,41,8,149
"COG1480",161,12,146,77,46,106,51,150,200,178
"COG1481",0,0,0,0,15,0,0,0,0,0
"COG1482",18,8,12,30,39,48,13,12,11,40
"COG1483",1,1,14,8,23,4,6,7,2,10
"COG1484",5,753,278,101,229,83,108,15,25,297
"COG1485",180,59,53,61,107,41,59,209,171,41
"COG1486",0,2,31,46,22,61,26,42,51,47
"COG1487",0,11,30,2,18,11,10,2,1,15
"COG1488",25,31,226,51,79,30,53,54,69,69
"COG1489",93,45,105,72,75,69,101,138,155,156
"COG1490",109,19,49,69,51,61,41,53,55,78
"COG1491",2,3,73,49,18,43,64,13,7,18
"COG1492",65,27,26,89,76,97,107,65,151,83
"COG1493",13,2,1,14,16,8,6,6,14,2
"COG1494",67,89,38,121,102,95,120,221,206,129
"COG1495",111,37,25,57,60,50,48,62,62,63
"COG1496",179,47,97,125,113,108,150,168,169,200
"COG1497",0,0,3,0,0,0,0,0,0,0
"COG1498",14,10,33,81,49,47,90,39,14,18
"COG1499",3,1,35,12,5,14,7,31,6,12
"COG1500",0,2,113,63,36,53,76,21,8,19
"COG1501",69,16,97,68,115,73,26,31,13,33
"COG1502",55,162,113,82,277,64,72,67,32,77
"COG1503",6,11,190,97,41,76,126,27,23,39
"COG1505",197,22,148,110,168,155,79,149,84,114
"COG1506",596,190,1057,746,900,844,624,643,477,846
"COG1507",2,3,2,6,12,2,11,36,8,2
"COG1508",326,71,178,205,192,229,165,182,136,227
"COG1509",29,94,59,144,103,126,163,18,47,89
"COG1510",17,3,29,11,17,10,2,3,3,21
"COG1511",1,31,2,5,24,1,1,0,0,0
"COG1512",28,8,25,13,27,17,18,11,3,6
"COG1513",0,7,10,4,15,1,7,4,14,13
"COG1514",0,5,26,37,25,75,81,8,8,88
"COG1515",3,2,34,4,6,5,6,2,0,26
"COG1516",25,19,19,18,37,34,20,4,12,17
"COG1518",3,16,17,6,16,4,5,9,2,13
"COG1519",414,75,215,300,202,116,83,107,80,109
"COG1520",322,161,240,368,268,174,127,96,101,150
"COG1521",194,69,68,138,123,119,140,227,197,168
"COG1522",504,143,383,456,415,437,526,125,125,270
"COG1523",2,31,209,107,204,142,87,120,185,126
"COG1524",161,54,273,236,190,296,184,171,116,375
"COG1525",68,1016,374,94,94,23,35,38,57,34
"COG1526",210,29,76,140,102,127,143,45,111,178
"COG1527",0,10,17,99,42,77,112,19,15,20
"COG1528",10,11,10,4,4,20,14,36,48,2
"COG1529",303,200,798,1643,1303,1526,1618,358,1067,1622
"COG1530",630,197,293,484,458,498,431,621,571,573
"COG1533",0,39,103,104,112,104,86,38,43,156
"COG1534",56,7,14,19,21,17,10,1,16,20
"COG1535",0,0,2,6,2,2,2,0,0,7
"COG1536",49,52,117,123,122,170,114,56,75,163
"COG1537",1,0,19,36,19,88,119,26,15,21
"COG1538",437,521,585,463,801,379,460,601,610,496
"COG1539",137,32,79,102,77,78,92,142,117,69
"COG1540",120,60,58,132,109,112,123,138,103,107
"COG1541",57,66,147,183,145,202,161,75,68,310
"COG1543",0,0,0,1,0,0,14,45,129,0
"COG1544",51,17,24,17,57,24,22,35,62,54
"COG1545",6,13,15,86,67,85,111,35,69,106
"COG1546",157,46,101,201,168,208,199,214,245,214
"COG1547",0,1,8,15,5,7,12,13,42,9
"COG1548",25,2,1,3,1,8,9,8,8,10
"COG1549",0,0,4,9,1,30,9,44,5,6
"COG1550",0,1,12,8,7,6,7,0,0,19
"COG1551",19,10,16,22,18,19,17,11,9,22
"COG1552",4,1,0,0,0,1,2,0,2,0
"COG1553",7,10,12,14,10,6,6,7,11,30
"COG1554",29,8,11,2,43,23,5,15,2,9
"COG1555",24,13,51,15,29,25,10,10,5,49
"COG1556",5,1,4,29,32,54,37,0,8,37
"COG1558",17,16,19,25,36,40,21,20,20,10
"COG1559",276,53,124,159,136,196,155,168,100,191
"COG1560",126,30,62,92,78,283,247,312,281,293
"COG1561",177,31,119,100,108,119,69,83,78,132
"COG1562",306,104,19,105,86,123,119,282,303,25
"COG1563",0,0,0,0,0,0,0,1,1,0
"COG1564",9,8,41,60,34,56,37,48,30,66
"COG1565",182,42,60,141,89,140,185,266,276,197
"COG1566",4,96,52,47,145,21,50,27,46,16
"COG1568",0,0,3,5,4,4,4,0,4,7
"COG1569",0,15,14,2,1,2,0,0,0,1
"COG1570",283,55,155,239,214,266,175,188,234,253
"COG1571",1,8,6,105,40,68,140,31,23,9
"COG1572",1,2,13,13,6,15,6,26,6,17
"COG1573",146,251,245,305,247,228,292,295,270,276
"COG1574",437,47,402,476,350,626,387,120,162,585
"COG1575",74,13,102,137,95,126,168,150,165,148
"COG1576",90,15,27,53,54,63,39,73,85,28
"COG1577",24,7,14,84,44,61,95,35,26,32
"COG1578",0,0,8,3,0,2,0,2,0,1
"COG1579",31,10,74,82,39,95,62,22,11,113
"COG1580",12,29,45,38,44,27,16,4,3,7
"COG1581",0,3,44,29,12,24,55,1,8,17
"COG1582",0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,2,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0
"COG1585",13,5,3,10,18,16,13,6,4,6
"COG1586",59,57,258,43,35,55,83,147,136,77
"COG1587",38,19,23,71,55,182,252,168,209,179
"COG1588",0,0,7,0,1,1,3,0,1,1
"COG1589",121,31,39,75,96,61,55,54,127,42
"COG1590",1,1,30,0,1,2,0,3,1,3
"COG1591",0,0,59,0,0,1,0,0,0,4
"COG1592",103,6,22,49,32,28,51,11,67,72
"COG1593",645,208,236,371,651,125,146,151,167,116
"COG1594",10,12,51,24,15,28,40,12,15,14
"COG1595",393,650,402,258,542,282,197,211,124,241
"COG1596",266,49,243,107,201,129,85,169,121,206
"COG1597",75,37,162,151,141,164,112,116,164,178
"COG1598",0,0,27,4,3,10,2,0,0,12
"COG1599",12,9,128,160,65,114,163,66,33,50
"COG1600",115,212,174,301,214,285,274,188,180,281
"COG1601",2,3,70,32,9,30,37,11,8,22
"COG1602",0,6,122,114,49,65,139,0,11,22
"COG1603",1,0,20,0,0,0,0,0,0,5
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",112,38,89,96,119,98,82,69,60,63
"COG1606",0,10,7,52,23,60,60,42,104,47
"COG1607",76,166,109,73,91,83,57,44,44,54
"COG1608",2,10,8,49,12,32,56,24,13,1
"COG1609",292,98,308,252,628,231,127,122,106,139
"COG1610",162,38,82,137,86,104,102,153,117,112
"COG1611",224,115,188,188,253,240,209,145,173,257
"COG1612",314,89,130,242,210,246,256,348,352,186
"COG1613",0,28,3,2,9,1,5,1,0,0
"COG1615",0,50,40,225,214,215,318,150,98,149
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,3,2,16,5,10,9,13,8,3
"COG1619",79,20,43,38,44,48,47,62,89,54
"COG1620",1,78,64,43,95,23,26,10,30,7
"COG1621",12,9,38,52,74,43,51,13,53,34
"COG1622",570,138,265,320,283,314,280,497,376,417
"COG1623",0,15,22,0,3,0,2,70,22,1
"COG1624",48,10,53,67,30,98,56,90,84,95
"COG1625",0,1,36,33,16,52,45,38,133,58
"COG1626",12,9,50,70,72,61,52,7,3,18
"COG1628",0,0,11,34,24,20,57,0,0,7
"COG1629",1143,538,1307,899,1673,2216,1430,2254,2708,1752
"COG1630",0,4,3,57,26,38,71,1,5,2
"COG1631",2,2,15,22,5,19,44,9,1,6
"COG1632",3,6,118,45,16,46,52,14,7,20
"COG1633",3,0,3,5,9,1,4,3,3,12
"COG1634",0,1,2,78,24,16,31,6,4,4
"COG1635",1,3,2,53,16,29,69,2,10,6
"COG1636",57,6,4,16,10,17,17,28,29,26
"COG1637",0,0,5,18,16,11,8,2,2,13
"COG1638",287,240,190,255,448,256,308,363,314,302
"COG1639",0,154,117,54,158,29,34,12,6,24
"COG1640",0,22,118,30,59,22,22,148,173,92
"COG1641",3,8,5,94,58,99,138,50,114,52
"COG1643",337,196,196,119,342,117,70,89,125,62
"COG1644",6,3,20,20,16,9,26,9,8,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",32,10,48,81,32,76,77,33,17,59
"COG1647",0,2,51,25,12,55,20,5,3,97
"COG1648",91,38,127,123,117,109,119,8,30,200
"COG1649",38,7,128,55,30,81,43,33,5,143
"COG1650",2,5,85,79,28,44,85,19,17,18
"COG1651",190,85,248,240,341,177,300,188,213,199
"COG1652",24,950,69,45,97,40,31,18,29,32
"COG1653",709,136,122,534,748,525,432,726,584,445
"COG1654",69,36,34,78,72,57,105,8,29,14
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,2,1,7,7,1,0,0,8
"COG1657",8,0,2,36,37,42,52,12,23,62
"COG1658",0,0,3,11,3,7,14,4,1,5
"COG1659",0,0,0,0,0,0,0,2,0,0
"COG1660",36,36,43,36,87,42,40,51,45,48
"COG1661",3,3,22,12,12,28,13,40,46,39
"COG1662",0,0,0,1,0,0,1,0,2,12
"COG1663",310,67,166,199,149,244,204,266,173,270
"COG1664",30,27,44,59,63,56,49,55,40,114
"COG1665",11,0,19,2,0,1,1,0,0,5
"COG1666",109,19,32,57,71,62,71,86,88,70
"COG1668",89,9,96,42,57,72,50,53,20,81
"COG1669",0,1,5,0,1,1,1,1,0,4
"COG1670",175,159,194,209,335,208,197,75,79,195
"COG1671",27,13,21,19,32,21,19,12,23,11
"COG1672",0,1,39,3,12,3,1,2,0,18
"COG1673",0,2,0,0,0,0,0,0,0,0
"COG1674",724,160,391,464,438,406,473,708,472,563
"COG1675",0,1,25,13,8,34,56,0,9,15
"COG1676",0,7,81,60,32,33,107,3,15,16
"COG1677",13,12,10,11,17,27,16,10,16,8
"COG1678",84,47,111,121,94,131,96,78,114,172
"COG1679",29,32,16,78,37,78,74,74,51,33
"COG1680",1163,255,810,962,974,1353,745,729,830,868
"COG1681",0,1,2,2,2,3,5,0,0,8
"COG1682",30,8,55,74,90,46,67,33,57,98
"COG1683",10,33,13,19,35,14,21,19,9,3
"COG1684",42,44,26,50,57,22,14,9,6,7
"COG1685",1,3,6,78,28,53,93,14,11,1
"COG1686",218,102,83,163,204,170,212,294,248,163
"COG1687",1,0,0,2,0,5,2,0,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",8,38,260,63,37,66,86,32,27,114
"COG1691",1,5,7,69,44,69,99,21,77,37
"COG1692",68,27,41,70,53,55,96,153,110,140
"COG1694",146,380,213,135,110,140,117,168,264,128
"COG1695",27,12,18,39,53,45,56,10,4,11
"COG1696",136,77,29,116,87,116,110,82,40,69
"COG1697",1,8,80,100,51,96,128,39,12,53
"COG1698",0,1,5,21,14,9,27,7,3,5
"COG1699",1,1,3,17,7,22,12,2,4,13
"COG1700",2,0,18,3,18,1,3,1,1,0
"COG1701",1,2,9,30,14,35,46,23,14,12
"COG1702",376,1918,496,234,176,194,265,398,552,298
"COG1703",313,54,124,298,179,433,308,197,147,298
"COG1704",20,35,61,21,60,30,29,28,8,33
"COG1705",67,139,32,15,52,15,4,22,15,7
"COG1706",57,42,44,61,88,98,54,41,53,37
"COG1707",0,0,0,2,0,1,1,0,0,3
"COG1708",0,30,20,7,54,5,5,0,0,9
"COG1709",0,0,3,6,0,4,3,1,0,6
"COG1711",1,3,14,27,11,15,41,1,10,1
"COG1712",5,4,13,69,35,53,71,10,24,30
"COG1713",0,1,2,8,9,13,13,2,0,1
"COG1714",59,41,28,33,81,38,30,19,24,32
"COG1715",2,7,18,6,17,5,11,2,5,27
"COG1716",6,18,18,55,60,83,46,15,16,51
"COG1717",3,6,39,40,16,35,40,13,3,17
"COG1718",54,17,29,36,22,52,41,24,10,14
"COG1719",0,0,2,0,0,0,0,0,0,2
"COG1720",15,11,19,12,30,0,2,2,2,0
"COG1721",187,83,260,258,277,378,199,151,98,276
"COG1722",20,20,14,25,30,6,9,4,8,5
"COG1723",2,1,6,0,3,0,1,0,0,0
"COG1724",0,0,12,0,0,0,0,0,0,5
"COG1725",1,6,7,13,27,11,26,36,75,7
"COG1726",203,59,66,58,68,88,43,168,86,25
"COG1727",1,2,56,29,10,26,43,12,7,11
"COG1729",178,60,161,160,128,46,53,93,52,96
"COG1730",2,0,5,0,0,0,0,0,0,2
"COG1732",0,8,3,7,44,11,16,3,23,6
"COG1733",110,33,68,43,155,35,36,39,26,27
"COG1734",109,53,92,136,138,151,131,147,119,135
"COG1735",5,2,8,73,42,51,63,2,14,24
"COG1736",7,6,131,93,40,61,93,21,19,29
"COG1737",190,56,65,44,110,74,19,14,28,49
"COG1738",101,71,78,104,93,76,105,172,154,144
"COG1739",55,28,32,9,35,20,9,9,11,13
"COG1740",0,3,29,12,33,4,3,2,1,14
"COG1741",82,27,55,52,70,182,185,229,181,176
"COG1742",1,14,9,14,27,24,14,2,5,13
"COG1743",0,5,5,9,25,3,2,3,3,8
"COG1744",230,244,112,250,247,235,223,267,195,294
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,6,185,120,43,74,142,4,25,25
"COG1747",0,1,0,6,7,9,4,4,1,0
"COG1748",284,1236,133,126,139,122,92,222,109,130
"COG1749",59,54,55,59,105,82,61,50,79,39
"COG1750",0,0,52,0,0,1,0,0,0,25
"COG1752",104,146,186,139,281,138,112,69,44,115
"COG1754",520,116,210,383,297,397,348,611,658,471
"COG1755",0,0,0,4,15,19,7,1,3,0
"COG1756",5,0,0,45,29,37,61,2,6,2
"COG1757",234,64,364,195,228,212,94,93,92,250
"COG1758",89,36,79,74,61,61,88,124,107,71
"COG1759",1,15,23,136,55,91,224,19,26,33
"COG1760",118,33,50,48,103,93,40,13,29,53
"COG1761",2,1,10,0,1,1,0,1,1,0
"COG1762",42,22,22,42,53,55,34,21,32,63
"COG1763",80,3,12,25,26,52,21,10,23,42
"COG1764",5,40,40,19,84,9,11,12,18,9
"COG1765",59,24,23,56,63,23,14,12,5,9
"COG1766",71,75,55,69,141,79,54,56,71,43
"COG1767",3,5,0,0,1,4,7,5,5,4
"COG1768",0,0,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",415,122,327,276,277,237,284,525,344,308
"COG1772",0,1,2,16,1,8,8,10,2,6
"COG1773",39,15,7,7,14,9,13,33,52,12
"COG1774",131,7,16,22,17,34,12,22,4,24
