"","X137_SUR_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X149_MES_0d2.3","X72_MES_0.0d2","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45"
"COG1207",378,298,229,303,180,166,179,210,286,303
"COG1208",428,475,576,601,488,580,160,182,343,585
"COG1209",197,180,222,187,226,223,129,136,154,268
"COG1210",143,136,143,118,185,145,119,104,145,172
"COG1211",87,80,54,88,45,190,108,115,194,279
"COG1212",97,62,82,88,47,180,85,103,255,232
"COG1213",67,80,152,39,198,236,18,2,64,165
"COG1214",127,109,163,133,86,127,56,80,108,139
"COG1215",146,111,190,195,430,294,342,236,117,145
"COG1216",228,257,331,281,380,384,324,603,253,368
"COG1217",516,365,432,455,366,350,264,306,512,361
"COG1218",255,270,219,237,117,154,86,113,260,273
"COG1219",498,412,409,400,249,315,197,252,461,361
"COG1220",264,316,251,240,150,268,153,175,302,338
"COG1221",4,16,13,13,44,11,76,92,22,5
"COG1222",20,54,34,34,6,20,0,0,32,12
"COG1223",4,3,1,4,0,0,0,3,0,0
"COG1224",2,7,1,7,0,0,0,0,0,0
"COG1225",247,261,260,289,386,295,148,168,325,331
"COG1226",321,361,380,420,524,317,577,776,287,250
"COG1227",15,7,6,15,7,1,17,11,1,2
"COG1228",480,567,716,426,637,846,1053,1156,883,609
"COG1229",15,8,6,15,3,15,16,3,35,20
"COG1230",14,36,86,36,317,108,451,462,53,25
"COG1231",40,59,86,79,72,135,18,39,85,68
"COG1232",113,91,118,82,51,128,47,13,96,139
"COG1233",858,838,541,841,292,423,175,172,765,727
"COG1234",279,255,229,259,182,235,111,123,240,271
"COG1235",234,249,171,167,112,48,41,38,52,79
"COG1236",122,151,171,158,280,246,209,260,141,222
"COG1237",11,16,8,6,9,19,0,0,7,17
"COG1238",157,166,155,136,132,134,73,83,166,138
"COG1239",233,101,108,169,45,105,14,47,60,47
"COG1240",47,32,18,70,4,14,8,7,5,5
"COG1241",46,130,164,83,307,249,27,0,122,170
"COG1242",5,1,23,3,46,27,0,1,4,1
"COG1243",12,16,114,16,207,166,0,0,58,123
"COG1244",20,56,29,17,7,23,0,2,41,17
"COG1245",25,87,109,41,204,180,0,0,119,110
"COG1246",8,25,56,8,68,46,30,85,14,7
"COG1247",17,21,25,24,34,36,40,44,18,18
"COG1249",918,827,851,833,975,836,966,1140,855,697
"COG1250",875,979,1015,760,907,976,669,724,1095,949
"COG1251",0,11,44,6,73,28,157,150,48,7
"COG1252",292,180,107,338,145,121,171,269,135,139
"COG1253",367,346,368,353,380,370,214,267,241,345
"COG1254",6,9,35,19,47,68,10,14,23,27
"COG1255",0,0,0,0,0,0,0,0,0,2
"COG1256",70,63,74,44,162,72,169,188,40,35
"COG1257",20,44,54,39,73,129,14,71,179,136
"COG1258",28,73,94,29,159,153,0,0,69,98
"COG1259",50,40,46,57,26,58,3,24,34,45
"COG1260",63,64,118,62,203,210,8,7,98,166
"COG1261",9,7,14,10,30,19,26,55,16,12
"COG1262",247,267,475,214,444,586,235,414,305,386
"COG1263",0,0,1,0,0,1,0,1,0,1
"COG1264",0,0,0,0,1,1,0,3,0,0
"COG1266",147,78,80,123,36,52,34,98,65,35
"COG1267",85,71,84,80,42,81,8,53,63,108
"COG1268",124,104,81,119,62,72,9,21,99,125
"COG1269",30,89,142,51,301,263,0,2,117,174
"COG1270",85,32,76,76,165,124,64,49,41,73
"COG1271",1,10,101,10,159,37,219,158,46,27
"COG1272",23,10,35,22,90,48,40,31,31,21
"COG1273",0,1,3,0,3,20,29,12,0,0
"COG1274",8,35,32,12,16,42,38,10,30,28
"COG1275",0,2,3,0,4,1,5,0,2,0
"COG1276",2,2,5,7,13,3,14,5,9,6
"COG1277",36,77,81,45,86,136,41,208,53,91
"COG1278",138,124,172,132,157,197,351,196,165,127
"COG1279",66,102,62,105,23,46,17,13,61,83
"COG1280",348,360,285,328,222,305,213,297,350,359
"COG1281",70,34,21,89,94,7,126,120,31,14
"COG1282",456,488,356,403,173,348,152,188,612,456
"COG1283",89,112,92,74,289,112,63,173,166,82
"COG1284",4,3,20,6,21,23,15,41,5,4
"COG1285",1,3,13,2,29,4,23,28,3,1
"COG1286",23,24,18,8,22,14,20,45,14,14
"COG1287",72,270,195,134,215,267,0,0,251,240
"COG1288",0,1,6,2,31,11,52,44,4,1
"COG1289",1,3,11,18,18,19,59,85,3,0
"COG1290",493,436,389,413,260,346,182,246,549,467
"COG1291",44,78,93,69,273,128,168,206,82,72
"COG1292",178,157,152,178,306,145,333,629,179,113
"COG1293",115,151,179,186,331,280,7,8,151,175
"COG1294",3,6,65,12,92,16,145,142,32,9
"COG1295",80,47,53,77,121,68,164,223,60,31
"COG1296",79,68,65,78,79,33,27,56,61,91
"COG1297",63,83,105,67,151,93,4,6,139,74
"COG1298",73,80,66,50,216,111,272,269,41,44
"COG1299",0,1,2,1,7,2,2,3,2,0
"COG1300",0,5,2,0,18,6,74,34,2,0
"COG1301",176,154,170,140,362,118,176,194,248,175
"COG1302",0,1,0,0,0,0,0,0,0,0
"COG1303",8,22,30,17,64,58,0,0,35,35
"COG1304",482,521,366,393,169,306,149,93,544,562
"COG1305",66,109,107,128,304,161,258,305,84,65
"COG1306",59,32,13,27,4,5,0,0,40,31
"COG1307",7,16,29,18,21,46,35,19,48,52
"COG1308",0,2,17,3,56,51,0,0,18,19
"COG1309",130,157,185,127,569,210,798,1146,197,198
"COG1310",22,32,52,62,121,89,771,45,31,76
"COG1311",14,31,39,28,10,9,2,4,37,38
"COG1312",43,37,55,32,21,57,22,60,25,66
"COG1313",0,0,3,0,0,3,0,0,0,7
"COG1314",6,10,6,6,9,5,4,21,14,3
"COG1315",1,12,27,6,61,40,1,1,12,7
"COG1316",41,56,26,109,12,22,54,0,47,39
"COG1317",1,5,28,1,71,46,13,35,11,10
"COG1319",81,198,229,127,115,359,90,93,136,152
"COG1320",2,0,2,0,6,12,29,15,1,0
"COG1321",94,74,115,67,180,174,34,54,109,137
"COG1322",457,419,351,310,248,301,196,231,381,407
"COG1324",48,30,45,22,72,63,14,9,43,39
"COG1325",0,5,27,0,77,45,0,0,15,37
"COG1326",2,12,12,7,1,4,0,0,12,3
"COG1327",125,139,119,121,49,81,52,59,148,110
"COG1328",0,10,75,9,198,148,2,4,69,135
"COG1329",152,177,83,119,63,82,67,45,115,159
"COG1330",135,69,108,185,121,111,75,174,53,11
"COG1331",195,213,327,151,374,552,46,109,248,385
"COG1333",72,44,33,83,16,4,41,11,15,4
"COG1334",0,0,3,1,12,1,2,25,3,2
"COG1335",83,81,108,86,108,178,130,137,54,80
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",8,10,17,8,30,23,96,94,16,10
"COG1339",2,12,12,2,40,93,0,0,24,52
"COG1340",19,30,10,12,10,11,0,0,35,7
"COG1341",0,4,0,7,0,0,0,0,1,0
"COG1343",0,0,0,0,0,0,1,0,0,0
"COG1344",187,264,318,142,686,405,281,294,139,114
"COG1345",33,43,93,28,177,122,73,165,31,14
"COG1346",2,2,9,2,26,3,21,20,4,5
"COG1347",74,61,39,57,56,23,14,43,96,54
"COG1348",88,35,25,78,1,1,19,15,9,7
"COG1349",10,15,26,9,64,33,119,141,19,9
"COG1350",121,113,124,92,51,96,1,1,126,129
"COG1351",343,274,348,711,359,337,350,304,310,368
"COG1352",6,19,25,14,208,21,63,41,15,2
"COG1353",0,0,1,0,0,0,0,0,0,0
"COG1354",214,230,241,267,270,231,109,123,207,267
"COG1355",0,8,33,2,58,53,18,28,1,5
"COG1356",0,0,0,0,0,0,0,0,0,1
"COG1357",206,242,321,308,352,374,152,177,219,361
"COG1358",9,20,19,10,22,37,0,0,32,51
"COG1359",15,22,28,9,13,48,43,31,19,29
"COG1360",134,138,162,100,280,153,188,372,104,130
"COG1361",0,6,72,1,172,144,0,0,41,97
"COG1362",4,30,19,13,18,18,3,80,11,24
"COG1363",83,74,40,41,19,52,22,76,58,61
"COG1364",291,289,266,322,107,250,153,137,226,284
"COG1366",19,26,13,34,36,19,30,26,11,14
"COG1368",43,42,129,23,310,172,124,160,62,38
"COG1369",0,1,0,0,0,0,0,0,0,0
"COG1370",23,75,45,36,57,78,0,0,77,63
"COG1371",1,11,35,8,51,52,0,0,18,42
"COG1372",214,88,112,409,46,16,1899,565,51,63
"COG1373",1,3,14,0,21,12,36,54,5,5
"COG1374",0,1,0,1,0,0,0,0,0,0
"COG1376",24,71,38,115,21,59,183,125,37,18
"COG1377",44,39,44,29,140,58,112,155,28,25
"COG1378",17,36,46,21,93,79,0,0,48,76
"COG1379",0,0,0,0,0,9,0,0,0,0
"COG1380",0,0,0,1,2,1,2,3,0,0
"COG1381",201,164,153,178,86,138,62,77,108,160
"COG1382",1,0,1,0,1,0,0,0,0,0
"COG1383",1,5,4,5,1,2,0,0,3,0
"COG1384",366,408,294,347,270,302,153,105,310,405
"COG1385",276,281,215,281,166,205,116,167,205,273
"COG1386",194,204,183,192,213,219,119,111,201,251
"COG1387",27,65,52,17,16,55,19,44,24,8
"COG1388",33,27,37,46,21,24,40,6,56,34
"COG1389",32,115,105,46,208,132,0,17,112,157
"COG1390",2,17,28,8,52,34,0,0,37,50
"COG1391",61,56,106,50,263,170,342,375,50,59
"COG1392",33,37,100,26,67,127,9,38,58,74
"COG1393",43,45,73,49,98,67,115,98,69,33
"COG1394",10,28,60,13,106,96,0,4,54,58
"COG1395",0,0,0,0,0,0,0,0,0,1
"COG1396",214,193,244,225,160,153,456,411,190,215
"COG1397",7,8,23,8,11,22,12,53,7,15
"COG1398",120,96,67,163,95,64,92,141,72,58
"COG1399",14,31,36,32,34,32,25,32,39,21
"COG1400",0,0,0,1,0,1,0,0,2,1
"COG1401",22,11,30,30,45,26,12,105,33,38
"COG1402",76,90,95,126,119,149,77,29,35,115
"COG1403",217,186,164,239,59,141,227,197,187,174
"COG1404",760,1292,1015,770,2599,935,306,719,1514,1029
"COG1405",59,131,227,88,478,333,3,0,206,273
"COG1406",0,0,1,1,53,1,0,3,8,0
"COG1407",61,42,48,62,103,81,71,35,26,71
"COG1408",58,36,37,36,19,52,24,46,35,26
"COG1409",170,172,262,168,374,313,293,263,189,191
"COG1410",342,329,397,394,464,448,331,449,394,378
"COG1411",4,4,6,5,0,2,1,0,6,6
"COG1412",1,1,4,1,0,0,0,0,1,2
"COG1413",93,154,137,251,47,127,19,36,58,37
"COG1414",48,64,103,47,70,95,297,173,51,45
"COG1415",1,5,15,2,12,13,0,0,2,10
"COG1416",3,2,2,2,2,1,6,1,0,0
"COG1418",24,48,35,21,112,61,6,69,39,116
"COG1419",10,22,30,6,137,45,85,125,35,11
"COG1420",55,87,103,104,61,140,128,152,52,70
"COG1422",3,4,14,1,27,61,0,0,30,55
"COG1426",16,27,45,21,62,66,13,32,28,39
"COG1427",15,24,26,6,4,37,0,3,21,22
"COG1428",128,84,95,87,40,68,20,82,70,89
"COG1429",517,261,162,534,57,125,108,137,60,67
"COG1430",29,22,18,74,20,53,77,78,55,84
"COG1431",0,1,0,1,6,3,3,2,0,1
"COG1432",7,19,47,11,78,83,88,92,28,37
"COG1433",0,0,0,0,0,1,0,0,0,0
"COG1434",62,51,68,69,82,41,58,90,32,45
"COG1435",111,112,109,90,84,70,52,39,86,101
"COG1436",8,8,9,3,12,10,0,0,10,2
"COG1437",1,2,0,1,7,3,0,6,1,0
"COG1438",24,14,9,11,14,5,0,2,20,12
"COG1439",6,20,39,11,63,45,0,0,32,39
"COG1441",0,9,16,20,11,27,1,0,3,2
"COG1442",24,18,9,14,2,2,12,1,15,12
"COG1443",28,32,42,21,58,65,11,14,49,72
"COG1444",2,9,17,6,53,7,15,6,25,6
"COG1445",0,0,1,0,0,0,3,7,0,0
"COG1446",111,101,142,56,61,147,103,97,130,73
"COG1448",35,46,33,22,32,29,84,101,27,40
"COG1449",43,27,18,22,2,2,5,21,40,43
"COG1450",113,119,186,79,309,152,131,380,158,127
"COG1451",64,31,55,31,95,58,73,83,33,44
"COG1452",335,274,274,272,304,224,282,282,235,402
"COG1453",110,57,35,201,1,19,1,0,6,18
"COG1454",335,381,340,328,303,474,160,369,458,477
"COG1455",0,0,0,0,0,0,6,3,0,0
"COG1456",0,0,2,0,0,4,0,0,0,0
"COG1457",0,2,18,4,34,8,0,61,29,17
"COG1459",176,174,234,155,343,185,141,325,213,174
"COG1460",1,1,3,0,2,1,0,0,2,3
"COG1461",10,34,49,26,23,18,0,0,23,24
"COG1462",52,9,33,84,34,23,521,252,22,8
"COG1463",48,34,27,67,81,20,116,78,21,23
"COG1464",0,0,0,0,2,0,13,29,0,0
"COG1465",11,33,65,17,168,30,0,0,18,27
"COG1466",289,251,258,227,184,233,123,144,149,229
"COG1467",22,44,83,32,196,136,0,0,78,84
"COG1468",0,0,0,0,0,4,1,2,0,1
"COG1469",22,24,35,27,87,27,59,39,29,12
"COG1470",0,2,3,0,0,0,0,4,4,5
"COG1471",10,25,48,19,72,71,0,0,29,50
"COG1472",597,546,610,498,476,454,812,340,624,512
"COG1473",488,462,460,402,241,412,282,344,550,409
"COG1474",38,109,87,46,134,146,0,0,143,129
"COG1475",333,331,280,323,329,295,1285,718,372,357
"COG1476",7,3,7,7,8,16,15,14,15,4
"COG1477",113,105,117,77,132,93,139,154,106,114
"COG1478",52,53,128,33,297,241,11,34,93,151
"COG1479",29,29,46,40,59,37,215,108,32,56
"COG1480",192,123,107,163,146,99,15,65,106,106
"COG1481",1,0,0,0,2,1,22,0,0,0
"COG1482",8,18,22,10,23,24,37,31,10,13
"COG1483",1,4,4,3,9,6,7,28,2,4
"COG1484",11,23,60,19,84,78,213,280,49,56
"COG1485",221,162,81,217,76,33,110,147,132,169
"COG1486",69,95,46,62,18,38,1,13,44,76
"COG1487",0,0,2,0,1,5,21,43,0,1
"COG1488",50,49,42,50,10,77,70,37,43,69
"COG1489",119,113,117,133,119,87,26,67,75,122
"COG1490",63,55,73,47,49,52,12,51,57,66
"COG1491",11,25,43,18,84,56,0,0,34,49
"COG1492",87,53,84,107,127,121,136,72,27,105
"COG1493",12,15,6,8,4,9,19,14,2,11
"COG1494",208,210,123,168,106,114,97,54,214,185
"COG1495",64,72,48,45,42,39,63,64,84,74
"COG1496",152,155,177,178,129,113,80,81,153,158
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",12,46,75,32,161,138,0,0,70,85
"COG1499",14,30,20,19,4,11,0,0,25,12
"COG1500",11,27,55,15,112,71,0,0,49,60
"COG1501",11,48,39,24,61,59,42,61,22,8
"COG1502",46,46,62,65,173,72,203,338,45,24
"COG1503",19,35,88,25,146,143,0,0,59,101
"COG1505",136,125,140,113,116,117,172,133,161,133
"COG1506",677,592,658,548,687,785,872,866,823,632
"COG1507",30,11,10,14,8,9,7,21,14,11
"COG1508",180,186,195,144,206,173,176,242,133,151
"COG1509",6,22,87,17,304,174,60,101,72,142
"COG1510",1,3,7,3,16,6,1,15,10,7
"COG1511",1,1,4,3,1,1,27,0,0,0
"COG1512",14,25,13,29,107,16,27,28,15,3
"COG1513",3,19,3,26,4,4,7,10,5,6
"COG1514",7,23,49,11,124,72,42,43,38,72
"COG1515",1,5,3,3,3,5,3,6,7,2
"COG1516",2,7,11,8,51,23,13,24,12,8
"COG1518",0,3,6,2,12,3,10,13,7,3
"COG1519",341,328,359,316,239,271,125,209,275,367
"COG1520",246,355,284,330,235,112,32,104,101,101
"COG1521",186,181,166,191,116,175,72,109,154,166
"COG1522",127,161,420,115,746,568,250,446,291,419
"COG1523",139,91,107,178,164,65,71,22,58,21
"COG1524",166,178,194,129,131,209,54,114,139,170
"COG1525",104,96,114,186,63,99,275,177,88,118
"COG1526",116,157,174,129,46,155,38,32,129,68
"COG1527",13,49,78,23,177,145,0,0,91,122
"COG1528",38,18,21,79,4,7,11,11,22,28
"COG1529",309,845,958,538,559,1813,408,652,584,797
"COG1530",625,566,552,597,419,461,333,428,520,528
"COG1533",46,38,75,45,108,101,157,101,35,41
"COG1534",2,3,15,3,15,6,6,23,10,2
"COG1535",0,0,1,0,3,2,0,3,0,0
"COG1536",51,85,123,59,159,132,183,149,64,65
"COG1537",15,58,87,19,160,151,0,0,61,71
"COG1538",582,576,483,548,704,409,1054,1369,609,539
"COG1539",118,132,103,108,62,98,36,45,99,111
"COG1540",121,143,119,78,82,150,54,69,151,150
"COG1541",60,66,129,39,62,179,69,242,20,39
"COG1543",83,34,21,88,0,0,0,0,6,0
"COG1544",15,9,7,11,20,6,78,74,14,14
"COG1545",27,42,65,42,22,81,32,154,64,60
"COG1546",228,193,194,225,156,201,97,111,206,228
"COG1547",20,11,18,28,9,10,0,0,14,9
"COG1548",5,7,7,8,2,6,6,5,7,11
"COG1549",17,59,36,29,7,22,0,0,49,10
"COG1550",0,1,2,0,0,4,0,0,0,0
"COG1551",4,11,12,2,19,14,9,57,9,11
"COG1552",1,2,0,3,2,3,0,0,2,13
"COG1553",2,9,14,3,9,6,6,20,13,2
"COG1554",14,15,14,2,21,20,24,14,5,6
"COG1555",5,9,11,21,14,6,18,55,4,3
"COG1556",1,4,44,4,4,33,6,25,1,0
"COG1558",11,13,12,10,50,19,43,55,13,12
"COG1559",190,105,186,127,167,154,115,151,141,159
"COG1560",114,103,115,103,57,252,132,223,235,292
"COG1561",88,59,107,61,117,26,32,51,23,18
"COG1562",317,329,163,300,80,105,85,101,214,225
"COG1563",0,2,3,1,0,0,0,0,0,0
"COG1564",43,37,53,50,25,49,7,5,55,51
"COG1565",285,291,227,291,80,48,39,25,46,83
"COG1566",17,34,25,25,47,33,90,236,14,19
"COG1568",0,2,1,0,0,4,0,0,0,4
"COG1569",0,1,1,0,0,0,0,0,0,0
"COG1570",193,201,225,208,224,190,175,162,211,205
"COG1571",12,42,105,12,158,133,0,0,50,108
"COG1572",6,26,17,13,3,14,1,1,13,3
"COG1573",291,297,300,288,186,312,281,292,332,343
"COG1574",127,187,356,167,278,470,155,219,289,226
"COG1575",159,108,152,144,221,169,23,58,162,180
"COG1576",85,66,75,74,60,40,42,51,46,34
"COG1577",18,56,68,23,129,75,1,0,47,66
"COG1578",0,0,0,1,0,2,0,0,0,0
"COG1579",26,24,46,28,31,67,12,26,50,35
"COG1580",0,4,8,1,49,11,16,44,19,8
"COG1581",4,2,31,7,72,53,0,0,17,45
"COG1582",0,0,0,0,0,0,0,4,0,0
"COG1583",0,0,0,0,0,3,2,11,0,0
"COG1584",0,6,0,1,0,0,1,0,1,0
"COG1585",0,3,6,2,4,7,26,24,3,1
"COG1586",166,119,71,196,47,71,105,82,100,124
"COG1587",166,170,215,192,192,224,69,92,136,213
"COG1588",1,0,2,0,2,0,0,0,0,0
"COG1589",18,25,30,31,25,64,102,113,49,58
"COG1590",1,5,1,9,1,1,0,0,2,1
"COG1591",0,0,0,0,0,0,0,0,0,2
"COG1592",30,69,40,81,14,42,3,22,51,14
"COG1593",517,479,408,429,233,451,717,785,599,398
"COG1594",13,37,29,37,54,29,1,1,25,30
"COG1595",193,192,217,157,352,231,615,859,240,181
"COG1596",160,115,160,154,153,88,145,205,157,143
"COG1597",94,128,183,100,195,132,136,134,130,86
"COG1598",0,2,2,0,5,4,1,13,0,0
"COG1599",34,78,95,55,256,182,0,0,99,88
"COG1600",189,227,197,207,193,251,122,136,174,159
"COG1601",0,6,10,4,15,48,0,0,28,40
"COG1602",0,8,69,7,179,119,0,0,47,92
"COG1603",0,0,0,1,0,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",76,86,92,68,79,80,76,106,127,75
"COG1606",53,35,25,73,31,69,0,0,41,54
"COG1607",37,43,59,38,82,52,51,99,73,80
"COG1608",12,33,34,22,60,52,0,0,41,64
"COG1609",139,135,198,138,277,187,614,389,175,96
"COG1610",141,150,121,116,61,96,74,76,130,127
"COG1611",129,154,196,155,289,206,157,217,141,147
"COG1612",349,350,299,324,208,239,136,149,335,346
"COG1613",0,0,0,0,1,0,11,0,2,0
"COG1615",106,143,200,167,339,330,85,27,258,304
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",9,28,9,12,5,6,0,0,17,4
"COG1619",59,77,60,111,91,42,31,47,33,24
"COG1620",7,22,25,9,34,7,2,12,3,3
"COG1621",19,23,34,12,13,45,7,15,17,22
"COG1622",498,404,453,398,282,379,192,272,497,377
"COG1623",51,19,6,23,3,0,0,0,32,21
"COG1624",103,48,65,64,77,72,6,27,39,39
"COG1625",88,29,56,98,31,42,0,0,30,34
"COG1626",4,12,29,10,63,29,4,2,5,2
"COG1628",0,0,21,1,53,47,0,0,0,1
"COG1629",2316,2587,2223,2183,3759,1826,5852,8904,4793,2523
"COG1630",0,8,26,3,107,65,0,0,18,55
"COG1631",0,10,23,1,49,27,0,0,13,14
"COG1632",10,23,39,9,83,69,0,0,44,35
"COG1633",2,8,5,1,2,1,9,5,5,8
"COG1634",11,34,65,11,103,98,0,0,40,58
"COG1635",0,6,37,2,100,66,0,0,23,71
"COG1636",27,24,34,18,6,7,1,1,37,19
"COG1637",1,6,5,2,10,6,9,0,9,10
"COG1638",357,360,312,307,213,291,503,583,413,286
"COG1639",6,12,16,10,128,10,37,284,30,9
"COG1640",149,94,72,157,54,4,4,5,28,14
"COG1641",71,69,67,97,115,104,0,3,44,122
"COG1643",75,186,83,269,222,54,357,561,93,31
"COG1644",4,15,26,3,37,41,0,0,12,22
"COG1645",0,0,0,0,0,0,0,0,0,1
"COG1646",28,51,71,17,86,99,0,13,75,71
"COG1647",3,4,30,9,47,25,4,38,4,12
"COG1648",3,12,125,15,136,114,145,147,46,68
"COG1649",38,40,57,82,104,81,29,24,57,42
"COG1650",15,39,60,15,124,99,0,0,46,75
"COG1651",211,242,221,164,363,279,302,207,215,385
"COG1652",27,19,21,24,127,18,92,118,25,28
"COG1653",750,885,555,781,330,509,369,421,700,643
"COG1654",14,20,57,15,180,78,9,44,43,85
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,0,4,3,1,1,1,1
"COG1657",11,20,11,24,5,49,7,3,9,24
"COG1658",0,3,9,1,22,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",66,49,36,40,49,35,57,83,53,46
"COG1661",45,35,27,53,14,14,0,0,44,17
"COG1662",0,3,2,0,0,1,0,6,0,0
"COG1663",199,233,244,185,185,234,82,99,165,216
"COG1664",16,13,20,6,27,84,79,44,49,64
"COG1665",0,1,2,1,0,1,1,0,4,2
"COG1666",104,67,73,103,54,53,21,28,50,72
"COG1668",52,42,56,29,48,13,21,25,15,18
"COG1669",0,0,1,0,1,1,0,1,0,0
"COG1670",66,91,162,79,235,198,332,294,114,125
"COG1671",12,14,11,9,21,21,44,55,4,9
"COG1672",0,3,0,2,3,2,4,1,0,6
"COG1673",0,0,0,0,0,0,0,0,0,1
"COG1674",648,560,536,503,414,468,366,399,628,732
"COG1675",1,7,25,5,52,56,0,0,12,34
"COG1676",10,14,58,13,110,84,0,0,32,89
"COG1677",11,7,18,12,39,21,24,29,6,4
"COG1678",84,88,106,70,66,110,54,80,100,78
"COG1679",36,85,74,44,59,99,32,12,111,110
"COG1680",828,857,920,684,707,895,852,1203,944,866
"COG1681",0,1,0,0,0,0,0,0,0,1
"COG1682",35,32,54,35,125,26,26,29,10,4
"COG1683",10,11,14,6,49,10,41,13,7,15
"COG1684",20,29,37,16,86,47,77,86,17,14
"COG1685",9,26,58,5,136,89,0,0,36,57
"COG1686",329,263,241,266,101,170,246,269,243,299
"COG1687",0,0,3,0,3,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",21,60,62,29,104,92,42,33,75,110
"COG1691",35,33,54,49,90,88,1,2,33,101
"COG1692",145,170,105,142,42,81,59,51,143,158
"COG1694",236,187,149,429,115,99,260,198,159,137
"COG1695",7,10,22,27,77,53,67,86,23,46
"COG1696",69,59,92,54,168,110,54,114,33,63
"COG1697",18,53,82,26,205,126,0,7,76,71
"COG1698",0,10,23,3,33,31,0,0,9,19
"COG1699",4,9,12,3,42,19,1,19,6,1
"COG1700",0,0,0,0,1,0,0,0,0,1
"COG1701",19,26,26,17,65,46,0,0,46,62
"COG1702",524,443,358,860,168,228,420,311,369,412
"COG1703",141,210,270,107,381,356,56,212,201,193
"COG1704",17,40,19,23,55,19,89,104,14,9
"COG1705",14,19,22,76,33,5,109,63,18,12
"COG1706",43,38,47,23,126,63,120,155,33,25
"COG1707",0,0,0,0,0,1,0,0,0,0
"COG1708",0,2,3,0,9,5,20,10,0,0
"COG1709",0,1,3,0,0,5,0,0,2,0
"COG1711",0,4,17,2,59,40,0,0,9,53
"COG1712",5,16,25,6,52,61,12,7,16,99
"COG1713",0,4,5,0,1,1,0,0,0,1
"COG1714",26,22,29,17,42,25,107,37,29,22
"COG1715",2,4,8,8,7,6,23,7,3,6
"COG1716",13,15,25,19,180,50,28,11,23,15
"COG1717",1,5,12,5,29,48,0,0,40,35
"COG1718",17,37,36,20,54,14,6,18,17,21
"COG1719",0,3,6,0,0,0,0,0,0,0
"COG1720",2,10,4,3,75,7,6,3,24,4
"COG1721",140,192,226,115,329,79,67,93,65,58
"COG1722",16,13,17,13,20,15,29,20,29,19
"COG1723",1,2,2,3,35,1,0,8,9,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",55,28,32,76,7,14,29,20,8,8
"COG1726",155,109,97,89,105,39,36,110,148,106
"COG1727",6,22,19,4,48,37,0,0,28,28
"COG1729",178,176,203,166,155,199,78,119,169,183
"COG1730",0,2,2,2,0,0,0,0,3,0
"COG1732",1,10,10,0,13,21,32,42,2,3
"COG1733",32,44,33,44,70,36,161,181,49,20
"COG1734",149,150,99,103,114,131,67,109,119,129
"COG1735",1,6,19,10,13,58,1,6,13,42
"COG1736",12,47,83,29,166,127,0,0,47,64
"COG1737",28,31,36,23,49,28,97,138,43,26
"COG1738",218,183,128,174,60,117,50,114,140,170
"COG1739",3,17,12,6,24,13,13,32,15,5
"COG1740",0,2,1,0,10,4,26,19,7,2
"COG1741",213,223,182,206,208,216,196,236,241,181
"COG1742",0,2,6,2,6,6,29,43,5,1
"COG1743",1,4,3,4,10,10,16,55,3,13
"COG1744",286,292,295,227,156,251,114,116,243,222
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,13,79,12,209,129,1,0,48,119
"COG1747",1,3,0,2,0,1,0,0,0,0
"COG1748",228,188,168,153,90,97,197,183,199,160
"COG1749",57,55,61,36,151,61,145,137,31,28
"COG1750",0,0,1,0,0,0,0,0,0,0
"COG1752",39,94,94,97,274,110,311,282,107,67
"COG1754",685,618,501,653,305,391,251,202,527,514
"COG1755",1,2,3,0,10,8,8,0,0,1
"COG1756",1,10,21,2,57,45,0,0,12,53
"COG1757",95,106,157,92,237,160,67,181,200,98
"COG1758",126,107,79,102,89,78,37,39,119,138
"COG1759",22,22,118,12,279,210,0,0,59,130
"COG1760",17,44,61,23,94,47,122,193,43,15
"COG1761",2,1,0,2,0,0,0,0,3,0
"COG1762",18,21,22,16,22,27,52,78,12,23
"COG1763",23,26,33,29,20,23,17,11,7,21
"COG1764",22,19,24,15,50,15,85,100,37,18
"COG1765",32,27,41,16,35,41,60,119,38,18
"COG1766",20,18,27,17,56,67,178,228,25,29
"COG1767",8,6,6,6,2,3,4,1,8,5
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",490,425,392,393,312,279,172,136,379,469
"COG1772",1,5,7,5,4,3,0,0,3,6
"COG1773",37,5,16,33,8,3,9,3,7,4
"COG1774",15,12,18,11,76,12,7,36,7,10
"COG1775",0,8,100,0,0,0,0,0,0,0
