"","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X65_MES_0d2.3","X32_DCM_0.0d2","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X146_MES_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X123_DCM_0d2.3"
"COG1207",108,318,190,223,329,372,157,136,258,275
"COG1208",673,547,535,130,488,235,193,135,149,185
"COG1209",184,249,255,139,200,243,240,159,140,204
"COG1210",87,173,161,147,159,181,146,81,97,167
"COG1211",85,308,196,150,289,122,58,31,63,77
"COG1212",385,331,195,133,265,102,57,46,46,76
"COG1213",40,29,93,2,18,102,242,5,38,199
"COG1214",42,119,118,151,154,84,116,77,85,131
"COG1215",101,91,337,63,181,57,262,148,156,149
"COG1216",418,342,409,459,275,310,353,385,208,333
"COG1217",145,460,431,284,395,488,401,241,449,289
"COG1218",109,262,163,167,270,309,144,97,226,198
"COG1219",220,457,319,267,420,509,298,322,398,375
"COG1220",130,309,253,210,232,372,246,130,281,293
"COG1221",83,1,18,27,3,1,7,43,16,7
"COG1222",4,41,26,0,48,1,24,0,89,31
"COG1223",0,0,0,0,2,0,0,0,5,0
"COG1224",0,0,0,0,7,1,0,0,19,0
"COG1225",63,279,309,103,305,222,290,102,296,281
"COG1226",336,276,400,393,353,194,345,509,444,273
"COG1227",9,3,3,0,13,3,2,4,10,0
"COG1228",335,628,935,318,663,313,970,776,494,671
"COG1229",2,25,9,21,10,15,21,0,6,19
"COG1230",217,22,132,665,29,6,107,256,39,79
"COG1231",34,52,120,7,50,18,130,25,86,60
"COG1232",31,133,113,1,130,60,122,50,93,179
"COG1233",115,765,421,37,895,694,454,92,780,653
"COG1234",56,247,221,91,311,195,258,88,235,257
"COG1235",92,214,167,36,217,194,153,153,193,243
"COG1236",111,67,236,212,188,61,214,178,207,202
"COG1237",2,21,14,0,18,13,20,0,5,13
"COG1238",80,214,141,167,146,173,121,74,111,142
"COG1239",26,72,86,6,253,110,92,27,241,59
"COG1240",2,10,14,1,65,8,3,1,22,5
"COG1241",60,70,260,1,97,21,216,2,216,145
"COG1242",0,0,17,0,5,0,28,0,6,15
"COG1243",36,29,160,1,18,35,114,1,35,111
"COG1244",5,28,20,0,34,6,22,0,66,35
"COG1245",9,44,206,1,60,15,146,0,105,121
"COG1246",62,1,38,163,6,4,36,15,34,45
"COG1247",11,25,43,2,22,9,35,45,16,29
"COG1249",491,740,874,1188,830,251,266,243,289,275
"COG1250",413,957,987,1389,835,890,952,560,905,863
"COG1251",107,0,35,632,7,1,14,192,12,8
"COG1252",139,72,135,221,247,170,113,120,300,118
"COG1253",112,287,411,195,410,92,129,56,130,153
"COG1254",6,7,81,28,5,8,64,20,11,34
"COG1255",0,0,0,0,0,0,0,0,0,1
"COG1256",85,23,75,128,50,37,56,173,69,70
"COG1257",55,101,130,8,128,41,128,14,132,115
"COG1258",7,38,151,2,49,6,137,0,83,82
"COG1259",16,58,62,0,63,34,47,13,41,72
"COG1260",40,67,218,7,44,44,237,8,49,150
"COG1261",47,2,29,107,3,4,21,58,11,19
"COG1262",137,251,593,57,324,159,656,184,266,731
"COG1263",3,0,0,2,1,0,0,1,0,0
"COG1264",1,0,1,3,0,0,1,0,0,0
"COG1266",33,71,49,10,121,76,69,41,114,55
"COG1267",43,112,53,110,78,102,68,28,53,73
"COG1268",30,122,76,2,143,167,96,47,106,97
"COG1269",18,44,271,1,67,14,220,6,117,179
"COG1270",37,7,103,132,81,37,120,52,63,59
"COG1271",114,10,77,252,9,4,30,181,7,92
"COG1272",34,43,43,9,30,12,40,15,15,14
"COG1273",9,0,16,9,0,0,9,5,0,4
"COG1274",2,8,46,2,8,4,37,4,22,47
"COG1275",12,0,0,10,2,2,1,3,0,0
"COG1276",6,1,4,0,2,0,1,0,3,14
"COG1277",29,55,122,24,59,23,114,122,64,185
"COG1278",97,148,159,207,107,170,141,133,116,164
"COG1279",49,137,32,97,75,120,50,17,68,75
"COG1280",232,367,248,431,343,442,307,437,292,305
"COG1281",53,11,13,163,84,32,11,60,90,27
"COG1282",115,490,311,220,508,544,296,133,576,442
"COG1283",112,112,98,174,80,55,108,83,114,98
"COG1284",21,1,33,76,9,1,27,31,1,8
"COG1285",17,2,13,5,0,1,14,39,3,6
"COG1286",29,18,14,5,36,15,14,35,22,29
"COG1287",25,158,204,0,193,24,239,0,405,272
"COG1288",46,3,9,28,9,1,22,23,2,6
"COG1289",44,1,15,529,2,2,19,41,2,7
"COG1290",145,466,294,207,437,559,339,200,440,429
"COG1291",78,61,122,257,73,38,127,199,93,89
"COG1292",240,137,148,1277,161,97,113,316,128,100
"COG1293",24,65,257,0,172,48,252,2,233,164
"COG1294",84,1,37,168,5,3,10,109,4,12
"COG1295",99,29,85,307,88,37,65,163,63,62
"COG1296",15,37,6,38,21,97,37,50,56,39
"COG1297",11,112,113,2,112,29,114,3,100,101
"COG1298",98,37,93,366,71,34,96,254,78,78
"COG1299",18,3,1,244,4,2,2,9,1,1
"COG1300",19,2,11,7,7,0,9,24,0,5
"COG1301",133,230,146,430,209,160,140,138,141,178
"COG1302",0,0,0,0,0,1,0,0,0,0
"COG1303",5,10,70,0,22,2,46,0,34,42
"COG1304",139,541,281,260,408,614,266,187,481,450
"COG1305",228,102,182,645,98,72,162,225,196,148
"COG1306",24,38,3,3,41,49,7,0,32,30
"COG1307",10,31,43,11,5,1,42,0,22,63
"COG1308",2,5,39,0,2,0,37,0,11,15
"COG1309",415,185,233,1172,164,123,160,871,138,115
"COG1310",729,7,99,51,22,8,81,37,60,74
"COG1311",22,37,25,1,25,12,36,1,39,119
"COG1312",25,34,57,15,41,18,80,42,47,108
"COG1313",0,0,1,0,0,0,2,0,1,12
"COG1314",17,12,4,63,9,8,3,2,9,7
"COG1315",55,2,35,1,7,1,32,3,10,12
"COG1316",12,36,32,6,50,35,30,0,49,35
"COG1317",32,2,42,128,7,1,48,15,5,13
"COG1319",54,90,316,18,87,74,375,104,219,286
"COG1320",2,2,3,40,4,4,17,23,2,6
"COG1321",34,63,184,73,87,50,173,72,73,137
"COG1322",137,449,273,67,404,435,259,170,322,297
"COG1324",15,32,71,0,46,24,60,9,43,57
"COG1325",2,1,50,0,1,0,44,0,2,23
"COG1326",0,12,7,0,11,3,4,0,17,16
"COG1327",36,118,69,99,143,153,79,54,113,124
"COG1328",42,4,141,22,9,1,139,22,15,91
"COG1329",39,181,60,8,106,202,62,60,106,92
"COG1330",134,12,118,533,155,72,97,31,120,43
"COG1331",69,266,589,7,208,68,192,45,50,156
"COG1333",5,7,24,16,95,33,2,1,55,9
"COG1334",11,0,2,0,0,0,0,0,3,4
"COG1335",24,14,56,44,35,42,181,143,123,117
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0
"COG1338",40,6,38,139,30,11,36,82,22,38
"COG1339",2,17,80,1,15,1,79,0,27,46
"COG1340",3,22,12,0,27,4,12,0,54,27
"COG1341",0,0,0,0,1,0,0,0,3,0
"COG1343",1,0,0,0,0,1,0,13,0,1
"COG1344",233,87,414,496,193,102,435,405,269,254
"COG1345",61,19,118,398,58,22,110,105,57,61
"COG1346",33,0,8,113,3,3,3,31,3,1
"COG1347",34,87,19,102,79,50,27,14,34,38
"COG1348",3,9,2,0,73,36,1,6,97,12
"COG1349",72,9,32,353,14,7,22,201,9,14
"COG1350",21,98,85,1,65,86,116,2,83,118
"COG1351",2268,284,369,47,230,410,322,755,368,376
"COG1352",130,17,56,159,18,1,43,119,10,51
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",73,325,267,124,260,92,90,36,72,85
"COG1355",2,0,54,4,5,1,40,61,15,26
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",130,113,427,17,273,130,391,618,281,487
"COG1358",5,13,27,0,9,4,25,0,39,25
"COG1359",4,8,16,4,7,8,42,33,25,32
"COG1360",103,136,152,331,146,76,161,314,146,132
"COG1361",8,5,136,1,1,0,131,0,4,57
"COG1362",10,4,23,219,2,2,7,5,10,16
"COG1363",22,49,60,216,97,35,66,58,68,87
"COG1364",74,305,217,149,264,399,280,116,295,332
"COG1366",29,12,24,69,20,14,23,22,27,8
"COG1368",115,59,155,290,54,18,176,55,22,44
"COG1369",0,0,0,0,0,0,0,0,2,0
"COG1370",6,49,64,0,53,8,78,0,120,57
"COG1371",0,1,64,0,0,0,42,0,10,38
"COG1372",3194,114,39,267,151,189,11,2699,244,85
"COG1373",9,0,13,7,6,0,14,27,1,3
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",44,13,55,442,43,12,45,107,51,38
"COG1377",55,21,68,215,46,18,63,129,38,38
"COG1378",4,25,69,0,30,12,72,0,32,34
"COG1379",0,0,8,0,2,0,4,0,0,0
"COG1380",9,1,2,2,0,0,0,20,1,1
"COG1381",58,178,164,125,157,237,145,64,130,179
"COG1382",0,0,0,0,0,0,0,0,1,0
"COG1383",0,2,3,0,7,2,5,0,8,2
"COG1384",71,459,280,23,309,441,246,102,277,306
"COG1385",83,287,211,220,311,326,199,96,178,192
"COG1386",66,274,189,128,209,265,187,102,190,188
"COG1387",6,27,66,0,36,8,72,30,100,62
"COG1388",43,37,50,10,28,15,25,18,33,37
"COG1389",6,18,35,0,29,12,155,33,134,131
"COG1390",2,12,43,0,5,1,38,0,27,36
"COG1391",128,27,172,514,45,27,146,257,45,164
"COG1392",22,31,114,92,30,18,136,6,42,86
"COG1393",37,29,91,132,31,38,83,65,44,49
"COG1394",8,23,78,1,24,6,91,3,45,51
"COG1395",0,0,0,0,0,0,1,0,0,1
"COG1396",213,287,182,412,146,273,175,617,171,162
"COG1397",22,7,19,12,5,1,20,21,14,20
"COG1398",471,48,50,37,91,70,50,123,148,109
"COG1399",15,15,42,80,10,9,39,7,32,39
"COG1400",0,0,2,0,0,1,1,0,1,1
"COG1401",39,12,30,10,28,5,28,29,21,27
"COG1402",22,38,148,20,85,40,158,48,153,145
"COG1403",372,219,128,403,225,229,133,159,149,170
"COG1404",724,1001,1002,46,1161,339,963,729,1827,1184
"COG1405",98,70,379,8,75,50,334,3,214,243
"COG1406",13,2,3,1,2,0,0,8,1,0
"COG1407",19,15,90,13,81,34,72,34,36,51
"COG1408",14,50,32,2,53,39,35,26,38,39
"COG1409",133,185,322,179,182,90,299,219,223,216
"COG1410",163,190,465,372,380,186,464,378,432,492
"COG1411",3,8,4,3,4,7,3,0,2,10
"COG1412",1,0,0,0,3,0,1,0,12,2
"COG1413",7,50,113,2,196,51,121,42,209,152
"COG1414",67,50,85,610,42,45,92,338,66,23
"COG1415",0,5,15,0,4,1,10,1,6,10
"COG1416",0,0,1,0,2,0,4,0,1,1
"COG1418",22,19,63,7,26,5,78,60,40,133
"COG1419",47,9,49,325,16,7,56,116,19,28
"COG1420",15,66,121,14,56,47,127,98,89,98
"COG1422",2,15,58,0,16,1,61,0,28,44
"COG1426",36,15,46,191,17,24,55,65,19,66
"COG1427",0,17,28,0,25,3,34,16,32,36
"COG1428",28,131,70,12,121,89,70,28,58,86
"COG1429",62,58,120,33,542,248,121,144,605,91
"COG1430",369,45,46,78,57,79,57,78,50,52
"COG1431",7,2,4,0,2,0,0,1,0,0
"COG1432",42,19,78,217,19,7,91,68,19,54
"COG1433",0,0,2,0,0,0,1,0,0,0
"COG1434",32,44,42,14,45,53,67,60,68,45
"COG1435",82,105,99,13,139,102,86,47,121,67
"COG1436",1,4,10,0,8,1,7,0,18,9
"COG1437",1,0,4,0,2,0,9,9,2,3
"COG1438",13,15,8,2,6,8,4,2,5,4
"COG1439",2,15,48,0,15,0,50,0,40,33
"COG1441",1,3,22,129,5,1,27,4,25,5
"COG1442",18,27,1,2,21,30,2,6,9,11
"COG1443",8,23,56,2,44,8,56,10,33,45
"COG1444",61,1,32,283,4,0,10,21,20,8
"COG1445",6,2,3,218,0,1,1,3,0,0
"COG1446",36,101,154,13,134,16,48,31,42,38
"COG1448",47,35,30,214,46,18,30,42,55,24
"COG1449",13,54,7,10,127,66,4,26,83,9
"COG1450",157,143,163,234,169,111,169,222,143,204
"COG1451",64,40,78,47,54,26,60,103,24,52
"COG1452",188,475,247,448,339,448,225,182,203,402
"COG1453",0,9,23,0,131,26,11,0,73,14
"COG1454",156,471,418,207,315,528,429,165,374,436
"COG1455",5,0,0,6,0,0,0,73,1,0
"COG1456",0,0,5,0,2,0,4,0,0,0
"COG1457",22,1,17,208,0,1,12,10,1,11
"COG1459",156,189,216,251,205,214,214,177,201,209
"COG1460",1,0,5,0,0,0,4,0,0,1
"COG1461",7,27,68,0,17,7,63,0,21,101
"COG1462",152,14,9,45,5,35,19,705,14,21
"COG1463",47,22,37,231,78,46,27,127,77,30
"COG1464",6,2,3,98,1,1,3,20,0,2
"COG1465",10,25,123,0,20,4,125,0,70,65
"COG1466",102,316,202,216,287,348,213,124,156,233
"COG1467",13,34,149,1,36,8,152,0,70,95
"COG1468",5,0,1,1,0,0,4,5,0,0
"COG1469",50,24,22,22,23,13,24,55,27,17
"COG1470",1,1,0,0,6,0,0,0,0,13
"COG1471",7,13,85,0,13,4,60,0,39,35
"COG1472",342,774,545,228,717,609,456,520,433,454
"COG1473",151,461,454,229,560,325,462,486,450,396
"COG1474",9,62,132,0,73,11,110,0,182,136
"COG1475",1963,358,316,281,342,401,276,688,310,347
"COG1476",6,14,11,0,13,11,19,17,11,11
"COG1477",75,132,115,155,148,97,119,136,89,98
"COG1478",16,43,203,6,40,45,190,0,46,137
"COG1479",224,34,42,368,32,19,41,153,20,50
"COG1480",27,128,85,6,180,147,93,59,169,106
"COG1481",0,0,3,1,2,0,0,0,0,0
"COG1482",21,6,35,8,13,3,27,29,18,15
"COG1483",7,0,26,388,3,1,11,9,5,19
"COG1484",358,15,126,193,13,6,70,73,28,79
"COG1485",87,257,50,205,190,232,38,86,103,74
"COG1486",7,59,41,3,66,82,49,0,58,84
"COG1487",15,0,5,4,2,0,0,10,4,32
"COG1488",51,41,55,198,50,25,82,56,69,78
"COG1489",63,133,74,102,125,186,85,55,105,92
"COG1490",30,73,40,72,59,54,58,23,47,55
"COG1491",3,16,76,0,22,4,64,0,30,45
"COG1492",29,12,114,195,117,41,129,137,100,86
"COG1493",4,2,11,4,12,2,15,14,11,10
"COG1494",38,179,111,11,216,240,104,82,243,162
"COG1495",43,94,41,66,60,84,46,55,39,59
"COG1496",70,205,111,101,195,236,105,67,124,151
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",13,32,125,1,29,5,128,0,70,81
"COG1499",2,23,14,0,18,5,12,0,68,12
"COG1500",3,26,92,0,16,2,70,0,35,55
"COG1501",63,18,62,8,29,9,58,71,46,27
"COG1502",147,29,89,423,72,10,71,82,43,45
"COG1503",9,29,134,0,42,6,123,0,67,83
"COG1505",74,164,152,25,192,139,121,175,94,115
"COG1506",620,712,845,140,879,466,774,661,596,512
"COG1507",5,12,17,74,5,20,10,4,15,6
"COG1508",89,187,168,278,208,129,186,186,122,159
"COG1509",125,9,146,158,22,10,154,63,47,191
"COG1510",14,2,7,0,4,0,4,11,7,3
"COG1511",35,0,8,0,5,1,8,1,0,2
"COG1512",2,4,11,7,4,1,25,17,21,6
"COG1513",12,0,5,76,2,2,1,31,18,6
"COG1514",30,14,101,12,6,5,87,45,17,48
"COG1515",2,3,5,89,6,1,5,3,8,4
"COG1516",36,1,14,72,7,3,23,20,8,14
"COG1518",37,0,5,41,7,0,7,27,1,8
"COG1519",105,446,258,136,381,443,281,133,227,335
"COG1520",111,389,339,109,335,358,314,143,305,440
"COG1521",90,210,135,147,185,236,126,86,109,162
"COG1522",151,158,568,366,158,66,505,386,151,352
"COG1523",113,19,98,17,164,64,60,7,164,21
"COG1524",82,145,238,16,171,113,259,36,180,177
"COG1525",617,118,81,34,88,130,88,199,102,157
"COG1526",37,105,150,135,58,99,166,68,108,110
"COG1527",11,18,123,0,30,1,115,0,65,90
"COG1528",5,5,6,1,51,11,8,8,37,31
"COG1529",98,122,554,29,97,302,1993,643,1068,1342
"COG1530",270,590,457,604,613,659,459,317,494,572
"COG1533",28,26,111,170,43,25,116,133,37,84
"COG1534",13,2,13,53,1,1,8,4,4,15
"COG1535",0,0,5,0,0,0,2,0,0,2
"COG1536",69,47,134,161,70,28,130,161,88,121
"COG1537",6,23,160,0,25,6,136,0,64,57
"COG1538",565,675,403,1066,614,604,364,994,482,501
"COG1539",50,129,91,65,121,160,93,39,84,81
"COG1540",74,170,155,137,104,167,136,96,113,148
"COG1541",188,33,151,35,84,26,163,189,67,91
"COG1543",0,10,0,0,78,35,0,0,90,5
"COG1544",24,6,22,47,57,32,10,67,56,20
"COG1545",11,38,97,7,22,25,115,30,72,92
"COG1546",25,85,60,29,85,196,202,69,220,222
"COG1547",2,6,9,0,25,12,14,0,20,17
"COG1548",1,5,4,1,2,10,6,0,2,14
"COG1549",4,37,23,0,40,6,18,0,66,27
"COG1550",1,0,5,0,0,0,3,0,1,1
"COG1551",34,10,23,51,3,8,14,11,3,19
"COG1552",2,2,2,0,1,5,1,0,4,5
"COG1553",14,7,9,55,0,5,3,4,7,3
"COG1554",20,11,29,3,27,8,20,15,5,7
"COG1555",12,1,6,55,8,3,11,13,10,3
"COG1556",1,0,35,3,3,1,44,22,4,15
"COG1558",19,3,25,70,22,10,18,43,17,14
"COG1559",71,172,148,171,174,121,157,93,85,108
"COG1560",105,386,253,285,320,370,268,110,192,237
"COG1561",56,121,102,130,133,57,79,102,43,72
"COG1562",139,312,88,19,396,266,111,69,350,221
"COG1563",0,0,0,0,0,0,0,0,2,0
"COG1564",11,61,46,1,57,45,57,0,55,53
"COG1565",67,272,151,14,269,326,175,83,237,209
"COG1566",96,4,35,330,14,7,29,117,35,48
"COG1568",1,0,0,0,6,0,4,0,2,6
"COG1569",3,0,1,5,1,0,0,0,0,0
"COG1570",71,204,205,221,207,153,220,111,142,253
"COG1571",3,27,133,1,27,4,125,0,53,74
"COG1572",4,17,18,0,26,2,9,0,51,16
"COG1573",204,314,314,38,246,404,254,228,208,309
"COG1574",112,191,464,22,136,105,487,146,176,323
"COG1575",40,114,176,129,167,139,175,7,131,119
"COG1576",23,60,40,70,102,72,40,40,62,49
"COG1577",9,33,109,0,30,5,88,0,65,90
"COG1578",0,0,2,0,4,0,1,0,1,2
"COG1579",7,35,70,1,33,6,27,6,9,23
"COG1580",54,4,15,95,0,2,15,4,3,13
"COG1581",2,2,52,0,6,0,40,0,1,26
"COG1582",0,0,0,0,1,0,1,4,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,4,0
"COG1585",5,1,8,5,0,1,7,15,5,4
"COG1586",95,161,50,109,142,233,62,134,126,103
"COG1587",79,166,233,119,189,203,217,54,153,232
"COG1588",0,1,3,0,0,0,0,0,0,0
"COG1589",44,49,57,134,72,16,19,24,21,31
"COG1590",0,0,3,0,3,1,2,0,6,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",12,22,48,2,8,56,47,58,40,27
"COG1593",204,699,390,1672,427,604,437,1047,478,373
"COG1594",19,25,36,2,20,31,43,1,60,26
"COG1595",348,168,261,385,240,141,220,828,157,180
"COG1596",33,71,39,17,70,128,99,118,98,140
"COG1597",81,108,160,150,94,61,165,155,138,121
"COG1598",0,0,2,0,1,0,4,21,0,0
"COG1599",10,42,184,0,52,6,145,0,114,104
"COG1600",167,162,256,235,207,133,275,94,183,223
"COG1601",1,10,34,0,17,4,37,0,26,29
"COG1602",4,2,50,1,3,0,114,0,4,68
"COG1603",0,0,0,0,0,0,0,0,3,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",88,65,78,184,80,61,69,91,52,83
"COG1606",7,16,38,1,57,23,72,1,56,83
"COG1607",172,66,53,139,66,20,51,71,51,62
"COG1608",7,16,64,1,15,1,55,0,36,58
"COG1609",273,124,280,854,165,86,162,403,90,98
"COG1610",48,178,71,5,170,170,113,61,83,156
"COG1611",119,118,218,353,172,121,196,142,149,142
"COG1612",119,386,230,135,334,384,256,93,271,271
"COG1613",10,0,0,9,0,0,0,1,0,0
"COG1615",46,90,368,15,88,94,303,3,181,318
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,14,10,0,18,3,13,0,32,9
"COG1619",32,30,43,19,83,37,45,8,100,47
"COG1620",69,3,26,270,5,3,23,65,20,22
"COG1621",8,7,11,85,2,19,50,30,26,94
"COG1622",181,448,323,446,464,478,304,142,402,340
"COG1623",13,25,1,0,29,11,0,0,5,3
"COG1624",3,68,58,1,131,36,70,23,83,44
"COG1625",2,24,46,0,95,45,50,0,74,25
"COG1626",28,10,73,2,11,0,63,10,11,16
"COG1628",0,0,62,1,2,0,35,0,0,6
"COG1629",3591,2960,2504,1930,2682,2256,1760,3769,2167,1898
"COG1630",2,1,63,0,2,0,59,0,1,40
"COG1631",1,5,37,1,8,1,40,0,15,29
"COG1632",4,15,61,0,19,1,56,0,39,39
"COG1633",1,3,4,6,7,2,3,4,6,5
"COG1634",5,24,82,1,16,4,76,0,59,57
"COG1635",2,2,87,0,1,0,58,0,3,30
"COG1636",3,32,10,2,34,7,7,1,2,5
"COG1637",1,4,10,0,5,1,12,0,4,6
"COG1638",218,463,260,1338,308,494,340,838,354,273
"COG1639",164,8,26,237,11,1,9,193,13,34
"COG1640",77,60,24,13,181,105,16,3,123,30
"COG1641",9,24,99,1,71,24,105,3,83,115
"COG1643",75,8,32,214,20,33,49,202,371,73
"COG1644",7,12,38,0,10,5,32,0,16,21
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",10,37,86,4,46,12,107,2,57,69
"COG1647",4,3,21,2,5,3,29,35,3,9
"COG1648",45,17,91,37,9,12,86,112,21,74
"COG1649",6,18,26,0,18,22,65,32,37,47
"COG1650",10,25,105,1,28,3,84,0,68,63
"COG1651",166,232,286,489,204,250,260,235,155,287
"COG1652",710,14,24,177,26,14,24,91,27,38
"COG1653",141,690,531,980,546,864,564,664,832,427
"COG1654",17,3,23,36,9,19,72,10,15,80
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,3,0,1,0,2,0,1,2
"COG1657",10,7,48,0,9,5,41,1,33,68
"COG1658",0,3,11,0,7,0,11,0,6,0
"COG1659",0,0,0,0,2,0,0,0,0,0
"COG1660",50,41,43,158,39,45,37,72,42,29
"COG1661",4,18,18,0,49,29,32,0,60,26
"COG1662",0,0,1,0,0,1,0,0,0,0
"COG1663",76,311,215,146,215,297,226,111,148,209
"COG1664",25,41,65,7,53,50,70,57,30,77
"COG1665",0,2,0,3,0,0,1,0,1,2
"COG1666",28,74,65,89,75,103,56,7,60,55
"COG1668",37,60,43,6,93,32,58,59,39,34
"COG1669",1,0,6,0,1,0,1,0,0,0
"COG1670",180,85,227,357,97,25,71,129,23,42
"COG1671",24,6,13,15,17,5,15,23,16,13
"COG1672",1,1,4,0,5,1,0,3,3,5
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",232,740,413,83,638,751,431,288,469,608
"COG1675",1,1,63,1,5,0,62,0,9,27
"COG1676",4,15,99,0,12,1,102,0,9,60
"COG1677",19,9,22,55,11,5,18,27,13,13
"COG1678",61,97,148,93,93,58,124,129,77,127
"COG1679",17,57,85,1,57,17,104,1,114,125
"COG1680",427,923,961,191,880,672,979,949,737,833
"COG1681",0,0,4,0,0,0,1,0,0,1
"COG1682",18,31,74,125,40,20,54,99,31,49
"COG1683",7,7,4,13,3,2,12,3,15,31
"COG1684",41,8,44,146,39,12,36,74,25,27
"COG1685",7,13,97,1,17,2,85,0,34,49
"COG1686",109,323,174,384,297,373,160,244,186,227
"COG1687",2,0,2,0,0,0,1,2,0,0
"COG1688",0,0,2,0,0,0,0,1,0,0
"COG1690",18,42,70,11,50,6,116,58,74,135
"COG1691",2,3,25,0,12,16,105,1,46,83
"COG1692",41,153,76,6,99,195,67,58,112,102
"COG1694",825,177,116,98,223,202,93,428,189,147
"COG1695",12,12,78,12,6,4,63,113,13,30
"COG1696",37,56,100,12,74,30,128,115,50,111
"COG1697",9,33,108,1,41,4,99,27,78,74
"COG1698",1,6,37,0,7,2,32,0,11,30
"COG1699",1,2,10,1,0,0,5,9,3,2
"COG1700",0,0,0,0,2,0,0,1,0,0
"COG1701",3,16,46,1,23,0,20,0,23,19
"COG1702",1844,452,247,226,424,579,229,692,424,299
"COG1703",42,139,333,8,220,69,329,117,281,216
"COG1704",34,16,25,23,34,8,17,74,38,22
"COG1705",189,39,15,161,29,15,7,79,14,10
"COG1706",66,15,72,199,37,19,50,153,46,49
"COG1707",0,0,0,0,0,0,1,0,0,0
"COG1708",18,0,31,6,1,1,8,3,2,3
"COG1709",0,0,5,0,0,0,8,0,2,2
"COG1711",2,0,33,1,1,0,32,0,2,23
"COG1712",3,6,67,2,8,7,61,26,31,68
"COG1713",0,0,12,0,0,0,10,0,4,23
"COG1714",53,22,41,72,25,30,36,47,11,28
"COG1715",12,1,3,120,8,1,5,21,4,5
"COG1716",15,22,58,7,39,14,54,39,16,35
"COG1717",3,12,48,0,20,3,39,0,25,37
"COG1718",12,25,51,132,25,1,44,4,66,71
"COG1719",0,3,1,0,0,0,1,0,7,2
"COG1720",26,2,5,138,2,0,5,8,8,3
"COG1721",122,203,258,33,212,54,272,212,219,311
"COG1722",14,17,25,2,23,17,11,28,11,11
"COG1723",10,4,5,1,1,0,0,3,10,3
"COG1724",0,0,0,1,0,0,0,10,0,1
"COG1725",1,5,21,3,51,25,11,2,50,13
"COG1726",69,163,34,213,169,111,45,24,77,73
"COG1727",3,8,44,0,16,1,28,0,34,28
"COG1729",24,88,56,39,56,255,170,74,147,200
"COG1730",1,0,0,0,0,0,0,0,2,0
"COG1732",4,2,21,78,11,1,20,10,3,12
"COG1733",55,43,37,28,32,14,32,102,44,38
"COG1734",63,153,113,126,128,165,127,59,90,132
"COG1735",10,2,59,0,4,3,55,0,11,116
"COG1736",3,24,137,1,42,3,114,0,73,58
"COG1737",80,29,32,411,28,20,18,171,22,11
"COG1738",78,197,113,130,201,81,26,35,45,42
"COG1739",26,4,17,89,3,5,13,36,13,4
"COG1740",16,0,9,2,5,1,1,21,5,4
"COG1741",127,246,168,285,213,222,207,214,242,123
"COG1742",18,0,10,6,2,0,6,12,6,10
"COG1743",14,1,18,369,11,0,8,2,4,16
"COG1744",160,214,210,34,190,243,238,236,227,161
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,7,157,0,5,2,113,0,9,68
"COG1747",0,0,5,0,6,0,5,0,1,1
"COG1748",201,197,92,42,244,103,115,141,157,68
"COG1749",60,21,43,260,68,31,71,114,69,50
"COG1750",0,0,0,0,0,0,0,0,0,2
"COG1752",156,74,124,411,60,52,125,164,139,68
"COG1754",128,710,393,37,599,752,369,173,629,386
"COG1755",0,1,7,0,1,0,4,12,1,1
"COG1756",0,1,47,0,3,2,26,0,7,45
"COG1757",199,126,171,26,123,26,167,77,82,94
"COG1758",49,134,92,43,94,151,73,29,87,115
"COG1759",5,19,205,1,41,2,180,0,36,96
"COG1760",50,17,74,152,11,7,64,113,34,31
"COG1761",0,1,0,0,2,0,0,0,6,1
"COG1762",35,15,40,65,20,4,15,17,6,11
"COG1763",3,10,26,72,24,22,25,27,17,34
"COG1764",50,25,16,86,13,21,14,73,17,19
"COG1765",41,37,39,154,35,16,47,84,45,28
"COG1766",86,25,69,354,62,29,58,183,61,71
"COG1767",5,15,1,8,6,2,2,0,2,2
"COG1768",0,0,1,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",174,625,287,335,457,632,275,111,280,302
"COG1772",0,4,7,0,4,0,3,0,6,7
"COG1773",16,21,7,10,46,15,6,8,32,7
"COG1774",10,8,17,1,7,4,16,40,12,31
"COG1775",0,0,0,0,1,0,0,0,0,0
