"","X70_MES_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d1.0d2"
"COG1206",26,45,42,49,146,63,149,62,70,12
"COG1207",188,325,161,285,382,225,346,326,211,105
"COG1208",344,462,569,390,557,580,474,555,322,1189
"COG1209",149,208,251,219,205,208,199,256,207,330
"COG1210",159,125,158,130,185,116,169,174,94,65
"COG1211",126,240,165,200,299,214,291,252,194,97
"COG1212",134,333,167,248,277,278,252,284,147,576
"COG1213",162,43,237,37,67,126,73,69,83,129
"COG1214",105,130,113,126,125,115,137,138,143,39
"COG1215",186,117,277,190,170,148,141,168,129,69
"COG1216",249,259,438,313,210,311,237,270,242,336
"COG1217",352,649,398,582,522,378,507,557,408,126
"COG1218",148,212,179,208,274,230,229,237,224,75
"COG1219",241,426,327,390,516,363,496,440,302,164
"COG1220",213,241,221,162,233,229,257,299,215,84
"COG1221",127,4,20,5,3,9,12,3,237,13
"COG1222",11,33,23,21,8,84,9,71,11,23
"COG1223",0,2,0,0,0,2,1,2,0,1
"COG1224",1,3,1,5,0,2,0,1,0,1
"COG1225",210,246,320,208,301,288,288,305,214,92
"COG1226",676,304,406,353,316,359,313,337,579,155
"COG1227",9,23,2,38,8,4,7,12,1,2
"COG1228",893,585,926,660,264,690,277,506,1052,149
"COG1229",8,18,9,13,24,9,18,21,3,5
"COG1230",357,32,130,18,6,48,32,29,290,28
"COG1231",68,73,141,79,8,55,21,31,189,9
"COG1232",57,97,120,53,57,126,43,91,106,19
"COG1233",181,800,412,657,960,765,930,875,414,200
"COG1234",139,200,214,185,264,259,226,243,167,111
"COG1235",144,198,171,204,204,256,198,237,193,59
"COG1236",214,86,242,75,221,128,198,141,172,80
"COG1237",3,32,19,11,18,4,12,6,15,4
"COG1238",144,191,134,136,109,156,146,170,137,37
"COG1239",59,156,76,120,271,35,113,53,35,16
"COG1240",7,44,11,29,120,31,131,11,17,8
"COG1241",130,75,250,70,13,159,31,143,43,177
"COG1242",17,1,27,4,6,11,2,5,12,0
"COG1243",76,137,169,83,5,70,5,12,19,44
"COG1244",12,26,16,5,10,67,8,52,11,6
"COG1245",90,49,190,20,7,104,21,62,27,10
"COG1246",121,18,47,40,6,15,10,6,63,9
"COG1247",42,15,31,35,7,19,15,12,30,15
"COG1249",921,804,911,823,930,824,918,848,882,243
"COG1250",902,839,933,1002,701,987,716,986,875,247
"COG1251",187,9,26,5,4,8,7,3,109,29
"COG1252",60,51,50,31,161,191,449,195,191,45
"COG1253",262,312,433,342,331,395,405,329,323,115
"COG1254",32,6,66,2,6,16,10,11,30,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",119,65,87,84,79,42,75,51,154,15
"COG1257",156,94,124,122,32,49,16,45,44,5
"COG1258",70,28,165,20,10,95,23,44,24,8
"COG1259",27,56,38,77,21,65,27,46,36,17
"COG1260",150,57,216,48,39,30,22,15,27,20
"COG1261",76,12,14,21,10,16,10,9,41,5
"COG1262",445,242,598,330,175,292,164,315,347,103
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",37,91,72,101,195,142,157,137,128,24
"COG1267",64,86,64,68,101,58,100,76,62,28
"COG1268",14,29,29,28,70,114,155,127,51,35
"COG1269",122,37,245,24,17,41,3,25,16,4
"COG1270",121,53,113,30,111,45,83,45,81,13
"COG1271",196,9,63,14,4,11,15,2,209,11
"COG1272",78,52,53,54,5,38,10,25,78,7
"COG1273",1,1,15,0,0,3,1,0,18,3
"COG1274",13,16,44,25,9,43,10,12,61,13
"COG1275",5,0,1,0,0,1,0,0,3,0
"COG1276",30,2,8,1,8,0,11,2,6,12
"COG1277",65,60,113,52,31,80,34,36,95,16
"COG1278",172,155,168,174,112,135,125,127,161,49
"COG1279",55,75,43,73,85,103,68,84,48,18
"COG1280",191,328,282,394,350,375,308,378,278,115
"COG1281",79,57,14,81,146,12,25,16,27,7
"COG1282",226,387,263,311,498,429,515,466,309,141
"COG1283",152,77,112,135,34,108,61,80,173,59
"COG1284",47,7,38,9,1,10,4,1,84,8
"COG1285",26,4,16,2,0,4,2,0,13,6
"COG1286",47,35,20,74,29,15,19,24,32,8
"COG1287",100,111,216,21,27,286,37,188,54,58
"COG1288",15,1,9,16,3,1,6,4,8,3
"COG1289",19,6,9,0,2,4,5,0,55,20
"COG1290",100,124,113,117,154,376,464,496,277,173
"COG1291",162,55,123,54,48,103,58,44,114,13
"COG1292",310,155,123,199,74,39,19,30,100,17
"COG1293",138,84,266,62,158,193,185,167,74,66
"COG1294",140,5,30,8,3,2,4,2,57,1
"COG1295",150,53,81,63,85,77,81,59,87,34
"COG1296",50,71,30,86,73,49,85,79,75,30
"COG1297",50,77,95,22,27,184,32,111,76,22
"COG1298",223,71,110,84,81,66,96,44,155,27
"COG1299",6,2,4,0,0,0,0,10,5,0
"COG1300",8,1,13,2,0,2,1,1,5,0
"COG1301",167,201,149,233,121,191,116,153,161,53
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",32,15,52,4,6,28,3,18,9,9
"COG1304",190,431,268,370,495,370,466,521,321,121
"COG1305",259,73,152,38,250,85,226,111,249,50
"COG1306",0,29,7,24,37,35,50,49,4,20
"COG1307",23,10,37,3,0,27,2,6,34,8
"COG1308",21,3,40,3,0,8,0,1,4,1
"COG1309",248,63,65,112,37,132,140,98,624,95
"COG1310",46,37,93,20,13,32,55,27,28,1306
"COG1311",6,47,27,24,3,70,7,45,12,74
"COG1312",67,50,51,33,35,35,28,27,40,4
"COG1313",3,0,1,0,0,0,0,0,1,0
"COG1314",43,16,9,14,7,12,7,3,24,3
"COG1315",93,13,41,2,2,20,1,5,79,7
"COG1316",8,35,33,19,30,26,46,33,28,22
"COG1317",97,4,40,3,2,14,6,3,43,4
"COG1319",194,107,353,116,98,171,103,131,188,45
"COG1320",20,1,12,5,5,3,3,5,13,0
"COG1321",30,22,63,28,18,85,56,91,65,24
"COG1322",223,362,248,367,338,432,339,381,284,116
"COG1324",52,11,56,6,58,49,51,33,46,6
"COG1325",23,0,60,2,0,5,0,3,4,0
"COG1326",4,7,6,1,3,11,1,12,1,0
"COG1327",90,120,60,100,157,90,155,116,85,47
"COG1328",92,0,151,14,0,22,1,3,97,3
"COG1329",30,123,64,83,142,100,148,144,45,37
"COG1330",309,81,115,43,373,158,354,75,235,31
"COG1331",371,205,562,199,150,281,131,220,291,41
"COG1333",6,55,20,63,95,49,90,58,47,21
"COG1334",27,0,1,4,2,0,3,0,13,3
"COG1335",170,82,169,102,128,73,125,75,143,37
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,1,1,0,0,0,0,0,0
"COG1338",69,37,43,56,38,26,20,18,45,6
"COG1339",48,8,84,7,2,21,10,19,12,4
"COG1340",8,16,10,5,8,54,12,32,6,8
"COG1341",0,1,0,1,0,2,0,2,0,0
"COG1343",1,0,0,0,0,0,1,0,14,0
"COG1344",596,198,381,219,279,252,271,173,528,60
"COG1345",209,47,122,33,74,53,63,34,127,31
"COG1346",65,9,7,28,1,2,7,1,31,7
"COG1347",53,81,25,85,58,78,51,60,71,25
"COG1348",0,43,1,47,157,38,112,58,31,12
"COG1349",122,50,35,133,5,8,11,11,142,10
"COG1350",53,44,100,51,47,108,77,76,61,41
"COG1351",221,577,379,321,247,563,464,451,170,4582
"COG1352",364,26,68,10,17,21,24,12,132,19
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",147,233,252,216,332,228,288,225,179,80
"COG1355",37,4,53,2,0,7,2,1,14,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",340,226,434,118,249,247,247,246,263,85
"COG1358",14,12,31,7,3,38,3,11,7,13
"COG1359",8,10,14,5,4,17,12,10,57,6
"COG1360",201,143,167,208,109,152,136,106,165,36
"COG1361",60,0,148,4,0,10,0,0,12,2
"COG1362",35,19,35,28,5,14,8,9,23,9
"COG1363",12,28,23,41,12,70,39,84,45,14
"COG1364",152,309,217,258,390,275,353,365,168,90
"COG1366",64,22,21,7,32,20,22,11,62,8
"COG1368",185,66,163,81,30,94,32,42,89,29
"COG1369",0,0,0,0,0,0,0,0,0,5
"COG1370",28,33,56,5,13,87,15,56,14,10
"COG1371",26,5,50,4,1,17,0,2,8,1
"COG1372",15,371,32,276,349,174,429,209,72,3487
"COG1373",54,16,14,3,3,1,0,0,22,1
"COG1374",0,0,0,4,0,1,0,0,0,0
"COG1376",33,56,53,47,13,20,23,26,53,15
"COG1377",48,15,14,14,12,35,64,30,87,19
"COG1378",47,11,81,9,10,45,11,38,15,20
"COG1379",7,0,6,0,0,0,0,0,5,1
"COG1380",16,1,3,0,0,1,0,0,1,2
"COG1381",98,150,137,151,259,154,219,180,140,50
"COG1382",1,0,0,1,0,0,0,0,0,0
"COG1383",1,4,1,0,1,1,0,2,0,3
"COG1384",141,317,313,213,335,272,353,367,140,121
"COG1385",164,265,180,245,345,250,320,254,175,84
"COG1386",158,178,181,151,213,200,215,223,141,70
"COG1387",28,40,49,25,16,53,16,67,36,9
"COG1388",15,18,55,34,22,52,23,24,39,28
"COG1389",47,59,133,32,12,136,29,90,31,47
"COG1390",22,8,40,7,4,31,1,10,2,4
"COG1391",313,83,165,158,57,53,84,48,232,32
"COG1392",66,27,116,59,20,58,31,8,52,9
"COG1393",132,53,91,95,58,80,51,47,71,16
"COG1394",54,16,95,8,8,33,6,22,16,4
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",168,179,165,252,200,147,242,172,191,220
"COG1397",57,9,9,26,8,6,9,5,23,26
"COG1398",163,153,60,110,124,129,148,129,101,221
"COG1399",65,24,41,33,10,23,24,13,53,12
"COG1400",1,1,4,2,0,2,0,4,0,0
"COG1401",6,8,16,5,5,27,12,9,88,9
"COG1402",36,15,50,14,43,76,82,56,96,7
"COG1403",96,172,136,121,229,178,249,173,147,842
"COG1404",908,951,1000,556,298,1878,426,1282,639,1096
"COG1405",184,138,346,182,23,152,31,151,45,157
"COG1406",30,2,3,0,0,0,1,0,26,0
"COG1407",67,21,73,33,106,12,89,31,83,25
"COG1408",23,51,53,101,33,64,43,55,46,27
"COG1409",417,186,339,194,91,46,36,45,93,18
"COG1410",425,280,441,280,549,412,528,285,395,90
"COG1411",4,5,2,9,6,2,2,2,0,0
"COG1412",1,1,2,4,0,1,0,0,0,1
"COG1413",54,123,87,57,72,140,106,79,95,15
"COG1414",123,110,95,213,45,30,16,12,27,15
"COG1415",8,3,6,11,2,5,1,2,6,0
"COG1416",1,1,1,4,1,1,0,0,0,1
"COG1418",30,43,65,118,9,31,16,27,44,8
"COG1419",151,13,54,11,23,22,16,15,81,10
"COG1420",63,73,132,91,63,76,65,41,79,23
"COG1422",25,14,78,4,4,42,6,28,13,11
"COG1426",93,22,59,15,23,35,22,14,79,7
"COG1427",23,16,27,13,8,35,8,32,22,10
"COG1428",33,112,66,197,53,103,51,102,52,26
"COG1429",88,264,122,270,992,303,897,363,188,59
"COG1430",70,78,56,72,59,61,168,79,58,1384
"COG1431",8,1,5,0,1,1,1,0,6,0
"COG1432",126,32,87,45,8,27,12,16,159,7
"COG1433",0,0,1,0,0,0,0,0,0,0
"COG1434",80,43,55,48,51,47,67,57,78,13
"COG1435",65,132,80,193,75,117,68,119,81,86
"COG1436",6,3,13,1,3,14,1,10,5,0
"COG1437",1,4,4,0,0,2,1,0,2,0
"COG1438",26,15,9,4,14,5,25,21,42,13
"COG1439",19,12,59,5,4,15,5,13,8,3
"COG1441",14,6,22,7,0,17,1,1,15,1
"COG1442",9,27,2,32,26,38,37,39,1,34
"COG1443",35,36,48,70,10,31,17,38,28,15
"COG1444",110,11,24,4,0,7,3,3,101,14
"COG1445",4,3,0,0,1,0,0,6,4,1
"COG1446",78,92,139,89,45,132,54,105,136,37
"COG1448",86,49,25,89,44,34,31,65,136,27
"COG1449",6,54,6,17,62,27,98,119,2,43
"COG1450",270,148,157,148,103,118,105,89,304,49
"COG1451",98,45,66,71,29,45,33,35,123,18
"COG1452",270,347,236,380,393,318,331,333,294,85
"COG1453",5,49,20,17,337,47,247,80,49,18
"COG1454",284,353,434,324,346,303,355,400,198,122
"COG1455",4,0,0,0,0,0,0,0,0,0
"COG1456",8,0,4,0,0,0,0,0,3,0
"COG1457",87,12,15,3,0,7,2,3,20,0
"COG1459",118,43,67,49,62,188,157,120,280,43
"COG1460",1,2,4,0,1,5,0,2,0,0
"COG1461",28,16,66,5,1,48,2,6,54,7
"COG1462",53,166,27,100,28,36,48,53,34,431
"COG1463",47,39,38,38,93,50,84,35,80,10
"COG1464",3,0,1,1,0,0,1,2,2,11
"COG1465",63,12,124,10,6,51,3,43,20,5
"COG1466",178,255,219,260,321,234,309,299,213,75
"COG1467",86,33,162,25,16,64,16,48,29,52
"COG1468",2,0,3,0,0,0,1,0,25,0
"COG1469",20,40,30,56,14,19,38,35,25,60
"COG1470",0,7,1,0,1,3,0,1,0,0
"COG1471",47,19,70,6,9,48,6,20,14,13
"COG1472",146,226,180,276,168,548,419,730,699,185
"COG1473",345,452,469,507,442,410,396,434,420,153
"COG1474",60,53,145,26,17,130,20,98,17,75
"COG1475",251,349,294,289,293,376,322,318,412,1091
"COG1476",11,23,14,63,8,11,7,18,18,6
"COG1477",153,139,97,165,91,128,82,107,184,27
"COG1478",163,49,226,57,22,33,48,53,48,21
"COG1479",98,53,44,33,12,57,18,24,158,53
"COG1480",46,120,87,142,157,203,231,188,83,60
"COG1481",0,0,4,0,0,0,0,0,3,0
"COG1482",6,11,35,14,6,18,10,5,34,4
"COG1483",21,0,13,0,2,2,5,2,13,5
"COG1484",206,20,136,40,2,41,24,8,671,65
"COG1485",110,216,46,210,222,90,213,184,149,71
"COG1486",19,22,35,27,72,77,57,49,28,18
"COG1487",16,0,6,0,0,0,1,0,0,0
"COG1488",75,42,44,49,48,46,47,49,26,22
"COG1489",87,127,88,70,171,106,151,114,112,35
"COG1490",60,52,49,67,29,69,36,54,56,23
"COG1491",26,13,66,4,3,33,8,32,9,16
"COG1492",98,47,110,60,163,70,130,69,56,15
"COG1493",8,11,10,24,9,9,13,6,6,2
"COG1494",63,158,102,91,227,187,229,215,101,51
"COG1495",51,64,36,70,74,57,65,75,71,27
"COG1496",97,174,140,105,208,133,220,162,100,58
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",68,16,126,23,4,62,15,51,17,4
"COG1499",4,14,10,8,3,59,13,36,11,25
"COG1500",38,9,77,6,5,40,8,29,8,24
"COG1501",100,31,63,29,7,32,6,32,51,24
"COG1502",216,43,95,54,19,46,21,54,206,43
"COG1503",50,26,153,31,15,88,13,43,16,43
"COG1505",77,131,118,160,88,110,72,107,170,31
"COG1506",891,592,820,570,511,560,493,529,1376,176
"COG1507",3,14,5,14,11,9,9,17,13,5
"COG1508",187,207,188,279,123,219,133,202,201,55
"COG1509",56,12,52,10,3,39,12,4,106,27
"COG1510",24,6,11,7,1,2,1,1,15,0
"COG1511",0,0,12,0,0,1,0,2,6,0
"COG1512",5,6,22,29,1,6,8,8,11,8
"COG1513",38,3,6,6,10,10,4,5,36,7
"COG1514",77,4,91,8,4,22,6,10,68,3
"COG1515",6,1,6,0,0,5,2,1,5,0
"COG1516",40,8,12,10,6,10,8,2,28,4
"COG1518",53,2,10,1,1,0,1,0,43,2
"COG1519",260,378,246,430,340,314,326,337,266,113
"COG1520",344,301,289,344,279,274,212,283,262,94
"COG1521",126,168,143,173,220,159,207,203,128,73
"COG1522",422,193,598,420,94,191,111,182,290,93
"COG1523",276,77,108,40,205,85,239,81,308,26
"COG1524",92,116,217,185,110,201,140,164,227,56
"COG1525",69,129,103,94,93,145,124,108,80,643
"COG1526",77,142,127,156,65,169,104,125,141,46
"COG1527",78,16,153,6,5,60,12,42,20,9
"COG1528",0,26,4,14,73,19,44,25,18,4
"COG1529",1062,435,1617,489,410,782,430,438,1181,165
"COG1530",494,568,471,613,580,519,578,565,486,201
"COG1533",63,27,132,29,41,13,7,14,24,37
"COG1534",42,14,12,20,0,13,2,7,28,1
"COG1535",1,0,3,0,0,0,0,0,0,0
"COG1536",200,69,114,73,59,66,50,52,118,12
"COG1537",79,28,178,17,9,70,9,35,19,31
"COG1538",699,514,435,520,610,551,574,547,651,272
"COG1539",95,103,97,107,127,103,146,131,86,30
"COG1540",108,118,134,110,88,131,123,138,80,45
"COG1541",130,36,158,86,66,56,61,71,116,164
"COG1543",0,33,1,8,134,37,121,59,20,8
"COG1544",26,30,20,49,107,26,97,28,35,10
"COG1545",69,38,79,29,25,43,25,32,89,20
"COG1546",131,180,189,155,246,262,254,219,188,73
"COG1547",3,10,9,2,40,19,33,16,16,4
"COG1548",6,11,4,7,11,3,4,1,3,0
"COG1549",10,24,23,6,7,80,16,58,12,13
"COG1550",3,0,6,0,0,0,0,0,1,0
"COG1551",26,8,9,8,5,12,4,4,46,5
"COG1552",2,10,3,11,0,8,0,0,1,1
"COG1553",32,7,5,12,2,11,6,12,18,3
"COG1554",6,25,31,49,11,4,2,11,3,4
"COG1555",22,8,9,28,1,3,4,11,8,7
"COG1556",15,1,32,10,3,9,3,1,20,1
"COG1558",44,10,18,20,15,11,24,11,30,2
"COG1559",132,146,181,244,149,156,120,140,142,71
"COG1560",232,304,259,353,312,296,289,282,201,101
"COG1561",109,113,107,189,59,101,52,90,107,27
"COG1562",42,302,96,243,309,319,340,367,111,166
"COG1563",0,2,0,0,0,0,0,1,0,0
"COG1564",26,42,52,22,22,73,35,57,39,15
"COG1565",75,233,153,199,320,226,386,243,121,91
"COG1566",41,9,30,18,26,8,39,4,44,19
"COG1568",3,0,5,0,0,0,1,0,1,0
"COG1569",3,0,0,0,0,1,2,0,0,0
"COG1570",192,204,189,227,190,182,186,182,206,67
"COG1571",75,28,155,11,5,69,12,32,14,11
"COG1572",5,15,10,3,1,16,7,15,12,6
"COG1573",195,280,296,208,341,259,299,250,219,150
"COG1574",115,71,131,109,27,212,83,160,501,47
"COG1575",93,108,185,110,172,176,155,138,111,51
"COG1576",68,74,44,105,84,74,91,102,54,25
"COG1577",57,18,98,10,7,61,14,42,23,7
"COG1578",1,1,2,0,0,0,0,0,0,0
"COG1579",36,24,68,29,12,62,9,19,48,7
"COG1580",97,2,25,4,2,9,5,1,50,2
"COG1581",26,2,47,1,1,4,0,6,8,6
"COG1582",0,0,0,1,0,0,0,0,1,0
"COG1583",0,0,0,0,1,1,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,1
"COG1585",10,6,4,15,1,12,3,0,4,0
"COG1586",47,119,37,82,145,122,186,159,44,1197
"COG1587",155,145,194,127,220,137,228,179,178,49
"COG1588",1,0,3,0,0,0,0,3,0,6
"COG1589",89,70,54,78,94,77,74,72,69,9
"COG1590",1,2,2,1,1,6,0,1,4,3
"COG1591",0,0,0,0,0,0,0,0,1,6
"COG1592",18,51,38,59,13,29,37,50,25,33
"COG1593",368,526,404,661,639,413,550,589,425,143
"COG1594",23,44,28,91,5,43,2,46,2,25
"COG1595",544,219,265,433,122,185,181,172,415,125
"COG1596",188,137,110,207,180,176,146,127,253,44
"COG1597",42,41,54,27,16,159,81,133,198,46
"COG1598",2,0,0,2,0,3,0,0,2,1
"COG1599",102,43,185,15,12,124,9,72,31,27
"COG1600",221,201,260,168,161,190,171,197,239,67
"COG1601",20,15,42,12,2,25,8,12,7,11
"COG1602",68,3,134,10,0,20,0,7,22,2
"COG1603",0,0,0,0,0,1,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",195,99,76,100,62,63,50,63,148,30
"COG1606",27,33,49,17,82,48,68,26,41,3
"COG1607",101,50,72,69,17,84,25,62,79,102
"COG1608",37,10,58,7,5,39,4,37,5,9
"COG1609",566,222,268,437,96,103,129,148,654,66
"COG1610",74,125,105,146,117,134,109,152,89,50
"COG1611",214,127,223,216,155,157,164,139,254,35
"COG1612",55,114,68,96,121,346,361,318,233,100
"COG1613",2,1,0,3,0,2,0,2,1,2
"COG1615",170,102,398,71,54,151,107,112,117,58
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",5,9,11,5,6,28,7,35,6,4
"COG1619",27,58,51,72,110,57,100,62,49,11
"COG1620",43,5,34,3,12,13,21,4,77,5
"COG1621",39,16,33,12,25,14,21,31,21,12
"COG1622",276,405,319,395,449,425,408,432,286,128
"COG1623",0,40,1,31,21,23,40,37,0,30
"COG1624",41,58,50,56,89,81,88,86,50,15
"COG1625",32,50,43,9,147,59,140,49,73,7
"COG1626",35,7,66,14,4,23,6,2,48,6
"COG1628",28,0,63,1,0,0,0,0,3,8
"COG1629",7584,2872,2637,3203,1999,2264,1686,2324,6027,885
"COG1630",48,0,74,4,0,6,0,0,7,0
"COG1631",18,3,35,0,4,27,2,9,4,2
"COG1632",28,13,56,7,2,52,8,24,10,8
"COG1633",2,3,1,5,1,4,2,7,5,1
"COG1634",49,13,87,8,5,40,4,27,16,7
"COG1635",31,0,66,4,0,0,0,0,1,1
"COG1636",2,11,5,17,6,12,23,19,7,0
"COG1637",2,5,16,1,0,8,2,2,14,0
"COG1638",261,386,269,303,431,81,156,131,119,64
"COG1639",260,23,20,12,8,8,6,1,75,4
"COG1640",97,86,29,48,170,110,209,117,111,60
"COG1641",65,46,108,15,92,57,106,45,55,12
"COG1643",503,149,99,316,42,128,72,75,272,75
"COG1644",12,19,27,14,5,13,5,7,3,6
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",55,38,100,17,11,72,15,46,21,4
"COG1647",16,1,29,4,0,15,4,0,14,0
"COG1648",164,27,114,97,7,24,13,20,120,10
"COG1649",38,40,57,24,8,51,18,34,50,6
"COG1650",15,3,27,0,2,47,4,30,13,11
"COG1651",246,175,307,215,208,160,195,177,300,77
"COG1652",112,35,16,81,34,22,29,26,86,12
"COG1653",452,608,520,809,725,522,847,653,366,273
"COG1654",115,22,109,35,15,24,10,7,63,3
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,1,1,0,0,0,0,0,0,0
"COG1657",24,6,39,15,10,14,12,5,23,4
"COG1658",11,2,14,0,2,6,1,1,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",88,45,42,77,45,42,65,54,71,31
"COG1661",7,23,24,12,87,59,81,45,12,13
"COG1662",0,0,0,0,0,1,1,0,1,1
"COG1663",182,233,188,295,230,263,202,260,170,47
"COG1664",45,42,63,74,40,44,34,33,33,10
"COG1665",2,0,0,0,0,3,0,1,0,0
"COG1666",75,78,60,54,109,18,39,19,35,14
"COG1668",77,53,51,66,30,51,20,62,82,15
"COG1669",8,0,2,0,1,0,0,0,1,1
"COG1670",286,95,199,250,42,114,80,71,275,60
"COG1671",46,14,19,26,14,8,6,8,20,3
"COG1672",3,0,2,1,0,1,2,0,4,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",362,601,427,595,540,560,543,655,513,203
"COG1675",24,1,50,5,0,2,0,1,2,9
"COG1676",69,5,117,13,0,19,4,18,8,15
"COG1677",45,10,15,22,16,11,21,7,39,7
"COG1678",104,93,125,99,85,105,68,79,98,41
"COG1679",41,78,74,65,36,100,49,66,51,21
"COG1680",901,918,989,1001,620,920,525,799,1066,274
"COG1681",1,0,2,0,0,0,0,0,2,0
"COG1682",60,29,73,12,31,64,33,33,84,13
"COG1683",52,8,15,7,1,14,6,13,9,12
"COG1684",77,28,45,38,34,21,45,19,58,9
"COG1685",56,15,74,8,2,35,14,23,16,8
"COG1686",201,349,160,322,340,224,306,287,191,108
"COG1687",3,2,0,10,0,0,0,0,3,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",58,32,92,11,10,76,13,48,20,27
"COG1691",52,30,99,15,42,37,33,19,41,4
"COG1692",44,145,82,99,145,117,137,114,40,33
"COG1694",143,302,104,242,201,464,298,248,166,2059
"COG1695",28,16,69,25,3,7,8,6,21,3
"COG1696",61,61,110,82,37,58,32,81,94,21
"COG1697",71,35,123,17,5,76,18,53,20,24
"COG1698",14,3,40,1,0,12,2,2,3,0
"COG1699",9,1,17,0,3,1,0,0,2,0
"COG1700",3,0,0,2,0,0,0,0,0,1
"COG1701",17,17,43,4,2,69,15,29,5,10
"COG1702",185,763,199,599,441,740,580,521,200,4921
"COG1703",187,133,289,203,85,304,79,187,166,51
"COG1704",28,27,22,31,7,23,12,31,27,3
"COG1705",83,58,10,73,16,29,14,37,27,269
"COG1706",114,34,64,48,44,31,36,35,86,19
"COG1707",0,0,3,0,0,0,0,0,0,0
"COG1708",3,0,24,0,0,1,2,0,12,2
"COG1709",1,3,4,0,1,4,0,1,1,0
"COG1711",16,1,31,3,0,6,0,0,2,0
"COG1712",36,10,65,10,17,16,11,11,23,5
"COG1713",6,0,6,1,0,1,0,0,6,0
"COG1714",57,39,42,40,20,21,17,11,71,8
"COG1715",33,5,7,2,13,8,6,2,7,2
"COG1716",24,20,55,9,7,20,8,15,38,14
"COG1717",28,13,59,4,3,30,7,18,15,14
"COG1718",30,37,40,31,3,19,3,13,7,4
"COG1719",0,0,1,1,0,0,1,5,1,0
"COG1720",53,6,5,11,1,5,2,1,37,3
"COG1721",230,178,237,214,60,299,101,207,238,58
"COG1722",33,18,18,18,19,5,8,18,26,7
"COG1723",39,1,2,5,0,1,1,2,24,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,31,28,10,72,45,69,29,27,7
"COG1726",117,134,37,170,109,139,90,137,124,43
"COG1727",14,3,34,4,3,30,4,11,4,11
"COG1729",143,194,134,196,182,180,161,186,148,49
"COG1730",0,4,0,0,0,3,1,0,0,0
"COG1732",17,6,21,14,5,2,10,3,17,3
"COG1733",112,81,46,142,11,35,14,58,42,33
"COG1734",95,113,113,122,108,105,135,122,110,48
"COG1735",42,6,64,3,5,7,4,1,36,0
"COG1736",73,28,115,16,9,58,11,31,15,26
"COG1737",119,61,33,171,23,23,22,30,138,18
"COG1738",55,165,94,168,152,177,168,172,98,87
"COG1739",61,10,12,44,3,21,5,4,45,5
"COG1740",45,2,5,4,2,2,3,1,90,5
"COG1741",205,202,163,176,299,168,278,215,198,71
"COG1742",18,3,12,1,0,1,0,1,52,3
"COG1743",32,1,25,1,4,0,2,6,17,1
"COG1744",136,183,203,225,229,221,290,214,212,406
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",66,5,164,4,0,38,0,2,17,31
"COG1747",1,5,2,3,0,5,1,1,4,0
"COG1748",102,170,95,213,126,188,109,198,142,117
"COG1749",109,53,35,85,90,14,26,19,20,7
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",251,146,126,210,15,87,41,72,300,47
"COG1754",173,711,354,629,763,570,752,616,301,212
"COG1755",6,0,4,0,8,0,5,1,2,0
"COG1756",23,1,45,4,0,1,0,0,4,2
"COG1757",264,144,191,216,29,46,15,33,124,15
"COG1758",60,120,75,104,94,86,97,112,64,42
"COG1759",100,11,195,15,6,34,17,41,21,5
"COG1760",98,45,63,102,6,28,11,13,71,8
"COG1761",0,3,0,2,0,1,0,1,0,0
"COG1762",63,20,49,37,25,16,18,26,46,8
"COG1763",21,20,24,25,30,16,35,22,23,6
"COG1764",76,15,24,38,11,23,8,36,58,9
"COG1765",65,24,48,47,16,47,21,46,50,12
"COG1766",166,64,80,95,79,52,84,40,105,15
"COG1767",4,8,4,2,13,7,8,8,7,4
"COG1768",1,0,1,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",265,446,260,413,393,350,407,506,298,147
"COG1772",2,10,4,0,0,16,1,4,2,1
"COG1773",14,25,9,30,39,29,32,27,19,6
"COG1774",8,23,21,60,4,11,8,20,14,2
