"","X109_MES_0d2.3","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X140_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.0d45","X137_MES_0d2.3","X138_DCM_0d2.3"
"COG2389",0,2,2,6,4,35,0,6,3,0,0,8,3,0,0,0,0,0,0,0
"COG2390",42,26,23,15,33,17,53,30,10,43,11,29,55,72,22,37,64,25,41,16
"COG2391",201,25,71,56,60,56,223,79,121,212,36,148,77,150,60,305,233,65,163,109
"COG2401",0,0,0,14,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG2403",9,0,0,62,0,0,20,0,1,11,0,1,0,0,0,6,13,0,232,0
"COG2404",6,5,3,6,2,4,5,20,7,1,1,3,0,29,2,3,1,0,8,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2406",39,0,6,2,0,1,80,0,24,120,0,0,0,15,3,42,64,43,30,9
"COG2407",68,48,45,7,63,34,55,37,48,16,84,82,36,7,42,106,66,28,71,49
"COG2409",21,49,127,32,86,111,81,176,227,20,31,38,50,42,81,118,157,210,78,236
"COG2410",0,0,0,0,0,0,2,2,6,0,0,0,0,0,0,7,12,0,4,0
"COG2412",25,0,3,5,0,0,45,0,22,69,0,1,1,7,1,21,38,7,17,4
"COG2413",1,0,3,0,0,1,5,0,2,0,0,2,5,2,2,2,2,6,5,0
"COG2414",135,10,45,9,29,35,151,59,206,41,5,38,13,12,26,263,214,11,544,36
"COG2421",27,5,18,7,27,35,59,25,60,29,78,49,32,114,55,240,261,54,219,50
"COG2423",279,80,108,146,76,129,250,251,300,155,70,88,99,177,108,329,325,254,343,185
"COG2425",2,1,10,266,1,5,0,2,3,1,0,2,1,10,0,1,1,0,0,1
"COG2426",2,23,31,33,1,10,0,10,11,1,1,7,1,5,20,1,5,35,3,8
"COG2428",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2429",60,0,6,1,0,1,112,2,71,130,0,0,0,22,1,41,98,22,20,11
"COG2430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,9,0,3,0
"COG2431",9,0,0,6,3,0,2,7,6,1,0,6,0,10,2,1,1,0,4,2
"COG2433",0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG2440",3,0,0,0,0,0,8,0,0,12,0,0,0,1,2,4,7,0,3,1
"COG2442",0,0,0,0,1,0,3,0,0,0,0,2,0,1,3,1,3,0,7,1
"COG2443",1,5,4,3,1,5,4,13,8,2,1,5,3,0,13,2,9,11,2,14
"COG2445",0,0,0,0,1,0,1,1,0,7,0,0,0,13,0,1,0,0,1,0
"COG2450",1,0,1,0,1,0,0,0,1,1,1,2,0,0,2,0,1,1,0,1
"COG2451",0,0,0,15,0,1,0,0,0,0,0,1,4,0,0,1,0,0,4,4
"COG2452",29,0,0,1,0,0,8,31,2,1,0,4,0,0,0,6,3,1,7,2
"COG2453",72,28,70,8,33,67,124,45,94,154,33,28,43,75,45,72,134,72,73,51
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,0,0,0,1,2,0,1,0,5,2,3,0,0,2,5,0,2,0
"COG2461",4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,109,0
"COG2501",0,66,21,5,53,26,0,18,1,1,25,18,16,2,26,7,4,0,0,12
"COG2502",3,0,0,0,1,0,20,11,0,27,0,0,1,2,0,0,0,1,1,0
"COG2503",41,73,68,20,78,110,28,72,27,39,29,31,29,30,38,14,9,42,4,11
"COG2508",2,0,0,0,10,1,16,9,4,1,2,2,4,28,3,0,24,0,16,4
"COG2509",17,22,47,255,58,116,37,21,12,220,9,116,80,104,48,124,29,26,21,33
"COG2510",0,0,0,4,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2511",176,48,105,74,27,63,281,92,296,385,24,30,56,40,94,159,305,273,128,202
"COG2512",105,0,9,1,0,1,164,2,109,260,0,0,0,30,1,91,158,76,51,7
"COG2513",530,409,456,246,373,463,634,581,711,626,559,398,466,303,492,524,716,534,508,379
"COG2514",12,8,1,0,2,4,39,5,27,21,1,3,2,14,3,47,73,0,10,3
"COG2515",241,76,83,33,102,131,265,151,171,163,31,32,31,79,40,100,108,32,104,34
"COG2516",27,2,12,7,88,1,46,4,29,29,131,14,0,11,4,14,18,6,119,9
"COG2518",403,217,218,88,174,271,363,213,225,247,304,237,280,285,226,471,383,224,499,222
"COG2519",92,49,87,64,22,59,127,86,156,165,27,87,45,23,48,100,155,151,92,123
"COG2520",141,54,116,64,31,69,229,77,144,281,22,36,50,43,58,155,251,163,91,153
"COG2521",0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,4
"COG2522",4,11,11,16,3,16,5,5,5,4,2,1,15,0,5,6,15,15,13,24
"COG2524",0,0,0,0,1,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0
"COG2602",6,2,0,3,1,0,4,3,4,90,3,0,0,36,4,2,6,14,4,0
"COG2603",184,340,172,36,296,217,86,128,58,63,58,58,50,40,54,57,33,23,18,46
"COG2604",129,14,10,9,61,24,137,75,103,109,33,24,15,266,91,35,44,58,54,18
"COG2605",204,125,186,1562,131,119,155,265,305,202,124,153,187,211,260,156,182,226,239,350
"COG2606",177,127,189,83,155,160,187,246,193,125,174,167,149,181,208,143,154,204,143,259
"COG2607",35,64,45,27,60,59,43,63,39,26,82,54,77,77,58,23,27,18,35,33
"COG2608",12,2,5,2,8,5,28,7,7,12,1,1,5,79,5,9,15,5,18,4
"COG2609",1039,999,1269,397,893,1115,950,1312,1229,868,1219,1171,1245,509,1188,1186,1150,1706,547,1429
"COG2610",201,45,77,53,73,74,243,139,62,268,50,79,105,365,131,93,139,139,133,102
"COG2703",16,2,1,3,8,1,4,8,2,51,2,4,0,29,6,0,0,1,93,3
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2706",58,29,31,8,26,47,91,72,162,35,9,9,10,14,8,65,51,10,11,14
"COG2710",20,970,390,59,836,581,34,258,52,6,325,436,378,81,408,0,4,42,22,283
"COG2715",22,17,12,3,26,10,26,22,21,46,15,10,18,68,34,35,37,23,36,13
"COG2716",97,7,8,3,31,11,76,46,16,66,8,8,7,183,33,55,26,32,44,15
"COG2717",65,52,75,38,62,101,61,89,62,42,53,102,142,124,75,80,48,81,56,69
"COG2718",59,12,6,131,30,19,40,79,11,178,7,22,8,270,38,27,7,41,50,10
"COG2719",68,15,11,130,41,37,58,107,23,513,0,12,4,89,17,8,0,22,20,5
"COG2720",10,2,6,7,7,13,4,31,16,3,0,9,7,1,13,4,11,21,11,27
"COG2721",123,146,203,67,148,136,93,149,137,59,647,512,577,167,484,392,326,596,301,478
"COG2723",210,215,229,104,217,179,188,194,144,286,173,230,178,228,253,134,113,239,232,344
"COG2730",108,113,154,29,129,125,134,102,75,78,167,152,157,86,116,97,115,246,324,115
"COG2731",1,1,1,0,0,1,2,3,3,0,1,2,0,0,0,4,2,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0
"COG2733",40,1,2,7,22,2,44,31,9,20,0,2,1,102,33,1,22,24,20,4
"COG2738",35,102,75,8,104,60,42,52,42,23,153,64,87,12,63,59,37,64,31,32
"COG2740",9,19,26,7,20,35,9,23,12,13,5,11,8,12,9,3,3,3,2,7
"COG2746",39,29,43,6,24,33,41,68,83,34,42,29,22,5,68,66,25,16,60,27
"COG2747",0,2,0,2,6,1,2,0,0,3,0,0,0,17,4,0,0,5,1,1
"COG2755",353,519,422,132,542,379,465,322,315,342,660,468,419,263,378,445,425,305,239,302
"COG2759",676,525,836,177,514,620,546,727,716,256,803,479,697,70,688,645,675,1021,557,807
"COG2761",75,61,74,12,73,71,86,97,67,59,38,64,69,119,80,124,93,50,43,70
"COG2764",21,0,1,4,7,3,50,6,4,44,1,2,0,43,1,40,36,1,15,0
"COG2766",93,17,19,177,60,58,99,121,52,558,15,29,17,399,80,74,14,87,68,14
"COG2768",4,0,6,0,2,10,5,20,39,2,0,1,0,1,0,11,14,15,55,5
"COG2770",62,18,3,2,31,22,38,13,21,33,9,1,0,27,1,3,15,3,15,1
"COG2771",68,80,39,19,132,54,126,109,28,186,37,66,37,370,90,35,52,53,54,41
"COG2801",984,57,49,160,508,109,1174,680,555,2596,166,227,19,2978,646,1836,1058,460,4349,308
"COG2802",173,448,400,121,381,460,189,388,309,151,454,397,394,120,432,210,233,262,143,367
"COG2804",830,642,433,137,575,665,658,743,576,1067,559,523,457,1353,608,896,502,639,854,503
"COG2805",245,276,180,38,190,325,185,210,157,516,161,186,162,257,212,253,165,273,243,215
"COG2807",21,3,0,14,2,1,37,31,3,41,0,13,1,57,4,5,15,4,5,3
"COG2808",36,5,3,8,13,5,60,24,23,32,6,8,2,84,30,78,78,13,35,4
"COG2810",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG2812",802,1284,1234,431,1126,1184,773,1198,981,722,1228,1188,1257,292,1232,870,911,1013,1056,1139
"COG2813",163,33,30,20,100,31,122,102,34,211,24,46,33,367,89,87,55,71,102,43
"COG2814",127,8,3,61,63,11,175,90,45,249,4,20,1,334,70,49,86,72,68,22
"COG2815",21,61,107,61,23,95,23,103,76,37,37,175,113,1,104,70,85,156,33,195
"COG2816",167,168,137,41,163,157,136,157,128,106,176,143,146,177,160,186,150,128,112,122
"COG2818",127,39,35,30,57,32,160,97,66,206,34,54,40,265,85,190,104,66,143,59
"COG2819",111,96,99,27,119,82,162,85,45,139,50,20,23,97,42,32,17,17,15,17
"COG2820",39,50,74,40,47,73,57,71,64,27,48,107,102,16,62,85,61,95,39,140
"COG2821",28,18,10,10,18,24,35,22,101,149,24,18,5,61,10,23,33,20,49,10
"COG2822",3,0,1,1,11,3,18,3,2,8,0,1,3,27,5,1,5,4,5,12
"COG2823",200,163,207,73,176,183,150,238,203,148,289,166,178,186,213,112,127,208,160,155
"COG2824",25,2,1,2,14,2,40,25,7,105,3,7,1,81,18,31,15,27,19,3
"COG2825",33,17,16,19,27,22,33,41,34,45,12,23,23,75,46,49,28,50,40,25
"COG2826",149,4,3,27,85,13,201,115,98,180,2,39,0,651,58,223,116,36,346,26
"COG2827",97,27,27,35,51,31,75,64,47,68,43,26,26,114,45,35,62,26,90,40
"COG2828",67,49,41,32,101,33,83,102,46,67,102,73,52,201,69,53,48,40,51,31
"COG2829",62,6,1,14,20,4,46,55,9,160,1,12,1,128,35,1,6,37,22,10
"COG2831",74,80,56,49,117,88,62,39,174,79,104,79,64,117,54,51,53,53,54,35
"COG2832",48,53,47,32,21,76,41,116,79,69,24,94,67,105,49,13,31,92,40,107
"COG2833",34,7,9,1,12,9,23,16,22,192,9,13,10,26,6,37,21,21,10,3
"COG2834",94,76,55,17,64,66,84,65,81,77,43,60,49,141,57,112,91,52,66,56
"COG2835",41,35,33,8,23,26,61,32,59,79,22,27,33,38,20,54,61,42,59,25
"COG2836",44,2,3,6,20,5,42,16,11,57,0,10,1,94,30,23,33,13,59,14
"COG2837",39,3,4,6,30,12,68,48,10,71,3,5,2,179,30,9,24,29,30,18
"COG2838",251,70,123,43,128,178,241,183,241,390,72,169,235,314,176,403,273,123,186,118
"COG2839",4,12,16,5,10,10,9,3,1,6,9,6,5,3,6,1,1,3,3,7
"COG2840",142,44,51,25,59,61,92,90,46,84,40,74,62,166,86,68,56,55,55,36
"COG2841",0,0,0,0,1,0,0,0,0,0,1,0,0,22,3,0,1,0,0,0
"COG2842",8,0,0,0,6,2,8,10,1,7,0,3,0,36,3,0,14,0,10,0
"COG2843",107,37,51,26,46,67,141,138,102,77,25,37,52,9,51,150,160,101,150,100
"COG2844",595,509,390,124,432,422,605,428,526,511,417,497,516,516,414,619,533,333,451,365
"COG2845",51,0,1,2,0,2,66,13,14,23,3,0,0,3,1,37,48,6,19,23
"COG2846",21,0,1,1,1,8,4,3,0,8,1,1,4,25,8,5,1,3,80,3
"COG2847",57,39,42,17,60,47,64,63,68,67,49,50,44,140,68,46,56,43,86,58
"COG2848",11,3,2,0,2,5,14,12,11,11,1,2,1,1,0,6,8,2,23,5
"COG2849",677,281,307,137,262,448,535,437,456,402,71,83,96,29,135,218,209,197,315,150
"COG2850",24,6,8,48,17,15,9,18,16,39,8,51,19,216,37,44,25,32,39,46
"COG2851",3,0,0,11,9,0,10,2,4,2,0,1,0,57,3,2,6,2,3,0
"COG2852",29,2,1,4,10,1,19,4,6,4,0,1,0,28,6,62,21,0,43,1
"COG2853",228,297,345,124,289,328,207,327,337,167,532,325,324,203,384,225,206,352,209,304
"COG2854",68,73,101,33,72,81,73,81,105,36,345,236,244,162,246,175,147,252,214,208
"COG2855",121,268,281,80,192,337,80,237,119,100,283,252,383,122,239,74,75,305,50,198
"COG2856",44,4,0,7,30,5,41,28,9,33,0,2,2,129,19,18,24,11,17,5
"COG2857",127,127,156,50,98,149,108,154,176,103,494,467,502,203,430,362,378,651,342,448
"COG2859",46,100,19,10,88,34,46,54,17,26,32,38,33,114,72,19,15,17,13,43
"COG2860",111,3,11,17,32,12,133,44,84,159,2,9,0,215,28,42,87,83,44,22
"COG2861",94,24,28,12,33,40,80,78,81,121,7,6,9,54,29,25,25,29,47,19
"COG2862",9,9,15,9,14,12,8,10,4,6,34,41,32,47,27,11,16,17,23,14
"COG2863",192,84,88,54,94,78,158,126,127,178,120,102,112,326,111,116,103,163,162,81
"COG2864",18,6,16,8,22,2,9,14,10,5,4,29,10,70,22,13,20,2,29,10
"COG2865",42,2,3,7,42,13,62,20,42,31,2,11,1,197,29,9,43,4,38,4
"COG2866",358,247,381,105,288,365,460,426,373,871,220,248,357,234,375,342,439,535,555,573
"COG2867",129,121,132,47,142,124,83,135,109,54,174,155,170,92,151,74,78,105,89,118
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2869",77,154,138,62,119,166,78,126,79,143,166,181,175,146,160,64,69,154,47,102
"COG2870",521,508,530,5816,420,463,453,592,605,435,380,766,571,954,640,503,429,463,707,890
"COG2871",150,256,236,87,215,273,159,220,129,316,276,266,341,288,258,187,106,392,238,230
"COG2872",64,86,96,28,55,80,67,87,99,37,120,43,81,20,64,59,108,92,92,136
"COG2873",734,1103,1140,296,1006,927,559,904,741,331,1106,1081,991,377,1072,575,577,1127,478,942
"COG2874",1,9,5,3,3,1,0,3,3,0,4,0,10,0,8,13,12,10,5,38
"COG2875",124,202,92,16,257,119,169,52,115,179,128,104,82,51,94,100,155,63,89,77
"COG2876",125,103,202,218,108,147,117,97,137,201,157,205,205,38,138,242,127,177,151,182
"COG2877",407,440,456,984,371,430,329,447,390,337,593,484,542,256,442,361,374,578,383,408
"COG2878",88,3,22,20,21,9,45,27,20,35,19,43,21,82,21,37,28,39,61,14
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",7,0,0,4,2,1,2,3,0,10,0,1,1,28,1,1,1,5,0,2
"COG2884",130,82,117,60,104,135,160,145,120,170,111,152,164,201,136,119,139,137,183,189
"COG2885",708,374,646,243,677,695,874,659,505,789,555,605,773,1270,738,694,612,574,427,543
"COG2887",186,119,141,572,106,149,256,211,220,264,75,224,177,353,148,193,269,215,408,186
"COG2888",0,0,3,1,0,0,0,0,7,0,0,0,0,0,0,0,0,10,1,0
"COG2890",599,645,615,234,535,628,622,675,664,639,650,631,612,442,677,601,601,567,581,654
"COG2891",50,8,18,9,22,19,34,38,26,30,31,14,17,69,35,31,20,28,36,20
"COG2893",1,12,3,1,2,2,3,3,5,2,12,16,19,15,12,1,12,16,12,21
"COG2894",14,72,26,4,67,38,16,34,7,21,67,82,55,131,97,18,11,32,15,65
"COG2895",227,150,141,43,161,185,223,161,191,138,248,145,191,243,192,189,193,117,208,147
"COG2896",458,250,410,209,312,371,465,367,497,253,277,341,359,270,399,481,443,325,512,400
"COG2897",448,275,355,124,345,318,636,354,633,620,347,339,315,262,321,551,766,392,410,332
"COG2898",14,4,1,2,8,4,9,6,11,3,3,3,0,47,10,1,17,1,8,4
"COG2899",8,19,14,4,4,19,9,11,2,2,3,12,36,13,9,1,18,3,2,10
"COG2900",1,0,0,0,2,0,0,0,0,3,0,2,0,41,5,0,2,5,3,1
"COG2901",31,32,30,12,43,37,33,39,26,25,39,35,30,59,43,40,17,42,18,36
"COG2902",435,19,15,32,160,46,438,254,201,430,23,97,8,698,167,349,174,116,325,63
"COG2904",64,84,51,53,48,80,46,81,30,52,46,68,73,139,69,32,32,77,23,40
"COG2905",161,7,2,24,58,15,168,136,10,175,27,38,4,443,73,19,21,54,84,28
"COG2906",14,2,1,2,8,2,9,10,2,9,1,1,0,44,14,2,1,9,9,2
"COG2907",165,445,575,179,418,493,159,489,527,167,711,531,602,219,539,82,203,357,97,467
"COG2908",240,191,378,155,211,245,261,214,131,252,267,252,296,259,218,211,203,230,252,196
"COG2909",82,10,1,27,82,20,75,22,40,70,4,24,2,415,52,5,16,28,42,23
"COG2910",5,0,0,3,1,2,18,4,3,8,1,0,1,20,2,1,6,1,2,2
"COG2911",320,23,12,49,109,31,278,217,106,274,9,32,12,725,139,69,124,90,510,35
"COG2912",151,16,47,18,29,42,224,54,175,243,7,6,13,17,13,68,82,10,34,11
"COG2913",64,60,38,16,45,73,51,60,46,57,85,67,68,84,58,48,58,52,42,51
"COG2914",43,3,4,3,5,4,21,14,11,25,0,1,1,19,5,10,5,2,6,2
"COG2915",60,5,9,5,12,11,41,29,13,29,8,12,9,87,23,32,14,16,34,9
"COG2916",15,0,0,0,4,2,5,17,1,12,0,2,1,43,5,1,1,6,11,3
"COG2917",153,203,230,61,185,215,153,244,194,92,347,208,252,45,212,132,165,171,128,257
"COG2918",245,258,148,60,156,197,177,189,106,172,268,242,241,276,210,177,167,204,127,114
"COG2919",36,11,14,10,10,12,26,26,15,24,10,7,6,46,21,29,18,16,26,6
"COG2920",48,10,24,32,19,8,46,17,16,17,13,10,17,51,31,30,36,31,40,10
"COG2921",39,2,5,5,22,4,23,13,2,25,4,5,6,39,4,12,14,12,8,8
"COG2922",89,2,5,7,4,5,57,31,12,42,2,5,3,43,19,52,34,28,25,20
"COG2923",29,4,9,6,6,6,21,16,6,18,8,6,11,43,18,13,16,18,21,10
"COG2924",51,42,31,14,21,39,47,40,31,23,57,32,36,63,39,40,34,48,30,22
"COG2925",439,589,654,196,502,596,346,624,438,255,870,605,682,232,604,296,346,616,310,609
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",58,31,21,20,27,36,40,44,20,46,10,10,9,18,14,12,16,20,25,11
"COG2928",192,378,325,78,309,346,117,250,269,91,293,243,276,51,283,178,210,212,234,258
"COG2929",2,0,0,3,5,1,7,1,3,10,0,1,0,16,3,2,4,0,6,0
"COG2930",27,23,21,14,16,23,40,21,69,9,14,15,33,19,29,31,40,25,24,16
"COG2931",856,1226,723,696,578,1015,841,855,908,1099,382,568,658,864,857,1024,717,852,1135,903
"COG2932",33,1,3,19,16,10,28,21,9,47,6,6,0,83,17,20,14,3,30,3
"COG2933",50,1,5,3,20,8,70,53,33,83,0,8,2,141,26,18,11,30,33,11
"COG2935",93,54,50,19,50,54,87,66,92,78,36,65,58,134,49,120,74,33,97,45
"COG2936",479,556,492,86,559,494,508,489,607,278,237,252,375,285,488,727,632,547,592,512
"COG2937",172,88,77,72,108,74,171,155,89,224,206,139,114,484,121,57,85,101,101,70
"COG2938",40,16,13,10,22,23,29,38,31,28,22,13,18,59,26,17,12,21,31,18
"COG2939",162,80,81,32,72,106,173,139,69,132,95,80,135,173,106,81,108,134,124,107
"COG2940",69,104,240,152,92,179,51,120,100,35,189,136,173,32,142,57,64,140,45,171
"COG2941",97,249,264,87,199,245,95,255,184,75,341,227,318,91,266,73,99,238,52,214
"COG2942",75,22,15,14,26,33,104,40,45,52,17,37,20,47,13,101,66,23,47,18
"COG2943",98,3,1,23,47,4,119,82,18,139,4,18,5,297,57,5,15,48,51,9
"COG2944",21,1,0,7,11,1,9,17,1,20,0,3,0,42,8,8,2,9,8,4
"COG2945",110,166,238,55,190,169,124,253,234,83,239,194,219,70,225,94,128,211,144,186
"COG2946",3,0,0,0,3,1,5,5,3,23,0,0,0,1,7,1,1,15,15,1
"COG2947",168,223,228,47,207,172,176,236,247,239,222,175,154,112,240,134,221,202,112,191
"COG2948",27,0,0,7,26,4,36,13,36,22,0,1,1,106,21,5,30,4,16,3
"COG2949",15,0,0,0,3,1,22,10,1,3,0,1,0,17,0,5,8,2,2,0
"COG2951",483,405,415,165,411,395,321,447,340,292,614,484,478,448,481,279,297,424,378,340
"COG2954",20,137,72,12,110,85,60,79,30,40,45,56,48,15,58,55,42,40,35,92
"COG2956",150,44,51,21,42,66,161,110,86,114,26,58,54,162,94,134,105,121,232,90
"COG2957",258,169,218,46,255,138,236,227,226,200,496,127,147,224,219,193,239,235,345,175
"COG2958",2,1,0,0,0,0,4,4,0,2,0,2,0,6,0,2,1,1,1,0
"COG2959",72,9,3,11,39,7,99,56,37,104,14,14,12,217,34,54,32,30,47,23
"COG2960",21,23,6,5,19,26,22,27,6,20,14,20,21,67,28,9,14,19,10,9
"COG2961",32,21,14,14,35,15,36,66,8,63,34,18,21,129,44,17,15,21,23,13
"COG2962",305,220,240,95,182,204,173,250,200,165,293,243,246,212,268,183,184,250,175,212
"COG2963",110,13,7,26,65,17,120,79,56,135,9,23,2,476,95,225,77,62,595,19
"COG2964",5,2,1,3,1,2,13,1,3,6,2,1,0,3,2,24,24,2,11,4
"COG2965",4,1,1,3,0,0,7,2,0,5,0,0,0,3,0,2,0,1,0,0
"COG2966",43,2,1,3,10,2,34,29,13,150,1,2,0,129,30,17,9,41,39,8
"COG2967",117,46,71,13,53,42,81,74,69,92,64,34,56,72,74,99,102,89,106,68
"COG2968",99,4,16,4,15,3,105,83,106,99,1,12,1,131,22,51,97,79,60,24
"COG2969",50,4,10,7,13,12,31,22,10,33,1,9,7,73,23,33,22,20,22,12
"COG2971",80,13,30,15,31,80,116,67,37,87,10,42,32,138,41,118,63,28,114,14
"COG2972",76,10,10,11,64,35,120,56,27,103,13,14,21,204,79,54,59,27,47,26
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",69,8,2,11,40,12,51,66,5,87,4,15,9,256,32,13,5,26,32,7
"COG2975",12,23,16,15,14,27,9,11,13,3,26,28,38,7,9,14,5,25,8,8
"COG2976",70,16,32,3,30,39,60,59,39,35,14,28,22,88,43,44,36,57,44,31
"COG2977",18,4,3,3,16,8,15,10,21,32,9,25,7,75,8,51,23,14,20,24
"COG2978",121,16,11,10,33,19,109,90,61,279,9,27,25,226,59,33,48,61,42,29
"COG2979",12,0,0,1,3,0,17,9,0,13,0,3,0,51,2,3,6,2,0,1
"COG2980",32,3,17,4,11,3,32,27,28,26,5,1,5,74,21,45,24,36,24,5
"COG2981",45,16,5,13,33,21,47,46,17,104,1,6,4,45,12,16,7,3,12,4
"COG2982",94,15,17,40,65,31,158,63,93,333,3,11,5,81,15,42,28,21,62,7
"COG2983",59,20,11,16,49,27,40,28,16,45,6,4,16,39,8,22,6,3,10,7
"COG2984",36,2,1,21,20,2,19,17,1,33,1,7,0,112,30,1,2,27,65,15
"COG2985",2,0,0,0,0,0,2,1,5,3,1,3,0,4,0,11,7,2,10,2
"COG2986",298,109,184,77,136,159,287,239,207,466,77,116,149,221,178,391,291,292,394,244
"COG2987",322,107,215,51,184,206,313,232,198,382,85,129,164,156,195,378,344,279,287,329
"COG2988",78,240,112,20,184,140,49,111,6,147,56,100,90,195,121,13,4,56,33,45
"COG2989",30,48,17,17,53,47,70,39,9,72,22,28,42,138,42,19,33,27,27,21
"COG2990",1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG2991",10,1,3,2,3,1,7,12,9,14,0,6,3,31,7,2,1,11,3,4
"COG2992",251,299,355,637,312,312,174,400,306,220,378,338,419,418,364,118,155,326,201,307
"COG2993",103,12,7,6,39,38,94,45,25,304,14,32,10,159,48,20,54,30,66,35
"COG2994",0,4,0,59,3,1,0,2,1,0,0,0,4,30,1,1,0,0,0,0
"COG2995",42,4,1,14,12,10,45,40,10,75,1,12,1,208,25,14,10,19,26,7
"COG2996",35,15,8,6,22,5,57,31,9,110,6,2,7,41,11,13,6,10,7,2
"COG2998",84,64,63,17,75,61,70,67,77,21,111,93,97,42,56,106,82,48,84,51
"COG2999",7,1,3,0,2,0,1,7,1,20,0,0,1,17,9,2,0,1,2,2
"COG3000",478,608,636,184,452,578,448,542,490,471,743,592,866,416,673,473,458,616,302,604
"COG3001",156,217,125,33,248,130,137,126,85,86,101,97,100,80,146,134,131,39,130,77
"COG3002",59,4,1,19,12,10,48,27,115,21,9,10,3,89,11,49,30,5,12,5
"COG3004",229,186,315,101,241,242,216,303,320,188,300,229,244,256,333,155,245,307,239,299
"COG3005",5,1,0,3,0,1,0,0,3,12,0,2,1,31,1,0,0,0,49,1
"COG3006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",34,7,10,10,29,19,45,64,24,75,29,39,21,117,40,55,13,21,30,18
"COG3008",62,8,1,13,31,10,72,66,19,85,5,16,2,299,37,27,13,33,22,13
"COG3009",26,3,0,6,11,1,27,18,7,29,0,6,0,76,18,2,2,10,14,0
"COG3010",2,12,14,16,3,51,2,3,3,1,20,35,25,2,9,12,4,5,1,3
"COG3011",66,121,117,34,135,95,55,92,41,86,52,97,81,95,108,59,48,62,25,80
"COG3012",7,1,3,9,5,10,5,6,14,30,0,20,8,82,12,28,11,14,11,7
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3014",13,3,5,0,9,9,32,14,19,51,7,9,2,13,19,38,20,5,18,3
"COG3015",4,0,0,0,2,0,6,1,0,2,0,2,0,33,3,1,3,0,0,1
"COG3016",28,4,7,8,18,18,24,17,60,27,10,6,11,54,13,32,29,6,61,8
"COG3017",27,2,3,10,14,9,36,27,13,22,9,17,6,58,12,25,11,20,34,6
"COG3018",37,27,17,16,50,30,44,43,15,35,25,30,28,52,34,20,21,45,68,11
"COG3019",98,69,57,36,150,61,92,82,28,76,76,97,52,254,79,36,65,74,41,33
"COG3021",86,21,48,25,48,26,149,49,29,259,18,32,57,141,51,34,62,36,48,44
"COG3022",246,256,189,65,185,233,210,197,183,188,259,257,266,193,230,265,192,240,113,229
"COG3023",265,299,282,657,268,288,228,346,269,152,424,303,359,511,323,140,141,323,202,245
"COG3024",6,8,4,0,4,2,4,4,2,25,4,16,9,47,10,6,8,13,6,9
"COG3025",68,4,1,7,26,4,62,54,7,89,5,14,2,229,63,12,14,39,32,9
"COG3026",61,2,11,11,22,1,50,31,12,62,4,11,2,169,34,25,10,32,17,23
"COG3027",79,85,130,51,109,95,63,127,121,31,150,98,102,51,142,59,57,90,62,105
"COG3028",23,4,5,9,17,6,32,26,5,36,4,9,10,94,24,17,9,17,16,4
"COG3029",12,0,0,0,0,0,25,0,2,11,0,0,0,4,0,42,17,0,9,0
