"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG1733",13,22,1,25,3,3
"COG1734",10,19,23,23,38,26
"COG1735",0,8,1,0,4,8
"COG1736",1,11,4,0,3,4
"COG1737",24,19,5,11,11,5
"COG1738",18,21,25,38,37,23
"COG1739",5,9,1,6,1,2
"COG1740",2,15,0,2,1,7
"COG1741",39,32,50,56,45,26
"COG1742",3,0,0,2,0,4
"COG1743",0,6,0,1,1,1
"COG1744",52,36,40,23,68,51
"COG1745",0,0,0,0,0,0
"COG1746",0,8,0,0,1,10
"COG1747",3,0,0,0,2,0
"COG1748",31,29,20,40,37,24
"COG1749",17,27,12,22,17,10
"COG1750",0,0,0,0,0,5
"COG1752",63,62,5,28,10,21
"COG1754",26,38,133,111,126,90
"COG1755",0,2,1,0,0,0
"COG1756",0,2,0,0,0,0
"COG1757",32,68,9,42,14,43
"COG1758",10,16,10,31,22,10
"COG1759",3,18,1,0,2,5
"COG1760",5,20,4,13,5,14
"COG1761",0,0,0,0,1,3
"COG1762",7,10,8,8,6,8
"COG1763",1,5,5,6,6,4
"COG1764",9,10,1,12,3,4
"COG1765",11,10,1,12,10,6
"COG1766",23,30,14,18,11,9
"COG1767",2,1,2,2,3,3
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",36,69,71,104,84,56
"COG1772",0,0,0,0,4,2
"COG1773",4,2,6,6,7,1
"COG1774",3,6,1,10,2,9
"COG1775",0,0,0,0,0,133
"COG1776",13,30,0,8,1,2
"COG1777",0,2,2,0,2,0
"COG1778",15,8,12,17,6,19
"COG1779",1,1,2,0,1,2
"COG1780",0,0,0,0,0,0
"COG1781",0,6,1,1,0,2
"COG1782",0,16,3,0,5,16
"COG1783",168,0,5,1,1,1
"COG1784",2,1,3,0,4,6
"COG1785",12,39,4,36,14,11
"COG1786",3,0,3,5,5,1
"COG1787",0,0,16,0,2,0
"COG1788",6,20,6,10,9,9
"COG1791",5,2,0,4,0,1
"COG1792",13,24,55,52,37,44
"COG1793",221,57,96,24,45,35
"COG1794",5,20,10,30,21,10
"COG1795",2,0,4,3,3,1
"COG1796",13,9,5,7,7,11
"COG1797",5,20,31,15,14,19
"COG1798",1,12,4,0,6,3
"COG1799",0,3,12,1,5,1
"COG1801",6,10,0,6,2,3
"COG1802",21,26,12,17,14,14
"COG1803",5,7,0,5,1,1
"COG1804",27,199,147,74,136,196
"COG1805",18,21,16,19,41,7
"COG1806",9,27,16,31,29,21
"COG1807",29,58,104,71,65,56
"COG1808",5,1,2,14,7,0
"COG1809",0,2,0,4,3,0
"COG1811",6,0,5,0,5,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,1,0,5
"COG1814",0,11,2,2,1,6
"COG1815",9,6,2,1,2,2
"COG1816",17,50,14,18,18,50
"COG1817",0,9,0,0,4,2
"COG1818",0,3,0,0,1,0
"COG1819",6,31,2,6,7,7
"COG1820",6,13,3,19,12,6
"COG1821",0,0,3,3,1,0
"COG1823",0,1,1,3,1,1
"COG1824",0,3,0,0,0,7
"COG1825",19,30,34,42,52,42
"COG1826",5,12,4,3,5,6
"COG1828",9,4,15,4,8,7
"COG1829",0,4,3,0,4,2
"COG1830",3,23,6,4,12,31
"COG1831",1,3,1,0,5,2
"COG1832",3,11,13,19,17,19
"COG1833",0,0,0,0,1,8
"COG1834",118,22,47,39,69,63
"COG1835",14,56,28,39,27,14
"COG1836",1,4,27,5,7,23
"COG1837",1,0,0,1,1,6
"COG1838",20,25,4,13,4,33
"COG1840",14,49,89,83,86,67
"COG1841",5,6,5,1,7,10
"COG1842",4,27,2,17,2,5
"COG1843",11,11,6,2,4,2
"COG1845",21,35,77,54,88,75
"COG1846",16,44,14,36,34,37
"COG1847",3,3,6,0,6,7
"COG1848",0,0,0,1,0,0
"COG1849",0,0,2,0,2,3
"COG1850",10,5,54,7,18,11
"COG1852",0,0,0,0,0,0
"COG1853",14,42,120,52,49,35
"COG1854",2,1,0,1,0,0
"COG1855",1,0,6,0,1,9
"COG1856",0,0,0,0,0,2
"COG1857",0,0,0,0,0,0
"COG1858",15,24,19,19,14,41
"COG1859",2,1,0,0,5,3
"COG1861",14,25,9,9,20,25
"COG1862",3,7,4,8,12,12
"COG1863",1,7,2,4,6,7
"COG1864",5,6,2,4,4,4
"COG1865",0,0,0,0,0,0
"COG1866",48,48,43,34,55,56
"COG1867",1,9,2,5,4,4
"COG1868",11,22,9,12,6,9
"COG1869",0,0,0,0,0,0
"COG1871",2,8,0,2,0,0
"COG1872",3,3,0,0,0,0
"COG1873",1,0,0,0,0,0
"COG1874",4,5,1,10,5,0
"COG1875",159,26,21,24,20,10
"COG1876",4,12,48,8,11,1
"COG1877",9,3,5,4,8,2
"COG1878",0,13,5,5,3,14
"COG1879",12,26,50,61,51,22
"COG1881",4,7,2,2,0,12
"COG1882",0,1,0,2,0,19
"COG1883",7,17,6,12,4,24
"COG1884",28,69,57,49,89,149
"COG1885",0,0,0,0,0,0
"COG1886",5,11,5,6,2,8
"COG1887",16,18,2,4,3,9
"COG1889",1,4,1,0,2,0
"COG1890",1,7,1,0,4,1
"COG1891",0,3,0,0,3,1
"COG1892",0,0,0,0,0,2
"COG1893",14,53,32,37,28,36
"COG1894",26,71,72,86,75,115
"COG1896",2,20,2,2,3,7
"COG1897",3,19,37,11,16,6
"COG1898",55,21,26,27,25,48
"COG1899",6,22,21,35,36,35
"COG1900",0,0,1,0,0,0
"COG1901",0,0,3,0,2,1
"COG1902",54,154,43,74,45,134
"COG1903",0,8,17,1,8,7
"COG1904",4,10,4,3,3,3
"COG1905",6,19,29,27,32,39
"COG1906",0,0,0,0,0,0
"COG1907",0,0,2,1,2,1
"COG1908",0,1,0,0,0,24
"COG1909",0,3,1,0,2,1
"COG1910",0,10,1,0,1,10
"COG1911",1,0,0,0,3,0
"COG1912",2,4,7,10,12,10
"COG1913",0,0,0,0,0,0
"COG1914",14,31,19,36,27,9
"COG1915",0,10,0,0,0,2
"COG1916",5,6,6,0,5,4
"COG1917",4,14,1,13,3,13
"COG1918",0,0,0,0,0,2
"COG1920",0,8,3,4,7,5
"COG1921",4,18,15,3,17,43
"COG1922",2,2,10,3,7,2
"COG1923",5,4,0,3,1,1
"COG1924",0,3,0,0,0,84
"COG1925",9,14,2,6,0,4
"COG1926",0,0,0,0,0,1
"COG1927",0,0,0,0,0,0
"COG1928",0,1,2,0,2,1
"COG1929",8,13,6,3,13,8
"COG1930",0,0,0,0,0,0
"COG1931",0,3,0,0,0,1
"COG1932",20,37,39,44,47,52
"COG1933",16,4,10,0,8,23
"COG1934",2,6,2,12,1,6
"COG1936",0,10,1,0,3,5
"COG1937",4,4,3,1,0,1
"COG1938",1,6,2,0,6,3
"COG1939",0,1,8,2,4,2
"COG1940",28,43,38,37,28,64
"COG1941",0,0,0,0,0,2
"COG1942",3,1,1,1,3,1
"COG1943",7,19,1,9,1,26
"COG1944",13,9,0,14,0,0
"COG1945",0,5,0,0,0,0
"COG1946",13,32,13,24,20,6
"COG1947",13,19,53,30,48,32
"COG1948",47,5,4,0,4,10
"COG1949",3,14,8,9,6,9
"COG1950",0,0,0,1,1,0
"COG1951",10,30,5,11,4,29
"COG1952",8,15,2,8,0,4
"COG1953",15,21,29,57,44,5
"COG1954",0,0,0,0,0,0
"COG1955",6,0,2,0,7,0
"COG1956",3,9,0,7,2,0
"COG1957",9,16,13,11,18,17
"COG1958",1,0,2,0,0,5
"COG1959",16,21,13,25,19,42
"COG1960",292,614,360,427,542,517
"COG1961",151,32,40,19,24,82
"COG1963",1,0,6,1,4,0
"COG1964",8,10,1,2,0,13
"COG1965",2,2,1,2,0,1
"COG1966",9,45,5,13,6,29
"COG1967",0,2,3,0,3,1
"COG1968",19,23,44,47,62,40
"COG1969",1,1,0,0,0,3
"COG1970",4,7,5,2,2,1
"COG1971",3,2,0,2,0,0
"COG1972",16,35,15,32,36,28
"COG1974",23,31,92,58,65,51
"COG1975",15,39,27,21,35,48
"COG1976",1,5,1,0,2,4
"COG1977",1,8,3,2,7,9
"COG1978",7,0,0,5,4,0
"COG1979",6,7,0,4,0,0
"COG1980",0,8,0,0,0,0
"COG1981",8,10,29,21,2,16
"COG1982",11,20,27,9,12,1
"COG1983",0,5,0,0,0,3
"COG1984",22,33,28,34,36,24
"COG1985",20,41,84,79,83,37
"COG1986",3,7,0,3,1,1
"COG1987",4,4,3,3,0,0
"COG1988",10,4,7,13,15,6
"COG1989",8,31,23,15,23,31
"COG1990",0,0,1,0,1,1
"COG1992",0,5,0,0,2,1
"COG1993",0,0,0,0,0,0
"COG1994",5,11,35,7,9,29
"COG1995",17,28,64,62,70,40
"COG1997",0,2,2,0,3,2
"COG1998",1,0,0,0,0,0
"COG1999",18,32,31,52,46,36
"COG2001",7,17,23,40,38,31
"COG2002",0,1,1,0,0,0
"COG2003",14,38,2,6,1,30
"COG2004",1,1,1,0,1,1
"COG2005",3,0,0,1,0,0
"COG2006",2,2,0,0,4,20
"COG2007",0,5,0,0,1,2
"COG2008",10,32,22,26,30,31
"COG2009",9,14,18,21,24,12
"COG2010",33,45,31,38,15,22
"COG2011",2,1,0,2,0,0
"COG2012",8,5,0,2,3,1
"COG2013",4,10,0,1,6,4
"COG2014",2,1,0,0,0,10
"COG2015",14,15,23,14,37,33
"COG2016",1,4,0,0,1,2
"COG2017",13,16,31,32,19,5
"COG2018",0,0,0,0,0,0
"COG2019",0,3,0,0,0,0
"COG2020",8,24,20,13,10,16
"COG2021",23,42,50,100,73,62
"COG2022",19,17,43,26,34,16
"COG2023",0,0,0,0,0,1
"COG2025",22,58,57,56,66,91
"COG2026",3,5,0,1,0,1
"COG2027",7,21,49,20,22,24
"COG2029",0,0,0,0,0,0
"COG2030",15,50,25,31,46,46
"COG2031",6,12,2,6,5,2
"COG2032",24,7,2,5,3,1
"COG2035",15,9,21,18,11,18
"COG2036",1,5,2,0,0,2
"COG2037",1,0,2,2,2,1
"COG2038",6,17,25,6,14,8
"COG2039",1,1,3,0,0,0
"COG2040",5,21,33,44,34,38
"COG2041",5,30,25,48,46,19
"COG2042",1,7,3,0,3,0
"COG2043",0,2,1,1,0,4
"COG2044",0,0,0,0,0,2
"COG2045",3,2,18,6,8,0
"COG2046",2,16,41,9,30,48
"COG2047",1,5,1,0,4,4
"COG2048",1,1,3,0,0,35
"COG2049",11,30,24,32,18,17
"COG2050",21,36,31,37,35,33
"COG2051",0,0,0,0,0,1
"COG2052",0,0,0,0,0,0
"COG2053",0,2,0,0,2,0
"COG2054",0,0,1,2,0,0
"COG2055",8,31,46,56,74,35
"COG2056",0,8,0,5,0,0
"COG2057",7,15,5,15,5,12
"COG2058",0,6,1,0,1,1
"COG2059",13,22,22,17,3,0
"COG2060",6,2,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",6,12,4,14,15,14
"COG2063",9,17,6,3,5,6
"COG2064",3,4,3,0,6,17
"COG2065",9,10,15,11,16,16
"COG2066",8,5,1,2,2,0
"COG2067",18,24,3,16,1,3
"COG2068",3,18,12,5,7,28
"COG2070",19,47,60,56,68,49
"COG2071",14,19,14,8,9,22
"COG2072",55,99,85,87,97,27
"COG2073",11,18,34,7,15,13
"COG2074",1,4,4,0,2,5
"COG2075",0,1,0,0,1,0
"COG2076",5,6,16,25,19,9
"COG2077",2,4,2,6,6,1
"COG2078",0,2,0,1,0,10
"COG2079",17,53,60,47,76,44
"COG2080",6,62,19,7,12,92
"COG2081",12,30,43,44,17,5
"COG2082",1,6,10,5,5,8
"COG2084",28,79,97,149,125,66
"COG2085",2,14,1,2,4,5
"COG2086",24,49,38,49,53,83
"COG2087",0,2,15,2,3,7
"COG2088",0,1,0,0,0,3
"COG2089",92,54,49,72,69,96
"COG2090",0,4,0,0,0,1
"COG2091",1,5,0,1,2,2
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",2,7,14,6,6,6
"COG2095",11,9,5,18,6,14
"COG2096",9,15,16,22,14,29
"COG2097",0,7,2,0,0,3
"COG2098",0,0,0,0,0,0
"COG2099",3,4,18,1,9,7
"COG2101",0,5,3,2,5,4
"COG2102",0,6,0,0,5,4
"COG2103",9,13,6,18,12,17
"COG2104",2,1,2,3,2,4
"COG2105",21,1,1,6,1,1
"COG2106",0,3,0,0,0,0
"COG2107",2,4,4,3,2,0
"COG2108",0,1,0,0,2,1
"COG2109",7,8,61,19,16,8
"COG2110",3,6,5,1,3,11
"COG2111",13,27,4,14,2,12
"COG2112",0,5,0,0,0,3
"COG2113",34,56,48,89,73,59
"COG2114",655,124,134,65,114,189
"COG2115",7,5,11,18,23,3
"COG2116",7,21,1,5,1,20
"COG2118",0,0,0,0,0,1
"COG2119",3,3,14,4,4,1
"COG2120",35,30,13,31,13,34
"COG2121",3,11,9,5,8,20
"COG2122",0,0,0,2,1,0
"COG2123",0,7,3,0,2,5
"COG2124",29,71,63,65,77,38
"COG2125",0,6,2,0,0,4
"COG2126",0,0,0,0,0,0
"COG2127",21,10,18,9,7,4
"COG2128",13,45,19,16,19,25
"COG2129",1,1,0,0,0,5
"COG2130",17,30,27,28,28,10
"COG2131",53,14,14,6,8,20
"COG2132",31,78,5,34,2,19
"COG2133",31,88,88,104,126,72
"COG2135",7,17,32,15,31,24
"COG2136",0,0,0,0,0,0
"COG2137",7,6,6,7,6,18
"COG2138",0,11,27,1,12,5
"COG2139",0,2,0,0,3,2
"COG2140",0,0,1,0,1,1
"COG2141",39,304,109,76,130,140
"COG2142",2,4,6,5,8,3
"COG2143",0,1,1,6,3,0
"COG2144",0,2,8,0,0,0
"COG2145",2,2,4,2,2,2
"COG2146",13,28,4,2,6,7
"COG2147",0,2,2,0,1,2
"COG2148",17,67,42,39,30,47
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,1
"COG2151",29,16,16,14,23,29
"COG2152",2,0,1,0,1,3
"COG2153",6,5,5,11,8,0
"COG2154",16,10,30,27,35,12
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,1,0
"COG2159",3,64,18,15,13,38
"COG2160",2,3,0,2,1,1
"COG2161",5,3,0,0,0,2
"COG2162",0,0,0,0,0,3
"COG2163",0,0,0,0,0,2
"COG2164",0,1,0,1,1,6
"COG2165",11,20,9,8,3,4
"COG2166",29,12,20,16,17,6
"COG2167",0,0,0,0,0,0
"COG2168",2,1,0,0,0,3
"COG2169",13,16,0,4,0,3
"COG2170",1,12,24,7,18,51
"COG2171",13,21,45,54,54,22
"COG2172",2,2,9,2,2,5
"COG2173",7,4,20,4,7,9
"COG2174",0,0,0,0,0,1
"COG2175",16,67,116,108,138,47
"COG2176",4,7,8,2,10,22
"COG2177",8,23,12,17,18,21
"COG2178",1,3,0,0,2,4
"COG2179",0,1,12,5,8,1
"COG2180",1,0,0,0,0,31
"COG2181",0,4,2,1,0,56
"COG2182",3,4,8,2,3,3
"COG2183",21,40,1,18,3,4
"COG2184",1,3,0,1,0,1
"COG2185",33,33,29,43,54,59
"COG2186",12,44,2,17,8,31
"COG2187",11,8,2,0,0,1
"COG2188",7,11,2,26,10,9
"COG2189",20,14,9,3,4,16
"COG2190",0,2,0,0,0,0
"COG2191",0,0,0,0,0,2
"COG2192",415,54,258,65,84,102
"COG2193",13,18,8,9,10,4
"COG2194",12,19,0,7,0,3
"COG2195",5,11,4,10,7,9
"COG2197",52,119,17,37,19,35
"COG2198",26,47,0,7,1,1
"COG2199",311,447,6,174,5,59
"COG2200",143,197,4,105,3,19
"COG2201",32,29,2,9,0,7
"COG2202",414,518,6,197,16,115
"COG2203",76,122,15,53,13,18
"COG2204",150,239,74,156,127,175
"COG2205",15,15,0,4,0,0
"COG2206",39,67,5,16,3,42
"COG2207",200,178,8,102,9,18
"COG2208",94,55,64,37,61,21
"COG2209",5,12,12,10,10,6
"COG2210",0,4,1,0,1,14
"COG2211",33,34,68,72,82,31
"COG2212",2,2,0,1,0,0
"COG2213",2,0,8,1,5,0
"COG2214",37,21,61,47,38,34
"COG2215",7,4,1,2,1,1
"COG2216",5,5,0,0,0,0
"COG2217",102,216,85,62,52,113
"COG2218",0,0,6,1,1,1
"COG2219",2,13,3,0,2,4
"COG2220",30,60,84,62,60,40
"COG2221",2,1,3,2,1,25
"COG2222",6,4,2,8,4,0
"COG2223",5,10,15,10,0,117
"COG2224",18,38,50,38,47,75
"COG2225",33,57,66,99,87,103
"COG2226",29,72,78,68,70,84
"COG2227",22,40,58,75,49,39
"COG2229",0,0,0,0,0,0
"COG2230",39,32,74,104,95,46
"COG2231",1,0,0,1,0,12
"COG2232",0,0,0,2,2,0
"COG2233",19,25,14,18,19,23
"COG2234",33,109,41,80,58,131
"COG2235",4,2,0,1,2,0
"COG2236",26,19,19,32,23,15
"COG2237",1,7,1,0,2,0
"COG2238",3,7,2,0,2,4
"COG2239",36,71,70,94,84,63
"COG2240",0,1,0,3,0,0
"COG2241",0,5,28,1,8,7
"COG2242",3,7,28,7,8,6
"COG2243",5,8,13,4,10,4
"COG2244",26,83,22,39,40,82
"COG2246",2,4,0,1,0,1
"COG2247",0,1,0,0,0,0
"COG2249",32,16,12,35,37,2
"COG2250",0,1,0,0,0,0
"COG2251",6,10,38,15,23,15
"COG2252",38,26,38,54,59,30
"COG2253",0,0,0,0,0,0
"COG2255",70,30,32,33,43,57
"COG2256",12,43,27,22,22,49
"COG2257",2,5,0,3,1,0
"COG2258",3,12,2,7,7,14
"COG2259",10,26,3,7,17,1
"COG2260",0,0,0,0,0,0
"COG2261",0,2,0,0,0,0
"COG2262",22,53,24,51,49,53
"COG2263",0,1,0,1,0,0
"COG2264",9,31,34,24,23,18
"COG2265",34,42,14,32,22,60
"COG2266",0,1,0,0,0,0
"COG2267",21,34,17,17,19,6
"COG2268",14,31,8,10,7,3
"COG2269",7,17,1,5,2,6
"COG2270",20,23,51,36,62,47
"COG2271",3,3,0,2,4,9
"COG2272",12,37,38,27,44,11
"COG2273",18,26,20,50,29,50
"COG2274",24,45,25,43,25,41
"COG2301",12,22,18,23,34,8
"COG2302",0,0,19,3,10,0
"COG2303",69,161,176,192,264,137
"COG2304",37,73,17,51,40,103
"COG2306",0,0,0,0,0,0
"COG2307",22,14,43,6,7,7
"COG2308",18,12,73,12,11,11
"COG2309",3,10,11,11,11,16
"COG2310",12,3,0,0,1,0
"COG2311",6,7,4,6,8,1
"COG2312",0,1,0,3,1,3
"COG2313",0,10,5,4,8,14
"COG2314",2,1,0,2,1,0
"COG2315",1,5,1,2,1,0
"COG2316",0,1,0,0,1,9
"COG2317",7,5,57,20,37,15
"COG2318",1,4,1,0,0,0
"COG2319",25,25,65,25,50,42
"COG2320",2,0,1,1,0,0
"COG2321",6,5,0,2,0,0
"COG2322",1,5,3,5,9,12
"COG2323",0,1,0,2,0,1
"COG2324",0,0,0,1,0,0
"COG2326",39,18,16,21,22,11
"COG2327",4,5,0,5,0,2
"COG2329",3,7,1,7,14,5
"COG2331",3,2,2,3,4,7
"COG2332",10,20,20,30,33,13
"COG2333",8,33,0,9,1,43
"COG2334",20,44,36,83,62,50
"COG2335",9,11,7,24,22,4
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,1,0,1
"COG2339",1,2,8,5,8,8
"COG2340",5,4,7,3,10,1
"COG2342",0,0,0,0,0,0
"COG2343",1,1,0,2,1,1
"COG2344",0,3,4,0,2,3
"COG2345",0,1,0,8,0,0
"COG2346",4,9,1,3,0,2
"COG2348",1,0,0,0,0,1
"COG2350",1,4,7,2,1,1
"COG2351",1,9,1,8,7,8
"COG2352",31,68,110,132,112,65
"COG2353",6,17,6,16,13,6
"COG2354",6,6,0,5,0,1
"COG2355",30,58,26,64,47,52
"COG2356",25,21,8,18,9,6
"COG2357",2,1,0,0,0,1
"COG2358",21,26,16,34,29,37
"COG2359",0,0,0,0,0,0
"COG2360",3,20,7,12,7,12
"COG2361",0,0,0,0,0,0
"COG2362",0,3,0,0,1,11
"COG2363",1,4,1,3,1,11
"COG2364",6,11,16,19,32,10
"COG2365",4,10,9,11,12,4
"COG2366",56,95,43,58,54,96
"COG2367",1,5,2,5,1,4
"COG2368",0,38,10,2,2,12
"COG2369",3,8,0,1,0,0
"COG2370",0,3,3,6,7,0
"COG2371",2,6,16,3,4,1
"COG2372",0,0,0,0,0,1
"COG2373",26,18,2,13,8,8
"COG2374",23,35,16,23,14,38
"COG2375",10,18,1,4,7,0
"COG2376",4,5,15,9,15,5
"COG2377",13,31,40,77,64,52
"COG2378",24,43,2,7,2,23
"COG2379",1,11,9,18,12,27
"COG2380",0,0,0,0,0,0
"COG2382",3,5,1,0,2,1
"COG2384",0,1,0,5,0,0
"COG2385",3,7,62,8,23,15
"COG2386",5,19,8,10,21,19
"COG2388",2,1,0,0,0,1
"COG2389",0,0,0,0,0,0
"COG2390",1,6,2,11,4,1
"COG2391",5,17,11,15,3,25
"COG2401",3,0,0,0,0,0
"COG2402",1,0,1,0,0,1
"COG2403",0,1,0,0,0,33
"COG2404",1,0,0,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,3,0,0,0,0
"COG2407",0,1,5,6,9,11
"COG2409",3,3,7,0,7,4
"COG2410",0,0,0,0,0,0
"COG2412",0,3,0,0,0,1
"COG2413",0,0,0,0,0,1
"COG2414",0,10,5,0,1,87
"COG2421",6,12,6,7,3,18
"COG2423",7,22,5,12,16,53
"COG2425",0,0,0,1,1,0
"COG2426",0,0,0,0,4,0
"COG2428",0,0,0,0,0,0
"COG2429",0,5,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,1,0,0,0,0
"COG2433",0,0,0,0,0,1
"COG2440",0,1,0,0,0,0
"COG2442",0,0,0,0,0,1
"COG2443",0,0,1,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,2
"COG2452",1,0,0,0,0,0
"COG2453",7,9,4,6,5,3
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,0,0
"COG2461",0,0,0,1,0,17
"COG2501",0,0,2,0,2,0
"COG2502",1,3,0,3,0,0
"COG2503",6,3,8,5,16,1
"COG2508",4,1,1,0,0,5
"COG2509",8,20,2,16,6,2
"COG2510",0,0,0,0,0,0
"COG2511",6,12,3,0,8,14
"COG2512",0,8,0,0,0,2
"COG2513",14,45,27,39,40,39
"COG2514",0,6,0,1,1,1
"COG2515",7,22,5,19,17,28
"COG2516",0,0,6,0,0,11
"COG2518",13,33,15,24,24,48
"COG2519",3,8,9,0,1,11
"COG2520",4,8,6,0,11,3
"COG2521",0,0,0,0,0,0
"COG2522",0,0,2,0,2,1
"COG2524",1,0,0,0,0,0
"COG2602",0,1,0,0,0,0
"COG2603",7,10,31,8,21,8
"COG2604",31,27,0,7,2,2
"COG2605",46,15,30,9,15,36
"COG2606",8,15,17,23,10,24
"COG2607",3,3,8,8,4,0
"COG2608",2,1,0,1,0,1
"COG2609",40,73,83,102,117,43
"COG2610",16,34,5,10,9,0
"COG2703",2,1,0,0,0,15
"COG2704",0,0,0,0,0,0
"COG2706",4,9,4,2,3,4
"COG2710",4,3,76,27,46,1
"COG2715",9,5,0,0,1,5
"COG2716",8,14,2,4,1,4
"COG2717",2,7,7,14,15,0
"COG2718",33,16,0,8,0,3
"COG2719",26,30,1,5,1,6
"COG2720",0,0,0,4,0,0
"COG2721",15,25,48,74,45,28
"COG2723",20,23,25,14,17,11
"COG2730",7,9,10,9,18,14
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,9,0,0,0,0
"COG2738",0,2,6,13,12,3
"COG2740",1,3,0,2,2,0
"COG2746",1,6,6,3,4,7
"COG2747",0,0,0,0,0,0
"COG2755",22,35,38,46,40,20
"COG2759",15,36,52,62,74,62
"COG2761",5,13,5,14,18,4
"COG2764",5,3,0,1,0,1
"COG2766",29,39,2,9,1,2
"COG2768",0,1,0,0,0,15
"COG2770",5,3,1,5,2,10
"COG2771",8,17,8,13,6,2
"COG2801",106,244,14,74,9,472
"COG2802",10,11,46,41,47,7
"COG2804",52,105,49,56,43,70
"COG2805",7,26,17,17,22,24
"COG2807",5,2,0,1,0,0
"COG2808",2,8,1,3,0,0
"COG2810",0,0,0,0,0,0
"COG2812",30,62,97,130,136,109
"COG2813",19,33,5,18,2,4
"COG2814",17,29,0,9,0,2
"COG2815",3,6,8,0,4,7
"COG2816",5,24,15,17,20,6
"COG2818",7,24,2,15,6,20
"COG2819",15,29,9,16,6,4
"COG2820",0,6,6,12,8,2
"COG2821",2,6,2,6,1,10
"COG2822",4,6,0,0,0,0
"COG2823",18,24,16,24,20,19
"COG2824",5,6,0,2,0,0
"COG2825",3,7,2,1,4,1
"COG2826",22,35,0,6,1,60
"COG2827",5,9,1,12,2,14
"COG2828",12,19,4,10,2,6
"COG2829",7,12,0,8,0,1
"COG2831",8,5,19,6,12,8
"COG2832",6,5,5,3,3,2
"COG2833",2,5,0,1,2,0
"COG2834",5,14,6,7,6,8
"COG2835",1,4,2,7,4,2
"COG2836",4,10,0,2,0,17
"COG2837",10,19,0,6,0,0
"COG2838",13,40,9,25,19,10
"COG2839",0,0,0,2,1,1
"COG2840",7,20,6,13,5,5
"COG2841",1,0,0,0,0,1
"COG2842",1,3,0,0,0,0
"COG2843",3,10,4,3,6,21
"COG2844",17,59,36,61,47,51
"COG2845",1,2,0,0,0,2
"COG2846",0,0,0,1,0,10
"COG2847",5,9,7,8,3,10
"COG2848",0,0,0,2,0,4
"COG2849",21,30,23,13,42,61
"COG2850",12,15,8,6,0,2
"COG2851",5,1,0,0,0,0
"COG2852",0,0,0,0,0,4
"COG2853",21,25,34,39,29,29
"COG2854",6,29,19,35,23,25
"COG2855",3,17,16,39,40,5
"COG2856",4,7,0,1,0,0
"COG2857",21,32,40,39,49,27
"COG2859",2,6,6,2,8,2
"COG2860",5,12,1,8,0,0
"COG2861",7,11,5,4,2,15
"COG2862",2,4,5,8,5,0
"COG2863",28,22,9,8,4,20
"COG2864",1,3,3,2,0,4
"COG2865",5,5,0,5,2,2
"COG2866",27,50,21,54,33,53
"COG2867",9,12,14,20,15,8
"COG2868",0,0,0,0,0,0
"COG2869",12,15,7,19,14,6
"COG2870",328,38,136,24,43,81
"COG2871",28,29,16,27,26,20
"COG2872",0,6,7,8,6,10
"COG2873",21,58,108,92,109,72
"COG2874",0,0,0,0,1,0
"COG2875",1,10,25,3,11,4
"COG2876",14,9,20,12,14,21
"COG2877",24,23,41,50,49,47
"COG2878",3,9,2,1,2,10
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,1,0,1,0,0
"COG2884",13,11,9,15,15,23
"COG2885",69,113,36,108,70,42
"COG2887",43,15,17,10,14,52
"COG2888",0,0,0,0,0,0
"COG2890",25,63,49,76,66,55
"COG2891",4,6,1,5,3,5
"COG2893",0,2,2,3,3,0
"COG2894",10,7,7,4,7,0
"COG2895",26,38,11,23,26,25
"COG2896",8,32,32,59,36,62
"COG2897",10,46,30,33,41,32
"COG2898",7,1,0,0,0,0
"COG2899",0,0,1,5,2,0
"COG2900",0,0,0,0,0,0
"COG2901",5,3,1,3,7,2
"COG2902",34,60,2,21,4,22
"COG2904",5,6,4,9,16,1
"COG2905",25,36,0,27,0,4
"COG2906",2,1,0,2,0,1
"COG2907",16,12,38,83,50,3
"COG2908",24,24,20,32,26,22
"COG2909",24,26,0,7,0,1
"COG2910",4,1,0,4,0,0
"COG2911",43,52,0,17,1,33
"COG2912",0,11,1,6,4,1
"COG2913",1,9,8,13,12,6
"COG2914",0,4,0,2,0,1
"COG2915",1,7,0,2,0,3
