"","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X67_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X85_SUR_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X98_MES_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0.0d2","X41_DCM_0.0d2","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X152_MES_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X99_SUR_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X148_SUR_0d2.3","X66_DCM_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X70_MES_0.0d2","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X72_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X93_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X78_SUR_0d2.3"
"COG2224",2,5,3,2,6,6,1,6,5,4,7,2,6,5,2,5,8,7,4,4,4,3,5,5,2,6,7,2,6,5,5,1,3,5,5,6,8,5,4,5,3,5,3,5,1,3,4,4,7,3,3,4,6,7,3,2,2,11,10,2,4,5,6,8,4,7,1,10,2,10,4,4,2,3,0,7,6,7,6,10,2,2,8,3,5,8,2,4,5,4,5,11,0,7,6,3,5,4,4,4
"COG2225",5,16,7,5,11,13,6,16,5,7,7,4,5,9,13,7,11,15,11,9,14,6,6,3,7,12,10,17,12,6,8,8,5,12,11,9,8,9,12,12,2,2,5,8,3,7,1,12,7,10,5,10,10,11,7,4,7,6,17,5,9,6,12,10,9,11,2,17,9,9,6,4,7,1,4,11,11,2,8,3,7,4,10,5,10,5,11,17,7,10,3,9,10,17,5,2,10,6,11,9
"COG2226",0,10,9,1,11,4,3,6,3,11,7,6,7,8,15,13,5,11,8,8,10,3,4,7,10,7,9,8,7,4,2,2,7,9,6,5,8,6,6,10,3,1,8,6,1,8,6,6,8,8,2,2,10,5,8,4,3,7,9,7,9,3,7,5,8,5,8,7,7,7,8,4,7,2,4,9,4,5,9,9,9,3,9,2,8,4,6,6,8,9,4,7,10,7,4,6,4,8,10,9
"COG2227",3,4,5,9,5,6,4,5,2,7,5,2,2,5,3,10,6,3,6,3,6,4,6,3,7,6,2,11,6,3,7,2,1,2,6,2,7,7,5,6,1,3,1,2,4,2,1,7,2,8,2,1,4,6,1,2,7,4,7,5,4,3,2,4,0,3,7,1,7,2,4,1,2,0,6,7,3,6,4,3,1,0,3,7,5,6,1,6,7,2,2,5,5,6,5,3,7,4,2,3
"COG2229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2230",1,17,6,3,17,10,9,10,11,5,5,8,4,12,13,11,9,11,11,5,12,9,7,2,7,5,7,14,18,6,4,9,0,6,7,7,8,1,12,6,0,4,3,4,3,6,9,6,5,17,9,4,11,5,7,13,3,13,10,11,12,10,19,12,12,6,12,8,14,10,4,1,6,5,6,12,8,8,13,4,3,5,10,6,7,9,11,7,11,7,5,9,6,6,4,5,17,5,11,7
"COG2231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",2,0,1,5,0,1,1,1,4,5,2,3,1,5,1,0,1,0,2,1,2,3,3,3,2,4,1,1,3,1,2,1,1,1,3,0,1,3,1,4,2,7,2,1,2,3,2,2,1,1,0,3,1,3,4,3,1,1,3,0,3,2,3,1,1,4,1,0,2,1,0,3,6,1,2,1,2,2,1,1,1,2,5,3,0,5,3,0,1,0,3,1,2,4,1,0,4,1,3,1
"COG2234",3,4,3,9,10,6,4,10,16,15,4,13,15,2,6,5,6,5,12,2,9,7,11,13,8,22,4,15,7,9,7,13,4,7,8,7,4,12,1,0,3,1,9,12,0,10,14,10,8,7,13,4,4,3,3,11,6,4,3,7,6,2,10,8,4,12,10,7,10,6,9,15,6,8,4,3,6,6,5,14,5,4,7,10,0,3,12,4,10,7,17,9,7,17,9,8,9,18,4,1
"COG2235",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,1,0,0,1,0,0,0,2,0
"COG2236",3,3,2,4,7,4,2,5,1,5,1,1,0,6,2,6,5,5,3,3,3,2,3,2,2,3,3,2,2,4,1,2,2,0,4,2,1,0,2,2,1,3,0,3,10,3,4,4,3,2,0,8,3,4,1,1,0,3,1,3,3,4,2,1,6,2,2,2,1,2,2,3,2,1,0,4,1,0,5,2,1,0,5,3,2,1,2,5,4,1,1,7,4,5,2,1,2,2,5,2
"COG2237",0,0,1,0,0,0,0,0,5,1,0,5,1,0,0,0,1,1,0,0,2,0,0,3,1,1,2,0,0,1,0,0,0,2,2,1,3,4,0,2,0,0,5,1,0,3,0,1,0,0,2,0,0,0,1,2,2,1,0,0,3,2,1,1,0,1,0,0,1,0,0,2,3,0,0,0,2,1,0,0,2,0,1,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0
"COG2238",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2239",4,8,5,3,12,11,4,5,6,9,6,6,6,7,12,8,5,10,8,4,16,8,12,6,10,5,7,2,10,3,6,5,8,14,11,5,10,7,8,10,3,0,6,6,3,4,11,13,5,14,4,14,13,12,5,5,11,12,12,9,6,4,13,6,12,6,13,10,3,15,4,5,5,3,4,12,5,3,10,7,11,2,5,10,7,4,9,11,7,6,8,6,9,4,8,4,9,7,10,8
"COG2240",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2241",0,4,2,0,0,1,0,0,0,0,1,1,1,0,0,4,1,0,1,0,0,2,0,3,1,0,1,0,0,2,1,0,0,2,2,1,0,3,2,1,0,0,1,1,0,2,2,0,2,0,0,2,5,1,0,3,6,2,4,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,1,0,0,2,3,0,1,0,0,2,0,0,1,0,0,2
"COG2242",1,2,1,0,1,1,0,0,2,1,4,2,2,2,2,2,3,1,1,1,0,0,0,1,0,0,1,0,2,0,0,2,0,2,2,5,0,5,0,2,0,0,3,1,0,6,2,0,2,0,0,3,2,1,2,1,2,1,1,2,1,2,2,0,1,4,1,0,0,0,1,0,3,0,1,3,0,0,1,0,4,0,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0,0,2
"COG2243",0,1,1,0,3,0,0,0,2,1,0,4,2,0,1,3,1,0,1,2,0,1,1,2,4,2,0,0,2,3,0,1,0,0,3,3,1,5,0,1,1,0,1,0,0,0,1,0,1,1,1,0,2,1,0,0,2,1,0,3,2,0,1,1,0,1,0,2,1,1,3,0,1,1,0,0,1,0,1,0,4,1,1,0,1,1,1,2,1,0,4,0,1,0,0,0,0,1,1,3
"COG2244",4,3,2,0,3,2,2,0,2,7,3,9,6,4,3,1,3,0,14,2,4,1,8,7,4,8,5,5,4,1,8,2,7,1,3,3,3,2,1,1,9,1,5,11,3,6,3,10,0,1,5,2,1,8,1,2,10,1,2,2,3,2,0,4,4,6,14,0,1,1,7,13,4,10,6,0,4,8,5,16,4,8,1,8,1,2,3,6,12,4,7,8,1,4,4,6,4,5,5,3
"COG2246",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",1,5,1,2,4,2,1,1,0,0,0,0,1,3,2,1,0,2,4,2,4,2,2,0,1,0,2,1,6,1,2,1,2,1,0,0,5,2,2,1,2,1,1,1,1,1,3,3,0,0,1,1,3,2,2,1,1,1,3,5,3,3,1,2,1,2,2,1,0,2,1,0,1,4,4,4,1,2,4,0,0,1,1,0,5,2,1,1,1,3,3,2,1,3,3,5,1,4,3,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",0,2,7,0,0,3,0,1,1,2,6,1,0,3,2,5,1,2,1,2,1,5,1,1,5,1,1,1,1,2,1,0,0,1,5,9,4,1,3,3,2,0,2,2,0,1,1,0,0,2,0,4,4,5,2,2,7,0,0,1,2,1,2,3,4,1,0,0,4,0,1,6,0,0,0,1,2,4,1,0,5,0,2,0,6,1,0,4,5,1,1,1,4,2,3,0,3,2,1,6
"COG2252",5,4,2,3,10,8,1,5,5,4,5,4,3,3,7,3,5,9,4,3,3,4,5,2,4,3,6,5,4,6,0,5,1,1,2,2,5,3,5,3,0,3,1,9,3,2,6,1,3,4,4,6,3,3,7,4,2,0,3,8,7,7,6,6,4,3,7,6,4,3,6,1,4,2,3,6,4,2,4,3,6,0,2,6,2,5,3,3,3,5,2,7,6,6,5,0,7,2,6,8
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",5,1,5,10,3,6,5,4,4,6,3,2,0,3,3,4,5,5,6,2,1,3,5,2,7,5,7,4,1,4,2,3,5,2,3,4,3,6,2,3,1,7,1,4,26,4,5,3,4,2,5,8,4,6,3,6,12,3,6,4,0,1,2,7,9,5,1,4,5,2,1,3,5,7,4,2,3,5,4,1,9,5,2,6,2,3,2,3,5,3,6,1,2,5,9,3,4,4,5,4
"COG2256",0,2,3,0,3,1,1,1,5,4,2,4,2,7,1,1,1,2,4,1,0,5,2,1,5,3,0,3,1,2,1,4,2,1,7,5,1,2,4,0,0,3,7,5,0,1,7,4,4,2,3,4,3,0,2,6,9,0,2,3,3,2,1,3,3,3,3,2,3,0,1,4,6,2,5,2,3,6,0,1,4,1,1,1,2,2,2,3,1,0,5,0,3,7,3,4,1,5,0,2
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2258",0,0,1,2,0,2,1,0,3,0,0,4,4,1,0,0,1,0,1,1,1,1,0,1,0,2,1,2,0,0,0,3,2,1,1,1,0,1,2,0,1,3,1,1,2,0,0,0,0,0,1,0,1,0,3,0,1,0,0,2,1,0,1,1,0,2,0,0,1,0,0,4,0,0,1,0,2,0,2,2,0,0,1,0,2,2,1,0,3,0,0,1,0,1,1,1,1,2,0,1
"COG2259",1,1,0,0,0,1,0,1,0,0,1,0,2,1,0,0,1,0,3,0,1,1,1,1,1,0,0,0,3,1,2,2,1,0,0,3,0,2,0,3,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,3,1,0,0,1,2,0,0,5,0,0,0,1,2,3,0,1,5,0,0,1,0,0,1,3,0,0,2,2,3,1,0,1,2,1,0,0,0,0,0,2,2,2
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",2,3,0,2,3,7,1,2,7,8,4,5,9,6,6,5,6,2,6,0,6,7,6,8,5,3,6,9,5,3,5,5,5,11,5,4,1,9,2,3,2,6,7,3,1,7,2,10,10,4,4,3,7,5,4,4,5,2,3,3,4,7,3,5,4,8,4,7,2,4,8,4,4,3,1,2,5,4,2,0,3,6,1,2,5,2,3,1,3,3,9,3,2,10,6,6,4,3,8,6
"COG2263",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2264",0,2,2,3,3,2,1,1,3,3,5,2,1,1,1,3,4,1,0,4,0,2,1,2,1,0,1,3,0,5,2,3,2,3,2,1,0,1,0,2,2,2,2,3,0,1,2,4,5,5,2,1,3,4,4,3,2,4,1,4,2,1,2,2,0,3,3,2,1,2,3,0,2,1,2,4,5,1,1,3,6,0,4,1,4,3,4,5,2,2,1,0,1,3,0,2,1,5,1,4
"COG2265",1,1,3,1,5,4,8,2,5,2,0,3,3,2,2,1,3,2,7,4,1,5,3,3,0,2,3,4,9,2,6,7,6,4,4,4,2,2,2,3,0,10,9,3,3,4,3,3,6,1,4,2,1,4,5,4,6,5,4,4,1,2,4,1,5,4,8,2,7,3,3,3,4,3,2,3,6,4,3,4,3,4,3,2,0,2,2,2,7,4,6,2,0,17,2,1,3,2,3,3
"COG2266",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2267",3,2,0,1,3,0,0,2,0,2,3,0,1,1,0,2,3,1,3,4,1,5,2,0,1,2,3,6,1,3,3,2,6,0,3,0,2,1,1,1,5,6,2,0,3,0,0,2,2,2,5,2,3,1,1,0,0,4,1,3,2,3,2,1,1,1,0,5,4,2,2,2,1,3,6,4,1,2,2,1,1,11,3,3,1,1,3,6,6,3,1,0,0,1,0,7,2,4,1,5
"COG2268",1,0,2,0,0,4,2,2,1,0,1,2,3,0,0,2,1,0,3,2,1,1,0,1,1,0,1,0,1,3,0,4,1,0,0,1,2,3,3,1,1,0,0,1,0,1,3,0,3,1,5,2,0,1,1,2,1,1,0,0,2,1,2,0,0,4,2,5,1,0,2,6,2,1,1,4,1,3,0,1,1,0,0,0,1,1,3,0,2,0,2,1,3,2,1,0,4,5,1,0
"COG2269",1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,2,1,0,0,1,1,0,3,1,2,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,2,1,0
"COG2270",3,3,7,3,8,9,0,6,4,3,1,9,8,8,8,3,11,5,5,9,10,4,5,8,4,8,10,3,4,5,4,5,1,3,7,3,4,7,4,4,3,0,4,8,0,13,7,6,7,1,6,7,3,3,9,7,6,5,7,8,7,3,5,7,5,3,1,4,7,8,5,3,3,0,1,5,8,4,13,4,3,4,6,0,7,8,3,6,9,8,5,9,4,4,2,3,7,5,3,2
"COG2271",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2272",1,7,5,2,8,5,2,2,0,3,8,2,0,2,3,4,3,6,6,4,7,2,6,2,1,1,5,2,3,3,0,1,4,4,4,3,4,2,5,2,9,0,1,1,2,4,4,6,3,5,3,9,9,4,2,5,3,0,3,6,5,7,5,3,1,0,3,5,2,1,3,1,2,7,5,3,1,5,7,1,3,6,4,1,4,3,5,2,3,2,3,6,2,3,7,7,1,1,4,3
"COG2273",0,3,2,3,4,2,1,0,5,2,3,1,1,4,0,0,8,1,8,4,7,5,2,6,5,7,2,3,3,4,5,2,4,1,5,3,8,2,1,3,3,1,2,5,0,4,6,6,1,3,8,7,3,4,2,0,1,3,4,2,2,7,3,3,3,3,8,3,0,3,2,5,1,2,2,1,1,2,4,6,4,1,7,0,1,0,1,0,5,3,5,11,1,7,0,1,3,6,4,5
"COG2274",1,0,3,6,1,4,1,1,6,3,1,3,6,3,2,1,2,2,5,9,3,3,7,4,5,4,3,0,7,5,4,4,14,2,2,2,3,1,3,1,1,1,3,5,0,2,2,0,4,3,8,6,4,2,2,3,4,0,4,3,1,3,2,3,5,1,2,0,1,1,2,11,3,15,6,1,1,3,1,7,5,5,7,7,8,3,1,2,5,2,0,0,4,3,2,1,3,6,2,5
"COG2301",1,5,1,0,2,3,0,3,4,6,4,2,4,3,4,2,2,6,3,2,1,8,4,2,2,3,4,2,3,0,4,3,0,7,3,7,1,6,5,4,2,3,4,0,1,4,4,1,2,3,4,1,3,1,5,7,1,4,1,4,3,4,4,2,4,3,4,4,4,2,1,1,2,3,4,4,5,2,7,2,4,3,4,2,6,7,3,4,7,3,2,1,3,3,2,2,4,2,2,7
"COG2302",0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,5,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2303",5,22,27,8,15,14,12,20,17,25,19,19,14,21,21,20,16,14,15,36,25,25,21,22,15,10,15,28,25,29,24,17,10,16,17,15,22,22,27,15,22,9,13,10,1,16,15,13,13,20,9,6,5,8,10,4,8,3,8,7,14,3,7,6,6,9,4,5,5,6,10,5,9,6,3,9,5,5,7,3,6,6,3,5,8,4,2,7,6,7,4,3,4,8,4,6,5,11,7,8
"COG2304",0,5,2,6,5,4,4,4,5,5,6,6,5,1,4,2,3,3,6,2,3,4,15,4,3,12,4,9,5,6,9,13,10,4,7,1,3,8,1,0,4,5,6,9,3,5,4,12,2,1,13,3,3,1,9,7,6,2,4,5,2,3,2,7,5,8,5,4,4,5,3,20,4,3,11,4,5,15,9,10,4,2,3,2,2,3,7,4,2,8,7,6,3,11,3,6,6,14,7,1
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",4,4,4,1,2,2,3,1,0,1,0,1,0,0,4,6,4,2,0,0,0,1,1,0,1,0,0,0,1,2,0,0,2,0,6,3,2,0,0,1,2,0,0,0,3,0,3,1,2,3,0,0,0,1,0,1,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,1,1,0,2,0,1,1,0,1,2,0,0,0,0,1,1,1,0,1
"COG2308",1,6,8,0,7,6,4,1,1,1,1,0,1,1,13,10,1,11,2,1,0,0,1,2,3,2,0,0,5,8,0,3,7,0,6,3,3,0,0,1,4,2,1,0,2,0,2,1,2,7,0,0,7,3,2,0,3,1,12,3,1,3,1,4,5,1,0,2,1,6,4,3,0,1,4,4,0,6,1,1,0,2,3,0,12,1,0,7,1,3,2,1,2,0,2,6,2,2,1,7
"COG2309",0,1,1,0,1,1,0,1,1,0,0,2,1,1,2,1,1,1,1,2,1,4,2,4,1,1,0,0,0,4,1,1,1,1,1,2,2,1,3,1,2,0,2,1,0,2,1,0,1,2,1,5,0,0,2,3,0,2,1,2,1,2,1,2,0,3,2,0,2,1,0,0,6,2,1,2,3,2,0,2,1,0,3,0,1,1,4,0,0,1,2,2,1,0,0,0,2,1,0,1
"COG2310",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2311",0,0,1,3,0,0,0,1,1,1,1,2,1,1,2,2,2,0,0,1,2,2,0,1,1,0,0,0,0,0,1,4,1,3,3,1,2,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,2,0,0,1,2,1,3,1,3,0,4,2,0,1,0,0,1,0,0,2,2,0,1,2,3,1,0,0,2,1,2,3,2,1,0,2,0
"COG2312",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2313",0,1,0,0,1,2,0,3,3,1,0,0,1,1,0,0,2,0,1,0,0,0,0,2,2,2,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,2,3,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,3,2,0,1,1,0,0,2,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,2,1,2,0,0,0,3,0
"COG2314",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2315",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0
