"","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X100_MES_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.3"
"COG1666",215,116,109,115,198,158
"COG1668",102,88,171,135,69,80
"COG1669",0,1,2,1,0,1
"COG1670",178,410,364,346,151,229
"COG1671",57,43,60,21,19,39
"COG1672",4,19,7,6,0,2
"COG1673",0,5,0,4,0,0
"COG1674",756,1169,988,1062,1199,1144
"COG1675",0,67,25,9,0,10
"COG1676",6,91,56,57,11,65
"COG1677",47,27,56,33,23,26
"COG1678",169,226,225,273,168,147
"COG1679",99,178,222,117,92,171
"COG1680",1522,1709,2324,1904,1273,1650
"COG1681",0,1,3,0,0,1
"COG1682",64,92,126,137,65,93
"COG1683",15,89,97,39,17,40
"COG1684",107,72,129,66,57,67
"COG1685",10,83,69,45,30,61
"COG1686",423,397,362,129,203,173
"COG1687",2,0,1,9,0,0
"COG1688",0,2,1,0,0,0
"COG1690",8,61,55,112,67,149
"COG1691",45,57,45,80,74,103
"COG1692",157,211,153,248,299,278
"COG1694",581,323,357,279,798,355
"COG1695",12,72,44,49,32,35
"COG1696",115,183,237,38,28,48
"COG1697",27,135,136,85,58,141
"COG1698",1,10,4,20,4,28
"COG1699",3,19,20,37,4,7
"COG1700",1,5,3,5,1,0
"COG1701",16,102,96,48,30,65
"COG1702",763,546,494,556,1748,761
"COG1703",325,396,425,552,235,397
"COG1704",54,58,199,91,36,71
"COG1705",73,43,58,17,128,31
"COG1706",42,37,73,81,81,88
"COG1707",0,0,0,1,0,0
"COG1708",16,12,11,5,1,6
"COG1709",2,9,5,6,0,5
"COG1711",0,54,42,17,0,29
"COG1712",27,117,109,65,20,75
"COG1713",0,45,16,5,0,21
"COG1714",51,64,107,92,27,50
"COG1715",11,23,24,21,5,4
"COG1716",20,77,122,59,30,52
"COG1717",15,65,44,30,29,39
"COG1718",26,111,82,57,53,77
"COG1719",0,0,2,12,4,1
"COG1720",8,45,41,13,7,21
"COG1721",263,635,759,510,282,422
"COG1722",28,47,62,55,17,38
"COG1723",3,17,11,4,0,2
"COG1724",0,0,2,0,0,0
"COG1725",254,25,32,34,100,90
"COG1726",278,210,261,136,191,169
"COG1727",4,42,36,18,23,36
"COG1729",237,362,253,530,340,347
"COG1730",1,2,3,0,4,7
"COG1732",23,18,29,14,5,14
"COG1733",33,27,44,42,145,64
"COG1734",174,221,208,261,219,255
"COG1735",10,245,75,71,6,58
"COG1736",26,120,92,72,58,85
"COG1737",87,88,88,102,65,43
"COG1738",224,238,204,220,377,329
"COG1739",18,37,38,34,11,21
"COG1740",8,29,59,17,1,4
"COG1741",553,244,263,277,430,391
"COG1742",4,28,28,13,2,8
"COG1743",16,33,19,6,5,0
"COG1744",335,285,295,581,483,369
"COG1745",0,0,0,0,0,0
"COG1746",3,182,71,67,8,82
"COG1747",0,7,30,18,4,10
"COG1748",265,219,325,246,277,256
"COG1749",231,133,221,37,59,50
"COG1750",0,0,1,1,0,0
"COG1752",147,231,269,231,107,182
"COG1754",1347,629,612,1007,1356,1105
"COG1755",0,2,12,2,1,3
"COG1756",1,67,33,22,1,31
"COG1757",186,330,372,364,160,181
"COG1758",183,178,146,142,233,206
"COG1759",32,163,99,86,58,112
"COG1760",49,91,93,152,44,59
"COG1761",0,2,1,2,2,8
"COG1762",66,93,126,112,37,57
"COG1763",69,88,64,62,47,54
"COG1764",49,61,62,29,26,35
"COG1765",64,86,89,78,49,59
"COG1766",228,162,283,134,127,117
"COG1767",4,5,10,16,23,20
"COG1768",0,0,3,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",545,549,370,642,762,763
"COG1772",0,15,6,21,3,21
"COG1773",127,24,28,16,61,55
"COG1774",10,15,23,55,14,17
"COG1775",0,0,1,601,1,0
"COG1776",12,81,101,30,13,5
"COG1777",13,34,33,22,22,29
"COG1778",30,47,57,173,136,103
"COG1779",17,16,26,6,22,18
"COG1780",0,2,0,0,0,0
"COG1781",5,69,62,35,13,49
"COG1782",33,233,181,146,86,161
"COG1783",5,14,12,3,44,4
"COG1784",17,38,65,12,29,36
"COG1785",68,160,199,73,76,62
"COG1786",36,54,40,29,27,41
"COG1787",212,22,34,1,52,25
"COG1788",121,175,186,88,80,120
"COG1791",16,8,17,6,22,1
"COG1792",473,346,283,421,490,417
"COG1793",1092,336,387,159,749,352
"COG1794",92,108,69,120,220,157
"COG1795",18,11,23,19,36,13
"COG1796",66,89,147,44,144,137
"COG1797",372,189,183,78,61,74
"COG1798",6,125,89,60,35,73
"COG1799",140,5,24,21,50,45
"COG1801",22,31,52,20,5,8
"COG1802",159,153,178,218,150,109
"COG1803",26,19,21,10,12,9
"COG1804",1636,2910,3591,1989,1129,2819
"COG1805",248,166,256,125,178,156
"COG1806",126,195,119,73,78,88
"COG1807",1131,636,519,496,906,719
"COG1808",80,70,79,38,114,28
"COG1809",71,20,43,25,25,40
"COG1811",6,16,21,10,55,30
"COG1812",0,1,0,0,0,1
"COG1813",7,12,22,12,12,34
"COG1814",10,61,24,80,7,30
"COG1815",51,48,69,31,27,33
"COG1816",130,307,259,137,64,73
"COG1817",12,165,79,50,5,62
"COG1818",0,41,25,19,0,28
"COG1819",28,295,210,124,30,156
"COG1820",64,91,176,178,116,136
"COG1821",4,1,0,12,14,19
"COG1823",7,18,13,4,1,11
"COG1824",0,12,6,7,0,4
"COG1825",278,395,332,388,383,431
"COG1826",151,45,60,40,69,49
"COG1828",135,71,63,61,115,118
"COG1829",16,97,76,58,35,85
"COG1830",61,207,187,71,19,56
"COG1831",13,43,37,25,44,41
"COG1832",153,177,135,174,221,213
"COG1833",7,7,3,88,3,2
"COG1834",360,405,318,494,651,524
"COG1835",92,104,92,138,267,248
"COG1836",245,55,83,135,142,98
"COG1837",0,35,14,40,3,17
"COG1838",119,114,176,247,67,90
"COG1840",727,619,549,534,1008,725
"COG1841",50,105,89,10,17,28
"COG1842",42,110,118,89,53,48
"COG1843",91,73,89,61,45,52
"COG1845",720,492,551,791,624,684
"COG1846",163,248,293,282,206,231
"COG1847",9,53,36,42,52,69
"COG1848",0,3,2,4,0,3
"COG1849",5,4,10,10,13,9
"COG1850",663,35,85,158,257,188
"COG1852",1,14,46,13,2,12
"COG1853",1332,360,481,402,661,656
"COG1854",0,10,8,0,0,0
"COG1855",21,123,75,32,50,114
"COG1856",3,2,2,48,3,9
"COG1857",0,0,0,0,0,0
"COG1858",172,232,374,514,161,220
"COG1859",18,44,36,21,24,39
"COG1861",119,284,200,167,143,180
"COG1862",84,102,109,131,72,80
"COG1863",45,30,42,48,26,39
"COG1864",31,24,61,32,44,43
"COG1865",1,2,1,0,0,0
"COG1866",454,594,703,640,425,464
"COG1867",57,158,143,91,128,127
"COG1868",144,132,168,157,81,79
"COG1869",0,5,3,1,0,2
"COG1871",3,27,25,9,3,3
"COG1872",3,10,4,47,1,3
"COG1873",1,5,5,3,0,5
"COG1874",57,31,49,41,77,32
"COG1875",151,104,173,186,254,109
"COG1876",72,22,21,12,119,86
"COG1877",76,17,19,3,25,53
"COG1878",93,155,169,129,52,111
"COG1879",309,298,412,360,509,491
"COG1881",50,73,48,70,3,36
"COG1882",3,34,5,103,2,6
"COG1883",54,167,130,64,16,21
"COG1884",684,917,998,1309,599,889
"COG1885",0,1,0,0,0,0
"COG1886",54,80,107,96,33,42
"COG1887",19,83,62,134,22,17
"COG1889",12,95,45,41,26,76
"COG1890",16,102,77,60,33,68
"COG1891",6,58,42,18,14,26
"COG1892",0,1,1,0,0,0
"COG1893",298,502,470,325,319,402
"COG1894",494,925,517,1335,1056,949
"COG1896",62,116,123,40,38,50
"COG1897",349,100,134,36,74,44
"COG1898",167,254,197,314,242,226
"COG1899",164,483,269,356,373,451
"COG1900",5,0,0,0,0,3
"COG1901",10,23,28,13,22,13
"COG1902",693,774,1109,1481,632,709
"COG1903",258,142,122,119,131,152
"COG1904",38,38,75,37,33,21
"COG1905",138,267,200,351,236,253
"COG1906",1,6,7,0,1,0
"COG1907",22,15,27,15,37,25
"COG1908",0,3,3,148,0,5
"COG1909",8,54,50,25,31,55
"COG1910",35,80,51,83,12,25
"COG1911",10,7,7,4,12,13
"COG1912",74,79,89,73,81,69
"COG1913",0,2,14,9,0,0
"COG1914",270,230,313,95,294,229
"COG1915",0,70,40,23,0,15
"COG1916",12,83,96,83,41,52
"COG1917",41,112,81,81,26,98
"COG1918",2,4,8,8,7,1
"COG1920",25,111,71,33,12,26
"COG1921",103,493,386,351,155,256
"COG1922",36,42,50,25,90,49
"COG1923",23,24,48,20,21,17
"COG1924",1,6,2,473,0,2
"COG1925",8,11,27,44,41,41
"COG1926",0,0,1,7,0,1
"COG1927",0,1,0,0,0,0
"COG1928",31,10,3,22,4,16
"COG1929",37,146,88,117,89,124
"COG1931",0,51,29,23,4,20
"COG1932",331,380,376,208,110,125
"COG1933",91,438,380,172,202,352
"COG1934",12,13,16,65,30,25
"COG1936",11,73,51,46,24,56
"COG1937",12,18,18,21,14,9
"COG1938",37,196,142,90,78,115
"COG1939",99,2,13,13,28,40
"COG1940",195,497,414,523,487,387
"COG1941",0,0,0,0,0,0
"COG1942",9,14,1,3,11,34
"COG1943",21,44,72,84,9,13
"COG1944",14,28,40,12,1,6
"COG1945",0,59,28,8,0,7
"COG1946",154,151,195,107,121,130
"COG1947",444,352,361,126,115,129
"COG1948",35,81,80,50,84,65
"COG1949",84,166,147,125,86,111
"COG1950",3,2,5,1,7,1
"COG1951",120,134,201,257,91,115
"COG1952",51,58,69,57,42,45
"COG1953",109,265,107,225,497,369
"COG1954",0,0,0,0,0,0
"COG1955",19,35,22,29,50,31
"COG1956",27,37,52,20,29,18
"COG1957",78,192,205,218,184,167
"COG1958",2,48,28,35,3,38
"COG1959",125,227,175,409,197,208
"COG1960",4551,4621,5791,5271,4012,4997
"COG1961",359,268,352,344,298,209
"COG1963",93,7,13,4,54,39
"COG1964",10,163,79,133,50,112
"COG1965",6,1,9,15,8,10
"COG1966",36,245,268,255,33,84
"COG1967",18,42,49,22,31,48
"COG1968",527,463,396,440,578,581
"COG1969",0,7,11,11,1,3
"COG1970",23,23,18,3,46,17
"COG1971",2,17,13,0,1,4
"COG1972",204,262,327,272,164,176
"COG1974",553,467,413,428,668,576
"COG1975",233,404,327,564,370,371
"COG1976",18,106,66,38,30,72
"COG1977",35,167,122,108,30,89
"COG1978",23,6,6,2,27,7
"COG1979",6,31,41,11,5,7
"COG1980",0,96,38,42,0,76
"COG1981",389,110,75,157,304,247
"COG1982",400,57,90,36,181,114
"COG1983",2,12,18,36,5,1
"COG1984",237,349,178,295,275,343
"COG1985",809,570,604,525,822,740
"COG1986",9,34,28,12,6,6
"COG1987",19,27,33,21,14,5
"COG1988",115,72,138,34,59,74
"COG1989",150,227,202,281,150,175
"COG1990",9,68,32,27,34,33
"COG1992",2,46,28,76,22,69
"COG1993",0,1,0,5,0,1
"COG1994",352,132,191,256,229,216
"COG1995",631,478,474,446,666,598
"COG1997",8,35,13,11,21,27
"COG1998",0,11,12,3,0,11
"COG1999",120,107,125,451,332,416
"COG2001",205,209,205,253,267,268
"COG2002",4,4,5,4,6,5
"COG2003",53,77,101,138,16,26
"COG2004",6,12,13,11,4,10
"COG2005",17,27,29,29,6,15
"COG2006",1,99,70,36,0,11
"COG2007",11,56,38,29,12,32
"COG2008",239,372,366,325,316,328
"COG2009",129,142,102,176,212,175
"COG2010",390,243,433,396,290,292
"COG2011",4,10,4,0,0,4
"COG2012",19,31,30,23,24,56
"COG2013",38,76,104,55,27,69
"COG2014",2,12,10,37,1,10
"COG2015",148,161,192,268,168,182
"COG2016",9,50,48,25,18,46
"COG2017",361,176,246,119,304,243
"COG2018",0,0,0,0,0,1
"COG2019",0,50,31,36,1,38
"COG2020",219,126,147,154,130,115
"COG2021",401,527,422,598,736,697
"COG2022",123,85,75,253,318,299
"COG2023",0,2,1,14,1,1
"COG2025",412,586,434,735,512,555
"COG2026",4,9,15,9,1,4
"COG2027",404,185,158,273,211,204
"COG2029",0,0,0,0,1,0
"COG2030",130,164,201,493,325,482
"COG2031",49,52,62,13,43,52
"COG2032",39,34,35,28,55,29
"COG2035",187,136,193,152,147,175
"COG2036",3,28,15,8,10,29
"COG2037",12,23,34,13,27,13
"COG2038",374,194,209,119,195,201
"COG2039",4,20,24,16,7,17
"COG2040",231,296,198,375,386,305
"COG2041",103,191,162,305,367,415
"COG2042",6,39,44,42,20,38
"COG2043",9,19,26,25,3,12
"COG2044",2,3,1,16,0,2
"COG2045",203,46,79,29,80,105
"COG2046",483,268,243,464,273,299
"COG2047",15,91,89,46,34,69
"COG2048",24,123,71,197,35,65
"COG2049",139,212,138,211,230,226
"COG2050",320,268,308,327,354,339
"COG2051",0,16,15,6,2,17
"COG2052",0,0,1,0,0,0
"COG2053",3,27,21,15,14,23
"COG2054",4,1,5,5,7,2
"COG2055",384,745,650,555,573,712
"COG2056",6,21,16,3,0,8
"COG2057",105,152,183,71,62,108
"COG2058",8,28,24,22,9,31
"COG2059",342,80,133,43,59,95
"COG2060",2,1,0,0,0,0
"COG2061",0,0,0,0,0,1
"COG2062",106,104,140,103,91,118
"COG2063",74,76,126,46,42,49
"COG2064",39,58,56,24,54,72
"COG2065",54,65,31,151,153,117
"COG2066",90,34,26,9,12,47
"COG2067",48,93,108,38,22,45
"COG2068",97,161,155,173,158,140
"COG2070",576,414,631,562,483,564
"COG2071",124,239,247,202,155,169
"COG2072",966,1036,1432,661,892,1223
"COG2073",476,186,186,147,206,243
"COG2074",9,44,27,71,15,30
"COG2075",0,16,17,10,9,21
"COG2076",113,134,104,92,245,186
"COG2077",13,77,57,11,8,13
"COG2078",2,23,15,60,0,8
"COG2079",580,617,762,486,642,802
"COG2080",242,401,446,745,240,364
"COG2081",528,138,186,67,223,185
"COG2082",196,86,81,25,28,30
"COG2084",1021,1177,1108,933,1146,1306
"COG2085",30,165,105,83,25,91
"COG2086",301,518,389,237,149,156
"COG2087",184,48,54,36,74,70
"COG2088",0,10,10,9,0,8
"COG2089",485,823,603,532,649,691
"COG2090",0,29,17,14,0,16
"COG2091",11,15,44,38,6,14
"COG2092",0,8,5,12,1,10
"COG2093",1,11,20,14,6,6
"COG2094",163,68,65,45,88,89
"COG2095",72,123,99,201,81,45
"COG2096",132,248,217,171,158,216
"COG2097",2,41,27,21,14,37
"COG2098",0,2,0,0,0,0
"COG2099",235,24,59,41,130,88
"COG2101",8,99,95,90,37,68
"COG2102",13,106,61,40,32,56
"COG2103",100,120,132,55,38,35
"COG2104",17,24,20,26,11,11
"COG2105",11,16,10,3,19,4
"COG2106",2,56,36,24,3,25
"COG2107",29,109,145,58,28,94
"COG2108",19,35,50,19,40,38
"COG2109",637,135,179,145,276,257
"COG2110",22,72,92,65,41,45
"COG2111",87,72,134,93,56,76
"COG2112",0,167,86,51,0,64
"COG2113",360,469,261,696,678,674
"COG2114",537,353,608,1785,1092,1216
"COG2115",133,98,154,57,114,101
"COG2116",33,82,78,100,56,58
"COG2118",3,37,24,13,1,17
"COG2119",125,10,26,9,43,60
"COG2120",214,399,319,251,178,308
"COG2121",62,120,146,182,82,92
"COG2122",24,17,15,30,16,12
"COG2123",15,99,61,48,32,77
"COG2124",612,511,708,507,749,841
"COG2125",9,58,42,38,21,70
"COG2126",0,0,0,0,3,4
"COG2127",222,99,126,72,172,112
"COG2128",192,214,286,266,185,238
"COG2129",0,5,4,4,5,4
"COG2130",325,278,372,237,239,413
"COG2131",68,104,110,119,145,132
"COG2132",154,396,364,345,55,175
"COG2133",656,1228,1470,985,926,1182
"COG2135",317,185,222,210,282,257
"COG2136",0,0,1,0,3,15
"COG2137",54,111,73,130,55,50
"COG2138",358,126,151,131,154,167
"COG2139",4,39,28,12,12,34
"COG2140",9,15,7,7,2,8
"COG2141",853,3370,3505,2230,1108,2592
"COG2142",44,41,52,17,64,49
"COG2143",27,11,37,36,17,19
"COG2144",63,4,0,4,1,6
"COG2145",26,7,13,2,13,13
"COG2146",54,143,184,127,63,147
"COG2147",11,46,36,35,16,46
"COG2148",99,131,133,401,306,291
"COG2149",0,3,1,0,1,0
"COG2150",0,1,0,0,0,0
"COG2151",159,265,237,255,178,221
"COG2152",6,17,12,11,3,6
"COG2153",81,44,50,28,54,50
"COG2154",200,193,187,143,221,227
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",3,3,3,2,0,5
"COG2159",230,707,832,529,226,587
"COG2160",1,31,24,16,3,3
"COG2161",11,21,14,12,7,3
"COG2162",0,5,3,17,1,0
"COG2163",2,1,1,2,3,7
"COG2164",11,74,35,14,10,12
"COG2165",69,120,154,64,50,57
"COG2166",203,122,175,85,203,162
"COG2167",0,0,0,0,0,2
"COG2168",1,5,8,27,8,6
"COG2169",17,56,80,40,6,9
"COG2170",297,80,88,402,159,124
"COG2171",327,264,231,324,434,373
"COG2172",134,16,33,57,65,37
"COG2173",194,44,56,96,98,74
"COG2174",0,0,0,0,2,4
"COG2175",894,1259,2044,725,1172,1599
"COG2176",21,159,72,101,47,70
"COG2177",130,199,240,191,114,152
"COG2178",6,74,30,11,12,25
"COG2179",124,22,15,17,46,21
"COG2180",1,11,8,221,0,1
"COG2181",4,13,11,415,15,9
"COG2182",23,32,37,14,33,17
"COG2183",51,115,163,65,23,52
"COG2184",7,21,10,11,0,0
"COG2185",521,404,558,532,361,448
"COG2186",85,144,136,213,60,52
"COG2187",11,26,24,18,0,5
"COG2188",92,60,90,155,62,61
"COG2189",52,143,104,55,62,49
"COG2190",1,9,2,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",757,890,615,708,2186,904
"COG2193",81,143,169,54,96,100
"COG2194",24,85,81,78,15,28
"COG2195",109,145,127,64,38,79
"COG2197",383,384,509,336,248,158
"COG2198",10,92,77,85,22,10
"COG2199",367,1729,1970,794,160,178
"COG2200",172,833,897,310,71,75
"COG2201",66,195,218,102,18,43
"COG2202",484,1740,2301,1199,233,318
"COG2203",612,429,506,197,186,190
"COG2204",1036,1544,1847,1711,982,1143
"COG2205",21,49,62,17,58,9
"COG2206",54,423,361,370,72,79
"COG2207",343,809,929,428,199,163
"COG2208",746,382,447,534,366,496
"COG2209",126,91,126,60,83,91
"COG2210",4,12,14,103,5,8
"COG2211",987,368,530,319,592,625
"COG2212",2,2,6,5,0,0
"COG2213",23,28,5,1,105,43
"COG2214",722,375,358,348,590,478
"COG2215",8,13,28,14,17,9
"COG2216",1,0,0,1,0,1
"COG2217",1009,936,1215,1096,624,724
"COG2218",23,20,23,19,45,30
"COG2219",29,189,115,94,52,119
"COG2220",768,494,458,448,737,602
"COG2221",6,22,13,177,54,32
"COG2222",15,26,35,16,20,25
"COG2223",110,112,109,918,89,41
"COG2224",278,310,232,203,181,151
"COG2225",550,807,500,820,895,900
"COG2226",800,682,566,709,747,675
"COG2227",534,385,360,131,177,160
"COG2229",0,0,0,0,0,5
"COG2230",545,901,589,505,973,950
"COG2231",0,20,23,11,0,3
"COG2232",7,10,25,19,22,13
"COG2233",118,171,121,310,256,163
"COG2234",500,770,993,1151,487,541
"COG2235",3,15,9,23,0,12
"COG2236",154,183,106,220,319,273
"COG2237",28,165,122,79,43,120
"COG2238",5,54,36,28,19,58
"COG2239",818,587,563,718,800,714
"COG2240",21,9,22,4,23,18
"COG2241",278,91,149,78,138,125
"COG2242",281,108,141,76,132,115
"COG2243",257,95,98,86,108,131
"COG2244",120,153,176,535,190,269
"COG2246",12,12,4,16,2,10
"COG2247",0,13,21,3,0,5
"COG2249",106,182,131,47,178,122
"COG2250",1,7,3,6,1,5
"COG2251",484,173,130,123,372,218
"COG2252",308,324,298,301,430,394
"COG2253",0,0,0,0,0,0
"COG2255",556,378,427,476,298,351
"COG2256",461,321,313,137,67,106
"COG2257",15,24,18,6,3,8
"COG2258",33,133,102,121,108,78
"COG2259",39,126,83,53,79,72
"COG2260",0,2,1,2,0,10
"COG2261",3,3,2,0,0,0
"COG2262",352,594,571,521,489,459
"COG2263",10,21,25,16,30,34
"COG2264",401,261,289,155,254,258
"COG2265",247,417,439,451,228,256
"COG2266",0,56,19,13,0,24
"COG2267",214,235,261,92,165,165
"COG2268",88,224,258,121,161,167
"COG2269",40,67,109,96,18,33
"COG2270",347,589,479,535,516,525
"COG2271",8,58,53,94,11,46
"COG2272",406,262,401,322,241,334
"COG2273",289,165,285,427,240,180
"COG2274",486,268,465,476,332,304
"COG2301",297,379,328,269,220,382
"COG2302",269,6,27,13,100,90
"COG2303",1959,1785,2220,1642,1863,2036
"COG2304",408,669,918,943,272,419
"COG2306",1,3,3,1,0,2
"COG2307",501,83,110,25,56,77
"COG2308",781,83,146,83,260,418
"COG2309",115,134,247,122,111,190
"COG2310",7,29,18,2,2,9
"COG2311",49,84,122,33,61,84
"COG2312",0,11,7,2,0,2
"COG2313",13,20,24,213,72,74
"COG2314",6,20,18,4,2,5
"COG2315",9,29,26,11,3,9
"COG2316",1,19,21,57,0,14
"COG2317",583,230,362,175,379,332
"COG2318",20,13,34,6,5,9
"COG2319",778,535,1499,420,344,1199
"COG2320",7,11,13,1,2,5
"COG2321",22,13,16,11,7,6
"COG2322",57,43,73,75,28,45
"COG2323",3,11,5,3,0,15
"COG2324",20,16,16,8,12,16
"COG2326",183,155,192,189,226,147
"COG2327",19,24,19,28,40,6
"COG2329",35,65,77,53,54,47
"COG2331",27,73,40,58,36,41
"COG2332",138,174,107,190,212,209
"COG2333",26,119,207,253,8,57
"COG2334",389,469,475,611,560,557
"COG2335",126,85,230,12,174,188
"COG2336",0,3,1,0,1,0
"COG2337",2,10,11,6,0,3
"COG2339",31,30,23,74,37,29
"COG2340",14,13,15,10,69,49
"COG2342",1,3,6,2,0,3
"COG2343",27,44,72,18,14,25
"COG2344",14,50,42,41,49,45
"COG2345",19,8,27,13,33,6
"COG2346",9,40,48,33,8,15
"COG2348",1,7,14,6,6,4
"COG2350",90,21,42,14,70,32
"COG2351",73,72,60,79,93,106
"COG2352",1207,327,415,615,1160,840
"COG2353",98,83,115,71,68,71
"COG2354",16,39,49,13,5,8
"COG2355",296,569,492,577,437,502
"COG2356",103,164,170,107,58,65
"COG2357",2,6,1,0,1,1
"COG2358",330,273,301,357,346,340
"COG2359",0,0,0,0,0,0
"COG2360",96,85,129,120,52,76
"COG2361",1,1,1,1,0,0
"COG2362",6,47,38,124,13,31
"COG2363",25,51,55,51,20,36
"COG2364",112,144,83,139,255,219
"COG2365",103,88,82,74,85,94
"COG2366",414,758,644,938,524,490
"COG2367",33,80,60,61,68,81
"COG2368",75,249,240,167,105,213
"COG2369",3,4,9,5,0,1
"COG2370",83,37,39,25,14,38
"COG2371",146,38,50,20,23,20
"COG2372",2,31,27,4,5,14
"COG2373",77,147,310,145,47,104
"COG2374",290,229,423,235,204,229
"COG2375",17,66,78,11,29,14
"COG2376",85,115,48,115,92,148
"COG2377",387,382,314,108,184,177
"COG2378",48,151,200,158,21,42
"COG2379",138,191,183,112,104,135
"COG2380",0,2,2,0,0,1
"COG2382",6,40,84,22,7,35
"COG2384",1,5,1,0,0,2
"COG2385",740,70,123,130,399,281
"COG2386",103,197,137,175,87,122
"COG2388",2,8,7,0,1,1
"COG2389",9,1,4,7,26,2
"COG2390",25,26,26,27,32,13
"COG2391",68,86,79,205,126,80
"COG2401",1,0,1,0,0,1
"COG2402",0,0,1,2,0,2
"COG2403",0,1,0,52,4,0
"COG2404",2,3,4,1,1,2
"COG2405",0,0,2,0,0,0
"COG2406",0,34,8,22,0,38
"COG2407",25,10,15,99,58,53
"COG2409",73,229,165,63,84,195
"COG2410",0,1,1,1,0,4
"COG2412",0,23,16,8,1,12
"COG2413",1,2,3,5,1,1
"COG2414",42,147,129,433,35,85
"COG2421",45,151,156,141,30,80
"COG2423",85,329,349,137,29,68
"COG2425",12,7,5,5,8,7
"COG2426",5,12,14,7,12,23
"COG2428",1,0,0,0,0,0
"COG2429",0,64,33,33,0,37
"COG2430",0,0,0,6,0,3
"COG2431",5,22,7,1,0,5
"COG2433",0,0,0,0,2,0
"COG2440",0,0,1,1,0,1
"COG2442",0,1,0,3,0,0
"COG2443",0,11,10,6,4,9
"COG2445",0,0,0,2,0,0
"COG2450",1,1,0,0,0,2
"COG2451",0,0,0,0,0,0
"COG2452",0,13,0,0,10,4
"COG2453",41,85,77,51,39,75
"COG2454",0,0,0,0,0,0
"COG2457",1,1,1,3,3,1
"COG2461",0,0,0,81,0,0
"COG2501",53,6,18,0,25,13
"COG2502",2,0,0,0,0,0
"COG2503",61,38,83,30,52,60
"COG2508",0,6,1,6,0,1
"COG2509",50,32,47,36,133,47
"COG2510",0,2,0,0,0,0
"COG2511",54,271,220,127,100,196
"COG2512",0,83,62,25,0,28
"COG2513",297,600,551,469,444,534
"COG2514",2,20,17,5,2,11
"COG2515",85,156,201,233,54,116
"COG2516",47,10,3,71,4,8
"COG2518",230,236,316,407,213,222
"COG2519",26,139,89,76,76,91
"COG2520",47,148,152,84,86,136
"COG2521",1,0,0,0,2,3
"COG2522",0,3,2,6,21,10
"COG2524",2,0,0,0,0,0
"COG2602",1,0,1,1,1,2
"COG2603",365,65,114,131,189,144
"COG2604",40,199,177,38,19,17
"COG2605",88,250,239,223,224,179
"COG2606",76,210,116,56,51,59
"COG2607",73,37,86,23,81,69
"COG2608",6,21,7,8,1,4
"COG2609",689,1093,871,909,1120,1167
"COG2610",42,122,258,141,71,92
"COG2703",1,9,16,36,0,1
"COG2704",0,19,0,0,0,0
"COG2706",28,150,250,54,21,117
"COG2710",1105,73,188,30,503,315
"COG2715",33,24,58,36,12,8
"COG2716",9,45,50,57,11,9
"COG2717",18,20,25,48,162,75
"COG2718",12,46,65,23,29,13
"COG2719",14,77,80,23,18,14
"COG2720",7,4,15,11,13,13
"COG2721",354,345,334,390,611,555
"COG2723",177,161,183,217,233,178
"COG2730",164,93,122,206,84,123
"COG2731",0,9,10,0,2,3
"COG2733",11,33,53,18,4,3
"COG2738",90,29,58,17,61,74
"COG2740",29,20,40,9,42,25
"COG2746",20,65,37,43,29,25
"COG2747",0,8,5,1,0,0
"COG2755",570,313,407,329,411,397
"COG2759",149,163,134,675,702,682
"COG2761",52,67,131,38,50,81
"COG2764",2,8,20,9,1,2
"COG2766",30,113,142,41,31,30
"COG2768",0,37,15,12,1,17
"COG2770",19,31,20,23,3,4
"COG2771",96,80,85,43,63,43
"COG2801",290,983,1248,2337,86,182
"COG2802",389,334,281,187,394,407
"COG2804",171,251,328,974,368,550
"COG2805",156,231,332,314,184,213
"COG2807",4,3,1,0,0,9
"COG2808",13,24,41,7,3,3
"COG2810",0,0,0,0,0,0
"COG2812",1097,907,785,1089,1273,1131
"COG2813",80,105,125,69,42,34
"COG2814",31,104,104,25,6,32
"COG2815",19,41,33,50,106,94
"COG2816",148,160,220,100,123,140
"COG2818",69,107,135,130,39,54
"COG2819",140,76,131,49,28,54
"COG2820",42,43,39,30,77,56
"COG2821",23,121,104,19,8,8
"COG2822",1,9,6,13,0,0
"COG2823",107,210,144,199,193,217
"COG2824",6,26,21,5,0,5
"COG2825",24,48,42,21,46,31
"COG2826",8,65,57,187,12,21
"COG2827",33,47,53,67,22,47
"COG2828",108,68,117,60,71,48
"COG2829",12,38,44,10,4,9
"COG2831",143,193,140,80,80,62
"COG2832",12,85,75,21,26,14
"COG2833",13,10,37,30,15,20
"COG2834",72,107,112,88,60,69
"COG2835",23,59,55,36,21,45
"COG2836",6,28,36,46,2,4
"COG2837",11,50,59,29,4,21
"COG2838",189,299,420,238,116,185
"COG2839",16,2,14,10,12,12
"COG2840",74,86,106,52,61,67
"COG2841",0,0,0,0,0,0
"COG2842",2,5,5,2,0,2
"COG2843",69,112,94,163,45,77
"COG2844",438,589,755,545,414,479
