"","X111_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d45.0d8"
"COG2155",0,0,3,0,0,0,0,1,0,0
"COG2156",0,0,1,0,0,0,0,0,3,0
"COG2157",10,11,1,3,8,13,6,11,1,1
"COG2159",690,1171,3326,856,1665,552,616,3629,4665,1944
"COG2160",40,47,72,69,2,53,46,36,86,27
"COG2161",8,16,71,13,20,19,8,13,152,36
"COG2162",2,10,29,0,1,5,0,13,29,36
"COG2163",8,13,78,0,31,23,11,3,0,0
"COG2164",34,12,319,36,43,34,28,261,198,0
"COG2165",362,347,244,349,278,203,199,140,185,122
"COG2166",923,1066,260,836,968,977,957,694,406,877
"COG2167",1,2,0,0,2,3,2,2,1,0
"COG2168",12,19,57,29,29,20,19,39,29,14
"COG2169",26,75,243,66,46,59,49,76,135,200
"COG2170",542,876,1797,566,1073,640,726,404,641,136
"COG2171",2613,2745,1011,2935,1959,2676,2709,2031,1693,2493
"COG2172",237,190,397,271,342,198,176,113,176,87
"COG2173",373,322,559,413,477,398,362,262,338,255
"COG2174",0,5,38,0,14,4,3,2,0,0
"COG2175",6099,5223,2176,6947,6004,5619,5481,9602,5754,3617
"COG2176",208,369,1787,171,283,160,181,419,525,259
"COG2177",813,1052,1466,796,675,929,882,877,641,1679
"COG2178",153,247,301,116,138,133,181,336,758,42
"COG2179",188,104,12,175,268,184,176,46,34,23
"COG2180",2,5,942,1,0,6,4,4,6,47
"COG2181",16,23,767,44,21,52,25,62,163,302
"COG2182",332,423,226,361,296,461,489,326,230,66
"COG2183",81,154,275,117,271,162,103,140,553,452
"COG2184",8,12,117,4,1,16,2,8,27,5
"COG2185",2466,2291,2555,1629,1920,1051,1255,1407,1356,1950
"COG2186",180,209,922,210,278,243,217,240,715,811
"COG2187",8,21,156,20,16,8,15,34,289,3
"COG2188",266,360,336,851,211,363,305,197,517,1486
"COG2189",387,365,1217,184,378,133,163,273,182,234
"COG2190",1,1,8,0,0,2,1,1,7,2
"COG2191",0,0,76,0,2,0,0,0,0,0
"COG2192",4151,12017,4142,4309,8339,2537,2579,2079,1676,1094
"COG2193",458,495,201,401,417,518,520,651,274,521
"COG2194",43,89,244,32,49,76,79,43,388,562
"COG2195",429,433,489,315,205,234,227,246,332,766
"COG2197",782,1023,1894,926,1745,466,474,372,660,985
"COG2198",19,132,306,4,119,130,122,114,63,83
"COG2199",398,1420,4579,267,1045,1534,1182,1374,2473,846
"COG2200",115,304,687,59,263,676,588,701,1293,662
"COG2201",91,166,339,170,167,205,125,212,645,140
"COG2202",866,1634,7093,677,1394,1934,1527,1953,2927,1857
"COG2203",878,933,1325,969,995,1218,1173,701,1106,535
"COG2204",5676,5594,9051,6277,4375,5706,5859,5927,6903,8586
"COG2205",12,27,130,10,375,26,26,67,378,24
"COG2206",226,415,3177,207,460,342,288,661,878,154
"COG2207",740,1500,815,910,1225,1637,1149,1037,2090,4114
"COG2208",2596,1779,1293,2234,2361,2355,2735,1833,1171,1797
"COG2209",793,734,214,682,419,826,775,533,307,1267
"COG2210",13,16,664,13,13,21,6,50,224,176
"COG2211",3828,3254,1499,3754,3030,3848,3859,2409,1457,5711
"COG2212",2,3,3,0,3,5,4,9,19,4
"COG2213",254,666,7,225,311,412,451,277,30,222
"COG2214",2241,2239,1732,2429,2883,2063,2101,1792,1439,1728
"COG2215",95,127,19,43,96,39,36,105,70,102
"COG2216",2,0,1,0,1,4,0,2,22,1
"COG2217",2560,3164,5240,1953,3513,2959,3043,2575,5856,1724
"COG2218",135,140,112,76,108,99,87,109,209,49
"COG2219",225,186,292,7,295,191,165,739,1480,59
"COG2220",3135,2680,1940,3206,3385,3339,3112,2667,2887,1978
"COG2221",123,177,833,242,227,191,156,153,303,66
"COG2222",231,168,123,97,144,194,184,164,140,221
"COG2223",14,48,2111,89,445,96,80,160,302,304
"COG2224",2500,2869,2960,3228,2325,2827,2748,1975,2166,2340
"COG2225",4791,4465,3835,5303,3953,4771,4487,4161,3344,3662
"COG2226",4043,3302,4234,3506,3180,3772,3662,3353,3806,3466
"COG2227",2528,2347,1928,2713,2524,2487,2457,1986,1524,2077
"COG2229",3,3,0,0,0,16,2,0,55,0
"COG2230",4946,4196,1572,5667,4706,4888,4498,4413,2918,2916
"COG2231",0,1,283,5,3,2,1,53,76,1
"COG2232",57,53,53,75,62,67,52,96,52,34
"COG2233",698,1176,1146,290,1111,1239,979,636,1837,792
"COG2234",3398,3718,10122,2271,2321,4055,3599,3236,5453,6573
"COG2235",42,39,34,27,56,19,24,98,125,108
"COG2236",1612,1728,539,1576,1540,1714,1536,1203,758,1132
"COG2237",206,165,231,8,221,176,133,711,1055,36
"COG2238",82,78,226,3,95,70,55,243,395,18
"COG2239",4752,3989,3600,5140,3716,4370,4431,3388,2832,4123
"COG2240",78,65,11,141,82,125,150,89,17,38
"COG2241",662,428,324,469,708,577,732,633,674,466
"COG2242",605,401,285,467,789,563,686,650,995,485
"COG2243",596,366,296,396,606,528,677,474,920,372
"COG2244",1787,1627,5131,1012,1186,1738,1672,1768,2274,3900
"COG2246",18,43,74,22,17,35,20,18,146,11
"COG2247",0,5,13,0,7,0,0,89,19,0
"COG2249",1602,924,188,1154,819,1311,1193,1158,307,650
"COG2250",0,2,57,17,10,0,1,41,29,5
"COG2251",1016,1213,410,935,1903,868,978,766,644,374
"COG2252",2617,2121,1399,2831,1681,2221,2200,2085,1547,1341
"COG2253",1,1,8,0,0,2,1,0,0,0
"COG2255",902,914,1179,833,975,1622,1780,1868,1931,2468
"COG2256",907,1337,2386,1053,1520,979,1122,1056,1922,2111
"COG2257",21,16,35,34,19,19,23,28,22,35
"COG2258",286,457,489,180,386,432,346,439,693,183
"COG2259",688,591,373,304,346,703,613,431,561,213
"COG2260",0,1,5,0,7,0,0,5,12,2
"COG2261",0,1,12,0,0,1,2,4,39,14
"COG2262",2331,2666,2735,2285,2443,2471,2461,2839,3257,4164
"COG2263",120,102,118,7,111,115,72,139,75,4
"COG2264",1111,1028,709,972,1289,1051,1207,1088,955,1588
"COG2265",1176,1371,2322,1200,1557,1226,1200,1482,1666,3160
"COG2266",0,1,72,0,14,0,0,215,319,31
"COG2267",1051,1146,489,816,738,1279,1385,862,451,1437
"COG2268",476,793,320,336,728,633,625,681,1055,352
"COG2269",92,141,189,124,85,98,76,225,436,473
"COG2270",3141,3161,2824,3034,2362,2969,3044,3174,3082,3429
"COG2271",86,79,310,6,177,71,54,188,283,103
"COG2272",2568,1960,951,2080,1462,2487,2398,1894,1424,1891
"COG2273",1422,1223,3536,1413,1344,1684,1594,1034,1021,2755
"COG2274",1594,1587,1815,1292,2686,1338,1369,1235,997,1495
"COG2301",1970,1788,1011,1961,1123,1825,2086,2373,2339,1544
"COG2302",357,276,0,357,678,272,413,68,2,34
"COG2303",11879,10071,5900,11100,8994,11085,10973,10887,9520,10027
"COG2304",1917,2266,5720,1590,1300,1942,2189,2652,2978,4397
"COG2306",0,0,5,0,0,0,0,12,27,0
"COG2307",187,114,248,1512,827,118,111,97,205,199
"COG2308",304,143,334,4577,1115,157,226,220,308,304
"COG2309",814,721,954,421,572,777,880,1169,982,382
"COG2310",11,10,6,2,10,21,12,6,505,7
"COG2311",371,334,233,348,392,424,386,588,250,268
"COG2312",36,18,244,0,8,20,12,23,78,51
"COG2313",434,397,644,242,442,403,439,371,768,556
"COG2314",22,14,49,32,25,21,34,50,21,54
"COG2315",26,25,44,10,42,60,33,50,87,114
"COG2316",36,12,451,3,5,29,6,60,212,8
"COG2317",1922,1506,707,1368,2029,1462,1802,1342,796,755
"COG2318",11,30,60,35,9,29,20,78,80,36
"COG2319",2415,2204,2115,1318,3980,2341,2344,3202,1494,1103
"COG2320",9,21,37,6,3,12,5,40,19,2
"COG2321",13,23,10,5,53,22,15,18,178,15
"COG2322",152,147,289,126,95,312,303,209,345,700
"COG2323",0,3,12,3,2,6,7,8,301,1
"COG2324",43,56,81,60,30,67,61,56,13,162
"COG2326",877,868,613,1168,1129,944,992,692,799,1433
"COG2327",19,67,93,35,188,81,66,60,99,48
"COG2329",653,375,193,201,234,588,579,570,493,198
"COG2331",191,182,410,244,139,201,206,247,328,328
"COG2332",1191,1089,727,1315,970,1217,1105,938,910,954
"COG2333",66,62,2355,90,59,75,125,298,334,265
"COG2334",3301,2908,2529,2704,2925,3124,3013,2910,3257,2964
"COG2335",1086,889,96,387,537,1104,1104,885,501,1635
"COG2336",1,0,8,0,0,0,0,0,5,0
"COG2337",2,4,65,5,5,2,1,9,29,55
"COG2339",305,212,352,232,197,215,237,230,415,126
"COG2340",319,584,88,262,251,394,533,354,139,514
"COG2342",4,4,23,8,9,1,4,15,19,8
"COG2343",43,74,97,84,161,58,65,300,101,134
"COG2344",128,363,189,160,160,207,290,227,229,116
"COG2345",25,81,52,38,307,46,49,76,50,54
"COG2346",13,70,60,9,50,29,40,86,98,78
"COG2348",28,22,101,9,31,20,29,33,33,1
"COG2350",153,144,57,152,239,142,153,93,122,148
"COG2351",427,439,255,305,478,562,451,346,521,337
"COG2352",4899,5243,2092,5115,5816,5279,5385,3123,3119,3612
"COG2353",522,473,287,425,395,496,483,459,494,1196
"COG2354",8,37,80,12,45,53,27,38,200,190
"COG2355",2875,2764,2894,2691,2466,2965,2742,2944,3635,2701
"COG2356",368,483,469,299,319,474,391,395,355,1391
"COG2357",18,15,22,4,4,9,7,12,136,12
"COG2358",1316,1541,1321,1576,1493,1465,1337,1529,1828,1242
"COG2359",1,0,0,0,2,1,1,0,0,0
"COG2360",370,411,429,394,242,404,428,402,710,980
"COG2361",1,0,54,5,0,0,1,1,5,0
"COG2362",56,48,957,34,102,60,27,182,403,25
"COG2363",112,127,346,129,86,87,108,170,207,379
"COG2364",1246,1550,320,1195,1128,747,702,507,358,389
"COG2365",433,420,184,408,345,469,434,417,386,527
"COG2366",2768,3316,6614,2372,2318,3062,2681,3208,4380,4894
"COG2367",80,271,232,118,493,159,116,275,368,71
"COG2368",154,570,1023,606,520,229,273,1329,2969,605
"COG2369",10,9,13,1,9,22,30,8,149,8
"COG2370",192,93,54,84,123,182,176,209,57,197
"COG2371",120,95,152,403,440,125,220,114,153,89
"COG2372",3,1,44,23,5,4,2,90,73,2
"COG2373",383,427,140,99,234,521,547,622,635,519
"COG2374",838,1254,2227,890,980,876,951,1152,711,1499
"COG2375",187,108,29,6,52,437,363,322,422,128
"COG2376",712,510,334,712,603,730,815,617,668,417
"COG2377",2922,2907,2144,3258,2528,3119,2729,2161,1677,2959
"COG2378",121,235,931,144,202,177,205,379,509,309
"COG2379",504,399,887,404,389,222,225,479,608,269
"COG2380",0,0,2,0,3,0,0,9,0,0
"COG2382",110,86,82,110,35,68,147,162,196,62
"COG2384",4,1,5,5,3,0,2,4,0,43
"COG2385",1234,1599,619,1387,2551,1199,1518,553,205,557
"COG2386",729,546,1146,703,444,687,650,843,905,610
"COG2388",3,1,6,0,7,13,2,6,74,9
"COG2389",1,48,2,19,250,19,21,26,3,22
"COG2390",120,225,86,91,92,172,217,83,179,251
"COG2391",237,410,893,305,475,292,351,342,1273,1164
"COG2401",2,8,0,4,3,6,4,6,0,1
"COG2402",1,0,28,1,0,1,0,3,1,1
"COG2403",1,8,1558,0,18,1,2,2,96,0
"COG2404",0,14,27,33,7,2,11,23,10,9
"COG2405",1,1,18,0,0,5,0,0,0,0
"COG2406",0,0,65,0,20,0,0,79,346,22
"COG2407",251,212,356,371,275,192,232,211,310,490
"COG2409",394,431,420,40,450,389,294,1077,475,44
"COG2410",0,0,15,0,0,0,0,14,23,0
"COG2412",0,3,82,0,8,0,0,145,239,13
"COG2413",11,6,3,0,6,10,9,9,6,0
"COG2414",14,51,3445,163,187,117,56,476,1105,76
"COG2421",302,180,1301,225,208,219,195,642,1254,150
"COG2423",704,640,2428,331,720,683,541,1620,1790,861
"COG2425",11,17,8,7,78,11,8,15,10,18
"COG2426",90,89,67,17,95,49,64,62,19,33
"COG2428",1,0,29,1,1,0,0,0,0,0
"COG2429",0,0,92,0,17,2,0,328,496,28
"COG2430",0,0,22,0,0,0,0,0,5,20
"COG2431",2,3,1,0,0,4,9,7,77,2
"COG2433",0,0,31,0,5,0,0,0,0,0
"COG2440",1,3,11,0,3,3,1,5,47,0
"COG2442",0,0,43,6,0,1,1,3,12,0
"COG2443",45,49,8,3,35,38,27,52,43,2
"COG2445",0,0,36,0,0,0,0,2,0,1
"COG2450",14,4,3,0,6,1,3,8,4,0
"COG2451",4,2,53,0,10,7,6,2,0,1
"COG2452",1,7,85,0,19,2,2,6,27,105
"COG2453",283,190,330,290,237,273,272,457,632,375
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2457",2,8,11,0,6,4,6,3,11,1
"COG2461",1,1,671,0,0,0,0,1,0,0
"COG2501",94,70,1,60,129,105,78,35,0,62
"COG2502",0,1,17,2,0,2,1,2,1,0
"COG2503",512,427,99,369,261,602,590,337,105,515
"COG2508",3,1,30,1,0,26,2,5,59,1
"COG2509",220,439,72,115,726,310,401,136,54,1500
"COG2510",0,0,3,0,0,1,0,2,0,0
"COG2511",422,380,767,11,393,362,267,1266,1427,110
"COG2512",0,1,209,0,29,1,0,490,791,49
"COG2513",2410,1982,2168,2376,1932,2489,2226,3413,3505,1410
"COG2514",19,8,91,14,6,8,18,62,258,6
"COG2515",698,454,1023,450,306,504,557,742,1438,1641
"COG2516",1,15,665,104,22,2,2,16,215,0
"COG2518",1366,1147,2714,1196,913,1411,1429,1343,2023,1976
"COG2519",237,400,448,152,342,274,266,730,706,199
"COG2520",364,299,488,12,460,363,315,793,1255,74
"COG2521",0,4,7,0,25,2,0,2,0,0
"COG2522",82,22,108,3,32,58,41,43,43,2
"COG2524",1,0,0,0,0,0,0,3,1,0
"COG2602",1,16,150,0,3,2,3,4,36,13
"COG2603",805,711,240,911,988,321,423,232,298,287
"COG2604",54,127,247,122,78,96,146,199,191,52
"COG2605",830,995,1499,794,1448,397,422,521,475,181
"COG2606",665,855,888,767,809,775,719,854,857,259
"COG2607",395,306,121,322,232,387,393,371,240,321
"COG2608",3,9,207,0,21,10,20,28,61,4
"COG2609",6104,5899,2600,5928,5532,5903,5135,5867,5579,3639
"COG2610",433,516,294,391,273,449,485,494,996,519
"COG2703",6,7,500,1,4,26,5,16,6,1
"COG2704",0,0,1,0,0,0,0,0,0,0
"COG2706",171,182,206,100,131,102,339,682,628,149
"COG2710",2306,1944,31,1621,2542,2203,2340,686,53,1114
"COG2715",82,56,136,42,91,76,102,112,133,123
"COG2716",44,51,150,33,55,50,64,113,109,261
"COG2717",554,699,192,284,662,648,592,463,270,472
"COG2718",17,50,134,59,71,73,65,88,43,128
"COG2719",21,86,160,72,92,75,64,87,59,150
"COG2720",8,125,42,5,242,40,16,121,21,53
"COG2721",1356,1289,511,1648,1361,2886,2632,2195,1357,1657
"COG2723",964,1030,1094,879,1112,1016,1086,794,393,914
"COG2730",713,465,1609,775,605,894,666,600,529,1218
"COG2731",5,2,2,2,2,2,3,30,7,14
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",5,19,69,6,25,24,19,24,92,32
"COG2738",594,354,100,520,250,413,451,382,180,845
"COG2740",117,180,58,91,191,123,153,145,76,250
"COG2746",81,57,218,125,73,112,76,250,272,69
"COG2747",0,1,8,0,1,8,3,1,1,1
"COG2755",2106,1757,994,2679,1824,2054,2319,1630,1907,2462
"COG2759",3775,3414,2404,3837,3244,3700,3533,3503,3222,2838
"COG2761",402,331,182,295,269,479,346,457,577,455
"COG2764",5,1,66,5,2,4,4,23,195,20
"COG2766",51,118,219,135,139,98,123,153,118,233
"COG2768",1,2,173,1,20,1,0,220,83,0
"COG2770",66,20,275,81,21,39,57,50,199,37
"COG2771",206,274,135,144,304,264,272,195,309,502
"COG2801",286,626,25486,438,460,716,686,1666,4380,4218
"COG2802",2116,1773,1047,2180,1972,1918,1801,1682,1095,1219
"COG2804",2525,2111,3457,2266,2220,2293,2753,2954,3127,2188
"COG2805",862,752,878,751,1264,600,1018,1074,802,702
"COG2807",2,5,15,1,2,7,4,11,200,7
"COG2808",15,28,81,25,37,23,15,70,282,69
"COG2810",0,0,35,0,0,0,0,0,9,0
"COG2812",6114,6167,5921,6515,5750,5937,6072,5330,4269,5522
"COG2813",184,302,334,145,184,145,137,85,129,368
"COG2814",50,39,250,16,73,142,54,76,592,94
"COG2815",344,791,192,456,450,497,607,523,98,503
"COG2816",853,635,367,803,587,940,944,876,860,1069
"COG2818",182,276,1163,280,212,192,215,294,445,685
"COG2819",471,508,352,710,183,518,474,285,199,959
"COG2820",301,699,156,319,270,428,480,266,225,1142
"COG2821",82,43,420,117,102,36,55,262,220,219
"COG2822",4,15,0,1,1,13,9,19,8,5
"COG2823",1115,937,506,1289,866,900,851,920,796,493
"COG2824",10,22,39,4,12,27,26,14,88,276
"COG2825",149,146,225,116,119,134,135,168,76,161
"COG2826",27,54,2245,34,67,237,91,167,1293,301
"COG2827",125,120,416,174,126,116,130,174,301,215
"COG2828",249,153,209,390,176,214,240,266,332,197
"COG2829",9,23,62,4,20,30,33,24,160,25
"COG2831",359,316,479,503,423,289,322,427,256,229
"COG2832",203,474,203,173,275,268,272,504,254,230
"COG2833",30,44,30,39,71,46,117,92,74,447
"COG2834",344,279,408,276,235,311,295,354,549,471
"COG2835",155,125,298,128,103,164,156,274,308,204
"COG2836",8,9,177,2,3,25,14,20,264,58
"COG2837",8,91,100,5,33,68,23,84,524,9
"COG2838",805,925,767,419,475,989,1112,1118,1402,2406
"COG2839",96,85,105,135,40,122,120,35,17,259
"COG2840",347,264,238,299,252,326,314,317,305,542
"COG2841",0,0,0,0,0,0,0,1,0,0
"COG2842",2,3,9,0,1,2,5,7,110,3
"COG2843",240,367,937,192,475,223,272,573,687,306
"COG2844",2512,2305,2413,2081,1722,2428,2724,2594,2886,3912
"COG2845",3,14,155,0,22,1,1,80,194,18
"COG2846",8,10,394,1,1,16,10,6,9,77
"COG2847",251,220,382,231,252,257,225,276,217,336
"COG2848",10,10,83,1,8,8,11,15,86,11
"COG2849",1860,1780,4722,1184,1964,1510,1528,2564,3098,2053
"COG2850",72,173,69,120,746,115,117,230,191,494
"COG2851",0,0,5,1,0,1,2,1,116,5
"COG2852",9,4,289,0,4,3,5,18,104,36
"COG2853",901,766,491,1018,743,1800,1743,1691,1076,1061
"COG2854",1387,1121,939,1535,1034,1249,1100,1262,894,802
"COG2855",2055,1882,252,1410,1498,2037,1927,1553,485,1377
"COG2856",5,19,119,5,16,23,7,34,73,3
"COG2857",2478,2464,1392,2763,2081,2341,2443,2579,1844,1964
"COG2859",296,173,67,33,194,194,236,47,65,65
"COG2860",15,49,136,8,65,42,43,334,508,223
"COG2861",71,72,374,66,122,99,98,403,347,54
"COG2862",274,158,123,149,188,129,92,72,36,95
"COG2863",509,428,792,570,321,514,487,481,652,766
"COG2864",12,88,113,117,83,39,27,31,50,148
"COG2865",12,9,45,14,1,58,27,32,134,73
"COG2866",1884,1727,2881,1150,1662,1993,1643,2283,1919,2770
"COG2867",820,739,354,798,617,797,725,648,440,782
"COG2868",1,0,0,0,0,0,0,0,0,0
"COG2869",888,890,154,920,510,946,932,599,353,1368
"COG2870",2485,4291,3719,2134,4293,2574,2757,2603,2422,2735
"COG2871",1619,1520,1052,1519,838,1694,1571,1126,554,2306
"COG2872",498,398,449,375,334,456,402,587,456,184
"COG2873",5243,4901,2066,5770,4423,4950,5105,4545,3046,3716
"COG2874",62,59,54,3,40,89,80,61,25,2
"COG2875",505,352,415,421,690,459,479,601,778,288
"COG2876",847,1156,872,898,553,512,525,391,334,808
"COG2877",2586,2434,2042,2839,2242,2545,2457,2005,1819,2489
"COG2878",44,155,231,129,88,97,62,95,187,625
"COG2879",0,0,0,0,0,0,0,0,2,0
"COG2881",0,0,0,0,0,0,0,3,0,0
"COG2882",3,2,3,1,3,2,0,2,5,1
"COG2884",664,859,1128,672,557,771,749,699,536,1292
"COG2885",3595,3424,1831,3335,1980,3979,3768,2689,3282,7586
"COG2887",716,1132,2800,614,934,997,1066,1110,1282,1313
"COG2888",0,0,0,0,5,0,0,20,1,0
"COG2890",3360,3151,3080,3313,3067,3130,3018,3059,3170,3222
"COG2891",69,85,96,75,97,87,83,106,101,128
"COG2893",114,95,65,60,72,105,97,112,57,168
"COG2894",395,300,65,382,648,347,426,107,142,38
"COG2895",1050,910,1170,1006,522,893,1037,1088,761,1389
"COG2896",1660,1881,2914,1175,2497,1931,1791,2012,2589,1563
"COG2897",1620,1646,1806,1983,1624,1565,1511,2716,3507,1091
"COG2898",3,5,2,2,1,7,15,8,92,16
"COG2899",109,143,9,18,63,167,171,73,187,126
"COG2900",3,7,18,0,5,5,4,4,2,2
"COG2901",192,156,89,163,119,195,197,155,126,311
"COG2902",99,168,1108,203,228,211,136,626,1845,382
"COG2904",381,326,71,321,223,441,419,250,235,541
"COG2905",16,61,358,12,66,114,69,64,314,80
"COG2906",11,18,14,4,13,17,8,20,45,5
"COG2907",2832,2463,341,3022,2664,2740,2524,2537,1121,1727
"COG2908",1308,1136,1273,4628,865,689,660,472,500,1070
"COG2909",19,168,81,3,41,93,114,66,57,26
"COG2910",18,18,7,7,0,4,4,10,12,38
"COG2911",129,208,2664,38,133,211,165,364,1142,49
"COG2912",67,70,184,70,54,132,217,806,1081,368
"COG2913",362,309,154,283,226,387,407,293,240,564
"COG2914",10,19,45,26,14,26,14,39,48,142
"COG2915",26,68,82,60,46,33,30,25,15,124
"COG2916",5,9,20,1,11,7,12,8,3,2
"COG2917",1369,1026,527,1354,1018,1247,1173,953,977,739
"COG2918",1083,866,373,1031,708,1271,1244,784,756,1732
"COG2919",27,22,51,35,19,42,49,99,83,77
"COG2920",79,89,152,114,69,112,66,73,165,192
"COG2921",17,29,35,18,17,24,18,34,47,127
"COG2922",36,38,75,11,49,40,24,52,99,170
"COG2923",27,35,114,52,34,43,23,41,54,35
"COG2924",186,158,108,179,146,198,236,189,202,323
"COG2925",3460,2685,1105,3776,2786,3368,3140,2511,1693,2063
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",139,147,130,156,145,169,178,189,107,256
"COG2928",1516,1417,1493,1617,1798,1342,1406,1314,928,905
"COG2929",2,3,26,4,1,2,2,2,9,7
"COG2930",170,161,237,50,144,173,190,206,146,205
"COG2931",4526,3876,5317,3461,3514,3375,3932,5360,2851,2728
"COG2932",9,12,151,29,23,22,8,36,211,16
"COG2933",14,28,127,14,26,46,43,90,66,43
"COG2935",263,273,514,203,264,353,379,345,455,525
"COG2936",2235,2013,3490,962,2179,2066,2062,2780,2833,1558
"COG2937",367,440,425,566,311,560,513,372,705,580
"COG2938",97,124,89,125,85,110,82,86,126,185
"COG2939",650,503,654,320,367,732,639,443,508,871
"COG2940",859,810,248,878,1156,801,758,581,307,325
"COG2941",1316,1144,242,1630,1115,1336,1241,1032,675,822
"COG2942",151,96,154,117,69,86,112,205,398,457
"COG2943",24,70,104,22,30,62,60,109,113,25
"COG2944",2,7,94,2,10,13,9,6,40,3
"COG2945",1207,937,506,1330,947,978,971,1012,807,479
"COG2946",0,1,4,0,0,1,1,0,135,0
"COG2947",942,786,594,1122,952,822,861,1022,1201,377
"COG2948",5,14,24,3,5,13,14,21,172,29
"COG2949",4,5,4,2,1,5,11,3,40,5
"COG2951",2541,2263,1968,2646,1991,2406,2326,1967,1697,2253
"COG2954",134,151,159,135,262,308,317,193,200,233
"COG2956",309,281,1359,317,308,267,194,452,610,291
"COG2957",862,709,1780,1492,708,701,662,985,1011,639
"COG2958",0,2,28,0,3,2,1,0,5,2
"COG2959",26,89,161,94,48,90,56,104,144,219
"COG2960",92,100,64,68,67,54,64,51,20,66
"COG2961",123,89,52,77,86,90,109,91,139,100
"COG2962",1373,1249,736,1203,1124,1254,1157,954,1221,970
"COG2963",27,55,3791,53,70,40,28,55,521,320
"COG2964",5,4,112,5,12,5,2,14,95,4
"COG2965",0,3,4,0,1,0,0,2,1,0
"COG2966",6,28,91,3,25,34,25,19,71,8
"COG2967",301,262,454,325,227,292,246,403,440,472
"COG2968",15,49,239,13,78,36,28,377,412,160
"COG2969",31,51,79,56,24,30,30,58,99,198
"COG2971",44,238,749,109,550,112,140,227,306,161
"COG2972",83,117,111,74,46,110,110,116,386,326
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",32,73,87,50,39,39,66,38,26,154
"COG2975",110,99,30,131,49,145,127,71,42,237
"COG2976",134,145,149,141,105,169,130,179,136,382
"COG2977",11,44,45,35,35,24,26,63,126,47
"COG2978",86,119,184,72,69,94,130,165,214,96
"COG2979",2,2,6,0,5,3,5,5,12,3
"COG2980",27,30,111,39,33,25,35,72,77,64
"COG2981",32,44,79,38,21,91,105,152,115,346
"COG2982",35,99,944,137,134,53,35,463,331,320
"COG2983",130,174,65,151,133,77,85,85,82,200
"COG2984",6,16,143,5,29,31,33,24,193,13
"COG2985",2,9,14,1,0,3,2,17,17,36
"COG2986",787,892,2235,397,711,783,731,1025,1585,1464
"COG2987",936,1074,2121,473,755,1032,908,1138,1713,1735
"COG2988",482,407,77,398,738,405,535,95,24,49
"COG2989",220,199,61,109,141,305,367,184,200,422
"COG2990",0,2,0,0,0,0,1,0,8,0
"COG2991",11,12,16,14,19,17,14,18,2,23
"COG2992",1791,2374,905,2360,1782,1838,1618,1472,774,842
"COG2993",118,133,158,29,37,171,156,178,256,219
"COG2994",27,7,2,7,13,7,9,0,1,18
"COG2995",2,40,109,2,22,37,20,39,48,10
"COG2996",51,55,38,51,32,64,94,42,55,564
"COG2998",466,376,457,433,336,443,503,421,408,368
"COG2999",12,2,2,1,4,32,14,5,0,0
"COG3000",3622,3323,1737,2916,2559,4069,3942,2960,1921,5320
"COG3001",580,503,539,500,809,240,329,192,248,38
"COG3002",17,13,39,24,10,13,23,183,190,47
"COG3004",1381,1322,956,1559,1331,1327,1218,1312,1250,581
"COG3005",3,5,326,10,2,3,0,21,5,0
"COG3006",3,0,1,0,0,0,0,0,0,0
"COG3007",94,163,92,124,60,82,150,105,67,247
"COG3008",8,56,146,9,27,13,17,33,33,28
"COG3009",3,15,38,5,10,17,20,22,12,12
"COG3010",69,129,5,75,308,89,109,60,10,71
"COG3011",409,426,93,406,610,443,473,317,268,588
"COG3012",6,28,12,5,95,31,34,72,96,102
"COG3013",0,0,2,0,0,0,0,0,0,0
"COG3014",50,50,51,15,19,16,26,71,37,26
"COG3015",3,3,1,0,1,5,1,1,4,1
"COG3016",54,44,477,30,36,66,65,179,99,97
"COG3017",44,27,71,50,32,33,29,64,155,59
"COG3018",162,162,688,173,165,192,214,164,92,115
"COG3019",321,253,214,685,259,373,290,247,648,283
"COG3021",194,266,143,153,107,247,251,94,348,900
"COG3022",630,610,244,581,461,1358,1394,1181,1026,2299
"COG3023",1738,1574,782,1781,1484,1526,1534,1354,1107,1584
"COG3024",51,57,28,48,35,58,51,50,49,86
"COG3025",17,29,125,31,35,63,47,46,200,22
"COG3026",14,36,70,25,36,45,41,54,50,123
"COG3027",280,275,162,384,304,557,489,485,390,243
"COG3028",22,34,45,41,32,38,48,52,26,129
"COG3029",0,0,75,0,0,0,0,0,134,0
"COG3030",822,788,784,770,684,800,694,741,718,584
"COG3031",82,158,176,175,65,63,63,43,64,55
"COG3033",281,623,970,409,347,480,458,394,23,265
"COG3034",155,172,208,149,127,169,195,161,394,318
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,1,0,0,0,0,0,0,0
"COG3038",430,513,147,753,734,520,531,324,208,509
"COG3039",38,101,3491,60,178,142,96,120,553,855
"COG3040",157,220,71,159,183,116,125,234,219,460
