"","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X102_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X82_SUR_0d2.3"
"COG2306",0,0,14,1,0,0,0,0,14,0
"COG2307",1935,122,298,2031,781,100,1823,354,447,32
"COG2308",4621,227,406,3754,992,143,3994,492,608,47
"COG2309",435,659,707,504,55,739,422,452,1064,320
"COG2310",20,13,16,4,717,8,65,10,112,46
"COG2311",188,248,238,240,147,321,237,223,536,243
"COG2312",14,9,39,6,49,16,18,46,99,13
"COG2313",209,225,746,316,21,392,246,559,280,612
"COG2314",34,33,10,14,137,20,38,47,198,33
"COG2315",41,34,90,24,111,32,24,68,221,74
"COG2316",8,26,151,6,14,15,2,11,125,0
"COG2317",1994,4247,457,2730,110,1505,2025,865,1132,660
"COG2318",38,21,61,16,105,25,37,41,159,65
"COG2319",4988,4416,1404,3443,488,2111,4065,3320,4583,3476
"COG2320",25,16,9,5,6,19,14,1,143,15
"COG2321",47,92,21,54,168,21,65,15,82,13
"COG2322",202,258,355,149,49,344,125,413,237,487
"COG2323",18,6,77,3,28,3,42,0,79,5
"COG2324",40,73,13,44,5,70,55,128,58,103
"COG2326",957,787,617,801,1069,893,860,1286,869,1039
"COG2327",155,85,62,38,54,101,126,52,73,60
"COG2329",447,328,281,131,147,368,250,249,364,318
"COG2331",172,92,314,163,204,175,144,256,252,276
"COG2332",1126,479,934,945,353,1121,1277,1050,676,974
"COG2333",168,80,507,15,368,65,27,267,1094,216
"COG2334",2485,1677,2894,2148,1046,2854,2689,2923,2213,4020
"COG2335",755,1181,229,468,179,882,444,1357,479,2148
"COG2336",1,0,0,1,0,0,0,0,22,0
"COG2337",15,4,63,5,26,3,3,50,21,51
"COG2339",207,243,336,143,39,203,215,121,182,267
"COG2340",165,139,102,317,424,555,287,447,135,140
"COG2342",21,3,4,4,45,5,5,11,14,1
"COG2343",129,66,54,51,36,75,104,139,151,55
"COG2344",57,43,166,235,63,323,146,144,231,0
"COG2345",20,50,39,17,19,107,47,63,148,1
"COG2346",72,39,150,20,156,53,26,133,312,70
"COG2348",31,16,32,28,26,21,22,5,41,6
"COG2350",251,710,109,373,99,135,289,161,208,158
"COG2351",364,200,478,340,188,412,516,377,322,645
"COG2352",4967,7089,2725,5729,862,5173,5902,3830,1644,3790
"COG2353",507,458,465,252,339,524,334,747,675,1307
"COG2354",69,58,177,15,292,38,52,119,364,160
"COG2355",1953,1401,3106,1748,3528,2764,2115,2926,2980,3023
"COG2356",306,520,543,171,751,448,329,1091,1183,1383
"COG2357",10,5,4,1,2,10,13,8,12,6
"COG2358",1662,692,1394,1100,2039,1592,1669,1796,1610,1751
"COG2359",7,0,4,0,0,0,7,0,3,1
"COG2360",402,287,751,268,240,356,411,915,592,1039
"COG2361",6,1,2,2,6,2,2,0,6,0
"COG2362",28,47,296,62,20,55,13,21,302,0
"COG2363",98,89,185,53,156,142,81,302,336,384
"COG2364",939,429,813,1037,179,1443,1076,1145,416,1054
"COG2365",571,265,289,305,180,403,492,478,417,386
"COG2366",1882,1664,3666,1570,1755,3222,1514,3929,4132,3671
"COG2367",142,158,227,102,109,314,141,100,431,6
"COG2368",354,117,2683,605,199,585,492,667,1375,298
"COG2369",11,23,47,0,444,14,1,5,86,13
"COG2370",123,64,73,54,89,77,262,261,217,308
"COG2371",222,171,142,286,57,101,554,108,130,15
"COG2372",36,0,37,17,5,1,2,3,118,0
"COG2373",377,503,710,97,920,411,178,632,1227,556
"COG2374",1771,883,859,1338,292,1247,828,1250,1987,971
"COG2375",64,124,92,10,59,238,57,164,344,541
"COG2376",850,271,723,644,148,505,771,544,370,445
"COG2377",2712,1561,1555,2056,713,2894,2662,2643,1437,2882
"COG2378",178,99,362,38,226,232,132,286,1264,158
"COG2379",539,365,1390,471,277,398,495,635,665,730
"COG2380",0,0,0,1,0,0,0,0,6,0
"COG2382",63,77,136,39,23,78,43,92,353,30
"COG2384",2,4,1,0,1,2,4,38,45,105
"COG2385",2012,5400,226,3256,154,1619,2504,513,217,126
"COG2386",651,330,742,509,251,519,553,653,963,810
"COG2388",27,8,31,4,99,2,6,13,65,1
"COG2389",21,18,1,14,0,32,64,21,7,0
"COG2390",191,73,117,98,35,217,85,298,161,382
"COG2391",388,111,1058,429,301,452,308,1505,558,1287
"COG2401",3,2,0,3,36,4,1,0,4,9
"COG2402",3,5,1,0,3,0,3,1,22,0
"COG2403",0,11,62,0,0,11,0,1,17,0
"COG2404",12,4,3,12,230,16,11,13,69,6
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,492,0,26,2,0,24,27,0
"COG2407",282,129,331,334,11,215,319,444,170,237
"COG2409",613,436,110,319,121,495,126,74,1103,197
"COG2410",0,0,0,0,2,0,0,0,53,0
"COG2412",0,0,315,0,13,1,0,11,13,0
"COG2413",0,14,1,0,1,12,1,0,10,0
"COG2414",245,69,625,222,65,56,161,77,1162,41
"COG2421",359,208,442,198,523,187,186,218,1186,354
"COG2423",338,303,1169,386,7854,608,317,958,1519,1496
"COG2425",26,29,2,19,1434,16,48,46,130,10
"COG2426",34,101,1,38,8,90,30,42,95,38
"COG2428",4,1,0,1,0,1,0,0,0,1
"COG2429",0,0,692,0,36,0,0,21,25,0
"COG2430",0,0,0,0,0,0,0,15,0,0
"COG2431",3,2,12,2,8,8,9,0,132,0
"COG2433",0,0,0,2,0,0,0,0,0,0
"COG2440",1,2,32,1,4,6,0,0,12,0
"COG2442",3,0,0,6,18,0,1,0,20,0
"COG2443",15,48,35,20,7,56,10,22,71,56
"COG2445",1,0,2,0,7,0,0,5,6,0
"COG2450",1,7,4,6,1,2,0,0,11,0
"COG2451",13,2,0,2,0,4,10,5,0,4
"COG2452",0,0,17,3,2,0,9,102,658,1
"COG2453",352,130,678,149,248,215,305,452,313,297
"COG2454",1,1,0,0,0,0,0,0,0,0
"COG2457",9,8,4,13,0,5,11,4,2,0
"COG2461",0,5,44,0,0,2,0,5,3,0
"COG2501",150,384,6,205,14,59,170,53,42,21
"COG2502",2,2,1,0,7,0,0,1,32,12
"COG2503",175,149,80,166,94,378,312,402,225,242
"COG2508",105,5,16,4,104,3,7,4,32,4
"COG2509",356,324,113,193,772,436,265,1269,377,1122
"COG2510",0,0,0,0,1,0,1,0,5,0
"COG2511",194,427,1681,255,161,367,85,197,702,164
"COG2512",0,0,944,1,52,0,4,43,76,1
"COG2513",2424,1164,3319,1773,1144,994,1031,859,1262,927
"COG2514",17,8,25,5,7,9,9,5,150,2
"COG2515",607,377,1208,360,297,465,436,1285,1180,1403
"COG2516",294,4,117,441,13,7,168,2,64,1
"COG2518",1195,888,2091,1021,346,1132,1046,1774,1495,1936
"COG2519",185,158,810,346,138,412,177,207,474,66
"COG2520",244,413,1393,231,62,335,118,231,580,283
"COG2521",0,0,1,6,0,3,4,11,4,11
"COG2522",5,102,19,25,0,18,11,4,37,66
"COG2524",0,1,0,0,0,1,0,7,0,2
"COG2602",12,7,18,4,13,20,7,7,23,2
"COG2603",1128,2625,643,1493,296,718,1313,653,255,815
"COG2604",150,189,575,49,320,112,92,47,817,30
"COG2605",725,708,1036,928,2450,979,731,403,1175,505
"COG2606",743,259,794,741,710,921,795,431,980,346
"COG2607",296,287,97,308,201,296,364,370,290,321
"COG2608",62,11,30,6,171,9,10,11,57,16
"COG2609",5677,2988,4775,4661,1549,6118,5449,4991,4809,6359
"COG2610",295,261,771,101,1153,516,136,345,1132,205
"COG2703",8,32,55,1,14,7,3,0,152,0
"COG2704",0,0,3,0,12,0,0,0,280,0
"COG2706",203,227,229,105,96,177,108,170,1528,63
"COG2710",2872,7828,132,4022,51,1911,3735,1182,126,75
"COG2715",83,130,124,49,299,64,57,76,330,112
"COG2716",80,66,413,57,308,56,61,227,432,200
"COG2717",292,172,258,417,148,681,438,718,360,837
"COG2718",89,63,149,43,1762,54,42,152,437,98
"COG2719",118,84,214,75,1962,66,47,198,589,120
"COG2720",11,37,31,39,4,120,24,44,49,27
"COG2721",2804,1027,1712,2316,568,2533,2855,2249,1574,2236
"COG2723",1082,814,800,1493,259,1021,1069,980,1007,560
"COG2730",670,822,510,463,117,415,580,809,576,1324
"COG2731",2,15,3,1,2,2,1,7,58,3
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",52,22,129,3,59,24,6,58,196,5
"COG2738",553,304,204,347,32,352,431,591,190,582
"COG2740",82,89,30,73,24,195,122,285,111,333
"COG2746",166,132,183,122,96,112,192,82,348,182
"COG2747",6,5,4,1,84,5,4,0,69,0
"COG2755",2621,2494,1638,2422,545,1794,2337,1966,1831,2033
"COG2759",3326,1374,3178,2702,585,3368,3605,3475,2169,3688
"COG2761",305,202,323,257,150,360,324,684,476,791
"COG2764",13,15,159,1,105,2,3,39,120,24
"COG2766",169,101,269,98,2826,118,94,250,906,149
"COG2768",7,10,29,6,12,5,0,0,203,0
"COG2770",81,50,171,31,434,17,40,19,436,62
"COG2771",430,769,194,327,421,277,289,577,922,650
"COG2801",3140,821,3288,692,5670,601,939,5591,7797,6893
"COG2802",2056,2169,988,1809,414,1807,2104,1508,1260,1401
"COG2804",2728,2832,3353,2222,2039,2005,2175,2455,6281,2455
"COG2805",981,1371,1019,852,493,390,448,461,892,404
"COG2807",51,8,5,4,309,4,20,4,72,10
"COG2808",78,35,164,46,175,24,35,75,302,103
"COG2810",0,3,5,0,0,0,0,0,4,0
"COG2812",5667,5992,4358,5938,1527,6213,6035,5186,3677,4835
"COG2813",323,155,602,96,534,280,222,731,976,873
"COG2814",181,48,371,11,657,41,48,67,798,37
"COG2815",192,66,105,621,122,836,334,446,129,6
"COG2816",824,522,579,674,248,689,717,947,1153,1130
"COG2818",312,182,551,144,387,287,222,608,951,878
"COG2819",538,310,411,370,392,469,527,722,586,1127
"COG2820",249,209,249,449,146,748,287,846,321,759
"COG2821",108,100,133,92,50,44,84,251,433,211
"COG2822",8,3,5,0,166,38,1,0,59,5
"COG2823",1087,404,920,787,581,890,1199,620,830,835
"COG2824",48,32,95,3,160,26,15,245,337,391
"COG2825",154,98,191,104,154,72,65,84,137,85
"COG2826",218,57,442,62,1310,72,45,368,1143,1145
"COG2827",231,79,326,106,287,139,190,214,376,203
"COG2828",449,195,247,252,310,160,350,261,828,237
"COG2829",29,23,122,6,66,33,29,30,467,24
"COG2831",234,188,238,244,264,289,582,284,476,75
"COG2832",109,148,199,305,230,469,152,229,415,22
"COG2833",56,33,136,29,26,37,35,487,117,333
"COG2834",297,193,453,216,214,243,335,486,710,427
"COG2835",143,102,377,112,74,127,124,209,248,214
"COG2836",29,25,138,3,167,23,19,54,260,16
"COG2837",82,28,157,9,271,92,23,5,406,19
"COG2838",583,812,1007,345,580,912,697,1963,1664,2059
"COG2839",41,37,21,18,4,98,49,171,15,163
"COG2840",263,185,436,195,228,279,272,578,664,670
"COG2841",2,2,0,0,66,1,1,0,5,0
"COG2842",23,12,15,2,52,3,4,2,59,1
"COG2843",162,268,537,243,291,321,147,243,601,250
"COG2844",1985,1383,2619,1862,887,2382,2030,3358,3040,3239
"COG2845",1,2,155,0,1,13,2,5,62,0
"COG2846",13,32,62,0,64,5,22,61,102,37
"COG2847",350,181,279,247,193,256,330,388,536,424
"COG2848",43,17,30,20,2,4,25,14,24,0
"COG2849",1108,2330,3521,1229,2152,1808,859,1821,3020,1802
"COG2850",197,94,174,297,368,93,86,286,254,218
"COG2851",11,2,0,1,443,0,9,0,40,0
"COG2852",24,17,82,0,88,4,5,42,65,173
"COG2853",1624,789,1089,1463,695,1629,1730,1348,1276,1505
"COG2854",1277,608,925,1082,435,1196,1395,885,1055,1042
"COG2855",973,820,448,1122,96,1836,1175,1454,633,1471
"COG2856",39,25,43,1,89,29,27,3,338,51
"COG2857",2029,1110,1722,2099,642,2527,2236,2239,1681,2225
"COG2859",244,974,92,363,151,163,256,63,261,96
"COG2860",65,31,497,11,240,47,43,244,467,230
"COG2861",141,172,348,153,156,122,56,77,611,38
"COG2862",128,150,83,169,177,135,109,150,192,165
"COG2863",546,221,801,396,569,460,408,867,1049,731
"COG2864",183,21,65,119,131,78,259,172,163,241
"COG2865",97,73,75,16,334,21,26,51,296,25
"COG2866",1476,2272,1756,1000,666,1853,875,1929,2789,2966
"COG2867",786,323,578,504,259,708,816,799,423,806
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",701,667,351,493,240,777,575,1020,605,1284
"COG2870",2357,2268,2616,5685,17664,4296,2390,2734,2557,1505
"COG2871",1106,1176,607,870,530,1403,925,1740,1316,1971
"COG2872",338,330,394,323,45,426,382,194,588,175
"COG2873",5208,4825,3386,5721,789,4885,5417,4174,2701,4094
"COG2874",13,108,16,28,12,50,12,11,124,65
"COG2875",850,1743,960,1151,151,303,921,390,235,525
"COG2876",638,536,520,722,479,1094,680,1075,575,1059
"COG2877",2217,1432,1720,1992,2589,2544,2219,2489,1467,2480
"COG2878",100,34,283,48,136,136,102,600,276,594
"COG2879",0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0
"COG2882",2,3,1,0,34,0,0,1,71,0
"COG2884",509,480,661,499,320,894,459,901,790,801
"COG2885",3210,3215,2761,1854,3372,1730,1326,2909,2504,3497
"COG2887",684,369,1236,710,1697,1104,597,1314,828,1384
"COG2888",0,0,0,0,3,0,0,0,6,0
"COG2890",1500,1715,1667,1392,450,3078,2975,2750,2708,2931
"COG2891",72,47,157,65,169,102,89,104,292,68
"COG2893",77,71,32,89,27,89,76,173,55,249
"COG2894",825,1693,90,785,237,306,809,209,360,553
"COG2895",695,720,960,709,639,898,655,1282,1432,831
"COG2896",1536,836,2348,1678,785,920,797,989,1076,949
"COG2897",2001,738,3256,1396,699,1598,1992,1565,1937,1645
"COG2898",53,20,34,2,319,4,5,16,82,35
"COG2899",20,77,12,20,21,113,82,117,21,1
"COG2900",3,3,29,0,46,10,0,1,73,1
"COG2901",140,114,145,111,112,160,143,271,245,334
"COG2902",419,196,1049,191,1309,146,197,397,2158,1150
"COG2904",265,228,217,250,225,351,315,500,367,315
"COG2905",105,78,323,46,1081,80,56,117,1356,136
"COG2906",12,4,31,3,80,10,2,0,45,7
"COG2907",2742,1351,341,2122,762,2539,2818,2264,1993,2452
"COG2908",1143,873,1090,1022,892,1200,873,1431,1077,1401
"COG2909",221,68,239,7,1545,150,26,9,907,20
"COG2910",22,5,1,3,96,18,2,38,63,73
"COG2911",104,113,424,18,417,189,110,18,1704,61
"COG2912",117,185,1414,63,201,140,102,324,804,171
"COG2913",295,219,303,236,146,310,258,557,400,612
"COG2914",13,9,170,13,83,21,13,138,131,185
"COG2915",55,14,239,39,159,68,35,304,205,266
"COG2916",19,3,39,3,12,9,4,3,145,1
"COG2917",1253,526,774,931,214,1064,1310,1055,572,947
"COG2918",1032,592,1204,752,476,869,858,1444,1006,1328
"COG2919",68,43,119,33,89,56,70,95,194,116
"COG2920",134,32,254,67,129,52,54,125,87,78
"COG2921",46,17,141,9,84,22,24,109,136,116
"COG2922",20,16,407,10,19,37,13,157,220,196
"COG2923",42,14,128,48,73,40,23,42,153,28
"COG2924",184,121,299,117,93,148,152,265,247,272
"COG2925",1594,668,1087,1376,419,2820,3195,2465,1660,2498
"COG2926",0,0,0,0,0,0,0,0,37,0
"COG2927",202,113,134,111,157,130,127,239,339,203
"COG2928",1375,2202,939,1546,380,1392,1654,977,803,851
"COG2929",11,8,11,3,12,4,1,9,33,3
"COG2930",94,109,108,101,11,138,105,277,192,282
"COG2931",2522,5298,3304,3419,4930,3859,2233,2752,6664,3015
"COG2932",76,31,123,18,1525,6,28,27,125,70
"COG2933",48,40,141,2,243,30,14,28,422,24
"COG2935",290,207,345,249,219,268,332,613,608,659
"COG2936",2154,4654,2279,2401,283,2046,1895,1610,4315,2803
"COG2937",579,229,623,370,679,486,364,457,1391,127
"COG2938",112,54,123,50,128,113,114,196,210,248
"COG2939",525,425,585,318,160,526,295,697,781,1086
"COG2940",1067,267,352,696,453,848,1053,996,250,778
"COG2941",1237,576,521,1127,334,1191,1373,1100,490,888
"COG2942",160,109,302,107,179,90,87,460,384,229
"COG2943",124,64,178,4,477,61,17,15,627,29
"COG2944",27,10,46,1,93,8,10,0,101,4
"COG2945",1031,414,529,875,389,940,1180,800,626,824
"COG2946",4,2,24,0,1,3,9,0,23,2
"COG2947",1037,1298,1171,989,345,751,1021,561,910,411
"COG2948",81,27,59,5,363,4,10,8,83,4
"COG2949",5,11,17,7,38,0,1,16,101,48
"COG2951",2161,1197,1920,1899,873,2227,2276,2472,1774,2740
"COG2954",393,1104,177,485,18,158,204,122,157,171
"COG2956",154,265,706,177,182,288,109,331,733,143
"COG2957",1566,513,1192,764,454,731,1201,651,1060,894
"COG2958",0,0,2,0,5,0,0,3,200,2
"COG2959",148,46,272,27,280,97,116,216,552,277
"COG2960",79,59,83,57,111,96,73,158,230,181
"COG2961",103,47,79,82,242,88,82,114,397,61
"COG2962",1164,464,1321,886,518,1323,1286,1308,803,1255
"COG2963",139,76,395,8,1008,56,82,649,987,921
"COG2964",11,10,81,14,5,8,6,5,142,4
"COG2965",0,3,1,0,3,0,2,1,26,14
"COG2966",47,19,117,1,40,32,14,11,348,6
"COG2967",71,96,238,100,54,252,185,332,497,432
"COG2968",48,37,441,10,111,45,2,148,585,176
"COG2969",29,30,199,23,108,51,30,188,270,234
"COG2971",71,93,350,66,80,256,83,154,618,85
"COG2972",160,162,291,15,754,129,73,288,661,102
"COG2973",2,0,0,0,1,0,0,0,33,0
"COG2974",90,37,124,38,312,73,51,132,655,37
"COG2975",110,55,110,82,45,76,81,177,59,176
"COG2976",164,85,279,97,178,127,141,302,352,294
"COG2977",30,13,84,39,94,45,22,55,86,11
"COG2978",137,107,311,28,116,105,44,128,927,42
"COG2979",6,6,5,0,168,1,4,0,149,2
"COG2980",64,14,157,11,143,33,52,76,238,119
"COG2981",150,108,99,37,257,68,60,296,414,398
"COG2982",171,67,434,62,615,61,67,146,422,178
"COG2983",194,109,197,100,137,168,185,433,234,400
"COG2984",34,13,121,3,115,37,39,7,318,29
"COG2985",15,10,15,0,12,0,1,14,109,14
"COG2986",625,878,1376,544,384,848,564,1159,1414,1772
"COG2987",793,1083,1367,625,403,506,278,714,690,1147
"COG2988",700,2346,144,961,164,350,738,41,513,265
"COG2989",157,149,101,70,126,237,160,413,382,262
"COG2990",0,1,0,3,0,2,0,0,48,0
"COG2991",10,9,30,5,58,18,6,25,109,3
"COG2992",1738,784,1179,1466,4168,2350,1911,1284,1090,1292
"COG2993",76,79,330,41,382,104,43,192,466,40
"COG2994",43,22,0,18,1041,3,4,26,4,5
"COG2995",27,32,115,6,198,33,7,8,411,30
"COG2996",83,60,110,14,242,72,118,435,294,564
"COG2998",396,234,318,396,63,353,463,466,377,535
"COG2999",44,19,22,2,8,5,14,2,174,8
"COG3000",2612,1914,2043,2134,1021,1726,1399,2254,1354,2736
"COG3001",938,1816,713,902,123,554,802,101,517,48
"COG3002",146,36,216,9,133,20,72,65,405,10
"COG3004",1546,464,968,1015,557,1485,1475,1040,1311,770
"COG3005",5,28,45,9,11,6,2,2,262,0
"COG3006",0,0,0,0,1,0,0,0,107,1
"COG3007",174,87,108,66,57,153,138,268,610,305
"COG3008",35,79,139,8,347,47,11,61,626,57
"COG3009",13,28,63,3,114,12,4,7,179,7
"COG3010",34,49,17,46,10,138,56,67,17,82
"COG3011",255,462,121,317,71,404,540,395,339,546
"COG3012",124,47,70,20,131,56,64,117,215,137
"COG3013",1,0,1,0,0,0,0,0,23,3
"COG3014",12,36,28,7,11,69,14,34,287,20
"COG3015",0,1,3,0,20,1,1,0,38,0
"COG3016",86,77,136,21,196,50,37,60,308,40
"COG3017",57,28,113,9,146,21,55,66,296,172
"COG3018",190,136,159,197,41,175,233,126,257,272
"COG3019",556,153,330,611,488,267,443,249,484,446
"COG3021",157,244,235,82,159,253,156,584,650,828
"COG3022",1071,912,1184,776,346,1141,937,1752,925,2012
"COG3023",1769,771,990,1380,7299,1514,1491,1798,1264,1627
"COG3024",52,29,47,30,45,45,45,75,106,85
"COG3025",100,40,166,14,374,35,38,22,633,24
"COG3026",49,37,127,18,244,58,19,177,389,269
"COG3027",618,222,395,506,195,511,652,337,327,420
"COG3028",32,26,83,16,170,47,38,141,241,183
"COG3029",1,0,51,0,2,0,0,0,52,0
"COG3030",774,300,728,531,241,772,802,751,635,860
"COG3031",99,63,217,71,114,132,41,130,440,32
"COG3033",82,51,189,479,128,638,298,237,297,78
"COG3034",118,113,329,110,277,217,133,337,331,387
"COG3036",1,0,0,0,33,0,0,0,4,0
"COG3037",0,0,0,1,8,0,0,0,168,0
"COG3038",538,168,195,593,454,524,627,601,564,659
"COG3039",220,161,441,130,2606,95,110,778,1516,953
"COG3040",189,189,99,114,175,190,179,453,391,404
"COG3041",4,0,15,0,2,1,1,7,18,8
"COG3042",0,0,0,0,0,0,0,1,37,0
"COG3043",0,4,14,0,2,2,0,1,41,0
"COG3044",16,23,190,18,4,18,7,3,181,0
"COG3045",47,13,72,3,117,16,26,6,273,18
"COG3046",5907,5497,224,6532,743,4715,6345,4891,1061,4767
"COG3047",55,61,220,26,256,95,52,67,420,182
"COG3048",0,1,0,3,143,0,0,0,107,0
"COG3049",20,29,4,1,69,20,12,124,69,20
"COG3050",0,0,0,0,0,0,0,0,41,0
"COG3051",1,0,43,3,0,4,0,4,29,0
"COG3053",0,1,0,0,2,0,0,0,86,0
"COG3054",1,2,12,2,4,3,0,3,110,2
"COG3055",5,95,190,10,38,90,15,82,275,3
"COG3056",0,0,0,0,1,0,0,0,44,0
"COG3057",14,0,44,0,16,12,2,0,115,11
"COG3058",1,10,7,0,83,0,2,0,33,1
"COG3059",8,3,62,2,26,7,0,2,74,4
"COG3060",7,9,43,0,21,11,0,12,146,12
"COG3061",0,0,0,1,0,0,0,0,26,0
"COG3062",0,0,2,1,2,0,0,0,27,1
"COG3063",57,31,169,17,210,53,27,121,467,139
"COG3064",11,13,67,1,22,23,1,0,210,12
"COG3065",19,11,48,0,12,7,0,0,169,0
"COG3066",22,17,55,2,27,23,1,1,270,11
"COG3067",756,533,173,563,170,650,562,967,583,940
"COG3068",14,17,55,0,25,11,3,1,184,27
"COG3069",24,33,8,10,3,69,24,113,104,295
"COG3070",22,17,21,13,99,15,20,17,153,4
"COG3071",177,59,383,44,330,127,104,213,700,348
"COG3072",87,61,361,3,624,65,17,7,828,21
"COG3073",21,15,61,1,128,8,2,38,189,134
"COG3074",0,0,0,0,0,0,0,0,44,0
"COG3075",0,8,56,2,3,4,1,0,21,0
"COG3076",9,5,35,0,8,10,0,0,151,10
"COG3077",7,1,13,3,6,4,2,3,13,3
"COG3078",0,0,3,0,2,0,0,1,78,14
"COG3079",102,39,373,29,165,71,85,223,383,295
"COG3080",0,0,62,2,0,0,0,0,37,0
"COG3081",51,25,103,5,291,34,4,1,382,21
"COG3082",6,3,9,0,8,2,1,1,70,13
"COG3083",32,33,298,51,93,47,3,9,353,11
"COG3084",0,0,0,0,0,0,0,0,45,0
"COG3085",21,14,111,1,30,34,2,0,216,6
"COG3086",16,7,40,1,106,15,0,16,144,78
"COG3087",90,29,158,31,158,52,40,121,336,203
"COG3088",945,471,933,791,304,1072,1023,806,780,922
"COG3089",26,10,46,7,71,23,24,24,100,27
"COG3090",738,303,239,355,481,426,584,907,485,1203
"COG3091",14,7,33,1,646,12,2,10,66,65
"COG3092",15,6,36,0,21,1,0,0,123,9
"COG3093",47,26,73,4,116,17,11,8,267,33
"COG3094",2,10,16,1,7,2,0,3,102,6
"COG3095",0,0,0,1,0,0,0,0,30,0
"COG3096",5,3,1,3,1,2,0,0,314,0
"COG3097",0,0,0,0,1,0,0,0,32,0
"COG3098",11,7,13,8,82,10,9,23,120,81
"COG3099",0,0,0,0,4,0,0,0,31,5
"COG3100",19,10,43,8,77,16,11,30,146,60
"COG3101",44,17,70,25,50,46,25,65,218,143
"COG3102",1,1,0,0,0,0,2,3,16,4
"COG3103",29,38,63,11,118,15,5,36,299,13
"COG3104",1381,1399,1003,960,213,1616,1267,2608,1485,2830
"COG3105",36,6,19,6,126,10,35,65,106,194
"COG3106",41,28,151,2,161,53,3,20,442,44
"COG3107",128,44,260,59,248,221,227,458,949,456
"COG3108",136,111,16,66,660,160,109,210,108,174
"COG3109",12,8,58,1,86,12,1,0,152,12
"COG3110",0,0,2,1,5,0,1,0,125,0
"COG3111",0,0,0,0,33,0,1,0,44,0
"COG3112",7,8,12,1,6,3,0,0,101,9
"COG3113",0,0,0,1,0,0,0,0,29,0
"COG3114",3,1,2,0,20,0,1,0,35,2
"COG3115",118,63,267,23,253,108,114,170,475,184
"COG3116",22,7,33,3,65,9,9,10,104,4
"COG3117",26,16,105,11,141,24,9,52,227,32
"COG3118",499,312,414,348,410,444,510,571,849,576
"COG3119",11504,15218,18634,8143,2081,17696,11446,22580,31392,15965
"COG3120",0,0,0,0,0,0,0,0,37,0
"COG3121",14,3,54,1,190,2,2,103,38,178
"COG3122",23,9,40,1,135,14,23,37,180,37
"COG3123",30,600,21,20,84,74,52,127,137,90
"COG3124",81,62,99,21,132,80,66,266,252,304
"COG3125",6,4,38,1,94,13,7,5,83,4
"COG3126",18,1,19,1,80,0,2,3,99,2
"COG3127",2850,1047,1968,1830,752,1786,2563,2152,2062,2975
"COG3128",962,1451,166,1826,7376,945,1018,343,232,190
"COG3129",33,9,68,11,233,24,13,262,195,888
"COG3130",6,9,28,2,67,10,9,28,84,21
"COG3131",122,52,196,12,487,68,15,12,538,30
"COG3132",2,28,5,3,76,6,2,14,115,35
"COG3133",77,44,11,41,114,92,33,80,18,40
"COG3134",12,3,92,1,482,9,4,48,41,77
"COG3135",191,83,194,60,312,56,137,41,501,133
"COG3136",2,0,0,0,47,0,2,0,30,2
"COG3137",56,32,199,9,102,53,12,63,469,16
"COG3138",167,154,165,100,523,190,168,110,586,440
"COG3139",30,10,19,5,78,21,29,36,117,45
"COG3141",9,6,32,1,88,13,2,4,169,24
"COG3142",128,195,183,97,31,317,133,515,234,720
"COG3143",16,15,70,1,220,32,8,1,285,15
"COG3144",63,34,189,8,432,70,37,60,565,114
"COG3145",275,185,327,329,1424,339,296,965,413,985
"COG3146",2169,3126,673,2545,357,1521,2364,1487,821,1711
"COG3147",17,13,70,6,112,24,6,49,187,70
"COG3148",63,37,121,10,301,30,21,28,510,54
"COG3149",22,22,47,8,101,20,15,33,173,8
"COG3150",310,216,93,257,110,295,280,373,304,549
"COG3151",119,70,139,90,109,163,113,390,197,300
"COG3152",456,362,429,377,274,365,310,462,583,498
"COG3153",114,77,134,77,142,125,145,230,228,251
"COG3154",4,10,27,0,8,7,2,1,111,0
"COG3155",126,100,330,69,116,52,52,27,360,11
"COG3156",458,326,321,354,194,424,416,476,501,634
"COG3157",17,18,21,7,293,25,15,7,127,70
"COG3158",33,88,64,6,72,43,49,113,61,113
"COG3159",352,238,298,216,196,340,304,548,521,486
"COG3160",7,5,30,0,61,17,3,36,262,139
"COG3161",174,134,359,135,152,153,160,380,284,512
"COG3162",4,2,4,0,9,0,1,0,16,0
"COG3164",637,223,1375,326,1027,624,518,1481,1902,1578
"COG3165",66,25,233,16,126,50,67,133,279,277
"COG3166",28,27,80,5,167,29,12,84,343,39
"COG3167",11,10,64,5,81,33,16,91,325,46
"COG3168",12,10,80,8,161,23,10,74,261,20
"COG3169",7,3,5,2,25,0,3,0,11,11
"COG3170",141,56,227,66,570,118,54,102,817,174
"COG3171",5,1,1,0,88,0,0,0,14,1
"COG3172",166,174,82,68,238,292,157,361,190,479
"COG3173",2042,1322,1965,1957,548,2607,1953,2150,1580,1855
