"","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X100_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X111_MES_0d2.3"
"COG2136",0,59,72,0,4,0,0,23,3,0
"COG2137",617,682,255,740,311,431,314,392,355,692
"COG2138",367,506,435,614,614,494,1471,648,766,1031
"COG2139",99,15,166,85,73,10,13,185,19,207
"COG2140",35,5,4,35,11,3,14,76,5,28
"COG2141",23613,3524,8273,11169,5885,3890,4115,24927,4105,17288
"COG2142",270,137,281,107,302,291,376,268,321,128
"COG2143",169,184,73,190,72,36,62,118,91,150
"COG2144",28,0,8,20,14,105,595,37,526,55
"COG2145",79,132,45,20,49,85,258,26,237,30
"COG2146",787,287,597,637,376,346,268,952,244,915
"COG2147",151,26,220,158,97,24,26,282,19,423
"COG2148",2430,2301,1487,2208,1555,1646,1655,1432,1804,1757
"COG2149",15,0,1,0,1,0,0,0,0,0
"COG2150",1,0,0,7,0,0,0,7,0,0
"COG2151",1135,1049,1174,1244,1099,1139,800,1218,876,1290
"COG2152",129,315,3,75,4,37,18,75,55,94
"COG2153",258,562,219,125,359,348,365,168,454,107
"COG2154",883,971,1157,738,1261,1519,1216,1129,1345,900
"COG2155",0,0,0,3,0,0,0,0,0,0
"COG2156",5,0,1,2,0,8,0,0,0,1
"COG2157",7,25,38,3,2,10,0,8,7,5
"COG2159",4723,961,1904,2472,1134,470,637,6308,650,4132
"COG2160",245,0,10,56,21,40,31,81,19,54
"COG2161",176,13,15,45,13,10,1,23,10,20
"COG2162",79,13,2,80,3,8,5,14,1,74
"COG2163",0,45,42,5,1,0,1,20,0,0
"COG2164",153,1,38,81,36,27,80,184,33,100
"COG2165",938,376,280,341,314,257,288,254,330,372
"COG2166",657,445,917,455,957,624,902,667,835,379
"COG2167",0,2,17,0,2,0,3,0,2,0
"COG2168",37,5,34,118,11,35,8,19,30,111
"COG2169",551,58,34,233,26,83,28,101,47,114
"COG2170",548,0,705,1907,920,359,952,332,696,1658
"COG2171",1163,2776,2174,1490,2466,2399,2465,1653,2719,1588
"COG2172",81,3,209,262,296,303,535,150,385,253
"COG2173",247,348,222,485,479,304,630,294,543,404
"COG2174",0,4,20,5,1,0,0,9,0,0
"COG2175",7345,3795,6285,3812,6548,7667,5899,11086,6760,5478
"COG2176",608,25,557,469,337,305,127,767,110,487
"COG2177",987,1630,877,912,703,509,437,712,584,699
"COG2178",145,0,207,176,134,102,82,300,75,605
"COG2179",9,0,63,44,103,148,465,37,256,39
"COG2180",97,0,1,1128,7,3,0,8,1,488
"COG2181",133,518,60,1929,26,52,10,26,26,512
"COG2182",406,42,501,184,320,330,328,228,213,155
"COG2183",1181,1081,338,298,92,111,27,203,45,170
"COG2184",91,5,4,53,2,17,3,2,9,8
"COG2185",2190,3489,2852,2831,2051,1496,1583,3057,1418,2919
"COG2186",1311,539,267,1041,140,170,145,365,105,947
"COG2187",160,1,27,321,12,33,17,133,20,288
"COG2188",657,2868,163,741,185,84,154,264,161,600
"COG2189",534,67,604,255,382,473,310,273,299,315
"COG2190",86,3,1,6,0,1,0,2,3,7
"COG2191",0,0,0,8,1,0,0,0,0,1
"COG2192",1349,2143,6288,1706,3105,5224,3909,3835,3906,3581
"COG2193",796,697,509,295,500,465,496,454,558,161
"COG2194",589,1350,47,471,46,75,25,31,54,408
"COG2195",1196,1471,161,331,220,132,214,634,318,478
"COG2197",2942,2140,818,1625,917,650,898,664,753,1288
"COG2198",1681,35,173,410,38,112,27,55,54,203
"COG2199",15633,516,1366,3945,737,1196,323,1172,500,2276
"COG2200",6906,80,544,1556,336,549,218,568,281,839
"COG2201",1176,97,207,496,143,124,127,244,115,448
"COG2202",14425,2325,1813,5744,928,1603,840,1676,924,2774
"COG2203",1340,289,328,412,454,795,1643,682,1390,754
"COG2204",9336,7404,4724,8615,4819,5283,5047,5512,5771,6835
"COG2205",351,14,29,92,20,56,7,26,7,309
"COG2206",3102,200,647,1715,353,215,48,362,70,592
"COG2207",8423,5156,802,1987,640,515,197,343,457,723
"COG2208",1805,1475,2980,2492,2729,4189,4052,1923,3406,1613
"COG2209",520,1093,440,337,553,242,234,182,367,121
"COG2210",119,445,14,549,15,12,7,75,21,400
"COG2211",1927,3098,2585,1581,3673,3122,4120,2753,4661,1363
"COG2212",39,0,0,11,5,7,2,3,1,7
"COG2213",212,2,518,15,396,381,290,179,159,13
"COG2214",1473,1426,1921,1660,2556,2561,3025,1846,2736,1268
"COG2215",145,6,101,68,46,38,14,112,43,79
"COG2216",10,1,3,2,2,27,3,1,0,5
"COG2217",6797,1209,4246,5594,3388,2554,3245,3505,2321,3968
"COG2218",169,238,199,117,88,54,77,104,99,257
"COG2219",447,24,696,433,335,76,93,858,97,1292
"COG2220",2583,2495,2978,2199,3311,1860,2269,1184,1649,1436
"COG2221",232,69,265,862,126,310,94,144,179,732
"COG2222",201,9,124,60,165,103,97,157,145,120
"COG2223",812,90,101,4594,425,291,1111,150,178,1760
"COG2224",1426,2339,2658,3035,2726,3406,2437,1470,2839,2651
"COG2225",2938,4451,3956,3967,5063,6627,4949,3927,4947,3222
"COG2226",2622,3442,3168,3511,4001,4211,4564,3229,4192,3704
"COG2227",1727,3444,2307,1832,2716,3002,2999,1670,3110,1744
"COG2229",23,26,3,2,2,3,0,0,1,0
"COG2230",3744,6263,4709,2586,5130,7205,5019,4541,5724,2400
"COG2231",211,0,4,75,1,1,1,115,1,65
"COG2232",40,220,84,57,26,88,34,36,91,53
"COG2233",984,1023,1042,1644,721,233,308,527,199,1562
"COG2234",5696,5268,3534,5565,2401,2081,1257,3555,2217,6064
"COG2235",390,1,84,127,34,20,5,78,5,154
"COG2236",625,731,1654,1104,1713,1794,1437,983,1447,1004
"COG2237",350,1,547,352,294,90,69,726,71,1029
"COG2238",173,20,248,186,124,17,13,172,10,194
"COG2239",2685,4113,3580,3514,4553,5473,4589,2641,4847,3188
"COG2240",82,31,26,20,40,13,58,109,192,17
"COG2241",241,280,228,465,621,313,1071,493,781,522
"COG2242",196,264,218,401,549,361,1035,483,736,843
"COG2243",235,161,286,385,519,303,912,416,637,734
"COG2244",2623,3019,1312,2656,1110,958,739,1436,1316,2380
"COG2246",62,25,68,89,53,20,12,54,88,143
"COG2247",82,0,14,18,11,47,0,54,0,32
"COG2249",796,880,825,181,1047,982,590,507,1445,230
"COG2250",51,0,3,30,5,3,1,86,0,20
"COG2251",530,835,1074,571,1421,1189,1999,668,1395,551
"COG2252",1567,1590,2316,1626,2418,3088,2113,2037,2197,1562
"COG2253",0,0,0,2,0,0,1,0,0,0
"COG2255",2168,2031,1882,2276,1691,1107,1790,1920,1615,2050
"COG2256",1809,3033,870,2180,1264,571,1362,1414,982,1961
"COG2257",101,27,20,28,16,8,22,30,16,26
"COG2258",698,586,595,553,349,302,142,487,172,598
"COG2259",610,139,395,192,557,534,377,268,372,306
"COG2260",2,8,7,13,1,0,0,11,0,7
"COG2261",27,0,2,2,3,8,1,4,0,4
"COG2262",1241,1819,1057,1352,917,1784,1644,2454,2073,3181
"COG2263",129,21,274,81,139,38,27,281,37,91
"COG2264",1347,2052,743,901,1049,669,1481,1328,1113,789
"COG2265",2359,3070,1229,2204,889,774,574,1739,840,1730
"COG2266",26,4,12,91,0,1,0,113,0,294
"COG2267",1357,1742,945,470,1066,363,508,328,391,194
"COG2268",1794,426,721,617,496,375,398,845,193,1036
"COG2269",470,888,93,391,68,52,63,212,111,367
"COG2270",2560,1623,3522,2540,2861,2449,2287,3600,2450,2843
"COG2271",418,116,296,408,68,11,11,366,14,246
"COG2272",1581,1956,1281,1416,1934,2038,2202,1625,2402,1378
"COG2273",1102,2559,1636,1831,1038,1319,800,794,1334,1099
"COG2274",2398,428,948,2545,1913,761,1396,1282,1109,1268
"COG2301",1649,641,1309,1386,1661,1764,1737,2288,2055,1853
"COG2302",3,0,281,43,530,303,848,90,520,1
"COG2303",10573,12932,7575,8325,10662,10191,10561,11280,12447,8427
"COG2304",4958,3718,1465,4709,1302,1157,783,2727,1610,4042
"COG2306",21,0,0,5,0,0,0,18,0,16
"COG2307",435,10,268,306,958,1197,2119,571,2115,133
"COG2308",628,17,492,406,2319,2536,2231,692,2498,85
"COG2309",1042,46,1045,638,805,236,492,1426,557,955
"COG2310",117,43,5,10,9,9,7,4,4,8
"COG2311",526,173,658,147,313,270,179,542,229,225
"COG2312",77,3,8,29,3,26,11,21,4,34
"COG2313",250,489,605,1004,359,204,249,472,261,873
"COG2314",187,3,54,28,26,19,13,49,12,7
"COG2315",207,165,76,72,37,10,9,89,15,101
"COG2316",123,0,21,268,12,17,6,95,18,245
"COG2317",1150,495,1824,869,1914,1061,2826,1839,1988,692
"COG2318",150,9,11,18,28,11,8,130,25,67
"COG2319",4629,4922,4643,1920,1697,1728,1635,5182,1740,1799
"COG2320",122,2,24,35,10,12,10,34,18,19
"COG2321",100,2,32,61,54,44,53,17,26,15
"COG2322",234,531,230,413,168,171,129,259,254,441
"COG2323",74,0,9,23,7,24,3,7,5,34
"COG2324",67,135,101,41,77,67,21,99,68,19
"COG2326",917,777,1285,873,878,904,583,863,972,784
"COG2327",73,9,45,144,20,46,12,51,9,60
"COG2329",367,261,248,250,336,378,401,256,916,394
"COG2331",241,363,140,358,164,171,147,253,219,347
"COG2332",729,773,992,895,1232,1650,1305,863,1340,877
"COG2333",1062,347,75,1371,42,92,13,271,32,544
"COG2334",2302,3725,2866,2950,3122,2938,2525,2926,2819,3524
"COG2335",482,1838,527,92,532,410,546,986,905,117
"COG2336",16,0,3,3,0,0,0,1,0,0
"COG2337",22,42,4,57,6,5,3,1,1,60
"COG2339",178,471,210,398,204,259,170,207,270,489
"COG2340",150,204,287,46,354,281,339,187,191,77
"COG2342",13,0,4,6,7,2,0,12,0,7
"COG2343",164,35,48,82,29,34,45,286,28,43
"COG2344",257,0,291,230,229,183,176,289,83,198
"COG2345",104,0,6,75,14,3,0,104,6,22
"COG2346",311,93,81,133,13,35,11,101,14,92
"COG2348",16,6,15,17,18,30,23,31,38,59
"COG2350",190,181,104,112,197,141,332,127,244,102
"COG2351",323,375,494,465,424,350,291,341,321,439
"COG2352",1651,2217,4227,3014,5146,6054,5621,2288,6013,2801
"COG2353",731,824,421,345,338,284,261,448,444,383
"COG2354",336,83,44,87,18,21,7,7,9,33
"COG2355",2994,3462,2483,2798,2361,2613,2069,2950,2507,3208
"COG2356",1215,1502,379,505,208,247,187,247,278,486
"COG2357",13,0,7,2,2,21,8,2,5,10
"COG2358",776,793,748,887,704,1152,1180,1750,1217,1714
"COG2359",0,10,0,0,0,0,0,0,0,1
"COG2360",588,1357,267,673,253,159,371,427,408,688
"COG2361",6,1,4,5,0,1,0,0,0,2
"COG2362",285,1,197,525,73,86,23,246,29,399
"COG2363",324,387,126,255,79,89,54,174,74,185
"COG2364",427,1387,1406,701,1367,782,541,487,499,356
"COG2365",424,428,493,271,433,83,255,232,189,153
"COG2366",4004,2788,3073,4486,2189,2570,1373,3300,2099,4792
"COG2367",443,2,54,281,278,119,13,475,34,269
"COG2368",1406,93,805,911,549,431,560,1292,328,2487
"COG2369",75,0,7,34,3,19,0,0,5,29
"COG2370",205,13,123,131,114,67,57,147,21,67
"COG2371",119,1,146,270,487,340,589,239,464,180
"COG2372",144,0,4,30,2,20,4,197,2,59
"COG2373",1184,634,188,632,203,104,123,566,259,620
"COG2374",1950,906,1636,1278,508,712,355,1390,798,1225
"COG2375",354,125,103,70,189,47,120,78,323,83
"COG2376",350,618,696,511,701,703,674,626,572,608
"COG2377",1486,2821,2052,1819,2921,3505,2737,1802,3064,1646
"COG2378",1358,31,354,791,169,155,87,397,113,531
"COG2379",674,136,415,603,358,212,598,712,472,1108
"COG2380",4,0,1,0,0,0,0,26,0,0
"COG2382",368,84,27,109,34,18,31,188,87,135
"COG2384",43,133,0,0,0,0,0,8,0,0
"COG2385",164,127,1458,644,1925,1381,2777,661,1921,236
"COG2386",898,655,502,882,553,263,307,480,383,456
"COG2388",53,11,12,10,9,20,9,8,3,18
"COG2389",5,0,4,42,8,0,0,15,0,0
"COG2390",164,179,56,153,57,31,48,46,32,73
"COG2391",531,791,355,1028,156,240,213,631,115,1129
"COG2401",1,0,0,0,0,0,0,1,0,1
"COG2402",7,0,0,0,1,0,2,3,1,2
"COG2403",11,0,8,356,0,0,0,1,0,126
"COG2404",83,2,13,8,47,12,5,66,15,11
"COG2405",0,0,0,0,0,0,0,0,1,1
"COG2406",27,2,19,89,0,0,0,64,0,161
"COG2407",168,420,226,543,300,240,313,377,442,349
"COG2409",560,43,461,154,355,321,153,1815,129,267
"COG2410",60,0,0,0,0,0,0,50,0,17
"COG2412",17,0,20,51,0,0,0,31,0,181
"COG2413",13,18,6,42,6,0,0,2,0,4
"COG2414",1182,13,146,1975,46,52,43,992,17,1178
"COG2421",1256,269,295,610,199,235,223,852,348,765
"COG2423",1618,744,886,1591,590,318,261,1971,354,1626
"COG2425",101,0,60,7,6,4,1,21,12,1
"COG2426",92,31,344,37,82,13,7,104,14,8
"COG2428",0,10,0,0,0,0,0,0,1,0
"COG2429",49,1,18,137,0,0,0,156,0,395
"COG2430",0,1,0,43,0,0,0,1,0,2
"COG2431",118,0,4,6,7,15,1,4,0,1
"COG2433",0,0,25,2,0,0,0,0,0,0
"COG2440",2,0,6,0,7,0,1,11,1,28
"COG2442",19,0,2,10,0,7,1,1,2,5
"COG2443",61,0,113,24,68,19,13,101,21,54
"COG2445",4,0,2,10,1,5,2,0,0,0
"COG2450",7,0,4,10,4,3,3,17,5,7
"COG2451",0,11,15,4,0,0,0,2,0,1
"COG2452",691,0,2,11,4,0,1,8,1,33
"COG2453",150,270,103,93,81,89,189,401,187,481
"COG2454",1,0,0,0,0,0,1,0,0,0
"COG2457",3,0,12,11,3,8,9,4,7,5
"COG2461",1,0,0,378,0,0,0,0,0,46
"COG2501",49,95,23,0,125,73,224,22,132,2
"COG2502",41,0,0,0,0,1,1,0,0,1
"COG2503",231,89,245,99,437,337,364,225,452,105
"COG2508",33,1,7,62,8,31,5,7,4,18
"COG2509",365,1683,389,163,188,57,62,126,109,40
"COG2510",6,0,0,1,1,1,0,6,0,0
"COG2511",756,9,1007,650,531,139,165,1327,131,1410
"COG2512",74,1,35,187,0,0,0,260,0,613
"COG2513",1244,958,1027,1186,1229,2670,2319,3057,2517,2946
"COG2514",133,0,2,20,9,16,14,116,16,81
"COG2515",1075,1567,297,1125,398,302,322,821,437,1425
"COG2516",84,0,18,362,29,139,570,99,508,202
"COG2518",1443,1678,1233,2185,1160,869,1085,1413,1416,2255
"COG2519",465,17,676,339,442,262,235,758,129,662
"COG2520",592,60,977,439,498,104,115,1110,122,1116
"COG2521",9,0,22,4,2,0,0,18,0,1
"COG2522",45,0,45,37,29,6,43,51,41,37
"COG2524",0,0,0,0,0,0,0,7,0,0
"COG2602",17,3,6,3,2,4,4,6,3,21
"COG2603",295,1135,503,717,847,685,1500,514,1121,752
"COG2604",820,5,82,262,95,39,151,114,150,291
"COG2605",1112,478,1765,1129,1038,833,632,1206,692,1115
"COG2606",1012,577,1215,906,966,1311,733,913,736,850
"COG2607",280,57,242,122,270,89,220,193,210,50
"COG2608",68,2,34,45,12,23,1,17,4,33
"COG2609",4996,8256,6712,4630,6530,7678,5863,5958,5842,5067
"COG2610",531,48,213,370,171,261,169,395,295,813
"COG2703",139,1,11,192,8,8,1,18,3,25
"COG2704",270,0,0,0,0,2,3,1,0,1
"COG2706",1500,193,72,329,129,58,80,893,116,367
"COG2710",134,0,1114,168,2609,1275,3807,744,2438,67
"COG2715",265,321,112,194,63,62,31,141,50,162
"COG2716",227,294,63,187,21,24,38,105,66,254
"COG2717",368,714,513,218,392,297,213,428,246,279
"COG2718",490,2,123,89,164,46,35,85,25,63
"COG2719",582,2,174,133,149,65,50,116,27,86
"COG2720",65,32,219,37,44,22,14,161,2,38
"COG2721",1632,2209,2470,2022,2698,3439,2639,2187,2837,1682
"COG2723",929,638,1674,1061,1277,1350,851,1108,935,640
"COG2730",611,1183,875,1095,511,991,291,453,751,728
"COG2731",58,6,0,10,1,1,0,39,11,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",210,1,30,67,16,26,3,26,6,63
"COG2738",185,505,231,155,421,318,508,362,725,163
"COG2740",112,45,60,34,150,19,95,155,57,18
"COG2746",397,298,120,152,180,232,187,229,192,229
"COG2747",40,0,2,2,0,7,4,0,2,0
"COG2755",1822,1532,1413,1583,2255,2562,2907,1900,3351,1887
"COG2759",2135,3848,3551,3340,3816,4444,2998,3447,3531,3687
"COG2761",496,700,303,208,254,147,251,533,246,317
"COG2764",142,0,8,40,3,12,3,11,3,181
"COG2766",915,1,222,193,213,84,79,202,60,101
"COG2768",188,0,8,85,59,4,0,93,0,45
"COG2770",423,121,20,98,57,92,48,39,152,149
"COG2771",904,418,223,217,337,220,310,142,250,108
"COG2801",7790,4105,874,11708,379,902,267,2059,636,2799
"COG2802",1320,1406,1743,852,1987,2190,2142,1599,2253,1014
"COG2804",6216,2700,2437,4922,2599,3433,2706,2401,2821,3424
"COG2805",1880,877,950,1508,1047,1314,1117,883,1015,918
"COG2807",81,1,9,3,8,31,0,40,1,8
"COG2808",261,30,19,114,26,34,13,148,23,205
"COG2810",2,1,0,5,0,0,0,0,0,4
"COG2812",3590,4142,5592,5237,6443,7255,6282,4681,6441,4622
"COG2813",902,961,235,395,178,135,183,166,198,302
"COG2814",805,3,85,178,44,131,17,101,28,273
"COG2815",148,16,844,304,648,567,444,503,190,156
"COG2816",1092,586,522,548,772,673,769,1035,875,676
"COG2818",915,726,262,643,170,107,125,403,178,421
"COG2819",616,509,170,233,392,210,237,114,371,80
"COG2820",338,774,457,215,393,299,288,250,196,275
"COG2821",422,96,106,264,78,56,119,250,88,96
"COG2822",55,0,6,43,3,18,7,2,9,5
"COG2823",818,1572,834,968,948,1348,1028,724,1252,853
"COG2824",331,591,23,48,9,33,5,12,10,41
"COG2825",328,398,112,197,102,57,66,80,67,92
"COG2826",1105,144,86,928,42,114,47,225,29,250
"COG2827",359,174,139,298,176,270,163,150,160,247
"COG2828",817,214,156,230,136,145,407,431,346,227
"COG2829",412,4,34,40,31,27,10,9,5,32
"COG2831",422,145,271,413,259,306,583,319,629,298
"COG2832",415,92,424,248,310,214,185,392,129,230
"COG2833",104,826,78,154,14,14,29,138,44,70
"COG2834",775,433,214,465,234,204,269,392,297,460
"COG2835",218,191,123,204,129,113,122,237,152,270
"COG2836",269,10,20,230,13,18,7,22,7,123
"COG2837",407,2,31,107,33,64,5,56,18,79
"COG2838",1711,1861,434,1180,461,138,318,1250,436,1006
"COG2839",22,76,29,58,61,28,40,25,113,24
"COG2840",622,853,250,339,213,134,241,325,233,393
"COG2841",3,0,0,0,2,1,3,7,4,0
"COG2842",77,0,3,3,2,26,10,6,1,11
"COG2843",539,87,770,767,351,416,74,900,166,707
"COG2844",3045,2430,1923,2736,2138,1205,2125,2584,2156,2620
"COG2845",44,0,42,119,11,1,3,88,0,239
"COG2846",73,2,4,573,2,4,2,0,3,111
"COG2847",528,248,251,321,200,209,263,371,223,350
"COG2848",25,21,28,20,15,13,6,32,9,50
"COG2849",2937,1997,3189,4597,1575,1686,749,2109,1194,4522
"COG2850",460,900,215,133,114,74,71,252,94,101
"COG2851",31,0,0,35,0,20,1,1,6,2
"COG2852",71,820,13,116,4,15,4,16,2,56
"COG2853",1227,1420,1425,1354,1802,2288,1903,1290,2037,1138
"COG2854",543,650,537,612,671,1608,1249,1020,1423,964
"COG2855",630,1222,1201,462,1462,1336,1186,1075,1516,369
"COG2856",331,0,29,24,16,62,7,11,6,38
"COG2857",1689,2256,2218,1908,2437,2779,2246,2407,2338,1742
"COG2859",237,28,146,151,321,137,310,104,434,83
"COG2860",416,227,128,179,27,38,11,225,10,305
"COG2861",631,111,287,595,188,84,41,239,45,206
"COG2862",168,143,119,146,149,147,181,92,211,134
"COG2863",959,1516,360,895,411,451,398,397,516,582
"COG2864",176,98,81,177,71,31,125,136,7,111
"COG2865",287,18,38,98,16,65,17,66,21,61
"COG2866",2823,2978,2853,2448,1753,1079,732,2583,1278,2381
"COG2867",475,1120,643,629,751,535,361,222,406,301
"COG2868",1,0,0,0,0,0,0,0,0,0
"COG2869",580,1183,538,390,689,702,629,439,910,311
"COG2870",2691,2511,7114,3183,3096,2350,1685,2571,1978,2995
"COG2871",1317,1953,963,910,1102,1270,1001,724,1577,520
"COG2872",610,62,554,470,436,297,403,782,453,540
"COG2873",2637,3880,4111,3595,5098,5497,5836,4315,5300,3430
"COG2874",141,0,234,54,87,10,27,144,26,48
"COG2875",228,233,292,440,564,423,1192,526,800,759
"COG2876",555,1018,776,773,708,773,610,566,737,719
"COG2877",1457,2667,2231,2183,2465,2471,2281,1699,2670,2005
"COG2878",265,1211,94,469,48,79,42,76,51,250
"COG2879",0,0,0,0,0,4,0,0,0,0
"COG2881",0,0,0,0,0,0,0,10,0,0
"COG2882",73,0,3,14,2,3,0,0,4,3
"COG2884",783,1067,654,712,566,534,398,643,499,599
"COG2885",4866,5296,2296,2824,2208,2580,2167,1900,2840,2571
"COG2887",874,226,1337,1634,804,737,543,1090,378,1322
"COG2888",8,0,6,0,0,0,0,4,0,0
"COG2890",2653,3718,3095,3107,3071,3276,3056,2900,3277,3298
"COG2891",282,193,98,176,57,82,35,116,111,125
"COG2893",67,146,104,48,104,63,78,125,54,37
"COG2894",313,390,316,94,508,308,788,213,620,55
"COG2895",1367,1342,608,1276,613,405,815,938,1072,711
"COG2896",2090,1650,2533,3067,1951,1175,1808,2317,1171,2631
"COG2897",1967,1027,1577,2134,1764,1917,1937,2630,1613,2977
"COG2898",87,0,6,40,7,17,7,5,10,22
"COG2899",17,0,24,2,30,14,18,37,10,11
"COG2900",85,0,3,17,2,5,0,4,0,17
"COG2901",103,323,59,88,72,173,162,86,213,125
"COG2902",2156,1842,238,1510,167,247,93,578,158,1397
"COG2904",394,298,253,130,352,255,327,151,247,170
"COG2905",1302,272,103,249,69,107,18,71,97,118
"COG2906",97,53,14,16,11,10,6,13,1,7
"COG2907",996,1748,1346,317,1497,3618,3036,2652,3144,541
"COG2908",1081,1570,865,1174,1068,1305,942,962,1215,1046
"COG2909",915,27,101,240,89,155,33,49,28,71
"COG2910",64,57,2,5,5,2,0,9,2,4
"COG2911",947,2,126,570,53,227,46,281,60,634
"COG2912",823,101,112,419,67,21,77,661,112,1043
"COG2913",337,543,221,210,287,247,296,241,354,228
"COG2914",151,454,11,133,8,12,5,45,5,112
"COG2915",229,815,53,206,28,43,30,49,63,121
"COG2916",137,0,7,18,7,7,2,9,1,12
"COG2917",551,1278,992,906,1254,1414,1365,927,1485,933
"COG2918",1001,2596,586,928,1044,1074,1125,548,1288,939
"COG2919",216,168,56,102,50,35,37,77,68,92
"COG2920",177,433,149,224,61,142,48,75,110,236
"COG2921",60,194,5,38,9,11,9,30,13,84
"COG2922",221,707,40,310,25,18,9,35,28,276
"COG2923",167,78,37,174,23,57,15,49,52,147
"COG2924",247,316,119,230,174,223,170,115,249,237
"COG2925",837,1392,1345,1084,1601,4486,3694,1880,3537,2073
"COG2926",35,0,0,0,0,0,0,0,0,0
"COG2927",321,276,132,186,113,130,189,191,181,155
"COG2928",760,1054,1332,1373,1857,1701,1654,1146,1560,1060
"COG2929",57,1,5,11,5,4,2,6,0,6
"COG2930",193,79,121,157,93,18,105,146,86,139
"COG2931",6546,2776,2744,5090,4330,2423,2848,4107,2812,3416
"COG2932",61,44,11,33,9,23,23,65,12,93
"COG2933",415,1,32,160,18,23,8,40,10,84
"COG2935",575,469,307,434,221,89,321,369,207,407
"COG2936",4418,2126,2356,2552,2561,962,2183,4846,1674,2695
"COG2937",1324,64,356,481,374,799,653,281,977,460
"COG2938",217,161,77,126,101,103,76,116,124,146
"COG2939",749,747,439,420,424,387,317,351,419,488
"COG2940",244,879,1076,370,765,1195,771,697,765,292
"COG2941",490,1103,1052,472,1320,1495,1394,865,1528,491
"COG2942",386,444,50,334,57,37,87,280,84,294
"COG2943",580,4,46,154,47,34,8,62,12,46
"COG2944",124,0,12,18,4,9,7,6,4,14
"COG2945",638,654,1032,683,1189,1565,1180,871,1219,612
"COG2946",64,0,8,22,1,0,0,0,2,7
"COG2947",892,446,906,690,1057,1330,1075,1036,1100,988
"COG2948",181,2,20,64,22,63,12,21,15,27
"COG2949",102,27,2,7,3,1,5,5,7,22
"COG2951",1732,2758,2032,2144,2309,2932,2602,1707,2724,1915
"COG2954",334,306,393,256,376,256,446,269,370,218
"COG2956",726,413,393,966,273,285,103,396,165,772
"COG2957",1101,285,685,1730,1133,2246,918,875,2069,1234
"COG2958",216,10,6,1,0,0,0,1,0,3
"COG2959",534,498,52,299,44,40,35,112,60,154
"COG2960",242,81,41,86,74,39,80,130,86,61
"COG2961",395,18,78,70,130,96,107,92,134,55
"COG2962",770,992,1206,1383,1239,1675,1269,850,1339,1149
"COG2963",1006,158,150,1788,47,122,25,172,58,284
"COG2964",131,0,18,100,6,38,1,5,0,132
"COG2965",24,0,4,0,0,0,0,0,0,1
"COG2966",347,12,15,53,9,19,3,4,4,46
"COG2967",446,511,314,467,192,217,169,384,287,551
"COG2968",606,205,84,221,46,35,6,413,12,340
"COG2969",270,584,31,176,26,17,10,43,16,124
"COG2971",603,20,76,439,90,14,33,189,29,425
"COG2972",708,410,61,167,56,126,31,118,38,129
"COG2973",41,0,0,0,0,0,0,0,1,0
"COG2974",682,27,31,116,37,33,26,55,50,38
"COG2975",55,145,71,69,94,117,151,44,165,73
"COG2976",353,662,96,274,122,94,152,132,155,248
"COG2977",40,9,32,48,9,17,19,71,33,162
"COG2978",870,16,72,173,59,39,42,200,83,220
"COG2979",150,0,10,18,8,9,1,7,5,6
"COG2980",246,254,42,171,24,31,18,77,27,173
"COG2981",456,585,53,162,48,60,45,142,93,87
"COG2982",869,205,113,920,113,78,78,393,79,396
"COG2983",285,670,73,193,100,48,175,186,122,167
"COG2984",314,3,45,81,26,18,23,46,23,43
"COG2985",162,41,0,61,1,6,0,30,4,14
"COG2986",1448,2777,1381,2149,733,435,262,1106,427,1872
"COG2987",1417,3500,1492,1883,875,497,330,1454,551,1758
"COG2988",508,250,345,100,562,300,863,143,561,44
"COG2989",395,79,127,41,161,69,163,119,120,37
"COG2990",53,0,1,0,0,0,0,1,0,1
"COG2991",95,0,38,20,17,8,3,16,3,12
"COG2992",1073,1782,1762,1464,1909,2467,1576,1127,1792,1119
"COG2993",478,2,47,357,63,70,67,83,64,209
"COG2994",2,6,6,0,17,31,11,16,6,1
"COG2995",377,2,25,94,21,12,4,12,4,55
"COG2996",323,752,40,61,27,32,27,37,95,62
"COG2998",380,501,313,399,320,251,437,441,509,469
"COG2999",151,11,6,7,4,5,0,6,0,6
"COG3000",2553,5842,2741,1808,3067,2535,2851,2557,3409,2179
"COG3001",527,194,373,721,693,338,960,338,822,568
"COG3002",403,52,22,253,21,28,19,72,33,174
"COG3004",1271,1060,1454,1147,1501,2297,1476,1122,1371,986
"COG3005",112,0,9,119,0,3,0,20,2,55
"COG3006",94,0,0,1,0,0,0,2,0,0
"COG3007",671,732,47,91,47,24,35,103,86,39
"COG3008",318,2,17,57,13,20,5,35,20,75
"COG3009",182,0,11,40,6,10,9,5,24,36
"COG3010",20,56,40,47,61,24,35,47,59,9
"COG3011",350,647,427,175,424,339,623,349,473,274
"COG3012",201,210,36,90,21,22,4,56,9,54
"COG3013",47,0,0,1,0,1,0,0,0,0
"COG3014",281,1,18,94,29,3,9,41,25,29
"COG3015",35,0,2,1,0,2,0,0,1,6
"COG3016",293,110,25,231,40,23,29,89,40,90
