"","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X133_MES_0d2.3","X142_SUR_0d2.3","X18_SUR_0.0d2","X109_DCM_0d2.3","X125_DCM_0d2.3"
"COG2190",0,8,5,8,11,4,0,6,0,17
"COG2191",0,0,0,31,0,1,0,0,0,0
"COG2192",5610,3909,3416,4238,3029,3331,3521,3662,5104,5084
"COG2193",502,442,498,202,162,193,462,880,515,486
"COG2194",52,147,114,254,227,594,72,1261,66,212
"COG2195",662,199,514,500,1161,377,400,1376,460,774
"COG2197",773,1773,966,1897,3979,1501,1075,4432,1003,1262
"COG2198",129,224,177,292,251,337,40,2875,121,606
"COG2199",2154,2004,1275,4390,3368,3993,1241,18213,1216,4531
"COG2200",758,935,498,1526,1454,1660,699,10659,529,1594
"COG2201",483,267,155,300,979,489,431,1032,120,512
"COG2202",2248,2841,1790,7106,5981,4611,2761,27938,1433,5126
"COG2203",639,1620,1202,1269,2150,1250,1300,5480,1141,916
"COG2204",5981,4527,6426,9099,7554,6975,5688,16014,5923,6559
"COG2205",44,15,20,67,244,572,153,492,31,199
"COG2206",1030,384,235,3168,885,1334,702,2106,286,1164
"COG2207",896,1181,1278,793,8211,2109,1578,21018,1085,2529
"COG2208",2059,3095,3429,1228,1183,1307,4480,2316,2697,1926
"COG2209",367,452,1045,234,332,122,234,258,363,232
"COG2210",105,23,0,673,135,293,45,67,9,102
"COG2211",1580,3658,3972,1482,1234,1380,2760,2294,3841,1640
"COG2212",12,4,4,3,56,41,5,111,2,11
"COG2213",75,44,128,3,32,75,415,6,454,109
"COG2214",1631,3587,2157,1756,1524,1222,2474,1914,2107,1501
"COG2215",91,21,89,29,49,52,94,228,38,67
"COG2216",3,0,1,2,38,40,6,6,0,5
"COG2217",3616,4914,2132,5260,7771,5034,4147,15692,3044,3693
"COG2218",234,113,117,134,154,218,61,7,88,191
"COG2219",1202,499,86,301,1255,1608,495,0,163,894
"COG2220",2528,3401,3068,1897,3183,2578,3324,1616,3029,2605
"COG2221",231,183,11,792,225,517,122,31,181,203
"COG2222",123,131,164,116,145,142,141,185,155,158
"COG2223",181,888,72,4367,276,830,368,703,88,404
"COG2224",1850,2086,2492,3044,1822,2258,2390,1327,2738,2088
"COG2225",3705,3706,4608,3814,2784,3022,4620,2455,4475,4185
"COG2226",3248,3317,4072,4209,3800,3748,3771,2671,3662,3082
"COG2227",1861,2645,2606,1947,1381,1424,2318,1613,2380,2030
"COG2229",0,5,0,0,2,9,2,24,1,2
"COG2230",4950,4112,4353,1607,1911,1834,5368,2547,4445,4836
"COG2231",108,5,0,298,108,35,26,0,1,158
"COG2232",59,59,30,54,34,32,17,2,35,27
"COG2233",914,741,706,1108,1344,1664,689,234,993,1157
"COG2234",4196,2610,4062,10280,6239,5358,2959,6558,3577,4860
"COG2235",179,45,14,24,130,144,94,84,24,126
"COG2236",1053,1186,1499,587,681,852,1480,631,1500,1059
"COG2237",864,367,73,232,1073,1409,431,0,113,821
"COG2238",459,186,32,225,351,482,214,0,64,285
"COG2239",2705,4036,4714,3540,2755,2776,4301,2761,4481,3057
"COG2240",36,54,78,12,66,22,37,53,127,51
"COG2241",471,925,696,339,536,646,529,282,695,510
"COG2242",567,945,662,310,949,1034,571,271,657,559
"COG2243",578,839,647,323,904,863,445,250,662,557
"COG2244",1775,1276,2374,5159,2807,2296,1913,4656,1724,1863
"COG2246",151,132,19,133,110,236,45,19,32,94
"COG2247",85,16,0,15,5,49,24,0,0,117
"COG2249",467,752,1705,203,515,304,869,879,1132,644
"COG2250",62,10,0,51,41,11,30,0,0,51
"COG2251",731,1830,996,400,731,569,1252,587,1004,659
"COG2252",2002,2018,2303,1329,989,1151,2725,701,2208,1956
"COG2253",0,0,1,14,9,6,0,7,1,1
"COG2255",1813,2043,1910,2476,1778,990,834,732,864,882
"COG2256",1449,2144,972,2492,1986,1875,1059,1875,1142,1299
"COG2257",19,21,23,33,42,43,25,143,19,67
"COG2258",651,334,220,521,591,564,411,804,399,671
"COG2259",423,721,670,333,432,494,372,890,606,575
"COG2260",18,32,0,6,17,18,0,0,0,15
"COG2261",8,0,2,3,29,17,0,63,0,4
"COG2262",2703,2046,2352,2699,3147,3586,2141,1994,2477,2691
"COG2263",218,164,53,122,51,101,224,0,86,113
"COG2264",1074,1490,1175,678,1052,891,1034,1382,1190,1113
"COG2265",1517,1448,1258,2303,1703,803,599,1048,550,798
"COG2266",231,70,0,52,291,437,21,0,0,172
"COG2267",603,817,1334,508,470,476,1010,2336,1368,781
"COG2268",915,981,515,311,1420,846,757,502,646,1061
"COG2269",180,101,70,176,294,428,130,624,95,239
"COG2270",3676,2130,3075,2950,2795,2675,3400,1332,3003,3413
"COG2271",385,190,52,302,365,295,122,673,52,371
"COG2272",1333,1496,3023,961,1555,1596,1488,1572,2379,1188
"COG2273",712,1017,2029,3502,1493,1139,1473,395,1558,742
"COG2274",1216,2335,1619,1765,1225,1200,1956,4410,1373,1034
"COG2301",1976,1510,1688,990,1874,1013,741,724,993,1079
"COG2302",57,846,394,1,3,7,413,0,372,1
"COG2303",8595,8898,11432,5867,10699,8525,8727,5908,10953,9594
"COG2304",3104,1552,2563,5631,3436,3733,1885,6348,2205,3119
"COG2306",11,1,0,3,16,6,1,0,0,18
"COG2307",179,1270,47,250,514,290,1056,1332,119,185
"COG2308",389,2382,81,347,830,419,2618,1842,193,261
"COG2309",1272,655,720,967,778,1003,923,320,852,991
"COG2310",5,26,4,2,8,76,8,4,18,15
"COG2311",583,235,483,219,303,189,397,633,400,464
"COG2312",31,3,6,248,122,25,13,43,12,49
"COG2313",442,299,418,647,482,871,372,302,395,389
"COG2314",42,18,23,42,37,31,91,370,48,27
"COG2315",51,65,25,39,152,70,52,257,35,91
"COG2316",136,25,49,447,181,184,23,38,17,172
"COG2317",1410,2418,1636,757,531,565,1916,1125,1801,938
"COG2318",35,48,17,46,184,143,59,516,21,46
"COG2319",4321,9991,1600,2111,1801,855,1496,233,1153,1754
"COG2320",26,27,10,47,48,20,43,125,7,28
"COG2321",35,28,24,10,107,52,35,663,13,21
"COG2322",271,194,399,581,409,392,311,109,297,217
"COG2323",23,8,1,5,144,32,11,296,4,38
"COG2324",79,52,56,89,19,17,96,2,60,66
"COG2326",824,799,865,602,637,727,1411,1851,938,709
"COG2327",94,195,49,160,145,124,159,9,77,54
"COG2329",228,235,662,216,609,510,204,506,562,260
"COG2331",247,165,221,416,315,205,60,110,113,112
"COG2332",958,877,1151,769,692,722,1063,590,1187,994
"COG2333",401,140,94,2392,579,589,96,1408,123,604
"COG2334",2923,2518,3335,2720,2392,3283,3224,1739,2940,2485
"COG2335",335,866,1222,101,917,119,835,1979,1112,204
"COG2336",0,0,0,8,3,4,0,24,0,1
"COG2337",6,8,0,77,67,71,10,170,4,9
"COG2339",313,175,284,364,297,403,319,1,255,262
"COG2340",190,149,391,87,250,112,389,513,522,249
"COG2342",10,6,7,22,81,21,9,236,3,11
"COG2343",234,184,38,115,144,70,166,93,61,209
"COG2344",330,117,152,201,253,289,246,6,253,329
"COG2345",83,143,27,45,64,34,121,68,69,69
"COG2346",121,51,40,56,149,130,69,1162,43,173
"COG2348",70,24,12,98,39,39,15,5,18,69
"COG2350",96,341,181,60,94,148,183,333,183,90
"COG2351",423,433,480,266,410,404,387,121,480,480
"COG2352",1986,5701,4664,2114,2521,2592,4339,1999,5321,1561
"COG2353",402,297,675,324,584,440,421,1111,498,388
"COG2354",70,52,61,89,261,106,17,846,45,129
"COG2355",3156,1951,2791,2940,3017,3057,2129,1058,2684,3584
"COG2356",395,334,566,445,904,385,408,290,390,619
"COG2357",0,3,7,20,62,11,34,5,5,11
"COG2358",1715,1285,1064,1363,1410,1484,1644,3155,1263,1826
"COG2359",0,0,0,2,0,1,0,0,1,0
"COG2360",361,272,476,447,711,714,299,839,430,413
"COG2361",2,0,2,42,26,22,17,23,1,2
"COG2362",360,34,23,951,307,388,105,7,41,426
"COG2363",202,77,114,312,293,220,115,482,112,242
"COG2364",995,912,1068,352,541,805,1301,13,1325,788
"COG2365",392,359,415,168,549,443,398,1326,413,416
"COG2366",3843,1673,3173,6573,4053,4558,2732,5002,2656,4259
"COG2367",588,496,90,255,355,256,256,434,109,410
"COG2368",1581,655,111,963,3423,2791,674,793,274,1786
"COG2369",8,13,7,5,30,33,3,665,23,48
"COG2370",151,126,186,67,47,58,146,321,172,212
"COG2371",138,510,68,193,128,142,345,136,199,80
"COG2372",57,4,0,14,34,73,8,71,6,140
"COG2373",600,443,444,136,2152,690,423,3022,564,693
"COG2374",1235,778,1252,2190,987,449,824,104,514,514
"COG2375",43,92,407,69,188,104,63,464,352,170
"COG2376",727,638,624,326,816,657,910,129,829,873
"COG2377",1964,2613,3137,2127,1448,1331,2633,1424,2861,1987
"COG2378",564,294,176,956,803,665,257,1305,188,735
"COG2379",904,473,440,910,1283,1286,386,646,524,984
"COG2380",22,3,0,3,1,0,1,0,0,9
"COG2382",138,71,114,96,607,111,40,127,154,141
"COG2384",2,13,1,12,1,5,1,11,2,1
"COG2385",556,3142,1230,598,239,348,1721,9,1577,305
"COG2386",792,530,691,1176,823,849,478,724,643,828
"COG2388",24,13,3,8,112,32,9,227,2,20
"COG2389",9,25,2,0,0,0,45,0,18,5
"COG2390",42,80,144,107,254,184,65,495,231,52
"COG2391",549,358,171,757,1360,1140,359,1351,317,500
"COG2401",0,2,0,0,0,1,0,131,3,1
"COG2402",6,0,0,15,0,0,11,0,0,0
"COG2403",26,0,0,1503,89,90,0,0,3,11
"COG2404",48,15,1,31,50,11,4,37,7,83
"COG2405",0,0,0,16,2,0,0,17,1,0
"COG2406",231,77,0,81,375,449,13,0,0,195
"COG2407",266,210,219,313,261,390,302,111,218,197
"COG2409",1447,505,140,383,738,377,959,54,343,1197
"COG2410",22,1,0,26,48,14,0,0,0,47
"COG2412",140,40,0,99,235,274,6,0,0,151
"COG2413",9,5,17,2,6,5,10,0,11,21
"COG2414",1297,198,6,3376,1100,816,267,62,46,1039
"COG2421",1031,240,241,1278,1382,884,363,552,207,1117
"COG2423",856,341,305,1171,687,1610,684,663,569,1625
"COG2425",20,58,3,7,0,3,10,253,9,49
"COG2426",123,93,5,65,37,0,143,27,72,98
"COG2428",0,1,0,17,0,0,0,0,0,0
"COG2429",347,91,0,80,505,615,19,0,0,350
"COG2430",2,0,0,16,2,6,0,0,0,1
"COG2431",16,6,1,0,12,24,3,31,9,6
"COG2433",0,0,0,36,0,0,0,0,0,0
"COG2440",9,3,0,13,41,43,3,1,0,15
"COG2442",6,0,0,51,22,10,19,18,0,6
"COG2443",86,45,11,11,32,44,88,0,29,37
"COG2445",1,1,0,26,6,4,3,1,0,4
"COG2450",34,5,0,5,3,8,19,0,4,5
"COG2451",0,21,2,70,0,1,1,0,6,0
"COG2452",8,32,11,92,51,30,3,0,1,30
"COG2453",428,421,221,334,696,687,210,10,265,511
"COG2454",2,1,0,0,0,0,2,0,0,1
"COG2457",3,1,5,28,8,2,3,1,3,12
"COG2461",0,0,0,341,0,33,0,0,0,2
"COG2501",22,145,88,0,7,13,91,131,55,5
"COG2502",1,2,1,18,2,8,0,11,1,0
"COG2503",207,301,650,94,95,144,375,348,523,146
"COG2508",0,4,0,77,124,44,23,25,1,35
"COG2509",141,493,342,80,181,95,206,360,368,173
"COG2510",15,0,0,5,2,6,1,15,0,10
"COG2511",1819,710,139,712,1404,1758,720,0,271,1497
"COG2512",434,135,0,222,801,915,38,0,0,495
"COG2513",2985,2241,2370,2216,3235,3285,2385,766,2117,3560
"COG2514",61,39,7,93,472,168,18,124,13,114
"COG2515",751,390,745,1036,1319,1348,375,1444,538,1215
"COG2516",70,58,3,687,110,215,150,14,3,70
"COG2518",1280,930,1477,2840,1969,2144,1112,1383,1425,1250
"COG2519",863,401,155,457,705,855,568,7,280,800
"COG2520",1237,722,133,457,960,1469,726,0,295,728
"COG2521",2,49,0,8,0,1,1,0,0,1
"COG2522",49,44,25,98,24,27,45,0,38,64
"COG2524",5,16,0,0,0,0,7,0,0,2
"COG2602",18,4,1,138,126,20,20,301,7,5
"COG2603",367,1421,837,226,405,678,785,810,783,227
"COG2604",160,173,163,250,366,353,222,373,117,422
"COG2605",1407,906,676,1437,796,990,1016,265,800,1312
"COG2606",646,340,274,413,373,846,1037,389,707,1063
"COG2607",198,176,462,117,143,146,268,402,397,197
"COG2608",14,31,6,191,115,71,17,208,11,33
"COG2609",6426,4981,5281,2522,4646,5194,6878,2600,5178,6125
"COG2610",471,375,548,304,904,769,261,504,499,520
"COG2703",16,1,3,461,17,46,39,242,7,20
"COG2704",0,1,0,1,0,3,0,2,0,2
"COG2706",905,282,216,206,1051,439,166,252,318,1048
"COG2710",279,2830,2323,24,81,86,1789,159,2470,54
"COG2715",70,55,122,157,143,198,96,760,114,198
"COG2716",94,84,62,169,125,253,61,383,69,137
"COG2717",178,172,254,109,126,291,349,407,608,286
"COG2718",122,100,43,109,95,115,35,245,52,142
"COG2719",155,132,54,151,106,152,48,337,80,191
"COG2720",57,57,4,28,7,42,105,0,19,63
"COG2721",1896,2153,2511,978,1624,1440,2375,661,2560,2194
"COG2723",918,586,849,1014,526,751,1504,505,1083,706
"COG2730",426,481,833,1676,599,538,1039,85,595,461
"COG2731",18,0,7,1,5,4,7,22,2,23
"COG2732",6,0,0,0,0,0,0,0,0,0
"COG2733",59,51,37,65,123,66,3,131,22,149
"COG2738",211,290,570,110,261,202,404,163,471,206
"COG2740",98,169,148,66,100,28,94,462,160,77
"COG2746",307,165,177,400,230,198,144,36,89,435
"COG2747",6,2,1,5,1,10,0,28,3,2
"COG2755",1295,2111,2488,1016,2451,1846,2199,1829,2254,1510
"COG2759",3504,3215,3278,2371,2733,2977,3626,540,3571,3377
"COG2761",367,371,386,188,587,407,293,694,359,374
"COG2764",22,2,2,60,240,114,22,117,1,42
"COG2766",326,204,99,255,201,214,60,423,112,408
"COG2768",164,18,0,354,71,47,47,0,0,134
"COG2770",67,22,74,325,194,183,26,73,58,370
"COG2771",143,400,312,129,531,364,208,3842,268,307
"COG2801",2170,1022,687,25161,9263,4229,1090,10107,619,2961
"COG2802",1577,1990,2039,1032,953,941,1924,911,1887,1537
"COG2804",2787,2318,2889,3482,2925,3502,2988,6061,2682,3242
"COG2805",1085,1075,1020,920,726,980,1339,1182,974,1116
"COG2807",7,7,3,16,94,62,12,860,3,14
"COG2808",83,48,27,73,481,282,46,364,23,167
"COG2810",0,0,0,36,5,16,0,0,0,0
"COG2812",5213,5918,6155,6012,3950,4236,6151,2432,6048,4858
"COG2813",151,220,366,292,233,401,105,972,335,339
"COG2814",189,127,55,227,849,409,55,823,64,357
"COG2815",642,213,317,185,166,327,740,5,588,240
"COG2816",670,589,964,346,730,681,575,1027,939,727
"COG2818",388,263,261,1147,745,604,203,1208,193,496
"COG2819",154,392,563,339,658,162,326,811,476,196
"COG2820",155,77,168,66,184,247,399,173,471,258
"COG2821",161,113,62,411,239,169,98,694,47,168
"COG2822",1,17,3,0,11,28,6,2,6,6
"COG2823",814,859,1004,494,574,308,575,600,392,499
"COG2824",22,23,22,33,195,48,13,490,21,81
"COG2825",121,142,159,237,118,203,103,125,147,123
"COG2826",315,137,59,2234,671,556,116,1146,81,381
"COG2827",217,165,114,389,458,265,160,664,112,279
"COG2828",263,179,295,232,325,290,142,896,229,451
"COG2829",48,46,26,69,189,101,12,665,29,105
"COG2831",298,447,356,497,297,505,317,1862,347,240
"COG2832",387,185,171,187,170,207,278,358,266,430
"COG2833",91,92,37,36,79,111,50,311,107,61
"COG2834",352,292,304,425,478,459,230,865,281,437
"COG2835",284,140,181,289,279,313,111,207,157,280
"COG2836",37,32,18,359,331,127,14,554,24,83
"COG2837",42,55,34,97,145,55,14,139,16,77
"COG2838",830,749,1177,770,1665,1237,665,986,1038,1088
"COG2839",9,26,39,59,36,14,68,48,103,8
"COG2840",229,247,374,219,274,281,201,627,324,304
"COG2841",3,1,0,0,5,3,2,51,1,1
"COG2842",6,5,4,7,33,26,4,169,6,11
"COG2843",890,222,261,957,570,678,688,138,244,530
"COG2844",2124,2004,2701,2535,2445,2782,1824,3339,2742,2274
"COG2845",141,35,2,163,136,234,61,36,1,83
"COG2846",1,16,14,411,41,22,6,369,10,62
"COG2847",319,232,273,328,294,332,258,815,264,285
"COG2848",30,17,21,103,76,63,31,1,7,23
"COG2849",2664,1318,2088,4799,2369,3574,2166,770,1484,2370
"COG2850",70,107,47,33,62,192,77,871,100,265
"COG2851",0,2,5,2,18,23,2,13,0,9
"COG2852",18,1,1,164,300,32,21,591,7,40
"COG2853",1330,1349,1893,977,997,1031,1696,900,1717,1607
"COG2854",1046,1020,1304,974,840,846,1245,826,1164,1248
"COG2855",659,1074,1950,234,363,323,951,331,1987,519
"COG2856",37,32,37,111,210,103,38,1047,25,157
"COG2857",2250,1758,2328,1379,1552,1624,2409,1999,2469,2251
"COG2859",71,213,241,75,135,93,78,209,208,97
"COG2860",347,185,40,130,567,399,32,760,36,413
"COG2861",414,197,67,747,343,417,210,1272,112,405
"COG2862",47,192,211,128,86,106,146,22,226,120
"COG2863",430,392,433,813,476,587,290,1054,503,598
"COG2864",65,61,7,102,74,50,99,154,32,51
"COG2865",105,28,28,94,392,97,47,1153,34,140
"COG2866",2635,1875,1854,2889,2179,2185,3028,2327,1649,2044
"COG2867",588,608,780,366,402,411,723,483,717,551
"COG2868",0,0,0,0,0,0,11,0,0,0
"COG2869",447,512,1134,146,344,259,603,613,934,483
"COG2870",3124,2063,2390,3819,1956,2499,2075,2136,2798,3028
"COG2871",749,867,1986,991,629,519,1036,1260,1623,943
"COG2872",676,335,433,442,431,468,425,186,442,499
"COG2873",3603,4764,4878,2113,2656,3025,4953,1771,5171,3929
"COG2874",144,35,21,55,63,30,79,0,64,100
"COG2875",625,948,545,389,727,951,545,210,508,554
"COG2876",678,549,1067,872,906,598,973,428,975,665
"COG2877",1661,1912,2663,2045,1454,1581,2203,1538,2536,1952
"COG2878",65,96,31,226,91,193,65,376,74,88
"COG2879",0,0,0,0,2,5,0,0,0,0
"COG2881",4,0,0,0,0,0,0,0,0,4
"COG2882",2,1,0,2,5,18,5,261,3,3
"COG2884",324,194,396,536,344,653,647,1057,785,549
"COG2885",2178,2408,5053,1885,4609,2431,3056,9302,3912,2533
"COG2887",1461,675,743,2796,1242,1442,888,1422,1020,905
"COG2888",23,18,0,4,0,0,5,0,0,58
"COG2890",3334,2966,3294,3045,2720,3339,3145,1863,3000,3018
"COG2891",90,71,64,109,97,142,43,277,89,177
"COG2893",62,89,104,87,66,37,54,261,101,71
"COG2894",133,935,383,68,143,110,455,133,436,56
"COG2895",781,712,1302,1092,1089,909,510,1522,1139,689
"COG2896",2595,2118,1364,2889,2021,2322,2123,1362,1699,2484
"COG2897",2653,1624,1400,1878,3564,3469,1992,1108,1478,2805
"COG2898",23,12,4,0,138,41,27,88,19,30
"COG2899",30,40,184,11,48,15,30,212,166,10
"COG2900",2,12,16,25,17,6,0,2,7,30
"COG2901",107,118,209,84,97,144,99,147,200,133
"COG2902",883,455,149,1156,1409,1149,403,5142,135,1063
"COG2904",126,265,562,64,133,188,202,599,423,192
"COG2905",132,113,88,335,535,274,64,1576,90,268
"COG2906",17,21,11,15,13,33,3,183,15,26
"COG2907",2636,2266,2611,316,486,349,2891,1685,2518,2357
"COG2908",820,785,1603,1175,1129,1023,2484,2035,1323,788
"COG2909",140,119,52,85,179,308,74,1632,89,177
"COG2910",1,14,10,15,37,21,17,102,3,9
"COG2911",564,181,175,2667,921,691,151,3773,142,833
"COG2912",704,328,200,398,1024,1251,134,315,207,852
"COG2913",218,266,447,156,196,257,203,575,403,226
"COG2914",21,22,14,48,62,106,7,159,16,54
"COG2915",54,71,20,90,46,125,43,357,41,78
"COG2916",3,26,6,15,21,34,2,60,13,32
"COG2917",993,947,1156,509,724,720,1190,671,1136,1008
"COG2918",498,737,1285,358,494,884,582,920,1178,578
"COG2919",100,46,53,102,92,123,52,266,44,111
"COG2920",99,92,30,133,115,242,44,158,91,109
"COG2921",24,29,26,28,37,101,12,210,7,32
"COG2922",73,65,41,85,66,235,35,25,26,122
"COG2923",49,49,15,116,54,129,15,138,26,77
"COG2924",146,151,225,123,164,205,114,175,218,205
"COG2925",1996,2362,3201,1131,1280,1598,2996,766,3086,2361
"COG2926",0,0,0,1,0,1,0,0,0,0
"COG2927",159,109,187,137,152,154,116,500,178,168
"COG2928",1208,1807,1480,1434,777,444,776,304,710,587
"COG2929",8,4,3,27,16,33,19,285,2,19
"COG2930",135,137,172,212,198,129,104,495,183,132
"COG2931",4996,3426,4522,5488,3083,3248,5201,5250,3895,4750
"COG2932",87,28,9,143,135,104,42,758,14,58
"COG2933",61,64,31,129,90,114,31,301,32,189
"COG2935",296,262,320,522,425,437,284,952,338,324
"COG2936",4130,2900,1781,3469,3186,2428,3056,1095,2062,3893
"COG2937",375,361,499,381,407,466,387,1741,495,675
"COG2938",114,112,88,96,115,90,106,415,100,138
"COG2939",410,502,730,680,655,587,464,1393,588,569
"COG2940",409,1681,823,254,257,287,697,257,732,390
"COG2941",841,1023,1307,252,461,483,1120,562,1245,873
"COG2942",219,174,105,150,543,392,111,374,125,221
"COG2943",110,86,97,125,203,177,50,902,62,297
"COG2944",10,10,12,98,29,25,6,120,8,44
"COG2945",888,838,1070,541,667,594,1178,539,1048,1142
"COG2946",0,15,7,5,16,2,0,1,2,3
"COG2947",1261,1169,805,571,1080,989,1234,545,837,1281
"COG2948",85,14,7,17,257,107,49,1126,21,58
"COG2949",6,4,7,7,180,10,39,76,7,10
"COG2951",1714,1735,2441,1858,1276,1514,1984,2364,2310,2008
"COG2954",197,540,271,296,262,202,458,93,302,147
"COG2956",516,255,233,1386,465,738,320,694,184,558
"COG2957",921,853,794,1768,1072,1019,1275,1298,701,943
"COG2958",3,7,0,39,17,4,0,13,1,4
"COG2959",114,97,68,164,167,267,46,728,55,225
"COG2960",86,59,107,62,83,60,54,397,109,92
"COG2961",65,93,109,38,115,129,74,475,111,90
"COG2962",939,970,1209,737,638,883,1185,540,1142,904
"COG2963",145,125,76,3875,804,418,86,1624,65,268
"COG2964",0,1,4,109,57,95,15,1,3,10
"COG2965",0,1,0,2,2,5,0,10,0,1
"COG2966",15,64,43,98,101,42,17,83,33,141
"COG2967",363,299,297,464,507,229,110,260,112,180
"COG2968",582,113,18,230,547,361,100,787,26,523
"COG2969",52,44,27,81,71,142,18,305,38,105
"COG2971",198,299,55,747,354,452,232,248,113,263
"COG2972",143,67,141,124,682,261,100,1852,94,282
"COG2973",0,1,0,1,0,1,0,0,0,1
"COG2974",38,65,64,60,63,142,17,590,70,101
"COG2975",35,69,141,31,14,40,51,37,128,32
"COG2976",140,154,194,99,135,232,87,390,128,211
"COG2977",53,30,19,57,124,60,29,40,23,19
"COG2978",220,150,137,206,282,222,46,1660,139,393
"COG2979",11,8,6,8,25,31,4,343,8,10
"COG2980",102,75,27,103,78,151,34,240,24,99
"COG2981",92,85,140,158,205,114,52,759,116,149
"COG2982",145,63,22,457,214,492,168,2636,39,303
"COG2983",112,112,157,74,132,186,110,491,188,105
"COG2984",55,57,36,137,51,101,58,485,38,52
"COG2985",6,1,2,12,125,15,56,41,0,16
"COG2986",1527,863,664,2257,1571,1615,1366,1321,728,1013
"COG2987",1605,941,821,2144,1473,1584,1533,1106,893,1021
"COG2988",91,1064,488,85,72,46,443,38,528,157
"COG2989",130,139,291,76,200,129,145,1007,377,78
"COG2990",0,0,1,0,10,0,0,1,0,0
"COG2991",18,21,6,23,12,25,10,20,10,54
"COG2992",1456,1448,1528,874,629,715,1698,1805,1567,1626
"COG2993",141,97,161,139,622,158,123,1388,155,171
"COG2994",3,6,15,3,1,1,3,313,12,6
"COG2995",29,65,27,94,103,94,19,428,30,99
"COG2996",38,74,122,41,225,62,20,615,82,85
"COG2998",340,267,495,427,357,381,252,159,475,423
"COG2999",1,27,13,1,10,5,6,0,14,73
"COG3000",2403,2714,4188,1784,2035,2085,2641,2487,4041,2303
"COG3001",332,1138,614,529,575,549,578,503,617,336
"COG3002",158,26,19,39,448,252,177,272,23,259
"COG3004",1440,1239,1302,928,1307,886,1609,1562,1165,1542
"COG3005",5,1,5,306,1,3,26,158,0,8
"COG3006",0,0,0,1,0,0,0,0,0,1
"COG3007",71,66,145,67,60,74,28,633,151,234
"COG3008",39,53,36,135,124,101,41,1048,44,168
"COG3009",19,32,15,51,27,13,6,344,16,54
"COG3010",34,127,59,2,20,10,92,35,90,10
"COG3011",304,739,508,93,373,235,407,413,448,246
"COG3012",41,128,21,32,71,113,43,140,29,79
"COG3013",1,0,1,2,2,0,0,1,0,1
"COG3014",32,23,12,26,59,80,11,134,19,70
"COG3015",1,0,2,0,47,1,4,25,4,5
"COG3016",62,75,77,453,173,159,34,383,68,82
"COG3017",86,47,47,63,82,107,24,347,18,127
"COG3018",167,87,199,689,81,132,190,19,169,170
"COG3019",191,366,399,223,309,221,462,1217,340,195
"COG3021",89,199,335,105,721,131,187,1861,236,159
"COG3022",891,921,1479,490,884,1144,971,1061,1337,825
"COG3023",1268,1241,1608,832,811,837,1342,1709,1627,1432
"COG3024",37,41,74,25,35,23,22,62,62,51
"COG3025",50,83,65,120,86,142,28,453,45,193
"COG3026",59,91,35,76,66,123,23,465,37,117
"COG3027",538,500,498,278,280,318,684,347,484,457
"COG3028",12,18,27,23,19,88,11,224,40,70
"COG3029",2,0,0,99,130,159,0,2,0,10
"COG3030",831,689,751,823,598,603,863,246,737,883
"COG3031",67,65,117,168,139,155,77,696,149,182
"COG3033",349,137,266,990,38,97,418,128,481,267
"COG3034",179,111,156,198,463,405,147,575,232,194
"COG3036",0,1,0,0,0,0,0,1,0,1
"COG3037",0,0,2,0,1,4,1,4,0,2
"COG3038",180,374,408,120,194,236,433,664,550,174
"COG3039",378,284,173,3500,1877,1559,240,1923,105,555
"COG3040",110,76,78,37,32,78,189,428,122,261
"COG3041",2,1,0,44,21,17,0,121,0,4
"COG3042",0,2,0,2,0,0,0,0,0,1
"COG3043",2,0,1,30,0,2,0,67,0,2
"COG3044",77,16,19,517,185,267,15,0,23,76
"COG3045",21,46,17,40,67,45,3,74,11,58
"COG3046",1876,5245,5969,86,741,246,5544,1733,5845,986
"COG3047",94,152,83,232,248,230,84,1327,82,148
"COG3048",0,0,0,2,0,13,2,0,2,2
"COG3049",8,58,0,8,20,24,8,92,12,8
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",36,1,0,146,68,97,8,4,0,21
"COG3053",0,0,0,0,0,2,1,0,0,7
"COG3054",3,5,2,34,36,48,0,1,0,4
"COG3055",140,104,120,41,187,281,33,101,134,142
"COG3056",0,0,0,1,0,0,0,0,0,1
"COG3057",8,13,3,31,18,13,2,2,12,9
"COG3058",1,0,0,41,22,26,0,5,1,37
"COG3059",6,21,6,47,33,32,1,24,9,5
"COG3060",13,21,8,29,4,10,0,1,8,38
"COG3061",0,0,1,0,0,0,0,0,0,1
"COG3062",1,0,1,8,0,2,0,45,0,1
"COG3063",74,79,44,117,127,57,21,215,19,92
"COG3064",6,23,22,43,19,20,1,2,14,74
"COG3065",9,22,12,23,22,14,0,6,13,89
"COG3066",13,29,24,46,30,17,6,2,17,87
"COG3067",110,406,1164,76,274,125,310,196,1035,183
"COG3068",16,33,13,52,33,35,2,27,22,70
"COG3069",1,46,63,2,60,1,1,0,69,6
"COG3070",14,12,20,27,12,24,14,78,12,11
"COG3071",257,136,112,282,209,358,167,780,71,310
"COG3072",121,103,67,277,194,265,9,76,48,276
"COG3073",19,32,7,31,27,23,2,317,8,80
"COG3074",0,0,0,0,0,0,0,0,0,2
"COG3075",19,4,0,46,40,68,3,3,0,28
