"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG2168",45,18,1,24,13,27,79,11,12,8
"COG2169",544,119,1605,39,99,66,189,37,57,21
"COG2170",587,614,117,483,1428,1089,1076,1023,884,1366
"COG2171",1203,2332,1500,2416,1630,2120,1496,2476,2369,2083
"COG2172",68,201,109,196,741,572,184,478,520,473
"COG2173",255,369,149,364,993,731,372,709,643,792
"COG2174",0,12,0,10,3,6,0,3,0,1
"COG2175",7273,5370,1111,7663,4352,6209,5601,5196,5968,4851
"COG2176",564,352,195,330,70,159,469,278,172,245
"COG2177",970,967,1558,732,713,380,787,612,637,493
"COG2178",121,148,0,207,18,62,837,163,158,89
"COG2179",18,65,0,101,610,480,38,381,360,577
"COG2180",103,5,32,0,2,2,92,6,13,4
"COG2181",142,54,33,48,17,54,507,30,39,12
"COG2182",445,484,236,244,80,234,288,536,502,277
"COG2183",1117,342,1268,151,218,171,305,144,144,69
"COG2184",117,6,79,1,17,8,25,11,11,1
"COG2185",2276,2736,2797,2624,2466,2205,3258,2030,1704,1927
"COG2186",1358,332,2967,181,405,163,462,115,143,81
"COG2187",173,25,178,39,56,67,304,47,37,18
"COG2188",617,310,764,344,382,265,567,198,197,191
"COG2189",503,597,3164,314,248,253,299,432,408,230
"COG2190",99,35,15,0,0,1,8,1,2,0
"COG2191",0,0,0,0,0,2,1,2,0,0
"COG2192",2727,6643,5996,3743,3654,6448,3399,4905,5769,5089
"COG2193",798,520,604,453,451,365,202,430,388,560
"COG2194",626,247,252,37,108,12,583,25,49,28
"COG2195",1116,436,178,266,512,195,358,264,228,194
"COG2197",3096,1062,5210,729,1822,1232,1441,1084,1028,1223
"COG2198",1652,418,236,28,149,13,279,66,145,34
"COG2199",15550,3015,15398,507,1848,335,4013,978,1177,658
"COG2200",6936,1244,6984,243,856,177,1721,494,606,304
"COG2201",1196,545,1271,150,294,251,483,202,253,124
"COG2202",14543,3490,21653,754,2334,722,4776,1779,1843,825
"COG2203",2761,1193,6135,624,3230,1369,1319,1457,1469,1464
"COG2204",9422,5684,8108,5193,5243,4490,6897,5377,5037,4632
"COG2205",376,24,299,181,100,62,600,44,57,23
"COG2206",3024,699,1144,417,328,347,1257,377,242,286
"COG2207",8233,1444,7795,864,1767,482,2204,993,1154,529
"COG2208",1827,2355,1528,2720,3675,3245,1299,3817,3268,2606
"COG2209",267,390,46,242,328,426,207,543,446,659
"COG2210",111,16,22,36,14,45,281,18,12,9
"COG2211",1903,3447,4208,2877,4795,4141,1418,3737,3175,5158
"COG2212",17,2,24,0,6,3,46,6,5,5
"COG2213",187,370,990,307,56,269,56,380,509,237
"COG2214",1515,1989,1961,2235,3452,2996,1212,2629,2968,3024
"COG2215",131,86,129,39,33,38,73,46,39,76
"COG2216",13,1,139,0,10,0,34,9,14,2
"COG2217",6890,4591,21799,2778,5056,3859,5024,3959,4134,3589
"COG2218",155,311,7,115,81,87,218,80,101,68
"COG2219",429,637,0,565,160,194,1586,207,143,196
"COG2220",2572,2692,1477,3134,3945,4034,2439,4057,4048,4031
"COG2221",216,169,56,184,35,168,510,100,121,60
"COG2222",198,154,391,115,66,96,133,95,103,121
"COG2223",758,60,401,343,569,817,815,279,616,394
"COG2224",1369,2515,1950,2563,1357,2001,2261,2436,2416,2286
"COG2225",3119,4037,2883,5049,2887,3819,2968,4556,4680,4083
"COG2226",2563,3361,1580,3637,3891,4092,3699,4285,4171,4596
"COG2227",1816,2223,1697,2252,2630,2493,1340,2599,2672,2723
"COG2229",22,3,0,0,3,0,4,3,5,1
"COG2230",3686,4101,2584,5335,2701,3748,1890,4606,4951,3914
"COG2231",183,6,2,10,1,6,38,5,0,2
"COG2232",14,26,6,38,15,36,66,25,32,16
"COG2233",976,1215,361,896,620,788,1726,418,561,370
"COG2234",5535,5536,5165,3211,2610,1639,5330,2230,1574,2238
"COG2235",388,60,343,64,24,13,140,47,22,41
"COG2236",645,1535,514,1555,773,1202,845,1409,1443,1260
"COG2237",365,537,0,553,132,152,1417,158,129,152
"COG2238",159,217,0,228,46,33,277,32,21,33
"COG2239",2754,3879,2203,4131,4081,4104,2796,4439,4249,4787
"COG2240",69,63,90,47,80,94,23,57,74,65
"COG2241",220,377,130,432,1426,1212,614,944,869,1268
"COG2242",247,374,132,474,1371,594,519,435,450,603
"COG2243",218,401,121,453,1257,525,461,360,408,527
"COG2244",2627,2029,3412,1522,1747,784,2286,1189,722,1063
"COG2246",59,27,265,18,55,11,229,23,8,45
"COG2247",76,4,1529,28,3,2,71,0,0,0
"COG2249",791,1149,492,897,489,654,282,1059,696,874
"COG2250",42,1,0,15,6,7,15,2,7,0
"COG2251",583,766,1820,924,2510,2066,558,1587,1901,1852
"COG2252",1555,2411,183,2616,1357,1898,1118,2443,1914,2065
"COG2253",5,0,17,3,2,0,5,2,0,1
"COG2255",2152,1741,2067,1520,2683,2071,2008,1793,1649,2133
"COG2256",1720,1020,2006,895,2417,822,912,651,689,782
"COG2257",127,25,41,14,47,21,48,18,32,18
"COG2258",659,550,681,407,170,261,482,183,271,178
"COG2259",578,562,340,431,207,171,522,418,251,699
"COG2260",1,3,0,14,2,0,20,1,0,0
"COG2261",20,2,203,0,9,2,14,0,2,2
"COG2262",2412,2552,2417,2397,1739,1624,3716,1869,1858,1914
"COG2263",136,252,10,176,64,74,88,71,58,68
"COG2264",1406,968,1200,976,2065,1603,927,1315,1368,1694
"COG2265",2406,1404,2596,1265,1214,849,1573,809,606,924
"COG2266",42,2,0,79,1,2,395,0,0,0
"COG2267",1475,1108,2274,738,1019,764,437,965,898,1037
"COG2268",1774,996,1154,721,398,369,843,482,448,386
"COG2269",477,135,140,105,217,122,482,120,85,70
"COG2270",2594,3660,1873,3223,1765,2028,2664,2678,2418,2379
"COG2271",397,139,3,107,36,44,288,70,16,55
"COG2272",1477,2020,3544,1683,2062,861,811,966,727,1290
"COG2273",1158,1946,818,1360,1599,1047,1109,1138,851,1222
"COG2274",2351,1367,1421,1301,2524,976,549,850,848,1193
"COG2301",1669,1540,1377,1925,1392,1612,1987,1773,1514,1449
"COG2302",0,221,2,227,1273,1030,3,775,808,1050
"COG2303",10570,9304,5451,9314,9818,10372,8312,10659,10142,11389
"COG2304",4999,2291,2975,1971,1938,524,1978,829,484,536
"COG2306",16,0,0,2,0,0,8,1,0,0
"COG2307",443,54,1531,769,2465,2130,318,1366,1771,1583
"COG2308",601,86,2537,2235,4045,3981,418,2493,3337,2868
"COG2309",1032,1162,205,831,626,624,988,623,563,539
"COG2310",109,20,43,6,11,9,71,12,23,4
"COG2311",528,408,1608,392,217,201,183,335,260,331
"COG2312",79,15,101,15,6,4,19,16,16,5
"COG2313",274,371,513,361,250,300,901,250,275,330
"COG2314",175,24,247,35,22,5,35,46,16,39
"COG2315",206,26,167,60,49,23,61,25,12,36
"COG2316",134,29,60,26,9,7,207,20,10,14
"COG2317",1156,1730,135,1330,3040,2910,603,2303,2596,2912
"COG2318",161,18,135,18,60,23,152,20,23,14
"COG2319",4476,3534,159,4637,4002,3905,1677,2614,1929,2551
"COG2320",125,21,12,26,21,11,33,12,6,8
"COG2321",82,19,616,14,112,28,21,28,31,24
"COG2322",107,168,39,156,117,139,361,196,130,153
"COG2323",51,55,421,2,27,5,37,8,10,4
"COG2324",54,100,15,77,89,41,10,49,32,57
"COG2326",867,1137,1472,1131,1024,847,680,679,672,796
"COG2327",41,22,475,49,58,71,109,36,51,44
"COG2329",375,483,80,183,179,158,541,585,230,422
"COG2331",234,140,137,164,140,121,333,109,116,185
"COG2332",615,1017,317,1135,707,824,771,1133,1156,955
"COG2333",1062,201,1735,75,104,39,529,88,55,27
"COG2334",2242,2991,1291,3079,1875,1987,3283,2422,2682,2299
"COG2335",422,1464,1477,934,616,565,137,654,520,620
"COG2336",9,1,1,0,2,1,5,2,1,0
"COG2337",22,12,34,2,4,8,81,6,8,2
"COG2339",188,275,1,283,144,176,405,189,155,166
"COG2340",142,304,508,258,195,184,86,429,405,236
"COG2342",27,3,202,14,2,11,12,7,4,0
"COG2343",193,42,329,156,103,118,90,55,58,50
"COG2344",289,171,0,200,56,138,248,219,265,145
"COG2345",72,9,14,47,35,46,46,12,26,18
"COG2346",281,54,434,63,31,14,149,73,39,9
"COG2348",32,35,8,29,3,29,50,37,10,25
"COG2350",165,118,92,130,454,337,154,256,303,433
"COG2351",329,519,229,529,400,363,400,309,391,290
"COG2352",1708,4473,939,4038,6025,5626,2566,5888,5798,5705
"COG2353",732,532,1384,406,533,282,464,388,329,238
"COG2354",348,89,604,11,126,12,42,23,20,6
"COG2355",3063,2688,2014,2481,1487,1745,2999,2171,2192,2018
"COG2356",1223,574,760,359,616,171,383,318,234,225
"COG2357",17,12,233,2,8,1,13,17,5,8
"COG2358",1530,1323,1163,1891,1338,1493,1477,1235,1376,1021
"COG2359",3,0,1,0,0,0,0,4,0,0
"COG2360",621,371,740,331,480,326,714,355,359,351
"COG2361",2,0,24,1,4,0,15,4,2,1
"COG2362",293,100,0,111,24,48,346,51,33,58
"COG2363",310,135,97,87,129,62,233,86,64,71
"COG2364",418,1302,353,1365,545,843,762,1188,1186,965
"COG2365",190,206,416,198,294,369,457,405,385,505
"COG2366",4022,3547,3627,2336,1898,1440,4511,2182,1482,1974
"COG2367",412,225,1871,274,199,149,265,85,105,45
"COG2368",1415,315,173,869,338,459,2877,405,638,288
"COG2369",84,19,266,1,19,2,29,8,7,1
"COG2370",204,135,63,170,438,57,59,47,69,51
"COG2371",128,124,81,290,708,531,129,405,565,751
"COG2372",128,5,324,28,5,22,58,4,10,4
"COG2373",1267,330,1835,268,349,191,646,408,159,183
"COG2374",2036,1513,193,1549,1328,1633,862,1072,662,707
"COG2375",354,287,989,47,78,21,94,258,47,329
"COG2376",353,650,1206,932,438,757,648,550,681,451
"COG2377",1510,2698,661,2787,1822,1919,1340,2419,2413,2361
"COG2378",1200,397,2135,184,218,138,673,207,159,107
"COG2379",629,376,438,617,609,570,1301,445,543,446
"COG2380",3,0,0,5,0,0,0,0,0,0
"COG2382",377,59,231,80,65,74,115,92,37,68
"COG2384",47,0,0,2,1,0,4,0,0,1
"COG2385",199,1144,9,1183,3847,3112,279,2534,2621,3197
"COG2386",922,606,388,557,513,549,819,537,501,529
"COG2388",75,6,413,6,12,2,34,4,9,4
"COG2389",7,13,0,71,44,18,0,4,18,6
"COG2390",165,197,895,51,97,74,103,41,48,48
"COG2391",552,333,1047,370,379,583,1085,174,403,124
"COG2401",0,1,26,3,2,1,7,1,1,0
"COG2402",17,1,35,1,1,2,1,2,0,1
"COG2403",21,1,0,0,0,1,97,1,1,0
"COG2404",65,7,67,7,11,15,12,5,21,15
"COG2405",0,1,1,0,0,0,0,0,0,0
"COG2406",36,0,0,96,0,2,468,1,0,0
"COG2407",151,166,16,308,302,344,363,295,297,269
"COG2409",1124,1143,2984,768,230,447,366,481,303,343
"COG2410",71,0,0,3,0,0,11,0,0,0
"COG2412",22,3,0,42,0,0,267,0,0,0
"COG2413",8,11,0,9,0,0,3,6,0,2
"COG2414",1155,221,36,336,214,225,401,44,66,17
"COG2421",1172,320,1403,310,272,296,792,268,255,169
"COG2423",1492,768,417,863,351,426,1635,313,274,384
"COG2425",104,27,8,31,31,7,2,20,5,10
"COG2426",84,236,10,48,59,32,3,106,10,129
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",32,0,0,62,0,1,627,0,0,0
"COG2430",0,0,0,0,0,0,1,0,0,0
"COG2431",123,4,20,1,13,2,16,2,8,0
"COG2433",0,0,0,0,0,0,0,0,2,0
"COG2440",7,10,37,4,1,0,31,4,1,0
"COG2442",21,3,103,7,2,3,6,3,5,2
"COG2443",74,116,0,74,19,23,28,31,18,35
"COG2445",7,0,13,0,1,1,5,1,1,3
"COG2450",8,6,0,9,1,4,5,3,6,1
"COG2451",0,7,0,8,1,1,1,0,2,0
"COG2452",610,1,0,0,3,0,36,0,0,1
"COG2453",310,250,26,352,209,201,636,185,185,177
"COG2454",0,0,0,0,0,0,0,11,1,0
"COG2457",1,2,2,2,6,4,8,7,12,6
"COG2461",1,0,0,0,1,0,44,0,0,0
"COG2501",47,46,1,44,262,224,11,152,226,221
"COG2502",16,0,7,0,4,0,8,0,0,2
"COG2503",203,563,642,340,354,310,144,329,292,451
"COG2508",30,4,733,0,6,13,37,36,13,0
"COG2509",345,317,742,318,296,203,98,125,274,146
"COG2510",7,0,24,0,1,0,3,0,1,1
"COG2511",741,1043,0,936,223,306,1803,301,210,292
"COG2512",75,4,0,154,2,5,953,0,0,0
"COG2513",2546,2123,1161,2751,1431,1993,3259,2257,2234,1963
"COG2514",148,5,110,20,9,22,160,12,14,10
"COG2515",1109,510,200,482,443,447,1384,498,419,375
"COG2516",71,16,49,76,297,614,203,65,281,10
"COG2518",1387,1474,1037,1181,1106,950,2155,1014,1036,1077
"COG2519",476,503,499,493,123,195,784,329,353,228
"COG2520",549,1049,0,746,255,299,1425,290,238,282
"COG2521",8,6,0,10,4,3,0,0,0,0
"COG2522",49,132,0,83,29,30,35,46,35,39
"COG2524",0,0,0,1,1,0,2,1,0,0
"COG2602",13,5,270,1,13,1,24,9,10,2
"COG2603",302,614,289,631,1927,1461,713,1247,1342,1619
"COG2604",898,259,85,58,158,117,330,112,102,103
"COG2605",1046,1512,479,869,465,803,950,867,910,672
"COG2606",1012,794,754,983,369,667,745,810,800,557
"COG2607",280,212,295,258,366,286,155,307,402,350
"COG2608",37,7,190,7,14,9,68,15,12,5
"COG2609",4813,6645,2777,7154,3540,5161,5245,6318,6038,4961
"COG2610",1068,685,2270,375,238,146,800,229,225,246
"COG2703",158,15,44,2,17,1,26,2,6,0
"COG2704",258,0,1,0,1,1,0,0,2,0
"COG2706",1576,126,602,272,128,199,417,123,104,167
"COG2710",158,1455,898,1050,5553,2439,41,1729,1601,2512
"COG2715",322,88,142,76,146,75,161,80,57,61
"COG2716",407,120,66,70,59,49,238,26,59,35
"COG2717",404,562,336,348,267,360,266,301,421,276
"COG2718",427,127,450,24,77,70,138,71,132,52
"COG2719",568,114,454,22,90,83,166,79,136,53
"COG2720",70,45,1,112,34,67,21,5,26,28
"COG2721",1574,2497,392,2852,1708,2481,1444,2478,2855,2083
"COG2723",981,1551,1669,1078,944,1292,765,1114,1093,903
"COG2730",545,1109,439,858,857,206,257,377,199,239
"COG2731",60,0,0,3,1,1,4,4,1,3
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",210,86,673,1,47,2,62,10,23,15
"COG2738",170,363,35,362,434,356,204,338,351,495
"COG2740",130,119,569,110,160,115,28,95,116,87
"COG2746",380,113,20,188,84,117,203,125,146,121
"COG2747",56,3,11,4,6,1,8,3,11,0
"COG2755",1784,1795,2067,1860,2752,2625,1809,2706,2480,2559
"COG2759",2115,3810,395,4051,2117,2945,3061,3095,3171,2631
"COG2761",498,361,937,324,320,296,394,244,280,277
"COG2764",129,7,91,7,9,2,214,15,13,1
"COG2766",491,90,347,25,62,126,262,144,177,96
"COG2768",164,10,0,45,1,9,44,0,0,0
"COG2770",433,18,424,33,79,43,205,26,56,69
"COG2771",970,290,3566,113,630,369,359,353,342,398
"COG2801",7789,2023,13139,486,1425,426,4255,888,939,281
"COG2802",1267,1698,567,1915,1891,1971,959,2061,1925,2271
"COG2804",6214,2378,4209,2669,2505,1280,1727,1523,1169,1506
"COG2805",1926,745,1275,1165,982,1101,876,1370,1060,1286
"COG2807",76,9,981,5,26,16,54,10,4,2
"COG2808",288,56,733,37,48,70,272,40,36,27
"COG2810",3,0,0,0,0,0,8,0,0,0
"COG2812",3694,5480,3430,5905,5521,5542,4100,6227,6143,6400
"COG2813",894,355,1481,114,405,126,409,172,192,158
"COG2814",798,127,2523,16,136,24,404,34,85,32
"COG2815",129,460,2,534,91,370,272,613,649,340
"COG2816",1079,752,1372,686,785,764,600,675,655,892
"COG2818",931,309,866,218,339,174,555,167,162,193
"COG2819",282,256,224,149,372,319,156,512,434,465
"COG2820",332,437,45,340,232,225,234,351,460,224
"COG2821",401,28,1071,122,100,127,163,76,142,89
"COG2822",50,14,46,5,12,0,42,13,6,0
"COG2823",405,400,274,527,315,743,669,1021,1005,728
"COG2824",307,49,336,7,29,6,54,19,21,8
"COG2825",288,160,81,161,141,109,204,88,116,92
"COG2826",1153,114,710,52,182,83,590,70,83,26
"COG2827",366,121,1368,170,160,107,227,153,175,111
"COG2828",857,219,398,203,445,420,268,222,386,273
"COG2829",404,82,161,12,83,2,99,17,27,11
"COG2831",461,192,913,275,845,515,472,331,524,468
"COG2832",433,339,151,277,69,66,85,103,103,130
"COG2833",111,36,399,39,42,53,118,50,69,20
"COG2834",706,249,806,278,366,266,472,258,294,289
"COG2835",259,147,84,164,132,109,335,109,104,159
"COG2836",288,64,94,12,49,16,99,25,32,12
"COG2837",405,104,1047,39,60,6,123,48,24,8
"COG2838",1720,1036,576,689,1067,539,1229,499,378,458
"COG2839",20,127,10,95,86,24,20,77,44,33
"COG2840",639,331,237,277,345,263,295,226,293,226
"COG2841",7,0,70,1,6,0,3,2,2,3
"COG2842",63,0,396,1,22,0,20,2,4,1
"COG2843",601,372,21,473,317,236,764,252,117,177
"COG2844",3025,2066,2445,2089,2411,1998,2703,1755,2057,2488
"COG2845",55,7,67,26,6,6,238,23,6,0
"COG2846",103,19,79,3,26,1,35,13,7,0
"COG2847",540,275,870,236,377,304,330,232,279,220
"COG2848",28,21,3,16,5,28,71,12,16,11
"COG2849",2976,2336,290,2053,1387,1062,3545,1442,940,1556
"COG2850",493,154,685,111,164,97,96,42,58,38
"COG2851",30,0,88,2,4,0,31,3,7,0
"COG2852",101,7,675,3,24,5,31,11,20,2
"COG2853",1273,1546,354,1807,1050,1355,1058,1572,1607,1481
"COG2854",1045,1127,295,1346,758,910,867,1135,1142,1170
"COG2855",618,1797,626,1099,924,945,395,1295,1148,1406
"COG2856",302,11,1367,8,35,2,38,13,8,6
"COG2857",1670,2073,1370,2370,1481,1943,1577,2274,2298,2025
"COG2859",259,162,396,78,535,450,85,492,299,453
"COG2860",430,146,644,129,76,30,388,23,47,20
"COG2861",632,210,572,244,116,158,403,126,133,144
"COG2862",178,156,20,129,78,95,104,194,133,170
"COG2863",1031,447,653,386,376,413,566,393,351,491
"COG2864",71,21,44,52,173,170,63,20,181,60
"COG2865",294,39,1999,11,82,49,88,43,47,16
"COG2866",2841,3499,2133,2385,1674,1057,2099,1370,896,1337
"COG2867",445,638,317,775,453,512,434,665,687,676
"COG2868",1,2,0,1,2,0,0,5,0,0
"COG2869",609,998,111,619,695,497,286,614,497,739
"COG2870",2568,3852,3383,2102,1940,3092,2438,2375,2934,2334
"COG2871",1343,1741,379,1047,1221,895,515,1064,803,1241
"COG2872",585,603,95,517,351,356,457,385,435,401
"COG2873",2630,4528,2643,5266,5388,6307,2817,5682,5703,5581
"COG2874",137,230,0,90,32,44,20,58,57,63
"COG2875",233,306,98,435,1582,1344,927,1015,971,1019
"COG2876",536,970,181,841,610,553,625,863,814,538
"COG2877",1514,2258,915,2318,1720,1971,1633,2236,2185,2264
"COG2878",245,135,52,85,91,72,200,55,87,25
"COG2879",0,0,2,0,0,0,1,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",62,1,37,2,8,0,21,3,6,3
"COG2884",781,738,1255,609,598,408,637,535,535,471
"COG2885",4714,4176,5453,3182,3707,1909,2469,2916,2325,1972
"COG2887",823,987,6170,753,498,634,1388,623,807,616
"COG2888",10,0,0,17,0,0,0,0,0,0
"COG2890",2706,3080,2465,3286,2805,2612,3204,3138,2884,3297
"COG2891",275,99,57,99,94,67,174,48,55,56
"COG2893",59,82,322,97,75,92,43,67,62,95
"COG2894",337,316,83,318,1339,933,110,768,652,1000
"COG2895",1332,847,1869,637,809,630,947,775,820,691
"COG2896",1062,1054,718,1081,718,1683,2345,1308,1746,1388
"COG2897",1915,1449,1366,2272,1309,1681,3312,1746,1844,1312
"COG2898",72,16,261,7,29,5,46,16,21,5
"COG2899",30,141,575,31,97,41,20,73,40,69
"COG2900",74,19,21,0,1,0,8,2,1,2
"COG2901",199,169,28,127,131,98,144,131,101,194
"COG2902",2116,416,4535,216,359,245,1180,256,303,123
"COG2904",366,418,338,184,343,224,150,211,241,407
"COG2905",1299,171,617,37,147,70,266,81,103,30
"COG2906",94,29,19,13,14,6,21,4,11,7
"COG2907",1986,2354,601,2914,1795,2070,326,2576,2826,2373
"COG2908",1152,1320,1265,2674,1019,1010,995,848,891,1010
"COG2909",892,78,1982,22,161,20,323,152,112,35
"COG2910",56,11,24,8,10,1,19,6,3,1
"COG2911",1800,432,4744,98,335,71,638,176,153,111
"COG2912",860,123,185,303,157,127,1239,103,62,99
"COG2913",384,302,431,221,255,217,274,245,254,350
"COG2914",142,19,29,21,30,17,94,9,9,3
"COG2915",244,95,33,42,45,46,93,36,53,22
"COG2916",132,32,32,0,22,0,32,2,8,5
"COG2917",543,958,556,1236,835,975,746,1234,1286,1081
"COG2918",969,1055,243,685,852,726,841,746,726,1223
"COG2919",225,61,83,74,88,55,140,29,50,54
"COG2920",179,114,40,73,52,74,207,54,60,25
"COG2921",134,35,28,15,41,18,100,11,30,12
"COG2922",209,72,7,54,10,7,219,9,4,10
"COG2923",141,48,11,27,26,32,121,17,24,12
"COG2924",263,190,31,123,169,129,223,150,164,219
"COG2925",1628,2787,77,3113,1800,2556,1671,3199,3110,2766
"COG2926",41,0,0,0,0,0,0,0,0,0
"COG2927",357,172,371,134,184,136,156,138,197,172
"COG2928",738,1198,390,1510,1548,1508,877,1610,1580,1903
"COG2929",42,1,39,3,16,3,26,7,4,2
"COG2930",169,147,148,145,151,104,147,94,96,85
"COG2931",6613,3937,1926,3730,3275,1925,1592,2205,1441,3167
"COG2932",136,51,1081,13,71,24,50,10,21,7
"COG2933",421,93,176,19,67,9,136,18,32,13
"COG2935",581,307,735,252,400,284,412,249,299,293
"COG2936",2212,1827,328,1346,1648,2987,2463,2426,2008,2847
"COG2937",1399,633,322,322,415,361,427,491,417,494
"COG2938",205,78,267,107,113,85,90,62,93,106
"COG2939",787,721,1159,384,356,245,550,343,260,375
"COG2940",249,823,507,1007,402,570,308,761,788,576
"COG2941",504,1132,318,1280,826,1084,468,1164,1193,1234
"COG2942",380,81,634,142,106,167,369,114,103,91
"COG2943",579,160,856,33,109,9,200,37,83,34
"COG2944",112,10,63,2,29,0,42,5,15,5
"COG2945",660,923,562,1298,638,931,530,1072,1172,912
"COG2946",64,58,1,0,10,0,4,0,0,2
"COG2947",914,874,451,1131,921,986,980,1116,1079,1064
"COG2948",209,30,2709,8,80,7,127,33,53,19
"COG2949",99,7,17,2,4,5,13,12,3,7
"COG2951",1760,2137,1846,2134,1574,1735,1544,2320,2334,2151
"COG2954",346,418,39,338,664,533,220,428,415,651
"COG2956",802,367,159,289,154,187,714,185,125,189
"COG2957",1097,841,930,1236,817,638,1052,768,797,812
"COG2958",190,1,4,0,1,0,3,0,2,1
"COG2959",566,129,132,39,172,59,270,54,70,30
"COG2960",248,99,116,62,77,73,57,78,85,93
"COG2961",421,117,330,65,67,39,118,90,110,80
"COG2962",778,1067,1386,1334,573,872,878,1355,1315,1001
"COG2963",1026,335,857,42,218,17,451,119,159,41
"COG2964",147,6,8,9,3,13,90,13,5,11
"COG2965",30,0,4,0,1,0,4,0,0,0
"COG2966",336,98,38,1,30,0,41,28,18,8
"COG2967",458,291,379,290,188,185,473,182,173,167
"COG2968",576,84,886,159,63,22,371,17,37,20
"COG2969",303,56,39,21,63,24,165,27,30,10
"COG2971",597,164,364,269,144,109,430,76,67,67
"COG2972",709,132,1672,41,219,42,223,65,92,37
"COG2973",39,0,0,0,0,1,0,0,0,0
"COG2974",664,151,106,21,135,71,129,43,61,31
"COG2975",60,101,5,71,80,83,42,91,94,115
"COG2976",366,169,75,110,144,109,247,97,94,91
"COG2977",100,37,50,55,56,53,128,28,31,15
"COG2978",862,189,1172,93,135,65,197,83,74,82
"COG2979",151,2,113,4,7,1,25,4,7,5
"COG2980",271,49,10,46,73,17,139,34,12,17
"COG2981",407,98,613,68,165,85,114,70,86,53
"COG2982",885,73,1236,131,231,129,490,88,110,55
"COG2983",275,131,353,93,240,96,87,63,87,79
"COG2984",287,172,98,10,44,8,41,10,10,8
"COG2985",202,6,42,13,2,0,13,21,1,4
"COG2986",1481,1442,1088,1113,879,576,1589,611,368,533
"COG2987",1474,1867,851,1298,1089,334,844,353,199,298
"COG2988",524,381,65,265,1351,1072,65,770,816,1317
"COG2989",357,270,1546,103,290,142,131,171,193,171
"COG2990",15,1,0,0,0,0,5,0,0,0
"COG2991",90,37,20,17,19,12,16,11,9,13
"COG2992",1161,1559,622,1769,875,1417,685,1567,1806,1509
"COG2993",487,170,744,50,81,44,157,192,90,63
"COG2994",5,2,335,2,4,5,2,7,24,23
"COG2995",387,69,191,7,59,4,89,21,19,11
"COG2996",293,91,99,31,151,29,68,45,45,37
"COG2998",209,184,35,170,243,416,389,344,486,332
"COG2999",169,20,0,10,3,1,5,6,6,6
"COG3000",1312,1898,1277,1406,1519,2295,2068,2613,2540,2931
"COG3001",507,466,457,418,1287,478,250,413,421,502
"COG3002",432,22,257,19,51,29,254,41,61,14
"COG3004",1273,1374,2349,1652,709,1007,822,1412,1448,1057
"COG3005",271,6,22,6,0,15,3,7,7,1
"COG3006",113,4,0,1,0,0,0,1,0,0
"COG3007",632,138,48,58,193,107,81,99,100,76
"COG3008",614,103,244,17,60,7,60,17,40,7
"COG3009",171,34,77,2,22,5,23,6,14,16
"COG3010",19,64,8,118,76,63,22,36,42,51
"COG3011",366,455,175,387,876,597,231,552,573,528
"COG3012",212,46,219,61,57,43,100,22,31,11
"COG3013",65,0,90,0,0,0,0,0,0,0
"COG3014",271,32,234,46,29,30,75,27,17,34
"COG3015",23,4,3,1,2,0,4,2,1,0
"COG3016",283,51,128,38,65,22,158,38,54,14
"COG3017",285,46,63,32,92,11,50,10,17,10
"COG3018",254,207,14,166,282,229,140,169,159,169
"COG3019",477,396,873,321,601,632,276,338,816,387
"COG3021",651,322,584,155,277,58,131,113,109,85
"COG3022",491,668,294,508,568,803,1081,885,813,1110
"COG3023",1290,1366,2429,1575,840,1175,819,1376,1596,1503
"COG3024",100,62,28,31,40,32,29,37,31,50
"COG3025",589,134,294,28,73,34,146,31,56,13
"COG3026",375,92,102,25,68,38,98,22,47,17
"COG3027",326,468,72,635,280,436,328,600,632,459
"COG3028",221,61,69,26,57,35,76,23,42,8
"COG3029",57,0,2,0,0,0,135,0,0,0
"COG3030",672,743,158,900,478,510,575,751,680,580
"COG3031",453,137,265,49,90,98,125,117,108,121
"COG3033",309,447,230,347,61,263,133,538,489,303
"COG3034",335,132,392,89,153,57,227,86,76,50
"COG3036",16,0,0,0,0,0,0,0,1,0
"COG3037",173,1,0,0,0,0,1,3,0,0
"COG3038",578,378,866,386,334,488,225,498,733,469
"COG3039",1482,327,237,220,284,222,1588,133,241,55
"COG3040",404,177,118,144,222,136,75,143,86,144
"COG3041",20,0,42,0,0,1,9,1,3,0
"COG3042",36,0,0,0,0,0,0,0,0,0
"COG3043",45,2,22,0,1,0,1,1,0,0
"COG3044",212,12,0,12,15,17,282,30,3,12
"COG3045",297,48,114,8,16,9,36,5,9,5
"COG3046",1117,4660,1626,5384,5925,5925,225,6140,6954,5841
"COG3047",407,125,776,73,107,29,206,58,61,83
"COG3048",50,0,0,0,0,1,14,0,1,0
"COG3049",59,10,74,21,20,5,24,18,2,8
"COG3050",44,0,0,0,0,0,0,0,0,0
