"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG2207",3206,595,2910,1150,4593,6417,4151,10517,4087,709
"COG2208",1436,2833,1944,3204,2242,1497,1773,1072,1501,3275
"COG2209",382,408,659,422,625,339,1228,216,220,592
"COG2210",533,87,36,6,102,221,134,113,17,14
"COG2211",1844,3010,3653,3202,2688,1692,5749,2016,1256,4104
"COG2212",22,0,7,5,30,49,4,47,33,0
"COG2213",22,582,422,495,23,39,210,267,187,223
"COG2214",1812,2653,2036,3062,1801,1259,1846,1861,1824,2941
"COG2215",73,64,45,34,143,103,121,49,55,22
"COG2216",7,3,11,8,4,21,1,176,61,0
"COG2217",6563,3309,4826,4090,6100,6777,1688,11263,4222,3108
"COG2218",107,178,135,101,128,178,45,117,34,48
"COG2219",478,473,283,127,553,1422,69,1216,87,154
"COG2220",967,1770,1141,2063,1173,2918,1933,3271,2020,3982
"COG2221",892,108,419,149,105,332,89,167,179,135
"COG2222",172,139,113,96,169,235,239,243,90,140
"COG2223",4190,361,211,669,563,415,280,394,756,845
"COG2224",2834,2677,3355,2421,1246,2054,2297,1930,1268,2401
"COG2225",3743,4741,4632,4546,2489,2921,3783,3293,2030,4811
"COG2226",3775,3524,2608,4273,3112,3405,3553,3780,1354,4225
"COG2227",1807,2248,1883,2581,1816,1545,2059,1814,2225,2812
"COG2229",7,0,0,1,7,0,0,0,2,0
"COG2230",1782,5026,2801,4876,3216,2533,2949,2598,1919,4822
"COG2231",301,3,1,0,76,68,0,23,7,2
"COG2232",48,43,56,49,142,27,26,26,24,29
"COG2233",1746,1232,952,620,633,1506,756,1153,721,179
"COG2234",7615,2374,4358,1539,4889,6533,6660,5892,1775,1920
"COG2235",56,5,5,6,93,99,106,86,85,8
"COG2236",660,1450,1288,1466,563,778,1121,777,1289,1323
"COG2237",360,375,300,122,583,1043,37,987,75,93
"COG2238",227,175,123,35,170,399,15,344,20,63
"COG2239",3186,3551,4651,4334,2797,2931,4211,2921,2034,4844
"COG2240",23,87,72,75,105,52,43,159,45,130
"COG2241",388,616,428,928,715,542,489,591,383,928
"COG2242",398,603,450,913,654,971,499,897,385,1014
"COG2243",366,425,424,853,467,847,382,829,265,789
"COG2244",3490,964,1043,714,2857,2616,3809,2835,923,1095
"COG2246",89,9,37,8,24,176,3,70,16,7
"COG2247",10,7,4,0,80,24,2,4,6,0
"COG2249",278,834,817,697,807,506,677,499,846,946
"COG2250",26,25,9,2,25,18,2,11,6,0
"COG2251",398,1261,638,1899,679,611,345,1332,671,1542
"COG2252",1479,2152,2745,1853,1304,1266,1275,980,1258,2341
"COG2253",3,0,1,2,2,1,0,5,3,0
"COG2255",2190,1346,1841,1572,2162,1884,2574,1653,6714,1856
"COG2256",2346,922,1500,1463,1650,1832,2228,1693,763,1297
"COG2257",51,10,104,23,118,89,37,28,83,17
"COG2258",661,487,465,271,555,589,194,511,299,193
"COG2259",176,183,184,119,233,614,181,584,398,321
"COG2260",6,6,0,0,2,7,2,7,1,0
"COG2261",4,1,3,3,9,18,17,74,12,0
"COG2262",2815,2545,2494,1858,2738,3171,4154,2893,1344,1776
"COG2263",69,181,113,76,160,66,3,55,32,65
"COG2264",871,1092,1015,1402,1464,905,1489,997,1703,1276
"COG2265",1894,1231,1843,678,2092,1822,3262,1424,1220,747
"COG2266",92,13,0,0,135,352,17,368,9,0
"COG2267",703,1015,1312,981,1337,847,1410,673,1005,790
"COG2268",448,558,954,444,1300,1226,358,1292,523,305
"COG2269",354,138,450,92,573,272,225,76,127,57
"COG2270",2600,3206,2158,2356,2367,2537,3437,2531,828,2407
"COG2271",228,166,79,17,269,236,124,155,52,31
"COG2272",1589,1688,1502,1432,2003,1495,1883,2554,490,2108
"COG2273",2397,1241,1735,848,1445,1613,2791,1365,700,1215
"COG2274",1543,1383,2301,1665,2272,1217,1485,1728,2321,1162
"COG2301",1264,1591,1462,1534,1783,1873,1584,1941,521,1819
"COG2302",2,164,148,387,63,0,22,157,285,818
"COG2303",7943,9613,10269,10189,10908,8241,9917,7937,4413,10520
"COG2304",5451,1203,1973,942,4631,3597,4294,2366,1362,1385
"COG2306",2,0,0,0,2,18,0,12,0,0
"COG2307",508,757,795,1779,547,465,203,1104,394,2222
"COG2308",697,1444,1807,3239,762,783,320,1661,683,5323
"COG2309",661,1012,777,541,1202,711,382,564,119,595
"COG2310",15,12,13,19,90,162,4,43,135,5
"COG2311",198,452,478,263,472,324,288,681,316,170
"COG2312",38,3,1,9,26,36,30,15,9,2
"COG2313",857,490,317,246,285,657,554,406,42,286
"COG2314",40,33,15,26,78,40,44,48,50,26
"COG2315",57,26,32,21,116,179,99,124,77,23
"COG2316",410,9,10,6,94,134,6,97,4,11
"COG2317",862,1872,1306,2463,1596,582,703,799,639,2431
"COG2318",79,26,89,28,178,115,50,185,58,19
"COG2319",2436,5317,2873,1867,7263,919,564,522,1228,1408
"COG2320",19,3,1,3,50,26,0,110,11,12
"COG2321",24,9,22,75,48,92,22,218,68,47
"COG2322",453,197,168,142,316,360,633,289,32,226
"COG2323",22,3,89,14,40,237,0,372,33,4
"COG2324",86,41,34,30,61,9,188,19,8,64
"COG2326",304,486,535,349,506,758,1525,835,1236,869
"COG2327",184,189,121,45,109,122,55,419,361,18
"COG2329",299,170,161,249,372,478,201,345,218,258
"COG2331",417,143,133,116,293,290,298,204,156,150
"COG2332",793,1273,805,1147,568,765,956,810,434,1156
"COG2333",1949,37,633,63,1021,741,263,559,400,37
"COG2334",2858,2941,1567,2558,2240,2874,2842,2394,1038,2593
"COG2335",78,816,1097,442,1223,597,1525,973,294,611
"COG2336",4,2,63,1,19,8,0,1,10,0
"COG2337",52,7,61,3,37,84,56,110,43,1
"COG2339",356,248,133,145,130,327,115,207,77,193
"COG2340",69,373,315,408,225,165,526,239,410,241
"COG2342",10,9,2,0,34,31,13,26,6,4
"COG2343",65,121,133,74,296,124,121,253,111,51
"COG2344",216,241,256,267,222,181,122,117,115,135
"COG2345",40,113,62,27,169,43,54,55,182,1
"COG2346",125,52,160,49,249,212,99,240,128,19
"COG2348",71,12,17,19,34,39,1,81,22,23
"COG2350",92,138,173,330,172,165,158,163,172,246
"COG2351",344,543,316,396,246,418,345,409,198,316
"COG2352",2050,4689,4564,5616,2303,2966,3576,3639,2976,5527
"COG2353",351,367,426,290,631,557,1142,652,272,376
"COG2354",150,15,287,47,268,351,184,432,286,14
"COG2355",2926,2362,2764,2208,2561,3014,2579,2683,7664,2308
"COG2356",520,289,725,226,943,875,1390,712,739,353
"COG2357",11,3,2,3,12,42,17,187,9,6
"COG2358",1607,1893,1633,1390,1431,766,688,653,366,643
"COG2359",0,1,0,0,0,0,0,0,2,0
"COG2360",613,402,491,356,625,774,963,608,202,425
"COG2361",31,0,1,4,3,17,0,82,0,0
"COG2362",786,73,70,30,201,354,14,227,10,51
"COG2363",420,65,170,56,332,249,391,175,101,57
"COG2364",371,1307,1036,1231,470,670,855,594,468,941
"COG2365",366,485,316,397,458,440,513,659,83,356
"COG2366",5142,2078,3548,1540,3317,4026,4780,3058,1286,1928
"COG2367",426,387,120,100,310,340,95,743,407,60
"COG2368",1370,680,600,653,1232,2665,590,2230,124,462
"COG2369",44,5,12,9,83,115,9,109,258,3
"COG2370",113,100,110,69,125,51,185,50,39,140
"COG2371",226,286,270,545,230,141,103,190,194,524
"COG2372",59,7,8,15,134,44,3,130,4,0
"COG2373",569,197,284,173,1452,981,548,1619,368,186
"COG2374",1134,1278,930,337,980,1217,1587,964,754,852
"COG2375",94,61,269,52,408,296,137,653,272,27
"COG2376",380,738,312,696,278,860,483,1466,190,617
"COG2377",1929,2670,1771,2426,1582,1477,2969,1491,1205,2606
"COG2378",1151,156,514,152,993,755,289,1021,627,143
"COG2379",950,657,608,515,947,1226,517,1195,156,421
"COG2380",0,1,0,0,5,0,0,0,0,0
"COG2382",108,29,41,36,356,288,73,792,40,52
"COG2384",2,0,4,1,3,43,52,0,6,0
"COG2385",681,1448,1193,2631,592,210,500,600,1154,2435
"COG2386",1021,561,576,477,754,747,619,541,265,666
"COG2388",39,2,13,16,19,88,6,163,28,6
"COG2389",2,101,38,18,42,0,22,2,173,0
"COG2390",133,164,303,102,134,270,271,470,94,77
"COG2391",877,996,767,349,415,1074,1199,1231,176,237
"COG2401",0,2,1,2,15,9,2,0,582,0
"COG2402",10,1,0,3,8,2,1,0,1,0
"COG2403",970,9,0,0,0,92,0,70,0,0
"COG2404",46,2,41,26,18,20,4,3,191,23
"COG2405",3,0,0,0,5,0,0,0,0,0
"COG2406",108,19,4,0,83,352,14,353,14,0
"COG2407",399,389,227,310,198,354,477,470,24,407
"COG2409",304,689,530,300,889,399,27,1476,109,258
"COG2410",15,0,0,0,23,16,0,10,0,0
"COG2412",79,7,3,0,76,230,10,246,6,0
"COG2413",13,7,1,0,7,18,0,2,5,0
"COG2414",2735,684,153,137,792,743,75,484,54,122
"COG2421",1011,235,213,284,827,897,183,790,256,262
"COG2423",1489,630,511,306,1807,1315,848,946,1539,353
"COG2425",6,50,14,3,30,0,20,3,297,5
"COG2426",18,105,18,4,25,5,42,20,14,78
"COG2428",1,0,0,0,0,0,0,0,0,2
"COG2429",162,15,5,0,186,496,30,597,22,0
"COG2430",14,0,0,0,0,4,13,0,0,0
"COG2431",81,3,0,5,30,8,0,3,26,1
"COG2433",6,21,0,4,0,0,0,0,0,0
"COG2440",14,2,2,1,4,26,0,40,0,0
"COG2442",32,10,0,2,1,5,0,91,3,0
"COG2443",6,61,48,25,57,25,4,22,5,23
"COG2445",3,0,2,0,7,4,2,2,3,2
"COG2450",3,4,0,0,7,2,0,0,0,9
"COG2451",25,11,0,0,0,0,2,1,2,0
"COG2452",20,0,16,1,18,86,116,17,22,0
"COG2453",396,235,146,177,422,583,408,534,224,202
"COG2454",0,0,0,0,3,0,0,0,0,0
"COG2457",21,26,8,11,5,1,3,8,0,3
"COG2461",466,0,1,0,1,1,0,4,1,0
"COG2501",5,75,52,167,61,1,55,67,73,159
"COG2502",6,0,2,0,2,85,0,0,27,0
"COG2503",125,400,363,281,326,151,484,188,158,389
"COG2508",73,3,5,10,10,85,1,436,28,1
"COG2509",124,334,213,260,246,181,1500,149,1184,82
"COG2510",1,0,3,4,2,0,0,4,2,0
"COG2511",624,730,501,228,1024,1370,117,1326,137,193
"COG2512",222,35,10,0,269,794,46,704,34,0
"COG2513",2402,2319,1859,2205,2719,1607,716,1541,689,1085
"COG2514",60,13,12,12,101,183,4,259,4,14
"COG2515",1344,545,626,393,907,1404,1662,1058,346,384
"COG2516",516,120,58,265,22,150,5,106,1,699
"COG2518",2574,1246,1219,1038,1574,1934,1911,1747,391,1115
"COG2519",369,544,304,354,443,670,215,707,177,198
"COG2520",447,774,493,233,689,607,39,531,55,95
"COG2521",1,23,5,0,2,1,3,0,0,1
"COG2522",61,92,51,34,32,20,3,7,2,27
"COG2524",0,0,0,0,0,1,0,1,2,0
"COG2602",20,7,9,7,10,31,15,118,2,3
"COG2603",370,910,536,1358,557,506,650,491,495,1278
"COG2604",212,69,693,120,850,613,54,266,594,106
"COG2605",1209,878,600,941,1082,844,374,844,3713,711
"COG2606",915,1119,676,824,714,765,250,709,582,697
"COG2607",224,336,247,421,370,183,297,221,133,355
"COG2608",95,12,21,19,57,114,4,235,43,5
"COG2609",3068,6762,6189,5945,4715,4797,3616,4412,2332,6037
"COG2610",598,199,778,210,1103,1122,515,804,691,254
"COG2703",667,1,7,12,78,20,0,2,28,5
"COG2704",1,0,5,4,0,0,0,0,2,0
"COG2706",231,186,159,79,1328,480,142,744,67,124
"COG2710",129,1767,2122,3453,1046,131,1168,846,1245,3324
"COG2715",169,60,70,50,255,165,126,80,96,54
"COG2716",190,71,337,65,315,403,238,125,288,45
"COG2717",297,724,462,400,344,137,265,138,148,121
"COG2718",261,27,324,131,368,235,117,51,1733,29
"COG2719",321,24,457,149,377,306,157,62,1786,57
"COG2720",36,107,31,18,74,24,52,21,24,10
"COG2721",1393,3253,3279,2805,1713,1449,1621,1581,968,2656
"COG2723",957,1751,1487,1105,1001,922,969,1070,710,1038
"COG2730",1498,604,424,364,635,629,1186,642,120,754
"COG2731",3,2,1,0,56,1,10,1,1,11
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",127,1,279,15,239,167,51,398,175,3
"COG2738",165,250,315,347,318,210,816,284,45,519
"COG2740",57,177,196,107,192,56,254,187,106,66
"COG2746",283,77,58,157,238,194,69,218,83,129
"COG2747",21,1,1,3,11,13,1,0,21,3
"COG2755",1259,1981,1974,2593,2254,2334,2288,2391,820,3067
"COG2759",2544,3719,3284,3165,1863,2574,2961,2085,968,3046
"COG2761",293,401,427,267,574,467,503,632,188,234
"COG2764",113,0,25,9,69,242,26,163,40,4
"COG2766",408,26,565,209,597,401,227,99,2642,88
"COG2768",351,17,5,0,75,24,0,11,9,0
"COG2770",430,13,21,80,118,182,31,290,135,40
"COG2771",346,134,549,388,499,575,545,1696,387,334
"COG2801",22971,236,3553,939,6610,5924,4401,9404,4141,739
"COG2802",780,1898,1500,1971,1363,985,1250,1104,797,2133
"COG2804",4462,2134,3366,2370,5257,3412,2081,2253,2460,2362
"COG2805",558,416,593,478,824,775,681,774,1112,873
"COG2807",58,5,4,17,17,199,5,213,119,7
"COG2808",143,76,94,39,216,328,71,367,92,25
"COG2810",6,0,0,0,1,6,0,2,0,0
"COG2812",4911,5744,4574,6166,3782,3779,5460,4339,2213,6290
"COG2813",456,204,843,211,637,600,769,345,603,158
"COG2814",405,18,541,109,489,911,108,749,604,13
"COG2815",137,671,561,650,164,109,453,161,240,281
"COG2816",592,829,832,658,1083,752,1044,733,357,722
"COG2818",779,229,576,159,718,760,668,534,436,170
"COG2819",310,169,339,434,586,812,924,457,462,641
"COG2820",168,417,446,441,147,364,1208,371,171,241
"COG2821",328,102,71,110,480,168,190,374,36,104
"COG2822",16,0,0,13,59,64,2,41,79,2
"COG2823",671,909,791,1001,677,720,431,671,653,1075
"COG2824",90,5,112,16,145,219,269,159,110,8
"COG2825",184,123,204,129,278,188,160,93,153,129
"COG2826",2310,197,413,84,799,509,148,290,336,36
"COG2827",410,144,167,159,280,178,111,261,185,57
"COG2828",364,430,775,407,604,386,176,306,312,377
"COG2829",198,9,242,32,217,231,33,232,232,4
"COG2831",385,418,291,524,780,355,221,517,222,691
"COG2832",239,297,345,244,374,281,222,179,248,136
"COG2833",63,140,116,56,158,114,438,165,26,45
"COG2834",462,332,336,279,552,492,490,467,159,272
"COG2835",209,136,133,83,259,297,199,276,58,139
"COG2836",335,44,129,23,191,258,66,175,157,8
"COG2837",91,10,284,25,259,165,4,161,135,12
"COG2838",1085,677,1280,349,1958,1367,2417,1231,601,442
"COG2839",142,42,54,50,53,22,267,99,8,94
"COG2840",274,412,497,276,541,375,552,176,325,227
"COG2841",2,0,3,3,6,1,2,14,20,1
"COG2842",61,1,23,5,34,55,0,160,63,4
"COG2843",389,123,73,59,266,714,306,344,150,226
"COG2844",2489,2558,2422,2088,3568,2672,3821,2060,970,1916
"COG2845",119,11,13,3,76,291,14,69,5,2
"COG2846",411,1,3,7,43,8,31,9,12,2
"COG2847",202,180,220,143,192,367,337,378,230,272
"COG2848",77,13,8,11,19,66,10,36,6,2
"COG2849",4692,1594,1003,874,3284,1326,1005,1011,355,549
"COG2850",224,231,524,118,419,273,472,178,375,79
"COG2851",7,1,0,4,10,78,3,19,105,0
"COG2852",199,14,6,4,67,153,35,601,21,3
"COG2853",1154,1705,1550,1631,1317,1025,1094,1000,692,1746
"COG2854",1016,1319,822,1149,976,953,830,799,580,1237
"COG2855",292,1384,1270,1208,901,548,1335,490,552,1106
"COG2856",130,7,163,26,177,206,3,430,178,8
"COG2857",1587,2260,2423,2343,1695,1505,1858,1734,962,2291
"COG2859",148,72,287,275,292,196,84,320,204,285
"COG2860",221,33,346,56,410,639,204,548,335,15
"COG2861",712,155,342,141,723,449,44,199,240,105
"COG2862",118,157,96,129,149,147,181,83,96,136
"COG2863",982,372,768,398,767,723,810,454,592,430
"COG2864",226,172,90,200,64,73,130,72,56,97
"COG2865",122,9,13,47,231,306,82,403,153,28
"COG2866",2477,1795,1804,811,2864,2339,2708,1973,679,1444
"COG2867",447,641,548,651,448,418,752,512,344,659
"COG2868",0,0,1,0,0,0,0,0,1,2
"COG2869",312,505,758,463,711,414,1473,313,285,681
"COG2870",3414,2660,3358,2908,2578,2179,2725,1839,17541,2087
"COG2871",1197,844,1368,824,1403,825,2353,493,632,1151
"COG2872",436,446,329,408,470,203,77,141,25,196
"COG2873",2198,5277,5869,5655,3453,2788,3772,2654,1922,5996
"COG2874",33,163,78,62,68,14,1,27,10,36
"COG2875",560,496,425,1004,530,777,326,857,379,1033
"COG2876",890,839,706,793,717,602,1619,577,499,663
"COG2877",2024,2263,2114,2206,1631,1718,2451,1565,2316,2407
"COG2878",145,42,193,30,81,228,617,69,117,53
"COG2879",0,0,0,0,0,1,0,14,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0
"COG2882",20,1,8,3,11,17,1,8,40,3
"COG2884",831,623,747,508,847,713,1242,851,399,478
"COG2885",2232,2745,3919,2329,4116,4605,7518,3511,2068,2731
"COG2887",1781,1012,930,762,1142,1242,1310,2082,2514,539
"COG2888",1,2,1,0,11,0,0,0,0,0
"COG2890",1495,1501,1127,1429,1378,3052,3309,3060,1523,3002
"COG2891",162,75,202,43,169,201,99,94,129,61
"COG2893",60,92,107,72,137,49,172,137,19,61
"COG2894",143,325,598,626,304,182,31,166,584,743
"COG2895",1360,567,1323,806,1640,1183,1459,1231,541,811
"COG2896",2761,2281,1653,1664,1802,2121,1597,2139,1174,1567
"COG2897",2115,2169,1470,1906,2012,3041,1067,3265,786,1738
"COG2898",98,4,7,13,53,71,17,409,125,4
"COG2899",6,64,127,41,70,30,135,180,25,40
"COG2900",19,0,71,1,56,38,0,6,77,0
"COG2901",134,143,185,104,196,144,321,65,106,129
"COG2902",1756,461,1247,304,1662,1875,403,1487,1221,100
"COG2904",187,216,394,237,326,257,560,127,306,294
"COG2905",681,165,479,108,599,820,86,357,787,14
"COG2906",38,5,72,15,67,33,5,4,70,3
"COG2907",503,2995,1890,2738,2119,417,854,285,511,1369
"COG2908",1282,1024,1569,854,1121,1283,2218,1023,922,1234
"COG2909",662,12,178,116,604,379,22,314,539,31
"COG2910",5,3,23,3,16,62,39,173,32,1
"COG2911",2405,73,1030,155,1156,1466,32,1671,1065,50
"COG2912",263,54,81,36,508,1149,368,1003,114,94
"COG2913",205,286,370,247,399,262,576,249,151,240
"COG2914",103,3,106,4,117,110,126,29,74,9
"COG2915",164,26,231,48,139,158,266,29,143,44
"COG2916",32,2,71,4,79,56,5,3,58,0
"COG2917",579,1245,618,1209,511,771,824,939,370,1276
"COG2918",690,794,1067,773,939,845,1716,460,539,969
"COG2919",168,43,147,41,190,114,98,69,82,42
"COG2920",202,46,236,66,128,188,207,105,128,68
"COG2921",31,10,34,13,53,120,119,23,74,28
"COG2922",132,26,118,8,122,239,185,68,102,5
"COG2923",73,15,75,23,57,132,42,33,67,35
"COG2924",220,139,231,145,205,211,336,129,105,158
"COG2925",679,1578,1309,1580,627,1634,2065,1566,1180,3404
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",202,162,254,175,305,179,214,185,159,165
"COG2928",1194,1415,1014,1598,989,342,438,478,286,823
"COG2929",31,13,85,5,30,22,12,35,31,8
"COG2930",195,174,140,98,274,218,199,208,34,67
"COG2931",5858,2617,3545,2912,8731,4219,2702,2714,3184,3215
"COG2932",130,72,21,52,113,165,32,235,1086,25
"COG2933",215,12,285,24,367,293,39,54,264,5
"COG2935",584,395,444,342,606,477,525,438,258,232
"COG2936",3330,2293,2592,2033,3911,2539,1509,2347,707,2188
"COG2937",757,388,911,402,948,961,589,285,849,585
"COG2938",115,94,146,96,187,148,179,164,86,76
"COG2939",792,317,609,254,538,976,940,833,401,392
"COG2940",247,1147,617,732,244,248,318,331,715,807
"COG2941",344,1207,1043,1291,651,468,899,620,379,1356
"COG2942",227,175,307,98,325,528,450,484,111,131
"COG2943",332,12,523,79,423,521,25,236,494,22
"COG2944",57,7,125,8,75,53,2,36,79,2
"COG2945",584,1121,818,1106,548,515,538,835,380,1066
"COG2946",7,0,147,0,38,24,1,0,15,0
"COG2947",603,989,864,1071,825,1098,380,1073,531,1035
"COG2948",94,7,26,53,122,147,22,659,96,13
"COG2949",25,4,7,1,19,121,10,152,32,1
"COG2951",1878,2417,1820,2349,1610,1621,2199,1524,1099,2256
"COG2954",203,304,255,410,277,263,224,285,185,389
"COG2956",633,97,198,65,292,811,266,340,293,158
"COG2957",1851,618,783,875,1218,1120,587,947,413,1618
"COG2958",16,1,5,4,11,10,3,2,36,1
"COG2959",330,31,357,59,367,458,207,106,300,77
"COG2960",97,60,128,91,197,117,120,75,108,54
"COG2961",180,45,260,84,154,228,94,82,191,95
"COG2962",786,1366,867,1301,525,934,916,1096,689,1181
"COG2963",1593,12,192,61,334,599,590,829,583,45
"COG2964",50,6,6,4,4,78,8,34,3,11
"COG2965",2,0,1,1,1,19,0,0,10,0
"COG2966",88,1,307,16,217,210,15,235,281,5
"COG2967",522,301,309,166,456,471,451,405,158,198
"COG2968",249,70,224,29,352,603,173,602,182,12
"COG2969",144,27,198,32,167,167,204,44,127,20
"COG2971",520,264,396,73,549,499,151,273,562,32
"COG2972",318,33,314,79,464,637,338,1185,350,46
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",223,18,463,68,274,270,132,33,412,40
"COG2975",41,74,82,100,42,25,204,35,22,129
"COG2976",202,66,301,104,298,241,359,92,156,95
"COG2977",86,98,35,28,65,105,44,95,34,39
"COG2978",209,24,577,88,562,529,98,258,404,74
"COG2979",22,1,2,8,31,99,1,35,77,2
"COG2980",198,13,148,13,138,169,73,71,110,24
"COG2981",236,44,236,81,355,315,352,76,193,82
"COG2982",1147,86,229,145,904,763,309,440,318,84
"COG2983",184,166,332,182,257,188,386,157,172,133
"COG2984",196,7,224,35,237,129,10,32,227,24
"COG2985",20,0,2,1,37,38,42,282,12,3
"COG2986",1953,900,963,380,1307,1507,1505,1276,454,478
"COG2987",1708,1197,1042,421,1401,1490,1742,1199,404,574
"COG2988",175,333,773,852,428,186,42,180,653,778
"COG2989",174,183,335,192,397,342,468,432,192,113
"COG2990",0,0,2,1,0,4,0,14,0,0
"COG2991",28,22,41,8,72,36,25,7,64,4
"COG2992",839,1546,1738,1766,819,740,875,782,2959,1615
"COG2993",239,74,184,116,341,435,196,565,245,117
"COG2994",0,2,5,17,11,0,22,3,932,14
"COG2995",148,2,238,20,253,275,13,38,236,4
"COG2996",80,13,260,47,212,223,513,181,197,57
"COG2998",513,567,355,475,403,316,371,249,85,414
"COG2999",18,2,20,2,39,14,1,2,15,8
"COG3000",1633,2606,2929,2487,2922,2052,5321,2418,857,2961
"COG3001",615,405,560,847,622,590,87,709,386,852
"COG3002",252,23,100,48,370,258,39,512,101,37
"COG3004",833,1530,1256,1507,813,1128,544,1610,785,1346
"COG3005",266,50,4,12,41,4,1,2,9,1
"COG3006",1,0,1,0,0,4,0,0,1,0
"COG3007",187,40,456,83,279,226,261,33,214,120
"COG3008",198,12,323,51,344,398,43,69,394,23
"COG3009",74,6,134,11,127,123,9,8,157,5
"COG3010",12,113,82,50,59,16,57,26,212,39
"COG3011",144,458,458,564,461,311,606,290,387,588
"COG3012",93,76,134,20,235,131,104,108,241,19
"COG3013",0,0,0,0,0,2,0,2,0,0
"COG3014",52,8,19,19,205,142,22,91,40,51
"COG3015",2,0,0,2,4,32,1,72,9,1
"COG3016",511,32,23,44,306,144,93,174,65,51
"COG3017",168,21,36,27,169,184,87,53,101,20
"COG3018",267,299,303,170,268,160,103,73,139,162
"COG3019",272,293,797,833,540,447,324,456,429,637
"COG3021",182,62,356,106,326,746,847,649,218,81
"COG3022",557,1018,1012,801,1307,983,2351,809,363,964
"COG3023",945,1485,1983,1607,1129,1224,1633,1159,3918,1483
"COG3024",38,32,127,35,106,79,98,23,71,39
"COG3025",225,13,426,57,304,181,11,46,190,6
"COG3026",165,10,266,46,299,253,138,27,224,12
"COG3027",291,645,247,601,266,290,219,430,242,585
"COG3028",108,18,198,30,186,145,133,26,150,20
"COG3029",61,0,0,0,1,111,0,68,3,0
"COG3030",676,786,583,681,592,698,560,495,388,702
"COG3031",131,79,274,104,246,337,132,62,239,100
"COG3033",973,515,501,465,199,29,250,72,208,202
"COG3034",342,175,159,151,264,382,347,257,116,100
"COG3036",0,0,0,1,1,0,0,0,10,0
"COG3037",0,0,1,0,0,1,0,2,1,2
"COG3038",308,833,776,749,418,415,514,383,431,689
"COG3039",3629,665,596,247,998,498,885,744,715,80
"COG3040",103,125,301,99,473,230,433,76,170,127
"COG3041",16,1,11,3,5,11,2,44,4,1
"COG3042",6,0,1,0,0,0,4,0,1,0
"COG3043",25,0,2,1,1,0,1,2,0,0
"COG3044",453,8,4,4,80,188,0,144,11,8
"COG3045",64,5,116,10,117,121,2,48,124,5
"COG3046",260,5623,3829,6881,2382,606,5165,1887,1829,6399
"COG3047",350,50,306,53,339,350,95,354,300,33
"COG3048",21,1,0,4,1,1,0,1,47,0
"COG3049",32,4,49,7,43,36,120,87,60,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",128,0,0,0,5,46,4,44,1,1
"COG3053",22,0,0,0,5,7,0,0,0,1
"COG3054",49,0,2,3,3,24,2,13,0,0
"COG3055",100,28,52,9,390,144,61,152,15,3
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3057",34,0,133,1,54,72,0,0,94,1
"COG3058",23,0,0,3,1,13,0,25,33,0
"COG3059",31,3,119,7,83,99,3,22,122,0
"COG3060",31,1,107,5,58,32,3,0,52,0
"COG3061",2,0,0,0,0,0,0,0,0,0
"COG3062",9,0,0,0,1,0,0,0,0,0
"COG3063",242,21,267,37,280,305,128,48,285,19
"COG3064",20,1,107,2,54,115,4,1,111,0
"COG3065",35,0,149,4,113,38,1,2,89,1
"COG3066",47,0,152,6,120,61,2,1,59,0
"COG3067",246,500,865,603,581,502,1098,123,326,785
"COG3068",96,2,140,5,118,105,1,6,137,1
"COG3069",1,1,26,14,15,6,164,40,8,9
"COG3070",17,23,10,28,52,32,14,10,28,20
"COG3071",534,110,409,61,520,472,233,136,347,69
"COG3072",361,12,449,59,670,377,6,99,489,9
"COG3073",39,3,207,15,112,105,44,3,127,9
"COG3074",0,0,0,0,0,0,0,0,2,0
"COG3075",31,0,1,0,2,39,0,33,0,0
"COG3076",30,0,90,3,61,48,2,0,73,2
"COG3077",11,0,11,4,7,16,0,66,3,4
"COG3078",4,0,4,0,0,24,0,0,7,0
"COG3079",107,18,113,22,112,242,242,91,149,55
"COG3080",76,0,1,0,7,99,0,57,3,0
"COG3081",150,5,259,28,225,214,6,48,244,9
"COG3082",10,0,38,1,26,21,2,2,23,1
"COG3083",409,82,342,14,255,441,14,154,210,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",64,2,211,13,159,115,3,2,216,0
"COG3086",57,2,112,7,78,40,25,2,89,2
"COG3087",165,18,210,25,209,210,92,64,176,44
"COG3088",724,1033,543,922,632,782,793,713,413,928
"COG3089",43,5,64,8,93,65,13,6,79,11
"COG3090",409,367,594,757,329,225,340,315,212,357
"COG3091",51,0,106,4,93,59,34,4,341,6
"COG3092",24,0,66,4,66,74,1,0,90,0
"COG3093",97,6,53,20,112,367,8,256,157,14
"COG3094",49,0,18,5,44,26,2,1,20,1
