"","X68_SUR_0d45.0d8","X65_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG2115",565,335,836,584,948,768,625,283,779,725
"COG2116",395,234,182,120,54,225,204,272,49,410
"COG2118",69,198,43,7,10,0,76,178,33,78
"COG2119",271,33,88,18,34,148,118,162,24,259
"COG2120",984,2240,1183,1409,1768,485,638,1074,630,396
"COG2121",445,510,443,799,64,610,444,495,650,411
"COG2122",54,110,32,26,115,69,62,94,20,56
"COG2123",350,1027,204,115,109,10,309,864,203,419
"COG2124",3893,3942,3960,4962,3701,3097,4472,4068,4009,3607
"COG2125",136,371,70,45,33,2,215,694,117,270
"COG2126",8,10,7,4,0,0,9,6,3,60
"COG2127",1039,407,612,377,525,835,485,503,347,790
"COG2128",799,1952,979,1075,687,1069,1112,2355,884,969
"COG2129",33,30,32,0,11,4,7,12,3,1
"COG2130",1564,1329,1709,2225,1847,1467,2177,1289,2233,1994
"COG2131",507,1004,492,385,683,244,492,931,500,632
"COG2132",483,3157,878,345,502,1047,715,3648,322,408
"COG2133",4738,6387,5318,5662,3871,5335,6222,5980,6199,5387
"COG2135",1390,1120,1531,1101,431,1656,1225,1101,1446,1368
"COG2136",46,0,12,0,35,2,32,0,0,154
"COG2137",303,525,335,481,346,358,303,537,395,273
"COG2138",1295,1274,606,158,504,504,548,1240,95,772
"COG2139",118,270,85,41,19,0,158,229,56,256
"COG2140",30,52,31,6,0,4,15,20,11,9
"COG2141",6406,22573,5570,11347,4436,4891,9321,27048,6314,6962
"COG2142",63,87,136,123,147,345,262,190,255,202
"COG2143",148,113,166,32,522,249,134,111,154,139
"COG2144",66,100,25,4,4,67,12,51,1,5
"COG2145",10,15,43,7,33,197,52,64,40,47
"COG2146",572,1151,426,522,212,210,646,1304,474,552
"COG2147",208,494,114,71,63,1,90,272,65,98
"COG2148",1939,2023,1908,2147,2048,1018,1566,1895,1992,1477
"COG2149",10,27,8,1,0,1,4,10,4,4
"COG2150",0,8,0,5,0,0,1,2,0,0
"COG2151",991,1523,1034,1334,1001,1040,1243,1334,1300,1033
"COG2152",20,150,105,7,201,59,17,45,11,6
"COG2153",328,131,414,337,664,294,236,117,420,313
"COG2154",1295,995,1305,1139,940,1292,1328,899,1340,1308
"COG2155",0,0,0,3,0,0,0,0,0,0
"COG2156",0,9,1,2,0,0,0,13,0,0
"COG2157",45,2,3,6,22,2,13,3,10,72
"COG2159",1655,4454,911,3012,1105,945,2340,4714,953,1177
"COG2160",32,115,101,71,3,17,9,125,12,6
"COG2161",19,16,63,41,21,62,8,99,4,50
"COG2162",0,16,20,7,7,1,3,38,2,19
"COG2163",36,1,8,0,30,0,18,0,0,122
"COG2164",19,201,28,77,9,31,20,100,7,9
"COG2165",277,326,366,456,322,413,314,476,284,341
"COG2166",1139,429,1016,757,785,796,781,405,786,988
"COG2167",1,0,0,0,1,0,9,1,1,4
"COG2168",22,34,19,21,10,25,16,55,31,9
"COG2169",96,237,145,134,152,138,34,423,22,90
"COG2170",1332,705,689,658,1,348,512,481,310,765
"COG2171",1469,1521,2258,2253,2798,2835,2470,1459,2734,1888
"COG2172",609,171,295,178,59,182,212,117,201,256
"COG2173",975,321,472,276,117,309,367,284,214,492
"COG2174",11,0,4,0,10,1,10,0,0,30
"COG2175",4961,5343,4919,6924,2668,6440,7569,4968,7146,6126
"COG2176",334,486,315,853,16,69,152,230,348,103
"COG2177",756,721,963,1034,1239,501,727,734,932,639
"COG2178",101,876,129,129,0,25,202,860,194,57
"COG2179",514,49,246,37,1,147,108,50,20,181
"COG2180",2,0,6,17,2,4,1,45,1,1
"COG2181",41,158,55,54,54,60,48,173,94,44
"COG2182",87,224,430,261,75,301,225,322,307,238
"COG2183",294,415,378,286,394,168,153,901,119,293
"COG2184",1,63,54,20,4,6,1,76,0,2
"COG2185",2132,2875,2775,1940,3829,1886,2690,2968,2217,2867
"COG2186",238,1051,316,263,793,336,94,634,34,141
"COG2187",43,243,84,81,11,113,36,419,14,19
"COG2188",147,215,178,58,758,1314,382,435,124,345
"COG2189",196,329,681,567,187,167,266,538,343,248
"COG2190",6,21,15,8,3,3,1,17,0,6
"COG2191",0,1,5,0,0,0,0,0,0,0
"COG2192",3026,3536,3526,4868,2544,4189,3838,3258,4001,3384
"COG2193",527,202,645,736,447,406,483,367,587,483
"COG2194",140,310,130,294,1230,28,15,193,16,54
"COG2195",287,574,399,322,1630,188,285,566,222,236
"COG2197",1793,1785,1574,1077,2059,1487,723,2165,400,1212
"COG2198",169,304,262,434,27,31,29,775,49,273
"COG2199",988,1876,1459,1878,573,737,511,8596,673,1936
"COG2200",1052,1632,1213,1486,438,349,224,4195,293,989
"COG2201",245,717,730,354,86,188,68,484,89,251
"COG2202",2360,4220,5568,3959,1918,1697,766,9421,1174,3037
"COG2203",1917,1386,1805,794,471,1197,627,2141,562,1290
"COG2204",4517,6811,6294,5551,7923,7396,5411,8275,5871,5044
"COG2205",31,439,135,115,15,41,77,294,15,20
"COG2206",573,1016,724,1267,96,226,444,1617,726,364
"COG2207",1245,2451,3059,1508,4041,1225,837,4868,740,1487
"COG2208",3034,1196,4028,2043,1904,1212,1394,716,1468,1179
"COG2209",575,198,781,832,1008,509,471,260,810,499
"COG2210",21,199,37,17,39,12,25,131,12,17
"COG2211",3904,1396,3478,2649,3802,1731,1360,577,1432,1817
"COG2212",5,20,10,2,4,5,3,68,2,9
"COG2213",96,84,418,260,0,43,307,73,385,83
"COG2214",1779,688,1042,826,986,2771,2316,1479,1867,2990
"COG2215",42,38,117,126,93,20,44,114,96,44
"COG2216",1,32,15,6,1,0,0,28,1,2
"COG2217",5124,5665,5566,2245,1361,1629,2827,7134,2071,4997
"COG2218",178,186,135,57,36,88,131,119,180,271
"COG2219",600,1551,403,186,139,4,572,1510,309,811
"COG2220",3438,2904,3261,2902,2304,3251,3072,2704,3189,2517
"COG2221",130,278,96,114,85,204,196,262,293,146
"COG2222",126,157,121,262,99,134,129,155,160,98
"COG2223",701,226,128,150,146,305,310,670,20,384
"COG2224",1686,1963,2368,2648,2121,2645,2505,2044,3400,2010
"COG2225",3143,3173,3841,5288,4386,5237,4934,3059,5819,3801
"COG2226",1603,1917,2012,1635,1544,3962,3550,3814,3614,3292
"COG2227",2380,1553,2343,2291,2884,2863,2225,1402,2549,2271
"COG2229",0,2,5,1,0,0,0,5,0,22
"COG2230",3246,2740,4429,5312,3739,6150,5430,2211,6218,3952
"COG2231",4,38,10,4,0,11,15,110,5,6
"COG2232",32,26,58,54,30,89,77,37,97,69
"COG2233",581,1618,832,851,702,442,877,1461,711,722
"COG2234",4007,5459,4485,3907,5724,1275,3327,4166,4083,4497
"COG2235",89,91,116,315,9,23,62,176,65,11
"COG2236",438,405,669,706,414,1575,1561,847,1903,1099
"COG2237",564,1120,340,177,111,2,519,1123,316,735
"COG2238",219,414,134,75,25,3,262,349,130,340
"COG2239",3887,2758,4105,4294,3925,4567,4113,2607,4886,3714
"COG2240",39,48,44,27,28,262,47,49,36,104
"COG2241",1138,611,631,127,640,532,466,538,85,729
"COG2242",1148,957,641,129,651,539,465,932,84,660
"COG2243",957,994,591,135,442,450,400,970,78,605
"COG2244",1979,2538,2180,2668,3272,659,1509,2125,1769,1359
"COG2246",187,170,78,28,14,17,18,170,30,28
"COG2247",17,13,17,166,0,0,21,83,7,3
"COG2249",600,297,1427,1352,1060,1113,905,279,1208,784
"COG2250",13,41,1,31,0,40,20,56,12,12
"COG2251",2054,680,1129,982,463,954,923,720,740,1296
"COG2252",1709,1271,2212,2200,1623,3088,2639,1037,2843,2317
"COG2253",0,0,5,0,0,0,4,1,0,0
"COG2255",2548,1798,1891,1899,2017,1367,1516,1726,1375,1889
"COG2256",2369,1779,1052,875,2237,1088,880,1811,302,1705
"COG2257",23,36,32,54,74,67,17,78,4,35
"COG2258",339,618,360,478,315,236,407,708,407,455
"COG2259",734,553,645,663,151,308,420,584,495,599
"COG2260",12,18,1,0,7,0,10,8,1,1
"COG2261",1,26,14,2,1,4,2,24,2,0
"COG2262",2370,3331,2383,2560,3323,2048,2366,3171,2496,2191
"COG2263",231,61,188,79,51,2,198,45,138,390
"COG2264",1749,853,1159,942,1660,1147,958,1105,621,1269
"COG2265",1557,1647,1276,1714,3160,1549,1243,1679,1257,1194
"COG2266",46,335,14,2,2,0,86,290,10,0
"COG2267",730,453,1407,1024,1276,776,750,881,1057,844
"COG2268",1063,1375,869,541,523,532,740,1095,633,1304
"COG2269",125,334,161,147,491,275,111,505,87,156
"COG2270",2587,2874,3329,3238,2599,2283,3283,2328,3395,2763
"COG2271",126,282,149,145,65,9,126,390,166,74
"COG2272",1654,1422,2371,1990,2225,1961,1758,1614,2294,1831
"COG2273",1493,1161,1663,1395,2933,996,1324,770,2030,1350
"COG2274",2281,1137,1612,873,1060,2270,1307,1193,676,1983
"COG2301",1154,2199,1508,1515,1296,1741,1835,2034,1956,1652
"COG2302",1057,8,423,60,15,214,240,0,37,509
"COG2303",8365,9355,10142,8907,11378,11318,9172,10506,9733,9645
"COG2304",2188,3004,2393,2228,3870,1329,1882,3468,2150,1937
"COG2306",2,28,0,5,0,0,4,13,0,1
"COG2307",1380,294,266,148,27,1457,785,573,409,707
"COG2308",2450,386,457,407,41,3844,2160,744,1353,1443
"COG2309",960,829,911,822,309,470,861,847,610,1245
"COG2310",12,12,9,30,50,6,4,45,0,94
"COG2311",314,270,484,572,245,270,336,216,449,323
"COG2312",3,32,46,31,20,6,15,47,12,6
"COG2313",324,680,324,553,627,326,390,596,429,339
"COG2314",31,16,73,34,45,44,27,93,24,32
"COG2315",56,65,57,79,69,14,65,93,36,39
"COG2316",50,211,75,31,0,5,23,142,44,24
"COG2317",3097,694,1830,863,684,1259,1513,483,892,2584
"COG2318",32,91,70,23,81,70,20,149,5,22
"COG2319",5673,1769,3445,839,3327,1129,4628,1826,626,10952
"COG2320",49,44,11,43,18,5,21,29,7,28
"COG2321",43,68,35,26,7,3,6,134,4,31
"COG2322",324,314,346,296,480,162,298,309,305,233
"COG2323",8,133,27,6,1,5,7,91,8,13
"COG2324",107,7,49,130,94,19,68,20,114,59
"COG2326",1029,603,980,949,1109,1011,1140,651,910,950
"COG2327",270,177,65,100,44,213,133,178,10,73
"COG2329",207,536,584,559,354,233,175,546,520,421
"COG2331",184,330,154,202,244,202,159,362,196,117
"COG2332",694,830,1093,1209,983,1538,1137,729,1544,887
"COG2333",141,468,277,238,193,246,83,804,42,218
"COG2334",2345,3067,2908,3359,4133,3284,3081,2921,3459,2465
"COG2335",1145,385,1327,353,2043,521,908,264,798,2127
"COG2336",0,7,2,2,2,0,0,7,0,0
"COG2337",4,55,11,5,57,20,4,46,5,4
"COG2339",196,376,230,290,258,219,296,341,371,199
"COG2340",98,122,420,245,133,89,296,147,344,195
"COG2342",9,17,39,7,2,5,18,44,9,6
"COG2343",184,123,116,42,48,177,131,138,23,92
"COG2344",110,232,196,182,0,76,184,276,215,117
"COG2345",118,51,52,30,3,66,64,19,4,41
"COG2346",48,126,103,111,96,42,42,206,40,62
"COG2348",28,47,23,75,4,5,28,13,91,35
"COG2350",368,118,210,83,165,173,122,132,47,192
"COG2351",366,532,397,466,638,144,245,224,254,195
"COG2352",5088,2950,4772,3112,3665,2090,2067,1206,2566,2269
"COG2353",207,221,288,318,694,289,414,564,621,339
"COG2354",60,193,57,96,154,27,22,232,27,68
"COG2355",1740,3478,2472,2966,2968,1519,1206,1464,1526,1035
"COG2356",484,442,595,597,1417,277,322,472,384,288
"COG2357",6,80,96,6,5,4,6,65,9,5
"COG2358",1091,1566,1275,1277,1752,1814,1926,1704,1388,1327
"COG2359",0,1,7,0,1,0,0,0,0,0
"COG2360",286,638,383,257,1042,617,324,732,319,381
"COG2361",0,27,17,2,0,15,0,35,0,0
"COG2362",63,388,71,215,1,11,106,268,101,42
"COG2363",128,199,156,215,364,88,99,251,139,132
"COG2364",837,732,1187,1123,1072,1116,1300,579,1561,988
"COG2365",348,492,396,392,354,652,444,550,398,415
"COG2366",2509,4246,3115,4769,3816,1513,2437,3952,3543,1942
"COG2367",579,374,186,213,6,249,265,301,103,488
"COG2368",560,3249,261,402,295,345,827,3392,508,321
"COG2369",25,87,33,11,12,8,3,84,7,17
"COG2370",125,59,88,282,290,145,181,87,159,95
"COG2371",554,144,146,64,23,435,293,144,142,360
"COG2372",4,88,1,16,0,23,33,95,6,2
"COG2373",403,661,925,76,574,116,250,673,225,705
"COG2374",1135,1198,1287,1589,982,858,1563,952,948,1049
"COG2375",112,267,406,400,521,23,43,298,240,256
"COG2376",219,414,301,374,235,640,921,610,820,515
"COG2377",2302,1470,2567,2823,2881,3444,2774,1313,3395,2520
"COG2378",290,782,582,549,193,83,110,477,72,127
"COG2379",407,1354,456,224,709,774,617,1273,316,431
"COG2380",3,0,0,23,0,0,5,0,0,0
"COG2382",101,187,131,35,37,73,67,140,17,166
"COG2384",23,7,0,0,115,14,1,4,11,0
"COG2385",3629,210,1302,777,128,839,1162,196,769,1813
"COG2386",482,823,561,710,751,825,565,931,664,536
"COG2388",10,36,17,7,3,3,6,82,4,14
"COG2389",70,2,11,6,0,83,73,0,3,28
"COG2390",81,215,168,62,399,327,46,326,61,163
"COG2391",313,1106,236,261,1236,1004,348,1331,284,314
"COG2401",1,0,1,0,13,0,2,6,0,28
"COG2402",0,4,15,0,0,8,5,3,0,5
"COG2403",0,121,5,0,0,0,0,75,0,0
"COG2404",3,21,9,35,5,12,2,39,3,7
"COG2405",0,0,4,0,0,0,0,0,0,0
"COG2406",36,430,26,4,1,1,77,380,12,4
"COG2407",222,319,191,177,278,484,253,235,210,221
"COG2409",905,694,823,957,177,51,786,695,697,1404
"COG2410",3,23,0,0,0,0,5,64,1,0
"COG2412",17,258,9,3,0,0,34,256,6,5
"COG2413",2,2,7,12,2,0,5,3,7,5
"COG2414",226,1029,130,150,22,178,329,1163,42,351
"COG2421",246,1156,430,394,365,367,282,1616,225,387
"COG2423",779,1752,579,1366,1514,429,822,1460,785,673
"COG2425",40,3,5,2,16,4,27,4,0,7
"COG2426",232,12,152,66,32,1,20,2,67,71
"COG2428",0,0,0,0,0,1,0,0,0,0
"COG2429",54,541,13,20,0,0,109,480,14,5
"COG2430",0,1,0,0,0,0,1,5,0,0
"COG2431",4,0,2,4,2,2,3,83,1,4
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",2,39,8,1,0,3,3,40,4,1
"COG2442",1,38,7,0,0,15,5,12,0,1
"COG2443",85,33,65,33,40,0,29,11,36,76
"COG2445",0,0,17,0,0,1,0,4,1,12
"COG2450",14,3,9,7,0,0,12,2,3,4
"COG2451",3,2,6,0,9,0,2,0,0,34
"COG2452",2,89,5,7,0,2,2,26,1,1
"COG2453",121,318,91,114,166,326,363,661,160,595
"COG2454",0,0,4,0,0,0,0,0,0,1
"COG2457",1,11,3,0,1,5,4,7,3,2
"COG2461",0,0,2,0,0,0,0,0,0,0
"COG2501",237,7,82,16,24,63,63,14,7,122
"COG2502",25,7,8,1,16,10,3,6,2,1
"COG2503",401,148,517,516,260,164,166,61,272,197
"COG2508",1,67,15,7,1,16,2,143,0,4
"COG2509",512,70,284,65,1168,320,296,97,118,360
"COG2510",0,3,0,0,0,0,0,5,0,0
"COG2511",1023,1596,670,345,189,8,912,1288,601,1331
"COG2512",106,921,23,10,0,0,155,785,16,8
"COG2513",1782,3648,2234,2613,1796,2369,2872,3668,2779,2200
"COG2514",29,259,38,3,0,5,10,355,5,15
"COG2515",417,1450,505,695,1454,414,499,1155,470,534
"COG2516",83,209,30,8,0,137,51,102,12,27
"COG2518",1115,1985,1276,1106,1872,1267,1214,1943,1304,1379
"COG2519",403,776,443,316,64,43,547,728,410,523
"COG2520",908,1269,613,250,269,13,776,1120,540,1416
"COG2521",20,3,7,0,14,0,14,1,0,2
"COG2522",66,43,90,20,64,0,103,26,42,210
"COG2524",12,1,27,3,1,0,2,2,0,0
"COG2602",5,27,32,2,0,0,2,57,26,6
"COG2603",1668,543,790,371,817,1112,611,694,362,981
"COG2604",122,412,354,304,40,169,59,452,15,200
"COG2605",994,1026,815,1243,486,510,921,902,938,983
"COG2606",611,830,767,1105,342,777,1035,1073,1102,656
"COG2607",182,150,303,289,319,638,231,218,194,242
"COG2608",21,89,65,17,12,3,12,141,3,17
"COG2609",4708,5375,5955,6826,6232,6493,7175,4722,7667,6172
"COG2610",466,700,587,581,204,203,412,789,423,474
"COG2703",7,16,50,11,1,0,3,110,12,4
"COG2704",0,1,1,0,0,0,0,4,0,1
"COG2706",278,684,242,179,44,150,313,894,61,396
"COG2710",3440,70,2223,350,87,1667,1068,54,313,2883
"COG2715",82,150,125,124,101,17,68,221,107,90
"COG2716",103,197,64,192,211,97,60,211,30,98
"COG2717",242,276,412,513,799,366,354,266,564,348
"COG2718",74,93,117,219,86,84,14,288,67,113
"COG2719",107,108,138,235,130,96,26,356,134,152
"COG2720",125,15,36,245,25,5,93,13,55,60
"COG2721",1524,1454,2155,2090,2248,3425,2751,1316,3104,2356
"COG2723",650,661,1315,1362,517,667,1121,534,1321,1184
"COG2730",932,558,1102,851,1337,392,806,417,1266,766
"COG2731",0,3,4,0,4,6,4,6,4,1
"COG2732",0,0,0,0,0,0,0,0,2,0
"COG2733",34,198,68,99,4,8,6,122,11,56
"COG2738",318,129,324,354,590,585,363,111,352,331
"COG2740",162,68,116,48,360,225,94,80,21,253
"COG2746",132,260,141,252,207,218,186,217,217,144
"COG2747",1,3,0,6,2,0,2,28,0,1
"COG2755",2449,1894,2065,1546,1918,1338,934,824,1066,1023
"COG2759",2535,3161,3087,3875,3706,3778,4143,2646,4492,3649
"COG2761",307,498,306,397,766,512,300,634,316,411
"COG2764",9,177,63,7,15,14,7,170,3,2
"COG2766",166,228,234,349,141,254,35,594,197,216
"COG2768",22,86,6,203,0,7,35,65,37,41
"COG2770",32,162,90,46,53,60,37,338,13,20
"COG2771",430,607,494,187,638,303,119,619,83,332
"COG2801",791,4613,3784,1534,6824,1638,475,9145,779,1084
"COG2802",1887,1161,1774,2110,1365,2409,2077,1058,2250,1805
"COG2804",2573,2781,2945,3253,2407,2521,2785,3682,2598,2479
"COG2805",1039,717,1067,1158,761,845,1205,999,1036,971
"COG2807",30,86,96,18,5,27,4,142,6,9
"COG2808",46,310,82,73,93,175,34,415,10,42
"COG2810",0,4,0,0,0,0,0,13,0,0
"COG2812",5466,4241,5869,6631,4983,6276,5972,3787,6989,5002
"COG2813",211,350,325,263,921,210,117,612,89,281
"COG2814",129,476,207,180,44,98,22,839,79,92
"COG2815",206,136,562,658,7,138,548,189,620,165
"COG2816",605,742,761,888,1200,851,640,968,726,678
"COG2818",247,522,276,313,922,315,245,720,190,257
"COG2819",522,230,447,325,1057,402,272,248,448,368
"COG2820",103,142,183,132,410,76,323,208,356,217
"COG2821",86,195,79,128,190,217,98,230,69,84
"COG2822",10,12,31,40,9,2,2,105,4,15
"COG2823",274,308,441,614,414,1455,1116,687,1220,841
"COG2824",40,74,64,48,393,21,14,120,31,39
"COG2825",99,132,164,185,175,181,158,187,116,125
"COG2826",51,274,126,111,571,49,54,1346,23,69
"COG2827",101,362,185,218,214,182,160,411,197,124
"COG2828",210,288,239,214,193,772,206,432,87,296
"COG2829",52,113,101,81,22,14,9,178,30,78
"COG2831",434,323,467,137,81,422,125,182,87,175
"COG2832",102,107,140,275,10,182,260,230,350,247
"COG2833",64,83,33,12,359,157,30,95,57,56
"COG2834",265,462,311,272,420,507,259,592,218,293
"COG2835",155,324,134,95,219,78,96,181,62,59
"COG2836",40,171,85,49,13,20,11,238,14,42
"COG2837",41,82,35,82,7,14,29,287,21,61
"COG2838",872,1219,1039,435,2093,287,362,717,174,568
"COG2839",77,22,64,22,208,75,86,11,94,87
"COG2840",215,266,276,312,682,527,235,355,238,308
"COG2841",0,1,8,1,1,0,0,14,0,1
"COG2842",5,69,15,6,0,5,3,74,6,4
"COG2843",303,648,349,834,263,75,494,655,432,218
"COG2844",2027,2688,2099,1894,3401,3349,2142,2938,1834,2159
"COG2845",42,243,31,73,0,29,33,163,15,14
"COG2846",7,10,39,25,39,8,1,28,3,11
"COG2847",223,249,283,257,416,545,240,388,178,266
"COG2848",22,94,20,43,2,1,21,46,14,11
"COG2849",2404,2978,2034,4145,1819,282,988,1158,1384,872
"COG2850",222,149,121,162,495,357,101,292,51,158
"COG2851",2,7,3,5,0,0,2,62,1,4
"COG2852",8,106,51,4,161,2,3,87,9,5
"COG2853",1038,1050,1585,1869,1474,2276,1802,1157,2000,1307
"COG2854",811,886,1090,1420,1020,822,674,467,738,513
"COG2855",1014,357,1610,1693,1468,1847,1105,319,1872,1294
"COG2856",12,125,67,91,58,10,12,229,5,40
"COG2857",1419,1766,2178,2887,2095,2637,2438,1613,2836,1765
"COG2859",302,89,265,103,87,33,67,196,19,266
"COG2860",83,269,48,43,109,51,112,547,27,138
"COG2861",287,376,200,403,50,52,235,433,207,213
"COG2862",193,91,211,161,141,145,133,117,181,149
"COG2863",396,485,457,477,737,630,427,709,578,409
"COG2864",69,57,32,38,235,190,108,144,15,35
"COG2865",15,98,210,108,16,82,12,229,10,11
"COG2866",2803,1887,2851,2847,3055,519,2435,1442,2229,2981
"COG2867",492,478,635,757,800,932,812,462,914,576
"COG2868",0,0,16,0,0,0,0,0,0,1
"COG2869",742,252,862,972,1285,622,566,322,967,603
"COG2870",2143,2366,2459,3268,1501,2070,2132,2128,2724,2309
"COG2871",1209,525,1653,1815,1899,1051,1013,555,1634,1059
"COG2872",450,513,486,491,201,395,475,468,545,612
"COG2873",4454,2812,4449,4716,4014,5690,5183,2550,4821,4297
"COG2874",49,34,115,48,62,0,84,63,73,242
"COG2875",1029,869,516,92,486,220,207,402,32,278
"COG2876",601,633,989,608,1139,362,863,793,973,511
"COG2877",1728,1678,2164,2448,2413,2808,2341,1562,2764,1904
"COG2878",91,137,83,77,596,243,79,220,84,102
"COG2879",0,3,0,0,0,0,0,1,0,0
"COG2881",0,0,0,3,0,0,0,0,0,0
"COG2882",2,3,4,8,1,4,4,17,2,2
"COG2884",533,572,768,817,960,491,592,642,767,547
"COG2885",2937,2720,4158,2635,6966,2509,3109,3136,2958,2869
"COG2887",801,1547,788,1252,1418,802,769,1441,785,676
"COG2888",10,2,1,0,0,0,23,0,4,1
"COG2890",3162,3154,3132,3609,2963,3450,3220,3084,3658,2810
"COG2891",73,114,84,141,49,119,102,169,99,77
"COG2893",72,66,99,68,207,104,84,56,90,95
"COG2894",1081,88,420,109,546,294,316,272,55,797
"COG2895",832,807,887,677,814,1242,644,1001,636,984
"COG2896",1863,2440,1621,1962,1908,1795,2224,2095,1905,1981
"COG2897",1217,3519,1514,1921,1595,2719,2345,3778,1961,1608
"COG2898",4,115,79,18,23,5,6,172,1,8
"COG2899",39,67,112,22,0,67,35,45,35,108
"COG2900",8,18,12,18,1,0,0,20,0,7
"COG2901",66,39,91,111,189,165,128,140,187,114
"COG2902",413,1545,519,665,1128,408,216,1996,79,429
"COG2904",288,151,381,392,370,394,174,241,308,306
"COG2905",148,260,193,269,145,213,28,668,35,194
"COG2906",12,6,19,25,9,11,9,59,8,27
"COG2907",1919,1052,2470,2831,2524,3925,2982,662,3332,2394
"COG2908",951,967,1359,1481,1391,4579,2791,1017,1423,851
"COG2909",85,135,184,99,11,9,23,919,19,105
"COG2910",17,51,44,10,88,5,3,15,10,12
"COG2911",272,978,526,738,70,82,69,1188,228,236
"COG2912",299,1231,213,78,178,133,282,1204,42,275
"COG2913",216,189,357,304,598,418,237,234,278,281
"COG2914",21,57,32,32,183,46,18,112,5,27
"COG2915",44,44,73,71,265,95,48,124,79,73
"COG2916",11,39,31,22,3,10,2,45,5,13
"COG2917",714,868,1014,1098,1058,1772,1208,727,1417,960
"COG2918",400,331,520,560,751,1054,721,730,1048,806
"COG2919",51,60,59,78,88,85,81,140,54,88
"COG2920",60,155,95,73,148,133,66,194,146,108
"COG2921",18,55,22,27,140,51,20,78,15,34
"COG2922",71,127,42,100,183,15,51,84,37,33
"COG2923",35,58,35,42,32,51,32,101,55,45
"COG2924",148,170,199,205,268,191,132,246,171,165
"COG2925",1898,1587,2811,3413,2459,1920,1620,669,1894,1193
"COG2926",0,1,0,0,0,0,0,0,0,0
"COG2927",135,127,158,160,211,260,141,239,95,149
"COG2928",1564,876,1378,1532,877,1560,1519,788,1549,1259
"COG2929",1,18,39,10,0,10,4,35,2,6
"COG2930",101,134,134,96,301,124,153,135,99,361
"COG2931",3875,3042,3879,5856,3002,3641,3797,2783,3888,3851
"COG2932",27,143,61,22,74,98,18,238,9,35
"COG2933",56,127,82,92,10,11,20,265,19,193
"COG2935",245,429,319,199,672,509,282,586,147,300
"COG2936",4052,2853,3154,1849,2849,947,2655,2809,1718,4864
"COG2937",433,450,664,609,127,404,313,639,417,395
"COG2938",98,119,119,143,248,157,102,153,107,118
"COG2939",627,552,604,561,1037,203,429,424,610,636
"COG2940",961,274,696,653,771,1065,1069,275,969,1045
"COG2941",781,535,1107,1249,917,1871,1315,453,1632,1075
"COG2942",167,255,130,81,221,334,124,280,47,154
"COG2943",105,180,148,217,33,36,40,398,20,81
"COG2944",15,30,74,28,8,48,0,44,3,16
"COG2945",591,683,926,1126,848,1575,1209,694,1350,861
"COG2946",17,27,17,12,3,0,0,15,4,29
"COG2947",1109,1235,967,921,421,1219,1196,1182,1089,1040
"COG2948",7,185,115,19,10,6,12,287,16,11
"COG2949",4,28,24,7,42,3,3,11,4,3
"COG2951",1483,1568,2107,2857,2771,2823,2248,1475,2937,1793
"COG2954",662,222,387,253,381,219,374,155,220,583
"COG2956",322,665,287,825,161,182,284,618,510,282
"COG2957",890,1099,732,1529,929,1411,1217,1083,1382,850
"COG2958",0,24,5,0,2,0,0,3,0,2
"COG2959",121,190,100,124,260,207,37,329,21,130
"COG2960",73,56,113,67,167,83,53,103,52,84
"COG2961",78,100,148,151,61,140,62,244,115,129
"COG2962",683,1011,1059,1333,1312,1611,1310,901,1672,926
"COG2963",117,460,517,221,959,138,36,1092,21,122
"COG2964",6,85,11,6,6,0,18,67,11,3
"COG2965",11,1,0,0,14,5,1,1,0,0
"COG2966",61,125,52,108,18,8,1,78,33,45
"COG2967",322,481,270,414,416,261,312,466,352,270
"COG2968",125,435,91,213,185,79,145,445,41,68
"COG2969",44,103,42,44,226,128,31,175,25,74
"COG2971",300,355,159,249,91,134,109,208,31,104
"COG2972",49,190,171,72,57,67,43,425,51,102
"COG2973",0,1,0,0,0,0,0,2,0,0
"COG2974",70,56,106,109,26,114,24,242,13,78
"COG2975",70,24,90,86,209,87,68,24,115,95
"COG2976",143,149,158,191,276,194,126,219,187,155
"COG2977",35,128,34,83,14,63,65,180,45,66
"COG2978",192,265,169,179,49,192,85,292,75,214
"COG2979",5,21,8,18,8,2,1,101,1,3
"COG2980",33,50,23,34,47,54,47,107,46,50
"COG2981",31,49,70,48,184,140,62,252,45,127
"COG2982",161,306,234,100,366,256,136,756,123,116
"COG2983",117,143,162,73,356,306,93,176,60,142
"COG2984",34,55,162,76,34,9,15,209,6,90
"COG2985",2,39,91,2,28,1,12,24,4,4
"COG2986",1358,1424,1100,1074,1787,235,1160,1191,1088,1236
"COG2987",1590,1408,1365,1202,2303,87,644,555,587,780
"COG2988",1215,115,557,176,248,261,238,111,53,708
"COG2989",103,188,277,85,301,144,91,268,68,231
"COG2990",0,20,0,0,0,0,0,1,0,1
"COG2991",11,17,27,45,2,24,23,47,22,25
"COG2992",978,831,1392,1935,1309,2827,1769,712,1976,1233
"COG2993",85,246,347,82,29,64,64,229,113,76
