"","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X110_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X133_DCM_0d2.3"
"COG2267",1426,919,712,754,625,631,2316,868,1314,1069
"COG2268",958,1310,526,1093,810,807,854,413,751,694
"COG2269",443,144,89,113,312,203,371,160,245,179
"COG2270",1892,2861,2021,2512,2826,3582,1357,2756,570,3003
"COG2271",111,75,61,129,170,360,21,157,4,120
"COG2272",2066,1877,1450,1681,1737,1645,3666,1625,1697,1878
"COG2273",1262,1355,1330,1505,1429,841,758,921,726,1330
"COG2274",3998,1881,3322,2247,1666,1287,2732,819,2198,1389
"COG2301",864,1593,864,1164,1561,2315,1669,2526,489,1723
"COG2302",1054,484,1835,1046,112,99,0,7,122,172
"COG2303",9223,9603,11419,8277,8377,11245,7218,9131,3626,10239
"COG2304",3063,1915,1891,2150,3403,2735,3085,2196,2169,2636
"COG2306",2,2,0,1,9,22,0,8,0,0
"COG2307",1035,735,112,1427,184,528,1183,77,1133,326
"COG2308",1408,1383,215,2451,246,1491,1709,283,1500,554
"COG2309",737,1243,651,936,830,1542,113,652,161,698
"COG2310",404,209,16,8,19,7,7,12,78,18
"COG2311",496,316,253,317,272,560,1308,631,619,368
"COG2312",44,7,12,7,27,22,193,17,39,46
"COG2313",237,287,186,320,693,428,194,439,32,374
"COG2314",95,39,29,29,18,47,239,24,109,11
"COG2315",148,31,29,55,60,34,107,41,69,17
"COG2316",40,21,26,44,147,108,20,41,23,9
"COG2317",2397,2516,4216,3116,1039,1766,221,778,374,1252
"COG2318",92,31,13,26,42,113,201,20,106,36
"COG2319",4436,10859,4377,5667,2136,5160,424,456,937,2866
"COG2320",70,33,36,38,18,39,2,14,34,3
"COG2321",254,33,111,37,32,12,604,1,241,9
"COG2322",168,243,253,321,413,268,62,173,65,355
"COG2323",110,16,15,7,49,12,466,5,174,9
"COG2324",54,46,73,98,46,76,8,75,5,89
"COG2326",1055,918,744,1091,739,855,1214,595,1738,1438
"COG2327",130,78,87,284,89,56,399,37,104,87
"COG2329",257,395,281,182,405,228,87,593,69,284
"COG2331",140,133,97,192,301,259,84,230,50,208
"COG2332",516,903,535,656,990,829,466,1148,270,1072
"COG2333",827,243,84,157,516,130,466,41,306,76
"COG2334",1842,2386,1647,2328,3171,2847,1523,2904,994,2733
"COG2335",550,2104,1149,1172,588,996,1718,414,714,1159
"COG2336",17,0,1,0,0,1,8,1,8,1
"COG2337",39,5,5,9,29,7,49,2,25,12
"COG2339",115,175,231,190,398,207,6,226,16,246
"COG2340",165,189,123,104,177,185,843,417,187,399
"COG2342",26,6,10,13,10,18,125,12,62,9
"COG2343",105,112,55,230,77,272,148,329,124,101
"COG2344",72,103,42,104,161,304,0,234,8,204
"COG2345",86,88,34,119,35,102,15,13,53,77
"COG2346",151,33,18,30,23,118,349,87,280,71
"COG2348",40,30,18,24,35,40,2,57,153,38
"COG2350",425,202,710,346,126,106,179,50,142,121
"COG2351",137,196,93,180,210,323,104,427,143,316
"COG2352",4287,4572,7103,5110,3536,2365,1143,3479,1646,4526
"COG2353",603,352,459,365,404,478,1285,475,625,481
"COG2354",409,71,57,67,90,17,600,31,450,39
"COG2355",1650,2011,1299,1770,2916,2932,3201,2830,876,2492
"COG2356",1103,309,486,468,519,284,481,311,580,462
"COG2357",8,5,5,3,13,0,129,5,97,29
"COG2358",948,1346,676,1047,1582,1682,2145,1339,456,1607
"COG2359",0,0,1,0,0,0,0,0,1,1
"COG2360",456,384,283,266,597,497,843,286,373,393
"COG2361",4,0,6,1,4,0,28,0,18,2
"COG2362",133,45,49,73,309,233,0,111,7,60
"COG2363",288,147,111,122,155,157,116,123,127,161
"COG2364",354,978,445,889,1007,953,60,1200,118,1399
"COG2365",397,442,272,386,322,252,359,183,184,193
"COG2366",3170,1963,1660,2598,3567,3264,2928,3244,2020,3332
"COG2367",1257,448,161,583,232,422,1450,176,531,276
"COG2368",233,382,156,545,1359,1362,310,1470,70,683
"COG2369",109,23,13,27,29,2,323,11,162,27
"COG2370",173,100,68,114,115,166,124,232,81,134
"COG2371",407,346,361,616,202,237,140,64,123,215
"COG2372",9,4,3,16,25,210,43,106,45,17
"COG2373",588,690,549,395,577,535,2404,144,571,404
"COG2374",1813,1003,891,1172,1070,1458,511,849,832,986
"COG2375",507,210,208,121,175,52,730,298,483,192
"COG2376",281,516,287,426,668,352,278,374,56,320
"COG2377",1122,1214,781,1192,1086,1761,962,2548,638,2942
"COG2378",1260,287,188,261,455,366,1226,373,866,193
"COG2379",295,445,345,384,809,759,418,1191,123,430
"COG2380",1,0,0,3,0,34,0,11,1,0
"COG2382",126,155,91,94,112,202,75,23,70,70
"COG2384",3,2,0,25,1,11,1,1,3,18
"COG2385",3098,1859,5419,3609,639,652,7,413,417,1147
"COG2386",620,559,341,456,723,958,581,750,316,674
"COG2388",35,5,3,3,5,13,276,5,149,3
"COG2389",23,7,9,44,3,24,0,3,0,19
"COG2390",132,136,62,80,138,95,318,33,247,240
"COG2391",180,178,49,164,470,605,1211,224,290,657
"COG2401",0,37,1,0,2,0,117,2,47,1
"COG2402",5,9,8,0,2,7,10,0,0,0
"COG2403",0,1,11,1,122,0,0,0,0,1
"COG2404",56,2,15,2,8,46,88,30,88,16
"COG2405",0,0,0,0,0,0,1,0,0,1
"COG2406",8,2,1,41,229,93,0,107,1,3
"COG2407",126,215,103,219,335,393,16,172,17,256
"COG2409",547,1381,450,849,424,897,256,403,570,234
"COG2410",2,0,0,1,4,48,0,16,0,0
"COG2412",0,7,0,25,122,35,0,137,0,0
"COG2413",9,6,8,4,40,2,1,5,0,1
"COG2414",178,338,61,224,1065,928,305,124,19,117
"COG2421",538,332,179,252,416,816,1467,414,258,233
"COG2423",639,626,311,829,1214,1031,275,722,95,334
"COG2425",22,14,29,33,14,26,33,6,50,14
"COG2426",42,155,91,191,46,92,1,29,10,100
"COG2428",0,0,1,0,0,0,0,0,0,0
"COG2429",1,3,0,62,256,134,0,490,0,0
"COG2430",0,0,0,0,4,0,0,0,0,0
"COG2431",16,2,3,4,6,5,34,1,9,0
"COG2433",0,0,0,0,0,1,0,0,0,0
"COG2440",3,6,3,3,19,9,11,0,2,0
"COG2442",2,1,2,0,1,5,23,1,5,3
"COG2443",37,139,36,97,58,111,0,13,9,40
"COG2445",0,9,0,0,1,0,61,1,3,2
"COG2450",2,1,3,7,3,20,0,9,4,21
"COG2451",0,47,0,1,8,1,0,0,0,7
"COG2452",5,1,0,1,14,5,0,4,0,3
"COG2453",135,584,123,267,417,330,22,654,74,281
"COG2454",0,0,1,0,0,0,0,0,1,0
"COG2457",7,3,10,2,4,6,6,1,0,2
"COG2461",0,0,3,0,117,0,2,0,0,0
"COG2501",210,124,395,232,28,27,4,2,23,68
"COG2502",2,2,0,14,3,0,100,0,0,0
"COG2503",329,391,264,414,284,252,593,333,236,388
"COG2508",68,3,4,0,25,9,176,0,251,11
"COG2509",262,325,310,482,181,65,282,14,1193,281
"COG2510",0,0,0,0,0,8,20,0,9,0
"COG2511",454,1343,457,1040,1094,1366,0,1643,88,403
"COG2512",2,11,0,105,432,284,0,803,0,0
"COG2513",1380,2261,1093,1741,2613,3171,1224,3718,867,2010
"COG2514",33,19,18,34,36,135,68,27,96,7
"COG2515",739,533,417,434,989,876,288,573,423,506
"COG2516",15,30,7,115,124,97,136,3,107,10
"COG2518",1035,1393,872,1191,2058,1395,1425,1074,544,1334
"COG2519",115,247,71,205,263,775,65,920,128,334
"COG2520",410,1431,370,906,936,1131,0,701,71,434
"COG2521",1,2,0,28,1,15,0,0,0,3
"COG2522",24,183,106,67,60,39,0,14,23,56
"COG2524",0,0,1,13,0,13,0,6,0,6
"COG2602",20,1,12,3,16,4,402,1,26,10
"COG2603",1700,1053,2633,1649,721,555,466,278,315,735
"COG2604",875,193,169,107,164,93,446,159,536,93
"COG2605",1040,946,660,1031,1091,1249,782,814,2896,1125
"COG2606",741,663,233,597,849,477,232,452,167,376
"COG2607",325,247,256,193,157,392,385,309,139,271
"COG2608",102,8,14,24,38,14,172,13,111,12
"COG2609",3780,6197,3029,4700,5189,3055,1264,3131,743,2945
"COG2610",590,221,160,236,352,435,840,303,887,432
"COG2703",31,4,36,3,65,15,198,11,23,2
"COG2704",0,0,0,0,0,1,3,1,0,2
"COG2706",416,400,236,320,263,912,97,211,194,289
"COG2710",3985,2862,7835,3414,657,791,543,184,637,1283
"COG2715",392,84,122,82,125,117,258,78,161,54
"COG2716",469,100,59,100,232,87,91,83,378,62
"COG2717",289,344,180,231,384,445,390,613,286,673
"COG2718",453,134,52,92,87,52,316,57,269,49
"COG2719",586,140,74,114,98,110,686,131,726,136
"COG2720",71,62,48,128,46,161,1,141,5,90
"COG2721",1092,2449,1100,1554,2128,2170,344,2250,502,2785
"COG2723",1193,1291,790,593,1004,1014,339,816,872,1005
"COG2730",682,730,812,897,785,429,81,521,192,613
"COG2731",11,2,11,1,5,26,0,2,0,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",346,26,22,17,48,17,551,36,503,14
"COG2738",211,306,321,265,240,360,38,352,104,426
"COG2740",262,230,89,172,67,151,668,58,148,176
"COG2746",156,143,108,143,198,238,22,211,8,104
"COG2747",55,2,2,3,3,0,12,2,13,0
"COG2755",2364,2117,2471,2488,1810,1915,1177,1332,1186,2099
"COG2759",1262,3784,1411,2549,3721,3382,818,3818,242,3426
"COG2761",425,454,186,319,319,499,754,414,351,673
"COG2764",37,3,12,12,69,17,96,0,90,0
"COG2766",804,215,101,167,129,215,1050,199,950,218
"COG2768",25,27,11,22,51,187,0,209,0,17
"COG2770",297,14,57,32,125,50,487,48,247,39
"COG2771",917,318,750,421,173,132,3984,125,845,249
"COG2801",7732,1081,818,827,4143,2077,11927,561,7603,1643
"COG2802",1661,1767,2216,1891,1250,1607,660,1939,577,1800
"COG2804",2419,1249,1445,1305,1613,2400,2927,2263,2514,2542
"COG2805",1537,1011,1269,1039,924,837,636,812,555,917
"COG2807",27,9,9,36,31,36,369,13,160,18
"COG2808",272,52,26,45,101,116,525,43,191,44
"COG2810",0,0,1,0,4,0,1,0,0,0
"COG2812",4545,5173,6187,5497,5043,4786,2625,5687,1818,5984
"COG2813",918,282,186,227,360,204,995,161,737,275
"COG2814",753,77,60,131,192,48,618,47,404,15
"COG2815",173,180,64,229,269,494,8,616,22,577
"COG2816",785,662,522,645,668,1070,1174,782,518,757
"COG2818",357,115,72,136,176,424,944,235,542,300
"COG2819",517,372,298,503,367,234,291,355,732,505
"COG2820",132,208,202,228,323,245,25,291,130,501
"COG2821",203,77,148,110,99,240,1138,219,259,118
"COG2822",193,20,4,12,29,1,4,14,177,11
"COG2823",741,811,420,543,931,753,549,1128,420,848
"COG2824",190,26,36,42,37,9,319,27,162,29
"COG2825",270,125,113,130,130,157,214,175,165,124
"COG2826",1519,72,61,132,424,211,588,59,758,65
"COG2827",334,143,78,122,274,153,994,181,412,150
"COG2828",663,275,198,180,200,439,669,165,466,221
"COG2829",268,75,22,57,53,14,423,34,228,16
"COG2831",448,371,428,463,292,333,1533,359,531,184
"COG2832",341,247,136,234,239,412,325,465,208,409
"COG2833",70,51,31,65,113,125,277,30,134,106
"COG2834",443,286,195,258,432,372,940,287,353,324
"COG2835",128,130,96,138,221,235,125,300,81,133
"COG2836",253,49,28,31,147,28,163,22,207,20
"COG2837",411,59,37,62,64,63,729,103,496,31
"COG2838",1109,1139,853,830,1075,1127,765,587,704,1007
"COG2839",33,73,51,81,71,30,11,36,12,82
"COG2840",556,302,212,251,383,322,430,298,318,273
"COG2841",6,0,3,2,3,8,65,0,12,2
"COG2842",53,3,12,8,16,4,434,6,145,2
"COG2843",521,255,311,335,535,907,56,539,50,304
"COG2844",2151,2165,1404,1981,2532,2557,3423,2069,1391,2403
"COG2845",29,19,1,38,160,90,90,109,14,15
"COG2846",85,7,31,12,131,0,63,4,34,7
"COG2847",380,254,182,207,312,351,692,228,340,201
"COG2848",30,5,15,19,31,36,39,27,2,9
"COG2849",2548,1632,2268,2359,3182,2079,443,2239,503,1875
"COG2850",470,182,99,225,135,249,781,154,545,224
"COG2851",57,2,0,5,9,1,20,2,71,2
"COG2852",62,5,9,4,52,19,483,2,177,2
"COG2853",1013,1316,807,1082,1449,1337,623,1845,493,1533
"COG2854",663,991,628,815,1042,1022,556,1400,314,1128
"COG2855",758,1327,867,1045,881,1093,269,1792,370,1661
"COG2856",394,38,47,15,34,9,262,38,367,8
"COG2857",1262,1777,1166,1403,2028,1197,845,1460,370,1178
"COG2859",848,297,959,276,101,97,341,33,405,83
"COG2860",346,111,37,130,234,192,764,567,457,70
"COG2861",614,204,154,282,289,438,780,281,370,147
"COG2862",230,127,167,167,140,101,29,129,103,136
"COG2863",779,389,210,426,722,165,561,235,247,301
"COG2864",70,40,21,61,96,135,275,8,24,63
"COG2865",566,17,61,18,100,57,626,24,353,33
"COG2866",2882,2960,2196,2830,2292,2574,1303,1550,1272,2157
"COG2867",377,617,294,457,668,474,418,784,252,713
"COG2868",0,0,0,0,0,0,0,0,0,1
"COG2869",710,603,681,708,470,428,256,647,326,799
"COG2870",2312,2306,2235,2190,3007,2581,5851,2424,11802,4654
"COG2871",1596,1049,1226,1234,934,707,930,1136,668,1409
"COG2872",285,605,290,506,448,832,105,518,70,370
"COG2873",1745,2114,2400,2284,1893,4352,1975,4644,1459,4609
"COG2874",47,276,102,74,67,129,0,37,23,38
"COG2875",900,560,1736,1058,651,470,135,763,169,319
"COG2876",333,547,534,700,853,585,265,641,540,934
"COG2877",1390,1923,1465,1703,2131,1639,1266,2226,2308,2615
"COG2878",196,101,36,99,288,91,186,69,141,255
"COG2879",0,0,1,0,0,0,1,0,11,0
"COG2881",1,0,0,0,0,9,0,6,0,0
"COG2882",59,4,2,2,12,5,104,2,38,0
"COG2884",760,514,489,557,654,659,1009,642,615,797
"COG2885",3666,2924,3197,2856,3288,1972,6207,2291,3630,3374
"COG2887",788,650,363,746,1173,1167,3764,1087,1549,1124
"COG2888",0,1,0,13,0,14,0,26,0,0
"COG2890",3006,2888,3370,3060,3125,2965,1768,3228,1380,2773
"COG2891",212,77,34,76,103,82,168,107,108,102
"COG2893",65,102,74,79,61,108,351,97,111,117
"COG2894",1173,791,1695,1075,137,203,168,42,316,245
"COG2895",1001,984,701,814,877,941,2014,772,994,1148
"COG2896",1434,1935,916,1925,2421,2447,1226,1905,1063,2059
"COG2897",987,1636,844,1263,2357,2579,1081,3289,573,1582
"COG2898",54,8,16,2,13,4,284,1,237,16
"COG2899",63,109,89,47,65,20,248,8,78,72
"COG2900",96,7,5,12,8,2,14,7,72,5
"COG2901",215,148,109,128,143,88,93,145,113,174
"COG2902",1938,441,244,373,1037,644,5732,418,1883,248
"COG2904",478,333,231,261,224,139,737,283,369,326
"COG2905",1006,194,84,150,177,74,1327,107,792,34
"COG2906",107,18,4,9,20,12,39,14,70,11
"COG2907",1660,2344,1344,1847,1150,2587,1035,2662,575,2506
"COG2908",1193,822,901,950,1191,915,1381,1120,835,1132
"COG2909",740,104,69,94,118,42,1434,78,807,20
"COG2910",7,14,1,6,2,6,18,9,94,30
"COG2911",1831,220,267,247,579,277,5439,359,1897,195
"COG2912",194,304,200,294,643,659,128,748,104,164
"COG2913",318,267,226,218,302,268,568,269,252,351
"COG2914",104,23,10,22,101,43,63,22,86,48
"COG2915",210,63,22,51,186,49,145,54,159,76
"COG2916",96,12,7,10,22,2,94,11,85,8
"COG2917",208,459,210,321,518,951,650,1197,245,1016
"COG2918",994,816,648,765,1020,548,594,861,559,983
"COG2919",160,85,36,51,56,94,164,64,114,61
"COG2920",107,95,30,80,212,57,64,73,175,231
"COG2921",117,41,10,30,70,36,80,23,69,38
"COG2922",191,35,21,67,237,40,52,72,96,96
"COG2923",105,34,14,35,113,53,24,42,66,58
"COG2924",250,173,124,133,231,129,109,147,122,208
"COG2925",1461,2377,1259,1782,2551,1857,328,3238,725,2912
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",213,147,88,111,151,162,457,144,186,170
"COG2928",1231,1309,2177,1600,1180,1206,610,1380,204,1324
"COG2929",32,5,5,9,4,7,75,1,25,7
"COG2930",104,346,109,84,161,139,353,150,19,141
"COG2931",6894,3789,5243,3875,3820,4139,2778,3600,3651,3956
"COG2932",144,30,36,27,53,54,1214,36,402,32
"COG2933",381,190,41,74,89,49,350,53,266,40
"COG2935",421,257,212,248,350,395,921,212,365,264
"COG2936",4405,4852,4569,3967,2671,2395,360,700,396,1171
"COG2937",1197,415,213,453,431,295,940,448,933,436
"COG2938",181,110,51,78,119,136,309,108,188,174
"COG2939",829,598,416,601,588,334,1263,502,718,534
"COG2940",173,1027,255,994,506,687,642,695,893,941
"COG2941",496,1058,531,814,731,845,364,1237,322,1183
"COG2942",187,164,127,155,268,298,707,57,128,169
"COG2943",670,101,53,124,96,89,1231,88,509,65
"COG2944",127,19,11,11,17,4,148,14,143,5
"COG2945",464,875,457,587,815,928,651,1189,264,1058
"COG2946",85,20,1,9,6,0,1,6,7,8
"COG2947",870,993,1266,1087,1020,1096,551,1301,363,800
"COG2948",341,8,21,11,59,12,2456,12,577,33
"COG2949",28,3,6,5,15,4,23,1,6,5
"COG2951",940,893,652,717,1081,1596,2091,2268,1027,2113
"COG2954",797,534,1090,640,252,240,53,116,78,303
"COG2956",723,303,262,311,607,402,447,552,278,306
"COG2957",1175,848,491,891,1113,848,1056,1002,575,856
"COG2958",5,1,0,0,3,0,5,3,17,3
"COG2959",450,133,45,111,170,104,422,82,296,91
"COG2960",83,28,22,25,47,119,178,70,103,94
"COG2961",274,126,51,70,75,88,554,111,216,70
"COG2962",621,925,459,663,1341,878,1012,1270,573,1286
"COG2963",1348,144,65,105,559,153,1539,70,1129,185
"COG2964",0,2,7,4,54,8,18,15,4,3
"COG2965",1,0,1,8,1,0,18,0,13,4
"COG2966",333,46,15,49,38,6,10,43,363,30
"COG2967",353,271,175,319,386,378,436,327,227,322
"COG2968",282,70,33,98,220,397,995,464,364,53
"COG2969",172,68,21,43,158,57,97,31,116,78
"COG2971",513,226,111,366,282,188,162,117,279,189
"COG2972",696,110,150,98,153,105,1461,81,1154,101
"COG2973",0,0,0,0,0,0,1,0,0,3
"COG2974",481,70,46,80,58,57,328,60,394,71
"COG2975",59,88,82,77,99,52,14,72,28,102
"COG2976",316,177,103,148,202,126,200,145,188,206
"COG2977",46,72,10,44,116,75,135,64,28,59
"COG2978",541,205,105,195,154,215,1642,107,579,89
"COG2979",107,5,5,7,14,6,110,4,64,1
"COG2980",188,42,14,65,101,73,64,64,125,47
"COG2981",323,118,103,71,84,133,490,81,228,98
"COG2982",539,106,81,185,410,408,1702,211,362,186
"COG2983",227,169,110,118,160,189,479,68,249,214
"COG2984",353,78,21,29,37,29,161,42,303,46
"COG2985",34,4,12,4,22,16,7,13,113,23
"COG2986",1114,1287,911,1440,1632,1155,1255,620,625,898
"COG2987",1179,1595,1055,1591,1522,1495,1133,777,569,1145
"COG2988",1401,720,2302,1225,191,161,171,41,442,287
"COG2989",360,233,153,118,111,134,1675,75,552,239
"COG2990",1,0,0,0,0,1,1,0,15,0
"COG2991",116,15,9,18,21,11,53,22,65,19
"COG2992",716,1235,746,939,1478,1154,972,1871,4137,2254
"COG2993",328,106,89,84,279,87,1005,130,439,70
"COG2994",7,5,19,0,1,19,442,8,1490,9
"COG2995",253,47,17,58,50,4,206,24,132,12
"COG2996",297,113,50,71,54,25,71,16,129,60
"COG2998",214,356,232,217,438,429,198,320,28,377
"COG2999",129,137,15,10,5,4,0,13,15,8
"COG3000",2770,2853,1898,3028,2502,2542,2621,2665,1601,3799
"COG3001",1331,735,1784,1237,701,342,490,317,392,359
"COG3002",255,11,33,37,152,57,695,111,281,54
"COG3004",884,997,491,760,1185,1167,1653,1669,925,1399
"COG3005",11,0,24,1,73,18,40,7,8,2
"COG3006",0,0,1,0,0,4,0,0,1,1
"COG3007",359,169,80,98,82,159,224,67,151,134
"COG3008",402,68,59,71,94,36,554,78,339,56
"COG3009",145,21,20,25,30,11,161,19,146,17
"COG3010",25,64,44,152,35,56,10,57,107,110
"COG3011",794,657,896,942,315,351,262,203,408,385
"COG3012",163,60,38,106,52,52,144,45,128,61
"COG3013",1,0,0,0,1,1,107,0,0,0
"COG3014",101,68,54,85,42,83,226,4,16,55
"COG3015",10,2,5,0,8,0,4,0,22,0
"COG3016",162,257,70,83,118,37,58,54,49,33
"COG3017",213,46,21,53,93,65,216,42,67,51
"COG3018",274,180,141,151,157,110,34,67,77,69
"COG3019",602,270,161,352,252,246,1159,273,768,334
"COG3021",388,174,257,173,238,76,946,91,314,289
"COG3022",1076,1024,919,1139,1131,1056,500,1012,466,1215
"COG3023",1233,1248,763,913,1213,1236,3020,1613,4424,2050
"COG3024",99,61,41,63,33,28,41,48,83,50
"COG3025",611,75,45,86,57,29,548,60,499,48
"COG3026",330,107,20,76,77,48,350,42,275,74
"COG3027",224,477,192,343,447,483,191,612,79,521
"COG3028",244,60,31,32,32,49,203,47,158,74
"COG3029",2,0,0,0,39,0,2,0,0,0
"COG3030",428,636,320,499,768,620,279,878,166,687
"COG3031",332,105,52,72,219,53,495,87,245,75
"COG3033",213,146,50,156,366,255,345,404,42,410
"COG3034",214,121,104,106,324,163,498,97,181,161
"COG3036",1,0,0,0,0,1,2,0,3,0
"COG3037",2,0,0,0,1,0,0,1,0,0
"COG3038",553,348,146,273,287,402,1321,346,595,642
"COG3039",1460,73,84,93,529,201,500,105,1343,270
"COG3040",399,169,180,167,95,183,333,222,193,232
"COG3041",10,1,2,1,7,6,23,0,17,1
"COG3042",0,2,0,0,0,0,1,0,0,0
"COG3043",4,3,3,0,13,0,29,0,1,0
"COG3044",46,81,38,3,122,97,0,25,0,24
"COG3045",169,39,10,24,33,35,136,9,132,14
"COG3046",2731,4890,5455,5120,2023,3940,1946,4362,1438,5087
"COG3047",465,105,49,111,179,75,1033,91,572,69
"COG3048",1,2,1,1,0,0,3,0,14,2
"COG3049",35,53,28,58,12,5,31,17,13,26
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",12,0,0,1,51,28,2,4,0,2
"COG3053",13,0,1,0,0,0,0,2,0,0
"COG3054",3,3,0,3,22,0,0,2,1,3
"COG3055",148,178,83,147,129,181,14,13,6,103
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",40,4,2,16,16,2,34,9,67,2
"COG3058",20,0,13,1,8,0,2,0,16,0
"COG3059",55,4,2,14,12,4,17,12,142,0
"COG3060",106,15,4,25,9,2,25,17,76,6
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,4,3,28,0,2,0
"COG3063",396,69,28,72,90,62,240,51,259,41
"COG3064",144,26,7,34,21,4,68,18,138,20
"COG3065",157,19,10,16,11,5,84,25,86,13
"COG3066",206,29,16,43,20,11,77,16,144,22
"COG3067",616,564,539,396,316,258,266,414,394,665
"COG3068",75,17,4,10,15,7,78,18,120,12
"COG3069",10,37,37,72,7,2,1,2,28,123
"COG3070",96,20,14,16,19,13,13,6,32,7
"COG3071",558,153,55,164,280,206,485,189,328,118
"COG3072",903,138,39,76,118,47,288,122,570,47
"COG3073",218,52,21,28,25,8,72,21,147,13
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",4,3,3,7,26,6,2,10,0,1
"COG3076",81,13,4,18,11,1,26,11,82,14
"COG3077",8,3,4,1,5,5,94,0,36,3
"COG3078",3,0,0,15,2,0,56,0,0,4
"COG3079",250,70,28,84,258,80,183,64,181,87
"COG3080",0,0,1,2,32,4,5,0,0,0
"COG3081",509,79,19,76,64,12,188,27,266,10
"COG3082",53,4,2,12,2,0,0,4,25,5
"COG3083",365,115,33,191,249,229,170,200,252,137
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",219,53,7,47,37,5,40,23,152,31
"COG3086",145,21,10,11,17,5,70,15,105,7
"COG3087",240,40,24,81,93,48,166,53,239,68
"COG3088",530,776,464,648,1016,827,383,1082,249,845
"COG3089",130,28,10,16,16,20,34,14,84,13
"COG3090",410,500,254,293,349,310,1001,430,362,688
"COG3091",121,19,9,17,37,6,76,19,132,17
"COG3092",99,15,5,27,16,5,36,16,93,8
"COG3093",275,23,30,11,54,23,448,25,201,9
"COG3094",34,11,8,8,18,12,53,7,3,7
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",0,1,3,0,0,2,0,0,4,3
"COG3097",0,0,0,0,0,1,0,0,0,0
"COG3098",89,9,7,15,12,9,89,9,29,19
"COG3099",0,0,0,10,0,0,4,0,4,0
"COG3100",93,29,10,14,32,32,77,22,81,17
"COG3101",215,61,33,38,33,31,136,13,167,35
"COG3102",3,33,1,4,2,1,0,0,0,0
"COG3103",200,44,25,26,30,59,20,38,143,17
"COG3104",664,728,683,755,578,873,2023,1125,775,1650
"COG3105",62,13,8,13,15,17,121,17,44,25
"COG3106",513,53,38,74,61,20,374,34,369,35
"COG3107",402,123,47,113,177,277,744,194,522,176
"COG3108",93,139,103,60,63,76,459,47,1115,206
"COG3109",148,22,10,31,24,3,48,12,115,12
"COG3110",6,0,0,0,0,2,5,0,3,0
"COG3111",4,2,0,0,1,0,2,0,5,4
"COG3112",41,2,4,11,3,1,1,4,12,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,7,0,3,2,0,11,2,5,1
"COG3115",441,140,36,126,145,138,337,166,265,99
"COG3116",95,17,3,12,17,9,33,15,89,9
"COG3117",201,36,11,47,51,61,124,35,172,28
"COG3118",702,532,319,377,384,710,1328,542,578,477
"COG3119",14843,22759,15521,18163,17688,27569,2523,9121,2340,21794
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",85,5,4,9,19,1,441,4,65,1
"COG3122",177,36,13,30,25,12,122,17,143,17
"COG3123",348,177,627,48,38,48,30,58,109,104
"COG3124",230,61,84,57,100,77,172,20,180,80
"COG3125",102,23,2,8,22,7,65,14,134,10
"COG3126",44,4,1,21,26,1,361,1,45,1
"COG3127",1736,1929,1067,1428,2044,1773,2525,2012,1051,2436
"COG3128",1455,534,1581,865,286,452,7173,201,13508,1343
"COG3129",233,87,17,70,37,20,49,23,213,40
"COG3130",97,20,9,8,13,6,95,6,66,7
"COG3131",590,81,50,99,113,59,1313,82,485,55
"COG3132",51,30,29,26,5,23,5,0,1,10
"COG3133",87,35,67,68,34,17,9,34,40,101
"COG3134",62,9,1,6,73,21,87,4,35,23
"COG3135",628,151,87,125,101,130,299,77,367,103
"COG3136",66,0,1,3,4,0,2,1,24,0
"COG3137",373,123,36,66,69,45,778,50,463,40
"COG3138",619,180,173,213,168,64,1041,132,539,166
"COG3139",91,27,12,17,9,16,70,8,47,22
"COG3141",143,13,5,26,14,3,21,16,109,6
"COG3142",85,93,111,166,116,204,19,200,98,339
"COG3143",269,55,20,48,30,20,244,20,212,15
"COG3144",603,127,37,114,90,28,700,87,513,74
"COG3145",411,439,186,423,244,285,524,156,619,465
"COG3146",1918,1652,3112,2356,967,1021,1368,835,766,1444
"COG3147",181,37,7,30,28,28,91,29,150,29
"COG3148",491,82,24,80,47,16,23,25,159,17
"COG3149",186,20,16,18,24,20,37,16,117,15
"COG3150",222,217,201,188,128,74,89,188,182,272
"COG3151",278,160,69,137,113,109,133,100,126,193
"COG3152",333,418,343,540,444,642,497,464,168,578
"COG3153",117,122,68,76,140,150,754,72,207,169
"COG3154",74,4,11,2,61,3,44,3,7,1
"COG3155",315,59,101,122,237,124,82,138,174,32
"COG3156",434,342,301,330,306,232,585,316,335,427
"COG3157",75,19,26,19,10,20,57,3,87,9
