"","X4_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X76_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X41_DCM_0.0d2"
"COG2146",1016,1384,797,570,906,944,1230,873,1053,754,2560,1452,2216,750,1257,810,1181,2024,1271,2550
"COG2147",225,460,154,211,250,210,318,46,135,207,992,300,503,168,543,51,290,0,196,0
"COG2148",3523,4855,3799,3497,4932,4605,3758,1549,4525,3364,3689,3580,6347,3790,2229,2791,3016,4489,4341,3410
"COG2149",2,8,12,3,0,0,1,2,2,86,18,2,1,4,3,9,30,0,4,36
"COG2150",0,0,0,0,19,10,0,0,12,0,10,3,2,0,0,0,0,0,30,0
"COG2151",2242,2083,2120,2376,2560,2429,2618,2546,2782,2061,2702,2306,2170,2245,2039,2033,1712,1645,2283,324
"COG2152",66,62,30,50,241,170,5,79,7,12,101,148,44,29,27,31,7,283,73,38
"COG2153",849,576,777,808,227,157,597,233,688,551,201,378,535,581,408,290,574,384,485,79
"COG2154",2500,2299,2356,2640,1111,1137,2936,2350,2411,2140,1796,2225,1642,2587,2069,1313,2554,1265,2289,437
"COG2155",0,11,0,0,4,2,0,0,2,0,2,5,0,0,0,0,0,0,4,0
"COG2156",0,3,1,3,0,0,0,89,1,2,21,16,3,0,1,38,1,2,5,342
"COG2157",32,1,15,8,0,0,25,0,12,24,1,24,0,23,47,7,116,0,21,0
"COG2159",3282,4239,2467,1066,4914,4248,2328,683,5883,3177,9155,8247,5146,2380,4950,586,2971,5264,4859,118
"COG2160",46,85,31,59,78,56,71,42,148,11,248,169,155,62,35,107,48,61,296,15
"COG2161",13,225,24,22,96,93,14,191,71,29,188,120,677,10,22,249,55,515,141,46
"COG2162",5,67,41,25,62,61,3,273,5,3,92,14,81,2,7,86,5,339,37,7
"COG2163",48,4,59,19,119,65,0,0,0,81,0,19,0,25,163,34,184,0,12,0
"COG2164",33,180,95,101,580,410,63,59,169,87,386,294,197,73,67,40,50,2,163,0
"COG2165",491,980,642,703,410,416,397,466,861,571,932,727,1871,552,505,888,541,1067,1041,1715
"COG2166",1843,1481,1830,1853,427,340,1515,1665,1524,1877,811,1570,1354,1765,1850,1991,1944,1914,1705,1322
"COG2167",11,0,11,6,0,0,0,0,0,18,2,2,0,2,29,0,0,0,0,0
"COG2168",59,48,42,15,217,164,59,124,35,41,115,60,53,37,40,30,64,6,28,239
"COG2169",69,739,90,73,380,317,141,391,225,99,844,543,1763,58,179,611,180,1885,542,988
"COG2170",866,1003,1181,1070,2694,2877,574,182,817,1382,955,1576,808,1973,1522,981,2369,599,1389,14
"COG2171",4994,3509,4440,4702,2483,2822,4797,1357,4518,3987,2962,2727,2969,5146,4177,1775,3425,1932,4411,1741
"COG2172",419,645,659,629,697,591,563,48,371,754,233,653,183,585,575,343,924,173,382,1105
"COG2173",784,928,1054,932,850,656,778,243,541,1048,570,933,361,987,794,541,1484,130,893,56
"COG2174",13,3,15,4,105,56,1,0,0,24,0,3,0,7,42,9,65,0,2,0
"COG2175",13173,9578,11933,10608,4305,5407,14982,2137,13667,12143,10248,13768,6233,13374,13953,3776,12423,4934,13143,1288
"COG2176",384,561,455,506,2158,1851,1212,2090,1785,539,869,1638,611,887,602,972,405,326,1151,475
"COG2177",2061,1916,1616,1616,2363,1921,1947,941,2039,1346,1492,1560,2233,1489,1146,1014,1042,1907,1812,1154
"COG2178",334,774,317,274,309,269,630,166,271,276,1692,321,893,265,266,267,298,1,263,0
"COG2179",267,419,597,531,27,72,195,3,85,547,93,371,59,321,340,245,790,0,230,0
"COG2180",2,31,5,20,3016,3410,5,20,39,2,66,15,47,2,5,36,5,36,15,322
"COG2181",272,214,92,55,4647,4941,148,55,116,102,392,62,207,102,90,96,97,67,79,643
"COG2182",545,480,845,870,336,411,271,80,546,559,620,320,413,383,795,404,146,50,400,2159
"COG2183",293,1592,346,212,463,410,331,1349,545,472,1858,932,4106,156,929,1570,916,4441,1226,3484
"COG2184",4,36,15,29,180,161,4,205,48,5,133,64,103,1,20,90,1,414,90,332
"COG2185",4527,3977,4741,5059,6068,5410,2751,1094,3948,3690,5767,4394,3262,3685,5914,799,3526,6329,3957,518
"COG2186",427,1704,346,285,2129,2114,337,1590,556,541,2433,969,3179,231,422,1371,458,4999,1364,4132
"COG2187",39,250,49,39,367,377,60,787,146,37,897,414,371,60,92,306,75,1027,319,1539
"COG2188",622,513,298,265,613,749,200,628,163,295,879,519,1307,289,576,724,424,2152,642,773
"COG2189",380,1123,731,745,1885,1477,437,2249,1166,749,1059,891,779,1034,535,3050,529,1856,1212,622
"COG2190",0,146,1,0,9,4,23,35,21,1,33,9,362,1,0,43,19,4,70,106
"COG2191",0,0,3,4,363,282,0,0,0,2,2,0,0,0,0,1,0,0,0,0
"COG2192",6772,6910,4803,6038,6358,6267,6333,22985,6392,11363,6363,6251,3799,15301,6303,34893,7978,21971,9981,19659
"COG2193",1046,928,1087,1010,412,375,1080,742,1499,845,654,1297,1530,1016,793,667,829,1664,1174,2751
"COG2194",239,1140,82,75,445,480,313,478,538,106,721,478,2265,66,32,1176,257,1309,850,1024
"COG2195",402,831,657,804,705,595,265,172,619,425,1202,1519,704,572,535,250,369,1719,777,1134
"COG2197",1495,4970,2820,1661,3170,2868,1238,4089,2144,3445,4344,3710,10212,1742,2109,5044,3589,7552,3873,8081
"COG2198",68,2037,160,173,306,274,485,2696,908,213,1538,1214,6830,70,124,2182,423,3101,1341,2961
"COG2199",813,16109,1903,1749,5314,4476,3509,22482,7760,2219,17000,12035,44513,975,1647,19690,4182,30094,15324,32815
"COG2200",307,4578,666,454,1235,867,908,7354,1992,653,8270,5439,20722,440,751,8879,1834,20632,6648,11061
"COG2201",230,2391,332,293,707,638,575,1814,722,315,1836,1082,8324,223,365,1432,558,4236,1127,2808
"COG2202",1442,19189,3745,2868,12007,10253,3961,31934,7755,2838,18831,13791,51989,1310,2975,20849,5433,58417,15680,53829
"COG2203",1452,5347,2400,2118,1699,1619,1151,4824,1646,1942,4170,4447,7840,1750,1578,4935,3168,7614,4794,13589
"COG2204",10563,13727,10691,10499,17211,17472,10601,11730,11221,8705,10859,8461,14676,6838,6008,6188,5966,19359,8928,15017
"COG2205",30,405,822,71,195,135,26,828,213,779,1206,254,1069,26,495,1092,80,440,276,1714
"COG2206",545,2757,737,832,5049,4277,1673,3003,2601,868,3331,2447,5671,908,951,2662,826,4994,2680,2917
"COG2207",1897,6676,2862,2109,1569,1190,1526,16277,2879,2434,9600,4665,24815,1237,1920,8140,2324,28208,4723,33317
"COG2208",4093,5685,5940,5799,2362,2238,5865,3784,4140,4620,2920,4690,4218,5317,4582,3025,6024,6022,4514,4957
"COG2209",1532,873,1349,1582,487,462,1263,488,1652,867,516,959,1093,1182,732,415,907,624,1160,541
"COG2210",108,124,44,29,1398,1342,21,6,44,48,299,72,171,39,72,24,52,124,57,7
"COG2211",8389,5269,7132,7320,2105,1499,4654,755,5282,6124,2517,5004,5243,6406,6344,2473,7253,4646,4626,1196
"COG2212",3,63,11,9,14,1,8,166,14,3,133,51,217,7,12,64,9,143,69,351
"COG2213",741,304,629,634,13,13,688,223,488,654,178,198,21,684,887,390,229,1,519,74
"COG2214",4249,4102,5248,4664,3749,3722,4170,2259,3424,5685,2942,5062,2490,5509,5350,3753,7007,4219,4359,2026
"COG2215",241,97,169,225,92,72,111,284,238,196,238,115,123,158,101,113,45,204,175,808
"COG2216",0,15,2,10,0,4,1,497,15,3,74,43,15,2,7,126,0,5,8,1193
"COG2217",5537,13706,7100,6736,11330,10413,3892,9675,4454,7098,13802,11187,16084,5808,10218,8222,9883,30529,8975,12867
"COG2218",325,179,180,314,176,160,331,54,118,221,226,145,190,259,161,64,252,317,135,4
"COG2219",735,1316,538,747,214,314,1032,163,418,628,2807,921,1602,548,1676,145,1072,2,647,0
"COG2220",5928,6826,6099,6672,4372,4812,7017,2140,5877,6927,5422,5961,4647,6049,5285,3999,6741,1774,5663,1616
"COG2221",465,407,286,138,2527,2076,458,280,205,373,545,145,268,296,380,379,337,304,153,215
"COG2222",359,234,282,235,132,106,353,50,467,238,315,286,270,337,148,180,243,155,372,31
"COG2223",449,1287,1232,116,10919,11903,85,447,315,1969,1250,726,1374,292,1854,1489,1834,1137,416,4632
"COG2224",5844,4317,4732,5089,6732,7295,6295,2640,5119,4619,4082,3038,4356,5560,4480,2573,3956,1756,4422,2560
"COG2225",9719,6878,8532,9373,7905,8273,11265,3667,10486,7999,6154,7382,6387,10333,7898,3954,7555,3171,9803,5125
"COG2226",7177,7240,7490,8332,8228,8532,6922,1492,6747,6534,7715,6752,5320,7004,6205,2682,6660,3957,6264,1755
"COG2227",4863,4234,4836,4931,4130,4325,5039,1920,4619,5077,2825,3779,3356,5529,3555,4470,5250,3507,4651,2291
"COG2229",0,9,3,4,1,4,0,3,5,0,9,4,16,0,0,2,10,20,5,1
"COG2230",8964,6834,8660,9247,4614,5091,12902,2992,10541,9364,4531,9279,3980,10497,6981,3844,8251,6862,9329,3918
"COG2231",18,58,25,7,562,409,21,14,11,7,214,213,92,15,38,14,11,0,33,0
"COG2232",156,53,100,78,78,62,211,46,89,101,65,137,47,131,52,56,112,496,92,2
"COG2233",1154,1564,853,819,1507,1746,983,1455,1196,1483,2941,1064,3858,2215,1770,1460,1493,749,2211,8419
"COG2234",6365,7666,6397,8282,14554,12469,5990,1830,7905,4701,5453,4769,7252,4095,4893,2311,3571,5722,5101,1567
"COG2235",68,126,153,69,53,59,180,498,583,107,313,394,158,219,77,184,94,204,287,1039
"COG2236",3129,2321,2845,3170,1851,2068,3584,3663,3183,2979,1583,1559,1535,3333,2329,2460,2370,1174,2739,1141
"COG2237",540,1074,387,608,154,228,941,172,331,423,2089,829,1293,488,1318,134,807,1,562,0
"COG2238",248,386,173,247,346,251,334,60,157,208,653,372,414,202,669,49,359,1,210,0
"COG2239",8640,7129,8616,9168,7170,7858,9401,2373,8739,7598,5136,6153,6202,9639,6398,4060,8227,4729,7493,2810
"COG2240",119,66,106,84,23,21,60,220,46,149,91,117,65,69,219,90,133,193,82,47
"COG2241",823,1367,1740,1535,665,719,680,312,265,1539,1111,1319,668,1058,1328,723,1934,478,728,122
"COG2242",531,1061,1209,856,337,355,453,215,175,1010,1840,1300,1054,1094,1359,752,1919,508,667,51
"COG2243",834,1475,1317,1203,495,547,724,560,259,1220,1861,1215,1058,909,1144,540,1621,417,682,80
"COG2244",3173,4550,3476,3904,7235,6379,3611,2219,5163,2355,4486,4545,5919,3049,1736,1752,2561,6747,4154,829
"COG2246",143,122,39,67,245,200,225,17,68,54,304,65,163,46,27,40,271,28,112,0
"COG2247",42,12,21,0,26,14,14,8,275,23,163,219,11,48,62,14,39,0,248,0
"COG2249",1836,1488,2842,3313,386,365,2236,974,2760,1667,582,1048,802,2647,1282,1720,1622,2178,2327,1483
"COG2250",2,38,26,0,44,50,23,4,58,21,96,222,31,28,29,12,9,0,61,0
"COG2251",1928,2393,3158,2474,1183,1399,1981,302,1944,3834,1059,1741,540,1815,1438,902,2350,535,1532,57
"COG2252",4766,3427,4578,5380,3808,4443,4903,2555,4330,3205,2101,3113,2568,5408,5735,2494,4002,1114,4331,3345
"COG2253",0,15,2,6,25,23,0,24,0,0,3,1,1,0,0,6,0,26,0,3
"COG2255",3735,4185,3587,3877,4525,4232,2708,31594,3898,3886,3433,4584,3147,3502,3514,13435,4126,3638,3399,4609
"COG2256",2568,3229,2614,1894,4671,4342,1339,1288,1658,3032,3648,3866,3636,3331,2512,1539,4338,3303,2762,2740
"COG2257",29,177,50,31,36,24,47,151,98,38,185,109,528,29,37,166,46,166,153,277
"COG2258",714,907,582,605,1299,1426,779,702,899,792,927,623,834,460,564,410,446,394,638,766
"COG2259",915,987,1045,1297,362,410,1169,860,1208,645,1185,868,1705,1612,510,872,1416,1366,1550,1185
"COG2260",16,6,3,0,6,6,72,0,1,14,25,25,16,3,10,3,42,0,0,0
"COG2261",0,7,3,1,8,13,0,113,1,1,46,21,13,2,10,30,0,64,24,502
"COG2262",5782,4577,5126,4573,4960,4596,4949,1427,5011,4765,6339,4520,5276,4047,4030,2602,4056,3434,3959,2592
"COG2263",236,133,230,310,218,149,199,104,155,205,98,311,54,240,711,66,263,10,256,56
"COG2264",1931,2414,2503,2228,1633,1561,1480,846,1732,2625,2129,3418,2547,2062,2292,3540,2975,1994,2306,1756
"COG2265",2858,2929,3069,2155,4367,4195,2457,1555,3439,2947,3405,4022,5238,2058,2981,2485,2923,2441,3096,4264
"COG2266",62,282,7,0,27,73,332,44,4,20,639,109,406,1,27,30,150,1,0,0
"COG2267",2158,1852,2150,2063,776,711,1801,1856,1998,1521,1696,1551,3175,1718,1422,1980,1618,4660,2190,4983
"COG2268",1339,1809,1205,1246,424,512,1614,1131,1027,1592,2184,1765,3117,1362,2348,1047,2001,1109,1577,87
"COG2269",323,728,267,156,490,504,175,211,325,166,994,575,1789,228,282,421,202,942,618,751
"COG2270",6532,3908,5860,6737,5467,5478,5511,1343,6480,4590,4754,5792,2773,5964,6224,1631,4197,3068,5433,223
"COG2271",126,204,156,122,371,419,168,18,218,244,833,485,383,174,448,113,340,799,194,2
"COG2272",2959,1896,3170,3516,990,621,1977,1031,2673,1905,3135,2875,1703,3684,3603,919,3180,7104,3064,179
"COG2273",3009,2841,2676,3414,4442,4005,3112,463,2758,2785,1455,2531,3255,1995,2407,1377,2075,1920,1942,251
"COG2274",2659,3571,4977,2891,4433,3943,1267,1569,1873,5143,2606,3836,4708,3964,2909,4715,4734,8341,3675,2823
"COG2301",3153,3136,3264,3267,1586,1553,3778,1000,3079,2315,4059,3728,2389,3015,3367,1050,2906,3492,2996,1859
"COG2302",635,797,1106,984,3,1,325,3,113,1284,2,842,2,941,1086,563,1656,0,503,0
"COG2303",20192,17101,21035,21150,12784,13399,18030,5238,17719,17794,21255,19415,15598,21194,19508,8765,17783,11221,19362,6313
"COG2304",4150,5181,3826,3964,9674,9059,3711,3238,4524,2614,6808,5671,7664,3295,3584,2736,3379,7966,4963,3016
"COG2306",0,17,2,2,1,1,0,0,11,2,37,22,22,0,25,0,0,0,6,0
"COG2307",1479,2028,243,142,504,409,1021,1522,319,1648,1169,2772,1962,1046,2158,759,2523,2880,506,272
"COG2308",3206,3797,778,570,655,601,3366,1923,803,2318,1549,4711,2438,1959,3919,1282,4905,4129,1073,1461
"COG2309",1593,1049,1589,1618,1822,1355,935,102,1591,1206,1681,1950,967,1433,2652,241,1274,796,1732,7
"COG2310",22,276,39,31,39,11,6,1458,77,27,264,80,251,20,60,288,97,90,72,2853
"COG2311",908,550,1039,964,284,263,821,285,1320,815,471,1331,384,564,692,617,472,1312,998,111
"COG2312",38,66,25,21,392,338,23,105,66,15,129,27,39,13,5,44,3,367,115,1279
"COG2313",846,700,739,677,1466,1517,721,48,1133,882,1277,689,738,700,705,74,592,538,818,15
"COG2314",20,64,66,94,40,47,23,271,64,55,166,116,57,35,138,111,34,329,81,551
"COG2315",119,173,86,63,46,33,84,255,176,82,173,238,226,95,115,179,114,460,157,392
"COG2316",48,213,63,87,922,749,113,26,72,14,317,180,207,29,73,8,48,1,88,2
"COG2317",2885,2767,4091,3853,1200,1303,1984,217,1701,3910,1067,3851,638,3220,4808,1348,4805,1880,2664,30
"COG2318",39,147,90,36,67,54,7,173,40,24,283,173,174,26,93,130,86,585,80,465
"COG2319",5819,4814,7930,5157,3755,3216,1806,942,1652,7871,3497,10943,5545,5692,21439,5018,19823,8476,5799,156
"COG2320",47,36,49,43,66,52,19,23,81,8,71,85,26,38,28,22,62,121,77,1
"COG2321",26,106,73,60,24,30,21,338,40,112,232,179,120,36,51,151,79,1191,147,1390
"COG2322",411,292,315,417,591,620,384,55,320,246,596,518,343,471,369,64,370,365,395,14
"COG2323",3,202,4,8,64,25,29,59,24,11,177,93,465,9,3,53,29,316,99,711
"COG2324",180,53,108,155,22,55,248,17,295,83,32,146,29,169,67,26,87,1,175,1
"COG2326",1744,1542,2055,1963,815,780,1783,2159,1907,2327,1347,2058,1604,1519,1743,2416,1591,3912,1509,4004
"COG2327",100,222,597,79,433,333,145,97,161,706,203,140,514,43,249,434,252,119,183,649
"COG2329",351,781,1273,1351,342,332,405,284,1074,426,1186,591,739,799,491,475,460,663,941,25
"COG2331",451,395,344,309,839,789,406,384,440,275,670,475,432,321,280,290,331,402,396,406
"COG2332",2503,1671,2158,2218,1630,1894,2994,635,2525,2057,1470,1575,1470,2418,1353,854,1804,877,2332,473
"COG2333",78,1778,241,107,4486,3858,203,765,490,95,1720,1055,3889,117,284,814,276,2502,1099,3616
"COG2334",6300,4739,5511,5636,5416,5571,7518,2080,6791,5805,5788,4562,5095,6375,4486,2091,4892,2282,6113,3284
"COG2335",1643,842,2236,2840,88,97,919,329,669,1083,528,1741,344,1392,2680,582,1744,3304,930,387
"COG2336",3,15,0,0,29,15,15,0,5,0,5,8,17,0,0,22,2,4,7,4
"COG2337",17,43,20,4,157,140,4,47,6,6,106,24,52,3,11,100,14,240,21,12
"COG2339",514,637,475,596,797,966,607,83,533,452,655,384,395,675,330,142,370,1,467,5
"COG2340",682,441,749,733,148,89,597,808,477,506,325,258,139,705,603,845,283,1432,528,1219
"COG2342",7,32,63,7,29,26,11,98,26,18,69,38,33,19,45,9,13,189,37,2
"COG2343",113,106,260,92,119,121,120,68,90,314,211,386,127,98,316,198,414,351,167,11
"COG2344",472,334,429,345,440,402,464,136,419,373,539,531,302,389,458,230,259,1,502,0
"COG2345",31,32,337,23,38,31,6,18,29,419,70,241,45,36,317,376,250,369,135,77
"COG2346",53,385,96,65,71,134,93,337,217,118,346,255,694,31,73,205,51,978,200,662
"COG2348",99,59,54,36,138,94,106,57,148,54,38,49,26,84,31,37,44,3,132,40
"COG2350",317,535,450,425,126,89,244,179,133,468,324,467,578,266,324,376,685,569,330,742
"COG2351",1009,682,792,729,743,825,1094,382,861,1090,819,639,806,1096,611,373,862,264,850,1384
"COG2352",8562,8012,10540,10528,6042,7169,10066,1755,6333,11794,4831,6127,6287,9102,7990,5916,11339,3246,6782,4450
"COG2353",955,814,967,1021,724,575,881,717,1202,747,1095,1201,999,784,596,535,606,2897,1034,1558
"COG2354",27,342,36,26,69,42,55,358,130,41,497,359,1473,26,53,568,125,842,398,1649
"COG2355",5136,4433,4745,5161,4864,4598,6077,6891,5819,4775,3784,3140,3151,3495,2719,10049,2605,2192,3589,1040
"COG2356",707,1033,671,870,590,740,450,1529,1155,623,910,1326,1047,635,478,1498,622,619,1222,1578
"COG2357",2,54,10,17,78,70,10,3,13,12,132,30,16,8,5,18,5,7,47,4
"COG2358",2960,2451,2478,2458,3523,4221,2873,4029,2635,2847,3413,2962,2212,3595,3588,1480,2620,5317,3107,2340
"COG2359",0,3,1,4,8,8,0,0,0,2,1,0,2,0,0,4,1,1,1,0
"COG2360",719,1059,690,651,1168,1232,416,458,495,509,1025,650,1220,318,370,294,345,963,472,860
"COG2361",0,18,6,4,71,58,0,13,4,0,49,11,32,0,1,2,0,2,0,30
"COG2362",106,302,80,145,1614,1368,176,33,407,225,611,548,335,185,221,17,79,17,271,0
"COG2363",169,363,231,208,515,545,255,299,406,180,464,461,764,219,201,218,148,510,390,577
"COG2364",2687,1407,2349,2472,775,873,2971,332,2220,2321,1200,1325,747,2686,2111,906,1831,7,2063,18
"COG2365",945,669,785,635,317,260,615,362,781,768,1117,947,583,725,676,152,763,2242,778,103
"COG2366",6349,6223,4691,5611,9843,8446,7257,3419,9292,4817,7802,7042,8396,5712,4417,2470,3427,5271,7059,2353
"COG2367",506,280,854,202,511,390,346,192,439,993,690,1230,334,1167,757,743,1131,790,1096,1595
"COG2368",1444,2731,565,308,911,993,1796,427,712,1040,6843,1433,3530,1017,1517,304,1295,837,931,12
"COG2369",1,125,35,15,23,11,10,910,38,19,157,99,609,7,36,502,54,118,143,662
"COG2370",317,219,289,196,129,133,437,172,577,228,150,350,121,386,217,93,292,468,525,542
"COG2371",599,669,457,225,449,562,397,239,137,845,328,720,712,546,612,422,997,317,341,697
"COG2372",10,38,10,8,42,52,17,11,30,9,169,488,56,2,79,5,21,1,84,2
"COG2373",359,1369,1123,846,966,1155,89,1844,174,423,1460,1395,2694,652,1031,747,900,5735,834,470
"COG2374",1644,3497,1756,1914,3353,2921,1808,558,3217,1922,1853,3312,6577,2495,3391,1566,1628,284,2961,1919
"COG2375",148,420,717,771,59,70,190,226,748,245,562,378,662,443,228,544,190,1236,690,114
"COG2376",1316,906,1096,978,762,1051,1820,289,1527,1201,1174,1150,658,1750,1421,389,1289,533,1796,147
"COG2377",3937,2479,3485,3499,2705,2849,4382,979,3854,3419,2662,3593,3136,6910,3501,2428,5232,2372,4904,2044
"COG2378",359,1818,490,378,2304,1980,531,1014,1154,380,1910,1294,4256,277,490,1159,608,2037,1152,1649
"COG2379",924,1488,845,755,1905,1618,1106,560,515,745,2563,1177,1532,676,835,315,888,1320,635,1136
"COG2380",0,0,1,0,0,1,9,0,44,3,0,129,0,5,3,3,7,0,48,0
"COG2382",45,145,204,179,180,100,10,36,69,66,294,397,147,179,304,79,158,587,169,13
"COG2384",7,54,9,0,4,1,6,6,1,3,5,5,81,1,6,24,28,2,39,1
"COG2385",2833,2747,4085,3106,1403,1154,2332,300,1548,5125,384,3097,240,4068,3487,2248,6194,1,2375,1
"COG2386",1494,1267,1271,1274,1770,1798,1164,463,1493,907,1809,1529,1695,1166,862,497,994,887,1378,707
"COG2388",13,47,14,8,35,36,2,182,12,9,166,70,180,6,28,55,47,428,30,902
"COG2389",15,3,358,6,2,1,0,1,9,508,0,38,0,5,240,354,99,0,43,0
"COG2390",291,526,201,139,232,194,152,72,105,213,414,173,675,119,109,145,102,575,231,96
"COG2391",824,1315,533,255,2265,2612,441,605,507,944,2666,921,2145,655,1025,326,740,2263,747,2165
"COG2401",0,8,8,1,0,0,1,74,0,3,13,5,9,3,4,1175,10,483,8,41
"COG2402",0,3,5,4,21,30,0,6,0,0,6,23,3,4,8,1,2,0,1,0
"COG2403",0,75,1,1,2611,2235,0,1,3,33,131,0,99,0,0,2,0,0,0,0
"COG2404",6,51,34,23,128,97,7,436,67,20,77,50,39,16,23,365,22,265,189,102
"COG2405",0,0,0,0,27,21,0,0,0,0,0,0,0,0,0,0,0,1,0,22
"COG2406",54,345,10,0,26,58,248,54,4,30,744,125,480,0,40,29,157,0,19,0
"COG2407",918,426,397,287,475,471,404,22,384,542,483,435,284,514,466,59,388,358,326,36
"COG2409",953,692,1124,1171,501,485,954,232,2012,870,1523,3022,347,1138,2908,231,1077,685,1836,122
"COG2410",0,32,0,0,26,17,3,2,3,1,110,126,39,0,9,0,2,0,14,0
"COG2412",23,208,6,0,91,78,131,24,7,31,515,39,284,0,14,20,70,0,10,0
"COG2413",36,7,18,25,90,70,29,6,21,14,4,16,4,8,3,6,10,159,7,0
"COG2414",203,860,325,67,8699,7052,147,124,282,334,2354,1240,1168,271,896,95,359,67,480,2
"COG2421",322,1254,735,526,1945,1775,477,984,822,448,3211,1359,2276,539,918,501,512,3733,777,1340
"COG2423",1378,1563,1345,1040,5307,4645,1971,15694,2672,1383,2954,2586,1718,1488,1688,3076,1320,1401,2547,393
"COG2425",51,24,68,46,16,9,6,2926,5,202,5,21,44,12,179,570,128,116,35,488
"COG2426",243,51,105,266,158,51,229,11,143,216,19,210,4,357,249,27,200,17,93,2
"COG2428",0,0,1,1,21,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2429",85,473,12,0,38,116,412,76,19,26,976,123,649,0,28,37,222,0,34,0
"COG2430",19,3,0,0,47,26,5,0,0,0,9,0,5,1,0,0,2,0,0,0
"COG2431",4,48,1,3,6,2,4,23,5,2,87,18,55,2,11,44,4,25,43,365
"COG2433",0,0,0,0,46,14,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG2440",2,27,6,0,5,16,1,8,12,7,91,11,44,15,11,0,1,4,16,11
"COG2442",0,34,0,2,58,64,1,35,0,3,44,15,20,3,2,8,2,7,4,2
"COG2443",98,44,68,97,29,14,58,11,59,55,44,120,32,55,317,14,116,0,83,0
"COG2445",0,28,1,1,29,35,0,10,0,2,6,3,107,0,0,3,3,14,1,0
"COG2450",1,5,11,22,4,7,18,2,17,12,1,45,3,38,12,4,10,0,31,0
"COG2451",7,1,6,8,143,71,0,0,0,24,2,5,0,4,28,8,37,0,4,0
"COG2452",4,96,7,1,36,151,0,8,13,25,32,12,51,6,2,35,48,2,259,0
"COG2453",366,448,311,225,348,265,444,352,298,298,1323,575,728,430,841,437,854,184,476,345
"COG2454",0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,171,2,0
"COG2457",7,12,7,16,44,27,0,2,6,20,11,13,8,6,1,0,4,11,5,1
"COG2461",0,1,0,2,1294,1064,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2501",159,170,305,230,1,0,50,21,26,247,13,260,7,247,217,146,345,144,118,4
"COG2502",0,73,2,1,9,13,3,8,2,0,8,13,93,1,2,67,0,12,107,0
"COG2503",875,588,901,971,153,160,903,294,1052,633,251,646,651,754,526,333,626,915,706,68
"COG2508",1,51,5,2,191,142,0,147,9,2,250,77,32,5,5,54,3,237,73,42
"COG2509",348,411,1312,401,386,251,54,1509,132,1462,221,340,388,161,1016,2355,1019,852,219,632
"COG2510",0,5,1,0,53,14,0,2,0,0,8,28,1,0,0,6,0,31,2,3
"COG2511",1073,1450,789,1232,952,727,1782,336,678,829,2674,1466,1557,867,2630,265,1511,1,1016,0
"COG2512",100,691,9,0,141,175,512,78,15,64,1569,176,883,0,79,67,297,0,6,0
"COG2513",4315,5215,4732,5065,3967,4476,6105,2268,5244,3922,7374,4817,4951,5047,4652,2809,4361,2244,5288,3317
"COG2514",27,347,37,23,112,106,13,36,11,5,692,194,335,15,60,13,58,65,46,7
"COG2515",1013,1753,1121,1022,2484,2661,855,639,1443,595,2366,1352,2673,1060,1065,713,819,1620,1588,1479
"COG2516",88,299,14,6,1233,1052,49,24,26,35,130,152,95,47,271,2,71,7,27,2
"COG2518",2849,2651,2500,2460,5875,5936,1977,696,2228,1864,3852,2225,3137,2177,2583,827,1991,3407,2151,870
"COG2519",801,832,644,692,732,588,966,249,706,713,1456,963,775,670,1241,367,711,3,788,66
"COG2520",983,1205,846,1098,534,480,1041,135,558,851,2264,1287,1332,758,2637,209,1329,0,889,0
"COG2521",25,3,18,0,7,10,2,0,0,35,0,10,0,1,109,0,79,0,1,0
"COG2522",70,49,121,272,186,94,76,1,38,65,76,186,39,97,97,12,56,0,49,0
"COG2524",2,2,0,2,0,0,2,0,8,0,0,4,0,0,0,3,33,0,24,0
"COG2602",1,30,12,14,173,146,24,26,6,7,100,29,65,1,7,7,27,779,49,756
"COG2603",1588,1620,2005,1922,706,875,1092,584,745,1929,1246,1726,1204,1735,1722,963,2679,1359,1215,1114
"COG2604",110,1448,232,276,177,270,344,595,536,204,888,798,4465,94,247,1123,346,654,813,185
"COG2605",2455,1838,1325,1614,3382,3435,2050,4910,2513,2965,1759,1667,1106,2780,2396,7465,1729,1314,2424,2756
"COG2606",1734,1509,1451,1523,2337,2602,2558,1457,2235,1605,2267,1638,2215,2082,1750,1196,1461,434,2307,1953
"COG2607",526,337,606,579,170,171,349,412,590,453,481,675,303,463,428,279,373,862,557,1555
"COG2608",27,80,25,11,224,190,4,333,31,35,251,99,235,12,91,80,73,207,68,958
