"","X98_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X152_MES_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X132_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X111_DCM_0d2.3","X137_MES_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3"
"COG2885",103,249,170,219,123,150,115,122,106,122,133,86,108,159,109,71,138,149,365,122,89,98,80,169,97,93,104,110,157,226
"COG2887",14,19,7,4,10,13,17,13,14,6,7,16,22,10,20,30,84,33,60,31,37,27,99,49,36,85,18,13,38,42
"COG2888",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2890",132,115,112,131,142,116,135,105,140,107,128,138,143,69,112,108,48,111,73,99,123,112,110,128,140,128,141,154,139,139
"COG2891",2,4,11,3,2,2,3,1,2,3,6,3,3,6,7,1,4,1,9,4,2,5,3,8,1,3,2,2,4,4
"COG2893",1,9,1,5,1,6,3,0,5,3,7,2,1,4,2,0,1,1,11,1,6,2,7,1,1,1,2,3,5,5
"COG2894",21,6,8,54,6,15,22,2,10,32,20,8,3,26,5,17,14,17,3,34,5,40,2,7,22,6,19,35,29,15
"COG2895",23,47,66,46,32,30,22,40,18,40,43,24,45,52,29,22,37,38,72,21,15,40,30,32,24,37,23,47,44,41
"COG2896",76,97,59,62,99,68,87,43,83,91,78,80,130,88,102,64,36,77,73,77,64,63,119,50,90,108,52,36,75,64
"COG2897",88,74,76,33,151,71,85,68,77,67,63,100,89,55,132,46,37,73,40,76,116,94,75,150,94,80,76,59,73,74
"COG2898",0,1,4,6,5,1,1,1,1,0,1,1,0,0,3,0,15,0,5,1,0,1,0,1,0,3,0,0,0,0
"COG2899",0,5,0,7,5,4,2,2,2,2,2,0,0,7,2,4,0,2,5,0,1,4,0,0,3,1,0,1,3,0
"COG2900",0,0,4,0,0,0,0,0,1,0,1,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2901",3,6,14,8,6,3,4,7,6,2,1,3,5,13,10,6,7,5,2,4,4,9,4,4,5,3,5,7,12,15
"COG2902",4,19,86,35,67,5,8,10,9,18,20,16,49,44,52,7,71,6,217,16,21,18,55,100,10,76,7,6,9,85
"COG2904",10,14,15,10,10,4,7,17,7,12,16,5,2,14,14,12,13,14,28,6,3,20,2,6,16,1,5,10,16,10
"COG2905",1,5,65,21,12,0,1,2,4,10,3,3,8,14,13,3,50,1,53,6,4,2,2,42,1,14,11,3,0,13
"COG2906",0,0,5,3,2,0,0,1,1,0,1,2,0,1,4,0,5,0,5,1,1,1,0,6,1,0,0,0,0,3
"COG2907",117,102,68,43,38,108,100,142,105,117,86,122,14,89,50,74,28,92,71,121,128,100,12,34,101,13,123,133,90,105
"COG2908",54,67,33,29,58,43,100,220,40,34,99,37,38,68,53,43,32,46,90,35,34,156,48,61,45,62,39,47,45,63
"COG2909",1,1,36,37,5,0,4,0,4,8,0,1,2,10,14,1,60,1,74,1,1,1,0,9,3,6,0,0,3,1
"COG2910",0,0,2,1,0,1,1,0,0,1,0,0,0,2,0,0,5,0,2,0,1,0,0,2,0,0,1,0,1,0
"COG2911",4,2,55,31,41,6,6,0,11,6,20,12,73,36,46,1,58,1,154,6,17,2,82,56,3,109,3,3,5,5
"COG2912",8,17,42,15,45,9,7,2,3,11,5,7,10,7,47,0,4,12,6,10,15,7,7,70,6,22,2,2,7,1
"COG2913",11,24,14,9,9,5,5,17,4,10,10,11,9,9,9,7,8,12,18,7,3,10,12,12,13,5,7,15,10,24
"COG2914",1,4,5,1,1,0,0,0,1,1,1,0,4,5,5,1,1,0,2,0,1,1,9,3,0,3,0,0,1,5
"COG2915",0,4,7,0,0,0,0,3,0,0,1,0,3,3,1,2,5,0,15,1,3,3,3,5,1,7,4,1,1,12
"COG2916",0,1,7,0,0,0,0,0,0,0,3,3,0,1,3,0,1,0,4,0,0,0,0,2,0,2,0,0,0,0
"COG2917",52,39,20,29,41,45,42,90,41,29,41,38,36,28,44,41,5,49,29,47,51,48,36,17,50,19,54,66,53,40
"COG2918",20,58,40,29,34,41,28,42,22,28,29,21,14,54,31,26,26,32,44,27,19,39,15,28,32,28,29,56,37,70
"COG2919",3,3,7,3,1,2,0,3,6,4,2,1,3,5,4,2,5,1,6,2,4,3,4,5,2,2,1,4,2,4
"COG2920",1,10,8,3,8,6,3,1,3,4,9,3,7,13,14,5,5,5,9,3,9,5,4,4,2,11,4,4,3,4
"COG2921",1,8,4,2,1,0,0,3,3,2,0,1,1,6,3,0,6,1,13,0,0,2,0,4,1,3,1,0,1,5
"COG2922",1,6,10,0,7,0,2,0,1,2,5,2,13,2,7,0,1,6,0,2,5,2,5,4,0,7,0,2,2,6
"COG2923",1,2,8,3,3,0,0,0,2,0,0,2,4,2,8,2,5,2,6,1,1,1,3,3,0,8,1,4,3,1
"COG2924",2,5,1,1,2,2,1,4,1,1,1,1,2,6,2,5,8,7,12,3,2,12,5,6,13,11,8,6,7,10
"COG2925",124,96,65,44,55,136,135,134,127,78,113,144,96,87,69,102,51,114,24,116,138,78,71,42,137,52,143,136,121,78
"COG2926",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",8,11,9,9,5,6,6,7,3,7,2,8,5,9,10,8,6,8,17,3,7,9,3,9,8,9,5,7,3,13
"COG2928",63,48,30,80,41,59,60,56,50,56,56,61,71,36,35,66,10,65,23,68,58,62,69,20,89,40,59,67,66,37
"COG2929",0,0,0,2,0,0,0,2,0,0,0,0,2,4,2,0,5,0,12,0,1,0,1,2,0,0,0,0,0,0
"COG2930",3,12,3,6,4,4,5,1,4,13,3,6,5,8,3,5,0,6,12,1,2,3,3,0,5,6,5,4,3,13
"COG2931",138,120,272,232,120,141,253,135,172,132,142,190,193,153,154,110,121,162,202,180,129,104,214,201,176,258,155,117,204,140
"COG2932",0,1,5,5,6,0,0,2,3,3,3,3,2,1,1,1,19,0,39,1,2,0,1,5,1,11,0,0,4,6
"COG2933",0,1,17,5,1,0,0,0,2,15,7,0,2,7,4,0,17,1,9,3,0,0,1,19,1,6,0,0,1,2
"COG2935",6,30,25,13,19,8,11,8,9,9,9,3,12,10,23,4,16,9,30,8,8,8,26,19,6,20,7,7,5,30
"COG2936",103,67,185,139,116,95,141,23,85,179,125,82,97,94,117,109,23,136,39,104,79,85,79,37,105,145,68,57,93,136
"COG2937",17,21,55,18,29,22,20,37,12,19,21,14,12,29,33,17,49,10,57,16,13,21,18,45,14,14,29,36,13,3
"COG2938",3,10,9,5,5,0,4,3,5,3,4,5,4,3,3,4,2,4,17,1,6,8,3,2,1,6,6,4,4,5
"COG2939",12,27,35,22,26,25,20,23,17,31,20,14,23,16,20,9,14,35,61,15,18,13,15,25,26,30,7,27,20,41
"COG2940",30,28,13,10,13,22,38,54,27,51,40,36,17,26,12,28,28,46,11,27,40,27,13,9,37,9,33,37,46,29
"COG2941",71,44,13,17,30,58,48,83,38,40,53,46,9,51,25,47,9,47,19,42,30,46,12,10,49,7,53,61,51,43
"COG2942",3,22,16,5,16,2,8,5,4,8,6,4,4,14,10,4,2,5,11,7,5,4,4,14,5,9,8,6,4,7
"COG2943",2,0,33,11,6,1,3,0,3,4,7,4,0,23,8,1,7,0,9,1,5,3,1,6,1,4,0,1,0,0
"COG2944",1,0,4,1,1,0,1,0,1,1,0,0,0,4,5,0,4,1,4,1,0,0,0,4,0,3,0,0,0,0
"COG2945",57,33,26,24,26,38,57,64,27,34,40,57,42,31,28,43,9,30,24,42,48,36,29,10,59,26,43,42,33,41
"COG2946",0,0,4,0,7,0,0,0,0,1,2,0,1,8,0,0,0,0,0,0,0,0,1,3,0,4,0,0,1,0
"COG2947",56,12,40,44,37,44,40,52,49,44,43,40,26,29,32,30,24,48,19,42,47,41,24,39,52,27,50,40,39,16
"COG2948",0,0,4,2,7,0,0,0,0,0,0,1,0,1,0,0,11,1,47,2,3,0,3,6,1,3,1,0,2,1
"COG2949",1,1,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,1,0,0
"COG2951",95,88,69,60,67,68,83,139,64,82,83,119,118,57,63,86,33,86,85,70,67,64,87,53,79,69,81,107,90,164
"COG2954",16,10,14,29,15,15,20,6,8,23,19,7,12,9,7,28,4,6,0,19,8,17,9,8,16,7,11,9,15,12
"COG2956",21,11,28,14,21,13,15,5,20,13,12,14,40,24,23,12,23,13,30,16,9,9,53,28,17,44,13,11,12,6
"COG2957",54,27,31,23,38,24,54,65,31,29,45,51,59,28,43,32,23,41,42,69,64,41,39,34,50,65,78,82,25,14
"COG2958",0,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2959",3,4,18,5,7,1,1,10,3,5,3,6,5,14,15,1,16,2,38,1,1,10,8,18,0,9,2,0,3,16
"COG2960",3,6,10,3,2,3,1,2,1,1,0,1,3,9,4,1,1,4,17,2,4,1,5,3,3,3,1,3,3,3
"COG2961",2,2,13,3,11,7,3,1,4,8,6,1,1,7,3,4,12,6,19,2,1,3,0,17,1,2,4,5,4,5
"COG2962",56,43,30,16,51,54,40,76,41,31,58,49,62,35,34,40,27,38,22,34,58,55,60,38,72,33,44,51,37,56
"COG2963",1,36,35,22,36,1,5,2,6,3,17,4,140,17,19,0,30,2,63,4,2,6,154,21,3,103,3,2,3,61
"COG2964",0,0,5,0,3,0,1,0,2,0,0,1,1,0,7,0,0,0,0,0,1,0,1,5,0,4,0,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,16,2,2,0,1,0,1,1,7,1,2,9,5,0,15,0,4,0,1,1,1,23,0,3,0,0,0,1
"COG2967",9,13,23,7,18,12,11,10,12,5,11,18,14,12,25,10,7,18,20,11,10,12,21,7,7,19,9,7,7,22
"COG2968",5,3,20,4,24,0,5,1,1,2,4,4,5,9,15,0,4,3,12,1,9,1,4,4,0,1,0,1,1,3
"COG2969",1,8,16,2,6,0,3,3,2,1,2,1,5,12,4,0,6,2,8,2,1,2,0,13,0,4,3,1,2,12
"COG2971",10,7,34,16,16,2,9,6,8,10,12,9,20,8,22,4,14,5,14,3,7,4,19,15,1,19,4,1,21,2
"COG2972",1,12,18,38,7,9,4,1,5,9,4,4,5,7,5,1,27,1,73,5,7,6,8,25,1,12,2,3,3,7
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,3,19,7,2,3,0,2,0,1,4,1,1,13,9,1,12,0,25,1,1,6,1,9,3,5,4,2,2,0
"COG2975",2,8,0,2,1,3,3,6,3,2,0,1,1,2,3,5,1,8,2,1,2,3,2,2,5,0,7,8,6,5
"COG2976",7,11,14,6,3,4,3,2,6,4,15,6,9,13,7,2,7,3,19,2,6,7,11,7,7,7,1,6,7,12
"COG2977",2,1,1,2,0,1,4,0,3,5,0,2,4,4,8,1,3,1,2,1,2,0,1,1,1,3,1,0,1,0
"COG2978",0,4,14,4,4,2,0,1,0,1,3,3,1,5,10,1,21,5,67,4,4,8,3,58,2,10,3,3,3,3
"COG2979",0,0,9,4,1,0,0,0,0,0,0,0,0,0,0,0,8,0,14,0,0,0,1,7,0,1,0,1,0,0
"COG2980",0,6,7,3,4,2,2,1,2,3,3,2,1,5,5,1,5,0,8,2,5,4,3,0,1,6,3,0,1,11
"COG2981",1,14,16,12,1,1,3,0,3,3,6,2,5,7,3,2,13,1,29,3,1,4,7,11,0,10,3,5,6,22
"COG2982",3,11,35,22,15,2,5,6,2,5,6,2,39,10,17,1,24,3,94,5,3,13,42,63,5,36,1,4,5,15
"COG2983",2,16,11,9,3,6,4,4,0,2,4,7,4,18,4,8,8,11,16,4,1,4,9,8,5,6,4,4,6,20
"COG2984",0,0,13,4,8,0,3,2,3,7,7,1,6,8,1,1,12,0,20,3,1,0,6,8,0,6,0,1,1,0
"COG2985",0,2,10,2,0,0,3,0,0,0,2,1,1,0,0,0,9,0,2,1,0,0,0,0,0,3,0,0,1,0
"COG2986",40,44,53,34,79,25,50,10,48,62,40,34,59,31,72,10,6,6,19,10,8,8,25,29,10,16,5,10,12,32
"COG2987",27,65,58,40,71,29,38,9,63,58,41,33,55,30,66,23,30,57,37,51,38,22,54,55,44,64,22,16,41,109
"COG2988",19,2,28,67,2,22,23,1,11,36,22,7,1,28,4,33,16,15,1,25,4,31,0,33,16,10,23,22,29,10
"COG2989",1,19,15,13,9,8,2,4,2,10,1,4,2,21,4,5,4,8,40,0,4,6,3,9,4,6,4,5,3,14
"COG2990",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,2,1,1,1,1,1,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG2992",65,57,52,25,32,61,82,130,58,53,59,68,77,63,46,25,42,20,23,31,31,27,21,16,30,12,28,21,24,19
"COG2993",2,7,19,18,8,0,3,3,9,2,5,7,12,11,5,2,20,0,55,4,6,3,14,55,4,11,3,4,7,3
"COG2994",0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,2,53,1,11,1,1,0,0,0,0,0,0,2,0,0
"COG2995",0,0,9,4,1,0,0,0,4,2,3,2,5,9,2,0,11,0,15,0,0,2,1,14,2,7,0,1,2,0
"COG2996",1,21,17,5,1,1,1,2,2,4,6,6,1,11,10,1,9,3,25,5,1,0,0,22,0,3,3,2,2,24
"COG2998",11,22,7,9,13,12,13,16,16,12,10,9,12,15,11,21,2,8,7,11,3,19,27,11,11,15,7,26,17,21
"COG2999",0,0,6,0,0,0,0,0,1,4,0,1,0,1,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,1
"COG3000",93,183,102,111,87,144,104,143,116,112,104,142,48,105,91,81,68,154,106,105,91,111,41,110,135,64,115,120,119,275
"COG3001",36,5,20,71,15,22,25,4,20,28,35,12,27,23,26,35,4,30,27,41,4,36,16,11,30,27,37,37,28,0
"COG3002",0,5,15,12,10,0,7,4,2,1,3,1,4,4,8,0,27,2,10,2,1,2,4,2,1,3,1,2,3,1
"COG3004",68,33,55,27,50,55,57,68,63,34,71,66,65,62,35,28,21,38,52,62,95,39,57,29,82,45,56,48,51,39
"COG3005",0,0,11,5,0,0,1,0,0,0,0,0,14,0,0,0,3,0,4,0,0,1,12,2,0,11,1,0,0,0
"COG3006",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3007",1,12,25,8,4,2,0,10,0,3,5,6,1,15,3,1,12,1,13,3,2,6,2,16,2,4,7,4,4,20
"COG3008",0,3,24,6,3,0,1,1,3,2,5,1,2,15,6,0,22,0,43,0,3,2,0,21,0,14,4,1,1,2
"COG3009",1,0,8,1,0,0,0,0,0,0,4,2,1,7,5,0,2,0,8,0,1,0,0,5,0,0,0,0,1,0
"COG3010",1,1,1,8,1,3,5,2,2,1,2,0,0,4,0,4,0,3,1,0,1,1,0,0,2,0,0,1,9,6
"COG3011",17,16,10,35,8,19,13,8,21,24,19,7,4,29,16,24,13,23,25,25,9,19,2,17,23,2,25,26,24,19
"COG3012",0,10,5,11,4,2,1,1,0,3,3,2,2,8,1,2,4,3,4,0,0,1,0,10,1,0,0,1,5,9
"COG3013",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,1,13,2,1,2,0,1,0,5,1,0,1,1,3,0,0,1,4,1,0,0,1,15,3,2,4,3,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3016",3,0,9,14,5,3,1,0,1,6,1,0,25,1,10,0,5,0,18,2,1,8,34,7,3,8,0,2,7,3
"COG3017",0,1,14,6,10,0,0,2,1,4,3,1,5,1,6,0,6,0,12,0,2,4,4,4,3,3,1,3,0,13
"COG3018",9,1,9,10,3,7,8,6,6,7,5,8,13,17,4,7,7,3,0,8,6,3,15,13,4,10,2,8,8,9
"COG3019",5,11,18,15,20,12,17,31,5,11,22,15,3,30,17,40,20,6,42,7,10,28,5,6,7,10,14,15,13,30
"COG3021",6,25,23,21,10,20,8,8,5,6,6,8,7,12,5,4,11,11,77,5,3,4,4,45,5,6,6,7,2,29
"COG3022",35,65,41,53,40,33,32,39,44,41,48,40,24,31,42,23,23,47,44,42,34,38,21,34,45,20,39,57,38,62
"COG3023",76,74,39,38,53,59,49,75,51,56,62,67,50,72,43,52,164,46,89,62,64,70,43,56,67,47,57,71,55,36
"COG3024",3,2,4,3,2,2,1,7,2,0,4,0,0,7,1,0,2,1,4,0,0,2,0,9,2,4,1,2,2,4
"COG3025",0,2,21,5,9,1,1,4,0,3,8,2,3,18,6,1,22,1,16,5,2,1,6,15,1,3,1,0,0,1
"COG3026",0,5,12,2,2,1,0,2,2,6,9,1,1,16,5,0,6,0,8,0,2,1,0,7,0,1,0,0,0,1
"COG3027",34,11,9,5,18,18,27,22,25,18,22,32,22,10,18,14,8,21,14,18,16,18,17,9,27,8,34,20,9,16
"COG3028",0,4,6,6,1,0,0,0,1,3,4,3,1,4,5,0,9,0,12,0,2,3,1,10,1,4,1,0,2,6
"COG3029",0,0,4,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,3,0,9,0,0,0,0
"COG3030",46,27,35,14,32,27,35,40,30,27,32,35,41,24,27,22,7,28,4,36,32,24,32,27,36,14,29,24,25,32
"COG3031",0,2,17,6,7,3,1,10,3,3,4,1,7,13,12,4,13,2,25,0,3,4,4,40,5,7,2,8,4,2
"COG3033",17,7,13,1,0,29,14,23,29,13,16,31,16,17,3,20,4,18,6,18,12,10,15,1,21,30,5,11,17,11
"COG3034",1,12,10,10,20,9,4,0,4,6,4,4,13,9,16,3,13,3,27,3,3,5,12,30,5,9,8,7,1,16
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3038",9,25,25,11,6,22,16,46,6,18,24,15,2,36,6,25,21,21,19,9,13,20,5,21,5,6,32,40,12,18
"COG3039",2,38,60,28,25,1,11,2,11,9,14,9,130,24,36,2,52,9,85,7,6,6,185,52,3,120,0,9,7,76
"COG3040",10,18,14,9,4,6,13,10,7,7,7,6,2,16,6,8,12,8,25,3,6,7,1,18,8,3,5,4,10,24
"COG3041",0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0
"COG3042",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3044",0,0,4,0,4,0,1,0,0,3,1,1,31,0,4,1,0,2,0,3,0,1,22,2,0,11,1,1,3,0
"COG3045",0,0,12,2,1,0,0,0,0,2,2,0,0,3,3,0,9,0,3,2,1,2,0,5,0,4,0,0,1,1
"COG3046",232,189,35,160,11,247,226,285,54,218,212,160,5,145,11,247,52,229,41,166,207,186,7,67,218,9,230,268,205,209
"COG3047",1,4,16,8,3,0,6,1,8,5,3,2,2,7,12,1,14,0,57,3,4,3,6,15,2,6,3,1,1,2
"COG3048",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,7,5,1,0,0,1,0,2,2,1,0,0,3,1,0,3,1,4,0,1,2,2,0,0,1,0,2,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,3,1,0,3,0,1,8,0,0,0,0
"COG3053",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,4,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3055",8,2,7,7,8,0,2,1,0,7,5,2,1,2,9,2,0,1,3,3,3,3,0,6,3,1,6,0,4,0
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0,0,3,0,8,2,0,2,0,0,1,0,0,0,4,0,1,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,2,0,1,0,0,0,0
"COG3059",0,0,3,0,0,0,0,0,1,0,0,1,1,5,2,0,3,0,1,1,0,0,0,3,0,0,0,0,0,0
"COG3060",0,0,2,0,0,0,0,0,1,0,1,0,0,5,2,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG3061",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,9,7,7,5,0,1,0,7,1,5,2,2,9,9,1,18,0,10,3,2,2,1,33,2,9,0,1,1,7
"COG3064",0,0,11,1,0,1,0,1,0,3,2,2,0,11,2,0,9,0,0,0,0,1,0,9,0,1,0,0,0,0
"COG3065",0,0,6,1,0,0,0,0,0,3,2,2,0,5,3,0,1,0,2,0,1,1,0,4,0,3,0,0,0,0
"COG3066",0,0,10,0,0,0,0,0,1,1,2,1,1,6,2,0,4,1,0,3,0,0,0,8,0,0,0,0,0,0
"COG3067",10,33,20,22,6,31,17,62,7,21,18,15,2,42,11,31,17,22,14,17,7,19,0,12,25,1,32,34,29,19
"COG3068",0,0,11,3,0,0,0,0,1,1,0,2,1,3,0,0,3,0,0,0,0,0,0,5,0,2,0,0,0,3
"COG3069",0,7,6,2,0,0,0,1,0,4,2,1,0,2,0,0,0,4,0,1,0,7,0,0,2,0,0,4,0,0
"COG3070",1,0,6,1,1,0,1,0,0,2,0,0,0,0,1,0,6,2,5,1,0,0,0,0,1,0,0,1,1,0
"COG3071",4,5,34,12,8,1,6,4,8,9,8,4,14,14,10,0,11,3,34,8,7,10,7,20,1,14,2,1,2,21
"COG3072",0,0,32,13,4,0,0,0,4,4,7,3,3,23,16,0,25,0,2,0,1,0,1,11,2,8,1,0,2,0
"COG3073",0,1,10,2,0,0,0,1,1,2,0,0,0,8,1,0,10,0,11,0,2,1,1,7,0,2,0,0,0,0
"COG3074",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,1,2,0,1,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0
"COG3076",0,0,8,0,0,0,0,0,0,2,6,0,0,7,1,0,2,0,0,1,0,0,0,2,1,3,0,1,0,0
"COG3077",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,9,0,0,0,1,0,1,0,1,0,0,0
"COG3078",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3079",4,11,19,3,3,0,0,5,5,1,2,4,8,9,10,3,10,4,16,2,4,6,5,10,1,6,0,1,0,11
"COG3080",0,0,0,0,7,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,2,5,0,4,0,0,0,0
"COG3081",0,0,22,5,1,0,0,1,2,5,2,2,0,9,1,0,16,0,0,0,1,1,0,17,0,2,0,0,2,0
"COG3082",0,0,2,1,0,0,1,0,0,2,0,1,0,0,2,0,3,0,0,1,0,0,0,3,0,1,0,0,0,0
"COG3083",13,0,33,2,6,2,7,0,2,3,2,9,2,13,21,2,10,6,9,2,12,4,2,20,4,17,2,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,3,0,0,0,0,0,1,3,5,1,0,9,5,0,7,0,0,1,0,1,5,5,0,7,0,0,0,0
"COG3086",0,0,10,2,2,0,0,0,0,1,1,0,0,5,4,0,5,0,9,1,0,0,1,5,0,0,0,0,1,5
"COG3087",1,8,12,3,2,1,3,1,0,3,2,1,2,10,9,1,8,0,4,0,2,5,4,10,1,9,1,1,0,13
"COG3088",15,6,9,7,18,5,15,15,5,10,3,14,15,4,20,33,12,38,28,39,47,42,38,24,47,36,41,33,29,40
"COG3089",0,1,3,1,0,0,0,0,1,1,0,1,0,1,5,0,5,0,1,0,0,1,0,6,0,0,0,0,0,1
"COG3090",13,47,24,11,24,21,14,50,18,22,22,9,6,26,14,13,21,23,51,12,19,23,5,11,14,10,37,26,18,49
"COG3091",2,1,4,2,3,0,0,0,0,0,1,0,2,3,0,0,6,0,16,0,1,0,0,3,2,2,0,0,1,8
"COG3092",0,0,2,1,0,0,0,0,0,1,0,0,0,3,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3093",1,0,10,2,2,1,3,2,1,0,2,1,4,3,3,0,12,0,18,1,3,2,9,9,1,10,1,2,2,2
"COG3094",0,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,3,0,6,0,0,1,0
"COG3095",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,11,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,4,0,0,1,0,0,0,1,0,2,0,1,0,0,2,0,6,0,0,0,0,5,0,0,1,0,0,7
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,5,1,0,0,0,0,1,2,1,0,2,5,3,1,6,1,3,2,1,2,0,2,0,2,0,0,0,9
"COG3101",0,4,8,4,9,1,0,1,1,3,3,1,1,5,3,2,5,0,6,1,1,1,1,8,1,5,3,0,0,5
"COG3102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3103",0,2,11,1,0,0,0,4,1,4,3,2,3,7,8,0,12,0,0,1,2,4,1,4,0,3,0,1,3,0
"COG3104",32,104,69,81,40,67,54,105,42,61,67,72,7,57,36,51,24,74,91,50,32,50,8,32,62,20,50,59,79,144
"COG3105",0,3,6,2,0,0,0,1,0,0,0,0,1,1,1,0,2,0,14,1,0,0,0,1,0,1,1,1,2,9
