"","X84_SUR_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X98_SUR_0d2.3","X112_DCM_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.3"
"COG2385",9,12,35,9,69,49,107,46,100,8,6,54,69,33,66,76,121,49,88,116,26,227,44,39,39,89,93,2,11,95
"COG2386",36,26,35,28,21,25,20,42,22,31,38,35,18,32,27,24,20,23,18,21,26,17,25,16,30,30,21,31,16,26
"COG2388",0,2,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,5,1,0,0,4,0,0,0,3,0,0
"COG2389",0,0,5,1,4,0,0,0,0,0,0,7,0,2,0,10,8,1,5,4,0,1,0,0,0,0,9,0,0,4
"COG2390",24,12,14,6,10,3,2,1,6,8,6,4,2,2,4,11,8,8,3,4,7,2,1,14,2,12,5,15,3,4
"COG2391",30,47,41,9,27,7,10,11,14,31,50,10,14,19,8,44,21,23,24,18,27,4,21,43,7,15,21,44,32,14
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2402",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,2,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,4,0,0,1,1,3,0
"COG2404",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,1,3,1,0,0,0
"COG2405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,11,0,4,0,0,0,22,12,0,1,0,0,0,0,1,0,1,3,0,0,27,7,1,2,10,27,0
"COG2407",5,3,19,3,20,7,13,10,9,13,10,9,5,12,11,19,15,27,17,8,13,2,9,1,7,14,10,6,5,7
"COG2409",3,7,12,8,12,16,19,6,29,28,12,25,35,29,37,17,17,14,18,22,41,21,44,3,44,8,11,3,14,16
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2412",0,4,0,11,0,0,0,0,0,14,12,0,0,0,0,0,0,0,0,0,2,0,3,20,5,1,0,4,14,0
"COG2413",0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2414",0,24,23,63,7,1,9,3,12,50,50,17,3,11,1,13,6,10,6,8,15,1,7,8,6,16,8,23,13,6
"COG2421",8,13,5,9,2,4,2,3,9,14,7,4,4,3,6,8,13,10,9,18,6,5,3,30,10,8,7,38,18,14
"COG2423",87,49,17,52,15,35,26,10,25,67,71,34,44,27,20,22,19,13,17,25,40,8,33,49,37,29,27,42,40,30
"COG2425",0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,2,1,1,2,1,0,4,0,1,0
"COG2426",0,0,0,4,0,4,7,0,5,2,0,6,9,2,5,5,1,4,2,2,4,3,4,1,3,2,1,0,0,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,14,0,13,0,6,0,0,0,21,8,0,0,4,0,0,0,1,0,0,6,0,6,30,12,3,2,20,34,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG2431",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,3,0
"COG2442",1,2,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2443",0,0,0,2,0,2,2,0,0,1,3,2,3,7,1,2,1,0,0,4,3,2,6,1,0,0,2,1,2,1
"COG2445",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0
"COG2450",0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2451",0,0,0,7,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,2,1,0,0,0,0,7,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2453",18,11,2,9,7,14,9,4,9,26,22,8,7,20,13,9,6,11,6,6,21,2,8,38,17,9,12,18,39,11
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG2461",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2501",2,0,2,0,9,1,3,4,1,0,0,0,0,3,8,5,6,4,3,5,1,16,0,1,0,8,2,0,0,9
"COG2502",0,3,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,0
"COG2503",2,14,18,12,14,21,4,24,9,8,2,19,10,11,26,17,7,18,11,11,10,10,7,7,11,12,12,16,6,22
"COG2508",0,1,0,1,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG2509",38,15,16,5,13,2,1,5,5,0,3,24,3,15,10,21,14,8,25,7,17,17,7,49,2,6,25,12,6,31
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,23,17,77,3,40,9,5,15,53,55,24,34,31,23,19,15,7,15,10,61,16,37,68,39,7,18,34,92,13
"COG2512",0,22,0,27,0,12,0,0,0,38,37,1,0,6,2,1,0,2,0,0,9,0,1,40,18,7,1,19,65,0
"COG2513",106,89,93,105,89,124,96,111,94,141,108,71,84,110,76,99,86,109,74,46,111,56,85,148,94,110,79,93,173,96
"COG2514",1,8,1,3,0,1,0,0,1,13,3,1,0,1,1,0,1,0,0,0,1,0,0,3,1,2,0,4,3,2
"COG2515",52,45,18,27,16,13,27,13,22,47,61,28,12,21,24,23,21,15,14,30,21,14,14,44,24,21,12,55,48,20
"COG2516",0,4,3,14,2,1,0,23,11,4,10,1,0,6,0,5,13,1,0,1,0,1,1,7,0,3,1,3,1,1
"COG2518",77,71,51,65,52,30,33,58,29,94,89,61,44,53,61,45,36,54,55,43,65,34,44,48,46,41,34,59,65,50
"COG2519",0,24,13,25,16,20,13,5,14,36,27,23,22,20,15,23,10,11,17,7,31,6,24,20,34,10,9,11,46,12
"COG2520",1,21,14,47,3,19,20,1,16,49,52,44,32,20,23,12,8,8,19,11,51,19,36,72,26,7,18,24,78,18
"COG2521",0,0,0,2,0,0,0,0,1,0,0,2,1,2,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG2522",0,1,5,10,0,0,1,0,3,2,2,11,1,2,5,1,0,0,4,1,1,5,6,1,1,1,0,1,0,5
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,2,0,1
"COG2603",37,12,26,4,47,14,36,27,42,30,27,36,14,16,40,41,53,33,41,67,22,105,27,17,16,62,29,21,13,35
"COG2604",1,67,4,46,3,7,2,7,4,21,16,12,2,4,3,6,7,7,10,41,6,8,1,27,0,3,4,98,20,5
"COG2605",23,26,36,58,30,38,49,32,42,30,57,29,83,39,36,31,32,18,46,41,49,41,59,36,41,27,62,23,49,34
"COG2606",22,36,30,28,27,35,42,38,29,30,38,21,50,37,26,43,25,27,27,29,38,9,54,26,52,33,32,56,31,32
"COG2607",13,12,14,2,12,15,9,13,8,4,8,18,7,5,15,15,10,12,21,12,11,10,12,5,12,11,12,6,5,13
"COG2608",1,9,0,7,2,0,1,0,0,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG2609",322,175,294,73,228,294,235,273,230,212,223,183,251,271,230,267,271,248,231,160,304,108,309,170,285,172,225,175,200,218
"COG2610",9,73,9,37,17,16,12,12,20,19,36,15,6,28,12,3,7,2,5,17,5,3,8,24,2,7,7,24,9,4
"COG2703",0,2,1,1,0,1,0,0,0,1,1,3,0,0,0,0,0,1,0,3,0,2,3,6,0,0,1,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,25,5,1,6,2,13,4,13,23,13,13,3,15,10,1,3,4,2,4,3,2,3,1,2,7,4,5,1,2
"COG2710",1,2,60,1,99,23,109,56,126,5,3,93,48,37,81,97,129,52,103,187,17,323,47,1,11,111,95,1,8,117
"COG2715",3,15,1,4,1,3,3,1,3,4,5,6,1,8,1,2,3,1,3,12,2,6,6,12,2,1,2,5,9,0
"COG2716",7,31,1,26,1,2,1,1,1,8,12,8,3,2,1,2,1,2,1,4,0,0,2,2,1,2,0,6,4,2
"COG2717",38,14,32,9,15,17,11,12,11,9,12,15,14,12,16,24,13,17,41,17,30,4,14,11,21,26,18,30,9,11
"COG2718",2,32,4,46,6,0,1,1,3,6,3,10,5,0,3,0,1,2,1,9,0,0,0,13,0,0,3,9,0,2
"COG2719",1,41,1,63,5,7,1,2,3,8,0,7,8,0,5,1,0,3,6,27,0,4,1,101,1,0,2,51,9,1
"COG2720",3,1,4,3,3,3,3,0,3,0,4,3,9,5,2,2,3,1,5,4,2,2,7,1,8,3,12,1,1,4
"COG2721",66,47,149,30,89,115,105,130,72,52,77,74,92,100,83,125,119,129,131,36,97,42,89,32,106,121,138,58,53,81
"COG2723",2,13,7,17,16,10,19,16,11,7,15,19,24,15,8,57,33,57,41,38,33,39,71,52,54,35,41,56,27,38
"COG2730",63,15,15,44,27,32,28,25,28,20,35,54,34,34,53,21,13,14,19,24,32,31,26,13,30,7,25,5,21,26
"COG2731",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG2733",0,22,0,16,0,5,1,0,2,10,1,0,1,0,0,0,0,0,2,14,0,0,0,6,0,1,2,22,5,0
"COG2738",18,2,8,3,14,10,15,31,17,4,9,16,12,15,17,6,16,28,10,10,14,11,8,4,16,15,5,9,6,19
"COG2740",8,5,12,3,6,1,3,2,5,2,0,5,4,8,7,11,7,5,5,9,8,5,4,4,1,4,2,1,1,10
"COG2746",18,8,10,10,5,13,10,10,16,8,8,5,5,10,8,4,8,1,7,5,4,2,7,9,10,8,3,5,8,6
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2755",61,58,71,34,107,99,74,127,79,82,67,67,74,79,88,98,91,80,85,85,79,111,62,61,71,113,70,102,40,78
"COG2759",114,67,164,35,108,155,178,165,133,111,151,94,166,133,124,141,144,182,136,51,166,55,164,71,157,124,115,57,128,119
"COG2761",45,27,23,11,12,9,13,7,13,21,12,25,21,17,19,13,7,17,9,11,23,11,15,9,7,15,17,29,12,10
"COG2764",0,4,0,0,0,0,0,0,0,6,9,1,0,0,0,1,0,0,0,3,0,1,0,2,0,0,0,3,11,0
"COG2766",9,67,3,66,12,3,2,1,5,6,4,10,18,1,5,1,0,4,12,32,1,8,9,117,0,8,4,80,15,17
"COG2768",0,2,2,3,0,2,4,0,5,1,2,4,3,2,0,0,0,1,0,2,0,0,1,0,4,4,2,1,0,1
"COG2770",3,8,1,1,3,0,5,12,3,7,5,1,1,1,1,0,2,5,2,9,0,1,0,3,0,2,0,11,13,4
"COG2771",34,43,10,6,14,5,10,6,11,15,9,14,7,7,11,10,13,8,11,34,5,30,5,31,2,17,21,57,7,10
"COG2801",348,452,23,574,46,29,4,40,56,192,105,70,17,16,58,5,15,62,17,304,27,23,58,482,6,40,22,394,90,27
"COG2802",64,35,85,27,74,83,88,90,88,42,33,71,73,78,68,78,89,72,81,56,77,88,93,33,70,63,80,31,38,75
"COG2804",117,201,86,190,97,96,132,105,101,104,138,97,103,129,121,26,37,36,35,65,20,37,35,73,33,22,40,92,37,43
"COG2805",40,58,38,44,42,24,57,36,61,24,64,42,38,53,36,18,22,12,12,18,14,17,16,26,20,12,15,11,9,17
"COG2807",0,4,0,2,4,0,0,1,0,2,2,0,0,0,2,0,0,1,1,0,0,0,0,13,0,0,0,17,2,0
"COG2808",4,19,1,2,1,0,0,0,1,12,8,5,0,2,1,1,1,2,1,8,1,1,0,7,0,5,2,13,10,3
"COG2810",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2812",199,128,232,169,236,284,236,259,273,172,168,233,245,267,243,231,256,205,228,178,203,216,250,143,271,199,214,153,170,233
"COG2813",39,62,6,47,7,7,1,2,2,11,8,18,4,4,8,9,8,12,5,36,8,8,7,44,5,3,11,71,13,10
"COG2814",1,69,0,54,8,2,1,3,10,24,8,7,2,0,0,1,2,4,4,34,0,3,3,43,1,2,2,33,18,1
"COG2815",0,6,13,1,34,19,16,5,15,4,5,20,52,30,24,24,26,39,12,4,12,2,38,5,27,16,21,5,10,21
"COG2816",30,41,30,18,39,32,20,48,22,32,32,28,27,20,23,25,24,54,21,22,28,24,25,20,29,26,19,33,30,23
"COG2818",39,42,9,66,14,12,6,8,12,19,21,17,8,12,11,6,10,9,11,29,16,9,13,37,12,19,7,55,31,5
"COG2819",25,57,7,39,11,11,16,26,22,8,3,26,10,14,23,8,8,26,6,18,7,17,14,20,9,17,6,14,5,14
"COG2820",22,3,11,4,27,15,9,5,16,6,11,19,19,13,20,10,17,21,14,3,23,13,22,3,16,6,9,10,6,15
"COG2821",6,13,7,3,5,1,2,8,2,11,2,3,4,5,0,1,4,2,4,11,2,8,1,40,1,4,5,5,3,3
"COG2822",0,11,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,0,0,3,1,0,0,1,1,0,1
"COG2823",39,48,50,27,48,52,53,45,45,26,28,30,27,53,39,34,29,28,37,29,40,17,40,29,36,35,31,30,32,36
"COG2824",21,20,0,5,0,2,0,0,1,3,2,1,1,0,3,0,0,1,2,7,2,0,1,20,0,1,0,17,2,0
"COG2825",10,10,8,16,9,4,5,5,5,4,5,7,4,9,4,9,4,7,2,7,7,7,3,7,7,4,5,18,3,9
"COG2826",76,80,3,66,9,2,0,0,6,19,9,4,1,1,3,4,2,2,1,63,1,3,4,32,0,4,3,42,13,2
"COG2827",7,13,9,17,4,8,11,3,8,10,10,5,3,11,4,3,6,4,4,15,9,3,5,10,4,4,8,17,12,7
"COG2828",16,25,20,15,27,3,3,24,8,12,5,5,5,7,9,13,7,17,8,23,10,9,13,10,2,12,7,39,12,9
"COG2829",2,18,0,17,3,1,0,0,2,6,1,2,1,0,0,1,1,0,0,9,0,0,5,31,0,1,1,32,4,0
"COG2831",9,20,6,4,17,8,12,14,12,22,8,22,7,10,8,17,14,15,10,24,9,13,4,14,6,15,20,23,11,14
"COG2832",0,17,13,8,18,13,14,3,12,5,8,19,22,17,10,4,3,20,10,12,7,5,19,15,14,11,7,9,6,12
"COG2833",11,5,0,2,2,3,1,2,2,1,3,8,2,2,3,7,3,3,2,3,6,1,0,41,0,2,5,4,0,1
"COG2834",22,41,19,17,12,10,7,15,9,23,26,8,3,6,6,13,13,9,7,15,17,15,15,14,11,18,7,31,13,7
"COG2835",9,11,4,12,7,6,5,7,6,15,9,7,3,12,5,5,8,4,4,4,12,4,5,8,7,8,5,14,21,6
"COG2836",0,32,0,21,2,0,0,0,0,7,1,2,1,1,2,1,0,0,1,8,0,0,2,14,0,2,1,27,9,3
"COG2837",0,24,1,20,0,3,2,0,2,8,1,0,1,3,2,0,0,2,1,20,1,1,3,13,0,2,2,27,4,1
"COG2838",103,89,28,54,29,12,23,19,25,43,43,63,9,22,46,30,31,33,18,46,34,38,18,75,13,42,18,94,37,41
"COG2839",5,0,0,1,3,1,5,5,3,4,1,1,2,5,8,1,2,2,3,1,2,2,1,0,3,1,0,0,0,1
"COG2840",25,39,13,17,13,8,10,5,14,6,16,7,6,16,14,13,3,18,11,19,12,9,5,18,7,13,9,40,9,14
"COG2841",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,6,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,2,1,0
"COG2843",2,15,19,15,4,13,28,7,17,34,27,18,30,19,12,6,5,7,8,19,19,12,30,17,25,15,12,20,23,18
"COG2844",154,131,106,62,110,64,72,91,69,97,101,93,72,76,79,98,64,96,93,95,102,47,74,109,74,110,86,103,68,83
"COG2845",0,4,0,0,1,3,2,0,1,11,4,0,5,1,1,1,0,4,0,2,2,0,3,2,1,1,0,4,15,0
"COG2846",0,2,3,1,1,0,0,0,0,2,4,0,0,1,2,0,0,0,0,5,0,4,0,0,0,0,0,2,4,0
"COG2847",25,18,10,24,12,11,12,6,12,13,12,14,10,16,10,15,9,15,11,16,6,9,11,18,9,10,6,26,12,9
"COG2848",0,2,0,3,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,3,1,1,1,0,0,3,3,0
"COG2849",45,73,71,99,70,112,68,37,80,106,166,140,105,80,91,35,44,31,58,98,76,85,96,81,82,22,83,40,67,93
"COG2850",12,25,6,32,8,1,5,2,3,9,4,11,13,7,4,6,4,10,17,16,11,6,7,25,3,17,29,39,5,1
"COG2851",0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2852",29,4,0,14,0,0,0,0,2,6,4,1,1,0,1,0,0,0,0,4,0,0,0,2,0,0,0,2,2,0
"COG2853",68,52,72,36,57,66,78,96,64,49,62,53,60,72,38,64,61,87,58,37,65,29,68,27,87,66,50,44,50,77
"COG2854",56,47,71,27,38,65,71,71,44,24,53,52,39,47,39,48,37,44,44,40,41,30,47,30,60,52,42,33,38,55
"COG2855",60,23,80,26,50,65,30,40,37,14,18,50,62,35,67,53,42,54,61,24,58,34,37,22,72,44,54,19,23,78
"COG2856",2,14,0,30,1,0,0,0,1,4,1,2,1,0,0,1,0,2,1,21,0,2,2,3,0,2,1,16,2,0
"COG2857",92,55,82,35,92,113,95,111,103,63,72,67,91,105,83,108,77,126,79,43,91,39,109,52,121,102,77,58,57,90
"COG2859",0,5,0,6,2,1,3,1,3,2,0,1,3,2,4,4,7,4,6,31,2,34,15,7,2,5,9,9,6,8
"COG2860",6,36,0,48,3,13,1,0,3,18,8,4,1,1,1,2,3,3,1,17,12,1,5,43,6,1,9,41,27,0
"COG2861",5,21,7,29,4,9,11,1,13,13,22,4,22,6,2,2,5,7,10,20,6,10,6,19,10,9,6,38,7,9
"COG2862",6,8,5,2,16,2,4,9,3,5,5,18,5,4,7,4,5,3,7,7,12,8,0,4,4,3,3,3,6,7
"COG2863",36,43,21,47,29,14,17,28,11,23,37,8,8,15,17,13,16,31,12,23,23,8,17,31,16,31,11,45,22,11
"COG2864",10,3,2,1,1,0,0,0,0,1,3,2,2,2,0,8,8,4,5,2,0,1,3,1,0,3,6,2,2,0
"COG2865",1,11,0,10,1,0,0,1,1,3,2,3,2,3,4,0,1,0,0,18,1,0,0,6,1,1,0,7,8,2
"COG2866",137,115,52,104,63,94,65,50,110,68,91,163,86,82,103,53,65,21,79,119,97,88,120,186,82,28,76,78,66,69
"COG2867",34,19,29,11,30,46,22,28,18,19,20,24,25,32,29,30,27,31,19,14,28,18,35,10,31,27,28,10,21,25
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",58,26,28,18,27,25,22,29,32,12,16,50,13,22,37,9,22,39,14,41,27,31,19,40,31,20,26,29,13,36
"COG2870",55,89,142,165,130,110,124,71,111,103,134,117,285,113,119,77,111,105,187,78,95,104,162,81,89,131,154,91,91,80
"COG2871",98,58,39,58,57,51,33,51,49,24,23,77,29,45,69,39,37,65,38,58,39,51,49,64,49,28,27,74,21,60
"COG2872",3,9,15,9,10,13,16,27,11,22,19,20,30,24,26,15,10,17,19,13,27,14,27,5,7,10,18,8,14,19
"COG2873",140,96,178,80,193,175,247,225,185,130,155,126,183,213,176,218,180,281,202,133,169,185,221,65,191,229,185,103,143,200
"COG2874",0,0,4,3,0,0,5,0,1,1,0,9,9,3,5,2,4,0,3,2,3,6,7,0,2,2,1,0,0,0
"COG2875",16,14,11,13,24,16,23,22,29,28,30,26,17,20,24,25,21,13,25,35,11,70,19,36,23,27,27,23,49,22
"COG2876",37,21,32,24,36,28,22,26,30,24,32,46,26,34,61,29,36,30,29,12,18,18,41,41,31,16,14,20,13,32
"COG2877",31,13,34,23,25,31,27,26,27,27,27,23,30,42,32,92,99,107,93,53,96,63,68,71,92,57,93,64,72,95
"COG2878",18,17,12,8,0,1,2,3,3,6,13,8,2,3,3,3,4,18,7,4,10,0,3,6,3,0,4,18,8,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2884",47,31,23,42,24,22,32,20,26,26,21,41,25,15,44,15,21,21,28,23,16,16,43,42,32,14,23,27,28,34
"COG2885",231,215,87,117,149,114,95,104,124,101,105,236,71,125,194,108,103,117,81,142,108,140,102,157,93,85,91,218,111,120
"COG2887",51,32,39,129,34,50,33,19,31,60,49,30,53,24,38,32,36,25,41,30,34,19,33,64,46,35,34,24,50,19
"COG2888",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG2890",137,124,124,113,130,153,131,130,135,133,134,129,144,123,140,118,117,127,134,122,127,132,119,135,140,117,133,106,138,127
"COG2891",0,3,2,3,3,0,0,1,2,1,1,1,3,0,1,6,4,4,3,14,5,2,5,5,3,4,4,15,3,3
"COG2893",4,3,4,1,3,2,1,4,6,1,4,4,2,7,3,4,7,0,7,6,4,1,4,0,2,6,6,3,3,6
"COG2894",12,14,5,12,22,4,36,14,26,4,2,11,13,12,19,20,35,17,21,48,4,76,8,8,4,30,23,26,7,17
"COG2895",34,55,38,38,33,20,15,48,17,44,38,38,31,26,41,30,24,54,28,47,45,22,31,27,21,46,20,62,33,46
"COG2896",51,78,126,68,62,86,70,55,59,98,100,70,74,92,61,100,71,69,100,53,95,36,83,60,79,57,95,95,72,78
"COG2897",82,97,99,70,72,115,83,72,80,136,114,63,67,91,66,75,76,75,60,49,99,23,67,141,110,85,65,97,181,68
"COG2898",0,3,0,0,1,0,1,0,0,2,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,1,1
"COG2899",0,1,5,1,2,0,0,2,0,11,0,5,4,0,11,5,2,0,3,2,6,5,0,0,1,0,4,0,0,5
"COG2900",1,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,6,1,0
"COG2901",12,9,6,8,9,4,6,8,5,3,10,5,5,6,4,5,1,12,10,7,8,2,7,12,12,9,6,13,2,3
"COG2902",88,141,10,68,17,10,8,6,22,52,61,14,9,14,7,17,8,10,5,77,12,7,10,82,5,9,9,162,41,12
"COG2904",11,24,9,14,11,13,10,10,8,3,7,10,7,2,17,6,12,19,8,17,14,7,10,11,13,9,10,31,12,12
"COG2905",6,67,3,52,8,1,0,5,3,12,3,8,2,1,2,5,0,5,2,37,1,3,7,39,1,1,5,76,19,5
"COG2906",1,5,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,10,0,1,0,2,1,0,0,14,2,0
"COG2907",97,42,138,23,96,139,118,151,124,41,16,88,112,102,89,110,122,87,94,70,114,57,98,35,135,93,113,37,37,104
"COG2908",16,11,21,12,13,22,9,15,10,10,16,16,14,36,21,32,37,194,42,55,57,30,46,56,43,143,37,43,36,53
"COG2909",1,48,0,14,7,2,0,1,2,7,1,12,3,1,4,0,0,1,1,37,0,3,4,25,1,1,1,43,11,3
"COG2910",1,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,1,1,1,1,0,1,2,1,1,0,0,0,0
"COG2911",1,113,2,163,7,11,5,3,9,45,20,17,8,1,4,5,2,3,3,77,2,6,15,60,1,4,3,87,34,9
"COG2912",2,25,6,22,10,9,7,1,5,50,43,14,5,20,13,1,9,9,6,8,11,10,8,52,10,19,8,22,56,11
"COG2913",22,21,15,3,14,7,12,17,13,8,9,20,6,13,17,20,9,16,8,18,11,9,4,7,12,14,12,19,9,16
"COG2914",3,9,1,7,1,1,0,1,1,3,5,3,2,1,1,1,2,5,0,5,3,0,0,5,0,0,0,11,2,2
"COG2915",19,15,5,3,1,3,3,1,1,2,8,1,0,2,0,1,0,4,2,6,7,2,1,3,1,3,3,19,7,2
"COG2916",0,8,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,1,1,0,0,0,7,3,1
"COG2917",36,21,62,12,37,65,56,62,46,38,41,35,35,35,35,57,46,36,52,15,50,20,35,14,52,44,41,14,32,37
"COG2918",78,66,48,35,49,30,28,56,45,17,30,28,21,28,37,40,33,64,16,37,50,18,14,27,37,38,22,64,32,51
"COG2919",6,8,3,5,1,3,2,0,3,4,3,0,1,2,1,0,1,7,2,10,2,1,1,15,0,8,1,10,2,3
"COG2920",4,12,6,7,0,3,2,6,5,10,15,4,4,5,1,1,1,6,4,4,9,1,2,5,5,5,0,7,4,6
"COG2921",6,8,0,4,3,2,0,1,2,1,3,1,0,0,0,1,0,0,0,3,3,1,2,4,0,1,0,12,3,0
"COG2922",1,10,5,18,0,2,1,2,3,7,12,0,1,1,1,3,1,1,3,13,8,0,4,13,3,0,3,14,5,0
"COG2923",0,7,2,1,0,0,1,1,1,3,7,2,0,1,1,0,4,4,2,5,0,3,2,8,2,2,1,8,3,2
"COG2924",11,11,10,8,10,7,2,14,2,6,10,4,2,7,5,7,3,7,4,8,9,6,4,8,6,6,5,17,5,10
"COG2925",99,79,160,51,132,127,136,175,98,74,66,83,121,128,105,123,128,154,133,62,106,64,121,56,135,102,105,63,90,115
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
