"","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.3"
"COG2136",0,1,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0
"COG2137",8,12,17,11,20,8,13,24,21,18,11,18,13,14,13,5,6,3,2,3,4,6,3,8,3,5,6,2,11,3
"COG2138",67,9,39,24,22,21,61,58,29,62,68,20,50,40,21,12,2,31,41,54,5,11,26,49,19,9,27,17,32,52
"COG2139",1,0,15,2,1,1,2,11,4,7,9,2,0,1,0,0,0,3,3,1,0,0,2,14,0,1,10,7,2,2
"COG2140",1,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,2,1,0,2,0,0,1,0
"COG2141",176,390,964,213,608,278,227,606,651,336,178,281,147,200,213,69,185,256,299,135,291,214,261,793,283,300,345,412,455,205
"COG2142",9,10,6,16,7,11,19,5,13,1,8,7,20,18,20,13,15,9,7,9,9,13,12,5,16,17,3,9,2,11
"COG2143",1,6,5,13,3,2,2,7,7,0,9,10,2,1,4,6,12,7,4,8,4,2,6,5,3,13,3,4,7,10
"COG2144",13,0,5,0,5,2,24,0,0,5,0,0,23,9,2,0,1,1,2,0,0,2,4,3,1,0,1,1,0,6
"COG2145",7,1,0,0,4,0,3,0,2,2,3,2,8,8,2,11,4,2,2,4,2,2,2,1,1,2,0,2,0,4
"COG2146",17,20,56,12,27,12,20,43,35,55,16,15,15,9,18,28,12,10,22,12,14,14,9,50,15,10,17,45,34,7
"COG2147",2,3,15,4,4,6,2,23,5,21,3,0,1,5,5,0,0,5,7,2,0,2,2,20,0,2,7,10,8,0
"COG2148",83,79,64,74,106,58,53,60,85,95,114,75,66,60,85,72,64,64,84,69,53,48,80,71,69,65,78,55,93,44
"COG2149",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",31,35,45,40,45,51,31,51,53,45,35,35,23,38,45,27,27,31,51,28,42,46,41,60,35,64,51,56,51,24
"COG2152",1,0,2,0,1,0,0,4,0,2,2,2,1,0,4,7,3,1,4,0,5,0,1,1,1,0,0,1,3,2
"COG2153",18,8,6,20,22,19,8,4,16,4,10,20,21,10,16,5,30,16,6,10,22,19,5,5,19,22,9,11,6,16
"COG2154",54,46,47,42,29,43,45,33,22,30,42,39,51,43,55,37,51,49,49,46,56,49,46,46,64,42,39,54,28,42
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2157",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,1,1,0
"COG2159",12,23,44,7,47,19,18,41,57,18,22,22,5,9,13,11,38,52,65,19,55,27,37,194,34,55,91,103,114,27
"COG2160",2,2,3,3,24,0,0,3,5,5,2,1,1,0,5,6,2,0,5,3,0,0,0,4,3,3,0,1,2,1
"COG2161",4,0,3,0,11,0,0,4,6,4,1,4,0,1,0,13,2,0,0,0,1,0,1,4,0,0,1,0,1,0
"COG2162",0,0,1,0,2,0,0,1,1,4,1,0,0,1,0,4,0,1,0,0,0,1,0,1,0,1,0,0,2,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2164",1,0,2,0,4,2,1,7,6,9,1,0,2,0,2,0,2,2,2,3,2,1,0,8,2,0,0,2,3,4
"COG2165",23,16,23,18,42,12,17,14,37,34,29,13,17,8,21,14,24,15,11,19,11,9,12,16,16,14,5,14,14,9
"COG2166",38,25,10,36,25,43,35,13,39,29,54,33,29,26,29,34,27,45,28,49,40,18,45,22,26,39,45,25,14,30
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2168",1,2,4,0,2,2,2,7,2,1,0,0,0,0,1,0,0,1,1,0,0,0,1,3,1,0,0,0,4,2
"COG2169",9,4,12,1,33,0,3,8,15,24,2,9,0,0,9,32,16,0,2,0,0,0,1,8,1,3,2,1,6,1
"COG2170",41,29,29,21,34,24,58,56,15,17,61,4,39,31,43,10,3,29,57,53,14,21,30,37,15,45,36,18,71,31
"COG2171",72,102,74,118,69,99,99,60,50,70,57,105,98,118,102,34,107,91,80,78,119,140,98,49,139,129,79,90,64,75
"COG2172",24,3,7,6,20,6,28,8,4,7,22,4,11,20,7,4,5,14,16,15,11,10,11,9,5,9,14,8,9,19
"COG2173",12,4,6,6,9,1,13,3,4,8,10,1,9,11,4,6,4,19,13,29,10,7,18,23,15,12,18,15,17,25
"COG2174",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2175",177,277,281,248,155,243,245,205,413,70,142,200,249,221,251,94,144,218,231,205,272,292,260,233,290,213,234,313,159,290
"COG2176",6,25,24,5,15,9,4,12,14,45,2,9,6,6,9,16,5,4,10,8,14,7,18,17,8,7,22,12,30,4
"COG2177",26,43,43,44,44,37,15,26,37,33,34,33,13,19,37,17,24,12,9,6,12,7,12,9,2,18,19,4,14,4
"COG2178",1,7,28,7,3,5,4,34,7,45,1,3,5,10,5,0,0,7,9,2,6,11,8,38,4,5,11,13,6,10
"COG2179",20,2,1,12,7,4,16,5,4,0,29,0,21,18,4,0,1,7,12,21,0,4,12,2,6,6,7,1,2,16
"COG2180",0,0,0,0,21,1,0,25,1,1,1,2,0,0,1,1,3,0,0,0,0,0,0,4,0,0,0,0,41,0
"COG2181",6,1,13,1,20,5,0,47,8,3,1,11,1,0,0,1,0,4,0,0,5,3,2,26,1,4,4,1,64,0
"COG2182",3,8,14,23,5,13,6,3,5,8,9,3,16,16,7,1,5,28,15,14,12,20,25,16,14,24,10,11,11,10
"COG2183",16,4,22,3,62,6,9,17,27,76,14,23,0,8,23,45,28,10,9,4,4,1,2,14,5,4,6,4,14,5
"COG2184",3,0,0,0,18,0,1,1,4,0,2,0,0,1,2,9,0,0,0,0,0,0,0,3,0,0,0,0,4,0
"COG2185",73,97,118,88,75,96,100,97,108,155,142,153,68,70,68,106,106,110,64,99,93,60,92,114,69,94,114,124,110,79
"COG2186",22,9,29,10,64,7,11,41,25,39,8,38,7,9,26,113,31,5,3,6,5,6,11,41,6,10,6,3,36,13
"COG2187",10,0,15,0,9,0,3,12,8,23,5,0,1,5,6,20,3,0,2,2,0,2,1,7,0,1,4,0,11,0
"COG2188",16,3,27,10,16,24,17,31,21,12,9,68,8,16,21,79,43,8,4,7,7,5,7,25,43,21,7,9,25,11
"COG2189",27,19,10,16,14,10,16,14,22,26,18,24,12,9,40,95,6,18,21,15,19,9,10,9,8,13,7,12,8,10
"COG2190",0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",141,294,144,190,90,170,268,164,146,116,144,124,168,222,279,655,103,135,258,185,169,219,260,134,158,480,563,149,129,194
"COG2193",16,30,9,29,23,25,16,12,38,18,24,15,27,20,22,34,32,18,18,15,35,15,20,14,18,15,26,16,6,20
"COG2194",5,0,18,4,53,3,1,31,19,24,6,20,1,1,11,12,32,0,5,2,1,3,3,18,0,2,5,0,14,4
"COG2195",14,6,21,19,14,10,9,12,27,11,10,41,8,5,9,45,45,12,16,15,15,5,11,14,8,17,20,6,17,22
"COG2197",72,34,66,31,197,35,51,59,122,146,97,62,28,41,69,115,90,48,77,49,15,16,32,55,41,40,25,21,72,48
"COG2198",23,9,18,10,100,0,0,21,42,80,20,1,1,4,29,41,16,4,3,2,0,0,4,15,0,2,1,0,16,4
"COG2199",197,102,263,70,781,16,16,197,407,626,192,37,17,40,216,384,575,36,46,28,21,4,28,169,13,46,46,25,144,24
"COG2200",92,30,83,27,239,10,4,79,194,273,86,23,5,27,92,349,346,17,21,12,6,7,9,73,3,18,22,13,51,16
"COG2201",28,10,24,14,76,6,13,27,38,116,21,4,6,13,30,51,43,6,17,6,2,0,2,21,7,7,10,4,18,10
"COG2202",222,102,269,62,746,34,25,205,461,999,284,78,34,84,294,965,513,84,76,38,50,21,44,183,25,73,70,40,241,41
"COG2203",110,34,59,34,102,28,61,71,110,258,124,28,65,64,90,105,131,46,65,56,16,27,37,52,33,34,16,12,28,77
"COG2204",208,225,304,234,382,215,185,272,367,631,237,318,204,215,249,386,362,184,205,222,234,216,186,290,258,222,222,241,349,236
"COG2205",5,5,29,0,44,0,1,13,7,17,6,1,1,1,2,8,13,18,0,0,1,0,2,23,0,1,1,3,4,0
"COG2206",32,32,45,23,135,11,12,59,63,202,30,7,6,9,41,61,80,11,22,11,21,8,15,69,11,22,35,23,70,3
"COG2207",101,40,84,74,382,42,18,93,180,203,146,137,19,46,132,514,218,51,78,22,37,17,32,118,35,62,39,45,63,29
"COG2208",165,84,41,91,115,83,124,69,87,85,205,81,167,130,148,104,52,114,102,113,112,105,117,42,91,61,91,107,86,108
"COG2209",21,25,12,17,27,27,11,18,31,18,18,36,16,15,24,6,40,28,24,23,55,18,18,11,33,30,21,10,17,19
"COG2210",0,0,8,1,6,0,2,19,8,0,2,3,0,1,0,0,1,1,0,1,0,0,0,16,2,1,7,0,15,0
"COG2211",161,127,53,140,121,169,175,67,105,42,176,224,168,153,123,49,127,136,97,212,127,127,101,52,160,134,96,121,52,159
"COG2212",1,0,1,0,2,0,0,2,1,3,1,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2213",0,7,1,10,0,6,4,0,0,0,1,5,4,6,10,0,4,18,11,6,11,23,21,3,5,27,14,11,0,8
"COG2214",117,66,57,77,71,88,123,56,71,24,158,68,122,121,91,143,73,92,112,119,65,80,106,42,103,85,80,73,60,122
"COG2215",1,5,3,3,1,3,0,3,5,6,4,4,0,1,0,9,4,4,4,3,6,1,1,0,6,3,6,1,4,2
"COG2216",2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2217",195,131,177,111,255,97,152,174,228,356,300,85,136,161,210,547,128,146,188,170,83,69,141,200,85,128,179,108,231,135
"COG2218",2,3,9,1,1,13,3,2,4,4,6,0,3,3,3,0,1,4,2,10,7,8,3,9,3,6,11,3,4,3
"COG2219",3,8,48,9,8,18,8,62,22,74,13,4,2,6,10,0,0,10,10,5,7,0,11,68,0,10,38,46,21,2
"COG2220",155,128,136,130,163,118,174,103,89,114,145,81,182,160,120,36,95,136,128,176,115,126,133,104,120,95,86,111,97,162
"COG2221",2,10,22,9,7,8,5,19,3,2,2,10,3,7,4,7,10,9,5,5,7,9,6,18,13,6,4,8,36,10
"COG2222",6,9,7,3,22,6,5,9,9,7,1,7,6,9,7,9,23,0,6,7,8,4,6,8,2,5,3,6,3,3
"COG2223",37,3,8,4,87,13,26,77,25,11,22,19,30,30,12,13,26,32,3,21,1,2,7,40,7,1,14,5,196,20
"COG2224",71,97,73,112,86,118,82,116,53,62,39,103,97,112,90,30,94,81,83,89,131,166,91,88,122,110,108,108,130,90
"COG2225",139,201,124,209,106,187,169,136,103,81,85,184,219,207,182,62,184,154,190,171,188,258,185,119,185,184,139,201,153,192
"COG2226",165,127,151,130,119,123,155,154,120,133,184,131,176,149,107,53,114,173,138,187,149,162,175,155,150,106,144,152,158,159
"COG2227",104,104,75,97,57,108,88,73,71,48,88,83,102,108,110,48,89,99,96,121,93,110,103,63,98,94,103,95,68,110
"COG2229",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2230",153,219,107,138,93,193,164,97,118,60,112,163,203,207,174,82,153,150,215,151,218,263,207,56,244,191,179,247,100,179
"COG2231",1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,5,6,0
"COG2232",3,1,3,1,1,0,2,1,3,0,2,2,1,0,2,0,3,1,1,1,8,4,1,3,4,2,1,4,3,3
"COG2233",20,39,61,44,55,32,29,57,24,48,24,38,12,19,57,16,38,22,26,21,32,15,29,56,9,39,45,37,53,28
"COG2234",92,106,252,169,253,119,71,201,200,178,147,178,46,80,137,156,257,118,101,95,162,63,94,215,92,160,224,106,218,56
"COG2235",0,6,4,1,3,1,0,8,5,4,2,1,0,2,3,2,4,5,7,2,6,0,0,8,0,2,6,3,7,0
"COG2236",55,54,43,72,50,60,62,43,24,18,28,52,66,60,63,41,30,75,46,57,72,100,62,36,61,86,56,66,58,59
"COG2237",5,7,44,6,3,8,2,53,23,70,16,3,3,3,4,0,0,7,9,7,5,1,6,49,0,7,32,31,14,1
"COG2238",3,2,17,4,2,6,4,22,9,21,9,1,0,6,3,0,0,2,2,3,0,2,3,16,0,2,12,4,9,1
"COG2239",141,164,127,172,148,149,138,127,102,144,191,151,184,171,165,66,140,197,178,199,196,207,153,103,211,177,155,130,168,180
"COG2240",5,1,1,5,4,5,5,0,4,0,3,3,1,3,0,12,4,3,2,2,1,2,3,1,3,4,0,0,0,4
"COG2241",49,13,21,26,11,19,49,20,18,17,72,21,38,35,18,9,11,39,26,45,10,9,29,18,22,10,7,23,18,43
"COG2242",48,5,26,23,22,15,38,28,26,59,60,17,38,32,26,14,7,28,23,54,10,9,33,32,14,14,22,18,15,38
"COG2243",36,9,37,18,10,25,46,45,16,36,54,23,48,33,20,21,9,22,32,40,17,15,22,43,22,19,20,17,20,34
"COG2244",69,71,82,75,118,62,21,97,118,111,111,105,28,34,80,61,112,66,88,58,73,25,46,93,47,68,104,71,113,42
"COG2246",0,4,4,0,7,2,0,8,0,10,5,0,1,1,1,4,1,0,1,2,0,0,0,12,0,8,1,2,6,2
"COG2247",3,2,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,4,2,1,0
"COG2249",24,46,9,50,30,40,28,12,27,24,33,21,17,23,56,61,40,59,35,37,92,39,38,7,51,28,27,34,9,26
"COG2250",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,2,0
"COG2251",93,36,27,34,72,40,72,20,17,25,103,15,61,74,40,2,12,55,68,68,24,36,65,28,51,39,38,22,23,61
"COG2252",79,86,48,97,63,91,73,56,49,32,49,69,96,73,114,31,90,100,92,87,106,102,87,36,107,75,92,114,64,86
"COG2253",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2255",97,60,61,74,65,76,76,79,99,66,122,83,71,71,80,51,58,81,84,64,82,37,65,84,59,73,71,67,77,64
"COG2256",78,40,66,37,76,58,70,64,75,73,91,70,50,61,50,56,53,59,82,53,22,19,54,56,41,58,57,30,68,52
"COG2257",3,1,5,0,8,2,0,2,2,3,3,1,0,0,4,0,5,2,0,2,1,1,1,3,1,0,0,0,3,4
"COG2258",14,16,35,12,24,17,12,22,14,15,12,18,12,11,17,3,15,12,6,4,10,17,20,17,9,20,9,14,26,7
"COG2259",9,22,21,24,30,25,9,15,24,20,21,15,11,5,40,19,18,20,21,22,11,17,17,27,10,19,27,15,12,11
"COG2260",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2262",64,102,126,108,100,135,62,140,113,143,74,132,76,63,93,62,115,100,80,74,101,71,69,161,75,101,109,94,112,64
"COG2263",1,2,3,3,2,9,2,4,4,1,4,2,0,1,2,1,0,4,7,8,3,0,5,2,0,7,12,6,1,1
"COG2264",25,11,19,14,21,18,26,11,17,15,42,18,25,19,13,40,50,48,59,87,29,27,39,31,38,40,29,41,39,58
"COG2265",37,64,75,39,88,54,34,89,71,112,46,94,26,18,46,41,84,49,56,44,39,21,32,63,44,52,47,62,75,41
"COG2266",0,0,9,0,0,1,0,22,12,17,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,8,2,0
"COG2267",38,36,21,47,84,58,31,23,64,78,41,51,30,37,49,71,43,44,27,44,63,38,38,21,26,39,30,23,18,46
"COG2268",17,37,65,32,54,14,13,37,48,12,36,16,19,23,42,16,8,21,11,16,25,14,16,30,13,37,51,36,33,13
"COG2269",7,2,21,3,23,6,5,13,24,42,7,19,3,5,9,3,19,6,2,5,1,2,4,12,6,4,4,3,9,7
"COG2270",71,116,129,120,69,132,94,81,87,49,106,105,91,92,99,41,88,123,127,87,138,108,102,123,120,147,154,111,109,86
"COG2271",0,4,11,0,8,6,1,7,10,3,4,10,1,1,3,0,5,6,0,3,2,1,4,14,0,5,6,9,22,2
"COG2272",84,69,41,103,91,114,72,52,76,27,60,79,93,62,56,76,68,67,71,95,147,75,58,56,84,65,45,49,44,73
"COG2273",64,48,56,59,85,57,45,51,56,43,46,78,27,26,42,25,132,42,44,53,87,46,50,47,48,41,71,64,65,43
"COG2274",77,50,56,54,95,58,70,67,94,59,124,64,47,67,85,167,59,95,77,98,39,27,78,49,59,55,52,43,109,67
"COG2301",54,70,77,82,47,59,56,72,75,43,21,70,67,51,60,35,12,17,18,23,22,24,25,25,26,27,18,31,16,25
"COG2302",40,4,0,15,4,12,40,0,9,0,45,1,34,33,13,0,1,8,8,10,1,4,11,0,5,4,2,1,1,9
"COG2303",399,384,412,450,418,415,399,316,429,289,389,412,398,412,429,96,138,135,128,139,137,117,145,90,141,132,92,99,101,135
"COG2304",81,89,152,72,176,70,45,149,182,172,105,137,32,37,89,93,156,77,74,37,76,46,60,174,65,69,133,98,183,57
"COG2306",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",102,20,22,3,30,40,88,18,17,12,12,7,106,67,21,31,16,2,55,75,3,37,48,12,70,10,14,31,23,44
"COG2308",181,65,20,5,32,53,171,28,27,25,23,15,188,134,50,57,19,18,128,101,3,171,92,22,174,5,13,62,17,159
"COG2309",20,20,28,25,29,41,27,32,49,8,34,14,16,21,30,17,20,19,28,28,23,15,27,35,13,32,33,21,34,12
"COG2310",1,1,2,0,0,1,0,0,3,2,4,0,1,2,1,0,1,1,2,0,0,0,0,1,0,1,4,0,0,3
"COG2311",18,14,11,12,37,17,8,10,14,7,11,11,6,10,11,28,16,13,12,10,38,7,9,7,17,8,10,12,6,13
"COG2312",0,0,2,0,4,0,0,3,0,5,0,2,0,0,2,10,0,0,0,1,1,0,0,1,0,1,0,0,0,1
"COG2313",8,12,34,13,27,22,10,26,14,14,13,23,18,6,9,25,12,8,10,9,20,11,19,37,9,14,25,18,50,5
"COG2314",1,1,1,1,3,0,0,2,4,3,3,0,0,1,2,2,1,1,1,0,2,0,0,3,1,0,0,1,0,2
"COG2315",1,3,3,1,8,2,0,3,2,4,8,6,1,0,4,4,8,2,2,0,4,0,0,3,0,1,4,2,2,1
"COG2316",0,2,4,1,3,0,0,10,3,3,2,1,2,0,0,0,2,0,1,0,2,2,1,4,1,0,0,0,11,0
"COG2317",111,49,19,69,32,56,105,23,63,3,140,36,102,102,47,38,50,95,61,120,38,41,92,23,38,57,75,46,35,85
"COG2318",3,0,4,1,5,0,0,4,6,2,3,2,0,0,2,14,1,0,0,3,3,0,1,5,2,0,0,1,0,1
"COG2319",139,74,96,84,78,114,149,53,284,44,174,133,72,90,88,22,56,175,135,107,24,54,97,80,45,93,164,267,76,171
"COG2320",1,1,0,0,1,1,0,0,4,0,1,0,1,0,1,2,4,0,2,0,0,0,0,1,0,0,2,0,1,1
"COG2321",3,2,1,1,1,2,2,1,3,3,5,4,2,1,0,11,1,3,3,3,0,0,1,3,0,0,2,1,2,1
"COG2322",8,14,25,9,12,11,5,14,7,3,10,14,4,5,14,6,18,16,12,6,13,5,7,8,14,13,10,8,21,5
"COG2323",0,2,2,0,3,0,0,4,0,7,2,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2324",0,1,0,1,0,3,0,1,3,2,0,3,0,0,1,0,4,0,3,1,4,1,2,1,2,5,5,5,1,3
"COG2326",46,26,23,55,52,24,39,21,49,17,36,58,27,23,31,51,28,53,29,32,44,27,24,31,44,31,39,39,35,26
"COG2327",4,3,0,3,10,1,2,2,6,5,10,0,0,1,2,2,6,14,2,1,0,0,1,6,1,3,1,2,7,9
"COG2329",19,11,25,29,32,6,10,15,17,8,10,14,14,15,17,20,7,18,13,9,23,17,9,18,6,15,7,7,12,15
"COG2331",5,10,10,9,12,14,5,14,12,6,2,6,1,5,4,5,7,7,5,5,9,5,8,15,7,9,10,12,16,5
"COG2332",46,58,30,55,33,45,34,37,21,19,17,45,56,54,42,11,42,51,47,30,60,63,46,33,57,35,33,35,41,49
"COG2333",9,10,22,3,53,3,0,17,41,45,8,9,0,1,13,26,31,8,4,1,1,0,5,21,6,2,3,7,47,1
"COG2334",92,129,134,130,99,134,92,115,83,93,76,105,94,118,114,48,152,108,119,78,139,131,96,121,95,112,122,136,127,84
"COG2335",15,7,0,11,4,12,9,1,17,2,22,10,7,5,10,57,52,61,19,26,30,16,21,11,19,41,41,33,6,21
"COG2336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,2,1,0,2,3,1,1,3,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG2339",5,12,13,8,7,14,5,14,1,6,6,10,8,9,12,0,12,8,14,4,16,18,12,17,7,5,12,12,20,10
"COG2340",7,24,1,25,6,18,7,6,5,0,5,14,6,17,17,17,8,15,8,7,11,16,14,3,10,19,11,13,1,9
"COG2342",0,1,1,0,0,0,0,0,1,0,8,1,0,0,1,8,0,2,0,0,2,0,1,1,1,0,0,0,1,0
"COG2343",1,1,5,4,2,2,4,4,16,0,9,3,2,1,2,16,1,6,4,0,0,1,3,2,2,5,3,6,3,2
"COG2344",4,19,11,8,7,9,7,3,11,4,6,9,6,11,8,0,2,10,5,7,3,12,6,12,7,7,8,13,9,7
"COG2345",0,0,1,5,3,0,4,2,8,1,2,4,0,2,2,9,3,7,4,1,0,0,1,2,1,3,0,4,4,1
"COG2346",2,3,6,0,22,1,2,10,7,33,4,3,2,4,6,27,6,3,1,0,0,1,0,4,0,2,3,4,7,4
"COG2348",0,4,0,4,1,1,3,2,2,1,1,0,2,2,1,0,0,1,3,0,0,0,2,1,0,0,1,2,2,2
"COG2350",9,7,8,7,16,6,15,6,9,7,24,9,19,25,12,13,5,9,7,22,0,1,8,2,3,10,9,2,4,10
"COG2351",13,18,24,27,10,20,12,15,11,7,7,13,15,18,17,2,4,4,6,6,5,9,2,8,2,9,5,7,4,10
"COG2352",217,143,121,228,139,164,219,98,75,137,214,151,225,216,181,77,176,215,176,238,196,178,220,107,204,198,132,165,123,241
"COG2353",20,20,19,14,31,23,8,6,41,53,17,31,7,14,11,36,35,26,19,10,28,14,13,15,21,16,17,17,14,9
"COG2354",4,4,8,2,21,0,1,11,16,8,4,6,1,0,3,8,21,1,2,0,0,0,0,7,0,1,0,1,2,1
"COG2355",71,112,147,122,133,99,65,97,110,80,52,125,86,89,98,48,141,96,94,75,138,136,80,136,113,89,104,85,114,91
"COG2356",22,15,28,30,87,11,12,25,38,36,34,29,8,8,30,14,54,8,18,9,24,10,14,19,14,22,18,17,12,15
"COG2357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2358",48,59,64,58,40,56,61,68,52,90,42,71,53,59,85,190,65,52,74,35,54,65,81,56,71,62,54,66,74,55
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",23,14,27,28,27,21,12,30,22,44,18,32,17,16,5,29,26,14,8,11,14,5,12,30,12,11,9,10,18,12
"COG2361",0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2362",2,7,14,4,8,1,3,13,6,7,5,0,0,0,1,0,0,1,6,2,5,0,0,19,4,3,5,4,21,1
"COG2363",8,5,7,6,9,0,2,5,13,4,11,12,1,4,7,7,13,1,4,2,7,0,2,5,2,6,5,7,4,2
"COG2364",30,51,30,64,15,59,26,39,19,13,22,46,41,52,36,0,38,40,38,33,52,56,67,24,41,55,45,40,30,41
"COG2365",20,17,16,20,20,27,19,12,10,14,11,20,22,14,11,28,4,28,11,20,17,14,22,18,9,20,18,23,14,23
"COG2366",92,148,197,118,201,123,64,154,155,187,80,171,58,49,116,64,164,87,96,80,152,74,83,181,76,126,124,103,218,58
"COG2367",5,10,10,3,16,8,4,8,8,6,3,1,1,3,16,18,1,15,25,2,10,1,6,12,4,9,9,7,11,5
"COG2368",8,22,121,6,50,29,13,102,47,85,5,38,28,26,19,2,7,6,21,12,15,28,13,103,22,19,32,41,34,20
"COG2369",3,0,0,2,19,0,0,0,2,5,0,1,0,0,3,9,4,0,0,0,0,1,0,3,0,0,0,0,3,0
"COG2370",1,5,1,5,3,3,0,1,5,1,0,2,1,2,5,9,4,4,14,4,9,8,5,1,0,3,10,13,4,14
"COG2371",25,11,5,5,6,10,22,15,7,4,14,3,28,25,10,4,5,8,22,29,2,15,15,6,11,5,12,12,8,17
"COG2372",1,0,4,0,2,0,2,1,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,3,1,0
"COG2373",18,19,24,23,30,2,7,36,62,19,47,32,3,5,27,87,25,30,23,5,12,3,15,25,3,19,11,16,23,4
"COG2374",62,68,40,38,93,27,65,43,84,43,44,48,15,34,63,7,67,38,71,20,46,22,48,45,26,55,62,50,41,41
"COG2375",7,8,7,14,25,4,2,10,16,22,5,4,4,2,12,28,9,12,6,19,16,1,4,4,0,5,5,2,2,2
"COG2376",20,29,23,34,9,37,35,33,17,12,11,20,20,28,46,4,3,4,8,5,5,9,13,10,15,9,11,15,7,12
"COG2377",79,110,62,122,53,116,84,71,59,60,58,83,102,85,111,44,111,106,111,92,118,137,102,68,132,139,98,106,69,108
"COG2378",23,18,30,9,95,4,6,27,54,27,17,16,3,5,23,23,18,6,10,4,9,3,14,26,3,7,7,11,30,4
"COG2379",14,8,33,15,14,15,30,60,35,95,18,25,21,13,6,48,17,13,13,18,15,18,14,48,14,15,13,31,21,14
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
