"","X100_MES_0d2.3","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X98_MES_0d2.3","X98_SUR_0d2.3"
"COG2123",296,88,142,348,1,360,178,1141,1004,36
"COG2124",2547,3531,3921,4469,2839,3969,4416,2445,3627,2321
"COG2125",198,73,77,254,5,248,99,916,751,24
"COG2126",2,0,6,8,2,2,1,0,2,2
"COG2127",451,935,737,595,621,304,781,478,396,734
"COG2128",1400,1078,1089,1170,834,969,921,1134,2226,1105
"COG2129",27,2,1,23,0,4,4,39,27,0
"COG2130",1165,1614,1720,2142,1530,1898,2152,946,1572,1997
"COG2131",585,305,422,611,402,585,452,1405,1009,234
"COG2132",1787,328,141,984,503,1329,231,5979,2762,216
"COG2133",4976,3515,5512,6271,5341,5955,5056,5521,6211,5306
"COG2135",1042,1599,1374,1296,1523,1120,1569,654,1114,1724
"COG2136",0,8,8,38,4,2,3,0,0,4
"COG2137",732,284,319,286,327,345,301,422,597,385
"COG2138",659,1681,602,805,419,496,638,1334,1353,553
"COG2139",85,36,61,151,3,146,58,274,287,12
"COG2140",46,30,23,40,39,17,10,29,35,3
"COG2141",11127,6002,7143,12738,5468,12149,5797,8916,28045,4218
"COG2142",113,255,252,229,313,255,266,122,113,292
"COG2143",205,106,62,105,188,21,67,38,95,93
"COG2144",18,493,0,20,1,55,16,100,92,608
"COG2145",19,99,23,40,238,29,41,66,6,271
"COG2146",655,341,355,794,191,761,414,1208,1240,249
"COG2147",134,63,81,196,2,210,111,616,531,29
"COG2148",2173,1469,1848,1408,1623,1369,1576,2369,1584,1419
"COG2149",1,0,3,1,6,0,2,6,0,1
"COG2150",2,1,1,1,0,10,0,2,15,0
"COG2151",1245,789,1145,1174,1159,1495,1040,939,1501,967
"COG2152",71,17,19,49,43,24,6,101,35,98
"COG2153",153,273,261,227,481,154,315,228,93,470
"COG2154",727,1139,1304,1173,1245,1462,1152,739,1075,1311
"COG2155",1,0,0,0,0,0,0,0,1,0
"COG2156",0,1,2,4,0,6,0,6,1,0
"COG2157",7,0,11,34,3,1,1,1,0,4
"COG2159",2605,1245,1257,3025,663,3963,1091,1548,5532,544
"COG2160",52,24,37,16,53,50,13,163,33,8
"COG2161",43,5,7,27,28,14,9,93,27,10
"COG2162",86,2,1,4,3,8,1,85,35,3
"COG2163",2,7,9,24,5,1,2,0,0,0
"COG2164",78,60,37,77,44,142,35,202,231,33
"COG2165",343,331,268,290,416,159,328,1005,300,425
"COG2166",430,796,895,776,881,552,895,553,398,723
"COG2167",0,1,2,3,0,1,0,2,2,0
"COG2168",134,17,16,23,13,28,14,22,48,22
"COG2169",213,77,28,59,94,54,33,432,153,38
"COG2170",1852,1123,930,653,412,376,924,380,780,468
"COG2171",1376,2076,2501,2045,3001,2560,2445,1484,1480,3044
"COG2172",77,201,88,73,79,163,328,124,218,261
"COG2173",461,776,459,394,310,247,445,383,303,384
"COG2174",1,3,2,10,0,1,1,0,0,1
"COG2175",3779,6257,6776,7960,5946,6352,6704,2134,6518,7822
"COG2176",466,176,447,364,129,696,335,1179,531,125
"COG2177",904,430,723,645,815,223,228,330,205,182
"COG2178",171,71,141,267,89,499,130,1070,941,93
"COG2179",63,442,163,119,206,49,208,3,40,150
"COG2180",1140,4,0,2,17,7,10,23,4,1
"COG2181",2000,46,43,47,54,84,36,85,201,67
"COG2182",168,222,174,232,214,302,336,219,223,241
"COG2183",287,180,81,238,231,123,87,2210,341,42
"COG2184",44,2,2,7,20,3,3,21,14,0
"COG2185",2780,2061,1817,2394,2078,2171,2147,3725,2731,1505
"COG2186",1086,323,128,275,354,147,126,1013,685,112
"COG2187",325,51,23,91,30,93,8,644,274,21
"COG2188",273,79,51,74,112,66,171,390,221,152
"COG2189",290,235,538,256,276,413,373,558,289,312
"COG2190",5,0,0,2,12,2,0,87,2,0
"COG2191",5,4,0,0,0,0,0,0,2,0
"COG2192",1123,2136,2558,1480,1514,5022,6357,2801,3716,3543
"COG2193",269,378,484,536,445,422,450,650,132,580
"COG2194",473,9,43,97,106,53,35,633,222,29
"COG2195",369,223,310,407,361,379,226,265,606,324
"COG2197",1741,1232,831,856,1186,546,913,3472,956,574
"COG2198",415,9,40,82,222,66,42,1525,124,19
"COG2199",3917,326,455,820,2291,423,258,5428,637,96
"COG2200",1570,149,228,405,1090,493,353,6630,753,206
"COG2201",481,250,128,190,182,155,140,2990,314,108
"COG2202",5694,726,698,1535,2512,1536,943,25220,1791,801
"COG2203",874,1433,857,1014,1381,452,979,6020,586,1060
"COG2204",8424,4539,5162,5616,6644,4057,4735,15933,6431,5998
"COG2205",108,54,4,42,67,51,18,466,480,6
"COG2206",1755,307,438,359,360,648,379,4654,1032,118
"COG2207",1929,464,603,842,1929,799,645,6120,704,790
"COG2208",2444,3252,2577,2442,2627,2297,2803,2354,1424,3009
"COG2209",322,393,559,424,793,424,610,554,213,726
"COG2210",471,40,21,33,14,14,13,57,254,16
"COG2211",1681,4161,3193,2969,3684,1715,3587,1305,1583,4368
"COG2212",14,1,1,9,19,8,6,70,12,0
"COG2213",8,289,327,223,134,418,395,21,4,190
"COG2214",1692,3013,2683,2518,2328,1792,2530,874,1328,2457
"COG2215",53,38,63,47,92,23,35,64,49,38
"COG2216",1,2,0,2,2,10,1,25,3,1
"COG2217",5637,3853,2945,3566,2316,2414,3516,8364,3330,1891
"COG2218",109,74,147,162,53,76,84,82,218,113
"COG2219",415,163,300,632,8,575,301,1849,1557,71
"COG2220",2210,3981,3014,3077,3301,3109,3336,3198,3023,3161
"COG2221",930,170,164,141,121,238,125,81,411,136
"COG2222",53,80,156,136,203,96,133,144,143,144
"COG2223",4574,782,142,248,220,149,441,322,152,673
"COG2224",3100,2133,2782,2071,2939,2884,2719,1543,2088,3306
"COG2225",4090,3918,5104,4499,5711,6129,5099,1965,3202,5684
"COG2226",3539,4095,3412,3616,3791,3223,3907,3323,4050,4303
"COG2227",1861,2404,2744,2318,2891,2028,2834,1210,1527,2955
"COG2229",3,0,2,15,1,2,0,40,2,3
"COG2230",2550,3662,5265,5081,5497,5490,5204,1505,2556,6619
"COG2231",63,5,4,32,0,66,10,4,125,1
"COG2232",67,35,80,83,55,63,31,15,74,91
"COG2233",1536,754,1167,850,455,653,687,1212,1393,149
"COG2234",5571,1647,2948,2855,2662,2358,2354,4597,5180,1749
"COG2235",126,11,113,61,33,121,29,130,130,12
"COG2236",1082,1115,1630,1303,1642,1706,1672,608,719,1586
"COG2237",347,147,233,564,2,588,298,1567,1257,56
"COG2238",54,20,32,79,0,267,104,477,453,39
"COG2239",3574,4057,4731,3645,4771,4052,4778,3522,2656,4952
"COG2240",21,112,37,71,160,3,12,4,4,68
"COG2241",453,1169,487,618,571,368,594,511,625,609
"COG2242",438,1173,534,642,500,457,549,1025,1014,600
"COG2243",369,1014,492,629,665,462,530,1042,1015,561
"COG2244",2522,734,1554,1397,1481,1062,1033,2616,2034,1162
"COG2246",97,10,17,33,20,31,48,228,152,18
"COG2247",19,1,19,32,0,47,11,9,17,0
"COG2249",205,650,1318,725,2103,960,1018,645,280,1560
"COG2250",34,6,15,36,0,46,8,7,55,0
"COG2251",515,2070,1368,1106,856,925,1411,702,655,931
"COG2252",1671,1853,2806,2094,3121,2855,2479,827,1282,2270
"COG2253",1,0,0,0,0,0,0,0,0,0
"COG2255",2371,2067,1752,1849,1634,1560,1658,1696,1870,1274
"COG2256",2191,1728,1572,1504,898,856,1263,1977,1802,670
"COG2257",40,22,13,24,40,9,18,145,31,8
"COG2258",583,293,357,402,276,379,338,362,618,126
"COG2259",224,211,801,426,666,560,597,500,472,384
"COG2260",16,1,3,30,0,49,0,16,22,0
"COG2261",2,1,1,7,6,7,1,27,4,2
"COG2262",2640,1533,1991,2237,2205,2367,1924,3605,3362,2001
"COG2263",76,71,118,138,10,72,141,21,79,32
"COG2264",900,1590,1126,1238,1196,945,1018,1196,920,876
"COG2265",2240,774,989,1258,1172,1279,934,2510,1610,701
"COG2266",95,0,1,134,0,208,0,477,376,0
"COG2267",518,778,780,756,922,598,1032,2176,264,743
"COG2268",619,355,690,835,391,503,495,494,1560,158
"COG2269",384,146,125,170,128,61,53,1093,330,83
"COG2270",2658,2048,3091,2459,2255,3228,2890,1168,3221,2490
"COG2271",376,38,92,151,36,85,77,152,359,7
"COG2272",1473,1726,1900,1614,2084,1225,2006,886,1195,2298
"COG2273",1759,1029,1033,999,1050,913,1066,1233,1050,1234
"COG2274",2568,1975,1917,1460,1436,576,1900,1468,948,823
"COG2301",1464,1599,1500,2024,2328,2373,1660,1120,2370,2202
"COG2302",46,1017,455,380,250,86,532,0,0,349
"COG2303",8130,10332,10794,10035,12120,9547,10795,6442,10750,11328
"COG2304",5030,1116,1622,2066,2011,1871,1321,3732,3038,1441
"COG2306",6,0,1,9,0,2,0,6,25,0
"COG2307",313,2229,492,1041,885,792,1006,374,74,1997
"COG2308",425,3834,1001,2283,1646,2773,2358,717,79,5528
"COG2309",633,626,696,859,613,402,826,292,890,542
"COG2310",13,12,15,81,0,6,16,22,18,3
"COG2311",131,209,313,386,273,562,344,161,187,181
"COG2312",4,2,0,3,3,12,10,79,58,4
"COG2313",1027,318,362,316,300,283,352,385,753,264
"COG2314",28,9,14,20,27,47,35,109,16,3
"COG2315",51,20,45,75,45,48,53,129,106,12
"COG2316",279,2,18,54,7,45,8,84,207,9
"COG2317",899,2916,1604,1741,1418,632,1965,200,653,1685
"COG2318",20,24,13,45,46,13,17,109,66,30
"COG2319",2041,3903,2891,5848,1588,1525,1766,1082,1828,1614
"COG2320",33,12,17,29,5,15,18,12,30,18
"COG2321",50,75,19,50,32,37,64,59,19,30
"COG2322",438,173,251,243,294,159,174,206,344,210
"COG2323",16,8,10,51,17,32,6,115,34,6
"COG2324",46,40,77,57,47,73,66,15,7,36
"COG2326",820,816,815,732,844,704,845,607,516,1116
"COG2327",170,76,38,56,70,33,36,162,48,13
"COG2329",233,161,437,241,1000,68,114,116,220,326
"COG2331",413,112,166,195,178,206,154,105,344,255
"COG2332",912,835,1249,1099,1266,1206,1268,486,821,1532
"COG2333",1232,57,63,230,157,84,43,1021,462,31
"COG2334",975,664,1032,949,1057,2619,3233,2670,3258,3033
"COG2335",83,554,664,935,1021,418,513,212,113,890
"COG2336",4,0,0,0,0,1,1,12,1,0
"COG2337",58,3,0,11,2,2,3,36,38,1
"COG2339",359,174,357,214,313,246,220,150,388,278
"COG2340",50,201,327,263,234,293,338,113,103,146
"COG2342",5,9,11,13,0,2,5,65,33,6
"COG2343",103,108,48,179,71,211,28,17,93,48
"COG2344",209,129,196,218,96,323,225,89,306,97
"COG2345",68,49,20,71,56,26,18,10,38,5
"COG2346",57,12,7,21,19,80,21,466,85,14
"COG2348",34,28,41,38,24,35,36,30,35,11
"COG2350",110,321,145,171,89,64,178,160,89,168
"COG2351",481,354,588,475,345,379,438,240,466,371
"COG2352",3107,5472,4620,4354,4992,3858,5377,3167,2668,6073
"COG2353",124,83,145,134,154,369,323,1219,336,383
"COG2354",91,13,13,52,93,43,23,328,41,14
"COG2355",2703,1845,2609,2554,3175,2899,2288,1744,3562,2813
"COG2356",494,196,315,312,385,71,71,262,97,101
"COG2357",6,1,6,4,5,10,2,7,18,5
"COG2358",1803,1467,1816,1729,1245,1619,1423,1816,1554,1184
"COG2359",0,0,0,0,0,0,0,2,1,0
"COG2360",650,357,242,352,415,166,279,1185,614,426
"COG2361",1,0,1,2,1,3,0,4,8,0
"COG2362",542,50,91,148,8,178,63,181,407,20
"COG2363",225,54,106,141,130,125,93,255,212,76
"COG2364",705,830,1334,1093,1297,1319,1352,353,732,1133
"COG2365",271,404,328,434,321,322,433,436,432,343
"COG2366",4467,1493,2869,2438,2255,3417,2134,4686,4981,1665
"COG2367",304,152,552,341,106,285,304,102,223,32
"COG2368",948,467,507,1064,112,1186,538,2152,3722,367
"COG2369",29,0,1,4,26,15,1,195,5,1
"COG2370",139,69,189,238,112,55,35,12,22,16
"COG2371",76,203,99,121,61,183,471,122,111,378
"COG2372",38,20,0,106,5,88,3,11,66,1
"COG2373",704,165,319,553,473,123,215,496,556,223
"COG2374",1258,1595,1269,1059,998,942,507,1124,860,668
"COG2375",54,27,224,97,573,89,190,705,79,113
"COG2376",550,736,855,805,627,979,703,318,649,781
"COG2377",1893,1905,3456,2556,3350,2504,3024,1662,1514,3613
"COG2378",806,142,136,275,264,269,174,698,509,157
"COG2379",594,599,336,785,479,713,354,1995,1430,443
"COG2380",0,0,1,25,0,14,1,0,0,0
"COG2382",102,59,114,168,90,38,37,45,129,48
"COG2384",1,0,0,6,10,0,0,158,2,0
"COG2385",656,2986,1996,1423,999,813,1956,953,250,1226
"COG2386",920,543,576,617,723,705,571,475,987,785
"COG2388",19,3,5,17,15,25,4,28,7,7
"COG2389",32,28,3,6,19,1,8,1,0,0
"COG2390",167,156,77,85,228,44,62,294,101,60
"COG2391",998,578,349,424,236,315,180,1138,1085,164
"COG2401",0,2,0,4,1,4,1,0,0,2
"COG2402",2,1,2,7,0,0,0,1,2,5
"COG2403",325,0,0,0,0,0,0,48,143,0
"COG2404",10,12,11,8,8,29,55,29,36,12
"COG2405",0,0,0,0,0,0,0,0,0,2
"COG2406",98,4,0,117,0,224,0,566,440,0
"COG2407",548,260,267,308,261,185,294,102,279,463
"COG2409",297,440,518,946,29,1377,712,93,474,165
"COG2410",3,0,0,20,0,5,0,2,14,0
"COG2412",59,0,0,60,0,85,0,305,253,0
"COG2413",32,0,5,5,5,2,12,1,3,0
"COG2414",2084,357,158,443,26,224,44,209,1346,48
"COG2421",595,337,240,379,255,317,198,506,1421,373
"COG2423",1682,412,741,986,511,1404,648,884,1817,325
"COG2425",6,2,0,19,4,3,1,4,4,6
"COG2426",9,13,67,39,1,70,94,9,3,5
"COG2428",1,1,0,0,0,0,0,0,0,1
"COG2429",163,3,0,175,0,283,0,786,578,0
"COG2430",41,0,1,6,0,0,0,0,0,0
"COG2431",3,7,0,26,28,5,6,6,6,1
"COG2433",1,1,0,0,0,0,0,0,0,0
"COG2440",5,0,8,3,0,1,11,48,40,1
"COG2442",6,3,0,0,3,2,0,1,13,2
"COG2443",27,24,34,47,1,24,63,11,49,14
"COG2445",6,1,0,0,0,3,2,18,0,0
"COG2450",9,3,16,9,0,7,7,0,2,3
"COG2451",1,0,2,4,1,0,0,2,1,0
"COG2452",9,0,6,20,0,0,5,7,58,12
"COG2453",242,204,225,420,273,395,181,750,719,151
"COG2454",0,0,0,0,2,2,0,0,2,0
"COG2457",13,8,3,6,0,5,5,1,11,28
"COG2461",338,0,0,0,0,0,0,0,9,0
"COG2501",0,240,117,98,27,14,129,0,12,72
"COG2502",0,0,1,0,15,0,0,115,2,1
"COG2503",118,324,368,314,366,230,386,191,71,472
"COG2508",47,14,5,8,7,5,7,8,1,10
"COG2509",130,187,85,188,266,24,54,357,17,19
"COG2510",1,0,0,1,0,3,2,0,1,0
"COG2511",622,271,426,1015,6,1104,456,1760,1715,126
"COG2512",226,3,0,231,0,446,0,1153,924,0
"COG2513",2401,1940,2627,2778,2552,3363,2501,3478,4021,2627
"COG2514",25,18,9,53,20,43,3,95,365,7
"COG2515",1109,500,580,580,608,556,381,843,1464,412
"COG2516",351,548,35,52,1,55,18,143,168,584
"COG2518",2214,966,1024,1131,1331,710,1140,1307,2159,1500
"COG2519",391,220,313,519,92,658,403,737,817,113
"COG2520",456,275,384,737,13,552,471,1560,1311,153
"COG2521",1,2,0,3,0,1,3,0,0,0
"COG2522",30,26,38,55,2,20,34,10,43,15
"COG2524",0,0,0,4,0,5,0,1,1,0
"COG2602",8,3,2,15,4,8,1,389,12,11
"COG2603",740,1546,852,768,831,297,902,296,481,858
"COG2604",205,117,63,82,118,46,97,566,305,148
"COG2605",1067,766,1353,841,523,791,997,1047,1086,692
"COG2606",880,641,1054,917,809,1243,990,627,851,934
"COG2607",136,297,218,314,424,59,100,49,55,164
"COG2608",36,7,2,30,9,14,8,44,38,8
"COG2609",4615,5150,6819,5889,5536,2421,2159,1346,1751,2118
"COG2610",738,137,454,463,519,278,297,1410,602,232
"COG2703",196,0,1,6,49,17,10,238,18,9
"COG2704",0,0,1,0,8,0,0,0,0,0
"COG2706",293,178,251,522,149,328,118,144,864,107
"COG2710",152,4927,2268,1639,1601,438,2691,30,12,1596
"COG2715",185,60,59,65,46,47,50,201,192,56
"COG2716",332,47,53,104,92,60,29,346,128,41
"COG2717",218,327,317,453,461,356,415,193,308,213
"COG2718",100,84,34,61,80,84,129,978,53,22
"COG2719",133,81,47,68,119,85,163,2592,90,32
"COG2720",61,52,56,90,18,109,42,12,24,2
"COG2721",2043,2558,2639,2603,3087,3099,2770,841,1525,3182
"COG2723",1047,1293,985,862,821,937,1353,1478,401,1010
"COG2730",1058,411,660,504,495,621,487,381,546,841
"COG2731",1,1,1,11,3,4,1,0,7,3
"COG2732",0,0,0,0,0,0,0,23,0,0
"COG2733",24,4,4,7,10,42,4,116,36,5
"COG2738",154,318,365,305,712,240,400,108,136,768
"COG2740",41,138,177,161,117,40,149,79,29,70
"COG2746",173,117,281,250,201,167,160,200,274,185
"COG2747",8,0,0,2,4,5,1,24,0,0
"COG2755",1622,2566,1808,2055,2699,1471,2117,1486,1637,3201
"COG2759",1138,1038,1299,1235,1328,4676,3847,1321,3372,4109
"COG2761",196,274,284,444,485,239,273,322,516,235
"COG2764",48,0,0,18,12,15,5,168,147,6
"COG2766",204,118,85,103,128,150,210,2982,149,53
"COG2768",92,10,44,68,0,335,43,6,105,0
"COG2770",135,57,50,22,151,35,48,113,160,240
"COG2771",217,370,200,228,244,191,273,867,111,170
"COG2801",3905,164,100,299,549,762,375,12776,4086,767
"COG2802",838,1896,2185,1968,1985,1856,2153,666,1166,2269
"COG2804",5064,2515,2745,2709,2745,2366,2599,5210,3055,2823
"COG2805",1540,1012,1127,1081,956,1113,1034,2555,829,920
"COG2807",0,15,1,44,25,23,4,193,37,2
"COG2808",123,80,20,75,42,41,19,192,307,28
"COG2810",3,0,0,0,0,0,0,3,7,0
"COG2812",5291,5428,6481,5661,5977,2061,2199,1205,1466,2105
"COG2813",435,115,133,166,279,132,187,909,162,152
"COG2814",173,26,40,125,106,109,43,1316,372,19
"COG2815",295,315,517,358,261,668,584,184,115,188
"COG2816",548,748,652,762,917,822,797,505,840,938
"COG2818",616,181,145,289,261,218,178,975,480,155
"COG2819",226,305,291,265,773,283,389,601,122,825
"COG2820",233,231,410,231,227,381,387,181,210,216
"COG2821",322,119,49,162,91,36,24,267,68,38
"COG2822",56,0,16,4,19,7,1,57,3,3
"COG2823",1032,810,1118,1008,1212,1240,998,742,641,1346
"COG2824",46,3,12,28,58,17,18,464,20,7
"COG2825",189,116,104,145,132,106,99,211,127,135
"COG2826",910,80,38,103,103,110,40,818,518,11
"COG2827",358,99,190,156,216,211,143,263,266,182
"COG2828",223,441,114,283,342,187,163,393,261,457
"COG2829",14,1,2,15,22,39,22,794,36,10
"COG2831",395,546,253,380,354,212,260,355,319,511
"COG2832",318,140,282,249,257,488,336,356,251,97
"COG2833",159,49,24,74,72,23,20,965,53,27
"COG2834",418,275,265,359,372,164,221,351,428,303
"COG2835",175,120,104,204,173,197,141,323,350,162
"COG2836",207,7,7,13,36,30,17,298,129,1
"COG2837",105,13,19,74,50,71,30,288,53,9
"COG2838",1165,526,512,959,896,340,456,2075,1191,400
"COG2839",51,31,76,62,96,21,44,13,12,98
"COG2840",321,249,238,306,348,175,217,485,258,193
"COG2841",2,0,0,1,8,0,3,4,2,3
"COG2842",5,1,1,15,21,15,2,33,6,2
"COG2843",805,205,268,451,102,656,333,427,758,159
"COG2844",2673,2001,1758,2456,2583,1304,2054,2501,2706,2234
"COG2845",116,5,36,51,0,28,15,83,161,4
"COG2846",540,1,1,5,9,7,4,22,7,3
"COG2847",371,284,222,315,298,214,179,416,260,261
"COG2848",13,28,15,9,6,36,18,47,87,3
"COG2849",4549,1135,2344,1591,1094,1692,1571,1969,3768,1024
"COG2850",115,182,83,229,147,100,125,497,70,73
"COG2851",10,1,0,1,0,8,1,20,3,0
"COG2852",102,6,13,4,39,20,2,39,21,7
"COG2853",1392,1399,1904,1576,2252,1846,1791,806,1172,2319
"COG2854",1117,943,1348,1186,1682,461,447,221,296,529
"COG2855",456,985,1349,1148,2337,1280,1479,498,324,1327
"COG2856",30,0,15,35,53,27,22,207,45,6
"COG2857",1985,1935,2550,2194,2600,3415,2404,1522,1786,2603
"COG2859",136,443,296,142,149,79,306,167,73,168
"COG2860",176,17,26,199,89,293,34,817,382,11
"COG2861",526,182,206,253,97,235,188,557,417,96
"COG2862",146,104,137,141,226,82,140,117,128,189
"COG2863",850,387,404,431,635,394,404,897,511,566
"COG2864",201,197,52,141,22,29,62,39,77,13
"COG2865",30,16,5,9,11,54,12,116,60,19
"COG2866",2309,1081,2025,1961,1193,1440,1782,4280,1822,1207
"COG2867",615,538,805,632,904,727,789,316,432,832
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",406,495,635,507,915,435,622,785,270,910
"COG2870",3235,3023,3250,2388,2142,2082,3065,2182,2639,1929
"COG2871",912,888,1143,824,1521,776,1200,1407,440,1413
"COG2872",508,361,381,496,361,461,472,165,518,575
"COG2873",3579,6083,5313,4769,5023,5442,5103,1758,3012,5354
"COG2874",53,23,76,65,0,63,88,3,68,12
"COG2875",400,1353,486,674,473,530,562,857,908,605
"COG2876",804,566,741,687,667,804,709,1030,723,705
"COG2877",2127,1967,2497,1972,2784,2472,2317,1546,1698,2877
"COG2878",420,89,44,87,95,57,54,175,131,62
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,2,0,8,0,0,1,0
"COG2882",8,0,0,7,3,2,0,39,3,2
"COG2884",753,387,593,548,662,563,592,850,507,484
"COG2885",2778,1873,2807,2638,3967,2274,2139,4153,1858,2731
"COG2887",1575,609,819,890,674,934,780,1299,1200,359
"COG2888",0,0,0,35,0,54,0,0,3,0
"COG2890",3072,2620,3202,3130,3396,3193,3119,2958,3167,3405
"COG2891",115,48,84,92,101,72,62,146,119,103
"COG2893",54,75,71,112,71,80,95,26,43,61
"COG2894",91,963,498,464,333,134,500,286,101,386
"COG2895",382,189,208,309,513,375,576,709,594,1139
"COG2896",3070,1706,1920,2119,1392,1879,1888,1300,2488,1394
"COG2897",2053,1720,1905,2388,1819,3033,1722,3351,4033,1815
"COG2898",34,6,4,15,39,12,11,14,20,4
"COG2899",8,37,46,83,162,10,50,13,17,9
"COG2900",10,0,1,2,8,4,0,12,7,0
"COG2901",44,33,50,45,87,103,171,134,86,224
"COG2902",1491,264,149,439,310,337,192,2059,1059,154
"COG2904",124,202,305,200,339,120,388,271,152,238
"COG2905",238,63,26,93,378,79,73,1009,100,84
"COG2906",17,6,13,21,28,12,16,60,8,4
"COG2907",237,693,968,948,1067,2870,2888,766,736,3620
"COG2908",1149,938,1053,893,1320,897,1040,1300,950,1368
"COG2909",228,22,23,29,242,77,97,426,73,21
"COG2910",4,3,4,20,8,60,2,46,5,1
"COG2911",1130,70,88,297,267,329,114,1357,533,42
"COG2912",430,118,120,504,143,406,73,1231,1251,88
"COG2913",205,224,242,281,362,180,273,244,197,404
"COG2914",38,5,3,3,7,11,19,108,59,8
"COG2915",224,48,36,48,59,53,26,158,32,42
"COG2916",15,0,0,3,7,8,4,64,8,1
"COG2917",261,288,403,336,482,1150,1202,432,862,1582
"COG2918",927,753,802,669,1209,485,961,767,691,1269
"COG2919",101,58,34,74,69,39,56,179,81,43
"COG2920",217,85,86,82,93,121,58,127,197,93
"COG2921",68,12,17,33,32,15,19,86,40,17
"COG2922",276,8,50,55,56,56,21,170,85,16
"COG2923",138,35,37,35,34,29,29,79,88,28
"COG2924",262,119,170,111,225,110,189,135,220,266
"COG2925",2055,2564,3336,2562,3668,3230,3334,1100,1638,4192
"COG2926",0,0,0,0,4,0,0,0,0,0
"COG2927",180,113,90,157,221,118,120,173,127,175
"COG2928",1338,1558,1769,1465,1595,1505,1784,476,917,1511
"COG2929",10,7,2,3,12,3,5,37,9,0
"COG2930",152,107,117,142,128,35,75,60,114,67
"COG2931",4913,3954,4478,4011,3277,3282,4428,5385,3220,1874
"COG2932",51,33,8,40,34,52,30,188,58,32
"COG2933",158,5,13,55,60,20,19,466,59,6
"COG2935",383,337,246,304,321,146,227,380,408,213
"COG2936",2554,3016,2570,2912,1240,1595,2451,1424,3105,1141
"COG2937",493,335,287,361,682,319,350,1152,488,1083
"COG2938",104,76,74,118,129,109,96,143,112,115
"COG2939",412,272,539,352,439,464,429,647,409,397
"COG2940",396,626,851,1032,1063,298,274,57,99,331
"COG2941",158,343,465,361,529,1377,1376,308,585,1711
"COG2942",371,163,129,227,178,89,33,316,238,92
"COG2943",146,9,19,82,141,76,45,643,56,11
"COG2944",23,1,3,11,12,9,7,90,11,3
"COG2945",196,312,414,349,448,1411,1149,409,743,1448
"COG2946",4,1,0,8,0,6,0,86,5,0
"COG2947",696,1073,1149,1162,916,1316,1059,1235,1272,1103
"COG2948",70,9,7,43,41,77,16,112,34,19
"COG2949",6,2,13,3,14,3,0,22,5,0
"COG2951",2188,1688,2334,1865,2881,1983,2399,1393,1508,2870
"COG2954",80,176,153,110,105,139,376,193,236,228
"COG2956",302,68,119,82,69,334,246,744,653,139
"COG2957",1785,662,1059,1125,1092,1710,1004,840,1308,2501
"COG2958",0,0,1,0,1,0,0,6,1,0
"COG2959",326,51,33,84,152,40,36,443,149,50
"COG2960",89,70,50,56,93,40,86,139,74,57
"COG2961",51,24,69,76,172,60,127,328,63,151
"COG2962",1429,926,1381,1182,1684,1421,1258,721,838,1442
"COG2963",626,4,8,56,65,109,55,644,309,37
"COG2964",116,14,0,8,9,13,7,75,100,0
"COG2965",1,0,0,5,3,1,0,25,0,0
"COG2966",76,0,6,20,53,22,11,835,22,5
"COG2967",484,188,299,300,305,259,186,391,512,267
"COG2968",243,11,48,252,53,537,36,485,500,13
"COG2969",206,33,27,52,59,19,24,174,66,7
"COG2971",464,118,102,170,114,106,88,373,371,41
"COG2972",153,31,62,87,203,122,45,467,106,46
"COG2973",0,0,0,0,3,0,0,0,0,0
"COG2974",96,68,20,55,102,23,42,351,36,38
"COG2975",76,68,82,60,134,49,88,28,38,179
"COG2976",298,117,164,126,144,87,136,203,145,74
"COG2977",95,54,42,48,41,50,25,207,116,33
"COG2978",151,58,96,157,204,106,54,1363,232,47
"COG2979",40,2,2,9,11,11,3,66,2,0
"COG2980",199,18,56,70,46,44,24,135,131,29
"COG2981",59,33,14,34,40,65,52,430,100,82
"COG2982",932,127,82,257,149,35,44,623,139,21
"COG2983",190,151,89,155,193,39,103,159,132,113
"COG2984",89,9,5,43,45,23,18,168,22,6
"COG2985",53,1,10,18,13,2,0,76,12,3
"COG2986",2196,589,942,901,461,717,703,2355,1434,393
"COG2987",1811,704,1055,1055,524,806,852,1811,1370,511
"COG2988",108,1029,537,389,404,111,600,715,50,287
"COG2989",48,121,94,170,316,71,156,306,29,85
"COG2990",0,0,3,3,7,0,0,0,0,0
"COG2991",23,12,14,14,13,8,14,58,9,5
"COG2992",1501,1337,2106,1571,2072,2007,1912,1170,823,2096
"COG2993",366,42,63,78,93,95,59,1460,76,67
"COG2994",0,13,2,2,9,6,10,0,0,3
"COG2995",77,1,12,18,55,26,23,327,34,5
"COG2996",48,31,27,48,126,23,20,498,34,74
"COG2998",436,377,308,442,521,249,283,159,461,523
"COG2999",4,5,3,19,11,2,2,69,3,3
"COG3000",1804,2348,2939,2867,3771,720,987,867,623,1206
"COG3001",756,965,771,599,570,256,677,348,477,515
"COG3002",253,24,10,33,73,27,29,81,195,36
