"","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X142_MES_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG2144",12,2,51,46,0,72,3,8,66,30
"COG2145",125,49,119,17,68,43,135,7,99,90
"COG2146",493,840,1091,862,581,690,231,943,913,370
"COG2147",40,74,134,140,22,130,38,427,168,133
"COG2148",2172,1550,2287,1704,2059,1918,1252,1610,2679,1924
"COG2149",2,0,20,0,0,27,0,0,14,8
"COG2150",0,4,3,2,0,2,0,5,2,0
"COG2151",1172,1365,1377,1382,1209,1179,1097,1439,1115,1064
"COG2152",39,29,244,86,7,106,12,66,270,102
"COG2153",441,255,197,106,357,159,451,122,153,481
"COG2154",1053,1237,919,949,1182,917,1128,1235,736,1228
"COG2155",0,0,0,0,0,1,0,6,0,0
"COG2156",0,0,9,1,0,10,0,0,44,4
"COG2157",35,5,0,5,2,24,5,8,0,10
"COG2159",1685,3635,3779,4142,1641,3156,1258,4625,3319,879
"COG2160",23,50,275,40,15,252,3,48,303,98
"COG2161",19,11,63,22,1,70,14,39,143,74
"COG2162",18,18,49,78,5,22,7,10,65,8
"COG2163",86,6,0,0,2,33,2,8,0,20
"COG2164",63,273,125,121,42,96,60,119,76,44
"COG2165",303,331,467,384,188,424,323,223,623,403
"COG2166",967,683,487,377,812,797,836,707,622,1002
"COG2167",28,0,0,0,3,0,1,0,0,0
"COG2168",17,36,53,116,33,27,24,40,59,9
"COG2169",62,64,364,110,5,501,38,116,940,131
"COG2170",457,408,830,1650,464,517,342,679,287,696
"COG2171",1842,2027,1496,1641,2879,502,889,513,462,760
"COG2172",213,121,188,222,232,305,159,152,163,291
"COG2173",494,250,437,396,166,334,307,330,193,462
"COG2174",31,1,0,0,1,12,0,0,0,7
"COG2175",4661,9606,4833,5570,6367,6236,7224,7571,3314,4927
"COG2176",256,417,434,502,495,758,246,872,427,284
"COG2177",1254,877,966,679,1464,830,597,745,1182,902
"COG2178",44,327,812,583,376,88,83,441,294,141
"COG2179",139,52,42,37,2,103,77,40,27,259
"COG2180",11,6,11,458,0,31,0,11,59,9
"COG2181",57,44,208,1028,77,41,66,95,147,52
"COG2182",263,337,233,150,756,310,227,110,328,451
"COG2183",525,152,833,217,27,244,43,82,476,126
"COG2184",30,11,64,7,0,158,1,7,70,43
"COG2185",3818,2752,2778,2819,1711,1989,2216,2877,2184,2862
"COG2186",257,226,894,992,67,1045,634,385,2123,322
"COG2187",61,41,264,279,2,175,35,151,383,104
"COG2188",325,195,610,593,88,502,442,175,799,374
"COG2189",290,579,551,301,376,694,379,327,1570,762
"COG2190",5,3,51,1,0,26,0,1,10,8
"COG2191",34,1,0,5,0,0,0,0,0,5
"COG2192",3451,3956,2915,3496,3913,4638,14029,5554,1898,3576
"COG2193",551,616,330,121,606,616,603,504,687,631
"COG2194",73,63,566,403,29,268,11,39,718,142
"COG2195",742,456,646,473,228,440,179,664,493,397
"COG2197",1299,647,2891,1290,312,2382,745,741,4561,1642
"COG2198",241,113,637,199,4,790,6,127,1940,285
"COG2199",2808,1393,9137,2295,328,7307,133,2142,19870,2688
"COG2200",1039,725,4360,819,72,3209,72,797,9194,1246
"COG2201",413,236,1062,452,51,885,116,469,1912,767
"COG2202",3807,1992,10225,2698,360,8298,504,2285,23850,5642
"COG2203",1610,747,3036,695,241,2207,924,646,5675,1761
"COG2204",7029,5880,8199,7015,5194,6979,6243,5970,10239,6299
"COG2205",302,81,419,315,16,124,250,81,620,141
"COG2206",888,693,1929,1161,446,1580,302,1016,2406,732
"COG2207",2503,1035,6566,1323,657,1165,298,292,2871,1009
"COG2208",3453,1916,1512,1683,3084,2426,1294,1983,1714,4022
"COG2209",897,552,349,240,886,460,577,348,327,775
"COG2210",20,65,208,408,12,35,47,109,94,37
"COG2211",2745,2462,1768,1299,2208,2341,3781,1636,1890,3596
"COG2212",9,4,57,12,0,32,0,16,103,14
"COG2213",118,259,37,17,737,364,265,139,316,451
"COG2214",2418,1713,1240,1281,1940,2349,2361,1668,1772,2107
"COG2215",43,22,35,19,49,105,85,91,237,129
"COG2216",3,2,19,3,0,33,0,0,159,10
"COG2217",4083,2659,6808,3908,2336,8490,1446,3610,12936,5751
"COG2218",220,91,191,256,109,80,181,183,71,139
"COG2219",546,798,1417,1257,146,460,110,1171,540,416
"COG2220",2499,2654,2839,2866,3078,2759,3272,2519,2925,3275
"COG2221",80,137,328,727,198,135,213,197,151,115
"COG2222",120,160,248,112,100,130,98,120,308,127
"COG2223",489,180,399,1725,2,476,356,205,790,125
"COG2224",1489,1928,2069,2696,3378,1614,2789,1884,2194,2336
"COG2225",3301,4136,2935,3236,5354,3573,5303,3785,3152,3993
"COG2226",3450,3419,3424,3816,3526,2839,3236,3264,2606,3975
"COG2227",2144,1966,1624,1822,2503,1719,2749,1908,1600,2374
"COG2229",7,1,1,1,1,3,0,0,1,0
"COG2230",3822,4418,2520,2270,5635,4234,5403,4980,2496,4344
"COG2231",17,53,69,52,4,39,2,111,69,27
"COG2232",71,65,20,59,88,62,91,48,21,53
"COG2233",636,689,1512,1591,535,739,1577,958,1485,892
"COG2234",5467,3515,6541,6204,3865,3888,2161,4227,5126,4509
"COG2235",80,107,100,168,37,124,3,152,185,108
"COG2236",1037,1185,761,1003,2033,1022,1547,1102,661,1318
"COG2237",364,730,1060,1048,124,373,110,878,388,337
"COG2238",185,202,403,374,37,169,48,404,147,121
"COG2239",3706,3496,2957,3194,4783,3207,3731,2799,2902,4067
"COG2240",76,72,57,13,39,110,237,33,89,70
"COG2241",646,641,567,489,66,461,426,540,306,614
"COG2242",640,638,924,808,70,422,396,545,449,613
"COG2243",487,483,845,767,78,419,285,588,490,601
"COG2244",3777,1843,2607,2266,2043,1942,852,1871,3104,2197
"COG2246",17,17,145,154,1,82,4,178,176,67
"COG2247",10,97,28,26,6,253,1,85,409,6
"COG2249",1315,1147,450,229,1901,502,845,485,692,1379
"COG2250",4,37,12,17,7,53,8,35,17,0
"COG2251",872,747,569,570,742,1310,1048,773,821,1102
"COG2252",1633,2120,1283,1585,2587,1895,2143,2097,1071,2312
"COG2253",1,0,1,0,0,0,0,1,7,0
"COG2255",689,608,596,674,521,2597,1282,1832,1778,1907
"COG2256",1055,999,1823,1995,174,1491,829,1515,1914,1109
"COG2257",32,30,68,24,7,60,12,22,130,27
"COG2258",291,455,574,597,372,491,444,667,765,353
"COG2259",452,457,639,300,552,451,470,409,809,574
"COG2260",25,9,15,13,2,4,1,22,7,0
"COG2261",3,5,17,4,0,14,0,13,116,14
"COG2262",2956,2886,3274,3098,3079,2094,2310,2765,2610,2444
"COG2263",237,144,61,81,66,66,33,77,10,66
"COG2264",1399,1062,922,846,475,1312,1045,1130,1248,1174
"COG2265",2208,1458,1738,1789,1111,2227,1284,1500,2356,1242
"COG2266",0,189,314,272,4,17,0,246,130,14
"COG2267",1298,904,845,354,1348,1030,934,557,1587,1368
"COG2268",781,729,1262,1052,301,1163,686,839,1369,898
"COG2269",195,229,467,388,52,328,119,188,442,161
"COG2270",3127,3012,2587,2884,3737,2801,2397,3634,2084,3252
"COG2271",331,217,261,272,123,160,75,363,279,157
"COG2272",1931,1884,1595,1411,2090,1709,2109,1384,1740,2409
"COG2273",2468,998,1554,1126,2509,1960,1382,695,1136,1706
"COG2274",2082,1183,1227,1342,691,1558,1276,1181,2101,1652
"COG2301",1422,2335,1915,1830,1594,1513,1656,1934,1575,1510
"COG2302",276,75,2,1,5,291,168,46,3,421
"COG2303",8285,10747,8235,8391,8884,8376,10837,8879,10086,10217
"COG2304",2992,2770,3558,3939,1975,3285,1273,3027,4005,2437
"COG2306",0,11,15,22,0,6,0,13,6,1
"COG2307",199,86,528,114,17,1295,380,193,1489,258
"COG2308",391,263,783,191,222,2540,579,356,1929,396
"COG2309",1008,1142,773,882,539,865,649,1310,552,858
"COG2310",24,10,170,10,2,82,13,18,116,16
"COG2311",463,575,309,216,980,588,231,623,626,470
"COG2312",13,18,130,52,10,37,9,31,83,35
"COG2313",455,417,646,874,495,171,188,151,164,121
"COG2314",45,35,36,6,18,78,12,40,121,66
"COG2315",58,64,167,98,29,84,17,53,216,63
"COG2316",83,68,172,235,149,44,2,166,108,49
"COG2317",1658,1306,584,650,539,1376,1300,1372,418,1828
"COG2318",38,49,96,59,4,72,10,37,232,65
"COG2319",8806,3282,1790,1769,568,8148,943,4212,1778,3585
"COG2320",63,47,20,20,3,53,7,24,32,19
"COG2321",16,17,81,13,0,93,2,52,388,43
"COG2322",467,232,334,440,348,250,190,269,190,294
"COG2323",11,7,271,34,0,90,1,39,270,30
"COG2324",60,59,5,15,88,107,59,69,16,40
"COG2326",1545,670,729,756,820,1533,1202,793,1268,988
"COG2327",173,65,122,57,20,253,165,128,394,65
"COG2329",207,186,168,126,286,295,294,243,373,588
"COG2331",135,247,290,357,172,169,190,249,276,159
"COG2332",812,1052,799,892,1344,745,1241,918,654,1034
"COG2333",238,287,651,506,27,752,22,398,1300,309
"COG2334",3616,2885,2860,3483,3525,2073,3292,2926,2250,2930
"COG2335",2257,906,582,122,726,901,507,365,742,1348
"COG2336",1,0,4,0,0,4,0,1,7,1
"COG2337",6,4,63,45,3,15,3,7,30,6
"COG2339",184,217,308,511,281,155,189,310,152,250
"COG2340",232,337,176,84,718,221,239,182,279,396
"COG2342",11,22,17,10,3,20,1,9,37,31
"COG2343",37,106,51,23,11,222,85,222,179,97
"COG2344",109,252,207,223,366,189,130,334,176,179
"COG2345",165,87,55,31,5,34,42,27,12,8
"COG2346",80,117,211,72,76,214,28,115,455,82
"COG2348",22,44,36,44,27,13,20,63,19,37
"COG2350",151,95,183,96,23,177,96,85,201,201
"COG2351",371,358,407,424,331,304,637,465,439,368
"COG2352",3432,3092,2917,2841,5354,3182,4778,1922,2223,4835
"COG2353",833,468,542,357,634,584,316,393,910,605
"COG2354",51,46,390,56,6,270,10,50,594,61
"COG2355",700,925,1068,1048,968,2008,2937,3093,2302,2459
"COG2356",926,319,893,491,327,469,367,409,1135,529
"COG2357",8,12,41,7,1,77,3,0,47,81
"COG2358",1183,1506,1581,1706,1105,1506,2312,1560,1906,1306
"COG2359",0,0,0,0,1,1,0,0,0,6
"COG2360",490,403,744,693,217,386,436,341,734,379
"COG2361",8,1,24,4,0,9,1,0,25,18
"COG2362",89,163,348,433,123,308,95,361,172,57
"COG2363",164,166,283,173,109,247,83,214,286,147
"COG2364",794,1098,652,714,1744,701,1252,980,438,1184
"COG2365",478,406,426,295,391,142,165,131,197,143
"COG2366",3014,3511,4148,4754,4636,3268,2880,3877,4136,3225
"COG2367",287,293,293,243,298,390,266,557,592,209
"COG2368",341,1370,2516,2490,192,586,410,1558,1832,249
"COG2369",38,6,128,14,0,78,0,19,226,42
"COG2370",91,211,48,60,95,29,22,56,35,39
"COG2371",167,105,147,161,17,247,292,123,210,154
"COG2372",7,112,38,55,3,169,8,124,140,7
"COG2373",620,616,966,600,90,781,298,632,1378,885
"COG2374",1830,1172,1247,1186,1894,2471,1433,1264,1470,1220
"COG2375",407,345,299,79,445,457,176,42,573,456
"COG2376",445,657,852,585,476,818,621,703,763,584
"COG2377",2654,2285,1548,1728,3179,1557,3075,1997,1301,2547
"COG2378",394,388,852,556,380,1051,90,542,1754,616
"COG2379",613,984,1262,1119,254,413,657,876,708,474
"COG2380",0,9,0,0,0,13,0,12,0,0
"COG2382",100,161,308,130,7,238,28,149,149,133
"COG2384",1,5,49,2,0,4,0,2,0,0
"COG2385",1138,514,193,278,587,1212,887,602,127,1315
"COG2386",586,744,810,901,570,596,655,861,853,604
"COG2388",1,6,73,21,4,83,2,26,241,16
"COG2389",113,30,0,0,2,1,41,9,0,3
"COG2390",86,60,251,150,22,120,82,12,187,51
"COG2391",284,358,1065,1040,182,504,1064,531,1222,214
"COG2401",2,10,11,0,0,15,3,0,0,0
"COG2402",7,6,0,3,0,10,0,3,2,12
"COG2403",18,0,94,99,1,0,1,16,51,1
"COG2404",24,26,21,18,7,41,2,53,65,5
"COG2405",0,0,0,0,0,0,0,0,1,3
"COG2406",18,77,347,359,3,48,0,239,132,20
"COG2407",45,64,113,92,37,275,390,253,177,230
"COG2409",765,1099,402,264,303,2480,222,1444,1138,895
"COG2410",0,16,13,14,0,16,0,25,32,0
"COG2412",4,135,241,189,0,9,1,106,66,4
"COG2413",6,17,22,4,13,2,3,17,1,13
"COG2414",393,466,793,1083,70,380,269,1291,690,152
"COG2421",371,626,931,735,198,898,165,981,1402,390
"COG2423",693,1571,1339,1625,931,974,586,1705,1314,572
"COG2425",92,19,0,3,5,28,9,18,4,6
"COG2426",125,69,6,3,33,94,13,124,20,148
"COG2428",0,0,0,0,0,1,0,0,0,0
"COG2429",5,308,516,406,1,31,0,364,158,19
"COG2430",0,0,2,0,0,0,0,0,4,0
"COG2431",6,5,6,2,0,16,3,14,51,2
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,1,9,17,0,2,0,12,15,17
"COG2442",1,2,4,2,0,3,1,5,33,15
"COG2443",68,46,38,39,22,63,22,65,8,48
"COG2445",2,3,2,2,1,7,0,0,16,14
"COG2450",2,8,2,5,0,10,1,27,0,4
"COG2451",24,2,0,1,0,2,2,1,0,2
"COG2452",5,4,85,26,1,3,0,4,12,6
"COG2453",316,491,636,518,100,263,241,360,356,216
"COG2454",0,0,0,0,0,0,0,2,4,4
"COG2457",12,4,5,3,7,2,21,9,4,8
"COG2461",3,1,0,87,5,0,0,0,0,1
"COG2501",74,21,3,4,0,65,64,17,4,106
"COG2502",2,0,84,5,0,0,0,0,5,1
"COG2503",468,349,147,91,623,266,364,215,321,529
"COG2508",5,7,88,15,0,363,0,3,244,47
"COG2509",656,142,185,41,92,191,446,161,164,273
"COG2510",0,2,1,0,0,5,0,16,41,1
"COG2511",728,1269,1341,1393,231,670,190,1733,574,700
"COG2512",10,487,813,668,10,35,0,454,279,19
"COG2513",1924,3324,3097,2947,2873,2302,2398,2926,2475,2163
"COG2514",16,68,166,92,1,92,3,88,274,35
"COG2515",613,802,1321,1371,360,597,369,789,1028,563
"COG2516",19,24,158,190,0,126,27,67,99,30
"COG2518",1527,1307,1891,2311,911,1111,1385,1293,1761,1328
"COG2519",421,734,676,660,627,498,203,949,425,388
"COG2520",910,763,1137,1157,202,711,243,1227,457,622
"COG2521",42,4,2,2,0,16,0,2,0,3
"COG2522",179,33,23,31,62,46,40,68,15,92
"COG2524",6,4,0,0,0,1,0,5,0,18
"COG2602",29,4,20,25,0,18,2,14,94,23
"COG2603",895,444,538,722,392,644,863,380,447,856
"COG2604",205,195,601,319,24,139,31,51,302,109
"COG2605",593,995,869,1196,623,1046,1039,1411,494,787
"COG2606",627,891,871,886,1291,981,780,1256,1158,736
"COG2607",398,353,201,122,229,222,499,221,337,309
"COG2608",30,24,99,31,1,154,2,18,233,54
"COG2609",5022,5890,4736,5042,7269,5788,6472,6531,4062,5968
"COG2610",489,462,1188,787,603,1062,266,435,1682,572
"COG2703",56,10,24,26,3,41,0,16,80,45
"COG2704",1,0,2,0,0,0,0,1,0,3
"COG2706",240,665,463,384,44,972,128,809,731,226
"COG2710",629,233,57,21,71,1289,1630,283,220,2232
"COG2715",144,144,171,159,72,227,67,71,260,111
"COG2716",140,83,388,264,27,248,52,98,491,61
"COG2717",350,448,261,292,573,322,762,363,452,403
"COG2718",139,96,218,60,43,315,41,135,533,113
"COG2719",166,95,293,74,65,342,41,136,632,134
"COG2720",120,111,24,50,230,68,37,133,12,37
"COG2721",1798,2209,1413,1784,2545,1782,3955,1869,1227,2237
"COG2723",1191,790,936,618,1141,1628,1186,927,1304,1306
"COG2730",1727,569,607,721,1643,1231,511,437,563,1155
"COG2731",19,18,3,0,2,15,0,14,0,4
"COG2732",0,0,0,0,0,0,0,1,0,0
"COG2733",28,27,156,50,0,225,0,48,485,69
"COG2738",371,375,226,165,347,252,306,203,168,347
"COG2740",194,141,50,29,29,156,201,94,216,132
"COG2746",121,262,190,245,175,160,160,314,109,132
"COG2747",7,2,16,1,1,19,1,6,57,0
"COG2755",1859,1638,2313,1891,1661,2553,2265,1287,1984,2105
"COG2759",2552,3536,2653,3619,3521,2433,3787,3595,1737,3068
"COG2761",467,498,467,304,322,482,438,358,756,331
"COG2764",25,23,235,174,1,41,1,27,207,48
"COG2766",292,221,403,115,81,502,82,328,947,251
"COG2768",34,248,51,72,31,47,0,41,11,3
"COG2770",84,45,143,160,40,36,7,26,95,26
"COG2771",272,206,572,122,41,734,311,135,2066,500
"COG2801",1241,1714,5989,2777,91,4834,171,2175,12912,3899
"COG2802",1619,1659,918,1086,2182,1436,1941,1615,976,1831
"COG2804",2680,2983,3469,3427,2461,4284,1765,2854,4982,2946
"COG2805",1008,1098,846,982,920,471,186,361,403,337
"COG2807",8,17,195,8,2,215,2,8,302,93
"COG2808",61,72,324,188,6,159,40,84,464,79
"COG2810",2,0,6,4,0,0,0,0,11,0
"COG2812",5436,5284,3703,4546,7538,4754,5815,5061,3228,5815
"COG2813",299,164,639,304,145,693,281,177,1221,335
"COG2814",81,71,890,230,7,709,7,183,1779,214
"COG2815",430,562,103,153,1763,400,228,563,114,550
"COG2816",263,291,212,237,192,911,987,657,1097,757
"COG2818",314,272,746,435,220,533,162,375,1162,304
"COG2819",616,332,781,207,660,309,131,165,877,496
"COG2820",440,256,379,295,624,194,269,315,176,393
"COG2821",195,306,148,95,45,206,123,180,453,93
"COG2822",5,11,61,2,0,60,0,1,182,27
"COG2823",749,978,666,818,1155,737,1039,857,807,883
"COG2824",46,25,193,36,3,150,1,30,387,58
"COG2825",150,181,198,160,129,174,176,139,260,180
"COG2826",121,174,979,251,22,289,23,112,598,87
"COG2827",120,151,418,262,173,302,167,183,632,168
"COG2828",290,316,403,221,94,500,535,262,679,233
"COG2829",50,27,220,47,1,139,2,36,357,90
"COG2831",443,438,362,313,180,319,429,334,604,438
"COG2832",272,532,254,232,651,331,203,375,291,311
"COG2833",149,95,123,68,18,148,91,77,198,46
"COG2834",363,369,489,519,184,306,453,374,764,307
"COG2835",125,247,289,300,118,153,151,274,287,144
"COG2836",52,15,293,146,3,118,15,36,360,61
"COG2837",121,83,284,85,8,405,2,43,738,86
"COG2838",1661,1033,1326,1038,264,1289,947,770,1463,971
"COG2839",62,38,26,27,66,35,50,20,28,76
"COG2840",358,301,471,366,184,317,418,226,564,324
"COG2841",0,1,2,0,0,2,0,2,12,2
"COG2842",7,10,51,9,1,49,0,1,199,22
"COG2843",634,579,696,724,827,1256,138,827,429,447
"COG2844",2374,2646,2681,2678,1834,2202,3001,2167,3141,2183
"COG2845",20,84,244,199,15,32,1,141,152,42
"COG2846",29,6,12,86,2,17,9,8,66,28
"COG2847",273,322,375,379,160,387,363,313,669,276
"COG2848",7,6,16,19,2,29,9,36,32,31
"COG2849",3040,2537,2730,4442,3528,2816,1962,2523,1559,2151
"COG2850",277,186,286,88,56,406,301,133,535,125
"COG2851",4,3,49,3,1,43,1,2,112,1
"COG2852",14,18,158,59,4,26,7,45,303,51
"COG2853",1319,1611,1063,1165,1865,997,1864,1320,1050,1523
"COG2854",920,1259,952,1019,1453,782,1404,1050,846,1164
"COG2855",1414,1669,545,344,1812,900,1694,625,611,1616
"COG2856",43,21,197,45,1,196,2,37,778,45
"COG2857",1851,2576,1477,1755,3099,1705,2484,2245,1603,2168
"COG2859",46,21,63,25,1,248,27,69,400,230
"COG2860",157,307,614,289,12,307,5,339,698,110
"COG2861",218,380,402,392,193,577,120,422,682,195
"COG2862",326,127,146,144,146,88,187,40,159,188
"COG2863",305,476,737,636,393,473,574,465,999,445
"COG2864",41,30,70,89,5,72,287,82,164,41
"COG2865",91,29,293,55,2,231,7,125,808,215
"COG2866",4681,2291,2219,2375,2443,2742,1197,2619,1523,2717
"COG2867",520,585,428,583,834,447,772,553,513,622
"COG2868",2,0,0,0,1,0,0,0,0,16
"COG2869",1029,636,420,294,980,504,695,435,433,954
"COG2870",2684,2599,2219,3088,2710,3114,4181,3113,1439,2511
"COG2871",1834,1131,858,481,1746,1075,1211,704,726,1644
"COG2872",494,569,431,499,295,405,452,752,317,501
"COG2873",3696,4569,2783,3539,5021,3894,5681,3685,2739,4520
"COG2874",162,63,17,52,57,138,42,150,32,116
"COG2875",440,589,832,711,48,467,312,590,371,533
"COG2876",1291,761,616,772,1706,557,551,647,464,1036
"COG2877",2086,1996,1639,2004,2573,1693,2844,1667,1305,2229
"COG2878",104,96,195,214,68,122,168,56,285,92
"COG2879",0,0,0,1,0,3,0,0,5,0
"COG2881",0,5,1,1,0,3,0,3,0,0
"COG2882",2,2,23,1,0,23,3,7,85,3
"COG2884",970,701,741,575,1022,684,589,630,972,743
"COG2885",6065,2819,4597,2685,4103,2738,2765,2149,4885,4107
"COG2887",949,1179,1262,1316,1180,1975,1289,1388,1969,720
"COG2888",0,27,0,0,1,5,0,17,1,3
"COG2890",3179,3028,2997,3104,3648,889,977,1107,911,1141
"COG2891",90,110,206,162,88,115,142,95,199,89
"COG2893",93,113,53,34,69,79,111,78,157,95
"COG2894",357,97,204,40,3,425,166,146,383,454
"COG2895",324,375,382,218,207,947,800,833,1601,899
"COG2896",1794,2025,2166,2630,1525,2069,2625,2518,1977,1562
"COG2897",1548,2750,3078,2998,1826,1939,2128,2715,2477,1532
"COG2898",24,9,83,26,6,179,4,17,290,78
"COG2899",140,69,34,11,23,45,224,38,161,121
"COG2900",6,4,32,4,0,40,7,6,82,12
"COG2901",128,150,168,125,182,100,183,88,210,174
"COG2902",363,630,1977,1356,46,1328,169,868,3351,504
"COG2904",313,248,243,183,305,294,246,123,387,368
"COG2905",133,75,800,138,23,551,60,119,1418,197
"COG2906",14,16,27,15,6,70,6,18,124,20
"COG2907",2467,2557,814,503,2982,2375,3232,2545,886,2433
"COG2908",1423,1035,1290,1147,1500,1041,1053,787,1260,1256
"COG2909",297,68,394,69,3,714,3,145,1623,159
"COG2910",3,8,57,1,1,97,6,3,43,45
"COG2911",323,346,1486,665,402,988,21,618,2756,534
"COG2912",329,797,1058,1018,38,449,88,724,579,246
"COG2913",356,310,251,267,268,244,407,194,409,342
"COG2914",38,38,116,116,8,54,28,23,116,27
"COG2915",60,50,155,131,48,153,80,64,221,62
"COG2916",9,8,45,14,1,52,9,4,117,26
"COG2917",830,981,703,1010,1355,234,504,332,225,340
"COG2918",860,805,912,930,915,551,1172,528,1004,1079
"COG2919",63,108,135,81,30,121,42,114,203,56
"COG2920",79,66,245,246,110,114,121,95,183,73
"COG2921",39,33,104,106,15,58,32,22,134,24
"COG2922",19,48,222,285,18,63,34,89,155,46
"COG2923",29,32,110,135,37,80,41,53,148,31
"COG2924",151,185,211,227,178,127,298,170,211,194
"COG2925",2207,2542,1585,2083,3525,1680,3613,2013,1244,2761
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",167,195,222,160,110,167,271,182,310,161
"COG2928",1147,1291,744,1019,1429,1055,1464,1157,615,1368
"COG2929",21,5,17,6,4,30,5,5,48,35
"COG2930",182,202,229,107,56,128,162,116,137,153
"COG2931",4615,5333,4168,3310,3533,4755,2685,4982,4202,3860
"COG2932",21,24,61,28,0,193,39,90,380,59
"COG2933",32,26,99,28,1,237,2,67,451,88
"COG2935",163,118,178,139,40,313,435,315,749,326
"COG2936",959,925,885,894,311,2923,1521,4125,2259,3074
"COG2937",607,382,952,464,744,635,658,404,1227,624
"COG2938",86,105,131,146,72,134,99,113,281,102
"COG2939",950,421,970,531,931,376,239,421,742,601
"COG2940",1180,614,229,348,852,852,941,432,156,673
"COG2941",928,1077,507,467,1359,680,1646,881,587,1089
"COG2942",122,166,500,263,49,268,153,190,439,152
"COG2943",105,105,537,92,3,484,5,99,1038,152
"COG2944",16,9,51,9,1,50,1,15,105,56
"COG2945",802,1050,551,632,1243,762,1363,924,671,950
"COG2946",6,0,17,5,0,47,0,0,54,18
"COG2947",762,995,1120,988,939,251,302,421,319,303
"COG2948",29,24,167,35,0,224,6,75,798,100
"COG2949",5,4,142,13,2,9,2,11,38,22
"COG2951",1986,2020,1547,1975,2730,1742,2693,1684,2256,2150
"COG2954",315,203,260,221,195,383,234,199,168,419
"COG2956",301,413,784,787,498,460,220,544,667,292
"COG2957",753,1011,1127,1237,654,1249,670,896,1117,710
"COG2958",1,1,12,5,0,5,0,2,3,7
"COG2959",121,120,456,171,13,267,37,112,534,96
"COG2960",110,110,111,45,48,100,116,78,195,92
"COG2961",64,109,236,70,64,186,40,51,430,130
"COG2962",901,1005,890,1225,1615,905,1433,929,1127,1120
"COG2963",129,111,616,276,4,471,21,144,1500,540
"COG2964",24,8,78,151,17,37,3,3,50,11
"COG2965",5,1,22,1,0,1,8,1,4,0
"COG2966",35,20,224,36,2,227,1,10,283,66
"COG2967",478,365,475,533,310,423,257,326,503,253
"COG2968",43,363,538,338,20,341,30,600,677,95
"COG2969",50,65,163,126,14,90,38,51,212,55
"COG2971",102,72,170,126,10,308,240,219,581,158
"COG2972",204,112,679,146,31,355,20,161,1157,359
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",79,47,287,41,3,216,50,56,562,89
"COG2975",87,64,40,59,90,32,98,35,23,105
"COG2976",136,164,228,250,136,190,141,155,301,183
"COG2977",86,50,127,138,126,85,42,43,190,40
"COG2978",166,188,568,236,21,436,59,240,726,166
"COG2979",8,3,87,3,0,44,1,10,197,8
"COG2980",52,66,196,154,31,110,28,88,235,49
"COG2981",192,143,319,92,27,307,84,95,607,112
"COG2982",239,487,723,442,38,424,57,318,1121,220
"COG2983",203,154,201,156,41,178,256,104,377,157
"COG2984",56,37,123,47,7,184,6,57,376,153
"COG2985",16,12,42,15,3,24,0,7,38,68
"COG2986",1790,999,1471,1891,1134,1113,498,1458,1309,1160
"COG2987",2145,1102,1513,1722,1350,1323,594,1596,1152,1454
"COG2988",345,104,174,58,4,172,63,42,124,188
"COG2989",285,175,319,27,47,281,259,125,871,266
"COG2990",0,0,9,2,0,0,0,0,0,0
"COG2991",26,18,23,5,13,37,21,16,79,26
"COG2992",1332,1475,728,1176,2006,1271,2072,1436,667,1438
"COG2993",150,159,437,223,362,228,46,118,588,355
"COG2994",4,7,3,0,2,34,21,5,0,1
"COG2995",37,46,261,57,1,157,0,23,346,89
"COG2996",69,38,227,58,8,157,31,39,368,88
"COG2998",460,393,324,424,318,227,589,369,250,299
"COG2999",24,4,7,9,2,25,0,5,10,23
"COG3000",3446,2993,2146,2192,2992,2395,3673,2423,2426,3250
"COG3001",503,384,655,612,127,554,239,321,480,624
"COG3002",64,149,248,184,27,139,12,152,355,183
"COG3004",1096,1277,1096,1076,1958,1450,1661,1457,1445,1274
"COG3005",41,24,5,58,1,12,19,7,52,26
"COG3006",3,0,12,0,0,0,0,0,0,1
"COG3007",115,106,202,79,14,228,121,80,223,133
"COG3008",82,69,417,70,0,251,26,39,478,114
"COG3009",17,23,128,34,0,68,4,10,186,40
"COG3010",117,72,14,13,39,34,130,35,17,54
"COG3011",714,300,302,275,398,505,220,315,354,453
"COG3012",137,86,125,52,8,166,54,37,253,39
"COG3013",1,0,6,1,0,0,0,2,40,4
"COG3014",66,88,142,60,1,102,17,62,86,101
"COG3015",1,1,25,5,0,3,0,0,16,7
"COG3016",135,175,149,128,25,131,23,70,287,100
"COG3017",44,67,160,123,14,106,29,93,176,50
"COG3018",242,159,182,153,114,204,243,144,198,155
"COG3019",313,269,432,169,362,174,56,62,358,126
"COG3021",506,125,761,135,71,188,90,98,627,253
"COG3022",1565,1118,1001,1170,1346,1134,1162,897,944,1281
"COG3023",1236,1335,1136,992,1801,1314,2047,1322,1193,1374
"COG3024",45,47,71,30,48,58,35,39,111,62
