"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG2856",0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2857",4,7,4,5,1,0,4,3,5,4,6,4,3,4,2,4,5,3,6,3,5,11,1,1,2,2,1,4,6,6,4,11,1,9,7,10,0,4,2,6,4,5,7,6,2,1,5,8,1,2,2,8,1,3,4,4,6,4,3,1
"COG2859",1,0,0,0,1,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0
"COG2860",0,1,0,0,0,3,0,0,0,1,5,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4
"COG2861",0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,1,0,1,2,0,1,0,0,1,2,3,0,0,2,0,0,1,1,1,1,0,0,0,1,1
"COG2862",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2863",2,0,1,1,1,9,0,0,1,2,0,1,1,1,1,3,3,0,2,1,3,1,3,1,0,0,1,0,1,2,2,1,1,0,0,0,2,0,2,1,0,3,1,2,1,0,0,0,4,0,0,0,1,1,0,1,1,1,1,1
"COG2864",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2865",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,3,2,0,0,1,0,0,0,1
"COG2866",0,4,1,5,3,0,7,3,3,5,0,1,3,1,4,1,1,7,3,4,6,6,1,7,5,3,5,2,2,0,3,2,5,6,4,5,6,5,3,1,8,3,11,2,5,0,9,4,2,3,6,6,8,2,2,5,1,2,3,1
"COG2867",4,0,0,3,2,0,1,1,1,0,3,2,2,1,1,0,0,2,2,2,1,3,1,1,1,1,1,0,1,1,0,0,0,2,0,0,2,1,1,2,2,2,1,0,1,0,1,1,0,2,3,5,0,2,3,2,1,3,2,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,1,1,1,5,0,0,2,0,1,0,2,0,0,0,4,2,0,2,1,1,2,0,0,2,2,1,0,0,1,2,0,0,2,2,1,2,1,0,0,1,2,3,2,3,0,3,1,0,0,2,2,0,1,1,0,2,2,4,2
"COG2870",3,3,8,7,6,17,5,6,3,5,9,2,4,2,9,3,8,4,9,10,4,2,29,6,4,10,11,3,5,3,6,6,4,12,3,7,3,2,18,11,15,6,5,4,7,39,4,2,4,6,7,5,18,6,12,4,5,4,5,42
"COG2871",3,6,2,1,3,0,0,5,0,0,2,2,1,1,2,1,3,0,2,3,4,1,2,2,2,3,5,4,4,0,2,5,5,2,3,0,7,1,3,1,3,1,3,2,2,3,3,1,0,2,2,2,2,2,3,1,3,3,6,2
"COG2872",1,1,0,0,0,0,0,0,2,0,1,2,0,1,1,0,0,1,0,0,3,0,0,2,0,0,0,0,0,1,1,1,0,1,3,2,0,3,0,1,1,0,2,4,1,0,0,1,0,1,3,0,1,0,0,0,0,1,1,0
"COG2873",10,9,15,1,5,1,9,10,10,4,5,10,10,6,14,7,3,14,13,6,18,8,5,6,5,7,3,8,8,11,6,14,6,11,11,10,8,13,3,11,6,9,9,6,7,5,4,5,3,12,16,8,2,8,16,12,11,16,9,2
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",0,3,0,1,1,0,1,0,3,0,0,0,1,0,1,0,2,3,2,0,2,2,0,1,2,0,2,3,1,0,1,5,1,0,2,3,1,0,1,0,2,1,0,1,2,0,0,0,0,3,1,3,0,2,0,3,0,0,1,0
"COG2876",0,1,0,0,5,0,0,5,2,1,0,1,0,0,2,2,2,0,0,1,0,3,0,2,0,4,1,0,0,2,1,1,0,2,0,0,0,1,0,2,2,2,3,1,0,0,1,3,1,1,0,1,2,1,3,2,1,4,0,1
"COG2877",4,8,1,6,9,3,2,6,6,4,3,7,2,2,1,2,2,5,2,3,6,1,7,1,3,11,2,1,2,2,5,6,5,1,4,3,1,6,6,7,3,3,6,9,5,8,8,2,4,5,4,5,3,4,4,9,7,5,3,1
"COG2878",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",0,1,0,1,1,0,2,0,4,2,1,0,1,2,4,1,1,2,1,2,3,1,2,3,1,2,2,1,0,1,2,1,3,0,2,1,0,3,1,1,3,1,2,1,5,1,1,0,2,1,0,1,2,0,0,3,3,0,4,0
"COG2885",2,6,9,5,8,11,5,6,1,6,16,4,6,3,5,6,6,3,7,6,10,5,6,2,5,3,3,1,5,10,9,14,5,1,11,5,3,4,14,10,2,4,13,6,5,8,11,6,7,2,2,11,2,2,3,5,5,4,8,3
"COG2887",2,1,2,2,2,4,2,3,0,4,5,0,1,2,1,1,3,5,3,4,0,3,5,2,0,3,5,2,5,1,1,0,1,3,1,2,0,1,6,2,2,2,1,4,0,2,0,3,1,3,3,2,11,0,0,2,2,0,0,3
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",8,8,9,3,12,7,7,4,5,10,5,3,9,11,7,8,6,8,4,7,4,9,5,6,6,9,6,3,6,2,4,5,4,4,10,6,5,7,2,3,6,6,2,7,3,2,16,3,7,6,5,5,7,11,5,10,4,14,9,3
"COG2891",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,1
"COG2893",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2894",1,0,2,0,0,1,1,2,2,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,5,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,3,2,2,1,0,0,2,1,1,0
"COG2895",1,2,2,2,1,4,4,4,0,0,2,2,2,2,1,1,2,1,2,5,0,0,5,2,2,1,4,0,4,2,4,2,0,0,1,1,2,4,2,3,0,4,1,3,0,2,2,1,4,0,2,3,0,0,4,0,1,1,2,2
"COG2896",3,3,8,5,4,2,9,8,4,8,4,3,5,6,7,2,3,7,3,7,8,7,3,4,0,4,3,3,4,5,6,0,3,0,7,3,3,2,4,4,9,8,7,3,2,1,1,2,2,5,5,6,1,4,7,3,2,4,2,3
"COG2897",5,4,2,2,5,1,10,3,5,6,2,7,8,13,4,5,4,5,3,5,2,5,0,4,3,2,4,2,6,1,4,2,6,2,3,5,2,7,3,8,0,4,4,7,1,1,4,5,5,2,3,4,4,4,2,5,0,8,2,1
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,2,1,0,0,0,1,0,1,1,1,0,2,0,0
"COG2902",1,0,0,4,1,3,0,1,2,5,9,0,6,2,2,3,4,1,0,1,0,1,8,2,0,0,1,0,1,0,2,1,5,1,2,1,2,0,10,0,0,0,0,3,1,5,4,5,10,0,0,1,2,0,0,1,0,0,0,1
"COG2904",1,0,0,0,0,0,0,0,1,0,4,1,1,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,1,1,1,1,0,0,2,0,0,0,1,0,0,0,1,1,1,2
"COG2905",0,0,0,0,0,0,1,0,0,0,6,1,1,0,0,1,3,0,0,0,0,0,4,0,0,0,1,0,0,0,1,2,5,0,0,1,1,0,2,0,0,0,0,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,2
"COG2906",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2907",12,4,10,2,9,2,2,4,6,1,2,4,2,2,5,6,1,4,4,0,3,7,4,3,5,8,0,4,6,5,2,3,8,2,3,2,5,3,2,4,4,7,1,2,1,1,7,2,0,5,4,4,3,1,7,4,6,5,7,3
"COG2908",6,1,2,2,1,1,1,4,5,2,3,2,0,0,2,0,3,2,3,0,3,1,1,1,2,0,3,1,3,1,2,4,4,0,0,2,3,1,4,12,2,3,5,2,0,2,0,1,1,2,0,4,3,2,2,2,2,3,2,2
"COG2909",0,0,0,0,0,1,0,1,0,0,11,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,7,0,0,1,2,0,0,0,1,0,0,1
"COG2910",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,1,0,4,0,7,1,2,1,2,7,0,1,1,0,1,9,2,0,5,0,0,5,3,1,0,5,0,0,0,1,0,3,1,2,2,0,0,12,0,0,0,0,6,0,3,0,2,7,0,0,1,5,1,0,2,1,0,0,2
"COG2912",0,0,0,1,0,0,1,0,0,3,1,1,2,3,0,0,1,1,0,1,0,0,1,2,1,0,1,0,0,0,2,0,1,0,0,3,1,1,0,1,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,1,0,1,0,0
"COG2913",0,0,2,2,0,0,2,0,1,1,2,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2914",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,1,0,0,0,1,0,0,1,0,0,1
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",3,2,5,1,2,0,4,2,1,1,1,5,1,0,3,1,0,2,1,2,3,1,0,4,3,4,0,0,0,6,2,3,0,1,2,2,1,2,2,5,1,0,1,2,2,0,0,2,2,1,4,2,1,1,1,3,0,6,2,3
"COG2918",1,0,1,0,2,1,1,1,1,0,5,0,1,3,1,1,1,0,3,2,1,3,3,1,0,0,1,0,1,1,2,2,2,1,2,1,0,1,0,2,1,2,3,0,1,2,7,2,4,0,5,6,3,1,0,0,1,3,4,5
"COG2919",0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2920",0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2924",0,1,0,0,2,0,0,2,0,0,0,0,1,1,0,0,1,1,2,1,1,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,2,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG2925",7,5,2,2,3,1,3,4,3,6,3,5,4,3,9,6,3,1,0,1,2,0,1,3,5,9,2,4,4,4,3,5,3,9,3,4,7,5,1,9,7,4,11,4,1,4,5,3,0,3,9,4,2,6,4,5,6,9,8,4
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,1,0,0,2,1,1,1,0,0,1,0,2,0,1,1,2,0,0,2,1,0,0,0,2,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG2928",3,4,6,4,1,0,1,2,1,0,0,3,4,2,3,0,3,1,2,1,3,1,0,5,4,8,2,3,3,1,3,4,1,5,5,2,2,0,5,2,2,1,1,2,6,0,1,4,1,4,2,4,1,3,3,4,5,3,6,1
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2931",8,6,1,10,8,1,11,12,12,4,10,6,8,4,8,1,18,10,3,7,10,5,7,12,7,8,13,6,10,5,8,1,15,4,14,12,3,8,4,11,8,6,5,11,9,9,3,5,6,11,9,12,20,6,6,10,6,1,10,4
"COG2932",0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG2933",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2935",0,1,1,1,0,1,1,1,0,1,3,0,0,1,0,1,2,1,1,0,1,0,0,3,0,0,0,1,0,1,3,3,4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,3,0,2,0,2,0
"COG2936",1,6,2,5,3,0,11,5,4,1,8,6,8,7,4,2,6,4,1,5,2,3,0,4,9,6,5,8,6,3,3,3,3,4,14,10,5,2,1,4,4,6,8,5,12,0,10,7,4,3,5,10,2,4,5,10,4,1,2,3
"COG2937",1,0,1,0,3,6,1,1,0,0,5,0,0,0,0,2,3,0,2,0,1,2,3,2,0,1,2,1,0,0,2,2,4,0,1,2,0,0,2,2,1,1,0,0,0,3,0,0,3,0,2,0,3,0,0,2,3,1,2,0
"COG2938",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1
"COG2939",1,0,2,0,2,0,1,2,1,6,1,0,1,0,0,0,1,1,1,4,1,0,3,0,1,0,1,0,0,0,1,1,2,3,0,1,1,2,4,0,0,1,2,0,2,1,3,1,1,1,0,1,1,0,2,1,1,1,0,0
"COG2940",2,0,2,0,4,0,1,2,3,2,0,1,0,1,2,1,0,1,2,3,0,2,1,0,1,1,0,3,4,3,0,3,0,2,2,1,2,2,0,0,2,1,1,1,0,2,3,0,0,0,1,2,0,6,3,0,3,2,3,1
"COG2941",4,4,6,1,1,2,0,1,4,0,0,5,2,0,1,4,0,0,1,0,2,3,0,1,0,1,0,2,1,1,2,3,1,2,3,3,1,2,0,1,1,1,4,0,0,1,2,1,1,0,4,1,2,0,3,1,2,3,3,2
"COG2942",0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,2,0,0,0,1,0,0,1,0,0,0,0
"COG2943",0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,1,2,0,1,0,1,1,1,0,2,0,0,0,1,1,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,1
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2945",1,1,2,4,0,3,1,1,4,1,1,2,1,1,2,1,0,0,3,1,2,2,0,1,0,8,0,5,5,2,1,1,0,2,2,2,5,2,1,1,1,0,1,1,0,3,3,1,2,2,2,2,0,1,1,1,2,2,2,0
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",4,0,1,1,3,0,4,4,2,0,0,3,2,2,3,5,1,2,0,2,1,3,0,1,4,2,3,3,3,6,0,2,1,3,0,3,2,1,1,2,1,0,4,0,1,1,1,3,2,2,1,3,0,1,3,3,1,3,3,1
"COG2948",0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,5,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",3,5,6,2,11,3,3,5,4,4,1,5,1,1,4,3,7,2,6,4,5,8,5,2,3,7,6,3,4,6,6,2,0,3,4,0,0,3,4,5,6,8,1,3,1,2,6,5,2,0,2,2,1,5,12,8,5,4,5,3
"COG2954",1,0,1,1,1,1,3,2,1,1,0,2,2,1,0,0,0,1,1,0,1,0,0,0,0,2,0,1,1,1,1,0,1,1,1,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0
"COG2956",0,0,0,0,0,0,1,1,1,1,2,0,0,1,0,1,3,0,0,0,0,2,1,2,2,1,3,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,2,1,1,1,1,0,0,2,0,2,1,0,0,0,0,0,0
"COG2957",2,0,1,2,0,1,1,1,2,2,2,1,2,1,1,1,3,1,1,5,4,4,3,4,3,1,4,3,3,2,1,3,2,1,5,1,2,2,2,4,1,3,1,1,2,0,2,1,1,3,0,2,1,1,3,4,1,2,1,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2959",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2960",1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2962",3,2,6,1,0,2,0,4,3,3,1,2,3,1,2,5,1,3,1,4,1,2,0,0,3,3,1,2,0,7,2,4,2,2,1,0,1,3,1,4,1,3,1,2,3,1,2,1,4,4,2,1,4,3,1,0,5,3,4,3
"COG2963",0,0,0,0,0,4,1,1,1,5,9,0,2,0,0,1,8,0,0,6,0,0,3,6,0,0,5,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,4,0,0,0,2,0,1,1,0,0,0,4
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG2967",0,0,1,2,0,0,2,0,1,1,0,0,1,1,0,0,3,0,0,2,0,1,0,1,0,1,1,0,1,1,2,0,0,0,0,1,0,0,1,0,1,0,1,0,2,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG2968",0,0,0,0,0,0,0,1,0,4,3,0,0,1,1,0,2,2,0,0,2,1,2,2,0,0,2,0,1,1,0,0,0,0,1,1,0,0,5,1,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG2969",0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG2971",0,0,0,0,1,1,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,1,0,3,1,0,0,0,0,0,1
"COG2972",0,0,0,0,0,3,0,1,0,2,1,0,1,0,1,1,4,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0
