"","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X102_MES_0d2.3","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X64_MES_0d2.3","X36_DCM_0d2.1d6"
"COG1205",4,28,42,14,15,35,55,24,33,15
"COG1206",22,112,49,43,101,34,54,119,45,59
"COG1207",304,302,280,221,335,190,287,381,170,330
"COG1208",562,495,496,287,548,586,490,547,592,567
"COG1209",223,147,232,148,237,231,237,227,248,215
"COG1210",185,108,148,176,174,136,129,182,158,212
"COG1211",311,242,227,112,263,215,264,300,160,274
"COG1212",328,291,236,110,328,201,249,308,178,303
"COG1213",109,33,87,27,61,210,70,58,225,73
"COG1214",82,114,116,120,124,139,134,125,137,104
"COG1215",118,175,146,203,161,284,131,128,307,84
"COG1216",348,210,283,261,250,405,301,284,384,247
"COG1217",423,426,570,315,485,255,422,356,274,314
"COG1218",239,168,234,129,217,145,180,225,110,164
"COG1219",468,420,425,225,482,230,255,305,217,291
"COG1220",354,198,281,215,253,238,256,268,288,286
"COG1221",1,7,1,121,13,18,2,2,9,7
"COG1222",27,39,58,3,25,15,48,7,16,16
"COG1223",0,5,1,0,1,0,1,1,0,2
"COG1224",0,2,2,0,2,0,4,0,0,1
"COG1225",296,288,306,182,239,328,310,298,279,194
"COG1226",253,398,334,662,350,358,306,255,366,356
"COG1227",4,18,4,0,4,0,14,7,2,18
"COG1228",598,345,611,508,365,719,607,349,875,406
"COG1229",18,5,11,0,36,9,23,19,9,18
"COG1230",19,18,34,515,20,72,32,11,91,6
"COG1231",38,46,47,93,36,116,59,7,111,43
"COG1232",136,68,94,17,77,105,108,69,114,84
"COG1233",808,866,790,101,849,261,556,594,273,504
"COG1234",233,252,240,156,264,227,247,239,239,236
"COG1235",257,174,241,160,206,169,213,201,137,233
"COG1236",80,155,163,258,136,235,107,128,206,79
"COG1237",16,6,12,0,4,6,14,16,19,4
"COG1238",229,104,164,133,152,121,163,122,142,158
"COG1239",69,229,96,14,191,50,128,229,91,98
"COG1240",6,106,16,19,72,1,22,55,17,40
"COG1241",70,83,163,64,83,293,110,8,235,64
"COG1242",1,6,1,9,3,13,6,1,20,9
"COG1243",37,20,63,44,11,171,40,8,142,16
"COG1244",35,19,39,3,28,21,31,9,24,27
"COG1245",40,33,106,15,41,172,72,10,181,29
"COG1246",1,18,26,139,14,47,14,6,43,19
"COG1247",21,18,26,9,15,23,34,10,42,19
"COG1249",776,865,827,849,797,777,833,837,845,725
"COG1250",992,743,931,760,793,1001,902,716,982,816
"COG1251",6,3,13,338,2,40,6,1,16,1
"COG1252",77,411,170,185,312,114,213,275,136,201
"COG1253",262,413,342,270,327,413,353,369,407,254
"COG1254",13,5,17,6,10,71,12,6,72,5
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",25,70,57,189,76,60,70,75,73,83
"COG1257",125,71,146,110,78,162,136,55,150,70
"COG1258",43,42,84,2,35,181,67,11,157,26
"COG1259",43,54,53,1,48,41,40,32,45,30
"COG1260",48,82,69,10,68,203,103,20,227,50
"COG1261",0,17,12,93,7,24,9,4,31,10
"COG1262",275,194,347,270,198,559,265,314,584,230
"COG1263",0,0,0,1,0,1,0,0,0,0
"COG1264",0,0,0,1,0,1,0,0,1,0
"COG1266",76,134,99,17,126,43,94,146,52,64
"COG1267",111,56,88,67,86,61,86,83,57,92
"COG1268",119,114,116,18,171,58,139,140,83,125
"COG1269",42,39,128,9,39,257,95,12,275,24
"COG1270",11,90,52,75,71,155,39,87,136,40
"COG1271",11,5,9,261,16,109,9,2,52,8
"COG1272",37,20,24,69,12,48,63,21,34,10
"COG1273",0,0,1,24,0,4,1,0,10,0
"COG1274",16,10,34,14,7,31,23,8,28,5
"COG1275",0,1,0,15,0,1,0,0,0,1
"COG1276",2,5,1,48,1,11,6,2,1,1
"COG1277",35,51,75,25,47,82,71,42,162,51
"COG1278",148,99,160,355,106,172,173,130,175,152
"COG1279",122,84,84,46,108,54,76,93,32,103
"COG1280",402,292,374,172,340,242,377,321,279,413
"COG1281",12,119,23,113,107,20,27,64,6,34
"COG1282",482,418,411,186,474,267,445,534,314,427
"COG1283",141,90,77,216,90,107,69,42,103,69
"COG1284",0,7,8,47,4,31,7,1,29,6
"COG1285",3,2,2,46,2,19,2,0,9,2
"COG1286",24,23,16,69,18,21,27,31,3,21
"COG1287",148,122,179,34,109,224,171,44,232,79
"COG1288",4,0,4,52,1,12,3,7,11,1
"COG1289",0,1,3,41,3,14,0,0,20,0
"COG1290",457,425,477,144,433,378,451,448,313,470
"COG1291",47,82,75,232,50,71,72,44,136,88
"COG1292",148,135,128,484,118,160,134,116,150,134
"COG1293",54,163,142,21,167,290,130,103,264,85
"COG1294",7,4,2,185,7,43,8,4,23,3
"COG1295",36,77,37,203,78,62,55,75,78,43
"COG1296",114,76,65,54,74,54,73,71,34,125
"COG1297",144,44,91,19,67,64,101,47,76,54
"COG1298",23,73,61,180,52,86,68,87,119,76
"COG1299",6,0,3,6,3,1,1,6,4,1
"COG1300",0,2,0,17,0,1,1,0,6,0
"COG1301",217,107,150,230,130,157,177,195,125,160
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",15,9,30,4,11,58,30,5,54,10
"COG1304",593,359,488,139,392,248,496,551,299,449
"COG1305",70,127,119,466,118,125,83,173,172,78
"COG1306",45,55,31,3,35,10,44,15,7,29
"COG1307",24,6,27,4,10,24,39,0,45,5
"COG1308",0,3,8,10,0,36,9,0,47,2
"COG1309",126,98,97,748,103,235,184,130,174,162
"COG1310",11,101,44,20,30,103,21,11,86,16
"COG1311",37,18,70,44,24,13,59,9,29,15
"COG1312",44,27,44,4,18,19,36,37,44,26
"COG1313",0,0,1,3,0,1,0,0,1,1
"COG1314",3,7,4,32,6,6,12,9,8,9
"COG1315",2,7,13,65,9,32,9,2,40,15
"COG1316",19,61,31,0,84,17,27,5,26,33
"COG1317",7,5,9,74,1,21,8,1,51,5
"COG1319",67,143,169,55,138,226,158,72,361,168
"COG1320",2,3,5,28,2,10,7,9,9,3
"COG1321",50,57,79,5,44,169,96,48,194,65
"COG1322",445,327,403,224,362,276,408,418,290,441
"COG1324",24,28,44,32,31,72,21,34,64,21
"COG1325",2,0,13,0,0,72,8,0,56,1
"COG1326",13,6,16,0,6,6,19,2,4,6
"COG1327",137,133,111,69,132,72,139,153,80,166
"COG1328",5,1,54,30,0,187,27,2,153,1
"COG1329",171,141,142,26,136,52,123,152,64,160
"COG1330",16,218,43,325,194,114,91,160,146,76
"COG1331",239,120,280,28,129,428,245,193,611,145
"COG1333",13,103,23,13,75,2,31,80,22,25
"COG1334",1,0,3,36,1,4,1,1,3,4
"COG1335",32,96,88,275,90,113,92,74,198,63
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",8,40,34,72,31,29,35,39,38,40
"COG1339",12,6,23,1,8,112,21,6,67,9
"COG1340",22,13,40,2,19,14,28,5,15,16
"COG1341",0,8,2,0,0,1,0,1,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",69,296,218,502,233,303,246,236,468,294
"COG1345",25,71,39,215,43,96,43,44,138,65
"COG1346",1,1,1,65,5,7,3,1,4,3
"COG1347",47,29,32,57,35,35,70,67,23,58
"COG1348",10,100,25,18,75,1,38,87,1,61
"COG1349",6,28,15,118,29,37,24,15,21,47
"COG1350",101,92,95,9,91,102,83,55,109,91
"COG1351",256,824,302,388,758,357,404,214,341,775
"COG1352",11,19,14,368,7,45,23,12,48,13
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",293,235,239,129,268,276,276,309,242,273
"COG1355",1,3,3,48,0,57,6,2,50,7
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",110,294,207,166,278,454,196,205,427,187
"COG1358",12,7,30,15,13,29,19,3,27,1
"COG1359",15,6,21,19,13,33,13,23,37,13
"COG1360",135,117,147,231,109,135,122,167,163,135
"COG1361",2,0,29,8,0,187,13,0,142,2
"COG1362",7,28,18,28,13,23,16,7,21,10
"COG1363",62,41,67,10,36,37,58,59,58,41
"COG1364",299,304,301,109,332,215,306,393,216,357
"COG1366",5,24,16,76,21,19,15,17,26,14
"COG1368",41,35,63,111,30,112,61,18,166,47
"COG1369",0,2,0,5,0,0,0,0,0,1
"COG1370",40,22,63,2,26,67,54,13,77,25
"COG1371",1,3,12,8,1,52,6,1,46,0
"COG1372",101,501,80,1377,418,27,79,123,24,194
"COG1373",0,1,2,63,0,16,2,1,19,1
"COG1374",0,3,0,0,2,0,0,0,0,0
"COG1376",9,79,35,58,48,37,28,12,47,54
"COG1377",16,47,37,163,38,44,42,46,56,41
"COG1378",28,22,53,37,21,98,36,7,93,19
"COG1379",0,1,0,22,1,3,0,0,10,1
"COG1380",0,0,0,28,0,3,2,1,3,1
"COG1381",176,182,148,109,214,157,148,213,150,164
"COG1382",0,0,0,3,0,0,1,0,1,0
"COG1383",5,5,6,1,5,0,4,2,5,3
"COG1384",423,297,337,67,350,306,335,340,299,400
"COG1385",272,261,216,116,304,202,279,311,207,293
"COG1386",263,157,211,86,197,216,209,204,193,222
"COG1387",18,31,73,7,27,35,30,9,69,30
"COG1388",42,47,32,30,35,41,39,13,27,25
"COG1389",62,60,122,24,51,149,64,19,119,36
"COG1390",8,9,31,1,9,36,11,3,46,4
"COG1391",30,94,76,314,80,114,62,48,143,108
"COG1392",13,22,31,23,22,125,26,29,121,37
"COG1393",31,49,61,134,54,86,52,28,73,58
"COG1394",7,11,50,3,15,120,36,3,99,7
"COG1395",0,0,1,2,0,0,0,0,0,0
"COG1396",277,196,183,372,229,224,170,262,170,263
"COG1397",10,9,15,82,5,23,25,8,22,11
"COG1398",57,237,86,237,198,59,111,95,55,143
"COG1399",9,30,31,82,20,47,31,2,50,28
"COG1400",0,2,2,0,0,0,0,0,2,0
"COG1401",14,23,16,83,15,57,20,14,33,18
"COG1402",33,98,72,77,85,119,82,84,164,49
"COG1403",200,285,177,130,295,148,183,211,147,302
"COG1404",1025,737,1267,837,799,951,974,390,940,601
"COG1405",77,64,163,49,93,375,114,21,368,75
"COG1406",2,0,1,30,2,5,0,0,0,0
"COG1407",19,65,36,57,57,95,14,82,70,33
"COG1408",58,45,75,12,39,40,49,76,41,45
"COG1409",179,192,198,283,179,329,138,128,324,166
"COG1410",181,377,376,354,409,445,286,362,466,269
"COG1411",7,1,6,0,9,2,4,3,2,6
"COG1412",2,2,2,2,1,0,3,0,2,1
"COG1413",34,207,143,15,194,82,79,74,112,136
"COG1414",46,83,72,130,60,104,101,52,88,76
"COG1415",3,1,4,1,1,16,2,0,4,4
"COG1416",0,0,0,2,0,0,1,1,1,1
"COG1418",18,12,51,21,9,44,36,16,69,18
"COG1419",8,20,16,136,4,40,19,21,55,15
"COG1420",46,129,94,51,81,81,50,66,119,103
"COG1422",12,3,29,10,14,77,25,4,58,5
"COG1426",24,30,28,96,19,60,34,24,60,24
"COG1427",12,12,22,0,11,26,14,8,29,17
"COG1428",121,49,92,19,65,73,97,97,58,112
"COG1429",58,598,181,67,577,71,202,616,132,260
"COG1430",44,262,56,74,111,59,46,38,59,136
"COG1431",1,0,2,4,0,3,0,0,3,0
"COG1432",13,13,27,88,7,57,13,13,92,4
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",47,57,44,65,71,43,48,52,57,82
"COG1435",105,102,83,62,114,94,114,100,72,91
"COG1436",7,4,10,1,5,13,3,4,11,4
"COG1437",1,1,1,6,0,2,0,0,2,0
"COG1438",18,19,16,20,11,13,22,11,14,13
"COG1439",9,8,25,2,15,67,22,2,46,2
"COG1441",2,17,14,0,6,18,15,0,27,8
"COG1442",14,35,21,11,23,0,30,14,1,12
"COG1443",25,33,43,2,23,60,56,23,50,18
"COG1444",0,8,7,103,9,26,3,2,24,3
"COG1445",0,0,4,11,0,0,0,0,5,2
"COG1446",126,38,103,52,76,121,112,91,123,80
"COG1448",19,40,49,98,46,25,57,30,26,53
"COG1449",62,88,73,4,93,5,75,51,7,74
"COG1450",130,116,162,407,115,178,118,150,152,134
"COG1451",26,33,41,97,35,45,53,34,73,23
"COG1452",464,262,376,335,291,292,327,469,251,394
"COG1453",5,145,20,4,115,15,34,186,15,63
"COG1454",426,307,438,231,308,371,375,370,440,396
"COG1455",0,0,0,0,1,0,0,0,1,0
"COG1456",0,0,0,0,0,7,0,0,4,1
"COG1457",4,1,6,70,2,30,8,4,21,3
"COG1459",123,97,111,282,90,230,171,221,194,158
"COG1460",1,2,1,0,0,1,1,1,3,0
"COG1461",23,22,53,3,12,45,35,1,72,8
"COG1462",33,78,32,222,73,31,41,19,19,54
"COG1463",16,69,41,85,79,27,39,80,23,40
"COG1464",0,0,3,13,0,0,1,1,5,1
"COG1465",30,14,43,1,23,89,31,1,76,9
"COG1466",315,205,277,128,259,239,307,304,234,259
"COG1467",32,21,80,5,27,180,36,6,165,33
"COG1468",0,0,0,0,0,1,0,0,2,0
"COG1469",25,44,27,69,30,54,31,20,27,31
"COG1470",2,0,1,0,0,2,6,0,0,0
"COG1471",9,17,41,17,16,56,22,5,42,5
"COG1472",748,395,537,453,503,513,629,735,481,588
"COG1473",433,457,402,251,383,432,468,403,443,438
"COG1474",67,58,127,48,56,114,100,23,122,38
"COG1475",342,301,341,548,457,238,337,328,260,391
"COG1476",15,20,22,26,20,24,31,11,12,37
"COG1477",129,60,93,216,108,113,120,120,113,110
"COG1478",47,44,80,9,28,231,80,16,195,33
"COG1479",33,20,21,147,20,57,29,23,43,19
"COG1480",123,157,122,14,182,94,148,142,79,98
"COG1481",0,0,0,0,0,0,0,0,4,0
"COG1482",9,20,15,10,12,29,19,10,20,6
"COG1483",2,3,2,25,1,10,2,5,20,1
"COG1484",14,17,19,286,16,83,20,9,116,18
"COG1485",225,190,163,152,247,39,209,236,46,298
"COG1486",67,89,65,1,57,36,53,58,23,76
"COG1487",0,1,2,18,0,3,0,1,5,2
"COG1488",39,72,47,188,40,34,75,46,57,58
"COG1489",148,158,97,84,143,68,105,162,75,131
"COG1490",62,50,58,43,42,47,55,51,50,51
"COG1491",15,8,28,13,19,82,25,1,60,18
"COG1492",14,123,67,102,92,116,67,121,115,42
"COG1493",5,30,15,10,10,5,8,10,11,8
"COG1494",211,158,165,52,210,102,195,193,128,175
"COG1495",73,61,51,85,40,53,60,83,36,55
"COG1496",206,167,175,97,177,148,162,194,103,200
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",21,23,60,4,21,156,52,6,118,18
"COG1499",29,25,36,13,19,13,22,6,14,11
"COG1500",18,11,51,19,13,103,38,3,89,11
"COG1501",6,19,24,98,7,59,14,16,64,18
"COG1502",21,28,24,199,40,71,49,20,61,38
"COG1503",31,20,68,33,18,96,38,8,91,9
"COG1505",167,59,123,114,102,125,96,139,113,117
"COG1506",702,550,618,729,530,717,588,553,767,427
"COG1507",18,25,12,2,18,5,14,5,4,9
"COG1508",226,155,187,227,127,153,204,180,186,172
"COG1509",19,18,67,89,13,217,36,16,185,12
"COG1510",4,2,8,33,3,6,7,2,5,5
"COG1511",1,1,1,2,1,1,0,0,11,0
"COG1512",3,20,9,35,13,10,0,2,8,14
"COG1513",1,21,4,52,24,12,8,12,2,20
"COG1514",13,6,25,65,6,97,17,5,104,9
"COG1515",1,1,1,13,0,8,3,3,6,2
"COG1516",2,10,13,73,6,14,7,8,15,10
"COG1518",0,0,3,21,2,5,0,2,6,0
"COG1519",487,286,331,193,349,273,339,387,254,440
"COG1520",364,248,345,192,321,312,329,294,312,379
"COG1521",248,192,191,99,203,141,192,203,141,204
"COG1522",120,123,296,299,149,695,238,81,584,163
"COG1523",29,193,56,267,137,85,78,168,108,70
"COG1524",146,149,184,84,115,181,200,95,227,167
"COG1525",103,155,114,191,167,94,124,118,104,121
"COG1526",107,142,135,52,154,187,138,44,146,179
"COG1527",26,8,62,4,20,130,68,5,129,8
"COG1528",6,33,17,1,50,2,22,34,0,20
"COG1529",306,697,815,432,558,931,694,297,1654,620
"COG1530",632,540,565,441,594,504,601,713,460,649
"COG1533",33,34,43,40,45,74,38,37,112,47
"COG1534",1,3,8,19,4,24,9,2,11,6
"COG1535",0,0,0,0,0,2,0,0,4,0
"COG1536",50,65,77,150,59,111,76,63,159,69
"COG1537",27,25,50,10,21,140,49,12,140,16
"COG1538",436,334,346,833,395,452,574,626,377,533
"COG1539",138,100,98,66,111,92,131,127,74,122
"COG1540",165,102,124,51,132,113,110,126,136,115
"COG1541",32,76,67,41,53,128,65,57,177,68
"COG1543",7,95,9,1,68,0,30,102,0,27
"COG1544",15,65,21,73,47,31,25,61,28,40
"COG1545",40,25,63,10,37,57,60,21,92,44
"COG1546",159,144,144,75,164,167,194,221,210,194
"COG1547",13,22,14,1,26,18,19,26,18,4
"COG1548",11,5,10,0,13,4,6,5,7,18
"COG1549",60,26,53,2,36,18,43,12,28,14
"COG1550",0,0,0,1,0,1,0,0,2,0
"COG1551",8,9,10,22,8,20,8,5,16,18
"COG1552",2,1,5,1,1,4,1,0,4,1
"COG1553",7,3,6,41,4,17,11,5,8,12
"COG1554",12,2,11,0,16,13,16,11,29,7
"COG1555",2,14,2,33,8,14,2,3,14,11
"COG1556",0,1,3,5,0,22,2,0,33,2
"COG1558",5,27,12,69,16,15,13,15,31,10
"COG1559",179,126,142,154,149,158,165,162,147,141
"COG1560",360,222,293,179,343,309,325,308,240,365
"COG1561",93,40,80,120,59,94,80,78,82,75
"COG1562",324,326,302,38,346,55,299,305,115,323
"COG1563",0,1,0,0,1,0,0,0,0,4
"COG1564",66,45,51,13,36,31,69,20,46,35
"COG1565",272,285,262,35,320,178,243,312,165,297
"COG1566",8,11,22,145,18,17,9,8,15,4
"COG1568",0,1,1,0,0,0,0,0,2,0
"COG1569",0,0,0,13,0,0,0,0,0,1
"COG1570",206,187,202,188,217,225,238,233,227,243
"COG1571",28,19,62,2,26,183,44,3,142,13
"COG1572",16,8,17,3,5,1,25,8,8,4
"COG1573",325,261,282,159,325,270,285,298,287,296
"COG1574",203,129,266,184,123,471,224,81,469,176
"COG1575",138,174,125,18,147,172,145,125,201,112
"COG1576",71,73,78,67,97,45,92,85,40,59
"COG1577",30,14,51,4,26,68,33,6,64,8
"COG1578",0,0,0,0,0,0,0,0,1,1
"COG1579",52,15,43,2,23,50,39,8,68,18
"COG1580",3,0,4,108,2,17,2,2,22,0
"COG1581",2,0,19,3,4,69,20,0,61,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,1,0,0
"COG1584",0,2,0,0,0,0,0,0,0,1
"COG1585",0,3,7,2,3,7,14,0,7,4
"COG1586",143,266,120,155,218,51,88,129,53,182
"COG1587",175,178,164,111,243,236,182,199,237,176
"COG1588",0,0,5,3,1,3,1,0,1,0
"COG1589",40,83,71,102,77,87,73,82,54,55
"COG1590",0,8,3,1,2,0,4,1,2,1
"COG1591",0,2,0,8,1,0,0,0,1,0
"COG1592",34,74,57,7,69,48,49,9,34,90
"COG1593",632,502,565,249,460,290,528,716,418,521
"COG1594",14,20,30,4,22,40,27,7,35,23
"COG1595",216,174,213,729,198,254,169,166,226,151
"COG1596",207,101,142,238,117,122,115,234,84,127
"COG1597",112,85,155,103,78,143,189,46,135,55
"COG1598",1,0,1,6,0,1,0,0,11,1
"COG1599",50,38,96,27,40,210,88,12,188,34
"COG1600",167,209,196,173,174,212,195,157,271,174
"COG1601",6,14,25,20,8,57,19,4,49,9
"COG1602",2,2,39,30,0,145,22,0,124,2
"COG1603",0,0,1,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",85,62,88,138,63,86,101,70,67,95
"COG1606",14,67,48,1,62,40,45,46,54,29
"COG1607",57,33,51,146,45,51,47,33,59,37
"COG1608",28,10,43,1,18,59,34,3,70,11
"COG1609",111,210,167,543,162,217,205,107,208,204
"COG1610",177,100,147,68,127,65,84,111,59,95
"COG1611",134,148,151,260,153,228,157,209,213,148
"COG1612",376,307,348,138,371,230,333,389,257,329
"COG1613",0,0,0,17,0,0,0,0,0,0
"COG1615",79,145,179,6,143,357,162,42,366,109
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",17,17,25,0,13,5,8,0,5,7
"COG1619",33,98,35,42,97,35,38,77,37,47
"COG1620",6,9,14,104,21,25,11,17,37,10
"COG1621",25,19,34,13,17,24,27,24,43,15
"COG1622",446,321,398,256,393,362,377,440,345,383
"COG1623",19,38,26,9,31,3,32,20,1,27
"COG1624",59,93,57,7,80,63,53,115,62,48
"COG1625",12,129,38,6,100,54,64,106,48,38
"COG1626",8,7,8,54,7,37,5,5,79,10
"COG1628",0,0,4,2,2,52,0,0,50,2
"COG1629",3038,1476,2677,6877,1945,2558,2954,2547,1976,2433
"COG1630",2,0,15,1,0,92,14,0,71,0
"COG1631",3,4,19,3,2,48,2,2,31,0
"COG1632",12,18,27,18,14,73,24,1,55,12
"COG1633",5,12,5,2,6,4,3,1,3,8
"COG1634",17,11,47,2,15,103,27,5,93,14
"COG1635",3,0,27,1,0,95,13,0,79,0
"COG1636",33,14,18,0,26,34,20,25,17,18
"COG1637",1,4,5,1,2,13,12,0,18,2
"COG1638",472,383,391,166,343,219,328,486,337,379
"COG1639",6,19,7,363,12,31,9,10,15,20
"COG1640",65,125,73,95,153,29,76,143,30,103
"COG1641",12,80,50,3,63,130,39,90,127,33
"COG1643",26,241,127,653,137,87,84,57,91,170
"COG1644",13,3,12,4,10,39,10,4,27,12
"COG1645",0,0,1,0,0,0,0,0,0,0
"COG1646",34,14,75,6,24,77,34,7,56,14
"COG1647",5,3,5,14,3,13,3,0,36,0
"COG1648",16,9,30,156,15,168,43,12,91,20
"COG1649",52,46,38,12,65,54,33,16,64,46
"COG1650",29,13,34,8,15,118,40,4,105,12
"COG1651",235,151,225,278,198,329,220,224,278,234
"COG1652",16,25,30,98,23,32,28,26,27,35
"COG1653",697,969,676,152,863,443,661,706,539,977
"COG1654",9,12,22,88,6,116,21,24,96,21
"COG1655",0,0,0,0,0,1,0,0,0,0
"COG1656",0,0,2,0,0,2,0,0,5,0
"COG1657",4,17,14,0,9,17,13,13,45,15
"COG1658",2,3,1,1,4,20,1,1,15,4
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",40,59,45,107,49,29,52,43,27,46
"COG1661",21,46,32,1,56,11,34,30,23,24
"COG1662",0,1,1,0,0,0,0,2,0,2
"COG1663",318,191,266,93,244,235,280,272,184,258
"COG1664",41,35,51,35,32,51,52,58,65,51
"COG1665",1,0,1,1,0,0,0,0,0,0
"COG1666",76,82,77,43,100,40,79,106,74,93
"COG1668",62,20,49,50,32,42,56,33,41,35
"COG1669",0,1,0,23,0,2,1,0,4,0
"COG1670",73,75,96,223,74,198,100,57,216,89
"COG1671",5,20,15,43,12,16,13,19,12,16
"COG1672",1,1,3,15,1,0,0,5,5,4
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",753,485,634,288,568,450,666,642,397,624
"COG1675",3,5,20,18,0,46,13,0,47,2
"COG1676",6,7,23,9,1,128,19,2,114,5
"COG1677",3,15,11,63,14,8,11,11,23,10
"COG1678",71,71,88,101,67,105,92,79,117,82
"COG1679",56,55,106,2,57,96,90,18,82,54
"COG1680",978,593,927,630,615,907,918,962,932,803
"COG1681",0,0,0,0,0,1,0,0,0,0
"COG1682",33,24,38,55,36,60,50,26,48,35
"COG1683",10,3,18,110,6,12,25,3,17,2
"COG1684",15,21,25,102,34,43,37,35,44,36
"COG1685",13,5,40,0,16,75,13,0,66,6
"COG1686",346,270,275,242,301,170,283,377,177,356
"COG1687",0,0,1,0,0,4,2,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",39,25,97,67,31,96,54,11,85,19
"COG1691",8,50,40,1,42,70,26,35,61,9
"COG1692",153,89,148,26,142,62,110,139,93,159
"COG1694",162,510,143,157,371,114,196,219,106,332
"COG1695",8,20,21,11,19,54,14,9,67,13
"COG1696",40,27,46,35,30,114,47,36,123,51
"COG1697",45,32,61,14,23,118,62,9,134,20
"COG1698",3,2,15,2,2,21,10,0,19,0
"COG1699",5,3,6,8,1,10,4,0,18,1
"COG1700",0,0,0,7,0,8,1,0,0,0
"COG1701",17,14,44,3,16,58,34,5,43,9
"COG1702",434,1064,386,340,870,272,411,456,235,700
"COG1703",167,134,237,50,124,323,215,89,373,107
"COG1704",12,7,28,102,16,24,23,8,24,21
"COG1705",37,37,36,78,47,14,28,30,8,27
"COG1706",14,55,38,147,30,29,31,28,31,35
"COG1707",0,0,0,0,0,0,0,0,3,0
"COG1708",0,0,3,35,1,6,0,0,24,0
"COG1709",0,1,1,0,0,1,1,0,5,0
"COG1711",1,0,12,1,1,56,4,0,51,0
"COG1712",3,7,27,8,7,66,14,18,78,11
"COG1713",0,0,2,0,0,3,1,0,11,0
"COG1714",31,18,25,57,16,63,30,23,31,28
"COG1715",1,3,1,50,3,5,2,2,4,3
"COG1716",24,29,22,38,17,36,28,2,62,18
"COG1717",22,6,23,5,9,66,27,1,62,9
"COG1718",35,26,57,9,25,45,48,4,38,19
"COG1719",2,0,1,0,3,1,0,0,3,2
"COG1720",4,2,6,75,5,4,7,3,5,2
"COG1721",187,122,240,236,131,215,216,112,253,130
"COG1722",17,7,18,56,13,27,27,32,14,26
"COG1723",3,2,1,18,0,3,1,2,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",5,94,20,8,63,14,21,73,12,16
"COG1726",200,70,104,139,103,60,139,157,31,107
"COG1727",10,13,24,12,8,48,22,2,40,2
"COG1729",228,136,183,88,150,185,167,192,156,189
"COG1730",0,1,2,1,0,0,0,0,1,0
"COG1732",1,4,4,14,5,8,4,8,26,3
"COG1733",29,36,42,191,47,31,74,17,46,82
"COG1734",155,96,141,123,119,111,145,148,122,138
"COG1735",5,5,24,4,3,25,12,2,81,4
"COG1736",33,24,61,24,32,139,41,8,129,23
"COG1737",19,25,26,148,25,34,60,25,36,49
"COG1738",209,152,203,45,174,98,174,181,108,188
"COG1739",1,4,6,68,6,14,9,7,10,5
"COG1740",1,0,1,35,3,13,1,0,6,1
"COG1741",143,148,123,176,148,123,198,231,205,215
"COG1742",0,0,4,28,0,4,8,0,9,1
"COG1743",0,2,6,31,1,10,0,2,15,0
"COG1744",201,367,216,120,249,280,223,198,234,231
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",8,2,34,27,2,112,20,3,85,2
"COG1747",0,2,6,0,0,6,1,1,6,2
"COG1748",224,131,145,147,136,100,170,149,93,139
"COG1749",21,86,44,154,62,41,46,62,66,72
"COG1750",0,0,0,3,0,0,0,0,0,1
"COG1752",78,75,80,395,40,117,81,42,136,51
"COG1754",729,597,561,117,670,427,639,697,380,660
"COG1755",0,1,0,5,0,0,0,1,9,4
"COG1756",4,0,9,1,2,47,15,0,51,0
"COG1757",153,68,149,321,63,204,111,78,157,83
"COG1758",129,95,99,52,113,95,125,122,87,100
"COG1759",17,6,62,7,28,248,50,11,201,33
"COG1760",16,35,35,81,26,101,43,10,63,32
"COG1761",0,2,1,2,1,1,3,0,1,1
"COG1762",12,20,27,78,28,23,21,25,40,26
"COG1763",17,35,23,3,21,11,36,34,28,28
"COG1764",17,15,36,80,11,17,24,41,31,16
"COG1765",31,18,49,74,17,39,38,23,32,25
"COG1766",22,62,32,131,49,61,48,60,81,76
"COG1767",15,8,10,10,18,2,4,11,3,9
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",621,271,430,189,409,244,427,482,277,517
"COG1772",4,4,3,0,4,4,15,3,8,1
"COG1773",10,27,17,18,36,7,27,27,7,15
