"","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X111_MES_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3"
"COG1206",5,63,66,12,34,12,83,37,48,57
"COG1207",215,285,378,190,352,91,314,194,152,252
"COG1208",116,452,563,145,342,1214,569,544,616,342
"COG1209",181,241,204,167,178,358,223,196,258,215
"COG1210",90,177,186,143,149,44,99,100,111,82
"COG1211",114,261,311,131,199,101,310,197,169,214
"COG1212",112,330,268,124,281,597,297,212,183,248
"COG1213",13,52,72,5,30,122,94,199,257,36
"COG1214",89,140,125,132,104,54,109,141,114,144
"COG1215",108,103,143,78,57,81,129,217,315,196
"COG1216",159,165,159,294,117,321,318,393,387,319
"COG1217",265,451,511,312,818,135,444,410,452,524
"COG1218",203,229,251,186,201,75,237,177,125,216
"COG1219",200,389,475,264,492,154,478,347,338,432
"COG1220",229,234,262,212,375,83,306,264,251,164
"COG1221",288,19,6,20,8,30,2,11,9,8
"COG1222",8,1,8,0,3,11,17,34,16,27
"COG1223",4,1,0,0,1,1,0,0,1,1
"COG1224",0,0,1,0,1,1,3,0,0,1
"COG1225",151,253,239,87,192,84,284,258,310,232
"COG1226",895,345,289,407,333,102,209,251,262,242
"COG1227",7,11,3,2,9,2,2,1,0,44
"COG1228",1153,479,280,328,405,153,589,835,895,742
"COG1229",0,6,12,6,12,5,10,12,11,17
"COG1230",574,27,13,709,37,32,33,94,122,21
"COG1231",199,37,18,7,20,4,50,153,122,79
"COG1232",15,59,72,2,44,37,114,117,117,33
"COG1233",60,884,836,32,654,173,889,412,361,706
"COG1234",81,201,215,96,163,98,238,179,255,206
"COG1235",218,233,199,39,225,73,240,173,160,186
"COG1236",267,131,181,249,75,67,78,159,234,67
"COG1237",3,11,5,0,24,1,5,8,13,8
"COG1238",135,99,102,96,135,49,141,135,125,157
"COG1239",7,193,190,7,110,31,147,76,79,131
"COG1240",0,56,113,4,21,8,32,4,13,28
"COG1241",20,16,37,3,8,201,76,204,225,55
"COG1242",7,1,3,0,4,0,3,31,30,2
"COG1243",7,9,16,2,11,41,19,122,154,104
"COG1244",8,3,19,0,7,11,34,26,15,7
"COG1245",21,5,25,1,9,10,42,167,189,19
"COG1246",119,17,5,156,36,5,8,58,48,49
"COG1247",13,30,17,7,21,6,9,31,34,31
"COG1249",899,888,789,1241,852,228,847,815,859,807
"COG1250",788,782,773,1367,815,257,880,1049,970,1070
"COG1251",278,6,10,580,3,34,5,30,30,5
"COG1252",223,299,395,217,162,59,225,70,132,96
"COG1253",238,363,324,193,229,104,374,376,394,338
"COG1254",6,17,6,30,8,0,10,61,93,5
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",233,109,65,153,177,6,40,59,58,64
"COG1257",225,82,63,9,59,49,92,113,131,139
"COG1258",12,6,21,1,6,21,27,122,154,14
"COG1259",5,42,21,1,18,23,33,56,48,57
"COG1260",10,32,77,4,25,79,65,168,238,65
"COG1261",93,15,8,110,23,3,1,20,23,6
"COG1262",156,203,104,49,238,88,246,538,637,360
"COG1263",31,0,0,4,0,0,0,2,0,0
"COG1264",35,0,0,1,0,0,0,1,1,0
"COG1266",70,120,129,10,39,22,118,56,61,81
"COG1267",67,76,102,126,69,32,91,90,64,86
"COG1268",2,147,153,1,128,39,147,78,67,54
"COG1269",19,10,20,2,13,16,49,215,264,19
"COG1270",135,60,79,151,30,20,49,118,135,45
"COG1271",349,5,11,244,5,18,2,94,50,9
"COG1272",62,24,9,4,17,12,16,39,36,68
"COG1273",2,1,0,15,2,2,0,2,14,2
"COG1274",2,7,5,1,15,9,24,43,46,26
"COG1275",12,0,1,4,2,4,1,0,1,0
"COG1276",56,4,5,2,18,19,1,2,8,1
"COG1277",66,80,42,10,86,15,38,106,91,46
"COG1278",132,129,140,199,166,63,124,164,173,157
"COG1279",90,91,85,76,48,25,91,35,30,82
"COG1280",320,356,368,412,359,128,393,331,258,415
"COG1281",137,105,111,176,64,10,58,6,17,36
"COG1282",211,383,529,193,557,138,511,305,306,318
"COG1283",226,28,58,194,26,59,82,114,120,153
"COG1284",113,3,5,96,6,2,4,27,26,4
"COG1285",4,3,3,6,2,1,2,5,11,3
"COG1286",48,40,19,9,31,6,11,12,13,66
"COG1287",46,17,58,1,34,69,103,183,247,23
"COG1288",32,5,3,32,1,6,1,7,13,18
"COG1289",78,0,9,533,2,24,2,9,32,1
"COG1290",220,390,486,186,631,147,449,363,314,408
"COG1291",110,53,57,270,92,21,72,144,130,65
"COG1292",528,189,75,1310,143,49,122,122,150,215
"COG1293",18,126,126,2,28,69,123,191,282,56
"COG1294",297,7,4,191,2,9,1,43,15,13
"COG1295",169,68,65,291,36,28,74,59,91,57
"COG1296",67,105,90,89,87,41,64,39,28,97
"COG1297",16,24,38,0,40,24,95,103,103,26
"COG1298",248,100,73,365,180,35,62,116,141,102
"COG1299",13,3,1,240,0,1,2,1,2,2
"COG1300",5,4,0,11,0,1,0,2,3,2
"COG1301",210,149,140,439,198,69,171,163,151,223
"COG1302",0,0,0,0,0,0,0,1,1,1
"COG1303",1,4,5,1,3,3,14,53,50,7
"COG1304",257,356,477,264,753,137,582,274,303,314
"COG1305",413,183,161,653,93,57,85,135,175,32
"COG1306",5,47,51,1,15,31,39,8,5,31
"COG1307",9,4,3,5,9,2,27,43,59,6
"COG1308",2,0,1,0,2,1,3,36,40,6
"COG1309",1089,190,125,1152,178,102,122,140,216,373
"COG1310",5,33,27,45,11,1326,19,65,88,24
"COG1311",14,4,13,4,2,86,26,24,21,22
"COG1312",41,30,37,15,53,10,46,50,52,32
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",51,15,8,56,16,2,25,3,4,10
"COG1315",165,9,5,0,10,8,8,35,33,2
"COG1316",8,100,42,5,15,22,27,16,24,22
"COG1317",91,2,7,134,12,6,1,42,59,7
"COG1319",37,94,65,14,96,43,144,290,323,113
"COG1320",6,5,2,137,13,2,2,9,15,11
"COG1321",17,67,71,63,61,46,57,150,186,77
"COG1322",188,357,353,78,392,124,362,319,280,352
"COG1324",41,30,51,1,21,13,52,53,52,2
"COG1325",1,1,0,1,0,0,0,31,58,1
"COG1326",4,0,11,0,1,1,9,11,5,4
"COG1327",53,169,146,95,164,53,116,82,55,95
"COG1328",103,2,0,9,2,2,0,106,145,13
"COG1329",8,163,174,13,146,44,143,53,53,79
"COG1330",344,204,241,552,49,23,154,153,132,38
"COG1331",19,120,119,3,95,42,202,436,601,200
"COG1333",7,60,67,7,13,12,76,1,31,55
"COG1334",42,1,0,3,0,0,1,1,4,2
"COG1335",173,101,94,149,81,44,76,116,186,103
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",81,48,29,123,66,11,22,37,38,49
"COG1339",6,2,6,0,1,4,13,74,74,5
"COG1340",7,3,9,0,1,15,23,16,8,2
"COG1341",1,0,0,0,0,0,0,0,0,1
"COG1343",13,0,0,2,0,0,0,0,0,0
"COG1344",731,302,233,477,495,53,227,444,487,243
"COG1345",152,65,69,441,101,30,40,111,138,33
"COG1346",68,4,4,112,15,3,1,2,6,22
"COG1347",93,80,51,105,78,24,67,29,27,93
"COG1348",0,95,93,0,40,14,74,0,3,51
"COG1349",167,8,14,184,21,12,14,19,33,121
"COG1350",7,63,82,4,92,50,104,124,107,61
"COG1351",46,247,464,44,312,4612,361,319,364,335
"COG1352",303,25,14,195,15,21,7,37,41,10
"COG1353",1,0,0,0,0,0,0,0,4,0
"COG1354",99,263,275,120,230,81,283,242,229,184
"COG1355",3,2,1,1,1,0,7,40,48,4
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",188,227,205,25,144,76,229,358,473,125
"COG1358",3,1,7,0,2,13,6,20,22,5
"COG1359",40,14,17,3,24,7,17,30,30,25
"COG1360",180,169,129,321,213,28,115,179,164,203
"COG1361",1,1,0,0,1,1,0,88,133,5
"COG1362",9,13,12,211,31,3,12,22,24,24
"COG1363",8,80,39,214,40,17,63,36,53,158
"COG1364",27,254,363,152,303,102,360,266,232,234
"COG1366",22,27,14,43,13,8,16,36,17,15
"COG1368",30,41,36,278,18,23,39,154,146,114
"COG1369",0,0,0,0,0,6,0,0,0,1
"COG1370",9,2,17,0,7,6,30,68,79,3
"COG1371",1,0,2,0,0,2,6,32,49,4
"COG1372",44,215,383,250,109,3472,159,38,26,307
"COG1373",59,8,1,5,10,4,1,16,13,6
"COG1374",0,0,0,0,0,0,0,0,0,3
"COG1376",19,123,19,473,18,18,17,28,55,46
"COG1377",122,63,56,219,67,8,19,36,47,48
"COG1378",5,7,10,0,7,16,18,69,71,8
"COG1379",0,0,0,0,0,2,0,4,9,3
"COG1380",21,3,1,2,3,0,1,2,0,0
"COG1381",86,191,213,114,153,51,197,147,140,138
"COG1382",1,0,0,0,0,0,0,1,0,0
"COG1383",1,0,2,0,0,9,1,4,1,0
"COG1384",21,361,385,14,378,140,355,272,296,223
"COG1385",97,348,282,250,237,91,272,178,155,255
"COG1386",81,216,229,114,199,77,236,191,196,129
"COG1387",16,15,26,0,10,7,28,94,59,20
"COG1388",14,68,32,15,19,28,20,36,33,24
"COG1389",17,10,34,1,7,47,41,124,124,21
"COG1390",6,0,4,0,2,1,8,26,44,12
"COG1391",342,104,65,555,124,35,30,110,153,125
"COG1392",16,8,36,99,8,11,31,138,118,73
"COG1393",137,51,35,120,39,18,51,79,81,91
"COG1394",1,2,2,0,2,4,17,81,87,4
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",210,242,236,430,220,223,202,203,168,240
"COG1397",14,11,4,24,18,22,6,26,25,21
"COG1398",190,99,144,30,74,231,118,58,75,110
"COG1399",65,43,13,85,16,12,16,45,41,27
"COG1400",0,0,0,0,0,0,1,1,1,0
"COG1401",207,10,33,11,15,15,40,37,41,12
"COG1402",8,127,65,25,48,14,80,121,156,49
"COG1403",92,220,278,388,260,831,215,149,135,142
"COG1404",1106,357,527,46,433,1086,797,961,936,557
"COG1405",22,17,35,6,12,144,67,286,344,174
"COG1406",60,1,0,0,0,0,1,0,1,0
"COG1407",86,65,83,10,34,26,17,49,76,34
"COG1408",10,72,30,2,34,33,30,54,47,98
"COG1409",303,205,99,201,180,61,127,290,330,180
"COG1410",355,405,432,363,221,95,357,497,475,272
"COG1411",0,10,4,3,6,2,5,6,3,2
"COG1412",0,0,0,0,1,1,5,2,1,2
"COG1413",21,228,68,3,64,29,102,146,107,43
"COG1414",156,70,57,559,92,46,49,80,119,213
"COG1415",1,0,3,0,2,0,5,16,14,6
"COG1416",1,0,0,1,10,0,0,2,1,2
"COG1418",26,31,16,3,32,11,25,53,62,91
"COG1419",104,9,15,234,34,5,15,58,58,15
"COG1420",12,120,50,23,103,25,68,108,111,96
"COG1422",1,4,6,1,4,16,7,55,69,2
"COG1426",100,34,11,155,26,12,24,82,68,13
"COG1427",2,3,3,0,2,7,15,36,28,15
"COG1428",7,90,58,12,79,37,79,86,64,172
"COG1429",13,550,726,43,215,52,358,101,156,238
"COG1430",82,67,129,70,35,1421,63,42,57,57
"COG1431",12,0,0,0,0,0,0,0,1,0
"COG1432",184,11,10,208,21,9,13,65,83,42
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",117,103,59,16,68,12,44,54,43,47
"COG1435",84,100,95,10,96,95,88,94,74,193
"COG1436",2,0,2,0,0,5,5,7,6,4
"COG1437",0,1,0,0,2,0,0,1,8,1
"COG1438",57,17,31,0,5,11,5,10,15,13
"COG1439",0,1,9,0,3,1,7,48,51,7
"COG1441",9,8,7,136,4,0,3,18,15,5
"COG1442",12,19,35,1,15,31,24,2,3,32
"COG1443",5,40,27,0,30,6,18,44,56,75
"COG1444",257,3,1,278,1,8,0,16,24,2
"COG1445",19,2,1,233,1,1,1,0,6,0
"COG1446",69,64,38,10,52,28,100,168,148,74
"COG1448",212,37,35,210,58,14,21,9,11,86
"COG1449",15,56,96,10,21,43,37,4,10,26
"COG1450",411,141,112,248,170,27,134,215,162,122
"COG1451",87,21,25,22,24,23,33,66,53,69
"COG1452",277,323,375,466,434,110,413,278,215,331
"COG1453",4,127,191,0,32,20,89,25,16,15
"COG1454",195,278,354,213,436,139,380,367,399,339
"COG1455",14,0,0,14,0,0,0,0,1,0
"COG1456",0,0,0,0,0,0,0,2,7,0
"COG1457",28,3,3,203,2,3,4,4,5,4
"COG1459",419,186,177,247,202,54,170,206,219,189
"COG1460",0,0,0,0,1,0,2,6,5,0
"COG1461",16,6,7,0,8,4,34,66,58,5
"COG1462",43,24,31,106,34,417,33,15,32,102
"COG1463",76,74,65,191,51,8,53,14,22,29
"COG1464",2,1,4,98,0,16,0,0,0,0
"COG1465",7,2,10,1,2,6,14,92,95,10
"COG1466",129,257,284,169,209,60,312,263,224,293
"COG1467",6,4,13,0,1,48,27,126,163,19
"COG1468",20,1,1,1,0,0,0,1,1,0
"COG1469",53,30,23,21,30,72,21,40,35,50
"COG1470",0,1,0,0,2,0,5,1,1,0
"COG1471",8,3,7,0,4,14,10,57,76,5
"COG1472",843,666,505,236,564,210,562,503,485,881
"COG1473",252,461,405,232,421,144,520,484,433,504
"COG1474",15,8,28,0,4,73,40,115,137,29
"COG1475",380,301,357,257,352,748,206,166,167,204
"COG1476",21,18,9,2,4,3,8,25,17,56
"COG1477",271,119,76,152,129,29,110,114,107,170
"COG1478",13,41,35,4,38,13,34,172,224,70
"COG1479",199,13,26,361,7,56,25,32,53,19
"COG1480",12,171,175,4,94,69,196,109,63,138
"COG1481",0,1,2,1,0,0,0,1,2,0
"COG1482",8,7,7,7,10,7,14,20,23,10
"COG1483",67,6,3,362,0,2,2,4,20,0
"COG1484",1146,17,8,201,25,66,10,62,129,35
"COG1485",173,212,243,210,196,82,145,40,55,210
"COG1486",9,78,84,4,100,18,69,54,25,18
"COG1487",8,1,4,4,2,0,0,2,7,3
"COG1488",14,101,43,226,90,19,38,44,58,46
"COG1489",123,156,133,116,109,30,159,102,97,80
"COG1490",55,57,39,88,41,24,64,61,79,67
"COG1491",4,3,8,0,1,14,11,54,57,6
"COG1492",19,103,122,170,47,22,82,84,132,53
"COG1493",2,17,9,6,12,6,8,4,8,27
"COG1494",20,199,206,13,160,53,229,133,104,84
"COG1495",69,54,72,62,72,33,54,40,28,88
"COG1496",87,197,218,105,163,52,159,137,126,132
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",3,3,11,0,2,11,17,98,137,20
"COG1499",6,3,7,0,0,17,16,27,22,10
"COG1500",7,2,6,0,2,15,11,65,63,7
"COG1501",181,14,6,5,8,28,16,36,61,29
"COG1502",339,46,23,437,20,33,10,36,46,36
"COG1503",10,6,28,0,7,32,25,123,126,11
"COG1505",247,108,100,33,150,35,120,141,123,176
"COG1506",1759,575,456,132,366,205,583,774,763,578
"COG1507",2,15,20,97,6,16,9,5,14,6
"COG1508",143,148,90,175,134,48,151,216,189,268
"COG1509",129,15,10,162,31,15,22,138,166,33
"COG1510",75,1,1,0,6,5,5,1,5,7
"COG1511",0,1,1,2,1,1,0,0,17,0
"COG1512",5,46,1,10,4,3,6,9,13,25
"COG1513",50,34,7,79,8,5,10,0,5,11
"COG1514",73,6,4,11,7,4,12,93,111,6
"COG1515",5,2,2,83,1,0,1,7,10,1
"COG1516",58,8,7,70,18,2,6,19,19,4
"COG1518",62,3,1,33,0,1,0,3,5,0
"COG1519",209,337,320,153,344,97,352,324,242,420
"COG1520",213,293,268,128,313,100,377,383,329,335
"COG1521",122,220,221,171,124,74,214,167,131,173
"COG1522",354,158,130,319,124,101,116,527,601,433
"COG1523",609,160,129,17,42,29,126,75,115,37
"COG1524",152,141,128,16,125,54,147,282,221,172
"COG1525",58,91,109,47,120,679,104,83,89,93
"COG1526",83,114,115,126,78,38,86,182,140,145
"COG1527",4,2,10,0,6,8,24,102,144,14
"COG1528",8,20,38,4,5,4,30,2,7,25
"COG1529",440,475,326,82,547,176,532,1300,1762,503
"COG1530",522,674,595,554,649,229,618,484,474,639
"COG1533",10,58,45,165,32,119,43,105,103,25
"COG1534",42,2,5,50,10,2,3,26,9,15
"COG1535",0,0,0,0,1,0,0,0,1,0
"COG1536",136,70,60,188,108,20,61,176,144,79
"COG1537",8,2,23,2,4,32,20,134,148,7
"COG1538",716,349,385,688,420,252,631,350,387,521
"COG1539",44,81,100,35,66,30,107,94,85,99
"COG1540",80,107,113,133,164,53,138,137,130,96
"COG1541",11,60,60,18,47,159,58,158,201,85
"COG1543",2,81,93,0,19,3,61,0,1,6
"COG1544",39,57,68,44,23,13,33,20,14,52
"COG1545",9,39,27,10,41,22,46,68,83,42
"COG1546",88,194,241,79,181,79,249,189,189,173
"COG1547",2,19,30,0,8,3,33,7,14,1
"COG1548",2,9,18,3,8,6,5,8,6,8
"COG1549",11,5,17,0,10,11,32,42,18,6
"COG1550",0,0,0,0,0,0,0,3,9,0
"COG1551",66,9,5,42,11,4,6,23,17,8
"COG1552",0,0,1,0,3,0,2,3,3,22
"COG1553",32,0,7,63,16,2,1,16,8,7
"COG1554",2,42,9,3,13,23,14,5,33,42
"COG1555",23,24,0,66,9,4,5,12,10,28
"COG1556",2,3,0,6,2,0,0,48,39,9
"COG1558",29,19,15,57,36,3,16,27,29,20
"COG1559",86,142,123,174,143,77,112,163,161,216
"COG1560",119,348,311,278,244,107,319,299,258,351
"COG1561",119,106,66,159,80,26,63,87,93,152
"COG1562",30,301,316,31,211,163,304,85,101,246
"COG1563",0,2,0,0,1,0,0,0,0,1
"COG1564",2,19,28,0,7,21,44,54,51,20
"COG1565",21,254,324,16,172,68,189,115,101,108
"COG1566",82,39,36,309,24,14,9,12,21,17
"COG1568",0,0,2,1,0,0,0,0,1,0
"COG1569",2,0,0,3,3,0,0,0,1,0
"COG1570",186,181,162,252,223,57,224,228,227,189
"COG1571",10,4,7,0,1,5,18,124,131,11
"COG1572",8,2,14,0,5,7,21,15,12,1
"COG1573",126,317,329,33,271,128,341,259,298,203
"COG1574",388,157,63,34,136,49,183,529,474,349
"COG1575",57,125,146,142,60,39,167,161,192,102
"COG1576",46,79,60,80,55,24,56,50,39,111
"COG1577",2,6,16,1,6,16,33,89,112,11
"COG1578",0,0,0,0,0,0,0,3,2,0
"COG1579",5,35,10,0,18,9,33,60,61,21
"COG1580",122,1,0,90,6,3,2,26,26,4
"COG1581",0,1,3,0,1,4,0,37,58,5
"COG1582",0,0,1,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,1,0,0,0
"COG1584",2,0,0,0,0,1,1,0,0,2
"COG1585",4,1,3,1,1,0,2,12,5,6
"COG1586",7,101,178,122,130,1166,180,55,58,64
"COG1587",98,186,227,123,148,45,179,222,229,105
"COG1588",0,0,0,0,0,2,0,2,1,0
"COG1589",104,99,78,141,73,21,81,73,57,76
"COG1590",0,0,1,0,0,0,0,4,2,0
"COG1591",0,0,0,0,0,11,0,0,0,0
"COG1592",5,72,36,2,77,30,11,47,45,56
"COG1593",240,502,617,1644,784,172,499,384,428,620
"COG1594",0,2,6,0,4,28,9,26,51,107
"COG1595",803,219,143,392,183,146,167,200,275,409
"COG1596",357,123,126,55,145,51,165,92,106,178
"COG1597",181,191,92,158,129,40,87,163,145,75
"COG1598",1,0,1,1,0,0,0,5,9,3
"COG1599",11,7,25,1,6,39,47,154,158,26
"COG1600",188,206,183,251,138,45,110,204,187,141
"COG1601",6,1,7,0,4,7,7,37,44,7
"COG1602",6,0,0,1,1,1,4,104,154,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",262,72,59,197,78,20,78,83,68,102
"COG1606",5,52,50,0,25,10,72,41,54,15
"COG1607",147,36,25,141,34,92,25,62,84,70
"COG1608",6,2,4,0,3,8,14,45,69,12
"COG1609",1329,159,124,801,203,77,98,176,202,436
"COG1610",64,144,137,13,171,44,151,109,102,158
"COG1611",176,175,136,352,110,30,133,223,213,215
"COG1612",120,214,277,85,174,115,372,272,254,302
"COG1613",0,0,2,10,0,2,0,0,0,1
"COG1615",19,221,97,15,52,52,90,246,354,68
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,1,10,0,2,4,7,10,8,4
"COG1619",11,110,66,15,30,10,68,62,39,63
"COG1620",202,12,26,272,18,13,7,31,41,4
"COG1621",78,8,11,143,42,13,34,26,40,15
"COG1622",233,395,415,450,492,137,490,347,289,426
"COG1623",0,18,29,1,2,23,21,0,0,16
"COG1624",2,62,44,0,20,24,68,67,50,48
"COG1625",4,58,112,0,17,9,90,49,49,6
"COG1626",78,4,4,2,3,3,10,40,76,12
"COG1628",0,0,0,0,0,12,0,36,48,0
"COG1629",12307,2371,1834,1929,3709,580,1633,1487,1331,2123
"COG1630",0,0,0,0,0,2,0,71,81,5
"COG1631",2,0,3,0,0,1,6,34,33,4
"COG1632",4,3,8,0,3,17,7,35,43,5
"COG1633",0,13,7,1,12,2,0,2,2,6
"COG1634",1,3,11,2,1,4,21,74,83,14
"COG1635",2,0,0,1,1,0,0,56,77,5
"COG1636",1,21,27,2,31,1,13,30,14,44
"COG1637",0,1,0,0,0,0,3,11,13,0
"COG1638",221,358,438,1308,583,163,311,278,303,352
"COG1639",427,15,13,217,14,18,9,18,15,9
"COG1640",236,137,154,15,54,42,122,23,19,44
"COG1641",7,72,69,0,19,11,81,93,127,30
"COG1643",665,213,69,707,119,69,56,45,72,317
"COG1644",3,0,5,0,1,3,6,30,32,18
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",9,15,16,0,6,6,29,97,96,21
"COG1647",0,0,3,1,2,2,5,33,39,4
"COG1648",155,10,13,40,29,5,18,175,67,115
"COG1649",5,74,15,5,20,11,29,90,68,30
"COG1650",5,1,8,1,6,8,26,104,99,8
"COG1651",297,236,224,519,237,82,201,252,292,192
"COG1652",196,49,26,158,50,19,31,22,14,75
"COG1653",175,785,916,998,1176,256,523,535,518,844
"COG1654",122,13,11,146,17,6,10,84,97,45
"COG1655",0,1,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,0,0,0,2,3,1
"COG1657",4,20,15,0,7,2,7,31,49,17
"COG1658",0,1,1,0,1,0,6,13,11,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",121,63,74,162,62,28,34,25,32,56
"COG1661",6,25,56,0,9,10,44,23,18,8
"COG1662",0,2,0,0,3,0,0,2,2,1
"COG1663",104,280,226,165,166,76,244,243,208,289
"COG1664",9,51,46,11,72,11,63,81,56,65
"COG1665",0,0,0,3,0,0,2,1,1,0
"COG1666",74,104,87,69,104,37,68,61,57,59
"COG1668",145,27,35,5,30,8,31,46,45,78
"COG1669",0,3,0,0,0,1,0,0,1,0
"COG1670",324,133,72,364,71,85,96,170,219,212
"COG1671",46,21,16,10,18,6,9,17,11,32
"COG1672",2,1,1,1,0,0,0,1,3,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",526,660,588,77,752,210,632,493,429,609
"COG1675",0,1,0,1,0,12,0,50,61,4
"COG1676",5,1,5,1,2,13,9,84,99,2
"COG1677",61,24,17,59,21,5,13,19,17,22
"COG1678",68,85,69,104,92,42,93,150,123,109
"COG1679",6,16,17,3,15,13,31,99,68,51
"COG1680",951,780,593,190,915,302,852,953,855,1027
"COG1681",0,0,0,0,0,0,0,3,2,0
"COG1682",67,34,31,133,31,16,42,50,48,15
"COG1683",7,4,6,20,5,9,7,6,15,15
"COG1684",98,43,38,150,55,6,21,39,44,43
"COG1685",5,1,6,0,1,4,6,89,90,7
"COG1686",178,263,336,397,405,130,280,181,180,309
"COG1687",1,0,0,1,0,0,0,4,2,5
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",18,9,22,5,6,31,32,74,104,16
"COG1691",6,36,39,1,23,6,53,73,92,8
"COG1692",6,145,144,2,180,36,147,93,70,95
"COG1694",120,275,308,87,158,2010,247,110,100,202
"COG1695",17,38,11,16,16,4,5,36,58,25
"COG1696",76,53,48,11,13,21,35,118,126,71
"COG1697",8,2,15,0,6,25,32,100,117,26
"COG1698",0,0,0,0,1,1,3,24,32,2
"COG1699",1,2,2,2,4,1,1,18,20,0
"COG1700",11,0,0,0,0,0,0,2,0,0
"COG1701",3,4,7,0,2,7,23,46,46,6
"COG1702",141,463,683,224,425,4969,481,281,232,571
"COG1703",34,109,100,13,91,42,141,365,341,219
"COG1704",11,30,16,26,21,9,22,23,26,36
"COG1705",79,37,14,158,19,250,12,8,4,68
"COG1706",103,51,47,196,72,14,29,51,59,60
"COG1707",0,0,0,0,0,0,0,2,0,0
"COG1708",9,1,2,1,0,2,0,3,23,0
"COG1709",1,1,2,0,0,0,5,4,2,0
"COG1711",0,0,0,0,0,0,0,28,34,4
"COG1712",1,10,10,3,11,2,10,38,73,15
"COG1713",6,1,0,0,0,0,0,8,9,0
"COG1714",94,19,31,74,23,4,20,57,33,48
"COG1715",36,5,3,116,1,1,12,3,4,0
"COG1716",13,11,11,2,6,6,10,28,49,9
"COG1717",2,4,5,0,2,15,13,43,48,10
"COG1718",4,2,17,139,3,13,18,40,48,23
"COG1719",0,0,0,0,0,0,0,2,1,0
"COG1720",83,3,1,130,10,6,2,8,11,8
"COG1721",270,126,75,61,95,43,145,248,228,207
"COG1722",35,16,18,5,40,4,20,27,21,20
"COG1723",52,0,1,2,0,0,1,0,0,2
"COG1724",0,0,0,0,0,0,0,0,0,1
"COG1725",0,34,37,2,5,1,74,7,20,9
"COG1726",127,73,82,135,90,45,135,50,40,172
"COG1727",5,0,6,0,1,13,6,43,29,0
"COG1729",69,189,182,117,209,72,225,184,150,173
"COG1730",0,0,1,0,0,1,1,1,0,0
"COG1732",3,2,6,57,14,2,2,15,20,12
"COG1733",106,31,18,35,29,32,17,29,33,157
"COG1734",92,120,133,131,164,51,150,122,109,119
"COG1735",18,4,4,0,5,0,9,30,59,2
"COG1736",12,6,13,0,4,23,21,122,128,9
"COG1737",259,36,20,397,60,22,16,26,41,160
"COG1738",68,187,166,125,196,67,194,117,104,154
"COG1739",81,5,1,88,4,4,5,13,20,51
"COG1740",209,1,0,3,0,2,1,1,5,0
"COG1741",218,238,259,247,260,79,207,162,180,179
"COG1742",95,4,2,8,0,3,0,4,7,0
"COG1743",60,5,3,347,0,1,2,7,14,0
"COG1744",37,197,323,34,176,396,205,287,249,241
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,5,2,1,4,26,5,92,147,2
"COG1747",2,4,0,0,0,0,2,3,1,2
"COG1748",149,137,113,25,126,126,152,96,87,189
"COG1749",131,97,71,259,175,24,39,56,68,65
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",547,48,29,408,74,56,49,110,112,206
"COG1754",19,707,722,35,604,230,591,490,408,596
"COG1755",1,1,6,0,4,0,2,4,9,0
"COG1756",1,0,0,0,0,1,0,22,55,5
"COG1757",752,111,27,22,99,48,108,183,178,205
"COG1758",52,110,120,45,151,31,130,85,82,114
"COG1759",3,1,11,3,2,7,1,115,136,6
"COG1760",139,31,11,118,27,12,18,83,45,108
"COG1761",0,1,1,0,0,0,1,0,0,2
"COG1762",87,18,18,75,50,11,28,48,52,37
"COG1763",6,38,28,66,31,5,20,29,23,41
"COG1764",84,21,13,69,45,7,22,8,11,29
"COG1765",37,26,25,155,24,10,17,21,29,34
"COG1766",175,102,67,322,132,19,46,58,51,96
"COG1767",5,5,9,2,9,7,8,8,2,14
"COG1768",0,0,0,0,0,0,0,2,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",289,412,428,324,459,145,462,287,279,403
"COG1772",0,0,1,0,4,2,9,9,8,0
"COG1773",6,18,36,16,30,3,15,5,4,21
