"","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X151_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X102_DCM_0d2.3","X76_MES_0d45.0d8"
"COG1206",112,97,71,63,46,60,67,68,58,55
"COG1207",351,326,288,265,219,161,272,268,305,196
"COG1208",515,542,522,444,363,450,453,450,451,290
"COG1209",178,193,268,243,159,208,192,222,247,188
"COG1210",189,165,150,132,153,129,141,100,148,141
"COG1211",167,183,140,141,104,163,213,253,254,173
"COG1212",232,274,286,306,166,178,181,278,296,136
"COG1213",67,69,77,62,108,283,95,64,76,129
"COG1214",139,132,118,120,133,113,114,135,151,116
"COG1215",132,154,140,110,166,265,138,98,143,332
"COG1216",215,245,278,261,300,299,254,309,287,360
"COG1217",465,543,587,671,291,506,349,595,599,391
"COG1218",272,241,258,216,174,151,198,280,243,147
"COG1219",432,433,397,460,358,367,338,428,467,280
"COG1220",254,248,286,231,184,222,179,209,244,191
"COG1221",8,1,3,12,101,9,8,4,10,75
"COG1222",27,48,61,34,25,18,56,39,22,11
"COG1223",2,4,0,1,0,0,3,1,2,1
"COG1224",1,4,2,5,0,0,1,1,5,0
"COG1225",272,281,298,234,214,221,344,297,203,245
"COG1226",290,210,208,181,332,411,307,259,319,578
"COG1227",12,15,12,18,10,5,6,7,14,5
"COG1228",375,459,466,640,895,1021,644,612,597,770
"COG1229",16,24,19,16,11,8,4,15,10,8
"COG1230",14,21,27,19,215,80,34,20,45,441
"COG1231",34,37,25,95,65,150,45,41,72,77
"COG1232",61,73,80,90,137,117,118,107,119,116
"COG1233",832,893,959,774,368,541,683,847,822,311
"COG1234",272,248,254,209,207,234,308,251,237,150
"COG1235",153,129,148,151,142,220,228,253,249,158
"COG1236",154,123,132,86,180,140,176,124,75,228
"COG1237",6,15,16,14,20,5,22,12,10,3
"COG1238",141,165,183,164,125,113,152,189,149,123
"COG1239",178,235,190,142,78,149,104,156,156,65
"COG1240",74,29,22,51,18,14,47,37,58,17
"COG1241",76,90,104,94,56,119,170,120,66,92
"COG1242",6,2,4,5,22,43,6,8,13,15
"COG1243",12,23,9,119,29,74,42,38,33,64
"COG1244",26,26,50,34,29,34,66,32,22,7
"COG1245",40,57,85,48,56,102,103,89,29,69
"COG1246",16,7,10,21,83,85,20,20,17,82
"COG1247",12,16,8,16,31,33,21,6,13,34
"COG1249",871,828,784,750,815,921,783,779,806,1060
"COG1250",798,890,889,873,858,1106,848,958,784,911
"COG1251",2,2,1,7,87,22,18,4,13,167
"COG1252",295,256,217,135,132,119,133,178,236,206
"COG1253",345,364,327,318,409,351,386,363,353,370
"COG1254",5,9,10,6,25,47,26,20,5,28
"COG1255",0,0,0,0,0,0,2,0,0,0
"COG1256",68,36,48,54,124,103,89,24,71,124
"COG1257",72,108,127,109,118,145,120,143,90,96
"COG1258",34,36,65,39,40,94,103,67,28,59
"COG1259",44,44,55,61,72,74,58,63,56,31
"COG1260",48,53,58,60,78,178,134,60,78,109
"COG1261",6,3,7,12,38,27,13,4,12,42
"COG1262",219,281,284,291,578,733,393,425,273,481
"COG1263",0,0,0,0,83,1,0,0,0,0
"COG1264",0,0,0,0,71,2,0,0,0,0
"COG1266",108,167,141,88,79,79,90,133,105,46
"COG1267",91,92,91,75,56,36,46,54,58,45
"COG1268",134,125,130,95,48,67,90,110,116,33
"COG1269",44,63,83,56,79,141,144,92,22,79
"COG1270",65,57,48,27,58,106,45,63,38,84
"COG1271",5,2,2,8,134,36,13,2,20,167
"COG1272",14,24,20,54,35,70,17,51,50,65
"COG1273",0,0,0,0,3,6,2,1,0,31
"COG1274",12,11,6,4,25,50,42,16,19,52
"COG1275",0,1,0,0,27,0,0,0,0,12
"COG1276",3,3,0,2,26,0,4,1,0,28
"COG1277",57,48,50,87,213,144,173,34,47,100
"COG1278",125,126,144,156,127,159,144,136,145,165
"COG1279",65,53,51,52,40,23,74,82,93,36
"COG1280",355,346,386,338,299,272,340,396,370,267
"COG1281",97,74,68,53,71,14,49,36,59,65
"COG1282",476,463,444,429,266,328,348,451,415,214
"COG1283",77,30,74,88,156,150,82,55,88,161
"COG1284",5,1,1,5,36,52,2,0,3,35
"COG1285",1,1,1,1,8,12,1,4,1,42
"COG1286",31,24,26,39,51,20,13,22,26,36
"COG1287",131,142,164,116,216,127,316,169,66,67
"COG1288",1,3,3,7,59,10,5,3,2,30
"COG1289",2,0,4,6,43,18,5,1,2,35
"COG1290",454,464,490,442,243,258,395,476,452,238
"COG1291",59,33,56,47,139,144,105,43,66,142
"COG1292",157,136,98,159,267,173,118,178,153,385
"COG1293",148,140,150,96,70,167,180,149,102,77
"COG1294",4,1,0,7,80,7,4,0,10,87
"COG1295",58,82,41,71,108,101,63,54,73,189
"COG1296",87,80,80,97,43,59,48,75,68,61
"COG1297",50,54,125,62,116,96,128,58,53,60
"COG1298",69,41,61,85,170,138,102,39,88,184
"COG1299",0,8,5,7,41,6,2,6,6,5
"COG1300",0,3,0,3,12,9,6,1,1,36
"COG1301",142,156,169,187,225,163,161,206,173,175
"COG1302",0,1,0,0,1,0,0,0,0,0
"COG1303",15,8,23,7,22,32,25,18,10,20
"COG1304",427,477,502,402,296,225,468,501,463,270
"COG1305",83,72,58,48,172,150,160,103,56,372
"COG1306",38,37,41,40,6,6,34,28,69,5
"COG1307",11,8,8,9,62,53,75,9,16,30
"COG1308",4,4,0,3,4,16,11,5,1,8
"COG1309",160,110,118,205,505,202,154,152,177,758
"COG1310",17,25,16,30,45,79,59,31,15,37
"COG1311",36,53,37,38,43,37,92,55,29,13
"COG1312",22,33,31,53,137,71,97,27,32,28
"COG1313",0,0,0,2,10,1,1,1,0,1
"COG1314",9,6,4,9,11,7,9,6,11,25
"COG1315",15,3,3,8,72,59,17,2,7,37
"COG1316",94,29,25,39,13,25,44,49,36,53
"COG1317",4,2,2,2,31,65,6,3,4,62
"COG1319",179,124,101,96,270,304,393,135,103,245
"COG1320",9,3,6,6,7,8,5,1,2,13
"COG1321",62,68,65,70,102,146,133,77,69,110
"COG1322",422,422,465,373,298,288,332,423,391,238
"COG1324",33,18,29,9,41,51,49,27,27,34
"COG1325",1,1,0,0,3,20,12,4,0,15
"COG1326",10,9,21,15,11,4,17,13,6,2
"COG1327",165,140,108,129,94,66,107,109,122,92
"COG1328",5,13,2,1,69,79,38,25,0,74
"COG1329",132,130,163,127,51,42,95,112,124,68
"COG1330",214,149,90,92,154,182,50,94,109,178
"COG1331",153,197,176,191,342,525,312,219,148,308
"COG1333",70,93,58,42,9,6,24,62,39,37
"COG1334",2,1,1,3,7,7,2,4,1,13
"COG1335",87,76,58,83,238,124,113,55,56,152
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",33,13,25,26,80,38,27,13,25,47
"COG1339",12,12,15,10,15,33,50,28,7,26
"COG1340",11,26,34,19,19,14,53,18,6,7
"COG1341",0,3,0,1,0,0,2,0,1,0
"COG1343",0,0,0,0,7,0,0,0,0,0
"COG1344",342,139,180,205,550,674,356,119,219,418
"COG1345",71,24,31,30,115,209,60,20,42,144
"COG1346",1,4,2,6,21,9,6,0,6,52
"COG1347",44,71,61,64,60,31,37,71,72,38
"COG1348",79,70,53,47,4,0,30,45,56,7
"COG1349",16,6,16,48,101,39,16,24,23,177
"COG1350",97,70,70,38,47,88,77,86,85,43
"COG1351",360,338,417,600,138,173,152,178,314,93
"COG1352",9,14,8,21,116,40,18,12,10,144
"COG1353",0,0,0,0,2,0,0,0,0,0
"COG1354",178,166,165,156,96,223,203,232,237,165
"COG1355",5,3,0,3,12,54,15,6,2,37
"COG1356",0,0,0,0,0,0,2,0,0,0
"COG1357",290,225,184,225,322,364,301,237,181,269
"COG1358",12,19,14,14,22,18,37,23,11,8
"COG1359",10,15,13,27,43,45,43,18,15,41
"COG1360",118,106,114,129,178,178,179,116,131,227
"COG1361",1,9,1,0,14,53,20,10,0,44
"COG1362",18,17,7,14,32,43,30,19,12,26
"COG1363",54,73,85,90,85,88,86,88,95,59
"COG1364",360,335,312,281,192,198,301,293,294,201
"COG1366",18,17,22,20,16,36,17,12,30,48
"COG1368",47,45,37,69,97,298,41,52,53,172
"COG1369",0,1,0,0,0,0,1,1,0,0
"COG1370",34,36,59,33,43,69,77,55,17,17
"COG1371",4,5,1,5,9,24,28,6,2,15
"COG1372",192,199,208,338,64,79,133,120,242,28
"COG1373",0,3,3,14,26,59,5,0,9,32
"COG1374",0,2,1,0,0,0,1,1,0,0
"COG1376",77,25,18,33,52,42,33,43,31,164
"COG1377",46,21,39,56,91,85,44,30,46,117
"COG1378",24,28,28,10,13,72,46,24,9,25
"COG1379",2,0,0,0,6,12,4,0,0,12
"COG1380",0,2,0,0,7,0,0,0,2,18
"COG1381",209,179,186,160,107,157,143,153,155,107
"COG1382",0,1,0,0,0,0,3,0,1,0
"COG1383",5,4,5,4,0,2,3,3,2,1
"COG1384",365,392,426,314,134,177,308,302,288,153
"COG1385",293,289,249,257,155,160,208,284,241,157
"COG1386",227,219,203,174,121,155,169,187,188,164
"COG1387",27,35,65,26,92,98,91,50,30,29
"COG1388",43,30,17,25,38,35,22,23,39,62
"COG1389",39,78,108,61,83,98,165,107,40,57
"COG1390",12,11,13,7,19,21,24,24,5,12
"COG1391",71,45,36,78,206,183,104,55,71,312
"COG1392",19,22,15,31,64,138,32,39,33,54
"COG1393",46,43,56,58,91,70,53,50,55,91
"COG1394",13,16,26,11,26,56,45,36,13,27
"COG1395",0,0,0,0,0,1,0,0,0,0
"COG1396",225,195,178,171,170,120,162,173,192,282
"COG1397",9,4,6,12,90,40,24,5,15,30
"COG1398",100,119,113,141,140,50,134,95,148,78
"COG1399",26,16,21,10,53,59,28,19,15,42
"COG1400",2,1,2,0,1,3,2,1,1,1
"COG1401",15,9,14,36,94,34,30,11,17,79
"COG1402",94,70,50,37,99,135,159,76,63,110
"COG1403",143,140,136,137,150,116,167,162,215,101
"COG1404",744,901,1347,1015,1372,876,1615,1270,824,782
"COG1405",64,100,148,149,85,207,172,202,103,105
"COG1406",0,0,0,0,16,2,0,0,1,11
"COG1407",67,41,42,35,27,28,44,36,28,54
"COG1408",41,46,55,61,69,72,57,51,45,46
"COG1409",176,170,114,184,309,391,232,173,179,275
"COG1410",391,374,275,272,458,515,408,324,268,427
"COG1411",5,2,12,5,7,2,6,6,5,1
"COG1412",1,6,2,5,0,1,1,2,0,1
"COG1413",169,113,70,110,171,173,162,108,116,74
"COG1414",66,56,66,110,88,87,42,47,52,208
"COG1415",3,1,4,1,2,13,8,3,1,4
"COG1416",0,3,0,0,3,0,2,1,0,7
"COG1418",16,20,21,43,136,61,79,20,27,43
"COG1419",23,4,9,16,81,73,38,6,19,76
"COG1420",110,68,38,50,97,131,95,75,78,95
"COG1422",14,13,16,10,21,26,37,19,11,30
"COG1426",28,15,14,28,72,37,60,17,16,81
"COG1427",15,27,25,29,36,24,31,17,7,16
"COG1428",76,98,96,105,65,93,67,113,120,50
"COG1429",585,484,340,283,76,205,159,298,328,118
"COG1430",68,77,69,82,55,53,46,53,85,63
"COG1431",0,0,1,1,3,1,0,0,3,5
"COG1432",14,13,11,22,151,103,64,22,15,135
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",83,50,55,50,80,67,54,43,42,62
"COG1435",83,95,125,147,97,59,45,100,105,55
"COG1436",7,3,14,4,9,8,11,10,3,4
"COG1437",1,0,0,1,5,8,2,2,0,1
"COG1438",22,17,14,7,25,16,5,6,24,10
"COG1439",5,15,4,2,6,28,33,22,1,17
"COG1441",17,10,4,8,9,38,17,12,6,7
"COG1442",19,35,33,19,11,2,8,19,34,12
"COG1443",31,28,33,45,33,29,35,37,21,27
"COG1444",4,6,3,9,67,14,10,1,12,53
"COG1445",0,2,3,1,30,2,0,6,0,7
"COG1446",83,92,87,75,145,177,109,123,105,110
"COG1448",46,38,57,53,73,28,47,29,54,73
"COG1449",82,60,124,51,13,12,43,30,90,6
"COG1450",134,101,101,133,299,247,163,115,143,208
"COG1451",30,31,35,46,95,82,35,47,38,76
"COG1452",384,366,329,326,333,240,265,378,300,254
"COG1453",169,116,62,55,37,31,46,59,69,19
"COG1454",336,403,376,396,348,332,434,399,328,385
"COG1455",0,0,0,0,20,2,0,0,0,0
"COG1456",0,0,0,0,0,1,0,0,0,4
"COG1457",2,0,4,4,46,26,7,0,7,36
"COG1459",181,143,126,162,332,290,153,145,145,254
"COG1460",0,1,1,3,1,4,3,0,0,2
"COG1461",16,25,4,18,88,72,109,18,25,39
"COG1462",8,39,64,151,23,35,26,42,102,50
"COG1463",61,59,36,32,69,31,35,45,46,119
"COG1464",0,1,0,1,12,0,1,0,1,20
"COG1465",17,28,26,14,21,55,53,42,11,38
"COG1466",279,281,272,258,209,219,224,302,267,169
"COG1467",15,24,40,18,22,90,75,55,29,54
"COG1468",0,0,0,1,5,0,0,0,0,0
"COG1469",25,27,28,47,40,29,29,35,23,45
"COG1470",0,1,1,5,8,2,3,1,2,3
"COG1471",16,16,17,20,20,42,42,27,14,20
"COG1472",586,596,671,657,457,408,364,697,577,502
"COG1473",450,449,426,465,394,514,491,525,538,381
"COG1474",61,72,81,54,85,99,146,117,41,51
"COG1475",289,334,324,374,331,240,273,344,336,437
"COG1476",23,16,19,23,14,25,10,27,38,17
"COG1477",75,104,109,130,163,139,113,91,134,157
"COG1478",44,41,43,56,60,86,89,68,65,84
"COG1479",20,26,21,56,71,28,20,40,32,146
"COG1480",153,182,192,129,94,97,111,128,181,49
"COG1481",0,0,0,0,0,0,0,1,0,14
"COG1482",8,14,13,23,42,46,30,12,16,38
"COG1483",3,0,1,0,11,3,5,0,1,27
"COG1484",12,10,3,16,298,59,44,10,11,159
"COG1485",238,192,194,210,98,40,134,187,229,105
"COG1486",108,61,56,38,46,73,103,57,56,19
"COG1487",1,0,0,1,6,25,4,0,0,14
"COG1488",57,40,44,41,130,31,98,35,60,95
"COG1489",123,159,126,144,86,77,80,113,121,88
"COG1490",63,49,50,77,80,72,68,73,58,44
"COG1491",21,18,19,11,11,46,35,20,1,30
"COG1492",94,79,71,62,75,88,79,74,46,82
"COG1493",13,9,5,10,29,16,11,6,14,16
"COG1494",183,229,194,144,82,93,146,194,140,87
"COG1495",86,71,62,65,74,54,65,47,53,62
"COG1496",187,215,175,156,98,48,96,103,96,62
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",21,46,31,20,41,59,62,50,14,36
"COG1499",21,27,39,15,16,20,39,32,23,8
"COG1500",13,23,18,18,20,62,35,37,10,31
"COG1501",6,27,31,48,69,58,18,24,22,104
"COG1502",38,38,38,52,170,61,35,28,68,267
"COG1503",27,32,40,29,33,78,73,58,21,40
"COG1505",116,97,110,112,160,171,84,143,137,162
"COG1506",461,562,543,571,951,898,602,646,704,941
"COG1507",8,10,18,9,5,10,4,4,20,13
"COG1508",184,148,185,187,194,210,167,227,183,202
"COG1509",10,26,9,26,145,134,67,40,11,99
"COG1510",2,3,2,2,37,12,2,2,6,12
"COG1511",0,0,0,4,1,3,1,0,1,25
"COG1512",25,11,5,10,13,17,9,18,9,29
"COG1513",11,4,2,2,5,3,2,8,2,21
"COG1514",11,14,9,8,72,65,27,18,13,83
"COG1515",0,2,0,0,2,6,3,2,2,4
"COG1516",9,2,7,6,35,33,17,2,13,29
"COG1518",0,0,2,7,28,1,2,1,0,19
"COG1519",361,359,382,377,268,249,277,375,351,185
"COG1520",298,326,278,315,594,443,408,341,328,244
"COG1521",196,191,187,189,137,129,152,179,204,101
"COG1522",142,132,198,207,301,446,275,258,169,445
"COG1523",123,133,95,72,169,133,64,75,95,206
"COG1524",153,117,166,159,192,300,152,123,171,192
"COG1525",96,111,114,112,93,79,104,100,141,123
"COG1526",151,127,123,146,90,152,121,145,146,93
"COG1527",21,39,48,21,36,86,83,49,21,45
"COG1528",35,36,32,18,20,11,17,39,27,4
"COG1529",714,473,483,445,1520,1550,1888,532,429,1330
"COG1530",626,594,587,561,465,489,435,538,646,439
"COG1533",46,30,37,30,82,83,67,28,35,105
"COG1534",4,1,6,10,17,21,2,9,6,18
"COG1535",0,0,0,1,11,0,0,0,0,5
"COG1536",67,46,50,84,142,193,117,41,59,125
"COG1537",21,32,31,25,30,59,76,40,16,47
"COG1538",522,578,522,516,703,370,438,558,560,848
"COG1539",124,113,118,106,73,86,101,124,134,78
"COG1540",114,124,135,109,96,92,117,161,94,77
"COG1541",54,40,66,53,139,199,101,54,65,168
"COG1543",78,59,45,26,0,0,27,47,53,2
"COG1544",39,42,35,39,28,20,17,30,25,54
"COG1545",48,41,26,50,99,94,130,39,37,66
"COG1546",214,210,224,207,207,210,229,220,222,191
"COG1547",20,19,18,19,9,14,10,12,10,3
"COG1548",8,4,12,8,4,7,8,5,4,1
"COG1549",36,31,54,24,34,22,83,47,36,11
"COG1550",0,0,0,0,11,4,4,0,0,4
"COG1551",4,11,6,5,27,19,4,2,7,20
"COG1552",1,2,2,11,1,2,3,3,1,0
"COG1553",3,2,9,8,14,13,0,3,5,23
"COG1554",11,16,17,31,7,10,2,30,12,34
"COG1555",16,8,6,11,13,19,9,7,7,25
"COG1556",2,3,0,1,25,35,18,4,0,23
"COG1558",23,10,5,20,42,38,14,9,21,47
"COG1559",134,140,138,151,132,171,131,152,188,150
"COG1560",287,293,304,273,191,336,237,306,286,195
"COG1561",68,98,77,119,124,103,89,103,108,110
"COG1562",324,307,360,290,170,129,353,335,267,77
"COG1563",1,1,0,2,0,0,0,0,2,0
"COG1564",37,41,51,47,35,55,48,49,50,29
"COG1565",327,333,282,233,145,140,230,283,265,121
"COG1566",17,14,10,14,131,30,63,16,14,117
"COG1568",3,0,0,0,12,1,7,0,0,2
"COG1569",1,0,0,0,3,2,0,0,0,1
"COG1570",218,162,197,220,266,253,227,164,216,199
"COG1571",20,30,53,27,41,84,80,60,17,46
"COG1572",14,23,27,12,20,13,31,9,9,2
"COG1573",299,307,266,245,192,237,280,279,275,232
"COG1574",137,145,176,217,377,642,272,200,226,337
"COG1575",142,140,152,102,93,158,109,138,152,73
"COG1576",86,64,75,82,68,64,60,74,85,64
"COG1577",32,38,34,32,34,77,52,40,8,35
"COG1578",0,0,0,2,0,2,1,1,0,0
"COG1579",8,22,14,18,25,88,43,34,34,47
"COG1580",0,2,2,2,49,28,3,3,5,32
"COG1581",1,0,7,1,3,30,17,7,1,18
"COG1582",0,0,0,0,1,0,0,0,0,1
"COG1583",0,0,0,0,1,1,0,0,0,0
"COG1584",2,0,0,1,4,0,0,1,0,0
"COG1585",0,3,0,2,11,21,8,2,3,19
"COG1586",153,157,155,121,64,48,92,122,129,39
"COG1587",185,216,160,148,177,185,180,178,154,159
"COG1588",0,0,0,0,0,0,0,0,0,2
"COG1589",99,86,55,59,78,39,41,49,47,47
"COG1590",4,1,2,1,0,1,1,0,2,2
"COG1591",0,0,0,0,0,2,0,0,1,0
"COG1592",89,54,52,69,28,39,36,53,60,22
"COG1593",458,547,594,541,396,342,488,603,460,632
"COG1594",13,26,41,69,8,20,31,59,48,10
"COG1595",157,155,151,220,496,343,212,173,226,534
"COG1596",149,147,138,125,222,74,66,116,92,133
"COG1597",87,138,157,95,163,173,127,105,123,162
"COG1598",0,0,0,0,6,13,0,0,0,1
"COG1599",45,66,65,42,57,118,108,80,26,65
"COG1600",214,202,194,159,295,285,225,199,208,256
"COG1601",9,19,24,14,10,24,25,16,7,25
"COG1602",4,8,5,3,37,60,32,18,7,58
"COG1603",0,0,1,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",89,69,77,73,128,111,56,78,74,121
"COG1606",48,47,25,31,64,51,47,38,48,38
"COG1607",27,45,52,47,73,66,73,55,35,97
"COG1608",10,20,28,17,18,30,56,27,15,18
"COG1609",165,119,157,203,414,230,110,170,164,597
"COG1610",109,140,156,122,97,97,133,128,132,68
"COG1611",152,142,131,141,167,250,138,154,135,224
"COG1612",327,328,319,306,230,226,309,305,321,186
"COG1613",0,1,0,0,2,1,1,0,0,7
"COG1615",162,85,93,78,143,225,162,129,146,207
"COG1617",0,0,0,0,0,0,1,0,0,0
"COG1618",18,16,38,14,13,16,33,20,5,3
"COG1619",100,90,65,52,77,32,21,38,44,30
"COG1620",11,7,6,3,68,25,28,4,12,80
"COG1621",15,13,17,17,93,57,83,25,25,71
"COG1622",363,408,408,373,255,331,373,416,434,315
"COG1623",27,32,33,31,1,0,16,14,49,0
"COG1624",74,83,67,71,60,99,48,71,67,35
"COG1625",76,75,37,38,17,49,47,55,59,23
"COG1626",8,7,6,4,37,54,9,16,5,67
"COG1628",2,0,0,0,1,27,9,0,1,15
"COG1629",2177,2512,2358,2846,3833,2074,1966,2893,2583,5079
"COG1630",2,1,0,1,1,39,16,9,0,21
"COG1631",3,3,9,6,10,23,14,12,3,6
"COG1632",19,21,21,10,17,33,29,25,10,17
"COG1633",6,1,17,4,3,2,1,4,4,20
"COG1634",15,18,40,8,28,26,34,20,8,14
"COG1635",0,4,1,0,4,33,20,8,0,21
"COG1636",17,24,13,23,3,18,17,32,28,7
"COG1637",5,2,1,0,5,13,7,6,3,18
"COG1638",370,336,401,349,291,273,300,335,350,513
"COG1639",4,8,5,16,175,29,31,2,15,196
"COG1640",162,104,110,75,57,29,57,56,104,73
"COG1641",77,51,31,37,78,87,85,65,56,54
"COG1643",178,163,87,163,271,123,153,126,154,340
"COG1644",3,9,14,21,10,11,16,8,16,7
"COG1645",0,0,0,0,0,0,1,0,0,0
"COG1646",15,41,51,24,40,62,57,58,28,43
"COG1647",3,2,2,2,10,43,6,4,7,21
"COG1648",11,14,22,23,102,110,49,27,10,136
"COG1649",61,29,29,42,57,68,52,32,27,38
"COG1650",14,33,42,19,40,50,57,43,11,27
"COG1651",192,187,187,180,274,203,212,195,173,339
"COG1652",27,32,18,27,116,30,38,14,20,100
"COG1653",978,681,641,589,326,552,693,680,643,664
"COG1654",17,13,12,17,51,55,31,23,15,85
"COG1655",0,0,0,1,0,0,0,0,0,0
"COG1656",0,1,1,0,0,7,0,0,0,2
"COG1657",13,15,8,9,55,32,50,4,3,28
"COG1658",0,1,1,9,6,2,8,0,1,6
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",55,24,51,41,62,35,49,28,70,86
"COG1661",45,37,49,20,19,25,20,39,28,16
"COG1662",1,0,0,0,4,1,1,0,0,0
"COG1663",223,230,226,275,168,204,181,278,257,156
"COG1664",39,45,39,52,63,57,52,36,32,53
"COG1665",0,1,0,0,1,2,0,1,0,1
"COG1666",104,84,73,68,75,53,49,65,57,42
"COG1668",41,49,84,59,71,65,63,48,52,61
"COG1669",0,0,0,1,0,1,0,1,0,2
"COG1670",103,61,80,117,263,158,117,60,62,223
"COG1671",16,11,14,18,35,22,20,13,17,37
"COG1672",7,0,1,0,8,3,6,0,0,6
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",581,610,605,596,521,422,515,632,624,471
"COG1675",3,4,1,6,3,22,11,5,0,15
"COG1676",8,14,17,11,15,50,35,22,8,36
"COG1677",19,5,9,16,28,37,13,10,11,30
"COG1678",72,81,52,94,113,128,95,70,102,115
"COG1679",50,59,79,64,79,89,128,96,53,35
"COG1680",653,798,755,902,1129,1355,1046,952,853,960
"COG1681",0,0,0,0,3,5,0,0,0,0
"COG1682",24,28,33,23,56,42,43,23,29,100
"COG1683",5,10,17,9,60,19,21,10,5,37
"COG1684",23,8,17,20,48,54,33,15,33,65
"COG1685",11,12,23,13,15,46,34,21,11,28
"COG1686",316,306,261,318,199,170,223,269,303,242
"COG1687",1,0,0,1,0,8,0,1,0,3
"COG1688",0,0,0,0,1,0,0,0,0,1
"COG1690",43,30,48,34,51,72,84,55,18,41
"COG1691",36,38,29,19,50,72,49,35,32,37
"COG1692",145,150,141,121,82,42,133,114,136,65
"COG1694",268,253,229,347,152,145,129,207,333,137
"COG1695",17,8,6,20,29,29,10,8,7,35
"COG1696",24,27,55,45,66,121,66,58,56,81
"COG1697",38,40,71,29,42,81,83,52,20,43
"COG1698",5,5,7,2,10,7,15,9,4,11
"COG1699",4,1,1,4,12,28,7,2,1,4
"COG1700",0,1,0,0,7,1,0,0,0,21
"COG1701",20,27,36,18,28,27,26,24,8,10
"COG1702",509,507,566,767,213,130,181,319,477,139
"COG1703",180,143,183,141,201,423,288,182,155,165
"COG1704",10,23,24,18,44,31,28,15,28,77
"COG1705",26,26,36,54,27,21,4,42,49,39
"COG1706",51,22,30,39,89,83,42,30,41,92
"COG1707",0,0,0,0,1,3,0,0,0,1
"COG1708",3,0,0,2,15,3,3,2,0,55
"COG1709",0,0,1,2,4,4,5,0,0,2
"COG1711",1,1,0,0,3,11,9,3,0,7
"COG1712",12,7,9,10,39,49,43,16,7,40
"COG1713",0,2,0,1,17,13,19,1,0,10
"COG1714",20,15,10,28,59,44,31,13,24,80
"COG1715",1,0,2,4,18,3,3,2,5,14
"COG1716",23,11,15,20,44,92,32,23,32,57
"COG1717",10,15,19,12,22,28,40,26,4,13
"COG1718",25,41,40,23,22,47,61,28,15,19
"COG1719",0,2,3,0,1,0,2,1,0,0
"COG1720",0,3,3,10,39,7,4,6,5,31
"COG1721",142,164,191,178,355,363,324,193,165,268
"COG1722",21,22,21,13,34,15,10,7,9,19
"COG1723",1,3,3,4,8,0,3,2,0,1
"COG1724",0,0,0,0,2,0,0,0,0,0
"COG1725",60,62,33,33,5,23,19,32,37,17
"COG1726",93,134,127,151,104,91,92,152,153,70
"COG1727",5,14,25,8,15,34,13,19,9,10
"COG1729",121,118,132,137,79,176,152,161,142,117
"COG1730",1,0,1,3,3,0,2,0,0,1
"COG1732",2,1,0,5,19,26,8,2,6,56
"COG1733",61,23,50,64,46,40,27,52,54,138
"COG1734",141,148,113,120,119,139,117,127,157,119
"COG1735",9,5,2,7,113,52,110,10,10,54
"COG1736",27,30,39,27,40,59,73,46,20,35
"COG1737",27,18,23,62,77,73,26,30,27,91
"COG1738",169,183,195,180,113,90,119,204,208,94
"COG1739",2,7,2,12,36,23,18,5,11,34
"COG1740",0,0,0,1,14,2,3,0,11,36
"COG1741",254,231,254,158,131,187,130,205,180,236
"COG1742",1,1,1,4,21,22,3,1,4,27
"COG1743",1,0,5,1,20,2,2,1,2,14
"COG1744",275,208,249,175,132,253,232,202,269,279
"COG1745",0,0,0,0,0,0,1,0,0,0
"COG1746",4,11,1,5,19,54,54,23,0,46
"COG1747",0,3,0,3,8,5,3,1,1,4
"COG1748",123,172,190,155,123,129,111,200,216,146
"COG1749",81,33,53,52,98,84,58,36,54,109
"COG1750",0,0,0,0,0,2,0,0,0,0
"COG1752",60,73,82,134,185,118,56,78,89,186
"COG1754",727,692,609,722,225,397,440,643,598,283
"COG1755",1,0,0,0,0,9,6,0,0,13
"COG1756",3,4,1,2,7,39,14,10,0,24
"COG1757",61,94,77,142,288,210,110,99,144,228
"COG1758",116,113,116,117,46,57,94,108,115,60
"COG1759",23,26,75,16,28,81,57,26,6,50
"COG1760",23,21,18,42,88,54,17,22,18,59
"COG1761",1,3,2,1,0,2,5,1,2,0
"COG1762",33,24,19,28,79,72,36,9,22,68
"COG1763",35,18,19,25,35,41,31,30,17,22
"COG1764",14,23,30,20,33,10,19,35,20,92
"COG1765",27,42,36,30,56,70,33,39,29,69
"COG1766",81,27,50,60,112,90,69,34,56,128
"COG1767",5,9,5,7,2,9,2,6,5,6
"COG1768",0,0,0,0,0,1,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",394,497,534,459,265,250,293,473,445,262
"COG1772",2,6,3,12,5,12,16,1,4,3
"COG1773",25,30,11,23,11,7,11,29,24,13
"COG1774",10,16,24,17,30,52,13,10,22,14
