"","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X149_MES_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.3","X82_SUR_0d2.3"
"COG1206",209,26,49,51,52,105,84,63,67,60
"COG1207",442,177,299,347,184,315,302,262,263,257
"COG1208",526,648,516,513,542,530,486,463,564,383
"COG1209",203,303,222,223,251,225,219,219,236,299
"COG1210",147,162,137,130,133,151,120,159,152,137
"COG1211",293,177,232,285,191,255,262,249,217,173
"COG1212",248,173,209,282,169,245,261,255,228,292
"COG1213",72,265,185,60,230,56,68,51,214,51
"COG1214",125,105,142,138,121,128,115,108,133,114
"COG1215",200,355,161,112,298,164,121,164,152,135
"COG1216",101,282,245,190,288,292,268,351,367,301
"COG1217",477,311,301,571,377,401,649,398,286,570
"COG1218",246,208,198,270,159,239,261,215,230,240
"COG1219",457,313,340,467,326,434,403,407,385,438
"COG1220",217,242,264,231,236,221,243,272,306,224
"COG1221",3,29,60,8,7,1,0,6,3,4
"COG1222",19,20,23,33,25,41,48,70,22,23
"COG1223",1,0,0,0,0,0,0,1,0,0
"COG1224",2,0,0,5,0,7,4,18,1,9
"COG1225",334,351,329,287,266,316,303,251,288,165
"COG1226",374,276,385,298,318,373,298,481,277,329
"COG1227",16,1,5,11,2,10,18,21,1,49
"COG1228",360,606,641,588,832,706,613,576,657,1008
"COG1229",8,11,24,15,22,5,10,26,16,3
"COG1230",24,103,140,31,116,37,28,48,65,28
"COG1231",36,84,59,63,118,47,42,66,82,33
"COG1232",82,101,157,91,123,175,109,203,163,59
"COG1233",966,342,592,799,393,889,889,797,636,936
"COG1234",353,264,274,237,212,241,249,272,262,190
"COG1235",197,141,228,214,140,263,233,245,225,217
"COG1236",193,309,202,84,220,100,67,137,123,19
"COG1237",13,9,3,11,18,20,10,16,10,21
"COG1238",128,117,137,147,144,125,153,144,153,149
"COG1239",360,61,52,174,96,249,186,173,78,204
"COG1240",94,6,17,36,8,55,28,52,9,5
"COG1241",37,440,142,82,241,91,109,169,158,54
"COG1242",4,12,9,4,24,5,0,6,11,2
"COG1243",6,308,80,27,169,15,39,34,95,12
"COG1244",15,19,31,20,26,37,34,51,35,6
"COG1245",27,310,97,38,191,54,75,69,139,35
"COG1246",7,38,55,12,33,16,15,27,29,48
"COG1247",20,24,26,20,45,22,21,19,19,34
"COG1249",926,723,776,788,874,866,799,850,808,885
"COG1250",727,972,853,917,951,905,1038,879,865,1245
"COG1251",3,45,32,2,16,5,6,16,10,14
"COG1252",368,105,136,214,104,228,198,186,124,106
"COG1253",454,403,424,349,376,355,388,344,400,346
"COG1254",14,95,30,10,65,9,13,10,43,0
"COG1255",0,0,1,0,0,0,0,0,1,0
"COG1256",69,56,74,42,65,60,33,71,63,99
"COG1257",57,152,114,97,130,128,144,118,115,151
"COG1258",14,246,97,42,149,43,53,73,88,20
"COG1259",27,33,83,45,40,39,54,45,80,66
"COG1260",55,288,149,46,218,44,56,58,169,5
"COG1261",8,36,27,11,18,6,7,12,15,6
"COG1262",182,420,754,262,560,347,324,382,691,412
"COG1263",0,0,27,0,1,0,0,0,0,2
"COG1264",0,0,21,0,0,0,0,0,0,0
"COG1266",180,35,66,123,63,92,87,56,37,83
"COG1267",70,71,85,88,67,70,75,82,68,73
"COG1268",108,66,85,104,101,128,122,100,111,74
"COG1269",20,424,142,58,285,62,73,97,160,34
"COG1270",131,233,77,37,128,94,46,47,57,50
"COG1271",4,65,131,7,32,11,5,17,95,5
"COG1272",11,36,14,27,46,16,41,24,5,55
"COG1273",1,3,2,0,14,0,0,2,5,1
"COG1274",5,51,18,27,27,13,18,8,38,1
"COG1275",0,2,12,0,1,2,0,0,0,0
"COG1276",6,9,14,2,2,3,1,3,8,1
"COG1277",40,59,178,33,143,60,42,98,166,46
"COG1278",106,181,152,125,166,68,92,91,92,109
"COG1279",59,41,82,89,29,93,79,80,80,73
"COG1280",291,254,355,349,283,304,330,331,330,401
"COG1281",132,21,37,53,13,77,53,49,23,77
"COG1282",510,318,380,459,350,467,450,402,416,288
"COG1283",46,105,111,48,105,73,52,89,86,171
"COG1284",0,20,20,1,23,10,0,2,9,6
"COG1285",2,17,8,1,14,2,2,10,5,2
"COG1286",22,7,32,23,15,29,40,27,27,86
"COG1287",75,378,237,122,236,190,146,292,270,58
"COG1288",1,9,18,2,18,7,7,3,11,13
"COG1289",3,19,21,0,15,5,2,6,8,2
"COG1290",540,361,319,429,360,473,426,498,410,484
"COG1291",52,76,106,54,120,89,33,61,102,41
"COG1292",286,134,173,173,119,190,178,159,94,218
"COG1293",238,438,145,114,276,160,131,160,173,34
"COG1294",2,31,61,5,12,6,3,16,11,3
"COG1295",113,55,96,60,67,86,57,45,65,100
"COG1296",56,54,50,71,28,45,42,70,27,64
"COG1297",49,62,95,72,110,102,50,128,95,35
"COG1298",62,73,136,52,94,77,39,95,72,86
"COG1299",3,7,5,4,1,2,5,4,2,1
"COG1300",2,5,9,2,6,3,2,7,3,1
"COG1301",178,104,162,187,147,185,185,182,139,211
"COG1302",1,0,0,0,0,0,0,0,1,0
"COG1303",9,103,32,6,49,21,22,12,35,2
"COG1304",389,258,413,428,283,447,469,451,409,466
"COG1305",161,117,193,74,151,85,110,100,173,20
"COG1306",19,14,17,44,13,35,31,42,33,0
"COG1307",12,29,59,18,35,8,13,13,70,0
"COG1308",1,59,18,3,43,3,2,6,6,0
"COG1309",116,237,309,173,191,164,173,171,149,420
"COG1310",41,141,64,18,98,24,25,49,80,15
"COG1311",12,27,116,31,28,27,42,70,125,6
"COG1312",29,33,97,32,56,40,46,34,92,49
"COG1313",0,1,29,0,2,1,1,1,26,0
"COG1314",2,6,22,12,5,8,11,8,5,23
"COG1315",1,31,33,4,40,9,2,8,14,5
"COG1316",21,35,22,44,19,30,35,49,26,0
"COG1317",1,38,28,4,50,5,0,0,17,5
"COG1319",83,189,207,116,350,104,113,147,268,83
"COG1320",4,15,3,3,8,3,2,8,11,11
"COG1321",45,266,141,77,169,86,74,89,107,104
"COG1322",341,271,302,379,301,430,392,420,311,345
"COG1324",46,86,43,34,73,40,37,26,59,2
"COG1325",0,106,18,4,49,1,4,1,16,3
"COG1326",6,8,10,12,3,11,14,13,13,6
"COG1327",208,75,108,130,81,104,116,65,73,65
"COG1328",1,304,109,8,159,8,23,6,86,1
"COG1329",84,96,80,132,64,109,110,134,107,95
"COG1330",211,78,93,94,121,138,127,60,55,20
"COG1331",115,471,447,193,551,195,254,226,487,256
"COG1333",154,7,3,44,2,92,68,78,5,132
"COG1334",0,6,12,0,2,2,0,3,3,6
"COG1335",91,128,102,82,155,87,75,109,132,129
"COG1336",0,0,0,0,0,2,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",19,30,42,22,47,33,17,37,36,38
"COG1339",7,119,41,9,88,12,4,11,31,4
"COG1340",11,10,20,20,15,35,18,32,26,5
"COG1341",0,0,0,2,1,0,2,6,0,1
"COG1343",0,2,2,0,0,1,0,0,0,0
"COG1344",207,275,346,170,419,220,126,224,236,289
"COG1345",59,83,78,32,114,56,18,56,54,59
"COG1346",2,11,16,1,2,4,2,0,1,19
"COG1347",85,31,48,85,23,88,66,69,55,133
"COG1348",144,4,5,59,0,97,44,51,3,3
"COG1349",13,29,47,32,26,16,22,23,15,107
"COG1350",54,102,84,98,84,66,94,48,108,9
"COG1351",326,488,296,281,350,240,284,345,370,144
"COG1352",12,42,89,7,46,25,3,31,59,9
"COG1353",0,0,0,0,0,2,0,0,0,0
"COG1354",294,291,202,255,231,250,218,237,223,190
"COG1355",0,56,12,0,34,3,1,5,30,3
"COG1356",0,0,0,0,0,0,0,0,1,0
"COG1357",332,487,520,183,415,266,241,215,486,105
"COG1358",1,41,32,10,30,14,12,30,33,13
"COG1359",22,29,27,14,30,15,16,12,35,7
"COG1360",127,104,140,133,143,159,131,141,148,257
"COG1361",0,180,43,3,120,2,5,1,51,0
"COG1362",7,23,40,12,27,4,16,30,61,29
"COG1363",55,21,86,89,42,107,79,93,62,167
"COG1364",349,230,266,320,252,279,263,270,333,221
"COG1366",33,29,21,24,17,14,14,12,9,10
"COG1368",43,134,70,36,153,52,36,46,51,119
"COG1369",0,0,0,0,0,0,0,2,0,1
"COG1370",24,100,47,25,75,63,36,80,54,17
"COG1371",0,94,26,4,58,1,6,4,21,0
"COG1372",368,74,50,116,18,166,140,273,89,84
"COG1373",2,7,11,0,6,7,0,4,4,6
"COG1374",0,0,0,0,0,0,2,3,0,1
"COG1376",26,24,29,19,54,20,16,49,30,30
"COG1377",44,34,66,29,55,40,24,64,44,46
"COG1378",27,141,54,26,74,39,20,47,57,6
"COG1379",0,1,1,1,9,0,0,2,5,0
"COG1380",0,4,1,0,0,0,0,0,0,0
"COG1381",233,148,156,176,137,165,148,134,164,154
"COG1382",0,0,0,0,0,1,0,0,1,2
"COG1383",0,1,1,4,3,6,5,9,1,4
"COG1384",180,270,158,210,203,320,346,307,307,254
"COG1385",303,183,191,280,212,288,293,271,180,222
"COG1386",219,236,191,186,183,217,205,191,204,134
"COG1387",19,19,38,22,71,49,40,80,65,22
"COG1388",39,60,49,54,29,37,25,29,37,8
"COG1389",38,218,138,65,141,82,102,102,119,19
"COG1390",4,65,33,18,29,11,13,13,42,3
"COG1391",57,79,205,61,129,43,72,87,171,112
"COG1392",22,113,74,22,129,30,39,29,93,47
"COG1393",41,59,69,64,74,35,54,38,71,93
"COG1394",9,179,52,19,97,20,29,28,42,9
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",153,207,186,185,161,162,176,196,157,287
"COG1397",5,14,26,2,14,17,6,11,29,14
"COG1398",162,50,134,97,44,126,91,110,112,57
"COG1399",4,31,25,12,24,14,21,36,31,20
"COG1400",0,1,0,0,1,1,1,3,0,0
"COG1401",21,36,55,13,26,29,7,42,38,20
"COG1402",106,155,120,55,123,78,96,77,131,40
"COG1403",228,105,163,195,159,208,186,200,147,118
"COG1404",682,1252,1161,798,892,1167,1141,1499,1165,655
"COG1405",27,636,203,103,379,45,97,90,133,32
"COG1406",0,2,11,0,1,5,0,0,1,0
"COG1407",108,118,44,37,73,71,34,37,37,20
"COG1408",41,28,32,43,52,57,53,69,45,133
"COG1409",142,299,191,159,320,202,198,230,210,174
"COG1410",471,314,514,306,461,387,354,247,477,221
"COG1411",7,3,4,5,3,4,5,7,7,0
"COG1412",0,0,1,1,3,2,2,10,0,3
"COG1413",155,32,108,60,120,190,133,131,122,11
"COG1414",43,97,47,72,79,34,59,62,52,226
"COG1415",4,8,8,3,9,0,5,4,5,0
"COG1416",0,0,0,0,0,1,0,3,2,1
"COG1418",11,18,164,31,68,25,33,41,140,129
"COG1419",16,34,54,12,54,10,10,23,33,24
"COG1420",41,72,107,72,126,52,76,74,114,76
"COG1422",6,113,38,14,50,14,16,18,31,5
"COG1426",18,51,70,24,60,17,22,20,61,9
"COG1427",13,13,36,16,38,17,28,40,33,16
"COG1428",74,50,56,105,63,136,131,163,72,220
"COG1429",928,91,84,328,103,537,397,279,79,224
"COG1430",61,69,57,40,62,53,63,77,59,54
"COG1431",0,1,3,0,6,6,0,2,1,0
"COG1432",9,55,75,18,75,19,14,12,63,63
"COG1433",0,2,0,0,0,2,0,1,0,0
"COG1434",35,24,48,35,37,55,43,69,64,30
"COG1435",88,82,52,134,69,101,133,122,79,162
"COG1436",5,15,1,4,7,12,7,8,8,3
"COG1437",0,0,2,0,5,0,0,3,1,0
"COG1438",16,12,11,16,8,11,10,10,7,2
"COG1439",7,81,31,12,63,19,20,21,18,0
"COG1441",2,11,11,10,21,1,10,27,8,3
"COG1442",21,6,13,14,3,25,19,24,8,1
"COG1443",22,99,36,33,66,36,63,31,49,65
"COG1444",2,10,38,5,18,2,5,17,13,16
"COG1445",1,4,20,0,3,0,8,0,2,0
"COG1446",60,94,114,102,144,133,126,132,115,102
"COG1448",36,26,51,30,24,33,40,67,25,104
"COG1449",64,10,14,49,3,101,36,163,13,3
"COG1450",156,114,239,126,150,154,131,129,172,132
"COG1451",115,50,53,32,45,61,43,37,40,65
"COG1452",403,246,359,424,234,369,372,330,357,368
"COG1453",282,7,45,48,11,132,73,61,51,1
"COG1454",295,461,388,406,457,278,481,321,407,357
"COG1455",0,0,8,0,0,0,0,0,1,0
"COG1456",0,6,0,0,8,0,0,0,0,0
"COG1457",0,27,29,7,14,1,1,4,7,25
"COG1459",235,176,224,168,205,220,135,192,201,168
"COG1460",0,2,1,0,2,0,1,0,0,0
"COG1461",7,73,109,30,63,15,20,21,80,0
"COG1462",44,41,27,22,21,30,29,33,16,47
"COG1463",116,22,43,59,35,87,45,59,29,27
"COG1464",0,1,7,0,3,1,1,0,0,1
"COG1465",14,192,51,27,96,23,29,36,57,11
"COG1466",284,200,250,303,225,281,256,236,243,288
"COG1467",10,294,88,30,161,19,27,32,77,8
"COG1468",0,3,4,2,4,0,0,0,0,1
"COG1469",21,16,25,31,25,31,21,32,26,49
"COG1470",2,2,9,2,0,0,0,16,2,0
"COG1471",7,159,40,13,72,23,30,30,42,5
"COG1472",580,418,480,647,511,764,737,637,349,1076
"COG1473",536,362,387,515,471,560,512,451,434,530
"COG1474",42,200,104,69,136,80,100,105,124,30
"COG1475",303,251,331,315,326,353,288,317,340,308
"COG1476",12,10,6,39,21,11,29,12,10,23
"COG1477",121,100,122,106,102,146,116,135,114,162
"COG1478",33,321,108,65,217,25,40,32,91,17
"COG1479",21,58,70,12,38,43,32,50,33,33
"COG1480",223,59,79,156,77,184,158,141,103,119
"COG1481",0,0,0,0,1,1,0,0,1,0
"COG1482",6,23,19,10,31,12,10,25,21,20
"COG1483",4,14,14,3,10,8,2,4,19,0
"COG1484",20,98,230,4,74,35,7,14,81,29
"COG1485",199,81,98,172,39,211,154,169,74,214
"COG1486",75,37,69,63,37,53,40,59,55,8
"COG1487",2,2,20,1,7,4,0,8,27,1
"COG1488",48,23,84,35,74,67,42,89,76,56
"COG1489",137,80,110,103,84,108,112,84,116,106
"COG1490",38,35,70,84,67,64,78,72,61,70
"COG1491",5,114,35,16,80,15,18,22,37,9
"COG1492",178,145,98,60,142,112,74,66,94,96
"COG1493",11,5,17,7,7,10,6,16,8,21
"COG1494",235,106,108,168,109,212,191,153,177,66
"COG1495",61,49,52,72,39,75,55,54,45,77
"COG1496",200,149,146,174,119,121,102,110,120,80
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",14,236,62,24,137,31,33,52,76,27
"COG1499",17,12,26,20,13,25,28,41,22,10
"COG1500",14,151,43,15,93,24,27,26,40,5
"COG1501",10,31,44,21,59,30,33,57,21,29
"COG1502",35,78,99,35,56,83,34,114,34,39
"COG1503",13,212,63,27,124,47,48,48,86,6
"COG1505",146,91,106,129,110,192,154,136,77,222
"COG1506",605,634,670,645,759,794,629,674,552,704
"COG1507",11,13,2,20,10,16,14,21,9,3
"COG1508",167,109,198,229,162,200,215,216,176,291
"COG1509",16,255,172,24,160,25,24,29,187,25
"COG1510",2,7,15,4,4,8,6,9,6,4
"COG1511",0,1,3,0,6,2,0,0,2,1
"COG1512",2,14,4,2,23,13,10,29,9,33
"COG1513",7,3,16,9,3,3,5,12,9,0
"COG1514",10,111,56,5,95,9,9,9,61,1
"COG1515",2,4,9,0,3,1,3,5,4,0
"COG1516",7,19,24,2,18,5,1,17,11,13
"COG1518",0,6,20,1,2,3,1,3,8,7
"COG1519",298,233,306,389,288,399,358,271,367,456
"COG1520",272,176,403,302,321,295,274,341,437,253
"COG1521",204,138,160,203,154,184,188,185,180,209
"COG1522",108,935,391,191,561,159,240,203,359,525
"COG1523",288,87,99,88,64,136,93,95,21,32
"COG1524",138,160,168,141,247,186,145,229,192,183
"COG1525",91,64,125,87,112,99,118,125,138,89
"COG1526",38,81,68,114,115,74,139,84,104,196
"COG1527",13,212,68,24,126,27,34,41,81,14
"COG1528",73,4,29,27,9,36,39,29,26,15
"COG1529",317,831,1077,473,1804,385,454,608,1385,335
"COG1530",638,398,509,646,454,637,559,534,485,642
"COG1533",43,53,85,33,117,46,28,47,89,17
"COG1534",1,8,12,8,11,4,8,4,11,22
"COG1535",0,1,2,0,2,0,0,0,1,0
"COG1536",52,60,82,29,93,53,34,76,102,52
"COG1537",18,254,48,30,156,38,41,41,56,8
"COG1538",654,409,591,548,416,657,578,567,464,454
"COG1539",111,80,99,120,78,127,114,111,91,120
"COG1540",48,71,79,102,96,115,151,127,139,137
"COG1541",51,76,84,54,145,81,44,71,65,108
"COG1543",189,2,4,42,2,82,58,26,5,0
"COG1544",95,17,26,36,13,51,29,46,14,49
"COG1545",25,60,81,31,102,32,32,72,93,25
"COG1546",299,137,216,226,172,222,230,227,234,169
"COG1547",43,6,13,16,9,25,19,9,13,0
"COG1548",6,5,10,7,2,7,6,9,8,2
"COG1549",8,21,16,21,21,38,47,52,29,7
"COG1550",0,1,2,0,6,0,0,0,4,0
"COG1551",4,14,13,5,19,3,3,8,17,8
"COG1552",0,2,5,3,0,1,2,3,1,2
"COG1553",1,7,13,6,7,8,5,5,5,6
"COG1554",7,5,3,15,19,21,32,16,6,32
"COG1555",2,2,11,2,15,11,6,7,8,42
"COG1556",2,23,15,2,36,1,1,5,13,7
"COG1558",17,13,27,14,29,15,8,20,14,15
"COG1559",127,143,147,179,131,182,165,172,130,207
"COG1560",180,164,176,233,171,358,332,288,231,332
"COG1561",86,62,128,125,88,126,107,110,80,163
"COG1562",314,88,202,296,100,319,331,437,222,334
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",33,45,47,62,55,48,28,47,48,5
"COG1565",325,144,207,280,153,278,250,221,210,163
"COG1566",25,22,75,17,51,17,8,19,44,10
"COG1568",1,0,5,0,1,2,0,2,6,0
"COG1569",0,1,1,0,1,0,0,0,0,0
"COG1570",170,171,242,226,223,200,190,219,215,190
"COG1571",16,242,79,23,136,30,38,39,92,9
"COG1572",12,4,19,12,11,31,8,58,17,14
"COG1573",257,303,317,275,279,265,280,258,309,160
"COG1574",87,350,295,206,463,138,185,153,295,419
"COG1575",177,239,135,160,158,173,141,123,136,63
"COG1576",117,26,30,100,36,91,77,84,42,121
"COG1577",11,154,69,31,88,34,28,35,79,12
"COG1578",0,0,1,0,1,0,0,0,0,0
"COG1579",16,54,45,37,59,43,36,28,41,30
"COG1580",0,18,21,3,18,2,1,4,7,6
"COG1581",1,103,24,3,60,5,7,7,30,1
"COG1582",0,0,0,0,1,0,0,1,1,0
"COG1583",0,1,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,2,2,0,0
"COG1585",1,9,5,9,7,1,2,1,10,5
"COG1586",157,77,83,101,64,131,107,121,92,72
"COG1587",200,240,211,188,236,129,132,121,130,86
"COG1588",0,2,0,1,3,0,2,0,1,0
"COG1589",141,59,68,86,61,92,69,48,63,84
"COG1590",1,0,2,1,1,1,0,10,4,1
"COG1591",0,0,1,0,1,0,0,0,0,0
"COG1592",13,24,18,42,46,7,45,17,10,49
"COG1593",454,298,340,475,426,451,566,453,386,874
"COG1594",15,96,27,53,34,20,49,87,34,28
"COG1595",143,164,266,175,227,230,179,233,194,394
"COG1596",201,96,161,215,110,136,119,86,83,145
"COG1597",67,135,119,135,144,83,126,140,117,42
"COG1598",0,1,0,0,2,0,0,0,0,3
"COG1599",23,312,100,45,208,57,75,76,125,26
"COG1600",209,185,268,207,284,203,203,218,242,191
"COG1601",1,85,18,13,45,14,16,24,29,11
"COG1602",0,248,46,13,150,4,9,1,68,0
"COG1603",0,0,0,0,0,0,0,0,2,2
"COG1604",0,0,0,0,0,2,0,0,0,0
"COG1605",82,58,113,98,67,85,90,88,76,128
"COG1606",98,41,81,47,53,51,46,28,96,1
"COG1607",25,46,73,40,67,57,61,72,68,54
"COG1608",11,95,61,19,50,17,21,31,51,7
"COG1609",99,175,247,194,171,162,160,226,91,414
"COG1610",116,72,112,137,94,152,134,135,137,139
"COG1611",149,248,162,165,220,171,167,145,137,156
"COG1612",388,242,249,397,230,366,319,287,270,268
"COG1613",0,1,1,0,1,0,0,0,0,0
"COG1615",47,545,286,100,368,68,109,157,301,0
"COG1617",0,0,1,0,0,0,0,0,1,0
"COG1618",10,7,16,18,5,19,18,26,14,7
"COG1619",92,17,49,52,39,72,70,52,45,64
"COG1620",16,38,51,3,21,6,6,15,32,2
"COG1621",30,9,104,21,53,16,31,15,90,8
"COG1622",547,314,335,422,340,443,395,372,339,483
"COG1623",19,12,3,29,0,34,26,31,13,0
"COG1624",141,40,49,58,50,138,80,81,40,77
"COG1625",140,44,26,66,53,88,63,41,42,0
"COG1626",3,39,31,12,66,14,10,16,23,7
"COG1628",0,69,1,0,34,0,0,0,3,0
"COG1629",2943,1989,3021,3291,1850,2670,2695,2170,1914,3715
"COG1630",0,97,18,4,55,0,5,0,34,0
"COG1631",9,57,24,8,32,7,7,5,13,1
"COG1632",17,89,33,23,60,25,16,27,28,10
"COG1633",0,1,9,8,1,3,4,10,5,1
"COG1634",6,175,40,21,84,18,19,26,56,9
"COG1635",0,160,26,3,72,2,7,0,35,2
"COG1636",37,16,13,23,6,15,20,11,5,21
"COG1637",1,13,4,10,9,2,4,3,12,0
"COG1638",318,219,258,330,304,316,362,281,251,497
"COG1639",11,39,102,8,18,15,2,44,44,8
"COG1640",204,31,57,102,14,106,61,78,27,9
"COG1641",129,147,114,37,117,75,46,53,117,3
"COG1643",45,86,171,119,44,89,144,319,66,300
"COG1644",2,69,15,10,34,8,18,14,13,4
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",15,152,65,34,110,32,25,36,56,19
"COG1647",6,9,5,4,20,5,8,1,13,0
"COG1648",3,134,92,28,78,9,26,24,66,72
"COG1649",30,36,40,21,61,32,31,37,39,31
"COG1650",12,176,57,19,94,23,30,26,54,7
"COG1651",119,275,188,163,172,187,180,182,298,198
"COG1652",19,24,51,19,13,31,24,44,32,75
"COG1653",594,445,378,695,536,520,676,565,449,814
"COG1654",22,160,88,21,90,8,12,8,33,21
"COG1655",0,0,0,0,0,0,1,2,0,0
"COG1656",0,5,0,0,3,1,1,0,0,0
"COG1657",19,11,68,10,47,15,11,33,91,7
"COG1658",0,22,1,0,15,7,1,5,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",33,47,47,38,30,44,40,51,39,69
"COG1661",54,12,19,46,25,42,37,45,10,5
"COG1662",0,0,1,0,2,0,1,1,1,0
"COG1663",158,187,196,239,224,230,238,224,249,307
"COG1664",46,51,64,49,73,53,37,51,71,68
"COG1665",0,0,0,0,2,0,0,0,2,0
"COG1666",86,51,84,97,49,83,90,57,66,95
"COG1668",29,28,51,38,37,94,43,122,42,115
"COG1669",0,0,0,0,1,0,0,0,1,0
"COG1670",53,159,188,112,209,74,108,102,125,201
"COG1671",18,7,29,10,20,10,5,24,8,31
"COG1672",0,0,3,1,1,2,0,1,4,1
"COG1673",0,0,2,0,0,0,0,0,1,0
"COG1674",481,471,621,636,458,633,605,625,578,670
"COG1675",0,101,36,7,48,3,10,12,31,0
"COG1676",4,160,54,9,116,15,26,16,55,11
"COG1677",6,13,24,6,17,14,6,18,15,15
"COG1678",88,83,92,84,139,74,80,95,116,107
"COG1679",42,132,113,58,79,73,82,85,109,60
"COG1680",753,640,880,942,974,937,1018,829,888,1094
"COG1681",0,0,1,0,1,0,0,0,5,0
"COG1682",37,80,64,31,56,38,22,57,46,13
"COG1683",4,16,40,6,14,10,5,35,35,8
"COG1684",37,26,41,19,33,33,17,40,29,35
"COG1685",4,193,30,16,102,17,23,28,53,2
"COG1686",317,174,206,287,157,282,288,278,267,313
"COG1687",0,3,0,3,2,0,2,0,0,7
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",23,116,86,35,100,56,39,55,117,10
"COG1691",68,123,96,33,81,28,33,37,101,2
"COG1692",108,81,111,118,95,124,134,118,116,84
"COG1694",315,99,145,199,119,220,204,191,148,260
"COG1695",5,97,24,10,55,10,12,9,19,23
"COG1696",36,131,92,53,130,72,54,108,85,120
"COG1697",12,193,75,40,130,35,45,74,82,18
"COG1698",2,40,14,3,29,5,6,0,16,0
"COG1699",2,5,11,1,18,1,0,4,8,0
"COG1700",0,0,0,1,0,1,1,0,0,3
"COG1701",7,52,34,17,33,18,24,42,48,5
"COG1702",491,227,242,453,247,481,467,413,305,429
"COG1703",104,340,227,163,343,208,152,223,248,226
"COG1704",19,14,31,21,21,22,16,53,17,24
"COG1705",11,13,22,25,12,27,48,33,12,83
"COG1706",41,41,55,31,52,44,13,56,56,57
"COG1707",0,1,0,0,1,0,0,0,0,0
"COG1708",0,9,8,0,13,1,0,3,8,0
"COG1709",0,1,2,1,1,0,0,0,3,0
"COG1711",0,72,34,4,38,1,7,0,28,0
"COG1712",15,83,69,12,57,11,19,9,58,7
"COG1713",0,0,24,0,18,0,2,1,12,0
"COG1714",27,30,38,27,28,37,18,25,27,41
"COG1715",7,7,12,3,6,1,1,2,5,8
"COG1716",13,31,35,21,50,34,19,39,43,1
"COG1717",9,93,29,13,46,19,21,29,24,5
"COG1718",8,43,41,19,32,25,24,48,49,37
"COG1719",0,0,0,0,1,0,0,7,0,0
"COG1720",4,9,13,2,3,2,6,10,7,6
"COG1721",96,152,291,176,244,210,192,241,307,195
"COG1722",16,22,24,23,20,19,24,14,12,19
"COG1723",0,2,10,4,0,1,1,4,5,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",129,16,19,43,14,57,34,22,4,1
"COG1726",95,44,62,108,25,172,178,144,69,239
"COG1727",5,51,23,11,35,14,16,15,30,2
"COG1729",177,157,159,156,165,173,158,183,191,204
"COG1730",0,0,1,1,1,0,0,0,2,1
"COG1732",3,9,6,0,15,5,3,8,13,0
"COG1733",14,35,36,35,30,36,59,60,22,154
"COG1734",127,117,116,146,117,116,117,129,129,101
"COG1735",4,39,116,6,57,3,3,1,110,7
"COG1736",10,233,60,27,132,32,39,50,58,18
"COG1737",34,43,36,55,20,36,29,23,6,170
"COG1738",105,98,103,185,116,199,207,167,148,140
"COG1739",4,7,16,5,16,12,10,20,9,72
"COG1740",0,15,19,0,4,6,2,3,0,0
"COG1741",166,147,122,206,171,243,186,207,140,228
"COG1742",3,12,13,0,8,2,0,2,10,1
"COG1743",2,15,18,1,11,6,0,5,19,0
"COG1744",214,308,157,247,231,239,252,253,177,208
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,269,88,12,176,4,11,5,76,0
"COG1747",0,0,4,0,5,6,2,3,3,0
"COG1748",203,118,108,194,89,272,181,251,78,221
"COG1749",61,44,78,52,63,44,26,79,58,93
"COG1750",0,0,0,0,0,0,0,0,1,0
"COG1752",37,139,120,111,113,61,124,100,75,155
"COG1754",646,396,336,620,419,584,699,542,361,465
"COG1755",1,3,1,1,3,3,1,5,3,0
"COG1756",0,66,25,4,42,2,4,3,33,2
"COG1757",43,169,147,121,166,123,110,141,100,198
"COG1758",95,108,92,116,90,112,91,85,106,78
"COG1759",11,329,79,17,166,19,12,32,74,12
"COG1760",14,53,57,34,56,22,25,15,32,107
"COG1761",0,0,0,3,1,0,1,4,1,1
"COG1762",28,21,65,28,50,26,19,32,26,36
"COG1763",31,15,37,24,28,19,17,30,30,51
"COG1764",11,15,29,32,31,20,41,20,22,40
"COG1765",19,29,46,41,33,37,53,50,22,42
"COG1766",67,57,79,52,78,77,31,86,62,87
"COG1767",6,6,12,8,3,3,8,7,7,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",352,293,272,446,284,427,487,407,330,415
"COG1772",1,4,7,1,11,3,1,4,3,0
"COG1773",79,8,9,32,3,41,38,22,8,21
"COG1774",6,10,34,10,21,11,16,24,25,87
