"","NOF012","NOM004","DOM019","NLF013","NOM015","DLM019","NOF014","DOF003","DLF013","NOF005","NLM025","DLM003","DLM004","NOF010","NLM006","DLM013","NOM005","DLM005","NOM022","NLM024"
"COG1969",1,3,11,5,2,2,0,1,3,0,0,2,2,2,9,3,4,4,0,5
"COG1970",28,17,16,14,11,29,24,19,14,20,17,14,16,17,18,19,8,19,19,9
"COG1971",41,16,31,54,20,50,34,21,29,25,12,20,23,26,26,29,22,25,17,13
"COG1972",0,7,5,0,7,1,4,7,7,3,2,19,4,2,18,6,24,11,4,9
"COG1974",42,14,24,30,19,53,34,21,32,33,39,7,12,21,33,41,44,40,23,14
"COG1975",15,16,9,6,26,23,5,20,22,31,13,13,10,10,29,19,33,25,9,5
"COG1977",1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,1,1,0
"COG1979",50,86,52,59,68,53,38,59,51,44,37,55,48,64,46,55,44,36,48,35
"COG1982",35,39,32,48,41,74,69,41,35,52,12,7,5,10,15,22,45,22,3,5
"COG1983",5,13,10,8,13,5,7,5,8,11,3,15,15,13,11,9,1,4,5,4
"COG1984",2,6,5,4,2,12,2,5,7,5,0,2,2,2,4,23,21,6,5,3
"COG1985",29,35,34,27,38,31,26,34,29,26,56,33,30,49,45,29,33,45,57,60
"COG1986",2,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG1987",2,0,3,5,0,1,5,3,4,8,6,2,0,1,1,0,3,3,0,0
"COG1988",0,3,0,1,1,0,0,0,2,0,0,0,0,2,0,1,13,1,1,4
"COG1989",20,7,9,23,3,8,17,9,5,8,7,5,4,4,9,5,26,15,5,3
"COG1990",0,0,0,1,1,2,3,0,2,0,0,0,0,0,0,2,1,0,1,0
"COG1992",0,0,0,0,0,0,0,0,1,2,0,1,0,3,0,0,0,1,0,0
"COG1993",0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,5,0,1,1,0
"COG1994",31,1,7,16,3,29,11,5,13,1,8,4,4,2,2,23,4,7,4,2
"COG1995",17,31,39,21,33,12,22,31,14,22,30,34,37,41,33,28,26,25,35,55
"COG2000",1,3,3,5,1,24,8,5,4,6,2,15,1,4,3,18,0,1,3,3
"COG2001",34,23,21,18,19,28,20,20,19,18,24,21,19,16,10,22,33,18,12,8
"COG2002",33,6,15,19,10,27,20,14,14,12,21,2,1,10,8,45,21,14,8,3
"COG2003",52,28,26,38,35,42,51,36,33,44,51,56,42,38,51,36,48,49,81,46
"COG2005",1,3,0,2,0,6,3,3,2,1,2,0,6,1,3,4,12,6,1,1
"COG2006",12,6,11,6,14,13,6,14,13,4,2,11,14,13,14,11,5,8,5,3
"COG2008",28,32,40,46,39,29,29,40,33,21,16,41,50,39,29,22,35,39,31,56
"COG2009",0,2,1,2,3,2,2,0,0,0,2,0,1,2,4,1,12,4,1,4
"COG2010",1,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG2011",12,8,16,9,9,31,14,6,19,14,46,13,3,12,5,23,25,12,12,8
"COG2013",5,5,3,15,9,14,14,7,15,9,4,4,5,3,1,3,9,9,12,3
"COG2014",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",6,3,10,5,12,17,10,3,15,7,2,5,6,47,7,5,32,11,6,2
"COG2017",122,118,162,101,132,100,120,136,106,131,128,93,130,133,108,120,93,111,120,132
"COG2020",0,1,0,0,1,0,0,1,2,0,0,0,0,2,0,1,2,1,0,0
"COG2021",1,0,0,0,1,1,1,4,1,0,0,2,0,1,2,0,1,3,0,0
"COG2022",13,44,20,24,35,13,9,15,20,27,33,19,18,12,24,15,20,20,21,23
"COG2025",29,38,50,44,58,47,41,49,44,45,38,58,34,50,56,42,38,52,50,52
"COG2026",0,0,1,0,0,2,1,0,2,1,0,1,0,1,1,0,4,12,0,1
"COG2027",10,31,21,17,28,7,11,11,15,20,24,30,35,14,23,11,38,22,19,24
"COG2030",15,26,12,14,13,9,6,11,29,23,13,20,26,27,20,26,8,32,25,28
"COG2031",0,8,4,0,1,2,0,3,1,3,1,8,2,2,2,3,9,0,3,6
"COG2032",0,4,2,0,0,8,3,1,1,2,0,2,2,0,0,3,10,1,1,2
"COG2033",11,2,2,5,4,0,8,4,3,6,29,1,0,3,9,3,3,12,9,11
"COG2035",47,2,20,21,5,16,21,14,14,11,4,18,4,6,12,11,3,17,2,4
"COG2038",30,40,35,23,46,35,29,20,26,37,18,27,33,27,30,30,48,41,20,31
"COG2039",0,0,1,0,0,0,0,0,2,1,2,1,0,0,5,7,6,3,8,1
"COG2040",7,4,3,3,5,0,0,11,0,2,1,3,1,2,2,3,1,0,2,0
"COG2041",2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,12,1,1,0
"COG2043",0,5,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0
"COG2045",0,2,0,1,0,7,0,2,0,1,0,0,0,0,0,1,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2048",7,2,4,5,0,18,4,5,3,0,2,9,3,2,3,5,1,0,0,2
"COG2049",3,3,6,1,0,11,1,2,7,8,1,2,2,0,3,13,9,1,4,1
"COG2050",21,33,38,25,30,10,22,25,15,16,24,43,46,42,30,27,32,32,36,20
"COG2052",7,1,6,4,6,9,12,3,7,4,4,2,1,5,3,9,3,4,3,1
"COG2055",13,15,5,2,4,19,2,10,19,6,1,4,1,3,9,12,30,11,5,6
"COG2056",0,1,0,0,1,1,1,3,1,0,0,1,0,1,0,3,2,1,0,2
"COG2057",2,2,3,1,0,4,3,7,10,2,1,9,1,2,2,8,6,10,1,7
"COG2059",38,50,53,28,64,44,49,76,40,67,61,69,72,60,43,39,29,61,74,75
"COG2060",29,58,46,44,35,34,29,43,44,50,7,48,46,29,42,34,29,40,25,35
"COG2062",2,1,0,0,1,0,0,0,5,0,11,0,0,0,0,3,1,3,0,1
"COG2063",0,1,0,0,0,0,0,1,2,0,13,0,0,0,1,0,6,0,0,1
"COG2064",3,0,0,1,2,5,1,1,0,1,3,0,0,1,0,4,0,0,1,0
"COG2065",1,1,4,4,4,13,4,5,1,0,3,2,0,1,4,18,0,9,1,1
"COG2066",20,27,26,8,38,7,11,38,20,25,6,24,40,32,22,16,34,35,17,17
"COG2067",12,10,14,16,5,8,7,18,14,8,6,25,12,14,15,14,9,10,7,14
"COG2068",3,14,2,4,3,12,1,10,9,5,2,5,10,4,8,8,14,6,11,1
"COG2069",2,0,1,1,3,6,2,4,0,2,0,1,1,0,0,4,4,0,0,0
"COG2070",41,60,50,63,84,45,55,57,46,82,19,74,48,50,50,46,55,67,40,38
"COG2071",7,24,8,12,18,7,8,12,3,7,55,31,30,56,34,33,33,34,61,79
"COG2072",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0
"COG2073",23,43,11,18,32,17,25,11,14,21,5,15,29,22,23,23,19,26,27,13
"COG2076",6,7,8,4,9,6,2,9,4,6,5,3,12,2,9,10,17,9,8,23
"COG2077",17,21,18,21,16,3,7,14,8,12,2,18,26,18,21,10,9,12,9,12
"COG2078",4,1,0,1,0,2,0,4,1,0,2,2,2,35,1,7,1,4,0,1
"COG2079",5,8,3,1,6,5,3,7,4,3,2,13,4,8,0,6,5,5,1,3
"COG2080",11,21,20,13,18,38,12,25,15,24,8,18,7,20,27,12,51,23,10,15
"COG2081",49,9,46,44,38,91,53,26,62,39,49,19,11,44,23,66,50,39,29,18
"COG2082",9,13,18,17,17,19,11,17,11,10,3,5,4,16,12,22,8,5,16,4
"COG2084",4,19,3,7,14,11,9,10,10,17,3,4,9,7,34,24,34,21,1,10
"COG2085",7,0,0,0,0,6,0,0,0,0,6,0,0,0,2,0,2,0,0,0
"COG2086",29,40,48,37,58,34,30,25,38,28,21,44,33,53,32,43,29,50,40,55
"COG2087",17,17,19,18,28,25,22,23,9,14,5,11,17,11,16,20,16,15,18,10
"COG2088",13,1,12,15,12,15,42,25,18,26,5,7,7,9,8,8,14,5,6,4
"COG2089",33,31,42,10,29,7,18,20,23,21,20,36,24,18,12,14,9,18,10,2
"COG2091",2,4,3,11,4,14,15,3,12,5,2,5,0,5,5,4,27,2,4,0
"COG2094",2,1,2,1,2,9,0,1,2,0,3,5,0,3,0,0,0,4,1,1
"COG2095",21,48,29,37,26,3,20,35,27,42,4,41,76,29,47,28,36,36,21,16
"COG2096",31,30,21,13,27,11,6,27,18,28,9,24,22,10,24,15,5,24,17,10
"COG2099",22,37,26,28,35,22,29,27,22,29,6,14,23,28,16,23,22,19,22,16
"COG2102",3,0,0,0,3,3,7,3,2,1,0,2,1,1,4,3,1,16,0,0
"COG2103",10,12,19,8,12,12,7,19,17,9,4,3,3,4,8,7,5,4,7,4
"COG2104",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,2,2,0
"COG2105",0,3,0,0,1,0,0,0,1,0,1,0,1,0,1,0,7,4,0,0
"COG2107",0,0,0,1,2,2,1,1,0,2,0,4,0,3,3,1,0,6,0,1
"COG2108",0,0,0,4,0,1,1,1,1,2,0,1,0,1,3,0,0,1,0,0
"COG2109",10,12,16,13,12,9,22,17,26,12,8,10,6,12,15,11,15,19,0,2
"COG2110",19,15,24,25,29,41,27,25,31,40,95,16,25,14,10,18,22,21,9,9
"COG2111",3,0,0,3,0,1,2,3,2,1,1,4,0,1,1,3,1,1,1,1
"COG2113",9,21,4,4,7,1,6,7,12,7,0,12,15,9,8,15,10,10,16,7
"COG2114",1,0,2,4,0,17,8,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2115",16,28,24,27,26,27,25,19,29,18,7,9,32,15,27,31,22,18,15,16
"COG2116",2,2,4,5,3,10,5,2,3,5,17,3,6,10,4,15,45,30,6,8
"COG2119",3,0,2,8,0,1,7,1,1,0,0,0,0,2,4,2,2,3,0,0
"COG2120",7,8,7,6,2,7,6,5,4,15,3,16,5,9,7,3,13,6,4,2
"COG2121",0,1,0,0,0,1,0,1,1,1,1,3,0,0,0,0,0,0,2,2
"COG2122",3,0,0,1,0,1,0,0,0,0,0,4,0,2,0,0,1,1,0,0
"COG2127",2,1,4,11,3,2,2,4,1,2,14,1,1,7,4,2,1,6,10,10
"COG2128",0,1,0,1,0,0,0,1,1,0,0,1,1,1,5,5,13,0,1,1
"COG2129",3,3,1,4,4,6,10,5,8,8,6,7,0,11,7,11,8,1,5,1
"COG2130",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,1
"COG2131",33,29,31,30,30,42,38,16,33,20,33,28,26,25,26,39,13,24,30,30
"COG2132",0,0,1,0,0,2,0,1,0,0,1,0,0,4,7,7,25,5,1,1
"COG2133",1,2,0,0,2,0,0,0,1,0,1,0,0,2,2,0,8,0,1,2
"COG2134",0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,6,1,0,0
"COG2135",1,4,1,2,1,1,2,3,3,0,1,6,3,7,2,3,2,3,2,0
"COG2137",16,3,8,10,4,21,10,8,10,6,16,10,3,4,9,27,11,10,4,1
"COG2140",9,2,17,2,8,2,8,17,12,4,0,10,7,9,4,5,0,4,4,1
"COG2141",0,3,0,0,1,2,0,1,0,0,3,1,2,0,8,11,25,7,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,6,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG2145",8,10,14,10,10,11,6,10,15,13,19,6,2,6,14,27,19,15,2,38
"COG2146",0,2,0,0,1,1,0,0,1,0,1,0,0,1,0,2,6,3,1,3
"COG2148",126,157,116,125,109,97,158,98,139,127,121,135,174,114,110,104,95,126,125,106
"COG2149",0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,4,0,0,1
"COG2151",3,3,5,13,6,11,7,7,11,10,15,24,12,14,12,8,2,12,22,20
"COG2152",37,129,71,61,78,37,67,75,53,57,22,66,104,61,43,37,23,35,35,62
"COG2153",1,1,0,0,3,5,4,1,2,1,1,5,0,2,2,1,10,5,3,0
"COG2155",10,0,0,8,2,1,6,2,8,2,2,2,2,0,0,6,4,4,1,1
"COG2156",6,20,14,12,16,6,12,14,14,7,4,26,12,10,14,15,10,8,9,4
"COG2158",0,1,3,5,0,4,1,2,1,2,1,1,0,0,1,1,3,0,0,0
"COG2159",14,7,8,12,15,29,20,10,13,14,0,3,3,1,2,9,3,6,1,4
"COG2160",27,41,56,53,50,35,48,55,37,43,37,39,42,63,51,31,35,48,50,55
"COG2161",0,1,0,3,0,1,2,0,1,0,1,1,0,1,7,2,5,3,0,1
"COG2162",0,4,2,2,1,3,2,1,1,0,0,2,0,1,0,6,6,2,0,0
"COG2163",0,0,0,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2165",1,6,2,0,0,1,2,1,1,1,1,3,0,2,4,3,22,5,0,2
"COG2166",12,24,15,12,20,4,5,9,14,15,15,26,32,21,23,6,15,16,13,30
"COG2168",0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,4,3,0,2
"COG2169",3,11,2,3,6,2,9,5,6,5,1,12,8,7,9,10,13,8,1,6
"COG2170",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,6,1,0,2
"COG2171",4,8,4,2,3,12,0,5,3,1,8,3,1,6,2,6,8,9,1,2
"COG2172",22,10,18,19,8,16,24,20,17,15,4,14,11,10,7,36,10,9,7,4
"COG2173",18,27,16,8,37,14,11,30,15,27,2,11,20,16,12,5,12,10,4,10
"COG2175",0,1,0,0,2,1,0,1,0,0,0,0,0,1,2,4,6,1,0,2
"COG2176",222,26,62,110,75,221,134,55,94,78,56,37,23,41,55,158,64,45,31,18
"COG2177",71,42,42,42,36,45,57,38,60,35,62,39,34,39,40,43,38,45,52,48
"COG2179",22,5,16,12,6,15,24,10,6,6,5,8,5,5,1,17,9,10,4,2
"COG2180",0,0,0,2,1,0,0,0,0,0,1,0,4,1,5,1,7,1,1,1
"COG2181",1,0,0,0,5,3,1,0,1,1,0,0,1,3,4,2,5,1,0,2
"COG2182",8,11,29,40,11,23,74,10,8,25,87,6,10,23,10,9,37,15,16,2
"COG2183",115,53,59,81,76,64,83,82,68,67,63,60,59,78,77,73,75,59,82,140
"COG2184",19,7,14,16,10,29,29,16,29,6,40,13,9,15,26,10,13,21,54,13
"COG2185",39,69,78,54,83,41,42,60,78,60,24,73,82,52,101,39,25,54,57,61
"COG2186",26,53,26,28,25,26,21,28,32,26,15,13,26,32,50,36,62,45,19,37
"COG2188",29,49,25,18,36,65,38,19,39,26,6,15,7,5,20,16,19,19,3,6
"COG2189",41,20,33,22,47,24,25,21,16,57,123,36,32,77,31,16,5,17,30,17
"COG2190",23,33,15,22,30,20,37,22,40,46,18,35,25,22,16,39,65,32,23,13
"COG2191",0,0,0,0,1,6,0,0,0,0,1,1,0,0,1,3,0,2,0,1
"COG2192",7,0,1,0,1,16,17,1,0,0,0,1,0,4,1,2,1,6,0,2
"COG2193",5,16,9,2,8,2,5,5,7,13,0,8,14,4,7,2,13,11,5,6
"COG2194",61,61,45,22,46,31,26,38,37,40,121,72,69,72,67,61,94,113,136,61
"COG2195",106,121,123,143,103,110,112,159,122,130,180,170,104,150,130,149,92,152,150,209
"COG2197",164,320,201,112,200,94,139,317,179,147,86,197,287,149,249,138,148,140,124,106
"COG2198",2,12,1,1,2,1,2,0,4,3,3,0,3,4,16,13,78,18,7,10
"COG2199",22,41,43,86,29,59,83,47,23,54,155,86,42,84,68,72,375,115,84,28
"COG2200",23,62,47,99,38,91,153,39,22,69,66,41,17,41,53,43,231,58,35,23
"COG2201",5,8,4,7,4,0,24,7,0,11,14,4,4,3,2,1,15,5,3,1
"COG2202",15,34,15,12,30,12,9,43,16,15,29,43,31,24,24,11,92,25,7,16
"COG2203",21,3,1,3,0,3,3,2,0,0,1,2,0,0,4,8,13,1,0,1
"COG2204",201,327,213,145,284,51,110,267,194,207,200,230,366,212,267,152,142,212,217,346
"COG2205",39,56,79,52,67,71,53,59,60,60,117,48,40,56,40,66,56,43,149,25
"COG2206",33,12,42,122,21,13,90,58,26,68,39,14,7,41,10,27,85,37,49,3
"COG2207",770,1491,974,948,1001,502,784,1065,917,1019,496,961,1450,857,1329,715,760,798,769,660
"COG2208",45,23,33,39,21,84,44,22,41,32,33,70,32,23,20,57,38,14,17,9
"COG2209",7,8,13,5,12,8,8,13,16,6,18,17,10,17,12,3,5,13,16,23
"COG2210",21,78,37,39,53,10,6,38,40,35,5,38,74,31,48,28,14,24,24,30
"COG2211",60,71,95,111,127,180,143,83,205,159,60,33,20,35,29,142,60,47,50,33
"COG2212",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",4,2,1,1,1,2,0,3,10,4,1,1,5,7,15,6,28,9,2,7
"COG2214",20,30,21,31,26,36,27,26,34,30,18,22,27,26,22,26,15,10,23,13
"COG2215",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,6,5,1,0,0
"COG2216",30,62,52,27,46,18,19,38,32,40,5,41,66,22,55,48,28,20,25,31
"COG2217",218,166,202,188,193,290,208,184,253,197,160,157,163,164,139,220,183,157,113,118
"COG2220",70,46,71,53,93,40,52,73,51,84,70,81,71,66,78,56,35,80,67,66
"COG2221",5,6,9,6,3,9,10,9,14,11,5,7,2,1,5,8,11,10,6,7
"COG2222",6,20,7,7,17,13,11,5,20,23,8,8,5,19,11,36,35,13,6,18
"COG2223",1,2,0,0,1,1,4,2,1,2,1,0,3,0,5,1,14,3,2,2
"COG2224",0,3,0,0,0,1,0,0,2,0,0,0,1,1,0,0,13,4,1,2
"COG2225",0,2,0,0,0,0,0,0,0,0,0,1,3,2,8,0,23,5,0,4
"COG2226",17,22,17,17,25,11,15,18,15,16,20,26,30,20,24,14,12,24,27,37
"COG2227",5,4,8,2,7,0,4,11,5,4,0,9,2,6,3,3,4,1,3,1
"COG2230",7,11,7,9,2,9,6,13,11,4,8,6,0,1,11,10,18,12,1,3
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",46,91,39,91,71,90,69,63,94,90,104,73,68,94,86,96,122,94,84,103
"COG2234",44,105,49,30,83,36,44,35,52,77,25,45,112,55,44,89,47,38,57,52
"COG2235",2,1,3,7,6,20,9,10,15,4,0,5,0,1,0,8,0,2,0,0
"COG2236",1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2239",41,49,60,64,69,96,68,43,53,70,26,39,35,39,41,60,43,48,45,26
"COG2240",19,34,18,35,44,46,34,31,27,32,34,23,21,31,26,32,46,37,29,38
"COG2241",30,34,30,18,35,20,26,30,23,36,13,20,25,25,18,19,24,11,23,18
"COG2242",8,23,20,23,26,21,28,34,18,29,12,15,22,26,25,26,22,25,27,15
"COG2243",16,23,24,7,18,10,15,22,13,13,10,10,10,14,13,17,12,11,10,9
"COG2244",293,209,160,191,190,178,221,212,158,166,176,225,230,239,171,163,163,199,226,173
"COG2246",11,2,9,9,8,15,11,3,9,6,5,3,3,3,2,10,6,6,1,0
"COG2247",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG2249",14,7,10,1,5,5,10,18,8,5,10,15,17,5,6,14,30,13,6,3
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",30,34,29,50,33,65,36,29,37,32,60,22,12,33,42,42,85,38,28,60
"COG2253",0,1,0,0,0,0,0,0,0,0,29,0,0,0,6,0,0,8,5,0
"COG2255",67,34,54,48,53,44,56,49,57,39,32,34,36,62,46,46,35,36,50,54
"COG2256",60,42,55,55,51,71,58,47,56,56,71,59,34,51,47,70,45,65,54,67
"COG2257",0,0,2,9,0,1,5,1,4,1,5,0,0,1,1,2,4,2,1,0
"COG2258",3,2,2,5,8,4,10,4,7,8,5,4,6,5,10,1,25,9,7,5
"COG2259",5,22,4,4,12,0,10,6,8,21,3,8,21,6,14,4,11,8,8,3
"COG2261",0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,3,1,0,0
"COG2262",43,69,54,54,49,84,58,45,65,49,58,49,48,56,51,68,53,48,82,58
"COG2264",27,44,35,37,47,45,35,53,47,35,44,44,34,47,31,44,52,31,46,22
"COG2265",96,60,76,97,72,93,95,69,89,70,123,64,53,62,77,99,91,63,79,72
"COG2267",15,18,23,29,19,27,36,32,29,19,23,11,7,11,17,55,44,26,18,6
"COG2268",16,20,20,10,15,9,23,19,13,13,124,23,18,22,18,9,34,13,6,6
"COG2269",0,0,0,0,0,0,0,0,0,2,1,0,1,0,9,2,12,1,0,0
"COG2270",3,2,6,6,12,13,9,10,10,12,8,0,5,7,5,12,13,8,7,4
"COG2271",17,23,17,12,15,15,15,17,37,12,14,46,57,32,25,58,57,41,16,55
"COG2272",27,7,36,10,30,23,25,21,21,29,66,9,12,44,21,35,16,27,35,82
"COG2273",35,61,38,31,57,36,25,31,38,50,22,41,68,32,33,12,13,42,60,46
"COG2274",110,58,58,24,95,25,34,83,50,83,269,88,127,95,54,65,65,36,169,60
"COG2301",2,6,6,4,4,11,1,9,5,8,5,6,7,10,5,13,7,8,4,4
"COG2302",19,5,20,20,15,29,16,12,15,14,7,7,2,5,8,21,16,12,5,2
"COG2303",1,3,0,1,0,1,0,1,0,2,0,0,0,0,4,4,23,0,0,2
"COG2304",42,62,83,47,65,53,58,57,45,37,64,57,88,55,54,28,20,59,72,70
"COG2306",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,1,0,2,0,0
"COG2308",0,0,0,4,1,3,1,2,4,0,0,0,1,0,3,20,1,0,1,0
"COG2309",13,2,8,7,8,11,4,15,8,15,15,12,6,25,18,24,38,23,16,8
"COG2310",1,3,1,7,1,1,31,4,2,0,1,0,1,1,9,5,1,0,19,1
"COG2311",22,58,35,41,25,9,16,30,28,35,31,42,73,42,46,14,30,32,39,25
"COG2312",0,2,0,0,0,5,2,3,0,0,4,1,2,1,10,0,1,8,1,1
"COG2313",0,2,3,0,1,15,2,3,2,3,0,3,0,1,2,5,3,4,0,0
"COG2314",0,1,0,2,1,1,2,0,1,2,1,0,1,1,4,0,0,3,0,0
"COG2315",40,33,26,15,29,17,21,23,17,23,17,27,31,19,18,24,29,32,31,9
"COG2316",1,1,4,8,5,18,8,4,6,8,3,6,2,2,7,8,13,13,2,2
"COG2317",3,3,18,5,8,16,6,6,10,6,6,4,1,8,6,19,5,6,11,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",2,8,6,0,0,1,7,18,1,3,69,6,0,9,0,5,0,0,46,1
"COG2320",1,0,3,3,2,2,4,6,3,1,2,5,0,3,0,7,1,4,7,0
"COG2321",1,0,0,1,0,0,0,0,0,0,1,0,3,1,1,0,12,4,0,1
"COG2323",52,3,13,11,14,36,17,3,25,9,5,2,1,5,7,14,12,10,2,0
"COG2326",14,10,13,23,5,17,14,15,16,20,9,7,12,5,7,16,12,19,11,7
"COG2327",46,35,9,5,27,26,9,27,12,35,20,12,11,15,17,24,9,19,2,6
"COG2329",1,0,1,4,1,2,0,1,3,1,0,0,0,0,2,2,2,0,0,0
"COG2331",0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0
"COG2332",1,4,1,0,2,0,0,1,0,0,0,0,1,2,0,1,5,1,0,0
"COG2333",83,26,34,35,30,68,69,38,57,38,19,16,12,20,19,45,55,46,9,11
"COG2334",0,2,0,1,4,1,0,3,2,2,3,4,3,1,6,1,14,2,1,2
"COG2335",0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2336",0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,6,1,0,2
"COG2337",29,21,21,28,38,47,54,32,39,49,14,14,5,26,16,25,44,31,7,7
"COG2339",13,0,5,6,0,7,8,0,0,1,2,1,0,0,0,1,0,3,0,2
"COG2340",5,1,3,13,3,24,11,2,2,4,3,2,1,2,2,1,6,6,2,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",23,29,23,28,27,49,31,18,36,20,7,27,37,25,24,37,21,29,21,19
"COG2346",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4
"COG2348",87,0,0,6,1,40,18,2,18,4,2,9,5,3,3,13,0,14,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG2351",0,1,0,10,0,1,0,0,0,0,1,1,0,0,4,2,6,2,2,3
"COG2352",0,5,0,1,2,3,0,0,6,3,1,9,0,1,7,8,14,7,0,4
"COG2353",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,8,5,0,2
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,0,0,1
"COG2355",30,58,39,47,41,32,25,30,16,46,53,30,35,52,33,36,27,36,53,75
"COG2356",2,3,51,8,0,0,1,0,5,0,16,5,3,3,10,2,13,24,7,8
"COG2357",45,13,27,33,24,36,54,25,22,27,27,11,12,19,20,21,44,36,22,9
"COG2358",11,9,6,23,22,23,14,12,21,19,13,4,4,13,6,13,17,7,5,3
"COG2359",7,0,5,1,0,4,4,1,3,1,1,0,0,0,3,3,1,1,0,0
"COG2360",5,4,7,3,6,0,4,9,1,4,10,2,2,15,8,9,10,7,13,22
"COG2361",1,9,7,8,2,5,13,11,3,8,14,15,5,3,18,0,4,11,9,7
"COG2362",3,2,1,0,2,4,0,3,3,5,1,1,0,2,1,3,2,1,0,0
"COG2363",0,3,0,0,0,0,0,2,0,1,0,0,2,0,0,0,6,0,0,0
"COG2364",22,20,21,33,14,19,21,27,14,13,20,14,13,26,19,25,19,28,11,22
"COG2365",13,24,23,20,28,13,12,23,29,24,4,24,28,16,18,13,19,17,9,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0
"COG2367",7,10,11,5,10,7,16,6,5,3,1,19,23,31,47,32,30,24,103,50
"COG2368",4,6,1,1,8,5,0,5,5,8,2,12,0,2,3,24,11,16,2,4
"COG2369",9,0,4,3,2,3,3,1,7,2,2,18,5,3,3,1,6,8,4,4
"COG2371",1,0,1,0,1,3,5,2,0,1,8,4,0,1,0,0,1,1,1,1
"COG2372",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,2
"COG2373",55,116,95,79,106,38,65,177,99,110,100,148,130,147,126,90,64,70,146,221
"COG2374",0,8,6,0,0,0,2,2,0,0,1,3,25,8,2,5,3,4,5,0
"COG2375",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,1,1,0
"COG2376",15,15,11,5,5,3,11,14,14,5,3,3,2,5,17,9,9,4,1,3
"COG2377",4,4,7,1,13,10,6,19,3,5,9,0,2,6,1,4,6,2,1,1
"COG2378",13,12,24,14,6,21,25,29,32,10,24,13,24,15,33,29,22,17,20,4
"COG2379",7,0,7,10,12,9,2,6,5,11,4,3,0,1,2,9,14,7,0,0
"COG2382",3,35,14,20,18,4,14,19,5,11,37,41,37,64,36,31,32,23,79,112
"COG2384",15,4,9,17,6,31,14,5,18,14,9,3,4,5,5,29,10,11,4,5
"COG2385",76,52,61,57,77,74,51,46,36,61,37,29,42,48,43,62,39,44,37,30
"COG2386",2,3,0,2,0,1,1,0,2,0,1,1,0,1,0,1,3,0,0,1
"COG2388",5,14,11,4,6,1,7,11,7,3,2,14,12,5,6,6,7,12,2,6
"COG2390",3,3,3,3,3,7,3,3,11,7,6,6,1,4,25,17,9,19,5,3
