"","DLF004","DLF003","DLM024","NOF009","NOM028","NLM017","NOM004","DOF006","DLM011","NLM025","DLM022","NLM016","DOM010","NOM010","DLM004","DOM015","NOM019","NLM031","DLF008","NLM006"
"COG2026",1,3,2,0,3,2,0,1,4,0,6,1,0,2,1,5,2,1,6,0
"COG2027",7,1,10,15,5,8,22,21,8,4,15,3,35,18,36,25,21,10,40,37
"COG2030",18,14,11,21,28,14,27,15,28,22,5,36,20,11,25,12,11,15,28,17
"COG2031",4,1,22,11,3,6,13,11,4,1,4,0,7,2,3,0,11,4,10,2
"COG2032",0,1,22,2,2,1,3,4,1,0,0,0,1,0,0,0,1,0,2,0
"COG2033",10,17,3,6,4,1,0,2,6,22,8,9,4,2,2,4,6,3,3,7
"COG2035",10,16,12,8,7,9,2,3,11,12,9,0,4,11,0,1,3,6,6,13
"COG2038",20,10,20,53,32,26,31,35,30,13,25,4,36,37,48,47,36,45,37,39
"COG2039",0,0,1,1,3,3,0,2,1,1,5,1,7,2,2,4,6,6,5,3
"COG2040",1,1,3,5,1,2,2,4,1,2,1,0,2,2,4,0,6,0,1,2
"COG2041",0,1,13,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2
"COG2043",1,1,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,2,0,0
"COG2045",1,0,4,0,0,1,1,0,0,0,8,0,1,0,0,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",4,3,0,0,3,2,1,3,0,1,10,2,6,0,1,2,4,0,6,2
"COG2049",1,3,17,0,12,4,2,0,2,2,4,0,2,0,1,13,4,1,3,2
"COG2050",25,22,39,44,23,33,36,32,46,22,29,25,34,28,46,38,19,29,45,29
"COG2052",5,7,0,1,2,9,2,2,2,2,5,0,3,3,1,1,4,1,2,1
"COG2055",4,5,60,7,18,2,16,17,6,7,17,3,10,1,3,10,15,9,20,15
"COG2056",0,1,9,1,2,0,2,5,1,0,1,0,1,0,0,1,1,1,9,1
"COG2057",2,3,6,8,7,5,5,3,2,1,6,0,10,0,0,2,9,2,7,3
"COG2059",72,102,30,73,54,60,50,55,66,63,50,96,54,53,63,58,59,51,78,61
"COG2060",25,10,34,67,46,42,60,54,57,8,42,2,52,41,54,46,46,23,60,50
"COG2062",0,0,6,0,2,1,0,0,0,6,0,0,0,0,0,0,0,0,2,0
"COG2063",0,0,15,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,2
"COG2064",2,4,0,0,0,1,0,0,0,5,8,1,0,0,0,11,9,2,0,0
"COG2065",5,3,0,2,0,1,1,0,3,1,7,1,2,2,0,1,2,3,4,4
"COG2066",20,7,29,34,29,35,36,42,44,10,11,1,34,28,31,23,24,43,27,16
"COG2067",3,11,15,12,7,9,11,10,9,8,7,14,23,19,7,6,7,8,20,15
"COG2068",5,2,13,6,18,2,14,13,2,3,9,1,19,2,4,3,9,2,18,4
"COG2069",0,1,0,0,6,0,0,3,0,2,0,0,0,0,0,0,1,2,0,0
"COG2070",38,27,28,53,51,33,74,45,66,32,33,3,79,54,62,38,57,56,45,46
"COG2071",43,59,20,37,32,21,54,34,39,56,25,92,40,19,40,51,33,17,30,39
"COG2072",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2073",21,6,9,36,23,27,30,30,24,8,16,2,30,25,32,31,16,22,30,26
"COG2076",14,8,42,17,10,9,12,7,10,5,9,4,8,3,17,3,3,2,17,8
"COG2077",6,4,9,23,11,13,17,26,30,3,8,2,17,6,24,11,11,12,11,23
"COG2078",0,23,5,1,1,0,0,1,0,2,1,45,0,0,3,1,7,0,2,1
"COG2079",4,2,22,3,11,0,5,1,5,4,8,2,4,3,2,4,11,1,7,2
"COG2080",23,8,121,20,63,9,23,24,21,9,34,5,42,12,8,13,24,17,38,16
"COG2081",51,62,38,6,41,18,9,15,19,31,59,42,32,40,17,40,63,49,13,25
"COG2082",8,8,9,12,14,32,12,18,9,6,16,0,14,18,7,17,11,16,19,14
"COG2084",14,6,97,8,16,2,16,13,9,3,21,6,14,10,10,4,24,12,24,24
"COG2085",0,0,0,0,0,0,0,2,0,5,1,1,0,0,0,0,10,0,1,1
"COG2086",42,35,41,43,40,38,40,31,40,13,40,29,35,36,42,20,40,40,30,41
"COG2087",10,16,6,36,20,13,25,16,17,4,12,5,21,11,19,20,19,19,18,18
"COG2088",11,10,20,5,9,19,3,7,1,5,17,1,1,17,0,10,13,4,14,8
"COG2089",11,20,1,28,8,51,30,3,10,12,8,14,30,23,22,14,13,43,18,15
"COG2091",2,3,42,6,12,8,4,3,6,5,12,1,4,6,1,5,9,7,9,10
"COG2094",0,0,1,0,1,0,1,0,0,1,4,0,4,1,0,1,3,1,5,1
"COG2095",6,3,9,29,9,11,11,14,16,2,13,7,32,31,71,43,19,26,37,43
"COG2096",7,6,2,34,31,17,31,30,23,8,12,1,34,25,38,9,11,23,33,27
"COG2099",15,11,7,57,53,32,32,48,33,12,23,1,31,30,29,40,23,24,27,19
"COG2102",2,0,0,0,1,3,0,0,1,0,1,0,8,1,0,0,9,1,0,2
"COG2103",18,15,12,25,9,14,13,19,21,6,10,15,11,17,21,13,12,17,25,8
"COG2104",0,0,8,1,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG2105",0,0,14,0,2,1,1,0,2,1,3,1,0,0,1,0,0,0,1,1
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,1,0,2
"COG2108",2,0,0,2,1,0,0,0,1,0,4,0,1,4,0,2,1,0,5,1
"COG2109",10,14,18,6,13,6,7,6,8,9,7,3,18,18,3,15,12,9,17,12
"COG2110",7,21,8,9,13,13,22,20,18,105,31,29,17,19,21,15,30,21,18,15
"COG2111",2,0,4,0,0,0,1,1,3,1,1,0,3,1,0,1,3,3,6,0
"COG2113",5,0,12,12,15,12,17,15,17,3,13,1,13,9,14,16,5,4,17,6
"COG2114",1,4,5,0,0,0,0,0,1,0,0,0,0,17,0,1,0,0,2,0
"COG2115",14,5,25,33,19,19,20,23,38,4,16,3,17,21,31,16,13,20,14,18
"COG2116",10,8,46,7,18,28,18,9,9,22,21,3,6,8,4,10,14,10,7,7
"COG2119",1,0,0,1,0,9,0,1,0,1,4,0,4,5,0,6,2,1,0,1
"COG2120",2,7,13,8,8,9,7,10,8,8,1,0,1,2,3,0,1,0,1,0
"COG2121",2,0,5,3,1,0,3,1,0,0,0,0,2,0,0,0,0,0,8,0
"COG2122",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2127",6,10,8,2,3,2,4,1,4,8,1,25,7,1,3,1,3,3,2,5
"COG2128",2,1,8,2,2,1,3,1,0,1,3,0,1,0,0,0,0,0,3,3
"COG2129",6,14,2,0,2,3,5,1,8,7,4,0,3,22,0,4,11,7,0,8
"COG2130",0,0,7,2,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0
"COG2131",39,49,9,42,20,18,25,20,24,30,36,28,31,28,24,20,25,29,14,25
"COG2132",3,0,39,1,0,0,3,0,3,2,6,2,1,0,0,0,6,0,4,4
"COG2133",0,0,12,3,2,0,2,3,1,0,0,0,0,0,0,2,0,0,6,0
"COG2134",0,0,19,0,3,0,1,0,2,1,1,0,0,0,0,0,1,0,1,0
"COG2135",1,3,17,4,8,4,3,1,0,2,4,1,5,5,5,1,1,2,4,5
"COG2137",2,6,13,0,4,1,2,2,2,15,17,1,9,8,7,7,12,8,4,6
"COG2140",6,1,0,13,9,6,5,3,0,0,3,0,6,15,11,5,2,17,0,4
"COG2141",0,0,44,0,5,0,6,7,6,6,4,0,0,0,0,1,2,0,0,3
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",19,20,24,6,14,9,7,4,12,22,14,26,13,7,10,8,25,10,5,11
"COG2146",0,0,15,1,3,1,1,0,2,0,1,2,0,0,0,1,0,0,2,2
"COG2148",145,129,67,139,123,184,155,136,131,121,102,116,102,170,119,133,96,164,155,112
"COG2149",0,0,16,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,3
"COG2151",14,17,7,15,12,9,10,7,8,14,6,19,9,9,13,8,4,13,12,17
"COG2152",78,50,10,61,71,108,121,163,69,32,27,34,68,58,104,69,32,48,127,61
"COG2153",2,2,8,0,3,1,1,1,2,1,2,0,6,1,0,2,6,2,4,1
"COG2155",3,5,2,0,3,1,0,0,2,4,1,1,2,3,3,5,3,6,0,0
"COG2156",6,4,13,23,4,7,21,20,15,2,17,0,16,14,20,9,10,15,21,20
"COG2158",4,3,0,1,1,1,1,0,0,1,7,0,3,1,0,3,0,2,0,0
"COG2159",12,14,25,10,18,4,9,7,9,10,15,3,5,7,9,13,18,9,9,11
"COG2160",42,28,23,54,49,78,33,53,39,35,23,52,46,38,46,38,29,38,37,46
"COG2161",5,0,18,0,2,1,1,3,2,1,12,0,1,0,1,4,1,4,1,5
"COG2162",0,1,11,1,1,3,2,0,1,1,4,0,0,1,0,2,2,1,2,0
"COG2163",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0
"COG2165",0,0,28,2,3,2,4,0,5,0,10,4,3,1,0,1,2,0,9,1
"COG2166",18,20,12,21,14,18,20,17,22,15,9,40,10,13,24,14,15,19,21,22
"COG2168",0,0,10,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG2169",6,0,11,7,5,6,15,19,7,1,11,2,7,3,10,3,3,4,11,9
"COG2170",0,0,8,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,2,3
"COG2171",2,0,14,3,1,3,3,2,1,8,4,2,2,4,1,0,11,1,6,3
"COG2172",5,12,10,9,10,10,7,9,4,12,30,1,13,19,14,10,16,19,16,8
"COG2173",12,5,10,27,6,30,47,43,16,3,9,0,16,18,20,15,8,19,29,10
"COG2175",0,0,9,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1
"COG2176",51,138,32,19,91,65,24,15,43,53,134,30,61,76,12,82,94,82,36,46
"COG2177",41,68,35,24,35,42,37,27,33,42,48,49,38,39,32,48,53,48,37,40
"COG2179",11,11,9,4,15,9,6,3,2,1,18,1,1,16,3,4,10,8,3,0
"COG2180",0,0,13,1,2,0,3,1,3,0,6,0,0,0,2,0,0,0,1,1
"COG2181",0,1,10,2,1,1,1,3,0,0,3,0,0,1,1,0,0,0,5,1
"COG2182",24,14,24,1,30,58,9,1,2,90,16,6,16,18,6,19,10,28,2,9
"COG2183",90,106,57,76,66,62,61,65,53,76,130,70,106,68,47,90,81,69,47,88
"COG2184",31,21,13,8,4,17,12,3,12,36,12,13,7,7,11,4,5,7,2,8
"COG2185",36,35,24,103,54,69,84,84,87,21,27,10,106,68,88,48,54,54,68,109
"COG2186",26,17,146,24,25,29,43,29,23,16,31,9,17,22,32,22,52,41,64,50
"COG2188",21,21,139,39,46,57,49,29,33,13,26,7,38,26,39,23,33,32,103,62
"COG2189",131,56,0,16,7,9,28,26,36,129,29,65,9,23,24,29,47,15,7,32
"COG2190",12,20,145,19,115,31,31,27,18,21,35,11,29,19,15,20,9,29,56,15
"COG2191",1,0,1,3,1,0,0,3,0,0,1,0,1,0,1,0,1,0,0,1
"COG2192",0,3,0,0,0,0,0,0,0,1,4,5,1,0,0,0,4,0,0,0
"COG2193",3,5,14,19,8,5,18,4,14,1,3,1,6,6,11,13,6,1,4,6
"COG2194",59,58,149,57,41,35,53,54,50,98,39,97,35,32,77,31,85,26,56,51
"COG2195",142,145,105,117,118,122,113,122,145,175,101,176,156,131,116,115,146,160,138,120
"COG2197",156,86,140,277,238,261,298,290,194,70,104,96,168,147,293,172,76,172,349,258
"COG2198",0,1,150,6,15,3,15,7,8,5,27,9,6,0,7,5,7,0,10,21
"COG2199",36,82,153,18,43,65,33,20,24,53,125,33,75,189,34,100,146,167,223,71
"COG2200",34,64,434,29,87,47,49,40,50,66,63,29,31,130,20,28,86,67,145,54
"COG2201",3,5,14,4,6,15,11,1,4,17,4,0,4,8,2,11,8,8,9,3
"COG2202",16,21,209,29,36,22,48,36,19,18,12,2,5,10,12,4,2,4,22,13
"COG2203",0,0,2,1,0,0,0,0,2,0,2,1,2,5,0,4,1,0,12,2
"COG2204",256,129,102,327,227,249,319,350,296,224,156,261,268,182,368,258,213,196,256,238
"COG2205",40,50,85,46,74,55,51,44,74,124,74,54,59,63,40,67,50,80,33,57
"COG2206",52,37,24,14,17,57,17,11,10,32,41,11,41,55,12,50,26,96,33,8
"COG2207",1072,561,596,1152,1080,1145,1520,1271,1093,517,723,710,891,997,1421,992,561,986,1399,1158
"COG2208",19,24,23,21,37,9,20,20,6,33,66,4,23,28,19,28,49,26,38,21
"COG2209",18,17,0,19,2,14,9,8,21,31,3,43,13,11,12,7,13,15,8,12
"COG2210",24,9,2,58,30,25,54,73,52,6,22,1,53,36,73,43,25,31,40,53
"COG2211",111,139,200,91,164,105,71,98,133,188,79,183,119,118,67,269,203,154,92,101
"COG2212",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2213",2,3,42,1,8,1,5,3,6,1,9,7,5,0,6,0,7,6,2,23
"COG2214",12,35,14,29,27,24,19,21,27,10,27,14,28,20,21,22,19,25,29,22
"COG2215",0,0,3,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,6
"COG2216",20,8,41,44,36,41,59,65,51,7,21,2,57,36,48,30,29,43,54,73
"COG2217",153,202,130,131,193,167,171,166,151,153,239,55,189,191,135,241,205,211,128,129
"COG2220",73,47,24,91,48,68,45,80,61,64,51,50,104,68,79,68,57,72,75,66
"COG2221",1,4,7,6,11,10,8,8,2,1,7,1,7,11,4,5,10,3,9,5
"COG2222",13,14,87,9,22,7,20,12,11,7,20,7,16,7,2,8,12,19,17,13
"COG2223",1,0,27,3,4,1,2,1,3,0,5,1,0,0,2,0,2,0,5,5
"COG2224",0,0,27,0,2,1,0,1,2,0,4,0,0,0,0,1,0,0,3,3
"COG2225",0,0,18,3,4,2,6,3,2,0,5,3,0,2,1,1,1,0,7,7
"COG2226",28,10,12,32,30,20,22,31,33,14,18,25,24,15,25,26,23,21,21,26
"COG2227",4,10,4,1,2,14,4,5,2,2,2,16,13,7,3,2,2,5,1,3
"COG2230",4,8,26,4,18,5,5,4,1,5,5,1,4,17,3,3,16,14,30,7
"COG2231",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2233",79,104,186,61,75,65,72,71,70,106,75,99,80,61,63,65,98,77,102,69
"COG2234",39,34,34,94,74,76,102,84,83,14,48,15,49,43,89,78,59,41,66,43
"COG2235",3,6,48,3,2,2,6,0,0,1,27,0,5,1,5,1,14,4,5,6
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2239",39,38,19,54,40,59,37,51,55,29,50,8,71,49,39,59,62,67,45,45
"COG2240",23,55,45,24,39,28,50,41,39,27,28,20,21,34,28,40,45,17,25,22
"COG2241",13,11,10,42,32,28,32,24,19,8,10,1,25,19,20,21,29,31,33,12
"COG2242",11,9,4,32,20,35,34,32,21,14,11,1,26,24,31,26,23,37,18,19
"COG2243",4,5,6,19,26,13,15,23,19,5,8,1,21,11,11,18,20,24,17,9
"COG2244",190,191,121,227,165,255,219,255,275,165,161,220,205,236,231,186,206,220,214,131
"COG2246",4,6,1,1,3,6,5,1,9,6,14,2,5,6,2,8,8,9,3,5
"COG2247",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",7,6,50,9,11,10,5,3,11,5,11,4,5,13,13,18,6,10,13,9
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",54,55,138,31,32,32,42,27,39,49,43,65,48,38,19,17,42,47,61,45
"COG2253",0,0,0,0,0,0,1,0,0,38,0,108,0,0,0,0,0,0,0,12
"COG2255",46,45,23,32,36,50,30,39,47,34,50,52,49,40,31,50,72,46,35,46
"COG2256",62,63,37,39,45,26,34,40,44,65,23,23,14,15,12,21,25,20,12,18
"COG2257",0,4,4,1,1,8,2,0,0,3,1,1,1,6,0,0,2,3,3,0
"COG2258",3,5,19,3,13,3,6,4,6,4,10,3,4,2,2,2,8,9,12,17
"COG2259",11,0,14,16,10,8,13,9,14,1,10,1,9,9,22,12,5,8,6,9
"COG2261",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"COG2262",70,62,40,53,50,59,59,60,57,68,46,56,56,67,52,70,41,60,43,54
"COG2264",27,40,28,49,32,41,33,41,48,31,34,23,51,50,31,42,37,33,31,38
"COG2265",72,99,94,56,78,62,54,54,56,86,86,68,61,83,43,58,100,76,52,61
"COG2267",14,29,56,15,29,26,12,8,15,20,28,9,20,25,8,22,24,29,21,18
"COG2268",16,11,46,16,11,32,21,19,8,119,28,8,11,20,27,14,20,27,24,22
"COG2269",0,0,28,2,1,0,3,2,2,1,0,1,0,1,2,1,3,0,3,3
"COG2270",4,10,9,3,6,3,7,2,8,2,9,2,11,14,3,11,9,14,1,6
"COG2271",53,7,55,52,18,17,12,18,37,23,22,48,33,20,31,20,30,43,42,25
"COG2272",41,37,2,15,9,42,5,6,37,70,6,86,20,27,9,28,34,40,7,30
"COG2273",35,47,0,40,24,47,66,50,35,26,25,64,17,46,62,34,25,31,78,35
"COG2274",35,92,18,104,143,58,61,60,56,265,58,396,42,62,102,140,99,29,30,61
"COG2301",8,11,20,8,16,9,5,3,4,9,1,1,18,4,10,4,6,0,7,4
"COG2302",9,16,4,2,13,8,7,3,9,11,18,4,10,18,6,18,25,24,10,11
"COG2303",0,0,29,1,3,0,1,1,0,0,4,0,0,0,0,0,1,0,1,0
"COG2304",59,80,19,67,30,70,75,71,69,67,43,90,58,82,80,47,44,59,49,66
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2308",0,1,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1
"COG2309",16,38,29,8,19,10,13,13,13,13,29,3,15,26,1,11,38,29,25,16
"COG2310",21,3,0,3,17,2,2,1,3,2,4,33,4,7,3,7,9,5,0,20
"COG2311",21,26,9,53,53,37,73,59,29,29,26,37,38,30,59,32,29,16,64,48
"COG2312",1,0,0,0,0,0,3,0,1,2,2,0,0,0,6,0,1,2,0,4
"COG2313",1,3,8,0,1,3,1,0,1,4,14,1,1,0,0,1,4,3,6,1
"COG2314",0,0,2,1,0,2,0,0,2,6,0,0,0,0,0,0,0,1,1,7
"COG2315",10,21,17,24,31,34,42,23,25,22,29,17,14,21,31,33,24,21,40,19
"COG2316",4,7,5,2,4,2,1,0,5,4,7,1,6,7,3,8,8,9,3,2
"COG2317",3,10,9,5,4,1,8,5,9,3,19,2,21,5,1,9,9,5,11,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,18,0,6,2,8,14,7,0,48,1,38,6,5,0,3,0,2,13,1
"COG2320",4,2,2,0,2,7,2,3,3,0,4,4,6,3,0,5,1,3,9,0
"COG2321",0,0,3,0,0,0,0,1,0,0,3,2,0,0,3,0,0,0,0,2
"COG2323",6,16,10,6,8,0,0,4,8,9,25,4,7,11,1,14,20,16,2,3
"COG2326",11,18,13,12,13,22,18,18,6,8,10,2,7,9,8,9,22,13,13,10
"COG2327",7,20,1,38,28,14,38,10,2,12,3,5,0,3,6,4,5,1,4,6
"COG2329",1,2,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,2,2
"COG2331",0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0
"COG2332",0,0,7,4,0,0,2,0,1,0,1,0,0,1,0,0,1,0,4,0
"COG2333",14,53,53,15,37,24,23,17,17,29,70,6,21,50,13,22,54,65,21,26
"COG2334",0,0,36,3,3,3,5,2,1,0,13,1,1,1,1,0,2,3,4,2
"COG2335",0,1,0,0,0,0,0,0,0,1,0,29,0,0,0,0,2,0,0,2
"COG2336",0,0,21,0,2,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG2337",10,29,56,10,21,39,20,5,28,21,43,12,20,58,6,130,47,30,23,23
"COG2339",2,6,0,0,1,5,0,0,0,2,6,1,0,5,0,1,1,4,0,0
"COG2340",5,6,2,1,7,8,0,0,2,7,11,5,3,7,1,17,5,13,1,2
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG2344",21,11,1,39,28,40,30,20,42,17,28,7,20,30,33,32,31,31,21,27
"COG2346",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG2348",2,18,1,0,4,0,0,2,2,7,27,2,2,2,1,14,11,7,5,1
"COG2350",0,0,4,0,1,0,1,0,2,2,0,0,0,0,0,1,0,0,0,1
"COG2351",0,0,10,1,1,0,1,0,1,2,0,0,1,0,0,0,0,0,1,2
"COG2352",0,0,23,1,7,0,1,2,1,4,0,0,0,0,2,2,2,0,0,6
"COG2353",0,1,8,0,2,0,2,0,0,2,1,0,0,1,1,0,1,0,1,0
"COG2354",0,0,8,0,2,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0
"COG2355",56,56,19,48,37,19,56,26,45,41,26,73,49,31,25,53,28,28,34,36
"COG2356",4,13,12,1,2,2,7,0,2,17,0,21,4,6,1,1,6,5,2,12
"COG2357",25,48,28,17,56,30,12,8,16,18,34,8,19,22,13,20,17,28,20,21
"COG2358",11,20,12,13,8,7,4,14,9,15,9,5,8,14,8,15,24,14,10,6
"COG2359",2,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1
"COG2360",10,14,9,4,11,4,2,4,2,7,2,33,8,4,5,7,10,8,0,3
"COG2361",18,8,1,9,11,12,6,8,9,13,9,9,8,4,5,6,5,3,14,15
"COG2362",0,1,13,1,3,1,2,3,0,2,8,0,3,0,1,0,3,8,2,0
"COG2363",0,0,6,2,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG2364",13,20,12,14,40,9,11,5,13,19,21,14,26,8,18,29,24,18,18,31
"COG2365",19,14,2,28,21,45,31,24,34,3,14,0,22,20,18,12,23,27,31,14
"COG2366",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2367",43,35,55,36,28,26,35,30,48,8,14,59,28,26,25,29,32,30,23,45
"COG2368",2,6,1,5,5,1,4,4,2,2,7,0,4,2,0,1,2,4,4,4
"COG2369",10,1,2,3,0,0,1,4,12,3,2,0,3,0,5,11,1,4,23,5
"COG2371",0,1,0,0,3,0,0,0,0,7,0,0,1,0,1,1,0,0,0,2
"COG2372",0,0,12,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,3
"COG2373",145,73,77,160,80,111,127,134,120,102,79,109,114,94,143,75,62,89,134,145
"COG2374",1,0,0,0,3,0,32,20,4,0,2,0,3,2,18,13,6,7,0,4
"COG2375",0,0,14,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,1,2
"COG2376",6,4,70,22,35,16,19,14,3,2,26,1,16,4,8,6,7,11,38,15
"COG2377",4,2,18,2,2,4,1,2,8,11,5,1,9,5,7,6,7,12,6,1
"COG2378",6,11,75,23,24,23,14,16,19,17,40,0,10,21,21,37,21,14,41,19
"COG2379",2,9,9,5,1,1,0,0,8,6,4,3,1,3,0,3,6,2,0,2
"COG2382",26,48,36,45,26,42,96,39,47,44,16,94,44,37,31,31,22,46,31,39
"COG2384",11,24,13,5,6,9,2,6,1,11,25,0,7,20,7,5,13,10,4,13
"COG2385",41,51,25,40,43,42,54,56,61,36,51,3,72,59,46,45,47,72,33,41
"COG2386",1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,2,1,1,0
"COG2388",1,3,7,11,7,5,17,12,9,3,1,1,4,9,17,12,6,2,21,7
"COG2390",1,4,28,5,12,2,5,7,5,3,9,5,6,9,4,2,8,8,17,29
"COG2391",0,0,31,0,3,0,1,0,1,1,5,1,0,0,0,0,2,0,3,0
"COG2404",0,2,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0
"COG2405",0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2406",3,0,0,4,5,8,8,8,5,0,7,0,1,2,9,1,1,1,10,7
"COG2407",95,53,97,97,109,127,84,117,86,95,71,105,100,97,98,112,70,97,76,82
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",1,6,39,11,2,0,5,2,18,8,8,1,2,4,7,5,6,4,6,1
"COG2421",1,1,19,5,3,2,2,3,1,2,4,0,4,1,1,2,1,0,11,2
"COG2423",9,20,12,2,1,0,1,4,2,4,4,2,5,1,1,3,7,11,0,3
"COG2425",25,23,32,16,18,30,34,30,32,20,11,46,17,15,27,28,15,12,38,24
"COG2426",1,3,0,0,3,0,1,1,1,2,8,3,1,0,0,3,14,3,0,1
"COG2431",21,18,22,43,35,34,53,43,50,21,19,37,42,25,51,36,16,15,40,31
"COG2440",0,0,11,1,0,1,1,0,2,0,0,1,0,0,0,1,1,0,1,1
"COG2452",6,4,0,1,39,3,2,4,1,1,0,1,7,2,3,4,3,13,0,6
"COG2453",0,0,23,0,2,0,1,3,1,1,0,0,0,0,0,1,0,0,9,0
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,5,9,4,6,9,8,4,1,4,2,0,3,9,1,4,5,1,12,1
"COG2501",3,2,13,4,5,5,1,3,5,5,9,3,3,3,3,9,14,8,5,1
"COG2502",39,31,26,38,36,28,26,28,32,41,44,57,27,29,31,29,26,30,25,28
"COG2503",1,0,0,1,0,1,0,3,0,0,0,0,2,0,0,0,0,0,6,1
"COG2508",30,35,59,24,71,35,21,15,21,27,15,4,5,16,7,12,24,11,20,7
"COG2509",79,69,21,48,61,46,49,48,76,69,81,57,86,99,48,107,112,94,56,59
"COG2510",1,25,6,4,10,1,5,6,4,6,8,4,6,9,3,6,17,14,7,6
"COG2513",9,2,16,7,2,26,2,16,3,2,8,0,3,16,2,21,10,12,19,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,4,18,5,3,1,13,8,2,2,9,19,4,3,3,1,6,1,19,4
"COG2516",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1
"COG2518",0,0,9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2
"COG2519",0,2,0,0,1,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0
"COG2602",4,4,16,6,12,3,10,12,1,2,7,0,4,6,1,6,0,1,3,16
"COG2603",3,0,16,3,0,2,2,1,1,0,1,0,0,0,0,0,0,0,4,1
"COG2604",2,1,0,1,0,0,2,0,0,49,0,0,1,14,2,9,11,6,0,0
"COG2605",48,27,24,45,35,34,66,89,83,24,46,5,53,36,118,37,30,30,53,41
"COG2606",15,17,31,24,31,18,20,16,25,25,33,5,25,32,28,23,23,26,29,27
"COG2607",15,24,11,4,31,32,10,3,16,19,23,4,21,32,9,26,32,31,8,19
"COG2608",6,8,6,3,20,7,6,10,3,23,16,4,3,16,11,13,10,24,3,5
"COG2609",0,0,24,1,3,1,1,4,2,3,1,6,0,0,1,0,0,0,5,4
"COG2610",21,17,159,34,55,23,42,36,26,10,27,3,31,16,39,14,26,23,86,46
"COG2703",8,2,0,0,1,10,2,0,0,4,1,2,1,4,3,6,5,9,0,3
