"","DOF011","NLM001","DLF007","NOM008","NLF013","NOF007","DLM019","DLM008","DLM021","DOF008","NLM016","NLM024","NOF002","DOM019","NOM022","NLM026","NOM028","DLF010","NOM002","DLM013"
"COG2088",5,16,4,14,18,11,19,16,9,13,4,3,17,20,8,24,8,26,46,10
"COG2089",12,15,18,32,15,23,8,41,16,4,15,4,25,19,6,17,11,17,22,12
"COG2091",4,6,4,1,8,6,19,7,2,13,0,2,2,3,3,5,3,0,2,4
"COG2094",0,0,0,0,1,0,3,1,0,2,0,1,1,2,0,2,0,0,1,1
"COG2095",16,16,70,37,22,51,8,25,26,6,5,27,23,19,21,10,42,6,12,22
"COG2096",19,10,34,18,17,24,7,24,33,2,4,17,30,27,13,9,23,7,20,21
"COG2099",11,3,10,8,8,18,7,7,11,7,3,17,32,38,27,32,34,18,50,18
"COG2102",0,1,0,0,2,2,1,2,20,2,0,0,0,4,1,0,1,2,0,5
"COG2103",18,17,14,26,4,10,14,24,25,1,14,12,18,14,10,8,7,6,4,13
"COG2104",0,0,0,0,1,1,0,0,0,5,0,2,2,0,2,0,2,0,0,3
"COG2105",0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,1,0,1
"COG2107",0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,2
"COG2108",0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,1,0,0,0
"COG2109",22,8,4,14,13,10,16,20,12,13,1,8,14,9,2,15,18,15,21,18
"COG2110",33,30,21,19,30,17,48,34,21,40,21,8,22,20,9,25,21,37,33,12
"COG2111",0,0,2,3,1,0,2,5,2,1,0,2,0,6,1,3,2,0,0,0
"COG2113",4,4,20,8,5,12,2,9,14,0,4,5,18,5,11,1,14,7,6,6
"COG2114",0,0,2,0,4,3,9,1,0,0,0,0,1,0,0,3,0,0,0,1
"COG2115",7,17,25,37,27,19,12,18,37,13,3,23,17,21,6,17,16,15,7,25
"COG2116",3,16,9,3,15,11,16,11,1,36,7,6,16,11,9,19,16,19,10,14
"COG2119",2,3,3,0,11,2,0,2,0,4,0,1,2,2,0,3,0,6,4,0
"COG2120",1,3,12,8,5,12,8,20,0,0,2,5,18,9,3,10,3,8,2,4
"COG2121",0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,1,0,1,0
"COG2122",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2127",9,16,0,4,4,0,0,0,1,0,15,8,2,5,13,0,3,2,2,0
"COG2128",0,2,3,0,1,0,0,1,1,3,0,0,1,0,0,0,0,4,0,6
"COG2129",4,10,1,7,8,4,4,4,4,9,0,1,1,8,2,15,2,2,7,10
"COG2130",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG2131",31,29,15,30,35,24,47,38,27,29,36,30,23,28,29,28,16,38,34,26
"COG2132",0,2,1,1,0,0,2,0,0,14,3,3,4,1,1,0,4,11,3,10
"COG2133",0,0,0,1,0,0,0,0,1,1,0,0,3,0,2,0,1,1,1,1
"COG2134",0,1,1,0,0,0,0,0,0,0,1,1,3,0,0,0,2,2,0,0
"COG2135",0,2,3,3,1,4,4,2,1,7,1,2,8,1,0,2,4,2,2,1
"COG2137",1,3,1,1,8,3,11,2,0,8,0,0,2,5,1,6,6,14,5,12
"COG2140",2,7,2,2,4,11,2,13,4,1,0,1,9,19,3,1,11,6,1,2
"COG2141",0,2,2,1,1,1,0,0,0,7,0,3,1,0,1,1,4,9,1,8
"COG2142",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2145",34,32,8,4,14,6,10,10,14,42,22,28,11,8,3,22,17,17,14,23
"COG2146",0,2,0,0,0,0,0,0,0,3,1,2,0,0,1,0,2,0,0,0
"COG2148",138,102,140,117,98,157,91,177,132,100,110,99,153,123,118,135,149,105,171,106
"COG2149",0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0
"COG2151",10,12,12,20,13,8,2,9,10,20,16,20,11,8,14,9,8,5,1,4
"COG2152",47,50,117,94,50,51,41,43,49,27,58,53,111,63,28,50,75,21,65,24
"COG2153",1,0,1,0,0,0,2,1,1,5,1,1,2,2,2,1,2,3,0,1
"COG2155",0,3,2,2,11,5,6,5,3,3,0,0,4,5,1,8,1,10,5,5
"COG2156",7,12,14,6,11,10,10,7,15,1,0,6,7,16,4,4,8,4,11,14
"COG2158",0,0,1,1,2,3,3,0,1,3,0,0,3,2,2,5,2,2,5,1
"COG2159",8,7,8,8,8,12,28,6,14,13,3,2,13,2,6,12,26,26,9,19
"COG2160",44,37,43,45,36,49,31,35,51,47,54,61,29,56,41,47,42,23,51,18
"COG2161",0,2,0,2,0,1,1,1,1,1,2,1,5,0,0,2,1,3,1,1
"COG2162",1,1,2,0,0,0,3,1,0,0,0,1,0,0,0,1,2,1,0,4
"COG2163",0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,1,0,4,0,1
"COG2165",1,1,0,2,0,1,1,0,1,1,1,1,3,0,0,0,4,3,1,2
"COG2166",16,23,20,27,13,22,5,17,15,2,24,29,13,25,19,7,14,10,5,11
"COG2168",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG2169",1,6,8,5,8,13,3,0,4,0,1,9,1,1,1,0,4,6,4,6
"COG2170",0,3,1,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,2
"COG2171",0,1,0,1,1,1,5,0,3,24,2,3,3,1,2,0,7,3,2,6
"COG2172",9,12,13,10,16,13,24,19,16,19,5,6,29,14,5,27,20,19,24,20
"COG2173",10,6,32,18,7,21,19,10,15,2,3,7,29,18,4,12,13,9,9,5
"COG2175",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2176",63,89,33,45,96,58,223,105,45,165,7,3,27,19,10,60,26,56,41,48
"COG2177",10,19,8,18,27,16,15,25,13,9,41,53,44,51,48,49,32,78,40,52
"COG2179",3,9,6,3,14,11,19,16,6,26,2,2,4,9,1,23,16,33,11,17
"COG2180",0,3,1,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,2
"COG2181",0,0,0,3,1,1,0,1,0,1,1,1,5,0,0,0,0,4,0,3
"COG2182",14,30,11,5,33,9,20,33,20,64,3,2,41,25,6,64,15,29,53,12
"COG2183",85,82,56,60,97,67,102,75,69,60,86,120,68,69,96,92,76,84,106,57
"COG2184",70,27,24,7,22,26,36,16,13,35,46,6,20,13,33,18,3,47,22,8
"COG2185",63,36,78,76,59,81,51,42,116,2,5,49,74,81,62,50,53,28,21,48
"COG2186",31,22,50,28,15,18,23,24,21,36,10,39,26,35,25,19,43,41,23,42
"COG2188",55,22,50,28,16,29,42,49,24,98,5,24,55,24,14,44,54,53,34,72
"COG2189",114,56,30,42,15,29,32,11,19,17,74,24,42,38,33,37,7,45,25,14
"COG2190",25,24,14,24,22,25,18,30,32,167,8,9,40,22,18,33,129,22,62,35
"COG2191",0,0,1,1,2,0,3,2,1,0,0,1,3,0,0,0,2,1,0,3
"COG2192",1,2,0,1,1,6,12,2,3,0,1,0,7,0,0,3,0,3,2,3
"COG2193",2,4,10,7,4,9,3,3,10,0,0,7,4,8,7,2,10,5,3,4
"COG2194",99,71,64,40,14,51,40,37,50,5,110,55,41,30,134,15,49,39,24,38
"COG2195",140,156,136,137,113,122,95,108,149,89,185,218,146,143,173,124,127,110,131,140
"COG2197",130,131,389,255,92,119,82,162,191,102,106,117,206,203,141,101,206,105,90,123
"COG2198",1,14,6,6,3,0,4,1,2,8,6,14,11,1,5,1,15,9,1,13
"COG2199",11,52,46,14,79,54,59,45,27,40,30,36,164,106,83,175,128,170,308,73
"COG2200",14,88,85,33,99,46,101,59,34,90,19,13,92,42,31,62,91,78,133,43
"COG2201",2,8,6,1,14,8,0,12,5,6,1,0,8,7,3,7,4,10,14,2
"COG2202",8,15,51,15,10,17,9,19,17,7,7,13,55,12,14,13,31,9,13,17
"COG2203",0,10,1,1,11,0,3,2,1,3,0,2,2,0,2,2,0,9,4,11
"COG2204",264,177,264,406,158,232,59,207,299,16,268,347,204,217,200,157,187,114,115,156
"COG2205",120,77,53,64,74,66,82,59,71,68,54,21,89,89,124,59,69,81,93,67
"COG2206",22,48,33,11,100,89,16,88,24,55,17,3,35,47,51,93,14,73,178,20
"COG2207",694,569,1349,1017,979,965,492,883,990,601,681,682,819,978,793,684,1063,546,792,773
"COG2208",5,24,16,9,42,23,59,26,20,49,5,2,49,31,19,50,46,51,75,65
"COG2209",18,12,8,9,7,15,9,15,18,10,38,25,12,13,18,12,7,8,1,4
"COG2210",19,22,56,61,36,36,10,29,37,3,4,27,22,38,33,18,35,14,12,11
"COG2211",240,167,88,105,106,118,151,190,106,204,160,102,100,115,144,155,150,234,232,423
"COG2212",0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2213",30,11,4,5,1,0,1,1,0,10,3,3,1,1,0,0,10,3,21,6
"COG2214",20,18,37,39,31,37,25,20,28,25,18,19,35,22,26,43,22,40,29,33
"COG2215",1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0
"COG2216",43,19,41,44,23,46,22,31,48,6,3,37,52,49,15,19,32,13,39,34
"COG2217",172,187,127,127,189,210,282,189,206,242,80,130,213,216,107,246,204,238,284,224
"COG2220",48,46,63,75,70,64,44,53,71,20,49,55,84,50,67,50,46,38,48,62
"COG2221",11,3,9,2,10,5,6,18,4,11,0,2,12,5,8,8,13,5,27,6
"COG2222",10,12,10,28,10,17,17,16,6,38,3,7,17,5,12,10,16,36,16,31
"COG2223",0,1,3,1,1,1,0,0,0,1,1,1,3,0,2,0,4,1,0,2
"COG2224",0,1,0,1,0,0,0,0,0,0,1,3,4,0,1,0,0,0,1,2
"COG2225",0,4,3,0,0,1,0,1,0,4,1,6,3,0,1,0,8,1,1,1
"COG2226",25,20,25,19,21,15,27,15,20,12,42,39,16,26,19,14,15,24,9,27
"COG2227",0,0,5,13,1,4,1,6,2,0,7,0,11,7,1,4,2,3,1,2
"COG2230",6,12,12,5,10,3,1,11,6,16,1,4,6,2,2,5,11,16,14,6
"COG2231",0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,1,0,0,0
"COG2233",98,96,81,64,104,76,83,68,69,139,96,98,100,45,95,44,87,102,112,97
"COG2234",24,17,21,26,14,24,10,15,14,21,17,52,40,49,60,51,80,59,55,57
"COG2235",0,2,1,0,3,1,14,2,5,18,0,0,0,8,2,3,3,6,0,27
"COG2236",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2239",25,43,46,85,63,66,74,74,80,70,14,32,57,64,33,75,50,51,46,82
"COG2240",33,27,34,31,40,27,40,20,23,38,36,39,32,32,21,43,45,52,28,39
"COG2241",23,10,29,27,27,33,31,17,39,19,2,12,18,35,27,29,24,17,46,36
"COG2242",17,12,28,28,29,46,30,20,42,26,5,15,18,27,22,29,27,18,46,31
"COG2243",20,12,14,14,10,15,10,16,36,22,1,1,28,21,5,10,27,20,26,14
"COG2244",196,156,325,254,198,279,177,212,224,214,224,157,217,176,228,231,166,196,200,182
"COG2246",1,12,5,4,12,14,15,8,6,18,1,1,9,10,3,10,7,17,8,18
"COG2247",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG2249",3,7,14,19,2,12,7,9,14,5,1,5,10,8,6,4,10,18,3,8
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",59,63,33,32,70,25,72,37,26,101,63,69,37,42,27,58,25,42,53,44
"COG2253",0,0,1,0,0,1,0,0,0,0,21,0,0,0,2,0,0,0,0,0
"COG2255",33,35,24,47,54,32,44,51,37,59,45,39,42,50,43,43,43,59,41,59
"COG2256",41,54,34,50,57,38,67,46,66,65,58,69,50,48,45,57,52,78,47,70
"COG2257",0,7,3,0,5,7,1,4,2,1,0,0,1,2,2,1,2,3,6,1
"COG2258",5,5,4,7,10,5,3,4,13,16,3,1,6,3,3,6,11,7,26,6
"COG2259",8,5,18,10,5,11,4,14,4,2,4,8,5,7,5,5,22,5,5,9
"COG2261",0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG2262",51,50,28,57,43,55,69,66,54,61,52,78,55,63,67,53,53,40,39,58
"COG2264",33,50,29,33,39,39,67,49,43,40,30,30,37,55,50,50,28,29,34,51
"COG2265",57,101,47,59,93,65,80,85,61,126,74,73,76,55,57,90,84,88,121,107
"COG2267",9,17,11,6,21,21,35,35,20,53,7,7,18,23,13,30,36,39,39,43
"COG2268",6,13,24,17,17,13,14,11,11,12,9,9,31,13,3,26,13,4,18,9
"COG2269",0,0,1,1,0,0,0,0,0,2,2,2,3,0,0,0,1,0,0,3
"COG2270",4,2,0,6,10,11,14,5,11,24,2,0,5,5,6,15,3,1,13,11
"COG2271",2,8,12,15,3,35,15,42,42,14,33,67,15,21,23,20,13,27,5,43
"COG2272",60,55,5,20,18,18,22,31,13,41,86,77,20,32,47,28,13,32,7,34
"COG2273",51,32,104,51,14,62,40,19,24,5,63,50,95,35,48,39,21,23,50,17
"COG2274",200,134,40,82,23,78,32,43,64,29,396,81,77,39,197,25,144,74,41,55
"COG2301",3,2,2,1,1,0,4,2,1,3,1,4,4,6,9,2,11,14,14,12
"COG2302",9,9,7,11,23,14,38,19,13,26,6,4,13,12,7,33,7,27,31,27
"COG2303",0,2,0,1,1,1,0,0,0,0,1,1,4,1,1,1,6,4,1,3
"COG2304",84,72,72,63,68,50,49,60,45,14,104,67,106,67,85,52,44,45,39,25
"COG2306",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,1,0,2,0,0
"COG2308",0,1,0,4,1,5,1,0,1,9,1,0,1,0,0,0,0,9,1,10
"COG2309",16,30,10,6,40,14,33,45,17,65,5,8,26,16,17,22,13,38,55,30
"COG2310",1,1,0,0,1,0,0,3,1,2,32,3,1,1,51,14,19,11,18,14
"COG2311",30,22,92,24,35,35,14,23,48,3,40,27,69,38,31,3,43,21,16,22
"COG2312",0,0,6,1,1,1,4,1,2,3,0,0,7,0,1,1,0,3,10,1
"COG2313",0,1,3,1,0,0,15,6,4,0,0,1,2,5,0,1,5,5,0,4
"COG2314",0,2,0,1,0,0,0,2,0,9,0,0,0,0,0,1,0,0,1,0
"COG2315",20,24,48,38,19,27,11,27,35,23,11,13,29,19,22,17,38,23,31,30
"COG2316",5,6,7,2,10,4,14,9,4,2,1,1,1,0,1,0,2,3,5,9
"COG2317",2,6,4,7,6,6,12,12,9,14,1,5,1,9,6,13,4,11,13,18
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1
"COG2319",61,55,28,7,1,2,0,7,5,1,42,1,24,4,38,2,2,6,0,2
"COG2320",2,2,7,7,2,3,2,3,2,3,0,2,3,1,15,1,2,0,0,1
"COG2321",0,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1
"COG2323",5,9,1,6,9,7,34,17,14,12,3,2,9,6,4,25,13,28,3,20
"COG2326",5,16,20,6,24,18,25,9,8,23,3,9,16,11,5,19,13,15,38,12
"COG2327",11,5,23,6,3,13,20,10,4,13,8,7,5,7,1,6,25,26,9,16
"COG2329",0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2331",0,1,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,2,0,2,2,0,0,2,0,1,0,0,1,0,0,0,0,0,1
"COG2333",22,57,19,14,43,28,82,55,26,69,12,7,31,35,16,53,49,91,85,46
"COG2334",1,2,1,0,2,2,1,1,1,13,1,3,4,1,1,2,4,2,5,1
"COG2335",0,0,0,0,0,0,0,0,0,0,29,0,0,2,0,0,0,0,0,0
"COG2336",0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2337",23,24,13,69,29,35,54,64,20,39,9,4,18,20,15,34,17,44,29,18
"COG2339",2,4,0,0,2,0,7,4,0,4,1,1,0,3,1,2,1,12,0,0
"COG2340",2,8,5,4,9,2,19,14,3,4,7,1,6,3,1,7,3,18,22,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",19,24,32,28,30,43,31,23,35,33,4,15,25,31,9,29,27,38,33,30
"COG2346",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2348",4,4,0,5,6,20,39,18,0,25,1,1,12,0,1,9,9,12,3,9
"COG2350",0,1,6,0,1,1,0,0,0,0,0,0,3,0,0,0,3,1,0,1
"COG2351",0,4,0,3,3,0,0,0,0,0,0,2,0,0,0,3,1,2,0,1
"COG2352",0,1,1,0,1,0,6,1,1,45,1,3,0,0,1,0,3,6,5,17
"COG2353",0,1,1,7,0,0,0,0,0,0,0,2,2,0,1,0,0,3,1,2
"COG2354",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,2,0,3
"COG2355",72,64,33,43,47,28,35,33,29,18,104,100,11,38,59,36,37,42,23,32
"COG2356",0,2,1,13,1,0,5,5,0,0,15,5,0,47,9,5,0,7,0,2
"COG2357",13,18,26,4,34,36,25,29,20,88,4,5,31,21,26,38,42,41,118,19
"COG2358",1,4,1,5,3,6,11,8,9,5,1,1,21,12,5,25,22,25,25,13
"COG2359",3,0,0,0,3,0,5,0,0,1,1,0,2,7,0,3,0,4,1,7
"COG2360",14,10,1,10,7,2,2,5,10,1,45,28,3,11,15,4,7,3,2,8
"COG2361",15,23,14,7,10,4,3,4,3,1,11,13,3,5,14,6,4,17,0,3
"COG2362",0,1,5,2,1,0,13,3,3,2,2,0,3,0,1,7,1,0,2,2
"COG2363",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1
"COG2364",23,10,21,18,34,16,27,21,16,36,16,33,30,22,13,21,32,20,49,38
"COG2365",9,6,36,25,12,38,13,9,44,35,1,5,41,16,7,10,28,9,8,15
"COG2366",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2
"COG2367",60,35,31,47,17,22,13,28,36,25,20,18,7,7,32,10,13,13,2,8
"COG2368",0,1,3,2,3,1,4,6,2,0,1,2,7,3,0,0,5,15,0,18
"COG2369",0,1,1,0,3,7,7,2,0,0,1,1,1,5,2,1,1,4,0,1
"COG2371",0,3,0,0,0,1,3,1,2,3,0,0,0,1,3,4,2,0,1,1
"COG2372",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2373",168,143,131,93,67,108,41,83,157,18,122,216,125,121,161,60,93,29,20,79
"COG2374",4,1,0,6,1,0,1,3,3,0,1,0,0,15,9,4,4,0,0,3
"COG2375",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1
"COG2376",35,9,12,13,6,9,3,8,8,19,5,13,7,11,9,12,30,24,20,17
"COG2377",1,7,0,11,3,7,4,2,5,3,0,6,11,14,3,7,2,3,3,4
"COG2378",11,8,15,7,14,41,32,19,26,11,5,4,8,35,18,29,34,25,8,30
"COG2379",5,3,3,6,8,4,6,7,11,18,0,2,6,9,0,16,1,9,5,6
"COG2382",101,89,17,58,58,61,11,38,45,14,73,109,24,32,57,29,32,24,28,26
"COG2384",13,10,5,3,13,9,20,25,6,23,0,5,15,11,6,18,15,13,26,21
"COG2385",32,38,32,61,65,60,74,45,44,42,2,24,47,55,33,68,46,74,93,62
"COG2386",1,0,0,0,0,0,0,0,2,0,0,9,0,1,0,0,2,0,0,3
"COG2388",11,4,20,19,6,7,4,4,5,0,0,2,4,9,6,3,4,3,0,2
"COG2390",27,8,7,6,2,5,3,2,5,22,2,0,4,0,8,5,14,8,15,13
"COG2391",0,0,2,1,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG2404",0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG2405",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,12,2,1,3,0,0,8,0,1,1,8,5,0,1,1,0,0,1
"COG2407",127,116,79,118,73,74,82,85,86,54,107,108,86,117,78,79,121,83,89,87
"COG2409",0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
"COG2414",5,9,3,10,4,12,11,2,5,16,0,3,2,9,2,5,6,5,1,17
"COG2421",0,0,1,4,0,1,4,4,2,0,0,4,3,0,2,1,1,1,1,1
"COG2423",0,5,17,1,7,7,5,11,2,4,3,2,5,9,1,6,4,9,7,3
"COG2425",34,28,28,14,12,8,4,5,16,4,55,38,30,17,27,12,19,36,3,17
"COG2426",0,0,0,1,0,1,8,6,0,2,5,0,0,0,1,2,1,9,0,11
"COG2431",40,34,36,46,26,31,6,20,35,2,35,47,26,31,28,10,32,12,16,24
"COG2440",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2452",6,3,2,1,3,16,0,8,1,25,0,1,4,0,4,1,9,0,0,2
"COG2453",0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",3,6,7,1,9,4,0,0,4,44,0,2,4,2,4,4,2,7,15,1
"COG2501",5,6,1,3,9,7,4,6,6,12,1,3,7,7,3,6,8,16,10,13
"COG2502",44,32,25,31,38,33,33,43,32,44,63,57,16,36,36,36,39,31,27,14
"COG2503",0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0
"COG2508",24,47,37,28,53,47,87,77,32,135,9,8,46,34,23,63,56,59,147,60
"COG2509",26,26,16,14,32,30,35,29,27,17,59,64,77,86,68,102,67,104,59,105
"COG2510",0,4,0,4,10,7,15,7,2,14,5,0,12,13,2,12,12,20,9,18
"COG2513",2,7,16,11,9,25,10,3,21,2,3,1,22,20,16,4,2,5,11,6
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",0,2,2,3,2,3,9,2,2,3,23,1,4,3,2,4,6,5,3,4
"COG2516",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1
"COG2518",0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG2519",0,0,0,0,0,0,2,0,1,9,0,0,1,0,0,0,3,0,0,0
"COG2602",3,5,1,1,6,12,4,7,4,24,2,3,3,3,8,1,11,6,12,4
"COG2603",1,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,3,1,0,0
"COG2604",1,9,2,1,5,26,0,3,5,0,1,0,12,6,6,0,0,0,43,0
"COG2605",23,34,67,40,38,30,4,7,14,29,9,26,15,43,42,23,35,16,30,18
"COG2606",4,9,7,3,12,7,7,10,6,7,9,12,27,21,14,26,25,34,29,40
"COG2607",24,20,11,15,30,22,24,32,21,35,2,6,24,14,11,35,22,27,37,26
"COG2608",4,9,9,2,16,8,28,24,16,50,4,3,9,9,3,26,12,25,44,40
"COG2609",0,3,0,1,0,1,0,1,0,9,3,1,0,0,1,0,2,3,0,0
"COG2610",30,21,52,33,34,23,18,34,37,40,7,26,41,23,21,16,59,23,51,41
"COG2703",4,4,9,0,11,11,0,11,2,4,1,0,4,2,3,4,1,9,21,2
"COG2704",29,17,27,47,29,29,7,20,47,7,1,19,32,29,23,14,34,14,36,15
"COG2706",42,36,45,26,41,38,21,24,16,21,9,5,8,6,13,16,11,4,16,5
"COG2707",7,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,1
"COG2710",7,8,3,10,11,8,10,4,6,34,3,0,19,7,9,12,8,5,27,17
"COG2715",52,43,19,53,35,39,23,30,30,10,69,59,33,42,47,31,41,32,20,27
"COG2716",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2717",0,0,12,3,1,0,0,0,0,3,1,2,0,1,0,2,1,2,9,0
"COG2718",0,3,0,1,0,0,0,0,0,3,0,1,3,0,2,0,2,2,0,1
"COG2719",1,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,4,1,1
"COG2720",5,18,4,15,26,22,53,27,14,17,4,4,8,16,4,46,13,33,37,18
"COG2721",40,21,36,58,65,39,29,43,50,42,58,75,40,51,63,37,33,41,38,79
"COG2723",39,42,37,64,49,40,47,72,49,180,23,16,76,32,30,79,82,67,100,73
"COG2730",40,47,45,78,76,44,104,82,39,30,101,103,43,75,27,84,33,57,32,38
"COG2731",30,18,31,32,15,19,14,44,25,5,34,26,34,14,32,11,28,16,18,10
"COG2732",0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0
"COG2733",19,1,6,1,1,0,9,0,1,5,2,6,5,0,2,0,4,5,6,4
"COG2738",13,14,38,28,34,26,38,29,24,21,3,16,31,30,13,35,25,23,21,31
"COG2739",3,9,2,4,7,4,18,13,9,20,3,4,17,11,4,20,9,19,18,11
"COG2740",7,4,3,0,10,9,17,13,3,15,0,1,4,7,4,9,4,13,7,9
"COG2746",2,1,8,0,5,5,3,0,0,8,0,0,0,2,1,0,0,0,4,0
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",192,145,133,159,150,169,122,143,208,72,203,174,169,170,249,140,169,103,147,117
"COG2759",69,80,56,45,59,44,90,76,50,72,82,77,59,56,59,89,57,95,62,73
"COG2761",0,0,0,1,2,0,0,1,0,7,0,1,0,0,0,0,0,3,0,4
"COG2764",0,1,2,1,0,0,0,2,0,1,0,1,2,0,1,0,1,1,0,2
"COG2766",0,2,0,1,0,0,1,0,1,5,1,1,0,0,0,0,5,2,1,0
"COG2768",22,16,16,33,18,22,25,24,40,33,0,4,11,37,6,28,29,23,37,41
"COG2770",0,1,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,3
"COG2771",1,4,7,3,2,4,3,1,1,3,7,7,7,0,5,4,16,12,1,9
"COG2801",226,411,121,137,125,124,246,188,149,209,564,378,194,247,131,148,150,156,149,211
"COG2804",14,22,15,8,30,8,20,22,8,22,8,11,24,16,10,46,20,37,25,7
"COG2805",9,15,13,3,30,8,30,18,9,21,3,6,19,17,7,37,15,22,24,9
"COG2807",0,4,3,0,0,3,2,0,2,1,0,4,2,1,0,0,4,4,2,2
"COG2812",117,90,87,96,109,105,94,93,93,123,104,112,87,148,106,88,106,120,113,107
"COG2813",0,8,3,1,1,1,3,0,1,19,1,1,0,0,0,2,3,3,0,1
"COG2814",52,26,22,26,36,19,12,20,45,21,38,54,13,14,37,16,21,30,12,42
"COG2815",7,20,10,4,30,16,23,20,10,54,2,1,12,20,11,38,33,30,40,15
"COG2816",35,19,30,18,21,16,14,22,22,22,32,37,28,26,33,15,32,33,20,17
"COG2818",11,16,23,24,6,25,9,16,23,13,4,7,25,20,13,7,14,10,6,12
"COG2819",14,11,6,37,15,27,23,16,19,26,6,11,17,15,6,31,18,11,12,7
"COG2820",28,32,30,32,22,26,23,33,30,13,26,23,43,23,35,27,28,23,29,31
"COG2821",0,2,3,1,2,1,0,0,0,5,2,3,0,1,0,1,3,2,0,1
"COG2822",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,1,0,2
"COG2823",1,1,5,0,3,1,0,1,2,3,1,3,4,1,0,0,6,5,1,2
"COG2824",0,1,1,0,0,0,0,0,0,2,2,1,2,0,0,0,1,1,0,0
"COG2825",0,2,4,0,2,3,0,0,3,2,2,4,1,1,3,0,3,2,2,2
"COG2826",96,62,293,22,104,44,173,68,25,214,85,8,28,25,44,115,57,68,125,42
