"","NLM027","NOM019","NLF001","NOM016","NLF007","NLM001","DLM014","DLF005","NLM016","DLM027","NOF002","DOM016","NOF007","DLM018","NLF012","NOM007","NOM022","NOM027","NOM017","DLM019"
"COG1899",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1900",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1
"COG1902",106,57,61,54,51,28,37,62,13,87,39,63,60,79,57,34,37,53,23,91
"COG1903",18,28,29,25,23,10,21,21,1,20,32,39,44,21,28,13,18,53,13,22
"COG1904",15,42,46,52,35,39,39,27,48,41,34,42,40,40,46,34,60,16,65,34
"COG1905",15,18,18,6,7,6,16,13,4,2,15,14,5,4,12,3,2,4,6,22
"COG1906",0,8,2,1,2,0,1,1,0,0,6,6,4,0,2,1,0,9,0,1
"COG1908",6,0,3,0,2,1,2,4,1,0,3,4,0,0,1,0,2,0,3,14
"COG1910",8,2,10,4,0,2,2,0,0,0,4,3,2,3,1,2,0,2,1,3
"COG1912",3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4
"COG1913",0,3,0,3,0,11,1,0,2,5,0,1,0,2,0,0,9,0,3,0
"COG1914",55,11,22,24,21,13,20,29,0,29,37,35,29,23,45,10,11,56,10,15
"COG1915",0,2,0,1,1,1,0,1,0,0,2,0,1,1,0,0,1,0,0,7
"COG1917",26,63,43,58,47,22,52,35,16,52,53,38,61,47,38,45,22,23,30,42
"COG1918",47,66,63,59,76,69,84,70,82,61,50,56,78,88,70,75,68,25,68,45
"COG1921",14,3,0,4,0,5,7,3,0,16,5,3,3,7,1,3,3,0,0,11
"COG1922",21,19,32,34,25,29,18,27,23,40,16,22,21,11,21,21,13,17,19,12
"COG1923",1,5,2,0,3,3,2,4,1,0,2,3,0,2,2,3,1,4,2,6
"COG1924",79,99,81,58,90,68,62,107,37,97,88,65,64,114,71,70,29,161,105,86
"COG1925",40,23,31,10,29,41,10,34,10,14,26,20,23,21,26,19,11,28,11,24
"COG1928",0,5,5,10,9,4,6,10,1,0,6,0,2,0,0,11,0,0,2,16
"COG1929",51,18,34,30,23,35,21,29,39,40,33,38,16,31,27,27,29,39,41,24
"COG1930",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1932",37,57,36,39,37,44,43,38,38,40,13,14,12,18,11,17,17,23,10,25
"COG1934",1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1937",16,24,16,7,8,9,6,7,2,6,9,12,9,18,21,9,9,31,8,23
"COG1939",16,10,12,8,19,7,12,23,3,13,9,6,3,17,11,21,9,16,15,15
"COG1940",210,111,109,143,150,155,139,152,160,154,157,132,163,135,132,110,186,234,102,129
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",6,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2
"COG1943",106,23,57,30,35,34,14,68,9,40,30,42,31,37,23,32,15,237,24,52
"COG1944",6,1,0,0,0,2,1,1,1,3,0,3,0,0,0,1,1,0,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1946",2,2,0,0,0,1,0,0,0,1,0,3,0,4,0,1,0,4,0,1
"COG1947",38,45,36,28,51,31,36,28,49,42,39,45,27,43,41,50,40,62,47,34
"COG1949",3,0,0,0,0,1,0,1,2,1,1,2,1,6,1,1,0,13,1,0
"COG1950",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1951",44,41,50,52,49,64,59,50,66,55,69,72,56,62,56,50,48,33,80,30
"COG1952",2,2,1,0,1,2,3,2,1,2,0,1,0,0,0,6,0,0,0,0
"COG1953",0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,2,1,0,0
"COG1954",1,6,7,1,2,2,3,3,1,3,2,9,7,2,3,2,6,5,4,4
"COG1956",15,4,4,12,3,2,8,7,11,9,10,11,8,8,12,7,18,0,0,1
"COG1957",49,6,6,10,17,7,5,13,2,35,10,9,2,14,6,10,4,59,9,46
"COG1959",63,46,20,21,37,24,15,42,6,47,45,22,42,34,28,31,17,36,36,55
"COG1960",43,57,69,83,54,78,93,55,53,68,58,69,38,60,63,40,45,36,71,51
"COG1961",262,566,358,360,574,300,298,621,196,248,336,237,424,270,554,539,221,255,270,1051
"COG1963",1,1,0,5,3,3,2,2,0,2,7,2,5,2,1,4,2,2,2,13
"COG1964",9,2,2,0,0,0,1,0,0,0,0,4,2,0,3,1,1,4,1,3
"COG1965",3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1966",32,98,78,56,91,83,77,67,80,101,87,77,81,89,65,84,68,152,110,55
"COG1968",52,44,34,49,51,65,49,49,66,45,35,37,44,54,34,57,50,56,62,42
"COG1969",2,5,3,0,2,3,4,1,0,2,3,7,4,0,2,0,0,23,5,1
"COG1970",16,21,13,18,12,23,15,18,17,12,21,20,18,6,13,25,11,28,9,20
"COG1971",19,27,21,26,25,20,22,40,3,20,21,21,31,31,26,21,18,11,14,34
"COG1972",30,6,4,1,1,7,6,3,2,1,5,23,7,3,1,3,7,34,8,1
"COG1974",27,45,27,12,29,37,16,48,22,40,29,16,24,42,30,30,16,47,31,69
"COG1975",58,25,24,6,17,10,16,27,5,43,29,26,20,30,21,8,11,79,22,23
"COG1977",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1979",22,20,70,50,34,30,55,24,5,37,36,61,66,34,50,16,31,47,17,57
"COG1982",95,71,51,43,49,46,26,39,18,75,53,46,43,68,36,52,28,117,49,81
"COG1983",12,12,8,9,6,6,12,9,0,3,3,7,15,8,11,3,12,1,0,1
"COG1984",11,5,2,5,7,2,2,6,2,3,6,3,11,10,3,4,4,7,0,13
"COG1985",9,12,10,15,12,16,12,15,19,19,44,35,36,40,26,31,50,42,69,20
"COG1986",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0
"COG1987",0,0,3,1,8,6,1,4,2,4,7,1,1,1,2,3,0,0,2,0
"COG1988",2,1,0,0,0,2,1,1,0,0,7,4,0,0,0,0,1,5,2,2
"COG1989",18,14,12,7,11,11,6,20,0,9,10,5,4,8,12,13,5,14,3,15
"COG1990",0,1,1,2,1,0,0,3,0,3,0,0,1,2,6,2,2,1,1,0
"COG1992",3,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1993",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1994",1,17,8,7,8,11,6,22,2,9,13,0,2,15,7,16,6,15,6,21
"COG1995",7,30,32,13,18,25,42,14,29,37,27,28,40,40,28,27,31,35,53,14
"COG2000",19,7,1,1,7,4,2,8,1,1,2,3,2,6,2,1,1,1,4,17
"COG2001",7,7,12,5,4,3,4,7,5,6,26,21,24,17,26,24,16,9,10,25
"COG2002",22,18,17,15,22,21,14,34,1,6,11,7,9,13,6,14,9,10,7,33
"COG2003",34,51,57,39,53,34,35,49,89,42,38,41,29,47,54,36,72,54,47,49
"COG2005",2,6,0,2,1,1,0,1,1,2,4,4,3,1,0,0,2,1,2,2
"COG2006",5,9,8,8,3,4,6,14,1,7,25,9,9,6,5,2,2,41,9,13
"COG2008",33,35,36,24,30,22,44,26,32,50,37,47,49,23,41,22,29,45,59,26
"COG2009",1,3,7,0,0,0,1,1,0,0,1,7,1,0,0,0,2,15,6,1
"COG2010",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG2011",41,17,10,7,8,17,15,9,3,31,13,16,14,20,4,11,8,48,15,39
"COG2013",33,27,5,4,11,18,2,11,9,8,9,12,11,7,6,24,17,26,7,14
"COG2014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",24,13,8,6,19,4,5,13,3,9,5,6,8,7,2,7,2,2,10,9
"COG2017",90,96,155,122,95,121,122,114,150,122,127,98,141,146,131,116,129,128,129,82
"COG2020",1,1,0,1,0,0,1,2,0,4,2,0,0,2,0,0,0,1,1,0
"COG2021",0,5,3,0,13,0,3,0,0,0,0,0,0,2,3,0,0,0,0,2
"COG2022",14,21,13,28,21,22,30,19,25,32,20,25,18,24,23,9,22,32,16,9
"COG2025",12,61,56,58,44,47,61,48,43,24,32,52,44,41,50,40,47,65,56,42
"COG2026",3,0,1,1,2,2,1,2,0,0,0,3,2,4,0,2,0,0,1,3
"COG2027",3,3,10,9,6,2,4,7,1,3,30,39,22,21,27,8,15,28,1,4
"COG2030",15,8,19,18,7,17,20,11,31,39,15,12,20,34,19,16,25,120,20,12
"COG2031",1,9,2,0,0,3,4,0,0,0,9,6,2,2,3,0,4,0,0,2
"COG2032",3,3,0,0,1,0,0,2,2,0,0,0,2,0,0,1,1,0,1,6
"COG2033",7,8,3,4,6,4,1,7,13,16,0,2,2,1,2,2,7,8,12,1
"COG2035",6,16,9,10,16,13,14,28,3,6,1,10,16,11,7,13,14,25,4,18
"COG2038",30,32,43,24,34,15,34,22,2,23,34,52,23,32,38,10,35,82,29,46
"COG2039",5,11,8,3,2,5,2,1,0,5,3,4,3,6,0,3,4,22,1,6
"COG2040",19,3,5,2,0,0,1,1,0,8,26,6,5,2,3,0,1,6,1,2
"COG2041",7,1,0,0,1,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2045",0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2048",6,7,4,4,5,4,9,2,1,0,5,6,0,1,1,3,2,0,1,17
"COG2049",14,1,5,3,11,8,1,3,1,3,6,3,16,8,1,2,7,3,5,9
"COG2050",17,21,28,43,18,19,25,29,23,21,26,29,32,32,23,18,28,32,13,11
"COG2052",3,8,5,5,4,2,1,5,4,4,7,5,8,4,2,4,2,11,2,9
"COG2055",29,8,4,4,1,0,3,6,4,6,11,6,6,3,2,2,7,34,5,16
"COG2056",3,1,1,0,0,0,2,1,0,0,1,0,3,1,0,1,0,0,0,5
"COG2057",3,6,4,0,2,2,8,3,0,2,4,7,1,4,3,0,7,5,2,8
"COG2059",19,72,58,62,50,81,53,40,114,75,11,11,23,18,14,14,32,10,36,15
"COG2060",14,52,35,38,22,19,55,18,2,6,41,49,60,26,56,22,25,66,14,11
"COG2062",5,4,0,0,0,0,0,0,0,12,1,0,0,6,0,0,0,9,1,2
"COG2063",1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0
"COG2064",0,7,0,1,2,6,0,0,0,0,0,0,2,1,0,1,0,0,1,4
"COG2065",15,3,4,4,5,0,5,6,4,16,1,6,1,4,1,0,3,18,2,12
"COG2066",6,29,24,26,26,6,41,5,0,7,34,31,28,6,29,19,19,2,0,14
"COG2067",4,4,6,15,14,11,4,17,15,9,9,20,6,9,6,8,1,0,22,6
"COG2068",18,8,9,3,1,2,4,9,2,9,6,4,5,6,4,3,6,16,6,6
"COG2069",6,2,1,1,2,0,1,2,0,0,3,0,1,0,1,1,1,0,1,22
"COG2070",75,58,59,62,61,35,60,46,7,49,56,66,47,55,68,37,28,98,23,54
"COG2071",22,38,35,32,19,50,36,26,84,47,4,7,9,17,5,13,11,1,24,8
"COG2072",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2073",14,31,34,16,20,16,20,12,1,21,6,29,26,13,26,12,27,33,8,15
"COG2076",3,3,8,14,5,2,5,7,2,15,7,7,4,4,4,19,10,36,14,2
"COG2077",5,1,8,10,2,3,6,3,0,3,22,19,20,9,13,8,11,1,1,2
"COG2078",0,8,0,0,0,2,0,0,58,48,1,7,0,16,0,1,0,0,23,1
"COG2079",3,4,2,2,1,3,1,1,1,3,2,11,0,0,2,2,1,5,3,3
"COG2080",63,29,10,10,13,14,20,17,5,52,20,34,6,29,15,6,10,50,16,38
"COG2081",72,79,24,32,43,49,29,64,41,52,38,28,38,57,42,58,26,41,35,64
"COG2082",12,12,16,13,12,5,8,5,1,21,23,16,19,7,13,8,15,31,12,12
"COG2084",19,7,14,3,5,5,7,11,6,9,10,17,5,13,9,12,7,80,7,12
"COG2085",0,10,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,3
"COG2086",19,38,59,51,31,24,45,45,44,37,27,51,37,38,38,34,42,44,51,46
"COG2087",6,5,5,7,4,5,2,4,1,4,11,19,21,15,16,9,10,16,12,37
"COG2088",9,9,17,24,20,14,6,15,6,9,15,10,6,14,22,17,10,14,12,11
"COG2089",2,9,25,32,29,20,35,5,25,3,26,21,31,5,30,25,10,0,0,11
"COG2091",17,8,4,7,8,11,4,8,2,4,7,7,9,3,9,4,7,1,8,21
"COG2094",3,3,2,0,3,0,1,1,0,11,0,2,1,3,0,0,1,0,1,11
"COG2095",26,18,33,40,18,17,31,32,8,10,20,30,46,24,22,13,23,3,3,8
"COG2096",20,12,16,28,14,14,16,16,2,13,26,33,32,16,13,26,24,12,7,11
"COG2099",28,27,45,24,18,18,21,20,3,21,21,37,40,13,33,16,20,31,12,22
"COG2102",0,7,1,2,1,0,5,2,0,0,0,1,1,1,1,2,1,1,1,6
"COG2103",3,15,15,15,13,16,15,3,21,15,11,17,21,4,20,16,6,18,8,16
"COG2104",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,1
"COG2105",2,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,1,0,0,0
"COG2107",0,2,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2108",1,0,0,0,1,2,1,3,0,0,0,0,0,0,1,2,0,0,0,1
"COG2109",12,19,11,10,11,7,6,10,7,10,16,8,4,9,16,15,6,43,18,18
"COG2110",32,37,20,17,27,42,13,25,28,38,26,24,25,30,13,22,12,19,21,55
"COG2111",0,1,1,0,1,1,2,3,0,0,0,1,2,1,1,1,0,1,1,2
"COG2113",1,9,14,8,8,7,15,2,4,5,34,21,19,2,8,1,22,2,1,0
"COG2114",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,4,0,0,0,10
"COG2115",3,22,13,23,12,17,21,19,3,3,18,15,25,28,17,8,8,23,4,30
"COG2116",17,22,7,8,10,14,7,14,6,19,13,12,11,13,6,11,4,4,11,21
"COG2119",1,6,7,0,2,9,2,10,0,2,3,4,2,2,3,1,0,21,9,4
"COG2120",0,5,1,6,4,0,11,6,1,5,12,8,13,3,7,3,2,1,0,10
"COG2121",1,0,0,0,0,0,2,3,0,0,0,1,3,0,0,0,0,1,0,1
"COG2122",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2127",0,2,0,5,1,16,0,3,21,4,1,2,2,3,0,9,9,0,15,0
"COG2128",10,0,1,0,0,0,0,0,0,0,2,2,0,0,0,3,3,1,1,0
"COG2129",6,11,5,7,7,7,11,15,0,1,7,2,5,11,3,3,8,13,7,8
"COG2130",1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2131",19,22,31,18,30,30,31,33,40,33,25,28,33,33,31,27,33,23,49,30
"COG2132",7,5,0,0,0,3,0,1,2,14,6,4,0,1,0,3,0,0,0,1
"COG2133",1,2,0,1,0,1,0,0,2,0,4,0,0,0,0,0,3,0,0,0
"COG2134",1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2135",7,2,6,3,2,1,3,2,1,4,6,3,4,0,0,0,2,2,1,1
"COG2137",23,15,7,3,3,7,4,11,0,15,4,3,2,4,6,14,2,4,1,26
"COG2140",2,1,10,10,4,5,5,1,2,2,14,6,11,2,14,3,5,0,0,2
"COG2141",24,1,0,0,0,1,0,0,1,1,2,2,0,1,0,3,1,0,0,1
"COG2142",1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2145",26,25,16,17,11,27,7,19,30,30,19,13,11,21,13,16,6,62,35,10
"COG2146",3,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG2148",84,96,136,162,134,83,128,103,115,96,177,125,138,99,142,173,133,92,102,87
"COG2149",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2151",18,5,10,11,11,21,12,11,31,23,9,6,19,11,3,10,25,14,21,5
"COG2152",11,35,66,74,48,53,74,49,44,17,28,24,17,11,21,14,11,0,15,12
"COG2153",3,6,1,1,0,0,2,2,1,5,2,2,0,0,3,0,2,0,1,1
"COG2155",4,8,0,1,6,4,0,7,0,1,0,1,1,1,3,4,1,3,0,6
"COG2156",3,6,7,9,8,3,17,8,2,2,13,14,22,8,10,4,12,22,4,5
"COG2158",3,2,2,5,1,1,1,5,0,0,4,2,1,2,0,0,2,0,2,3
"COG2159",5,14,11,14,21,3,7,9,4,20,9,14,13,15,11,9,3,25,12,31
"COG2160",35,31,47,60,49,46,41,35,36,43,30,38,54,29,36,19,57,78,68,41
"COG2161",3,3,1,0,1,2,0,1,1,0,5,3,2,2,2,2,2,4,0,0
"COG2162",2,0,0,0,0,1,0,1,0,1,1,1,1,0,2,0,1,0,0,0
"COG2163",0,3,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1
"COG2165",12,2,2,0,1,4,1,1,1,0,6,8,3,0,1,0,3,2,2,1
"COG2166",0,10,16,13,13,15,19,9,32,13,7,4,5,0,6,4,7,0,6,1
"COG2168",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2169",1,4,0,5,5,4,8,3,1,4,3,7,7,3,4,2,2,0,0,6
"COG2170",0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2171",24,2,2,3,0,2,4,0,0,10,2,5,1,4,3,1,1,18,2,12
"COG2172",16,16,17,7,19,16,9,20,4,5,16,15,9,8,9,20,6,7,8,23
"COG2173",9,9,30,18,6,6,21,4,1,0,21,18,13,4,21,8,9,1,4,6
"COG2175",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG2176",153,125,65,73,110,85,40,141,25,152,64,55,64,100,89,77,28,183,122,228
"COG2177",31,44,35,33,53,62,48,47,43,41,31,42,41,51,37,57,49,46,37,50
"COG2179",38,9,5,4,11,8,4,24,2,12,2,9,6,9,16,12,4,13,11,12
"COG2180",4,2,0,0,0,1,0,0,0,0,1,3,0,2,1,0,0,0,0,0
"COG2181",4,1,0,0,0,1,2,1,0,1,4,1,0,1,0,2,0,1,0,1
"COG2182",63,8,16,33,48,32,29,34,5,40,34,14,18,42,27,23,8,18,12,24
"COG2183",83,86,53,88,76,91,91,97,72,70,51,78,78,85,81,82,95,82,109,82
"COG2184",11,17,9,9,44,27,21,21,44,32,17,13,23,16,5,37,43,5,44,42
"COG2185",9,64,57,64,51,34,95,55,10,11,49,86,71,59,72,33,63,98,11,36
"COG2186",48,40,31,16,21,25,12,32,10,11,40,24,22,19,29,17,19,74,22,33
"COG2188",83,26,32,42,26,20,21,45,4,74,47,37,32,31,20,25,20,134,22,47
"COG2189",5,53,20,28,38,51,18,37,63,67,45,19,33,68,15,18,23,27,92,25
"COG2190",280,9,28,23,25,20,10,65,8,152,39,23,25,32,34,27,18,71,18,18
"COG2191",1,0,1,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,5
"COG2192",0,2,0,2,2,3,0,1,3,0,9,0,4,1,0,6,1,0,0,10
"COG2193",1,13,12,5,8,1,8,0,0,0,3,11,5,3,9,2,3,0,0,0
"COG2194",25,63,34,40,29,75,59,23,110,29,49,67,45,33,28,23,151,55,61,29
"COG2195",106,154,107,112,126,146,163,108,190,165,142,162,99,158,113,133,164,65,190,92
"COG2197",62,76,219,213,113,131,193,124,106,73,63,42,53,57,76,22,37,45,16,25
"COG2198",12,5,5,2,2,13,2,0,7,1,9,17,1,0,1,0,1,3,1,1
"COG2199",188,149,161,135,200,152,82,173,35,121,178,119,152,124,159,147,67,129,77,163
"COG2200",60,79,48,59,112,92,30,78,18,82,96,68,37,65,58,56,35,59,37,76
"COG2201",1,7,14,9,16,13,4,10,1,4,1,1,3,2,1,3,1,0,1,1
"COG2202",3,6,9,1,4,3,5,1,2,2,68,40,24,3,19,7,13,6,2,13
"COG2203",4,1,1,1,3,5,1,4,1,0,2,3,1,1,1,9,1,0,2,2
"COG2204",14,196,181,251,110,160,282,84,246,106,219,235,213,159,253,149,213,12,169,53
"COG2205",45,64,47,70,56,66,44,54,47,31,27,28,28,18,13,12,49,28,24,24
"COG2206",22,23,68,55,97,70,44,52,32,45,42,71,90,61,40,78,57,17,47,15
"COG2207",547,552,1282,1151,822,588,1019,838,715,497,885,783,956,694,902,614,817,377,553,535
"COG2208",47,43,35,25,35,17,19,46,4,19,46,21,29,31,27,43,17,23,18,70
"COG2209",1,18,7,13,9,18,15,10,38,16,13,18,8,15,13,24,14,1,24,7
"COG2210",1,17,50,34,20,21,36,31,1,10,24,49,26,45,29,50,34,3,3,7
"COG2211",265,215,154,90,154,190,105,127,157,175,112,139,118,196,134,112,136,301,147,177
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",37,11,9,0,0,8,1,14,1,16,4,14,2,3,3,1,2,79,9,2
"COG2214",17,12,23,17,32,20,27,30,10,22,32,34,23,30,16,26,27,6,11,26
"COG2215",4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2216",10,45,33,32,14,24,44,21,3,8,38,42,49,36,40,12,16,70,23,25
"COG2217",281,231,173,212,179,197,215,214,102,290,214,173,201,231,280,196,142,310,176,304
"COG2220",24,66,65,55,46,32,98,80,51,40,70,54,57,65,64,76,57,64,52,42
"COG2221",20,10,9,4,19,7,9,19,0,12,11,11,12,15,5,11,5,17,6,7
"COG2222",41,9,8,18,20,9,6,16,2,10,19,16,13,10,9,9,12,11,8,12
"COG2223",6,2,0,0,0,1,0,0,4,0,3,3,0,5,0,1,1,0,0,1
"COG2224",2,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG2225",5,2,0,0,0,2,0,0,1,0,4,1,0,0,0,0,1,0,0,0
"COG2226",9,27,23,20,20,23,30,23,43,34,13,18,11,28,17,19,21,8,19,10
"COG2227",1,1,0,5,1,4,10,5,9,0,12,6,1,5,6,3,2,0,0,2
"COG2230",25,10,8,2,7,7,3,10,1,21,4,4,8,9,1,3,2,26,11,5
"COG2231",6,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0
"COG2233",121,89,71,61,69,79,47,81,104,125,99,87,61,100,54,86,64,157,100,51
"COG2234",33,55,58,53,36,52,51,25,10,20,38,79,67,31,49,34,56,8,10,46
"COG2235",1,6,0,0,2,0,1,2,0,5,2,3,0,8,3,4,2,0,2,24
"COG2236",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2239",35,68,54,61,78,46,56,63,8,38,70,40,74,59,65,49,34,29,24,93
"COG2240",38,30,39,20,24,23,21,38,33,31,10,10,12,14,18,5,11,13,10,18
"COG2241",26,29,31,17,24,8,21,25,2,19,15,30,28,16,35,21,23,28,12,24
"COG2242",5,5,5,5,3,4,4,4,3,12,13,24,38,15,29,12,17,38,9,22
"COG2243",16,13,17,14,9,13,7,9,2,26,21,19,12,8,12,15,12,31,5,12
"COG2244",219,188,225,223,181,176,210,227,202,198,235,182,268,180,242,168,198,151,164,210
"COG2246",23,9,14,6,14,10,2,16,5,6,7,1,11,6,5,11,7,10,9,14
"COG2247",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG2249",29,13,10,10,1,7,11,1,1,2,15,10,13,2,6,7,5,2,5,6
"COG2250",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",73,36,21,53,52,70,25,63,76,74,32,52,17,66,27,48,27,68,29,60
"COG2253",0,0,0,0,0,0,0,0,79,2,0,0,1,0,0,0,2,0,1,0
"COG2255",35,60,39,46,38,42,59,50,36,48,46,48,26,41,47,44,43,56,46,64
"COG2256",74,70,44,51,63,58,63,61,47,92,57,58,37,56,59,63,53,46,70,82
"COG2257",0,3,6,0,4,4,2,1,0,0,2,3,2,1,4,1,0,0,1,2
"COG2258",15,8,5,4,15,5,2,10,2,12,10,8,6,8,8,5,7,35,9,2
"COG2259",4,4,17,13,4,4,7,2,2,1,6,9,12,2,6,0,8,0,0,4
"COG2261",15,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2262",51,43,42,48,54,58,57,52,58,49,49,59,51,64,49,50,63,30,62,72
"COG2264",38,27,32,39,57,44,44,46,39,39,45,37,37,34,51,48,39,47,27,51
"COG2265",145,82,78,86,94,82,74,104,69,134,69,59,57,81,81,73,74,78,86,103
"COG2267",36,44,12,12,31,15,12,31,4,28,29,19,28,24,20,21,15,25,20,47
"COG2268",5,9,19,24,25,15,15,16,6,9,37,21,7,9,9,23,5,4,4,12
"COG2269",3,0,0,0,0,1,0,0,1,1,2,3,0,0,0,2,1,0,0,1
"COG2270",14,13,15,15,11,7,5,3,0,26,4,9,7,19,9,6,5,22,9,12
"COG2271",25,38,8,30,17,9,29,16,32,20,12,15,26,7,44,21,15,0,1,12
"COG2272",27,39,21,20,24,75,18,24,97,52,24,12,26,47,12,16,42,36,111,22
"COG2273",2,23,56,33,51,16,32,49,51,13,74,42,42,44,23,47,50,21,58,36
"COG2274",62,127,102,51,79,163,81,55,389,70,74,62,57,36,61,38,183,16,157,26
"COG2301",15,7,4,7,4,8,6,3,2,5,6,10,5,3,16,21,7,8,10,5
"COG2302",39,30,15,20,11,19,9,28,9,24,15,15,16,22,16,16,12,25,11,28
"COG2303",5,0,0,0,0,1,0,1,1,0,4,0,0,0,1,0,0,0,0,0
"COG2304",12,38,48,73,66,75,82,76,86,38,88,56,56,74,59,76,71,16,71,54
"COG2306",0,0,0,1,1,1,0,5,0,0,0,0,0,3,0,2,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,1,2,0,0,6,0,0,0,1,2,1
"COG2308",0,2,2,0,0,2,0,0,2,2,1,4,3,11,0,0,0,0,2,2
"COG2309",76,35,24,18,32,23,12,46,2,38,31,17,26,35,25,15,14,44,19,28
"COG2310",26,15,4,11,6,1,2,9,33,2,3,12,6,2,1,62,45,5,7,2
"COG2311",1,15,32,48,11,19,35,22,29,20,64,49,26,17,36,20,44,2,56,16
"COG2312",0,2,3,0,0,1,0,2,0,0,5,6,3,0,0,1,0,0,0,4
"COG2313",0,5,1,1,1,0,0,1,1,1,1,2,1,2,0,0,0,0,0,16
"COG2314",1,1,0,1,0,0,0,3,0,5,1,0,3,1,0,1,1,21,0,1
"COG2315",29,32,23,26,26,23,22,21,16,15,30,20,18,15,30,34,23,8,13,13
"COG2316",8,10,4,5,3,5,4,11,2,7,7,8,2,9,6,5,2,18,1,21
"COG2317",8,13,13,5,7,7,3,3,2,9,7,1,11,1,1,4,9,6,2,19
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,2,3,4,1,52,11,1,48,0,27,13,3,1,2,43,42,0,12,2
"COG2320",0,2,1,3,1,1,2,3,2,0,1,2,1,0,0,1,16,2,0,3
"COG2321",2,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG2323",22,26,3,6,17,8,4,23,6,10,12,2,4,9,8,14,2,7,7,39
"COG2326",17,18,13,13,22,9,8,17,3,40,6,11,4,9,4,3,1,7,3,6
