"","NLF005","NOM019","NOM029","DOM010","NOM010","NLM017","NOF002","NOF010","NOM007","DLF012","NOF012","DLF007","NOF011","DOM003","DLF009","DLM021","DOM001","NOM027","NLM008","DLM017"
"COG2158",1,0,4,2,1,1,6,0,0,6,2,2,5,0,6,2,2,1,3,0
"COG2159",9,18,12,9,6,8,20,9,11,17,12,7,14,5,12,12,19,19,6,22
"COG2160",18,40,36,52,48,79,39,62,19,69,19,31,52,47,34,39,56,83,28,68
"COG2161",1,2,3,2,0,0,1,4,1,2,1,0,4,11,27,0,1,3,0,3
"COG2162",1,3,1,4,1,0,4,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG2163",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2165",2,0,8,6,1,2,6,2,1,4,0,1,1,22,19,0,1,1,0,0
"COG2166",11,13,16,15,15,19,20,20,10,2,9,22,16,14,15,21,23,1,16,25
"COG2168",0,1,0,0,0,1,0,0,0,1,0,1,0,2,4,0,0,0,0,0
"COG2169",2,4,8,9,2,7,1,8,1,1,2,0,1,3,4,1,4,0,0,3
"COG2170",0,0,1,0,0,1,0,1,0,1,0,1,0,5,12,0,0,0,0,0
"COG2171",2,11,5,3,2,1,1,11,0,9,4,1,4,11,19,2,3,12,1,2
"COG2172",11,15,13,21,19,16,16,8,16,39,19,16,17,1,13,14,20,8,10,13
"COG2173",9,9,10,11,21,30,24,10,6,4,17,30,23,12,17,11,16,1,8,16
"COG2175",0,0,3,0,0,0,0,0,0,2,0,0,0,1,12,0,2,0,0,0
"COG2176",109,118,47,57,97,66,71,40,91,91,226,54,73,52,36,50,54,172,82,70
"COG2177",47,54,37,45,47,33,27,55,53,30,50,34,48,47,35,55,45,32,38,45
"COG2179",7,9,3,7,14,6,12,7,12,14,29,6,9,2,4,2,12,4,20,7
"COG2180",1,0,2,0,0,0,1,0,0,1,2,1,0,2,2,0,1,0,1,0
"COG2181",0,3,3,2,1,2,1,1,1,1,1,2,1,7,8,0,1,0,2,0
"COG2182",52,10,16,21,13,43,47,16,33,41,5,18,11,9,21,16,16,12,77,29
"COG2183",82,83,71,95,76,48,52,75,87,83,121,52,69,97,50,74,84,88,66,98
"COG2184",31,11,13,13,27,26,25,16,51,31,17,22,7,47,13,11,13,7,32,15
"COG2185",42,56,80,94,75,69,62,58,41,4,48,62,60,32,50,114,63,95,31,67
"COG2186",18,30,41,17,24,25,35,32,21,42,31,52,22,74,99,17,32,98,33,17
"COG2188",15,33,55,42,28,44,31,23,24,48,29,42,36,51,116,16,27,121,28,14
"COG2189",28,59,9,4,20,9,53,65,16,34,48,29,26,51,13,37,49,26,11,77
"COG2190",27,19,33,35,17,35,30,23,17,175,20,26,13,72,51,30,15,62,54,25
"COG2191",0,0,1,1,2,0,2,0,0,1,0,1,0,0,0,1,1,0,0,2
"COG2192",5,3,0,1,0,2,9,4,8,0,5,0,0,0,0,1,6,0,1,0
"COG2193",2,9,2,1,4,6,2,9,3,5,6,8,2,5,13,4,11,1,2,3
"COG2194",28,87,74,39,32,34,55,68,36,23,46,61,62,117,152,39,44,52,33,43
"COG2195",122,132,154,182,130,97,140,132,116,63,97,126,141,154,83,136,143,72,130,148
"COG2197",104,91,236,163,160,286,201,152,76,55,152,387,275,166,177,171,177,166,152,108
"COG2198",3,2,18,6,2,2,8,8,1,20,1,4,1,66,102,4,12,0,6,0
"COG2199",215,123,169,83,183,228,145,81,153,227,64,115,84,217,395,72,83,85,385,67
"COG2200",83,74,88,33,119,53,101,34,76,113,30,89,45,151,267,28,55,83,162,36
"COG2201",23,10,7,8,14,14,5,6,14,3,5,9,2,8,10,2,4,3,24,3
"COG2202",12,13,36,20,16,24,58,27,5,40,14,52,38,59,104,19,18,5,16,3
"COG2203",4,1,3,1,3,2,2,4,13,2,22,3,3,9,12,1,2,0,0,1
"COG2204",156,196,227,296,181,237,229,235,159,32,203,249,237,117,143,287,227,21,137,346
"COG2205",57,66,50,65,56,52,68,46,38,74,52,52,55,47,55,62,107,96,36,77
"COG2206",148,24,39,35,65,67,45,42,72,46,27,43,31,34,7,18,30,15,154,40
"COG2207",245,211,352,311,365,389,304,261,208,219,706,1359,1164,481,511,907,835,426,826,717
"COG2208",24,32,38,40,26,17,52,6,41,118,55,23,24,8,24,14,17,24,34,38
"COG2209",15,13,11,11,9,6,5,23,12,1,5,4,15,19,4,24,16,5,5,14
"COG2210",45,17,51,46,41,33,28,30,49,10,18,55,41,2,10,33,30,1,21,18
"COG2211",98,225,176,125,118,94,74,84,95,127,80,104,105,181,144,120,68,276,231,154
"COG2212",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2213",4,6,13,3,1,1,3,7,2,5,3,2,1,26,31,0,6,67,2,8
"COG2214",40,14,53,21,25,34,37,17,26,12,21,50,24,24,25,27,27,11,20,15
"COG2215",1,0,1,0,0,0,0,0,1,2,0,0,0,5,5,0,0,0,1,0
"COG2216",28,43,27,82,32,49,39,28,13,32,33,44,44,16,47,38,55,95,13,77
"COG2217",214,241,160,207,178,134,228,162,207,281,205,138,172,123,176,230,174,303,213,191
"COG2220",70,65,64,82,91,70,71,59,45,13,94,80,72,58,52,63,92,57,39,81
"COG2221",9,11,9,6,13,4,16,5,8,67,3,3,7,2,4,7,11,11,14,7
"COG2222",11,16,9,16,5,1,14,13,8,40,8,9,17,27,50,10,8,16,9,4
"COG2223",1,0,4,0,0,0,1,1,0,2,0,2,0,7,25,0,1,0,0,0
"COG2224",0,2,2,0,0,1,0,2,0,3,0,1,0,8,10,1,0,0,0,0
"COG2225",0,0,5,1,0,1,2,3,0,7,0,1,0,13,9,1,2,0,0,1
"COG2226",26,26,26,20,24,19,24,29,19,12,12,21,17,11,25,23,27,5,20,20
"COG2227",1,2,3,16,5,9,8,5,4,0,8,4,10,9,5,5,5,0,2,4
"COG2230",4,9,9,1,10,2,4,2,6,27,9,10,3,9,20,4,3,24,8,8
"COG2231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",81,77,101,71,68,63,92,70,69,89,40,87,46,143,122,73,70,156,104,68
"COG2234",52,54,68,48,53,57,35,55,31,61,41,86,53,12,30,42,53,13,43,42
"COG2235",3,9,0,2,8,0,0,0,3,5,4,0,4,2,28,1,8,0,2,0
"COG2236",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0
"COG2239",44,56,51,55,43,50,66,42,57,70,40,35,62,18,27,74,51,19,43,41
"COG2240",34,42,35,26,27,34,42,44,24,22,26,26,27,37,40,32,33,48,31,34
"COG2241",23,17,19,28,24,31,19,31,13,40,15,17,17,8,10,26,21,27,36,20
"COG2242",26,29,15,22,22,26,15,13,13,44,26,17,19,11,8,31,27,42,26,23
"COG2243",18,18,15,15,14,18,18,13,6,19,17,12,10,9,11,20,16,21,20,7
"COG2244",155,184,265,182,226,247,205,228,174,175,279,331,213,138,150,212,209,170,159,206
"COG2246",14,11,7,6,10,5,9,6,10,5,6,3,4,3,16,8,4,7,16,7
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
"COG2249",7,7,14,7,6,7,10,9,8,7,14,12,14,14,30,8,12,1,3,7
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",46,37,55,50,30,33,35,29,62,67,33,26,23,66,88,26,39,91,68,36
"COG2253",0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,4,0,3,2
"COG2255",43,56,37,47,38,41,52,40,23,27,70,21,47,34,33,24,44,49,45,69
"COG2256",55,67,39,52,57,39,59,65,57,54,87,37,57,61,50,55,45,51,45,62
"COG2257",9,3,2,1,4,8,4,2,1,0,2,1,2,0,1,2,1,0,11,2
"COG2258",5,5,10,3,4,3,6,8,4,12,3,5,8,7,12,7,3,26,12,2
"COG2259",4,4,5,3,12,12,6,5,1,6,2,6,5,1,3,4,3,0,3,3
"COG2261",0,0,3,0,0,1,0,1,0,6,0,0,0,4,5,0,1,0,0,0
"COG2262",22,19,24,21,24,22,17,18,17,20,47,52,51,61,58,43,60,34,50,68
"COG2264",52,34,32,44,47,40,51,32,41,22,34,33,36,26,31,39,37,32,33,33
"COG2265",93,95,80,62,77,70,72,63,82,91,93,53,76,75,83,73,64,80,85,85
"COG2267",19,25,34,16,11,17,25,15,23,68,24,14,18,27,45,21,36,17,30,19
"COG2268",24,19,16,5,15,29,38,22,14,11,16,27,9,21,73,9,13,3,28,10
"COG2269",0,0,3,0,0,0,1,1,1,1,0,1,0,14,11,0,2,0,0,0
"COG2270",3,2,1,3,6,2,2,1,4,6,3,0,3,12,18,12,9,23,28,11
"COG2271",13,30,18,38,22,21,9,25,8,9,13,14,67,49,47,34,40,1,16,43
"COG2272",11,50,33,16,15,40,29,44,23,2,27,3,19,58,9,17,32,25,37,54
"COG2273",16,8,14,13,11,16,27,9,11,7,31,67,49,36,37,27,35,25,34,29
"COG2274",40,145,72,43,54,51,78,129,42,62,98,41,75,135,74,49,192,19,120,70
"COG2301",6,11,3,20,0,6,12,11,15,39,1,6,2,6,7,4,13,3,5,1
"COG2302",20,26,11,10,14,6,9,8,18,32,17,5,14,11,8,11,15,38,19,9
"COG2303",0,2,3,0,1,2,2,4,0,5,2,0,1,5,22,1,2,0,2,1
"COG2304",71,46,65,48,83,47,88,70,101,3,41,85,86,45,42,73,56,16,26,70
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",1,0,0,0,0,0,0,0,0,5,0,0,0,2,6,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,1,0,1,1,5,4,0,1,0,0,2
"COG2309",25,34,20,22,29,8,22,8,17,35,37,13,21,18,16,17,18,41,44,17
"COG2310",48,12,3,5,8,0,2,1,50,68,3,2,6,30,0,2,7,6,1,2
"COG2311",24,24,43,31,27,53,56,40,23,4,20,84,47,29,40,27,44,2,20,23
"COG2312",7,0,2,0,1,1,5,7,1,0,0,9,0,3,1,1,5,1,1,0
"COG2313",1,3,0,2,1,1,3,3,0,3,2,2,3,4,8,2,4,0,0,0
"COG2314",2,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,2,0,0
"COG2315",16,25,31,16,19,42,39,25,18,29,41,37,35,24,20,18,25,5,20,41
"COG2316",7,4,2,4,7,6,5,4,4,11,8,4,7,8,3,2,4,19,6,7
"COG2317",7,13,5,12,5,3,9,7,12,2,5,2,4,2,6,6,4,3,6,6
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",25,1,13,3,2,4,17,4,37,0,1,18,2,44,6,11,4,0,1,0
"COG2320",2,4,0,6,2,5,5,3,0,1,2,4,0,1,1,1,3,0,4,0
"COG2321",0,1,2,1,0,1,0,0,0,5,1,0,0,6,7,1,1,0,2,0
"COG2323",18,18,12,8,5,4,10,1,22,24,33,3,13,8,10,12,15,6,4,4
"COG2326",13,15,6,11,8,16,20,12,8,26,17,22,13,9,21,12,16,21,25,11
"COG2327",10,17,17,5,11,9,2,17,13,13,46,22,3,9,20,7,20,43,17,10
"COG2329",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2331",0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0
"COG2332",2,1,2,0,0,0,0,0,0,1,2,3,0,3,5,0,1,0,0,0
"COG2333",13,16,12,11,14,7,11,7,19,27,115,14,30,38,25,26,34,90,47,22
"COG2334",0,1,2,2,2,0,4,1,4,2,1,3,0,8,15,1,1,10,1,1
"COG2335",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1
"COG2336",1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG2337",39,40,12,21,28,33,12,14,26,18,27,6,26,7,9,17,25,37,43,23
"COG2339",5,5,0,2,3,7,0,1,3,3,13,0,4,0,3,1,1,0,0,10
"COG2340",10,9,1,4,8,3,14,2,10,0,4,5,5,1,2,6,3,0,0,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2344",22,41,49,23,27,30,30,29,20,19,23,33,36,7,13,38,27,24,42,22
"COG2346",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",24,12,6,1,2,1,21,2,28,5,90,0,15,11,31,3,1,41,1,3
"COG2350",0,0,3,0,1,0,2,2,0,0,0,1,1,1,3,4,1,0,0,0
"COG2351",0,0,7,7,0,0,1,0,5,0,0,0,0,0,2,0,0,0,1,0
"COG2352",0,0,6,0,0,2,1,2,3,8,0,1,1,23,38,0,2,54,0,0
"COG2353",0,0,1,0,0,0,0,0,0,1,0,0,0,5,8,1,2,0,0,0
"COG2354",1,1,1,0,0,0,1,0,0,0,0,1,0,3,7,1,0,0,0,0
"COG2355",40,39,42,51,28,23,16,59,49,21,43,45,16,67,8,34,35,12,39,54
"COG2356",8,4,6,2,4,0,3,5,24,1,0,1,1,21,6,2,2,0,2,4
"COG2357",37,15,21,25,27,30,31,15,27,62,56,23,16,17,20,18,24,63,54,10
"COG2358",19,19,10,14,10,12,17,12,7,32,18,13,23,3,3,16,28,11,15,12
"COG2359",5,0,0,0,0,0,0,1,3,3,8,0,0,2,0,0,0,7,0,0
"COG2360",7,12,3,4,3,3,5,12,11,3,4,2,6,15,11,7,12,1,6,19
"COG2361",2,4,1,3,1,6,2,3,10,0,2,12,5,20,4,0,9,0,14,14
"COG2362",0,2,0,2,1,1,2,1,0,0,3,1,2,3,4,1,2,0,0,1
"COG2363",0,0,1,0,0,1,2,0,0,0,0,1,0,6,10,0,0,0,0,0
"COG2364",33,28,43,30,14,16,26,23,29,43,20,18,25,16,16,7,19,35,28,25
"COG2365",16,16,23,27,33,48,40,23,14,29,14,40,39,6,13,34,12,6,10,16
"COG2366",0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0
"COG2367",8,13,15,10,6,9,10,7,6,32,30,44,27,36,14,38,36,27,24,54
"COG2368",0,2,4,0,2,2,10,9,1,0,5,1,5,14,3,3,7,1,1,2
"COG2369",1,1,0,1,1,0,1,3,1,0,4,0,1,0,21,0,9,1,0,5
"COG2371",2,1,0,0,0,0,0,0,1,5,1,1,1,0,1,0,1,0,1,1
"COG2372",0,0,1,0,0,0,1,0,0,0,0,1,0,3,5,0,2,0,0,0
"COG2373",91,66,149,115,90,128,112,153,94,12,61,148,142,87,93,141,136,2,49,139
"COG2374",3,9,0,0,1,0,0,12,1,0,0,0,0,1,0,1,0,0,1,1
"COG2375",0,1,0,0,0,0,0,2,0,0,0,0,0,4,12,0,0,0,0,0
"COG2376",8,5,12,23,5,10,12,10,3,39,19,9,6,38,27,7,14,132,12,7
"COG2377",8,4,5,19,2,2,12,2,2,1,4,1,1,5,9,6,6,0,0,6
"COG2378",22,23,21,15,18,19,1,25,25,6,6,21,23,18,13,33,17,2,20,16
"COG2379",8,8,0,3,12,0,5,2,4,1,5,8,7,3,4,9,12,11,2,10
"COG2382",45,18,50,56,45,52,36,55,36,16,25,14,26,61,30,43,61,2,49,46
"COG2384",23,7,9,4,15,6,9,8,10,31,15,4,8,4,7,4,14,29,15,8
"COG2385",45,45,52,58,63,43,57,42,36,48,80,37,58,16,12,45,37,40,48,39
"COG2386",0,1,0,2,0,0,1,0,0,0,1,0,0,2,2,1,0,0,0,0
"COG2388",4,7,13,11,5,9,7,5,5,1,5,13,6,5,14,4,15,1,5,4
"COG2390",2,5,12,4,2,2,3,2,4,6,5,6,5,14,25,5,6,88,1,5
"COG2391",3,1,2,0,0,1,3,0,1,5,4,1,0,15,21,0,3,0,2,2
"COG2404",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG2405",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0
"COG2406",0,2,2,5,1,4,10,3,2,0,0,16,0,0,0,5,4,0,0,3
"COG2407",104,69,73,92,107,132,94,95,79,110,72,88,91,85,52,72,77,111,113,88
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,4,7,14,7,3,4,8,3,7,2,2,1,16,26,5,11,11,1,9
"COG2421",1,1,0,9,0,2,4,2,0,1,0,3,2,7,3,7,3,1,0,5
"COG2423",4,4,1,6,0,2,5,7,7,1,2,11,12,2,3,4,3,0,5,13
"COG2425",11,18,20,24,17,23,23,22,8,2,9,23,17,33,15,16,26,0,15,23
"COG2426",5,8,1,0,1,0,1,2,0,0,5,1,1,0,2,0,3,0,3,1
"COG2431",22,15,36,51,21,27,32,33,20,8,16,42,31,22,23,34,33,6,14,32
"COG2440",0,0,3,0,0,0,0,2,0,1,0,1,0,3,12,0,0,0,0,0
"COG2452",4,2,12,8,0,4,2,4,2,69,4,3,4,5,3,3,2,15,2,0
"COG2453",0,0,3,0,0,0,0,0,0,0,0,0,0,9,9,0,1,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2461",25,3,8,5,6,9,2,7,40,30,3,6,5,1,1,1,5,6,7,1
"COG2501",8,6,5,6,5,11,9,0,10,5,9,3,4,7,4,4,12,3,13,2
"COG2502",25,31,25,30,21,22,21,39,25,36,23,29,52,37,18,34,36,9,59,37
"COG2503",0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2508",47,54,41,34,51,35,43,46,59,130,31,25,38,28,32,28,45,52,86,38
"COG2509",75,96,50,85,84,50,64,95,92,106,117,41,71,56,37,85,76,77,83,79
"COG2510",10,14,5,4,15,4,9,2,7,11,22,2,7,1,1,4,8,0,30,4
"COG2513",12,7,12,13,29,25,26,7,6,2,5,13,11,3,14,17,4,2,6,4
"COG2514",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2515",1,3,1,2,4,0,6,4,2,2,4,0,3,5,10,3,8,2,4,2
"COG2516",0,0,0,0,0,0,0,0,0,0,25,0,0,0,1,0,0,1,0,0
"COG2518",0,0,2,0,0,1,0,1,0,1,0,0,0,1,3,2,1,0,0,0
"COG2519",0,0,1,0,1,0,1,0,0,1,2,0,0,7,5,1,0,17,0,0
"COG2602",6,6,9,1,6,2,4,1,9,22,4,2,1,0,1,1,1,6,15,0
"COG2603",0,0,3,4,0,0,0,1,0,1,0,0,0,10,13,0,0,0,0,0
"COG2604",11,9,10,2,16,0,11,0,7,0,1,1,5,5,0,6,1,0,4,1
"COG2605",32,35,43,42,34,30,13,58,22,7,26,54,32,7,10,18,35,6,29,17
"COG2606",10,10,15,11,11,6,9,8,9,8,33,33,23,24,31,25,38,34,27,23
"COG2607",41,19,21,13,26,21,20,31,33,46,18,9,15,16,7,16,18,54,39,14
"COG2608",22,14,14,7,17,5,13,11,9,37,14,6,10,10,3,22,9,10,18,15
"COG2609",2,1,5,0,1,0,2,1,1,4,0,1,0,18,16,0,3,0,0,0
"COG2610",1,4,8,8,3,11,8,10,4,17,11,35,28,68,88,40,40,82,60,14
"COG2703",6,6,4,6,4,4,5,3,12,0,6,12,3,0,0,3,4,1,18,1
"COG2704",28,25,24,40,39,25,28,39,19,5,22,36,37,27,49,50,30,42,14,15
"COG2706",20,12,29,34,16,47,35,15,11,29,22,34,20,24,16,16,25,25,21,17
"COG2707",0,0,3,0,2,0,0,0,0,2,0,0,0,3,7,0,1,8,0,0
"COG2710",9,6,13,8,17,14,17,10,7,0,10,9,8,8,2,7,13,1,6,3
"COG2715",26,22,38,38,31,27,24,44,33,15,31,29,23,39,11,27,31,14,33,46
"COG2716",0,1,1,0,0,0,0,0,0,1,0,0,0,3,4,0,1,0,0,0
"COG2717",1,1,0,1,0,0,1,1,1,3,1,33,2,7,11,1,1,0,4,1
"COG2718",1,0,1,0,0,0,0,0,0,1,0,1,0,7,9,0,1,0,1,0
"COG2719",0,0,3,1,0,0,0,1,0,0,0,0,0,4,7,0,0,0,0,0
"COG2720",20,13,7,24,20,23,14,15,30,28,55,4,10,4,9,5,13,10,18,12
"COG2721",28,59,36,63,64,42,39,50,19,7,30,31,54,49,34,65,43,51,22,42
"COG2723",47,55,45,33,62,59,61,30,39,265,42,23,48,67,110,50,55,74,54,42
"COG2730",89,73,59,59,105,61,48,98,42,13,91,42,58,67,21,35,89,69,51,89
"COG2731",10,18,32,17,20,25,19,18,14,4,16,20,39,46,43,28,29,47,30,20
"COG2732",0,1,1,0,0,1,0,0,0,1,0,0,0,2,2,0,1,0,1,0
"COG2733",1,7,5,1,0,0,1,4,2,1,6,0,0,15,9,0,3,52,1,1
"COG2738",23,23,22,21,21,28,25,23,16,28,15,35,26,2,14,21,18,10,29,13
"COG2739",6,6,6,10,17,10,12,6,16,5,20,5,6,3,6,9,11,4,13,9
"COG2740",13,15,6,2,7,6,12,6,9,18,9,1,4,0,1,3,4,4,4,4
"COG2746",5,2,2,3,3,16,2,6,7,0,1,5,4,0,23,0,4,0,0,1
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",146,143,158,156,150,131,129,157,103,42,118,133,173,95,54,163,137,108,99,149
"COG2759",64,72,50,58,39,45,72,70,89,83,84,45,70,55,43,57,46,90,65,75
"COG2761",0,0,0,0,2,1,0,0,2,0,0,0,0,0,6,0,0,0,0,0
"COG2764",0,0,1,1,1,1,0,0,0,1,0,1,0,2,11,0,1,0,0,0
"COG2766",0,0,3,0,0,0,2,0,0,1,0,1,0,13,12,0,1,0,1,0
"COG2768",9,27,12,21,26,8,9,30,16,47,22,7,24,28,19,45,30,63,10,19
"COG2770",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2771",0,6,13,4,1,7,13,4,1,14,2,4,0,44,72,1,5,5,3,1
"COG2801",167,212,134,234,94,83,207,132,159,234,251,130,166,298,782,141,108,193,238,105
"COG2804",23,39,18,20,31,18,24,12,27,52,16,16,12,35,108,10,16,41,23,20
"COG2805",30,31,12,15,28,14,17,13,20,29,10,9,12,24,83,7,15,31,33,22
"COG2807",1,1,1,1,0,2,3,2,0,1,0,4,0,10,18,0,7,0,0,4
"COG2812",110,108,97,107,98,107,85,110,126,107,142,96,96,121,59,84,81,131,102,116
"COG2813",0,2,7,0,4,3,2,1,2,4,4,1,0,23,27,1,2,10,2,0
"COG2814",32,28,25,27,26,16,20,32,33,11,21,19,32,75,69,42,32,94,14,26
"COG2815",18,17,7,21,29,30,14,9,34,64,43,15,20,17,28,9,6,37,16,13
"COG2816",31,20,20,27,26,25,30,29,18,19,12,34,19,24,30,10,23,31,33,26
"COG2818",12,18,22,8,16,13,28,17,18,10,37,18,32,9,28,21,10,6,9,24
"COG2819",20,13,8,14,26,13,12,17,30,25,28,9,11,7,3,17,19,25,15,14
"COG2820",29,34,21,35,22,27,34,31,26,26,23,26,40,16,25,37,34,6,31,18
"COG2821",2,3,7,0,0,0,1,1,1,3,2,2,1,6,20,2,5,0,0,0
"COG2822",0,0,2,0,1,0,2,0,0,2,0,1,0,3,9,1,1,1,0,0
"COG2823",1,1,2,0,0,1,0,0,0,2,0,4,0,11,11,1,0,0,1,0
"COG2824",0,0,4,1,0,1,2,0,0,2,0,0,0,4,8,0,1,0,0,2
"COG2825",2,2,3,1,1,6,3,2,6,0,1,5,8,11,9,2,4,0,4,2
"COG2826",39,64,31,12,189,213,34,45,68,292,62,294,33,55,31,27,82,55,342,69
"COG2827",6,3,2,2,3,3,2,2,6,11,9,1,5,6,10,1,6,6,11,6
"COG2828",2,1,5,2,0,4,7,1,0,2,1,0,0,9,7,0,6,7,3,0
"COG2829",0,2,2,0,0,2,1,2,1,0,3,0,1,2,8,2,4,0,1,0
"COG2830",11,9,18,15,10,15,15,12,7,1,4,13,14,0,0,24,9,0,8,7
"COG2831",2,1,2,5,1,2,5,3,4,0,1,1,1,0,3,2,8,0,2,0
"COG2832",2,2,2,3,0,4,3,1,3,4,4,3,1,6,8,3,1,16,1,1
"COG2834",4,4,1,0,0,0,1,2,3,4,13,2,5,9,6,2,1,0,1,0
"COG2835",0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0
"COG2836",2,4,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,6,0,0
"COG2837",0,0,5,1,2,2,8,0,0,1,2,22,7,9,17,5,5,0,2,0
"COG2839",1,1,1,2,3,7,6,3,2,0,1,1,3,0,0,0,0,0,0,0
"COG2840",1,1,3,1,1,1,2,0,0,1,2,2,0,7,15,0,1,0,0,0
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0
"COG2842",4,1,3,6,1,2,3,7,1,0,10,0,1,0,1,13,1,1,1,16
"COG2843",38,50,37,38,64,55,61,30,31,40,83,46,53,20,26,45,50,31,66,27
"COG2844",2,3,5,0,1,0,1,3,5,6,1,3,1,20,44,1,4,28,3,2
"COG2845",0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2846",8,1,17,15,15,8,9,8,5,1,8,9,11,5,5,7,9,1,4,8
"COG2848",33,39,41,40,30,20,28,35,29,53,23,9,21,53,11,23,20,52,42,28
"COG2849",7,2,2,32,24,16,5,7,10,0,5,11,6,0,2,15,7,0,5,8
"COG2850",0,0,2,0,0,0,0,1,0,1,0,1,0,5,13,1,0,0,0,2
"COG2851",1,4,3,7,1,1,3,7,3,0,2,1,3,6,0,6,2,8,2,2
"COG2852",3,12,2,2,0,3,1,2,9,3,5,3,4,0,2,3,1,2,1,5
"COG2853",1,3,1,4,1,0,4,0,1,3,0,2,0,10,7,2,2,0,0,0
"COG2854",3,2,3,1,0,0,1,3,1,2,0,2,0,6,10,1,1,1,0,0
"COG2855",42,31,36,43,30,20,45,51,50,19,31,49,38,24,40,43,49,37,20,49
"COG2856",29,10,40,37,11,23,14,10,55,7,6,34,10,16,9,10,27,12,22,17
"COG2859",18,10,10,15,13,7,4,13,30,0,4,13,14,18,2,13,18,0,13,21
"COG2860",8,22,10,17,14,18,9,22,8,20,6,29,17,22,31,26,19,23,13,16
"COG2861",3,4,3,1,0,4,3,4,0,4,1,2,0,1,2,1,2,1,0,0
"COG2862",0,0,1,0,1,0,1,0,0,1,0,0,0,4,8,3,0,0,2,0
"COG2863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2864",1,1,2,1,0,2,3,0,0,1,0,0,0,14,11,1,3,1,0,1
"COG2865",165,97,92,95,113,98,77,133,213,130,90,138,77,245,80,119,136,75,154,83
"COG2866",6,14,10,24,23,18,14,5,20,41,27,2,12,5,12,5,19,7,5,7
"COG2867",0,0,0,0,0,0,0,0,0,0,0,1,0,6,5,0,0,0,0,0
"COG2868",12,5,1,8,3,4,10,3,7,10,18,2,9,8,0,2,6,9,4,6
"COG2869",10,3,16,24,11,10,8,14,15,1,14,12,17,11,4,21,10,0,13,10
"COG2870",0,12,3,19,6,7,11,3,6,2,6,8,10,26,21,7,7,36,0,12
"COG2871",23,17,24,25,24,25,21,37,29,0,16,22,19,16,9,38,38,3,18,22
"COG2872",9,19,4,5,7,12,9,6,13,27,15,4,14,9,6,8,19,8,17,8
"COG2873",97,103,68,83,111,69,108,88,97,137,48,91,85,115,55,92,86,99,129,111
"COG2875",18,19,28,22,36,27,25,30,17,26,16,29,17,10,18,27,25,35,17,23
"COG2876",41,34,33,52,34,39,31,64,60,26,28,27,51,37,18,48,46,88,16,51
"COG2877",11,27,27,24,27,22,25,28,13,4,16,21,15,27,23,38,32,32,8,40
"COG2878",30,23,32,30,25,34,19,31,13,30,26,28,31,27,14,23,31,6,29,32
"COG2879",0,0,2,0,0,0,2,0,0,1,0,2,0,2,4,0,0,0,0,0
