"","NLM021","NLM008","NOM002","DOM023","NLF012","NOF006","NLM028","NLM006","DLM010","DLM028","NLM001","DLM012","DLM001","NOF012","DOF004","NOM014","DLM011","NOM004","NOF007","NOM005"
"COG2010",1,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0
"COG2011",14,6,16,14,9,2,6,8,22,16,16,56,9,7,7,10,7,11,13,19
"COG2013",8,7,15,2,2,3,8,2,7,10,9,27,7,6,10,9,4,2,12,10
"COG2014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",6,2,1,4,11,6,23,4,1,20,3,10,2,1,10,7,7,5,13,27
"COG2017",105,134,99,147,91,160,106,109,98,112,135,78,112,120,132,126,135,133,143,97
"COG2020",0,0,1,2,1,0,0,0,0,4,1,0,1,3,0,0,0,1,0,3
"COG2021",3,0,0,0,2,0,0,1,0,6,2,0,4,3,1,0,0,0,0,0
"COG2022",17,23,38,27,31,26,30,18,28,20,17,46,33,11,33,35,17,15,22,26
"COG2025",50,48,34,55,50,33,41,61,39,39,29,9,62,40,32,39,41,39,43,38
"COG2026",2,7,1,0,0,2,0,8,5,3,2,3,0,0,1,0,2,4,4,9
"COG2027",22,10,13,28,15,33,20,33,40,14,10,57,22,9,16,25,36,40,31,28
"COG2030",15,6,16,20,16,19,15,14,27,14,25,199,18,18,12,24,16,41,30,9
"COG2031",0,2,2,0,0,2,0,0,1,1,1,2,0,2,2,3,1,5,2,12
"COG2032",2,1,3,1,0,1,1,2,2,4,2,9,0,0,0,2,2,1,0,4
"COG2033",7,7,7,6,2,5,11,6,5,1,8,0,4,7,7,2,5,3,3,3
"COG2035",9,18,11,17,11,7,4,12,14,19,6,8,13,47,10,3,5,3,14,3
"COG2038",20,28,43,26,32,18,35,30,43,27,16,12,25,17,48,37,37,33,39,39
"COG2039",2,1,9,0,0,0,0,0,10,5,3,32,2,2,3,5,3,3,2,1
"COG2040",4,1,2,1,0,6,3,1,2,1,2,2,4,1,2,5,0,3,4,0
"COG2041",0,0,0,0,1,1,0,4,5,2,0,3,2,4,0,0,1,2,0,11
"COG2043",4,0,0,0,0,0,0,1,2,0,0,0,2,0,0,3,0,5,0,0
"COG2045",1,1,0,1,1,0,0,0,2,0,0,0,0,0,3,1,0,0,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",7,1,2,1,3,4,1,3,3,3,0,4,4,9,2,1,1,3,2,0
"COG2049",9,1,3,0,4,2,3,2,6,5,3,11,0,2,0,2,0,3,17,9
"COG2050",23,8,12,35,39,44,17,28,25,22,24,9,27,13,32,40,31,35,24,27
"COG2052",10,2,4,6,1,1,2,2,5,1,2,2,7,16,6,1,2,1,5,1
"COG2055",4,2,15,3,8,1,14,15,19,10,0,12,10,11,11,17,9,14,2,43
"COG2056",4,0,0,0,1,0,1,0,1,0,0,1,2,0,2,2,0,3,2,0
"COG2057",1,1,3,1,2,3,1,2,7,7,2,1,7,2,1,5,0,4,0,6
"COG2059",52,56,39,76,64,60,55,51,31,32,58,13,74,51,69,73,73,64,63,44
"COG2060",43,30,28,16,48,57,32,46,44,44,23,9,51,25,45,64,65,59,56,25
"COG2062",0,0,0,0,0,1,0,2,3,2,1,25,4,1,0,0,0,0,0,3
"COG2063",0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,2
"COG2064",1,0,0,0,0,3,0,1,0,1,5,0,3,1,0,0,0,0,1,0
"COG2065",4,2,3,3,2,0,2,1,1,4,2,9,3,1,3,0,1,1,2,4
"COG2066",11,1,2,3,8,12,6,0,5,7,14,10,19,19,28,35,28,35,21,25
"COG2067",13,2,3,33,12,8,3,17,30,9,9,0,23,11,12,4,15,7,7,13
"COG2068",4,10,11,3,5,1,11,3,4,1,3,7,3,5,5,9,2,5,4,11
"COG2069",2,3,6,0,1,0,2,1,1,0,1,1,4,1,4,0,1,0,1,2
"COG2070",54,54,99,35,73,33,87,61,47,54,29,43,63,37,56,54,59,61,68,55
"COG2071",44,29,24,68,21,24,18,39,47,33,51,23,39,31,34,46,46,60,17,27
"COG2072",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3
"COG2073",22,17,40,16,15,29,42,28,23,26,10,8,9,22,32,40,18,35,35,19
"COG2076",8,6,7,9,4,10,12,11,23,11,9,6,8,0,6,7,15,13,6,27
"COG2077",2,2,3,8,8,5,2,0,7,6,16,5,13,9,6,14,18,22,11,11
"COG2078",1,1,0,50,0,0,0,3,0,0,2,19,4,2,1,0,0,0,0,0
"COG2079",2,2,1,1,1,3,2,1,2,6,5,2,6,7,6,13,2,7,6,7
"COG2080",14,16,44,10,13,6,27,13,17,23,8,42,19,8,17,21,13,14,8,50
"COG2081",42,57,60,20,37,19,58,24,25,51,22,6,12,17,10,5,11,4,13,22
"COG2082",8,29,19,12,21,22,18,13,16,18,10,11,12,14,27,19,6,12,11,9
"COG2084",4,31,14,8,10,6,6,22,19,18,13,22,8,7,18,13,8,8,2,38
"COG2085",2,3,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG2086",48,39,33,49,39,30,35,40,29,40,41,3,45,26,32,38,38,29,33,29
"COG2087",20,20,21,9,19,15,19,12,26,11,9,7,15,12,32,19,18,15,20,16
"COG2088",17,32,31,0,22,6,31,5,8,20,19,5,5,18,15,4,2,2,11,11
"COG2089",31,8,22,7,20,35,11,21,27,14,20,10,16,28,20,20,13,28,26,13
"COG2091",6,20,14,4,8,5,13,7,4,12,17,5,5,4,8,4,3,9,8,28
"COG2094",0,2,1,3,1,0,0,0,5,1,1,5,2,1,1,1,2,1,0,1
"COG2095",20,26,12,43,34,53,27,34,51,32,13,11,26,26,37,59,65,48,54,29
"COG2096",20,16,14,25,9,24,19,27,31,20,13,9,18,19,22,21,31,39,22,7
"COG2099",26,31,36,17,27,42,41,13,21,27,17,16,16,19,50,49,26,26,51,22
"COG2102",1,0,1,1,2,0,0,1,0,2,1,0,2,1,0,0,1,0,0,0
"COG2103",19,8,3,21,18,21,5,16,16,22,16,7,19,12,13,24,17,6,11,14
"COG2104",1,0,0,1,0,1,0,2,1,3,1,4,1,0,1,1,0,1,0,4
"COG2105",0,0,0,0,0,1,0,2,3,2,0,0,0,0,0,1,1,1,0,7
"COG2107",1,0,0,0,2,0,1,3,0,1,0,0,2,1,1,0,0,0,0,0
"COG2108",0,0,1,0,0,2,0,0,1,4,0,0,2,0,1,0,3,0,1,0
"COG2109",4,18,22,10,9,7,17,14,2,19,11,8,12,6,9,5,8,4,5,18
"COG2110",23,48,35,34,18,10,29,5,12,28,26,20,23,20,16,10,18,16,20,24
"COG2111",0,0,0,3,0,1,0,1,2,4,1,0,5,1,2,1,1,0,0,0
"COG2113",9,1,2,7,11,27,6,10,13,11,5,2,1,2,20,27,23,22,13,13
"COG2114",10,1,0,1,3,1,1,1,0,2,1,0,0,3,0,0,0,0,1,0
"COG2115",26,8,5,18,25,22,14,25,43,22,7,37,18,8,31,33,29,28,26,24
"COG2116",11,7,9,1,7,6,8,12,13,25,14,18,8,4,21,12,10,13,13,50
"COG2119",0,0,4,1,2,2,1,4,2,1,7,0,1,1,3,1,0,0,4,3
"COG2120",3,7,3,4,8,13,2,7,7,6,2,1,0,2,10,5,5,4,9,7
"COG2121",0,0,1,0,0,0,3,2,3,2,0,7,0,0,1,2,0,2,0,0
"COG2122",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2127",2,2,1,6,3,5,0,3,5,3,10,2,2,0,0,1,1,1,2,4
"COG2128",0,0,0,1,0,1,0,5,23,9,2,4,2,1,0,0,1,3,0,16
"COG2129",4,6,8,8,8,0,11,6,4,5,11,0,2,4,16,4,4,3,2,9
"COG2130",0,0,0,0,0,1,0,0,3,1,1,2,0,0,0,0,0,0,0,7
"COG2131",22,25,29,39,31,19,24,25,20,23,29,8,24,35,26,39,32,21,21,12
"COG2132",1,1,0,1,1,2,0,1,18,17,5,7,0,0,2,1,0,5,0,26
"COG2133",0,0,0,0,0,1,0,0,7,3,0,0,0,0,1,0,0,1,0,2
"COG2134",0,1,0,0,0,2,0,2,6,5,0,1,0,0,0,0,0,1,0,9
"COG2135",3,4,4,0,1,5,2,6,2,1,3,4,7,5,3,5,2,3,6,3
"COG2137",2,2,3,3,2,1,0,1,0,0,3,7,4,18,5,4,1,4,0,7
"COG2140",9,1,3,1,5,14,1,4,7,5,5,0,9,8,0,13,2,1,16,1
"COG2141",0,0,0,1,0,1,1,6,48,18,0,13,0,1,1,2,3,6,0,41
"COG2142",0,1,0,0,0,0,0,1,2,1,0,2,0,0,3,0,1,3,0,4
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",12,14,31,5,12,4,25,8,12,13,33,32,10,15,12,13,10,12,13,19
"COG2146",0,0,0,0,0,1,0,0,4,7,1,1,0,0,3,0,3,2,0,10
"COG2148",126,151,131,83,131,154,104,105,102,104,95,71,134,102,120,164,110,158,159,72
"COG2149",0,0,0,1,0,2,1,0,1,2,0,0,0,0,0,0,0,1,0,1
"COG2151",6,6,1,17,10,16,3,11,17,12,18,29,10,14,8,29,8,7,14,6
"COG2152",89,33,45,81,62,92,52,51,48,60,57,7,54,36,55,72,95,108,46,29
"COG2153",3,1,2,2,2,1,0,2,4,8,0,8,4,2,4,1,3,2,0,7
"COG2155",2,7,6,0,3,0,1,1,2,4,2,1,1,6,3,1,1,1,5,2
"COG2156",11,3,11,4,16,10,8,25,12,16,2,0,3,4,5,6,5,5,5,0
"COG2158",4,3,6,1,3,0,2,0,0,3,2,1,2,0,2,2,1,1,5,0
"COG2159",5,4,7,1,2,0,7,4,8,0,11,7,6,10,14,10,8,7,12,6
"COG2160",50,26,52,63,37,31,45,44,48,36,40,67,59,23,47,43,40,38,44,44
"COG2161",1,1,2,0,3,6,1,2,5,3,6,26,1,1,0,1,1,2,1,16
"COG2162",0,2,0,0,0,1,1,2,3,3,1,0,1,0,2,2,3,2,2,6
"COG2163",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG2165",1,0,0,1,3,3,4,5,7,6,4,2,7,0,4,1,3,7,2,18
"COG2166",5,5,1,9,5,7,5,8,8,1,22,2,20,13,20,23,20,23,23,14
"COG2168",0,0,0,0,0,2,0,0,1,2,0,1,1,0,0,0,1,4,0,5
"COG2169",7,8,1,0,3,9,3,3,15,4,4,3,13,3,13,1,6,12,11,7
"COG2170",0,0,0,0,0,0,0,0,10,10,1,2,0,0,0,0,1,1,0,10
"COG2171",6,1,4,2,3,1,1,3,5,5,0,52,8,2,2,1,0,2,2,11
"COG2172",16,12,19,6,13,9,22,11,6,15,15,8,7,8,10,14,4,17,9,12
"COG2173",18,10,5,1,19,21,23,11,10,10,11,3,10,12,19,25,23,35,14,4
"COG2175",0,1,0,0,0,1,0,1,4,3,0,3,1,0,1,0,2,1,0,7
"COG2176",67,85,133,26,100,25,114,48,39,96,88,116,48,177,69,28,49,31,69,70
"COG2177",37,36,33,43,44,33,28,46,37,35,52,48,54,60,48,29,37,33,35,39
"COG2179",10,16,8,3,4,1,22,7,3,12,11,13,3,20,11,5,5,4,9,15
"COG2180",0,0,0,0,0,0,1,1,6,5,3,0,0,1,2,0,1,1,0,7
"COG2181",2,2,0,1,0,1,0,3,6,1,3,6,2,1,2,0,1,2,0,6
"COG2182",30,60,73,10,22,11,20,9,28,42,42,64,6,11,41,9,1,9,13,41
"COG2183",73,59,87,87,64,69,91,71,62,87,97,25,85,129,71,83,52,58,63,83
"COG2184",14,41,11,28,10,8,15,30,16,12,20,45,8,22,7,6,14,6,12,10
"COG2185",70,36,23,81,75,93,42,111,79,41,31,10,80,43,64,88,88,60,77,26
"COG2186",30,44,37,27,21,24,30,57,50,41,29,53,19,21,29,20,33,49,17,87
"COG2188",30,24,33,24,27,22,41,51,56,51,33,86,31,35,34,43,39,35,24,86
"COG2189",30,10,25,45,9,19,7,33,19,34,44,9,33,48,18,6,24,21,33,10
"COG2190",23,61,33,7,36,9,49,23,33,32,30,142,15,24,43,26,16,26,27,62
"COG2191",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2192",1,0,2,0,0,0,1,5,0,1,1,0,3,8,16,0,0,0,6,0
"COG2193",11,3,4,5,7,6,5,6,10,10,3,0,3,8,4,17,4,13,3,11
"COG2194",29,26,20,55,32,64,22,63,55,61,87,15,77,51,58,56,49,70,47,116
"COG2195",141,116,104,208,129,150,114,129,128,103,142,47,170,94,154,122,130,120,122,79
"COG2197",133,125,99,185,194,391,110,260,167,146,141,231,182,158,155,148,219,294,149,151
"COG2198",4,4,3,2,4,14,1,25,30,37,11,14,6,2,14,4,14,13,1,98
"COG2199",129,371,334,36,144,88,193,64,147,260,167,157,59,78,175,50,60,83,156,361
"COG2200",73,150,134,18,55,38,75,48,90,147,94,112,19,33,79,31,61,45,43,243
"COG2201",4,19,12,1,3,2,6,4,1,9,12,0,0,2,16,2,4,5,2,17
"COG2202",19,11,13,6,17,46,24,26,25,50,7,12,7,10,11,6,10,12,10,35
"COG2203",1,3,0,2,0,2,1,3,17,7,6,7,0,28,3,2,4,3,0,10
"COG2204",209,137,108,287,245,323,176,253,222,167,178,44,284,193,264,291,290,289,216,145
"COG2205",70,45,100,33,46,39,84,68,55,73,64,39,58,52,71,62,77,61,65,49
"COG2206",67,130,192,11,55,18,105,16,26,68,48,8,13,35,49,17,7,18,90,54
"COG2207",801,856,743,869,880,1545,749,1152,1169,885,642,412,856,772,826,917,1057,1504,916,762
"COG2208",32,43,66,6,24,12,35,26,13,29,16,27,20,48,29,21,6,28,31,28
"COG2209",11,12,3,28,13,10,9,10,8,11,13,0,19,4,21,12,12,7,13,4
"COG2210",50,25,20,13,29,57,29,35,37,11,17,7,32,29,33,47,67,73,42,9
"COG2211",137,217,250,93,147,98,151,109,147,154,169,301,104,65,107,67,101,68,114,201
"COG2212",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",5,3,25,4,3,5,1,17,6,12,6,19,1,5,10,0,6,9,1,29
"COG2214",27,29,34,19,27,19,29,20,42,31,22,13,24,35,26,33,29,30,27,23
"COG2215",0,1,0,0,0,0,0,2,7,3,1,2,0,0,0,0,0,1,0,2
"COG2216",37,15,24,30,37,49,26,53,41,37,19,27,53,31,45,52,61,52,37,16
"COG2217",251,173,260,150,258,142,244,133,144,220,206,239,195,226,218,226,187,179,205,183
"COG2220",20,15,17,18,20,27,11,25,29,15,49,17,69,76,53,91,99,60,63,41
"COG2221",10,22,29,4,7,5,8,12,4,6,7,6,2,2,15,8,2,3,10,14
"COG2222",8,11,15,5,8,3,37,18,26,20,14,21,10,8,14,9,11,21,15,36
"COG2223",1,0,0,0,0,2,1,3,16,3,2,5,0,1,4,0,3,3,0,24
"COG2224",0,0,1,0,2,1,0,2,5,5,2,1,0,0,3,1,1,1,0,19
"COG2225",0,2,0,0,0,10,1,5,11,14,3,5,2,0,5,1,5,2,0,25
"COG2226",25,17,8,23,15,21,12,25,30,23,25,8,29,17,25,24,23,29,23,14
"COG2227",8,3,1,2,5,15,0,6,4,4,1,1,2,5,5,5,2,2,4,6
"COG2230",8,7,21,4,3,5,26,9,9,7,12,31,6,8,12,2,6,8,4,23
"COG2231",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0
"COG2233",62,94,107,81,55,55,101,79,81,86,81,187,84,49,88,63,61,75,72,140
"COG2234",66,30,49,51,44,67,48,36,54,38,55,21,26,41,56,97,88,121,69,50
"COG2235",0,3,0,6,8,1,0,1,3,7,0,1,7,2,2,12,3,3,1,2
"COG2236",2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2239",52,45,47,29,59,38,67,45,59,49,33,36,59,43,57,47,62,37,66,43
"COG2240",33,38,27,33,28,22,49,36,37,42,31,43,27,18,29,27,39,33,24,41
"COG2241",16,33,49,12,19,30,36,15,21,26,6,5,8,8,14,17,6,18,10,5
"COG2242",18,37,44,15,28,34,36,15,22,29,16,14,16,20,36,26,23,30,41,20
"COG2243",9,23,35,7,13,22,17,14,11,14,11,11,12,20,33,27,16,16,19,9
"COG2244",210,174,186,190,222,248,198,166,160,153,172,114,187,286,211,212,249,213,294,160
"COG2246",7,17,4,7,13,5,8,1,3,5,7,19,4,16,7,6,4,1,9,6
"COG2247",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2249",9,3,1,5,7,24,1,10,28,10,9,13,14,13,6,16,11,5,12,29
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",37,66,53,21,41,20,42,57,49,52,62,103,42,25,38,23,42,29,15,71
"COG2253",0,5,0,7,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,1
"COG2255",47,35,32,53,56,27,43,56,37,38,46,66,55,51,47,46,47,30,38,26
"COG2256",55,51,59,58,50,25,57,55,47,57,43,75,60,80,44,54,39,25,46,48
"COG2257",1,14,3,2,2,0,4,0,2,7,4,0,4,1,1,0,1,1,2,4
"COG2258",0,4,3,0,3,3,6,3,2,4,6,8,1,5,13,4,13,5,4,21
"COG2259",6,5,5,12,9,9,9,11,18,5,3,8,8,3,7,11,17,14,11,12
"COG2261",0,0,0,0,0,0,0,0,2,2,0,6,0,0,1,0,0,1,0,9
"COG2262",52,48,54,56,60,45,48,42,47,56,63,81,62,36,62,42,51,65,53,54
"COG2264",47,42,34,29,41,35,41,37,40,53,50,23,44,19,46,32,34,37,37,36
"COG2265",85,82,104,72,81,61,102,76,67,93,102,97,62,102,77,58,60,70,63,98
"COG2267",7,4,15,3,8,2,16,0,5,13,20,45,20,12,29,7,11,16,32,53
"COG2268",21,27,26,19,26,22,29,19,6,36,14,20,11,13,22,18,15,27,8,30
"COG2269",0,0,1,0,0,1,0,3,7,3,0,1,0,1,2,0,0,0,0,15
"COG2270",15,20,12,6,12,1,39,5,8,13,6,48,7,9,11,5,16,5,15,15
"COG2271",35,26,7,15,49,44,4,20,41,27,8,14,58,27,21,34,38,20,39,43
"COG2272",13,38,13,89,19,20,10,31,11,17,61,42,25,25,17,9,31,8,21,20
"COG2273",52,25,41,49,21,44,34,41,46,43,21,4,42,26,19,19,39,81,55,19
"COG2274",22,51,18,13,20,35,34,19,22,28,152,48,62,116,62,31,49,73,80,57
"COG2301",3,0,13,2,10,3,10,8,14,7,2,11,3,2,5,14,4,10,9,11
"COG2302",9,5,8,4,4,4,7,5,1,9,21,8,14,20,16,5,9,8,11,11
"COG2303",0,0,0,0,0,2,0,2,11,9,1,2,0,2,6,1,1,0,2,15
"COG2304",79,33,37,80,61,73,28,64,53,38,80,55,71,45,75,58,83,65,38,30
"COG2306",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2307",0,0,0,0,0,0,0,2,3,2,0,36,1,0,1,0,0,1,0,0
"COG2308",0,1,0,1,0,1,1,3,6,2,4,35,7,2,0,0,0,2,1,1
"COG2309",21,42,47,14,23,9,36,16,12,27,29,14,23,42,34,9,17,14,25,37
"COG2310",10,1,25,0,3,1,0,24,38,17,0,7,1,2,3,2,3,4,8,12
"COG2311",28,29,18,42,25,54,30,38,55,32,38,9,35,22,38,30,52,47,24,22
"COG2312",4,0,7,0,1,0,5,6,1,0,0,1,1,0,0,0,0,5,4,1
"COG2313",3,1,0,0,0,3,1,1,0,4,2,3,8,1,3,0,4,3,2,7
"COG2314",2,0,1,0,0,0,1,7,0,2,2,17,0,0,0,0,3,0,1,1
"COG2315",23,20,35,19,18,39,28,22,16,25,6,5,6,11,6,12,11,10,12,6
"COG2316",4,6,7,5,6,1,14,4,2,7,5,3,8,8,5,6,5,3,0,11
"COG2317",7,8,6,0,6,3,16,1,16,14,3,4,3,7,5,5,4,13,10,4
"COG2318",0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,9,7,0,2,0,65,2,15,0,3,2,0,13,3,0
"COG2320",2,5,1,3,1,2,0,3,10,3,2,1,2,6,3,0,1,0,3,6
"COG2321",0,1,0,0,0,1,0,1,8,2,1,1,0,0,1,0,2,1,0,11
"COG2323",2,1,0,0,5,2,4,1,5,1,11,7,16,55,9,0,10,2,2,10
"COG2326",21,35,27,6,8,13,32,4,15,21,10,54,4,10,13,5,6,12,16,12
"COG2327",6,9,15,6,21,13,5,6,3,32,4,33,13,41,11,21,3,43,16,11
"COG2329",0,0,0,0,0,0,1,1,2,0,0,0,1,2,0,4,0,0,1,1
"COG2331",0,0,0,1,0,0,0,0,0,0,0,6,0,0,2,1,0,1,0,0
"COG2332",0,0,0,1,0,0,0,0,2,2,0,0,0,0,2,0,0,4,2,7
"COG2333",33,47,79,20,39,12,39,22,31,48,38,35,28,95,41,26,20,15,32,40
"COG2334",3,1,4,1,0,1,0,5,12,6,3,18,1,1,2,2,3,7,2,12
"COG2335",0,1,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,2,1,0,0,0,2,5,0,0,1,0,2,1,0,4
"COG2337",51,61,33,10,40,15,55,19,20,35,28,13,12,38,45,19,39,26,39,46
"COG2339",7,3,0,1,2,0,4,1,0,2,4,0,5,12,1,0,0,0,1,3
"COG2340",5,0,5,0,1,0,0,1,0,1,2,0,9,2,13,3,1,1,2,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",49,21,29,29,32,34,29,28,21,20,23,18,28,21,32,27,50,39,33,21
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2348",0,0,0,1,4,0,1,0,1,4,3,106,11,78,5,15,3,1,18,2
"COG2350",0,0,0,0,0,2,2,1,7,0,0,0,1,0,0,0,1,2,0,5
"COG2351",0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,2,1,0,4
"COG2352",0,0,1,0,0,3,2,5,21,3,1,119,6,2,2,2,3,5,0,17
"COG2353",0,0,0,0,3,2,0,0,5,4,0,0,0,0,2,14,0,1,0,8
"COG2354",0,0,0,0,0,0,0,3,6,1,0,3,0,0,1,1,0,2,0,3
"COG2355",45,40,31,79,40,34,32,29,45,26,45,27,45,38,34,57,52,70,29,37
"COG2356",1,1,0,6,4,0,0,15,5,5,11,2,9,0,1,0,2,4,1,12
"COG2357",31,45,81,7,32,10,34,17,17,39,25,65,17,48,30,31,9,21,30,39
"COG2358",22,14,24,5,16,5,31,14,9,10,17,1,8,13,12,8,16,11,16,11
"COG2359",0,0,0,0,2,0,0,3,0,1,0,0,0,10,0,0,0,0,0,0
"COG2360",3,6,1,21,5,10,2,4,10,10,13,1,6,4,4,7,5,6,1,4
"COG2361",6,9,4,30,8,6,3,19,6,5,17,2,10,5,7,4,9,7,7,6
"COG2362",0,0,3,0,0,1,1,1,1,3,1,0,1,1,1,0,2,3,0,1
"COG2363",0,0,0,0,0,2,0,3,5,2,0,1,0,0,2,0,0,0,1,3
"COG2364",11,39,38,29,23,21,16,31,21,18,13,6,14,19,24,27,7,12,20,9
"COG2365",21,3,11,6,22,40,25,16,17,18,8,29,20,15,22,27,32,32,29,10
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,0,0,1
"COG2367",21,27,26,50,47,132,22,56,24,13,42,14,15,27,28,63,35,25,26,20
"COG2368",6,0,2,2,5,3,1,3,5,2,2,4,6,2,2,2,3,3,0,8
"COG2369",8,0,0,0,1,34,6,3,3,1,0,0,7,11,0,31,14,1,10,7
"COG2371",3,1,2,2,1,0,0,1,4,3,0,0,1,0,1,0,0,0,0,1
"COG2372",0,0,0,0,1,3,0,1,2,1,0,1,0,0,0,0,1,0,0,8
"COG2373",84,54,18,124,101,164,60,136,112,89,137,26,172,70,119,86,111,131,91,62
"COG2374",11,5,0,12,3,2,0,3,0,2,1,1,8,0,5,16,4,19,0,5
"COG2375",0,0,1,0,0,1,0,1,3,4,0,1,0,0,0,0,0,1,0,4
"COG2376",4,4,22,14,7,12,6,31,15,16,7,17,9,13,20,16,9,38,7,23
"COG2377",4,2,0,0,0,2,0,2,2,5,7,5,2,8,3,5,4,4,3,12
"COG2378",20,16,6,12,9,11,19,19,12,23,9,7,19,14,32,20,16,30,28,21
"COG2379",17,2,4,0,5,0,24,6,3,15,9,1,5,9,3,3,6,0,4,17
"COG2382",42,39,26,65,27,31,24,33,56,45,111,5,33,25,46,75,55,91,56,42
"COG2384",9,22,22,2,11,3,16,10,4,8,16,5,7,14,12,4,1,7,16,10
"COG2385",69,48,91,36,52,31,94,38,31,41,44,16,36,71,49,55,51,46,56,41
"COG2386",0,1,0,1,0,3,1,1,3,2,1,0,1,1,3,0,1,2,1,0
"COG2388",4,7,1,6,8,12,2,6,10,10,1,1,5,8,5,11,12,17,5,11
"COG2390",6,4,12,3,6,7,8,21,37,15,11,11,5,7,6,5,7,4,8,17
"COG2391",0,2,0,1,1,4,1,2,3,4,1,5,1,1,1,0,3,2,0,20
"COG2404",0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6
"COG2405",1,9,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG2406",0,1,0,1,3,4,3,7,1,0,0,1,4,0,6,0,4,14,0,0
"COG2407",112,119,92,80,100,93,84,74,85,77,94,32,82,63,74,112,78,69,63,100
"COG2409",0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0
"COG2414",12,0,1,2,10,4,23,8,2,10,8,3,8,5,4,1,13,10,8,22
"COG2421",1,0,0,0,1,1,1,1,1,1,0,1,5,3,0,0,3,2,0,1
"COG2423",9,2,4,1,4,4,2,2,3,4,5,2,3,9,13,2,0,1,8,5
"COG2425",16,12,8,46,6,37,11,32,35,25,25,4,19,6,8,8,26,21,11,22
"COG2426",2,0,0,0,0,4,0,2,0,1,1,0,1,1,0,0,0,0,0,0
"COG2431",27,17,6,30,26,42,20,41,39,19,22,5,33,22,24,39,41,51,32,19
"COG2440",1,1,0,1,0,0,0,1,0,3,3,2,0,0,1,0,1,3,0,8
"COG2452",7,3,5,6,6,3,5,9,8,2,2,6,2,6,3,22,2,5,14,5
"COG2453",0,1,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,0,0,10
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",4,7,9,1,5,3,11,0,8,6,9,14,2,3,8,0,1,10,6,4
"COG2501",13,7,10,2,10,2,9,2,3,9,6,12,6,8,5,4,3,7,8,5
"COG2502",31,56,38,44,39,36,24,26,33,31,20,15,47,17,31,31,41,28,36,28
"COG2503",0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0,0
"COG2508",48,90,139,10,52,19,58,34,29,55,39,62,31,42,44,25,20,24,55,67
"COG2509",87,65,95,50,73,57,120,56,57,79,93,30,78,124,90,77,56,36,67,49
"COG2510",7,34,10,2,7,1,5,2,2,4,4,0,3,22,5,4,0,4,3,5
"COG2513",15,7,14,12,6,18,25,2,5,10,10,4,10,8,4,2,1,3,26,8
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",2,2,1,0,3,3,2,4,3,6,0,3,7,4,2,4,2,12,4,5
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1
"COG2518",0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,8
"COG2519",0,0,0,0,0,0,1,1,0,0,0,28,1,0,0,0,0,0,0,0
"COG2602",3,76,19,2,4,0,1,14,4,12,6,14,0,7,4,20,3,5,11,28
