"","NOF002","NOF011","DLF001","DOM013","DLM020","DLF003","NOM008","NOF014","DOF012","NOM001","NLF013","DOF003","NOM022","NOF007","DLM015","DLM003","DOF011","DLM005","DLM018","DLM001"
"COG2080",26,14,10,19,6,11,19,11,23,17,14,19,8,5,15,18,12,32,24,16
"COG2081",31,39,14,76,17,54,22,64,35,39,50,33,27,34,21,15,27,42,55,43
"COG2082",23,5,11,13,15,8,15,14,18,9,11,17,11,17,17,10,19,10,12,10
"COG2084",15,5,6,12,5,4,14,9,14,8,6,7,3,2,7,12,15,22,11,11
"COG2085",1,0,0,2,0,2,1,0,0,5,1,0,0,0,0,1,0,0,1,0
"COG2086",26,50,22,44,34,43,42,33,20,54,15,6,12,15,13,16,6,14,13,16
"COG2087",16,13,20,13,14,8,20,20,26,7,17,11,17,21,19,16,16,10,15,11
"COG2088",22,13,2,13,3,15,14,46,5,18,15,24,8,10,12,7,1,10,14,4
"COG2089",3,12,11,6,2,5,9,11,1,1,18,31,7,29,35,42,8,13,1,18
"COG2091",9,5,1,7,5,4,4,14,8,5,9,6,6,9,4,4,6,9,7,1
"COG2094",1,0,1,4,0,1,0,1,12,0,1,0,0,0,1,2,0,6,1,4
"COG2095",18,34,68,37,46,3,45,15,27,3,31,13,16,54,35,48,17,28,30,25
"COG2096",25,22,32,20,26,9,27,16,25,5,15,20,22,33,22,25,12,16,15,17
"COG2099",28,32,23,21,40,8,35,23,22,14,22,36,21,49,48,20,26,19,17,21
"COG2102",0,2,0,3,0,1,0,6,0,0,0,2,0,0,0,4,0,15,4,2
"COG2103",11,20,12,9,21,12,21,8,29,15,6,13,18,13,23,7,21,11,3,21
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG2107",0,1,0,3,0,0,0,1,0,0,1,3,0,0,0,0,0,2,0,3
"COG2108",0,0,1,1,0,0,2,3,0,0,1,1,0,0,1,6,0,1,0,2
"COG2109",12,11,2,23,3,15,6,16,24,11,9,10,2,10,13,7,18,17,11,2
"COG2110",23,16,12,23,5,21,24,21,41,7,29,27,5,14,22,15,34,28,22,19
"COG2111",0,5,0,0,2,2,3,1,1,1,2,5,0,1,2,3,0,1,0,1
"COG2113",25,9,9,10,21,3,11,6,11,2,6,9,10,21,12,10,5,4,2,5
"COG2114",0,1,0,2,0,0,0,6,0,0,3,0,0,1,0,2,0,0,0,0
"COG2115",14,19,25,20,33,9,38,20,13,5,33,17,12,21,16,15,13,15,32,24
"COG2116",19,12,3,8,5,15,1,26,21,7,17,6,9,10,16,0,6,18,11,14
"COG2119",2,0,0,3,2,2,0,4,3,0,4,1,0,2,3,3,3,0,1,0
"COG2120",8,17,4,2,10,11,5,7,6,0,2,1,6,13,4,16,0,7,2,1
"COG2121",0,0,1,0,2,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0
"COG2122",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0
"COG2127",5,0,3,0,0,8,5,0,3,17,7,3,9,2,3,1,12,7,6,4
"COG2128",2,0,0,1,1,0,0,1,7,3,1,0,0,0,1,3,0,4,0,0
"COG2129",1,3,0,1,0,5,0,1,0,5,5,10,6,5,2,8,4,4,9,4
"COG2130",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0
"COG2131",11,8,9,16,3,10,15,14,9,14,23,23,28,33,26,28,30,29,22,28
"COG2132",2,0,0,0,1,2,1,0,16,1,0,1,0,1,2,2,0,4,0,0
"COG2133",2,1,1,5,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0
"COG2134",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1
"COG2135",9,8,8,2,4,4,3,4,24,2,1,1,0,1,4,3,2,6,1,4
"COG2137",5,7,1,11,4,15,5,9,31,1,11,4,4,2,4,10,2,8,9,7
"COG2140",18,10,4,2,11,1,3,2,3,0,1,9,4,15,16,8,0,2,1,4
"COG2141",0,1,0,0,3,0,0,0,16,2,0,0,2,0,2,1,1,5,0,1
"COG2142",2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,4,0,0
"COG2143",0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG2145",14,12,8,21,14,18,7,8,16,38,11,10,3,11,13,8,45,27,27,20
"COG2146",1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,3,0,0
"COG2148",162,160,170,133,175,142,121,149,126,88,102,113,128,175,157,134,108,118,115,130
"COG2149",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2151",10,10,14,10,12,9,22,3,34,12,12,14,18,11,8,20,13,22,11,7
"COG2152",87,100,127,53,108,50,92,71,28,41,63,67,38,49,78,56,60,31,35,58
"COG2153",2,0,5,2,0,0,1,1,14,2,0,2,1,0,0,3,0,3,2,1
"COG2155",5,4,1,4,1,7,3,1,3,1,5,5,4,5,6,1,2,7,2,2
"COG2156",13,11,26,10,15,6,9,7,9,1,18,13,4,17,13,19,13,7,13,21
"COG2158",1,3,0,1,0,0,0,4,0,0,3,0,0,3,0,1,1,2,1,1
"COG2159",11,17,11,18,6,8,8,16,6,5,8,11,8,6,9,11,12,26,13,11
"COG2160",38,48,50,33,26,25,58,52,29,78,34,43,52,45,52,33,32,35,32,53
"COG2161",0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,5,1
"COG2162",1,0,1,0,0,0,0,0,1,0,0,3,0,2,0,0,0,1,1,1
"COG2163",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1
"COG2165",0,0,1,1,2,0,6,2,12,0,0,1,0,0,0,2,2,4,0,4
"COG2166",12,17,17,9,21,16,30,10,5,18,17,13,22,27,19,26,18,16,6,18
"COG2168",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2169",0,8,13,6,13,2,7,9,7,0,3,11,3,4,5,20,1,9,1,11
"COG2170",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2171",0,4,0,3,2,3,1,4,26,2,2,3,2,2,1,5,0,8,4,11
"COG2172",14,14,6,29,10,12,4,27,4,9,10,18,12,12,9,12,4,12,6,10
"COG2173",16,22,26,4,15,10,29,15,6,5,10,20,6,22,15,16,3,10,4,12
"COG2175",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2176",83,65,60,119,47,134,43,122,114,71,95,68,41,66,49,42,56,67,96,62
"COG2177",41,54,30,52,19,54,45,46,32,46,39,38,53,37,29,51,51,41,53,48
"COG2179",12,17,3,25,5,16,3,19,12,3,21,4,2,8,10,2,2,4,15,13
"COG2180",4,0,1,0,1,0,1,2,10,1,0,0,1,0,0,0,0,1,0,0
"COG2181",0,0,1,0,1,0,1,1,8,0,1,1,0,0,1,0,0,3,0,1
"COG2182",41,13,6,16,10,17,3,58,21,21,37,15,7,23,34,7,9,13,34,12
"COG2183",65,61,42,85,76,101,57,82,54,126,87,74,87,72,91,64,87,54,77,87
"COG2184",25,3,17,24,15,25,7,18,32,18,19,9,47,20,8,9,68,23,6,8
"COG2185",49,50,75,71,76,20,82,43,40,7,56,73,45,62,82,81,47,67,69,75
"COG2186",42,27,17,25,20,23,45,20,34,43,6,9,6,15,5,4,9,16,8,8
"COG2188",55,28,66,39,15,17,26,40,149,30,27,31,15,34,21,36,57,44,36,32
"COG2189",47,33,28,19,25,57,20,26,45,21,27,21,44,27,58,30,126,16,64,25
"COG2190",28,11,20,32,19,20,25,35,204,24,15,19,19,42,19,33,28,34,34,10
"COG2191",4,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG2192",12,0,0,5,2,1,2,19,2,1,0,1,0,5,1,4,0,4,0,4
"COG2193",3,2,14,8,4,1,6,3,1,3,1,4,5,4,6,19,3,9,1,5
"COG2194",48,41,61,48,57,60,28,24,31,50,20,41,119,36,38,79,118,110,25,61
"COG2195",145,157,117,110,130,128,136,91,128,175,129,167,152,120,123,155,131,144,164,141
"COG2197",213,274,527,134,340,77,235,142,135,75,38,76,55,51,83,63,55,52,50,63
"COG2198",16,2,1,3,6,0,4,1,14,4,3,1,4,0,5,0,1,15,1,4
"COG2199",160,71,44,118,105,189,54,318,75,125,247,101,86,149,113,88,45,120,105,47
"COG2200",112,47,26,44,48,61,25,131,68,52,106,36,28,30,53,30,18,41,60,31
"COG2201",2,0,0,1,4,1,1,8,0,4,12,3,2,7,11,3,2,6,7,4
"COG2202",64,37,58,11,42,23,18,6,31,6,11,44,18,19,25,52,8,24,5,23
"COG2203",0,4,0,1,0,0,1,6,5,0,2,2,1,1,0,0,0,2,0,0
"COG2204",223,250,319,214,351,129,391,116,118,242,156,289,222,244,364,251,256,224,168,261
"COG2205",55,71,39,62,36,57,66,56,36,26,58,62,167,72,69,51,125,58,64,56
"COG2206",45,47,5,43,40,41,6,95,27,53,110,43,45,85,53,19,21,32,53,13
"COG2207",910,1220,1627,635,1489,517,1060,804,670,670,1001,1042,776,937,1068,915,705,797,705,886
"COG2208",45,27,5,64,21,25,12,38,12,20,40,26,13,26,26,45,9,19,38,21
"COG2209",5,19,17,14,20,22,14,6,2,12,12,10,24,8,9,12,22,12,14,14
"COG2210",27,41,70,34,59,9,42,16,10,2,42,28,32,37,31,39,29,21,48,33
"COG2211",111,99,65,181,76,158,111,146,164,148,94,68,126,118,97,88,229,122,197,124
"COG2212",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",8,0,3,13,0,4,1,0,21,5,1,4,2,1,5,1,37,8,3,6
"COG2214",25,24,29,32,30,18,24,22,20,25,43,36,22,32,22,25,19,20,28,23
"COG2215",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2216",35,52,52,36,41,8,49,22,16,1,38,47,19,43,50,51,37,29,29,51
"COG2217",250,176,138,236,207,176,159,210,268,184,190,162,117,209,168,152,157,183,180,173
"COG2220",70,62,94,72,105,42,56,46,42,75,18,29,26,25,39,28,28,21,22,21
"COG2221",11,10,4,4,3,3,4,8,6,6,5,10,7,5,11,8,7,8,19,8
"COG2222",17,17,3,9,8,6,18,8,22,13,5,9,9,22,9,9,5,16,8,16
"COG2223",3,0,1,1,1,0,1,1,11,0,0,0,0,1,1,0,0,1,2,1
"COG2224",1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,1
"COG2225",1,0,0,1,1,1,3,0,6,0,0,1,1,0,2,0,0,4,0,1
"COG2226",20,16,28,20,26,15,17,11,20,26,17,10,28,14,25,24,10,24,23,32
"COG2227",9,7,6,0,6,6,10,6,2,0,2,6,2,7,9,9,0,2,8,1
"COG2230",4,8,4,5,3,2,6,7,61,4,10,6,0,7,8,5,11,7,11,3
"COG2231",0,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0
"COG2233",85,60,78,63,72,107,49,60,117,99,77,57,63,72,71,54,101,90,93,69
"COG2234",37,47,74,65,63,32,74,53,46,19,8,13,17,27,18,16,17,12,5,15
"COG2235",0,6,0,19,0,11,0,10,19,2,2,8,4,0,3,10,0,9,5,9
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2239",69,60,39,64,56,46,74,60,19,44,85,61,38,64,61,59,23,39,46,65
"COG2240",36,25,28,34,30,31,33,26,65,33,27,26,25,26,33,21,41,40,38,26
"COG2241",12,17,15,21,26,20,33,30,19,10,28,27,28,33,41,21,20,22,16,9
"COG2242",25,17,13,22,17,15,25,22,22,11,23,29,28,26,29,12,18,21,13,15
"COG2243",21,9,9,13,28,9,9,21,17,11,4,22,9,15,27,15,11,19,11,10
"COG2244",215,224,351,206,189,192,245,191,247,100,217,215,204,261,210,217,194,213,197,198
"COG2246",7,8,1,22,2,8,7,13,16,8,3,6,5,6,6,4,1,9,5,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",9,18,7,6,7,2,10,4,23,2,6,15,7,11,10,20,4,10,4,5
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",40,29,14,38,15,55,28,35,139,47,51,22,25,20,39,27,40,44,40,44
"COG2253",0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,5,0,0
"COG2255",54,43,28,58,48,46,45,49,70,38,41,39,51,46,40,44,44,46,54,34
"COG2256",61,54,37,54,41,67,44,56,65,44,66,37,46,40,47,47,41,46,59,59
"COG2257",3,5,1,1,1,0,1,7,0,3,2,1,1,1,1,0,2,3,3,1
"COG2258",12,3,3,17,6,6,1,11,15,16,1,5,2,0,0,1,2,3,5,0
"COG2259",6,11,20,3,9,2,12,9,7,2,4,3,6,15,6,11,3,12,0,9
"COG2261",0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,2,0,1,0,0
"COG2262",45,50,39,46,39,63,44,41,44,69,47,56,61,60,38,37,40,51,59,39
"COG2264",38,37,28,44,37,46,36,44,44,19,44,55,53,36,39,32,45,22,49,43
"COG2265",71,84,64,80,67,96,59,84,117,91,105,69,68,64,81,56,67,51,91,74
"COG2267",25,20,6,20,13,35,7,41,33,14,30,30,15,25,22,11,7,18,40,20
"COG2268",43,24,36,16,18,19,11,26,21,5,19,16,3,9,13,18,6,15,25,18
"COG2269",2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG2270",6,8,3,9,4,4,8,4,21,10,10,6,3,9,2,5,8,8,21,8
"COG2271",21,66,51,23,41,2,21,11,23,58,13,16,17,30,37,48,5,39,10,48
"COG2272",31,17,5,19,13,41,20,31,39,89,17,21,41,17,19,14,58,16,45,28
"COG2273",87,35,86,37,81,61,67,38,6,18,25,21,59,59,37,46,52,59,28,38
"COG2274",73,65,49,83,148,76,71,38,93,25,20,84,198,79,64,99,181,37,36,44
"COG2301",4,0,7,4,1,10,8,0,16,2,8,10,4,1,5,8,4,7,5,5
"COG2302",14,20,4,25,2,26,6,25,38,9,15,14,11,11,11,7,12,15,26,8
"COG2303",0,1,2,1,2,0,0,0,3,1,0,0,0,1,2,0,0,1,0,0
"COG2304",85,69,89,73,77,60,67,64,10,44,62,63,75,55,48,62,79,54,64,75
"COG2306",0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0
"COG2307",0,0,0,0,0,0,0,0,21,2,0,0,1,0,0,0,0,3,5,2
"COG2308",0,1,0,7,1,6,2,3,10,1,2,1,0,1,0,0,0,3,1,8
"COG2309",24,22,16,23,5,33,6,23,40,30,31,16,13,27,18,14,20,16,37,22
"COG2310",3,5,1,1,1,0,0,28,14,3,2,6,58,4,1,8,2,2,3,0
"COG2311",61,53,99,19,73,27,33,15,16,2,37,28,38,34,62,48,35,34,16,42
"COG2312",4,3,0,0,2,0,0,0,0,0,2,0,1,7,3,0,1,7,1,1
"COG2313",2,1,1,2,0,3,2,0,1,0,1,1,0,0,1,1,1,5,0,3
"COG2314",0,0,1,0,0,1,1,2,1,0,1,1,1,2,0,0,0,1,1,0
"COG2315",41,22,40,21,35,19,39,13,18,16,15,28,24,36,29,26,20,25,24,20
"COG2316",8,8,3,14,1,11,2,6,4,5,5,4,2,3,8,4,5,6,11,0
"COG2317",5,5,2,2,4,3,3,13,1,5,6,2,8,11,2,2,1,4,14,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",27,3,5,4,12,17,7,7,0,1,1,15,47,1,4,5,80,1,0,14
"COG2320",2,2,3,0,0,2,9,3,0,0,1,6,8,0,2,2,4,2,2,1
"COG2321",1,2,0,3,1,0,2,0,2,2,0,0,0,0,1,0,0,1,0,0
"COG2323",11,14,7,32,5,20,10,13,15,3,10,6,2,5,6,7,2,9,13,10
"COG2326",11,14,24,12,13,9,4,26,24,9,18,11,3,18,9,11,5,18,28,11
"COG2327",2,0,0,3,7,4,1,1,9,18,10,13,1,9,8,14,10,20,18,20
"COG2329",0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2331",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG2332",0,0,0,0,1,0,1,1,4,0,2,1,2,0,0,1,0,1,0,0
"COG2333",39,38,10,79,15,41,15,66,68,36,56,32,24,40,34,24,29,50,34,25
"COG2334",4,1,1,0,2,1,0,1,3,0,3,5,0,2,0,2,1,4,2,3
"COG2335",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,4
"COG2336",0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG2337",11,15,186,48,29,31,56,46,18,13,24,27,14,36,15,10,22,40,24,21
"COG2339",1,4,0,4,0,5,1,7,0,1,6,2,1,0,3,1,1,5,8,5
"COG2340",12,3,0,7,0,7,5,12,2,2,12,2,5,2,5,8,1,5,2,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2344",40,20,39,33,27,16,33,33,23,15,40,26,23,44,32,28,22,31,26,22
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",12,10,0,5,1,23,7,18,0,8,5,4,0,12,1,10,3,17,21,3
"COG2350",5,1,0,0,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4
"COG2351",1,0,3,0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG2352",2,1,0,0,2,0,0,0,33,2,1,0,1,0,2,6,0,3,19,8
"COG2353",0,1,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,2,0,1
"COG2354",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2355",12,28,36,27,24,52,45,23,28,76,42,15,47,28,33,41,63,26,43,46
"COG2356",3,2,0,6,1,15,9,2,0,0,2,3,8,0,0,2,0,21,14,19
"COG2357",31,24,11,32,13,34,5,57,47,27,47,21,23,31,32,25,11,33,27,16
"COG2358",29,14,6,19,5,34,8,18,2,13,17,15,10,16,11,3,7,9,14,8
"COG2359",1,2,1,4,0,1,0,7,0,1,2,1,0,0,1,0,2,2,2,0
"COG2360",2,8,2,2,3,12,12,0,6,26,8,8,16,1,10,3,14,3,6,7
"COG2361",6,5,7,6,14,5,3,10,12,15,8,7,16,5,2,10,19,6,4,9
"COG2362",1,0,5,2,3,0,2,0,6,1,0,2,0,1,2,3,0,0,3,3
"COG2363",0,0,1,0,0,0,1,0,5,0,0,0,0,0,1,0,0,1,0,0
"COG2364",33,28,26,28,16,24,18,16,23,47,27,22,10,20,15,13,27,22,27,10
"COG2365",49,46,51,15,39,13,19,12,55,3,15,26,12,35,42,28,4,15,10,18
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG2367",22,27,26,27,35,36,38,36,35,61,0,12,34,8,13,10,14,9,6,3
"COG2368",7,3,1,2,2,0,1,4,1,2,3,5,1,4,3,16,0,14,1,12
"COG2369",0,1,0,4,19,2,0,1,0,0,5,0,0,17,7,15,0,4,0,9
"COG2371",1,2,2,0,0,1,0,3,0,1,1,0,2,1,0,4,0,0,0,0
"COG2372",1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG2373",112,132,183,71,204,77,101,63,32,76,68,171,173,100,127,175,117,57,96,176
"COG2374",0,1,0,7,0,0,9,2,0,0,1,6,10,0,0,2,0,3,0,6
"COG2375",0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0
"COG2376",16,6,7,10,8,7,8,12,12,7,8,28,6,13,16,16,43,29,9,12
"COG2377",11,6,0,2,1,2,8,4,6,1,2,13,2,1,8,1,0,4,2,4
"COG2378",3,19,19,29,13,11,6,25,11,4,15,31,24,46,20,9,8,21,17,24
"COG2379",4,7,0,3,3,8,7,1,0,5,11,8,2,8,2,2,4,7,6,5
"COG2382",24,42,27,27,33,45,46,48,23,42,60,66,60,78,47,47,107,24,34,36
"COG2384",12,6,2,19,4,21,8,23,23,11,17,10,5,13,14,7,14,9,14,9
"COG2385",58,53,27,67,37,70,51,51,30,33,71,43,37,60,58,32,41,33,65,42
"COG2386",1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,2
"COG2388",7,6,14,11,11,2,13,6,3,0,10,11,4,9,9,14,4,9,2,7
"COG2390",3,7,8,15,14,3,3,8,34,3,3,5,2,7,5,3,35,27,9,14
"COG2391",1,0,1,0,1,1,1,0,11,2,0,0,3,2,4,4,1,2,0,2
"COG2404",0,0,0,3,0,1,1,1,1,0,2,7,4,0,0,0,0,0,0,0
"COG2405",0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,2,1,0,1,0
"COG2406",5,10,17,0,10,3,0,4,2,1,5,1,1,4,2,7,0,2,2,2
"COG2407",91,98,84,57,94,74,130,78,32,105,70,76,81,81,133,52,118,60,87,55
"COG2409",0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,3,2,3,0,7,11,0,5,4,6,4,2,11,3,2,6,6,8,8
"COG2421",3,1,0,2,2,1,2,2,2,0,1,2,2,2,3,1,0,1,1,2
"COG2423",6,8,5,14,10,23,2,7,5,1,8,11,1,6,2,9,2,10,5,4
"COG2425",18,25,29,5,31,21,24,9,4,41,8,19,27,4,24,7,43,18,12,18
"COG2426",0,2,0,7,1,5,0,2,0,3,1,2,0,2,1,0,0,5,2,1
"COG2431",29,36,48,25,44,16,32,8,13,19,28,18,31,34,25,41,47,19,20,28
"COG2440",1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0
"COG2452",3,5,2,11,2,4,1,7,16,5,5,5,2,10,3,1,5,8,10,2
"COG2453",3,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,5,1,1,3,6,0,14,56,4,11,4,1,7,4,5,2,3,17,1
"COG2501",4,3,0,3,1,4,3,0,2,1,6,7,4,7,5,10,0,6,5,6
"COG2502",7,30,22,27,37,30,27,34,38,60,31,35,38,37,38,44,36,38,20,34
"COG2503",1,0,0,0,1,0,0,0,5,1,1,0,0,0,1,1,0,0,0,2
"COG2508",42,41,27,42,28,48,24,67,39,40,57,44,29,63,35,31,19,43,62,28
"COG2509",61,67,43,113,43,95,75,79,41,87,84,77,74,75,77,69,77,72,75,69
"COG2510",7,11,1,9,3,15,1,16,4,19,4,11,0,5,6,10,3,7,20,1
"COG2513",16,14,23,8,9,0,8,14,11,3,8,21,16,21,13,16,3,1,2,12
"COG2514",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0
"COG2515",1,1,1,1,2,2,2,1,1,1,4,1,1,0,3,2,0,10,0,5
"COG2516",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2519",1,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0
"COG2602",4,2,5,2,1,3,4,12,3,8,6,5,4,12,1,15,3,14,2,1
"COG2603",1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0
"COG2604",7,3,0,0,2,2,0,2,0,1,4,3,12,26,0,0,1,0,2,2
"COG2605",9,29,84,24,32,22,35,40,10,7,44,49,52,29,28,31,27,23,47,38
"COG2606",41,25,15,19,19,21,21,33,39,16,34,34,12,31,23,25,20,30,26,25
"COG2607",32,20,8,24,12,28,12,35,8,19,36,20,7,35,16,6,24,23,18,16
"COG2608",13,10,2,15,3,12,8,29,13,14,14,10,6,6,14,6,4,5,24,4
"COG2609",1,0,2,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2610",37,20,31,28,28,19,27,36,40,9,32,32,17,28,22,37,34,41,26,27
"COG2703",7,7,0,5,2,3,0,17,0,7,14,5,4,6,6,2,2,2,6,0
"COG2704",26,27,30,21,47,2,44,13,41,7,30,30,17,31,42,30,26,27,15,44
"COG2706",21,19,54,19,23,18,22,31,51,10,36,34,34,32,31,17,42,23,22,8
"COG2707",1,0,2,1,0,0,0,0,2,1,0,0,0,0,1,0,3,1,3,0
"COG2710",17,14,18,15,8,5,13,14,0,9,15,10,14,5,11,4,1,27,13,22
"COG2715",28,25,31,37,28,41,40,25,10,51,37,31,52,29,48,39,46,19,31,44
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2717",6,2,1,0,2,0,11,3,0,2,11,2,0,0,1,0,0,10,1,0
"COG2718",2,1,0,0,1,0,0,0,4,0,0,0,1,0,1,0,0,2,0,0
"COG2719",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1
"COG2720",13,19,10,43,2,33,8,39,17,13,25,9,13,28,15,6,4,12,21,11
"COG2721",33,35,20,33,40,32,71,41,21,65,74,52,52,48,69,26,29,40,54,33
"COG2723",60,42,22,33,25,57,70,71,212,49,47,31,35,60,19,58,34,53,51,28
"COG2730",53,62,33,36,19,135,66,109,8,151,60,58,17,40,40,31,46,33,62,40
"COG2731",26,25,32,28,25,26,30,9,22,13,22,22,30,20,22,33,23,31,21,20
"COG2732",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2733",4,0,3,10,2,1,1,0,24,4,1,0,2,0,3,2,14,11,11,5
"COG2738",28,18,19,29,19,23,26,29,17,8,27,20,12,30,27,24,11,28,21,20
"COG2739",9,15,2,18,9,12,7,20,17,5,13,10,2,11,10,5,4,12,18,5
"COG2740",8,5,2,8,0,13,2,12,14,7,11,8,4,1,4,5,6,10,9,5
"COG2746",1,0,0,0,0,1,0,9,18,0,8,3,1,2,3,1,1,5,5,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",134,148,158,138,204,173,153,130,76,134,143,129,205,191,194,117,185,128,166,151
"COG2759",56,65,54,97,60,74,55,52,50,82,72,59,58,48,70,53,86,76,56,75
"COG2761",0,1,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0
"COG2764",0,0,1,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG2766",2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3
"COG2768",17,21,13,30,27,22,36,23,11,5,17,33,11,35,43,26,24,29,23,24
"COG2770",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2771",9,0,6,4,2,0,3,1,20,2,0,2,2,5,3,0,1,21,0,4
"COG2801",187,140,187,163,116,410,165,123,206,341,104,126,135,134,98,156,199,365,136,178
"COG2804",23,13,9,25,7,60,10,58,39,11,37,28,6,9,11,21,9,20,21,16
"COG2805",10,22,5,30,18,43,3,38,21,27,7,3,1,3,4,2,4,4,4,5
"COG2807",5,0,2,0,1,0,1,0,11,0,0,0,1,0,1,1,0,2,2,1
"COG2812",89,92,69,130,111,128,104,110,89,100,119,103,106,103,112,92,118,98,110,93
"COG2813",2,0,0,3,0,5,0,1,19,0,0,1,1,1,1,2,2,3,4,1
"COG2814",13,28,26,26,26,26,26,21,42,37,17,31,36,30,31,41,68,29,28,37
"COG2815",14,8,7,38,6,27,2,24,47,10,18,15,1,16,15,6,7,12,20,13
"COG2816",26,24,25,17,22,33,13,22,23,20,33,19,36,18,19,22,22,17,36,24
"COG2818",28,21,15,15,8,7,27,15,40,4,7,18,6,22,13,26,9,24,6,12
