"","NLM002","NLM016","DLF013","NLF009","DOM015","DLF010","NLM021","NOM002","NLM031","NLM025","NOM009","NLM006","DLM014","DOM024","NOM018","DLF007","NOM010","DLM005","NLM004","NOM013"
"COG1977",0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG1979",21,6,63,39,41,25,50,35,38,29,33,54,49,42,52,44,40,47,15,35
"COG1982",26,17,31,34,36,53,45,89,55,32,91,43,27,34,70,37,38,44,45,57
"COG1983",2,1,5,10,13,7,13,4,13,2,1,7,3,12,6,8,9,8,2,4
"COG1984",1,0,6,1,23,5,12,6,2,1,14,2,0,3,4,1,9,4,8,2
"COG1985",57,51,24,38,43,30,28,40,40,65,47,36,37,42,26,32,37,30,51,35
"COG1986",2,0,0,2,0,7,0,0,0,1,0,4,0,0,0,0,0,1,0,1
"COG1987",0,0,1,1,1,1,3,6,3,2,3,2,1,1,8,3,3,4,2,3
"COG1988",2,0,2,1,0,4,0,4,2,0,1,2,1,1,1,3,4,4,1,2
"COG1989",3,3,5,9,3,13,10,13,3,8,10,8,4,3,11,5,17,9,8,14
"COG1990",0,1,0,0,5,0,1,0,2,0,0,0,0,1,1,0,1,1,1,0
"COG1992",1,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1993",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1994",0,6,13,8,6,29,6,5,11,8,7,6,3,8,11,2,9,12,4,13
"COG1995",79,31,31,25,23,12,18,22,26,29,13,39,30,19,25,25,23,18,28,28
"COG2000",0,2,7,1,3,8,5,11,1,2,13,4,0,6,1,1,0,11,1,4
"COG2001",7,10,35,14,26,33,21,19,28,15,20,11,18,25,14,19,30,23,16,17
"COG2002",2,8,17,17,14,38,29,28,16,13,34,13,7,15,19,3,19,10,15,24
"COG2003",31,95,29,29,47,57,46,56,39,57,36,58,33,34,36,51,26,51,61,58
"COG2005",3,1,1,1,1,5,3,5,1,1,2,2,1,4,3,2,3,9,3,2
"COG2006",1,1,14,13,4,14,5,13,3,0,9,14,11,3,6,10,8,9,6,15
"COG2008",10,30,38,37,46,40,31,55,33,31,48,24,35,27,41,41,35,36,28,28
"COG2009",0,0,0,0,0,3,1,4,0,1,0,3,1,1,1,0,0,3,1,2
"COG2010",0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2011",12,1,10,18,7,29,15,22,12,35,24,9,9,13,21,8,18,17,10,20
"COG2013",2,11,11,6,7,11,7,20,18,7,21,3,7,9,12,3,22,5,8,13
"COG2014",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",7,2,13,8,4,10,6,2,3,1,30,7,5,3,1,4,16,7,4,5
"COG2017",82,149,102,130,137,110,115,132,151,127,94,124,114,152,128,108,139,98,106,84
"COG2020",0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,1,1,1
"COG2021",0,0,2,1,0,1,1,0,0,2,0,0,5,0,2,0,0,3,2,7
"COG2022",12,19,13,17,26,6,15,28,15,24,29,18,30,21,15,21,20,20,22,18
"COG2025",64,42,38,43,29,41,53,33,55,34,38,62,51,40,47,29,40,59,33,43
"COG2026",3,1,7,1,1,5,3,1,1,1,0,6,0,2,0,2,6,17,1,2
"COG2027",39,3,22,36,28,10,29,13,10,18,6,29,31,25,15,47,14,11,2,15
"COG2030",23,22,25,21,10,11,4,14,15,20,7,16,17,17,9,25,22,28,11,21
"COG2031",4,0,7,4,1,1,1,2,2,1,1,3,5,4,0,3,3,1,2,8
"COG2032",0,0,1,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,1,0
"COG2033",5,10,3,4,4,17,4,3,4,24,18,3,3,5,8,1,5,5,12,10
"COG2035",4,2,20,9,4,30,9,17,9,6,9,20,22,11,20,6,18,15,5,17
"COG2038",10,3,28,34,43,21,46,42,41,7,32,27,25,28,27,51,31,29,18,28
"COG2039",1,1,8,6,2,4,1,9,4,3,4,2,2,1,4,0,3,1,3,1
"COG2040",1,2,1,3,1,4,6,1,1,2,1,1,3,1,2,9,1,4,2,3
"COG2041",0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,2,0,2
"COG2043",0,0,0,0,1,2,1,0,0,0,0,0,0,2,1,0,0,0,1,2
"COG2045",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2048",3,1,7,3,0,9,1,1,1,3,3,4,9,5,1,0,1,1,0,4
"COG2049",2,2,10,0,12,2,4,2,2,4,5,2,2,4,6,1,4,2,4,0
"COG2050",34,24,30,28,31,17,30,18,30,21,10,27,35,53,22,34,28,39,19,23
"COG2052",1,2,5,6,7,10,3,5,11,5,3,0,0,2,2,1,4,2,7,7
"COG2055",3,3,14,4,19,16,1,12,4,3,19,15,1,5,10,11,3,9,7,3
"COG2056",0,0,0,0,0,0,4,1,0,0,2,0,0,0,7,1,0,2,2,0
"COG2057",0,0,1,0,0,2,1,0,3,0,3,2,3,1,4,3,2,9,1,3
"COG2059",88,78,51,69,56,45,50,25,51,75,63,55,56,74,46,37,60,70,63,63
"COG2060",10,1,28,35,42,17,28,27,36,11,5,55,40,39,18,46,44,46,2,34
"COG2062",2,0,1,1,0,0,0,0,0,8,2,2,0,0,1,0,0,2,1,0
"COG2063",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG2064",0,2,0,0,9,2,0,0,1,3,1,0,2,0,2,0,0,1,0,2
"COG2065",0,0,1,0,0,3,0,1,0,0,1,3,0,3,1,1,3,9,2,7
"COG2066",19,2,23,39,37,12,44,8,40,6,3,9,10,9,2,14,3,9,0,9
"COG2067",32,19,16,12,3,6,14,2,10,6,2,23,18,7,22,4,12,6,4,13
"COG2068",2,0,9,6,4,4,1,20,5,2,17,5,7,3,6,6,3,10,9,8
"COG2069",0,0,2,1,3,6,1,4,4,1,7,1,0,1,2,1,0,1,5,3
"COG2070",17,2,37,51,40,30,52,92,45,10,57,50,49,41,61,60,46,72,29,68
"COG2071",108,92,14,27,39,32,45,21,24,45,32,36,37,30,33,31,24,40,63,24
"COG2072",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",6,1,16,39,33,18,23,39,28,5,29,18,14,24,19,20,21,13,10,21
"COG2076",6,0,1,1,0,2,2,3,0,2,3,10,4,9,2,17,1,9,2,7
"COG2077",0,0,4,6,3,0,5,3,5,2,2,20,15,9,18,18,11,21,4,7
"COG2078",0,37,1,0,1,3,1,1,1,1,9,3,1,0,0,4,0,1,0,2
"COG2079",5,0,0,2,1,5,1,2,4,6,7,3,3,2,1,4,4,5,0,7
"COG2080",8,4,22,12,11,34,19,62,19,9,62,10,13,9,16,28,10,27,18,23
"COG2081",16,31,50,45,39,76,45,82,50,46,66,22,33,28,46,11,46,36,48,65
"COG2082",4,1,17,20,11,7,8,13,14,4,14,6,15,5,6,11,11,10,14,17
"COG2084",12,5,13,10,9,11,8,7,11,7,23,23,8,8,7,8,10,13,9,12
"COG2085",0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,2,0,0,0,2
"COG2086",45,38,31,27,36,40,31,32,43,30,12,13,9,15,16,7,14,15,14,12
"COG2087",5,2,16,20,25,11,14,16,27,10,19,18,5,18,14,18,14,13,3,21
"COG2088",1,1,8,6,5,9,10,14,0,2,11,4,17,14,25,8,14,7,16,18
"COG2089",3,15,19,34,21,12,26,26,35,11,3,12,36,30,31,21,35,17,10,20
"COG2091",0,1,3,0,0,1,0,2,1,4,11,6,6,7,8,3,9,7,6,11
"COG2094",0,0,1,1,1,2,3,0,0,2,0,2,0,1,0,1,1,8,0,2
"COG2095",14,4,25,42,41,10,36,12,30,7,5,26,25,43,29,60,20,31,2,27
"COG2096",13,4,23,23,12,13,17,14,34,8,9,29,20,19,18,47,25,26,4,14
"COG2099",6,2,29,28,46,18,35,38,19,7,31,19,13,36,25,32,35,14,20,20
"COG2102",0,0,3,2,0,4,2,0,0,0,0,1,1,0,0,0,2,7,0,3
"COG2103",3,20,11,17,11,8,12,7,14,7,3,15,17,16,3,11,14,15,19,13
"COG2104",1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG2105",0,1,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,4,1,1
"COG2107",0,0,0,1,1,1,1,0,0,0,0,0,2,1,0,0,1,5,0,3
"COG2108",1,0,2,2,0,0,0,0,0,0,0,1,2,2,0,0,7,0,0,3
"COG2109",8,1,15,21,11,14,6,15,9,9,22,24,10,9,11,5,15,24,10,19
"COG2110",3,34,22,28,15,30,23,33,22,82,50,13,23,23,22,29,27,30,16,18
"COG2111",0,1,4,1,0,5,1,0,3,0,0,0,0,0,0,3,5,0,1,1
"COG2113",6,0,12,7,20,2,7,5,4,1,2,8,11,13,6,18,8,3,0,8
"COG2114",0,1,0,0,0,0,9,0,0,1,0,1,1,1,0,3,16,0,1,0
"COG2115",11,3,18,11,15,26,23,6,24,6,3,37,21,22,7,27,19,21,0,14
"COG2116",8,4,10,11,10,20,19,6,8,25,20,10,7,6,12,9,8,20,10,12
"COG2119",2,0,1,2,2,6,2,3,2,2,3,8,1,1,1,1,6,4,2,5
"COG2120",1,3,3,6,3,15,5,2,2,7,0,4,3,3,1,5,0,1,2,2
"COG2121",0,0,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG2122",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2127",16,15,0,2,1,2,1,1,2,13,6,6,0,1,1,1,5,3,19,1
"COG2128",2,1,1,0,1,8,0,0,1,0,2,5,0,0,3,3,2,0,1,1
"COG2129",1,1,3,2,3,2,10,5,6,5,6,4,2,8,3,1,5,2,1,7
"COG2130",2,0,1,0,0,2,0,1,1,0,0,2,0,0,0,0,0,2,0,0
"COG2131",35,36,28,25,29,25,33,26,24,34,33,26,26,22,33,19,30,20,36,22
"COG2132",2,3,1,1,0,12,1,0,1,0,2,7,0,0,4,0,0,3,1,0
"COG2133",0,1,0,1,0,3,0,0,0,1,0,1,0,0,0,0,1,3,0,1
"COG2134",1,0,1,0,0,3,0,0,0,0,0,4,0,0,0,1,0,2,0,0
"COG2135",1,0,4,4,1,6,3,2,3,0,2,0,5,1,0,8,2,1,1,5
"COG2137",2,0,11,4,15,18,7,7,3,14,5,9,5,9,6,0,17,6,4,11
"COG2140",2,1,8,8,7,1,4,4,15,3,4,5,3,12,2,2,21,3,0,4
"COG2141",5,0,1,1,1,17,0,1,0,6,0,9,0,1,3,6,0,7,1,0
"COG2142",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",6,34,13,11,12,19,19,27,7,22,34,15,10,20,18,8,8,22,16,16
"COG2146",2,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0
"COG2148",97,107,118,147,143,109,106,146,162,110,129,117,162,135,139,144,159,116,113,108
"COG2149",1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG2151",17,22,11,11,6,6,7,6,7,20,1,13,13,8,6,9,8,11,15,8
"COG2152",43,41,44,88,68,28,81,52,51,33,27,55,72,64,59,101,61,37,42,41
"COG2153",1,1,1,5,0,1,1,0,1,1,0,4,1,1,1,0,1,4,4,3
"COG2155",0,3,5,2,6,11,2,3,7,2,2,1,0,2,4,1,8,2,5,7
"COG2156",9,1,8,12,7,6,7,4,12,5,3,19,20,9,8,22,7,9,2,17
"COG2158",1,0,4,0,2,4,3,7,0,1,6,1,0,1,8,0,2,1,2,2
"COG2159",1,5,7,10,14,21,12,14,12,8,20,12,11,9,6,9,7,16,16,17
"COG2160",15,47,34,36,48,29,46,54,45,51,14,18,6,12,5,18,15,9,12,13
"COG2161",1,0,1,1,0,2,3,0,6,0,0,4,1,0,0,2,0,3,1,0
"COG2162",2,2,3,1,2,1,0,0,3,1,1,0,1,2,0,0,0,1,1,0
"COG2163",0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2165",2,2,0,1,4,4,1,0,0,0,0,4,2,1,0,1,2,3,3,8
"COG2166",29,23,17,18,7,8,15,5,11,23,13,21,16,20,10,20,11,16,16,14
"COG2168",0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG2169",3,1,5,9,4,5,10,3,4,2,1,9,7,1,4,6,5,8,1,5
"COG2170",3,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG2171",2,1,4,4,1,1,6,1,1,16,1,4,1,0,1,2,4,8,7,6
"COG2172",0,1,18,15,11,26,14,19,13,10,16,13,9,10,14,7,16,9,15,19
"COG2173",4,0,9,15,11,6,14,13,20,1,7,6,15,14,7,25,27,12,8,19
"COG2175",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,1,0,0
"COG2176",41,25,92,83,68,189,84,138,115,55,149,49,41,69,139,42,82,72,74,107
"COG2177",47,50,35,42,44,79,43,42,46,36,47,57,46,43,51,33,48,52,38,50
"COG2179",0,4,12,14,5,21,11,18,16,4,19,3,4,8,12,5,11,6,9,12
"COG2180",3,1,1,1,0,2,0,0,0,0,1,4,0,0,0,1,0,4,0,3
"COG2181",2,0,0,0,1,1,0,0,0,0,0,3,3,1,1,1,0,2,0,2
"COG2182",5,0,22,43,31,24,19,72,33,104,66,13,14,18,31,12,25,11,28,20
"COG2183",56,77,61,64,72,103,84,89,76,60,100,68,91,81,88,50,70,67,109,63
"COG2184",58,46,25,10,7,41,11,17,17,61,19,27,15,10,13,24,26,26,11,19
"COG2185",13,10,73,54,65,25,68,14,55,25,17,112,105,52,58,62,56,49,5,52
"COG2186",15,10,38,24,22,55,28,36,43,14,29,49,16,12,45,39,23,41,14,46
"COG2188",14,5,36,34,29,41,17,32,29,12,43,75,18,16,31,45,22,38,16,45
"COG2189",67,75,40,19,32,61,30,15,16,116,42,42,22,24,21,29,21,21,74,18
"COG2190",29,10,34,23,18,32,26,58,37,14,35,5,5,8,13,12,10,4,9,14
"COG2191",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2192",2,2,0,3,0,2,1,3,0,0,0,1,0,1,0,0,0,0,4,0
"COG2193",1,1,5,12,11,1,8,4,4,1,1,12,12,5,2,10,6,10,1,11
"COG2194",151,113,46,35,29,34,29,14,30,102,25,58,41,37,25,75,40,101,94,53
"COG2195",204,203,122,116,126,122,127,107,150,198,113,148,141,111,118,155,137,156,103,136
"COG2197",132,88,187,231,171,117,148,102,168,98,65,266,188,178,128,384,169,159,51,102
"COG2198",8,6,5,2,6,5,2,3,0,1,4,28,2,0,3,4,0,17,0,0
"COG2199",50,49,76,146,99,158,157,336,163,135,214,73,88,124,240,115,211,127,174,148
"COG2200",33,28,17,49,34,63,76,125,66,76,25,15,10,15,23,25,37,20,33,19
"COG2201",3,3,2,4,5,6,11,22,12,25,11,4,6,8,13,8,9,3,17,12
"COG2202",12,10,23,30,12,14,18,10,13,23,4,21,13,18,17,49,16,30,4,3
"COG2203",1,0,0,8,1,7,1,3,0,3,2,2,2,0,2,1,7,3,1,0
"COG2204",259,276,151,238,237,118,215,99,208,193,74,274,253,207,229,251,197,226,183,163
"COG2205",22,69,66,70,69,70,66,65,56,110,57,59,64,58,46,53,62,43,54,87
"COG2206",9,18,27,53,38,84,70,180,90,38,112,18,44,54,123,45,53,36,73,46
"COG2207",681,656,887,1210,946,546,822,789,919,521,617,1196,953,1127,680,1324,996,775,642,737
"COG2208",3,6,54,31,36,55,41,50,24,30,46,19,26,20,32,24,34,13,24,27
"COG2209",30,25,21,16,9,7,13,1,8,28,4,16,28,7,16,11,8,14,10,10
"COG2210",36,1,44,37,36,8,29,16,36,11,5,59,46,37,39,58,43,20,3,26
"COG2211",70,165,192,112,261,230,149,232,174,194,217,107,111,110,156,109,103,144,138,128
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG2213",6,3,4,3,0,7,1,18,10,2,13,20,3,3,1,4,6,4,2,10
"COG2214",38,13,31,15,24,27,15,27,28,12,25,29,21,24,29,26,30,19,25,14
"COG2215",1,0,0,0,1,2,0,0,0,0,0,3,0,0,2,0,0,2,0,0
"COG2216",20,1,34,39,34,13,33,23,43,10,9,49,43,47,25,43,34,31,0,40
"COG2217",142,92,226,179,200,213,216,273,212,152,261,149,213,197,198,134,158,166,159,162
"COG2220",123,50,64,71,48,47,60,45,66,45,25,75,73,87,65,74,95,80,52,87
"COG2221",1,3,8,8,7,4,6,33,9,2,21,7,13,17,9,10,9,6,7,13
"COG2222",2,1,7,3,5,6,5,7,7,1,24,16,4,5,16,9,4,15,13,19
"COG2223",0,0,1,0,1,1,0,1,0,1,1,4,0,1,2,1,0,3,2,0
"COG2224",0,1,2,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0
"COG2225",4,5,4,0,1,1,0,0,0,0,0,4,0,1,1,1,0,4,0,0
"COG2226",36,26,20,30,19,13,20,11,18,20,19,34,18,23,22,32,27,15,18,23
"COG2227",0,17,1,9,3,6,8,1,3,4,0,7,7,7,1,4,7,0,13,2
"COG2230",1,0,8,1,2,12,10,7,13,6,7,12,5,15,14,18,14,7,12,16
"COG2231",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2233",32,32,21,16,26,22,31,31,24,19,126,80,43,57,91,70,54,88,101,82
"COG2234",20,17,55,41,89,59,73,47,52,20,57,41,58,52,64,87,63,41,24,37
"COG2235",0,0,13,4,1,18,1,1,4,2,1,2,2,2,2,0,2,4,1,20
"COG2236",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2239",17,7,52,48,71,52,64,71,71,32,58,35,50,64,67,27,53,43,35,31
"COG2240",31,33,31,33,35,36,41,30,23,29,27,25,22,26,30,35,35,43,26,35
"COG2241",4,0,19,34,25,19,18,38,25,10,24,16,18,35,31,28,29,20,13,21
"COG2242",8,2,12,29,21,23,28,52,22,13,24,14,15,24,29,15,24,20,12,20
"COG2243",4,1,13,18,24,16,11,22,24,4,15,15,12,19,6,20,15,12,7,17
"COG2244",218,203,186,218,188,190,202,197,242,155,184,172,212,252,160,310,233,202,178,249
"COG2246",4,3,12,2,7,17,11,8,6,3,7,4,2,4,11,7,12,14,10,5
"COG2247",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",6,2,16,12,9,16,6,3,8,10,1,10,12,14,6,8,9,12,4,6
"COG2250",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2252",78,69,43,25,17,45,34,50,37,51,52,52,28,35,48,25,32,47,50,49
"COG2253",39,94,0,0,0,4,0,0,0,28,0,9,1,0,0,0,0,6,0,0
"COG2255",48,35,54,38,47,49,60,40,48,41,46,39,40,45,42,27,47,50,31,38
"COG2256",50,44,48,49,42,79,50,50,51,59,74,40,54,34,71,28,32,58,59,47
"COG2257",0,0,0,4,1,5,3,5,8,13,4,1,4,1,0,2,1,1,7,1
"COG2258",1,0,8,9,3,6,13,20,9,5,20,9,3,8,13,2,2,13,7,5
"COG2259",2,1,16,17,11,2,7,5,5,2,3,13,11,18,6,21,13,13,1,8
"COG2261",0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,1,0,1,3,0
"COG2262",72,75,48,47,75,42,61,53,48,57,53,48,65,59,78,49,60,61,68,42
"COG2264",43,31,37,32,45,36,54,36,41,38,36,36,29,44,36,36,45,38,42,32
"COG2265",84,50,65,68,76,102,67,107,74,76,111,67,81,67,95,42,86,78,82,84
"COG2267",5,4,21,27,25,43,19,49,21,28,23,3,4,6,14,9,7,15,8,7
"COG2268",20,8,13,10,16,9,24,17,26,111,22,19,19,14,12,18,28,10,17,16
"COG2269",1,3,0,1,0,2,0,0,0,1,1,5,0,0,4,2,0,4,0,0
"COG2270",1,1,12,12,11,4,6,13,12,4,25,2,7,0,18,2,7,10,14,1
"COG2271",8,40,28,18,13,26,35,4,36,17,5,27,32,36,20,15,25,40,21,24
"COG2272",55,84,13,29,25,34,12,12,29,72,5,12,2,5,13,0,4,5,15,8
"COG2273",161,60,53,28,36,29,32,53,20,25,12,30,49,24,41,87,41,47,57,40
"COG2274",150,382,57,111,107,55,68,55,40,274,76,61,76,54,46,39,61,48,148,135
"COG2301",19,1,3,7,8,8,2,11,6,6,10,9,12,3,13,7,4,5,2,14
"COG2302",2,9,14,8,12,31,19,23,13,15,19,9,7,7,18,8,17,14,15,28
"COG2303",1,1,0,1,0,15,0,0,0,2,0,3,0,0,1,2,1,6,0,0
"COG2304",101,92,51,61,49,39,62,38,61,61,32,69,72,63,28,93,93,46,49,33
"COG2306",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2308",1,1,3,0,0,5,2,0,0,0,0,3,0,0,0,2,0,1,0,0
"COG2309",4,4,29,36,16,34,35,39,20,17,66,15,22,15,40,11,24,22,29,28
"COG2310",1,36,4,1,4,9,2,22,5,1,22,21,1,27,8,6,11,3,13,6
"COG2311",11,42,30,40,34,11,29,13,15,33,16,30,45,27,36,69,30,34,9,24
"COG2312",4,0,0,2,2,0,10,5,0,0,1,8,1,18,4,9,0,15,0,2
"COG2313",0,0,6,0,1,5,1,2,8,1,0,0,0,1,0,1,0,2,0,0
"COG2314",1,0,0,0,1,1,1,2,0,1,0,5,1,1,0,1,0,7,0,0
"COG2315",14,14,29,28,30,19,21,20,27,14,35,13,22,27,17,33,16,32,19,26
"COG2316",5,2,3,5,2,19,6,14,5,3,8,4,6,6,12,2,11,14,9,16
"COG2317",0,0,5,6,7,10,4,13,10,4,10,5,4,6,7,1,3,5,6,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,47,1,8,0,6,2,1,0,46,1,3,17,2,0,16,2,0,1,6
"COG2320",0,2,2,5,4,2,2,2,3,1,2,3,1,0,4,3,1,2,1,5
"COG2321",1,0,0,1,1,1,0,0,0,1,0,1,0,1,2,0,0,1,1,1
"COG2323",1,3,20,7,14,44,13,3,14,7,6,8,6,16,11,1,19,7,8,12
"COG2326",6,2,11,14,11,12,15,23,11,13,31,8,8,13,24,10,13,19,13,17
"COG2327",3,4,8,27,18,22,13,6,7,12,4,11,4,16,12,31,11,15,7,16
"COG2329",0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2331",0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2332",1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG2333",13,5,62,36,35,87,37,73,53,33,27,10,11,8,15,7,12,13,7,22
"COG2334",2,1,1,0,0,2,0,6,1,0,3,3,3,1,5,2,3,3,1,3
"COG2335",0,23,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0
"COG2336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG2337",2,9,38,32,133,35,28,24,40,27,27,28,21,114,35,11,33,27,19,31
"COG2339",0,0,1,5,6,7,6,0,4,0,6,1,4,1,5,0,3,6,10,2
"COG2340",0,2,1,13,12,16,8,23,14,5,9,0,5,2,11,5,14,2,3,17
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",5,1,38,44,31,29,30,28,35,18,39,47,28,36,41,28,30,28,12,27
"COG2346",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2348",1,2,16,3,27,26,5,5,4,6,8,2,2,14,2,0,1,11,6,10
"COG2350",1,0,0,2,0,1,0,0,1,0,0,2,2,0,0,2,0,1,0,0
"COG2351",4,2,1,1,0,2,0,0,1,3,0,4,1,1,9,0,0,3,1,0
"COG2352",2,0,7,0,3,8,0,1,1,1,2,4,1,0,2,2,0,4,1,2
"COG2353",1,0,2,1,1,1,0,0,0,0,0,1,2,0,1,3,0,0,0,5
"COG2354",1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2355",115,99,24,39,43,34,42,24,35,47,36,36,37,34,41,35,24,38,67,44
"COG2356",56,24,1,3,0,9,1,0,1,13,0,11,19,11,0,1,3,20,1,9
"COG2357",3,2,6,14,12,17,7,20,12,2,73,17,13,28,43,26,22,34,51,46
"COG2358",3,3,12,12,14,25,26,26,15,8,16,9,9,21,12,5,13,5,11,18
"COG2359",0,1,0,0,0,9,3,0,0,1,2,0,0,3,0,0,0,1,0,16
"COG2360",40,28,2,9,11,4,6,2,9,17,6,3,0,5,1,1,9,6,20,6
"COG2361",13,6,1,10,4,10,7,7,2,14,4,19,7,4,4,12,5,2,15,12
"COG2362",0,0,3,0,1,1,0,2,4,1,5,1,2,1,0,4,2,2,2,3
"COG2363",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,1
"COG2364",13,8,13,19,19,27,16,39,18,14,14,14,6,1,23,6,2,6,7,10
"COG2365",6,4,27,26,13,12,26,17,29,4,19,16,11,18,10,31,22,8,7,7
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG2367",11,72,40,45,25,26,19,17,23,7,53,54,27,27,25,34,30,35,11,49
"COG2368",1,0,16,3,1,9,2,1,2,0,0,2,3,5,1,1,0,18,3,4
"COG2369",0,3,9,3,10,5,4,0,3,2,1,3,1,7,9,0,0,7,0,4
"COG2371",1,0,0,1,1,0,1,3,2,7,0,0,1,1,0,0,0,0,0,0
"COG2372",0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2373",238,123,105,115,97,31,89,26,81,100,35,139,155,116,76,141,93,91,102,48
"COG2374",0,0,3,6,2,0,2,0,0,0,2,4,12,15,7,0,4,2,0,6
"COG2375",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2376",5,5,12,7,7,21,2,25,9,1,8,23,19,7,9,9,3,22,9,19
"COG2377",6,4,3,10,6,1,3,1,7,15,0,4,7,3,9,1,4,7,1,1
"COG2378",17,3,25,8,35,16,25,10,16,17,5,10,16,15,13,24,13,28,8,20
"COG2379",2,0,5,12,9,8,6,1,3,4,4,7,4,4,5,1,6,3,8,4
"COG2382",23,89,17,60,39,23,33,32,47,45,46,40,31,36,37,17,40,23,64,25
"COG2384",0,0,12,12,6,19,11,25,17,5,15,7,5,8,13,6,15,6,13,14
"COG2385",10,6,34,45,35,71,74,87,60,26,67,38,60,55,63,45,69,36,45,38
"COG2386",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG2388",3,1,5,10,4,6,7,0,2,2,0,12,8,10,10,8,2,15,0,11
"COG2390",0,1,3,0,1,1,1,6,2,0,5,18,6,3,13,3,7,29,5,12
"COG2391",6,0,1,0,0,2,0,0,0,0,2,0,0,1,6,2,0,5,9,0
"COG2404",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2405",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",0,1,7,1,0,0,2,0,0,0,0,2,1,2,1,11,4,2,0,1
"COG2407",101,109,78,96,119,75,101,92,94,104,94,80,95,73,94,92,98,63,64,69
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,3,3,12,6,8,16,1,2,2,7,4,5,5,7,2,12,6,8,3
