"","DLF010","DLM003","DLM011","DOM023","NOM018","DLM012","NOF013","NLM008","NLM004","NLF001","NOF007","NLF015","DLF004","DLM023","NOM017","DLF013","NOF011","NOM020","NLM026","DLF008"
"COG2152",18,59,64,51,69,10,65,33,38,63,51,136,66,41,38,40,89,70,54,119
"COG2153",3,4,0,1,1,8,0,1,0,1,0,1,2,1,2,4,3,3,0,1
"COG2155",12,3,1,0,6,0,2,5,0,3,4,1,1,7,1,4,5,3,8,1
"COG2156",4,15,20,8,11,4,5,3,0,6,15,9,4,15,6,12,18,24,5,17
"COG2158",4,1,1,0,1,2,0,3,3,2,5,0,2,3,4,3,1,0,1,0
"COG2159",33,14,10,8,9,9,11,9,22,9,15,6,1,10,13,6,8,5,18,14
"COG2160",10,12,7,11,10,17,21,5,10,19,47,55,44,36,62,38,40,51,36,32
"COG2161",1,2,2,1,0,20,1,0,0,0,0,0,2,2,1,2,4,0,0,1
"COG2162",1,0,1,0,0,1,0,0,0,1,2,0,0,4,0,2,1,2,5,4
"COG2163",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2165",7,0,1,0,4,1,1,0,0,0,0,2,1,0,0,1,1,1,0,10
"COG2166",7,23,19,25,10,8,9,11,15,22,15,13,16,7,14,12,10,27,6,18
"COG2168",1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2169",8,21,3,4,2,4,8,4,0,2,6,3,5,5,1,7,4,2,1,16
"COG2170",1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,3
"COG2171",4,3,2,3,1,32,0,2,4,4,1,0,3,3,4,6,2,4,1,6
"COG2172",14,13,6,7,17,6,11,13,15,14,11,4,9,28,5,27,18,6,20,11
"COG2173",5,7,21,4,8,1,14,7,4,13,22,26,9,8,2,13,18,7,13,16
"COG2175",2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2176",173,48,38,30,127,99,48,69,76,59,55,34,46,117,125,96,75,25,155,37
"COG2177",62,48,35,53,48,41,53,37,54,45,30,48,57,45,41,36,36,35,63,37
"COG2179",21,4,11,3,8,14,13,15,6,7,10,3,3,17,13,10,8,4,22,5
"COG2180",2,0,0,0,1,2,0,0,0,2,0,1,0,1,0,0,0,4,0,1
"COG2181",5,0,0,0,3,8,0,0,0,0,1,0,0,4,0,0,1,3,0,5
"COG2182",24,6,6,8,41,57,19,71,45,18,19,11,17,15,16,23,17,54,60,3
"COG2183",103,54,69,90,89,19,58,55,110,92,70,71,87,70,103,80,68,85,69,54
"COG2184",44,10,11,17,8,36,23,20,20,9,19,14,38,19,34,33,7,19,19,11
"COG2185",31,79,95,72,64,8,63,25,3,63,75,87,45,61,19,74,67,43,52,64
"COG2186",52,31,33,21,32,42,26,39,18,27,29,20,30,46,26,37,19,19,24,67
"COG2188",12,19,14,6,6,30,8,10,5,11,36,24,28,44,23,45,38,13,33,98
"COG2189",37,25,38,51,21,8,22,19,85,16,30,40,143,16,83,32,29,42,35,9
"COG2190",12,22,13,6,46,130,21,44,40,19,21,14,19,53,26,32,27,15,26,51
"COG2191",2,2,1,0,0,0,1,0,5,0,0,1,0,1,0,0,0,2,3,0
"COG2192",1,2,0,2,1,0,3,1,5,0,3,0,1,6,0,0,0,0,0,0
"COG2193",3,7,11,12,7,6,9,7,0,11,4,7,3,4,1,4,3,6,3,3
"COG2194",45,81,60,67,24,22,21,17,82,47,55,38,76,24,53,49,42,70,29,50
"COG2195",97,138,119,181,118,44,132,114,140,107,119,129,172,94,182,135,130,215,108,132
"COG2197",94,210,200,171,120,235,321,141,67,229,143,289,147,93,82,189,252,118,95,287
"COG2198",10,2,20,1,4,22,0,1,1,2,1,4,3,2,0,6,2,8,0,14
"COG2199",65,24,28,15,61,55,53,130,55,40,155,54,104,91,75,49,88,111,195,204
"COG2200",73,39,43,20,77,105,52,173,64,68,38,21,36,33,29,35,33,52,69,150
"COG2201",9,2,3,1,8,4,6,16,2,4,4,3,4,4,1,2,5,6,3,12
"COG2202",8,28,27,19,14,26,61,9,2,27,2,5,5,6,1,5,14,6,6,21
"COG2203",7,1,3,2,2,2,5,2,5,1,0,0,0,1,0,0,0,4,0,4
"COG2204",37,93,86,98,76,9,71,45,56,65,233,338,271,141,174,181,257,317,177,233
"COG2205",58,55,69,38,50,31,64,43,60,42,58,66,36,85,82,54,58,56,50,43
"COG2206",71,18,6,14,113,8,85,126,83,77,78,9,51,30,40,30,30,28,71,32
"COG2207",580,997,1074,901,695,419,1404,892,626,1328,914,1262,1081,765,595,881,1134,774,661,1390
"COG2208",63,53,7,6,31,19,27,40,25,25,23,13,18,31,23,41,21,17,40,32
"COG2209",7,18,19,17,5,1,8,5,16,6,10,14,19,19,19,13,19,29,8,11
"COG2210",14,61,57,27,38,5,40,21,6,36,31,64,24,21,4,25,36,20,16,31
"COG2211",227,95,127,94,164,310,88,226,139,163,119,110,86,238,161,201,99,105,148,86
"COG2212",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2213",4,3,5,3,6,19,1,3,4,9,1,3,0,3,10,10,0,5,1,9
"COG2214",41,23,28,27,26,19,24,21,29,21,25,23,8,23,12,31,24,22,29,25
"COG2215",2,0,2,2,1,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0
"COG2216",11,43,41,26,28,13,44,20,0,37,40,52,21,37,21,36,58,68,28,48
"COG2217",211,126,157,154,197,251,190,178,146,191,177,167,177,253,138,219,166,162,227,113
"COG2220",48,94,68,54,56,13,82,54,40,76,64,57,72,39,48,63,78,73,54,81
"COG2221",5,5,4,6,12,5,5,21,7,10,7,3,5,8,10,11,7,4,7,12
"COG2222",8,4,2,0,3,6,8,3,4,2,17,16,13,38,8,24,14,12,10,22
"COG2223",3,0,2,0,0,6,1,0,0,0,0,1,0,3,0,1,0,6,0,4
"COG2224",1,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,2
"COG2225",1,0,4,0,2,6,0,2,0,0,0,3,0,0,0,4,0,2,0,8
"COG2226",6,13,15,8,7,3,4,5,9,7,21,30,20,20,21,11,18,24,15,25
"COG2227",5,9,4,1,1,0,9,2,16,6,11,10,4,5,0,4,10,1,2,3
"COG2230",1,3,3,1,2,11,2,1,5,3,10,6,4,4,21,11,2,2,4,25
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2233",68,57,83,82,101,199,61,94,118,68,54,63,70,94,110,98,68,82,86,98
"COG2234",54,50,61,42,55,25,53,30,24,70,69,63,39,38,15,62,55,20,64,62
"COG2235",11,12,0,4,1,8,0,0,1,2,0,1,2,1,2,12,5,1,3,2
"COG2236",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",58,44,70,23,75,34,44,59,56,44,67,51,33,92,32,57,49,31,60,33
"COG2240",31,21,28,30,42,50,23,37,28,43,22,29,25,34,42,29,26,36,25,38
"COG2241",19,11,23,7,22,19,31,40,18,33,27,33,13,36,17,19,15,20,26,36
"COG2242",19,18,29,17,28,15,24,21,9,35,40,31,12,52,13,21,26,9,28,23
"COG2243",6,11,9,7,6,10,16,19,8,22,17,27,8,16,9,14,10,4,16,27
"COG2244",187,211,281,191,194,126,195,176,159,234,299,174,184,198,179,173,217,145,235,213
"COG2246",5,0,0,1,3,5,0,8,1,2,15,3,1,9,10,8,4,1,11,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2249",10,20,11,3,10,25,10,8,7,10,15,15,4,10,5,9,12,6,1,15
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",41,28,48,27,51,86,26,73,46,30,32,22,47,49,21,36,27,37,68,62
"COG2253",0,0,0,3,1,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0
"COG2255",45,37,43,49,38,52,49,34,40,45,37,43,45,35,48,44,54,56,65,22
"COG2256",84,55,46,61,54,77,41,57,33,45,34,64,52,56,50,70,50,52,73,38
"COG2257",2,1,3,1,3,0,1,8,2,1,2,0,4,0,0,0,1,3,1,7
"COG2258",8,4,8,1,4,5,6,17,10,12,7,5,2,19,11,11,5,6,4,12
"COG2259",6,12,16,7,7,2,11,1,2,21,7,9,9,5,1,12,13,7,8,10
"COG2261",0,3,0,0,1,5,0,1,1,0,1,0,0,0,2,0,0,1,0,3
"COG2262",44,57,64,67,56,70,48,64,60,44,54,44,66,73,49,45,55,59,66,42
"COG2264",44,33,33,30,34,16,33,35,30,34,41,44,32,42,30,36,38,44,44,27
"COG2265",107,55,73,61,107,117,62,80,107,62,54,52,50,77,91,90,95,92,87,38
"COG2267",37,12,11,9,34,33,20,22,28,15,21,9,14,41,16,19,16,24,34,22
"COG2268",8,24,13,15,12,11,37,27,23,17,7,18,16,7,7,17,25,7,21,27
"COG2269",2,2,4,0,3,2,0,0,0,0,0,0,0,1,0,1,0,2,0,5
"COG2270",7,4,13,5,22,46,11,14,17,9,14,5,3,36,9,3,9,7,15,3
"COG2271",29,45,30,13,19,10,24,21,15,13,31,19,34,16,3,22,54,45,13,45
"COG2272",33,12,26,92,32,41,13,40,65,20,15,27,54,12,107,24,19,67,28,6
"COG2273",29,34,39,45,35,5,62,34,57,40,42,61,48,20,57,54,41,34,40,80
"COG2274",74,103,61,50,46,44,95,122,159,102,26,55,17,21,58,19,22,95,7,7
"COG2301",9,7,3,2,11,12,13,4,7,5,5,24,6,5,7,3,8,1,3,17
"COG2302",5,5,2,1,8,6,2,2,5,4,17,8,10,23,12,23,10,6,24,8
"COG2303",5,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,6,0,2
"COG2304",47,52,61,76,41,51,58,44,48,44,40,53,65,32,66,59,62,60,64,58
"COG2306",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2307",0,0,0,0,0,39,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2308",9,0,0,0,0,36,0,0,0,0,5,0,0,0,0,3,2,1,2,0
"COG2309",28,12,8,12,38,25,31,37,27,27,22,17,14,45,22,29,14,13,45,20
"COG2310",8,5,2,1,6,4,3,2,19,2,6,9,45,4,1,2,11,2,10,0
"COG2311",17,52,42,48,32,7,43,24,7,43,28,61,26,12,42,24,42,29,9,63
"COG2312",0,0,0,0,1,0,0,2,0,4,3,0,0,2,0,0,0,0,0,0
"COG2313",5,1,3,0,1,0,0,0,1,1,1,3,1,3,0,3,3,0,5,5
"COG2314",0,1,1,0,0,13,0,0,0,0,1,0,0,0,0,0,0,2,3,1
"COG2315",23,33,15,20,32,15,25,32,22,31,29,33,18,14,22,28,27,17,21,32
"COG2316",13,0,3,2,6,0,2,4,6,8,1,1,1,7,6,8,6,7,7,10
"COG2317",11,3,5,2,12,1,15,4,4,4,11,6,6,19,5,3,11,2,13,6
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,6,0,1,0,0,7,3,0,5,4,4,2,4,5,1,2,7,1,8
"COG2320",2,1,1,3,2,1,14,7,1,1,0,3,2,4,0,0,0,0,2,1
"COG2321",0,0,4,0,1,1,0,2,1,0,0,1,0,0,0,1,0,1,0,0
"COG2323",32,8,4,3,3,11,6,4,5,3,4,6,9,17,8,24,11,3,16,9
"COG2326",12,13,6,7,23,37,13,32,20,17,19,10,13,14,15,11,12,6,19,14
"COG2327",15,17,5,1,14,30,21,8,3,11,12,21,7,11,5,10,11,7,4,8
"COG2329",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2
"COG2331",0,1,0,0,0,10,0,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG2332",0,0,1,0,5,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0
"COG2333",87,18,22,16,25,38,44,64,33,27,30,15,21,59,47,67,40,21,61,28
"COG2334",1,3,3,1,6,21,2,2,0,1,4,1,1,1,2,0,1,4,0,10
"COG2335",0,0,0,1,0,0,0,2,12,0,0,0,4,0,0,0,0,0,0,0
"COG2336",1,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG2337",31,11,19,6,31,19,40,49,31,31,42,12,11,94,22,40,22,14,40,17
"COG2339",8,1,0,1,5,0,7,5,10,0,0,0,0,0,0,0,1,0,0,0
"COG2340",22,1,1,0,6,1,5,3,6,3,4,6,1,0,2,1,3,2,13,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2344",9,11,21,10,11,10,11,8,8,11,35,22,21,27,10,28,37,9,35,25
"COG2346",0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0
"COG2348",26,12,0,2,3,93,1,1,11,2,11,1,3,5,3,19,7,0,7,1
"COG2350",1,1,2,0,0,1,1,2,0,0,1,0,0,1,0,0,0,2,0,0
"COG2351",4,1,0,4,4,1,0,0,0,0,1,0,0,0,1,0,0,3,1,2
"COG2352",8,6,1,0,7,138,0,0,1,0,1,2,0,1,3,10,1,3,0,9
"COG2353",1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,4,0,2
"COG2354",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",47,36,48,73,32,14,46,35,70,37,27,48,44,41,70,25,23,73,46,27
"COG2356",11,6,1,0,1,1,9,1,1,3,1,0,0,0,0,1,1,1,1,0
"COG2357",31,17,10,2,47,60,17,44,36,37,34,12,22,32,10,30,28,12,44,26
"COG2358",10,2,2,1,9,0,8,7,7,7,16,15,15,17,17,19,12,11,22,10
"COG2359",2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,3,0
"COG2360",12,4,2,15,1,0,5,1,21,7,3,16,14,3,25,3,1,28,2,1
"COG2361",17,22,5,26,1,1,6,10,18,7,9,9,28,4,7,3,2,1,5,10
"COG2362",1,3,3,0,0,0,0,1,3,0,3,2,0,2,1,2,0,3,2,5
"COG2363",1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2364",15,26,12,18,37,1,17,28,31,25,21,8,11,17,10,12,15,15,27,31
"COG2365",6,18,31,4,9,29,24,8,10,17,19,34,13,43,12,24,39,9,17,44
"COG2366",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",22,32,64,49,27,16,33,31,16,34,31,33,30,26,51,33,27,34,29,22
"COG2368",11,15,0,0,3,3,3,1,1,1,2,4,0,4,1,4,5,4,0,6
"COG2369",6,16,15,1,4,0,0,0,0,1,7,1,5,0,1,5,0,1,1,29
"COG2371",3,8,0,0,2,0,0,0,1,0,1,1,0,2,0,0,3,3,0,0
"COG2372",3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2373",48,131,111,108,73,12,149,45,86,78,92,140,125,56,117,97,110,123,62,133
"COG2374",0,1,0,8,3,3,0,3,0,2,0,1,2,4,1,3,0,3,2,0
"COG2375",2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2
"COG2376",16,21,9,9,13,19,1,2,11,19,0,3,4,1,7,3,0,0,4,11
"COG2377",2,0,3,0,8,1,2,1,1,3,5,11,0,5,0,4,6,3,7,4
"COG2378",26,19,15,15,7,11,18,18,10,26,34,3,12,11,6,32,15,17,24,51
"COG2379",6,4,13,1,3,0,15,3,5,4,5,9,3,29,8,8,6,6,14,2
"COG2382",24,47,52,69,35,7,40,36,58,24,63,74,30,25,73,15,31,64,27,41
"COG2384",14,8,1,2,11,16,5,17,14,24,7,3,8,14,8,13,11,4,22,2
"COG2385",58,35,50,30,67,18,48,48,36,47,52,37,35,65,36,33,63,26,77,31
"COG2386",1,1,0,0,1,2,0,0,2,2,2,0,0,1,0,1,0,2,0,1
"COG2388",6,19,9,4,3,2,9,6,0,10,9,6,4,0,3,6,7,6,2,4
"COG2390",19,2,9,3,10,17,3,2,4,13,11,3,1,4,8,15,3,2,9,27
"COG2391",0,2,1,4,3,8,1,2,8,0,1,1,0,2,0,0,0,0,0,5
"COG2404",0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,1,0,0,8,0,4,0,0,0,2,0,0,0,0,0,1
"COG2406",0,12,1,1,0,0,9,2,1,1,4,5,1,2,0,4,4,2,0,7
"COG2407",66,55,80,80,83,33,86,120,59,127,76,127,84,51,88,103,92,89,79,58
"COG2409",0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,10,6,5,3,4,1,6,5,10,7,8,32,12,2,2,4,1,3
"COG2421",0,2,2,0,0,2,0,1,1,0,0,6,4,1,1,1,1,0,0,16
"COG2423",4,7,3,3,5,0,3,1,3,7,9,2,14,7,3,6,6,2,6,1
"COG2425",23,5,27,46,18,6,33,10,33,19,10,37,31,13,54,11,21,35,11,20
"COG2426",11,2,2,0,2,0,1,0,1,0,0,2,2,1,0,1,4,0,2,0
"COG2431",17,33,44,30,43,7,28,14,20,45,26,45,26,12,22,21,22,37,14,42
"COG2440",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",1,1,4,4,16,4,2,3,3,4,3,1,4,11,7,14,6,1,2,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,5,0,1,9,18,4,6,11,0,2,3,5,2,1,1,5,3,5,12
"COG2501",5,1,1,0,2,3,6,6,4,0,5,5,3,15,3,6,6,0,11,3
"COG2502",31,26,48,51,35,17,36,48,33,18,30,24,53,38,59,33,21,50,33,23
"COG2503",1,3,0,0,7,3,0,0,2,0,0,2,0,0,0,0,0,0,0,7
"COG2508",26,11,7,4,14,21,24,32,14,13,51,19,35,63,35,62,45,17,74,27
"COG2509",92,57,63,38,84,28,77,64,91,73,85,68,65,105,85,80,84,45,106,52
"COG2510",16,6,0,2,10,4,7,35,9,11,5,2,3,17,6,7,8,13,8,9
"COG2513",3,19,1,9,16,1,4,9,8,7,18,11,12,4,3,16,16,10,5,17
"COG2514",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",7,5,6,2,5,5,1,2,0,4,3,3,2,5,0,9,4,4,3,15
"COG2516",3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2518",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2519",0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,1,2,0
"COG2602",2,14,3,3,6,8,0,70,9,6,14,5,5,5,8,9,5,7,1,3
"COG2603",1,1,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,8
"COG2604",2,0,0,0,16,0,4,7,15,12,19,0,0,1,2,1,6,23,2,0
"COG2605",12,38,59,60,39,9,55,23,17,24,33,25,46,38,34,23,37,47,25,65
"COG2606",42,15,25,19,30,23,18,19,21,20,9,8,4,8,6,15,13,2,9,10
"COG2607",23,13,10,6,29,12,21,35,18,33,25,12,19,48,19,35,20,12,27,13
"COG2608",14,4,4,5,11,11,6,19,17,5,3,2,2,6,1,8,4,5,6,0
"COG2609",8,0,4,1,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG2610",23,28,18,17,38,59,33,58,15,30,30,39,18,48,18,31,23,20,10,89
"COG2703",2,1,1,4,14,0,6,14,14,8,5,2,7,3,1,0,5,0,4,0
"COG2704",11,40,52,28,30,16,29,10,6,31,31,56,21,23,5,26,26,29,17,33
"COG2706",10,21,25,34,32,17,22,27,25,33,35,21,19,14,18,24,23,18,33,34
"COG2707",3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2710",4,14,6,6,8,6,10,7,8,6,8,4,8,23,8,15,9,10,10,34
"COG2715",26,29,35,50,27,7,21,26,46,20,54,45,39,16,65,20,29,44,31,15
"COG2716",2,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,2
"COG2717",4,0,18,0,3,0,3,2,2,0,0,0,0,1,2,0,4,3,3,5
"COG2718",2,0,1,0,0,3,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG2719",5,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"COG2720",34,2,2,4,17,3,18,22,18,17,26,9,13,15,8,15,22,6,51,6
"COG2721",47,27,42,50,49,24,33,33,43,32,15,19,19,52,25,18,11,19,19,27
"COG2723",72,64,66,14,63,97,36,51,101,68,51,20,15,107,29,63,53,42,55,74
"COG2730",61,25,32,133,67,67,68,46,102,57,48,55,134,28,176,26,38,106,87,38
"COG2731",12,32,35,21,36,15,22,20,25,32,26,13,23,28,15,13,31,20,9,44
"COG2732",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2733",3,0,3,5,4,4,1,1,1,10,0,1,1,0,14,0,0,2,0,5
"COG2738",22,31,24,26,27,13,25,31,16,23,23,23,17,20,9,24,28,12,34,22
"COG2739",14,7,7,3,5,6,14,17,9,9,5,5,7,19,6,9,11,2,15,5
"COG2740",11,8,2,2,4,3,0,8,8,9,4,2,8,5,4,12,6,4,15,2
"COG2746",2,0,4,0,4,13,1,2,2,1,1,0,4,2,1,1,2,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",107,132,199,163,172,47,171,113,241,161,154,192,195,153,194,114,165,196,145,140
"COG2759",90,49,71,67,45,82,53,66,60,53,64,57,62,61,82,95,50,60,80,47
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2764",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2766",4,0,1,0,1,5,0,0,0,0,0,2,0,1,0,3,0,3,0,0
"COG2768",23,34,23,16,21,35,20,14,26,33,40,35,18,47,17,30,24,15,31,13
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2771",6,3,13,5,5,19,1,3,1,1,3,6,0,4,0,5,2,5,0,16
"COG2801",149,150,176,258,133,266,178,202,182,148,122,103,335,98,158,92,149,170,156,86
"COG2804",40,28,9,15,16,9,9,18,26,17,4,9,24,7,14,9,6,14,49,29
"COG2805",17,5,8,5,22,10,11,36,30,19,12,9,11,11,7,17,13,9,41,12
"COG2807",4,4,2,1,0,4,0,0,1,1,2,0,2,0,0,1,0,0,2,4
"COG2812",95,96,81,117,140,101,83,83,117,94,97,114,80,82,134,92,94,117,104,62
"COG2813",5,2,7,0,3,16,1,0,4,0,0,0,1,0,0,3,2,4,4,3
"COG2814",21,31,23,44,13,71,29,11,25,34,17,42,24,21,38,30,30,45,11,42
"COG2815",31,5,4,3,18,91,15,20,25,14,7,5,13,16,18,20,15,5,31,9
"COG2816",45,20,23,24,37,60,26,25,29,21,21,13,22,30,25,20,16,19,16,21
"COG2818",17,22,29,14,12,13,11,2,7,18,26,20,14,9,2,12,20,6,5,21
"COG2819",17,4,21,6,21,2,25,15,12,16,30,18,10,44,18,14,19,5,25,2
"COG2820",22,46,37,33,25,11,23,36,20,22,29,25,31,28,28,25,38,18,47,32
"COG2821",0,1,2,2,3,2,1,1,1,1,2,3,2,0,0,0,1,3,0,2
"COG2822",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2823",6,1,3,0,4,3,1,0,0,0,2,0,1,2,0,1,1,8,0,2
"COG2824",0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1
"COG2825",1,1,5,1,4,2,3,0,0,1,4,5,1,2,0,8,4,5,2,6
"COG2826",69,27,34,41,59,104,25,342,155,97,46,13,38,236,44,42,26,37,111,25
"COG2827",13,5,1,0,0,9,1,10,3,3,5,2,1,5,6,4,7,1,2,5
"COG2828",1,0,1,0,2,6,2,1,0,1,0,9,2,2,0,1,0,0,0,2
"COG2829",6,18,2,2,0,2,0,1,0,0,1,0,0,2,0,1,2,2,4,0
"COG2830",4,17,18,21,21,3,17,8,0,10,12,11,4,9,1,12,20,13,21,16
"COG2831",4,7,4,0,8,0,0,0,4,1,0,9,6,9,0,4,0,8,1,18
"COG2832",4,4,1,2,3,11,2,4,7,4,3,0,1,3,3,4,0,0,2,4
"COG2834",3,0,1,4,0,0,0,0,4,2,1,0,0,0,0,1,2,2,0,0
"COG2835",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",2,0,0,0,3,0,0,1,1,1,1,2,1,2,0,0,0,1,1,0
"COG2837",3,6,5,0,3,4,10,0,3,2,4,12,4,3,0,3,5,5,2,14
"COG2839",3,4,5,2,1,0,4,2,0,1,4,2,2,0,0,0,5,0,1,3
"COG2840",2,1,2,1,2,3,0,0,2,1,1,1,0,0,0,0,0,9,0,2
"COG2841",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2842",2,1,0,2,8,1,0,0,0,1,1,3,4,2,0,5,2,4,0,3
"COG2843",49,39,42,21,61,65,72,53,31,41,46,46,35,34,24,37,52,16,61,27
"COG2844",4,0,0,0,0,23,0,0,2,0,0,3,0,6,3,8,1,8,1,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2846",7,7,20,8,11,0,4,2,1,12,3,9,2,3,0,2,6,4,6,2
"COG2848",36,18,21,49,35,50,17,47,41,26,15,23,39,35,63,26,14,34,44,14
"COG2849",6,24,19,6,9,0,15,1,17,4,16,9,13,14,1,21,10,0,0,68
"COG2850",1,0,2,0,4,3,1,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG2851",4,2,7,1,4,0,7,1,4,3,2,3,1,2,5,12,4,3,1,3
"COG2852",10,2,9,2,5,0,2,1,2,3,3,2,0,23,1,3,1,4,7,0
"COG2853",2,0,1,0,5,1,1,2,0,1,2,2,2,0,1,0,1,4,0,5
"COG2854",1,0,2,2,3,1,0,0,0,1,2,1,2,0,0,0,1,6,1,0
"COG2855",27,51,30,58,25,44,34,14,17,50,24,37,50,19,54,33,40,83,21,20
"COG2856",10,20,11,64,19,19,35,18,57,10,33,8,20,22,45,23,5,65,23,12
"COG2859",8,10,22,26,12,2,4,9,20,10,15,21,20,6,27,11,8,19,13,3
"COG2860",13,19,24,12,14,34,11,13,7,18,23,22,9,7,8,21,14,7,17,19
"COG2861",5,1,2,0,0,1,2,0,1,2,1,3,2,4,1,1,0,6,1,4
"COG2862",4,0,0,1,1,0,0,1,3,0,2,0,0,0,1,0,0,1,0,0
"COG2863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",3,0,2,0,4,1,0,0,4,0,2,1,0,2,0,1,0,5,0,2
"COG2865",106,90,82,66,98,121,87,110,218,121,42,43,67,34,83,42,16,35,48,13
"COG2866",29,7,7,6,9,5,16,8,6,10,19,24,2,11,4,20,7,6,10,9
"COG2867",0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG2868",18,4,3,3,5,5,11,9,5,10,3,10,3,5,2,14,6,3,8,5
"COG2869",5,22,15,22,12,1,8,7,10,14,9,11,14,7,17,19,21,21,9,14
"COG2870",13,6,5,9,5,3,3,5,8,4,16,17,5,14,6,3,6,9,2,7
"COG2871",11,36,23,45,25,4,23,18,15,22,14,30,40,10,21,22,27,36,7,16
"COG2872",23,9,14,4,5,8,8,26,20,9,9,6,3,25,11,17,11,8,21,11
"COG2873",66,55,80,115,96,114,97,111,128,108,81,86,117,105,142,117,83,129,65,46
