"","DLM022","DLM003","NLF008","DOM024","NOM020","NOM013","DOF003","DOM015","NOF014","NLF007","DOM016","NLM004","DLM005","DLM002","NOF006","NLF001","NOM015","NOF010","DLF006","NOF011"
"COG2043",3,1,1,0,0,2,0,0,2,0,0,0,1,1,0,2,0,0,1,1
"COG2045",2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2048",11,11,0,5,1,4,3,2,6,2,1,0,2,1,3,0,0,1,1,1
"COG2049",0,1,2,3,2,1,4,12,4,8,6,4,4,2,3,6,2,1,8,4
"COG2050",28,42,30,31,40,21,29,31,14,21,32,13,32,23,54,31,36,26,32,41
"COG2052",10,3,3,4,3,9,3,4,10,6,2,4,2,6,2,4,1,3,6,5
"COG2055",5,2,1,0,1,1,3,3,1,1,6,2,10,6,2,2,6,6,16,1
"COG2056",1,5,4,1,0,0,0,0,0,0,0,1,1,3,0,2,1,0,2,0
"COG2057",11,7,4,2,1,9,6,1,3,3,3,1,2,1,1,0,0,0,5,0
"COG2059",33,57,64,75,77,63,67,58,61,65,52,74,56,89,46,61,69,67,64,65
"COG2060",33,45,69,37,65,49,34,40,27,29,56,5,37,25,57,38,39,28,36,54
"COG2062",1,0,1,0,3,1,0,1,0,0,2,0,3,0,1,0,1,0,0,0
"COG2063",1,0,1,0,3,0,1,0,0,0,3,0,0,0,0,0,0,1,4,0
"COG2064",4,0,0,0,0,3,1,3,0,1,0,0,2,0,0,0,3,0,1,0
"COG2065",7,1,7,1,0,6,3,0,1,1,4,4,4,5,6,4,2,0,12,2
"COG2066",18,22,29,39,16,19,37,32,15,29,30,2,26,16,52,28,36,28,33,24
"COG2067",4,19,8,5,45,11,15,6,8,12,12,11,11,9,12,6,10,12,14,11
"COG2068",10,1,2,4,4,6,12,2,1,3,15,4,10,8,3,8,1,3,8,4
"COG2069",3,0,0,2,0,1,0,1,2,2,1,2,1,3,0,0,0,1,5,1
"COG2070",31,55,65,51,23,65,67,47,60,42,75,31,50,57,39,58,88,59,37,43
"COG2071",28,39,46,25,66,29,40,46,15,36,35,58,35,37,26,32,39,45,33,21
"COG2072",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",18,21,25,34,7,22,21,27,23,23,10,6,6,4,6,7,13,4,13,7
"COG2076",9,4,5,8,4,9,5,0,4,6,9,1,11,8,16,9,4,7,9,8
"COG2077",14,20,16,16,10,12,12,10,6,4,15,2,16,9,21,18,17,17,24,16
"COG2078",4,0,2,0,43,2,12,0,0,0,7,1,5,13,0,1,1,31,5,0
"COG2079",7,13,1,4,5,2,3,2,2,2,2,1,8,4,5,2,9,11,9,4
"COG2080",17,15,12,9,6,21,13,13,13,15,25,12,31,16,11,7,23,15,20,12
"COG2081",65,29,19,30,27,39,29,54,69,51,33,50,39,67,11,35,34,34,45,26
"COG2082",11,13,15,11,6,10,17,14,15,17,19,8,13,11,21,13,21,17,11,4
"COG2084",32,10,11,10,12,8,7,3,9,3,13,7,27,17,8,14,16,11,21,4
"COG2085",4,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2086",32,47,40,34,43,40,40,37,27,39,36,28,45,54,33,51,46,52,32,35
"COG2087",19,14,9,16,5,11,21,26,19,17,13,13,15,12,18,12,20,14,20,17
"COG2088",21,4,5,14,2,26,15,10,29,23,5,14,13,14,4,15,12,7,22,15
"COG2089",13,38,34,34,13,20,25,19,31,34,26,15,14,13,40,26,25,20,23,40
"COG2091",11,2,2,4,4,9,7,6,10,7,1,9,8,11,10,4,5,2,9,2
"COG2094",3,2,0,1,0,0,1,0,2,1,2,2,6,1,0,0,0,2,1,1
"COG2095",16,65,50,40,14,26,24,47,12,19,31,1,37,20,47,25,42,28,24,32
"COG2096",9,26,33,11,12,12,28,11,11,8,28,1,28,24,25,20,34,20,27,25
"COG2099",17,19,47,28,16,19,37,38,29,21,40,17,22,21,46,45,40,35,25,33
"COG2102",4,4,2,0,3,9,2,0,7,1,0,1,16,3,0,2,0,1,5,1
"COG2103",7,19,31,26,12,8,17,19,14,10,14,13,7,10,16,8,19,12,15,16
"COG2104",1,0,1,0,0,0,0,0,0,1,1,0,3,0,2,0,0,1,0,0
"COG2105",1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG2107",1,3,1,0,2,3,1,0,1,0,0,0,3,0,0,0,0,0,1,1
"COG2108",3,0,0,1,0,6,4,1,0,2,0,0,0,0,0,1,1,0,4,2
"COG2109",11,10,14,18,7,18,18,8,18,16,7,16,19,19,8,16,17,9,23,12
"COG2110",17,21,12,24,14,19,12,15,22,32,4,4,8,9,7,9,7,4,13,8
"COG2111",7,3,1,1,0,1,3,1,2,2,0,2,0,4,0,0,2,0,12,3
"COG2113",7,19,7,19,7,7,3,25,7,2,7,2,5,5,28,15,8,12,13,13
"COG2114",0,2,1,0,0,0,2,1,2,2,0,1,0,2,0,1,1,0,0,0
"COG2115",14,23,24,26,15,10,21,19,19,11,15,3,19,8,23,11,29,19,30,22
"COG2116",18,4,9,5,8,9,10,23,33,18,5,1,10,2,0,5,3,1,5,2
"COG2119",3,0,5,0,1,4,0,2,7,3,3,4,1,3,0,2,2,2,1,0
"COG2120",12,10,4,3,1,9,3,4,6,4,5,3,3,4,9,4,6,7,9,8
"COG2121",1,6,0,0,0,0,3,0,0,0,2,0,0,0,1,0,1,0,1,0
"COG2122",2,13,3,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,1,4
"COG2127",2,2,1,0,10,4,5,1,2,0,3,15,4,2,4,1,3,7,3,2
"COG2128",4,3,0,1,5,1,1,2,0,0,2,1,1,0,2,0,1,1,4,0
"COG2129",11,11,6,10,1,21,12,0,9,12,4,9,2,18,0,4,5,6,2,6
"COG2130",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG2131",29,28,27,28,31,28,26,19,28,32,31,31,19,32,21,30,24,28,26,30
"COG2132",10,2,2,0,3,0,1,1,0,0,1,1,3,0,2,0,4,1,3,0
"COG2133",2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2134",3,0,0,0,3,0,0,0,0,0,1,0,4,0,2,0,0,1,1,0
"COG2135",3,4,0,1,1,5,3,4,5,0,1,1,5,3,6,3,0,7,0,5
"COG2137",15,7,1,5,3,10,6,12,10,13,2,5,8,11,5,3,2,4,14,7
"COG2140",3,9,5,11,4,2,12,8,5,1,9,0,5,2,4,8,8,12,4,12
"COG2141",11,1,3,0,9,0,0,1,0,0,3,4,10,0,1,0,2,3,3,0
"COG2142",1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG2145",8,10,19,12,20,18,6,7,5,9,11,12,30,14,6,17,17,10,17,12
"COG2146",0,0,2,1,0,0,0,0,0,0,2,0,1,1,3,0,0,0,1,0
"COG2148",107,118,112,163,85,102,137,137,144,136,116,122,123,138,176,123,111,103,126,159
"COG2149",0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0
"COG2151",4,16,9,11,20,7,9,5,4,7,8,10,9,10,18,7,7,17,12,10
"COG2152",32,57,62,63,74,37,68,66,58,52,71,37,35,69,110,62,96,51,53,91
"COG2153",2,2,0,0,0,1,1,0,2,0,2,1,5,3,1,0,1,0,7,0
"COG2155",5,2,0,6,3,4,3,1,7,4,1,6,5,7,2,3,2,2,6,5
"COG2156",9,14,14,9,21,14,15,2,5,6,13,0,11,7,19,7,7,10,8,11
"COG2158",9,0,0,0,0,3,2,3,1,3,3,0,0,1,0,2,0,0,1,4
"COG2159",14,11,13,11,9,14,13,12,15,28,10,7,7,4,2,4,2,2,7,3
"COG2160",30,40,55,36,71,33,46,47,48,35,42,35,34,43,44,44,41,62,35,63
"COG2161",4,2,0,0,2,0,0,2,1,1,3,0,4,1,7,1,1,4,1,1
"COG2162",3,1,2,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1
"COG2163",4,0,0,0,0,2,0,0,2,1,0,0,2,2,0,0,0,0,1,0
"COG2165",8,6,3,1,2,6,1,3,3,1,2,1,7,1,1,1,0,0,5,0
"COG2166",8,19,25,16,26,10,13,23,11,14,24,24,19,7,21,14,18,21,13,15
"COG2168",1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG2169",10,15,11,1,2,4,8,5,7,7,3,2,9,14,4,1,7,5,10,3
"COG2170",0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0
"COG2171",0,0,3,0,1,2,1,1,0,0,2,1,10,2,0,1,3,3,6,2
"COG2172",21,17,7,15,8,12,12,15,34,21,20,10,16,16,12,11,6,7,22,13
"COG2173",12,9,23,21,12,17,19,24,18,11,22,5,13,9,19,29,32,17,12,22
"COG2175",5,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,2,0
"COG2176",57,8,12,21,12,33,22,29,24,34,52,79,66,101,16,72,64,41,73,76
"COG2177",68,39,32,37,37,50,47,46,49,49,32,47,35,52,40,30,36,34,59,46
"COG2179",13,4,1,10,4,14,9,11,20,13,5,11,7,10,4,4,5,7,14,10
"COG2180",4,0,1,1,4,2,0,0,0,0,4,0,0,0,0,0,2,0,2,0
"COG2181",5,0,0,1,1,0,0,0,1,0,1,0,1,0,1,3,1,3,3,0
"COG2182",32,6,1,14,66,24,13,15,70,52,19,23,22,53,13,8,17,26,10,23
"COG2183",72,74,104,60,83,92,70,56,90,73,88,111,67,80,56,62,78,87,65,66
"COG2184",23,5,12,13,24,13,12,6,22,30,11,15,25,20,11,19,8,17,9,7
"COG2185",17,86,111,48,33,46,72,56,33,43,90,5,68,43,85,51,65,66,45,65
"COG2186",35,25,27,12,18,47,20,30,25,24,29,21,40,29,27,36,32,29,44,17
"COG2188",32,41,46,31,14,56,22,17,43,20,45,30,45,32,24,34,25,27,33,33
"COG2189",30,36,16,37,53,31,18,17,26,40,33,89,19,47,31,30,52,53,41,30
"COG2190",29,31,24,20,15,24,12,22,34,36,21,40,31,29,6,26,27,34,28,24
"COG2191",4,1,1,1,0,1,1,1,2,0,1,1,3,1,1,0,0,0,3,0
"COG2192",6,2,3,2,0,0,2,0,17,5,0,2,5,6,0,1,1,1,2,0
"COG2193",2,9,11,13,6,11,6,9,6,5,8,0,16,3,5,13,9,8,14,5
"COG2194",40,75,68,46,78,36,32,29,37,48,69,85,102,69,62,34,44,67,65,42
"COG2195",107,151,120,136,174,131,143,110,108,125,154,109,150,105,149,121,122,136,174,135
"COG2197",126,217,214,182,110,97,303,183,143,119,134,66,143,148,383,234,165,144,149,263
"COG2198",25,2,8,2,13,0,1,3,0,3,5,1,6,0,6,2,1,1,13,2
"COG2199",106,89,46,126,77,153,111,82,320,212,141,170,133,185,80,142,77,85,150,98
"COG2200",72,33,19,43,44,83,43,36,145,96,52,65,58,67,55,49,41,36,88,42
"COG2201",4,0,5,10,13,8,10,10,14,9,7,6,3,13,3,12,2,5,6,7
"COG2202",50,39,30,18,20,11,42,15,9,14,34,3,21,5,50,24,26,20,23,48
"COG2203",3,0,1,0,4,2,3,0,6,0,2,3,2,4,1,1,0,1,3,2
"COG2204",140,273,433,192,323,192,288,234,101,125,279,190,255,179,335,195,244,198,179,244
"COG2205",74,56,51,70,65,82,60,70,41,47,62,76,54,55,47,48,70,62,54,53
"COG2206",34,13,3,52,31,45,53,49,98,112,61,91,40,72,31,72,34,31,37,40
"COG2207",239,291,380,351,272,268,351,341,244,247,799,677,807,756,1545,1396,984,868,797,1162
"COG2208",75,43,7,13,17,28,28,36,42,41,38,21,25,26,16,37,16,9,15,24
"COG2209",5,16,13,11,27,10,20,11,6,18,16,20,13,14,9,5,11,14,8,16
"COG2210",26,33,37,43,28,23,40,42,18,22,52,0,22,16,63,37,47,29,27,43
"COG2211",83,69,86,117,110,131,77,264,146,141,126,122,131,130,94,151,115,93,198,94
"COG2212",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2213",6,1,21,5,7,9,3,3,0,4,12,4,4,9,3,10,4,5,9,2
"COG2214",38,22,21,26,26,21,28,32,21,18,32,22,20,21,33,25,28,27,25,18
"COG2215",2,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG2216",32,70,58,42,53,46,49,26,22,22,46,5,26,26,53,32,47,47,47,53
"COG2217",221,165,165,173,151,166,181,197,225,192,184,157,170,202,144,192,221,166,157,169
"COG2220",41,86,101,92,79,76,83,58,41,42,46,31,98,46,78,75,84,63,71,77
"COG2221",5,5,9,8,2,5,9,5,8,9,9,16,8,11,1,15,6,4,16,5
"COG2222",22,4,8,9,6,14,3,12,12,20,14,16,12,10,7,9,16,14,10,17
"COG2223",6,0,4,0,5,0,1,0,0,0,3,1,1,0,2,0,2,1,4,0
"COG2224",2,0,3,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0
"COG2225",9,0,1,0,4,0,0,0,1,0,3,0,3,0,1,0,0,0,2,0
"COG2226",17,29,20,27,21,15,13,26,11,19,25,16,34,11,28,14,24,23,27,14
"COG2227",4,10,8,5,1,2,15,2,2,2,3,14,1,2,14,2,9,4,10,5
"COG2230",7,5,8,13,1,8,3,4,6,4,6,15,8,10,2,11,3,1,9,6
"COG2231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",66,55,77,64,115,81,50,63,63,80,87,121,88,85,61,79,62,85,81,66
"COG2234",49,59,41,54,27,41,35,84,49,43,98,18,51,30,47,66,65,49,80,51
"COG2235",18,11,1,2,5,21,5,1,6,2,1,2,9,5,2,1,3,3,9,2
"COG2236",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2239",64,42,53,56,29,40,48,86,65,80,49,37,43,53,51,51,91,41,55,62
"COG2240",37,24,23,25,46,37,28,38,26,22,27,34,25,33,21,54,42,32,25,18
"COG2241",19,11,20,27,11,21,30,36,25,28,32,15,19,24,45,36,47,26,31,23
"COG2242",21,21,24,25,6,26,33,24,18,18,21,13,12,19,27,25,43,14,26,19
"COG2243",14,8,26,8,3,20,16,26,10,8,18,9,11,13,27,31,12,12,14,6
"COG2244",186,204,177,222,175,270,178,168,249,194,200,153,211,213,260,248,173,246,193,235
"COG2246",13,3,4,7,3,4,3,11,17,15,3,8,7,28,2,9,6,6,12,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",6,14,20,7,11,3,9,8,9,3,4,2,7,8,18,6,6,13,9,13
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",33,34,25,42,41,49,25,20,47,38,41,56,41,49,17,37,16,16,66,26
"COG2253",0,1,4,0,7,0,0,0,0,1,0,0,4,4,0,0,0,0,1,0
"COG2255",50,39,40,38,52,37,36,39,52,45,46,44,47,43,34,40,46,60,42,48
"COG2256",69,53,58,59,60,53,58,55,62,66,46,63,64,55,52,40,55,63,41,49
"COG2257",0,1,1,1,2,4,1,5,12,5,1,3,1,1,3,3,0,0,3,1
"COG2258",13,4,11,1,9,8,6,7,9,6,5,15,7,12,5,13,11,6,7,10
"COG2259",7,8,16,14,6,7,6,8,6,6,6,4,11,6,22,11,11,9,16,9
"COG2261",2,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0
"COG2262",39,49,38,49,65,55,57,63,47,58,69,67,40,58,43,29,57,54,45,41
"COG2264",38,28,44,32,30,38,43,49,39,47,46,26,33,33,37,31,55,34,50,32
"COG2265",84,60,59,75,104,91,77,58,74,106,62,87,63,75,45,72,68,70,79,77
"COG2267",36,17,11,25,12,25,37,27,39,32,20,24,32,31,13,18,14,11,28,17
"COG2268",40,14,14,16,8,14,14,12,29,23,12,19,6,26,22,9,14,10,6,31
"COG2269",5,0,4,0,3,0,0,0,0,0,5,1,2,0,2,0,0,0,5,0
"COG2270",13,2,5,8,3,13,2,11,0,15,7,11,8,10,5,11,13,5,5,4
"COG2271",32,33,49,51,53,23,17,9,16,10,14,15,35,12,62,10,28,30,25,71
"COG2272",8,10,7,12,86,15,16,20,32,17,19,65,25,20,16,18,27,40,26,17
"COG2273",31,25,40,40,31,51,32,32,27,36,21,14,14,18,12,20,14,13,12,18
"COG2274",60,107,104,44,318,130,69,131,28,65,83,156,49,91,103,124,90,112,64,78
"COG2301",10,8,4,6,4,12,9,6,2,8,8,3,5,5,2,5,13,4,9,3
"COG2302",22,8,8,17,5,13,21,21,25,20,5,22,9,25,6,14,20,8,17,11
"COG2303",6,1,2,0,4,0,1,2,0,0,1,1,0,0,1,0,2,1,1,2
"COG2304",38,70,54,53,68,53,55,50,56,77,71,52,48,55,77,39,44,82,48,86
"COG2306",2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2308",0,0,2,0,0,0,2,0,1,0,2,2,3,0,2,2,0,0,7,4
"COG2309",13,4,5,12,5,10,10,3,10,12,28,36,21,33,4,30,23,12,23,16
"COG2310",5,1,33,21,2,3,4,3,30,2,12,18,1,5,0,1,1,0,2,5
"COG2311",19,54,35,39,41,29,32,36,17,24,38,4,31,26,53,28,39,52,22,34
"COG2312",0,1,0,26,0,2,0,2,2,2,4,2,8,0,0,1,1,4,1,2
"COG2313",7,1,3,1,1,2,2,2,1,0,1,0,0,3,3,0,0,0,3,0
"COG2314",0,0,0,1,2,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0
"COG2315",15,28,23,22,10,29,31,28,16,23,32,15,25,16,31,32,31,23,41,29
"COG2316",12,0,6,3,4,14,3,7,6,6,10,5,11,11,4,7,5,4,13,4
"COG2317",2,1,1,0,1,1,0,4,5,4,9,4,7,10,4,3,8,4,8,4
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,8,0,2,2,3,19,0,6,2,9,1,0,2,9,6,5,5,4,0
"COG2320",8,3,0,4,1,2,6,5,2,1,0,0,3,0,3,0,0,1,2,5
"COG2321",1,0,1,0,2,0,0,0,0,9,0,3,1,0,2,0,0,1,8,0
"COG2323",34,3,2,17,3,16,5,13,13,15,2,13,8,4,2,4,13,4,9,13
"COG2326",10,7,3,9,4,11,11,8,17,17,20,17,15,23,9,14,14,10,14,15
"COG2327",20,17,8,12,4,21,17,16,5,19,16,6,11,11,10,4,23,15,28,9
"COG2329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1
"COG2332",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0
"COG2333",88,24,27,33,19,57,42,28,65,51,32,41,56,46,20,31,24,17,47,31
"COG2334",8,3,2,0,0,0,0,1,1,1,2,2,7,1,6,5,2,1,6,1
"COG2335",0,0,0,0,0,0,0,0,2,0,0,16,0,0,0,0,0,1,0,0
"COG2336",1,0,0,1,0,0,0,0,0,0,1,0,3,0,3,0,0,0,2,0
"COG2337",55,13,28,103,12,39,29,119,37,57,17,28,38,34,10,36,33,15,50,26
"COG2339",1,3,1,1,0,1,1,0,9,3,1,14,3,7,0,1,2,1,1,4
"COG2340",9,5,2,2,0,17,6,15,13,15,2,7,3,14,2,0,1,1,4,6
"COG2342",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",29,32,36,32,16,23,36,39,29,48,28,14,33,32,34,39,33,17,34,24
"COG2346",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2348",26,14,1,12,0,8,3,15,17,2,7,9,14,5,0,2,1,7,2,12
"COG2350",0,1,0,0,0,0,0,1,0,1,5,0,0,1,0,0,0,1,0,0
"COG2351",0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,2,1
"COG2352",4,3,2,0,1,0,0,0,0,0,2,5,8,1,2,0,2,2,8,1
"COG2353",1,0,2,0,2,3,0,0,0,0,1,1,2,0,1,0,1,0,1,0
"COG2354",1,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG2355",32,44,35,35,67,35,18,53,28,28,51,65,33,31,29,31,46,53,32,32
"COG2356",1,2,27,9,3,5,3,1,3,33,9,1,28,4,2,2,0,4,3,1
"COG2357",28,25,16,24,17,45,26,27,44,38,22,35,37,52,11,38,14,18,23,24
"COG2358",15,8,7,17,7,26,14,7,14,16,10,17,11,20,9,24,21,12,23,12
"COG2359",2,0,0,0,0,6,1,0,2,0,0,0,0,4,0,0,0,0,0,2
"COG2360",3,1,11,5,15,1,5,10,1,0,9,16,7,8,4,13,6,25,7,2
"COG2361",6,17,6,6,2,1,9,6,12,9,13,20,5,11,8,4,0,8,10,5
"COG2362",9,2,1,1,0,2,4,0,1,1,1,2,2,1,0,2,1,3,0,2
"COG2363",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2364",11,17,17,15,12,25,23,23,15,30,18,26,23,19,22,23,13,25,23,21
"COG2365",18,24,18,28,7,17,15,30,13,13,23,11,10,18,40,18,22,21,17,35
"COG2366",0,0,0,1,1,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0
"COG2367",8,30,22,16,31,32,27,27,38,26,15,12,34,27,119,30,27,41,16,42
"COG2368",8,13,5,0,2,12,3,1,1,2,5,0,16,1,5,3,6,3,7,7
"COG2369",2,12,4,9,5,2,1,9,3,10,6,3,12,10,22,0,2,5,1,0
"COG2371",1,7,0,3,0,2,2,1,4,8,1,0,0,0,1,1,2,2,0,0
"COG2372",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2373",68,165,168,91,124,44,156,96,56,90,159,87,82,96,153,79,99,140,61,119
"COG2374",0,0,0,18,4,4,7,11,4,3,12,0,5,0,1,7,0,8,7,0
"COG2375",2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2376",21,14,28,12,12,15,17,3,12,13,29,6,19,24,15,17,14,11,14,4
"COG2377",13,0,8,7,6,4,8,1,7,3,4,0,4,0,5,5,11,4,6,5
"COG2378",23,13,11,13,11,19,26,31,39,12,9,6,19,19,17,23,2,27,37,15
"COG2379",6,3,7,8,5,2,5,15,6,11,3,5,0,6,1,4,14,3,11,4
"COG2382",14,44,34,40,81,14,65,27,27,33,36,45,28,28,45,30,52,72,53,40
"COG2384",12,6,13,7,10,22,14,3,26,18,9,16,14,12,7,12,9,8,11,10
"COG2385",59,36,41,54,22,58,48,28,55,67,45,38,38,64,33,44,68,36,44,54
"COG2386",2,1,0,0,1,1,0,0,1,0,2,1,0,1,0,1,0,0,1,0
"COG2388",8,15,10,10,6,3,12,6,7,2,14,2,12,5,11,9,15,7,19,7
"COG2390",10,7,22,6,6,16,11,5,2,5,16,4,18,9,7,13,0,2,16,8
"COG2391",5,2,3,0,1,1,0,3,0,0,3,2,2,1,4,0,1,3,1,0
"COG2404",1,0,4,1,0,4,7,0,6,2,0,0,0,0,0,0,0,0,1,0
"COG2405",0,0,0,1,0,0,0,0,0,0,3,1,0,2,0,1,0,1,1,0
"COG2406",6,6,5,1,0,0,3,3,3,2,5,0,3,1,8,3,3,5,1,7
"COG2407",58,59,95,89,98,51,64,109,65,83,82,60,62,80,90,137,94,108,75,86
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",11,1,12,8,3,4,5,6,2,7,8,4,4,8,7,3,11,8,8,4
"COG2421",3,3,3,2,0,0,2,2,1,2,3,0,2,0,1,2,1,0,8,0
"COG2423",13,7,3,5,2,11,8,3,9,21,4,3,7,9,2,9,7,2,10,13
"COG2425",12,9,18,26,29,10,25,30,5,9,19,30,18,12,29,20,15,21,19,18
"COG2426",7,0,0,1,1,2,1,4,5,5,0,0,4,1,2,0,2,0,4,4
"COG2431",3,9,8,12,9,11,9,10,9,3,40,20,22,15,30,40,29,25,31,29
"COG2440",4,0,2,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,3,0
"COG2452",0,1,14,5,4,7,2,2,10,4,5,3,6,2,1,3,2,3,4,0
"COG2453",0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,2,0,1,2,6,5,2,9,5,10,9,0,10,7,1,11,8,4,2
"COG2501",10,6,3,9,1,8,4,5,13,11,8,10,9,10,0,8,1,4,11,2
"COG2502",33,43,23,34,44,14,24,36,30,38,23,37,27,32,31,23,32,30,27,31
"COG2503",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2508",47,29,11,58,14,58,48,41,76,71,30,56,53,62,24,52,38,24,58,34
"COG2509",98,64,62,58,63,70,78,105,101,84,77,83,83,86,39,86,95,71,64,79
"COG2510",6,2,6,9,15,13,2,3,16,12,1,11,2,19,0,21,3,7,10,5
"COG2513",6,21,1,26,4,4,23,22,23,11,11,7,3,3,28,3,7,6,13,12
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",10,4,0,2,2,0,1,3,4,1,3,3,11,9,3,2,5,2,7,6
"COG2516",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2519",1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1
"COG2602",7,10,7,6,3,9,7,10,10,10,7,8,14,16,1,5,3,0,8,1
"COG2603",3,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,2,1
"COG2604",0,0,0,1,14,11,2,5,1,2,2,11,0,1,5,5,0,1,5,6
"COG2605",34,43,26,22,50,31,55,43,36,24,49,17,24,24,40,34,31,47,21,31
"COG2606",28,30,20,18,14,33,36,28,31,29,26,16,36,35,22,19,29,30,41,23
"COG2607",11,6,20,23,9,28,18,22,40,44,20,15,22,24,12,34,24,17,22,22
"COG2608",9,0,5,13,11,11,16,16,23,12,9,19,15,18,5,8,13,14,15,8
"COG2609",3,0,2,0,1,0,0,2,0,0,2,5,1,0,1,0,1,2,2,0
"COG2610",15,36,37,28,20,24,24,20,21,14,47,21,45,29,35,13,24,25,54,22
"COG2703",1,0,0,5,3,7,5,5,9,7,0,5,2,6,2,10,4,1,6,3
"COG2704",3,20,25,13,8,8,13,17,5,7,43,9,21,14,47,40,34,38,36,33
"COG2706",14,19,21,13,18,30,24,34,17,20,22,25,30,26,20,21,29,41,21,15
"COG2707",2,1,3,0,1,1,0,0,0,0,0,0,4,2,0,2,0,0,3,0
"COG2710",0,2,3,4,2,6,0,1,10,1,12,4,33,7,7,4,4,6,29,13
"COG2715",33,31,26,29,49,26,39,40,22,19,15,19,8,17,9,5,12,15,10,10
"COG2716",2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2717",2,0,1,0,1,0,0,2,0,3,2,1,4,0,1,2,14,0,7,4
"COG2718",6,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0
"COG2719",1,0,0,0,1,0,0,0,0,0,2,0,4,0,1,0,0,0,1,0
"COG2720",66,10,4,11,4,16,14,13,38,18,10,23,16,23,7,18,8,6,13,18
"COG2721",25,30,64,39,61,41,39,44,35,47,65,48,50,39,39,46,46,50,29,41
"COG2723",45,45,25,29,37,71,23,26,79,63,32,97,45,50,21,65,53,37,47,42
