"","NOF008","NOM014","NLM007","DLM017","NLM029","DOF012","DLF010","NLM032","DLM009","NOF005","DLM014","DLM015","NOM012","NLM016","NLM009","DLM010","DLM001","DOM024","DOM001","DOM015"
"COG2159",23,10,16,24,8,8,19,15,10,16,5,10,26,4,2,24,9,15,18,14
"COG2160",35,42,34,50,23,22,25,20,10,44,38,62,42,42,47,34,51,29,33,54
"COG2161",2,2,0,6,1,3,3,1,0,0,1,0,2,1,0,5,3,0,2,1
"COG2162",1,0,2,0,1,0,1,0,0,0,0,1,3,3,0,7,1,1,9,1
"COG2163",1,1,0,0,2,0,4,0,0,1,0,0,1,0,0,0,0,5,0,0
"COG2165",0,2,0,0,1,8,2,0,2,0,4,3,2,5,0,4,3,1,5,3
"COG2166",22,24,15,22,8,9,9,4,0,15,14,18,11,29,20,18,11,22,20,15
"COG2168",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2169",5,0,5,1,1,5,3,0,2,1,5,6,4,1,1,10,7,1,17,4
"COG2170",0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2171",4,2,0,4,5,24,8,4,12,4,3,5,3,2,1,6,4,2,8,3
"COG2172",17,15,12,14,22,12,20,15,16,10,8,9,12,4,9,6,12,7,12,14
"COG2173",11,17,18,13,11,3,9,6,21,19,15,21,14,4,1,8,20,17,25,11
"COG2175",0,1,0,0,0,1,2,2,1,0,0,0,0,2,0,3,1,0,3,0
"COG2176",112,35,66,61,138,122,169,144,118,79,43,46,79,16,47,45,52,59,73,81
"COG2177",56,35,29,39,55,43,65,47,39,35,37,32,55,45,37,22,58,35,42,41
"COG2179",9,4,10,8,22,17,17,23,22,9,5,10,16,2,3,9,5,10,15,8
"COG2180",0,0,0,0,0,9,3,2,7,0,0,1,1,0,1,12,0,1,0,0
"COG2181",0,2,1,0,0,7,0,1,0,0,3,1,1,0,0,4,1,1,1,0
"COG2182",16,10,11,27,33,30,19,41,89,25,14,29,43,3,13,17,13,25,15,17
"COG2183",83,87,56,82,86,44,79,82,109,82,70,81,70,83,119,62,79,79,74,68
"COG2184",4,5,14,18,19,31,53,17,9,12,21,13,27,43,24,19,12,12,17,9
"COG2185",63,90,48,64,41,54,26,47,22,57,113,89,42,6,7,81,67,47,64,51
"COG2186",22,21,25,12,24,39,53,32,40,29,14,21,38,12,20,54,24,25,28,28
"COG2188",22,47,63,16,23,172,45,42,103,30,30,33,33,5,8,59,27,25,44,24
"COG2189",27,20,21,86,38,31,46,34,130,54,25,43,49,78,68,13,30,38,53,15
"COG2190",13,20,37,22,31,212,25,54,206,45,7,27,26,8,10,29,12,30,25,17
"COG2191",2,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0
"COG2192",1,0,4,0,5,2,3,3,0,0,0,1,0,4,0,1,0,0,7,0
"COG2193",7,11,8,4,2,6,4,3,2,3,6,8,5,1,0,7,9,9,4,9
"COG2194",35,60,47,46,22,40,41,24,33,33,38,37,48,107,59,48,56,47,52,33
"COG2195",123,139,118,144,123,109,108,122,168,123,163,130,157,199,180,135,150,120,124,110
"COG2197",156,137,131,114,100,141,110,82,88,182,181,241,131,103,78,176,181,171,179,152
"COG2198",3,3,6,0,0,18,7,2,6,5,2,3,0,6,3,42,4,1,11,5
"COG2199",106,60,72,75,243,85,177,183,195,147,25,31,55,12,13,52,14,40,36,36
"COG2200",37,29,23,26,167,73,77,64,80,66,40,32,54,22,28,98,24,40,53,30
"COG2201",4,0,9,11,17,2,2,6,28,7,2,2,1,2,1,0,1,2,2,3
"COG2202",21,14,12,4,4,31,7,6,45,19,21,31,23,11,0,36,26,14,23,16
"COG2203",3,0,2,0,7,2,6,4,1,0,3,0,0,2,0,17,1,0,1,1
"COG2204",182,307,222,339,130,110,117,103,65,184,257,361,175,257,161,216,265,209,262,259
"COG2205",68,64,49,76,58,42,54,91,50,62,50,58,46,55,87,55,72,52,103,77
"COG2206",39,16,17,31,87,19,68,85,85,47,41,43,71,22,41,26,13,35,34,48
"COG2207",859,1000,866,720,713,642,569,716,482,984,978,1059,785,679,495,1205,911,1104,869,915
"COG2208",31,24,21,26,36,22,44,73,17,37,21,32,26,4,23,13,23,23,31,28
"COG2209",7,11,17,14,10,0,5,9,3,9,6,2,6,9,9,3,8,4,4,1
"COG2210",35,51,47,16,24,11,7,15,2,27,39,43,15,4,14,54,38,31,29,26
"COG2211",105,65,101,115,153,151,232,136,199,150,80,105,181,180,76,137,101,109,86,261
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,3,6,6,3,18,6,8,2,2,3,4,0,2,2,11,8,5,8,2
"COG2214",31,27,27,15,20,18,35,22,11,28,36,20,19,23,15,26,27,16,22,18
"COG2215",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,9,0,0,0,1
"COG2216",37,55,40,80,21,11,17,28,7,32,41,51,13,4,4,38,50,46,50,31
"COG2217",237,214,208,191,237,271,239,253,337,220,189,200,184,96,100,159,202,226,187,248
"COG2220",22,19,6,23,18,13,16,16,7,30,74,76,66,50,59,85,83,88,80,52
"COG2221",9,7,6,6,29,11,5,7,11,14,7,4,2,0,6,9,6,10,14,6
"COG2222",5,16,51,5,7,30,24,21,8,14,8,12,26,4,2,35,10,14,13,6
"COG2223",0,2,3,0,1,10,2,4,7,1,1,0,1,0,0,12,1,2,2,0
"COG2224",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,2
"COG2225",0,3,2,0,0,5,2,0,2,0,0,4,0,4,0,9,0,0,2,0
"COG2226",24,22,21,24,23,29,18,15,8,17,26,24,17,30,30,22,43,25,34,17
"COG2227",6,3,5,7,12,6,5,4,3,6,6,9,14,8,0,7,4,3,9,5
"COG2230",6,5,6,1,5,51,9,4,7,8,2,10,4,2,2,18,5,4,3,5
"COG2231",0,2,1,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2233",66,63,80,66,79,116,85,114,86,81,60,78,73,100,91,81,74,70,74,70
"COG2234",55,64,80,41,21,40,64,48,19,85,67,50,44,15,8,55,34,60,57,81
"COG2235",13,7,2,1,7,8,17,3,0,2,4,2,7,1,3,10,9,5,10,2
"COG2236",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0
"COG2239",64,60,76,45,67,30,59,66,75,69,66,54,59,12,19,59,55,60,47,59
"COG2240",40,25,45,27,41,40,40,32,54,38,32,40,34,22,37,44,19,25,34,41
"COG2241",29,40,42,21,27,13,13,30,15,41,17,29,18,3,12,19,22,28,27,25
"COG2242",37,41,36,14,30,24,24,39,16,29,25,33,13,4,7,14,15,20,27,28
"COG2243",6,7,7,2,7,10,7,6,4,6,10,18,15,0,7,13,9,14,15,19
"COG2244",218,221,168,191,221,226,201,190,185,169,217,228,204,199,332,157,177,243,222,162
"COG2246",3,2,2,9,7,11,18,8,17,13,4,6,17,1,0,2,4,4,6,6
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2249",6,15,7,4,4,15,11,2,10,11,4,13,2,4,3,25,11,20,10,10
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",40,34,42,36,61,139,37,43,75,39,24,31,57,64,50,64,50,26,42,28
"COG2253",0,0,0,4,3,0,1,0,0,0,0,1,1,103,13,0,0,0,1,0
"COG2255",51,37,43,45,62,50,46,56,44,37,61,37,48,43,48,44,50,39,55,39
"COG2256",68,44,43,83,59,85,82,50,58,58,22,26,19,14,15,22,17,10,16,21
"COG2257",2,0,2,3,12,0,2,4,5,1,2,1,0,0,3,0,1,0,0,2
"COG2258",2,6,15,6,9,8,9,21,4,10,3,7,5,2,7,13,7,7,7,7
"COG2259",6,15,3,2,4,9,1,6,4,12,12,11,4,3,1,11,9,12,13,17
"COG2261",0,0,0,0,0,13,1,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2262",68,58,50,53,65,47,43,56,58,50,60,47,48,53,65,57,54,57,60,44
"COG2264",46,48,40,30,48,35,37,47,41,42,45,46,54,35,17,28,48,38,31,45
"COG2265",81,56,58,67,93,91,108,117,114,96,71,73,92,87,72,60,44,69,70,70
"COG2267",32,6,17,17,33,26,38,42,48,29,18,14,15,8,17,32,20,23,22,27
"COG2268",14,12,3,16,23,15,6,18,44,25,21,22,9,7,5,6,16,7,11,12
"COG2269",0,0,0,1,0,2,1,1,1,0,0,1,0,3,0,5,0,0,3,1
"COG2270",2,2,17,12,12,21,3,16,29,16,5,3,9,1,2,3,8,2,8,5
"COG2271",20,29,10,51,7,31,24,14,6,12,43,30,38,37,2,32,44,52,37,8
"COG2272",25,15,11,59,26,39,41,36,36,24,10,9,43,90,91,13,39,28,24,31
"COG2273",38,23,26,36,42,4,23,40,8,41,33,38,23,65,20,70,32,29,32,36
"COG2274",41,38,56,67,71,77,73,72,13,83,80,81,65,383,216,54,55,56,174,138
"COG2301",2,4,3,0,3,6,4,6,3,2,6,2,4,0,6,20,4,6,10,6
"COG2302",24,6,10,11,38,32,30,27,31,16,10,12,19,7,10,4,16,12,11,26
"COG2303",1,1,2,0,1,3,6,1,1,1,2,1,0,2,0,14,2,0,3,0
"COG2304",19,20,15,27,19,0,21,8,1,18,82,56,75,93,67,35,85,73,56,45
"COG2306",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2307",0,0,0,0,0,16,1,1,0,0,0,0,0,0,0,6,4,0,0,0
"COG2308",2,0,0,0,0,11,6,1,7,0,0,0,5,0,0,11,3,1,1,0
"COG2309",32,13,38,26,45,26,35,53,69,38,23,18,26,6,13,15,18,19,18,20
"COG2310",4,7,15,4,2,19,10,5,0,5,3,3,0,31,35,25,0,23,4,6
"COG2311",23,19,23,38,17,14,20,12,8,31,39,43,14,26,47,45,39,25,46,40
"COG2312",0,2,1,0,2,0,0,0,1,0,1,2,2,0,0,3,0,18,4,4
"COG2313",5,2,0,1,1,3,9,2,3,6,0,0,7,1,0,2,3,1,5,1
"COG2314",1,2,0,2,1,3,0,0,0,2,1,0,1,0,0,1,0,1,0,0
"COG2315",27,36,19,42,32,17,22,23,20,29,22,35,18,13,11,23,25,27,28,32
"COG2316",9,8,5,7,4,4,17,9,15,6,3,5,7,3,1,4,6,4,6,3
"COG2317",7,7,11,3,2,4,24,18,1,9,11,5,10,0,2,7,5,9,6,12
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2319",1,0,2,1,11,0,6,0,0,3,9,8,5,49,0,5,19,4,5,1
"COG2320",1,0,0,1,0,0,2,1,5,3,3,5,2,1,2,12,4,2,2,10
"COG2321",0,1,2,0,0,2,1,1,1,1,1,3,0,0,1,4,1,0,1,0
"COG2323",17,2,7,13,20,22,42,26,6,10,4,5,13,2,9,12,9,10,17,12
"COG2326",17,4,8,14,18,24,17,11,13,17,6,15,20,1,7,9,12,17,8,12
"COG2327",10,17,7,11,17,18,17,15,13,37,3,7,17,12,10,3,10,13,14,18
"COG2329",0,2,2,0,0,2,2,0,0,1,0,0,0,1,1,3,0,0,2,0
"COG2331",0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG2332",0,0,0,0,0,2,0,0,5,0,1,0,0,1,0,4,0,0,0,0
"COG2333",57,33,27,21,65,83,87,72,66,37,22,28,57,17,13,20,23,38,50,31
"COG2334",0,1,2,0,0,4,3,4,9,2,2,1,1,1,1,11,0,1,1,2
"COG2335",2,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,2,0,0,0
"COG2336",0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG2337",39,14,102,17,29,23,44,39,20,32,15,10,42,9,15,24,15,114,17,132
"COG2339",5,0,0,8,4,1,8,1,9,1,2,0,11,1,0,0,2,2,0,4
"COG2340",5,1,1,9,15,0,14,10,30,3,3,6,10,2,1,1,6,5,5,11
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",34,39,25,20,20,36,23,33,27,29,35,31,30,7,11,26,26,26,33,31
"COG2346",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG2348",11,10,0,3,19,3,14,24,1,2,6,3,8,0,5,3,14,22,3,16
"COG2350",0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,4,0,0,1,0
"COG2351",0,0,0,1,0,0,1,0,1,1,0,1,2,0,0,8,0,0,2,0
"COG2352",0,1,4,0,0,31,6,5,1,0,0,0,0,0,0,7,2,0,1,1
"COG2353",0,9,1,0,1,1,3,1,0,2,4,0,0,0,0,9,1,0,1,0
"COG2354",0,0,0,0,0,1,3,1,1,0,0,1,0,0,0,6,0,0,1,0
"COG2355",39,44,55,56,34,49,33,30,13,51,43,40,46,83,77,44,50,37,37,47
"COG2356",3,0,1,1,5,2,14,0,6,0,3,0,1,4,2,0,6,4,1,0
"COG2357",36,26,35,16,48,47,41,55,62,41,18,23,29,4,10,15,20,22,26,28
"COG2358",24,12,33,10,19,4,31,22,19,22,12,8,14,2,15,8,12,18,16,12
"COG2359",1,1,0,0,1,0,1,2,0,1,0,1,6,0,0,0,0,5,0,0
"COG2360",4,8,3,20,11,5,2,5,1,8,3,11,9,34,25,14,6,9,6,12
"COG2361",6,5,8,8,3,10,10,0,0,6,18,1,27,11,4,6,8,7,6,10
"COG2362",4,1,0,2,0,4,0,5,3,1,1,2,1,0,0,2,1,1,1,0
"COG2363",0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,4,2,0,0,2
"COG2364",18,24,19,17,11,19,29,48,41,11,14,14,26,13,15,39,10,10,21,30
"COG2365",9,30,27,21,24,50,17,13,25,22,24,33,21,2,10,20,18,22,14,22
"COG2366",0,3,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2367",27,57,27,62,14,31,20,23,13,15,31,30,30,58,77,24,23,21,33,29
"COG2368",8,3,6,1,1,1,9,0,0,3,1,3,8,1,0,13,3,3,4,3
"COG2369",5,37,1,2,5,0,5,1,0,1,3,5,3,2,2,4,9,16,7,12
"COG2371",1,1,1,0,1,0,2,1,16,2,1,0,1,0,0,7,1,3,0,0
"COG2372",0,0,0,0,0,2,3,0,0,1,0,0,0,1,0,4,0,0,0,0
"COG2373",83,66,108,118,47,29,38,26,10,84,144,138,73,106,161,118,172,110,102,88
"COG2374",4,19,10,3,4,0,1,3,0,0,13,0,1,0,0,0,9,17,0,7
"COG2375",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",16,15,10,12,6,10,24,4,45,9,12,8,7,5,1,17,17,6,17,12
"COG2377",5,7,3,10,10,4,7,4,8,2,2,5,6,0,2,8,1,2,1,6
"COG2378",17,19,14,19,7,4,18,21,28,11,13,25,17,3,3,17,16,13,11,34
"COG2379",3,1,9,15,3,0,9,13,13,8,6,1,8,0,2,10,10,3,4,11
"COG2382",36,91,35,51,39,26,31,24,23,45,24,49,40,83,42,56,31,45,61,46
"COG2384",13,9,4,5,22,31,15,22,21,15,12,5,16,1,6,8,10,17,6,6
"COG2385",58,44,62,38,73,32,65,48,54,63,56,50,50,8,21,43,43,74,41,54
"COG2386",1,0,2,0,0,0,4,1,3,0,0,0,0,0,0,2,1,0,0,0
"COG2388",1,3,3,1,2,2,3,0,5,2,10,8,5,1,1,8,9,9,14,7
"COG2390",6,6,4,3,9,45,19,13,25,9,2,3,4,4,0,37,8,4,13,2
"COG2391",0,0,2,0,1,5,0,1,2,0,0,3,0,5,1,1,1,1,3,2
"COG2404",0,0,0,0,3,2,0,1,13,0,0,0,1,0,0,0,0,0,0,0
"COG2405",1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",1,1,0,0,0,4,2,1,1,3,1,3,1,1,0,1,5,0,2,4
"COG2407",97,86,82,83,80,36,68,65,56,98,102,97,84,120,62,99,58,86,74,101
"COG2409",0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,0,31,4,10,2,2,14,10,16,4,2,9,2,2,12,2,5,11,7
"COG2421",2,1,0,5,1,1,0,2,1,2,1,6,4,0,1,4,2,1,7,1
"COG2423",10,3,1,9,7,0,10,5,21,17,5,7,11,1,0,2,3,4,13,3
"COG2425",12,30,8,23,4,9,33,12,3,11,18,25,22,61,45,35,21,26,9,27
"COG2426",4,1,0,3,0,2,5,3,0,2,0,2,7,0,1,0,2,0,1,5
"COG2431",26,45,27,34,18,12,7,11,5,35,10,9,4,12,2,19,16,13,7,13
"COG2440",0,0,0,0,0,9,1,3,2,0,0,0,0,0,0,0,1,0,1,1
"COG2452",1,19,9,1,1,22,1,12,29,4,3,3,5,1,30,5,2,12,0,4
"COG2453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,1,7,17,4,7,9,3,3,5,5,1,20,7,7,1,6,1
"COG2501",7,3,9,5,12,5,12,14,14,6,6,4,5,1,3,4,7,6,2,7
"COG2502",23,34,29,31,20,34,31,22,12,27,43,32,37,51,56,37,36,25,26,35
"COG2503",0,1,0,0,0,4,0,1,2,0,0,1,0,0,0,4,0,0,0,0
"COG2508",63,34,40,35,74,48,70,88,98,65,23,26,97,8,29,39,34,48,41,47
"COG2509",86,68,98,91,109,32,72,91,59,82,73,67,101,48,61,65,77,82,71,92
"COG2510",8,2,2,8,21,2,10,11,2,15,4,6,10,3,4,2,3,8,11,7
"COG2513",16,4,2,4,2,10,5,6,0,5,6,19,5,0,71,5,12,35,5,19
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",7,6,4,4,0,3,2,4,0,4,1,10,2,14,1,3,8,1,5,1
"COG2516",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2518",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2519",0,1,0,0,0,7,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2602",5,19,6,4,7,11,3,8,27,4,2,4,15,2,2,7,0,7,4,7
"COG2603",0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,7,0,0,1,0
"COG2604",1,0,3,2,5,0,0,9,0,1,7,3,1,0,6,3,1,3,1,12
"COG2605",41,45,40,26,19,15,15,33,8,50,56,23,28,8,12,26,42,19,29,48
"COG2606",27,25,18,23,20,41,33,31,51,27,25,24,24,1,8,31,17,22,29,30
"COG2607",18,18,19,20,27,14,32,52,28,31,12,24,33,5,17,5,12,28,15,37
"COG2608",7,10,5,12,14,8,11,18,56,27,5,10,28,3,14,14,5,14,19,23
"COG2609",0,0,1,0,1,2,2,0,1,0,0,1,0,0,0,6,0,0,2,3
"COG2610",13,43,28,8,11,39,19,14,36,35,18,26,21,8,13,47,19,31,31,9
"COG2703",5,3,4,4,15,0,5,7,16,8,3,5,4,2,4,2,1,6,3,4
"COG2704",32,41,58,21,23,40,12,17,36,12,21,40,19,3,8,48,38,27,30,43
"COG2706",29,37,37,26,19,38,21,30,40,29,25,33,18,19,10,35,18,20,21,20
"COG2707",0,0,1,0,0,3,3,0,12,1,0,1,0,0,0,2,2,0,1,0
"COG2710",19,10,5,5,8,0,12,16,10,12,6,11,26,5,1,18,16,15,23,15
"COG2715",34,53,38,46,26,15,29,32,1,29,37,42,32,65,52,29,38,36,24,29
"COG2716",1,1,0,0,0,2,3,0,1,0,0,0,0,0,0,6,2,0,0,1
"COG2717",7,2,2,1,2,4,8,0,18,14,1,1,3,1,1,4,0,0,2,2
"COG2718",0,1,0,0,0,6,3,0,0,0,0,2,0,0,0,5,1,0,3,1
"COG2719",0,0,0,0,1,6,3,0,1,0,0,1,0,1,1,15,0,0,2,0
"COG2720",45,25,15,16,25,20,38,42,20,12,5,15,19,1,8,4,15,10,14,9
"COG2721",41,87,48,45,27,15,50,39,37,39,41,53,63,61,32,53,36,38,46,42
"COG2723",38,28,26,53,90,191,81,138,188,82,20,22,42,24,22,126,24,40,43,32
"COG2730",75,41,13,94,111,24,48,40,18,45,43,24,92,88,195,15,22,74,77,39
"COG2731",18,27,16,25,17,21,13,22,24,19,22,25,24,33,17,38,20,32,22,25
"COG2732",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2733",0,0,5,0,0,17,8,5,15,1,0,1,0,1,2,10,4,0,7,4
"COG2738",27,43,32,13,17,17,17,18,11,25,27,18,25,5,12,15,27,31,23,24
"COG2739",19,5,11,7,21,14,16,30,20,9,5,12,7,4,8,6,5,8,8,3
"COG2740",5,6,6,9,9,16,23,20,11,8,5,6,6,2,1,1,5,11,5,7
"COG2746",0,1,2,2,7,29,0,1,11,2,8,5,0,1,1,2,2,4,1,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",135,176,207,154,116,68,103,113,100,133,156,185,142,234,140,143,180,181,114,165
"COG2759",81,62,74,78,71,69,63,78,72,55,55,57,64,83,68,55,72,62,55,69
"COG2761",1,1,0,0,0,10,2,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG2764",0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,4,0,0,1,0
"COG2766",0,0,1,0,0,6,2,0,3,0,0,0,0,2,0,18,2,0,2,1
"COG2768",25,31,33,24,17,8,22,37,38,16,26,36,21,2,8,11,39,31,18,19
"COG2770",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,3
"COG2771",2,2,1,1,1,22,17,2,5,2,1,1,0,6,4,28,2,1,12,1
"COG2801",144,85,162,120,177,259,148,155,181,124,90,126,145,530,243,120,186,141,137,82
"COG2804",44,10,9,24,44,53,43,22,38,18,20,18,21,11,4,26,24,11,20,5
"COG2805",28,22,11,29,25,14,14,23,46,17,16,17,20,6,2,7,9,12,13,7
"COG2807",5,4,2,3,0,7,4,0,1,0,2,1,0,2,2,10,1,0,4,0
"COG2812",114,137,96,123,129,97,120,124,103,119,112,97,98,116,102,101,88,97,96,117
"COG2813",1,0,0,2,2,22,9,2,9,1,1,0,1,0,0,6,1,0,2,1
"COG2814",22,30,34,29,22,59,33,6,9,26,27,25,26,36,45,59,38,19,24,17
"COG2815",26,14,13,9,29,48,45,23,23,19,4,4,8,0,2,5,7,5,4,3
"COG2816",16,19,24,16,21,17,30,27,33,31,27,22,24,43,27,29,16,17,18,24
"COG2818",14,23,15,15,16,26,17,15,12,18,3,7,3,2,0,7,10,8,13,3
"COG2819",9,12,35,21,27,3,8,28,5,18,15,8,18,7,10,18,10,13,13,13
"COG2820",27,46,30,20,24,21,27,20,11,34,28,30,24,19,35,26,39,36,41,16
"COG2821",0,0,1,0,0,0,2,1,10,1,1,0,1,0,1,6,2,0,1,0
"COG2822",0,1,0,0,0,4,1,0,0,0,0,1,0,2,0,7,1,0,1,0
"COG2823",0,0,1,1,1,6,4,1,4,1,0,0,1,3,1,9,0,2,2,0
"COG2824",0,0,1,0,1,3,3,0,4,0,0,0,0,1,2,4,0,0,1,2
"COG2825",0,2,3,1,0,6,2,0,7,4,1,0,2,0,1,4,4,1,3,1
"COG2826",30,132,43,71,55,185,63,79,7,100,102,57,78,83,640,20,35,45,74,14
"COG2827",4,1,3,4,7,23,6,8,11,3,2,1,9,0,2,10,6,1,2,2
"COG2828",2,12,14,0,4,3,3,0,0,0,1,1,2,3,1,6,2,2,3,1
"COG2829",0,0,4,3,0,4,3,0,0,1,7,0,3,1,3,7,6,3,10,0
"COG2830",13,18,16,6,5,3,3,3,2,9,19,23,4,0,1,16,15,18,5,15
"COG2831",6,6,9,1,19,13,4,3,8,5,6,4,1,4,1,16,5,4,10,7
"COG2832",3,3,2,3,2,7,6,3,10,3,2,2,4,0,3,6,0,4,2,2
"COG2834",1,1,0,0,1,4,6,2,3,0,0,1,3,0,0,4,1,1,5,1
"COG2835",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2836",2,6,5,0,1,1,0,0,0,2,0,3,2,0,0,0,1,1,0,3
"COG2837",1,3,3,0,1,16,4,8,2,1,10,9,1,0,0,13,2,0,4,4
"COG2839",5,12,3,0,0,0,0,2,3,3,6,5,3,0,0,4,5,7,1,5
"COG2840",0,3,1,2,0,3,1,0,7,0,0,1,0,1,1,5,1,1,0,1
"COG2841",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",6,5,1,19,6,0,3,2,1,3,4,2,1,0,1,1,8,5,3,1
"COG2843",42,67,60,36,53,26,44,58,57,54,42,39,47,11,20,33,35,61,46,53
"COG2844",0,7,3,0,2,14,3,4,20,0,2,3,1,3,0,12,3,2,2,0
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2846",9,12,8,9,7,10,5,9,0,13,2,13,6,14,1,7,6,12,8,8
"COG2848",11,5,9,7,18,20,11,24,22,9,18,23,51,61,36,29,30,25,14,38
"COG2849",7,6,44,9,4,3,8,7,4,4,17,20,6,3,0,16,10,2,12,3
"COG2850",0,0,1,0,0,1,4,1,0,2,0,1,0,1,0,9,1,0,1,3
"COG2851",1,17,11,2,4,0,2,5,0,8,5,4,6,1,0,5,2,6,2,3
"COG2852",0,2,1,2,2,0,7,1,0,2,5,1,17,2,4,6,1,2,1,2
"COG2853",0,1,0,0,1,2,1,1,8,1,1,0,1,1,2,4,0,1,4,1
"COG2854",0,1,2,0,0,2,0,1,7,0,0,0,5,1,1,9,1,0,1,0
"COG2855",33,36,29,32,29,52,32,32,19,23,19,12,6,9,20,14,16,13,14,10
"COG2856",17,9,17,15,31,6,15,33,30,14,20,6,59,20,59,18,20,23,23,5
"COG2859",7,15,17,26,7,1,1,7,4,12,14,11,11,20,42,16,23,11,15,14
"COG2860",23,23,24,23,11,23,8,10,6,18,15,27,10,6,6,18,20,18,14,14
"COG2861",1,1,3,1,2,1,2,0,1,0,3,1,1,0,2,7,1,1,8,2
"COG2862",0,0,2,0,0,0,2,0,2,0,0,1,0,1,0,3,1,0,1,0
"COG2863",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG2864",0,0,4,0,0,1,2,0,17,0,0,2,0,1,0,12,1,0,3,3
"COG2865",109,100,103,93,116,87,113,138,130,102,121,99,167,283,126,108,101,68,129,112
"COG2866",38,9,2,18,26,2,28,13,0,8,9,5,19,1,1,7,12,13,20,8
"COG2867",0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2868",8,4,6,6,12,11,13,9,21,7,2,4,15,3,0,3,8,8,7,6
"COG2869",12,15,13,17,7,14,1,2,1,15,17,14,5,28,22,16,15,12,16,12
"COG2870",10,9,10,17,15,22,10,8,26,5,10,7,5,2,3,12,8,3,6,4
"COG2871",23,22,20,20,13,3,13,10,1,22,13,11,8,17,15,7,8,10,7,8
"COG2872",14,10,20,6,11,9,18,20,9,15,6,7,16,0,5,10,5,11,8,9
"COG2873",93,85,105,103,118,59,89,113,94,110,104,80,104,149,140,86,113,93,87,84
"COG2875",25,25,46,16,15,16,14,30,13,29,20,40,9,1,2,16,14,21,20,26
"COG2876",46,53,49,53,48,21,42,33,22,42,47,56,39,48,62,46,55,41,36,42
"COG2877",9,7,11,11,3,10,2,3,6,6,33,24,30,27,34,32,25,30,21,27
"COG2878",33,27,27,28,28,10,33,18,29,22,30,26,36,31,25,23,21,27,29,31
"COG2879",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2882",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0
