"","DOM016","DLM004","DLM003","DLM019","NLM027","DLF010","DLM012","NOM017","NOF006","NLM016","DOF014","NLM007","DLF003","NLF005","NOM018","NLF008","NOF011","DLM010","NLM008","NLF013"
"COG2109",11,3,6,7,31,15,11,18,2,5,9,8,14,9,7,23,13,7,13,11
"COG2110",27,16,22,38,33,35,32,16,12,27,26,12,23,30,28,12,21,18,47,29
"COG2111",3,0,3,1,0,0,0,1,0,1,0,0,0,2,1,3,1,2,1,1
"COG2113",7,12,6,2,1,2,7,1,26,2,8,14,0,5,9,6,7,21,7,2
"COG2114",0,0,0,9,2,0,0,0,0,1,1,0,1,5,0,0,1,0,0,6
"COG2115",19,47,15,24,3,13,37,0,30,1,28,28,15,12,12,22,15,41,5,26
"COG2116",6,10,5,11,31,18,9,11,8,2,5,7,13,24,16,8,6,27,13,26
"COG2119",5,0,0,0,0,0,0,3,0,0,4,5,0,3,2,5,0,1,0,3
"COG2120",4,2,16,10,0,10,7,0,11,2,13,8,4,2,3,6,9,6,3,4
"COG2121",0,0,2,0,1,0,3,0,0,0,0,0,2,0,0,0,1,1,1,0
"COG2122",1,0,6,2,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG2127",4,0,2,0,1,0,0,23,2,11,6,1,4,3,0,1,2,4,3,6
"COG2128",2,1,2,0,11,9,3,0,4,1,2,0,0,4,1,3,0,24,0,0
"COG2129",3,2,8,8,5,6,1,6,0,0,6,7,14,6,10,2,4,4,2,7
"COG2130",0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,1,8,0,0
"COG2131",22,25,30,41,27,36,12,36,26,33,17,29,40,41,27,28,35,20,34,25
"COG2132",3,0,0,0,2,5,10,1,0,1,0,0,0,1,4,2,0,14,1,0
"COG2133",3,1,1,0,3,1,2,0,2,2,0,0,1,0,0,1,0,3,1,0
"COG2134",0,0,0,1,2,1,2,0,1,1,0,2,1,0,0,2,0,2,0,1
"COG2135",2,3,4,2,9,3,3,4,7,0,5,1,4,1,1,3,11,1,1,1
"COG2137",3,2,5,20,22,16,5,2,9,3,2,3,11,7,6,1,4,7,0,3
"COG2140",3,7,7,2,0,2,1,1,14,0,18,1,1,2,7,5,12,1,1,2
"COG2141",6,1,2,2,32,9,10,0,3,2,0,3,0,0,3,2,0,32,0,0
"COG2142",0,1,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,2,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",15,8,10,12,16,15,35,34,5,18,22,31,17,17,23,16,11,15,22,14
"COG2146",2,1,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG2148",123,148,144,88,106,100,59,114,157,94,131,114,116,155,118,128,161,84,189,123
"COG2149",0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,2,1,0
"COG2151",18,12,20,7,16,6,29,21,12,26,18,9,12,8,7,9,10,15,9,11
"COG2152",69,91,51,45,12,27,10,35,90,52,73,58,48,61,39,50,87,57,20,73
"COG2153",3,0,5,2,1,1,7,0,1,0,3,2,0,1,1,1,2,5,1,0
"COG2155",0,0,0,5,1,6,0,1,3,1,2,2,5,3,2,2,3,1,5,5
"COG2156",16,15,12,11,1,6,4,7,15,0,14,10,0,9,7,19,15,9,5,6
"COG2158",1,1,1,0,1,1,0,1,0,0,1,0,2,5,4,0,2,1,2,2
"COG2159",20,7,14,31,6,27,8,14,3,2,11,12,11,15,10,22,9,21,7,5
"COG2160",31,58,40,35,35,24,58,58,49,38,24,27,31,43,30,53,44,31,30,59
"COG2161",0,0,0,0,4,4,21,0,6,0,1,0,1,0,0,3,1,5,0,0
"COG2162",1,0,0,1,3,0,4,0,2,2,0,0,0,0,0,1,0,6,0,1
"COG2163",0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",7,2,4,1,18,2,1,0,2,3,0,2,0,1,3,1,1,9,0,1
"COG2166",17,14,30,6,1,9,3,17,20,32,29,26,9,15,14,28,12,23,16,14
"COG2168",0,0,0,0,1,0,1,0,1,2,0,0,0,1,2,0,1,3,1,0
"COG2169",4,11,17,3,1,5,3,1,4,0,5,17,0,2,1,13,8,14,2,9
"COG2170",1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG2171",3,3,3,4,19,4,32,4,2,1,3,0,1,4,0,1,3,6,4,3
"COG2172",11,9,16,29,19,25,6,10,6,3,12,13,15,21,16,10,15,9,11,22
"COG2173",24,19,21,10,3,9,6,1,16,1,11,17,9,12,9,22,23,10,7,13
"COG2175",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2176",57,16,49,201,169,189,107,102,21,25,86,91,138,119,127,37,78,45,79,109
"COG2177",35,33,39,41,29,58,29,46,29,47,50,36,63,40,47,34,41,38,36,45
"COG2179",0,0,2,5,8,8,1,3,2,1,9,10,17,7,19,5,16,4,19,17
"COG2180",3,1,0,0,3,3,4,0,0,0,1,0,1,1,0,0,1,5,0,2
"COG2181",3,1,0,1,5,3,3,0,2,0,1,1,0,0,1,0,1,2,0,0
"COG2182",22,4,6,21,36,23,67,14,12,3,26,11,15,45,45,2,11,28,75,38
"COG2183",92,56,66,100,80,80,40,109,41,80,71,61,96,73,86,108,69,69,66,91
"COG2184",12,11,12,50,18,36,35,35,11,49,8,14,21,20,9,10,6,10,31,15
"COG2185",74,69,74,47,11,32,14,13,78,6,63,62,32,39,60,103,63,75,34,59
"COG2186",27,41,24,22,52,47,46,21,27,4,26,22,19,16,24,34,25,60,31,25
"COG2188",33,40,45,45,80,43,80,24,26,9,27,51,22,17,29,40,25,68,27,26
"COG2189",29,34,39,33,6,58,18,95,27,85,43,28,47,21,22,20,39,16,21,20
"COG2190",18,15,28,18,220,18,139,23,10,7,31,38,10,22,41,19,24,33,47,26
"COG2191",3,2,2,2,1,4,1,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG2192",0,0,6,10,0,1,0,0,0,6,0,3,1,6,1,4,0,0,0,2
"COG2193",11,14,13,2,3,4,4,0,11,3,7,6,1,3,1,2,6,5,3,1
"COG2194",63,47,79,39,22,29,25,56,59,115,44,42,51,25,13,49,50,56,27,22
"COG2195",156,118,151,85,73,112,65,174,139,159,127,111,129,116,148,127,132,120,126,157
"COG2197",134,273,208,72,85,104,231,89,380,99,139,134,89,115,115,190,252,184,124,120
"COG2198",18,5,0,2,10,16,19,1,21,4,1,6,0,4,4,9,1,37,4,2
"COG2199",130,44,63,183,184,196,172,64,83,42,119,55,199,206,247,39,77,149,379,261
"COG2200",60,18,34,86,55,76,108,32,50,24,55,21,51,79,88,32,38,113,152,111
"COG2201",3,0,4,1,2,6,0,2,3,0,6,3,9,21,20,3,4,2,17,8
"COG2202",39,28,42,10,6,7,37,4,42,9,5,15,19,12,17,27,41,38,10,11
"COG2203",1,1,1,4,6,9,0,2,1,0,0,1,0,7,5,2,2,6,2,4
"COG2204",289,382,250,76,14,115,39,168,349,276,217,240,110,153,192,465,254,259,146,153
"COG2205",70,30,64,72,45,65,30,69,43,61,64,66,52,63,57,45,64,46,44,52
"COG2206",59,9,19,14,20,67,13,43,25,29,43,14,37,139,107,1,38,25,171,127
"COG2207",769,1425,1021,494,522,549,350,556,1480,663,988,892,565,735,744,1179,1193,1212,821,937
"COG2208",29,20,49,68,51,69,21,21,12,5,26,16,18,21,30,6,16,20,34,34
"COG2209",10,11,16,5,2,13,0,20,10,30,14,15,18,26,7,18,10,9,12,6
"COG2210",54,80,43,7,0,11,7,1,48,2,24,50,12,44,30,42,26,31,19,30
"COG2211",129,55,82,150,242,194,299,135,102,180,35,27,46,39,64,36,30,42,69,35
"COG2212",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2213",12,4,3,3,31,4,23,15,9,1,4,4,4,7,4,26,1,10,3,1
"COG2214",32,27,18,23,14,33,19,15,27,7,20,18,40,26,43,24,22,32,19,23
"COG2215",1,0,0,0,3,1,2,0,0,1,0,1,0,0,0,1,0,11,0,0
"COG2216",50,48,50,18,11,14,19,20,51,1,44,24,12,26,18,52,49,66,15,35
"COG2217",186,167,149,270,257,243,227,154,153,67,231,207,203,200,231,191,180,138,203,187
"COG2220",14,18,21,13,6,19,4,9,26,12,77,55,32,61,68,94,85,88,66,76
"COG2221",5,2,2,3,12,2,1,3,0,0,13,7,3,9,7,5,3,3,21,10
"COG2222",22,0,20,16,35,23,17,8,4,4,1,10,3,0,4,2,6,12,2,5
"COG2223",0,3,0,1,9,3,3,0,3,0,0,5,0,1,2,1,0,12,2,0
"COG2224",0,0,0,0,0,2,2,0,0,2,0,0,0,0,1,0,0,8,1,0
"COG2225",3,1,0,1,2,2,7,1,5,3,0,1,1,0,0,2,1,3,2,0
"COG2226",4,11,9,6,4,8,3,7,4,16,22,28,18,16,19,28,17,28,13,19
"COG2227",4,5,9,1,1,6,2,0,13,9,2,5,6,2,3,3,6,8,1,1
"COG2230",5,1,7,6,25,6,35,10,3,1,7,6,7,6,11,6,3,15,5,12
"COG2231",0,0,1,0,7,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2233",83,82,71,72,131,81,185,132,60,99,72,92,91,82,99,91,77,85,113,71
"COG2234",82,112,63,41,47,58,19,12,60,12,56,81,21,35,64,53,35,39,37,37
"COG2235",4,3,28,20,6,15,5,5,3,0,2,0,8,1,2,4,6,2,1,2
"COG2236",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,1,0,1
"COG2239",21,16,18,32,15,11,6,10,17,2,63,69,49,52,84,55,69,55,48,68
"COG2240",29,25,31,40,58,35,60,45,26,36,26,43,46,23,29,35,19,20,35,35
"COG2241",39,22,16,27,30,25,13,12,30,2,28,50,10,28,25,32,16,16,40,25
"COG2242",37,23,14,21,19,23,8,15,31,0,25,45,15,25,34,18,24,25,28,19
"COG2243",16,14,10,8,10,15,6,10,23,1,16,23,9,10,13,22,21,10,21,20
"COG2244",198,231,218,206,227,185,131,155,281,223,85,55,48,57,55,63,75,42,53,54
"COG2246",6,1,2,13,21,25,26,7,6,1,15,7,10,12,12,4,2,1,10,17
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",12,7,22,9,41,12,12,1,23,2,15,9,2,6,10,16,16,21,7,6
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",15,1,11,19,39,18,29,10,5,23,40,34,60,50,48,24,27,66,51,68
"COG2253",0,0,0,0,0,2,0,8,0,83,0,2,0,0,0,2,0,0,3,0
"COG2255",43,27,35,64,42,47,53,52,32,47,48,42,51,39,46,55,37,38,48,52
"COG2256",39,44,48,56,62,89,82,59,43,57,51,42,81,47,40,52,55,43,41,64
"COG2257",2,0,2,0,0,2,0,1,0,2,3,4,5,8,4,0,0,2,12,3
"COG2258",8,5,8,3,14,5,6,12,4,0,4,19,5,5,12,10,5,10,14,6
"COG2259",4,23,9,1,3,3,0,0,13,0,6,6,4,6,10,15,13,14,8,1
"COG2261",0,1,1,1,6,2,5,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2262",54,53,48,75,57,36,58,77,48,68,45,44,54,51,50,30,50,47,48,54
"COG2264",45,34,29,51,35,39,15,29,45,42,48,45,39,56,37,46,33,29,50,42
"COG2265",78,53,59,97,132,89,81,82,60,72,92,77,109,73,89,58,51,61,82,102
"COG2267",11,4,13,36,30,40,52,19,11,6,22,21,36,24,31,16,19,20,30,27
"COG2268",17,21,12,14,11,8,13,6,20,2,15,3,14,25,17,15,21,9,21,18
"COG2269",1,2,0,0,1,1,3,0,5,4,0,3,1,1,2,2,0,2,1,0
"COG2270",8,1,4,15,12,4,58,13,3,2,2,2,0,4,3,3,1,5,5,0
"COG2271",21,34,33,16,30,28,8,1,35,40,4,3,1,3,6,10,14,20,6,5
"COG2272",11,11,14,28,32,35,49,116,10,65,28,13,37,13,18,11,23,12,35,19
"COG2273",48,43,44,39,0,25,7,61,68,56,35,46,62,62,40,51,35,49,48,21
"COG2274",86,160,116,24,74,78,41,165,119,412,47,57,75,45,52,92,68,49,130,27
"COG2301",10,4,8,4,16,17,12,5,2,2,1,15,7,12,13,7,4,21,3,2
"COG2302",12,3,9,27,28,26,8,12,4,2,16,14,21,17,16,8,12,7,11,32
"COG2303",4,0,0,1,4,10,2,0,0,2,0,0,0,0,1,0,0,16,1,0
"COG2304",54,77,70,52,6,44,46,63,64,84,27,8,29,28,13,22,20,20,6,16
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2307",0,0,0,0,0,2,37,0,0,0,10,0,0,0,0,0,0,10,0,0
"COG2308",2,2,0,1,1,3,39,0,1,1,15,0,1,0,0,0,1,3,0,2
"COG2309",23,4,11,41,61,34,15,19,10,4,20,31,30,29,34,21,20,13,50,41
"COG2310",9,1,10,1,19,14,6,4,1,28,1,13,1,59,5,32,2,42,3,6
"COG2311",51,71,51,7,2,13,4,40,46,36,14,20,24,17,20,38,60,35,31,37
"COG2312",8,2,0,4,0,2,0,0,0,0,1,1,0,5,0,0,1,2,1,0
"COG2313",2,1,0,22,0,7,4,0,5,0,1,1,1,1,0,0,0,1,3,2
"COG2314",0,0,1,1,2,0,19,0,0,0,4,1,2,1,0,0,0,0,0,4
"COG2315",17,29,27,14,34,26,16,11,38,19,33,22,21,27,13,27,30,19,23,30
"COG2316",10,1,5,21,7,16,5,6,0,1,7,2,11,5,6,2,5,4,3,8
"COG2317",5,3,5,21,5,11,5,4,7,3,3,14,5,8,8,3,6,12,6,9
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG2319",8,0,8,1,0,9,1,10,14,36,1,2,9,17,0,2,0,4,2,0
"COG2320",0,0,0,2,2,0,0,0,3,1,2,1,4,1,3,0,2,6,4,1
"COG2321",2,1,0,0,4,2,3,0,0,0,1,0,0,0,0,1,0,4,1,4
"COG2323",4,6,9,38,16,30,7,9,2,3,14,12,22,15,9,4,11,11,4,10
"COG2326",13,14,5,25,18,16,47,13,9,2,14,8,29,13,18,8,15,22,24,23
"COG2327",3,7,10,24,11,22,37,9,10,11,10,5,16,5,14,10,2,4,13,7
"COG2329",1,0,0,2,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,3
"COG2331",1,0,0,0,0,0,8,0,0,0,1,1,0,0,0,0,1,0,0,3
"COG2332",4,0,0,0,1,1,0,0,2,0,0,2,0,0,3,0,0,2,1,0
"COG2333",29,11,22,79,76,82,31,49,21,10,30,32,59,41,32,24,28,32,54,38
"COG2334",1,3,3,2,6,5,26,0,4,0,3,1,3,1,5,3,0,6,1,4
"COG2335",0,0,0,0,0,0,0,0,0,25,0,0,0,3,0,0,0,0,3,1
"COG2336",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2337",9,5,10,58,20,29,19,21,15,15,31,92,40,40,32,19,25,24,61,31
"COG2339",4,0,2,4,5,6,0,2,2,0,0,0,10,3,3,0,4,0,2,5
"COG2340",3,2,3,18,4,14,0,5,4,1,6,1,1,1,2,0,1,0,3,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",25,34,22,34,29,26,13,15,31,6,32,35,17,17,25,25,27,32,28,24
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2348",3,3,9,31,50,31,98,0,0,1,9,2,24,20,1,2,8,2,1,4
"COG2350",0,0,4,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2351",0,0,0,0,0,3,2,1,2,1,0,0,0,5,9,1,0,13,1,4
"COG2352",4,0,2,1,64,2,126,2,2,1,9,1,0,0,4,0,0,13,2,0
"COG2353",1,0,0,0,0,1,1,0,1,1,0,2,0,0,0,3,0,5,0,0
"COG2354",0,0,0,0,2,3,0,0,2,0,0,1,0,0,3,1,0,7,1,0
"COG2355",39,39,26,46,22,36,22,72,27,99,34,36,40,38,46,36,23,43,34,61
"COG2356",4,1,2,2,1,2,1,0,0,6,0,2,10,20,2,18,2,4,2,3
"COG2357",17,12,13,35,95,39,63,20,9,5,32,30,46,40,41,11,23,22,35,39
"COG2358",12,5,9,25,9,28,6,18,7,4,11,23,25,20,9,6,11,13,19,14
"COG2359",0,0,0,0,1,1,0,0,0,0,2,0,5,3,0,1,1,0,0,1
"COG2360",8,2,8,0,0,4,2,28,15,38,5,5,20,9,1,10,4,10,1,7
"COG2361",2,0,4,1,0,4,1,2,1,4,5,5,6,14,4,5,6,9,9,6
"COG2362",2,0,6,4,0,1,0,0,1,0,0,1,0,0,1,1,2,1,0,0
"COG2363",0,2,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,6,0,2
"COG2364",26,22,13,20,14,31,3,17,19,18,19,14,22,11,37,21,19,29,32,35
"COG2365",32,43,21,14,21,12,15,11,39,2,27,34,15,9,9,26,30,26,9,10
"COG2366",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG2367",23,36,32,13,68,18,18,53,135,72,34,32,30,21,29,32,29,33,33,20
"COG2368",5,1,7,4,1,12,4,0,4,0,1,5,2,0,1,4,5,8,3,1
"COG2369",2,5,9,1,2,4,0,1,34,1,1,2,1,2,8,3,0,1,0,2
"COG2371",0,1,10,5,8,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,3,0,0
"COG2373",168,133,182,38,11,42,26,119,160,107,18,24,28,32,32,46,43,49,18,38
"COG2374",8,35,3,1,4,2,2,0,0,0,0,17,0,2,6,0,0,0,2,0
"COG2375",1,0,0,1,0,0,3,0,0,0,0,2,0,1,0,2,0,3,1,0
"COG2376",23,7,18,10,75,25,14,19,11,1,4,8,2,6,6,30,8,18,4,7
"COG2377",2,1,2,11,2,5,3,0,7,1,5,2,0,3,4,11,3,5,1,3
"COG2378",7,30,8,35,13,17,13,2,14,3,9,18,4,7,6,12,13,15,18,16
"COG2379",3,1,3,7,1,14,0,2,3,2,8,16,9,7,3,4,4,13,2,13
"COG2382",40,38,38,16,8,29,9,73,32,90,44,44,50,47,45,27,46,44,39,58
"COG2384",13,3,9,28,30,13,13,12,1,2,3,2,8,9,2,3,1,2,8,4
"COG2385",64,33,37,74,40,68,25,46,29,7,20,25,17,20,24,14,21,16,14,25
"COG2386",1,1,0,0,2,2,0,0,1,0,0,2,0,0,1,0,0,3,0,1
"COG2388",18,23,12,3,3,5,3,0,9,0,5,15,5,4,5,6,15,4,6,3
"COG2390",8,6,5,5,30,14,12,8,4,3,7,7,1,3,3,18,2,43,3,2
"COG2391",3,0,7,1,20,0,4,0,1,1,4,0,0,0,1,1,0,6,1,0
"COG2404",0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,4,1,0,0,1
"COG2405",2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,7,0
"COG2406",4,8,9,3,1,1,0,0,7,0,1,1,0,1,2,2,1,1,1,1
"COG2407",92,95,46,108,66,63,39,113,104,114,87,66,58,94,68,89,95,98,131,65
"COG2409",0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2414",3,9,1,8,3,6,4,6,3,1,3,24,6,4,13,18,3,3,1,7
"COG2421",7,0,3,1,3,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG2423",13,1,9,7,11,4,0,1,1,1,0,0,11,4,2,0,1,2,3,3
"COG2425",16,30,13,7,3,27,9,47,34,48,12,10,21,11,20,20,14,29,19,14
"COG2426",0,0,3,7,17,6,1,0,1,3,3,1,1,1,1,0,3,1,0,2
"COG2431",36,44,35,9,6,15,14,29,39,27,26,24,15,20,19,38,28,44,19,34
"COG2440",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2452",1,3,3,3,13,4,5,4,2,2,7,10,5,3,24,24,3,6,2,5
"COG2453",1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",6,1,2,1,61,13,16,3,10,1,5,4,2,17,17,1,5,9,6,8
"COG2501",11,2,8,16,23,12,5,5,3,2,6,6,6,5,10,0,6,6,9,2
"COG2502",38,33,37,29,43,29,21,37,28,39,27,35,29,27,29,39,34,33,40,25
"COG2503",1,0,2,0,11,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2508",30,22,26,72,98,73,69,22,16,15,56,54,50,62,46,6,40,30,102,50
"COG2509",69,48,57,135,35,90,27,81,63,59,61,84,96,96,73,61,83,55,74,96
"COG2510",4,1,6,25,4,15,2,7,2,4,8,4,19,10,11,1,11,3,27,11
"COG2513",14,3,16,4,0,7,1,4,17,1,7,6,4,7,7,0,14,10,9,10
"COG2514",0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,2,8,8,7,3,1,2,3,17,1,3,7,1,4,3,3,2,2,2
"COG2516",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2519",1,0,0,1,1,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",14,3,8,2,14,1,11,3,0,2,5,13,8,2,4,7,6,1,86,7
"COG2603",1,1,0,0,3,1,1,0,1,0,0,0,0,1,1,1,0,5,1,1
"COG2604",6,0,0,2,1,0,0,1,1,2,2,4,3,19,27,0,1,2,8,10
"COG2605",44,127,36,7,2,13,6,26,30,5,29,46,14,39,49,24,29,33,30,33
"COG2606",10,5,10,9,11,10,14,4,7,2,43,27,20,23,29,29,35,40,31,36
"COG2607",18,7,7,26,18,29,6,30,6,1,20,23,23,26,30,27,13,5,25,33
"COG2608",16,9,6,28,32,16,14,4,3,7,21,6,13,21,18,2,11,8,18,16
"COG2609",1,0,0,0,9,4,3,0,3,2,0,3,0,2,10,2,0,11,0,2
"COG2610",40,34,22,26,28,19,60,14,31,10,23,27,7,17,34,35,19,46,50,24
"COG2703",4,2,1,3,1,5,0,4,3,0,5,4,9,12,11,0,5,3,17,15
"COG2704",37,48,26,13,8,16,19,12,61,5,37,59,3,18,29,52,27,50,6,30
"COG2706",32,46,21,10,23,21,18,12,22,19,21,27,20,22,43,19,18,41,29,37
"COG2707",1,0,0,0,2,0,4,1,1,0,0,0,0,0,0,3,0,0,0,0
"COG2710",17,2,12,8,11,9,5,7,8,11,10,7,8,7,8,5,13,19,10,5
"COG2715",38,47,48,26,10,36,5,51,29,72,36,33,42,41,40,27,24,30,29,44
"COG2716",1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2717",0,0,0,1,3,4,2,1,2,0,2,2,0,1,3,1,5,7,8,3
"COG2718",1,0,0,0,2,1,3,0,6,1,0,0,0,0,0,1,0,4,0,0
"COG2719",3,0,0,0,0,7,1,0,4,0,0,0,0,0,0,1,0,10,1,0
"COG2720",8,5,7,50,12,29,5,15,7,1,17,7,39,15,24,2,16,9,17,36
"COG2721",39,37,37,33,36,57,10,42,46,63,42,56,28,39,48,64,30,51,34,68
"COG2723",31,9,65,38,130,61,83,35,23,24,31,36,50,63,68,15,49,125,55,38
"COG2730",15,27,32,109,19,59,78,156,38,124,104,19,115,72,59,26,57,24,65,76
"COG2731",26,31,38,11,19,16,13,24,36,39,17,12,29,11,24,40,35,30,17,16
"COG2732",0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2733",6,0,2,5,8,8,2,11,4,1,2,4,6,0,1,11,1,4,1,2
"COG2738",28,21,28,35,13,17,12,7,18,2,22,25,24,20,24,25,22,17,29,31
"COG2739",6,2,6,22,23,23,8,5,3,3,10,10,17,16,15,5,7,5,24,24
"COG2740",5,2,3,15,11,11,6,4,0,0,6,12,11,11,8,6,6,5,8,13
"COG2746",3,1,2,3,0,2,7,1,0,0,4,3,2,6,3,1,1,2,3,6
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",148,183,141,109,80,95,39,187,192,214,174,178,166,129,155,139,158,148,119,159
"COG2759",56,57,55,87,81,68,79,80,53,76,61,82,83,66,53,76,60,62,61,72
"COG2761",0,0,0,1,7,1,1,0,0,0,0,0,0,0,0,0,1,4,0,1
"COG2764",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,6,0,0
"COG2766",2,0,0,0,2,1,3,0,3,2,0,0,0,1,1,1,0,10,0,0
"COG2768",6,7,7,6,5,3,6,6,12,1,30,28,15,23,21,43,23,11,10,22
"COG2770",0,0,0,0,8,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0
"COG2771",12,4,3,8,2,13,15,0,18,5,1,1,4,1,2,5,1,35,3,0
"COG2801",210,79,152,235,155,153,295,177,94,527,259,182,366,151,126,144,161,126,248,127
"COG2804",17,5,19,29,39,49,21,19,5,9,18,7,55,16,28,6,16,26,24,35
"COG2805",11,9,8,30,21,19,9,9,5,1,13,9,29,31,17,8,11,4,51,25
"COG2807",3,2,5,2,25,9,1,0,1,1,0,1,1,2,0,1,4,10,0,1
"COG2812",118,115,66,108,101,98,110,116,102,112,111,98,131,114,125,104,106,113,110,136
"COG2813",1,1,4,1,10,5,16,1,5,3,5,1,5,2,1,1,3,20,1,2
"COG2814",40,33,35,14,26,28,62,30,32,52,6,5,12,4,5,20,7,20,2,5
"COG2815",12,5,3,25,59,35,72,16,9,3,20,11,33,19,21,3,20,6,9,20
"COG2816",16,5,5,6,8,6,20,15,10,12,31,20,36,20,25,18,27,34,23,17
"COG2818",23,18,23,3,16,19,9,2,23,6,18,13,5,13,10,16,18,13,7,9
"COG2819",12,17,9,31,19,12,2,21,9,7,25,21,23,16,13,16,15,12,16,24
"COG2820",32,26,35,22,30,18,17,38,36,23,21,31,23,30,25,27,32,26,38,31
"COG2821",1,3,1,2,3,4,6,1,2,0,1,0,2,2,3,1,0,7,0,3
"COG2822",2,0,1,0,17,5,1,0,1,1,0,0,0,0,0,2,0,6,1,0
"COG2823",1,0,0,0,1,0,0,0,0,0,0,1,0,0,8,5,1,12,0,2
"COG2824",2,0,2,0,7,3,3,0,2,1,0,0,1,0,0,0,0,1,1,0
"COG2825",2,9,3,0,0,2,2,1,8,0,1,2,0,0,5,4,3,3,1,1
"COG2826",47,12,34,182,163,53,103,56,37,94,57,31,35,46,70,48,27,17,337,120
"COG2827",5,0,6,2,23,17,7,6,1,0,0,5,8,1,3,4,5,6,7,2
"COG2828",1,7,1,0,4,4,4,0,3,2,0,6,1,0,2,0,1,1,1,1
"COG2829",4,5,9,1,2,8,2,0,3,3,2,4,1,0,2,7,1,11,3,0
"COG2830",17,22,16,0,0,4,2,0,20,0,17,16,1,8,13,16,17,17,15,16
"COG2831",3,2,4,1,13,4,0,0,5,2,0,3,0,2,5,1,3,9,1,4
"COG2832",2,1,13,1,20,7,9,3,3,0,1,2,3,5,5,3,4,1,2,5
"COG2834",0,2,2,1,3,6,0,1,3,0,1,3,9,2,6,4,5,4,0,1
"COG2835",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2836",0,3,0,1,5,0,0,4,0,0,0,8,1,3,4,0,0,0,0,1
"COG2837",9,10,4,0,37,5,1,0,13,0,3,3,0,0,1,10,5,15,1,1
"COG2839",1,6,6,0,0,1,1,0,5,0,2,1,0,1,2,7,14,1,0,2
"COG2840",2,2,0,0,4,2,6,0,2,1,0,2,0,0,0,4,0,3,0,2
