"","NOM005","DOM019","NLM031","NOM013","NOF010","DLF001","DOM013","NLF002","NOM029","NOM014","NLM029","NLF013","NOM004","DLM027","NLF001","NOM022","DLM008","NOM016","DLM022","DOM026"
"COG2076",28,10,5,10,2,18,10,4,6,2,3,7,13,9,9,10,3,9,7,4
"COG2077",10,14,13,19,9,25,13,8,21,20,7,21,27,5,15,12,13,18,10,15
"COG2078",0,0,0,2,34,1,5,0,0,0,1,2,1,32,0,0,1,0,0,1
"COG2079",5,2,0,2,5,2,3,0,3,4,2,0,9,3,0,5,1,2,12,0
"COG2080",46,9,28,16,20,15,19,24,15,15,18,19,24,42,10,12,17,7,29,19
"COG2081",46,40,51,48,45,13,73,55,46,21,19,14,5,15,5,7,20,9,30,15
"COG2082",6,3,4,1,6,5,5,5,4,3,19,7,14,17,16,9,17,9,7,12
"COG2084",45,3,7,15,12,11,15,23,11,12,5,7,17,13,15,6,10,4,28,13
"COG2085",4,1,0,2,0,0,0,0,1,0,0,0,0,5,0,0,0,0,3,0
"COG2086",39,44,50,29,46,18,29,25,55,44,34,41,34,43,34,35,41,44,29,34
"COG2087",20,20,19,14,13,16,11,31,17,18,21,22,21,14,22,12,14,11,19,15
"COG2088",8,12,9,13,6,2,18,12,8,6,26,18,5,5,14,12,11,10,15,32
"COG2089",5,27,36,13,16,28,18,12,14,22,26,13,34,4,19,10,34,39,10,18
"COG2091",30,2,7,5,4,3,7,9,12,1,13,10,4,10,6,6,10,11,6,18
"COG2094",0,1,1,2,0,0,3,0,0,0,0,3,3,25,1,3,2,1,3,0
"COG2095",36,26,25,21,20,78,32,36,51,60,9,21,48,14,30,24,21,27,9,34
"COG2096",5,7,4,5,6,12,10,2,12,6,17,13,33,9,20,21,18,25,10,29
"COG2099",20,32,30,30,24,19,27,44,28,37,29,25,41,17,59,23,25,26,22,34
"COG2102",1,3,0,13,1,0,8,0,0,0,3,2,0,2,1,1,2,1,4,0
"COG2103",7,10,12,11,11,19,16,9,8,23,5,1,5,12,9,4,10,6,2,6
"COG2104",4,0,0,0,2,0,0,0,2,0,0,0,0,4,0,1,0,1,0,0
"COG2105",5,0,1,1,1,2,0,0,1,0,0,0,2,1,0,1,0,2,1,0
"COG2107",1,0,0,3,2,0,5,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG2108",0,0,0,3,0,0,1,1,0,2,2,2,1,0,2,0,2,0,1,0
"COG2109",3,4,2,9,2,0,2,7,2,4,24,7,4,17,10,7,20,11,14,15
"COG2110",24,11,18,19,21,9,24,26,10,8,33,25,29,30,19,11,37,15,28,25
"COG2111",0,3,1,6,1,1,3,0,0,3,1,4,0,1,0,1,4,1,5,0
"COG2113",8,3,6,7,7,8,13,7,4,26,3,4,17,5,13,14,6,11,5,10
"COG2114",0,0,0,0,0,0,5,0,0,0,1,2,1,0,0,0,4,1,0,0
"COG2115",17,23,28,9,20,15,11,18,21,27,10,25,25,4,15,16,10,21,7,15
"COG2116",15,6,5,4,2,1,2,5,5,1,10,13,15,17,6,6,9,6,9,11
"COG2119",3,3,4,5,4,3,3,3,1,0,7,5,0,0,10,1,1,0,3,1
"COG2120",7,15,2,1,13,6,4,3,3,3,2,5,1,3,2,5,18,9,11,1
"COG2121",0,1,1,0,0,1,0,0,1,2,0,1,1,0,0,1,0,0,2,2
"COG2122",0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,2,1,0
"COG2127",3,4,1,2,8,1,0,2,0,2,7,7,3,3,2,7,1,1,1,1
"COG2128",12,0,0,0,1,2,0,1,2,0,0,1,3,1,0,2,1,0,1,0
"COG2129",5,1,2,3,0,0,4,1,1,0,20,5,2,5,7,6,9,3,7,4
"COG2130",4,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG2131",14,20,21,34,37,13,28,39,33,29,31,30,26,30,33,29,26,16,36,31
"COG2132",17,1,0,0,1,1,0,0,6,0,0,1,5,17,0,1,0,0,3,0
"COG2133",12,0,0,1,0,0,1,1,1,1,0,0,3,0,1,1,0,0,2,0
"COG2134",9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,3,0
"COG2135",3,1,3,0,6,9,2,2,3,2,0,0,0,6,2,4,3,2,9,4
"COG2137",8,9,9,7,3,3,8,6,3,5,12,8,7,10,3,3,10,6,9,4
"COG2140",0,17,19,4,8,6,0,2,2,8,0,5,7,1,12,4,14,8,0,5
"COG2141",34,0,0,0,2,0,0,1,9,0,0,0,3,0,0,1,1,0,12,0
"COG2142",5,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",25,12,8,19,7,3,24,33,12,12,17,11,13,23,15,9,14,5,17,26
"COG2146",7,0,0,0,1,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG2148",105,138,171,104,133,169,116,128,99,152,176,104,178,86,123,141,157,157,90,148
"COG2149",8,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0
"COG2151",6,9,9,12,14,15,9,9,10,14,6,11,6,15,8,13,6,12,5,6
"COG2152",9,26,23,13,16,33,10,22,31,27,39,45,109,31,60,40,36,68,41,72
"COG2153",6,0,0,2,0,0,0,0,0,0,2,1,1,4,2,3,3,0,5,1
"COG2155",3,0,4,8,1,0,4,5,2,1,2,7,1,2,0,1,5,2,5,0
"COG2156",9,15,10,15,10,22,12,8,7,25,4,12,12,3,14,12,10,17,16,9
"COG2158",2,3,0,3,0,0,0,0,1,1,3,3,3,0,1,1,3,4,9,10
"COG2159",5,10,8,11,6,7,14,10,8,18,14,9,9,26,9,8,14,13,19,9
"COG2160",35,49,41,36,50,34,29,43,23,45,22,39,37,53,51,36,50,58,25,38
"COG2161",13,1,4,1,3,0,0,5,3,3,2,1,1,0,1,2,1,1,2,1
"COG2162",11,2,3,0,1,1,2,0,1,1,1,1,2,3,0,0,1,0,2,0
"COG2163",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0
"COG2165",31,0,0,6,2,1,4,1,6,2,2,1,8,1,1,2,0,1,3,0
"COG2166",8,11,16,14,19,22,14,16,11,28,8,9,22,8,16,16,8,16,6,15
"COG2168",4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0
"COG2169",10,2,4,6,3,9,5,9,8,2,0,5,14,5,1,1,2,5,10,11
"COG2170",7,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG2171",6,4,1,6,7,1,3,0,2,2,0,0,0,7,2,0,0,0,1,0
"COG2172",21,14,13,13,5,12,14,18,10,10,18,22,9,8,9,9,21,5,27,15
"COG2173",7,20,14,14,19,21,1,24,12,20,12,20,22,0,21,3,10,16,12,18
"COG2175",3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG2176",84,90,95,112,35,68,155,73,63,42,157,113,23,133,70,41,96,50,134,74
"COG2177",30,36,48,47,36,35,41,35,31,38,25,9,13,19,19,11,12,19,9,16
"COG2179",6,14,15,14,6,3,26,11,8,4,5,3,1,7,2,0,8,2,3,5
"COG2180",8,0,0,1,0,0,2,0,3,1,0,1,1,1,0,0,0,0,2,0
"COG2181",0,0,0,0,0,0,0,0,1,2,0,4,0,0,1,0,1,0,3,0
"COG2182",44,25,46,24,13,8,13,48,24,12,41,39,13,39,19,18,36,40,20,24
"COG2183",84,82,65,88,76,42,72,94,85,82,85,83,59,75,62,84,73,83,79,75
"COG2184",15,19,11,14,19,17,24,22,8,9,23,13,11,28,13,34,25,8,21,17
"COG2185",28,67,56,50,69,67,57,54,72,75,43,58,65,15,64,57,50,90,23,60
"COG2186",80,33,33,43,27,13,30,29,47,27,25,27,28,13,29,23,38,30,36,15
"COG2188",73,23,28,50,13,49,32,36,51,41,37,23,30,62,25,10,49,35,20,31
"COG2189",10,52,18,20,69,25,18,63,7,17,41,17,22,52,25,26,9,41,38,41
"COG2190",57,18,33,26,16,16,25,30,23,30,26,20,26,136,17,13,40,24,28,42
"COG2191",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,5,0
"COG2192",0,0,0,0,5,2,1,1,0,2,7,2,0,0,1,0,0,3,3,4
"COG2193",10,8,3,9,6,9,8,10,3,11,2,5,11,1,10,2,3,2,5,8
"COG2194",95,36,37,64,80,46,50,32,69,55,18,23,68,35,30,143,33,32,45,37
"COG2195",85,156,153,127,150,124,125,120,125,130,130,145,113,141,109,173,122,125,99,94
"COG2197",149,202,173,97,158,516,118,234,277,160,118,121,288,84,217,137,178,171,99,166
"COG2198",86,1,4,0,5,3,0,1,30,3,2,2,17,1,1,5,0,0,24,0
"COG2199",406,101,157,162,90,49,114,144,171,50,91,94,22,41,44,25,45,36,42,55
"COG2200",262,48,71,95,39,23,38,79,80,24,161,107,44,61,51,28,58,68,67,78
"COG2201",14,5,11,6,8,0,4,13,4,3,20,7,6,6,6,1,9,8,3,10
"COG2202",95,16,12,8,24,54,10,23,42,20,5,13,48,5,23,18,14,9,47,21
"COG2203",9,0,0,3,0,0,0,0,7,0,5,5,1,2,1,0,1,2,3,0
"COG2204",154,207,199,165,219,326,167,166,204,297,165,143,320,101,181,208,216,248,165,211
"COG2205",70,80,72,89,41,36,45,74,48,57,72,66,48,28,55,169,67,68,72,62
"COG2206",65,51,98,53,31,5,40,108,51,17,108,96,15,52,86,53,69,47,36,61
"COG2207",763,1012,1053,754,923,1656,596,1020,1025,957,732,980,1431,554,1332,788,951,1155,660,1085
"COG2208",26,24,31,35,8,12,63,32,34,16,35,32,22,18,23,20,39,19,56,56
"COG2209",3,19,15,12,18,11,15,5,17,11,7,3,6,11,2,25,10,10,1,4
"COG2210",11,39,31,28,28,58,34,39,51,56,16,38,77,6,42,21,19,33,21,35
"COG2211",184,82,156,107,68,79,187,164,166,68,147,109,70,153,129,136,171,106,71,139
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",29,2,7,7,6,5,6,26,14,3,1,1,4,21,13,1,3,0,18,1
"COG2214",20,24,22,12,13,18,35,36,39,28,33,23,28,19,23,17,20,28,37,20
"COG2215",4,0,0,0,0,0,0,1,3,0,0,0,1,1,1,0,0,0,0,0
"COG2216",18,56,42,34,34,72,27,53,22,46,25,27,58,9,34,17,37,40,23,32
"COG2217",187,213,181,182,178,128,236,220,138,227,235,202,151,253,181,96,189,195,235,237
"COG2220",47,87,73,79,60,105,68,60,65,82,55,59,50,35,96,59,73,73,48,47
"COG2221",12,4,7,14,9,3,6,12,3,7,16,7,5,16,13,6,15,8,8,16
"COG2222",42,9,20,15,10,5,8,9,16,11,7,7,14,11,10,7,16,17,29,23
"COG2223",15,0,0,2,2,0,1,0,4,0,1,0,1,0,0,1,0,1,3,0
"COG2224",6,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,2,0
"COG2225",26,1,0,0,1,0,0,0,13,0,0,0,4,0,0,0,0,0,7,0
"COG2226",21,24,14,18,29,26,23,20,22,18,7,29,26,37,24,22,22,33,22,13
"COG2227",4,10,9,3,5,4,0,8,3,6,4,0,4,1,4,2,1,4,8,2
"COG2230",27,6,8,11,2,1,7,15,9,3,10,5,6,16,8,3,6,4,8,5
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0
"COG2233",122,41,70,74,68,87,71,106,90,65,84,63,82,139,71,68,51,64,74,67
"COG2234",45,35,47,42,44,76,56,50,71,94,35,39,96,24,89,51,30,45,50,92
"COG2235",2,2,2,9,1,0,12,2,0,5,1,3,5,18,2,3,2,4,15,0
"COG2236",0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2239",51,75,76,39,34,36,65,75,57,47,55,62,49,28,60,29,78,70,49,80
"COG2240",54,28,26,39,32,32,28,52,31,19,35,42,52,37,45,30,29,26,29,48
"COG2241",29,34,34,22,16,18,22,42,22,34,33,25,31,21,37,34,24,17,19,31
"COG2242",19,29,30,21,15,25,25,32,17,39,27,31,22,20,35,20,17,20,17,35
"COG2243",8,16,25,13,20,11,13,33,20,22,20,11,22,20,19,9,15,18,13,9
"COG2244",148,164,226,268,230,344,239,219,254,198,202,185,254,181,193,182,228,217,194,209
"COG2246",10,5,12,4,5,0,11,5,3,4,5,7,0,5,4,3,6,3,4,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2249",19,24,9,2,7,4,14,10,15,23,2,7,5,1,10,6,16,13,8,6
"COG2250",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2252",111,34,25,39,20,15,45,47,48,25,63,70,34,77,31,19,44,44,35,24
"COG2253",0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,0
"COG2255",32,45,48,52,54,25,55,46,52,39,64,54,33,47,38,48,39,34,57,38
"COG2256",40,61,54,59,51,33,70,36,57,67,57,54,28,93,45,47,50,64,68,43
"COG2257",1,3,3,9,2,0,0,2,0,1,4,5,0,0,4,2,5,1,1,2
"COG2258",25,4,5,5,8,0,5,12,8,3,11,6,5,10,5,8,8,8,6,8
"COG2259",13,7,6,12,9,17,6,8,5,14,1,6,25,0,10,2,10,13,4,19
"COG2261",6,0,0,0,0,0,0,0,2,1,0,0,0,5,0,0,1,0,0,0
"COG2262",48,50,53,40,58,40,49,28,54,52,61,52,70,56,48,71,62,51,53,50
"COG2264",40,50,38,42,39,26,49,46,43,31,45,44,34,41,45,42,38,35,34,31
"COG2265",89,65,75,97,79,39,84,86,71,62,91,99,49,120,75,71,63,74,84,77
"COG2267",38,19,27,18,12,10,32,27,19,8,32,20,17,25,14,19,29,14,36,14
"COG2268",31,20,16,20,28,23,20,52,17,24,27,13,20,7,12,7,18,20,36,16
"COG2269",15,0,0,0,3,0,0,0,2,0,0,0,2,0,0,1,1,0,3,0
"COG2270",12,4,12,10,11,6,6,12,7,5,13,12,1,30,13,6,13,8,10,6
"COG2271",55,26,29,38,35,55,29,17,13,45,5,11,13,30,10,14,48,44,16,9
"COG2272",15,36,26,22,41,8,13,7,38,9,28,18,5,47,21,42,21,36,13,44
"COG2273",21,40,24,39,30,100,40,29,39,27,35,19,59,12,48,47,32,39,22,47
"COG2274",26,17,17,46,45,15,31,24,24,18,71,29,45,62,97,209,43,57,60,92
"COG2301",7,6,3,14,7,5,4,7,6,11,9,6,7,5,3,3,4,2,9,5
"COG2302",13,11,30,23,6,3,31,17,11,5,24,14,4,28,19,8,15,19,20,9
"COG2303",20,1,1,0,0,1,1,0,2,1,1,0,0,0,0,0,1,0,4,1
"COG2304",26,65,61,48,71,93,102,29,67,56,46,64,71,44,38,74,39,71,27,46
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,6,3,0,0,0,1,1,3,0,0,0,0,0,0
"COG2309",30,28,30,36,11,13,20,49,15,6,36,32,10,34,35,16,26,30,40,22
"COG2310",12,1,6,3,1,1,0,5,9,2,5,3,3,1,5,54,4,11,2,12
"COG2311",21,37,14,32,38,97,13,44,36,29,16,43,75,17,38,39,23,36,23,43
"COG2312",0,0,1,2,2,0,0,4,5,3,5,0,6,1,3,2,0,1,0,0
"COG2313",6,4,2,2,1,1,4,2,0,1,0,0,1,2,1,0,2,0,16,0
"COG2314",1,0,0,1,0,0,0,0,0,1,0,2,1,7,0,1,0,0,0,0
"COG2315",24,17,18,31,17,33,21,23,35,30,16,18,45,17,25,22,27,25,20,30
"COG2316",9,9,11,19,7,5,9,9,2,2,4,6,1,8,4,3,8,5,7,4
"COG2317",6,8,13,9,6,1,1,5,2,4,5,8,4,6,8,18,9,11,12,2
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,6,0,1,6,6,4,9,11,1,10,3,15,1,5,49,1,2,0,2
"COG2320",3,0,1,0,1,6,2,2,2,2,3,1,1,0,0,8,5,7,3,2
"COG2321",9,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0
"COG2323",17,17,18,11,9,3,29,14,7,3,11,10,4,12,6,1,20,9,38,19
"COG2326",17,14,14,15,12,17,9,25,15,10,22,21,16,33,22,8,11,3,14,14
"COG2327",8,8,5,17,10,8,5,23,12,26,17,10,29,28,6,3,9,12,14,19
"COG2329",1,1,0,0,0,0,5,0,0,3,0,0,0,1,0,0,2,0,0,0
"COG2331",0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG2332",3,0,0,0,0,0,0,2,3,1,0,0,2,2,0,0,0,0,0,0
"COG2333",51,36,46,65,15,9,55,48,36,31,8,12,6,21,16,5,17,13,29,19
"COG2334",11,3,4,2,1,0,2,0,5,1,1,5,4,4,3,0,1,0,4,0
"COG2335",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",5,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0
"COG2337",54,16,42,38,16,178,39,24,10,12,48,33,15,19,29,8,65,33,54,47
"COG2339",1,6,6,3,2,0,2,0,0,1,4,1,0,0,0,0,1,1,4,0
"COG2340",3,2,12,12,1,0,9,1,3,0,23,12,1,0,3,3,14,3,17,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2344",15,39,33,28,22,46,38,43,39,23,20,30,47,20,42,23,37,35,20,37
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,3,7,3,0,3,2,2,15,19,3,0,8,3,3,14,2,33,15
"COG2350",2,0,0,0,2,0,0,1,6,0,0,0,2,0,1,0,0,3,0,0
"COG2351",6,2,0,0,0,3,0,0,9,0,0,2,1,0,0,0,0,2,0,0
"COG2352",26,0,0,1,0,0,0,0,3,0,2,0,1,35,1,0,1,0,9,2
"COG2353",5,0,0,10,0,0,0,0,0,16,0,0,3,0,0,0,0,0,1,0
"COG2354",2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG2355",7,12,13,8,21,11,5,7,13,15,29,46,54,45,33,51,25,24,34,30
"COG2356",5,40,0,6,2,0,5,1,0,1,11,3,4,0,2,7,5,1,5,0
"COG2357",28,16,30,34,13,6,27,43,34,28,32,38,26,54,32,17,33,30,34,27
"COG2358",17,15,17,18,13,7,9,16,10,8,21,18,9,5,21,5,14,20,19,25
"COG2359",1,5,0,17,0,0,5,0,0,0,2,2,0,0,1,0,3,4,5,0
"COG2360",8,8,8,2,12,5,1,7,7,3,8,10,1,9,13,13,7,3,1,2
"COG2361",5,11,1,8,6,7,8,2,8,5,4,17,10,7,6,22,8,11,5,5
"COG2362",1,2,2,3,1,3,0,0,1,0,0,0,1,1,1,0,2,0,4,2
"COG2363",9,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0
"COG2364",17,28,23,22,21,25,20,31,42,22,23,26,10,14,18,13,23,31,21,25
"COG2365",12,24,29,7,25,35,20,24,28,23,22,12,22,34,22,15,31,35,13,32
"COG2366",2,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0
"COG2367",24,22,25,44,32,26,25,23,29,55,27,16,21,25,41,98,36,32,11,27
"COG2368",10,5,2,4,7,2,1,1,3,1,0,3,4,17,1,0,2,0,8,0
"COG2369",3,1,2,1,7,2,6,0,1,42,7,1,0,8,1,1,1,1,2,0
"COG2371",2,0,1,0,2,0,2,2,0,0,2,1,0,0,0,0,1,4,0,1
"COG2372",5,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG2373",66,94,75,39,153,155,95,79,143,83,55,65,132,65,88,169,90,138,84,72
"COG2374",5,17,2,6,12,0,5,0,0,14,4,0,23,1,6,9,2,2,2,4
"COG2375",7,0,0,0,0,1,0,0,3,1,1,0,1,0,0,0,0,0,2,0
"COG2376",24,6,7,24,6,10,13,16,20,14,5,4,27,36,28,9,1,5,26,2
"COG2377",3,6,6,1,1,4,2,4,6,10,8,3,5,1,6,1,3,2,5,1
"COG2378",18,28,12,27,26,24,26,5,26,16,16,14,21,9,26,24,25,7,26,16
"COG2379",10,9,9,2,3,0,7,7,2,3,12,5,0,9,5,0,7,9,9,4
"COG2382",28,44,44,21,62,24,32,57,37,92,44,43,97,44,32,77,36,38,24,37
"COG2384",10,14,15,19,7,6,15,16,7,13,16,15,8,24,16,8,10,15,23,22
"COG2385",41,62,80,57,46,34,69,62,52,64,98,53,61,53,56,32,41,50,67,52
"COG2386",3,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0
"COG2388",10,11,3,12,5,10,16,11,7,9,3,3,16,6,13,4,1,8,4,10
"COG2390",13,5,2,10,2,7,13,12,8,6,9,4,9,22,13,4,3,2,6,8
"COG2391",19,0,1,1,1,0,0,0,4,0,0,0,3,1,1,0,1,0,7,0
"COG2404",2,1,0,2,1,0,5,0,0,0,0,0,0,8,0,2,1,0,2,2
"COG2405",3,1,0,0,0,0,1,1,0,2,1,0,0,0,3,0,1,1,0,0
"COG2406",0,0,3,1,0,13,0,6,6,1,1,1,2,0,4,1,0,2,3,1
"COG2407",76,108,95,57,84,89,49,96,84,118,77,63,103,48,126,84,80,93,61,104
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0
"COG2414",28,5,1,4,7,1,2,8,8,2,8,5,3,10,2,4,14,1,21,4
"COG2421",1,1,1,2,1,3,3,9,1,3,4,0,4,1,1,0,2,2,5,0
"COG2423",5,12,20,7,4,5,4,4,2,0,5,6,0,2,11,1,15,8,15,5
"COG2425",15,22,11,10,33,24,4,21,26,21,10,12,19,25,20,28,11,13,9,19
"COG2426",0,2,3,6,1,0,12,0,0,0,2,1,0,0,1,0,3,2,7,0
"COG2431",19,34,14,31,35,40,14,35,44,44,18,32,54,12,46,27,21,22,22,28
"COG2440",9,1,0,0,3,0,0,0,4,0,0,0,1,4,0,0,0,0,0,0
"COG2452",7,2,13,10,4,0,8,2,3,17,2,5,2,20,6,7,7,1,2,3
"COG2453",10,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,3,3,10,0,1,0,13,3,3,27,8,15,36,2,2,5,1,2,15
"COG2501",7,3,5,11,3,3,10,5,10,4,6,6,3,11,6,3,14,12,7,6
"COG2502",31,33,32,27,47,26,20,20,27,28,17,23,27,46,26,50,47,34,35,22
"COG2503",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2508",64,46,62,69,25,27,37,71,33,24,73,51,25,74,55,23,81,42,51,64
"COG2509",57,78,91,88,72,39,101,87,39,64,87,88,42,54,72,76,72,95,91,91
"COG2510",8,2,10,15,10,1,13,3,5,2,20,5,5,8,5,3,14,5,6,13
"COG2513",2,6,2,0,3,5,5,4,4,0,5,16,1,1,6,14,4,12,8,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",6,6,1,3,6,5,6,1,1,6,0,2,12,9,1,0,4,2,8,0
"COG2516",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0
"COG2518",3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0
"COG2519",0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,6,0
"COG2602",20,8,4,6,1,5,5,3,9,9,13,4,6,4,6,2,5,1,7,6
"COG2603",5,0,0,0,0,0,0,0,3,0,0,0,5,0,0,1,1,0,3,0
"COG2604",9,3,3,10,1,0,0,7,4,0,8,10,5,0,11,10,4,4,0,7
"COG2605",18,28,44,32,43,80,29,32,46,37,6,9,16,11,7,16,2,12,13,25
"COG2606",23,22,39,38,13,20,23,32,46,16,49,31,29,23,32,15,40,33,28,25
"COG2607",26,14,37,26,15,4,33,26,14,17,34,31,8,23,32,9,25,18,21,38
"COG2608",23,11,20,17,5,3,15,27,5,15,18,20,3,24,13,5,25,11,13,12
"COG2609",10,0,0,0,2,0,1,1,6,0,0,0,3,1,0,0,0,0,0,0
"COG2610",25,8,12,5,7,9,12,14,10,16,24,19,48,31,24,17,38,21,25,23
"COG2703",5,10,11,10,1,0,2,11,9,2,11,8,3,5,20,3,10,6,1,3
"COG2704",50,27,29,32,26,26,31,23,38,43,11,29,31,12,41,16,23,36,27,24
"COG2706",19,16,25,17,28,39,21,42,32,33,18,29,41,17,20,37,18,15,10,29
"COG2707",3,0,0,1,0,3,2,4,0,0,0,1,0,3,1,0,0,1,1,0
"COG2710",17,6,19,32,7,8,13,4,13,9,13,9,12,38,6,25,6,11,8,7
"COG2715",21,38,31,22,41,39,21,36,33,45,19,42,25,22,35,64,28,37,23,24
"COG2716",10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2717",8,2,0,1,1,1,1,5,3,0,1,10,2,0,0,2,0,7,2,1
"COG2718",8,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG2719",10,0,0,0,0,0,0,0,3,0,1,0,2,0,0,1,0,0,2,0
"COG2720",14,24,22,16,11,6,50,15,7,14,25,30,10,12,9,11,27,16,46,23
"COG2721",58,50,40,30,46,25,32,36,43,69,28,63,57,50,38,57,46,34,27,31
"COG2723",124,34,94,54,22,24,44,27,55,15,78,60,44,107,55,29,57,30,42,67
"COG2730",19,75,65,80,119,27,43,27,52,28,127,72,67,82,34,15,71,51,34,49
"COG2731",30,26,32,14,18,30,22,21,28,26,13,19,22,16,17,32,47,27,12,13
"COG2732",6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2733",11,0,5,7,1,3,7,9,2,0,0,1,3,20,4,1,0,0,3,0
"COG2738",20,28,20,24,26,18,38,26,29,34,22,26,32,8,24,16,31,39,24,40
"COG2739",16,11,12,8,7,4,18,10,9,4,11,7,4,14,4,5,11,6,22,8
"COG2740",6,6,11,12,4,2,10,12,8,3,4,12,3,15,8,2,18,5,17,15
"COG2746",6,0,6,2,6,2,0,5,2,1,5,8,2,12,3,3,3,3,4,3
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2755",82,175,146,125,168,139,148,189,159,168,120,164,170,105,158,205,165,151,77,163
"COG2759",46,51,73,68,58,43,85,60,64,54,64,48,52,94,53,64,68,56,73,57
"COG2761",0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0
"COG2764",4,1,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0
"COG2766",12,0,0,0,1,2,0,0,8,0,1,0,2,0,0,0,1,0,3,0
"COG2768",15,36,16,26,23,9,20,22,17,38,31,22,15,15,18,12,28,23,26,12
"COG2770",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG2771",27,0,0,1,2,2,0,1,7,2,1,0,11,1,1,3,0,2,8,0
"COG2801",221,255,90,217,131,190,151,164,125,85,197,125,97,265,116,119,198,203,304,85
"COG2804",41,16,32,25,10,7,28,15,24,5,50,30,6,24,13,10,22,15,38,7
"COG2805",46,14,26,23,12,6,16,19,8,17,30,26,11,13,19,9,15,13,33,15
"COG2807",18,1,1,0,1,2,0,0,8,0,0,0,3,3,1,0,1,1,2,0
"COG2812",89,138,115,118,130,83,117,116,96,112,108,130,96,124,108,109,95,99,91,124
"COG2813",18,1,3,1,2,1,1,2,5,0,0,0,1,1,0,0,0,0,2,0
