"","DOF011","NOM010","DOF007","DOM019","NOM008","DLF004","NOF013","NLF008","NLM031","DLF012","NLF015","NOF012","NOF002","NLF007","DOF008","DLF006","NLF013","NOM001","DLF008","DLM012"
"COG2088",3,18,3,7,8,8,8,4,5,6,6,22,19,23,20,26,19,17,16,9
"COG2089",15,24,23,28,25,14,23,29,34,1,33,30,20,21,1,24,6,4,15,6
"COG2091",5,9,3,10,2,2,4,3,6,38,4,4,13,9,12,13,11,8,11,9
"COG2094",0,0,0,1,0,1,0,0,0,1,2,1,3,0,8,3,3,0,2,5
"COG2095",19,24,70,32,38,14,25,35,33,7,34,26,26,14,7,41,33,5,43,8
"COG2096",13,21,26,30,25,10,15,27,30,20,20,30,27,17,4,18,10,2,31,15
"COG2099",23,28,13,27,33,9,30,34,27,36,55,41,30,23,27,30,22,11,45,10
"COG2102",0,2,0,4,0,1,2,2,2,0,0,3,0,0,1,2,2,0,0,0
"COG2103",19,19,21,20,23,19,22,25,15,3,20,12,8,11,5,14,4,16,20,14
"COG2104",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4
"COG2105",0,0,0,0,0,0,0,1,0,3,1,0,1,0,3,0,0,0,1,1
"COG2107",0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0
"COG2108",0,4,1,3,1,0,1,0,0,0,0,0,0,2,0,10,0,0,3,0
"COG2109",16,13,9,8,6,12,14,20,9,32,6,17,16,13,26,18,14,9,11,7
"COG2110",38,22,9,25,18,12,21,14,23,25,16,10,21,21,37,34,30,8,29,26
"COG2111",0,3,1,1,5,1,1,1,0,0,1,1,0,2,1,7,2,2,4,0
"COG2113",7,3,17,4,5,13,11,12,8,5,11,7,17,6,4,8,2,4,12,7
"COG2114",0,17,0,0,0,5,5,0,0,0,1,2,0,0,0,0,2,1,3,0
"COG2115",8,12,16,28,35,19,15,30,25,5,31,17,16,7,20,18,28,0,12,34
"COG2116",4,14,7,10,3,9,6,8,8,27,9,9,8,18,32,15,15,8,11,11
"COG2119",6,3,0,2,0,3,1,4,3,1,1,0,0,3,4,1,6,2,0,1
"COG2120",0,0,7,7,2,1,1,3,5,1,6,4,10,4,0,13,6,0,3,1
"COG2121",0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,1,4
"COG2122",0,0,0,1,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0
"COG2127",10,2,0,6,1,6,9,3,5,0,1,0,1,0,1,6,5,15,1,0
"COG2128",1,0,2,0,0,0,0,0,0,1,0,0,1,0,3,6,0,1,3,3
"COG2129",2,20,1,3,6,12,11,2,5,0,7,11,6,12,6,4,4,22,1,1
"COG2130",0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,3
"COG2131",30,22,24,22,33,40,19,15,27,23,20,48,26,36,17,23,25,36,16,10
"COG2132",0,0,2,1,3,1,0,3,0,2,1,0,3,0,17,3,1,1,2,13
"COG2133",0,0,2,0,1,0,0,1,0,0,2,0,2,0,0,2,0,0,6,1
"COG2134",0,0,2,0,0,0,0,3,0,1,0,0,0,0,6,0,0,0,2,2
"COG2135",0,1,2,1,0,0,2,1,1,7,2,2,8,1,7,1,1,2,4,4
"COG2137",0,7,2,6,0,2,1,2,6,15,1,14,8,8,9,9,12,1,3,5
"COG2140",1,14,7,25,2,2,4,10,16,2,11,9,18,5,3,2,5,0,0,2
"COG2141",1,0,1,1,0,1,0,2,1,8,1,0,1,0,8,5,0,0,2,12
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",42,7,5,9,6,27,19,11,13,17,11,14,18,15,35,8,13,29,4,30
"COG2146",0,0,2,0,2,0,1,2,0,2,0,0,1,0,1,0,0,0,4,0
"COG2148",139,144,199,112,116,111,143,133,162,116,113,106,160,133,75,149,82,86,189,69
"COG2149",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2151",7,13,14,11,14,8,12,8,6,1,5,8,10,6,10,9,13,13,7,38
"COG2152",59,75,144,84,63,56,61,63,56,5,153,41,109,46,27,50,71,37,128,14
"COG2153",0,4,2,3,1,1,0,2,0,7,1,1,1,0,7,10,0,1,0,4
"COG2155",3,7,2,0,2,2,5,1,5,6,1,11,2,8,0,4,3,3,2,2
"COG2156",18,14,12,9,10,6,10,14,10,9,7,7,15,6,1,14,12,3,11,5
"COG2158",0,1,0,1,1,0,0,0,0,0,0,1,3,5,0,1,2,0,0,3
"COG2159",6,5,11,10,9,12,10,16,16,24,9,8,14,28,14,25,12,3,16,4
"COG2160",36,37,52,54,42,47,46,56,33,82,67,27,33,43,45,30,41,52,31,74
"COG2161",0,2,2,3,3,3,1,0,2,3,0,2,6,0,0,2,2,0,0,17
"COG2162",1,1,2,0,0,2,0,0,2,0,1,2,0,1,1,2,1,0,4,1
"COG2163",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2165",0,1,6,0,3,4,1,4,0,3,4,0,2,0,3,11,0,0,3,0
"COG2166",28,17,29,15,23,20,9,25,11,2,23,15,14,14,5,10,17,21,22,3
"COG2168",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2
"COG2169",0,1,19,2,10,4,10,14,0,3,2,6,1,2,1,16,5,3,12,1
"COG2170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2171",0,2,2,2,1,0,1,1,0,6,1,8,1,1,8,6,4,2,8,46
"COG2172",9,20,18,15,12,14,14,11,19,31,7,17,27,24,19,21,17,9,15,9
"COG2173",6,23,10,17,19,13,15,16,15,6,23,6,25,10,4,15,12,3,19,1
"COG2175",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,2,2
"COG2176",52,93,14,55,34,44,63,40,84,82,40,213,64,96,160,65,100,71,42,100
"COG2177",49,43,37,32,40,44,38,41,35,41,17,21,14,19,15,16,21,16,14,10
"COG2179",4,15,2,11,8,2,10,6,22,10,4,34,3,15,20,16,18,7,4,12
"COG2180",0,1,1,0,2,0,1,0,0,1,0,3,0,0,1,3,1,0,1,3
"COG2181",1,1,3,0,1,1,0,0,0,3,0,0,2,0,0,4,3,0,1,2
"COG2182",13,19,6,26,5,21,18,1,31,46,5,11,26,60,58,15,35,23,2,53
"COG2183",101,71,60,83,67,108,60,93,71,94,70,119,62,61,39,73,82,110,60,23
"COG2184",79,26,15,12,12,36,23,17,18,29,7,4,7,18,11,5,6,6,3,9
"COG2185",42,68,74,75,77,57,56,106,63,5,70,42,79,45,6,57,54,11,66,4
"COG2186",16,23,51,28,33,32,19,28,37,44,25,19,32,18,38,38,31,49,87,40
"COG2188",52,22,41,28,31,23,20,53,25,40,23,28,54,31,110,44,29,26,96,70
"COG2189",140,25,7,32,21,134,41,11,15,47,24,34,50,37,15,52,21,15,10,8
"COG2190",29,18,25,19,25,19,35,27,43,183,20,25,41,41,172,24,25,25,44,156
"COG2191",0,0,0,3,1,0,0,1,0,3,0,2,5,0,0,1,2,0,1,0
"COG2192",0,1,0,0,0,0,7,3,0,0,0,7,3,2,0,10,2,1,0,0
"COG2193",5,7,4,5,9,4,5,4,5,1,15,6,1,3,1,22,3,0,6,0
"COG2194",97,36,55,41,59,60,29,60,27,18,41,41,49,39,10,43,23,50,48,22
"COG2195",128,130,137,135,155,163,129,115,163,45,136,94,129,106,94,152,111,180,124,46
"COG2197",138,172,377,194,221,168,323,206,186,60,319,176,190,114,83,147,119,75,292,228
"COG2198",1,3,12,2,3,3,0,13,2,17,5,2,6,3,2,22,1,0,12,21
"COG2199",34,180,52,91,55,93,143,48,181,218,51,59,161,188,168,154,261,106,230,149
"COG2200",24,122,40,34,34,33,53,35,67,115,27,34,91,87,83,76,100,51,137,122
"COG2201",3,12,2,5,7,9,7,3,16,3,5,4,7,18,4,8,17,4,14,2
"COG2202",5,16,45,6,17,21,62,28,14,54,18,19,63,14,7,40,11,4,49,30
"COG2203",0,4,2,0,0,0,4,0,1,4,1,20,3,3,4,3,8,0,13,1
"COG2204",245,197,299,243,418,262,194,494,215,25,327,200,238,128,22,198,168,224,272,38
"COG2205",139,64,62,73,58,49,65,48,61,49,62,59,76,71,66,56,65,26,52,20
"COG2206",30,51,6,47,14,38,90,1,80,36,18,33,44,94,55,27,111,60,23,13
"COG2207",676,974,1382,978,1014,1025,1364,1158,975,568,1262,740,916,759,602,829,960,669,1413,358
"COG2208",8,30,9,23,5,11,24,7,24,96,13,53,45,45,36,31,38,16,37,14
"COG2209",15,8,9,18,15,21,13,15,11,1,9,7,10,16,9,7,9,32,7,0
"COG2210",23,27,56,38,50,35,39,30,30,13,59,26,34,23,4,25,25,3,34,5
"COG2211",203,92,80,107,117,104,99,108,139,134,125,73,96,152,210,177,116,137,78,307
"COG2212",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2213",32,1,0,2,1,1,2,18,3,10,4,2,3,0,9,11,1,4,9,22
"COG2214",15,20,28,27,23,14,22,21,21,23,33,23,32,21,32,28,34,17,18,15
"COG2215",0,0,0,0,1,2,0,1,0,1,0,0,0,0,4,0,0,0,0,0
"COG2216",43,33,54,57,45,27,33,62,43,40,53,36,41,29,10,37,33,8,59,17
"COG2217",154,186,155,181,147,182,181,171,191,267,159,223,216,199,275,163,196,140,155,226
"COG2220",45,71,96,69,72,68,66,104,60,5,60,77,97,44,19,70,53,74,56,17
"COG2221",5,11,3,9,2,6,7,12,10,74,6,3,20,19,14,6,9,9,12,5
"COG2222",10,6,15,10,18,11,31,9,7,31,19,5,10,11,32,16,5,9,33,10
"COG2223",0,1,3,0,1,0,0,1,0,4,1,0,4,1,3,2,1,1,2,5
"COG2224",0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,1,0,0,2,4
"COG2225",0,0,3,0,4,0,0,4,0,2,4,0,3,0,1,9,0,0,6,7
"COG2226",25,22,29,14,15,25,17,32,12,18,36,11,18,13,7,18,21,28,15,15
"COG2227",0,3,6,7,14,2,8,6,4,1,10,6,7,1,2,13,1,0,0,2
"COG2230",7,11,7,6,5,1,10,9,13,24,5,5,6,9,23,3,11,6,21,25
"COG2231",0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0
"COG2233",101,69,89,44,55,75,60,77,73,105,74,37,90,87,134,74,90,108,99,183
"COG2234",75,44,78,45,84,39,40,49,48,86,58,38,37,41,66,64,42,20,69,14
"COG2235",0,5,1,6,1,6,0,3,1,2,0,3,0,1,9,11,1,1,3,7
"COG2236",1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2239",24,62,34,71,75,30,59,63,59,56,68,33,59,71,46,47,75,30,28,25
"COG2240",35,33,41,29,26,29,35,31,21,42,25,23,40,33,36,40,28,39,16,48
"COG2241",20,24,12,25,26,15,26,23,39,35,45,29,16,20,37,38,28,20,33,12
"COG2242",28,20,20,19,23,14,20,20,41,35,31,20,13,23,28,30,22,20,28,14
"COG2243",12,23,10,17,26,12,11,10,29,17,15,14,12,16,18,22,12,8,15,7
"COG2244",170,250,261,178,255,176,192,181,255,175,184,259,226,189,198,203,202,109,201,130
"COG2246",2,15,3,4,5,4,5,7,11,5,1,12,4,10,16,9,10,6,3,25
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG2249",3,10,11,19,10,8,13,10,10,5,17,11,15,4,7,9,3,4,8,16
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",42,36,24,37,31,47,31,33,40,74,27,28,36,44,95,43,51,68,54,102
"COG2253",1,0,1,0,0,0,0,5,1,0,0,1,0,0,0,1,0,0,0,0
"COG2255",35,51,39,50,56,47,29,40,49,40,51,82,38,48,46,57,55,36,26,69
"COG2256",50,49,37,48,46,55,40,46,60,59,58,79,53,73,54,33,61,75,36,84
"COG2257",1,2,1,2,0,1,1,0,3,0,2,0,1,4,1,1,3,2,2,0
"COG2258",11,2,6,2,1,2,7,3,11,21,10,4,7,8,22,9,7,4,5,7
"COG2259",2,10,7,5,7,6,6,12,3,4,12,8,6,5,3,12,4,0,9,2
"COG2261",0,0,2,0,0,0,0,1,0,1,0,0,2,0,2,3,1,1,0,2
"COG2262",58,59,46,61,53,57,47,47,66,61,40,48,50,68,73,52,61,40,33,63
"COG2264",37,42,37,40,48,30,39,40,49,37,27,32,44,31,34,43,41,26,32,27
"COG2265",51,66,52,84,54,64,73,62,80,85,68,81,69,110,138,75,85,101,57,86
"COG2267",10,20,9,18,10,12,14,12,25,57,14,11,25,31,41,29,26,21,19,47
"COG2268",9,20,32,25,12,16,27,16,26,8,10,10,37,22,12,10,17,9,32,12
"COG2269",0,0,1,0,1,0,0,2,0,1,0,0,0,0,2,1,0,0,0,2
"COG2270",10,11,1,3,8,0,11,4,11,15,9,7,9,4,20,4,9,10,4,67
"COG2271",9,16,16,23,14,39,17,68,38,7,27,27,17,15,8,25,13,67,40,12
"COG2272",64,24,2,26,31,57,8,8,23,1,19,32,29,22,64,17,17,89,8,31
"COG2273",21,13,17,18,17,14,24,17,7,2,62,38,56,40,2,38,21,11,83,11
"COG2274",156,72,51,48,84,49,92,107,48,77,150,94,70,66,33,63,29,26,27,37
"COG2301",2,2,6,8,6,7,13,5,3,39,20,4,10,7,15,5,3,0,15,7
"COG2302",8,22,3,10,4,11,10,11,16,26,6,17,16,14,33,21,25,10,6,10
"COG2303",0,0,3,0,0,1,1,5,0,4,0,1,3,0,1,2,0,0,5,1
"COG2304",84,79,85,68,60,76,69,50,58,3,7,12,33,15,0,12,21,20,19,16
"COG2306",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2307",0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,2,0,0,0,43
"COG2308",0,0,0,0,0,0,0,1,0,6,0,0,0,0,3,1,0,1,0,9
"COG2309",19,26,7,30,11,14,14,12,42,48,13,43,28,26,66,22,33,19,23,16
"COG2310",1,2,1,0,0,16,1,18,1,11,10,1,1,5,8,3,5,4,0,8
"COG2311",21,28,85,30,28,36,41,47,26,3,26,9,18,4,3,10,16,1,21,1
"COG2312",0,0,1,0,3,2,0,0,1,1,1,1,4,1,0,7,0,0,1,0
"COG2313",0,1,1,1,0,1,0,2,6,3,1,2,0,0,0,6,0,2,9,7
"COG2314",1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,11
"COG2315",18,32,41,21,33,26,31,23,25,29,31,36,38,21,19,32,15,15,25,12
"COG2316",5,5,3,4,2,6,2,6,4,19,4,7,2,6,3,18,8,4,2,6
"COG2317",4,4,4,10,8,4,8,1,13,7,3,3,8,9,10,12,7,7,7,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",73,2,6,8,2,0,15,0,0,0,1,2,20,0,0,6,1,1,10,4
"COG2320",3,1,3,1,2,3,9,0,4,3,8,2,1,4,5,2,2,2,6,1
"COG2321",1,0,1,0,0,0,0,1,0,0,0,0,1,4,0,3,0,2,2,2
"COG2323",4,14,0,9,9,9,4,5,9,25,2,57,9,19,10,9,11,7,2,3
"COG2326",3,14,19,15,8,9,11,6,6,21,9,10,17,17,17,14,28,16,12,53
"COG2327",12,8,13,15,6,13,29,13,7,8,30,45,9,10,15,30,7,43,7,34
"COG2329",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2331",0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,8
"COG2332",0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1
"COG2333",31,50,18,45,16,18,28,21,51,89,25,102,37,51,68,56,48,28,18,37
"COG2334",0,1,1,1,0,1,1,1,2,1,0,1,2,1,9,4,4,1,3,34
"COG2335",0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2336",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2
"COG2337",22,48,61,21,83,14,43,23,34,24,15,34,17,51,40,50,35,24,18,10
"COG2339",1,5,0,6,0,2,12,0,5,3,2,12,0,3,2,2,6,1,0,0
"COG2340",1,3,0,7,2,3,1,2,14,0,3,0,7,12,9,3,8,3,8,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2344",23,32,40,38,32,35,41,27,38,23,27,23,35,29,18,33,42,22,19,6
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",8,2,1,4,4,1,1,4,6,1,0,93,8,4,27,5,2,3,1,108
"COG2350",0,0,1,0,5,0,0,0,0,0,1,0,5,2,0,2,3,0,0,0
"COG2351",0,0,4,0,1,0,0,0,2,1,0,0,0,1,1,1,5,0,2,1
"COG2352",2,0,1,0,0,0,1,2,0,6,1,0,0,0,38,3,1,4,3,106
"COG2353",0,0,3,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG2354",0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,2
"COG2355",78,27,27,27,49,44,35,41,32,14,51,33,20,38,29,58,42,73,30,18
"COG2356",0,5,1,50,7,2,4,23,2,1,0,0,1,31,2,4,3,0,1,3
"COG2357",6,7,3,7,4,4,12,4,9,23,7,46,23,40,79,21,35,22,13,68
"COG2358",7,22,2,17,11,13,18,5,9,26,6,6,7,4,5,6,6,8,6,0
"COG2359",2,0,0,3,2,1,0,0,2,0,1,11,0,1,1,0,2,1,0,0
"COG2360",16,9,1,8,10,18,8,12,6,2,13,5,4,2,0,2,9,19,4,2
"COG2361",11,7,21,4,7,23,14,4,7,0,15,1,3,11,0,8,9,16,14,2
"COG2362",1,0,0,2,0,0,0,0,2,0,0,6,1,1,4,2,0,1,7,1
"COG2363",0,0,0,0,1,0,0,2,0,0,1,1,1,0,3,1,0,0,0,3
"COG2364",30,11,24,28,26,22,19,29,17,45,9,16,31,24,38,28,36,60,31,3
"COG2365",5,19,37,16,31,20,28,20,29,26,17,13,47,17,44,9,18,6,39,19
"COG2366",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2367",53,20,20,36,58,31,36,32,37,81,30,35,26,18,23,30,18,54,28,13
"COG2368",0,2,1,3,2,1,1,8,3,1,1,4,2,1,3,3,1,0,5,2
"COG2369",0,0,3,1,0,12,0,6,2,0,2,4,0,7,2,2,2,0,26,0
"COG2371",0,0,0,1,0,0,2,1,0,22,1,1,0,9,3,0,1,0,0,2
"COG2372",0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,2,0,0,2,1
"COG2373",154,107,120,109,97,144,171,144,82,7,146,60,125,88,16,45,66,66,124,15
"COG2374",1,0,18,21,1,2,1,0,4,0,3,3,0,4,0,8,0,0,0,3
"COG2375",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,1,1
"COG2376",34,5,18,6,8,11,20,37,9,35,6,12,7,7,13,15,7,5,53,19
"COG2377",1,8,2,12,14,3,5,12,3,2,9,7,3,1,0,4,3,0,1,4
"COG2378",9,15,29,33,3,12,17,6,16,8,3,12,6,16,6,32,11,1,47,13
"COG2379",5,7,1,11,7,3,16,7,5,0,6,13,4,10,8,4,7,0,5,0
"COG2382",104,41,25,47,51,34,44,17,45,20,42,34,37,33,16,42,50,42,37,6
"COG2384",11,13,6,5,3,9,11,6,15,23,7,14,11,17,22,19,17,16,4,18
"COG2385",17,16,19,16,19,13,16,15,23,10,43,69,45,61,53,40,66,26,32,17
"COG2386",1,0,1,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,1,1
"COG2388",6,3,13,13,9,1,15,9,2,1,9,10,8,6,0,20,5,2,19,1
"COG2390",19,5,4,2,3,9,5,13,4,8,9,4,7,2,21,12,6,4,25,11
"COG2391",1,0,2,0,1,1,1,2,0,2,0,3,0,0,3,1,0,3,5,2
"COG2404",0,0,0,0,5,0,0,2,2,1,0,0,0,0,0,0,2,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",0,3,13,4,4,4,2,4,2,0,9,2,4,3,0,0,0,0,18,1
"COG2407",129,94,80,83,133,68,80,95,90,152,130,69,106,72,65,78,81,89,58,27
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,22
"COG2414",1,1,1,0,2,0,6,5,1,2,6,3,3,6,12,6,9,2,7,6
"COG2421",2,1,2,1,3,3,1,6,1,0,5,3,4,1,2,10,0,1,11,5
"COG2423",0,1,3,3,3,7,2,4,13,1,2,4,3,15,1,6,6,5,0,1
"COG2425",29,12,41,25,17,40,26,34,12,4,32,10,17,10,2,14,11,46,35,2
"COG2426",0,0,0,7,0,1,0,0,7,0,0,0,0,2,1,8,0,4,0,0
"COG2431",41,23,57,25,42,26,21,47,18,5,22,6,13,5,1,12,15,5,14,1
"COG2440",0,0,1,1,0,0,0,2,0,2,1,0,0,0,0,3,0,0,0,3
"COG2452",7,0,5,0,1,2,3,18,6,82,2,5,2,6,24,4,6,6,0,3
"COG2453",0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",3,11,7,0,2,5,5,3,2,25,2,4,6,9,51,1,13,1,11,22
"COG2501",1,8,3,3,3,3,4,1,3,13,2,5,1,11,14,11,8,5,7,6
"COG2502",40,19,25,30,30,45,29,36,31,29,27,18,20,36,42,20,35,56,19,18
"COG2503",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,2
"COG2508",18,39,21,36,31,26,34,14,40,144,11,42,46,66,130,53,59,41,42,67
"COG2509",71,88,48,88,77,70,91,74,71,88,56,134,72,79,70,71,92,67,43,34
"COG2510",3,7,4,9,3,6,1,3,11,15,2,18,7,15,8,12,11,10,5,1
"COG2513",5,25,6,16,11,13,8,1,10,2,11,4,33,6,0,10,15,2,13,4
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,3,7,1,6,6,1,5,4,1,3,6,1,3,8,1,1,14,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1,0,0,0
"COG2518",0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,2,0
"COG2519",0,0,0,1,0,0,0,0,0,3,0,1,0,0,11,0,1,1,0,31
"COG2602",5,12,4,3,1,4,6,8,6,10,7,8,7,10,23,6,4,7,4,11
"COG2603",2,0,2,0,0,2,0,1,0,1,0,0,2,0,6,1,0,0,2,2
"COG2604",1,15,0,1,0,3,5,0,7,0,1,2,5,0,0,6,3,2,0,0
"COG2605",30,34,94,37,36,44,51,28,42,6,32,28,5,27,24,24,28,6,57,7
"COG2606",12,24,30,27,22,25,17,23,27,30,20,44,41,39,28,47,29,17,21,22
"COG2607",21,30,14,22,10,16,26,17,29,42,17,21,28,39,31,17,32,22,4,20
"COG2608",4,17,0,7,3,6,9,5,17,41,7,17,12,15,25,19,20,5,0,9
"COG2609",0,1,0,0,0,0,0,0,1,4,1,0,1,0,3,4,0,1,4,4
"COG2610",28,14,56,17,26,21,24,37,31,65,32,22,45,12,39,33,34,20,85,65
"COG2703",2,8,0,6,0,4,7,0,9,0,2,1,10,8,1,3,14,5,0,0
"COG2704",7,6,15,11,15,2,10,16,17,0,61,22,31,16,5,31,37,10,52,18
"COG2706",42,15,31,22,21,26,32,18,31,29,26,18,21,25,24,18,34,6,40,14
"COG2707",2,0,1,0,0,0,0,2,0,0,0,0,1,0,5,1,0,0,1,4
"COG2710",0,3,11,6,9,8,8,2,10,0,4,10,22,5,30,11,13,8,39,6
"COG2715",41,28,34,29,40,41,32,46,29,15,43,31,38,30,10,22,47,53,22,10
"COG2716",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,3,4
"COG2717",0,1,0,1,8,2,2,2,0,7,0,3,1,2,4,4,3,3,12,3
"COG2718",0,1,1,0,0,0,1,1,0,2,1,0,2,0,1,0,0,0,3,1
"COG2719",0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,2,0,0,3,1
"COG2720",2,27,6,19,6,9,17,1,17,40,9,82,12,22,26,15,25,14,14,4
"COG2721",36,46,30,57,66,54,36,63,42,14,67,40,48,50,48,24,61,42,60,31
"COG2723",42,56,36,40,67,19,35,19,89,230,16,32,45,79,153,55,46,63,111,107
"COG2730",51,89,42,78,97,100,81,23,71,15,50,79,42,76,35,51,78,179,38,103
"COG2731",38,32,29,20,25,26,27,35,32,6,13,16,24,16,12,29,15,18,40,11
"COG2732",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1
"COG2733",15,1,1,0,2,0,0,5,1,5,2,5,0,0,2,5,1,2,5,5
"COG2738",11,24,24,24,30,22,19,15,20,31,31,16,20,22,21,26,21,11,19,14
"COG2739",3,15,2,8,3,6,6,1,15,8,4,9,8,11,18,15,8,5,2,8
"COG2740",7,10,3,6,0,7,2,3,10,10,7,10,10,5,9,10,8,5,0,5
"COG2746",0,2,3,0,0,5,0,10,6,1,0,2,1,1,4,1,7,1,0,9
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",180,165,141,187,138,178,195,155,151,49,161,118,144,130,83,85,180,143,141,30
"COG2759",79,59,61,63,45,65,53,51,84,61,57,90,62,59,82,54,57,62,47,83
"COG2761",0,2,1,0,0,0,0,1,0,3,0,1,0,0,9,1,0,0,3,0
"COG2764",0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,2
"COG2766",2,1,2,0,1,0,1,1,0,1,0,0,4,0,3,1,0,0,1,3
"COG2768",25,22,11,39,23,16,20,37,30,35,37,25,11,26,21,41,23,10,14,25
"COG2770",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG2771",0,0,3,0,0,1,0,2,0,4,1,7,15,5,6,14,1,1,18,20
"COG2801",216,82,129,262,170,341,160,152,127,234,113,256,204,139,219,200,135,302,76,262
"COG2804",9,41,11,13,12,17,8,17,25,42,7,7,21,34,36,28,37,14,37,12
"COG2805",10,25,7,19,4,14,15,3,18,29,5,15,21,30,33,22,27,17,13,13
"COG2807",0,0,7,1,1,2,0,2,0,3,1,0,3,1,2,2,0,0,8,4
"COG2812",93,93,88,147,106,89,78,115,108,118,103,151,86,99,112,66,119,108,75,121
"COG2813",0,4,2,0,0,0,0,8,1,11,0,10,2,1,14,2,0,1,3,22
"COG2814",68,35,44,29,24,31,29,43,22,14,43,21,23,26,20,34,28,38,45,61
"COG2815",4,25,5,19,2,10,18,5,26,66,8,34,18,19,55,10,27,14,8,79
"COG2816",23,19,27,25,19,19,32,16,24,17,19,9,28,22,33,24,29,33,21,49
"COG2818",6,14,9,24,27,12,11,13,10,8,6,7,11,6,6,13,1,3,5,3
"COG2819",23,13,7,14,30,6,24,17,22,17,19,27,7,27,22,8,21,9,7,4
"COG2820",23,16,25,32,29,30,29,27,29,18,40,28,24,37,14,28,18,22,28,10
"COG2821",0,1,3,0,0,0,0,2,1,0,0,1,7,2,3,5,5,0,2,4
"COG2822",0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,1,2,2
"COG2823",0,0,1,1,1,2,0,1,0,2,0,1,2,0,4,4,2,0,4,1
"COG2824",0,1,1,0,0,2,0,2,0,3,1,0,3,0,0,3,0,0,2,2
"COG2825",0,3,9,0,0,4,6,4,0,0,5,1,2,0,5,1,3,0,13,1
