"","NOF010","NLM023","DOM022","DLF014","DOM008","NOF011","NOM015","DLM027","NLM025","DOF007","NOM029","DOM018","NOM007","NOM017","NOF006","DLM001","DLF010","NOM026","NLF008","NOM005"
"COG2153",2,3,3,1,4,1,4,4,2,2,1,1,8,1,0,3,2,12,0,2
"COG2155",1,0,2,2,0,4,2,1,5,2,2,2,4,2,3,0,16,2,2,4
"COG2156",2,4,4,0,4,3,5,2,0,6,4,10,7,8,12,22,7,7,10,13
"COG2158",3,2,0,3,3,2,0,0,1,0,1,4,2,0,1,1,3,4,0,3
"COG2159",5,16,14,26,6,6,12,17,12,10,9,11,9,10,5,8,27,13,23,8
"COG2160",17,17,8,13,16,17,16,14,11,15,17,62,13,65,42,44,22,18,58,43
"COG2161",4,1,0,0,2,2,0,0,1,4,3,0,1,2,6,2,3,6,2,8
"COG2162",0,1,0,4,1,0,2,2,0,1,1,0,0,1,3,1,4,1,0,11
"COG2163",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0
"COG2165",3,5,1,0,5,2,2,2,0,2,2,2,5,0,1,2,2,13,2,26
"COG2166",23,22,22,1,25,21,12,7,12,27,18,9,13,27,18,20,8,13,21,17
"COG2168",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,4
"COG2169",6,12,5,4,27,7,7,6,1,21,6,5,1,1,3,14,5,7,10,5
"COG2170",0,2,0,0,1,0,0,0,0,1,2,0,0,0,1,0,2,5,0,7
"COG2171",3,5,2,11,3,3,2,8,8,1,5,1,1,1,2,6,4,5,1,13
"COG2172",11,9,13,6,10,12,5,12,11,20,14,8,11,2,10,7,26,19,13,12
"COG2173",3,5,5,2,3,0,12,1,1,8,12,5,0,0,19,11,11,11,17,9
"COG2175",0,1,0,0,0,0,0,0,1,1,1,0,1,0,2,0,2,4,1,11
"COG2176",49,42,64,136,24,59,73,146,50,16,62,74,93,120,20,64,183,94,29,73
"COG2177",44,49,40,48,30,32,53,30,55,35,44,42,50,47,20,54,57,38,24,50
"COG2179",3,9,5,6,3,11,9,9,9,4,11,16,16,8,6,6,20,16,4,10
"COG2180",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,3,2
"COG2181",3,1,1,0,2,1,4,0,0,3,2,1,2,0,2,1,1,5,1,5
"COG2182",20,10,10,49,1,15,14,36,81,2,26,56,31,13,21,11,30,51,0,41
"COG2183",75,67,79,56,81,67,66,68,84,44,61,87,89,107,70,78,74,88,77,60
"COG2184",19,11,19,14,8,6,9,21,41,9,3,3,10,13,4,6,21,5,8,3
"COG2185",70,63,63,11,70,68,89,17,22,73,90,56,34,18,79,90,30,19,107,28
"COG2186",37,24,25,53,29,24,21,22,15,58,38,20,21,18,19,26,39,59,37,86
"COG2188",19,44,39,82,19,34,29,53,7,51,49,29,21,29,22,22,51,70,54,83
"COG2189",74,19,21,41,39,33,55,54,119,6,15,28,14,78,22,25,55,27,16,10
"COG2190",26,33,27,138,25,26,23,152,19,32,40,23,19,25,8,14,29,64,14,62
"COG2191",0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,1,0,1,1
"COG2192",4,1,4,8,0,0,0,0,1,0,0,15,7,0,0,1,2,0,0,0
"COG2193",6,9,0,2,6,1,17,0,0,7,11,1,1,1,4,3,4,4,15,12
"COG2194",78,54,59,54,54,58,45,34,99,74,69,35,29,55,53,53,39,37,70,99
"COG2195",146,150,168,109,138,131,146,136,204,127,123,110,130,184,145,146,107,145,123,85
"COG2197",136,337,238,136,277,281,197,90,93,353,235,107,63,75,411,230,116,102,240,142
"COG2198",4,18,4,0,15,5,2,2,4,9,31,2,3,0,13,5,13,53,7,68
"COG2199",81,70,83,126,84,59,83,116,147,91,189,151,160,78,86,51,174,234,46,392
"COG2200",44,36,53,62,43,39,36,62,79,47,102,88,84,40,41,21,74,124,39,246
"COG2201",7,6,11,0,6,6,5,4,17,1,8,9,13,2,6,0,6,5,5,13
"COG2202",15,56,22,3,43,48,23,4,23,69,44,9,6,2,43,22,14,15,32,91
"COG2203",1,1,2,0,1,2,0,0,2,2,4,0,9,1,1,1,7,12,3,16
"COG2204",220,322,216,27,258,225,270,85,184,339,192,191,143,176,349,277,125,84,463,158
"COG2205",57,35,53,51,58,64,41,34,107,52,21,18,11,20,14,19,20,25,21,20
"COG2206",33,12,25,44,11,34,28,47,33,8,43,50,81,48,27,10,77,90,7,50
"COG2207",959,1258,946,389,1293,1198,1009,499,515,1347,989,721,639,608,1546,848,569,656,1183,748
"COG2208",17,23,28,31,19,19,18,10,38,16,43,25,31,16,16,15,54,48,14,27
"COG2209",14,9,16,1,15,13,14,13,15,19,15,12,17,21,9,20,13,7,14,2
"COG2210",43,31,70,11,49,52,37,5,5,54,41,25,37,3,60,24,9,24,33,17
"COG2211",85,123,90,171,73,105,106,161,211,91,166,136,111,130,98,121,218,190,89,181
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2213",9,8,10,19,6,1,1,22,2,2,10,8,2,6,4,7,6,27,21,31
"COG2214",24,31,24,30,22,23,30,23,11,24,25,28,28,18,19,21,36,35,25,24
"COG2215",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,11,1,4
"COG2216",46,42,47,5,56,46,49,13,4,60,33,31,17,21,51,50,15,17,50,19
"COG2217",172,183,214,253,172,162,194,290,179,132,144,253,198,142,135,184,235,196,178,176
"COG2220",61,76,81,38,115,79,96,22,60,90,60,66,56,51,68,83,59,62,83,36
"COG2221",6,5,8,21,6,9,4,15,5,1,8,17,8,8,0,3,5,19,7,13
"COG2222",8,13,14,16,13,10,18,12,7,11,11,9,15,16,5,5,21,49,6,32
"COG2223",0,4,1,2,4,1,3,0,0,6,4,0,0,0,2,2,5,3,3,18
"COG2224",0,0,0,0,1,0,1,0,0,1,2,1,0,0,1,0,3,2,1,12
"COG2225",4,4,0,0,7,1,1,0,0,2,11,0,0,0,5,1,3,5,3,23
"COG2226",25,19,29,27,27,16,24,29,17,14,22,29,31,15,18,31,23,19,21,15
"COG2227",3,11,4,0,3,8,6,0,2,7,1,2,2,0,10,3,5,7,4,3
"COG2230",3,12,10,53,4,5,0,24,9,4,8,7,3,8,4,4,10,49,8,17
"COG2231",0,9,0,10,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0
"COG2233",83,73,82,123,58,71,66,135,88,90,92,69,86,135,57,72,78,116,71,127
"COG2234",44,51,51,31,65,52,77,21,15,63,77,38,37,17,65,38,61,60,47,45
"COG2235",1,2,1,4,4,5,3,14,0,0,0,0,0,3,2,6,19,2,0,1
"COG2236",0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2239",36,54,39,33,54,57,60,39,36,38,60,83,56,30,60,72,56,66,57,45
"COG2240",38,32,37,46,25,20,27,42,39,43,11,17,11,10,10,8,14,11,15,15
"COG2241",27,21,15,35,31,16,39,29,7,12,14,34,14,8,23,12,20,10,20,25
"COG2242",21,16,13,39,23,19,41,28,9,12,16,36,12,11,27,11,27,21,30,18
"COG2243",11,16,9,27,32,14,13,21,5,10,25,20,5,11,28,11,10,12,20,10
"COG2244",237,258,182,159,278,224,162,183,154,276,234,190,161,171,282,149,192,208,172,179
"COG2246",1,4,2,16,0,5,8,11,3,1,1,9,12,5,6,3,14,13,2,8
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",9,12,11,16,16,16,10,2,13,7,12,16,4,2,18,11,11,17,20,27
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",40,27,43,98,30,21,27,87,57,16,60,47,40,25,17,57,36,84,38,83
"COG2253",1,0,0,0,0,0,0,0,31,1,0,0,0,2,0,0,0,0,2,0
"COG2255",35,46,47,54,36,45,56,49,50,42,48,50,43,53,39,53,49,38,46,42
"COG2256",50,42,62,63,37,52,54,89,57,37,46,61,65,62,39,59,91,48,62,53
"COG2257",0,1,1,0,0,0,0,3,3,2,2,0,3,1,0,0,1,3,0,1
"COG2258",5,2,6,32,4,4,10,13,3,4,8,16,3,15,2,1,4,21,12,19
"COG2259",9,16,8,5,12,8,12,2,1,11,8,6,2,1,13,5,4,19,11,19
"COG2261",0,0,1,1,2,0,0,2,2,0,1,0,1,0,1,0,1,2,2,4
"COG2262",43,55,69,68,45,46,56,49,65,37,47,51,59,58,39,54,43,61,40,56
"COG2264",40,45,44,33,35,42,45,51,43,28,42,65,46,31,37,47,36,47,30,35
"COG2265",22,25,24,20,20,24,15,35,30,20,79,80,76,90,64,63,97,99,70,107
"COG2267",17,27,13,36,9,27,12,24,22,9,27,34,31,11,12,11,48,34,11,46
"COG2268",16,16,31,9,13,20,9,10,126,29,19,18,30,7,16,17,11,16,13,25
"COG2269",0,4,0,0,3,0,0,1,1,2,4,1,2,0,1,2,2,11,2,21
"COG2270",7,9,7,33,1,7,8,21,3,2,6,14,11,18,0,6,6,18,3,6
"COG2271",32,24,20,12,39,54,33,23,16,27,9,45,10,2,52,48,17,34,45,41
"COG2272",45,12,15,44,12,17,27,49,61,7,48,7,19,86,21,32,34,11,5,17
"COG2273",27,51,52,12,40,44,62,16,26,70,36,21,39,55,65,39,27,14,34,14
"COG2274",102,99,105,21,88,87,94,68,256,53,64,108,36,161,114,52,75,50,120,68
"COG2301",3,2,17,15,3,2,4,2,5,9,3,0,3,3,1,0,1,5,1,2
"COG2302",1,7,11,19,3,12,16,31,11,0,11,14,25,13,4,11,28,17,11,10
"COG2303",1,4,1,0,0,1,0,0,1,0,5,1,0,0,2,0,3,8,1,14
"COG2304",75,63,71,20,62,77,44,19,68,80,49,77,96,65,70,68,51,20,54,22
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0
"COG2308",0,3,0,42,1,2,0,0,0,0,0,3,0,1,1,1,3,4,1,1
"COG2309",15,19,14,36,13,19,32,29,14,8,10,15,18,23,15,12,28,38,11,37
"COG2310",4,8,1,6,3,3,1,0,2,2,8,5,47,8,1,4,8,44,27,15
"COG2311",50,44,27,10,60,54,33,19,30,104,50,28,34,40,56,33,14,12,43,28
"COG2312",2,1,1,0,39,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG2313",4,1,0,0,2,1,4,0,2,0,2,0,0,0,7,6,5,1,3,6
"COG2314",1,1,0,7,0,0,0,6,9,0,0,0,1,1,0,0,0,4,0,0
"COG2315",16,38,30,20,31,27,17,15,10,50,33,29,29,21,29,17,26,35,24,39
"COG2316",6,7,9,16,8,5,1,5,7,2,8,3,6,4,6,7,16,12,4,10
"COG2317",2,9,3,2,3,9,4,1,3,2,3,0,3,3,0,1,5,4,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0
"COG2319",8,3,10,0,12,4,7,0,38,5,11,0,37,10,14,10,5,0,1,0
"COG2320",1,1,2,0,2,4,3,1,1,1,0,0,0,1,3,2,4,7,1,1
"COG2321",1,0,0,0,1,1,1,1,0,0,3,3,1,0,0,0,2,8,0,11
"COG2323",5,9,12,4,2,14,6,11,13,3,13,10,21,8,4,13,44,17,10,8
"COG2326",7,14,9,43,15,15,4,39,12,16,12,13,12,14,12,11,27,17,5,23
"COG2327",14,3,16,24,13,6,22,28,24,10,14,11,7,5,14,16,21,14,12,8
"COG2329",1,0,0,0,0,0,1,0,1,0,0,1,2,0,1,1,0,0,0,1
"COG2331",0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG2332",1,2,0,0,1,1,0,1,1,1,3,1,1,0,1,0,1,11,2,5
"COG2333",18,24,26,83,10,41,35,56,26,10,29,26,44,47,13,26,70,42,21,51
"COG2334",1,2,1,5,3,1,0,5,2,1,6,3,2,0,0,3,3,14,3,21
"COG2335",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4
"COG2337",19,10,17,6,78,14,29,19,21,77,17,33,19,31,12,16,36,31,23,46
"COG2339",0,0,4,2,0,5,0,0,4,0,0,3,3,2,1,5,6,6,0,3
"COG2340",1,6,5,8,0,3,1,0,4,1,5,7,18,4,5,8,18,10,0,5
"COG2342",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",14,23,25,22,30,27,33,26,6,30,44,37,19,17,39,30,34,31,19,24
"COG2346",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2348",4,0,1,1,0,7,2,15,5,1,1,3,19,1,1,8,27,14,2,1
"COG2350",0,3,0,0,0,0,0,0,0,2,4,0,0,0,1,0,3,7,0,1
"COG2351",0,3,2,0,0,0,1,1,1,1,10,0,5,1,4,2,2,6,0,2
"COG2352",1,4,0,34,1,2,4,24,2,3,8,6,1,2,4,6,2,25,1,18
"COG2353",0,0,1,0,1,0,2,0,0,0,5,1,0,0,3,0,0,8,5,6
"COG2354",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,7,3,0,4
"COG2355",41,36,41,12,48,26,43,42,36,39,31,32,49,77,31,51,42,35,41,30
"COG2356",9,3,37,0,5,2,0,2,9,0,1,2,27,0,0,18,8,3,24,6
"COG2357",20,22,22,53,16,35,25,34,14,12,25,29,32,20,15,17,29,40,9,35
"COG2358",16,17,9,21,6,16,17,8,21,8,6,21,11,19,7,12,37,16,6,19
"COG2359",1,0,0,0,0,0,0,0,2,1,0,2,3,2,0,0,2,1,3,1
"COG2360",14,8,11,3,6,6,1,14,11,0,7,5,6,26,15,5,5,2,12,10
"COG2361",5,9,7,2,5,1,4,6,9,14,4,2,22,7,5,11,10,5,3,8
"COG2362",2,2,3,1,2,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0
"COG2363",0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,3,0,8
"COG2364",25,22,27,33,16,13,9,18,27,23,50,27,32,12,17,14,21,36,18,13
"COG2365",22,30,15,8,28,44,26,47,5,40,29,25,17,4,32,18,11,14,26,13
"COG2366",2,15,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3
"COG2367",34,33,28,6,26,45,28,11,4,25,9,6,5,16,41,9,12,8,5,11
"COG2368",5,5,1,9,11,2,9,9,1,1,7,4,1,1,3,11,12,4,5,3
"COG2369",5,1,15,0,0,2,3,6,2,2,0,0,1,3,31,7,2,22,1,5
"COG2371",1,1,0,1,0,2,0,0,5,0,1,2,1,1,0,2,2,7,1,0
"COG2372",0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,10,0,5
"COG2373",147,129,142,20,134,138,116,67,115,140,146,88,105,115,172,143,38,37,114,55
"COG2374",9,0,2,10,0,0,0,0,1,24,0,3,2,0,0,4,1,10,1,3
"COG2375",0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,1,2,2,5
"COG2376",5,12,10,5,10,0,6,8,3,2,14,5,4,19,7,10,21,22,34,20
"COG2377",7,10,7,4,6,5,12,0,13,3,1,5,2,0,7,0,4,8,8,5
"COG2378",27,19,8,6,7,14,4,14,19,35,28,30,17,2,13,14,14,16,9,20
"COG2379",1,3,5,1,2,3,11,12,5,3,2,14,3,7,2,7,13,13,9,15
"COG2382",70,36,37,2,51,40,57,39,43,29,37,44,33,77,32,37,33,21,34,34
"COG2384",8,10,9,28,8,5,6,13,12,4,4,9,13,13,8,12,21,31,6,15
"COG2385",33,40,44,31,31,56,69,41,29,35,54,43,37,21,35,40,62,67,46,32
"COG2386",2,2,8,0,1,0,1,0,0,2,0,2,2,1,0,0,2,5,1,3
"COG2388",4,13,7,3,9,6,8,4,3,21,10,3,2,2,18,11,3,8,7,12
"COG2390",2,10,6,20,11,1,3,25,4,10,13,5,5,8,5,12,13,29,17,16
"COG2391",1,0,1,1,4,0,0,0,0,2,3,0,2,0,7,2,3,7,1,19
"COG2404",2,1,0,1,0,1,0,5,0,0,0,0,1,1,0,0,0,0,5,6
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2406",2,7,2,0,8,6,2,0,0,16,6,0,0,1,11,7,1,0,2,2
"COG2407",120,112,84,38,71,102,94,45,103,77,74,71,75,92,101,84,77,63,85,75
"COG2409",0,0,0,7,0,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0
"COG2414",15,6,5,1,3,2,14,8,5,4,5,7,3,13,3,7,1,7,12,19
"COG2421",1,1,6,4,4,3,1,0,0,3,2,2,0,1,1,3,1,2,1,0
"COG2423",5,6,5,2,2,9,2,4,2,1,1,10,6,0,5,4,13,5,2,5
"COG2425",22,20,18,2,19,13,14,19,23,34,49,10,9,44,25,16,24,6,27,32
"COG2426",1,2,0,0,0,2,0,0,1,0,0,1,2,0,2,1,12,2,0,0
"COG2431",26,46,23,9,51,21,26,13,20,54,37,23,31,34,49,46,9,28,36,14
"COG2440",1,1,1,2,3,0,1,3,0,0,1,0,0,0,0,0,0,0,1,2
"COG2452",3,6,6,21,3,4,2,16,3,4,6,11,3,6,1,2,3,12,12,8
"COG2453",0,2,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,18
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2461",9,3,16,11,5,1,6,49,7,7,6,10,32,0,5,2,6,5,0,11
"COG2501",3,3,2,7,0,4,5,12,5,5,7,2,9,3,8,3,11,7,3,13
"COG2502",37,16,22,17,31,19,44,50,63,34,35,26,20,47,20,44,35,35,33,20
"COG2503",0,5,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0
"COG2508",30,24,35,140,17,44,29,71,29,18,14,15,24,11,5,8,17,22,3,25
"COG2509",68,62,58,69,65,84,79,69,50,39,62,92,91,81,65,87,67,61,65,60
"COG2510",1,1,1,5,1,4,1,3,7,1,5,13,8,6,6,3,20,12,3,11
"COG2513",9,5,9,2,19,16,16,0,2,10,11,6,1,1,18,12,10,18,2,8
"COG2514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2515",4,0,4,12,11,5,2,7,2,7,1,3,0,0,7,6,8,1,1,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1
"COG2518",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG2519",0,1,1,11,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0
"COG2602",3,9,7,6,7,2,6,5,3,4,12,0,8,6,1,2,6,5,6,20
"COG2603",0,2,0,0,1,1,2,0,1,0,3,1,0,0,2,1,2,8,1,10
"COG2604",0,0,12,11,0,8,0,0,41,0,5,10,7,1,5,0,3,7,0,6
"COG2605",50,24,39,28,42,30,34,31,20,83,44,14,35,31,30,26,9,17,25,16
"COG2606",19,33,27,42,23,27,25,21,16,22,32,18,14,8,15,31,41,28,27,32
"COG2607",17,9,16,32,10,21,26,20,9,12,19,22,28,15,9,15,17,25,14,21
"COG2608",8,6,3,19,9,12,13,22,20,3,10,21,10,9,7,5,10,15,2,22
"COG2609",1,2,1,0,0,1,0,0,1,2,3,1,1,0,5,0,5,11,3,20
"COG2610",25,30,28,75,54,23,32,40,13,50,21,17,7,18,29,22,27,90,29,89
"COG2703",5,2,3,1,0,6,4,4,4,0,3,4,8,1,3,2,4,14,2,8
"COG2704",35,40,42,11,42,26,33,15,28,41,35,52,14,7,29,35,15,30,49,51
"COG2706",27,26,29,41,28,25,26,19,24,36,41,14,17,13,18,17,20,26,16,33
"COG2707",0,0,0,0,1,0,0,5,0,1,0,0,0,1,1,0,1,5,0,7
"COG2710",8,7,8,46,5,11,6,43,4,8,8,20,9,3,5,15,11,7,6,20
"COG2715",39,32,47,7,36,28,35,23,45,48,17,18,17,16,17,12,7,2,14,6
"COG2716",0,0,0,0,1,0,0,0,1,2,2,0,1,0,0,0,1,2,0,2
"COG2717",0,2,14,0,1,8,16,1,0,3,4,3,0,4,0,0,2,4,0,6
"COG2718",1,0,0,0,1,0,1,0,3,2,2,0,0,0,1,1,2,1,0,8
"COG2719",0,0,0,0,4,0,0,0,2,1,4,0,0,1,0,1,3,9,3,4
"COG2720",9,11,22,39,8,19,11,10,8,3,4,16,28,8,9,14,36,24,2,5
"COG2721",49,33,42,27,46,42,39,50,23,30,44,64,20,65,61,47,38,51,50,49
"COG2723",32,80,30,111,20,49,50,87,27,31,40,62,33,34,27,30,53,97,21,137
"COG2730",103,41,42,19,29,56,54,71,70,57,63,40,50,177,44,27,63,21,24,17
"COG2731",11,25,29,14,32,41,25,21,14,36,40,15,15,19,31,34,9,44,28,41
"COG2732",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2733",1,2,11,38,4,0,1,27,3,3,2,0,1,7,0,3,6,6,19,12
"COG2738",27,24,20,16,25,32,25,8,10,16,28,26,22,12,21,27,15,19,28,18
"COG2739",5,4,7,4,1,10,6,13,9,6,6,11,14,11,3,7,15,14,3,18
"COG2740",0,0,0,5,0,1,0,1,0,0,9,10,10,5,1,8,18,14,6,4
"COG2746",7,7,0,0,0,0,2,7,5,6,3,5,3,2,0,4,0,8,7,10
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",173,143,135,91,196,156,136,124,127,138,145,184,100,222,219,155,93,111,163,63
"COG2759",56,46,80,98,55,58,68,82,48,52,44,77,79,73,53,58,84,36,55,41
"COG2761",0,0,0,1,0,2,0,4,0,0,1,2,1,0,0,0,0,1,0,0
"COG2764",4,1,0,0,0,0,1,1,0,2,2,0,0,0,2,0,1,2,0,8
"COG2766",0,2,1,0,2,0,0,0,1,1,1,1,1,0,3,0,5,12,2,14
"COG2768",28,26,47,22,29,30,16,24,9,10,16,40,21,24,16,31,28,16,52,22
"COG2770",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,3,0,1
"COG2771",7,3,3,0,11,0,3,2,4,9,31,1,0,0,20,4,11,29,10,59
"COG2801",150,158,219,469,160,163,96,236,260,113,143,174,170,187,101,184,147,338,142,238
"COG2804",10,17,21,17,10,12,10,24,20,9,23,28,18,19,7,27,34,61,11,47
"COG2805",10,14,11,23,4,9,9,20,11,8,8,17,22,9,7,19,18,27,1,28
"COG2807",2,2,4,5,0,3,0,3,1,5,0,0,0,0,1,4,5,9,5,18
"COG2812",109,95,129,108,96,91,103,93,116,100,102,103,131,137,120,83,108,81,118,86
"COG2813",0,5,1,16,0,2,1,3,14,6,6,0,1,1,3,1,6,10,2,24
"COG2814",31,27,34,54,28,34,29,37,41,40,22,23,26,35,24,51,22,37,49,40
"COG2815",17,13,7,59,3,15,13,35,11,2,9,17,42,7,7,15,31,26,2,21
"COG2816",27,19,22,35,14,21,21,37,16,21,28,19,29,27,21,26,35,32,15,30
"COG2818",10,24,9,12,17,20,13,18,6,17,20,10,11,4,29,8,9,17,9,18
"COG2819",14,11,9,16,15,13,18,19,5,7,10,22,19,15,15,9,15,34,16,22
"COG2820",29,36,31,17,37,33,28,16,20,31,26,34,29,30,32,28,23,23,21,22
"COG2821",2,1,2,0,4,0,1,4,1,5,3,3,0,1,1,0,2,9,6,13
"COG2822",0,2,0,0,1,0,0,1,1,0,2,0,0,0,1,2,2,4,3,5
"COG2823",4,1,1,0,5,0,1,1,7,0,7,2,1,0,3,0,2,8,6,25
"COG2824",0,3,2,0,1,0,0,0,2,1,2,0,0,0,1,0,1,11,0,10
"COG2825",3,4,2,0,2,4,4,1,6,7,0,1,0,0,5,5,1,8,6,11
"COG2826",44,63,42,107,23,32,53,118,67,28,42,78,62,53,45,34,57,52,56,67
"COG2827",4,5,4,7,4,4,4,15,2,1,8,1,4,6,1,9,11,11,1,9
"COG2828",1,4,2,10,5,0,1,9,1,5,1,2,0,1,1,1,1,9,2,16
"COG2829",3,6,3,0,3,1,2,0,1,4,3,1,1,0,1,2,7,8,7,11
"COG2830",2,6,3,1,1,5,2,2,1,7,15,9,4,3,22,19,6,9,16,6
"COG2831",1,7,1,9,3,1,4,0,20,11,2,0,0,0,2,3,0,4,0,0
"COG2832",1,3,2,2,2,3,1,5,2,1,4,1,1,0,0,7,5,20,4,14
"COG2834",2,2,2,0,2,0,3,0,9,2,3,3,2,0,5,3,5,9,2,8
"COG2835",0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,3,0,1
"COG2836",1,0,0,10,1,0,3,0,0,1,0,0,1,2,0,0,2,2,0,1
"COG2837",4,13,5,1,11,7,3,7,3,16,2,0,2,0,7,4,2,3,0,2
"COG2839",6,7,5,0,1,7,5,0,2,2,0,7,2,0,5,3,2,1,10,2
"COG2840",2,1,4,0,3,0,1,0,14,1,4,2,1,0,1,0,0,7,3,7
"COG2841",0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG2842",6,1,1,1,3,1,3,0,0,3,7,0,4,1,2,6,7,0,11,2
"COG2843",46,43,32,21,37,44,46,28,12,42,33,63,40,11,65,44,47,48,36,37
"COG2844",0,1,0,8,2,1,1,4,7,0,3,5,4,1,2,6,6,14,5,25
"COG2845",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",11,10,2,16,9,9,18,8,2,1,17,8,4,0,10,5,6,15,11,5
"COG2848",27,20,15,57,8,19,29,56,34,6,35,42,15,57,10,36,38,41,19,19
"COG2849",2,5,3,0,5,2,3,0,0,1,2,36,2,0,25,14,8,15,7,0
"COG2850",0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,7,18,3,6
"COG2851",3,5,3,17,7,5,4,11,3,2,3,5,6,5,1,2,2,6,2,9
"COG2852",1,1,1,3,0,1,0,3,0,0,3,3,5,1,1,2,9,3,2,3
"COG2853",3,4,7,0,1,2,2,1,8,2,1,0,1,0,0,0,0,7,1,5
"COG2854",1,2,4,0,0,0,1,0,12,1,4,1,0,1,1,3,0,11,0,8
"COG2855",36,46,37,28,63,30,34,54,31,39,41,45,29,68,56,46,24,37,45,27
"COG2856",2,2,11,5,1,7,5,8,12,3,35,24,50,70,12,21,7,21,7,19
"COG2859",21,13,18,4,12,12,20,20,26,4,12,13,27,28,10,17,8,1,12,2
"COG2860",12,18,14,27,16,21,21,12,11,18,12,16,5,7,22,15,9,25,17,15
"COG2861",1,2,2,6,4,1,1,1,1,6,10,1,2,1,5,2,3,2,3,8
"COG2862",1,3,4,0,0,0,0,0,0,2,0,0,1,1,3,1,2,10,1,12
"COG2863",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0
"COG2864",0,4,1,1,0,0,1,1,1,0,6,1,1,0,1,0,1,7,5,10
"COG2865",135,95,115,119,94,92,84,163,192,55,96,84,239,238,77,95,119,97,170,71
"COG2866",8,9,10,7,1,7,24,4,1,1,10,19,17,3,18,8,30,8,1,11
"COG2867",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,3,1,4
"COG2868",5,4,7,14,3,2,4,7,4,2,9,7,9,4,1,4,20,11,4,3
"COG2869",19,9,17,0,20,11,13,14,27,4,23,19,23,20,13,18,2,11,19,3
"COG2870",2,6,0,6,5,0,3,6,21,0,4,7,5,2,9,9,14,28,15,12
"COG2871",27,36,23,1,32,20,24,18,36,20,31,15,33,26,24,30,19,11,37,2
"COG2872",13,4,10,11,5,13,12,16,3,7,6,16,5,5,2,9,20,20,3,11
"COG2873",111,73,113,88,80,96,108,89,150,73,92,101,105,113,71,90,79,63,88,80
"COG2875",21,36,24,20,35,15,33,19,12,16,18,28,15,15,32,14,18,14,45,19
