"","DOF011","NOM005","DOM024","NOF006","NLF009","NLF013","NLF010","DLM001","DOF014","NLF001","NOF010","NOF002","NLM004","NOM014","NOM001","NOF014","NLM009","NLF012","NLM024","NLM029"
"COG2021",0,0,0,0,1,1,0,2,0,0,1,0,2,0,0,1,3,4,1,1
"COG2022",18,20,22,25,14,15,26,24,22,22,25,31,20,26,27,20,9,23,14,24
"COG2025",41,34,35,22,48,38,28,62,26,39,22,8,12,13,21,17,15,14,23,21
"COG2026",0,10,1,5,0,1,3,0,0,0,1,1,0,1,1,4,0,1,0,2
"COG2027",8,26,23,37,25,25,49,33,20,32,10,23,3,25,7,11,6,22,27,10
"COG2030",17,14,20,25,18,10,30,31,38,21,24,28,15,27,20,10,24,18,24,10
"COG2031",0,3,2,1,2,1,1,0,0,0,3,11,0,2,3,3,1,0,1,0
"COG2032",1,5,2,0,0,2,0,0,0,0,3,3,0,1,0,3,0,0,0,0
"COG2033",10,6,4,5,3,4,5,10,6,6,7,2,15,2,13,7,19,4,22,5
"COG2035",1,2,9,5,11,20,8,9,9,9,13,3,4,5,4,30,2,10,4,26
"COG2038",37,33,27,26,29,24,46,27,22,38,24,23,21,36,25,16,7,35,24,31
"COG2039",0,7,2,0,6,4,0,4,6,3,3,2,8,4,0,0,0,1,2,1
"COG2040",0,1,1,4,6,0,1,4,0,3,0,17,2,8,2,0,2,3,0,1
"COG2041",0,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG2043",0,0,2,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG2045",0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,3,4,3,5,1,1,7,4,3,0,6,2,3,1,5,2,4,1,1
"COG2049",2,11,3,1,1,2,1,1,2,7,2,3,6,3,4,4,4,1,3,0
"COG2050",29,27,47,44,28,27,28,28,29,20,27,41,11,32,15,22,28,33,34,11
"COG2052",7,2,5,0,2,5,1,1,3,3,5,5,5,0,5,12,0,5,4,4
"COG2055",3,28,6,6,7,2,5,6,5,1,2,15,9,6,6,4,1,2,5,4
"COG2056",0,0,2,0,1,0,0,1,1,1,0,1,4,0,1,0,0,0,0,3
"COG2057",0,9,1,3,4,0,0,1,1,2,1,3,1,8,0,0,0,1,4,2
"COG2059",109,33,67,50,46,35,65,74,57,55,31,10,26,28,30,18,38,15,35,13
"COG2060",42,23,57,44,36,33,72,43,37,36,30,47,4,52,6,26,3,51,35,12
"COG2062",0,3,0,1,0,1,0,0,5,0,1,0,0,1,4,0,0,0,0,0
"COG2063",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2064",0,0,2,2,0,0,4,0,0,0,0,0,2,0,10,1,0,3,0,5
"COG2065",1,2,4,5,1,4,2,5,3,2,0,0,0,3,1,5,0,0,0,2
"COG2066",14,28,44,35,28,6,51,27,31,26,29,29,5,40,5,7,6,38,24,21
"COG2067",6,9,7,9,11,10,8,20,15,9,10,7,6,5,7,10,59,8,11,14
"COG2068",10,12,4,2,5,3,6,4,6,9,6,4,3,10,3,2,2,0,1,9
"COG2069",0,5,0,2,1,1,2,3,1,3,0,3,2,0,1,1,0,2,0,0
"COG2070",12,18,11,9,17,16,25,18,25,11,66,71,40,59,36,52,16,79,27,68
"COG2071",72,18,33,32,27,40,37,45,25,39,44,16,66,29,72,16,79,25,89,18
"COG2072",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2073",27,18,23,27,30,22,31,12,25,24,21,16,9,23,17,25,4,32,15,23
"COG2076",11,22,6,18,6,4,16,5,13,10,1,10,4,6,35,0,4,4,16,5
"COG2077",6,12,11,22,12,21,23,9,19,15,3,5,0,4,0,3,0,5,6,3
"COG2078",0,1,0,0,1,1,0,3,6,1,26,1,2,1,2,0,69,0,0,0
"COG2079",0,10,7,6,1,2,3,5,3,2,5,4,1,7,4,3,0,0,3,0
"COG2080",9,48,6,2,13,12,11,13,11,11,12,27,16,28,11,14,7,13,18,24
"COG2081",39,54,37,13,33,58,16,36,33,32,39,41,61,22,22,51,49,33,16,72
"COG2082",7,5,4,5,12,3,4,6,5,8,15,28,13,18,13,20,5,13,5,16
"COG2084",28,42,7,5,9,4,13,10,8,12,11,7,13,12,9,10,0,4,6,4
"COG2085",0,1,0,0,1,0,0,0,6,0,1,1,0,0,4,0,2,0,1,0
"COG2086",23,31,36,25,32,31,41,40,25,36,45,40,42,37,61,24,52,40,65,28
"COG2087",11,16,21,17,15,17,22,15,13,20,16,15,7,15,13,20,8,22,9,19
"COG2088",3,9,9,7,11,16,10,4,17,18,10,17,21,5,25,44,6,18,5,23
"COG2089",6,11,30,35,22,18,13,14,27,22,24,27,12,15,8,25,123,22,2,20
"COG2091",5,24,5,5,4,7,3,4,8,4,3,14,10,7,9,11,6,14,1,15
"COG2094",0,3,2,0,0,1,0,3,2,0,1,1,2,0,1,3,1,0,0,0
"COG2095",21,35,38,44,31,38,69,29,38,28,18,20,2,64,3,20,4,32,29,9
"COG2096",12,7,24,28,24,20,25,13,27,23,17,32,1,37,2,15,16,15,14,12
"COG2099",18,20,33,41,40,25,51,13,37,34,28,31,17,43,13,26,9,32,20,31
"COG2102",0,0,0,0,1,0,1,5,2,2,2,0,0,0,0,7,0,2,0,1
"COG2103",14,12,19,23,15,7,14,15,11,14,5,1,11,10,5,2,7,4,6,6
"COG2104",0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2105",0,7,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2107",0,0,1,0,3,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0
"COG2108",1,0,1,3,0,1,0,6,0,1,0,0,0,3,0,3,0,0,0,1
"COG2109",17,16,15,3,12,9,12,10,6,8,12,12,5,8,10,16,11,9,3,14
"COG2110",52,25,23,12,15,23,27,27,15,28,17,27,17,10,11,27,12,17,6,25
"COG2111",0,0,1,1,0,1,2,5,1,1,4,0,0,1,0,3,0,2,2,0
"COG2113",6,15,18,29,9,4,24,4,6,12,16,24,0,20,2,9,0,14,8,7
"COG2114",0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,11,0,0,0,2
"COG2115",6,11,25,34,22,29,23,27,34,20,19,10,0,28,10,22,1,21,27,11
"COG2116",8,41,11,6,13,20,4,7,10,5,12,9,20,10,9,26,5,7,8,12
"COG2119",3,3,2,0,2,8,4,0,2,4,2,1,1,2,2,7,0,4,1,6
"COG2120",0,9,1,12,5,6,4,4,10,2,12,7,3,1,1,7,1,9,0,7
"COG2121",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,1,1,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG2127",7,7,3,1,0,7,5,2,1,2,9,2,12,3,19,0,22,1,13,4
"COG2128",0,9,0,2,0,0,0,0,0,1,0,4,1,0,2,1,0,1,2,0
"COG2129",4,12,11,1,4,6,3,1,2,6,6,3,5,4,20,9,4,9,3,15
"COG2130",0,10,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2131",32,15,39,21,28,33,22,30,26,40,37,23,28,33,29,26,44,21,34,29
"COG2132",0,15,0,0,1,0,1,3,0,0,1,4,0,0,1,0,1,1,2,0
"COG2133",0,8,0,1,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1
"COG2134",0,3,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2135",0,1,0,2,3,1,0,0,2,1,7,9,1,7,2,2,2,2,1,1
"COG2137",1,8,4,3,6,6,2,7,5,2,3,4,6,9,1,8,2,3,3,18
"COG2140",2,1,11,11,9,2,1,6,12,14,6,13,1,13,1,4,0,8,1,0
"COG2141",0,19,0,5,1,0,0,4,0,0,2,3,0,0,1,0,2,0,1,0
"COG2142",0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",31,27,7,4,5,12,6,14,18,18,19,14,15,13,40,15,36,13,33,24
"COG2146",0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2148",162,98,148,156,127,112,155,114,138,133,110,167,131,148,85,145,180,145,102,141
"COG2149",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",14,6,12,10,9,9,11,12,5,4,12,6,14,16,15,8,27,4,14,3
"COG2152",58,33,54,103,85,54,69,72,54,57,69,117,32,90,29,66,37,78,47,45
"COG2153",0,4,0,2,0,0,0,2,1,0,0,1,2,0,0,6,4,0,3,3
"COG2155",1,5,4,0,2,6,2,0,3,0,0,2,4,0,4,4,2,5,1,8
"COG2156",9,5,11,24,12,9,16,16,18,5,12,10,2,20,2,10,0,12,12,6
"COG2158",0,3,1,1,1,4,2,0,1,2,1,2,6,1,2,3,2,2,0,3
"COG2159",8,11,9,5,4,11,7,12,8,12,6,15,8,14,9,14,4,12,4,11
"COG2160",47,23,23,41,37,44,50,34,35,45,50,35,24,46,66,60,59,40,69,21
"COG2161",1,6,0,4,3,1,3,1,2,2,3,5,1,1,0,2,0,4,3,2
"COG2162",0,10,1,1,0,0,1,2,0,1,2,1,2,0,0,1,0,1,1,3
"COG2163",0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG2165",0,24,1,0,1,0,3,1,0,1,0,1,3,1,2,4,0,3,2,2
"COG2166",27,26,22,19,15,8,26,17,19,17,22,20,17,23,13,9,37,21,32,10
"COG2168",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2169",0,15,1,2,14,6,7,13,7,1,7,0,0,3,1,10,0,1,8,0
"COG2170",0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2171",1,7,1,1,1,0,2,5,6,2,3,2,4,1,3,0,2,5,3,1
"COG2172",7,9,11,10,16,21,11,12,17,15,11,22,12,14,6,31,9,12,2,21
"COG2173",5,7,20,24,20,7,24,14,13,26,13,21,9,24,2,18,1,19,18,13
"COG2175",0,5,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0
"COG2176",78,57,72,33,69,116,36,51,82,80,26,67,88,48,69,136,49,86,23,141
"COG2177",60,41,22,33,48,55,28,37,43,33,51,40,53,32,51,51,41,47,40,52
"COG2179",3,7,12,2,15,13,1,6,6,5,7,12,9,4,3,22,7,8,2,23
"COG2180",0,12,0,5,4,3,1,0,1,0,3,1,0,0,0,0,0,0,1,0
"COG2181",0,6,0,2,1,1,0,0,1,1,1,3,1,0,0,1,0,0,2,0
"COG2182",9,40,18,14,41,48,10,8,35,27,12,45,36,5,25,75,12,23,1,35
"COG2183",81,69,74,66,56,80,61,85,69,75,30,23,46,25,33,25,39,22,47,31
"COG2184",69,8,13,6,9,21,3,17,24,9,23,22,7,9,14,18,17,4,6,18
"COG2185",49,22,51,75,50,58,89,92,90,57,71,64,5,89,14,41,8,64,50,43
"COG2186",30,94,24,33,39,24,18,23,30,31,14,16,3,8,17,10,8,7,9,9
"COG2188",50,82,27,21,38,23,36,19,35,43,18,32,25,35,15,44,13,29,25,25
"COG2189",145,15,37,29,25,22,24,30,40,22,59,43,82,14,27,27,65,18,26,34
"COG2190",27,65,22,7,21,28,14,15,27,37,25,36,36,26,23,37,16,35,15,24
"COG2191",0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0
"COG2192",0,0,0,0,3,2,0,1,0,1,4,9,1,1,0,21,1,0,0,6
"COG2193",5,8,5,5,8,3,17,7,5,6,12,2,0,14,0,5,1,5,7,4
"COG2194",102,78,38,53,38,17,81,65,45,31,71,43,75,64,35,17,54,32,67,19
"COG2195",138,101,120,130,139,131,134,173,132,122,134,121,133,139,190,119,187,124,188,120
"COG2197",147,149,173,372,255,136,232,190,153,221,152,185,54,157,67,129,69,193,106,105
"COG2198",0,105,1,12,2,0,1,7,1,8,7,10,0,6,1,0,3,5,6,0
"COG2199",31,410,127,92,112,240,79,46,115,138,85,164,177,73,141,320,67,122,41,263
"COG2200",13,259,41,53,52,106,42,19,62,54,30,109,92,21,50,116,24,55,19,157
"COG2201",8,15,6,6,6,11,4,0,8,7,8,7,17,6,5,20,9,9,0,13
"COG2202",0,42,11,14,8,1,9,4,4,9,28,49,2,20,5,10,2,14,35,8
"COG2203",0,2,0,1,1,3,0,0,0,0,1,0,1,3,0,5,2,0,3,3
"COG2204",242,163,204,354,229,176,274,289,199,206,226,215,168,287,240,112,163,248,339,109
"COG2205",130,72,63,39,73,70,63,57,52,65,59,79,63,73,28,62,93,53,26,46
"COG2206",21,72,43,35,62,122,30,21,47,67,51,37,84,19,58,94,32,43,2,103
"COG2207",648,765,1094,1506,1225,1028,1534,871,996,1311,874,863,636,877,653,766,514,886,742,727
"COG2208",1,11,8,4,9,11,4,12,7,11,21,37,36,19,14,57,12,23,7,37
"COG2209",15,3,7,15,10,2,10,14,16,4,19,6,16,10,19,6,22,17,33,7
"COG2210",16,14,32,60,37,39,57,36,24,45,33,37,2,52,5,21,20,30,26,27
"COG2211",216,193,126,91,118,97,107,106,130,125,95,96,129,64,157,180,63,133,76,136
"COG2212",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",42,30,2,7,2,2,10,6,1,8,4,1,0,0,3,0,0,1,2,0
"COG2214",17,23,21,24,22,28,30,27,26,22,13,32,27,30,20,27,20,12,17,26
"COG2215",0,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2216",27,22,45,45,38,34,46,54,44,26,26,40,4,52,6,22,2,44,26,23
"COG2217",164,189,183,173,175,196,135,183,193,179,171,218,161,208,114,216,115,238,146,220
"COG2220",60,46,87,81,67,54,73,66,65,82,59,70,42,89,91,50,44,61,71,58
"COG2221",5,15,10,1,7,3,4,5,6,13,0,12,11,3,7,10,8,6,3,23
"COG2222",9,37,8,9,19,19,5,12,3,7,11,16,14,14,15,8,7,5,11,11
"COG2223",0,15,1,5,1,2,2,1,1,0,0,1,2,0,1,0,0,0,0,0
"COG2224",0,15,0,3,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0
"COG2225",0,38,1,2,0,1,0,1,0,0,3,1,0,0,0,0,0,0,6,1
"COG2226",17,20,32,17,22,14,35,35,14,22,23,16,15,24,19,11,22,17,36,14
"COG2227",0,5,4,8,7,1,6,5,6,4,8,9,13,6,1,6,1,5,2,5
"COG2230",15,21,8,6,4,9,7,0,20,11,5,4,9,1,3,5,3,4,4,3
"COG2231",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2233",109,120,75,47,59,67,60,73,68,84,28,37,37,15,45,18,27,22,40,33
"COG2234",63,43,54,54,60,41,93,40,52,76,42,41,14,82,17,51,18,53,43,27
"COG2235",0,1,0,1,8,4,1,11,0,3,2,0,3,3,0,14,0,2,0,7
"COG2236",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG2239",13,59,61,36,47,89,34,67,70,64,46,70,27,54,40,66,30,64,27,73
"COG2240",42,42,39,21,30,37,41,22,20,37,28,33,28,24,47,26,28,28,39,34
"COG2241",18,18,28,37,40,28,33,15,20,38,13,12,17,38,16,27,12,25,12,38
"COG2242",30,14,27,31,29,33,31,15,19,48,24,18,16,41,11,22,11,25,21,33
"COG2243",19,9,21,20,15,12,21,11,14,20,16,24,6,27,15,13,5,7,9,20
"COG2244",171,158,248,255,197,188,231,184,188,223,231,225,178,217,116,212,347,224,179,201
"COG2246",2,4,6,2,9,12,3,4,18,13,3,5,9,4,6,15,1,7,0,10
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,30,14,21,8,11,9,11,17,9,11,11,5,26,5,9,1,12,2,8
"COG2250",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",53,80,38,19,27,57,19,44,32,31,14,8,16,12,20,13,29,14,24,18
"COG2253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,1,3
"COG2255",41,50,37,32,42,47,27,44,34,41,41,46,48,39,42,55,49,48,46,47
"COG2256",52,45,45,36,44,68,38,55,48,41,47,50,62,41,64,69,62,62,52,55
"COG2257",1,2,1,0,3,3,4,0,1,1,3,1,2,2,5,7,0,3,0,2
"COG2258",5,22,10,4,15,3,8,7,2,11,9,9,7,3,8,10,4,9,3,4
"COG2259",4,17,11,12,8,5,17,8,13,16,3,5,1,18,2,5,1,7,8,2
"COG2261",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",63,52,61,45,57,56,64,53,41,43,51,41,48,42,72,62,60,52,66,48
"COG2264",23,52,42,40,43,40,21,36,48,39,30,43,37,46,25,40,31,50,34,52
"COG2265",64,105,66,67,65,70,63,60,60,67,72,74,100,71,91,89,64,74,84,99
"COG2267",15,55,23,14,25,25,15,23,28,10,16,17,28,13,12,23,7,24,11,40
"COG2268",5,21,6,13,11,23,9,12,9,14,9,47,9,12,11,29,9,19,3,23
"COG2269",1,15,0,2,0,0,1,0,0,0,0,2,0,1,0,0,1,1,1,0
"COG2270",10,14,9,8,11,6,8,4,11,6,5,11,13,2,16,4,6,9,3,22
"COG2271",4,46,45,29,20,5,25,61,24,23,31,10,28,31,55,10,4,49,69,7
"COG2272",67,12,15,19,22,9,9,33,33,20,32,22,56,12,105,24,83,13,80,23
"COG2273",60,23,26,63,57,37,43,34,35,54,28,61,45,26,16,22,23,28,38,53
"COG2274",187,68,50,123,74,26,94,57,38,100,98,75,159,56,35,30,187,55,57,50
"COG2301",4,10,3,7,14,1,2,4,1,2,4,6,4,11,2,5,6,16,6,8
"COG2302",10,12,16,7,20,27,5,12,12,14,11,11,20,9,8,28,8,7,2,29
"COG2303",0,19,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1
"COG2304",80,28,70,75,69,52,66,73,76,34,75,81,54,68,50,63,87,58,83,70
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2307",0,1,0,0,0,0,1,3,14,0,0,2,0,0,2,0,0,0,0,0
"COG2308",0,1,1,4,0,0,0,3,8,1,0,0,0,0,2,0,1,0,0,0
"COG2309",18,36,27,3,17,31,13,22,19,24,17,21,42,6,26,26,8,18,16,42
"COG2310",0,11,25,0,6,6,0,1,3,5,0,0,22,6,2,28,18,5,3,4
"COG2311",35,30,35,41,34,41,52,44,21,36,47,52,4,24,3,18,32,24,27,12
"COG2312",1,0,14,1,4,2,2,0,0,4,5,6,4,0,0,5,1,1,0,2
"COG2313",0,7,0,3,1,1,0,7,1,0,0,4,2,1,0,0,0,0,0,1
"COG2314",2,0,0,0,4,2,0,0,0,0,1,0,1,0,1,0,1,0,0,1
"COG2315",4,14,8,11,11,9,7,5,9,12,27,30,24,31,12,22,13,24,8,28
"COG2316",5,13,5,1,5,8,7,7,5,3,3,6,1,4,4,5,2,3,2,4
"COG2317",5,7,9,3,8,5,4,2,7,3,3,4,7,1,6,9,5,2,6,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",73,1,4,6,5,3,1,17,1,5,4,23,0,1,0,2,0,0,0,7
"COG2320",2,2,2,4,2,3,1,5,3,1,1,1,1,0,1,3,1,0,0,5
"COG2321",0,12,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1
"COG2323",4,13,14,7,7,7,0,18,9,5,6,13,7,1,3,20,8,8,0,22
"COG2326",3,21,8,21,14,25,15,12,12,14,6,17,19,12,22,26,4,13,3,11
"COG2327",12,14,15,11,27,10,22,14,15,7,14,2,2,29,41,12,9,13,12,5
"COG2329",0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,3,1,0,0,0
"COG2331",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG2332",0,0,0,1,1,2,0,1,0,0,1,0,2,0,0,0,0,0,1,0
"COG2333",16,15,9,5,12,20,4,14,7,8,23,30,40,22,34,55,11,28,4,59
"COG2334",0,7,2,2,3,1,1,2,3,0,1,3,2,3,0,0,1,0,4,2
"COG2335",0,0,0,0,0,1,0,4,0,0,4,0,9,0,0,0,0,0,0,0
"COG2336",0,7,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",15,40,97,15,55,28,16,19,35,30,21,13,31,17,18,51,19,42,7,37
"COG2339",1,2,1,0,2,4,1,2,0,2,1,0,12,1,0,6,0,1,0,1
"COG2340",3,7,4,5,10,9,3,6,9,0,1,6,5,4,13,3,2,4,0,12
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",18,23,32,26,34,21,50,28,43,36,23,28,12,31,16,32,13,34,22,22
"COG2346",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,2,0
"COG2348",3,0,23,0,4,2,0,8,14,2,2,16,11,15,3,22,1,6,0,22
"COG2350",0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2351",0,8,0,0,0,7,0,4,2,0,0,0,0,0,0,0,0,0,1,0
"COG2352",0,17,0,2,1,0,0,5,4,2,0,0,4,1,3,0,1,0,2,1
"COG2353",0,6,0,0,2,0,0,0,0,0,1,1,0,6,0,0,0,1,0,0
"COG2354",0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2355",83,32,28,30,31,36,21,56,26,46,47,20,56,42,67,36,64,26,95,32
"COG2356",0,4,15,3,0,2,3,19,0,2,3,1,3,0,0,3,11,0,8,9
"COG2357",21,29,21,3,36,33,22,19,20,33,15,33,34,25,22,58,13,24,4,43
"COG2358",5,11,14,1,18,16,2,7,9,19,6,6,2,1,4,5,4,6,0,7
"COG2359",2,0,2,0,0,1,0,1,2,3,0,0,1,0,0,7,0,1,0,5
"COG2360",20,9,11,7,8,10,9,6,7,11,16,2,15,9,20,3,19,6,13,9
"COG2361",19,9,3,9,14,8,1,9,5,7,3,5,12,4,20,13,9,2,10,5
"COG2362",0,1,1,0,0,1,1,2,2,0,3,3,2,1,2,2,0,1,0,2
"COG2363",0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2364",31,18,11,19,19,27,10,12,15,22,23,38,26,26,58,26,16,16,27,28
"COG2365",5,10,26,35,19,16,16,17,27,16,17,57,8,18,6,12,6,28,4,25
"COG2366",0,5,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG2367",53,28,20,129,62,17,33,25,38,32,24,19,13,66,50,51,66,32,34,18
"COG2368",0,6,1,5,2,1,1,5,1,1,10,5,0,6,0,6,0,2,5,2
"COG2369",1,4,15,17,1,5,3,9,2,0,6,0,2,35,0,4,0,0,1,5
"COG2371",1,0,2,0,0,0,1,3,1,1,1,2,1,0,0,2,0,1,0,0
"COG2372",0,5,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2373",161,56,98,160,86,67,115,171,89,75,145,122,101,98,65,58,183,89,253,59
"COG2374",2,7,13,1,8,0,38,7,0,4,11,0,2,19,1,2,2,6,0,1
"COG2375",0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",33,26,6,13,5,3,11,10,8,19,9,7,7,10,4,14,3,10,18,13
"COG2377",0,8,3,6,5,2,6,2,8,6,4,6,1,7,1,2,1,4,2,8
"COG2378",14,19,19,18,16,13,15,23,5,16,22,8,8,26,4,25,2,17,4,13
"COG2379",6,23,9,2,10,7,1,9,10,2,1,9,5,1,2,3,2,8,0,12
"COG2382",93,34,33,25,82,46,38,34,51,30,72,40,77,77,45,38,34,34,134,38
"COG2384",10,14,11,5,4,17,7,7,5,15,0,4,5,3,4,12,1,5,0,8
"COG2385",11,12,29,8,14,23,14,10,24,13,41,55,38,56,22,57,16,75,31,72
"COG2386",0,3,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1
"COG2388",3,6,6,9,11,3,8,9,2,9,7,8,2,9,2,7,0,4,6,5
"COG2390",32,18,4,5,1,2,14,5,7,11,2,5,5,5,6,3,1,5,4,3
"COG2391",2,15,0,2,0,0,4,2,0,0,0,1,1,0,2,0,0,0,2,0
"COG2404",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
"COG2405",0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0
"COG2406",0,0,1,9,7,2,3,5,1,3,6,10,0,1,1,1,0,2,0,0
"COG2407",136,83,84,88,110,99,93,63,67,130,99,90,55,95,86,71,57,106,92,94
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,34,7,4,6,2,2,3,1,2,4,5,2,3,8,0,2,13,3,7
"COG2421",0,2,0,0,0,0,3,1,0,2,2,2,0,0,0,0,0,1,0,3
"COG2423",0,2,4,3,14,9,5,4,3,9,4,4,6,2,2,7,1,10,1,8
"COG2425",30,22,21,28,22,13,24,24,19,22,22,15,31,17,35,7,42,10,34,16
"COG2426",0,2,1,0,1,1,0,1,1,0,2,1,3,0,3,5,0,0,0,1
"COG2431",36,21,39,49,38,27,41,31,21,39,14,11,4,15,7,3,9,6,17,7
"COG2440",0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2452",4,9,6,0,3,4,4,1,5,5,4,4,5,14,10,10,41,6,1,5
"COG2453",0,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,5,1,2,4,9,5,6,5,1,2,3,10,2,4,5,16,6,1,23
"COG2501",2,7,3,0,8,5,2,7,11,5,2,3,3,4,1,4,1,1,0,3
"COG2502",28,36,30,29,34,24,26,33,24,26,32,25,38,40,53,32,46,35,58,14
"COG2503",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG2508",20,58,59,14,42,53,31,32,49,52,24,46,54,23,49,81,20,59,5,75
"COG2509",78,58,93,67,68,98,39,77,67,67,65,68,67,61,65,88,60,81,58,122
"COG2510",2,11,8,3,4,10,1,2,4,10,4,9,14,0,13,12,5,14,2,13
"COG2513",3,7,23,23,8,10,2,12,5,9,9,22,8,8,3,12,66,3,1,8
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2515",0,5,3,7,4,2,1,5,2,4,5,2,4,4,2,5,1,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2518",0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0
"COG2519",0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0
"COG2602",3,13,4,1,7,5,7,0,6,7,1,6,7,7,6,11,2,5,3,10
"COG2603",1,8,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2604",0,5,0,2,4,6,9,0,1,9,0,8,12,0,2,4,5,4,0,7
"COG2605",17,25,23,30,39,39,62,36,29,27,55,13,21,44,10,34,18,44,30,27
"COG2606",12,27,22,21,26,38,27,20,33,28,17,27,17,24,12,39,5,26,17,26
"COG2607",24,28,22,13,22,30,14,15,20,32,20,14,11,23,18,45,13,29,1,41
"COG2608",6,24,2,4,16,12,8,6,15,6,3,11,18,12,9,20,6,14,5,19
