"","DOF012","NLM023","DLM002","NLM001","DLM027","DLM009","DOF008","NOF007","DLM004","DLM001","NOM012","NLF008","NOF009","NOF010","NLM016","DLM014","NOM020","DOM024","DLF010","DLM022"
"COG1908",4,4,1,1,0,1,8,0,1,2,2,4,1,1,0,5,0,2,5,4
"COG1910",0,2,2,4,0,0,4,4,4,0,12,2,0,2,0,0,1,2,1,4
"COG1912",8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3
"COG1913",0,0,0,11,0,0,0,0,0,0,0,0,1,0,1,0,9,0,3,0
"COG1914",63,31,18,20,35,33,40,24,36,45,21,43,38,20,3,27,11,32,13,17
"COG1915",0,1,2,0,0,0,1,0,0,1,1,2,1,3,0,0,2,0,1,8
"COG1917",46,49,33,14,40,40,31,70,56,43,40,59,59,45,14,38,28,54,20,34
"COG1918",32,48,71,72,58,70,44,53,55,64,83,61,63,52,76,95,73,70,71,56
"COG1921",12,12,0,1,18,4,15,1,2,3,3,2,11,1,1,7,3,4,10,10
"COG1922",43,25,24,18,44,21,25,31,46,23,22,33,39,25,31,31,94,21,32,13
"COG1923",2,3,3,2,0,2,1,1,1,2,5,6,0,1,1,1,4,4,6,4
"COG1924",51,38,108,68,102,149,88,60,25,51,90,65,17,64,30,53,122,50,131,110
"COG1925",50,17,27,26,19,44,39,19,7,7,18,15,6,14,7,16,9,28,29,29
"COG1928",0,3,12,11,1,1,0,1,0,4,9,0,1,7,2,3,2,5,13,23
"COG1929",36,24,23,36,44,37,35,33,18,26,25,36,30,33,33,31,32,36,30,21
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1932",20,46,52,33,41,52,46,43,48,42,53,50,49,55,32,47,39,42,40,38
"COG1934",3,3,0,3,1,4,0,1,2,1,0,2,1,0,1,1,5,1,2,5
"COG1937",23,8,10,5,12,16,18,10,7,7,11,6,3,5,4,9,5,13,26,19
"COG1939",28,7,15,5,22,34,13,9,4,10,11,6,8,9,4,7,3,11,22,16
"COG1940",188,146,117,177,123,154,226,152,148,163,112,124,136,119,142,135,201,144,132,132
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1942",0,0,0,0,3,5,3,1,1,0,0,1,0,0,0,0,4,0,1,0
"COG1943",90,29,33,34,40,157,40,33,12,14,28,41,13,18,13,18,17,28,35,49
"COG1944",11,3,0,3,0,1,4,0,44,0,0,4,0,0,0,1,11,0,2,8
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1946",7,2,0,0,3,0,7,0,0,3,0,1,0,0,2,0,0,0,1,0
"COG1947",38,26,48,40,46,46,42,23,32,23,31,36,36,37,40,27,30,38,41,30
"COG1949",7,3,0,1,1,4,9,1,0,1,0,2,2,1,2,1,1,0,2,3
"COG1950",1,1,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1951",47,52,56,58,48,52,43,58,55,52,64,65,52,63,58,57,77,56,47,46
"COG1952",1,2,0,1,0,4,1,2,0,0,3,2,0,1,0,0,4,0,2,2
"COG1953",3,3,2,0,3,0,0,4,0,2,1,1,8,3,2,0,0,0,4,1
"COG1954",5,4,4,4,3,2,11,7,0,5,4,4,2,2,1,2,2,4,3,5
"COG1956",11,10,4,9,11,6,6,6,11,20,3,10,12,8,16,21,6,12,6,8
"COG1957",76,14,9,8,21,55,57,1,4,12,5,7,2,4,3,6,8,2,26,19
"COG1959",63,29,36,23,36,49,58,29,11,19,11,5,6,6,2,5,5,7,15,8
"COG1960",19,62,56,81,73,11,42,72,69,80,18,22,32,29,21,24,26,30,22,24
"COG1961",262,349,506,286,275,180,479,439,195,290,609,256,161,321,209,288,131,429,745,799
"COG1963",4,3,5,6,0,3,2,3,0,2,6,2,2,3,2,6,2,2,10,13
"COG1964",1,1,1,0,0,0,3,2,0,0,2,0,0,2,0,1,0,0,2,6
"COG1965",0,1,0,1,0,7,1,1,0,0,1,1,0,1,0,0,1,0,0,0
"COG1966",46,42,86,79,126,69,68,65,60,61,91,72,57,79,76,58,87,55,59,42
"COG1968",32,37,47,43,49,45,41,54,37,28,54,40,21,47,44,33,54,44,65,57
"COG1969",12,5,4,3,0,10,0,0,5,2,1,8,5,2,0,1,0,4,0,4
"COG1970",29,12,21,19,22,16,18,15,19,19,12,17,21,15,15,16,7,14,24,23
"COG1971",31,20,32,22,20,17,26,42,22,16,11,4,8,3,1,11,4,8,2,6
"COG1972",12,9,8,4,3,23,3,2,6,6,3,17,10,6,6,4,0,4,7,14
"COG1974",40,33,41,29,39,60,50,30,5,22,36,17,10,28,17,20,26,28,60,57
"COG1975",36,11,21,7,37,24,55,15,8,10,11,22,6,12,5,11,11,11,13,13
"COG1977",0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG1979",47,59,49,22,40,35,43,68,68,44,28,57,82,45,4,58,35,51,16,24
"COG1982",78,35,50,33,82,93,93,45,18,25,38,36,24,23,13,32,21,43,65,56
"COG1983",1,5,0,1,0,0,2,5,2,2,3,12,11,5,3,12,3,6,5,4
"COG1984",11,3,4,1,1,5,5,9,4,1,11,2,1,3,1,0,1,2,4,1
"COG1985",36,50,35,41,61,31,24,37,43,41,56,36,49,45,43,43,65,40,21,18
"COG1986",2,0,4,2,0,0,4,0,0,0,1,1,0,0,1,0,0,0,7,7
"COG1987",0,3,3,3,1,6,2,0,0,0,3,1,0,2,0,4,3,1,0,1
"COG1988",15,1,1,9,0,14,11,1,0,0,0,1,1,2,1,1,4,0,1,5
"COG1989",14,3,11,5,9,20,20,4,1,2,7,6,3,2,1,5,5,7,12,15
"COG1990",0,0,2,0,1,0,1,1,0,0,0,1,2,0,0,1,1,0,0,4
"COG1992",0,2,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0
"COG1993",0,0,1,1,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,1
"COG1994",17,9,11,9,13,11,7,6,5,8,11,6,3,4,4,2,5,9,29,38
"COG1995",9,34,26,22,29,15,13,26,30,24,7,14,12,13,10,9,14,5,7,4
"COG2000",2,6,4,1,0,0,1,0,1,8,13,1,1,1,2,2,4,7,13,21
"COG2001",38,28,14,13,21,17,18,30,30,26,18,9,20,18,12,12,10,15,27,25
"COG2002",3,7,10,4,3,8,13,7,2,3,21,2,7,6,3,10,2,12,49,31
"COG2003",43,53,43,48,42,42,37,22,34,46,49,24,47,40,96,42,69,43,59,46
"COG2005",3,2,3,3,2,7,3,4,1,4,0,0,1,1,1,1,0,1,0,0
"COG2006",11,8,24,2,8,20,13,7,13,13,12,24,13,18,0,3,1,6,14,11
"COG2008",33,42,34,20,46,12,36,42,46,30,42,52,48,40,31,31,26,32,29,26
"COG2009",6,2,2,2,0,5,2,0,5,0,0,6,1,1,0,0,0,3,2,1
"COG2010",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,4,2
"COG2011",34,10,12,21,34,32,25,7,7,7,14,11,8,9,2,7,32,5,17,17
"COG2013",8,8,12,13,4,11,18,19,0,4,6,0,1,6,2,3,1,13,2,8
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2015",3,4,11,4,9,0,10,9,2,7,5,4,1,10,2,2,0,1,2,3
"COG2017",126,183,131,135,126,93,104,145,138,122,91,114,148,142,152,112,135,147,90,84
"COG2020",0,0,0,0,2,0,5,0,1,2,0,0,0,0,0,0,0,0,5,0
"COG2021",0,1,3,0,0,0,0,1,0,5,0,0,0,3,0,3,0,0,1,10
"COG2022",18,18,16,18,24,16,24,17,25,35,19,23,31,20,13,13,30,13,7,7
"COG2025",8,53,46,35,29,9,31,35,41,64,51,50,34,32,61,55,52,39,51,47
"COG2026",1,0,0,0,0,3,6,1,1,3,4,1,0,0,0,1,0,0,5,8
"COG2027",27,38,8,10,8,19,19,23,35,29,5,40,32,17,3,30,29,25,8,14
"COG2030",24,17,12,13,31,10,58,22,29,37,9,13,26,22,32,21,37,18,5,7
"COG2031",4,2,1,0,0,1,1,2,4,2,2,1,11,2,2,3,2,2,1,9
"COG2032",4,3,0,2,1,4,2,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2033",7,3,10,11,14,6,7,1,0,6,12,4,3,5,15,1,11,2,6,7
"COG2035",9,8,10,7,0,14,8,18,5,12,10,9,6,6,1,16,5,11,25,31
"COG2038",34,24,19,27,39,24,25,38,43,29,19,37,46,23,6,45,20,34,17,27
"COG2039",34,8,0,1,11,19,16,2,3,2,3,5,0,1,2,0,3,0,5,4
"COG2040",18,5,1,2,10,10,1,1,3,4,2,1,4,2,0,0,0,1,3,3
"COG2041",2,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0
"COG2043",0,1,0,0,0,9,0,0,0,1,0,0,0,1,0,0,1,0,0,3
"COG2045",3,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,1,3
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",16,4,4,1,0,4,5,1,3,6,2,1,2,3,3,8,4,3,6,8
"COG2049",12,4,4,2,3,8,5,9,2,1,5,3,0,0,0,2,0,1,6,5
"COG2050",30,40,27,24,19,6,4,30,51,32,31,37,32,28,37,41,28,35,24,17
"COG2052",5,4,5,6,4,5,5,3,2,2,10,3,1,1,2,3,0,7,15,8
"COG2055",21,7,12,2,2,6,17,2,2,2,0,5,5,4,3,1,8,8,10,13
"COG2056",0,3,3,0,0,8,2,1,0,4,0,1,2,0,0,2,0,0,0,1
"COG2057",0,0,8,1,2,0,0,0,0,2,3,3,9,1,1,4,4,1,4,10
"COG2059",28,59,81,52,72,40,49,69,69,70,69,83,63,65,95,53,78,68,47,54
"COG2060",16,50,14,21,6,13,10,49,48,49,17,49,77,38,0,45,56,40,18,28
"COG2062",5,0,0,0,11,1,3,0,0,0,0,1,0,0,0,0,1,0,1,2
"COG2063",1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,3,0,0,0
"COG2064",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,8
"COG2065",28,0,3,4,11,11,9,2,0,7,7,2,1,0,0,3,1,2,6,7
"COG2066",19,30,18,16,6,6,6,22,40,23,13,24,57,33,1,39,11,36,9,13
"COG2067",7,17,13,5,7,10,1,2,12,13,10,5,6,18,15,7,38,7,6,9
"COG2068",10,9,6,2,6,7,14,8,6,4,4,4,5,6,2,2,0,6,3,9
"COG2069",5,0,1,1,0,5,5,3,0,1,1,1,0,0,0,0,0,0,2,3
"COG2070",45,60,55,40,45,77,44,58,71,47,44,72,50,52,3,63,24,44,31,25
"COG2071",48,37,36,35,39,29,26,21,46,32,11,8,6,18,32,16,15,14,5,11
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2073",14,24,19,10,16,12,18,14,29,16,6,11,21,7,1,6,7,11,6,8
"COG2076",12,9,9,7,8,4,4,3,10,4,11,10,13,5,2,6,8,6,9,6
"COG2077",30,16,8,10,2,4,6,13,20,6,4,14,20,14,2,15,8,16,6,7
"COG2078",5,0,11,1,39,0,7,0,3,8,2,3,2,33,39,0,38,0,0,1
"COG2079",23,2,6,6,2,1,1,1,0,2,2,3,4,5,0,0,3,2,1,11
"COG2080",24,15,17,13,43,22,51,13,11,12,13,14,22,15,6,16,9,10,29,34
"COG2081",37,15,42,54,43,35,52,41,15,28,60,23,5,43,33,29,35,30,84,71
"COG2082",11,17,26,5,18,14,13,15,4,10,5,4,6,3,0,0,2,5,8,5
"COG2084",13,15,15,10,13,19,17,7,8,8,8,16,6,6,3,11,10,9,9,32
"COG2085",1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2086",19,29,37,27,41,9,22,34,36,32,29,38,45,50,30,42,63,38,23,29
"COG2087",24,19,15,9,14,11,11,11,16,9,12,10,18,16,1,17,9,17,11,17
"COG2088",12,6,12,17,10,7,20,15,7,3,10,2,4,14,6,11,4,7,28,24
"COG2089",8,29,11,15,8,2,3,24,9,13,15,24,12,17,18,30,13,33,11,13
"COG2091",4,9,12,12,5,17,12,4,4,2,7,6,2,3,2,7,1,4,10,15
"COG2094",13,4,1,0,10,0,11,0,0,3,1,0,0,0,0,3,0,0,2,1
"COG2095",36,34,16,15,6,19,7,39,66,28,16,41,49,28,4,40,21,45,5,15
"COG2096",26,21,15,14,9,3,2,30,22,22,13,22,28,14,3,25,12,14,11,11
"COG2099",13,32,28,16,17,12,20,40,32,10,14,37,52,24,1,31,6,40,18,14
"COG2102",0,3,3,0,1,0,5,0,1,5,2,4,0,1,0,7,2,0,1,5
"COG2103",28,23,14,13,23,0,5,16,9,23,13,30,23,15,12,13,8,22,12,7
"COG2104",0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2105",2,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,2,0,1
"COG2107",0,1,1,0,0,0,0,0,2,2,0,1,0,3,0,3,1,0,1,0
"COG2108",0,1,0,1,1,0,0,1,0,1,2,1,0,0,0,2,0,0,0,1
"COG2109",24,4,15,11,8,11,20,15,4,9,12,16,2,3,2,5,8,16,14,12
"COG2110",43,21,38,24,28,31,40,15,20,28,41,14,19,18,28,20,17,20,29,25
"COG2111",0,3,3,1,0,1,0,1,0,1,2,1,2,1,2,4,0,0,2,2
"COG2113",9,13,7,3,3,4,0,15,18,3,9,17,14,4,1,17,11,22,1,9
"COG2114",0,1,1,0,0,0,0,3,0,0,0,2,0,0,1,1,0,0,1,0
"COG2115",6,21,13,11,13,6,13,20,25,15,20,23,30,19,4,15,9,24,23,12
"COG2116",15,10,14,11,19,31,27,9,4,15,18,8,7,4,6,9,9,6,25,18
"COG2119",2,2,5,6,3,5,5,3,0,0,3,4,0,3,0,4,0,1,3,2
"COG2120",4,14,6,4,1,1,1,15,10,3,10,7,9,12,1,8,2,5,6,7
"COG2121",2,4,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,3
"COG2122",0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,2,0
"COG2127",3,4,3,16,3,0,2,2,0,1,7,0,2,10,23,2,12,3,3,1
"COG2128",3,3,0,1,0,0,2,0,3,0,0,1,0,0,1,0,4,0,4,6
"COG2129",0,3,24,7,8,6,9,6,3,5,10,1,1,5,1,3,2,16,5,9
"COG2130",3,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG2131",44,35,42,26,22,16,25,29,32,26,85,31,30,25,32,22,29,37,20,26
"COG2132",18,6,0,4,25,1,15,0,0,2,0,4,2,1,2,2,6,0,8,6
"COG2133",2,1,0,0,0,3,1,0,1,1,0,1,2,1,0,0,0,0,3,1
"COG2134",4,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,2,0,2,2
"COG2135",16,8,4,2,6,0,4,5,3,3,12,1,4,10,1,5,1,0,2,3
"COG2137",19,12,7,7,9,11,8,1,2,4,11,1,3,3,3,6,6,6,10,15
"COG2140",3,15,2,8,4,0,1,16,8,1,0,7,7,16,0,2,1,7,4,4
"COG2141",16,7,0,1,3,1,6,0,0,1,0,8,1,1,3,0,5,1,10,5
"COG2142",2,1,0,0,0,1,2,0,0,0,0,1,1,0,1,0,1,0,0,3
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",8,7,15,28,22,19,31,12,7,15,18,19,5,14,27,10,21,13,21,11
"COG2146",3,2,0,1,0,2,3,0,0,0,0,1,2,0,0,0,1,0,0,2
"COG2148",106,115,147,81,92,101,78,173,145,108,134,122,147,132,96,138,83,170,103,92
"COG2149",1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2151",44,11,6,18,32,6,20,11,15,7,9,11,8,13,24,13,24,7,7,6
"COG2152",18,88,63,65,24,30,27,60,129,65,44,72,82,59,48,64,65,64,20,44
"COG2153",10,3,2,3,13,3,6,1,0,0,0,2,0,1,0,2,2,1,3,4
"COG2155",2,5,5,1,1,4,3,0,1,1,10,0,0,1,1,2,1,6,12,7
"COG2156",4,12,3,5,1,4,2,23,17,13,2,17,13,12,0,9,22,13,2,7
"COG2158",0,4,1,3,1,0,1,5,0,2,4,0,1,0,0,1,0,0,1,10
"COG2159",5,16,12,7,11,10,8,8,2,8,6,17,8,5,5,8,9,11,26,20
"COG2160",31,33,41,37,49,13,51,46,59,44,45,57,53,56,40,37,71,34,29,18
"COG2161",1,0,1,1,1,0,1,0,2,2,0,1,0,1,1,0,0,0,2,3
"COG2162",2,1,1,1,1,1,1,1,0,0,1,0,0,1,1,2,3,1,1,1
"COG2163",0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2
"COG2165",6,9,2,4,0,2,4,0,1,6,5,0,5,2,2,1,1,1,1,8
"COG2166",8,18,15,24,12,2,5,24,19,14,10,23,26,18,24,11,22,14,6,11
"COG2168",0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2169",18,15,12,1,4,0,0,12,13,12,10,12,11,5,0,3,3,0,2,15
"COG2170",2,1,0,0,0,0,5,0,0,1,0,1,0,0,0,0,3,0,3,0
"COG2171",19,4,1,1,16,20,13,1,3,2,1,3,0,1,0,3,2,0,0,1
"COG2172",7,17,23,14,10,17,14,8,16,13,9,5,6,2,1,4,3,3,4,11
"COG2173",6,15,12,7,0,23,3,25,26,13,13,23,15,17,0,18,8,15,4,10
"COG2175",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,4
"COG2176",98,40,90,90,126,141,142,75,25,58,102,44,22,43,18,47,30,76,166,160
"COG2177",32,49,44,54,42,55,35,31,23,41,52,44,21,44,39,42,34,40,55,62
"COG2179",19,7,16,11,15,21,23,16,3,6,22,1,3,7,1,4,1,10,14,12
"COG2180",9,1,0,1,0,6,0,0,3,0,2,0,2,1,0,0,0,2,3,1
"COG2181",4,2,0,0,1,0,1,0,0,0,0,1,0,2,0,0,3,0,3,2
"COG2182",43,15,45,39,30,76,62,23,8,7,48,3,9,17,4,19,47,14,33,15
"COG2183",46,71,86,69,65,114,64,64,54,96,77,87,72,71,70,74,71,71,96,94
"COG2184",37,15,14,34,35,6,31,14,21,12,35,8,5,22,56,11,17,10,32,37
"COG2185",42,69,50,34,13,13,10,69,73,81,35,111,102,65,12,88,46,62,25,32
"COG2186",29,21,36,20,9,50,38,24,24,16,34,33,34,26,7,15,16,18,41,34
"COG2188",169,34,36,27,73,119,91,22,40,31,43,57,33,19,8,26,15,27,43,35
"COG2189",46,23,36,63,74,138,26,38,27,29,40,14,21,65,86,39,56,40,56,36
"COG2190",220,27,32,25,122,204,153,29,26,13,40,28,13,28,9,9,16,28,22,26
"COG2191",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,2,8
"COG2192",2,6,4,2,1,0,0,2,0,2,1,5,2,5,2,0,1,2,5,6
"COG2193",3,7,3,6,0,3,0,7,14,8,5,6,12,8,0,11,4,4,3,1
"COG2194",31,46,53,73,38,27,9,43,70,50,41,72,67,70,94,52,62,34,35,50
"COG2195",129,129,152,151,164,148,104,137,124,150,173,110,165,152,166,151,168,133,99,108
"COG2197",116,345,158,118,99,62,75,150,307,169,145,225,296,162,116,213,132,168,100,106
"COG2198",14,6,0,9,2,6,8,0,4,5,0,10,4,6,4,5,3,1,13,36
"COG2199",94,82,215,194,100,203,150,156,32,68,139,53,65,96,40,93,103,95,163,145
"COG2200",77,33,84,81,61,95,112,43,27,28,45,31,33,26,16,27,42,45,75,62
"COG2201",0,2,1,3,2,16,1,4,0,1,5,2,2,6,1,4,12,9,7,4
"COG2202",46,67,10,20,10,42,7,18,31,22,8,22,36,21,4,20,23,15,8,54
"COG2203",3,0,5,10,0,3,8,1,0,0,0,1,2,0,0,1,4,2,7,1
"COG2204",126,273,187,179,99,54,17,200,358,316,165,485,292,205,284,265,327,188,112,155
"COG2205",55,54,67,67,30,54,65,65,36,78,71,59,58,70,65,43,65,68,80,69
"COG2206",25,15,80,58,48,90,63,80,11,16,71,2,13,47,21,44,22,55,66,38
"COG2207",642,1232,835,606,525,446,645,989,1438,874,770,1158,1082,949,634,957,748,1146,565,661
"COG2208",14,30,25,15,16,16,39,27,20,23,7,2,11,5,1,6,3,4,18,25
"COG2209",1,6,10,20,12,1,6,9,9,13,10,26,13,26,31,18,32,10,7,5
"COG2210",13,25,20,19,5,7,4,30,58,45,12,43,54,41,1,47,26,37,14,14
"COG2211",153,108,164,198,177,204,187,121,69,93,172,106,72,92,160,89,77,116,224,81
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2213",21,13,13,4,20,5,7,3,5,7,1,32,3,3,3,2,4,4,4,11
"COG2214",28,20,25,10,20,11,21,20,24,32,17,21,27,17,10,18,16,28,33,36
"COG2215",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2216",22,39,21,19,2,11,3,32,50,39,15,60,58,27,5,41,69,43,18,24
"COG2217",95,46,67,58,94,91,79,50,41,66,185,178,157,167,84,215,168,197,213,245
"COG2220",36,95,49,48,42,36,31,64,53,80,59,88,106,71,44,93,71,90,48,41
"COG2221",6,5,18,10,9,7,11,10,3,2,6,5,8,3,1,12,1,13,5,8
"COG2222",23,15,8,6,8,20,28,16,4,14,9,10,11,12,2,3,11,5,20,20
"COG2223",13,2,0,4,1,7,4,0,3,2,1,0,2,0,0,0,3,1,3,2
"COG2224",6,2,0,2,0,1,1,1,1,1,0,2,0,1,1,0,0,0,4,3
"COG2225",2,5,1,3,1,0,1,1,0,0,0,1,0,2,4,0,4,1,4,6
"COG2226",39,29,23,23,37,19,11,14,34,40,17,25,38,28,40,30,26,23,18,10
"COG2227",0,2,1,2,0,0,0,1,2,4,16,4,4,6,12,12,3,1,5,7
"COG2230",37,1,12,11,23,4,24,3,1,4,3,7,5,3,1,5,2,15,7,7
"COG2231",7,7,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2233",136,83,107,90,128,81,140,57,65,91,24,21,19,30,35,16,25,23,27,28
"COG2234",36,40,26,55,28,15,53,76,100,42,42,52,88,56,17,82,24,60,43,51
"COG2235",17,3,3,1,13,0,14,0,1,8,5,0,1,2,1,2,2,1,11,24
"COG2236",0,3,0,0,0,4,0,3,1,0,0,0,2,1,0,1,0,0,0,0
"COG2239",24,56,40,62,31,79,54,56,41,55,20,20,12,14,3,15,7,18,18,20
"COG2240",44,28,30,30,39,48,43,27,30,38,28,31,33,40,31,28,36,27,42,32
"COG2241",24,27,37,9,28,17,22,32,22,12,26,22,32,23,4,23,14,25,22,10
"COG2242",22,19,25,19,25,18,33,35,20,11,12,25,36,23,2,24,12,31,15,18
"COG2243",15,17,14,8,16,7,10,13,5,8,10,19,16,11,1,9,5,12,12,16
"COG2244",223,230,190,163,167,215,220,294,231,193,235,188,216,256,207,224,154,235,177,166
"COG2246",10,1,13,15,6,14,19,10,0,2,17,2,2,3,0,2,4,9,15,16
"COG2247",0,0,0,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",33,17,2,7,4,14,8,15,10,13,4,15,20,5,3,7,8,12,14,6
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",124,28,45,66,65,76,107,18,14,42,51,15,23,32,67,29,59,44,45,35
"COG2253",0,0,3,0,0,2,0,0,0,0,1,6,0,0,85,0,8,0,0,0
"COG2255",46,46,32,48,42,39,43,33,24,54,39,58,38,38,25,50,50,33,47,53
"COG2256",81,47,54,60,83,67,82,49,28,68,56,55,50,51,59,61,47,46,58,64
"COG2257",0,0,4,5,3,13,0,3,0,0,2,1,0,1,0,2,5,0,2,3
"COG2258",10,8,8,6,12,5,21,8,2,0,8,9,2,6,5,5,3,7,7,5
"COG2259",6,11,3,2,1,3,6,14,23,15,2,3,4,4,0,6,0,4,1,2
"COG2261",14,0,0,0,13,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2262",40,43,45,59,59,59,59,53,51,54,48,29,51,59,73,57,55,53,49,49
"COG2264",31,31,41,43,47,34,34,34,34,39,41,43,54,42,31,51,36,34,45,36
"COG2265",122,80,101,92,106,113,96,74,63,77,94,59,58,57,69,66,81,76,100,77
"COG2267",40,15,20,22,29,53,50,17,17,14,32,28,8,11,5,14,20,19,50,39
"COG2268",10,15,27,5,10,51,7,6,18,18,13,14,13,23,1,16,6,13,12,39
"COG2269",2,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG2270",20,14,10,6,21,37,26,9,1,7,9,7,6,6,0,6,3,8,0,11
"COG2271",26,33,18,11,22,4,8,30,60,54,32,50,41,21,45,35,64,50,26,25
"COG2272",26,13,17,57,37,43,48,33,12,28,42,9,11,32,87,10,63,22,29,15
"COG2273",9,39,47,24,18,7,4,66,62,24,25,36,32,29,47,36,32,25,30,27
"COG2274",69,112,70,175,72,12,35,64,115,61,58,99,89,105,376,76,296,55,74,69
"COG2301",23,5,5,6,2,11,17,7,11,4,4,4,3,10,0,7,3,6,7,7
"COG2302",26,11,23,14,31,41,24,12,4,7,19,5,1,12,4,7,7,14,21,20
"COG2303",7,0,0,0,0,0,3,0,1,0,0,1,2,0,0,1,5,0,3,3
"COG2304",11,74,57,83,27,7,18,44,68,72,61,58,79,89,104,77,70,60,41,35
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",15,0,0,0,1,0,7,0,0,2,0,0,1,0,0,0,1,0,2,0
"COG2308",13,1,1,1,1,8,12,0,3,2,4,2,0,0,1,1,2,0,5,0
"COG2309",50,9,41,39,39,80,54,27,4,12,27,19,15,8,3,18,18,24,27,48
"COG2310",11,7,2,5,1,0,6,2,1,0,1,37,2,3,34,2,0,29,8,5
"COG2311",18,45,22,34,17,3,0,44,61,39,8,11,17,20,14,16,16,15,6,9
"COG2312",0,0,0,0,0,2,1,3,5,0,0,0,2,2,2,1,0,24,0,0
"COG2313",2,0,5,1,0,2,0,1,0,3,5,1,1,1,2,2,2,1,8,9
"COG2314",2,0,1,1,9,0,2,0,1,1,4,0,0,3,0,0,1,1,2,2
"COG2315",20,35,17,23,16,16,19,27,36,13,26,15,18,20,10,29,11,19,23,16
"COG2316",6,2,9,4,9,16,4,5,2,15,13,3,4,2,3,1,2,3,13,13
"COG2317",1,4,8,6,2,3,12,10,2,1,13,4,9,4,1,10,6,3,15,20
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2319",0,4,1,59,0,1,0,7,1,9,6,1,7,5,42,8,3,3,4,3
"COG2320",0,1,4,0,0,9,9,2,0,1,1,1,2,1,2,1,0,1,5,5
"COG2321",2,0,0,0,0,1,1,0,0,0,1,1,3,0,2,3,0,0,1,0
"COG2323",17,4,8,12,9,1,19,4,5,15,9,8,3,9,4,4,1,13,45,26
"COG2326",27,13,15,13,39,15,14,15,12,15,20,9,9,12,2,12,2,8,16,9
"COG2327",21,8,13,3,26,16,7,19,6,16,4,5,12,3,6,1,3,4,6,2
"COG2329",2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2331",3,0,0,0,0,0,2,0,1,0,3,0,1,0,0,0,1,2,0,0
"COG2332",1,2,0,1,1,3,1,1,0,0,0,1,0,1,1,0,1,1,2,0
"COG2333",64,27,56,37,69,63,59,39,9,31,49,25,13,23,18,13,21,37,71,73
"COG2334",5,6,1,1,5,4,11,3,0,4,2,4,4,0,3,1,7,2,3,8
"COG2335",0,0,0,0,0,0,0,0,0,6,1,0,0,1,18,0,0,0,0,0
